Date,Open,High,Low,Close,Volume
2014-05-13,34.76,34.95,34.58,34.86,3.648
2014-05-14,34.77,34.85,34.08,34.18,4.321
2014-05-15,34.05,34.05,33.27,33.65,4.893
2014-05-16,33.66,34.04,33.55,34.03,6.807
2014-05-19,33.89,34.2,33.85,34.1,3.066
2014-05-20,34.08,34.16,33.89,34.08,4.968
2014-05-21,34.32,34.6,34.19,34.33,3.107
2014-05-22,34.39,34.67,34.27,34.57,4.075
2014-05-23,34.55,34.62,34.13,34.59,3.021
2014-05-27,34.6,34.83,34.44,34.65,4.033
2014-05-28,34.61,34.65,34.36,34.37,3.919
2014-05-29,34.38,34.58,34.33,34.58,2.975
2014-05-30,34.49,34.64,34.29,34.56,3.975
2014-06-02,34.56,34.79,34.27,34.65,3.219
2014-06-03,34.52,34.73,34.43,34.58,2.585
2014-06-04,34.55,34.86,34.47,34.62,3.089
2014-06-05,34.65,35.07,34.44,34.95,3.89
2014-06-06,35.0,35.29,34.94,35.19,2.689
2014-06-09,35.15,35.54,35.11,35.44,2.854
2014-06-10,35.32,35.5,35.24,35.48,2.965
2014-06-11,35.27,35.41,35.14,35.38,3.357
2014-06-12,35.25,35.35,35.12,35.31,4.666
2014-06-13,35.35,35.55,35.25,35.36,3.804
2014-06-16,35.18,35.19,34.8,34.86,3.922
2014-06-17,34.78,35.65,34.66,35.61,5.048
2014-06-18,35.58,35.92,35.31,35.91,5.358
2014-06-19,35.73,35.79,35.37,35.66,8.835
2014-06-20,35.78,36.02,35.71,36.01,8.182
2014-06-23,36.01,36.25,35.9,36.11,3.977
2014-06-24,36.0,36.36,35.88,35.97,7.717
2014-06-25,35.81,36.39,35.76,36.24,5.765
2014-06-26,35.91,36.19,35.43,35.86,5.476
2014-06-27,35.71,36.28,35.69,36.23,5.864
2014-06-30,37.61,37.95,36.89,37.48,12.186
2014-07-01,37.85,38.31,37.75,37.9,10.111
2014-07-02,37.92,38.07,37.56,37.61,5.242
2014-07-03,37.85,38.09,37.75,37.93,2.739
2014-07-07,37.5,37.77,37.43,37.72,4.302
2014-07-08,37.62,37.65,37.13,37.6,6.016
2014-07-09,38.17,38.21,37.44,37.63,4.454
2014-07-10,37.15,37.78,37.12,37.72,5.068
2014-07-11,37.59,37.65,37.4,37.61,4.404
2014-07-14,37.95,38.09,37.53,37.64,5.03
2014-07-15,38.13,38.48,37.9,38.24,8.515
2014-07-16,38.3,38.39,37.98,38.11,6.012
2014-07-17,37.98,38.24,37.86,38.0,5.608
2014-07-18,38.0,38.5,37.78,38.43,5.829
2014-07-21,38.26,38.7,38.19,38.44,5.869
2014-07-22,38.56,39.07,38.55,39.06,7.619
2014-07-23,39.01,39.17,38.89,39.13,7.656
2014-07-24,39.19,39.85,39.15,39.77,6.395
2014-07-25,39.41,39.52,39.31,39.43,7.078
2014-07-28,39.38,39.63,39.3,39.48,5.538
2014-07-29,39.46,39.57,39.19,39.22,12.296
2014-07-30,39.47,40.06,39.43,39.82,5.995
2014-07-31,39.43,39.54,39.01,39.04,8.017
2014-08-01,39.0,39.2,38.68,38.73,7.608
2014-08-04,38.9,39.28,38.75,39.2,6.041
2014-08-05,39.03,39.28,38.87,38.95,5.996
2014-08-06,38.75,39.51,38.69,39.33,4.988
2014-08-07,39.49,39.49,38.33,38.42,9.337
2014-08-08,38.52,38.55,38.24,38.5,8.204
2014-08-11,38.67,38.75,38.29,38.44,10.707
2014-08-12,38.44,38.47,38.25,38.42,7.33
2014-08-13,38.65,38.72,38.3,38.45,5.364
2014-08-14,38.51,38.54,38.27,38.29,6.325
2014-08-15,38.4,38.54,37.9,38.24,6.368
2014-08-18,38.48,38.68,38.48,38.57,4.512
2014-08-19,38.52,38.65,38.38,38.59,2.835
2014-08-20,38.53,38.87,38.44,38.78,2.042
2014-08-21,38.78,39.25,38.74,39.14,3.444
2014-08-22,39.04,39.27,38.91,39.12,2.376
2014-08-25,39.56,39.69,39.26,39.47,3.765
2014-08-26,39.07,39.54,39.07,39.33,3.313
2014-08-27,39.37,39.4,39.07,39.17,3.338
2014-08-28,38.96,39.06,38.82,39.0,2.759
2014-08-29,39.03,39.19,38.91,39.18,3.927
2014-09-02,39.3,39.66,39.21,39.65,3.655
2014-09-03,39.84,39.85,39.43,39.52,3.013
2014-09-04,39.61,39.91,39.41,39.47,4.527
2014-09-05,39.36,39.56,39.22,39.47,5.199
2014-09-08,39.43,39.67,39.3,39.44,5.503
2014-09-09,39.24,39.33,38.75,38.79,5.068
2014-09-10,38.9,39.2,38.89,39.13,4.214
2014-09-11,38.97,39.41,38.94,39.37,10.345
2014-09-12,39.41,39.93,39.35,39.9,7.546
2014-09-15,39.59,39.93,39.56,39.92,5.87
2014-09-16,39.71,40.24,39.67,40.17,5.906
2014-09-17,40.22,40.55,40.05,40.26,5.067
2014-09-18,40.5,40.8,40.24,40.25,9.829
2014-09-19,40.39,40.51,39.68,39.68,9.264
2014-09-22,39.55,39.71,39.3,39.34,3.84
2014-09-23,39.33,39.49,38.96,38.96,5.693
2014-09-24,38.9,39.23,38.78,39.22,4.972
2014-09-25,39.0,39.09,38.63,38.65,5.376
2014-09-26,38.78,39.02,38.55,38.94,3.198
2014-09-29,38.51,38.78,38.38,38.61,3.137
2014-09-30,38.57,38.86,37.46,38.73,5.619
2014-10-01,38.7,38.7,38.15,38.22,3.442
2014-10-02,38.19,38.29,37.78,38.21,3.856
2014-10-03,38.47,38.85,38.39,38.7,4.255
2014-10-06,38.94,39.09,38.59,38.78,2.846
2014-10-07,38.53,38.53,37.87,37.88,4.215
2014-10-08,37.98,38.58,37.83,38.56,5.16
2014-10-09,38.48,38.49,37.28,37.31,7.214
2014-10-10,37.32,37.7,36.89,36.89,5.096
2014-10-13,37.04,37.15,36.33,36.35,3.65
2014-10-14,36.41,36.96,36.34,36.55,8.455
2014-10-15,36.06,36.15,35.06,35.95,7.507
2014-10-16,35.3,36.47,35.08,36.16,7.113
2014-10-17,36.55,36.71,35.83,36.36,6.931
2014-10-20,36.44,36.5,36.13,36.36,4.123
2014-10-21,36.68,36.85,36.59,36.8,6.061
2014-10-22,36.86,36.87,36.38,36.38,6.02
2014-10-23,36.82,36.89,36.41,36.48,5.428
2014-10-24,36.38,37.13,36.36,37.12,5.457
2014-10-27,37.04,37.59,36.77,37.4,7.266
2014-10-28,37.65,37.81,36.59,37.12,9.006
2014-10-29,37.23,37.82,37.05,37.7,8.251
2014-10-30,37.72,38.16,37.59,37.97,6.373
2014-10-31,38.5,38.97,38.4,38.72,6.841
2014-11-03,38.76,38.87,38.32,38.47,4.563
2014-11-04,38.37,38.76,38.31,38.7,4.878
2014-11-05,38.87,38.93,38.44,38.67,3.386
2014-11-06,38.77,38.85,38.58,38.77,4.854
2014-11-07,38.81,39.01,38.48,38.91,2.325
2014-11-10,38.89,39.53,38.87,39.5,4.154
2014-11-11,39.41,39.58,39.3,39.45,3.383
2014-11-12,39.23,39.83,39.16,39.74,3.626
2014-11-13,39.74,39.79,39.18,39.59,4.966
2014-11-14,39.61,40.03,39.59,39.67,4.763
2014-11-17,39.48,39.81,39.27,39.73,4.144
2014-11-18,39.73,39.87,39.62,39.69,4.472
2014-11-19,39.54,39.87,39.33,39.79,4.779
2014-11-20,39.5,40.03,39.43,39.96,3.809
2014-11-21,40.37,40.39,39.98,40.09,4.516
2014-11-24,40.16,40.32,39.93,40.04,2.681
2014-11-25,40.35,40.4,39.91,40.1,2.927
2014-11-26,40.05,40.22,39.98,40.21,1.714
2014-11-28,40.2,40.27,39.98,40.03,1.662
2014-12-01,39.95,39.95,39.29,39.58,2.786
2014-12-02,39.76,40.33,39.7,40.28,3.772
2014-12-03,40.21,40.81,40.17,40.4,3.919
2014-12-04,40.26,40.5,40.1,40.38,3.026
2014-12-05,40.58,41.51,40.48,41.11,4.767
2014-12-08,41.27,41.62,40.97,41.24,4.488
2014-12-09,40.79,41.28,40.53,41.24,3.947
2014-12-10,41.16,41.41,40.74,40.78,5.296
2014-12-11,40.84,41.27,40.49,40.54,8.822
2014-12-12,40.13,40.63,39.89,39.92,6.605
2014-12-15,40.2,40.26,39.48,39.72,6.985
2014-12-16,39.48,40.29,39.31,39.62,6.811
2014-12-17,39.85,40.37,39.68,40.35,5.829
2014-12-18,40.84,41.11,40.65,41.11,5.47
2014-12-19,41.16,41.32,40.83,40.85,7.422
2014-12-22,40.93,40.95,40.71,40.95,3.762
2014-12-23,40.96,41.66,40.94,41.53,4.753
2014-12-24,41.59,41.79,41.28,41.29,1.237
2014-12-26,41.3,41.51,41.26,41.29,1.519
2014-12-29,41.21,41.7,41.17,41.28,2.298
2014-12-30,41.2,41.27,41.02,41.03,2.103
2014-12-31,41.3,41.3,40.54,40.57,2.223
2015-01-02,40.75,40.78,40.08,40.46,3.891
2015-01-05,40.22,40.37,39.28,39.42,4.242
2015-01-06,39.45,39.47,37.87,38.28,7.633
2015-01-07,38.69,39.1,38.44,39.07,7.114
2015-01-08,39.45,39.64,39.4,39.61,4.795
2015-01-09,39.48,39.7,38.94,39.03,3.296
2015-01-12,39.03,39.1,38.37,38.47,2.584
2015-01-13,38.7,39.02,38.1,38.4,4.868
2015-01-14,37.73,37.92,36.91,37.43,6.391
2015-01-15,37.57,37.63,37.09,37.25,5.076
2015-01-16,37.14,37.5,36.9,37.46,6.48
2015-01-20,37.68,37.9,37.13,37.24,4.904
2015-01-21,37.39,37.68,37.15,37.55,5.584
2015-01-22,37.79,38.74,37.51,38.72,6.64
2015-01-23,37.92,37.93,36.85,36.9,7.033
2015-01-26,36.64,37.49,36.43,37.42,8.192
2015-01-27,36.84,37.21,36.62,36.74,5.487
2015-01-28,36.9,37.02,35.63,35.66,10.503
2015-01-29,35.76,36.54,35.75,36.44,7.654
2015-01-30,35.94,36.46,35.85,36.0,10.535
2015-02-02,36.12,36.76,36.03,36.67,8.256
2015-02-03,36.93,37.45,36.9,37.4,8.945
2015-02-04,37.16,37.76,37.08,37.17,5.828
2015-02-05,37.26,38.07,37.26,37.73,4.753
2015-02-06,38.33,38.99,38.23,38.47,6.803
2015-02-09,38.16,38.76,38.13,38.48,6.368
2015-02-10,38.8,39.14,38.62,39.08,6.726
2015-02-11,39.04,39.31,38.81,39.13,3.853
2015-02-12,39.23,39.56,39.2,39.41,7.692
2015-02-13,39.4,39.59,39.13,39.2,5.453
2015-02-17,38.99,39.47,38.95,39.46,4.684
2015-02-18,39.39,39.49,38.85,38.99,4.898
2015-02-19,38.88,39.24,38.74,39.12,3.485
2015-02-20,39.0,39.47,38.66,39.44,4.246
2015-02-23,39.21,39.29,38.93,39.17,3.585
2015-02-24,39.09,39.98,39.05,39.78,6.635
2015-02-25,39.78,40.03,39.45,39.86,9.408
2015-02-26,39.79,39.91,39.24,39.44,5.559
2015-02-27,39.26,39.41,39.07,39.14,5.03
2015-03-02,39.14,39.66,39.1,39.65,5.177
2015-03-03,39.59,39.85,39.46,39.65,6.038
2015-03-04,39.54,39.63,39.22,39.44,4.403
2015-03-05,39.4,39.45,39.03,39.19,4.391
2015-03-06,39.02,40.44,39.02,39.28,9.012
2015-03-09,39.78,39.9,39.4,39.79,7.136
2015-03-10,39.39,39.49,38.88,39.19,10.11
2015-03-11,39.21,39.65,39.2,39.42,8.879
2015-03-12,40.38,40.66,39.98,40.44,7.296
2015-03-13,40.3,40.99,40.15,40.94,11.655
2015-03-16,41.1,41.27,40.85,41.05,5.253
2015-03-17,40.78,41.22,40.62,41.14,4.604
2015-03-18,41.06,41.45,40.65,40.83,7.122
2015-03-19,40.7,40.81,40.09,40.3,6.761
2015-03-20,40.42,40.66,40.24,40.57,9.665
2015-03-23,40.57,40.74,40.35,40.42,4.384
2015-03-24,40.29,40.42,39.81,40.1,4.43
2015-03-25,40.08,40.1,39.39,39.52,4.894
2015-03-26,39.2,39.94,39.2,39.81,5.29
2015-03-27,39.65,39.79,39.39,39.75,4.789
2015-03-30,39.95,40.48,39.86,40.29,3.703
2015-03-31,40.0,40.32,39.86,40.24,3.651
2015-04-01,40.22,40.41,39.87,40.21,4.687
2015-04-02,40.22,40.56,40.01,40.55,3.555
2015-04-06,40.14,40.6,39.96,40.49,3.883
2015-04-07,40.51,40.83,40.36,40.57,4.396
2015-04-08,40.68,40.98,40.5,40.69,3.316
2015-04-09,40.69,40.88,40.47,40.84,2.906
2015-04-10,40.8,40.88,40.6,40.86,2.086
2015-04-13,40.69,41.14,40.65,40.95,3.662
2015-04-14,40.95,41.13,40.73,41.06,4.654
2015-04-15,41.1,41.29,40.99,41.13,3.498
2015-04-16,41.1,41.17,40.88,41.06,2.98
2015-04-17,40.86,40.96,40.35,40.5,5.112
2015-04-20,40.67,40.99,40.61,40.78,3.498
2015-04-21,41.02,41.16,40.79,41.04,3.84
2015-04-22,41.74,42.44,41.09,42.43,9.544
2015-04-23,42.51,42.9,42.27,42.58,5.304
2015-04-24,42.4,42.64,41.79,42.07,5.177
2015-04-27,42.11,42.4,41.94,41.97,6.407
2015-04-28,41.93,42.79,41.9,42.76,6.1
2015-04-29,42.38,43.11,42.38,42.86,6.322
2015-04-30,42.63,42.86,42.19,42.34,4.648
2015-05-01,42.61,42.76,42.2,42.74,6.102
2015-05-04,42.77,43.35,42.7,43.28,3.982
2015-05-05,43.09,43.64,42.88,42.9,7.239
2015-05-06,43.04,43.25,42.65,42.94,5.212
2015-05-07,42.9,43.45,42.77,43.31,6.133
2015-05-08,43.58,43.64,43.29,43.41,6.756
2015-05-11,43.5,43.67,43.24,43.25,6.139
2015-05-12,42.99,43.32,42.85,43.18,3.88
2015-05-13,43.09,43.41,43.05,43.27,4.396
2015-05-14,43.47,43.48,43.19,43.37,4.574
2015-05-15,43.39,43.46,42.92,43.09,5.656
2015-05-18,43.12,43.56,43.01,43.47,6.825
2015-05-19,43.61,43.73,43.38,43.54,7.493
2015-05-20,43.51,43.84,43.37,43.62,4.135
2015-05-21,43.39,43.77,43.35,43.64,4.209
2015-05-22,43.6,43.66,43.45,43.47,2.996
2015-05-26,43.47,43.58,43.12,43.46,6.258
2015-05-27,43.63,44.1,43.38,43.88,6.021
2015-05-28,43.81,43.99,43.57,43.95,5.545
2015-05-29,43.86,43.86,43.36,43.36,7.482
2015-06-01,43.49,43.56,42.87,42.92,12.564
2015-06-02,42.87,42.95,42.63,42.9,7.887
2015-06-03,42.9,43.63,42.83,43.41,5.037
2015-06-04,42.82,43.37,42.82,42.96,8.572
2015-06-05,43.75,43.87,42.93,43.36,7.996
2015-06-08,43.31,43.76,43.26,43.34,5.81
2015-06-09,43.34,43.56,43.19,43.4,3.553
2015-06-10,43.65,43.99,43.54,43.74,9.922
2015-06-11,43.73,44.03,43.68,43.88,5.826
2015-06-12,43.82,43.89,43.55,43.68,5.854
2015-06-15,43.26,43.37,43.02,43.29,7.393
2015-06-16,43.15,43.37,43.09,43.2,8.234
2015-06-17,43.37,43.47,43.04,43.15,6.824
2015-06-18,43.3,43.36,42.97,43.27,8.737
2015-06-19,43.17,43.33,43.1,43.12,9.54
2015-06-22,43.53,43.68,43.36,43.47,4.722
2015-06-23,43.66,43.78,43.49,43.66,4.677
2015-06-24,43.48,43.71,43.26,43.29,3.788
2015-06-25,43.41,43.46,42.85,42.85,3.055
2015-06-26,43.01,43.2,42.82,42.98,6.485
2015-06-29,42.5,42.61,41.75,41.79,5.084
2015-06-30,42.33,42.48,41.8,41.97,6.406
2015-07-01,42.54,42.55,42.05,42.18,5.147
2015-07-02,42.16,42.29,41.59,41.79,4.58
2015-07-06,41.32,41.62,41.21,41.55,5.208
2015-07-07,41.53,41.75,40.77,41.54,4.661
2015-07-08,41.21,41.29,40.53,40.54,4.696
2015-07-09,41.03,41.3,40.83,40.99,5.245
2015-07-10,41.49,41.81,41.38,41.71,4.771
2015-07-13,41.85,42.5,41.83,42.38,7.205
2015-07-14,42.19,42.56,42.06,42.53,3.454
2015-07-15,42.6,42.82,42.46,42.67,3.188
2015-07-16,43.08,43.12,42.86,43.07,3.206
2015-07-17,42.92,43.06,42.62,42.82,3.223
2015-07-20,42.98,43.09,42.77,42.98,5.733
2015-07-21,43.58,44.18,43.5,44.15,9.811
2015-07-22,44.31,44.74,44.15,44.73,7.124
2015-07-23,44.8,44.99,44.38,44.47,4.654
2015-07-24,44.13,44.37,43.68,43.72,4.929
2015-07-27,43.41,43.45,42.72,43.26,6.116
2015-07-28,43.51,43.65,43.16,43.59,5.434
2015-07-29,43.61,43.94,43.43,43.78,5.555
2015-07-30,43.61,43.97,43.57,43.93,4.726
2015-07-31,43.95,43.95,43.33,43.4,4.636
2015-08-03,43.41,43.64,43.08,43.4,4.59
2015-08-04,43.54,44.08,43.4,43.89,4.672
2015-08-05,44.4,45.14,44.27,44.4,6.67
2015-08-06,44.44,44.78,44.17,44.28,4.41
2015-08-07,44.23,44.79,44.11,44.75,6.215
2015-08-10,45.0,45.45,44.97,45.26,5.269
2015-08-11,44.97,45.06,44.56,44.67,5.776
2015-08-12,44.28,44.28,43.1,43.9,8.458
2015-08-13,44.01,44.14,43.72,43.87,3.331
2015-08-14,43.77,44.09,43.75,44.07,3.613
2015-08-17,43.91,44.16,43.67,44.06,3.539
2015-08-18,43.01,44.36,43.01,44.35,7.422
2015-08-19,44.06,44.46,44.03,44.18,9.364
2015-08-20,43.7,43.81,42.74,42.8,9.842
2015-08-21,42.42,42.53,41.42,41.45,9.4
2015-08-24,38.58,40.3,36.46,38.64,12.296
2015-08-25,40.04,40.12,37.75,37.78,10.897
2015-08-26,38.87,39.67,37.99,39.47,9.426
2015-08-27,39.93,40.82,39.84,40.8,8.066
2015-08-28,40.56,40.8,40.18,40.67,4.827
2015-08-31,40.35,40.38,39.69,39.8,6.719
2015-09-01,38.81,39.1,38.1,38.34,8.366
2015-09-02,38.99,39.05,38.43,39.02,6.513
2015-09-03,39.21,39.82,39.09,39.28,8.19
2015-09-04,38.8,38.9,38.31,38.49,6.382
2015-09-08,39.3,39.38,38.69,39.32,6.037
2015-09-09,39.98,40.27,38.88,38.98,5.769
2015-09-10,38.77,39.6,38.65,39.33,5.702
2015-09-11,39.04,39.57,38.76,39.56,4.587
2015-09-14,39.5,39.67,39.22,39.56,4.326
2015-09-15,39.68,40.22,39.45,40.06,5.257
2015-09-16,40.0,40.32,39.64,40.23,4.171
2015-09-17,40.83,41.12,39.68,39.81,7.72
2015-09-18,39.21,39.28,38.68,38.86,10.558
2015-09-21,39.2,39.54,39.0,39.43,3.907
2015-09-22,38.74,39.12,38.4,38.85,5.8
2015-09-23,38.8,38.96,38.46,38.82,3.731
2015-09-24,38.36,38.66,38.14,38.52,4.719
2015-09-25,39.18,39.74,38.7,39.6,7.025
2015-09-28,39.17,39.35,38.14,38.2,6.947
2015-09-29,38.24,38.51,37.87,38.44,4.89
2015-09-30,39.04,39.19,38.68,39.15,6.192
2015-10-01,39.1,39.41,38.75,39.36,5.591
2015-10-02,38.19,39.18,37.48,39.17,7.654
2015-10-05,39.54,40.25,39.4,40.15,5.42
2015-10-06,39.95,40.26,39.66,39.96,4.264
2015-10-07,40.34,40.6,40.09,40.55,4.874
2015-10-08,40.35,40.88,40.21,40.87,4.108
2015-10-09,40.81,40.91,40.17,40.45,4.191
2015-10-12,40.36,40.6,40.23,40.46,2.954
2015-10-13,40.15,40.4,39.79,39.84,4.179
2015-10-14,39.67,39.67,39.18,39.26,5.391
2015-10-15,39.69,40.51,39.54,40.48,3.902
2015-10-16,40.73,40.86,40.17,40.49,5.705
2015-10-19,39.99,40.54,39.99,40.17,5.223
2015-10-20,41.0,41.63,40.8,41.25,8.59
2015-10-21,41.37,41.73,40.81,40.84,8.358
2015-10-22,41.08,41.96,40.99,41.65,8.894
2015-10-23,42.13,42.41,41.77,42.25,5.814
2015-10-26,42.17,42.4,41.86,41.89,5.035
2015-10-27,41.56,41.74,41.3,41.71,5.693
2015-10-28,41.83,43.17,41.75,43.07,7.998
2015-10-29,42.89,43.16,42.36,42.45,5.23
2015-10-30,42.46,42.67,41.62,41.65,8.759
2015-11-02,41.87,42.36,41.65,42.25,5.749
2015-11-03,42.09,42.87,41.96,42.65,6.07
2015-11-04,42.66,42.91,42.49,42.59,4.036
2015-11-05,42.73,43.43,42.41,43.29,6.23
2015-11-06,44.15,44.73,43.84,44.19,6.391
2015-11-09,44.32,44.34,43.51,43.67,5.187
2015-11-10,43.62,43.99,43.33,43.63,4.793
2015-11-11,43.89,44.09,43.64,43.84,5.618
2015-11-12,43.51,43.67,43.17,43.18,4.334
2015-11-13,42.98,43.29,42.55,42.67,4.041
2015-11-16,42.57,42.94,42.34,42.93,5.53
2015-11-17,43.13,43.44,42.81,42.91,3.969
2015-11-18,42.97,44.09,42.91,44.0,7.094
2015-11-19,43.97,44.02,43.66,43.83,4.4
2015-11-20,44.03,44.03,43.66,43.74,4.505
2015-11-23,43.81,43.98,43.6,43.67,5.258
2015-11-24,43.25,43.86,43.13,43.68,5.457
2015-11-25,43.83,43.97,43.61,43.93,4.428
2015-11-27,43.87,44.0,43.75,43.88,1.531
2015-11-30,43.92,44.49,43.76,43.84,6.478
2015-12-01,44.05,44.27,43.65,43.91,5.71
2015-12-02,44.08,44.16,43.42,43.49,5.011
2015-12-03,43.67,43.81,42.83,42.98,5.662
2015-12-04,43.21,44.22,43.11,44.06,8.236
2015-12-07,43.95,44.1,43.35,43.59,4.146
2015-12-08,43.18,43.46,43.0,43.15,8.365
2015-12-09,42.88,43.3,42.17,42.4,10.944
2015-12-10,42.42,42.74,42.04,42.27,8.694
2015-12-11,41.66,41.82,40.51,40.77,11.148
2015-12-14,40.93,41.27,40.02,40.39,13.549
2015-12-15,40.99,42.21,40.99,42.04,8.14
2015-12-16,42.46,42.95,42.03,42.7,10.556
2015-12-17,42.67,42.78,41.26,41.26,7.513
2015-12-18,40.87,41.03,40.2,40.22,9.849
2015-12-21,40.55,40.75,40.15,40.59,3.485
2015-12-22,40.92,41.03,40.41,40.99,10.429
2015-12-23,41.24,41.38,41.05,41.35,5.577
2015-12-24,41.34,41.43,41.1,41.23,2.486
2015-12-28,41.0,41.23,40.83,41.14,2.814
2015-12-29,41.46,42.02,41.33,41.72,3.538
2015-12-30,41.59,41.79,41.27,41.28,2.308
2015-12-31,40.97,41.81,40.9,41.22,6.393
2016-01-04,40.29,40.29,39.48,39.97,7.528
2016-01-05,39.94,40.24,39.59,39.82,6.997
2016-01-06,39.15,39.23,38.69,38.82,7.074
2016-01-07,38.14,38.62,37.73,37.84,8.238
2016-01-08,38.2,38.3,37.07,37.15,6.985
2016-01-11,37.65,37.73,36.96,37.42,5.719
2016-01-12,38.0,38.1,37.16,37.72,6.445
2016-01-13,38.01,38.1,36.27,36.46,8.969
2016-01-14,36.74,37.41,36.1,37.07,7.37
2016-01-15,35.61,36.2,35.34,35.78,7.459
2016-01-19,36.38,36.49,35.72,35.93,8.179
2016-01-20,34.89,35.9,34.75,35.47,12.983
2016-01-21,35.71,36.0,34.24,34.31,12.502
