Date,Open,High,Low,Close,Volume
2014-03-13,21.8,21.88,20.87,20.9,7.647
2014-03-14,20.87,21.36,20.69,21.26,3.562
2014-03-17,21.26,21.56,21.14,21.27,3.179
2014-03-18,21.35,21.79,21.28,21.7,1.674
2014-03-19,21.75,21.9,21.16,21.32,4.642
2014-03-20,21.27,21.53,20.92,20.93,2.988
2014-03-21,20.93,21.13,20.69,20.78,6.248
2014-03-24,20.96,21.06,20.37,20.52,4.708
2014-03-25,20.75,20.95,20.31,20.36,5.177
2014-03-26,20.45,20.64,20.25,20.55,3.814
2014-03-27,20.53,21.05,20.34,20.63,5.371
2014-03-28,20.42,20.79,20.16,20.43,3.561
2014-03-31,20.61,20.71,20.29,20.39,3.047
2014-04-01,20.5,20.85,20.28,20.73,3.745
2014-04-02,20.79,20.92,20.62,20.67,2.512
2014-04-03,20.56,20.92,20.38,20.44,5.055
2014-04-04,20.55,20.55,19.79,19.99,7.657
2014-04-07,19.97,20.14,19.53,20.0,5.559
2014-04-08,19.99,20.09,19.55,19.8,5.369
2014-04-09,19.95,20.2,19.8,20.15,3.09
2014-04-10,20.14,20.21,19.46,19.52,3.309
2014-04-11,19.43,20.66,18.91,19.65,28.996
2014-04-14,19.78,19.79,18.91,19.17,6.195
2014-04-15,19.28,19.37,18.61,19.33,6.201
2014-04-16,19.44,19.73,19.35,19.6,2.752
2014-04-17,19.57,19.84,19.54,19.61,2.261
2014-04-21,19.71,19.84,19.45,19.74,2.862
2014-04-22,19.74,20.06,19.68,19.83,2.3
2014-04-23,19.79,19.94,19.65,19.86,1.757
2014-04-24,19.97,20.14,19.37,19.71,2.294
2014-04-25,19.62,19.7,18.77,18.77,4.28
2014-04-28,18.89,18.9,17.94,18.36,6.481
2014-04-29,18.41,19.14,18.36,19.06,8.231
2014-04-30,17.99,19.04,17.99,18.93,11.993
2014-05-01,18.85,19.13,18.44,18.59,7.375
2014-05-02,18.59,18.71,18.25,18.58,4.184
2014-05-05,18.47,18.69,18.37,18.68,3.436
2014-05-06,18.6,18.7,18.05,18.08,3.744
2014-05-07,18.17,18.28,17.58,17.7,6.012
2014-05-08,17.66,18.4,17.42,18.09,6.392
2014-05-09,18.27,18.27,17.92,18.19,2.835
2014-05-12,18.28,18.75,18.25,18.58,2.707
2014-05-13,18.58,18.66,18.25,18.45,3.634
2014-05-14,18.45,18.52,18.22,18.25,2.785
2014-05-15,18.06,18.2,17.82,18.03,2.69
2014-05-16,18.13,18.29,17.82,17.94,2.963
2014-05-19,17.85,18.09,17.6,17.99,3.506
2014-05-20,17.93,18.02,17.7,17.74,3.142
2014-05-21,17.82,17.98,17.72,17.94,2.997
2014-05-22,17.95,17.99,17.66,17.7,7.942
2014-05-23,17.61,17.9,17.44,17.84,4.0
2014-05-27,17.88,18.5,17.88,18.39,4.386
2014-05-28,18.64,18.83,18.4,18.65,7.399
2014-05-29,18.82,18.95,18.66,18.87,4.946
2014-05-30,18.83,18.99,18.83,18.91,5.372
2014-06-02,18.94,19.17,18.84,18.93,5.214
2014-06-03,18.83,18.95,18.66,18.88,3.942
2014-06-04,18.83,19.01,18.57,18.98,3.299
2014-06-05,18.97,19.14,18.86,19.06,3.461
2014-06-06,19.08,19.22,18.94,19.18,3.615
2014-06-09,19.26,19.59,19.21,19.57,4.491
2014-06-10,19.51,19.65,19.41,19.53,4.13
2014-06-11,19.4,19.56,19.36,19.53,2.379
2014-06-12,19.55,19.6,19.37,19.43,2.062
2014-06-13,19.52,19.63,19.34,19.6,1.595
2014-06-16,19.49,19.6,19.4,19.55,1.524
2014-06-17,19.47,19.55,19.37,19.49,1.411
2014-06-18,19.5,19.66,19.29,19.65,2.438
2014-06-19,19.7,19.83,19.43,19.66,2.424
2014-06-20,19.68,19.87,19.48,19.87,2.517
2014-06-23,19.85,19.91,19.74,19.81,2.067
2014-06-24,19.78,19.98,19.67,19.78,3.967
2014-06-25,19.73,19.89,19.25,19.68,8.816
2014-06-26,19.74,19.89,19.59,19.78,2.681
2014-06-27,19.73,19.86,19.53,19.69,5.103
2014-06-30,19.7,19.92,19.56,19.77,3.577
2014-07-01,19.8,20.24,19.71,20.09,3.756
2014-07-02,20.0,20.08,19.65,19.66,3.834
2014-07-03,19.66,19.78,19.62,19.7,2.466
2014-07-07,19.57,19.72,19.36,19.5,2.944
2014-07-08,19.46,19.46,18.79,18.91,4.279
2014-07-09,18.97,19.0,18.75,18.81,3.063
2014-07-10,18.62,18.88,18.44,18.72,3.114
2014-07-11,18.74,18.76,18.56,18.63,1.726
2014-07-14,18.73,19.15,18.72,19.02,4.511
2014-07-15,18.97,19.09,18.88,18.99,3.83
2014-07-16,19.01,19.11,18.7,18.79,4.416
2014-07-17,18.68,18.87,18.55,18.63,3.289
2014-07-18,18.8,18.95,18.66,18.81,2.876
2014-07-21,18.74,18.76,18.56,18.71,3.368
2014-07-22,18.76,19.16,18.72,18.98,4.819
2014-07-23,18.99,19.12,18.89,19.05,4.012
2014-07-24,19.08,19.19,19.01,19.1,2.963
2014-07-25,19.02,19.12,18.89,18.99,3.848
2014-07-28,18.99,19.05,18.77,19.0,5.2
2014-07-29,19.08,19.13,18.88,19.06,5.623
2014-07-30,18.06,19.97,17.99,19.96,19.163
2014-07-31,19.76,19.8,19.12,19.19,6.727
2014-08-01,19.11,19.31,18.75,18.93,4.3
2014-08-04,18.95,19.06,18.81,18.91,5.978
2014-08-05,18.84,18.89,18.38,18.49,5.409
2014-08-06,18.41,18.58,18.19,18.22,20.514
2014-08-07,18.26,18.42,18.18,18.34,6.891
2014-08-08,18.4,18.4,18.22,18.29,3.397
2014-08-11,18.35,18.69,18.3,18.55,4.079
2014-08-12,18.52,18.64,18.3,18.38,5.977
2014-08-13,18.38,18.68,18.37,18.5,3.304
2014-08-14,18.56,18.99,18.53,18.95,3.645
2014-08-15,19.03,19.26,18.93,19.24,3.737
2014-08-18,19.39,19.65,19.35,19.53,5.436
2014-08-19,19.56,19.61,19.47,19.53,2.605
2014-08-20,19.45,19.57,19.41,19.53,5.494
2014-08-21,19.56,19.62,19.44,19.53,2.688
2014-08-22,19.53,19.79,19.44,19.57,3.06
2014-08-25,19.73,19.86,19.35,19.46,2.844
2014-08-26,19.5,19.67,19.42,19.66,2.054
2014-08-27,19.66,19.73,19.45,19.5,2.023
2014-08-28,19.42,19.79,19.39,19.78,2.549
2014-08-29,19.78,19.88,19.72,19.87,1.898
2014-09-02,19.85,20.19,19.85,20.18,3.682
2014-09-03,20.27,20.34,20.03,20.12,3.114
2014-09-04,20.72,21.11,20.63,20.83,8.433
2014-09-05,20.79,20.87,20.7,20.78,2.532
2014-09-08,20.8,21.0,20.71,20.85,1.619
2014-09-09,20.86,20.89,20.52,20.54,2.614
2014-09-10,20.54,20.65,20.39,20.46,2.036
2014-09-11,20.4,20.44,20.3,20.43,2.341
2014-09-12,20.43,20.43,20.09,20.12,2.439
2014-09-15,20.13,20.19,19.77,19.9,2.68
2014-09-16,19.85,19.96,19.66,19.83,2.834
2014-09-17,19.76,19.91,19.65,19.7,2.153
2014-09-18,19.77,19.85,19.58,19.68,1.799
2014-09-19,19.74,19.81,19.32,19.47,3.496
2014-09-22,19.37,19.44,18.98,19.13,2.134
2014-09-23,18.97,19.34,18.97,19.05,2.607
2014-09-24,18.99,19.12,18.79,18.89,4.032
2014-09-25,18.87,18.93,18.65,18.68,4.946
2014-09-26,18.75,18.86,18.67,18.84,2.837
2014-09-29,18.64,18.89,18.62,18.81,2.112
2014-09-30,18.91,18.99,18.65,18.82,2.898
2014-10-01,18.83,18.83,18.14,18.29,3.56
2014-10-02,18.24,18.34,17.92,18.1,7.511
2014-10-03,18.24,18.36,17.98,18.04,5.716
2014-10-06,18.07,18.25,17.94,17.98,2.439
2014-10-07,17.93,18.04,17.62,17.62,2.376
2014-10-08,17.7,18.14,17.46,18.11,2.747
2014-10-09,18.08,18.08,17.54,17.66,3.163
2014-10-10,17.62,17.85,17.12,17.2,4.244
2014-10-13,17.11,17.29,16.66,16.7,4.007
2014-10-14,16.74,17.12,16.55,16.73,4.316
2014-10-15,16.39,16.91,16.13,16.82,3.851
2014-10-16,16.44,16.78,16.24,16.7,3.61
2014-10-17,16.85,17.04,16.65,16.84,2.411
2014-10-20,16.84,17.15,16.7,17.05,2.155
2014-10-21,17.13,17.56,17.13,17.48,2.328
2014-10-22,17.54,17.71,17.16,17.32,2.148
2014-10-23,17.56,17.89,17.42,17.78,2.213
2014-10-24,17.76,17.82,17.67,17.78,2.314
2014-10-27,17.75,18.0,17.63,17.98,4.117
2014-10-28,18.11,18.66,18.03,18.61,5.414
2014-10-29,18.85,19.53,18.58,18.88,11.975
2014-10-30,18.77,19.37,18.66,19.13,6.972
2014-10-31,19.39,19.48,19.19,19.33,5.903
2014-11-03,19.39,19.43,19.25,19.38,3.402
2014-11-04,19.23,19.42,19.14,19.35,3.408
2014-11-05,19.37,19.4,18.59,18.79,10.361
2014-11-06,18.83,18.94,18.66,18.81,3.066
2014-11-07,18.77,19.05,18.75,18.76,3.322
2014-11-10,18.74,18.89,18.65,18.82,2.486
2014-11-11,18.79,18.81,18.66,18.77,1.49
2014-11-12,18.64,18.82,18.53,18.68,2.326
2014-11-13,18.77,18.83,18.47,18.51,2.092
2014-11-14,18.57,18.77,18.51,18.72,1.499
2014-11-17,18.73,18.74,18.44,18.52,2.354
2014-11-18,18.5,18.53,18.3,18.44,2.1
2014-11-19,18.44,18.44,18.22,18.33,1.457
2014-11-20,18.22,18.62,18.22,18.58,1.861
2014-11-21,18.7,18.85,18.55,18.56,2.882
2014-11-24,18.56,18.84,18.46,18.81,1.902
2014-11-25,18.86,18.87,18.71,18.77,1.726
2014-11-26,18.73,18.83,18.66,18.69,1.877
2014-11-28,18.74,18.76,18.57,18.64,1.132
2014-12-01,18.64,18.68,18.31,18.36,2.233
2014-12-02,18.41,18.46,18.3,18.44,3.135
2014-12-03,18.41,18.58,18.37,18.55,2.344
2014-12-04,18.59,18.79,18.54,18.69,1.624
2014-12-05,18.68,18.94,18.68,18.84,1.985
2014-12-08,18.78,18.85,18.13,18.36,2.657
2014-12-09,18.11,18.47,18.01,18.46,1.678
2014-12-10,18.39,18.46,17.9,17.94,2.244
2014-12-11,18.05,18.3,17.9,17.95,1.463
2014-12-12,17.8,17.97,17.71,17.77,1.824
2014-12-15,17.92,18.17,17.48,17.5,1.893
2014-12-16,17.42,17.55,17.11,17.15,2.892
2014-12-17,17.15,17.41,17.11,17.33,2.582
2014-12-18,17.5,17.68,17.41,17.54,2.967
2014-12-19,17.58,17.61,17.48,17.56,3.385
2014-12-22,17.5,17.63,17.48,17.52,3.231
2014-12-23,17.56,17.7,17.46,17.47,4.838
2014-12-24,17.55,17.86,17.47,17.65,1.715
2014-12-26,17.75,17.91,17.75,17.81,0.862
2014-12-29,17.76,17.84,17.66,17.68,3.082
2014-12-30,17.6,17.77,17.56,17.57,1.826
2014-12-31,17.63,17.69,17.32,17.36,1.702
2015-01-02,17.46,17.68,17.03,17.22,2.21
2015-01-05,17.12,17.23,17.0,17.12,1.574
2015-01-06,17.13,17.35,16.9,17.18,3.525
2015-01-07,17.22,17.26,17.1,17.15,1.9
2015-01-08,17.28,17.64,17.2,17.57,2.698
2015-01-09,17.62,17.69,17.43,17.56,1.453
2015-01-12,17.55,17.56,17.16,17.27,2.864
2015-01-13,17.33,17.98,17.27,17.73,4.587
2015-01-14,17.56,17.61,17.18,17.54,3.507
2015-01-15,17.68,17.7,17.36,17.37,3.409
2015-01-16,17.31,17.64,17.3,17.59,3.121
2015-01-20,17.62,17.95,17.51,17.79,3.49
2015-01-21,17.76,17.88,17.6,17.65,1.881
2015-01-22,17.81,17.96,17.58,17.78,4.953
2015-01-23,17.78,18.14,17.71,18.11,1.955
2015-01-26,18.13,18.45,18.11,18.34,2.1
2015-01-27,18.15,18.22,17.87,18.01,1.735
2015-01-28,18.2,18.26,17.57,17.6,1.998
2015-01-29,17.66,17.76,17.2,17.34,2.678
2015-01-30,17.26,17.55,17.18,17.4,3.726
2015-02-02,17.51,17.91,17.4,17.88,3.874
2015-02-03,18.06,18.36,17.98,18.29,5.096
2015-02-04,17.61,17.62,16.88,17.13,18.962
2015-02-05,17.18,17.18,16.97,17.13,11.348
2015-02-06,17.21,17.26,16.96,17.14,10.321
2015-02-09,17.11,17.22,17.02,17.13,6.88
2015-02-10,17.06,17.24,17.01,17.2,5.495
2015-02-11,17.19,17.66,17.13,17.61,5.326
2015-02-12,17.73,18.21,17.67,18.17,4.453
2015-02-13,18.21,18.48,18.1,18.45,3.864
2015-02-17,18.42,18.77,18.38,18.7,4.863
2015-02-18,18.72,18.98,18.66,18.87,3.724
2015-02-19,18.8,18.93,18.78,18.93,2.422
2015-02-20,18.93,19.18,18.82,19.15,3.683
2015-02-23,19.17,19.27,19.05,19.19,5.017
2015-02-24,19.22,19.31,19.13,19.26,2.871
2015-02-25,19.27,19.41,19.04,19.18,3.723
2015-02-26,18.84,19.29,18.83,19.2,6.173
2015-02-27,19.17,19.35,19.16,19.25,2.799
2015-03-02,19.32,19.57,19.23,19.57,4.293
2015-03-03,19.44,19.57,19.43,19.54,4.83
2015-03-04,19.53,19.62,19.42,19.55,3.543
2015-03-05,19.64,19.83,19.52,19.81,3.656
2015-03-06,19.63,19.93,19.51,19.88,7.682
2015-03-09,19.95,20.02,19.88,19.93,4.978
2015-03-10,19.75,19.94,19.36,19.4,4.394
2015-03-11,19.37,19.52,19.23,19.34,2.354
2015-03-12,19.39,19.61,19.32,19.6,3.836
2015-03-13,19.55,19.64,19.31,19.41,2.167
2015-03-16,19.43,19.44,19.24,19.29,2.072
2015-03-17,19.27,19.69,19.13,19.63,2.713
2015-03-18,19.62,19.85,19.41,19.74,1.923
2015-03-19,19.67,19.71,19.43,19.51,2.639
2015-03-20,19.57,19.81,19.48,19.5,3.559
2015-03-23,19.53,19.62,19.43,19.46,2.915
2015-03-24,19.46,19.52,19.32,19.33,1.893
2015-03-25,19.35,19.35,19.04,19.09,2.182
2015-03-26,19.08,19.1,18.84,18.93,2.745
2015-03-27,18.95,19.31,18.95,19.26,2.833
2015-03-30,19.33,19.38,19.11,19.13,2.259
2015-03-31,19.16,19.37,19.11,19.27,3.132
2015-04-01,19.21,19.41,19.03,19.18,2.426
2015-04-02,19.21,19.36,19.2,19.27,1.486
2015-04-06,19.21,19.49,19.19,19.38,4.553
2015-04-07,19.37,19.99,19.37,19.82,5.878
2015-04-08,19.85,20.85,19.65,20.71,7.183
2015-04-09,20.66,20.98,20.56,20.72,2.761
2015-04-10,20.77,20.91,20.61,20.71,1.374
2015-04-13,20.66,20.92,20.65,20.72,1.602
2015-04-14,20.43,20.85,20.35,20.5,2.076
2015-04-15,20.5,20.69,20.43,20.57,2.457
2015-04-16,20.56,20.73,20.39,20.55,2.081
2015-04-17,20.4,20.42,20.11,20.2,1.7
2015-04-20,20.3,20.44,20.22,20.4,1.515
2015-04-21,20.46,20.65,20.4,20.57,1.982
2015-04-22,20.6,20.93,20.47,20.87,2.408
2015-04-23,20.84,20.88,20.58,20.67,1.874
2015-04-24,20.77,20.82,20.57,20.6,2.634
2015-04-27,20.63,20.77,20.37,20.37,4.611
2015-04-28,20.33,20.55,20.1,20.41,5.23
2015-04-29,20.84,20.84,20.09,20.5,7.495
2015-04-30,20.49,20.58,19.83,19.94,6.701
2015-05-01,19.97,20.48,19.97,20.47,2.745
2015-05-04,20.55,20.55,20.36,20.48,2.373
2015-05-05,20.47,21.06,20.46,20.93,4.974
2015-05-06,21.05,21.14,20.69,21.07,4.634
2015-05-07,21.12,21.25,20.95,20.99,3.95
2015-05-08,21.21,21.34,20.98,21.0,2.921
2015-05-11,20.98,21.12,20.92,20.92,2.878
2015-05-12,20.89,20.95,20.72,20.81,3.819
2015-05-13,20.83,20.93,20.62,20.65,2.376
2015-05-14,20.75,21.15,20.72,21.12,1.801
2015-05-15,20.7,21.2,20.7,21.18,1.848
2015-05-18,21.14,21.28,20.71,21.25,1.085
2015-05-19,21.23,21.33,21.14,21.23,1.416
2015-05-20,21.21,21.41,21.11,21.34,2.007
2015-05-21,21.39,21.46,21.19,21.41,1.77
2015-05-22,21.38,21.76,21.38,21.68,2.242
2015-05-26,21.59,21.7,21.17,21.25,2.126
2015-05-27,21.26,21.71,21.23,21.7,2.583
2015-05-28,21.62,21.68,21.44,21.5,1.122
2015-05-29,21.58,21.7,21.24,21.44,2.633
2015-06-01,21.44,22.04,21.42,21.96,4.621
2015-06-02,21.86,21.98,21.69,21.79,1.549
2015-06-03,21.8,22.14,21.8,22.13,1.839
2015-06-04,22.12,22.12,21.76,21.84,1.714
2015-06-05,21.79,21.93,21.63,21.87,1.239
2015-06-08,21.92,22.02,21.55,21.57,1.811
2015-06-09,21.58,21.65,21.15,21.45,1.402
2015-06-10,21.68,22.47,21.52,22.14,3.062
2015-06-11,22.16,22.21,21.94,22.01,2.381
2015-06-12,21.87,21.89,21.61,21.68,1.565
2015-06-15,21.59,21.86,21.31,21.78,1.772
2015-06-16,21.71,21.88,21.58,21.84,1.32
2015-06-17,21.88,21.99,21.54,21.71,2.597
2015-06-18,21.71,21.96,21.56,21.96,1.462
2015-06-19,22.03,22.03,21.63,21.82,2.043
2015-06-22,22.01,22.32,21.91,22.21,2.097
2015-06-23,22.18,22.49,22.09,22.46,2.635
2015-06-24,22.42,22.51,22.05,22.06,1.807
2015-06-25,23.39,23.53,22.59,23.18,15.431
2015-06-26,23.31,23.39,22.9,22.98,6.908
2015-06-29,22.8,22.84,22.3,22.36,2.612
2015-06-30,22.67,22.88,22.41,22.75,2.855
2015-07-01,22.98,23.15,22.82,22.86,2.116
2015-07-02,22.96,23.14,22.77,23.11,1.884
2015-07-06,23.15,23.29,22.62,22.78,3.857
2015-07-07,22.85,22.88,22.16,22.74,3.046
2015-07-08,22.49,22.77,22.42,22.56,1.631
2015-07-09,22.56,22.87,22.5,22.81,2.324
2015-07-10,23.12,23.2,22.93,23.02,2.296
2015-07-13,23.31,23.73,23.18,23.58,2.65
2015-07-14,23.75,24.17,23.72,24.15,3.955
2015-07-15,24.13,24.13,23.32,23.47,2.417
2015-07-16,23.75,23.84,23.44,23.63,5.028
2015-07-17,23.75,24.03,23.7,23.97,3.49
2015-07-20,23.95,24.12,23.6,24.01,1.881
2015-07-21,23.96,24.06,23.69,23.75,2.317
2015-07-22,23.62,23.76,23.38,23.76,2.754
2015-07-23,23.8,23.91,23.44,23.53,1.306
2015-07-24,23.62,23.67,23.28,23.33,2.09
2015-07-27,23.28,23.34,22.75,22.85,2.626
2015-07-28,22.99,23.35,22.72,23.02,4.078
2015-07-29,23.13,23.25,21.8,22.19,9.025
2015-07-30,22.23,22.51,21.96,22.05,4.845
2015-07-31,22.06,22.26,21.95,22.06,1.927
2015-08-03,21.98,22.17,21.69,21.78,2.517
2015-08-04,21.72,22.1,21.72,21.95,2.261
2015-08-05,22.02,22.39,21.87,21.91,1.826
2015-08-06,21.9,22.11,20.97,21.21,4.521
2015-08-07,21.19,21.36,20.99,21.27,3.987
2015-08-10,21.48,21.72,21.42,21.55,1.743
2015-08-11,21.36,21.46,20.99,21.25,3.496
2015-08-12,20.97,21.43,20.42,21.27,5.86
2015-08-13,21.1,21.33,21.03,21.12,2.663
2015-08-14,21.22,21.55,21.1,21.46,2.969
2015-08-17,21.45,21.48,21.14,21.48,2.081
2015-08-18,21.37,21.56,21.15,21.19,1.812
2015-08-19,21.04,21.2,20.85,21.02,2.69
2015-08-20,21.07,21.11,20.3,20.32,3.899
2015-08-21,20.13,20.61,19.96,20.18,4.485
2015-08-24,19.12,20.02,18.07,19.21,4.363
2015-08-25,19.79,19.98,19.2,19.2,4.572
2015-08-26,19.58,19.95,19.02,19.91,4.435
2015-08-27,20.16,20.54,20.02,20.46,3.75
2015-08-28,20.33,20.51,20.07,20.4,2.696
2015-08-31,20.17,20.38,19.8,19.93,3.119
2015-09-01,19.52,19.95,19.5,19.75,4.085
2015-09-02,20.0,20.07,19.72,20.03,3.475
2015-09-03,20.04,20.31,19.98,20.05,3.303
2015-09-04,19.82,19.9,19.54,19.67,2.247
2015-09-08,20.02,20.21,19.79,19.87,2.921
2015-09-09,20.07,20.15,19.73,19.77,3.378
2015-09-10,19.66,19.88,19.5,19.6,4.164
2015-09-11,19.55,19.64,19.37,19.62,2.092
2015-09-14,19.63,19.69,19.44,19.54,1.834
2015-09-15,19.75,20.13,19.57,20.08,3.177
2015-09-16,20.14,20.39,19.95,20.27,3.89
2015-09-17,20.23,20.51,20.12,20.24,1.452
2015-09-18,20.04,20.2,19.71,19.78,3.515
2015-09-21,19.85,20.01,19.55,19.59,2.749
2015-09-22,19.41,19.58,19.25,19.4,5.507
2015-09-23,19.41,19.7,19.37,19.44,2.062
2015-09-24,19.26,19.45,18.93,19.37,3.902
2015-09-25,19.58,19.58,19.03,19.1,1.991
2015-09-28,18.96,19.22,18.36,18.45,2.928
2015-09-29,18.42,18.83,18.22,18.43,2.195
2015-09-30,18.6,18.73,18.32,18.64,2.299
2015-10-01,18.7,18.79,18.13,18.62,3.911
2015-10-02,18.43,19.31,18.24,19.3,4.095
2015-10-05,19.41,19.77,19.37,19.66,3.484
2015-10-06,19.59,20.03,19.59,20.01,3.084
2015-10-07,19.97,20.58,19.97,20.38,3.522
2015-10-08,20.44,20.69,20.16,20.64,2.506
2015-10-09,20.64,20.64,20.23,20.33,3.033
2015-10-12,20.37,20.5,20.23,20.4,2.037
2015-10-13,20.41,20.89,20.35,20.63,5.022
2015-10-14,20.64,20.8,20.1,20.15,2.919
2015-10-15,20.29,20.49,20.06,20.21,4.809
2015-10-16,20.18,20.43,20.05,20.38,3.09
2015-10-19,20.49,20.83,20.03,20.13,4.247
2015-10-20,20.13,20.22,19.48,19.71,3.832
2015-10-21,19.73,19.91,19.18,19.23,3.348
2015-10-22,19.31,19.75,19.24,19.32,3.633
2015-10-23,19.52,19.7,19.34,19.62,3.839
2015-10-26,19.74,19.82,19.25,19.29,6.562
2015-10-27,18.03,18.7,17.5,18.44,14.57
2015-10-28,18.39,19.22,18.26,18.81,7.071
2015-10-29,18.92,19.25,18.72,19.17,5.019
2015-10-30,19.18,19.24,18.9,19.13,3.441
2015-11-02,19.23,19.23,18.93,18.98,3.085
2015-11-03,18.85,19.09,18.85,18.88,2.796
2015-11-04,18.95,19.05,18.76,18.82,3.444
2015-11-05,18.9,18.93,18.5,18.53,2.889
2015-11-06,18.52,18.98,18.47,18.96,1.971
2015-11-09,18.91,19.12,18.62,18.93,5.343
2015-11-10,18.8,18.96,18.56,18.85,1.823
2015-11-11,18.87,18.96,18.62,18.65,1.895
2015-11-12,18.46,18.9,18.3,18.63,6.677
2015-11-13,18.59,18.87,18.52,18.56,5.058
2015-11-16,18.56,18.68,18.22,18.49,5.911
2015-11-17,18.53,18.6,17.67,17.85,6.067
2015-11-18,17.96,18.04,17.3,17.76,9.916
2015-11-19,13.5,14.89,12.63,14.74,26.922
2015-11-20,15.28,16.17,14.37,15.2,7.39
2015-11-23,15.96,15.98,14.06,14.37,3.234
2015-11-24,14.29,15.1,13.62,14.22,2.253
2015-11-25,14.05,14.64,14.05,14.41,1.11
2015-11-27,14.6,14.8,14.32,14.62,0.507
2015-11-30,14.93,14.93,14.0,14.48,1.492
2015-12-01,14.53,14.53,13.9,14.23,0.915
2015-12-02,14.02,14.2,14.0,14.1,0.462
2015-12-03,13.99,14.12,13.0,13.05,1.674
2015-12-04,13.05,13.26,12.82,13.11,1.414
2015-12-07,13.39,13.48,13.0,13.25,0.664
2015-12-08,13.0,13.4,13.0,13.38,0.63
2015-12-09,13.3,13.84,13.14,13.55,0.716
2015-12-10,13.93,14.0,13.45,13.92,1.247
2015-12-11,13.65,13.99,13.53,13.84,1.02
2015-12-14,13.52,13.87,13.38,13.63,1.575
2015-12-15,13.76,14.5,13.57,14.08,1.209
2015-12-16,14.5,14.74,14.2,14.68,1.352
2015-12-17,14.83,14.95,14.23,14.28,0.738
2015-12-18,14.28,14.58,13.96,14.33,3.262
2015-12-21,14.42,14.45,13.48,13.9,0.852
2015-12-22,13.59,14.18,13.56,13.91,0.388
2015-12-23,14.16,14.16,13.64,14.03,0.636
2015-12-24,13.97,14.3,13.72,14.09,0.346
2015-12-28,14.19,14.37,13.55,13.73,0.655
2015-12-29,13.94,13.97,13.5,13.77,0.773
2015-12-30,13.81,13.89,13.54,13.6,0.736
2015-12-31,13.67,13.74,13.52,13.55,0.411
2016-01-04,13.43,13.49,13.04,13.36,1.771
2016-01-05,13.44,13.98,13.36,13.67,1.307
2016-01-06,13.6,14.25,13.58,13.92,1.662
2016-01-07,13.62,13.91,13.16,13.51,1.21
2016-01-08,13.55,13.85,13.55,13.59,0.512
2016-01-11,13.6,14.13,13.49,13.73,0.597
2016-01-12,13.84,14.14,13.25,13.56,0.845
2016-01-13,13.78,13.83,13.0,13.3,0.972
2016-01-14,13.49,13.6,12.75,13.06,1.792
2016-01-15,12.75,13.09,12.13,12.96,1.59
2016-01-19,13.0,13.33,12.11,12.51,1.458
2016-01-20,12.21,12.25,11.45,11.95,1.527
2016-01-21,12.06,12.25,11.64,11.94,0.601
