Date,Open,High,Low,Close,Volume
2016-01-20,54.66,55.11,53.64,54.46,0.672
2016-01-21,54.63,54.97,53.89,54.11,0.672
2016-01-22,54.67,55.12,54.34,54.98,0.548
2016-01-25,54.9,55.02,54.11,54.16,0.711
2016-01-26,54.32,55.2,54.32,54.92,0.686
2016-01-27,54.93,55.65,54.56,54.82,0.573
2016-01-28,55.23,55.91,55.04,55.71,0.538
2016-01-29,56.0,57.68,55.87,57.63,1.632
2016-02-01,57.66,58.09,57.13,57.8,0.652
2016-02-02,57.74,58.14,56.71,56.85,0.827
2016-02-03,57.28,57.51,55.89,56.96,0.853
2016-02-04,57.35,59.09,56.81,59.04,1.095
2016-02-05,59.24,60.32,59.19,60.25,0.889
2016-02-08,59.76,61.09,59.58,60.93,0.969
2016-02-09,60.34,61.52,60.34,61.24,1.275
2016-02-10,61.52,61.63,61.07,61.3,0.788
2016-02-11,60.26,60.86,59.52,60.51,0.654
2016-02-12,61.3,61.93,61.0,61.77,1.325
2016-02-16,62.42,62.49,61.41,62.11,0.83
2016-02-17,62.52,62.66,62.1,62.45,0.978
2016-02-18,62.48,62.54,62.04,62.48,0.651
2016-02-19,62.38,62.75,62.13,62.57,0.768
2016-02-22,63.17,63.48,62.84,63.08,0.691
2016-02-23,62.81,63.12,62.63,62.74,1.037
2016-02-24,62.43,63.07,61.96,62.92,0.887
2016-02-25,63.27,63.86,62.96,63.75,1.061
2016-02-26,64.14,64.22,63.43,63.57,0.742
2016-02-29,63.65,63.65,62.8,63.14,1.122
2016-03-01,63.61,64.1,63.34,64.07,1.086
2016-03-02,64.07,64.27,63.75,64.26,1.123
2016-03-03,64.09,64.52,63.8,64.5,0.566
2016-03-04,64.38,64.58,63.95,64.52,0.607
2016-03-07,64.22,64.59,63.89,64.2,0.49
2016-03-08,64.0,64.32,63.75,64.03,0.918
2016-03-09,64.27,64.34,63.57,63.99,0.587
2016-03-10,64.3,64.41,63.63,64.11,1.668
2016-03-11,64.62,65.9,64.17,65.9,0.786
2016-03-14,65.89,65.91,64.91,65.18,0.614
2016-03-15,64.86,65.3,64.67,65.11,0.65
2016-03-16,65.06,65.52,64.87,65.33,0.606
2016-03-17,65.35,65.95,65.12,65.8,0.885
2016-03-18,65.84,65.86,65.33,65.78,2.942
2016-03-21,64.99,65.52,64.52,65.22,0.688
2016-03-22,65.05,65.42,64.9,65.15,0.446
2016-03-23,65.18,65.28,64.88,65.09,0.496
2016-03-24,64.97,65.11,64.65,64.74,0.576
2016-03-28,64.95,65.33,64.8,65.23,0.443
2016-03-29,65.2,65.78,65.16,65.76,0.5
2016-03-30,65.92,65.97,65.64,65.87,0.684
2016-03-31,65.87,65.99,65.27,65.36,0.944
2016-04-01,65.28,66.02,65.16,65.96,0.888
2016-04-04,66.01,66.01,65.14,65.47,0.412
2016-04-05,65.01,65.32,64.55,64.64,0.431
2016-04-06,64.53,65.29,64.52,65.24,0.578
2016-04-07,64.93,65.01,64.1,64.31,0.808
2016-04-08,64.7,65.04,64.42,64.65,0.406
2016-04-11,64.91,65.31,64.66,64.76,0.407
2016-04-12,64.89,65.74,64.82,65.66,0.519
2016-04-13,65.84,66.09,65.3,66.07,0.597
2016-04-14,66.0,66.09,65.55,65.8,0.363
2016-04-15,65.71,66.01,65.6,65.88,0.536
2016-04-18,65.81,65.96,65.45,65.95,0.412
2016-04-19,66.0,66.14,65.84,66.02,0.382
2016-04-20,65.99,66.07,65.37,65.65,0.334
2016-04-21,65.33,65.72,63.96,64.01,0.617
2016-04-22,64.11,64.75,64.11,64.59,0.5
2016-04-25,64.47,64.69,63.87,64.56,0.383
2016-04-26,64.66,64.98,64.44,64.5,0.844
2016-04-27,66.0,66.59,65.42,66.29,1.276
2016-04-28,65.76,66.98,65.76,66.11,0.599
2016-04-29,65.99,66.23,65.52,66.01,0.678
2016-05-02,65.82,66.68,65.8,66.52,0.486
2016-05-03,65.98,66.54,65.89,66.47,0.436
2016-05-04,66.01,66.63,65.63,66.11,0.511
2016-05-05,66.25,66.77,66.25,66.65,0.426
2016-05-06,66.45,66.77,65.62,66.77,0.385
2016-05-09,66.69,67.39,66.52,67.26,0.515
2016-05-10,67.51,68.04,67.47,67.93,0.54
2016-05-11,67.92,68.05,67.18,67.24,0.422
2016-05-12,67.48,68.13,67.34,68.13,0.659
2016-05-13,68.2,68.27,67.5,67.69,0.386
2016-05-16,67.7,68.19,67.61,67.93,0.464
2016-05-17,67.68,67.98,66.56,66.71,0.603
2016-05-18,66.68,67.94,66.32,67.76,0.98
2016-05-19,67.42,67.74,67.12,67.65,0.374
2016-05-20,67.93,68.31,67.14,68.16,0.562
2016-05-23,68.12,68.17,67.42,67.72,0.519
2016-05-24,67.98,68.95,67.97,68.91,0.64
2016-05-25,69.02,69.15,68.5,68.7,0.49
2016-05-26,68.72,68.89,68.39,68.64,0.423
2016-05-27,68.7,69.28,68.55,69.28,0.529
2016-05-31,69.51,69.73,68.54,69.1,0.974
2016-06-01,68.95,69.46,68.66,69.36,0.444
2016-06-02,69.25,69.63,69.03,69.62,0.451
2016-06-03,69.26,69.64,68.56,69.49,0.522
2016-06-06,69.49,69.81,69.13,69.39,0.367
2016-06-07,69.38,69.63,69.33,69.57,0.579
2016-06-08,69.74,70.15,69.46,70.15,0.555
2016-06-09,70.19,70.81,69.95,70.74,0.605
2016-06-10,70.37,70.73,70.0,70.47,0.524
2016-06-13,70.34,70.61,69.68,69.77,0.598
2016-06-14,69.85,69.85,69.44,69.67,0.59
2016-06-15,69.63,69.71,69.02,69.08,0.572
2016-06-16,69.0,69.69,68.75,69.69,0.544
2016-06-17,69.48,69.55,68.87,69.2,1.075
2016-06-20,70.11,70.26,69.53,69.71,0.668
2016-06-21,69.81,70.45,69.77,70.4,0.488
2016-06-22,70.51,70.96,70.51,70.58,0.444
2016-06-23,71.03,71.83,70.69,71.82,0.54
2016-06-24,69.25,70.97,69.2,70.21,1.612
2016-06-27,69.82,69.83,68.9,69.46,0.943
2016-06-28,69.83,71.47,69.8,71.44,0.76
2016-06-29,71.93,72.91,71.8,72.88,0.678
2016-06-30,72.99,74.89,72.8,74.89,0.997
2016-07-01,74.93,75.04,74.33,74.65,0.592
2016-07-05,74.53,74.87,74.3,74.8,0.704
2016-07-06,74.31,75.23,74.18,75.02,0.622
2016-07-07,75.52,75.52,74.64,74.97,0.534
2016-07-08,75.52,75.77,75.02,75.7,0.565
2016-07-11,76.22,76.22,75.79,76.16,0.441
2016-07-12,76.53,76.68,75.87,76.09,0.64
2016-07-13,76.19,76.51,76.13,76.2,0.572
2016-07-14,77.3,77.3,76.39,76.76,0.461
2016-07-15,76.91,76.91,75.9,75.96,0.818
2016-07-18,75.75,76.04,75.28,75.5,0.791
2016-07-19,75.24,75.37,74.87,75.16,0.616
2016-07-20,75.21,75.38,74.81,74.91,0.507
2016-07-21,74.6,75.0,73.88,74.06,0.635
2016-07-22,74.26,74.9,74.06,74.9,0.426
2016-07-25,74.65,74.99,74.55,74.94,0.568
2016-07-26,74.9,75.29,74.48,74.88,0.679
2016-07-27,74.88,75.24,74.12,74.83,0.709
2016-07-28,74.83,75.36,74.83,75.24,0.541
2016-07-29,75.25,75.37,74.64,74.7,1.443
2016-08-01,74.64,75.08,74.62,75.08,0.649
2016-08-02,75.14,75.21,74.74,74.89,0.542
2016-08-03,75.05,75.33,74.62,75.06,0.568
2016-08-04,74.92,75.25,74.88,75.07,0.46
2016-08-05,75.3,75.95,75.17,75.95,0.731
2016-08-08,76.24,76.28,75.71,76.01,0.419
2016-08-09,75.88,76.18,75.63,75.95,0.563
2016-08-10,76.0,76.1,75.74,76.0,0.39
2016-08-11,76.23,76.23,75.86,76.04,0.41
2016-08-12,75.86,75.98,75.72,75.8,0.353
2016-08-15,75.66,76.07,75.53,75.96,0.373
2016-08-16,75.66,75.94,75.33,75.33,0.331
2016-08-17,75.05,75.47,75.0,75.43,0.285
2016-08-18,75.45,76.1,75.45,76.1,0.328
2016-08-19,75.97,76.09,75.2,76.0,0.548
2016-08-22,75.77,76.1,75.5,76.0,0.349
2016-08-23,76.12,76.3,75.82,75.99,0.336
2016-08-24,76.0,76.08,75.71,76.05,0.517
2016-08-25,76.08,76.94,75.17,76.89,0.393
2016-08-26,76.92,77.22,75.91,76.2,0.56
2016-08-29,76.19,77.41,76.19,77.36,0.414
2016-08-30,77.63,77.63,76.96,77.35,0.427
2016-08-31,77.16,77.26,76.67,77.11,0.543
2016-09-01,77.27,77.52,76.7,77.26,0.437
2016-09-02,77.73,77.89,77.08,77.85,0.366
2016-09-06,78.06,78.09,77.29,77.81,0.511
2016-09-07,77.47,77.85,77.0,77.68,0.395
2016-09-08,77.43,77.75,77.36,77.44,0.558
2016-09-09,76.98,77.26,75.5,75.5,0.72
2016-09-12,75.45,77.08,75.39,76.78,0.738
2016-09-13,76.4,76.4,75.55,75.68,0.875
2016-09-14,75.7,76.0,74.81,74.93,0.643
2016-09-15,74.96,75.91,74.86,75.73,0.42
2016-09-16,75.38,75.69,74.44,74.73,1.763
2016-09-19,74.66,75.51,74.64,74.76,0.563
2016-09-20,75.02,75.29,74.68,74.76,0.39
2016-09-21,74.99,75.57,74.63,75.57,0.498
2016-09-22,75.95,76.21,75.61,76.11,0.357
2016-09-23,75.79,75.94,74.95,74.96,0.391
2016-09-26,74.34,74.73,74.34,74.42,0.5
2016-09-27,74.54,75.27,74.33,75.27,0.565
2016-09-28,75.48,76.5,75.16,75.89,0.328
2016-09-29,75.6,76.0,74.37,74.54,0.408
2016-09-30,75.01,75.64,74.52,75.42,0.637
2016-10-03,74.91,75.45,74.1,74.46,0.792
2016-10-04,74.51,74.54,73.23,73.84,0.533
2016-10-05,73.89,74.38,73.71,74.05,0.437
2016-10-06,73.74,74.26,73.37,74.19,0.493
2016-10-07,74.31,75.45,74.16,75.17,0.622
2016-10-10,75.46,75.95,75.46,75.53,0.374
2016-10-11,75.48,75.48,74.49,74.6,0.472
2016-10-12,74.69,75.57,74.57,75.36,0.329
2016-10-13,74.79,75.69,74.56,75.38,0.399
2016-10-14,75.89,76.59,75.78,75.95,0.409
2016-10-17,75.81,75.95,75.36,75.57,0.28
2016-10-18,76.2,76.2,75.12,75.24,0.417
2016-10-19,75.17,75.43,75.02,75.2,0.361
2016-10-20,74.89,75.13,72.88,72.93,0.692
2016-10-21,72.52,72.7,71.54,71.55,0.933
2016-10-24,71.96,72.43,71.6,71.94,0.445
2016-10-25,72.02,72.11,71.24,71.77,0.737
2016-10-26,72.63,72.63,70.54,70.9,0.745
2016-10-27,70.95,72.27,69.4,69.74,0.856
2016-10-28,70.1,70.71,69.62,70.18,0.627
2016-10-31,70.47,71.07,70.2,70.78,0.855
2016-11-01,70.63,70.87,69.38,69.53,0.77
2016-11-02,69.62,69.75,68.6,68.6,0.537
2016-11-03,69.01,69.67,68.69,69.01,0.394
2016-11-04,69.18,69.18,68.11,68.26,0.61
2016-11-07,69.36,69.61,68.68,69.05,0.664
2016-11-08,68.98,69.64,68.49,69.57,0.632
2016-11-09,69.61,70.55,68.18,70.11,0.95
2016-11-10,70.72,71.94,70.46,71.68,0.686
2016-11-11,71.32,71.83,71.26,71.52,0.408
2016-11-14,71.72,72.41,71.36,72.39,0.67
2016-11-15,72.05,72.8,71.98,72.6,0.646
2016-11-16,72.52,72.52,71.59,72.16,0.397
2016-11-17,72.32,74.06,72.2,74.02,0.732
2016-11-18,73.98,74.73,73.61,74.47,0.796
2016-11-21,74.86,75.12,74.45,75.1,0.783
2016-11-22,75.54,75.56,74.99,75.28,0.799
2016-11-23,75.28,75.93,75.07,75.9,0.623
2016-11-25,76.08,76.83,75.99,76.68,0.392
2016-11-28,76.68,76.92,76.27,76.59,0.878
2016-11-29,76.83,77.44,76.4,77.11,0.859
2016-11-30,77.27,77.43,76.46,76.74,2.028
2016-12-01,76.93,77.34,76.65,77.12,0.63
2016-12-02,77.12,77.19,76.69,76.88,0.494
2016-12-05,77.25,77.3,76.47,76.83,0.574
2016-12-06,76.85,77.13,75.84,77.11,0.67
2016-12-07,77.2,78.06,76.95,78.02,0.7
2016-12-08,78.07,78.57,77.62,78.25,0.476
2016-12-09,78.25,78.48,77.51,78.21,0.522
2016-12-12,77.7,78.85,77.7,78.84,0.611
2016-12-13,79.25,79.6,78.04,78.36,0.58
2016-12-14,78.36,78.52,77.0,77.15,0.624
2016-12-15,77.37,77.77,76.76,77.28,0.529
2016-12-16,77.29,77.3,75.55,75.65,2.56
2016-12-19,75.67,76.59,75.57,76.46,0.521
2016-12-20,76.75,76.88,76.02,76.51,0.414
2016-12-21,76.6,76.87,76.16,76.19,0.477
2016-12-22,76.19,76.66,75.8,76.29,0.323
2016-12-23,76.16,76.57,76.02,76.49,0.31
2016-12-27,76.81,76.86,76.27,76.57,0.305
2016-12-28,76.59,76.76,75.93,75.96,0.264
2016-12-29,75.84,76.3,75.77,75.87,0.303
2016-12-30,75.87,75.99,75.52,75.75,0.472
2017-01-03,76.26,76.71,75.05,75.79,0.496
2017-01-04,76.1,76.33,75.69,76.07,0.444
2017-01-05,76.03,76.6,75.21,75.76,0.419
2017-01-06,75.83,76.04,75.37,75.78,0.354
2017-01-09,75.45,75.51,74.49,74.5,0.382
2017-01-10,74.37,75.09,74.33,74.52,0.326
2017-01-11,74.5,74.9,74.18,74.89,0.329
2017-01-12,74.6,75.02,69.69,69.91,1.549
2017-01-13,69.86,70.87,69.78,70.06,1.004
2017-01-17,70.11,70.8,69.52,69.74,0.758
2017-01-18,69.57,70.58,69.25,70.54,0.567
2017-01-19,70.51,70.54,69.57,69.89,0.628
2017-01-20,70.09,70.6,69.7,70.27,0.562
2017-01-23,70.25,70.39,69.38,69.73,0.438
2017-01-24,70.02,70.3,69.84,70.09,0.574
2017-01-25,70.46,71.17,70.4,71.11,0.51
2017-01-26,70.95,71.42,70.45,70.68,0.859
2017-01-27,70.85,70.85,70.03,70.62,0.525
2017-01-30,70.53,70.59,69.73,70.04,0.473
2017-01-31,70.0,70.58,69.86,70.58,0.942
2017-02-01,70.82,71.09,69.78,70.06,0.524
2017-02-02,69.48,70.69,69.48,70.65,0.469
2017-02-03,71.48,71.79,70.84,71.43,0.61
2017-02-06,71.2,71.35,70.72,70.79,0.452
2017-02-07,70.75,71.07,70.05,70.43,0.541
2017-02-08,70.51,70.81,70.19,70.34,0.57
2017-02-09,70.18,70.34,68.24,70.25,0.746
2017-02-10,70.25,71.19,70.21,71.06,0.552
2017-02-13,71.32,72.01,71.07,71.75,0.533
2017-02-14,71.84,72.51,71.83,72.39,0.459
2017-02-15,72.19,72.85,72.05,72.82,0.457
2017-02-16,72.83,73.1,72.56,73.09,0.352
2017-02-17,72.88,72.91,72.35,72.67,0.497
2017-02-21,72.91,73.0,72.36,72.85,0.444
2017-02-22,72.75,73.18,72.59,72.93,0.398
2017-02-23,72.93,73.44,72.75,73.34,0.409
2017-02-24,73.17,73.53,72.91,73.49,0.319
2017-02-27,73.63,73.75,72.84,73.06,0.329
2017-02-28,73.06,73.27,72.65,72.96,0.617
2017-03-01,74.09,75.23,74.09,75.15,0.597
2017-03-02,75.18,75.35,74.27,74.3,0.487
2017-03-03,74.09,74.36,73.64,73.97,0.585
2017-03-06,73.84,73.99,73.14,73.18,0.502
2017-03-07,72.68,73.44,72.68,73.17,0.405
2017-03-08,73.28,73.75,72.76,72.76,0.463
2017-03-09,73.05,73.59,72.97,73.42,0.432
2017-03-10,73.74,74.02,73.27,73.97,0.474
2017-03-13,73.82,73.95,73.56,73.91,0.408
2017-03-14,73.58,74.49,73.54,74.1,0.429
2017-03-15,74.33,75.09,73.84,74.95,0.598
2017-03-16,74.54,75.29,74.52,74.7,0.435
2017-03-17,74.87,75.33,74.32,75.18,1.542
2017-03-20,74.62,74.96,73.95,74.22,0.396
2017-03-21,74.55,74.55,72.7,72.78,0.603
2017-03-22,72.5,73.04,72.06,72.75,0.452
2017-03-23,72.77,73.44,72.6,72.74,0.282
2017-03-24,72.8,72.89,71.66,71.88,0.514
2017-03-27,71.0,71.82,70.89,71.66,0.392
2017-03-28,71.66,72.68,71.4,72.5,0.425
2017-03-29,72.27,72.51,71.74,71.75,0.341
2017-03-30,71.63,72.41,71.59,72.33,0.329
2017-03-31,72.22,72.69,72.13,72.27,0.391
2017-04-03,72.43,72.56,71.37,71.58,0.387
2017-04-04,71.39,71.8,71.16,71.56,0.51
2017-04-05,71.7,71.76,70.64,70.81,0.578
2017-04-06,70.78,71.2,70.34,70.85,0.493
2017-04-07,70.44,71.42,70.12,70.24,0.771
2017-04-10,70.37,71.38,70.28,71.24,0.64
2017-04-11,70.79,71.57,70.69,71.39,0.376
2017-04-12,71.27,71.33,70.5,70.87,0.449
2017-04-13,70.83,71.17,70.35,70.46,0.409
2017-04-17,70.63,71.61,70.61,71.6,0.402
2017-04-18,70.99,71.09,69.98,70.56,0.674
2017-04-19,70.9,71.09,69.76,70.04,0.578
2017-04-20,70.08,70.54,69.65,70.45,0.663
2017-04-21,70.4,71.08,69.97,70.18,0.613
2017-04-24,71.28,71.62,71.04,71.46,0.579
2017-04-25,71.67,72.35,71.55,71.82,0.445
2017-04-26,71.83,72.65,71.68,71.88,0.626
2017-04-27,72.0,73.29,71.48,73.04,0.661
2017-04-28,73.29,73.29,72.04,72.09,0.972
2017-05-01,72.22,72.39,70.64,71.12,0.833
2017-05-02,71.37,71.57,70.98,71.06,0.466
2017-05-03,71.14,71.86,70.86,71.18,0.778
2017-05-04,71.26,71.76,70.58,70.96,0.815
2017-05-05,71.29,71.33,70.53,70.83,0.568
2017-05-08,70.9,71.0,69.89,69.92,0.438
2017-05-09,70.03,70.22,68.78,68.99,0.623
2017-05-10,68.97,69.66,68.88,69.21,0.702
2017-05-11,68.87,69.61,68.79,69.38,0.593
2017-05-12,69.07,69.8,69.0,69.06,0.51
2017-05-15,69.08,69.81,69.08,69.62,0.602
2017-05-16,69.61,69.77,69.23,69.33,0.35
2017-05-17,68.58,69.0,68.5,68.69,0.738
2017-05-18,68.76,69.56,68.49,68.98,0.733
2017-05-19,69.15,69.56,68.77,69.04,0.522
2017-05-22,69.25,69.65,69.06,69.53,0.348
2017-05-23,69.73,69.83,69.31,69.57,0.406
2017-05-24,69.79,69.97,69.49,69.7,0.303
2017-05-25,69.82,70.52,69.74,70.45,0.504
2017-05-26,70.33,70.45,69.85,69.91,0.436
2017-05-30,69.66,69.77,69.14,69.53,0.484
2017-05-31,69.81,70.17,69.36,70.08,0.798
2017-06-01,69.99,70.93,69.9,70.93,0.551
2017-06-02,70.89,71.03,70.55,70.72,0.481
2017-06-05,70.52,70.86,70.29,70.34,0.467
2017-06-06,69.95,70.34,69.44,69.48,0.539
2017-06-07,69.72,69.74,69.29,69.56,0.628
2017-06-08,69.73,70.56,69.6,70.46,0.548
2017-06-09,70.61,71.81,70.61,71.78,0.523
2017-06-12,71.72,73.09,71.62,73.02,0.715
2017-06-13,73.3,73.3,72.52,72.88,0.495
2017-06-14,72.71,73.25,72.43,73.05,0.397
2017-06-15,72.57,73.96,72.57,73.89,0.39
2017-06-16,73.93,73.98,73.32,73.75,0.891
2017-06-19,73.42,73.54,72.84,73.1,0.464
2017-06-20,72.97,73.1,72.34,72.38,0.39
2017-06-21,72.42,72.53,71.54,71.62,0.374
2017-06-22,71.55,71.71,71.16,71.46,0.41
2017-06-23,71.57,71.72,71.0,71.23,0.555
2017-06-26,71.26,72.04,71.23,71.96,0.32
2017-06-27,72.04,72.34,71.52,71.92,0.377
2017-06-28,72.37,72.93,71.98,72.55,0.318
2017-06-29,72.94,73.19,72.0,72.42,0.502
2017-06-30,72.89,72.92,72.17,72.45,0.687
2017-07-03,72.94,74.35,72.94,73.1,0.453
2017-07-05,73.35,73.35,72.22,72.56,0.455
2017-07-06,72.52,72.62,72.02,72.2,0.576
2017-07-07,72.44,73.05,72.13,72.66,0.521
2017-07-10,72.51,72.67,72.11,72.15,0.535
2017-07-11,72.11,72.26,71.6,71.84,0.388
2017-07-12,71.88,72.04,71.64,71.98,0.391
2017-07-13,72.11,72.76,71.71,72.5,0.413
2017-07-14,72.23,72.96,71.88,72.69,0.338
2017-07-17,72.62,72.99,72.25,72.73,0.462
2017-07-18,72.35,72.59,71.95,72.37,0.39
2017-07-19,72.39,73.43,72.3,73.31,0.385
2017-07-20,73.33,74.09,72.95,74.06,0.403
2017-07-21,73.91,74.6,73.91,74.42,0.385
2017-07-24,74.49,75.33,74.44,75.26,0.385
2017-07-25,75.8,75.95,75.42,75.69,0.521
2017-07-26,75.79,75.79,74.8,74.99,0.426
2017-07-27,75.09,75.59,74.55,75.16,0.608
2017-07-28,75.16,75.87,75.03,75.81,0.371
2017-07-31,75.93,76.43,75.88,76.18,0.584
2017-08-01,76.34,76.72,75.9,76.49,0.642
2017-08-02,76.89,77.77,76.49,77.2,0.622
2017-08-03,81.98,81.98,78.8,80.52,1.043
2017-08-04,80.62,81.14,80.0,80.3,0.55
2017-08-07,80.37,80.54,79.76,79.91,0.516
2017-08-08,79.99,80.67,79.67,79.75,0.537
2017-08-09,79.48,80.35,79.21,80.33,0.359
2017-08-10,80.0,80.35,79.4,79.62,0.397
2017-08-11,79.93,80.17,78.91,79.0,0.36
2017-08-14,79.64,79.92,79.38,79.53,0.499
2017-08-15,79.75,79.82,79.18,79.44,0.406
2017-08-16,79.4,79.84,79.02,79.11,0.417
2017-08-17,79.03,79.17,77.56,77.65,0.463
2017-08-18,77.46,77.95,76.78,77.34,0.684
2017-08-21,77.44,77.44,76.55,76.98,0.69
2017-08-22,77.24,77.59,76.81,77.47,0.596
2017-08-23,77.04,77.33,76.77,76.85,0.366
2017-08-24,76.97,77.14,76.35,76.43,0.381
2017-08-25,76.77,77.64,76.7,77.46,0.332
2017-08-28,77.59,77.61,76.63,77.09,0.382
2017-08-29,76.73,77.1,76.6,76.78,0.308
2017-08-30,76.68,77.15,76.53,76.83,0.359
2017-08-31,76.92,77.1,76.69,76.84,0.435
2017-09-01,77.16,77.56,76.83,76.96,0.408
2017-09-05,76.94,76.94,74.58,74.77,0.552
2017-09-06,74.94,75.71,74.62,75.12,0.62
2017-09-07,75.07,75.07,72.88,73.67,0.746
2017-09-08,73.42,75.97,73.42,75.77,0.64
2017-09-11,76.21,77.09,76.1,76.52,0.514
2017-09-12,76.34,76.69,76.0,76.65,0.393
2017-09-13,76.5,76.61,75.83,75.94,0.505
2017-09-14,75.87,76.01,75.25,75.62,0.462
2017-09-15,75.54,75.79,74.78,75.22,1.391
2017-09-18,75.52,76.29,75.02,76.08,0.707
2017-09-19,76.3,76.45,75.85,76.04,0.408
2017-09-20,76.12,76.4,75.8,76.33,0.308
2017-09-21,75.96,76.35,75.12,75.58,0.297
2017-09-22,75.52,76.0,75.49,75.88,0.223
2017-09-25,75.68,76.45,75.57,76.32,0.282
2017-09-26,76.31,76.7,75.61,76.17,0.414
2017-09-27,76.7,77.18,76.23,76.9,0.389
2017-09-28,76.66,77.55,76.53,77.38,0.325
2017-09-29,77.32,77.32,76.42,76.57,0.555
2017-10-02,76.45,77.58,76.25,77.5,0.332
2017-10-03,77.1,77.39,76.62,77.16,0.416
2017-10-04,77.02,77.54,76.59,77.38,0.314
2017-10-05,77.58,77.76,77.04,77.39,0.334
2017-10-06,77.54,77.73,76.45,76.7,0.562
2017-10-09,76.86,77.0,76.25,76.36,0.303
2017-10-10,76.26,77.19,76.26,77.12,0.319
2017-10-11,77.07,77.23,76.63,76.94,0.344
2017-10-12,76.79,76.9,75.53,75.93,0.521
2017-10-13,75.94,77.06,75.77,76.47,0.394
2017-10-16,76.7,77.29,76.13,76.42,0.485
2017-10-17,76.51,76.52,75.78,75.93,0.308
2017-10-18,76.11,76.24,75.69,76.0,0.391
2017-10-19,75.75,76.26,75.49,76.19,0.529
2017-10-20,76.66,76.75,75.92,76.46,0.62
2017-10-23,76.56,76.56,75.83,76.12,0.309
2017-10-24,76.17,76.39,75.74,76.26,0.683
2017-10-25,76.18,76.21,75.28,75.75,0.372
2017-10-26,75.99,76.51,75.42,76.02,0.416
2017-10-27,74.96,76.08,70.5,71.03,1.19
2017-10-30,70.79,71.6,70.28,70.41,0.661
2017-10-31,70.27,70.69,70.07,70.17,0.651
2017-11-01,70.26,71.12,70.21,70.71,0.565
2017-11-02,70.78,72.61,70.74,72.56,1.021
2017-11-03,72.46,72.92,71.77,72.57,0.813
2017-11-06,72.34,73.67,72.06,73.27,0.528
2017-11-07,73.06,74.07,72.5,72.87,0.543
2017-11-08,72.87,73.31,72.54,72.7,0.383
2017-11-09,72.62,73.27,72.36,73.1,0.399
2017-11-10,73.08,73.97,72.63,73.4,0.493
2017-11-13,73.26,73.67,73.01,73.3,0.674
2017-11-14,73.08,74.13,72.69,74.06,0.439
2017-11-15,73.94,74.52,73.4,74.11,0.456
2017-11-16,74.17,74.29,73.29,73.59,0.63
2017-11-17,73.92,73.92,73.16,73.46,2.572
2017-11-20,73.49,73.75,73.15,73.43,0.569
2017-11-21,73.76,73.96,73.38,73.46,0.452
2017-11-22,73.31,73.31,72.51,72.66,0.439
2017-11-24,72.67,72.73,72.36,72.51,0.188
2017-11-27,72.73,73.58,72.54,73.41,0.42
2017-11-28,73.41,74.32,73.13,74.25,0.483
2017-11-29,74.25,75.36,74.15,74.87,0.553
2017-11-30,74.69,75.47,74.08,74.73,0.754
2017-12-01,75.0,75.24,73.0,74.52,0.523
2017-12-04,75.02,76.16,74.58,75.37,0.478
2017-12-05,75.54,75.54,74.28,74.38,0.409
2017-12-06,74.51,75.06,74.33,74.46,0.343
2017-12-07,74.29,74.76,74.03,74.16,0.41
2017-12-08,74.17,74.44,73.85,74.4,0.343
2017-12-11,74.38,74.59,73.98,74.56,0.351
2017-12-12,74.44,74.8,74.4,74.52,0.378
2017-12-13,74.6,74.6,73.37,73.68,0.642
2017-12-14,73.83,74.02,72.55,72.65,0.471
2017-12-15,72.76,74.53,72.69,74.28,1.542
2017-12-18,74.64,75.21,74.38,74.58,0.443
2017-12-19,74.25,74.37,73.4,73.55,0.504
2017-12-20,73.8,74.04,73.28,73.45,0.488
2017-12-21,73.64,73.94,73.5,73.66,0.373
2017-12-22,73.87,74.09,73.49,73.99,0.284
2017-12-26,74.13,74.62,73.88,74.27,0.266
2017-12-27,74.42,74.77,74.03,74.55,0.223
2017-12-28,74.55,75.11,73.14,75.08,0.341
2017-12-29,75.31,75.54,74.91,74.97,0.394
2018-01-02,75.37,75.55,72.54,73.08,0.645
2018-01-03,73.07,73.24,72.34,72.79,0.534
2018-01-04,72.7,73.79,72.58,73.62,0.622
2018-01-05,73.8,74.08,73.4,74.0,0.432
2018-01-08,73.82,74.03,73.29,73.67,0.469
2018-01-09,73.76,74.61,73.11,73.21,0.68
2018-01-10,73.11,73.61,72.15,72.19,0.55
2018-01-11,72.29,72.97,72.18,72.77,0.551
2018-01-12,72.96,74.15,72.63,74.03,0.4
2018-01-16,74.27,74.62,73.85,74.2,0.634
2018-01-17,74.6,75.29,74.51,75.06,0.454
2018-01-18,74.91,75.3,74.76,74.86,0.402
2018-01-19,75.1,75.6,74.69,75.16,0.444
2018-01-22,75.32,76.11,75.26,75.93,0.441
2018-01-23,75.88,77.52,75.88,77.01,0.754
2018-01-24,77.87,78.04,76.98,77.24,0.558
2018-01-25,77.27,77.65,76.82,77.22,0.404
2018-01-26,77.48,77.8,77.13,77.51,0.476
2018-01-29,77.49,77.63,76.51,76.59,0.461
2018-01-30,76.47,77.5,76.29,76.39,0.479
2018-01-31,76.52,77.53,76.15,76.9,1.093
2018-02-01,76.63,77.28,76.31,77.17,0.81
2018-02-02,76.95,77.68,76.31,76.38,0.46
2018-02-05,75.93,76.4,73.08,73.39,0.966
2018-02-06,72.35,73.13,69.98,72.6,1.153
