Date,Open,High,Low,Close,Volume
2014-08-19,4.8,4.87,4.79,4.84,24.826
2014-08-20,4.82,4.85,4.8,4.81,22.147
2014-08-21,4.8,4.82,4.76,4.77,27.28
2014-08-22,4.76,4.81,4.73,4.77,25.122
2014-08-25,4.79,4.82,4.77,4.78,15.338
2014-08-26,4.79,4.87,4.77,4.86,26.964
2014-08-27,4.83,4.87,4.8,4.81,18.297
2014-08-28,4.8,4.86,4.78,4.85,17.97
2014-08-29,4.86,4.87,4.81,4.86,20.793
2014-09-02,4.88,4.88,4.83,4.88,19.264
2014-09-03,4.9,4.94,4.87,4.92,25.946
2014-09-04,4.91,5.04,4.91,5.01,49.183
2014-09-05,5.0,5.03,4.96,4.99,25.379
2014-09-08,4.99,5.0,4.93,4.95,31.929
2014-09-09,4.93,4.96,4.88,4.89,19.859
2014-09-10,4.91,4.92,4.86,4.9,17.238
2014-09-11,4.87,4.89,4.8,4.85,25.072
2014-09-12,4.88,4.88,4.78,4.78,26.254
2014-09-15,4.8,4.8,4.7,4.72,29.415
2014-09-16,4.7,4.81,4.69,4.78,21.994
2014-09-17,4.77,4.83,4.75,4.79,17.358
2014-09-18,4.82,4.86,4.8,4.86,21.96
2014-09-19,4.88,4.88,4.76,4.77,60.132
2014-09-22,4.87,4.87,4.72,4.72,22.146
2014-09-23,4.7,4.76,4.68,4.7,19.614
2014-09-24,4.7,4.74,4.7,4.73,15.959
2014-09-25,4.72,4.74,4.62,4.63,29.844
2014-09-26,4.64,4.67,4.62,4.64,24.119
2014-09-29,4.6,4.66,4.55,4.63,20.854
2014-09-30,4.61,4.64,4.56,4.61,27.72
2014-10-01,4.62,4.65,4.55,4.57,35.098
2014-10-02,4.56,4.58,4.44,4.55,28.9
2014-10-03,4.57,4.64,4.56,4.56,23.914
2014-10-06,4.57,4.61,4.5,4.53,19.903
2014-10-07,4.51,4.55,4.48,4.48,30.19
2014-10-08,4.48,4.59,4.44,4.57,26.017
2014-10-09,4.55,4.55,4.44,4.48,30.696
2014-10-10,4.44,4.46,4.21,4.21,69.138
2014-10-13,4.24,4.32,4.19,4.2,39.763
2014-10-14,4.26,4.41,4.23,4.3,37.662
2014-10-15,4.23,4.38,4.2,4.36,40.443
2014-10-16,4.28,4.41,4.27,4.36,35.112
2014-10-17,4.41,4.47,4.34,4.36,29.072
2014-10-20,4.36,4.43,4.32,4.39,20.034
2014-10-21,4.43,4.59,4.41,4.58,35.109
2014-10-22,4.57,4.59,4.47,4.47,23.951
2014-10-23,4.55,4.61,4.52,4.57,21.448
2014-10-24,4.6,4.65,4.57,4.62,21.016
2014-10-27,4.62,4.64,4.57,4.62,14.509
2014-10-28,4.61,4.74,4.61,4.73,19.258
2014-10-29,4.71,4.74,4.66,4.7,16.834
2014-10-30,4.69,4.71,4.61,4.67,17.026
2014-10-31,4.78,4.89,4.76,4.89,25.632
2014-11-03,5.0,5.01,4.94,4.97,30.873
2014-11-04,5.0,5.05,4.92,5.03,36.02
2014-11-05,5.06,5.07,4.99,5.03,33.565
2014-11-06,5.04,5.06,4.97,5.05,39.409
2014-11-07,5.11,5.17,4.9,4.95,45.08
2014-11-10,4.94,5.04,4.93,5.01,29.339
2014-11-11,4.97,5.0,4.9,4.95,21.299
2014-11-12,4.93,4.94,4.84,4.91,20.458
2014-11-13,4.93,4.94,4.85,4.89,22.533
2014-11-14,4.89,4.95,4.84,4.95,16.025
2014-11-17,4.93,4.98,4.89,4.93,15.873
2014-11-18,4.93,5.05,4.91,5.04,20.777
2014-11-19,5.03,5.04,4.95,5.0,24.03
2014-11-20,4.97,5.09,4.95,5.09,22.097
2014-11-21,5.13,5.14,5.07,5.11,19.898
2014-11-24,5.12,5.17,5.11,5.14,13.6
2014-11-25,5.14,5.18,5.12,5.14,19.024
2014-11-26,5.11,5.24,5.11,5.23,21.926
2014-11-28,5.25,5.27,5.2,5.24,12.483
2014-12-01,5.22,5.25,5.14,5.14,19.006
2014-12-02,5.14,5.18,5.09,5.15,24.595
2014-12-03,5.18,5.29,5.16,5.28,28.442
2014-12-04,5.28,5.3,5.2,5.24,18.533
2014-12-05,5.24,5.3,5.24,5.27,16.568
2014-12-08,5.26,5.31,5.16,5.2,22.694
2014-12-09,5.17,5.2,5.09,5.18,23.945
2014-12-10,5.17,5.19,5.06,5.07,20.436
2014-12-11,5.1,5.13,5.05,5.07,13.565
2014-12-12,5.0,5.04,4.9,4.91,32.396
2014-12-15,4.97,5.05,4.88,4.89,25.47
2014-12-16,4.89,4.97,4.84,4.84,18.531
2014-12-17,4.93,5.04,4.78,5.03,34.56
2014-12-18,5.1,5.16,5.01,5.05,22.616
2014-12-19,5.09,5.12,5.04,5.11,32.553
2014-12-22,5.1,5.2,5.08,5.2,14.898
2014-12-23,5.24,5.26,5.16,5.16,10.928
2014-12-24,5.18,5.18,5.14,5.14,4.564
2014-12-26,5.14,5.18,5.13,5.15,5.264
2014-12-29,5.13,5.18,5.11,5.14,8.294
2014-12-30,5.11,5.13,5.09,5.09,11.212
2014-12-31,5.1,5.13,5.0,5.01,16.63
2015-01-02,5.03,5.07,4.95,5.03,11.368
2015-01-05,5.03,5.05,4.93,4.95,19.795
2015-01-06,4.95,4.96,4.79,4.8,19.776
2015-01-07,4.83,4.88,4.77,4.78,32.181
2015-01-08,4.84,4.99,4.84,4.97,28.378
2015-01-09,4.98,5.02,4.91,4.99,20.954
2015-01-12,5.0,5.0,4.88,4.92,19.073
2015-01-13,4.96,5.06,4.88,4.91,23.672
2015-01-14,4.86,4.95,4.85,4.93,15.526
2015-01-15,4.97,5.0,4.9,4.9,18.893
2015-01-16,4.89,4.99,4.88,4.99,18.151
2015-01-20,5.03,5.05,4.94,5.01,14.031
2015-01-21,4.98,5.09,4.94,5.07,14.478
2015-01-22,5.09,5.18,5.03,5.16,15.971
2015-01-23,5.17,5.19,5.12,5.18,12.042
2015-01-26,5.16,5.18,5.12,5.16,13.324
2015-01-27,5.07,5.08,4.9,4.91,35.795
2015-01-28,4.97,4.99,4.82,4.83,27.273
2015-01-29,4.83,4.97,4.81,4.95,23.534
2015-01-30,4.91,4.97,4.79,4.8,29.82
2015-02-02,4.83,4.93,4.74,4.91,25.96
2015-02-03,4.94,5.03,4.91,5.03,18.347
2015-02-04,5.01,5.1,5.0,5.04,18.152
2015-02-05,5.05,5.12,5.04,5.12,14.045
2015-02-06,5.12,5.18,5.08,5.1,21.052
2015-02-09,5.07,5.11,5.04,5.09,27.394
2015-02-10,5.1,5.24,5.08,5.24,22.62
2015-02-11,5.25,5.25,5.17,5.2,32.083
2015-02-12,5.5,5.62,5.47,5.57,67.69
2015-02-13,5.56,5.59,5.48,5.58,31.008
2015-02-17,5.57,5.62,5.53,5.59,20.334
2015-02-18,5.59,5.6,5.52,5.53,17.095
2015-02-19,5.6,5.61,5.52,5.55,16.943
2015-02-20,5.54,5.59,5.5,5.59,15.775
2015-02-23,5.58,5.58,5.51,5.54,12.501
2015-02-24,5.54,5.58,5.49,5.58,14.936
2015-02-25,5.55,5.58,5.51,5.53,12.382
2015-02-26,5.54,5.58,5.51,5.55,15.286
2015-02-27,5.53,5.55,5.49,5.51,15.749
2015-03-02,5.5,5.68,5.49,5.65,30.151
2015-03-03,5.61,5.64,5.53,5.55,16.034
2015-03-04,5.53,5.62,5.5,5.61,22.684
2015-03-05,5.61,5.72,5.59,5.72,32.306
2015-03-06,5.68,5.71,5.63,5.64,25.739
2015-03-09,5.64,5.7,5.63,5.65,22.239
2015-03-10,5.68,5.79,5.67,5.75,52.721
2015-03-11,5.75,5.82,5.7,5.72,26.212
2015-03-12,5.66,5.71,5.56,5.67,40.697
2015-03-13,5.64,5.69,5.56,5.68,35.929
2015-03-16,5.72,5.78,5.68,5.74,23.696
2015-03-17,5.73,5.82,5.69,5.81,29.99
2015-03-18,5.81,5.84,5.66,5.72,41.384
2015-03-19,5.74,5.82,5.7,5.8,31.076
2015-03-20,5.85,5.9,5.8,5.87,46.208
2015-03-23,5.69,5.77,5.68,5.68,42.601
2015-03-24,5.66,5.7,5.57,5.6,33.048
2015-03-25,5.6,5.6,5.24,5.26,54.255
2015-03-26,5.15,5.26,5.11,5.24,31.192
2015-03-27,5.27,5.36,5.19,5.34,31.829
2015-03-30,5.37,5.39,5.3,5.37,25.325
2015-03-31,5.35,5.36,5.23,5.23,35.728
2015-04-01,5.25,5.27,5.16,5.25,33.077
2015-04-02,5.28,5.3,5.22,5.26,19.22
2015-04-06,5.24,5.43,5.19,5.42,51.586
2015-04-07,5.42,5.53,5.39,5.47,41.396
2015-04-08,5.47,5.53,5.42,5.51,36.643
2015-04-09,5.46,5.65,5.46,5.63,37.943
2015-04-10,5.64,5.69,5.62,5.69,25.873
2015-04-13,5.68,5.71,5.61,5.64,23.672
2015-04-14,5.61,5.64,5.53,5.59,22.028
2015-04-15,5.61,5.7,5.58,5.66,24.356
2015-04-16,5.62,5.67,5.58,5.62,15.528
2015-04-17,5.51,5.61,5.5,5.55,29.364
2015-04-20,5.57,5.61,5.51,5.52,23.162
2015-04-21,5.59,5.59,5.49,5.51,23.046
2015-04-22,5.55,5.59,5.46,5.58,20.742
2015-04-23,5.47,5.61,5.41,5.55,25.938
2015-04-24,5.55,5.55,5.45,5.51,24.096
2015-04-27,5.53,5.65,5.48,5.55,24.846
2015-04-28,5.54,5.6,5.49,5.58,23.448
2015-04-29,5.54,5.59,5.51,5.53,19.516
2015-04-30,5.51,5.58,5.49,5.55,21.884
2015-05-01,5.59,5.7,5.57,5.69,25.697
2015-05-04,5.68,5.72,5.64,5.65,20.072
2015-05-05,5.63,5.64,5.48,5.51,29.293
2015-05-06,5.54,5.59,5.45,5.53,31.648
2015-05-07,5.5,5.64,5.49,5.62,53.456
2015-05-08,5.25,5.46,5.12,5.21,114.655
2015-05-11,5.14,5.21,5.09,5.16,54.414
2015-05-12,5.12,5.25,5.12,5.21,38.88
2015-05-13,5.24,5.28,5.19,5.24,30.852
2015-05-14,5.25,5.35,5.24,5.32,29.305
2015-05-15,5.34,5.37,5.29,5.32,21.582
2015-05-18,5.31,5.35,5.29,5.32,32.497
2015-05-19,5.3,5.32,5.25,5.26,25.381
2015-05-20,5.26,5.32,5.26,5.26,19.682
2015-05-21,5.26,5.28,5.22,5.22,23.969
2015-05-22,5.24,5.26,5.2,5.22,21.259
2015-05-26,5.19,5.22,5.14,5.18,25.973
2015-05-27,5.22,5.49,5.2,5.46,43.233
2015-05-28,5.46,5.55,5.45,5.53,32.766
2015-05-29,5.53,5.57,5.53,5.53,33.517
2015-06-01,5.57,5.65,5.53,5.59,37.266
2015-06-02,5.56,5.59,5.48,5.49,22.43
2015-06-03,5.5,5.54,5.41,5.43,25.079
2015-06-04,5.39,5.54,5.39,5.52,32.371
2015-06-05,5.51,5.59,5.45,5.57,31.332
2015-06-08,5.55,5.59,5.38,5.44,34.281
2015-06-09,5.44,5.51,5.43,5.47,25.689
2015-06-10,5.4,5.43,5.34,5.37,52.946
2015-06-11,5.37,5.46,5.37,5.43,28.305
2015-06-12,5.39,5.42,5.26,5.28,32.373
2015-06-15,5.25,5.29,5.21,5.27,30.655
2015-06-16,5.26,5.34,5.2,5.33,25.689
2015-06-17,5.33,5.43,5.32,5.39,23.354
2015-06-18,5.44,5.52,5.43,5.49,29.94
2015-06-19,5.49,5.53,5.42,5.47,35.566
2015-06-22,5.48,5.51,5.36,5.45,51.424
2015-06-23,5.45,5.5,5.26,5.3,41.406
2015-06-24,5.3,5.32,5.23,5.25,25.337
2015-06-25,5.25,5.32,5.25,5.29,35.046
2015-06-26,5.25,5.26,5.16,5.18,42.13
2015-06-29,5.12,5.18,5.02,5.03,39.172
2015-06-30,5.06,5.08,4.99,5.03,31.592
2015-07-01,5.15,5.22,5.05,5.1,30.289
2015-07-02,5.1,5.14,5.07,5.11,14.576
2015-07-06,5.06,5.13,5.01,5.04,21.478
2015-07-07,5.01,5.03,4.79,4.95,59.425
2015-07-08,4.92,4.95,4.87,4.91,33.249
2015-07-09,4.99,5.01,4.82,4.85,35.759
2015-07-10,4.91,4.98,4.9,4.94,21.671
2015-07-13,4.99,5.0,4.94,4.97,21.247
2015-07-14,4.98,4.98,4.91,4.97,24.922
2015-07-15,4.96,4.99,4.89,4.94,26.573
2015-07-16,4.97,5.05,4.95,5.05,28.285
2015-07-17,5.03,5.03,4.95,5.02,22.037
2015-07-20,5.02,5.04,4.91,4.93,18.841
2015-07-21,4.91,5.02,4.91,4.95,14.972
2015-07-22,4.91,4.91,4.79,4.85,35.647
2015-07-23,4.86,4.99,4.85,4.91,16.992
2015-07-24,4.95,4.95,4.84,4.86,18.884
2015-07-27,4.81,4.88,4.77,4.83,19.242
2015-07-28,4.84,4.97,4.79,4.93,19.831
2015-07-29,4.92,5.03,4.9,4.99,23.268
2015-07-30,4.98,5.05,4.98,5.01,19.018
2015-07-31,5.03,5.03,4.96,4.99,21.834
2015-08-03,5.03,5.08,4.96,5.07,39.713
2015-08-04,5.05,5.11,5.03,5.09,26.01
2015-08-05,5.22,5.22,5.14,5.14,23.463
2015-08-06,5.13,5.17,5.03,5.11,65.568
2015-08-07,5.61,5.84,5.47,5.74,140.525
2015-08-10,5.7,5.99,5.67,5.95,66.23
2015-08-11,5.86,5.97,5.86,5.91,43.501
2015-08-12,5.82,5.97,5.82,5.93,38.405
2015-08-13,5.94,5.95,5.86,5.88,27.688
2015-08-14,5.88,5.92,5.84,5.89,21.465
2015-08-17,5.88,5.88,5.78,5.85,27.388
2015-08-18,5.8,5.84,5.72,5.77,28.708
2015-08-19,5.76,5.83,5.68,5.75,24.925
2015-08-20,5.68,5.71,5.51,5.54,42.693
2015-08-21,5.5,5.59,5.36,5.37,38.266
2015-08-24,5.07,5.46,5.0,5.18,68.228
2015-08-25,5.41,5.43,5.07,5.07,62.268
2015-08-26,5.24,5.46,5.2,5.45,61.498
2015-08-27,5.51,5.66,5.48,5.66,46.376
2015-08-28,5.66,5.72,5.62,5.68,32.094
2015-08-31,5.66,5.7,5.6,5.62,21.935
2015-09-01,5.46,5.55,5.35,5.39,35.341
2015-09-02,5.54,5.55,5.45,5.55,34.404
2015-09-03,5.64,5.66,5.56,5.57,26.256
2015-09-04,5.47,5.56,5.43,5.44,28.797
2015-09-08,5.57,5.69,5.55,5.67,23.845
2015-09-09,5.69,5.74,5.55,5.56,28.939
2015-09-10,5.53,5.72,5.5,5.64,35.708
2015-09-11,5.58,5.7,5.56,5.66,30.158
2015-09-14,5.69,5.71,5.64,5.67,19.246
2015-09-15,5.68,5.76,5.66,5.74,32.798
2015-09-16,5.72,5.81,5.68,5.78,17.351
2015-09-17,5.88,5.93,5.82,5.83,26.871
2015-09-18,5.75,5.87,5.71,5.82,32.641
2015-09-21,5.83,5.89,5.8,5.88,28.184
2015-09-22,5.76,5.8,5.69,5.72,22.836
2015-09-23,5.73,5.78,5.7,5.75,16.163
2015-09-24,5.72,5.92,5.62,5.86,38.244
2015-09-25,5.93,6.02,5.84,5.9,36.969
2015-09-28,5.9,5.94,5.79,5.82,39.558
2015-09-29,5.89,5.94,5.8,5.93,38.074
2015-09-30,5.98,6.17,5.95,6.16,55.638
2015-10-01,6.16,6.18,5.87,6.04,48.93
2015-10-02,6.01,6.2,5.95,6.2,38.614
2015-10-05,6.24,6.43,6.21,6.36,48.202
2015-10-06,6.29,6.47,6.26,6.44,45.322
2015-10-07,6.45,6.57,6.35,6.51,31.015
2015-10-08,6.48,6.56,6.37,6.54,46.007
2015-10-09,6.51,6.57,6.39,6.52,42.325
2015-10-12,6.53,6.62,6.48,6.59,22.759
2015-10-13,6.53,6.64,6.51,6.6,29.844
2015-10-14,6.61,6.95,6.6,6.84,61.215
2015-10-15,6.85,7.0,6.78,6.86,52.605
2015-10-16,6.88,7.03,6.86,6.97,44.84
2015-10-19,6.99,7.02,6.87,6.95,29.471
2015-10-20,6.92,6.97,6.87,6.94,26.482
2015-10-21,6.99,7.03,6.84,6.85,38.628
2015-10-22,6.93,7.12,6.92,7.1,30.688
2015-10-23,7.16,7.2,7.05,7.15,38.178
2015-10-26,7.15,7.17,7.05,7.11,24.744
2015-10-27,7.08,7.16,7.07,7.11,20.827
2015-10-28,7.16,7.17,7.05,7.17,21.704
2015-10-29,7.05,7.12,6.91,6.92,32.717
2015-10-30,6.99,7.14,6.94,7.09,30.116
2015-11-02,7.11,7.18,7.07,7.18,19.009
2015-11-03,7.13,7.17,7.05,7.12,37.677
2015-11-04,7.11,7.16,6.97,7.01,44.226
2015-11-05,7.04,7.06,6.91,6.93,47.88
2015-11-06,7.61,7.99,7.45,7.89,117.227
2015-11-09,7.81,7.88,7.74,7.85,49.257
2015-11-10,7.75,7.79,7.54,7.7,55.226
2015-11-11,7.71,7.76,7.6,7.63,61.99
2015-11-12,7.61,7.68,7.57,7.6,29.108
2015-11-13,7.61,7.64,7.41,7.45,29.294
2015-11-16,7.55,7.61,7.49,7.6,34.428
2015-11-17,7.62,7.66,7.57,7.6,25.705
2015-11-18,7.6,7.77,7.52,7.76,35.022
2015-11-19,7.78,7.86,7.72,7.78,25.407
2015-11-20,7.84,7.89,7.79,7.85,23.974
2015-11-23,7.91,7.91,7.7,7.73,24.255
2015-11-24,7.73,7.86,7.7,7.79,19.543
2015-11-25,7.78,7.87,7.76,7.78,13.83
2015-11-27,7.8,7.87,7.76,7.85,8.7
2015-11-30,7.86,7.97,7.85,7.93,32.724
2015-12-01,8.0,8.19,7.99,8.19,40.95
2015-12-02,8.2,8.28,8.11,8.12,29.424
2015-12-03,8.19,8.27,8.07,8.11,24.666
2015-12-04,8.11,8.45,8.11,8.44,45.876
2015-12-07,8.44,8.44,8.25,8.28,33.359
2015-12-08,8.18,8.43,8.12,8.39,31.449
2015-12-09,8.39,8.44,8.09,8.18,37.268
2015-12-10,8.2,8.29,8.18,8.24,23.66
2015-12-11,8.16,8.22,8.1,8.12,22.732
2015-12-14,8.13,8.19,8.05,8.14,27.589
2015-12-15,8.23,8.3,8.19,8.24,30.73
2015-12-16,8.26,8.32,8.19,8.29,23.636
2015-12-17,8.31,8.39,8.16,8.17,25.416
2015-12-18,8.11,8.19,8.02,8.03,39.59
2015-12-21,8.12,8.23,8.05,8.23,28.422
2015-12-22,8.25,8.31,8.18,8.23,13.001
2015-12-23,8.24,8.3,8.23,8.27,12.252
2015-12-24,8.24,8.31,8.23,8.29,5.245
2015-12-28,8.2,8.28,8.09,8.28,14.202
2015-12-29,8.29,8.44,8.27,8.42,20.366
2015-12-30,8.41,8.48,8.35,8.35,18.034
2015-12-31,8.34,8.37,8.24,8.24,14.853
2016-01-04,8.07,8.15,8.01,8.09,35.808
2016-01-05,8.24,8.36,8.12,8.22,49.027
2016-01-06,8.09,8.12,7.79,7.88,44.934
2016-01-07,7.68,7.74,7.47,7.57,64.53
2016-01-08,7.67,7.68,7.39,7.41,39.847
2016-01-11,7.41,7.47,7.29,7.42,40.937
2016-01-12,7.55,7.66,7.49,7.55,46.936
2016-01-13,7.6,7.65,7.31,7.32,48.167
2016-01-14,7.16,7.25,6.95,7.17,60.024
2016-01-15,6.88,6.96,6.66,6.78,84.145
2016-01-19,6.92,7.11,6.8,6.83,45.714
2016-01-20,6.7,6.96,6.61,6.87,48.118
2016-01-21,6.95,7.06,6.8,6.95,48.146
