Date,Open,High,Low,Close,Volume
2014-05-13,18.37,18.56,18.07,18.12,6.101
2014-05-14,18.08,18.11,17.72,17.79,5.324
2014-05-15,18.03,18.03,17.28,17.71,7.861
2014-05-16,18.04,18.38,17.98,18.31,9.094
2014-05-19,18.24,18.63,18.18,18.61,7.956
2014-05-20,18.55,18.63,18.19,18.3,6.898
2014-05-21,18.32,18.52,18.16,18.37,7.001
2014-05-22,18.35,18.62,18.26,18.38,5.505
2014-05-23,18.4,18.73,18.37,18.7,5.137
2014-05-27,18.81,18.95,18.61,18.66,4.905
2014-05-28,18.73,18.93,18.66,18.69,4.569
2014-05-29,18.8,18.99,18.62,18.72,5.754
2014-05-30,18.71,18.79,18.54,18.72,8.462
2014-06-02,18.7,18.89,18.64,18.78,5.891
2014-06-03,18.74,19.17,18.72,19.04,5.774
2014-06-04,18.97,19.38,18.95,19.26,8.948
2014-06-05,19.27,20.09,18.97,19.15,16.271
2014-06-06,19.17,19.58,19.15,19.39,5.686
2014-06-09,19.37,19.86,19.37,19.71,4.484
2014-06-10,19.7,19.87,19.67,19.86,5.432
2014-06-11,19.78,19.78,19.56,19.69,4.396
2014-06-12,19.55,19.72,19.4,19.64,5.963
2014-06-13,19.6,19.61,19.14,19.2,9.372
2014-06-16,19.09,19.16,18.71,19.15,9.588
2014-06-17,19.03,19.17,18.67,19.09,9.443
2014-06-18,19.2,19.31,18.89,19.24,5.802
2014-06-19,19.21,19.46,19.21,19.42,5.116
2014-06-20,19.42,19.42,18.96,19.01,6.287
2014-06-23,19.1,19.32,19.04,19.09,5.159
2014-06-24,19.05,19.24,18.95,19.05,4.982
2014-06-25,19.06,19.45,19.02,19.37,5.41
2014-06-26,19.38,19.55,19.25,19.45,4.497
2014-06-27,19.37,19.55,19.17,19.52,3.304
2014-06-30,19.46,19.78,19.37,19.51,4.313
2014-07-01,19.62,19.77,19.45,19.6,4.383
2014-07-02,19.6,19.68,19.4,19.47,2.998
2014-07-03,19.56,19.81,19.51,19.69,1.811
2014-07-07,19.6,19.69,19.3,19.38,2.782
2014-07-08,19.33,19.33,18.94,19.07,4.483
2014-07-09,19.13,19.24,18.98,19.02,5.202
2014-07-10,18.48,18.9,18.14,18.66,9.222
2014-07-11,18.59,18.69,18.37,18.64,5.617
2014-07-14,18.76,18.81,18.59,18.68,4.345
2014-07-15,18.67,18.74,18.46,18.57,4.285
2014-07-16,18.61,18.81,18.57,18.77,4.524
2014-07-17,18.62,18.7,18.34,18.37,3.991
2014-07-18,18.29,18.44,18.18,18.44,6.729
2014-07-21,18.37,18.54,18.33,18.41,3.3
2014-07-22,18.55,18.73,18.51,18.57,3.91
2014-07-23,18.62,18.77,18.47,18.59,4.563
2014-07-24,18.58,18.59,18.09,18.1,6.174
2014-07-25,18.01,18.41,17.93,18.37,5.592
2014-07-28,18.3,18.3,17.73,17.81,8.069
2014-07-29,19.32,19.81,18.81,19.08,16.974
2014-07-30,19.15,19.17,18.51,18.73,7.881
2014-07-31,18.52,18.59,18.22,18.28,6.218
2014-08-01,18.33,18.88,18.23,18.64,6.299
2014-08-04,18.71,18.8,18.49,18.73,3.318
2014-08-05,18.66,18.82,18.45,18.55,3.65
2014-08-06,18.42,18.7,18.38,18.63,3.079
2014-08-07,18.73,18.81,18.45,18.51,3.108
2014-08-08,18.54,18.98,18.54,18.95,3.447
2014-08-11,19.01,19.31,19.01,19.22,3.441
2014-08-12,19.22,19.25,19.0,19.11,2.028
2014-08-13,19.24,19.29,19.04,19.14,2.113
2014-08-14,19.17,19.53,19.09,19.52,2.8
2014-08-15,19.61,19.8,19.41,19.65,3.647
2014-08-18,19.77,20.14,19.77,20.11,3.124
2014-08-19,20.29,20.51,20.28,20.38,5.357
2014-08-20,20.33,20.61,20.28,20.54,3.067
2014-08-21,20.54,20.67,20.3,20.66,3.213
2014-08-22,20.65,20.73,20.52,20.65,2.171
2014-08-25,20.73,20.82,20.6,20.68,3.171
2014-08-26,20.77,20.77,20.54,20.62,2.118
2014-08-27,20.62,20.69,20.47,20.66,3.565
2014-08-28,20.56,20.73,20.54,20.66,2.694
2014-08-29,20.65,20.73,20.6,20.62,2.077
2014-09-02,20.72,20.76,20.59,20.73,3.872
2014-09-03,20.83,20.84,20.54,20.64,3.329
2014-09-04,20.64,21.08,20.64,20.86,3.943
2014-09-05,20.83,20.91,20.7,20.82,2.193
2014-09-08,20.82,21.2,20.82,21.12,4.164
2014-09-09,21.07,21.11,20.85,20.9,3.512
2014-09-10,20.91,20.95,20.75,20.81,2.362
2014-09-11,20.77,21.14,20.74,21.08,3.655
2014-09-12,21.04,21.04,20.82,20.98,4.855
2014-09-15,20.94,21.12,20.81,20.98,4.953
2014-09-16,20.92,21.33,20.87,21.25,3.986
2014-09-17,21.36,21.78,21.36,21.48,8.368
2014-09-18,21.46,21.53,21.17,21.27,2.412
2014-09-19,21.36,21.38,20.76,20.94,5.269
2014-09-22,20.89,20.94,20.54,20.59,3.058
2014-09-23,20.44,20.71,20.4,20.62,4.813
2014-09-24,20.51,20.76,20.42,20.72,4.365
2014-09-25,20.68,20.76,20.41,20.5,3.228
2014-09-26,20.52,20.58,20.29,20.51,2.801
2014-09-29,20.29,20.59,20.24,20.49,3.008
2014-09-30,21.71,21.89,20.98,21.02,10.619
2014-10-01,21.27,21.28,20.6,20.65,4.852
2014-10-02,20.66,20.9,20.59,20.82,5.598
2014-10-03,20.99,21.07,20.62,20.79,6.256
2014-10-06,20.83,20.98,20.62,20.67,3.957
2014-10-07,20.51,20.62,20.25,20.27,6.368
2014-10-08,20.18,20.59,20.0,20.57,5.636
2014-10-09,20.5,20.62,19.89,20.0,4.747
2014-10-10,19.99,20.13,19.46,19.47,4.458
2014-10-13,19.24,19.49,18.37,18.43,9.922
2014-10-14,18.5,18.67,17.84,18.41,10.639
2014-10-15,17.94,18.38,17.43,18.33,13.253
2014-10-16,17.95,18.77,17.86,18.65,6.497
2014-10-17,18.75,19.14,18.72,19.04,5.637
2014-10-20,19.08,19.62,18.97,19.58,5.676
2014-10-21,19.64,19.82,19.48,19.7,7.564
2014-10-22,19.86,20.32,19.82,19.85,5.611
2014-10-23,20.06,20.37,20.0,20.15,2.029
2014-10-24,20.18,20.31,19.88,20.28,2.898
2014-10-27,20.0,20.29,19.82,20.18,6.232
2014-10-28,19.15,19.63,18.79,19.46,13.549
2014-10-29,19.57,19.61,18.96,19.17,5.648
2014-10-30,19.02,19.49,19.02,19.16,6.827
2014-10-31,19.34,19.56,19.13,19.39,8.14
2014-11-03,19.42,19.62,19.25,19.51,7.885
2014-11-04,19.42,19.65,19.34,19.49,5.263
2014-11-05,19.64,19.8,19.5,19.75,6.246
2014-11-06,19.8,20.4,19.8,20.33,5.186
2014-11-07,20.38,20.62,20.33,20.52,4.447
2014-11-10,20.53,20.69,20.27,20.37,3.282
2014-11-11,20.34,20.5,20.32,20.4,2.541
2014-11-12,20.39,20.45,20.19,20.38,2.772
2014-11-13,20.37,20.53,20.26,20.37,3.49
2014-11-14,20.31,20.59,20.28,20.38,2.732
2014-11-17,20.29,20.37,20.01,20.19,3.376
2014-11-18,20.22,20.72,20.2,20.55,5.248
2014-11-19,20.56,20.67,20.37,20.57,3.38
2014-11-20,20.53,21.12,20.42,20.96,4.396
2014-11-21,21.2,21.41,21.12,21.15,5.257
2014-11-24,21.21,21.4,21.17,21.36,2.516
2014-11-25,21.5,21.7,21.19,21.29,3.896
2014-11-26,21.32,21.4,21.15,21.2,2.26
2014-11-28,21.23,21.35,21.05,21.27,1.287
2014-12-01,21.16,21.26,20.96,21.04,4.015
2014-12-02,21.0,21.46,20.97,21.39,3.426
2014-12-03,21.44,21.77,21.41,21.73,4.93
2014-12-04,21.75,21.82,21.59,21.78,4.935
2014-12-05,21.75,22.03,21.64,21.85,6.387
2014-12-08,21.78,21.93,21.56,21.59,4.726
2014-12-09,21.33,21.95,21.27,21.89,6.645
2014-12-10,21.88,21.88,21.3,21.37,4.371
2014-12-11,21.51,21.72,21.49,21.55,5.097
2014-12-12,21.38,21.5,21.13,21.13,4.947
2014-12-15,21.18,21.41,20.91,21.09,4.623
2014-12-16,20.98,21.29,20.87,20.87,4.052
2014-12-17,20.98,21.56,20.83,21.47,6.811
2014-12-18,21.82,22.06,21.68,22.03,5.628
2014-12-19,22.14,22.35,21.84,22.24,7.386
2014-12-22,22.28,22.47,22.21,22.28,4.973
2014-12-23,22.34,22.48,22.2,22.24,2.619
2014-12-24,22.26,22.34,22.11,22.12,1.387
2014-12-26,22.2,22.43,22.06,22.21,1.032
2014-12-29,22.21,22.37,22.15,22.32,1.579
2014-12-30,22.32,22.35,22.18,22.21,2.16
2014-12-31,22.26,22.42,22.13,22.14,1.538
2015-01-02,22.31,22.38,21.81,21.98,3.429
2015-01-05,21.85,21.92,21.43,21.6,3.356
2015-01-06,21.63,21.79,21.27,21.57,3.906
2015-01-07,21.65,21.97,21.6,21.82,3.101
2015-01-08,22.04,22.71,21.97,22.69,5.472
2015-01-09,22.75,22.79,22.28,22.3,6.544
2015-01-12,22.39,22.45,22.09,22.14,3.561
2015-01-13,22.35,22.6,21.37,21.75,6.001
2015-01-14,21.49,21.68,21.2,21.49,5.687
2015-01-15,21.53,21.61,20.85,20.88,6.97
2015-01-16,20.83,21.27,20.41,21.24,4.81
2015-01-20,21.34,21.4,20.68,20.83,4.122
2015-01-21,20.75,21.25,20.75,21.18,5.719
2015-01-22,21.32,21.74,21.2,21.63,5.952
2015-01-23,21.63,21.71,21.42,21.66,3.861
2015-01-26,21.73,22.29,21.55,22.27,4.336
2015-01-27,21.99,22.21,21.89,22.1,3.799
2015-01-28,22.27,22.42,21.95,21.99,3.524
2015-01-29,21.86,22.42,21.7,22.34,4.2
2015-01-30,22.17,22.25,21.8,21.83,3.831
2015-02-02,22.02,22.26,21.63,22.11,5.234
2015-02-03,22.27,22.83,22.21,22.82,4.666
2015-02-04,22.72,23.17,22.64,22.95,5.826
2015-02-05,22.96,22.96,22.12,22.49,6.324
2015-02-06,22.52,22.98,22.44,22.89,6.491
2015-02-09,23.94,24.08,22.88,23.03,8.126
2015-02-10,22.86,23.36,22.64,23.13,6.318
2015-02-11,23.07,23.29,22.93,22.95,3.451
2015-02-12,23.01,23.28,23.01,23.22,4.018
2015-02-13,23.22,23.39,23.08,23.24,3.048
2015-02-17,23.21,23.62,23.15,23.52,2.546
2015-02-18,23.49,23.49,23.28,23.43,2.516
2015-02-19,23.37,23.66,23.36,23.54,2.851
2015-02-20,23.4,23.53,23.22,23.51,3.619
2015-02-23,23.58,23.68,23.22,23.35,2.971
2015-02-24,23.49,23.77,23.48,23.59,5.669
2015-02-25,23.61,23.68,23.41,23.54,2.342
2015-02-26,23.51,23.51,22.97,23.04,3.51
2015-02-27,23.07,23.19,22.97,23.01,2.453
2015-03-02,23.01,23.32,22.96,23.31,4.724
2015-03-03,23.24,23.31,23.03,23.19,2.587
2015-03-04,23.04,23.3,22.82,23.27,3.678
2015-03-05,23.26,23.66,23.26,23.58,3.496
2015-03-06,23.44,23.44,22.79,22.82,3.548
2015-03-09,22.9,23.06,22.83,22.93,2.255
2015-03-10,22.77,23.09,22.63,22.97,4.617
2015-03-11,22.98,23.1,22.8,23.01,2.634
2015-03-12,23.17,23.66,23.11,23.66,3.612
2015-03-13,23.62,23.64,23.08,23.25,3.211
2015-03-16,23.33,23.43,23.1,23.1,2.775
2015-03-17,22.93,22.95,22.65,22.71,3.699
2015-03-18,22.57,23.15,22.4,23.03,3.538
2015-03-19,22.97,23.11,22.82,23.08,2.85
2015-03-20,23.08,23.66,23.08,23.51,4.699
2015-03-23,23.55,23.69,23.33,23.39,2.848
2015-03-24,23.36,23.8,23.21,23.54,2.795
2015-03-25,23.54,23.66,22.87,22.96,3.954
2015-03-26,22.89,22.98,22.64,22.72,3.433
2015-03-27,22.72,23.1,22.59,23.03,2.929
2015-03-30,23.18,23.61,23.1,23.24,5.002
2015-03-31,23.15,23.67,23.05,23.46,4.105
2015-04-01,23.56,23.56,22.82,22.91,4.292
2015-04-02,22.86,23.5,22.8,23.39,6.343
2015-04-06,23.37,23.64,23.26,23.61,4.984
2015-04-07,23.64,23.66,23.09,23.1,3.403
2015-04-08,23.0,23.27,22.94,23.13,4.254
2015-04-09,23.1,23.16,22.91,23.12,2.187
2015-04-10,23.14,23.37,23.04,23.35,2.144
2015-04-13,23.04,23.51,23.04,23.24,2.072
2015-04-14,23.22,23.36,22.97,23.22,2.603
2015-04-15,23.3,23.59,23.22,23.3,3.189
2015-04-16,23.22,23.25,22.64,22.73,4.06
2015-04-17,22.51,22.64,22.38,22.54,4.165
2015-04-20,22.68,22.86,22.54,22.64,3.635
2015-04-21,22.72,23.3,22.66,23.15,4.57
2015-04-22,23.43,23.7,23.28,23.59,6.977
2015-04-23,23.28,23.29,22.85,23.02,5.477
2015-04-24,23.02,23.14,22.86,23.01,3.055
2015-04-27,23.15,23.5,22.99,23.1,8.01
2015-04-28,23.3,23.91,23.22,23.67,11.243
2015-04-29,23.6,23.67,23.3,23.53,5.134
2015-04-30,23.45,23.59,23.12,23.28,5.313
2015-05-01,23.27,24.07,23.16,23.85,4.713
2015-05-04,23.87,24.13,23.77,24.06,5.516
2015-05-05,23.95,24.17,23.5,23.51,5.63
2015-05-06,23.59,23.69,22.69,22.94,8.584
2015-05-07,22.93,23.28,22.91,23.19,5.404
2015-05-08,23.54,23.75,23.18,23.24,5.447
2015-05-11,23.17,23.5,23.06,23.39,5.623
2015-05-12,23.2,23.23,22.89,23.14,2.888
2015-05-13,23.15,23.45,23.05,23.28,3.452
2015-05-14,23.47,23.92,23.29,23.87,4.774
2015-05-15,23.85,23.88,23.53,23.55,4.4
2015-05-18,23.48,23.93,23.43,23.9,2.386
2015-05-19,24.08,24.54,24.08,24.4,5.319
2015-05-20,24.48,24.48,23.96,24.02,3.45
2015-05-21,23.93,24.52,23.78,24.44,4.368
2015-05-22,24.41,24.46,24.02,24.02,2.55
2015-05-26,23.94,24.02,23.73,23.89,2.851
2015-05-27,23.93,24.23,23.8,24.18,1.991
2015-05-28,24.09,24.29,24.01,24.24,2.664
2015-05-29,24.17,24.23,23.78,23.79,3.477
2015-06-01,23.91,24.33,23.73,24.04,3.623
2015-06-02,23.96,24.28,23.79,24.14,2.031
2015-06-03,24.21,24.47,24.07,24.38,3.205
2015-06-04,24.21,24.26,23.94,24.02,2.316
2015-06-05,24.04,24.17,23.86,24.09,2.021
2015-06-08,24.01,24.15,23.77,23.78,2.312
2015-06-09,23.78,24.04,23.72,23.97,2.306
2015-06-10,24.06,24.62,24.0,24.5,3.54
2015-06-11,24.62,24.94,24.47,24.53,3.397
2015-06-12,24.45,24.67,24.38,24.38,2.834
2015-06-15,24.25,24.39,24.05,24.1,2.78
2015-06-16,24.02,24.2,23.94,24.06,3.307
2015-06-17,24.06,24.23,23.88,24.12,3.396
2015-06-18,24.18,24.45,24.18,24.37,4.659
2015-06-19,24.38,24.59,24.3,24.35,4.253
2015-06-22,24.51,24.53,24.16,24.27,3.433
2015-06-23,24.27,24.38,24.06,24.18,3.862
2015-06-24,24.31,24.38,23.97,24.02,2.627
2015-06-25,24.03,24.24,23.99,24.09,3.225
2015-06-26,24.1,24.27,23.91,23.99,3.285
2015-06-29,23.82,23.97,23.22,23.23,4.091
2015-06-30,23.39,23.64,23.32,23.44,4.961
2015-07-01,23.81,24.11,23.54,23.77,5.292
2015-07-02,23.82,23.87,23.47,23.6,3.243
2015-07-06,23.4,23.77,23.33,23.5,2.871
2015-07-07,23.52,23.65,22.99,23.62,6.215
2015-07-08,23.43,23.45,22.88,23.03,4.062
2015-07-09,23.3,23.33,23.04,23.05,3.634
2015-07-10,23.26,23.55,23.21,23.48,3.163
2015-07-13,23.64,23.75,23.4,23.52,4.043
2015-07-14,23.45,23.67,23.42,23.64,4.164
2015-07-15,23.67,23.71,23.39,23.4,3.896
2015-07-16,23.58,23.72,23.23,23.27,5.57
2015-07-17,23.21,23.26,22.84,22.86,2.592
2015-07-20,22.89,23.12,22.87,23.01,3.58
2015-07-21,22.9,23.03,22.52,22.63,5.95
2015-07-22,22.59,23.16,22.58,23.08,7.639
2015-07-23,23.39,24.25,23.25,23.8,9.119
2015-07-24,23.8,23.94,23.15,23.37,5.728
2015-07-27,23.2,23.39,23.02,23.16,5.525
2015-07-28,24.2,25.92,24.14,25.63,12.562
2015-07-29,25.78,26.54,25.78,26.41,7.496
2015-07-30,26.35,26.69,26.07,26.4,6.269
2015-07-31,26.51,26.79,26.31,26.39,6.419
2015-08-03,26.36,26.53,26.2,26.44,6.074
2015-08-04,26.49,26.7,26.32,26.46,4.199
2015-08-05,26.67,26.71,26.06,26.2,4.826
2015-08-06,26.35,26.87,26.28,26.44,7.65
2015-08-07,26.46,26.85,26.36,26.83,4.959
2015-08-10,27.0,27.33,26.91,26.94,3.656
2015-08-11,26.67,27.12,26.52,27.1,4.121
2015-08-12,26.85,27.25,26.46,27.09,3.668
2015-08-13,27.09,27.26,26.94,27.04,2.733
2015-08-14,27.04,27.36,27.01,27.22,3.04
2015-08-17,27.2,27.62,27.09,27.62,2.082
2015-08-18,27.69,28.59,27.65,28.35,8.066
2015-08-19,28.08,28.34,27.93,28.09,3.393
2015-08-20,27.85,27.96,27.24,27.25,4.056
2015-08-21,26.99,27.2,26.53,26.53,5.988
2015-08-24,24.96,26.18,24.89,25.29,10.775
2015-08-25,26.11,26.13,24.88,24.89,8.173
2015-08-26,25.61,25.86,24.81,25.75,7.597
2015-08-27,26.03,26.38,25.79,26.29,5.541
2015-08-28,26.18,26.52,26.06,26.29,3.696
2015-08-31,26.12,26.56,25.88,26.23,3.618
2015-09-01,25.75,26.02,25.49,25.64,5.38
2015-09-02,25.96,26.21,25.55,26.2,4.311
2015-09-03,26.34,26.9,26.34,26.59,4.938
2015-09-04,26.15,26.4,26.01,26.23,4.963
2015-09-08,26.71,26.77,26.39,26.76,4.637
2015-09-09,27.0,27.17,26.56,26.6,3.643
2015-09-10,26.61,26.96,26.49,26.85,3.611
2015-09-11,26.73,27.11,26.65,27.11,2.802
2015-09-14,27.11,27.26,26.94,27.1,3.83
2015-09-15,27.21,27.6,26.97,27.5,3.265
2015-09-16,27.47,27.63,27.3,27.55,3.399
2015-09-17,27.53,28.07,27.3,27.55,5.112
2015-09-18,27.18,27.49,26.99,27.26,6.394
2015-09-21,27.44,27.67,27.1,27.29,3.747
2015-09-22,26.99,26.99,26.39,26.69,5.797
2015-09-23,26.75,26.78,26.34,26.55,3.931
2015-09-24,26.32,26.41,25.93,26.3,4.76
2015-09-25,26.61,26.69,26.04,26.19,3.162
2015-09-28,26.12,26.19,25.49,25.62,6.658
2015-09-29,25.67,25.81,24.28,24.58,7.978
2015-09-30,24.8,25.29,24.56,25.18,7.329
2015-10-01,25.35,25.72,25.09,25.67,6.767
2015-10-02,25.26,25.9,24.89,25.9,6.017
2015-10-05,26.15,26.5,25.82,26.46,5.221
2015-10-06,26.81,27.32,26.5,26.53,10.038
2015-10-07,26.62,27.21,26.53,26.78,17.15
2015-10-08,26.78,27.04,26.68,26.78,15.234
2015-10-09,26.86,27.07,26.59,27.01,8.67
2015-10-12,27.05,27.16,26.7,27.11,3.852
2015-10-13,26.97,27.32,26.59,26.63,5.461
2015-10-14,26.61,26.91,26.12,26.15,5.928
2015-10-15,26.31,26.45,25.75,26.38,7.076
2015-10-16,26.39,26.5,25.93,26.42,6.896
2015-10-19,26.37,26.67,26.27,26.55,4.214
2015-10-20,26.54,27.23,26.49,26.67,4.488
2015-10-21,26.91,27.18,26.82,26.85,5.327
2015-10-22,26.92,27.71,26.6,27.63,5.773
2015-10-23,27.89,27.98,27.38,27.57,5.573
2015-10-26,27.6,27.69,27.24,27.6,7.169
2015-10-27,26.81,28.38,26.77,28.36,12.026
2015-10-28,28.71,29.26,28.66,29.25,8.404
2015-10-29,29.23,29.31,28.5,28.68,6.545
2015-10-30,28.66,29.2,28.6,29.0,4.279
2015-11-02,29.05,29.41,29.0,29.35,3.121
2015-11-03,29.28,29.53,28.92,29.4,5.206
2015-11-04,29.4,29.55,28.98,29.02,5.395
2015-11-05,29.01,29.31,28.75,29.25,3.25
2015-11-06,29.12,29.24,28.57,28.6,6.762
2015-11-09,28.55,28.59,28.08,28.41,4.667
2015-11-10,28.37,28.84,28.28,28.8,3.508
2015-11-11,28.94,29.33,28.79,29.16,3.043
2015-11-12,28.89,29.07,28.64,28.67,3.596
2015-11-13,28.6,28.73,28.23,28.3,3.361
2015-11-16,28.38,28.86,28.13,28.78,3.871
2015-11-17,28.38,29.51,28.38,29.32,5.344
2015-11-18,29.36,29.89,29.31,29.84,3.698
2015-11-19,29.84,30.09,29.75,29.95,3.943
2015-11-20,30.01,30.34,30.0,30.19,3.052
2015-11-23,30.2,30.61,29.97,30.16,4.154
2015-11-24,30.03,30.36,29.98,30.19,2.574
2015-11-25,30.19,30.52,30.19,30.5,2.108
2015-11-27,30.45,30.55,30.15,30.25,1.598
2015-11-30,30.29,30.4,29.83,29.91,3.496
2015-12-01,30.02,30.46,29.8,30.42,3.573
2015-12-02,30.33,30.49,30.12,30.17,3.28
2015-12-03,30.2,30.26,29.31,29.51,3.158
2015-12-04,29.63,30.09,29.48,30.02,3.233
2015-12-07,29.88,30.02,29.73,29.94,2.229
2015-12-08,29.59,29.99,29.49,29.75,2.853
2015-12-09,29.62,29.99,29.14,29.3,3.26
2015-12-10,29.22,29.48,28.9,29.25,3.663
2015-12-11,29.0,29.32,28.83,28.96,2.998
2015-12-14,29.08,29.24,28.65,29.22,3.602
2015-12-15,29.4,29.59,28.76,28.81,4.885
2015-12-16,29.1,29.65,28.99,29.43,4.872
2015-12-17,29.45,29.52,28.37,28.37,4.451
2015-12-18,28.24,28.24,27.68,27.88,8.326
2015-12-21,28.05,28.22,27.81,28.04,3.343
2015-12-22,28.15,28.36,27.88,28.31,2.892
2015-12-23,28.5,28.63,28.31,28.38,3.356
2015-12-24,28.34,28.56,28.26,28.44,1.536
2015-12-28,28.25,28.54,28.17,28.51,1.5
2015-12-29,28.73,28.75,28.43,28.54,1.797
2015-12-30,28.49,28.71,28.37,28.41,1.546
2015-12-31,28.31,28.65,28.0,28.3,2.097
2016-01-04,27.83,27.88,27.48,27.8,3.374
2016-01-05,27.89,28.16,27.56,27.69,2.512
2016-01-06,27.23,27.7,26.82,27.38,6.287
2016-01-07,26.78,27.08,25.92,26.13,5.723
2016-01-08,26.26,26.43,25.47,25.53,8.75
2016-01-11,25.57,25.82,24.87,25.15,7.066
2016-01-12,25.44,25.67,25.06,25.52,7.858
2016-01-13,25.6,25.8,24.51,24.54,5.758
2016-01-14,24.58,25.1,24.1,24.95,7.537
2016-01-15,24.41,25.33,24.3,24.82,7.464
2016-01-19,25.07,25.42,24.45,24.71,6.825
2016-01-20,24.28,24.57,23.76,24.26,6.957
2016-01-21,24.32,25.37,24.13,24.91,8.733
