Date,Open,High,Low,Close,Volume
2014-02-26,81.7,81.97,80.74,81.13,1.853
2014-02-27,81.12,81.32,80.65,81.17,1.553
2014-02-28,81.17,81.52,79.84,80.24,2.49
2014-03-03,79.45,80.31,79.43,79.9,1.504
2014-03-04,81.04,82.05,80.81,81.87,1.748
2014-03-05,81.8,81.89,80.97,81.08,1.339
2014-03-06,81.28,81.42,80.71,80.95,1.025
2014-03-07,81.36,81.71,80.69,81.64,1.38
2014-03-10,81.36,81.88,81.36,81.8,0.995
2014-03-11,81.73,81.88,81.27,81.63,1.031
2014-03-12,81.25,81.64,81.24,81.63,0.92
2014-03-13,82.17,82.27,81.1,81.22,1.97
2014-03-14,81.14,81.64,80.13,80.27,1.49
2014-03-17,80.55,81.16,80.48,80.79,1.204
2014-03-18,80.86,81.6,80.24,81.53,1.406
2014-03-19,81.56,81.97,80.73,81.22,0.986
2014-03-20,81.07,81.33,80.52,81.3,0.912
2014-03-21,81.91,82.3,80.73,80.86,2.766
2014-03-24,81.21,81.25,79.18,79.31,2.157
2014-03-25,79.57,80.63,79.38,79.94,1.155
2014-03-26,80.31,80.69,79.59,79.59,1.166
2014-03-27,79.33,79.98,78.75,79.87,1.162
2014-03-28,80.22,81.15,80.11,80.54,0.828
2014-03-31,80.78,81.67,80.43,81.47,1.112
2014-04-01,81.88,82.18,81.35,81.88,1.083
2014-04-02,81.79,82.59,81.79,82.29,2.053
2014-04-03,82.56,84.23,82.34,84.13,2.874
2014-04-04,84.36,84.85,82.49,82.6,1.571
2014-04-07,82.35,82.49,80.75,81.23,1.502
2014-04-08,81.21,81.65,80.42,81.26,1.765
2014-04-09,81.28,82.16,80.92,82.1,1.426
2014-04-10,82.14,82.21,79.43,79.64,1.2
2014-04-11,79.26,80.03,79.06,79.36,1.894
2014-04-14,80.26,80.35,79.13,79.8,1.572
2014-04-15,79.88,80.07,77.39,79.57,2.291
2014-04-16,80.24,80.25,78.28,79.05,2.155
2014-04-17,78.76,79.45,78.49,78.78,1.337
2014-04-21,78.87,79.73,78.8,79.48,2.067
2014-04-22,79.62,79.78,78.7,78.74,1.73
2014-04-23,78.74,79.11,78.03,78.39,1.904
2014-04-24,80.5,80.78,76.89,77.88,4.16
2014-04-25,77.58,78.45,76.67,76.72,2.051
2014-04-28,77.13,77.3,75.78,76.83,2.374
2014-04-29,77.16,78.27,76.9,77.9,1.612
2014-04-30,77.9,78.02,77.29,77.75,1.117
2014-05-01,77.74,77.94,77.12,77.43,1.164
2014-05-02,77.43,78.03,77.26,77.82,1.057
2014-05-05,77.69,78.93,77.32,78.83,1.701
2014-05-06,78.6,79.43,78.46,79.04,1.702
2014-05-07,78.77,79.48,78.41,79.42,1.262
2014-05-08,79.41,80.42,79.35,80.04,1.563
2014-05-09,79.93,80.63,79.41,80.62,1.264
2014-05-12,80.79,81.39,80.57,81.1,1.308
2014-05-13,81.41,81.44,80.33,80.35,1.379
2014-05-14,80.19,80.22,79.29,80.11,1.688
2014-05-15,79.77,79.8,78.85,79.12,1.254
2014-05-16,79.03,80.13,78.89,80.1,1.42
2014-05-19,79.57,80.36,79.46,80.1,0.95
2014-05-20,80.18,80.55,79.7,80.05,1.498
2014-05-21,80.1,80.42,79.94,80.37,0.702
2014-05-22,80.38,80.63,79.91,80.59,0.853
2014-05-23,80.44,80.58,80.12,80.27,0.632
2014-05-27,80.43,80.48,79.96,80.36,0.733
2014-05-28,83.5,83.86,81.61,82.64,5.573
2014-05-29,83.22,83.9,83.0,83.89,1.453
2014-05-30,85.38,85.61,83.12,84.49,3.35
2014-06-02,84.73,85.09,84.2,84.83,1.178
2014-06-03,84.72,85.76,84.4,85.46,1.687
2014-06-04,85.38,86.08,85.09,85.53,2.348
2014-06-05,85.46,85.95,85.24,85.78,1.084
2014-06-06,85.76,86.12,85.27,85.56,1.318
2014-06-09,85.4,85.57,84.98,85.5,1.052
2014-06-10,85.74,85.74,84.68,85.1,1.004
2014-06-11,85.28,85.28,84.45,84.76,0.98
2014-06-12,84.82,84.82,83.51,83.78,1.539
2014-06-13,84.02,84.03,83.28,83.44,0.977
2014-06-16,84.2,86.52,83.97,84.61,2.339
2014-06-17,84.21,84.43,83.66,83.8,1.153
2014-06-18,83.52,84.47,83.52,84.43,0.936
2014-06-19,84.6,85.67,84.6,85.64,1.298
2014-06-20,86.24,86.93,86.01,86.08,2.119
2014-06-23,85.88,86.25,85.15,85.26,0.891
2014-06-24,85.07,85.59,84.66,84.73,0.694
2014-06-25,85.6,85.65,85.09,85.5,1.035
2014-06-26,85.23,85.23,84.55,84.61,1.084
2014-06-27,84.47,84.85,83.81,83.97,1.642
2014-06-30,84.09,84.49,83.9,84.32,1.587
2014-07-01,84.99,85.89,84.72,85.5,1.178
2014-07-02,85.22,85.6,84.89,85.4,0.653
2014-07-03,85.53,85.72,85.11,85.63,0.443
2014-07-07,85.69,85.91,85.0,85.56,0.79
2014-07-08,85.47,85.47,83.85,83.93,1.326
2014-07-09,84.09,84.29,83.52,83.98,0.952
2014-07-10,83.39,83.91,82.68,83.68,1.089
2014-07-11,83.57,84.05,83.46,84.02,0.563
2014-07-14,84.4,84.49,83.23,83.45,1.233
2014-07-15,81.86,84.0,81.86,82.74,1.787
2014-07-16,83.24,83.24,82.14,82.29,1.295
2014-07-17,81.81,82.79,81.17,81.71,1.877
2014-07-18,82.14,82.84,81.0,82.16,1.412
2014-07-21,81.89,82.22,81.21,81.59,1.461
2014-07-22,81.94,82.38,81.63,81.89,1.112
2014-07-23,82.26,82.41,81.62,81.81,1.429
2014-07-24,81.88,81.88,80.55,80.79,4.129
2014-07-25,80.84,81.1,80.11,80.44,1.73
2014-07-28,80.53,80.53,79.8,80.09,2.007
2014-07-29,80.14,80.63,79.94,80.22,1.542
2014-07-30,80.41,80.79,80.09,80.41,1.234
2014-07-31,80.14,80.54,79.7,79.77,2.001
2014-08-01,79.7,80.26,79.03,80.0,1.925
2014-08-04,80.0,80.76,79.74,80.58,1.184
2014-08-05,80.27,80.75,79.75,79.99,1.35
2014-08-06,79.39,80.2,79.39,79.82,1.407
2014-08-07,79.9,80.13,78.97,79.25,1.841
2014-08-08,79.5,79.95,78.91,79.81,1.134
2014-08-11,80.13,80.13,79.48,79.55,0.74
2014-08-12,79.98,80.02,79.43,79.59,1.443
2014-08-13,79.99,80.8,79.89,80.75,1.63
2014-08-14,80.89,81.38,80.55,80.92,1.093
2014-08-15,81.22,81.22,79.78,80.47,0.907
2014-08-18,81.06,81.37,80.73,81.32,0.743
2014-08-19,81.25,82.02,81.08,81.98,0.944
2014-08-20,81.64,82.01,81.3,81.89,0.83
2014-08-21,81.78,82.95,81.7,82.9,1.307
2014-08-22,82.78,82.79,82.03,82.14,0.977
2014-08-25,82.44,82.99,82.3,82.93,1.065
2014-08-26,82.52,83.09,82.1,82.85,1.771
2014-08-27,82.74,82.83,82.14,82.33,0.593
2014-08-28,82.13,82.7,81.89,82.67,0.764
2014-08-29,82.83,83.48,82.57,83.31,1.136
2014-09-02,83.61,83.61,82.76,83.12,1.073
2014-09-03,83.5,83.74,83.22,83.51,1.006
2014-09-04,83.7,84.31,83.11,83.33,0.887
2014-09-05,83.28,84.17,82.84,84.13,0.728
2014-09-08,84.07,84.35,83.91,84.27,0.968
2014-09-09,84.28,84.42,83.67,83.75,0.754
2014-09-10,84.04,84.16,83.69,83.91,0.962
2014-09-11,83.59,84.29,83.43,84.24,0.82
2014-09-12,84.19,84.35,83.22,83.46,0.888
2014-09-15,83.38,83.74,83.04,83.4,0.567
2014-09-16,83.58,84.29,82.71,84.06,0.922
2014-09-17,84.08,84.52,83.67,83.94,1.052
2014-09-18,84.45,84.59,83.67,84.07,2.066
2014-09-19,84.44,84.62,82.76,82.84,2.695
2014-09-22,82.58,82.84,82.06,82.14,1.043
2014-09-23,81.48,81.78,81.25,81.51,1.525
2014-09-24,81.68,82.3,81.32,82.13,0.866
2014-09-25,82.15,82.16,80.93,81.23,2.105
2014-09-26,81.13,81.84,80.96,81.5,1.278
2014-09-29,80.82,81.57,80.73,81.52,1.021
2014-09-30,81.46,81.62,80.74,80.75,0.955
2014-10-01,81.03,81.61,80.18,81.33,2.467
2014-10-02,81.1,82.08,80.92,81.74,1.356
2014-10-03,82.38,82.76,82.13,82.51,1.434
2014-10-06,83.14,84.09,83.08,83.7,1.378
2014-10-07,83.17,83.27,82.39,82.44,1.511
2014-10-08,82.59,84.35,82.42,84.35,1.859
2014-10-09,84.07,84.74,82.87,82.92,1.34
2014-10-10,82.6,83.62,81.9,81.9,1.338
2014-10-13,81.59,82.32,81.19,81.22,2.011
2014-10-14,81.65,82.35,80.48,80.64,2.705
2014-10-15,79.57,79.97,77.87,79.48,2.982
2014-10-16,78.59,79.99,78.35,79.2,2.546
2014-10-17,79.39,80.86,79.36,80.28,3.048
2014-10-20,79.82,81.04,79.63,81.0,1.528
2014-10-21,81.54,82.57,81.54,82.14,1.604
2014-10-22,82.25,83.04,82.1,82.56,1.553
2014-10-23,83.48,83.93,83.1,83.53,1.203
2014-10-24,83.29,84.43,83.29,84.22,0.67
2014-10-27,84.17,84.69,84.09,84.38,0.784
2014-10-28,85.01,86.25,84.91,86.19,1.408
2014-10-29,86.23,86.75,86.02,86.68,1.364
2014-10-30,86.18,87.24,86.16,87.04,1.375
2014-10-31,87.88,88.21,87.43,87.53,1.288
2014-11-03,87.36,87.8,86.74,86.85,1.241
2014-11-04,86.88,87.72,86.78,87.65,1.076
2014-11-05,88.02,88.23,87.67,88.02,2.156
2014-11-06,88.27,88.75,88.05,88.55,1.022
2014-11-07,88.33,88.5,87.14,87.47,2.027
2014-11-10,87.38,88.5,87.0,88.44,0.82
2014-11-11,88.39,89.0,88.24,88.68,0.543
2014-11-12,88.37,88.82,88.24,88.58,0.617
2014-11-13,88.79,89.24,88.37,88.84,0.888
2014-11-14,88.64,88.64,87.68,88.0,0.701
2014-11-17,87.84,88.65,87.67,88.53,0.606
2014-11-18,88.58,90.3,88.4,90.16,1.29
2014-11-19,89.88,90.25,89.58,89.64,0.917
2014-11-20,89.47,89.84,88.94,89.65,0.655
2014-11-21,90.72,90.78,89.9,90.11,1.558
2014-11-24,90.64,91.55,90.1,91.4,1.794
2014-11-25,91.45,92.09,91.34,91.9,1.533
2014-11-26,91.9,92.41,91.73,92.37,0.834
2014-11-28,92.64,93.86,92.63,92.91,0.681
2014-12-01,92.79,93.57,92.37,92.96,0.818
2014-12-02,93.21,94.93,93.2,94.66,1.558
2014-12-03,94.62,94.64,93.95,94.51,1.108
2014-12-04,94.12,95.01,93.92,94.38,0.618
2014-12-05,94.28,95.0,94.07,94.62,0.643
2014-12-08,94.52,95.37,94.4,94.6,0.946
2014-12-09,93.73,94.47,93.17,94.41,0.918
2014-12-10,94.29,94.57,92.37,92.64,1.655
2014-12-11,93.17,93.96,92.95,93.41,1.47
2014-12-12,92.63,93.36,91.91,92.0,1.234
2014-12-15,92.55,92.86,90.96,91.4,1.422
2014-12-16,91.11,92.62,90.76,90.78,1.352
2014-12-17,90.96,93.02,90.57,92.83,1.563
2014-12-18,93.97,95.85,93.61,95.83,1.727
2014-12-19,96.13,96.61,94.51,94.79,2.61
2014-12-22,94.81,95.47,94.64,94.99,1.111
2014-12-23,95.46,98.24,94.07,96.61,3.602
2014-12-24,96.58,96.92,95.99,96.0,0.629
2014-12-26,96.14,96.37,95.52,95.64,0.583
2014-12-29,95.35,95.57,94.79,95.45,0.748
2014-12-30,95.43,96.08,95.11,95.56,0.68
2014-12-31,95.98,96.33,94.25,94.33,0.888
2015-01-02,94.7,95.45,93.13,93.99,1.524
2015-01-05,90.82,93.71,90.82,92.54,1.826
2015-01-06,92.72,93.45,91.57,92.41,1.855
2015-01-07,93.07,94.48,92.95,94.16,1.145
2015-01-08,95.03,96.0,95.03,95.76,1.369
2015-01-09,95.45,95.79,94.44,94.6,0.761
2015-01-12,94.9,94.9,93.86,94.02,0.772
2015-01-13,94.66,95.49,93.33,94.22,1.124
2015-01-14,93.28,93.38,91.68,93.25,1.986
2015-01-15,93.56,93.56,91.44,91.5,1.491
2015-01-16,91.08,92.55,90.79,92.45,1.436
2015-01-20,93.05,93.22,90.7,91.67,1.894
2015-01-21,91.35,92.43,91.13,92.11,1.157
2015-01-22,92.45,93.37,91.75,93.37,1.277
2015-01-23,93.24,93.71,92.6,92.7,0.961
2015-01-26,92.42,92.68,91.78,92.55,1.082
2015-01-27,91.73,92.98,91.34,92.33,1.511
2015-01-28,93.12,95.05,92.5,92.75,1.944
2015-01-29,92.59,93.72,91.45,93.68,1.301
2015-01-30,92.61,93.15,90.94,91.05,1.303
2015-02-02,91.35,91.77,89.83,91.76,1.249
2015-02-03,92.15,92.79,91.4,92.74,1.046
2015-02-04,93.06,93.51,92.25,92.47,1.558
2015-02-05,93.09,93.93,92.91,93.67,1.26
2015-02-06,93.6,93.99,92.42,92.71,1.182
2015-02-09,92.07,92.91,91.46,91.9,0.794
2015-02-10,92.5,93.18,92.14,93.06,0.662
2015-02-11,92.92,93.52,92.35,92.96,0.839
2015-02-12,93.45,93.7,92.89,93.37,0.967
2015-02-13,93.25,94.55,93.08,94.51,1.175
2015-02-17,94.85,95.2,93.92,95.07,1.34
2015-02-18,95.11,95.31,94.45,95.25,1.008
2015-02-19,95.1,95.39,94.31,94.56,0.839
2015-02-20,93.96,95.33,93.75,95.25,1.116
2015-02-23,95.25,95.8,95.05,95.6,0.876
2015-02-24,95.39,95.7,94.66,94.88,1.094
2015-02-25,94.68,94.91,94.28,94.57,0.99
2015-02-26,94.61,94.86,94.02,94.4,0.998
2015-02-27,94.45,95.25,94.35,94.75,1.34
2015-03-02,94.75,96.18,94.75,96.01,1.081
2015-03-03,95.71,95.83,92.24,92.44,2.993
2015-03-04,92.35,93.03,91.55,92.37,1.588
2015-03-05,92.35,93.13,92.34,92.99,1.544
2015-03-06,92.5,92.5,89.81,90.07,2.13
2015-03-09,90.37,91.15,90.36,91.02,1.022
2015-03-10,90.12,90.86,89.84,90.3,1.539
2015-03-11,90.36,90.96,90.12,90.46,1.107
2015-03-12,90.55,92.04,90.46,91.95,0.892
2015-03-13,91.83,92.4,90.71,91.29,1.254
2015-03-16,91.84,93.04,91.84,92.78,1.177
2015-03-17,92.09,92.44,91.69,91.89,1.036
2015-03-18,91.57,93.83,91.3,93.11,1.382
2015-03-19,93.02,93.76,92.84,93.57,0.946
2015-03-20,94.04,94.4,93.44,93.65,2.102
2015-03-23,93.49,94.18,93.15,93.71,0.919
2015-03-24,93.57,94.33,93.36,93.42,0.961
2015-03-25,93.52,94.24,92.21,92.29,1.19
2015-03-26,91.9,92.23,91.29,91.53,1.05
2015-03-27,91.26,92.73,91.26,92.56,1.23
2015-03-30,93.12,93.86,92.81,93.55,1.017
2015-03-31,92.87,93.58,92.25,92.25,1.2
2015-04-01,92.46,92.58,90.63,91.18,2.006
2015-04-02,90.22,91.87,90.19,91.12,1.042
2015-04-06,90.45,92.18,90.36,91.76,1.153
2015-04-07,91.94,92.39,91.46,91.48,1.039
2015-04-08,91.68,92.34,91.41,92.02,1.093
2015-04-09,91.79,93.11,91.61,93.07,1.38
2015-04-10,92.92,94.06,92.92,93.74,1.102
2015-04-13,93.36,93.97,92.95,93.1,1.335
2015-04-14,92.9,93.28,91.9,92.54,1.478
2015-04-15,92.58,92.97,92.1,92.29,0.752
2015-04-16,92.15,92.39,91.78,92.18,0.877
2015-04-17,91.54,92.79,91.17,92.5,2.042
2015-04-20,93.0,93.54,92.73,93.35,1.345
2015-04-21,94.0,94.81,93.73,94.71,1.959
2015-04-22,95.0,97.3,95.0,96.45,2.464
2015-04-23,96.45,97.42,96.2,97.18,1.62
2015-04-24,96.77,97.16,96.47,96.9,1.284
2015-04-27,97.44,97.44,94.5,94.63,1.84
2015-04-28,94.62,95.41,93.55,95.1,1.619
2015-04-29,94.95,94.95,93.18,94.32,1.26
2015-04-30,93.6,93.99,91.78,92.24,1.924
2015-05-01,92.81,93.45,92.48,93.4,1.276
2015-05-04,93.65,94.15,93.46,93.63,1.045
2015-05-05,93.21,93.55,92.47,92.9,1.029
2015-05-06,93.37,93.47,92.13,92.56,0.985
2015-05-07,92.37,93.28,92.37,92.61,0.802
2015-05-08,93.77,94.8,93.49,94.56,1.258
2015-05-11,94.59,94.88,94.2,94.36,0.742
2015-05-12,93.98,94.14,93.04,93.08,1.098
2015-05-13,93.15,93.81,92.71,92.91,0.821
2015-05-14,93.66,95.34,93.34,95.26,1.32
2015-05-15,95.23,95.68,95.0,95.51,1.261
2015-05-18,95.69,96.89,95.53,96.59,0.996
2015-05-19,96.48,96.96,96.16,96.68,1.026
2015-05-20,96.67,97.57,96.67,96.78,0.984
2015-05-21,96.65,96.84,96.13,96.4,0.744
2015-05-22,96.19,96.71,95.79,96.44,1.268
2015-05-26,96.37,96.37,95.3,95.53,1.164
2015-05-27,96.0,96.79,95.55,96.59,0.89
2015-05-28,96.46,96.94,95.83,96.24,0.863
2015-05-29,96.15,97.12,95.73,96.13,1.33
2015-06-01,96.67,96.84,95.44,96.12,0.831
2015-06-02,95.75,96.64,95.14,96.11,0.777
2015-06-03,96.45,96.45,95.61,96.04,0.605
2015-06-04,95.77,95.97,94.73,95.04,0.968
2015-06-05,95.04,95.38,94.49,95.2,0.783
2015-06-08,94.96,95.46,94.6,94.62,0.611
2015-06-09,94.47,94.74,93.95,94.16,0.757
2015-06-10,94.5,96.11,94.16,96.01,1.194
2015-06-11,96.12,96.85,95.87,96.54,0.798
2015-06-12,96.11,96.49,95.53,95.67,0.629
2015-06-15,95.05,95.17,93.9,94.67,1.188
2015-06-16,94.57,95.31,94.37,95.16,0.72
2015-06-17,95.34,95.5,94.57,95.1,0.686
2015-06-18,95.41,97.33,95.37,97.15,1.082
2015-06-19,97.06,97.3,96.71,96.88,1.135
2015-06-22,97.5,97.9,97.23,97.4,0.605
2015-06-23,97.3,97.67,96.48,96.62,0.958
2015-06-24,96.41,97.27,96.13,96.72,1.394
2015-06-25,96.89,97.18,96.29,96.45,0.86
2015-06-26,96.48,97.94,96.31,97.34,1.493
2015-06-29,96.66,97.33,95.28,95.36,1.153
2015-06-30,96.3,96.48,95.35,95.57,0.981
2015-07-01,96.23,96.43,95.44,96.07,0.783
2015-07-02,96.25,96.29,95.25,95.76,0.641
2015-07-06,94.92,96.05,94.77,95.99,0.852
2015-07-07,96.38,96.99,95.05,96.9,1.012
2015-07-08,96.45,96.52,95.4,95.42,0.907
2015-07-09,96.75,96.87,95.64,95.66,0.949
2015-07-10,96.7,96.91,95.81,96.37,1.194
2015-07-13,97.0,97.69,96.91,97.63,0.746
2015-07-14,97.77,98.5,97.45,98.26,0.784
2015-07-15,98.28,98.3,97.44,97.51,1.065
2015-07-16,98.29,98.33,97.4,98.17,1.11
2015-07-17,97.87,98.24,97.46,98.21,0.867
2015-07-20,98.27,98.66,98.05,98.38,0.625
2015-07-21,98.46,99.24,98.22,99.06,1.221
2015-07-22,98.89,99.21,98.07,98.54,1.348
2015-07-23,98.96,98.96,98.01,98.25,1.612
2015-07-24,100.05,103.99,99.83,100.97,3.012
2015-07-27,100.84,101.19,99.69,100.02,2.173
2015-07-28,100.57,101.75,99.98,101.61,1.114
2015-07-29,102.06,102.3,101.37,101.98,1.223
2015-07-30,101.82,102.02,101.31,101.84,0.673
2015-07-31,101.92,102.8,101.59,102.27,1.243
2015-08-03,102.31,102.7,100.93,101.51,0.971
2015-08-04,101.81,102.42,101.27,101.48,0.914
2015-08-05,102.24,103.36,102.0,103.12,1.441
2015-08-06,102.97,103.48,101.03,101.32,1.159
2015-08-07,101.32,101.4,99.88,100.94,1.092
2015-08-10,101.72,102.5,101.53,102.19,0.722
2015-08-11,101.3,101.95,100.8,101.82,1.116
2015-08-12,101.88,103.31,100.95,103.13,1.934
2015-08-13,102.9,103.84,102.21,102.97,1.534
2015-08-14,102.82,103.74,102.66,103.64,0.831
2015-08-17,103.27,104.24,102.6,104.14,0.787
2015-08-18,103.93,104.45,103.73,104.31,0.685
2015-08-19,103.88,105.34,102.95,104.53,1.164
2015-08-20,103.55,103.92,102.5,102.52,1.027
2015-08-21,101.61,101.79,99.34,99.37,1.784
2015-08-24,95.14,96.43,91.81,95.61,2.561
2015-08-25,98.35,98.43,95.39,95.49,2.489
2015-08-26,97.79,98.84,95.66,98.81,2.183
2015-08-27,100.1,101.3,99.46,101.08,2.287
2015-08-28,100.33,100.8,99.09,99.69,2.478
2015-08-31,99.48,100.35,98.4,98.65,1.812
2015-09-01,96.49,97.13,94.84,95.46,2.029
2015-09-02,96.66,97.03,95.61,96.9,1.431
2015-09-03,97.5,97.87,96.39,96.68,1.661
2015-09-04,95.71,96.26,94.52,95.34,1.444
2015-09-08,96.84,98.63,96.84,98.57,1.893
2015-09-09,99.44,99.52,97.08,97.29,1.612
2015-09-10,97.27,98.89,96.95,98.3,1.736
2015-09-11,97.83,99.76,97.58,99.65,2.049
2015-09-14,99.65,99.95,98.36,98.76,1.159
2015-09-15,98.98,100.12,98.76,99.85,0.946
2015-09-16,99.67,100.85,99.56,100.6,1.218
2015-09-17,100.59,102.22,100.18,100.56,1.684
2015-09-18,99.53,100.16,99.05,99.22,4.146
2015-09-21,100.02,100.7,98.81,99.61,1.229
2015-09-22,98.41,98.9,97.72,98.56,1.295
2015-09-23,98.25,98.88,97.86,98.59,1.332
2015-09-24,97.96,98.4,97.4,98.22,1.714
2015-09-25,98.97,99.45,96.3,96.9,1.564
2015-09-28,95.46,96.01,91.73,92.4,2.585
2015-09-29,92.89,94.16,92.44,93.23,1.653
2015-09-30,94.29,94.85,92.87,94.1,1.693
2015-10-01,94.5,94.97,93.65,94.91,1.786
2015-10-02,94.12,96.46,93.53,96.46,1.593
2015-10-05,95.89,97.42,95.89,96.89,1.457
2015-10-06,96.63,96.78,94.25,94.92,1.478
2015-10-07,95.34,96.03,94.5,96.0,1.038
2015-10-08,95.82,97.36,95.45,97.35,1.302
2015-10-09,97.18,98.46,96.9,97.75,1.46
2015-10-12,97.51,98.74,97.38,98.51,0.792
2015-10-13,98.25,99.05,97.44,97.57,0.876
2015-10-14,97.6,98.38,96.68,96.9,1.267
2015-10-15,97.4,98.76,96.53,98.69,1.226
2015-10-16,99.31,100.06,98.3,100.03,1.249
2015-10-19,99.62,100.51,99.32,100.46,0.928
2015-10-20,100.13,100.43,98.9,99.21,1.121
2015-10-21,99.72,99.97,98.56,99.79,2.039
2015-10-22,100.17,100.19,98.11,98.53,2.432
2015-10-23,98.04,98.36,94.03,94.44,4.007
2015-10-26,94.36,94.76,93.56,93.9,2.325
2015-10-27,93.9,94.78,92.92,93.84,1.794
2015-10-28,93.84,95.85,93.06,95.77,1.735
2015-10-29,95.4,96.69,95.36,95.85,1.121
2015-10-30,96.07,96.4,95.47,95.62,1.372
2015-11-02,95.83,96.91,95.73,96.71,1.152
2015-11-03,96.63,97.11,95.86,96.8,0.987
2015-11-04,96.8,97.84,96.67,97.5,1.439
2015-11-05,97.52,97.78,96.68,97.59,1.619
2015-11-06,97.19,97.61,96.43,97.6,1.286
2015-11-09,97.25,97.59,96.3,96.81,1.049
2015-11-10,96.77,97.71,96.77,97.6,0.866
2015-11-11,97.79,98.25,97.37,97.63,1.053
2015-11-12,96.48,97.06,95.58,95.61,2.023
2015-11-13,95.15,96.42,95.15,95.63,1.372
2015-11-16,95.59,96.7,95.19,96.66,1.037
2015-11-17,96.71,97.24,96.34,96.61,1.586
2015-11-18,96.81,97.22,96.45,97.01,1.596
2015-11-19,96.81,96.99,95.36,95.41,1.515
2015-11-20,95.98,97.16,95.57,96.48,1.782
2015-11-23,96.54,97.16,95.88,96.08,1.707
2015-11-24,95.39,96.69,95.1,96.61,1.363
2015-11-25,96.61,97.64,96.24,97.22,0.994
2015-11-27,97.56,98.33,97.17,98.09,0.775
2015-11-30,98.38,98.78,96.46,96.46,4.376
2015-12-01,97.34,97.86,96.46,96.79,1.476
2015-12-02,96.95,97.17,96.11,96.26,1.222
2015-12-03,96.26,96.56,92.43,92.58,2.564
2015-12-04,92.85,94.38,92.67,94.34,1.388
2015-12-07,94.37,94.79,93.55,94.14,1.009
2015-12-08,93.68,93.94,93.01,93.52,1.045
2015-12-09,93.04,93.93,92.16,92.32,1.722
2015-12-10,92.38,93.62,92.37,92.93,0.937
2015-12-11,92.01,92.64,91.56,92.2,1.325
2015-12-14,90.3,92.0,90.3,91.41,2.002
2015-12-15,92.13,92.99,91.66,92.44,1.708
2015-12-16,93.06,94.12,92.5,93.93,1.535
2015-12-17,93.92,94.26,92.7,92.71,1.736
2015-12-18,92.24,92.29,91.26,91.26,2.084
2015-12-21,91.67,92.29,90.84,91.42,1.193
2015-12-22,91.94,92.87,91.12,92.73,0.953
2015-12-23,93.27,94.19,92.86,94.12,0.957
2015-12-24,94.07,94.88,94.0,94.36,0.466
2015-12-28,93.85,94.22,93.64,93.95,0.861
2015-12-29,94.35,95.18,93.72,94.81,0.926
2015-12-30,94.72,95.11,94.07,94.25,1.226
2015-12-31,93.63,93.94,92.92,92.94,0.913
2016-01-04,91.47,91.54,89.56,90.02,2.09
2016-01-05,90.12,91.02,89.98,90.89,1.534
2016-01-06,89.69,91.11,89.69,90.75,2.084
2016-01-07,89.53,90.08,88.01,88.44,2.03
2016-01-08,89.0,89.7,87.68,87.89,1.577
2016-01-11,88.15,88.47,86.68,87.53,1.763
2016-01-12,88.03,89.1,87.64,88.73,1.536
2016-01-13,89.57,91.75,88.8,89.31,3.089
2016-01-14,89.49,91.52,89.34,90.92,1.983
2016-01-15,89.15,91.29,88.73,91.11,2.818
2016-01-19,91.96,92.76,90.57,91.56,2.684
2016-01-20,90.41,91.72,88.57,91.0,1.968
2016-01-21,91.43,92.26,90.3,91.89,2.072
