Date,Open,High,Low,Close,Volume
2015-04-08,22.2,22.51,22.16,22.47,3.314
2015-04-09,21.99,22.42,21.82,22.31,6.233
2015-04-10,22.31,22.43,22.04,22.32,3.098
2015-04-13,22.38,22.53,22.2,22.23,2.906
2015-04-14,22.26,22.58,22.07,22.54,3.219
2015-04-15,22.65,22.9,22.5,22.78,3.565
2015-04-16,22.65,22.65,22.21,22.34,4.059
2015-04-17,22.11,22.26,21.71,22.19,5.245
2015-04-20,22.3,22.42,21.7,21.9,4.519
2015-04-21,21.95,22.37,21.95,22.21,5.061
2015-04-22,22.18,22.2,21.46,21.69,7.44
2015-04-23,20.52,20.74,19.65,19.97,27.579
2015-04-24,19.87,20.59,19.86,20.12,14.885
2015-04-27,20.24,20.32,19.74,19.87,7.623
2015-04-28,19.84,19.99,19.56,19.94,5.309
2015-04-29,19.7,19.89,19.47,19.86,5.837
2015-04-30,19.76,19.77,19.27,19.3,7.396
2015-05-01,19.39,19.8,19.31,19.62,4.854
2015-05-04,19.69,19.83,19.37,19.49,3.737
2015-05-05,19.53,19.68,19.35,19.46,7.735
2015-05-06,19.5,19.63,19.24,19.41,4.241
2015-05-07,19.36,19.78,19.33,19.7,4.832
2015-05-08,19.92,20.2,19.73,19.79,4.635
2015-05-11,19.82,19.89,19.46,19.52,4.176
2015-05-12,19.4,19.66,19.2,19.53,5.748
2015-05-13,19.56,19.78,19.33,19.43,4.014
2015-05-14,19.5,19.68,19.43,19.58,3.48
2015-05-15,19.44,20.03,19.4,19.89,7.861
2015-05-18,19.91,20.05,19.77,19.9,6.609
2015-05-19,20.27,20.44,19.88,20.05,8.653
2015-05-20,20.16,20.24,19.75,20.12,5.862
2015-05-21,20.12,20.18,19.94,20.0,5.628
2015-05-22,19.96,19.99,19.64,19.76,6.721
2015-05-26,19.68,19.81,19.47,19.49,4.292
2015-05-27,19.5,19.56,19.17,19.38,5.551
2015-05-28,19.32,19.68,19.3,19.43,5.145
2015-05-29,19.37,19.54,19.18,19.18,4.265
2015-06-01,19.29,19.46,19.24,19.27,4.346
2015-06-02,19.23,19.44,19.11,19.21,5.076
2015-06-03,19.34,19.66,19.19,19.34,6.843
2015-06-04,19.2,19.33,18.9,19.04,7.703
2015-06-05,18.95,19.16,18.83,19.08,3.267
2015-06-08,19.02,19.08,18.85,18.89,3.328
2015-06-09,18.78,18.95,18.61,18.85,4.479
2015-06-10,18.91,19.19,18.89,19.1,3.22
2015-06-11,19.19,19.43,19.17,19.23,4.378
2015-06-12,19.09,19.29,19.09,19.27,3.406
2015-06-15,19.2,19.66,19.17,19.38,5.326
2015-06-16,19.33,19.42,19.2,19.38,4.448
2015-06-17,19.4,19.49,19.26,19.47,3.859
2015-06-18,19.5,19.71,19.47,19.56,3.282
2015-06-19,19.64,20.15,19.62,19.99,6.969
2015-06-22,20.07,20.33,20.07,20.25,5.537
2015-06-23,20.32,20.6,20.17,20.31,5.974
2015-06-24,20.75,21.01,20.5,20.54,6.346
2015-06-25,20.6,20.81,20.42,20.42,4.084
2015-06-26,20.49,20.52,20.26,20.48,4.45
2015-06-29,20.29,20.51,20.05,20.08,3.826
2015-06-30,20.2,20.39,20.09,20.15,4.949
2015-07-01,20.31,20.46,20.14,20.43,5.688
2015-07-02,20.5,20.78,20.29,20.55,8.673
2015-07-06,20.37,20.91,20.32,20.57,5.72
2015-07-07,20.54,20.93,20.48,20.91,8.038
2015-07-08,20.75,20.91,20.35,20.45,4.882
2015-07-09,20.66,20.77,20.31,20.32,5.906
2015-07-10,20.5,20.78,20.46,20.69,2.986
2015-07-13,20.81,20.88,20.64,20.75,3.109
2015-07-14,20.81,20.94,20.73,20.89,2.421
2015-07-15,20.89,20.9,20.39,20.49,4.233
2015-07-16,20.61,20.68,20.31,20.49,4.028
2015-07-17,20.55,20.57,19.98,20.09,7.77
2015-07-20,20.12,20.14,19.7,19.73,6.094
2015-07-21,19.75,20.0,19.61,19.68,5.305
2015-07-22,19.67,20.23,19.66,20.16,6.886
2015-07-23,20.22,20.62,19.84,20.18,9.922
2015-07-24,20.25,20.25,19.37,19.49,8.624
2015-07-27,19.36,19.65,19.28,19.5,6.646
2015-07-28,19.56,19.91,19.38,19.69,6.792
2015-07-29,19.68,20.18,19.62,20.11,4.288
2015-07-30,19.98,20.45,19.91,20.4,3.952
2015-07-31,20.46,20.85,20.27,20.72,6.876
2015-08-03,20.66,20.78,20.54,20.71,5.111
2015-08-04,20.69,20.74,20.21,20.33,4.063
2015-08-05,20.41,20.46,19.87,19.96,3.937
2015-08-06,20.06,20.06,19.67,19.78,4.282
2015-08-07,19.72,19.86,19.62,19.74,3.228
2015-08-10,19.86,20.22,19.84,20.12,2.825
2015-08-11,20.1,20.58,19.95,20.55,5.012
2015-08-12,20.53,20.91,20.32,20.86,7.947
2015-08-13,20.84,21.55,20.84,21.34,8.932
2015-08-14,21.28,21.33,21.01,21.16,4.702
2015-08-17,21.08,21.47,21.0,21.37,3.001
2015-08-18,21.6,22.1,21.54,21.9,6.898
2015-08-19,21.78,22.06,21.64,22.02,5.057
2015-08-20,21.76,21.95,21.49,21.51,5.204
2015-08-21,21.32,21.36,20.81,20.93,6.929
2015-08-24,19.57,20.14,19.04,19.62,12.344
2015-08-25,20.27,20.37,18.9,18.91,7.399
2015-08-26,19.39,19.87,18.91,19.82,9.404
2015-08-27,20.05,20.48,19.83,20.46,6.44
2015-08-28,20.46,20.67,20.24,20.44,5.226
2015-08-31,20.39,20.85,20.31,20.69,6.121
2015-09-01,20.26,20.51,19.76,19.9,5.066
2015-09-02,20.11,20.35,19.77,20.35,5.14
2015-09-03,20.51,20.87,20.45,20.75,5.966
2015-09-04,20.37,20.68,20.16,20.24,3.126
2015-09-08,20.55,20.87,20.41,20.82,5.625
2015-09-09,21.05,21.11,20.49,20.6,4.558
2015-09-10,20.29,20.54,20.04,20.5,4.356
2015-09-11,20.59,20.95,20.43,20.95,4.581
2015-09-14,20.94,21.0,20.66,20.79,2.975
2015-09-15,20.89,20.89,20.59,20.72,4.302
2015-09-16,20.72,20.84,20.46,20.81,5.424
2015-09-17,20.86,21.5,20.75,21.03,6.3
2015-09-18,20.65,20.98,20.44,20.52,7.676
2015-09-21,20.73,20.94,20.14,20.24,4.011
2015-09-22,20.0,20.04,19.33,19.65,7.998
2015-09-23,19.6,19.87,19.49,19.54,3.967
2015-09-24,19.26,19.87,19.06,19.82,5.45
2015-09-25,19.98,20.33,19.84,19.96,3.691
2015-09-28,19.88,19.94,18.71,19.03,5.597
2015-09-29,19.04,19.29,18.53,18.72,6.052
2015-09-30,18.94,19.07,18.56,18.87,4.973
2015-10-01,18.87,19.14,18.6,19.12,5.201
2015-10-02,18.88,19.2,18.61,19.14,5.635
2015-10-05,19.22,20.0,19.22,19.98,3.893
2015-10-06,20.04,20.05,19.55,19.62,3.193
2015-10-07,19.75,20.02,19.67,20.0,5.76
2015-10-08,19.95,20.25,19.8,20.21,5.3
2015-10-09,20.18,20.27,19.92,20.12,4.134
2015-10-12,20.14,20.2,19.8,20.1,3.032
2015-10-13,19.64,19.98,19.41,19.5,10.048
2015-10-14,19.45,19.54,18.63,18.89,10.475
2015-10-15,18.98,19.15,18.65,19.1,6.902
2015-10-16,19.13,19.36,18.93,19.09,7.521
2015-10-19,19.06,19.16,18.92,19.12,6.546
2015-10-20,19.13,19.66,19.05,19.42,5.729
2015-10-21,19.53,19.61,19.24,19.45,4.679
2015-10-22,18.51,18.75,17.52,18.16,22.657
2015-10-23,18.2,18.43,17.61,18.34,14.769
2015-10-26,18.34,18.58,17.99,18.18,8.844
2015-10-27,18.09,18.15,17.87,18.04,8.634
2015-10-28,18.09,18.52,17.96,18.42,5.62
2015-10-29,18.26,18.31,17.77,17.96,5.246
2015-10-30,17.92,18.42,17.84,18.33,6.024
2015-11-02,18.32,18.5,18.24,18.39,4.725
2015-11-03,18.32,18.68,18.11,18.46,5.595
2015-11-04,18.49,18.63,18.26,18.34,5.575
2015-11-05,18.34,18.4,17.88,18.15,9.303
2015-11-06,17.98,18.19,17.75,17.91,5.819
2015-11-09,17.93,17.93,17.29,17.56,6.022
2015-11-10,17.56,18.22,17.52,18.19,9.126
2015-11-11,18.22,18.49,18.06,18.43,5.597
2015-11-12,18.21,18.23,17.83,17.92,4.196
2015-11-13,17.94,18.1,17.67,17.71,3.596
2015-11-16,17.67,18.49,17.65,18.44,6.207
2015-11-17,18.45,18.7,18.34,18.41,4.325
2015-11-18,18.36,19.0,18.34,18.97,5.239
2015-11-19,18.91,19.2,18.88,19.08,3.425
2015-11-20,19.17,19.36,18.99,19.2,2.85
2015-11-23,19.13,19.46,19.1,19.25,3.423
2015-11-24,19.06,19.6,19.01,19.51,4.256
2015-11-25,19.51,19.81,19.49,19.75,3.927
2015-11-27,19.76,19.8,19.61,19.66,2.196
2015-11-30,19.71,19.71,19.42,19.48,3.363
2015-12-01,19.55,19.7,19.34,19.65,3.818
2015-12-02,19.66,19.7,18.94,19.08,6.429
2015-12-03,19.2,19.25,18.74,18.89,5.517
2015-12-04,19.01,19.46,18.88,19.42,4.003
2015-12-07,19.33,19.52,19.23,19.38,3.123
2015-12-08,19.1,19.25,18.68,18.78,4.467
2015-12-09,18.59,18.76,17.97,18.02,7.614
2015-12-10,18.12,18.32,17.9,18.16,5.135
2015-12-11,17.82,17.89,17.58,17.64,4.283
2015-12-14,17.71,17.73,17.08,17.18,7.052
2015-12-15,17.29,17.55,17.15,17.39,6.37
2015-12-16,17.61,18.12,17.5,18.02,7.394
2015-12-17,18.1,18.17,17.67,17.75,5.017
2015-12-18,17.71,17.74,17.27,17.33,11.04
2015-12-21,17.53,17.89,17.47,17.77,3.619
2015-12-22,17.47,17.92,17.39,17.8,5.549
2015-12-23,17.91,18.2,17.77,18.13,3.305
2015-12-24,18.12,18.38,18.12,18.22,1.446
2015-12-28,18.13,18.19,17.82,18.1,2.596
2015-12-29,18.22,18.3,17.87,18.16,2.996
2015-12-30,18.16,18.22,17.93,17.98,2.271
2015-12-31,17.9,18.07,17.8,17.82,2.14
2016-01-04,17.57,17.6,16.79,17.16,9.366
2016-01-05,17.2,17.48,17.1,17.32,9.788
2016-01-06,17.04,17.34,16.78,16.94,7.969
2016-01-07,16.25,16.77,16.17,16.22,6.469
2016-01-08,16.59,16.74,15.76,15.9,10.622
2016-01-11,16.05,16.37,15.83,16.16,9.021
2016-01-12,16.33,16.49,15.85,16.23,5.682
2016-01-13,16.66,17.08,16.27,16.3,13.15
2016-01-14,16.3,16.43,15.77,16.07,6.004
2016-01-15,15.62,16.14,15.5,15.94,8.13
2016-01-19,16.14,16.27,15.53,15.67,5.968
2016-01-20,15.36,15.7,14.61,15.57,8.245
2016-01-21,15.58,16.5,15.5,16.0,11.47
