Date,Open,High,Low,Close,Volume
2014-04-21,34.46,34.64,34.29,34.55,0.835
2014-04-22,34.66,34.8,34.59,34.69,0.926
2014-04-23,34.74,34.99,34.71,34.86,0.9
2014-04-24,34.87,35.23,34.72,34.75,1.731
2014-04-25,34.6,34.74,34.0,34.4,1.75
2014-04-28,34.54,34.8,34.43,34.76,1.505
2014-04-29,34.9,35.4,34.85,34.96,1.293
2014-04-30,34.97,35.16,34.89,35.09,1.138
2014-05-01,35.12,35.25,34.83,35.03,1.28
2014-05-02,34.99,35.09,34.81,34.92,1.1
2014-05-05,34.78,35.0,34.54,34.96,1.038
2014-05-06,34.92,35.12,34.78,34.93,1.212
2014-05-07,34.94,35.2,34.93,35.15,0.888
2014-05-08,35.11,35.4,34.99,35.06,0.88
2014-05-09,35.12,35.17,34.85,35.04,0.732
2014-05-12,35.21,35.3,35.0,35.2,1.071
2014-05-13,35.27,35.4,35.1,35.22,1.418
2014-05-14,35.26,35.3,34.97,34.99,1.099
2014-05-15,34.95,35.0,34.57,34.59,1.837
2014-05-16,34.61,34.8,34.55,34.8,1.362
2014-05-19,34.75,34.92,34.63,34.87,1.025
2014-05-20,34.89,35.05,34.43,34.59,1.179
2014-05-21,34.61,34.79,34.46,34.79,0.994
2014-05-22,34.72,35.03,34.53,34.86,1.226
2014-05-23,34.89,34.99,34.74,34.91,0.696
2014-05-27,34.96,35.14,34.87,35.11,0.821
2014-05-28,35.13,35.28,34.99,35.18,1.099
2014-05-29,35.27,35.39,35.15,35.38,0.902
2014-05-30,35.31,35.42,35.24,35.4,0.906
2014-06-02,35.44,35.49,35.28,35.46,0.684
2014-06-03,35.45,35.52,35.35,35.46,1.267
2014-06-04,35.41,35.62,35.37,35.42,0.668
2014-06-05,35.44,35.74,35.37,35.71,1.253
2014-06-06,35.81,36.01,35.68,36.0,1.404
2014-06-09,35.98,36.39,35.98,36.35,0.99
2014-06-10,36.48,36.91,36.43,36.62,1.942
2014-06-11,36.53,36.81,36.51,36.67,1.78
2014-06-12,36.63,36.74,36.55,36.68,1.333
2014-06-13,36.71,36.8,36.53,36.71,1.104
2014-06-16,36.7,36.8,36.59,36.67,1.419
2014-06-17,36.7,37.05,36.65,36.93,1.11
2014-06-18,36.96,37.25,36.88,37.16,1.738
2014-06-19,37.15,37.37,37.11,37.36,1.426
2014-06-20,37.51,37.64,37.34,37.58,2.179
2014-06-23,37.51,37.59,37.23,37.4,1.457
2014-06-24,37.35,37.42,37.26,37.36,2.068
2014-06-25,37.26,37.67,37.26,37.65,1.306
2014-06-26,37.68,37.73,37.49,37.73,1.026
2014-06-27,37.35,38.13,37.35,38.13,2.825
2014-06-30,37.99,38.02,37.73,37.97,2.902
2014-07-01,38.0,38.39,37.89,38.14,2.148
2014-07-02,38.15,38.21,37.75,37.82,1.636
2014-07-03,37.89,37.98,37.84,37.92,0.753
2014-07-07,37.91,38.04,37.73,37.93,1.747
2014-07-08,37.93,37.94,37.73,37.75,1.255
2014-07-09,37.86,37.88,37.29,37.32,3.239
2014-07-10,37.07,37.21,37.02,37.08,1.588
2014-07-11,37.09,37.09,36.8,37.0,1.63
2014-07-14,37.22,37.22,36.95,37.02,1.288
2014-07-15,36.98,37.13,36.95,37.03,1.666
2014-07-16,37.07,37.31,37.07,37.28,1.211
2014-07-17,37.11,37.22,36.82,36.83,0.722
2014-07-18,36.91,37.12,36.77,37.03,0.725
2014-07-21,36.94,37.3,36.86,37.19,0.914
2014-07-22,37.3,37.37,37.1,37.17,0.849
2014-07-23,37.17,37.31,37.02,37.04,0.702
2014-07-24,37.1,37.21,36.95,37.05,1.119
2014-07-25,37.24,38.0,37.24,37.37,1.992
2014-07-28,36.97,37.32,36.72,37.28,2.03
2014-07-29,37.31,37.84,37.16,37.72,3.472
2014-07-30,37.76,37.97,37.55,37.95,2.554
2014-07-31,37.9,38.06,37.72,37.93,3.207
2014-08-01,37.71,37.97,37.59,37.78,3.249
2014-08-04,37.84,37.91,37.51,37.91,1.058
2014-08-05,37.88,38.12,37.75,37.95,1.49
2014-08-06,37.81,38.26,37.76,38.07,2.443
2014-08-07,38.33,38.4,38.08,38.26,1.676
2014-08-08,38.33,38.76,38.26,38.71,1.422
2014-08-11,38.76,38.88,38.4,38.48,1.484
2014-08-12,38.51,38.69,38.48,38.65,1.116
2014-08-13,38.81,39.01,38.7,38.86,1.319
2014-08-14,38.92,39.05,38.85,38.97,1.319
2014-08-15,39.08,39.1,38.65,39.07,1.741
2014-08-18,39.25,39.32,38.93,39.03,2.167
2014-08-19,39.13,39.31,39.02,39.26,2.735
2014-08-20,39.3,39.54,39.16,39.5,1.567
2014-08-21,39.55,39.61,39.43,39.55,0.864
2014-08-22,39.58,39.62,39.19,39.34,1.118
2014-08-25,39.41,39.58,39.22,39.31,1.506
2014-08-26,39.36,39.45,39.13,39.37,1.447
2014-08-27,39.42,39.66,39.29,39.41,1.76
2014-08-28,39.22,39.39,39.16,39.25,1.226
2014-08-29,39.43,39.53,39.23,39.33,1.017
2014-09-02,39.22,39.27,39.02,39.17,1.367
2014-09-03,39.29,39.37,39.09,39.14,1.887
2014-09-04,39.33,39.42,38.95,39.12,1.419
2014-09-05,39.18,39.23,38.98,39.21,1.716
2014-09-08,39.24,39.28,39.12,39.22,1.015
2014-09-09,39.34,39.35,39.16,39.22,1.21
2014-09-10,39.26,39.29,39.1,39.27,0.865
2014-09-11,39.2,39.23,39.01,39.18,1.035
2014-09-12,39.22,39.22,38.95,39.15,1.382
2014-09-15,39.21,39.28,39.08,39.17,1.026
2014-09-16,39.17,39.47,39.05,39.45,0.913
2014-09-17,39.45,39.6,39.19,39.25,3.265
2014-09-18,39.35,39.37,39.16,39.22,1.541
2014-09-19,39.3,39.31,39.11,39.23,5.448
2014-09-22,39.23,39.31,39.06,39.08,1.287
2014-09-23,39.06,39.36,39.02,39.12,2.266
2014-09-24,39.3,39.42,39.15,39.36,1.675
2014-09-25,39.37,39.39,39.02,39.09,1.32
2014-09-26,39.17,39.27,38.83,39.01,1.729
2014-09-29,38.54,38.84,38.52,38.8,1.48
2014-09-30,38.79,39.11,38.69,39.02,1.709
2014-10-01,39.11,39.11,37.75,37.89,3.732
2014-10-02,37.83,38.36,37.82,38.16,2.24
2014-10-03,38.27,38.33,38.09,38.27,1.333
2014-10-06,38.31,38.68,38.29,38.57,1.591
2014-10-07,38.39,38.54,37.99,38.08,2.009
2014-10-08,38.11,38.75,38.02,38.74,1.722
2014-10-09,38.74,38.92,38.3,38.33,1.355
2014-10-10,38.31,38.67,38.25,38.26,1.374
2014-10-13,38.27,38.46,38.04,38.07,1.25
2014-10-14,38.15,38.62,38.07,38.32,1.335
2014-10-15,38.03,38.14,37.37,37.99,1.898
2014-10-16,37.59,38.16,37.18,37.68,2.682
2014-10-17,37.93,38.38,37.77,38.2,2.03
2014-10-20,38.08,38.35,37.89,38.33,1.574
2014-10-21,38.4,38.84,38.25,38.71,1.65
2014-10-22,38.8,39.24,38.78,38.96,1.51
2014-10-23,39.3,39.5,39.14,39.19,0.96
2014-10-24,39.14,39.31,38.96,39.24,1.259
2014-10-27,39.21,39.36,39.08,39.34,1.085
2014-10-28,39.53,39.57,39.17,39.43,1.333
2014-10-29,39.48,39.55,38.99,39.34,1.407
2014-10-30,39.15,39.97,39.12,39.8,1.452
2014-10-31,39.2,39.6,38.02,38.4,4.923
2014-11-03,37.8,38.09,37.55,38.07,3.563
2014-11-04,38.07,38.31,37.98,38.23,2.23
2014-11-05,38.38,38.6,38.1,38.54,1.678
2014-11-06,38.66,39.06,38.59,38.71,2.063
2014-11-07,38.76,39.19,38.69,39.13,1.31
2014-11-10,39.11,39.64,39.08,39.53,1.682
2014-11-11,39.5,39.69,39.37,39.41,1.298
2014-11-12,39.38,39.81,39.22,39.64,1.635
2014-11-13,39.71,39.8,39.46,39.63,1.572
2014-11-14,39.64,39.89,39.42,39.77,1.366
2014-11-17,39.77,39.97,39.7,39.79,1.482
2014-11-18,39.78,39.95,39.59,39.65,1.201
2014-11-19,39.56,39.62,39.31,39.38,0.979
2014-11-20,39.31,39.43,39.15,39.33,1.105
2014-11-21,39.65,39.7,38.8,39.0,2.129
2014-11-24,39.12,39.28,38.96,39.13,1.266
2014-11-25,39.22,39.53,39.02,39.49,2.206
2014-11-26,39.5,39.71,39.39,39.65,1.016
2014-11-28,39.68,39.9,39.52,39.61,0.784
2014-12-01,39.32,39.5,39.13,39.24,1.306
2014-12-02,39.21,39.55,39.07,39.08,1.706
2014-12-03,39.14,39.26,39.05,39.21,2.199
2014-12-04,39.25,39.38,39.13,39.25,1.613
2014-12-05,39.3,39.66,39.1,39.64,3.727
2014-12-08,39.69,39.74,39.24,39.34,1.079
2014-12-09,39.13,39.37,38.92,39.35,1.263
2014-12-10,39.37,39.51,39.03,39.11,1.805
2014-12-11,39.09,39.64,39.01,39.32,1.098
2014-12-12,39.16,39.32,38.72,38.72,1.178
2014-12-15,38.77,39.0,38.35,38.95,2.398
2014-12-16,38.95,39.59,38.85,39.19,1.902
2014-12-17,39.2,39.37,38.51,39.31,1.904
2014-12-18,39.73,40.46,39.62,40.46,2.72
2014-12-19,40.77,40.97,39.5,40.26,3.018
2014-12-22,40.26,40.52,39.96,40.51,1.192
2014-12-23,40.64,40.99,40.58,40.79,0.983
2014-12-24,40.87,40.96,40.64,40.83,0.463
2014-12-26,40.85,41.12,40.82,40.87,0.943
2014-12-29,40.82,41.06,40.77,40.89,1.348
2014-12-30,40.51,40.76,40.24,40.68,1.427
2014-12-31,40.84,40.87,40.21,40.25,0.934
2015-01-02,40.27,40.75,40.19,40.57,2.347
2015-01-05,40.41,40.57,40.2,40.34,2.235
2015-01-06,40.35,40.66,40.1,40.48,2.522
2015-01-07,40.64,40.75,40.1,40.34,1.594
2015-01-08,40.58,40.81,40.58,40.71,1.156
2015-01-09,40.64,40.68,40.34,40.42,0.966
2015-01-12,40.46,40.53,40.12,40.15,1.706
2015-01-13,40.49,40.72,39.76,40.07,1.788
2015-01-14,39.82,40.15,39.67,40.04,1.158
2015-01-15,40.25,40.36,40.02,40.04,1.28
2015-01-16,40.08,40.29,39.95,40.17,1.828
2015-01-20,40.3,40.56,40.06,40.53,1.132
2015-01-21,40.4,40.71,40.35,40.5,0.717
2015-01-22,40.68,40.94,40.48,40.82,1.223
2015-01-23,40.74,41.08,40.56,41.01,1.143
2015-01-26,40.99,41.28,40.79,41.28,1.078
2015-01-27,40.99,41.63,40.99,41.41,1.332
2015-01-28,41.47,41.74,40.85,41.0,1.435
2015-01-29,41.02,41.13,40.5,40.62,1.465
2015-01-30,40.27,40.44,39.64,39.68,2.99
2015-02-02,39.8,39.97,39.44,39.95,1.407
2015-02-03,40.01,40.61,39.96,40.59,2.023
2015-02-04,40.57,40.85,40.35,40.55,1.125
2015-02-05,40.71,41.0,40.63,40.89,1.042
2015-02-06,40.9,40.99,40.54,40.63,1.05
2015-02-09,40.48,40.9,40.48,40.66,0.872
2015-02-10,40.75,41.03,40.57,40.76,0.847
2015-02-11,40.77,41.02,40.61,40.66,1.235
2015-02-12,40.68,41.21,40.67,41.01,1.46
2015-02-13,41.0,41.1,38.95,39.34,4.738
2015-02-17,39.25,39.94,39.21,39.86,2.473
2015-02-18,39.94,40.95,39.79,40.86,2.106
2015-02-19,40.9,41.0,40.4,40.58,0.979
2015-02-20,40.51,40.67,40.2,40.65,1.16
2015-02-23,40.65,40.89,40.59,40.83,0.864
2015-02-24,40.74,40.89,40.61,40.66,1.283
2015-02-25,40.49,41.0,40.49,40.92,0.93
2015-02-26,40.92,40.99,40.65,40.92,0.994
2015-02-27,40.95,41.0,40.58,40.92,1.147
2015-03-02,41.0,41.51,40.94,41.42,0.91
2015-03-03,41.42,41.93,41.4,41.6,1.504
2015-03-04,41.44,41.58,41.33,41.4,0.844
2015-03-05,41.46,41.52,41.16,41.32,0.762
2015-03-06,41.25,41.35,40.81,40.89,1.549
2015-03-09,40.89,41.18,40.84,40.99,1.017
2015-03-10,40.8,40.85,40.26,40.27,1.53
2015-03-11,40.23,40.34,40.11,40.12,1.675
2015-03-12,40.22,40.58,40.22,40.43,2.598
2015-03-13,40.53,40.84,40.34,40.78,1.814
2015-03-16,40.78,41.52,40.77,41.51,1.734
2015-03-17,41.46,41.61,41.39,41.52,1.206
2015-03-18,41.49,42.05,41.41,41.91,1.422
2015-03-19,41.8,42.0,41.65,41.65,1.518
2015-03-20,41.8,41.89,41.41,41.8,4.499
2015-03-23,41.8,41.98,41.59,41.59,1.629
2015-03-24,41.58,41.66,41.26,41.29,1.259
2015-03-25,41.4,41.44,40.57,40.57,1.522
2015-03-26,40.41,40.52,40.15,40.3,1.978
2015-03-27,40.3,40.42,40.1,40.17,1.263
2015-03-30,40.01,40.54,39.94,40.33,1.338
2015-03-31,40.29,40.67,40.13,40.56,1.318
2015-04-01,40.42,40.49,39.97,40.03,1.39
2015-04-02,39.95,40.17,39.77,40.12,1.548
2015-04-06,40.07,40.71,39.96,40.58,1.782
2015-04-07,40.56,40.61,40.45,40.46,0.817
2015-04-08,40.53,40.92,40.41,40.49,1.017
2015-04-09,40.43,40.73,40.3,40.72,1.132
2015-04-10,40.8,41.29,40.76,41.02,1.89
2015-04-13,40.88,41.05,40.43,40.53,1.111
2015-04-14,40.45,40.53,40.06,40.22,0.983
2015-04-15,40.36,40.52,40.25,40.31,0.932
2015-04-16,40.28,40.28,39.93,40.17,1.167
2015-04-17,39.94,40.05,39.3,39.36,2.178
2015-04-20,39.52,39.95,39.49,39.79,2.531
2015-04-21,39.95,40.05,39.58,39.59,2.484
2015-04-22,39.56,39.87,39.25,39.75,1.48
2015-04-23,39.78,40.13,39.74,39.99,1.432
2015-04-24,40.14,41.24,40.0,41.23,2.784
2015-04-27,41.41,41.46,40.5,40.59,2.131
2015-04-28,40.45,40.96,40.35,40.85,1.522
2015-04-29,40.62,40.68,39.98,40.22,1.637
2015-04-30,40.2,40.9,40.05,40.63,2.681
2015-05-01,40.67,40.78,40.19,40.25,2.116
2015-05-04,40.36,40.79,40.33,40.49,1.614
2015-05-05,40.35,40.56,39.77,39.79,1.499
2015-05-06,39.81,39.99,39.19,39.43,2.38
2015-05-07,39.35,39.77,39.15,39.75,2.56
2015-05-08,40.07,40.28,39.92,40.27,1.743
2015-05-11,40.22,40.43,39.99,40.04,2.208
2015-05-12,40.02,40.24,39.86,40.18,0.951
2015-05-13,40.25,40.46,39.96,40.04,0.975
2015-05-14,40.2,40.76,40.2,40.72,1.618
2015-05-15,40.81,40.99,40.61,40.74,1.614
2015-05-18,40.71,41.02,40.64,40.9,1.004
2015-05-19,40.85,40.96,40.65,40.83,0.982
2015-05-20,40.76,40.82,40.54,40.62,1.014
2015-05-21,40.68,40.85,40.6,40.67,0.842
2015-05-22,40.61,40.81,40.47,40.59,0.817
2015-05-26,40.59,40.59,39.74,39.88,1.934
2015-05-27,39.92,40.1,39.85,40.08,1.889
2015-05-28,40.09,40.19,39.92,40.17,2.028
2015-05-29,40.2,40.37,40.05,40.29,2.711
2015-06-01,40.38,40.51,40.05,40.32,1.019
2015-06-02,40.16,40.32,40.01,40.11,0.962
2015-06-03,40.22,40.28,39.95,40.1,1.035
2015-06-04,39.92,40.2,39.82,39.99,1.808
2015-06-05,39.9,40.02,39.57,39.85,1.673
2015-06-08,39.79,40.07,39.71,39.96,0.821
2015-06-09,39.92,40.18,39.87,40.03,1.4
2015-06-10,40.06,40.61,40.03,40.48,1.675
2015-06-11,40.54,40.98,40.46,40.68,1.803
2015-06-12,40.64,40.78,40.34,40.43,1.168
2015-06-15,40.23,40.47,40.05,40.22,1.596
2015-06-16,40.14,40.43,40.12,40.41,0.944
2015-06-17,40.43,40.53,40.12,40.43,0.982
2015-06-18,40.53,40.75,40.48,40.59,1.068
2015-06-19,40.51,40.6,40.31,40.33,1.31
2015-06-22,40.47,40.6,40.34,40.39,0.762
2015-06-23,40.35,40.42,40.05,40.12,0.847
2015-06-24,40.03,40.16,39.83,39.83,0.899
2015-06-25,39.87,39.9,39.58,39.65,0.971
2015-06-26,39.68,39.94,39.55,39.92,2.033
2015-06-29,39.45,39.57,38.99,39.04,1.024
2015-06-30,39.31,39.37,39.01,39.17,1.418
2015-07-01,39.33,39.48,39.17,39.43,1.076
2015-07-02,39.48,39.53,39.23,39.44,0.975
2015-07-06,39.24,39.67,39.2,39.66,1.357
2015-07-07,39.69,39.85,39.44,39.8,1.414
2015-07-08,39.58,39.81,39.51,39.58,1.207
2015-07-09,39.92,39.97,39.48,39.48,1.392
2015-07-10,39.84,39.85,39.6,39.74,0.837
2015-07-13,40.0,40.04,39.88,39.98,0.666
2015-07-14,40.01,40.41,39.98,40.35,1.008
2015-07-15,40.37,40.53,40.29,40.41,1.152
2015-07-16,40.59,40.92,40.47,40.74,1.184
2015-07-17,40.93,40.93,40.7,40.76,1.056
2015-07-20,40.74,40.87,40.67,40.8,1.055
2015-07-21,40.82,40.87,40.16,40.39,1.177
2015-07-22,40.35,40.59,40.09,40.23,1.37
2015-07-23,40.06,40.77,40.06,40.6,2.795
2015-07-24,41.01,41.63,40.97,41.16,2.55
2015-07-27,41.14,41.73,41.08,41.53,2.351
2015-07-28,41.77,42.14,41.68,42.0,2.371
2015-07-29,42.0,42.84,41.99,42.77,2.128
2015-07-30,42.73,42.85,42.54,42.75,1.727
2015-07-31,42.93,42.98,42.5,42.53,1.614
2015-08-03,42.57,42.72,42.27,42.55,1.104
2015-08-04,42.49,42.87,42.37,42.71,1.363
2015-08-05,42.97,43.35,42.86,43.21,1.545
2015-08-06,43.19,43.25,42.64,42.8,1.64
2015-08-07,42.8,42.95,42.49,42.59,1.179
2015-08-10,42.86,42.98,42.73,42.88,0.975
2015-08-11,42.62,42.96,42.53,42.93,1.13
2015-08-12,42.77,42.93,42.46,42.87,1.562
2015-08-13,42.74,42.99,42.61,42.79,1.187
2015-08-14,42.84,43.19,42.84,43.11,1.162
2015-08-17,42.83,43.35,42.58,43.35,0.784
2015-08-18,43.31,43.71,43.31,43.51,1.248
2015-08-19,43.29,43.37,42.86,42.95,1.626
2015-08-20,42.72,43.35,42.63,42.97,1.854
2015-08-21,42.64,42.78,41.98,42.0,2.128
2015-08-24,39.48,41.12,39.48,40.13,3.894
2015-08-25,40.79,41.01,39.6,39.66,2.385
2015-08-26,40.58,41.0,39.84,40.92,2.5
2015-08-27,41.25,41.4,40.61,41.29,1.549
2015-08-28,41.24,41.29,40.82,41.1,1.207
2015-08-31,41.0,41.13,40.79,40.98,1.443
2015-09-01,40.35,40.55,39.83,40.02,1.683
2015-09-02,40.46,40.56,39.97,40.46,1.23
2015-09-03,40.69,41.1,40.45,40.75,1.179
2015-09-04,40.37,40.53,39.98,40.11,1.425
2015-09-08,40.65,41.03,40.47,40.96,1.594
2015-09-09,41.3,41.4,40.19,40.27,1.98
2015-09-10,40.04,40.54,40.01,40.31,1.552
2015-09-11,40.24,40.46,40.08,40.46,1.384
2015-09-14,40.48,40.63,40.2,40.38,1.244
2015-09-15,40.45,40.77,40.28,40.72,1.23
2015-09-16,40.69,41.0,40.58,40.96,1.762
2015-09-17,40.95,41.24,40.55,40.76,1.472
2015-09-18,40.43,41.08,40.32,40.69,3.171
2015-09-21,40.83,41.09,40.78,41.05,1.186
2015-09-22,40.57,40.81,40.25,40.67,1.247
2015-09-23,40.66,40.94,40.51,40.89,1.692
2015-09-24,40.75,41.15,40.58,41.1,2.037
2015-09-25,41.47,41.86,41.24,41.59,2.527
2015-09-28,41.37,41.47,41.01,41.16,2.314
2015-09-29,40.78,41.14,40.05,40.32,2.397
2015-09-30,40.63,41.23,40.58,41.2,1.801
2015-10-01,41.21,41.5,40.96,41.21,1.679
2015-10-02,40.7,41.51,40.67,41.51,1.392
2015-10-05,41.83,42.11,41.73,42.09,1.359
2015-10-06,42.03,42.25,41.64,41.71,1.411
2015-10-07,41.85,42.48,41.82,42.34,1.554
2015-10-08,42.15,43.25,42.05,43.19,1.959
2015-10-09,43.17,43.65,43.08,43.25,1.43
2015-10-12,43.15,43.62,43.12,43.61,0.92
2015-10-13,43.48,43.67,43.2,43.24,0.921
2015-10-14,43.24,43.3,42.73,42.77,0.77
2015-10-15,42.88,43.04,42.65,42.95,1.048
2015-10-16,43.09,43.35,42.71,42.83,1.162
2015-10-19,42.71,43.27,42.4,43.26,1.267
2015-10-20,43.15,43.53,43.07,43.33,1.128
2015-10-21,43.53,43.71,43.1,43.13,0.912
2015-10-22,43.29,43.86,43.29,43.62,1.56
2015-10-23,43.56,43.82,43.03,43.48,1.842
2015-10-26,43.52,43.83,43.38,43.64,1.218
2015-10-27,43.42,43.81,43.26,43.58,1.152
2015-10-28,43.6,43.77,43.22,43.69,1.276
2015-10-29,43.5,44.18,43.32,43.96,1.848
2015-10-30,43.9,44.9,43.51,43.74,3.422
2015-11-02,43.84,44.26,43.77,43.99,2.262
2015-11-03,43.79,44.34,43.67,43.91,1.802
2015-11-04,43.93,44.13,43.65,43.73,1.117
2015-11-05,43.86,44.02,43.6,43.82,1.539
2015-11-06,43.75,44.09,43.51,44.07,1.329
2015-11-09,43.95,43.99,43.45,43.58,0.907
2015-11-10,43.52,43.87,43.4,43.8,1.258
2015-11-11,44.0,44.38,43.7,43.85,1.697
2015-11-12,43.63,43.92,43.31,43.33,1.138
2015-11-13,43.16,43.33,42.77,42.83,1.119
2015-11-16,42.77,43.62,42.77,43.59,1.539
2015-11-17,43.63,43.69,43.38,43.51,1.019
2015-11-18,43.57,44.11,43.4,44.08,1.084
2015-11-19,44.19,44.37,43.86,44.02,1.059
2015-11-20,44.17,44.47,44.08,44.44,1.01
2015-11-23,44.39,44.59,43.99,44.06,1.352
2015-11-24,43.81,44.01,43.49,43.86,1.991
2015-11-25,43.99,44.09,43.82,43.95,1.176
2015-11-27,44.02,44.25,43.8,44.12,0.838
2015-11-30,44.3,44.35,43.92,43.93,3.653
2015-12-01,44.18,44.49,43.92,44.31,1.882
2015-12-02,44.25,44.44,44.09,44.16,1.702
2015-12-03,44.2,44.38,43.31,43.57,2.35
2015-12-04,43.7,44.44,43.48,44.31,2.753
2015-12-07,44.18,44.31,43.67,43.94,1.782
2015-12-08,43.74,44.46,43.62,44.28,2.269
2015-12-09,44.06,44.52,43.7,43.96,1.919
2015-12-10,44.03,44.49,43.77,44.14,1.609
2015-12-11,43.78,43.86,43.01,43.22,2.112
2015-12-14,43.21,43.38,42.73,43.07,2.777
2015-12-15,43.3,43.91,43.17,43.62,2.129
2015-12-16,43.91,44.38,43.57,44.3,1.242
2015-12-17,44.44,44.51,43.84,43.84,1.644
2015-12-18,43.78,43.9,43.46,43.58,2.259
2015-12-21,43.76,44.16,43.58,43.85,0.968
2015-12-22,43.88,44.46,43.55,44.28,1.412
2015-12-23,44.41,44.66,44.36,44.49,0.964
2015-12-24,44.49,44.57,44.01,44.41,0.585
2015-12-28,44.34,44.96,44.34,44.85,0.81
2015-12-29,45.07,45.35,45.03,45.25,1.001
2015-12-30,44.86,45.03,44.52,44.54,0.722
2015-12-31,44.42,44.57,43.99,43.99,0.929
2016-01-04,43.42,43.46,42.91,43.14,1.92
2016-01-05,43.11,43.9,43.0,43.84,2.096
2016-01-06,43.35,44.06,43.17,43.99,2.346
2016-01-07,43.32,44.43,43.31,44.15,3.023
2016-01-08,44.3,44.49,43.92,44.13,3.167
2016-01-11,44.18,44.63,44.12,44.5,2.467
2016-01-12,44.79,44.88,44.22,44.66,2.31
2016-01-13,44.67,44.8,43.63,43.82,2.212
2016-01-14,43.93,44.48,43.66,44.31,2.299
2016-01-15,43.48,43.7,42.97,43.27,2.629
2016-01-19,43.78,44.48,43.47,43.75,2.269
2016-01-20,43.2,43.58,41.82,42.66,3.313
2016-01-21,42.82,43.08,42.03,42.2,3.289
