Date,Open,High,Low,Close,Volume
2014-07-14,24.25,24.34,24.06,24.09,1.028
2014-07-15,24.25,24.25,23.73,23.91,0.72
2014-07-16,24.01,24.16,23.75,23.91,1.766
2014-07-17,23.79,24.17,23.67,23.91,2.393
2014-07-18,24.0,24.26,23.96,24.11,1.588
2014-07-21,24.0,24.11,23.67,23.78,0.978
2014-07-22,23.88,24.21,23.84,24.03,0.924
2014-07-23,24.13,24.2,23.95,24.0,0.826
2014-07-24,24.04,24.36,23.99,24.21,1.246
2014-07-25,24.13,24.27,23.86,24.01,0.69
2014-07-28,23.96,24.02,23.63,23.96,0.784
2014-07-29,23.97,24.12,23.71,23.76,1.048
2014-07-30,23.89,23.91,23.6,23.85,0.737
2014-07-31,23.68,23.74,23.16,23.21,1.3
2014-08-01,22.2,22.38,21.49,21.6,5.31
2014-08-04,21.59,21.79,21.46,21.57,2.649
2014-08-05,21.51,21.68,21.34,21.51,1.845
2014-08-06,21.38,21.56,21.16,21.22,1.464
2014-08-07,21.22,21.36,21.01,21.1,1.562
2014-08-08,21.05,21.13,20.82,21.07,1.428
2014-08-11,21.16,21.21,20.98,21.07,0.902
2014-08-12,21.0,21.33,20.88,20.9,1.936
2014-08-13,20.95,21.36,20.82,21.34,1.391
2014-08-14,21.32,21.46,21.14,21.3,1.172
2014-08-15,21.44,21.56,21.2,21.46,0.974
2014-08-18,21.54,21.84,21.54,21.77,0.785
2014-08-19,21.79,21.9,21.66,21.7,0.693
2014-08-20,21.61,21.82,21.52,21.76,0.808
2014-08-21,21.76,21.77,21.47,21.49,1.032
2014-08-22,21.44,21.85,21.36,21.72,0.735
2014-08-25,21.8,21.91,21.59,21.67,0.59
2014-08-26,21.7,21.86,21.61,21.77,0.788
2014-08-27,21.74,21.93,21.66,21.87,0.848
2014-08-28,21.84,22.17,21.73,21.94,1.028
2014-08-29,21.78,22.18,21.78,21.96,0.773
2014-09-02,22.37,22.75,22.37,22.71,2.181
2014-09-03,22.74,22.87,22.4,22.55,1.392
2014-09-04,22.63,22.73,22.44,22.5,0.951
2014-09-05,22.49,22.77,22.45,22.71,1.196
2014-09-08,22.61,22.89,22.61,22.89,0.989
2014-09-09,22.83,22.93,22.64,22.85,1.943
2014-09-10,22.89,23.69,22.89,23.62,2.092
2014-09-11,23.65,23.79,23.43,23.5,1.907
2014-09-12,23.42,23.55,23.24,23.43,1.018
2014-09-15,23.51,23.62,23.34,23.45,0.966
2014-09-16,23.58,24.55,23.58,24.4,3.273
2014-09-17,24.4,24.54,24.12,24.22,1.731
2014-09-18,24.34,24.63,24.26,24.48,1.408
2014-09-19,24.64,24.75,24.24,24.48,2.754
2014-09-22,24.45,24.54,23.87,23.93,1.908
2014-09-23,23.87,24.08,23.74,23.77,1.428
2014-09-24,23.76,24.11,23.74,24.05,1.484
2014-09-25,23.93,24.03,23.63,23.69,1.32
2014-09-26,23.69,24.28,23.59,24.2,2.258
2014-09-29,23.94,24.52,23.87,24.31,1.559
2014-09-30,24.26,24.3,24.0,24.02,1.836
2014-10-01,24.03,24.03,23.48,23.56,2.018
2014-10-02,23.59,23.69,23.06,23.56,0.921
2014-10-03,23.73,24.23,23.61,24.14,2.122
2014-10-06,24.23,24.43,23.99,24.09,1.319
2014-10-07,24.02,24.26,23.76,23.77,1.083
2014-10-08,23.72,24.7,23.67,24.68,2.483
2014-10-09,24.62,24.69,23.68,23.72,1.658
2014-10-10,23.65,23.82,22.74,22.79,2.427
2014-10-13,22.64,22.74,21.68,21.72,2.881
2014-10-14,21.91,22.2,21.66,21.8,2.2
2014-10-15,21.35,22.11,21.14,21.96,1.78
2014-10-16,21.46,22.2,21.41,21.89,2.493
2014-10-17,22.22,22.7,22.09,22.5,0.965
2014-10-20,22.53,23.23,22.49,22.99,1.48
2014-10-21,23.27,23.6,23.17,23.45,1.89
2014-10-22,23.53,23.64,23.28,23.29,1.564
2014-10-23,23.55,23.76,23.4,23.5,1.632
2014-10-24,23.46,23.65,23.38,23.54,1.308
2014-10-27,23.5,23.9,23.43,23.77,1.033
2014-10-28,23.91,24.31,23.86,24.26,1.199
2014-10-29,24.23,24.78,24.1,24.75,1.238
2014-10-30,24.58,24.97,24.5,24.86,1.196
2014-10-31,25.25,26.92,25.25,26.0,5.228
2014-11-03,26.0,26.49,25.88,26.08,1.529
2014-11-04,25.88,25.96,25.51,25.77,0.849
2014-11-05,26.0,26.01,25.55,25.65,0.571
2014-11-06,25.6,25.89,25.6,25.85,0.851
2014-11-07,25.84,26.09,25.69,25.99,1.127
2014-11-10,26.06,26.22,25.87,26.1,0.762
2014-11-11,26.1,26.16,25.85,26.12,0.631
2014-11-12,25.96,26.23,25.9,26.04,0.823
2014-11-13,26.15,26.56,26.07,26.11,0.769
2014-11-14,26.15,26.34,26.01,26.03,0.722
2014-11-17,25.83,26.24,25.8,26.0,0.815
2014-11-18,25.99,26.49,25.98,26.2,1.274
2014-11-19,26.2,26.2,25.8,25.85,0.73
2014-11-20,25.67,26.43,25.58,26.37,1.107
2014-11-21,26.77,26.82,25.91,26.04,1.024
2014-11-24,26.11,26.61,26.11,26.49,1.04
2014-11-25,26.51,26.72,26.35,26.57,0.728
2014-11-26,26.59,26.8,26.44,26.77,0.62
2014-11-28,26.76,27.0,26.75,26.8,0.251
2014-12-01,26.73,26.82,26.44,26.58,0.651
2014-12-02,26.57,26.69,26.37,26.52,0.563
2014-12-03,26.59,26.64,26.42,26.57,0.51
2014-12-04,26.47,26.78,26.35,26.73,0.594
2014-12-05,26.82,27.39,26.65,27.36,0.986
2014-12-08,27.14,27.42,26.28,26.51,1.45
2014-12-09,26.11,26.51,25.75,26.18,1.39
2014-12-10,26.13,26.24,25.74,25.81,0.861
2014-12-11,25.86,26.04,25.5,25.58,1.147
2014-12-12,25.38,25.57,25.07,25.12,0.871
2014-12-15,25.3,25.48,24.92,25.2,1.104
2014-12-16,25.03,25.3,24.81,24.84,0.866
2014-12-17,25.03,25.63,24.8,25.6,0.754
2014-12-18,26.04,26.06,25.68,25.86,1.112
2014-12-19,25.9,26.31,25.7,26.29,2.031
2014-12-22,26.2,26.41,26.0,26.09,0.57
2014-12-23,26.19,26.45,26.15,26.4,0.576
2014-12-24,26.51,26.91,26.41,26.62,0.47
2014-12-26,26.74,26.74,26.53,26.53,0.344
2014-12-29,26.73,27.01,26.51,26.95,0.764
2014-12-30,26.94,27.06,26.55,26.58,0.522
2014-12-31,26.61,26.78,26.1,26.11,0.595
2015-01-02,26.22,26.38,25.77,26.16,0.547
2015-01-05,25.96,26.08,25.53,25.56,0.615
2015-01-06,25.57,25.57,24.71,24.82,0.983
2015-01-07,25.01,25.16,24.77,25.11,0.829
2015-01-08,25.39,25.94,25.32,25.83,0.871
2015-01-09,25.83,25.83,25.25,25.29,0.502
2015-01-12,25.18,25.32,24.99,25.0,0.555
2015-01-13,25.29,25.66,24.95,25.27,0.6
2015-01-14,24.97,25.03,24.44,24.68,0.587
2015-01-15,24.75,24.98,24.33,24.46,0.695
2015-01-16,24.47,25.06,24.39,25.03,0.562
2015-01-20,25.11,25.12,24.42,24.85,0.812
2015-01-21,24.77,25.05,24.59,24.78,0.469
2015-01-22,24.95,25.33,24.61,25.33,0.878
2015-01-23,25.36,25.57,25.17,25.47,0.547
2015-01-26,25.43,25.71,25.39,25.7,0.629
2015-01-27,25.3,25.62,25.3,25.41,0.956
2015-01-28,25.68,25.7,24.5,24.55,1.667
2015-01-29,24.56,24.77,24.14,24.68,1.01
2015-01-30,24.39,24.55,23.74,23.77,1.396
2015-02-02,23.85,24.15,23.53,23.85,1.638
2015-02-03,23.94,24.16,23.92,24.13,1.358
2015-02-04,24.02,24.51,24.02,24.39,1.08
2015-02-05,24.44,24.56,24.23,24.46,0.652
2015-02-06,24.46,24.64,24.28,24.38,0.652
2015-02-09,24.14,24.51,24.08,24.39,0.79
2015-02-10,24.6,24.87,24.33,24.75,0.597
2015-02-11,24.77,24.92,24.42,24.59,0.716
2015-02-12,24.74,24.89,24.39,24.68,0.512
2015-02-13,24.66,25.1,24.57,25.04,0.977
2015-02-17,25.05,25.33,24.95,25.33,0.763
2015-02-18,25.32,25.53,25.17,25.3,0.582
2015-02-19,25.29,25.45,25.12,25.42,0.413
2015-02-20,25.3,25.85,25.22,25.84,0.498
2015-02-23,25.82,26.04,25.57,25.69,0.463
2015-02-24,25.8,25.94,25.54,25.73,0.572
2015-02-25,25.75,26.17,25.74,26.1,0.519
2015-02-26,26.15,26.24,25.78,25.85,0.8
2015-02-27,25.61,26.32,25.34,25.59,1.745
2015-03-02,25.75,26.79,25.59,26.78,1.506
2015-03-03,26.54,26.72,25.83,26.19,0.953
2015-03-04,26.18,26.24,25.94,26.15,0.79
2015-03-05,26.26,26.33,26.07,26.21,0.649
2015-03-06,26.07,26.21,25.55,25.76,0.891
2015-03-09,25.51,25.68,25.41,25.48,0.666
2015-03-10,25.16,25.42,24.94,25.26,0.946
2015-03-11,25.72,25.88,25.07,25.37,1.214
2015-03-12,25.38,25.61,25.25,25.44,0.979
2015-03-13,25.4,25.45,24.84,25.08,1.108
2015-03-16,25.24,25.54,25.08,25.53,0.807
2015-03-17,25.43,25.47,25.2,25.4,0.711
2015-03-18,25.36,25.86,25.2,25.72,0.974
2015-03-19,25.59,25.77,25.43,25.51,0.611
2015-03-20,25.64,25.68,25.38,25.5,1.22
2015-03-23,25.47,25.64,25.33,25.43,0.472
2015-03-24,25.45,25.58,25.21,25.48,0.529
2015-03-25,25.47,25.47,24.95,24.96,0.865
2015-03-26,24.79,25.04,24.61,24.93,0.618
2015-03-27,24.95,25.03,24.61,25.0,0.716
2015-03-30,25.18,25.38,25.02,25.25,0.847
2015-03-31,25.12,25.41,25.04,25.23,0.87
2015-04-01,25.14,25.38,24.98,25.31,0.808
2015-04-02,25.22,25.69,25.09,25.69,0.908
2015-04-06,25.53,25.95,25.46,25.91,2.285
2015-04-07,25.87,26.12,25.7,25.74,0.735
2015-04-08,25.69,25.88,25.48,25.73,0.794
2015-04-09,25.82,26.07,25.69,25.93,1.117
2015-04-10,25.97,26.1,25.78,25.8,0.576
2015-04-13,25.76,26.15,25.68,25.95,1.029
2015-04-14,26.0,26.11,25.85,26.03,0.598
2015-04-15,26.09,26.33,26.09,26.18,0.655
2015-04-16,26.13,26.24,26.0,26.24,0.511
2015-04-17,26.02,26.06,25.6,25.7,0.504
2015-04-20,25.82,25.91,25.53,25.91,0.51
2015-04-21,26.0,26.09,25.77,25.97,0.679
2015-04-22,26.0,26.1,25.78,25.99,0.433
2015-04-23,25.91,26.07,25.83,25.98,0.604
2015-04-24,26.06,26.3,25.9,25.99,0.456
2015-04-27,26.01,26.07,25.51,25.58,0.898
2015-04-28,25.54,25.72,25.29,25.51,0.766
2015-04-29,25.39,25.8,25.37,25.63,0.489
2015-04-30,25.54,25.71,24.99,25.06,0.968
2015-05-01,26.73,27.24,26.47,27.08,1.991
2015-05-04,27.25,27.78,27.21,27.75,1.424
2015-05-05,27.75,27.79,26.86,26.89,1.202
2015-05-06,26.97,27.09,26.56,26.63,0.702
2015-05-07,26.65,26.79,26.43,26.56,0.497
2015-05-08,26.9,26.99,26.68,26.85,0.671
2015-05-11,26.82,26.9,26.61,26.63,0.444
2015-05-12,26.49,26.79,26.25,26.59,0.49
2015-05-13,26.67,26.83,26.52,26.65,0.678
2015-05-14,26.86,27.01,26.65,27.0,0.365
2015-05-15,26.99,27.25,26.95,27.16,0.529
2015-05-18,27.14,27.5,27.14,27.49,0.448
2015-05-19,27.54,27.71,27.22,27.25,0.602
2015-05-20,27.26,27.28,26.94,27.19,0.848
2015-05-21,27.12,27.31,26.89,27.27,0.849
2015-05-22,27.2,27.44,27.17,27.36,0.393
2015-05-26,27.25,28.35,27.17,28.32,2.131
2015-05-27,28.42,28.97,28.27,28.84,1.65
2015-05-28,28.86,28.86,28.39,28.4,0.978
2015-05-29,28.44,28.67,28.41,28.6,1.048
2015-06-01,28.53,29.0,28.46,28.65,1.243
2015-06-02,28.6,28.8,28.45,28.53,0.412
2015-06-03,28.66,29.1,28.47,28.97,1.01
2015-06-04,28.95,29.07,28.62,28.69,0.473
2015-06-05,28.55,29.04,28.39,29.01,0.954
2015-06-08,29.0,29.11,28.74,28.78,1.188
2015-06-09,28.78,28.85,28.48,28.6,0.603
2015-06-10,28.77,29.08,28.69,28.93,0.998
2015-06-11,28.97,29.21,28.83,29.21,0.594
2015-06-12,28.37,29.09,28.37,28.93,0.69
2015-06-15,28.74,28.89,28.42,28.81,0.572
2015-06-16,28.72,28.83,28.52,28.68,0.826
2015-06-17,28.82,29.02,28.51,28.71,0.799
2015-06-18,28.75,29.05,28.75,28.94,0.682
2015-06-19,28.96,28.96,28.67,28.73,0.76
2015-06-22,28.97,29.04,28.9,29.0,0.679
2015-06-23,29.08,29.17,28.93,29.16,0.602
2015-06-24,29.13,29.17,28.88,28.92,0.555
2015-06-25,29.06,29.13,28.8,29.0,0.71
2015-06-26,29.07,29.11,28.54,28.58,2.604
2015-06-29,28.19,28.41,27.56,27.58,0.959
2015-06-30,27.84,27.84,27.29,27.49,0.979
2015-07-01,27.76,27.91,27.46,27.59,0.99
2015-07-02,27.72,27.86,27.37,27.57,0.822
2015-07-06,27.3,27.6,27.04,27.09,1.605
2015-07-07,27.17,27.25,26.38,26.92,1.0
2015-07-08,26.81,26.81,26.27,26.4,0.985
2015-07-09,26.79,26.79,26.44,26.54,0.749
2015-07-10,26.83,27.02,26.67,26.91,0.782
2015-07-13,27.14,27.46,27.12,27.41,0.664
2015-07-14,27.49,27.74,27.18,27.63,0.551
2015-07-15,27.68,27.68,27.01,27.05,0.676
2015-07-16,27.28,27.32,27.01,27.32,0.527
2015-07-17,27.26,27.35,26.62,26.76,0.974
2015-07-20,26.88,26.88,26.45,26.76,0.573
2015-07-21,26.78,27.05,26.22,26.23,0.525
2015-07-22,26.09,26.5,26.07,26.26,0.716
2015-07-23,26.4,26.69,26.15,26.19,0.661
2015-07-24,26.16,26.36,25.75,25.89,0.601
2015-07-27,25.71,25.72,25.3,25.52,0.944
2015-07-28,25.61,26.09,25.26,26.06,0.884
2015-07-29,26.07,26.26,25.71,26.21,0.55
2015-07-30,26.11,26.4,25.87,26.12,0.642
2015-07-31,26.17,26.33,26.01,26.22,0.483
2015-08-03,26.25,26.52,26.04,26.25,0.56
2015-08-04,26.28,26.51,26.02,26.23,0.702
2015-08-05,26.46,26.46,25.51,25.54,0.762
2015-08-06,25.58,25.58,24.67,25.24,0.92
2015-08-07,25.11,25.43,24.92,25.2,0.745
2015-08-10,25.44,25.87,25.29,25.76,1.167
2015-08-11,25.25,26.05,25.07,25.54,2.314
2015-08-12,25.21,25.88,25.17,25.8,1.222
2015-08-13,25.96,26.31,25.87,26.24,0.839
2015-08-14,26.25,26.35,26.03,26.3,0.878
2015-08-17,26.2,26.62,26.06,26.56,1.385
2015-08-18,26.46,26.54,26.12,26.24,0.73
2015-08-19,26.14,26.14,25.64,25.74,0.708
2015-08-20,25.41,25.49,24.93,25.38,2.123
2015-08-21,25.19,25.24,24.36,24.38,2.109
2015-08-24,23.15,24.31,22.64,23.98,2.423
2015-08-25,24.61,24.65,23.92,23.94,1.428
2015-08-26,24.44,24.45,23.73,24.26,2.416
2015-08-27,24.63,25.01,24.39,24.85,1.271
2015-08-28,24.7,25.04,24.63,24.8,0.84
2015-08-31,24.75,24.91,24.51,24.62,0.704
2015-09-01,24.22,24.44,23.85,23.99,0.974
2015-09-02,24.21,24.34,23.73,24.34,0.853
2015-09-03,24.44,24.96,24.4,24.73,0.988
2015-09-04,24.37,24.87,24.37,24.7,0.87
2015-09-08,25.14,25.44,24.9,25.42,0.876
2015-09-09,25.7,25.81,24.92,25.01,1.437
2015-09-10,25.05,25.18,24.75,24.88,0.822
2015-09-11,24.77,25.04,24.56,25.03,0.645
2015-09-14,25.03,25.09,24.94,25.05,0.592
2015-09-15,25.13,25.35,25.06,25.34,0.501
2015-09-16,25.42,25.74,25.34,25.66,0.389
2015-09-17,25.68,25.98,25.6,25.74,0.846
2015-09-18,25.41,25.84,25.3,25.53,1.574
2015-09-21,25.67,25.94,25.46,25.59,0.971
2015-09-22,25.27,25.53,24.91,25.2,0.722
2015-09-23,25.29,25.4,24.98,25.1,0.689
2015-09-24,24.93,24.93,24.48,24.69,1.025
2015-09-25,24.86,24.86,24.19,24.38,0.898
2015-09-28,24.35,24.5,23.96,24.01,1.224
2015-09-29,23.95,24.01,23.34,23.58,1.265
2015-09-30,23.84,24.11,23.62,24.04,0.889
2015-10-01,24.03,24.3,23.79,24.09,0.869
2015-10-02,23.73,24.6,23.46,24.6,0.683
2015-10-05,24.75,25.31,24.64,25.25,1.392
2015-10-06,25.28,25.68,25.28,25.43,1.171
2015-10-07,25.56,25.93,25.26,25.66,0.924
2015-10-08,25.84,26.09,25.49,25.92,0.966
2015-10-09,25.91,26.09,25.74,25.94,0.585
2015-10-12,25.96,25.96,25.59,25.61,0.611
2015-10-13,25.53,25.82,25.21,25.41,0.778
2015-10-14,25.47,25.85,25.34,25.52,0.653
2015-10-15,25.63,25.9,25.36,25.88,0.47
2015-10-16,25.88,26.05,25.74,25.89,0.384
2015-10-19,25.82,25.99,25.63,25.99,0.287
2015-10-20,25.98,26.35,25.73,25.85,0.477
2015-10-21,26.18,26.32,25.51,25.57,0.375
2015-10-22,25.79,26.11,25.6,26.01,0.461
2015-10-23,26.22,26.8,26.12,26.76,0.93
2015-10-26,26.76,27.26,26.71,27.03,0.782
2015-10-27,27.05,27.17,26.61,26.64,0.917
2015-10-28,26.68,27.37,26.58,27.35,0.751
2015-10-29,27.38,27.52,26.99,27.05,1.102
2015-10-30,29.07,29.68,27.23,27.28,2.693
2015-11-02,27.28,27.36,26.46,26.9,1.645
2015-11-03,26.75,26.81,26.16,26.5,1.873
2015-11-04,26.5,26.61,25.97,26.37,1.399
2015-11-05,26.48,26.62,26.0,26.18,0.992
2015-11-06,26.18,26.5,26.14,26.47,0.763
2015-11-09,26.47,26.66,26.1,26.56,1.692
2015-11-10,26.46,26.79,26.29,26.49,1.035
2015-11-11,26.53,26.63,26.35,26.5,0.662
2015-11-12,26.3,26.5,25.89,26.25,1.516
2015-11-13,26.13,26.31,25.92,25.94,0.964
2015-11-16,25.6,25.98,25.45,25.88,1.575
2015-11-17,25.98,25.98,25.43,25.6,1.545
2015-11-18,25.56,25.84,25.45,25.79,2.084
2015-11-19,25.83,25.99,25.69,25.76,1.433
2015-11-20,25.79,25.91,25.66,25.72,0.921
2015-11-23,25.64,25.74,25.22,25.24,1.119
2015-11-24,25.0,25.43,24.87,25.37,0.946
2015-11-25,25.31,25.63,25.31,25.56,0.458
2015-11-27,25.46,25.69,25.27,25.61,0.43
2015-11-30,25.61,25.78,25.29,25.39,0.906
2015-12-01,25.49,25.69,25.32,25.59,0.962
2015-12-02,25.52,25.66,25.05,25.19,1.007
2015-12-03,25.3,25.37,24.71,24.96,1.046
2015-12-04,24.97,25.22,24.85,25.14,0.703
2015-12-07,25.01,25.17,24.9,25.07,0.99
2015-12-08,24.93,25.06,24.58,24.81,0.692
2015-12-09,24.72,24.94,24.4,24.53,0.666
2015-12-10,24.57,24.84,24.44,24.61,0.61
2015-12-11,24.39,24.86,24.21,24.7,1.273
2015-12-14,24.66,24.82,24.38,24.75,1.608
2015-12-15,24.94,25.34,24.84,24.9,1.017
2015-12-16,25.11,25.53,24.83,25.47,1.027
2015-12-17,25.45,25.5,24.93,24.97,0.656
2015-12-18,24.87,25.15,24.51,24.68,3.237
2015-12-21,24.87,24.96,24.47,24.79,0.928
2015-12-22,24.9,25.18,24.82,25.02,0.761
2015-12-23,25.13,25.21,24.77,25.01,1.262
2015-12-24,25.05,25.13,24.77,24.9,0.504
2015-12-28,24.83,24.95,24.61,24.9,0.64
2015-12-29,25.03,25.25,24.92,25.17,0.468
2015-12-30,25.09,25.24,24.76,24.78,0.677
2015-12-31,24.68,24.93,24.57,24.57,0.711
2016-01-04,24.14,24.27,23.68,23.97,1.356
2016-01-05,23.97,24.15,23.65,23.91,1.291
2016-01-06,23.55,23.85,23.46,23.77,1.313
2016-01-07,23.36,23.67,23.1,23.11,1.034
2016-01-08,23.25,23.33,22.74,22.81,0.96
2016-01-11,22.89,22.9,22.27,22.78,1.023
2016-01-12,22.94,23.2,22.81,23.13,1.085
2016-01-13,23.16,23.17,21.8,22.08,1.677
2016-01-14,22.13,22.67,21.64,22.51,1.368
2016-01-15,21.99,22.52,21.94,22.5,1.507
2016-01-19,22.68,22.82,22.27,22.38,1.207
2016-01-20,22.04,22.1,21.31,21.55,2.009
2016-01-21,21.65,21.7,21.25,21.43,1.444
