Date,Open,High,Low,Close,Volume
2014-07-10,,,,,
2014-07-11,,,,,
2014-07-14,,,,,
2014-07-15,,,,,
2014-07-16,,,,,
2014-07-17,,,,,
2014-07-18,,,,,
2014-07-21,,,,,
2014-07-22,,,,,
2014-07-23,,,,,
2014-07-24,,,,,
2014-07-25,,,,,
2014-07-28,,,,,
2014-07-29,,,,,
2014-07-30,,,,,
2014-07-31,,,,,
2014-08-01,,,,,
2014-08-04,,,,,
2014-08-05,,,,,
2014-08-06,,,,,
2014-08-07,,,,,
2014-08-08,,,,,
2014-08-11,,,,,
2014-08-12,,,,,
2014-08-13,,,,,
2014-08-14,,,,,
2014-08-15,,,,,
2014-08-18,,,,,
2014-08-19,,,,,
2014-08-20,,,,,
2014-08-21,,,,,
2014-08-22,,,,,
2014-08-25,,,,,
2014-08-26,,,,,
2014-08-27,,,,,
2014-08-28,,,,,
2014-08-29,,,,,
2014-09-02,,,,,
2014-09-03,,,,,
2014-09-04,,,,,
2014-09-05,,,,,
2014-09-08,,,,,
2014-09-09,,,,,
2014-09-10,,,,,
2014-09-11,,,,,
2014-09-12,,,,,
2014-09-15,,,,,
2014-09-16,,,,,
2014-09-17,,,,,
2014-09-18,,,,,
2014-09-19,,,,,
2014-09-22,,,,,
2014-09-23,,,,,
2014-09-24,,,,,
2014-09-25,,,,,
2014-09-26,,,,,
2014-09-29,,,,,
2014-09-30,,,,,
2014-10-01,,,,,
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,,,,,
2014-10-08,,,,,
2014-10-09,,,,,
2014-10-10,,,,,
2014-10-13,,,,,
2014-10-14,,,,,
2014-10-15,,,,,
2014-10-16,,,,,
2014-10-17,,,,,
2014-10-20,,,,,
2014-10-21,,,,,
2014-10-22,,,,,
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,,,,,
2014-10-28,,,,,
2014-10-29,,,,,
2014-10-30,,,,,
2014-10-31,,,,,
2014-11-03,,,,,
2014-11-04,,,,,
2014-11-05,,,,,
2014-11-06,,,,,
2014-11-07,,,,,
2014-11-10,,,,,
2014-11-11,,,,,
2014-11-12,,,,,
2014-11-13,,,,,
2014-11-14,,,,,
2014-11-17,,,,,
2014-11-18,,,,,
2014-11-19,,,,,
2014-11-20,,,,,
2014-11-21,,,,,
2014-11-24,,,,,
2014-11-25,,,,,
2014-11-26,,,,,
2014-11-28,,,,,
2014-12-01,,,,,
2014-12-02,,,,,
2014-12-03,,,,,
2014-12-04,,,,,
2014-12-05,,,,,
2014-12-08,,,,,
2014-12-09,,,,,
2014-12-10,,,,,
2014-12-11,,,,,
2014-12-12,,,,,
2014-12-15,,,,,
2014-12-16,,,,,
2014-12-17,,,,,
2014-12-18,,,,,
2014-12-19,,,,,
2014-12-22,,,,,
2014-12-23,,,,,
2014-12-24,,,,,
2014-12-26,,,,,
2014-12-29,,,,,
2014-12-30,,,,,
2014-12-31,,,,,
2015-01-02,,,,,
2015-01-05,,,,,
2015-01-06,,,,,
2015-01-07,,,,,
2015-01-08,,,,,
2015-01-09,,,,,
2015-01-12,,,,,
2015-01-13,,,,,
2015-01-14,,,,,
2015-01-15,,,,,
2015-01-16,,,,,
2015-01-20,,,,,
2015-01-21,,,,,
2015-01-22,,,,,
2015-01-23,,,,,
2015-01-26,,,,,
2015-01-27,,,,,
2015-01-28,,,,,
2015-01-29,,,,,
2015-01-30,,,,,
2015-02-02,,,,,
2015-02-03,,,,,
2015-02-04,,,,,
2015-02-05,,,,,
2015-02-06,,,,,
2015-02-09,,,,,
2015-02-10,,,,,
2015-02-11,,,,,
2015-02-12,,,,,
2015-02-13,,,,,
2015-02-17,,,,,
2015-02-18,,,,,
2015-02-19,,,,,
2015-02-20,,,,,
2015-02-23,,,,,
2015-02-24,,,,,
2015-02-25,,,,,
2015-02-26,,,,,
2015-02-27,,,,,
2015-03-02,,,,,
2015-03-03,,,,,
2015-03-04,,,,,
2015-03-05,,,,,
2015-03-06,,,,,
2015-03-09,,,,,
2015-03-10,,,,,
2015-03-11,,,,,
2015-03-12,,,,,
2015-03-13,,,,,
2015-03-16,,,,,
2015-03-17,,,,,
2015-03-18,,,,,
2015-03-19,,,,,
2015-03-20,,,,,
2015-03-23,,,,,
2015-03-24,,,,,
2015-03-25,,,,,
2015-03-26,,,,,
2015-03-27,,,,,
2015-03-30,,,,,
2015-03-31,,,,,
2015-04-01,,,,,
2015-04-02,,,,,
2015-04-06,,,,,
2015-04-07,,,,,
2015-04-08,,,,,
2015-04-09,,,,,
2015-04-10,,,,,
2015-04-13,,,,,
2015-04-14,,,,,
2015-04-15,,,,,
2015-04-16,,,,,
2015-04-17,,,,,
2015-04-20,,,,,
2015-04-21,,,,,
2015-04-22,,,,,
2015-04-23,,,,,
2015-04-24,,,,,
2015-04-27,,,,,
2015-04-28,,,,,
2015-04-29,,,,,
2015-04-30,,,,,
2015-05-01,,,,,
2015-05-04,,,,,
2015-05-05,,,,,
2015-05-06,,,,,
2015-05-07,,,,,
2015-05-08,,,,,
2015-05-11,,,,,
2015-05-12,,,,,
2015-05-13,,,,,
2015-05-14,,,,,
2015-05-15,,,,,
2015-05-18,,,,,
2015-05-19,,,,,
2015-05-20,,,,,
2015-05-21,,,,,
2015-05-22,,,,,
2015-05-26,,,,,
2015-05-27,,,,,
2015-05-28,,,,,
2015-05-29,,,,,
2015-06-01,,,,,
2015-06-02,,,,,
2015-06-03,,,,,
2015-06-04,,,,,
2015-06-05,,,,,
2015-06-08,,,,,
2015-06-09,,,,,
2015-06-10,,,,,
2015-06-11,,,,,
2015-06-12,,,,,
2015-06-15,,,,,
2015-06-16,,,,,
2015-06-17,,,,,
2015-06-18,,,,,
2015-06-19,,,,,
2015-06-22,,,,,
2015-06-23,,,,,
2015-06-24,57.17,57.17,57.1,57.1,0.004
2015-06-25,56.67,56.67,55.77,55.77,0.004
2015-06-26,55.77,55.77,55.77,55.77,0.0
2015-06-29,54.89,54.89,54.78,54.78,0.0
2015-06-30,55.26,55.32,54.36,54.87,2.015
2015-07-01,54.73,56.22,54.63,56.22,0.214
2015-07-02,56.76,58.56,56.22,58.55,1.937
2015-07-06,58.67,59.83,56.75,57.44,2.322
2015-07-07,57.58,57.65,55.45,56.28,3.389
2015-07-08,56.31,57.57,53.61,53.8,4.2
2015-07-09,53.61,54.9,52.72,53.62,2.535
2015-07-10,54.03,55.5,53.52,55.32,2.483
2015-07-13,55.9,56.09,55.51,55.97,1.386
2015-07-14,55.95,56.81,55.36,56.03,1.104
2015-07-15,56.09,56.7,55.08,55.52,1.343
2015-07-16,55.59,57.37,55.44,56.15,1.516
2015-07-17,56.42,56.99,55.54,55.64,1.347
2015-07-20,55.86,56.7,55.41,55.46,2.194
2015-07-21,55.72,56.64,53.72,53.92,1.999
2015-07-22,54.37,55.09,53.67,54.19,0.999
2015-07-23,53.85,54.76,53.47,53.92,1.248
2015-07-24,53.65,54.01,51.95,53.08,1.281
2015-07-27,52.66,53.54,52.14,52.43,1.393
2015-07-28,52.73,53.83,51.8,53.46,1.817
2015-07-29,53.05,53.82,52.33,53.51,1.987
2015-07-30,55.28,56.93,55.0,56.61,3.918
2015-07-31,55.41,57.44,55.1,56.82,1.803
2015-08-03,57.1,58.33,56.21,56.92,2.362
2015-08-04,56.09,57.17,56.08,56.37,0.78
2015-08-05,57.02,57.63,56.06,56.54,1.664
2015-08-06,55.86,56.31,54.49,55.63,2.816
2015-08-07,55.57,56.41,54.94,56.37,2.287
2015-08-10,56.75,57.21,55.77,56.74,1.581
2015-08-11,57.66,57.66,55.6,57.12,1.916
2015-08-12,57.12,57.55,55.6,57.04,1.542
2015-08-13,57.0,57.48,56.18,56.88,0.937
2015-08-14,56.88,57.49,55.82,56.97,1.042
2015-08-17,56.43,57.13,56.43,57.07,0.793
2015-08-18,56.78,57.28,56.68,56.91,0.895
2015-08-19,56.74,57.02,55.92,55.92,1.195
2015-08-20,55.64,55.64,54.4,54.67,1.44
2015-08-21,54.26,54.3,52.82,53.17,2.174
2015-08-24,51.05,54.32,48.18,50.87,2.382
2015-08-25,52.53,52.59,49.56,50.0,2.607
2015-08-26,51.47,52.2,49.69,50.86,2.065
2015-08-27,52.47,53.38,52.02,53.36,2.081
2015-08-28,53.45,54.44,53.36,54.29,1.675
2015-08-31,54.14,54.27,52.83,53.47,1.866
2015-09-01,52.71,53.27,51.95,52.64,2.055
2015-09-02,53.09,53.55,51.76,52.41,1.374
2015-09-03,52.57,53.73,52.42,52.91,1.227
2015-09-04,51.59,52.55,51.58,51.67,0.911
2015-09-08,52.38,52.87,51.98,52.8,0.694
2015-09-09,53.16,54.11,52.37,52.48,1.198
2015-09-10,52.37,53.53,52.28,52.92,1.846
2015-09-11,52.71,53.86,52.27,52.93,1.146
2015-09-14,52.93,53.72,51.85,53.68,1.649
2015-09-15,56.75,56.75,52.86,53.77,1.578
2015-09-16,53.37,53.37,51.36,52.97,2.181
2015-09-17,52.87,53.32,51.7,52.01,1.364
2015-09-18,51.33,51.65,50.09,50.18,2.459
2015-09-21,51.97,51.97,50.0,50.33,1.831
2015-09-22,51.35,51.35,48.16,48.6,2.211
2015-09-23,48.5,49.57,47.37,47.56,2.044
2015-09-24,45.96,47.26,45.5,47.13,2.75
2015-09-25,47.36,47.55,46.55,46.81,1.631
2015-09-28,46.27,46.78,44.96,45.02,1.959
2015-09-29,44.49,46.19,43.97,45.56,1.97
2015-09-30,49.34,49.34,45.61,46.35,1.767
2015-10-01,49.75,50.5,46.03,46.85,2.442
2015-10-02,45.04,47.8,45.04,47.76,2.14
2015-10-05,48.11,49.0,47.85,48.74,1.714
2015-10-06,48.98,49.6,48.63,48.93,2.398
2015-10-07,46.44,49.4,46.44,48.71,2.721
2015-10-08,48.58,49.23,48.26,48.82,2.009
2015-10-09,49.56,52.0,49.56,51.87,3.857
2015-10-12,51.83,51.89,49.99,50.75,1.44
2015-10-13,50.15,51.18,49.96,50.04,1.963
2015-10-14,50.08,50.63,49.81,50.24,1.133
2015-10-15,50.07,50.57,49.51,50.46,0.973
2015-10-16,52.12,52.12,49.34,50.27,1.551
2015-10-19,49.73,50.21,48.35,48.9,1.598
2015-10-20,48.51,49.05,46.27,48.44,1.25
2015-10-21,48.83,48.83,46.63,47.36,1.724
2015-10-22,47.91,48.44,46.79,47.3,2.086
2015-10-23,47.47,48.39,47.43,48.09,1.667
2015-10-26,48.02,48.07,47.02,47.99,1.292
2015-10-27,47.56,48.03,47.0,47.82,1.134
2015-10-28,49.37,49.48,47.72,49.02,2.03
2015-10-29,47.49,49.4,46.87,48.71,1.222
2015-10-30,48.75,49.16,48.44,48.44,1.161
2015-11-02,48.26,49.24,48.22,48.74,1.298
2015-11-03,45.97,48.49,45.97,47.95,1.541
2015-11-04,49.41,49.41,47.86,47.98,1.134
2015-11-05,45.03,47.38,43.43,46.29,4.367
2015-11-06,45.88,48.41,45.88,48.35,1.559
2015-11-09,46.07,48.73,46.06,46.76,1.66
2015-11-10,47.38,47.38,45.35,46.25,1.335
2015-11-11,45.45,46.81,45.45,46.45,0.889
2015-11-12,45.41,45.88,44.36,44.39,1.494
2015-11-13,44.08,45.03,43.63,43.74,1.822
2015-11-16,43.79,43.92,42.93,43.18,2.63
2015-11-17,41.71,44.18,41.71,43.02,2.552
2015-11-18,42.92,44.71,42.92,44.66,1.966
2015-11-19,44.41,45.5,44.13,45.21,1.706
2015-11-20,45.37,45.68,44.9,45.15,1.095
2015-11-23,44.25,45.85,44.25,45.41,1.326
2015-11-24,47.41,47.41,45.09,45.5,1.911
2015-11-25,44.99,45.97,44.14,45.3,1.028
2015-11-27,45.16,45.66,45.04,45.42,0.321
2015-11-30,46.94,46.94,45.52,45.62,1.622
2015-12-01,45.75,46.6,45.41,45.97,1.172
2015-12-02,44.84,46.46,44.84,45.38,1.203
2015-12-03,46.94,46.94,45.06,45.53,1.381
2015-12-04,45.65,45.75,44.85,45.43,0.919
2015-12-07,44.43,45.43,44.06,44.11,1.71
2015-12-08,44.02,44.31,43.23,43.25,1.368
2015-12-09,43.37,43.99,42.8,43.29,1.697
2015-12-10,42.37,43.55,41.9,42.27,3.484
2015-12-11,41.61,42.33,41.09,41.23,1.742
2015-12-14,41.13,41.38,39.55,39.78,2.307
2015-12-15,40.25,41.05,39.24,39.26,3.622
2015-12-16,39.65,40.55,38.52,40.47,4.424
2015-12-17,40.35,40.81,40.02,40.43,3.713
2015-12-18,40.53,40.89,39.68,39.72,5.553
2015-12-21,39.87,40.41,39.66,40.08,3.795
2015-12-22,40.13,40.33,39.04,39.68,2.777
2015-12-23,40.06,41.11,39.71,41.0,1.909
2015-12-24,41.17,41.54,40.81,41.0,0.491
2015-12-28,40.91,41.14,40.46,41.11,1.047
2015-12-29,41.39,41.72,41.16,41.33,0.979
2015-12-30,41.18,41.51,41.01,41.23,1.167
2015-12-31,40.95,41.77,40.9,41.1,1.079
2016-01-04,40.37,41.02,40.0,41.01,1.827
2016-01-05,41.06,41.18,40.76,40.99,1.739
2016-01-06,40.27,40.45,39.64,39.85,1.53
2016-01-07,39.03,40.17,38.88,39.45,2.214
2016-01-08,39.23,39.35,37.61,37.78,3.284
2016-01-11,37.9,38.02,35.51,35.82,4.135
2016-01-12,36.06,36.44,34.15,34.55,3.927
2016-01-13,34.17,36.06,34.14,34.2,5.187
2016-01-14,34.36,35.08,33.71,34.69,1.966
2016-01-15,33.83,34.38,33.25,33.38,2.702
2016-01-19,33.73,33.86,32.63,32.85,2.639
2016-01-20,32.33,33.13,31.1,32.48,2.975
2016-01-21,32.64,33.66,32.24,32.8,1.829
2016-01-22,33.56,34.4,33.26,34.0,2.079
2016-01-25,30.7,30.8,28.41,28.93,9.308
2016-01-26,29.19,29.68,28.71,28.9,3.205
2016-01-27,28.59,30.37,28.59,29.37,2.291
2016-01-28,29.55,30.0,28.5,28.52,2.737
2016-01-29,28.71,31.9,28.56,31.79,5.726
2016-02-01,31.35,31.77,30.09,31.54,3.98
2016-02-02,30.76,30.98,30.02,30.06,3.363
2016-02-03,30.59,30.91,29.63,30.01,4.159
2016-02-04,29.85,31.13,29.83,31.02,3.684
2016-02-05,30.82,31.41,30.0,30.09,1.556
2016-02-08,29.91,30.08,28.65,29.0,2.294
2016-02-09,28.53,29.67,28.5,29.45,3.473
2016-02-10,28.5,29.87,28.19,28.25,3.433
2016-02-11,27.77,28.2,26.79,26.98,3.317
2016-02-12,27.37,28.01,27.14,27.96,2.521
2016-02-16,28.38,28.55,27.65,28.39,2.611
2016-02-17,28.78,29.84,28.57,29.47,2.227
2016-02-18,29.6,29.88,28.83,29.49,2.208
2016-02-19,28.53,29.27,27.53,28.43,3.91
2016-02-22,29.71,29.71,28.62,29.15,1.656
2016-02-23,28.98,29.44,28.77,29.35,1.606
2016-02-24,28.84,29.4,28.53,29.11,1.847
2016-02-25,29.34,29.72,28.69,29.21,1.594
2016-02-26,29.32,30.72,29.0,30.24,2.346
2016-02-29,29.32,31.71,29.32,30.43,3.126
2016-03-01,30.8,31.91,30.62,31.89,2.145
2016-03-02,31.71,33.32,31.6,33.25,3.201
2016-03-03,33.09,34.08,33.09,33.95,2.716
2016-03-04,34.16,34.24,32.64,33.12,3.555
2016-03-07,33.01,33.51,32.1,32.65,2.33
2016-03-08,32.29,32.56,31.23,31.86,2.661
2016-03-09,32.12,32.47,31.79,32.07,2.659
2016-03-10,32.11,32.36,31.14,31.57,1.905
2016-03-11,32.01,33.33,31.68,33.3,1.726
2016-03-14,32.71,34.61,32.71,34.26,2.748
2016-03-15,34.17,34.17,32.8,33.35,1.418
2016-03-16,33.38,34.46,32.98,34.23,2.244
2016-03-17,34.01,35.67,34.01,35.49,2.891
2016-03-18,35.59,35.95,34.5,35.53,8.907
2016-03-21,35.38,36.62,35.38,36.14,3.072
2016-03-22,35.75,36.44,35.61,36.21,2.412
2016-03-23,35.91,36.15,35.17,35.32,1.394
2016-03-24,34.8,34.9,34.37,34.71,1.686
2016-03-28,34.83,34.92,34.28,34.65,1.239
2016-03-29,34.32,35.12,33.7,35.1,1.53
2016-03-30,35.13,35.43,33.79,34.46,1.676
2016-03-31,34.38,35.2,34.31,35.17,2.544
2016-04-01,34.94,35.57,34.65,35.32,2.192
2016-04-04,35.14,35.49,34.04,34.09,1.5
2016-04-05,33.76,33.92,32.61,32.86,1.669
2016-04-06,32.79,33.67,32.79,33.65,1.504
2016-04-07,33.28,33.74,33.14,33.34,2.016
2016-04-08,32.0,33.7,32.0,33.51,2.084
2016-04-11,33.87,34.29,33.36,33.54,1.154
2016-04-12,33.53,34.28,33.3,34.18,1.719
2016-04-13,34.44,35.27,34.32,35.24,1.501
2016-04-14,35.32,35.32,34.27,34.52,1.665
2016-04-15,34.35,35.12,34.35,34.8,1.954
2016-04-18,34.29,35.15,34.29,35.15,1.532
2016-04-19,35.36,36.32,35.33,35.85,1.865
2016-04-20,35.85,36.1,35.52,35.63,1.616
2016-04-21,35.51,36.2,35.45,35.51,1.828
2016-04-22,34.99,36.91,34.99,36.71,3.184
2016-04-25,36.26,36.49,35.11,35.81,1.972
2016-04-26,35.8,36.87,35.8,36.76,2.399
2016-04-27,36.7,37.73,36.63,37.51,2.245
2016-04-28,37.16,38.13,36.81,37.62,3.67
2016-04-29,39.21,40.08,36.86,37.71,3.155
2016-05-02,37.66,37.66,36.5,37.23,2.124
2016-05-03,36.97,36.97,35.49,35.98,2.595
2016-05-04,35.65,35.65,34.54,35.1,2.568
2016-05-05,35.2,36.32,34.96,36.21,2.019
2016-05-06,36.08,36.97,35.78,36.85,1.785
2016-05-09,36.89,37.56,36.77,37.45,1.937
2016-05-10,37.8,38.26,37.31,38.23,2.529
2016-05-11,38.3,38.98,37.6,38.54,2.921
2016-05-12,38.93,39.28,38.11,38.3,1.675
2016-05-13,38.25,38.64,37.68,38.35,2.39
2016-05-16,39.33,41.1,38.29,39.63,3.936
2016-05-17,39.2,39.21,37.58,37.97,3.815
2016-05-18,38.01,38.44,37.1,37.4,1.928
2016-05-19,37.44,37.44,36.12,37.0,1.488
2016-05-20,37.05,37.92,37.01,37.9,1.768
2016-05-23,37.83,38.35,37.77,38.05,1.821
2016-05-24,38.23,38.85,38.05,38.69,1.678
2016-05-25,39.03,39.78,38.69,39.4,1.438
2016-05-26,39.64,39.64,38.79,39.32,0.998
2016-05-27,39.31,39.85,39.1,39.78,1.002
2016-05-31,40.08,40.11,39.34,39.61,1.516
2016-06-01,39.61,39.64,39.07,39.59,1.119
2016-06-02,39.16,39.9,39.16,39.87,1.611
2016-06-03,39.95,39.96,39.11,39.74,0.753
2016-06-06,40.03,40.32,39.69,40.24,1.189
2016-06-07,40.29,40.56,39.93,40.16,0.993
2016-06-08,40.35,40.59,39.92,40.47,1.228
2016-06-09,40.44,40.44,39.72,40.3,0.671
2016-06-10,39.92,39.92,38.63,39.0,1.3
2016-06-13,38.62,39.19,37.92,37.97,1.575
2016-06-14,37.82,37.94,37.3,37.84,1.146
2016-06-15,38.14,39.01,38.02,38.37,1.237
2016-06-16,38.22,38.99,37.78,38.94,1.198
2016-06-17,38.75,39.98,38.75,39.73,2.147
2016-06-20,40.5,41.17,39.78,40.75,2.236
2016-06-21,40.69,41.23,40.51,40.9,1.446
2016-06-22,41.14,41.14,40.38,40.46,1.188
2016-06-23,41.19,41.53,40.91,41.51,1.753
2016-06-24,39.32,40.03,38.38,38.59,3.441
2016-06-27,38.07,38.21,35.77,35.87,1.898
2016-06-28,36.34,37.37,35.91,37.27,1.54
2016-06-29,37.98,38.36,37.32,37.98,1.215
2016-06-30,38.07,38.88,37.64,38.87,1.925
2016-07-01,38.85,39.44,38.68,39.05,1.128
2016-07-05,38.85,38.85,36.4,37.04,2.567
2016-07-06,36.99,37.47,36.33,37.42,2.601
2016-07-07,37.61,38.04,36.83,37.16,1.474
2016-07-08,37.75,38.64,37.71,38.55,1.576
2016-07-11,38.61,39.07,38.45,38.87,0.849
2016-07-12,39.44,40.01,39.26,39.74,1.255
2016-07-13,40.02,40.09,39.14,39.61,1.194
2016-07-14,40.0,40.33,39.39,40.21,1.799
2016-07-15,42.16,43.18,41.15,42.51,3.627
2016-07-18,42.32,43.35,41.89,43.25,1.945
2016-07-19,43.1,43.4,42.66,42.92,0.999
2016-07-20,43.16,43.84,42.79,43.58,1.595
2016-07-21,43.74,44.14,43.14,43.29,1.098
2016-07-22,43.3,43.34,42.98,43.13,0.828
2016-07-25,42.82,43.13,42.47,42.84,1.164
2016-07-26,42.64,43.72,42.64,43.63,1.043
2016-07-27,43.86,43.86,42.89,43.24,1.259
2016-07-28,42.92,43.32,42.54,42.77,0.975
2016-07-29,42.46,42.96,42.16,42.91,2.357
2016-08-01,42.88,42.93,41.68,41.92,2.006
2016-08-02,41.58,41.73,40.65,41.01,2.184
2016-08-03,40.68,42.24,40.63,41.95,2.222
2016-08-04,42.43,44.99,42.43,43.72,3.876
2016-08-05,44.12,44.59,43.82,44.08,1.826
2016-08-08,44.08,44.29,43.71,44.01,1.47
2016-08-09,44.14,44.58,43.74,43.83,2.064
2016-08-10,43.84,44.87,43.23,43.86,2.105
2016-08-11,44.76,45.3,43.89,45.27,2.091
2016-08-12,45.11,45.34,44.19,44.47,1.466
2016-08-15,44.79,44.87,43.95,44.0,1.438
2016-08-16,44.39,45.54,44.32,44.86,1.336
2016-08-17,45.04,45.56,44.59,45.49,1.326
2016-08-18,45.51,45.99,45.12,45.57,1.721
2016-08-19,45.22,45.74,44.62,45.41,1.672
2016-08-22,44.83,45.25,43.57,44.35,2.441
2016-08-23,44.77,45.2,44.58,44.68,1.486
2016-08-24,44.67,44.86,44.33,44.47,1.134
2016-08-25,44.44,47.33,44.23,47.07,3.931
2016-08-26,47.34,48.7,47.22,48.05,4.42
2016-08-29,47.97,48.8,47.97,48.59,2.031
2016-08-30,48.59,48.88,48.18,48.54,1.625
2016-08-31,48.16,48.44,47.64,47.9,1.832
2016-09-01,48.01,48.56,47.72,48.51,1.755
2016-09-02,48.9,48.97,48.35,48.55,1.184
2016-09-06,48.72,49.14,48.42,48.83,1.354
2016-09-07,48.84,49.18,48.41,49.08,1.242
2016-09-08,48.96,49.12,48.01,48.19,2.15
2016-09-09,47.26,47.61,46.16,46.49,2.814
2016-09-12,45.96,47.48,45.74,47.29,2.187
2016-09-13,46.6,47.49,46.23,46.56,2.031
2016-09-14,46.71,46.76,45.64,45.97,1.697
2016-09-15,46.02,46.93,45.76,46.53,3.471
2016-09-16,47.2,48.93,46.88,47.72,3.44
2016-09-19,48.25,48.67,47.67,47.67,1.507
2016-09-20,47.98,48.36,47.2,47.24,1.392
2016-09-21,47.78,48.37,47.46,48.29,1.742
2016-09-22,48.52,49.13,47.96,48.36,1.729
2016-09-23,48.61,49.05,48.11,48.4,1.282
2016-09-26,48.1,48.22,47.61,47.69,1.215
2016-09-27,47.39,47.89,47.23,47.6,1.416
2016-09-28,47.57,48.24,46.92,47.74,1.851
2016-09-29,47.68,48.09,47.08,47.31,1.139
2016-09-30,47.83,48.7,47.62,48.48,1.932
2016-10-03,48.47,49.07,47.96,48.21,1.155
2016-10-04,48.61,48.89,47.74,47.87,0.942
2016-10-05,48.33,48.33,45.59,46.54,3.34
2016-10-06,46.34,48.0,46.34,47.45,1.669
2016-10-07,47.23,47.52,46.26,46.5,1.952
2016-10-10,46.7,47.4,46.32,46.98,1.099
2016-10-11,46.78,46.91,45.56,45.66,1.689
2016-10-12,45.75,46.25,45.65,46.0,1.116
2016-10-13,45.46,45.51,44.31,45.05,1.346
2016-10-14,45.53,46.99,45.53,46.71,1.191
2016-10-17,46.79,48.18,46.79,47.59,1.638
2016-10-18,48.38,48.38,47.44,47.8,1.543
2016-10-19,48.08,48.79,47.75,48.65,1.07
2016-10-20,48.29,48.3,46.55,46.91,1.879
2016-10-21,46.41,47.04,45.91,46.44,1.012
2016-10-24,47.0,47.93,46.8,47.21,2.225
2016-10-25,46.88,47.19,46.67,46.96,2.432
2016-10-26,46.76,47.3,46.43,46.95,2.121
2016-10-27,47.03,47.28,45.49,46.33,1.153
2016-10-28,46.6,47.02,45.93,46.16,0.864
2016-10-31,46.14,46.58,46.08,46.19,1.193
2016-11-01,46.19,46.67,44.6,45.31,1.795
2016-11-02,44.97,46.07,44.97,45.83,1.282
2016-11-03,46.14,46.21,45.52,45.62,1.222
2016-11-04,45.44,46.95,45.41,46.35,2.388
2016-11-07,48.59,48.59,43.79,45.27,2.786
2016-11-08,44.97,46.01,44.48,45.69,1.668
2016-11-09,45.62,48.1,44.72,47.69,2.52
2016-11-10,48.01,48.97,48.0,48.38,2.52
2016-11-11,48.14,48.48,47.47,47.95,1.386
