Date,Open,High,Low,Close,Volume
2014-08-29,17.47,17.49,17.39,17.41,15.373
2014-09-02,17.48,17.62,17.48,17.6,18.538
2014-09-03,17.71,17.87,17.44,17.47,25.724
2014-09-04,17.46,17.63,17.19,17.27,20.734
2014-09-05,17.3,17.3,16.94,17.14,29.802
2014-09-08,16.74,16.87,16.71,16.8,47.565
2014-09-09,16.79,16.82,16.59,16.63,26.657
2014-09-10,16.65,16.72,16.61,16.63,16.644
2014-09-11,16.59,16.67,16.51,16.66,14.659
2014-09-12,16.64,16.68,16.5,16.59,16.47
2014-09-15,16.56,16.62,16.42,16.47,23.692
2014-09-16,16.38,16.53,16.16,16.52,23.773
2014-09-17,16.59,16.7,16.52,16.53,25.366
2014-09-18,16.54,16.65,16.5,16.58,19.453
2014-09-19,16.68,16.77,16.58,16.65,35.007
2014-09-22,16.58,16.61,16.34,16.36,23.8
2014-09-23,16.31,16.35,16.14,16.17,28.285
2014-09-24,16.24,16.45,16.24,16.41,22.022
2014-09-25,16.4,16.4,16.17,16.2,19.055
2014-09-26,16.23,16.33,16.18,16.33,20.432
2014-09-29,16.15,16.4,14.83,15.11,82.939
2014-09-30,15.01,15.15,14.49,14.79,115.057
2014-10-01,14.77,14.83,14.56,14.59,55.948
2014-10-02,14.66,14.67,14.44,14.56,37.782
2014-10-03,14.66,14.69,14.5,14.59,38.178
2014-10-06,14.66,14.7,14.5,14.52,23.974
2014-10-07,14.47,14.49,14.08,14.1,42.851
2014-10-08,14.07,14.24,13.62,14.21,50.319
2014-10-09,14.21,14.22,13.8,13.84,31.768
2014-10-10,13.71,13.92,13.52,13.79,41.08
2014-10-13,13.78,13.88,13.52,13.54,37.692
2014-10-14,13.6,14.04,13.54,13.78,43.393
2014-10-15,13.59,13.77,13.26,13.62,46.497
2014-10-16,13.39,14.06,13.36,13.98,41.376
2014-10-17,14.2,14.25,13.97,14.02,31.548
2014-10-20,14.04,14.18,13.95,14.17,18.973
2014-10-21,14.26,14.28,14.1,14.26,29.927
2014-10-22,14.29,14.33,14.08,14.13,24.285
2014-10-23,14.3,14.49,14.28,14.4,30.418
2014-10-24,14.41,14.44,13.65,13.78,91.944
2014-10-27,13.87,13.89,13.68,13.82,61.472
2014-10-28,13.89,14.16,13.86,14.16,36.822
2014-10-29,14.14,14.18,13.76,13.91,31.264
2014-10-30,13.88,13.97,13.68,13.95,25.506
2014-10-31,14.13,14.15,14.04,14.09,37.278
2014-11-03,14.1,14.17,13.94,13.99,31.621
2014-11-04,13.94,14.0,13.86,13.95,19.696
2014-11-05,14.03,14.05,13.87,13.94,26.043
2014-11-06,13.92,14.22,13.92,14.19,36.432
2014-11-07,14.22,14.27,14.13,14.17,30.255
2014-11-10,14.19,14.2,13.95,14.0,36.413
2014-11-11,14.05,14.43,14.0,14.37,35.346
2014-11-12,14.32,14.63,14.26,14.58,36.221
2014-11-13,14.71,15.17,14.7,14.93,50.292
2014-11-14,15.01,15.27,14.99,15.14,37.093
2014-11-17,15.35,15.6,15.2,15.54,46.517
2014-11-18,15.7,15.75,15.25,15.5,43.648
2014-11-19,15.48,15.48,15.26,15.44,22.634
2014-11-20,15.37,15.65,15.28,15.46,21.163
2014-11-21,15.64,15.65,15.37,15.43,25.61
2014-11-24,15.51,15.69,15.5,15.67,32.798
2014-11-25,15.74,15.84,15.61,15.68,32.254
2014-11-26,15.65,15.68,15.52,15.61,20.003
2014-11-28,15.65,15.73,15.47,15.73,18.62
2014-12-01,15.78,15.89,15.7,15.77,30.022
2014-12-02,15.86,15.95,15.61,15.9,32.313
2014-12-03,15.88,16.13,15.88,16.01,37.561
2014-12-04,16.0,16.03,15.75,15.81,23.265
2014-12-05,15.9,15.94,15.63,15.7,29.7
2014-12-08,15.68,15.75,15.38,15.43,25.519
2014-12-09,15.05,15.43,14.75,15.43,23.383
2014-12-10,15.43,15.43,15.15,15.16,24.616
2014-12-11,15.17,15.49,15.03,15.28,30.359
2014-12-12,15.2,15.21,14.99,14.99,22.684
2014-12-15,14.86,14.92,14.27,14.28,47.476
2014-12-16,14.19,14.46,13.93,14.09,43.879
2014-12-17,14.17,14.52,14.11,14.45,29.504
2014-12-18,14.7,14.81,14.51,14.81,35.542
2014-12-19,14.79,15.05,14.74,15.03,40.844
2014-12-22,15.08,15.24,15.0,15.22,25.367
2014-12-23,15.21,15.45,15.21,15.33,20.829
2014-12-24,15.37,15.38,15.25,15.3,7.129
2014-12-26,15.3,15.49,15.26,15.45,11.666
2014-12-29,15.37,15.68,15.34,15.52,19.138
2014-12-30,15.48,15.6,15.45,15.5,14.795
2014-12-31,15.51,15.64,15.47,15.5,17.93
2015-01-02,15.59,15.65,15.18,15.36,24.778
2015-01-05,15.12,15.13,14.69,14.76,44.08
2015-01-06,14.88,14.9,14.38,14.62,32.982
2015-01-07,14.78,15.09,14.77,15.04,26.065
2015-01-08,15.4,15.48,15.23,15.42,33.943
2015-01-09,15.46,15.47,15.06,15.21,23.421
2015-01-12,15.31,15.32,15.11,15.22,22.751
2015-01-13,15.38,15.48,15.08,15.21,26.279
2015-01-14,15.07,15.16,14.83,15.11,36.798
2015-01-15,15.12,15.16,14.8,14.86,24.981
2015-01-16,14.81,15.04,14.75,15.02,32.09
2015-01-20,15.08,15.13,14.75,15.01,28.554
2015-01-21,14.98,15.11,14.88,14.97,23.282
2015-01-22,15.01,15.07,14.9,15.03,23.669
2015-01-23,15.02,15.08,14.89,14.91,21.621
2015-01-26,14.98,15.15,14.97,15.08,25.237
2015-01-27,14.96,14.99,14.72,14.85,34.609
2015-01-28,14.83,14.83,14.42,14.46,40.58
2015-01-29,14.62,14.96,14.3,14.85,40.731
2015-01-30,14.75,14.89,14.63,14.71,30.44
2015-02-02,14.75,15.3,14.74,15.27,40.372
2015-02-03,15.47,15.79,15.44,15.65,48.335
2015-02-04,15.68,16.02,15.65,15.87,41.18
2015-02-05,16.01,16.02,15.75,15.85,25.713
2015-02-06,15.84,16.0,15.77,15.86,28.188
2015-02-09,15.76,16.03,15.72,15.92,20.287
2015-02-10,16.05,16.14,15.91,16.09,27.928
2015-02-11,16.08,16.31,16.01,16.25,34.285
2015-02-12,16.34,16.45,16.3,16.36,23.739
2015-02-13,16.33,16.36,16.19,16.3,19.955
2015-02-17,16.21,16.3,16.0,16.11,44.362
2015-02-18,16.16,16.33,16.06,16.21,22.813
2015-02-19,16.19,16.48,16.17,16.43,24.864
2015-02-20,16.39,16.46,16.25,16.4,21.524
2015-02-23,16.33,16.45,16.29,16.38,19.017
2015-02-24,16.36,16.42,16.28,16.36,17.672
2015-02-25,16.34,16.62,16.34,16.51,23.32
2015-02-26,16.4,16.57,16.37,16.38,20.8
2015-02-27,16.38,16.4,16.22,16.34,20.337
2015-03-02,16.34,16.59,16.34,16.57,26.341
2015-03-03,16.07,16.3,16.06,16.17,37.689
2015-03-04,16.09,16.14,15.93,16.03,25.659
2015-03-05,16.09,16.23,16.09,16.11,16.548
2015-03-06,16.04,16.2,15.91,15.93,24.42
2015-03-09,15.98,16.1,15.93,16.03,17.132
2015-03-10,15.94,15.95,15.69,15.72,31.688
2015-03-11,15.77,15.85,15.7,15.75,20.639
2015-03-12,15.88,16.23,15.86,16.17,31.172
2015-03-13,16.16,16.25,16.0,16.2,27.878
2015-03-16,16.26,16.5,16.24,16.49,37.732
2015-03-17,16.39,16.49,16.36,16.39,20.918
2015-03-18,16.31,16.51,16.11,16.46,33.748
2015-03-19,16.42,16.46,16.28,16.34,18.022
2015-03-20,16.35,16.54,16.34,16.48,42.097
2015-03-23,16.47,16.74,16.46,16.57,30.709
2015-03-24,16.58,16.69,16.47,16.56,16.662
2015-03-25,16.53,16.55,16.18,16.18,21.996
2015-03-26,16.11,16.17,15.96,16.01,33.328
2015-03-27,16.06,16.1,15.85,15.98,53.27
2015-03-30,16.12,16.28,16.05,16.16,20.538
2015-03-31,16.12,16.29,16.08,16.14,21.793
2015-04-01,16.16,16.16,15.85,15.91,27.366
2015-04-02,15.93,16.04,15.85,16.03,15.925
2015-04-06,15.95,16.11,15.9,16.0,18.522
2015-04-07,15.95,15.97,15.78,15.9,26.617
2015-04-08,15.97,16.09,15.95,15.98,25.147
2015-04-09,16.0,16.07,15.88,15.95,23.462
2015-04-10,15.97,16.05,15.95,16.03,17.658
2015-04-13,16.0,16.08,15.87,15.87,22.521
2015-04-14,15.9,16.05,15.89,15.97,21.746
2015-04-15,16.01,16.08,16.0,16.07,25.504
2015-04-16,16.04,16.09,15.93,15.94,23.494
2015-04-17,15.88,15.88,15.71,15.76,32.149
2015-04-20,15.89,15.92,15.82,15.91,15.251
2015-04-21,15.92,15.98,15.76,15.82,18.51
2015-04-22,15.83,15.93,15.72,15.91,20.312
2015-04-23,15.84,15.9,15.7,15.76,28.458
2015-04-24,15.73,15.87,15.7,15.77,20.293
2015-04-27,15.82,16.0,15.77,15.9,34.825
2015-04-28,15.93,16.08,15.77,16.06,56.634
2015-04-29,15.86,16.1,15.82,16.02,35.127
2015-04-30,15.97,16.04,15.74,15.8,30.269
2015-05-01,15.9,15.94,15.7,15.81,20.602
2015-05-04,15.81,15.88,15.75,15.78,15.079
2015-05-05,15.77,15.82,15.52,15.53,32.249
2015-05-06,15.61,15.66,15.4,15.48,26.381
2015-05-07,15.46,15.56,15.14,15.51,26.997
2015-05-08,15.62,15.71,15.59,15.67,21.337
2015-05-11,15.65,15.84,15.64,15.65,17.25
2015-05-12,15.59,15.65,15.5,15.56,17.67
2015-05-13,15.54,15.62,15.37,15.41,20.89
2015-05-14,15.5,15.54,15.2,15.27,28.795
2015-05-15,15.27,15.49,15.27,15.48,18.938
2015-05-18,15.47,15.64,15.45,15.58,19.492
2015-05-19,15.59,15.63,15.45,15.5,15.145
2015-05-20,15.54,15.56,15.26,15.3,22.392
2015-05-21,15.28,15.55,15.26,15.51,23.962
2015-05-22,15.5,15.5,15.27,15.27,24.796
2015-05-26,15.27,15.34,15.15,15.19,25.003
2015-05-27,15.23,15.37,15.2,15.32,18.764
2015-05-28,15.28,15.34,15.24,15.29,13.959
2015-05-29,15.31,15.4,15.16,15.17,19.06
2015-06-01,15.33,15.45,15.19,15.36,26.685
2015-06-02,15.44,15.5,15.21,15.26,34.975
2015-06-03,15.29,15.32,15.12,15.2,24.312
2015-06-04,15.13,15.17,15.01,15.05,23.428
2015-06-05,15.02,15.02,14.78,14.78,44.737
2015-06-08,14.83,15.01,14.8,14.9,30.241
2015-06-09,14.92,15.01,14.84,14.88,20.455
2015-06-10,15.01,15.08,14.95,15.03,20.961
2015-06-11,15.11,15.35,15.08,15.28,27.187
2015-06-12,15.2,15.35,15.18,15.23,19.847
2015-06-15,15.06,15.11,14.97,15.05,23.825
2015-06-16,15.01,15.04,14.93,15.0,23.36
2015-06-17,15.01,15.08,14.86,15.02,25.842
2015-06-18,15.03,15.24,15.0,15.14,21.36
2015-06-19,15.09,15.25,15.06,15.11,24.675
2015-06-22,15.14,15.25,15.1,15.13,18.864
2015-06-23,15.23,15.41,15.22,15.29,21.178
2015-06-24,15.5,15.66,15.42,15.5,35.401
2015-06-25,15.52,15.56,15.39,15.44,23.994
2015-06-26,15.43,15.49,15.35,15.4,20.428
2015-06-29,15.23,15.3,14.92,15.02,38.117
2015-06-30,15.17,15.18,14.9,15.01,28.509
2015-07-01,15.14,15.17,14.8,14.99,31.744
2015-07-02,15.01,15.08,14.81,14.87,18.482
2015-07-06,14.75,14.9,14.7,14.79,22.61
2015-07-07,14.77,14.9,14.52,14.85,28.151
2015-07-08,14.67,14.72,14.27,14.37,42.278
2015-07-09,14.6,14.62,14.27,14.33,29.661
2015-07-10,14.48,14.54,14.35,14.48,20.094
2015-07-13,14.64,14.65,14.42,14.64,19.864
2015-07-14,14.71,14.86,14.59,14.81,20.831
2015-07-15,14.83,14.86,14.61,14.75,21.892
2015-07-16,14.74,14.79,14.45,14.57,33.939
2015-07-17,14.51,14.69,14.48,14.69,31.718
2015-07-20,14.71,14.75,14.53,14.57,25.428
2015-07-21,14.53,14.55,14.45,14.51,19.335
2015-07-22,14.49,14.51,14.35,14.42,30.91
2015-07-23,14.75,14.87,14.59,14.61,29.44
2015-07-24,14.72,14.73,14.32,14.39,26.051
2015-07-27,14.35,14.6,14.23,14.55,43.857
2015-07-28,14.96,15.0,14.6,14.83,56.398
2015-07-29,14.83,15.3,14.81,15.21,52.125
2015-07-30,15.21,15.3,14.96,15.1,34.98
2015-07-31,15.18,15.19,14.73,14.83,32.654
2015-08-03,14.97,15.04,14.85,14.94,26.702
2015-08-04,14.94,15.0,14.84,14.91,18.845
2015-08-05,14.99,15.04,14.72,14.8,22.49
2015-08-06,14.8,14.88,14.62,14.83,26.811
2015-08-07,14.85,14.92,14.75,14.8,14.279
2015-08-10,14.86,15.0,14.81,14.99,16.805
2015-08-11,14.8,14.8,14.61,14.7,26.971
2015-08-12,14.55,14.71,14.37,14.68,20.864
2015-08-13,14.64,14.85,14.59,14.71,20.561
2015-08-14,14.73,14.83,14.68,14.78,18.399
2015-08-17,14.76,14.77,14.57,14.68,16.028
2015-08-18,14.69,14.84,14.66,14.83,16.854
2015-08-19,14.78,14.98,14.76,14.77,22.522
2015-08-20,14.71,14.71,14.4,14.43,24.108
2015-08-21,14.29,14.38,13.84,13.86,42.103
2015-08-24,12.24,13.48,10.44,13.19,59.806
2015-08-25,13.85,13.86,12.9,12.9,47.962
2015-08-26,13.18,13.35,12.77,13.21,48.378
2015-08-27,13.46,13.67,13.23,13.56,42.068
2015-08-28,13.54,13.84,13.53,13.74,25.699
2015-08-31,13.76,13.94,13.51,13.87,38.21
2015-09-01,13.95,14.15,13.6,13.72,50.483
2015-09-02,13.99,14.0,13.63,13.87,29.603
2015-09-03,13.94,14.07,13.78,13.84,27.56
2015-09-04,13.68,13.7,13.4,13.56,31.138
2015-09-08,13.77,13.78,13.54,13.67,30.03
2015-09-09,13.81,13.84,13.47,13.53,30.846
2015-09-10,13.52,13.83,13.35,13.73,38.696
2015-09-11,13.75,13.81,13.53,13.71,22.804
2015-09-14,13.72,13.79,13.63,13.78,26.094
2015-09-15,13.8,14.37,13.79,14.31,46.667
2015-09-16,14.32,14.76,14.25,14.64,41.675
2015-09-17,14.61,14.88,14.46,14.6,37.709
2015-09-18,14.44,14.48,14.21,14.28,40.712
2015-09-21,14.2,14.43,14.15,14.32,20.764
2015-09-22,14.01,14.05,13.73,13.92,44.081
2015-09-23,13.93,13.95,13.51,13.68,31.598
2015-09-24,13.57,13.7,13.27,13.65,32.462
2015-09-25,13.87,13.87,13.51,13.53,35.967
2015-09-28,13.46,13.51,13.06,13.12,41.125
2015-09-29,13.14,13.21,13.01,13.15,44.417
2015-09-30,13.37,13.58,13.27,13.57,40.205
2015-10-01,13.76,13.78,13.47,13.67,33.327
2015-10-02,13.5,14.01,13.42,13.99,30.097
2015-10-05,14.12,14.27,13.9,14.19,38.612
2015-10-06,14.19,14.44,14.15,14.31,27.046
2015-10-07,14.49,14.75,14.46,14.75,33.39
2015-10-08,14.72,15.01,14.68,14.99,25.995
2015-10-09,15.03,15.1,14.82,14.97,29.216
2015-10-12,14.98,15.0,14.85,14.98,14.372
2015-10-13,14.88,15.1,14.83,14.94,30.615
2015-10-14,14.94,15.04,14.86,15.01,22.314
2015-10-15,15.2,15.23,14.99,15.22,27.438
2015-10-16,15.25,15.29,15.11,15.28,24.24
2015-10-19,15.23,15.36,15.15,15.36,17.863
2015-10-20,15.27,15.6,15.27,15.38,29.454
2015-10-21,15.6,15.69,15.35,15.41,34.04
2015-10-22,15.49,15.63,15.4,15.58,23.484
2015-10-23,15.71,15.75,15.49,15.67,28.593
2015-10-26,15.73,15.84,15.57,15.68,38.062
2015-10-27,15.01,15.15,14.8,14.89,64.58
2015-10-28,14.78,15.0,14.67,14.97,34.485
2015-10-29,14.94,14.96,14.61,14.73,32.247
2015-10-30,14.74,14.95,14.63,14.81,29.226
2015-11-02,14.79,14.9,14.71,14.75,30.296
2015-11-03,14.78,14.87,14.72,14.81,25.879
2015-11-04,14.83,14.86,14.64,14.65,27.166
2015-11-05,14.7,14.71,14.5,14.57,21.878
2015-11-06,14.51,14.55,14.38,14.52,24.086
2015-11-09,14.52,14.53,14.26,14.33,25.257
2015-11-10,14.33,14.34,14.14,14.28,22.197
2015-11-11,14.28,14.38,14.18,14.31,16.893
2015-11-12,14.21,14.27,14.02,14.04,20.284
2015-11-13,14.02,14.07,13.89,13.92,25.483
2015-11-16,13.85,14.08,13.85,14.04,22.636
2015-11-17,14.02,14.37,14.01,14.15,25.189
2015-11-18,14.23,14.5,14.18,14.46,26.25
2015-11-19,14.45,14.63,14.42,14.57,23.594
2015-11-20,14.62,14.76,14.54,14.6,18.906
2015-11-23,14.6,14.73,14.51,14.55,18.274
2015-11-24,14.41,14.63,14.32,14.55,21.252
2015-11-25,14.54,14.68,14.52,14.55,12.627
2015-11-27,14.54,14.59,14.5,14.53,7.761
2015-11-30,14.54,14.55,14.29,14.33,27.86
2015-12-01,14.32,14.56,14.29,14.56,29.142
2015-12-02,14.6,14.62,14.24,14.26,21.398
2015-12-03,14.31,14.34,13.93,13.98,29.847
2015-12-04,14.08,14.26,14.0,14.2,28.354
2015-12-07,14.19,14.2,14.02,14.12,14.531
2015-12-08,14.03,14.1,13.88,13.97,30.357
2015-12-09,13.91,14.14,13.8,13.89,25.197
2015-12-10,13.91,14.09,13.89,13.96,22.039
2015-12-11,13.84,13.92,13.58,13.64,29.576
2015-12-14,13.66,13.74,13.4,13.62,26.825
2015-12-15,13.74,14.0,13.72,13.87,43.728
2015-12-16,14.0,14.36,13.99,14.36,40.684
2015-12-17,14.37,14.38,13.95,13.98,26.18
2015-12-18,13.88,13.91,13.72,13.8,40.453
2015-12-21,13.89,13.95,13.67,13.73,31.598
2015-12-22,13.93,14.25,13.9,14.2,50.647
2015-12-23,14.27,14.38,14.26,14.36,22.172
2015-12-24,14.35,14.37,14.25,14.31,9.0
2015-12-28,14.28,14.34,14.16,14.18,13.698
2015-12-29,14.28,14.3,14.15,14.23,18.868
2015-12-30,14.23,14.26,14.12,14.17,13.8
2015-12-31,14.14,14.16,14.04,14.09,19.881
2016-01-04,13.87,14.0,13.75,13.97,38.618
2016-01-05,13.97,14.0,13.51,13.72,50.268
2016-01-06,13.56,13.56,13.05,13.11,61.286
2016-01-07,12.9,13.04,12.6,12.7,57.847
2016-01-08,13.05,13.1,12.5,12.54,46.199
2016-01-11,12.8,12.82,12.55,12.77,41.269
2016-01-12,13.03,13.04,12.58,12.85,50.984
2016-01-13,12.73,12.84,12.06,12.2,102.175
2016-01-14,12.19,12.31,11.82,12.19,62.939
2016-01-15,11.81,12.0,11.58,11.97,69.03
2016-01-19,12.15,12.16,11.82,11.95,41.143
2016-01-20,11.79,12.07,11.47,11.9,59.879
2016-01-21,12.01,12.28,11.86,12.01,48.842
