Date,Open,High,Low,Close,Volume
2014-05-22,38.37,38.85,38.29,38.63,6.668
2014-05-23,38.77,39.55,38.65,39.16,7.091
2014-05-27,39.56,39.6,39.32,39.46,7.278
2014-05-28,39.52,40.69,39.49,40.27,9.579
2014-05-29,40.32,40.65,39.64,40.14,9.409
2014-05-30,40.14,40.54,39.67,39.91,7.948
2014-06-02,40.14,40.95,39.76,40.77,10.307
2014-06-03,40.84,41.39,40.67,41.15,11.273
2014-06-04,41.29,42.35,40.77,42.17,13.826
2014-06-05,42.47,42.66,41.48,41.5,15.651
2014-06-06,41.77,42.27,41.73,42.23,8.467
2014-06-09,42.35,42.47,41.58,41.87,9.512
2014-06-10,41.86,42.02,41.26,41.92,7.034
2014-06-11,41.0,41.08,39.88,40.71,23.352
2014-06-12,39.82,39.85,38.1,38.5,36.333
2014-06-13,38.51,39.63,38.48,39.24,19.864
2014-06-16,38.6,39.14,38.25,38.84,14.132
2014-06-17,39.13,39.78,39.03,39.49,11.031
2014-06-18,39.4,39.82,39.01,39.75,10.161
2014-06-19,39.83,40.34,39.42,39.62,10.21
2014-06-20,39.75,39.97,39.41,39.57,11.776
2014-06-23,39.41,39.67,38.57,39.07,13.342
2014-06-24,38.89,39.37,38.55,38.57,8.813
2014-06-25,38.51,39.5,38.04,39.35,8.944
2014-06-26,39.28,39.52,38.85,39.3,10.651
2014-06-27,39.26,39.41,38.93,39.33,17.023
2014-06-30,39.18,39.33,38.6,38.72,11.834
2014-07-01,39.0,40.41,38.9,40.31,13.674
2014-07-02,38.96,39.0,38.03,38.24,29.005
2014-07-03,38.35,38.96,38.29,38.6,8.752
2014-07-07,38.43,38.5,36.71,36.9,19.85
2014-07-08,35.6,36.74,34.77,36.44,43.294
2014-07-09,37.57,37.83,36.58,36.96,15.68
2014-07-10,36.2,37.69,36.08,37.45,16.116
2014-07-11,37.6,37.88,37.07,37.23,11.7
2014-07-14,37.58,37.75,37.3,37.38,8.388
2014-07-15,37.59,38.2,37.52,38.03,12.019
2014-07-16,38.33,38.41,37.73,37.87,9.148
2014-07-17,37.6,37.95,36.44,36.57,16.479
2014-07-18,36.95,37.67,36.86,37.18,10.546
2014-07-21,37.02,37.22,36.59,37.15,6.598
2014-07-22,37.44,37.89,37.37,37.68,10.256
2014-07-23,37.78,39.3,37.76,39.15,18.509
2014-07-24,39.49,39.75,37.94,38.07,14.606
2014-07-25,38.09,38.92,37.91,38.06,10.058
2014-07-28,38.37,38.53,37.82,38.19,10.622
2014-07-29,38.25,38.62,37.64,37.68,11.423
2014-07-30,37.82,38.13,37.5,37.84,10.04
2014-07-31,37.44,37.96,36.83,37.46,10.68
2014-08-01,37.38,37.75,36.9,37.58,10.074
2014-08-04,37.64,38.0,36.45,37.28,11.251
2014-08-05,37.01,37.22,35.87,36.23,16.394
2014-08-06,35.77,36.33,35.35,36.02,12.69
2014-08-07,36.36,36.72,35.22,35.61,11.838
2014-08-08,35.51,36.28,34.59,36.24,13.959
2014-08-11,37.0,37.25,36.33,36.69,10.173
2014-08-12,36.74,36.82,36.23,36.51,6.49
2014-08-13,36.69,37.5,36.57,37.27,7.329
2014-08-14,37.39,38.42,36.24,38.4,9.026
2014-08-15,38.52,38.63,37.81,38.53,10.294
2014-08-18,38.92,39.78,38.81,39.51,9.095
2014-08-19,39.73,39.9,39.34,39.54,7.093
2014-08-20,39.62,40.62,39.6,40.52,9.484
2014-08-21,40.61,40.77,39.88,39.91,8.286
2014-08-22,39.95,40.6,39.91,40.41,6.736
2014-08-25,40.71,40.77,40.23,40.52,5.646
2014-08-26,40.55,40.7,39.88,39.9,7.259
2014-08-27,40.05,40.33,39.85,40.16,7.529
2014-08-28,39.91,40.13,39.55,39.89,5.723
2014-08-29,40.0,40.05,39.3,39.58,6.722
2014-09-02,39.8,40.97,39.75,40.93,11.664
2014-09-03,39.49,39.8,38.37,38.82,24.333
2014-09-04,39.22,39.5,38.82,39.29,12.81
2014-09-05,39.28,39.61,38.72,39.22,10.322
2014-09-08,39.42,39.8,39.02,39.04,9.096
2014-09-09,38.83,39.43,38.29,38.82,9.509
2014-09-10,38.96,39.55,38.7,39.55,9.199
2014-09-11,39.7,39.99,39.15,39.56,9.353
2014-09-12,39.43,39.96,39.3,39.69,8.267
2014-09-15,39.64,39.85,39.15,39.2,6.75
2014-09-16,39.14,39.6,38.6,39.52,7.582
2014-09-17,39.52,39.91,38.76,38.94,10.552
2014-09-18,39.11,39.55,39.0,39.44,6.511
2014-09-19,39.62,39.68,38.64,38.64,10.491
2014-09-22,38.64,38.78,37.85,37.95,8.182
2014-09-23,37.72,38.19,37.07,37.7,11.914
2014-09-24,37.78,38.02,37.46,37.66,11.253
2014-09-25,37.41,37.49,36.44,36.66,14.537
2014-09-26,36.4,36.73,36.13,36.52,15.665
2014-09-29,36.04,36.35,35.74,36.0,9.684
2014-09-30,36.01,36.53,35.18,36.15,15.102
2014-10-01,35.35,35.39,34.29,34.9,24.756
2014-10-02,35.33,35.99,34.42,35.28,19.361
2014-10-03,35.97,37.14,35.96,36.95,15.957
2014-10-06,37.32,37.32,36.07,36.11,11.974
2014-10-07,35.65,35.82,35.03,35.27,16.028
2014-10-08,35.68,35.74,33.92,34.81,25.259
2014-10-09,35.51,35.94,33.61,33.71,28.212
2014-10-10,33.81,34.12,32.71,32.91,24.808
2014-10-13,33.3,33.31,30.12,30.9,41.248
2014-10-14,31.71,33.27,31.28,32.79,27.229
2014-10-15,31.08,33.5,30.43,32.38,37.245
2014-10-16,31.3,34.12,31.25,33.32,29.697
2014-10-17,34.57,35.14,34.15,34.39,21.497
2014-10-20,35.51,36.13,35.01,36.04,19.944
2014-10-21,36.77,37.59,36.7,37.48,21.352
2014-10-22,37.66,37.86,37.25,37.3,16.449
2014-10-23,37.62,38.96,37.45,37.92,25.662
2014-10-24,37.99,39.49,37.96,39.44,19.537
2014-10-27,39.38,40.1,39.2,39.75,18.959
2014-10-28,40.07,40.15,39.47,39.84,13.212
2014-10-29,39.72,39.83,38.85,39.58,13.198
2014-10-30,39.64,39.82,38.83,39.14,14.63
2014-10-31,39.93,40.4,39.54,40.23,14.619
2014-11-03,40.28,40.74,40.23,40.61,10.765
2014-11-04,41.5,42.86,41.5,42.32,19.15
2014-11-05,42.78,42.78,41.48,41.87,13.025
2014-11-06,42.12,43.61,42.08,42.9,16.694
2014-11-07,42.95,43.0,42.42,42.69,10.193
2014-11-10,42.29,43.4,42.01,43.37,11.142
2014-11-11,43.57,44.28,43.51,43.84,11.654
2014-11-12,43.4,43.79,42.9,43.4,9.506
2014-11-13,43.58,44.41,43.46,44.08,11.269
2014-11-14,43.94,44.14,43.55,43.75,7.982
2014-11-17,43.66,44.19,43.38,43.43,7.967
2014-11-18,43.53,45.21,43.53,44.79,12.945
2014-11-19,44.33,44.95,43.86,44.45,9.762
2014-11-20,44.0,44.64,43.7,43.96,9.077
2014-11-21,44.17,44.29,42.91,43.09,14.747
2014-11-24,43.47,44.07,43.15,43.51,10.598
2014-11-25,43.57,44.33,43.31,44.08,11.305
2014-11-26,44.23,44.42,44.04,44.24,8.587
2014-11-28,46.39,47.19,46.08,46.67,16.205
2014-12-01,46.55,46.73,44.85,45.62,14.652
2014-12-02,44.93,46.28,44.05,44.67,18.329
2014-12-03,45.14,45.5,43.9,44.75,11.035
2014-12-04,46.07,46.94,45.55,46.42,14.723
2014-12-05,46.86,47.63,46.78,47.28,15.045
2014-12-08,47.06,47.67,46.71,47.34,14.719
2014-12-09,45.94,46.36,45.21,46.33,14.027
2014-12-10,46.89,47.34,46.07,46.22,15.791
2014-12-11,46.65,48.55,46.65,48.33,19.911
2014-12-12,49.62,49.62,47.65,47.68,15.142
2014-12-15,47.73,48.27,46.71,47.8,12.391
2014-12-16,47.9,48.0,45.34,45.38,19.654
2014-12-17,45.52,46.41,44.3,46.17,17.268
2014-12-18,46.4,46.95,45.68,46.77,12.578
2014-12-19,46.47,47.75,46.45,47.38,13.06
2014-12-22,47.78,48.68,47.3,47.41,8.207
2014-12-23,47.72,47.77,46.39,47.13,6.606
2014-12-24,47.47,48.16,47.27,48.05,4.296
2014-12-26,48.14,48.6,47.84,48.39,5.303
2014-12-29,48.01,48.87,47.43,48.78,6.657
2014-12-30,48.74,49.43,48.62,49.23,7.319
2014-12-31,49.58,50.16,49.1,49.19,7.772
2015-01-02,49.92,50.01,48.71,49.18,8.637
2015-01-05,49.46,49.48,47.81,48.36,10.556
2015-01-06,48.55,48.74,46.25,47.22,12.88
2015-01-07,47.48,47.59,46.51,46.97,10.516
2015-01-08,47.48,48.32,47.26,48.19,10.499
2015-01-09,48.33,48.5,46.79,46.88,8.861
2015-01-12,46.72,46.97,45.55,46.06,11.573
2015-01-13,46.68,47.75,45.96,46.61,12.499
2015-01-14,45.84,46.16,44.47,45.31,13.116
2015-01-15,45.09,45.76,44.91,45.05,8.532
2015-01-16,45.0,45.9,44.61,45.84,13.02
2015-01-20,47.01,49.29,46.91,49.17,21.173
2015-01-21,48.77,49.6,48.2,49.18,14.919
2015-01-22,49.93,50.81,49.18,50.7,16.033
2015-01-23,50.35,51.06,50.06,50.56,8.614
2015-01-26,50.23,50.83,49.95,50.15,9.386
2015-01-27,49.29,49.9,48.91,49.18,9.787
2015-01-28,49.5,49.91,48.28,48.46,9.575
2015-01-29,48.67,50.35,48.2,50.21,9.765
2015-01-30,49.33,49.8,47.01,47.31,17.134
2015-02-02,47.1,47.16,44.81,46.51,20.91
2015-02-03,45.0,46.23,44.93,46.01,17.599
2015-02-04,46.55,47.45,46.43,46.96,12.204
2015-02-05,46.93,46.98,45.27,46.14,11.307
2015-02-06,45.97,46.68,45.29,45.51,10.884
2015-02-09,44.5,44.88,43.71,44.45,14.027
2015-02-10,45.13,45.74,44.74,45.32,11.276
2015-02-11,45.72,45.93,44.8,44.98,9.619
2015-02-12,44.35,44.9,43.73,44.81,15.765
2015-02-13,44.08,44.53,43.35,44.5,16.356
2015-02-17,44.78,45.32,44.62,44.76,12.154
2015-02-18,45.15,45.45,44.65,45.27,9.89
2015-02-19,46.86,47.39,45.84,45.92,14.676
2015-02-20,45.73,47.48,45.51,47.44,13.625
2015-02-23,47.97,48.27,46.86,47.19,12.105
2015-02-24,46.9,48.27,46.4,48.03,12.044
2015-02-25,47.93,48.01,46.6,46.84,10.816
2015-02-26,47.2,47.38,45.57,45.92,14.478
2015-02-27,45.8,45.87,44.5,44.52,15.235
2015-03-02,44.52,45.51,44.52,45.39,11.248
2015-03-03,44.58,45.81,44.27,45.78,12.972
2015-03-04,45.36,45.5,44.8,45.15,10.364
2015-03-05,45.47,45.47,44.05,44.39,12.145
2015-03-06,44.31,44.72,43.63,43.78,7.527
2015-03-09,43.87,44.72,43.8,44.57,8.415
2015-03-10,44.36,44.39,43.27,43.42,9.909
2015-03-11,43.46,44.39,43.44,44.02,8.604
2015-03-12,44.13,45.4,44.07,45.33,9.285
2015-03-13,45.45,46.37,45.33,45.5,10.039
2015-03-16,46.15,46.49,45.96,46.16,8.517
2015-03-17,46.5,46.95,46.2,46.65,11.584
2015-03-18,46.75,46.78,45.41,45.81,19.021
2015-03-19,46.36,47.35,46.35,47.26,16.818
2015-03-20,46.81,47.63,46.81,47.42,21.271
2015-03-23,47.42,47.59,46.56,46.58,10.794
2015-03-24,46.34,46.43,46.02,46.03,9.517
2015-03-25,45.91,45.97,44.38,44.52,10.384
2015-03-26,43.14,44.35,42.6,44.09,15.91
2015-03-27,44.38,45.22,44.32,44.88,7.983
2015-03-30,45.34,45.9,45.34,45.56,8.326
2015-03-31,45.58,45.62,44.66,44.96,9.679
2015-04-01,43.67,43.99,42.92,43.26,19.302
2015-04-02,42.91,43.37,42.25,42.25,15.555
2015-04-06,41.41,41.91,41.02,41.76,18.5
2015-04-07,42.0,42.45,41.61,41.64,9.166
2015-04-08,41.94,43.3,41.91,43.29,14.039
2015-04-09,43.42,43.97,42.76,43.14,9.705
2015-04-10,43.12,43.53,43.04,43.23,8.16
2015-04-13,43.08,43.87,42.99,43.07,10.223
2015-04-14,43.06,43.19,42.45,43.08,10.244
2015-04-15,44.48,45.34,43.8,44.2,22.815
2015-04-16,44.2,45.4,44.16,44.99,13.258
2015-04-17,44.72,45.23,44.58,44.76,9.581
2015-04-20,45.14,45.82,44.76,45.73,8.819
2015-04-21,45.9,46.39,45.56,46.23,9.401
2015-04-22,46.35,46.62,45.67,46.53,9.691
2015-04-23,46.27,46.93,46.12,46.43,10.077
2015-04-24,46.77,47.38,46.68,46.98,10.281
2015-04-27,47.04,47.1,46.33,46.45,10.0
2015-04-28,46.29,46.45,45.16,46.2,8.685
2015-04-29,45.84,46.0,44.26,45.03,11.461
2015-04-30,44.76,45.72,44.36,44.64,9.257
2015-05-01,44.81,46.03,44.68,45.66,11.47
2015-05-04,45.91,46.5,45.12,45.29,9.653
2015-05-05,44.38,45.0,43.88,43.9,11.35
2015-05-06,43.54,44.26,42.84,44.06,12.783
2015-05-07,44.27,45.97,44.27,45.36,15.679
2015-05-08,45.6,46.43,45.6,46.17,9.936
2015-05-11,46.04,47.34,45.9,46.81,12.461
2015-05-12,46.32,46.4,45.95,46.1,7.549
2015-05-13,47.39,47.98,46.45,46.78,16.831
2015-05-14,47.34,47.78,46.87,47.4,8.82
2015-05-15,47.83,47.94,46.97,47.0,9.615
2015-05-18,46.99,47.59,46.87,47.37,7.94
2015-05-19,47.7,47.87,46.11,46.21,12.749
2015-05-20,45.86,45.93,43.16,43.62,37.638
2015-05-21,43.5,44.15,42.69,43.75,16.267
2015-05-22,43.98,44.0,43.13,43.18,10.62
2015-05-26,43.42,43.47,41.72,41.85,18.594
2015-05-27,42.03,43.12,42.03,42.53,12.383
2015-05-28,42.64,43.13,42.17,42.25,10.887
2015-05-29,42.19,43.19,41.89,42.92,12.538
2015-06-01,43.21,44.79,42.94,44.35,17.682
2015-06-02,42.99,43.62,42.87,43.21,18.432
2015-06-03,43.52,43.77,42.95,43.24,9.887
2015-06-04,43.4,44.11,42.44,42.92,13.39
2015-06-05,42.83,43.15,42.28,42.9,9.897
2015-06-08,42.37,42.62,40.65,40.75,18.36
2015-06-09,40.1,41.15,38.97,40.72,29.31
2015-06-10,40.62,41.56,40.34,41.06,11.59
2015-06-11,41.33,41.79,40.74,40.8,9.259
2015-06-12,40.74,41.56,40.58,41.14,7.838
2015-06-15,40.92,41.2,40.53,40.7,9.649
2015-06-16,40.65,41.01,40.04,40.57,8.315
2015-06-17,40.42,41.08,40.23,40.8,7.058
2015-06-18,40.67,41.43,40.46,41.35,7.198
2015-06-19,41.99,42.81,41.83,41.99,11.189
2015-06-22,42.72,43.08,42.36,42.93,10.407
2015-06-23,43.38,43.71,43.0,43.1,7.789
2015-06-24,42.97,43.13,42.5,42.66,7.413
2015-06-25,42.98,43.38,42.57,42.6,6.209
2015-06-26,42.78,42.9,42.06,42.35,15.145
2015-06-29,41.77,42.45,41.08,41.12,7.882
2015-06-30,41.68,41.83,41.03,41.08,10.416
2015-07-01,41.75,41.81,38.81,40.27,30.994
2015-07-02,40.23,41.03,39.75,40.0,11.311
2015-07-06,39.88,40.79,39.88,40.48,9.715
2015-07-07,40.67,41.3,39.96,41.18,9.136
2015-07-08,40.46,40.88,40.01,40.17,8.643
2015-07-09,40.58,41.09,40.49,40.55,8.542
2015-07-10,41.45,42.72,41.31,42.46,13.746
2015-07-13,43.21,43.52,43.0,43.37,10.132
2015-07-14,42.95,43.96,42.61,43.66,13.649
2015-07-15,42.59,44.43,42.4,43.99,23.558
2015-07-16,44.5,44.87,44.19,44.47,12.805
2015-07-17,44.65,45.1,44.38,44.94,9.625
2015-07-20,45.1,45.1,43.96,44.09,7.746
2015-07-21,44.08,44.73,44.08,44.65,6.166
2015-07-22,44.51,45.42,44.46,45.22,8.996
2015-07-23,46.3,46.64,45.05,45.16,11.45
2015-07-24,45.61,45.64,43.76,44.1,8.55
2015-07-27,43.6,44.18,43.05,43.93,7.302
2015-07-28,43.93,44.95,43.9,44.91,7.625
2015-07-29,44.81,45.33,43.85,44.18,10.355
2015-07-30,44.16,44.37,43.64,44.03,5.297
2015-07-31,44.15,44.4,43.88,44.34,5.974
2015-08-03,44.68,45.85,44.57,45.73,12.159
2015-08-04,46.32,47.1,45.78,46.35,11.268
2015-08-05,46.36,46.53,46.13,46.3,5.839
2015-08-06,46.48,46.79,45.76,46.04,6.525
2015-08-07,45.84,46.48,45.76,46.35,6.825
2015-08-10,46.73,47.19,46.21,46.32,6.325
2015-08-11,46.29,47.48,46.13,47.1,9.734
2015-08-12,46.8,46.81,44.77,46.6,11.334
2015-08-13,46.89,47.87,46.47,47.45,9.954
2015-08-14,47.36,47.96,47.28,47.63,6.117
2015-08-17,47.77,48.25,47.32,47.99,8.137
2015-08-18,48.08,48.3,46.92,47.36,8.076
2015-08-19,47.36,47.59,46.61,47.08,9.389
2015-08-20,46.55,47.08,45.67,45.71,9.485
2015-08-21,45.5,45.58,43.59,43.6,14.909
2015-08-24,39.5,44.16,34.61,42.15,15.222
2015-08-25,43.84,43.84,41.37,41.37,10.466
2015-08-26,42.61,43.88,41.49,43.7,14.222
2015-08-27,44.19,44.35,42.77,43.86,12.853
2015-08-28,43.94,44.3,43.41,43.94,9.206
2015-08-31,43.97,44.6,43.54,43.78,8.387
2015-09-01,43.95,44.46,43.3,43.77,11.269
2015-09-02,44.65,46.0,44.35,45.99,15.228
2015-09-03,46.06,46.55,44.91,45.06,10.909
2015-09-04,44.55,45.99,44.31,45.4,8.955
2015-09-08,46.22,46.65,45.96,46.59,8.178
2015-09-09,46.94,47.19,45.9,46.01,9.614
2015-09-10,46.29,47.0,46.12,46.49,8.755
2015-09-11,46.5,47.05,46.27,46.92,7.03
2015-09-14,46.97,47.29,46.6,46.89,5.253
2015-09-15,47.0,47.12,46.31,46.89,8.805
2015-09-16,46.83,47.41,46.53,47.09,7.904
2015-09-17,47.31,48.18,46.88,47.49,11.128
2015-09-18,47.08,47.19,46.55,46.67,11.863
2015-09-21,46.77,47.67,46.69,47.25,7.67
2015-09-22,46.9,47.17,45.96,46.46,8.33
2015-09-23,46.5,46.88,45.93,46.59,4.872
2015-09-24,46.33,46.38,45.06,45.91,8.872
2015-09-25,46.52,46.84,45.59,46.04,6.883
2015-09-28,45.87,45.94,44.36,44.66,7.367
2015-09-29,44.51,44.93,43.57,44.04,7.509
2015-09-30,44.72,45.04,43.86,44.87,9.526
2015-10-01,44.71,45.5,44.14,45.41,8.097
2015-10-02,44.94,44.94,43.35,44.87,10.919
2015-10-05,45.22,47.04,45.04,46.96,8.629
2015-10-06,46.73,47.24,45.0,45.09,9.081
2015-10-07,45.2,46.0,44.47,45.99,11.738
2015-10-08,45.8,46.07,45.17,45.96,8.905
2015-10-09,46.29,47.33,46.16,47.21,10.715
2015-10-12,47.52,48.5,47.52,48.5,10.647
2015-10-13,48.1,49.11,47.72,47.73,13.84
2015-10-14,48.58,49.48,47.93,48.59,15.053
2015-10-15,48.95,49.32,48.36,48.93,8.424
2015-10-16,48.74,49.13,48.08,49.12,14.24
2015-10-19,49.21,50.58,49.13,50.27,11.038
2015-10-20,50.32,50.77,49.8,50.15,8.746
2015-10-21,49.8,50.59,49.34,49.44,7.607
2015-10-22,50.14,50.94,49.35,50.81,9.528
2015-10-23,51.23,51.66,50.5,51.0,11.459
2015-10-26,50.89,51.47,50.32,51.32,5.579
2015-10-27,51.0,51.48,50.39,50.87,7.91
2015-10-28,51.13,51.13,49.54,50.14,7.435
2015-10-29,50.04,50.65,49.61,50.5,5.633
2015-10-30,50.5,51.45,50.29,50.84,7.052
2015-11-02,50.9,51.27,50.67,50.7,8.548
2015-11-03,51.65,52.0,50.85,51.0,10.988
2015-11-04,51.26,51.26,50.47,50.66,7.354
2015-11-05,50.83,51.15,50.32,50.54,5.737
2015-11-06,50.53,51.48,50.45,51.2,6.376
2015-11-09,50.93,50.95,50.23,50.63,5.559
2015-11-10,50.6,51.0,49.55,50.3,7.349
2015-11-11,50.49,50.73,49.96,49.98,6.116
2015-11-12,49.99,50.43,49.9,49.98,9.35
2015-11-13,49.82,50.08,48.75,48.99,9.207
2015-11-16,47.86,48.15,47.01,47.93,12.339
2015-11-17,48.06,49.06,47.72,47.77,10.417
2015-11-18,47.83,47.99,46.65,47.75,10.953
2015-11-19,48.2,48.76,48.02,48.51,7.857
2015-11-20,48.47,48.87,48.43,48.76,6.878
2015-11-23,49.0,49.19,48.4,48.74,6.261
2015-11-24,47.36,48.0,46.67,47.24,11.111
2015-11-25,47.45,47.62,46.37,46.87,7.732
2015-11-27,46.99,47.5,46.78,47.14,2.598
2015-11-30,47.21,47.44,46.44,46.46,8.731
2015-12-01,46.81,47.7,46.58,47.67,6.336
2015-12-02,49.17,49.33,48.18,48.33,12.811
2015-12-03,48.42,48.99,47.85,48.22,11.634
2015-12-04,49.0,49.8,48.67,49.78,12.776
2015-12-07,50.27,51.82,50.19,51.78,13.83
2015-12-08,51.33,51.82,49.89,50.27,13.469
2015-12-09,50.02,50.74,49.14,49.51,8.145
2015-12-10,49.71,51.92,49.54,51.28,10.09
2015-12-11,50.37,50.65,49.22,49.28,8.652
2015-12-14,49.52,50.41,48.76,50.18,10.006
2015-12-15,50.67,51.41,50.07,51.15,8.085
2015-12-16,51.4,52.29,50.85,52.12,9.173
2015-12-17,51.98,52.77,51.02,51.03,10.025
2015-12-18,51.04,51.95,49.96,49.96,15.754
2015-12-21,50.46,51.5,50.42,51.46,8.822
2015-12-22,51.65,51.95,51.16,51.75,6.746
2015-12-23,51.74,51.87,50.91,51.74,5.844
2015-12-24,51.71,52.65,51.69,52.26,3.834
2015-12-28,52.41,52.72,51.32,51.95,5.295
2015-12-29,51.93,52.41,51.89,52.17,4.3
2015-12-30,52.23,52.3,51.07,51.17,5.06
2015-12-31,51.0,51.08,50.35,50.69,5.911
2016-01-04,49.42,49.42,48.3,48.66,12.323
2016-01-05,49.31,49.75,47.04,48.57,14.557
2016-01-06,47.79,49.3,47.63,48.93,10.376
2016-01-07,48.39,48.68,46.74,47.0,11.301
2016-01-08,47.48,48.95,46.49,46.61,10.85
2016-01-11,46.99,47.29,45.57,46.74,12.096
2016-01-12,47.07,47.48,45.82,46.96,12.163
2016-01-13,47.5,47.5,44.54,44.94,10.964
2016-01-14,45.03,45.75,44.02,45.34,11.555
2016-01-15,43.88,45.36,43.45,44.5,16.409
2016-01-19,45.8,46.75,45.19,45.96,16.015
2016-01-20,46.09,46.76,42.54,45.69,21.928
2016-01-21,46.65,47.12,45.37,46.52,12.817
