Date,Open,High,Low,Close,Volume
2014-03-19,25.81,26.7,25.64,26.31,4.173
2014-03-20,26.3,26.47,25.68,25.81,3.262
2014-03-21,25.88,25.98,25.53,25.74,2.975
2014-03-24,25.76,25.94,25.19,25.28,2.449
2014-03-25,26.37,26.37,25.17,25.23,1.54
2014-03-26,25.39,25.54,24.46,24.77,2.78
2014-03-27,24.85,25.24,24.59,25.13,2.133
2014-03-28,25.28,25.93,25.28,25.89,2.67
2014-03-31,26.13,26.39,25.78,26.35,1.877
2014-04-01,26.42,27.16,26.36,27.16,2.598
2014-04-02,27.25,27.42,26.9,27.06,1.557
2014-04-03,27.14,28.03,26.96,27.98,2.972
2014-04-04,28.36,28.36,27.38,27.48,2.841
2014-04-07,27.27,27.5,26.9,27.25,2.161
2014-04-08,27.17,27.71,27.08,27.67,1.56
2014-04-09,27.71,27.91,27.42,27.84,1.284
2014-04-10,27.78,27.9,27.03,27.14,1.659
2014-04-11,27.4,27.75,26.99,27.42,1.62
2014-04-14,27.57,27.64,26.48,26.67,3.697
2014-04-15,26.77,27.55,26.39,27.44,2.194
2014-04-16,27.58,27.8,26.69,26.79,2.234
2014-04-17,26.81,27.45,26.79,27.38,4.387
2014-04-21,27.61,27.8,27.14,27.45,1.0
2014-04-22,27.48,27.75,27.13,27.16,1.821
2014-04-23,27.2,27.31,26.89,27.09,1.153
2014-04-24,27.22,27.4,26.81,27.37,1.01
2014-04-25,27.28,27.28,26.63,26.65,2.082
2014-04-28,26.8,27.47,26.68,27.22,3.044
2014-04-29,27.5,29.66,27.31,29.55,3.762
2014-04-30,29.12,29.53,28.3,29.12,5.046
2014-05-01,29.29,29.3,28.94,29.12,2.318
2014-05-02,29.14,29.57,29.08,29.26,1.807
2014-05-05,29.18,29.84,28.89,29.26,1.43
2014-05-06,29.18,29.32,28.2,28.41,2.546
2014-05-07,28.52,28.97,28.32,28.95,1.926
2014-05-08,28.9,29.65,28.77,28.93,1.721
2014-05-09,28.85,29.14,28.57,28.78,0.992
2014-05-12,28.98,29.4,28.8,29.35,1.214
2014-05-13,29.34,29.69,29.2,29.35,1.598
2014-05-14,29.2,29.3,28.47,28.51,2.509
2014-05-15,28.47,28.67,27.79,28.36,2.227
2014-05-16,28.21,28.63,27.9,28.39,1.31
2014-05-19,28.35,28.62,28.34,28.38,0.861
2014-05-20,28.3,28.38,27.65,27.92,1.644
2014-05-21,28.05,28.32,27.8,28.07,0.83
2014-05-22,28.01,28.3,27.84,28.14,1.082
2014-05-23,28.07,28.32,28.03,28.13,1.33
2014-05-27,28.38,28.7,28.25,28.66,1.46
2014-05-28,28.61,28.61,28.06,28.29,1.686
2014-05-29,28.45,28.45,27.95,28.04,1.195
2014-05-30,28.07,28.07,27.65,27.74,1.188
2014-06-02,27.74,28.13,27.55,28.0,0.85
2014-06-03,27.7,28.27,27.65,28.12,0.846
2014-06-04,28.04,28.16,27.92,27.98,0.888
2014-06-05,28.03,28.24,27.86,27.89,1.8
2014-06-06,28.0,28.27,27.58,28.14,2.594
2014-06-09,28.15,28.77,28.13,28.21,2.961
2014-06-10,28.11,28.17,27.17,27.24,1.995
2014-06-11,27.23,28.33,26.65,26.87,2.842
2014-06-12,26.78,26.97,26.25,26.34,1.662
2014-06-13,26.45,26.63,25.92,26.0,2.34
2014-06-16,26.0,26.19,25.62,25.66,2.334
2014-06-17,25.61,25.85,24.95,25.75,3.884
2014-06-18,25.85,26.86,25.77,26.79,3.07
2014-06-19,26.86,26.98,26.3,26.48,1.481
2014-06-20,26.51,26.7,26.35,26.52,2.202
2014-06-23,26.3,26.7,25.96,26.04,2.354
2014-06-24,25.95,26.32,25.67,25.84,1.848
2014-06-25,25.75,26.55,25.71,26.39,1.69
2014-06-26,26.35,26.4,25.95,26.32,1.311
2014-06-27,26.28,26.84,26.2,26.65,2.588
2014-06-30,26.68,26.73,26.25,26.69,2.048
2014-07-01,26.81,27.38,26.74,27.02,2.092
2014-07-02,26.95,27.1,26.7,26.73,0.94
2014-07-03,26.73,27.07,26.62,27.06,0.618
2014-07-07,27.0,27.48,26.69,27.11,1.671
2014-07-08,26.98,26.98,26.46,26.49,2.039
2014-07-09,26.21,27.05,26.21,27.03,1.444
2014-07-10,26.59,26.9,26.35,26.57,1.999
2014-07-11,26.49,26.84,26.26,26.6,1.718
2014-07-14,26.82,26.94,26.55,26.73,1.215
2014-07-15,26.7,27.0,26.5,26.62,1.296
2014-07-16,26.75,27.0,26.11,26.25,2.158
2014-07-17,26.1,26.27,25.72,25.74,1.18
2014-07-18,25.78,26.03,25.53,25.88,1.016
2014-07-21,25.77,26.07,25.7,25.76,1.059
2014-07-22,25.85,25.97,25.5,25.55,1.549
2014-07-23,25.64,25.89,25.58,25.74,1.29
2014-07-24,25.85,25.9,25.64,25.71,1.442
2014-07-25,25.61,25.79,25.29,25.35,1.318
2014-07-28,25.45,25.65,25.15,25.48,1.746
2014-07-29,25.43,25.62,25.16,25.41,3.079
2014-07-30,25.54,25.6,25.22,25.33,2.694
2014-07-31,25.7,26.45,25.54,26.16,4.502
2014-08-01,26.08,26.3,25.16,25.57,5.655
2014-08-04,25.64,26.59,25.59,26.46,2.721
2014-08-05,26.31,26.53,26.04,26.15,1.701
2014-08-06,26.04,26.36,25.92,26.11,1.018
2014-08-07,26.18,26.25,25.82,25.98,1.474
2014-08-08,25.93,26.57,25.9,26.55,1.649
2014-08-11,26.62,26.83,26.35,26.6,1.296
2014-08-12,26.49,26.72,26.15,26.32,1.07
2014-08-13,26.35,26.54,26.12,26.18,0.937
2014-08-14,26.26,26.55,26.17,26.46,1.385
2014-08-15,26.55,26.59,26.04,26.51,1.32
2014-08-18,26.66,27.3,26.56,27.23,1.57
2014-08-19,27.31,27.39,27.03,27.11,1.098
2014-08-20,27.01,27.34,26.82,27.32,2.034
2014-08-21,27.34,27.34,27.04,27.21,1.683
2014-08-22,27.26,27.42,27.08,27.3,1.418
2014-08-25,27.49,28.06,27.3,28.05,2.335
2014-08-26,28.17,28.21,27.7,27.9,1.904
2014-08-27,27.94,28.02,27.68,27.75,1.053
2014-08-28,27.68,27.84,27.44,27.77,0.821
2014-08-29,27.78,28.53,27.75,28.4,1.761
2014-09-02,28.37,28.96,28.35,28.95,2.904
2014-09-03,28.95,29.21,28.77,28.8,2.997
2014-09-04,28.77,29.09,28.6,28.75,2.45
2014-09-05,28.72,28.94,28.49,28.63,1.422
2014-09-08,28.53,28.61,28.22,28.44,1.243
2014-09-09,28.29,28.39,28.08,28.25,1.387
2014-09-10,28.21,28.26,27.71,27.97,1.31
2014-09-11,27.9,28.23,27.78,28.2,1.096
2014-09-12,28.21,28.23,27.85,27.95,0.951
2014-09-15,27.9,28.25,27.79,27.97,1.05
2014-09-16,27.93,28.15,27.75,28.06,1.824
2014-09-17,28.17,28.19,27.73,27.8,1.311
2014-09-18,27.82,27.97,27.48,27.49,1.534
2014-09-19,27.57,27.58,27.07,27.33,2.191
2014-09-22,27.23,27.3,26.74,26.81,1.049
2014-09-23,26.64,26.79,26.43,26.43,1.471
2014-09-24,26.45,26.69,26.25,26.63,0.883
2014-09-25,26.5,26.57,26.13,26.26,1.485
2014-09-26,26.22,26.6,26.18,26.57,1.262
2014-09-29,26.31,26.66,26.21,26.59,1.244
2014-09-30,26.55,26.72,26.44,26.59,1.814
2014-10-01,26.51,26.98,26.51,26.63,2.788
2014-10-02,26.7,27.19,26.51,27.07,1.39
2014-10-03,27.25,27.69,27.14,27.38,1.941
2014-10-06,27.45,27.59,27.08,27.1,1.622
2014-10-07,26.97,26.97,26.38,26.39,1.296
2014-10-08,26.41,26.71,26.14,26.66,0.957
2014-10-09,26.59,26.67,26.01,26.1,1.091
2014-10-10,26.17,26.27,25.7,25.7,1.205
2014-10-13,25.7,25.81,25.1,25.13,1.352
2014-10-14,25.24,26.09,25.18,25.97,1.929
2014-10-15,25.53,26.1,25.04,25.86,1.581
2014-10-16,25.38,26.34,25.27,26.29,2.086
2014-10-17,26.53,26.54,26.05,26.25,1.562
2014-10-20,26.13,26.62,26.13,26.48,0.965
2014-10-21,26.72,27.16,26.48,26.98,1.216
2014-10-22,26.97,27.39,26.77,26.84,1.269
2014-10-23,27.15,27.31,26.8,27.15,1.204
2014-10-24,27.09,27.25,26.81,27.23,0.603
2014-10-27,27.06,27.31,26.94,27.28,0.772
2014-10-28,27.49,27.87,27.27,27.83,1.09
2014-10-29,27.94,27.97,27.45,27.64,1.51
2014-10-30,26.55,27.15,25.92,26.86,3.522
2014-10-31,27.21,28.95,27.06,28.57,3.862
2014-11-03,28.55,28.98,28.32,28.79,1.886
2014-11-04,28.78,28.89,28.16,28.18,1.239
2014-11-05,28.31,28.82,28.22,28.76,1.543
2014-11-06,28.74,29.06,28.59,28.94,0.92
2014-11-07,28.97,29.13,28.58,29.12,1.169
2014-11-10,29.19,29.56,28.98,29.23,1.232
2014-11-11,29.18,29.22,28.9,29.12,0.719
2014-11-12,28.76,29.35,28.76,29.25,0.84
2014-11-13,29.3,29.44,29.0,29.07,0.654
2014-11-14,29.12,29.32,28.91,28.98,0.608
2014-11-17,28.85,29.04,28.65,28.77,0.832
2014-11-18,28.83,29.18,28.71,28.96,1.275
2014-11-19,28.95,28.97,28.42,28.72,1.057
2014-11-20,28.53,29.04,28.53,28.82,0.968
2014-11-21,29.15,29.17,28.71,28.79,0.98
2014-11-24,28.76,29.35,28.75,29.0,1.672
2014-11-25,29.09,29.11,28.58,28.75,1.055
2014-11-26,28.75,28.92,28.53,28.87,0.91
2014-11-28,28.95,29.27,28.79,29.05,0.622
2014-12-01,28.96,29.31,28.68,28.73,1.206
2014-12-02,28.73,29.13,28.73,28.86,0.828
2014-12-03,28.91,29.61,28.73,29.56,0.961
2014-12-04,29.6,29.64,28.86,28.98,0.886
2014-12-05,29.1,29.32,28.99,29.25,0.814
2014-12-08,29.13,29.31,28.78,28.96,0.901
2014-12-09,28.74,29.49,28.74,29.43,1.6
2014-12-10,29.41,29.41,28.85,28.89,0.978
2014-12-11,29.08,29.25,28.53,28.56,0.903
2014-12-12,28.31,28.62,27.75,27.81,2.129
2014-12-15,28.04,28.6,27.48,27.51,1.393
2014-12-16,27.4,27.59,26.91,26.92,1.89
2014-12-17,26.76,27.46,26.74,27.4,1.617
2014-12-18,27.82,27.98,27.29,27.51,1.418
2014-12-19,27.61,27.97,27.5,27.61,2.008
2014-12-22,27.75,28.02,27.53,27.7,1.012
2014-12-23,27.91,28.15,27.62,27.95,0.941
2014-12-24,27.99,28.08,27.82,27.93,0.651
2014-12-26,28.05,28.37,28.05,28.11,0.559
2014-12-29,28.22,28.53,28.08,28.22,1.386
2014-12-30,28.17,28.39,28.0,28.24,0.833
2014-12-31,28.34,28.58,28.11,28.12,0.954
2015-01-02,28.22,28.23,27.33,27.78,1.125
2015-01-05,27.56,27.8,27.2,27.44,1.029
2015-01-06,27.46,27.65,26.72,26.95,1.093
2015-01-07,27.26,27.35,26.91,27.33,0.958
2015-01-08,27.51,27.85,27.45,27.62,1.547
2015-01-09,27.68,27.79,27.17,27.39,1.033
2015-01-12,27.42,27.62,26.78,26.9,1.135
2015-01-13,27.06,27.32,26.32,26.63,0.835
2015-01-14,26.25,26.48,25.96,26.21,1.06
2015-01-15,26.22,26.47,25.24,25.28,1.596
2015-01-16,25.31,25.65,25.12,25.63,1.447
2015-01-20,25.7,25.99,25.48,25.65,1.832
2015-01-21,25.69,26.37,25.49,26.29,1.627
2015-01-22,26.45,27.0,26.27,26.89,1.454
2015-01-23,26.79,27.04,26.67,26.98,1.045
2015-01-26,27.04,27.29,26.87,27.28,1.091
2015-01-27,26.82,27.18,26.7,26.84,0.818
2015-01-28,26.97,26.99,25.84,25.93,1.367
2015-01-29,26.09,26.25,25.74,26.21,1.278
2015-01-30,26.15,26.27,25.74,25.81,1.674
2015-02-02,25.86,26.32,25.68,26.29,1.755
2015-02-03,26.4,26.89,26.39,26.85,1.14
2015-02-04,26.0,26.86,25.51,26.58,1.521
2015-02-05,26.77,27.02,26.42,26.67,2.334
2015-02-06,26.9,27.34,26.7,27.02,1.635
2015-02-09,27.02,27.25,26.8,27.05,2.618
2015-02-10,27.32,27.37,26.99,27.35,0.851
2015-02-11,27.37,27.5,26.98,27.15,1.358
2015-02-12,27.19,27.33,27.02,27.12,1.205
2015-02-13,27.08,27.23,26.95,27.22,1.088
2015-02-17,27.29,27.52,27.18,27.43,1.224
2015-02-18,27.34,27.46,27.07,27.25,1.673
2015-02-19,27.26,27.39,27.06,27.31,1.652
2015-02-20,27.35,27.43,27.0,27.38,1.715
2015-02-23,27.29,27.49,27.17,27.24,1.857
2015-02-24,27.28,27.4,26.97,27.36,1.764
2015-02-25,27.41,27.91,27.28,27.85,1.482
2015-02-26,24.1,24.97,22.9,24.78,15.293
2015-02-27,24.7,24.82,24.33,24.58,5.42
2015-03-02,24.6,24.83,24.51,24.82,2.941
2015-03-03,24.83,24.99,24.62,24.93,2.913
2015-03-04,24.42,24.58,24.03,24.03,3.141
2015-03-05,24.19,24.22,23.78,24.15,2.47
2015-03-06,24.02,24.22,23.7,23.83,3.168
2015-03-09,23.81,24.0,23.46,23.98,2.899
2015-03-10,23.75,24.08,23.64,23.82,3.759
2015-03-11,23.94,24.23,23.76,24.15,4.721
2015-03-12,24.29,24.64,24.16,24.47,2.853
2015-03-13,24.4,24.56,24.17,24.42,1.76
2015-03-16,24.52,25.06,24.48,24.7,3.48
2015-03-17,24.65,24.7,24.42,24.62,1.919
2015-03-18,24.52,24.6,24.26,24.31,3.697
2015-03-19,24.19,24.59,24.03,24.23,3.032
2015-03-20,24.34,24.49,24.22,24.43,4.397
2015-03-23,24.4,24.6,24.31,24.32,2.942
2015-03-24,24.29,24.42,24.17,24.19,4.393
2015-03-25,24.26,24.3,23.63,23.64,2.624
2015-03-26,23.59,24.21,23.39,24.13,6.108
2015-03-27,24.01,24.91,24.01,24.77,2.932
2015-03-30,24.81,25.14,24.81,24.99,2.819
2015-03-31,25.0,25.76,25.0,25.56,4.175
2015-04-01,25.55,25.6,25.26,25.4,2.915
2015-04-02,25.44,25.62,25.26,25.58,1.81
2015-04-06,25.49,26.1,25.36,25.85,1.994
2015-04-07,25.96,25.96,25.64,25.67,1.635
2015-04-08,25.64,26.0,25.52,25.95,1.157
2015-04-09,25.9,26.2,25.72,25.83,1.113
2015-04-10,25.84,25.96,25.67,25.85,1.139
2015-04-13,25.78,25.78,25.53,25.57,1.098
2015-04-14,25.51,25.64,25.38,25.5,1.085
2015-04-15,25.64,25.79,25.51,25.59,1.149
2015-04-16,25.62,25.72,25.47,25.62,0.829
2015-04-17,25.45,25.74,25.06,25.22,2.938
2015-04-20,25.41,25.74,25.32,25.49,1.571
2015-04-21,25.55,25.59,25.38,25.46,1.956
2015-04-22,25.47,25.63,25.27,25.52,2.993
2015-04-23,25.52,25.66,25.47,25.58,1.204
2015-04-24,25.73,25.75,25.48,25.58,1.661
2015-04-27,25.65,25.75,25.2,25.25,2.032
2015-04-28,25.18,25.35,24.97,25.01,1.964
2015-04-29,24.97,25.3,24.92,25.26,2.699
2015-04-30,26.99,27.88,26.29,27.07,6.482
2015-05-01,27.31,27.93,27.31,27.81,2.535
2015-05-04,27.83,28.1,27.74,27.84,2.132
2015-05-05,27.69,27.94,27.59,27.66,2.305
2015-05-06,27.78,27.84,27.39,27.54,1.2
2015-05-07,26.97,27.77,26.53,27.63,1.364
2015-05-08,27.92,27.93,27.37,27.51,1.372
2015-05-11,27.5,27.79,27.39,27.57,1.47
2015-05-12,27.51,27.88,27.33,27.76,1.363
2015-05-13,27.8,28.12,27.7,27.85,1.682
2015-05-14,28.0,28.04,27.73,27.82,1.379
2015-05-15,27.82,28.06,27.6,28.06,1.368
2015-05-18,28.06,28.49,27.98,28.42,1.133
2015-05-19,28.52,28.65,28.42,28.52,0.995
2015-05-20,28.63,28.72,28.3,28.69,1.141
2015-05-21,28.55,28.77,28.44,28.72,0.942
2015-05-22,28.77,28.89,28.68,28.75,0.947
2015-05-26,28.74,28.74,28.19,28.34,1.467
2015-05-27,28.5,28.91,28.26,28.86,1.312
2015-05-28,28.86,29.0,28.64,28.81,1.428
2015-05-29,28.71,28.89,28.5,28.57,1.567
2015-06-01,28.62,28.85,28.43,28.81,1.008
2015-06-02,28.63,28.96,28.57,28.85,0.725
2015-06-03,28.99,29.32,28.73,29.24,1.291
2015-06-04,28.98,29.16,28.85,29.02,1.377
2015-06-05,29.02,29.58,29.0,29.51,1.252
2015-06-08,29.49,29.51,29.03,29.04,0.908
2015-06-09,29.14,29.35,28.93,29.12,0.688
2015-06-10,29.18,29.47,29.1,29.29,1.446
2015-06-11,29.35,29.47,29.2,29.42,1.391
2015-06-12,29.39,29.51,29.25,29.4,0.633
2015-06-15,29.19,29.31,28.83,29.29,1.09
2015-06-16,29.35,29.5,29.15,29.29,1.15
2015-06-17,29.39,29.56,29.26,29.35,1.145
2015-06-18,29.37,29.84,29.37,29.58,1.077
2015-06-19,29.66,29.9,29.54,29.69,1.548
2015-06-22,29.87,29.87,29.47,29.78,1.13
2015-06-23,29.8,30.11,29.71,30.03,0.911
2015-06-24,30.04,30.24,29.86,30.03,1.33
2015-06-25,30.25,30.5,30.08,30.33,1.747
2015-06-26,30.4,30.82,30.25,30.79,2.663
2015-06-29,30.54,30.71,30.19,30.21,1.428
2015-06-30,30.42,30.49,30.03,30.25,1.659
2015-07-01,30.47,30.8,30.35,30.6,2.176
2015-07-02,30.81,30.95,30.21,30.41,1.568
2015-07-06,30.15,30.66,30.12,30.25,2.976
2015-07-07,30.38,30.65,29.93,30.6,1.986
2015-07-08,30.31,30.5,30.11,30.36,3.21
2015-07-09,30.74,30.74,30.01,30.08,2.489
2015-07-10,30.27,30.43,30.0,30.33,1.388
2015-07-13,30.58,30.78,30.39,30.76,1.937
2015-07-14,30.69,31.05,30.51,30.92,1.73
2015-07-15,30.98,31.18,30.77,31.05,1.275
2015-07-16,31.26,31.33,31.07,31.17,0.85
2015-07-17,31.25,31.36,30.99,31.12,0.948
2015-07-20,31.25,31.36,31.1,31.26,0.792
2015-07-21,31.3,31.42,31.14,31.21,1.102
2015-07-22,31.18,31.39,31.08,31.19,2.534
2015-07-23,31.3,31.52,31.25,31.4,1.312
2015-07-24,31.46,31.46,30.78,30.9,1.352
2015-07-27,30.7,30.92,30.47,30.73,1.691
2015-07-28,30.86,30.97,30.61,30.87,2.243
2015-07-29,30.92,31.43,30.92,31.37,2.063
2015-07-30,31.13,32.25,30.9,31.34,3.114
2015-07-31,31.5,31.94,31.01,31.46,1.893
2015-08-03,31.52,31.69,31.08,31.36,1.79
2015-08-04,31.48,31.96,31.41,31.72,1.627
2015-08-05,31.77,31.95,31.61,31.75,1.496
2015-08-06,31.64,31.99,31.23,31.49,1.013
2015-08-07,31.44,31.63,31.24,31.41,0.991
2015-08-10,31.66,31.84,31.35,31.64,1.177
2015-08-11,31.46,31.48,31.06,31.45,1.027
2015-08-12,31.18,31.45,30.9,31.11,1.85
2015-08-13,31.05,31.57,30.96,31.36,0.916
2015-08-14,31.44,31.72,31.24,31.53,1.103
2015-08-17,31.37,31.54,31.16,31.44,1.182
2015-08-18,31.41,31.55,31.2,31.2,0.782
2015-08-19,31.14,31.14,30.72,30.84,0.906
2015-08-20,30.51,30.77,30.17,30.42,1.243
2015-08-21,30.06,30.19,29.46,29.47,1.858
2015-08-24,27.9,29.47,26.67,28.69,2.552
2015-08-25,29.51,29.95,28.46,28.48,2.228
2015-08-26,29.07,29.25,28.65,29.07,2.168
2015-08-27,29.33,29.91,29.3,29.85,1.806
2015-08-28,29.72,30.16,29.72,29.93,1.06
2015-08-31,29.9,30.27,29.75,29.99,1.035
2015-09-01,29.45,29.75,29.31,29.45,1.43
2015-09-02,29.82,30.12,29.47,30.12,1.363
2015-09-03,30.23,30.76,30.22,30.37,1.869
2015-09-04,30.04,30.73,29.67,29.81,1.644
2015-09-08,30.42,30.58,29.96,30.49,1.261
2015-09-09,30.62,30.82,30.13,30.25,1.398
2015-09-10,30.26,30.58,30.14,30.35,1.033
2015-09-11,30.22,30.36,29.86,30.31,1.158
2015-09-14,30.35,30.51,30.13,30.36,0.978
2015-09-15,30.6,30.6,30.25,30.5,1.134
2015-09-16,30.55,30.76,30.15,30.67,1.304
2015-09-17,30.6,31.04,30.56,30.66,1.108
2015-09-18,30.17,30.35,29.89,29.94,1.858
2015-09-21,30.23,30.72,30.14,30.59,1.958
2015-09-22,30.18,30.35,29.46,29.84,1.577
2015-09-23,29.74,29.86,29.42,29.49,1.132
2015-09-24,29.21,29.29,28.74,29.17,1.704
2015-09-25,29.38,29.44,29.07,29.13,1.329
2015-09-28,28.9,28.94,28.18,28.26,1.262
2015-09-29,28.35,28.38,27.81,27.94,1.856
2015-09-30,28.24,28.41,27.89,28.36,2.766
2015-10-01,28.37,28.7,28.13,28.44,1.499
2015-10-02,28.1,28.63,28.03,28.62,1.693
2015-10-05,28.83,29.97,28.78,29.08,1.441
2015-10-06,29.1,29.25,28.75,28.95,6.12
2015-10-07,29.07,29.21,28.71,28.83,1.861
2015-10-08,28.82,29.06,28.65,28.89,1.58
2015-10-09,28.88,29.28,28.45,28.56,1.248
2015-10-12,28.57,28.7,28.4,28.46,0.714
2015-10-13,28.43,28.63,28.19,28.22,1.06
2015-10-14,28.19,28.28,27.74,27.79,1.534
2015-10-15,27.87,28.11,27.68,28.07,1.161
2015-10-16,28.15,28.15,27.74,27.8,1.468
2015-10-19,27.72,28.02,27.6,27.96,1.513
2015-10-20,28.0,28.06,27.73,27.85,1.047
2015-10-21,28.03,28.09,27.56,27.63,0.86
2015-10-22,27.82,28.18,27.71,28.1,1.249
2015-10-23,27.93,28.34,27.82,28.28,1.471
2015-10-26,28.23,28.57,28.22,28.55,1.733
2015-10-27,28.53,28.59,28.09,28.19,1.604
2015-10-28,28.29,29.5,28.14,29.47,2.647
2015-10-29,29.33,30.32,29.06,29.94,1.859
2015-10-30,29.89,29.95,27.71,29.61,1.878
2015-11-02,29.69,29.9,29.4,29.86,1.36
2015-11-03,29.9,29.99,29.81,29.94,1.303
2015-11-04,29.95,30.09,29.7,30.04,1.666
2015-11-05,30.07,30.13,29.72,30.09,1.347
2015-11-06,30.04,30.14,29.88,30.08,1.057
2015-11-09,29.98,30.17,29.52,30.11,1.405
2015-11-10,30.01,30.4,29.92,30.4,1.43
2015-11-11,30.38,30.5,30.18,30.2,1.021
2015-11-12,29.89,30.07,29.61,29.62,1.156
2015-11-13,29.56,29.84,28.76,28.8,1.8
2015-11-16,28.8,29.42,28.69,29.4,1.429
2015-11-17,29.52,29.65,29.26,29.51,1.282
2015-11-18,29.69,29.69,29.12,29.45,1.475
2015-11-19,29.47,29.63,29.23,29.48,1.006
2015-11-20,29.67,29.86,29.39,29.57,0.909
2015-11-23,29.53,29.97,29.24,29.79,0.904
2015-11-24,29.5,29.83,29.4,29.79,1.187
2015-11-25,29.72,29.93,29.69,29.76,0.769
2015-11-27,29.75,30.13,29.68,30.07,0.476
2015-11-30,30.2,30.2,29.39,29.49,1.979
2015-12-01,29.55,29.88,29.48,29.7,1.436
2015-12-02,29.72,29.85,29.02,29.08,0.762
2015-12-03,29.28,29.28,28.38,28.56,1.721
2015-12-04,28.55,29.09,28.55,29.03,1.23
2015-12-07,28.96,29.17,28.75,29.13,1.197
2015-12-08,29.01,29.42,28.83,29.36,1.311
2015-12-09,29.22,29.49,28.63,28.67,1.21
2015-12-10,28.74,28.78,28.3,28.65,1.184
2015-12-11,28.28,28.41,28.02,28.14,0.906
2015-12-14,28.11,28.53,28.08,28.45,1.195
2015-12-15,28.69,28.95,28.51,28.54,1.366
2015-12-16,28.71,28.89,28.2,28.73,1.255
2015-12-17,28.74,28.79,27.97,27.99,1.054
2015-12-18,27.85,27.98,27.1,27.31,3.358
2015-12-21,27.37,27.91,27.08,27.35,1.691
2015-12-22,27.44,28.96,27.39,28.84,2.217
2015-12-23,29.03,29.63,28.96,29.46,1.578
2015-12-24,29.37,29.75,29.3,29.49,0.553
2015-12-28,29.34,29.69,29.23,29.69,1.142
2015-12-29,29.83,30.11,29.71,30.03,1.071
2015-12-30,30.0,30.26,29.71,29.76,0.932
2015-12-31,29.76,30.17,29.55,29.63,1.182
2016-01-04,29.27,29.49,28.61,28.84,2.449
2016-01-05,28.82,29.24,28.39,28.62,1.171
2016-01-06,28.05,28.55,28.03,28.41,1.692
2016-01-07,27.79,28.28,27.55,28.19,2.904
2016-01-08,28.46,28.7,27.06,27.11,1.951
2016-01-11,27.21,27.36,26.46,26.73,1.889
2016-01-12,27.02,27.38,26.54,27.02,1.825
2016-01-13,27.07,27.09,25.31,25.38,2.226
2016-01-14,25.38,26.07,25.28,25.82,2.535
2016-01-15,25.39,25.98,25.01,25.96,2.706
2016-01-19,26.2,26.36,25.41,25.74,1.998
2016-01-20,25.48,26.31,25.01,26.06,1.952
2016-01-21,26.1,26.66,25.9,26.34,2.612
2016-01-22,26.69,26.97,26.19,26.77,1.65
2016-01-25,26.72,26.9,25.52,26.06,1.544
2016-01-26,26.25,26.81,26.12,26.79,1.359
2016-01-27,26.66,26.72,25.96,26.15,1.243
2016-01-28,26.44,26.5,25.97,26.46,1.301
2016-01-29,26.5,27.41,26.5,27.4,1.87
2016-02-01,27.23,27.48,26.87,27.34,1.52
2016-02-02,27.11,27.51,26.75,26.78,1.15
2016-02-03,26.94,27.42,25.99,26.56,1.5
2016-02-04,26.41,26.55,25.84,26.4,1.695
2016-02-05,26.35,26.35,25.16,25.22,1.511
2016-02-08,24.82,25.0,24.44,24.92,1.49
2016-02-09,24.63,24.89,24.18,24.19,1.982
2016-02-10,24.41,25.01,24.11,24.54,1.567
2016-02-11,24.19,24.97,23.95,24.41,2.057
2016-02-12,24.72,26.3,24.43,25.03,1.182
2016-02-16,25.51,25.82,25.14,25.67,0.982
2016-02-17,25.91,26.13,25.6,26.02,1.147
2016-02-18,25.98,26.46,25.77,25.94,0.992
2016-02-19,25.85,26.33,25.68,26.31,0.846
2016-02-22,26.52,26.78,25.77,26.0,2.348
2016-02-23,25.94,26.54,25.76,26.17,2.171
2016-02-24,25.78,26.04,24.83,25.94,3.256
2016-02-25,27.45,27.86,26.54,27.75,3.684
2016-02-26,28.02,28.2,27.36,28.16,1.68
2016-02-29,28.88,29.0,27.47,27.6,2.892
2016-03-01,27.79,28.55,27.66,28.54,2.109
2016-03-02,28.76,28.97,28.32,28.96,3.232
2016-03-03,28.85,29.42,28.58,29.41,1.628
2016-03-04,29.58,30.15,29.41,30.03,2.55
2016-03-07,29.96,30.47,29.6,30.44,1.615
2016-03-08,30.37,30.62,30.15,30.41,2.496
2016-03-09,30.7,30.76,30.27,30.42,1.403
2016-03-10,30.48,30.68,29.96,30.5,1.248
2016-03-11,30.75,31.18,30.56,31.15,1.724
2016-03-14,31.2,31.3,30.8,30.83,2.222
2016-03-15,29.78,30.85,29.78,30.49,1.936
2016-03-16,30.53,30.84,30.27,30.81,1.509
2016-03-17,30.73,31.0,30.54,30.95,1.366
2016-03-18,30.8,31.24,30.28,30.83,2.538
2016-03-21,30.74,30.96,30.27,30.87,1.722
2016-03-22,30.64,31.11,30.5,30.81,1.653
2016-03-23,30.73,30.81,30.18,30.21,3.08
2016-03-24,29.99,30.17,29.82,30.12,2.075
2016-03-28,30.37,30.84,30.21,30.61,1.66
2016-03-29,30.62,30.93,30.4,30.9,2.404
2016-03-30,31.0,31.21,30.79,31.12,2.041
2016-03-31,31.12,32.12,31.08,31.93,2.791
2016-04-01,31.75,32.17,31.65,32.16,3.573
2016-04-04,32.14,32.35,31.74,32.29,2.347
2016-04-05,32.55,32.55,31.49,31.5,2.411
2016-04-06,31.48,31.67,31.08,31.64,1.965
