Date,Open,High,Low,Close,Volume
2014-07-07,44.78,44.85,44.27,44.78,0.913
2014-07-08,44.74,45.2,44.64,44.87,1.404
2014-07-09,45.1,45.15,44.53,44.88,0.796
2014-07-10,44.38,44.68,44.06,44.35,0.773
2014-07-11,44.39,44.42,44.04,44.18,0.914
2014-07-14,44.49,44.59,44.21,44.4,0.907
2014-07-15,44.4,44.54,44.03,44.4,1.357
2014-07-16,44.57,45.06,44.53,45.06,1.096
2014-07-17,44.78,44.82,44.16,44.18,0.956
2014-07-18,44.28,44.87,43.99,44.71,1.305
2014-07-21,44.54,44.84,44.36,44.62,0.663
2014-07-22,44.76,45.25,44.76,45.16,1.032
2014-07-23,45.11,45.41,44.89,45.33,0.8
2014-07-24,45.43,45.78,45.32,45.69,0.974
2014-07-25,45.57,45.74,45.39,45.42,0.936
2014-07-28,45.34,45.47,44.62,44.86,0.949
2014-07-29,44.7,44.76,43.65,43.67,1.483
2014-07-30,43.91,44.22,43.59,44.03,1.463
2014-07-31,43.85,44.04,43.16,43.18,1.477
2014-08-01,43.25,43.72,43.04,43.48,1.187
2014-08-04,43.57,43.91,43.38,43.82,1.81
2014-08-05,42.42,42.71,40.69,41.4,4.342
2014-08-06,40.64,41.0,39.97,40.19,4.157
2014-08-07,40.26,40.46,40.02,40.32,2.196
2014-08-08,40.33,40.72,40.33,40.67,2.282
2014-08-11,40.91,41.07,40.79,40.94,1.301
2014-08-12,40.81,41.06,40.64,40.88,1.333
2014-08-13,41.01,41.01,40.7,40.75,1.138
2014-08-14,40.73,41.23,40.73,41.14,0.949
2014-08-15,41.41,41.41,40.47,40.6,1.741
2014-08-18,40.79,41.34,40.69,41.33,1.017
2014-08-19,41.41,41.57,41.09,41.54,1.018
2014-08-20,41.83,41.85,41.2,41.23,1.319
2014-08-21,41.24,41.44,41.0,41.04,1.156
2014-08-22,41.12,41.55,40.89,41.42,1.332
2014-08-25,41.5,41.94,41.46,41.78,1.309
2014-08-26,41.76,42.0,41.59,41.64,1.073
2014-08-27,41.64,41.75,41.17,41.54,0.703
2014-08-28,41.46,41.58,41.12,41.19,0.706
2014-08-29,41.39,41.41,41.09,41.3,0.77
2014-09-02,41.34,41.81,41.34,41.66,0.782
2014-09-03,41.74,42.0,41.57,41.84,1.306
2014-09-04,41.95,42.57,41.73,42.16,1.356
2014-09-05,42.09,42.63,41.87,42.6,1.308
2014-09-08,42.48,42.54,41.9,42.04,1.36
2014-09-09,41.96,42.09,41.83,41.96,0.891
2014-09-10,41.61,42.06,41.51,41.99,0.973
2014-09-11,41.88,42.59,41.82,42.5,1.139
2014-09-12,42.4,42.55,42.14,42.41,1.241
2014-09-15,42.58,42.58,41.92,41.98,1.132
2014-09-16,41.96,42.16,41.65,42.13,1.056
2014-09-17,42.31,42.61,41.98,42.26,1.159
2014-09-18,42.27,42.45,42.06,42.35,1.029
2014-09-19,42.61,43.18,41.67,42.35,4.785
2014-09-22,42.45,42.45,41.29,41.39,1.244
2014-09-23,41.22,41.22,40.93,41.14,1.344
2014-09-24,41.06,41.45,40.86,41.45,0.981
2014-09-25,41.3,41.3,40.59,40.7,1.044
2014-09-26,41.09,41.09,40.61,40.98,0.93
2014-09-29,40.7,40.92,40.5,40.9,1.113
2014-09-30,40.9,41.11,40.56,40.58,0.834
2014-10-01,40.5,40.58,39.71,39.74,1.183
2014-10-02,39.85,40.24,39.57,40.19,1.309
2014-10-03,40.36,40.52,40.14,40.39,1.377
2014-10-06,40.57,40.79,40.01,40.38,1.057
2014-10-07,40.14,40.22,39.36,39.38,1.677
2014-10-08,39.37,39.49,38.8,39.46,2.325
2014-10-09,39.36,39.59,38.51,38.57,1.504
2014-10-10,38.49,38.94,38.17,38.35,1.266
2014-10-13,38.32,39.02,38.14,38.21,2.942
2014-10-14,38.54,39.63,38.48,39.22,2.006
2014-10-15,39.0,39.77,38.62,39.55,2.024
2014-10-16,39.0,39.69,38.92,39.21,1.633
2014-10-17,39.55,39.74,39.24,39.6,1.494
2014-10-20,39.57,39.88,39.41,39.86,0.948
2014-10-21,39.99,40.85,39.85,40.84,1.054
2014-10-22,40.88,41.01,40.4,40.42,1.875
2014-10-23,40.79,41.27,40.75,40.93,0.993
2014-10-24,41.18,41.22,40.67,40.92,1.269
2014-10-27,40.78,41.36,40.57,41.29,1.183
2014-10-28,41.5,42.13,41.49,42.13,0.884
2014-10-29,42.28,42.73,41.47,41.97,0.931
2014-10-30,41.61,42.14,41.31,41.74,1.292
2014-10-31,42.58,42.67,42.04,42.66,1.297
2014-11-03,42.69,42.86,42.1,42.7,1.323
2014-11-04,43.0,44.92,43.0,44.39,2.46
2014-11-05,43.67,44.04,43.16,43.47,2.798
2014-11-06,43.61,44.18,43.46,44.02,1.128
2014-11-07,44.02,44.32,43.75,44.25,1.258
2014-11-10,44.14,44.31,43.73,44.3,0.805
2014-11-11,44.36,44.46,43.9,44.26,0.804
2014-11-12,44.13,44.35,43.88,43.91,0.865
2014-11-13,44.06,44.13,43.49,43.9,0.89
2014-11-14,43.91,44.19,43.71,43.92,0.739
2014-11-17,43.73,44.0,43.57,43.87,0.975
2014-11-18,43.82,44.17,43.74,43.92,0.937
2014-11-19,43.86,43.95,43.56,43.73,0.863
2014-11-20,43.6,44.15,43.55,43.98,0.706
2014-11-21,44.39,44.66,44.16,44.51,1.931
2014-11-24,44.52,44.68,44.34,44.46,1.297
2014-11-25,44.57,45.79,44.54,45.45,1.919
2014-11-26,45.06,45.4,45.0,45.19,0.94
2014-11-28,45.55,47.24,45.55,46.82,1.796
2014-12-01,46.75,46.8,45.41,45.42,1.832
2014-12-02,45.34,45.87,45.23,45.35,0.965
2014-12-03,45.5,46.0,45.36,45.72,1.361
2014-12-04,45.53,45.72,45.2,45.51,1.012
2014-12-05,45.46,45.95,45.45,45.56,1.16
2014-12-08,45.47,45.66,45.02,45.25,1.042
2014-12-09,44.78,45.25,44.37,44.67,1.887
2014-12-10,44.57,44.78,44.13,44.17,1.22
2014-12-11,44.28,45.2,44.28,44.65,1.07
2014-12-12,44.26,45.18,44.26,44.67,1.621
2014-12-15,44.81,45.97,44.78,45.48,2.185
2014-12-16,45.38,45.67,44.21,44.26,1.708
2014-12-17,43.67,43.85,41.97,43.28,3.672
2014-12-18,43.65,43.76,43.38,43.71,1.477
2014-12-19,43.64,44.34,43.62,43.73,4.041
2014-12-22,43.8,44.54,43.72,44.52,1.245
2014-12-23,44.82,44.93,44.41,44.58,0.7
2014-12-24,44.78,45.13,44.69,44.76,0.418
2014-12-26,44.84,45.06,44.63,44.72,0.367
2014-12-29,44.67,44.84,44.41,44.68,0.502
2014-12-30,44.6,44.86,44.23,44.66,0.675
2014-12-31,44.91,45.19,44.61,44.61,0.904
2015-01-02,44.99,44.99,43.77,44.42,1.123
2015-01-05,44.33,44.38,42.92,43.04,1.146
2015-01-06,43.02,43.36,42.41,42.55,1.146
2015-01-07,42.68,42.7,42.17,42.56,0.99
2015-01-08,42.95,43.76,42.84,43.72,0.916
2015-01-09,43.67,43.71,43.2,43.46,0.794
2015-01-12,43.55,43.76,42.91,43.61,1.163
2015-01-13,43.92,44.47,43.33,43.74,0.934
2015-01-14,43.37,43.63,42.85,43.5,0.739
2015-01-15,43.54,43.73,42.95,43.18,0.81
2015-01-16,43.04,43.4,42.63,43.37,0.812
2015-01-20,43.52,43.77,43.02,43.55,0.671
2015-01-21,43.35,43.71,43.11,43.47,0.806
2015-01-22,43.68,44.77,43.49,44.76,1.283
2015-01-23,44.29,44.59,44.0,44.29,0.915
2015-01-26,44.54,45.5,44.54,45.24,1.586
2015-01-27,44.78,45.1,44.06,44.76,1.121
2015-01-28,44.96,45.47,44.21,44.33,1.318
2015-01-29,44.18,44.66,44.01,44.57,1.46
2015-01-30,44.21,44.79,43.28,43.68,6.983
2015-02-02,43.9,44.22,43.38,44.03,1.262
2015-02-03,44.28,44.5,43.9,44.31,0.99
2015-02-04,44.25,44.31,43.56,44.07,1.05
2015-02-05,44.4,44.81,44.21,44.81,0.931
2015-02-06,44.74,45.31,44.66,45.04,1.098
2015-02-09,44.78,44.99,44.53,44.7,0.766
2015-02-10,44.92,45.12,44.49,44.99,0.548
2015-02-11,44.92,45.27,44.9,45.08,0.926
2015-02-12,45.43,45.43,44.92,45.32,0.707
2015-02-13,45.35,45.86,45.25,45.81,0.798
2015-02-17,45.64,46.07,45.25,45.86,1.028
2015-02-18,45.78,45.79,45.33,45.6,0.658
2015-02-19,45.57,46.17,45.46,45.61,0.781
2015-02-20,45.57,45.64,45.25,45.51,0.988
2015-02-23,45.5,45.65,45.17,45.47,1.773
2015-02-24,45.6,48.16,45.47,47.88,2.764
2015-02-25,47.51,48.49,47.5,48.16,1.89
2015-02-26,48.0,49.02,47.79,48.79,1.636
2015-02-27,48.88,48.95,48.22,48.3,1.299
2015-03-02,48.13,48.67,47.94,48.25,1.291
2015-03-03,47.91,48.13,47.72,48.08,1.779
2015-03-04,47.56,48.09,47.51,47.99,0.948
2015-03-05,48.1,48.1,47.66,47.97,0.659
2015-03-06,47.52,47.83,47.17,47.66,1.292
2015-03-09,47.73,48.03,47.57,47.83,1.139
2015-03-10,47.38,47.57,47.2,47.21,1.153
2015-03-11,47.22,48.01,47.07,47.58,1.802
2015-03-12,47.75,48.38,47.63,48.26,1.077
2015-03-13,47.97,48.57,47.86,48.04,0.965
2015-03-16,48.37,49.24,48.19,49.02,1.176
2015-03-17,48.74,49.03,48.51,48.71,0.849
2015-03-18,48.52,49.29,48.38,49.2,1.255
2015-03-19,49.07,49.25,48.85,48.87,0.937
2015-03-20,49.12,49.48,48.86,49.27,1.645
2015-03-23,49.37,49.51,49.1,49.16,0.994
2015-03-24,49.06,49.48,49.06,49.32,0.794
2015-03-25,49.28,49.39,48.16,48.17,1.067
2015-03-26,48.02,48.23,47.73,48.06,0.872
2015-03-27,47.96,48.22,47.83,47.97,0.706
2015-03-30,48.2,48.62,48.0,48.44,0.882
2015-03-31,48.15,48.39,47.94,48.18,0.654
2015-04-01,48.0,48.13,47.43,47.86,0.883
2015-04-02,47.87,48.22,47.03,47.04,1.372
2015-04-06,46.64,47.15,46.25,46.91,1.213
2015-04-07,47.05,47.24,46.45,46.57,1.467
2015-04-08,46.53,46.75,46.24,46.64,1.009
2015-04-09,46.48,46.98,46.36,46.64,0.612
2015-04-10,46.63,46.95,46.53,46.87,0.654
2015-04-13,46.85,47.32,46.6,46.71,1.194
2015-04-14,46.56,46.85,46.11,46.81,0.897
2015-04-15,46.75,47.0,46.26,46.69,0.972
2015-04-16,46.62,46.85,46.33,46.4,0.787
2015-04-17,46.09,46.23,45.27,45.6,1.463
2015-04-20,45.88,46.84,45.77,46.57,1.404
2015-04-21,46.86,47.12,46.3,46.92,1.145
2015-04-22,47.0,47.0,46.31,46.62,0.825
2015-04-23,46.38,46.96,46.19,46.67,0.679
2015-04-24,46.62,46.64,46.21,46.46,0.767
2015-04-27,46.57,46.7,46.11,46.38,0.636
2015-04-28,46.24,46.66,46.01,46.64,0.811
2015-04-29,46.43,46.64,45.94,46.17,1.057
2015-04-30,46.05,46.12,45.51,45.83,1.393
2015-05-01,45.95,46.53,45.92,46.45,0.847
2015-05-04,46.42,47.01,46.33,47.0,0.925
2015-05-05,46.88,47.25,46.51,46.71,1.71
2015-05-06,48.27,49.11,47.9,48.11,2.9
2015-05-07,48.11,49.08,47.88,48.09,1.912
2015-05-08,48.46,49.01,48.02,48.07,1.205
2015-05-11,48.01,48.46,47.84,47.94,0.949
2015-05-12,47.8,47.8,47.23,47.72,1.252
2015-05-13,47.7,47.93,46.97,47.04,1.625
2015-05-14,47.25,47.59,47.07,47.57,0.865
2015-05-15,47.73,47.83,47.48,47.7,0.744
2015-05-18,47.56,48.08,47.4,47.95,0.943
2015-05-19,47.91,47.99,47.35,47.46,1.033
2015-05-20,47.4,47.57,47.08,47.27,1.171
2015-05-21,47.28,47.35,47.04,47.27,0.666
2015-05-22,47.19,47.24,46.68,46.81,0.531
2015-05-26,46.81,46.9,46.43,46.51,1.346
2015-05-27,46.69,47.06,46.22,46.98,1.729
2015-05-28,46.59,46.65,45.92,45.98,1.382
2015-05-29,45.86,46.27,45.72,45.84,1.814
2015-06-01,45.95,46.48,45.84,46.35,2.291
2015-06-02,46.23,46.75,46.02,46.51,1.395
2015-06-03,46.8,48.42,46.55,48.32,2.305
2015-06-04,48.02,48.38,47.49,47.56,1.626
2015-06-05,47.5,48.18,47.5,47.95,1.559
2015-06-08,47.85,47.91,46.78,46.79,1.534
2015-06-09,46.58,47.05,46.57,46.79,1.001
2015-06-10,46.93,47.63,46.75,47.52,1.992
2015-06-11,47.44,48.31,47.44,48.3,1.446
2015-06-12,48.06,48.38,47.89,48.1,1.285
2015-06-15,47.77,47.97,47.33,47.96,0.923
2015-06-16,47.81,48.0,47.49,47.71,0.761
2015-06-17,47.55,47.83,47.14,47.81,1.062
2015-06-18,47.96,48.59,47.73,48.42,1.025
2015-06-19,48.55,48.55,47.9,48.04,1.521
2015-06-22,48.08,48.54,48.08,48.37,0.783
2015-06-23,48.47,48.67,47.86,47.92,0.963
2015-06-24,47.99,48.12,46.86,47.04,1.158
2015-06-25,47.05,47.27,46.76,46.86,0.741
2015-06-26,47.04,47.19,46.78,46.97,0.865
2015-06-29,46.77,46.88,45.87,45.89,0.827
2015-06-30,46.2,46.5,45.87,46.11,0.906
2015-07-01,46.56,46.56,46.14,46.3,1.088
2015-07-02,46.29,46.55,45.86,46.17,1.024
2015-07-06,45.71,46.01,45.24,45.35,1.251
2015-07-07,45.56,45.72,44.78,45.34,1.484
2015-07-08,45.04,45.27,44.21,44.44,2.341
2015-07-09,44.99,45.16,44.67,44.72,1.243
2015-07-10,45.06,45.32,45.03,45.17,0.73
2015-07-13,45.39,45.97,45.23,45.91,1.226
2015-07-14,45.86,45.94,45.52,45.68,1.326
2015-07-15,45.74,45.88,45.1,45.13,0.961
2015-07-16,45.19,45.47,44.85,45.07,1.024
2015-07-17,45.12,45.17,44.75,44.82,0.86
2015-07-20,44.84,45.06,44.64,44.98,0.849
2015-07-21,44.99,45.89,44.99,45.75,1.606
2015-07-22,45.67,45.99,45.24,45.27,0.915
2015-07-23,45.34,45.45,44.4,44.52,0.854
2015-07-24,44.79,44.96,44.12,44.26,0.915
2015-07-27,44.11,44.44,43.92,44.41,0.998
2015-07-28,44.77,45.55,44.64,45.31,2.244
2015-07-29,45.37,46.86,45.27,46.67,3.056
2015-07-30,46.39,46.78,46.3,46.68,1.109
2015-07-31,46.81,47.24,46.57,46.87,1.779
2015-08-03,46.77,47.38,46.42,47.08,2.545
2015-08-04,44.58,48.41,44.58,47.68,4.649
2015-08-05,47.97,49.19,47.86,48.54,2.973
2015-08-06,48.81,48.86,47.68,47.95,1.624
2015-08-07,47.93,48.15,47.54,48.05,1.361
2015-08-10,48.49,48.98,48.35,48.72,1.178
2015-08-11,48.13,48.77,48.02,48.71,2.005
2015-08-12,48.18,48.59,47.86,48.5,1.407
2015-08-13,48.4,49.0,48.14,48.72,1.275
2015-08-14,48.84,49.4,48.6,49.28,1.001
2015-08-17,48.89,49.27,48.49,49.25,0.82
2015-08-18,49.26,49.88,49.2,49.66,1.532
2015-08-19,49.25,50.0,48.76,49.79,2.553
2015-08-20,49.76,50.08,49.36,49.5,2.613
2015-08-21,49.09,49.48,48.2,48.2,2.47
2015-08-24,46.03,47.66,45.04,46.74,3.145
2015-08-25,48.16,48.41,47.2,47.49,3.779
2015-08-26,48.52,49.05,47.76,48.94,2.435
2015-08-27,49.26,49.99,49.03,49.92,2.199
2015-08-28,49.51,49.73,49.08,49.66,1.663
2015-08-31,49.21,49.59,48.96,48.97,1.38
2015-09-01,47.92,48.58,47.81,48.02,2.287
2015-09-02,48.75,49.88,48.47,49.88,2.707
2015-09-03,50.0,50.07,49.0,49.09,2.228
2015-09-04,48.58,48.61,47.44,47.86,2.803
2015-09-08,48.58,48.88,47.71,48.86,2.318
2015-09-09,49.16,49.32,48.25,48.34,1.422
2015-09-10,48.01,48.69,48.01,48.39,1.219
2015-09-11,48.22,49.04,48.07,49.03,1.858
2015-09-14,48.94,49.2,48.44,48.74,1.371
2015-09-15,48.84,49.49,48.57,49.3,1.261
2015-09-16,49.17,49.22,48.66,48.87,1.404
2015-09-17,48.89,49.23,48.44,48.69,1.125
2015-09-18,48.04,48.04,46.58,46.71,3.727
2015-09-21,46.82,47.51,46.68,47.33,1.379
2015-09-22,47.0,47.34,46.03,46.23,1.642
2015-09-23,46.07,46.37,45.79,46.02,1.282
2015-09-24,45.41,46.28,45.36,46.0,1.821
2015-09-25,46.24,47.23,46.15,46.82,1.848
2015-09-28,46.66,47.31,46.03,46.08,1.979
2015-09-29,46.05,46.61,45.66,46.53,1.072
2015-09-30,47.07,47.17,46.62,47.05,1.493
2015-10-01,47.2,47.85,46.9,47.76,2.351
2015-10-02,47.2,47.94,46.86,47.94,1.474
2015-10-05,48.21,49.3,48.0,48.75,1.698
2015-10-06,48.64,48.93,48.23,48.88,1.262
2015-10-07,49.09,49.53,48.87,49.27,1.978
2015-10-08,49.19,49.48,48.76,49.44,1.312
2015-10-09,49.51,50.11,48.87,49.97,1.338
2015-10-12,50.01,50.61,49.63,50.3,1.322
2015-10-13,50.13,50.62,49.73,49.77,1.074
2015-10-14,49.94,50.32,49.6,50.2,1.125
2015-10-15,50.33,50.84,50.07,50.73,1.262
2015-10-16,49.34,50.83,49.08,49.98,1.218
2015-10-19,49.85,50.14,49.81,49.99,1.006
2015-10-20,50.02,50.29,49.9,50.27,1.35
2015-10-21,50.6,50.93,50.11,50.18,0.79
2015-10-22,50.63,51.49,50.63,51.03,2.146
2015-10-23,51.44,51.6,50.93,51.48,1.019
2015-10-26,51.48,51.8,51.34,51.66,1.07
2015-10-27,51.16,51.29,50.25,50.46,1.907
2015-10-28,50.63,50.63,49.27,49.48,2.218
2015-10-29,49.2,50.19,48.96,50.11,2.068
2015-10-30,50.24,50.4,49.28,49.79,2.45
2015-11-02,50.06,50.86,49.95,50.8,2.915
2015-11-03,49.36,50.56,49.05,49.75,2.497
2015-11-04,49.53,49.65,48.93,49.08,2.062
2015-11-05,49.33,49.65,48.77,49.15,1.131
2015-11-06,49.03,49.54,48.67,49.49,1.016
2015-11-09,49.32,49.34,48.48,48.95,1.689
2015-11-10,49.16,50.2,49.12,49.59,1.355
2015-11-11,49.77,50.29,49.5,49.63,1.131
2015-11-12,49.54,49.6,48.55,48.64,0.849
2015-11-13,48.58,49.01,47.86,48.06,1.263
2015-11-16,48.01,48.48,47.59,48.44,0.934
2015-11-17,48.64,49.32,48.35,49.03,1.71
2015-11-18,48.97,49.54,48.87,49.49,1.04
2015-11-19,49.38,49.95,49.0,49.25,1.282
2015-11-20,49.53,49.74,48.98,49.17,1.59
2015-11-23,49.33,49.44,48.83,49.08,1.107
2015-11-24,48.86,49.39,48.86,49.23,1.293
2015-11-25,49.27,49.38,48.96,49.17,0.763
2015-11-27,49.0,49.79,48.93,49.49,0.787
2015-11-30,49.37,49.58,48.5,48.54,1.635
2015-12-01,48.67,49.18,48.15,48.91,1.674
2015-12-02,48.7,48.8,47.12,47.24,1.977
2015-12-03,47.19,47.91,46.44,46.58,2.137
2015-12-04,46.77,47.98,46.59,47.83,2.184
2015-12-07,47.64,47.87,46.76,47.17,1.817
2015-12-08,46.63,47.32,46.2,46.68,2.74
2015-12-09,46.45,47.2,46.13,46.29,2.602
2015-12-10,46.46,47.42,45.98,46.89,2.256
2015-12-11,46.26,46.91,46.01,46.6,2.709
2015-12-14,46.75,46.85,46.13,46.75,1.92
2015-12-15,46.93,47.27,46.35,46.57,1.712
2015-12-16,46.98,47.38,46.44,47.14,1.454
2015-12-17,47.28,47.29,46.31,46.31,1.37
2015-12-18,45.93,46.08,44.73,45.21,9.505
2015-12-21,45.56,45.56,44.84,45.24,1.642
2015-12-22,45.6,46.15,45.13,46.0,1.211
2015-12-23,46.16,46.25,45.56,45.83,1.273
2015-12-24,45.8,46.14,45.5,45.92,0.356
2015-12-28,45.7,45.83,45.29,45.82,0.663
2015-12-29,46.12,46.12,45.44,45.67,1.115
2015-12-30,45.63,46.05,45.5,45.58,0.849
2015-12-31,45.53,45.6,45.1,45.1,0.683
2016-01-04,44.35,44.47,43.49,44.26,2.097
2016-01-05,44.06,44.66,43.74,44.55,2.323
2016-01-06,44.0,44.33,43.56,43.64,1.296
2016-01-07,41.46,42.95,40.5,42.66,4.723
2016-01-08,42.66,43.3,42.56,42.78,2.526
2016-01-11,43.0,43.4,42.41,42.99,2.543
2016-01-12,43.3,43.56,42.79,43.5,1.529
2016-01-13,43.42,43.71,42.3,42.62,1.28
2016-01-14,42.82,43.62,42.3,43.2,2.567
2016-01-15,40.95,42.25,40.41,42.2,4.082
2016-01-19,42.75,43.36,42.45,42.95,2.223
2016-01-20,42.34,43.54,42.33,43.28,3.07
2016-01-21,43.33,43.78,42.96,43.4,2.47
