Date,Open,High,Low,Close,Volume
2014-06-09,36.47,36.83,36.34,36.5,10.279
2014-06-10,36.28,36.7,36.18,36.4,8.461
2014-06-11,36.23,36.29,35.92,36.12,8.866
2014-06-12,36.0,36.28,35.49,35.52,16.818
2014-06-13,35.38,35.78,35.38,35.63,12.047
2014-06-16,35.49,36.18,35.49,36.06,12.604
2014-06-17,35.87,36.38,35.62,36.36,13.212
2014-06-18,36.36,36.47,35.93,36.3,16.352
2014-06-19,36.35,36.64,36.2,36.37,11.278
2014-06-20,36.55,36.58,36.1,36.22,14.019
2014-06-23,36.21,36.8,36.19,36.67,11.585
2014-06-24,36.62,37.07,36.47,36.58,15.032
2014-06-25,36.46,37.18,36.45,37.09,12.201
2014-06-26,36.89,36.97,36.41,36.9,11.463
2014-06-27,36.73,37.03,36.62,36.62,25.426
2014-06-30,36.59,36.9,35.98,36.3,20.862
2014-07-01,36.25,37.64,36.25,37.59,23.414
2014-07-02,37.5,38.15,37.37,37.74,17.672
2014-07-03,37.96,38.11,37.72,37.74,6.744
2014-07-07,37.91,37.91,37.17,37.44,11.13
2014-07-08,37.41,37.77,37.2,37.58,11.783
2014-07-09,37.66,38.13,37.63,37.97,11.676
2014-07-10,37.48,37.9,37.35,37.75,9.899
2014-07-11,37.72,38.01,37.59,37.95,6.203
2014-07-14,38.1,38.13,37.56,37.7,9.315
2014-07-15,37.61,37.95,37.44,37.58,8.615
2014-07-16,37.77,37.91,37.46,37.48,10.941
2014-07-17,37.31,37.67,37.01,37.1,11.015
2014-07-18,37.34,37.42,37.06,37.41,8.741
2014-07-21,37.38,37.53,37.05,37.43,6.625
2014-07-22,37.56,37.9,37.53,37.76,9.656
2014-07-23,37.79,37.92,37.41,37.41,13.865
2014-07-24,36.67,36.85,35.32,35.74,35.694
2014-07-25,35.1,35.29,34.56,35.07,28.537
2014-07-28,35.03,35.09,34.78,34.9,15.051
2014-07-29,35.01,35.2,34.43,34.45,16.56
2014-07-30,34.5,34.66,34.01,34.31,18.942
2014-07-31,34.15,34.24,33.78,33.82,13.408
2014-08-01,33.79,34.0,33.3,33.44,15.344
2014-08-04,33.76,34.02,33.5,33.61,11.486
2014-08-05,33.57,33.81,33.15,33.36,11.012
2014-08-06,33.23,33.67,33.23,33.4,8.715
2014-08-07,33.56,33.63,32.8,33.11,13.527
2014-08-08,33.09,33.56,33.09,33.53,9.936
2014-08-11,33.64,33.85,33.41,33.8,10.874
2014-08-12,33.75,34.14,33.55,33.7,10.304
2014-08-13,33.93,34.07,33.78,33.95,7.156
2014-08-14,33.81,33.96,33.22,33.95,9.957
2014-08-15,34.05,34.16,33.51,33.84,14.154
2014-08-18,34.09,34.44,34.04,34.4,10.327
2014-08-19,34.69,34.75,34.33,34.57,10.423
2014-08-20,34.49,34.72,34.3,34.53,9.112
2014-08-21,34.62,34.73,34.46,34.6,6.585
2014-08-22,34.51,34.52,34.16,34.24,8.666
2014-08-25,34.43,34.74,34.31,34.67,9.546
2014-08-26,34.76,35.0,34.63,34.85,7.535
2014-08-27,34.92,34.93,34.58,34.71,7.118
2014-08-28,34.49,34.75,34.22,34.68,5.971
2014-08-29,34.74,34.85,34.61,34.8,5.549
2014-09-02,34.88,35.14,34.62,34.8,7.824
2014-09-03,35.06,35.12,34.46,34.47,11.626
2014-09-04,34.49,34.92,34.44,34.63,9.566
2014-09-05,34.59,34.61,34.23,34.58,13.672
2014-09-08,34.03,34.15,33.15,33.24,22.121
2014-09-09,33.2,33.3,33.01,33.07,11.861
2014-09-10,33.12,33.34,33.06,33.29,10.471
2014-09-11,33.16,33.7,33.15,33.61,10.12
2014-09-12,33.48,33.6,33.1,33.27,11.036
2014-09-15,33.16,33.8,33.15,33.63,12.51
2014-09-16,33.49,33.95,33.45,33.71,11.083
2014-09-17,33.72,34.14,33.67,33.85,10.301
2014-09-18,33.93,34.22,33.93,34.03,8.93
2014-09-19,34.23,34.24,33.77,33.94,14.521
2014-09-22,33.74,33.84,33.09,33.44,11.18
2014-09-23,33.24,33.58,33.14,33.22,8.732
2014-09-24,33.33,33.68,33.02,33.65,10.665
2014-09-25,33.57,33.65,32.83,32.87,12.309
2014-09-26,33.04,33.31,32.94,33.17,9.418
2014-09-29,32.97,33.16,31.98,32.22,19.711
2014-09-30,32.24,32.54,31.67,31.94,24.791
2014-10-01,31.97,33.03,31.71,32.49,31.139
2014-10-02,32.53,33.4,32.49,33.18,20.795
2014-10-03,33.43,33.9,33.25,33.76,16.981
2014-10-06,33.84,34.24,33.37,33.75,9.092
2014-10-07,33.04,33.04,31.65,31.77,25.661
2014-10-08,31.84,32.22,30.79,32.18,28.308
2014-10-09,32.09,32.13,30.81,31.03,23.098
2014-10-10,30.28,30.94,30.09,30.29,20.496
2014-10-13,30.29,30.62,29.73,29.79,17.723
2014-10-14,29.9,30.38,29.85,30.11,14.496
2014-10-15,29.67,30.26,28.82,29.69,29.623
2014-10-16,29.13,30.15,29.09,29.94,18.226
2014-10-17,30.38,30.97,30.17,30.24,18.34
2014-10-20,30.22,30.52,30.02,30.34,11.692
2014-10-21,30.5,31.07,30.32,30.84,12.577
2014-10-22,30.61,31.51,30.57,31.31,17.846
2014-10-23,31.95,31.99,30.81,30.93,25.437
2014-10-24,31.04,31.28,29.98,30.04,30.314
2014-10-27,30.15,30.49,29.82,30.08,12.79
2014-10-28,30.39,31.22,30.14,31.17,26.071
2014-10-29,31.2,31.33,30.35,30.72,11.638
2014-10-30,30.57,31.03,30.45,30.78,10.074
2014-10-31,31.15,31.62,30.95,31.4,15.539
2014-11-03,31.35,31.46,30.79,31.18,9.931
2014-11-04,31.04,31.31,30.68,30.82,12.058
2014-11-05,31.15,31.18,30.56,30.73,11.11
2014-11-06,30.7,31.46,30.65,31.37,12.73
2014-11-07,31.31,31.74,31.24,31.59,10.071
2014-11-10,31.33,31.5,30.82,31.12,10.298
2014-11-11,31.04,31.4,31.0,31.35,7.538
2014-11-12,31.3,31.55,31.11,31.42,7.456
2014-11-13,31.51,31.9,31.47,31.65,8.354
2014-11-14,31.65,32.01,31.48,31.79,8.499
2014-11-17,32.0,32.49,31.9,32.31,11.9
2014-11-18,32.41,32.49,31.87,32.27,9.766
2014-11-19,32.21,32.31,31.94,32.15,8.29
2014-11-20,31.96,32.26,31.8,32.13,8.053
2014-11-21,32.54,32.55,31.97,32.13,8.567
2014-11-24,32.25,32.35,31.77,32.19,13.314
2014-11-25,32.25,32.38,31.97,32.23,9.269
2014-11-26,32.27,32.3,31.95,32.07,7.414
2014-11-28,32.4,33.54,32.23,33.43,14.04
2014-12-01,33.31,33.47,32.86,32.94,14.392
2014-12-02,33.05,33.62,32.99,33.26,14.825
2014-12-03,33.37,33.78,33.35,33.64,11.648
2014-12-04,33.66,33.67,33.04,33.09,11.633
2014-12-05,33.23,34.09,33.17,33.93,17.731
2014-12-08,33.52,33.56,32.61,32.68,16.126
2014-12-09,32.28,32.87,32.17,32.81,11.147
2014-12-10,32.72,32.85,31.87,31.97,11.584
2014-12-11,32.14,32.69,31.99,32.19,13.283
2014-12-12,31.94,32.16,31.57,31.57,11.239
2014-12-15,31.7,31.77,30.98,31.0,16.084
2014-12-16,30.62,31.06,30.3,30.73,24.294
2014-12-17,30.81,31.3,30.64,31.15,13.282
2014-12-18,31.64,31.75,31.17,31.75,14.112
2014-12-19,31.76,32.93,31.75,32.81,18.991
2014-12-22,32.63,33.31,32.62,33.23,13.244
2014-12-23,33.48,33.7,33.38,33.56,8.47
2014-12-24,33.53,33.59,33.24,33.43,4.496
2014-12-26,33.55,33.85,33.45,33.73,6.673
2014-12-29,33.87,34.83,33.79,34.6,16.654
2014-12-30,34.56,35.2,34.41,35.09,14.967
2014-12-31,35.24,35.45,34.89,34.91,12.004
2015-01-02,35.27,35.31,34.41,34.84,9.757
2015-01-05,34.98,35.25,34.07,34.33,16.223
2015-01-06,34.41,35.22,34.1,34.85,17.748
2015-01-07,35.23,35.95,35.04,35.84,19.319
2015-01-08,36.06,36.45,35.8,36.2,15.207
2015-01-09,36.21,36.37,35.41,35.59,14.691
2015-01-12,35.81,35.94,35.47,35.84,10.657
2015-01-13,36.08,36.4,34.68,35.25,21.894
2015-01-14,34.36,34.57,33.59,34.3,27.901
2015-01-15,34.78,34.87,33.38,33.43,19.437
2015-01-16,33.31,33.79,33.27,33.68,17.78
2015-01-20,33.9,34.01,33.35,33.93,12.052
2015-01-21,33.82,34.12,33.52,33.89,14.35
2015-01-22,34.15,34.18,33.31,33.82,14.261
2015-01-23,33.9,34.18,33.71,33.75,13.99
2015-01-26,33.71,34.04,33.6,33.7,10.825
2015-01-27,33.4,33.69,33.15,33.42,14.793
2015-01-28,33.51,33.57,32.75,32.84,16.936
2015-01-29,32.91,33.34,32.36,33.16,15.819
2015-01-30,32.88,33.15,32.62,32.62,19.166
2015-02-02,32.67,33.15,32.44,33.11,18.397
2015-02-03,33.5,34.2,33.44,33.98,26.207
2015-02-04,35.27,35.98,34.15,35.83,49.298
2015-02-05,36.28,36.6,36.01,36.25,20.855
2015-02-06,36.26,36.54,35.92,36.0,16.32
2015-02-09,35.79,36.1,35.51,36.0,14.798
2015-02-10,37.28,37.55,36.4,37.52,32.369
2015-02-11,37.51,37.86,37.28,37.67,22.634
2015-02-12,37.85,38.18,37.73,38.02,15.537
2015-02-13,37.93,38.07,37.35,37.62,14.696
2015-02-17,37.2,37.47,37.05,37.24,13.147
2015-02-18,37.25,37.48,37.13,37.19,8.513
2015-02-19,37.03,37.61,36.98,37.51,11.781
2015-02-20,37.49,37.72,37.16,37.65,9.345
2015-02-23,37.62,37.77,37.34,37.69,10.97
2015-02-24,37.62,37.91,37.58,37.75,8.562
2015-02-25,37.79,37.96,37.61,37.86,11.162
2015-02-26,37.81,38.13,37.51,37.56,10.708
2015-02-27,37.38,37.45,37.11,37.31,10.49
2015-03-02,37.31,37.71,37.31,37.61,11.234
2015-03-03,37.38,37.81,37.3,37.8,10.036
2015-03-04,37.63,37.8,37.3,37.57,12.736
2015-03-05,37.64,37.82,37.56,37.61,6.621
2015-03-06,37.46,37.55,36.73,36.84,13.764
2015-03-09,37.55,37.81,37.32,37.66,22.979
2015-03-10,37.43,37.78,37.15,37.55,20.314
2015-03-11,37.6,38.13,37.52,37.78,13.192
2015-03-12,37.86,38.47,37.84,38.43,13.986
2015-03-13,38.39,38.39,37.73,38.05,11.404
2015-03-16,38.27,38.6,38.21,38.58,11.219
2015-03-17,38.15,38.47,38.06,38.29,9.703
2015-03-18,38.17,38.6,37.78,38.5,19.016
2015-03-19,38.45,38.78,38.29,38.65,11.256
2015-03-20,38.76,38.93,38.55,38.87,19.77
2015-03-23,38.81,38.99,38.59,38.59,11.657
2015-03-24,38.52,38.52,37.75,37.85,15.856
2015-03-25,37.88,37.91,37.37,37.38,10.21
2015-03-26,37.7,37.91,37.15,37.35,13.814
2015-03-27,37.34,37.48,37.08,37.31,9.238
2015-03-30,37.58,37.87,37.53,37.68,9.98
2015-03-31,37.68,38.04,37.47,37.5,12.633
2015-04-01,37.27,37.37,36.56,36.74,16.631
2015-04-02,36.61,36.73,36.33,36.5,16.518
2015-04-06,36.26,36.97,36.21,36.66,13.179
2015-04-07,35.99,36.09,35.64,35.73,56.224
2015-04-08,35.89,36.19,35.75,36.11,27.46
2015-04-09,36.1,36.39,36.03,36.29,15.475
2015-04-10,36.74,36.78,36.37,36.57,16.769
2015-04-13,36.63,36.86,36.39,36.4,13.531
2015-04-14,36.46,36.82,36.44,36.48,12.99
2015-04-15,36.82,37.08,36.65,36.94,13.735
2015-04-16,37.13,37.18,36.74,37.08,12.226
2015-04-17,36.83,36.85,36.5,36.64,14.375
2015-04-20,36.95,37.17,36.75,37.11,13.88
2015-04-21,37.33,37.45,36.83,37.16,17.13
2015-04-22,37.13,37.22,36.67,37.16,16.025
2015-04-23,36.25,36.3,35.58,35.92,41.82
2015-04-24,35.72,35.81,35.44,35.59,21.252
2015-04-27,35.65,35.95,35.56,35.78,15.497
2015-04-28,35.75,35.96,35.17,35.72,14.858
2015-04-29,35.5,35.7,35.24,35.51,11.907
2015-04-30,35.26,35.43,34.93,35.06,15.784
2015-05-01,35.17,35.47,34.81,35.42,15.307
2015-05-04,35.5,35.72,35.4,35.4,12.02
2015-05-05,35.4,35.52,34.99,35.01,11.068
2015-05-06,35.14,35.23,34.55,34.77,13.076
2015-05-07,34.64,35.03,34.55,34.88,14.034
2015-05-08,35.05,35.46,35.03,35.32,12.787
2015-05-11,35.3,35.59,35.17,35.22,8.833
2015-05-12,34.96,34.96,34.51,34.74,14.049
2015-05-13,34.78,34.97,34.71,34.8,9.197
2015-05-14,35.0,35.04,34.53,34.65,12.645
2015-05-15,34.7,34.98,34.7,34.91,9.779
2015-05-18,34.97,35.21,34.85,35.05,10.286
2015-05-19,35.17,35.24,34.96,35.12,9.857
2015-05-20,35.24,35.3,34.66,35.02,12.926
2015-05-21,35.0,35.66,35.0,35.58,16.016
2015-05-22,35.52,35.74,35.42,35.7,9.648
2015-05-26,35.45,35.6,35.43,35.52,12.566
2015-05-27,35.52,35.81,35.43,35.81,10.058
2015-05-28,36.11,36.48,35.97,36.39,18.064
2015-05-29,36.49,36.58,35.85,35.97,15.806
2015-06-01,36.06,36.34,35.65,36.18,12.012
2015-06-02,36.09,36.5,35.97,36.22,16.948
2015-06-03,36.37,36.42,35.87,35.94,12.817
2015-06-04,35.66,35.87,35.47,35.54,10.538
2015-06-05,35.5,35.55,34.96,35.12,24.629
2015-06-08,34.86,35.12,34.8,34.99,15.636
2015-06-09,35.11,35.32,35.0,35.26,12.901
2015-06-10,35.45,35.62,35.29,35.59,11.402
2015-06-11,35.72,36.01,35.55,35.55,16.819
2015-06-12,35.38,35.9,35.38,35.71,11.17
2015-06-15,35.35,35.73,35.01,35.46,14.016
2015-06-16,35.36,35.78,35.17,35.61,6.639
2015-06-17,35.68,35.81,35.28,35.81,10.287
2015-06-18,35.87,36.48,35.85,36.2,15.491
2015-06-19,36.12,36.33,35.95,36.11,14.831
2015-06-22,36.29,36.54,36.13,36.19,13.783
2015-06-23,36.37,36.48,36.27,36.3,7.28
2015-06-24,35.91,35.97,35.11,35.16,16.93
2015-06-25,35.21,35.32,34.57,34.7,14.593
2015-06-26,34.7,34.82,34.28,34.38,11.633
2015-06-29,34.12,34.17,33.2,33.23,18.718
2015-06-30,33.5,33.57,33.06,33.33,12.912
2015-07-01,33.61,33.61,32.68,33.04,16.17
2015-07-02,33.19,33.45,33.06,33.23,8.646
2015-07-06,32.85,33.12,32.61,32.65,10.433
2015-07-07,32.62,32.95,32.01,32.86,18.589
2015-07-08,32.39,32.41,30.94,31.19,29.971
2015-07-09,31.62,31.75,30.92,31.01,16.934
2015-07-10,31.3,31.42,30.99,31.4,12.238
2015-07-13,31.87,31.9,31.46,31.68,16.327
2015-07-14,31.59,31.99,31.43,31.77,10.833
2015-07-15,31.85,31.9,31.3,31.43,18.022
2015-07-16,31.14,31.2,30.31,30.61,35.921
2015-07-17,30.64,30.8,30.43,30.65,16.23
2015-07-20,30.85,30.85,30.42,30.5,15.644
2015-07-21,30.51,30.56,30.32,30.39,23.472
2015-07-22,30.33,30.52,29.89,30.3,20.868
2015-07-23,32.66,32.7,31.4,31.5,38.968
2015-07-24,31.9,31.94,30.82,31.06,22.968
2015-07-27,30.95,31.32,30.6,31.05,23.336
2015-07-28,31.49,31.64,31.22,31.32,23.184
2015-07-29,31.48,32.06,31.43,31.95,20.633
2015-07-30,31.89,32.05,31.75,31.91,10.123
2015-07-31,32.08,32.13,31.43,31.51,12.399
2015-08-03,31.79,31.89,31.31,31.68,14.801
2015-08-04,31.66,31.77,31.39,31.52,15.106
2015-08-05,31.77,31.77,31.2,31.6,14.404
2015-08-06,31.59,31.93,31.14,31.86,19.568
2015-08-07,32.09,32.14,31.6,31.74,12.96
2015-08-10,31.95,32.25,31.86,31.94,11.676
2015-08-11,31.29,31.31,30.59,30.83,24.34
2015-08-12,30.43,31.0,29.79,30.87,23.094
2015-08-13,30.87,31.25,30.81,31.06,20.432
2015-08-14,31.14,31.55,31.06,31.49,12.222
2015-08-17,31.47,31.68,31.17,31.61,12.058
2015-08-18,31.41,31.77,31.34,31.71,9.28
2015-08-19,31.61,32.05,31.37,31.63,13.919
2015-08-20,31.46,31.46,30.83,30.84,13.352
2015-08-21,30.46,30.53,29.57,29.6,27.542
2015-08-24,27.3,28.18,24.62,27.8,35.74
2015-08-25,29.2,29.2,27.28,27.28,19.966
2015-08-26,27.62,28.2,26.9,28.1,27.717
2015-08-27,28.52,28.82,28.02,28.58,28.499
2015-08-28,28.6,29.14,28.53,29.0,15.167
2015-08-31,29.09,29.69,29.02,29.44,16.284
2015-09-01,29.18,29.37,28.4,28.64,16.687
2015-09-02,29.01,29.22,28.62,29.21,10.776
2015-09-03,29.38,29.71,29.02,29.11,11.504
2015-09-04,28.78,29.04,28.57,28.88,13.435
2015-09-08,29.5,29.94,29.5,29.88,19.299
2015-09-09,30.2,30.4,29.52,29.62,16.054
2015-09-10,29.19,30.47,29.19,30.0,18.672
2015-09-11,30.01,30.2,29.58,30.15,15.345
2015-09-14,30.11,30.77,30.06,30.72,20.149
2015-09-15,30.77,31.55,30.77,30.99,22.401
2015-09-16,31.08,31.57,30.92,31.2,17.077
2015-09-17,31.25,31.81,31.13,31.31,16.645
2015-09-18,30.98,31.12,30.47,30.51,31.086
2015-09-21,30.67,30.96,30.38,30.62,14.326
2015-09-22,29.42,30.06,29.41,30.03,17.19
2015-09-23,30.01,30.14,29.59,29.72,11.277
2015-09-24,29.41,29.51,28.77,29.44,19.688
2015-09-25,29.79,29.84,29.23,29.41,13.369
2015-09-28,29.29,29.32,28.44,28.56,15.649
2015-09-29,28.66,29.29,28.38,29.15,17.044
2015-09-30,29.62,30.1,29.38,30.02,18.932
2015-10-01,30.29,30.75,29.98,30.67,18.262
2015-10-02,30.2,31.76,30.16,31.73,16.597
2015-10-05,31.9,32.16,31.52,31.76,15.408
2015-10-06,31.81,32.38,31.81,32.22,14.215
2015-10-07,32.45,33.19,32.41,33.05,15.239
2015-10-08,32.95,33.51,32.86,33.43,12.91
2015-10-09,33.34,33.63,32.79,32.95,14.169
2015-10-12,33.04,33.16,32.62,33.02,10.766
2015-10-13,32.85,33.37,32.71,33.13,11.789
2015-10-14,33.2,33.5,32.92,33.33,11.974
2015-10-15,33.55,33.66,33.16,33.32,10.844
2015-10-16,33.37,33.46,32.88,33.15,9.446
2015-10-19,33.0,33.29,32.8,33.24,10.085
2015-10-20,33.18,33.89,33.08,33.48,11.848
2015-10-21,34.96,35.87,34.72,35.42,36.877
2015-10-22,35.64,35.79,34.97,35.42,22.708
2015-10-23,35.54,36.06,35.41,35.95,18.278
2015-10-26,35.9,35.94,35.26,35.67,14.011
2015-10-27,35.39,35.49,34.74,34.97,15.536
2015-10-28,34.99,35.3,34.65,35.22,9.669
2015-10-29,35.04,35.05,34.11,34.75,12.088
2015-10-30,34.85,35.2,34.46,34.91,10.724
2015-11-02,34.88,35.75,34.86,35.57,11.858
2015-11-03,35.53,35.99,35.36,35.78,15.145
2015-11-04,35.83,35.92,35.38,35.42,12.717
2015-11-05,35.53,35.56,35.19,35.44,7.68
2015-11-06,35.32,35.8,35.26,35.75,9.377
2015-11-09,35.98,36.12,35.44,35.67,9.998
2015-11-10,35.54,35.63,35.16,35.62,9.687
2015-11-11,35.74,36.01,35.52,35.55,6.752
2015-11-12,35.34,35.48,35.02,35.09,10.651
2015-11-13,34.97,35.17,34.19,34.31,12.091
2015-11-16,34.31,35.22,34.29,35.17,14.599
2015-11-17,34.31,35.59,34.31,35.21,11.748
2015-11-18,35.4,36.48,35.3,36.46,14.866
2015-11-19,36.43,36.47,36.07,36.14,9.761
2015-11-20,36.31,36.42,36.01,36.34,10.793
2015-11-23,36.39,36.87,36.06,36.08,9.849
2015-11-24,35.76,36.33,35.69,36.22,10.347
2015-11-25,36.15,36.42,36.11,36.34,7.293
2015-11-27,36.36,36.49,36.22,36.37,2.899
2015-11-30,36.6,36.88,36.19,36.2,13.959
2015-12-01,35.95,36.34,35.8,36.26,12.656
2015-12-02,36.31,36.36,35.62,35.73,9.715
2015-12-03,35.83,36.0,35.23,35.47,10.796
2015-12-04,35.6,36.34,35.37,36.25,11.563
2015-12-07,36.46,36.52,35.99,36.13,11.304
2015-12-08,35.83,35.87,35.23,35.48,11.905
2015-12-09,35.3,35.7,34.86,35.45,11.692
2015-12-10,35.25,35.89,35.18,35.63,8.827
2015-12-11,35.14,35.41,34.27,34.55,16.271
2015-12-14,34.78,34.84,34.05,34.39,13.793
2015-12-15,34.75,34.96,34.3,34.54,13.874
2015-12-16,34.35,35.17,34.25,35.14,14.772
2015-12-17,35.15,35.27,34.07,34.11,14.448
2015-12-18,33.96,34.06,33.54,33.67,19.47
2015-12-21,33.79,34.06,33.59,33.83,12.82
2015-12-22,34.21,34.49,34.07,34.29,9.203
2015-12-23,34.51,34.94,34.38,34.78,8.817
2015-12-24,34.72,34.75,34.5,34.6,3.135
2015-12-28,34.53,34.67,34.3,34.51,5.349
2015-12-29,34.66,34.69,34.17,34.5,7.056
2015-12-30,34.32,34.56,34.28,34.33,4.694
2015-12-31,34.21,34.3,34.0,34.01,6.586
2016-01-04,33.45,33.54,32.84,33.31,14.876
2016-01-05,33.33,33.41,32.18,32.43,19.777
2016-01-06,31.95,31.98,31.01,31.27,27.515
2016-01-07,30.26,30.82,29.83,29.99,21.046
2016-01-08,30.46,30.7,29.42,29.53,16.448
2016-01-11,30.37,30.48,29.68,30.25,16.877
2016-01-12,30.63,30.75,29.8,30.3,13.399
2016-01-13,31.83,31.9,30.09,30.49,31.586
2016-01-14,30.81,30.89,29.45,30.3,27.107
2016-01-15,29.46,29.68,28.8,29.57,26.698
2016-01-19,29.93,30.0,28.91,29.4,17.827
2016-01-20,28.86,29.9,28.32,29.42,21.481
2016-01-21,29.46,30.14,29.07,29.55,15.844
