Date,Open,High,Low,Close,Volume
2014-10-22,41.87,42.2,41.16,41.58,0.444
2014-10-23,42.1,42.52,42.05,42.26,0.323
2014-10-24,42.29,42.65,42.18,42.62,0.29
2014-10-27,42.42,42.65,42.36,42.53,0.338
2014-10-28,42.7,43.39,42.7,43.32,0.498
2014-10-29,43.39,43.73,43.18,43.42,0.381
2014-10-30,43.35,43.78,43.25,43.58,0.397
2014-10-31,44.0,44.13,43.78,43.93,0.71
2014-11-03,43.98,44.27,43.67,44.02,0.808
2014-11-04,43.98,44.61,43.98,44.37,0.407
2014-11-05,44.62,44.74,44.19,44.44,0.56
2014-11-06,44.27,44.74,44.13,44.34,0.603
2014-11-07,44.74,44.74,44.31,44.44,0.822
2014-11-10,44.53,45.0,44.47,44.9,0.641
2014-11-11,44.91,44.99,44.74,44.89,0.522
2014-11-12,44.79,45.12,44.64,45.03,0.462
2014-11-13,45.16,45.25,44.8,45.09,0.534
2014-11-14,45.15,45.68,44.93,45.07,0.407
2014-11-17,45.06,45.36,44.96,45.1,0.343
2014-11-18,45.19,45.6,45.07,45.54,0.552
2014-11-19,45.46,45.67,45.12,45.41,0.477
2014-11-20,45.15,45.38,45.14,45.32,0.284
2014-11-21,45.81,45.85,45.3,45.4,0.365
2014-11-24,45.53,45.96,45.48,45.62,0.439
2014-11-25,45.58,45.63,45.05,45.24,0.603
2014-11-26,45.2,45.32,45.09,45.13,0.21
2014-11-28,45.28,45.45,45.21,45.29,0.187
2014-12-01,45.18,45.52,44.94,45.09,0.434
2014-12-02,45.07,45.72,45.02,45.51,0.576
2014-12-03,45.47,45.69,45.27,45.64,0.306
2014-12-04,45.43,45.7,45.14,45.34,0.341
2014-12-05,45.46,45.62,45.2,45.56,0.483
2014-12-08,45.69,45.94,45.24,45.34,0.518
2014-12-09,44.93,45.13,44.25,45.09,0.442
2014-12-10,44.8,44.93,43.76,43.8,0.33
2014-12-11,44.06,44.9,44.06,44.59,0.633
2014-12-12,44.15,44.5,44.02,44.07,0.651
2014-12-15,44.33,44.59,43.37,43.61,0.555
2014-12-16,43.43,44.18,43.08,43.68,0.686
2014-12-17,43.73,44.45,43.39,44.36,0.574
2014-12-18,44.82,45.46,44.72,45.45,0.47
2014-12-19,45.54,45.77,45.28,45.51,1.224
2014-12-22,45.51,45.89,45.51,45.86,0.662
2014-12-23,46.0,46.29,45.75,46.25,0.382
2014-12-24,46.26,46.53,46.26,46.31,0.113
2014-12-26,46.35,46.55,46.26,46.29,0.221
2014-12-29,46.3,46.68,46.3,46.54,0.291
2014-12-30,46.38,46.56,46.25,46.45,0.332
2014-12-31,46.61,46.78,46.15,46.18,0.569
2015-01-02,46.25,46.25,45.16,45.6,0.637
2015-01-05,45.26,45.54,44.64,44.92,0.551
2015-01-06,45.12,45.55,44.65,45.26,1.188
2015-01-07,45.48,46.09,45.18,46.0,0.716
2015-01-08,46.15,46.97,45.97,46.69,1.048
2015-01-09,46.7,46.9,46.49,46.71,0.555
2015-01-12,46.64,47.04,46.42,46.68,0.723
2015-01-13,47.0,47.71,46.34,46.78,0.58
2015-01-14,46.28,46.7,46.01,46.39,0.424
2015-01-15,46.53,46.69,45.84,45.94,0.612
2015-01-16,45.91,46.79,45.82,46.76,0.309
2015-01-20,46.84,46.99,46.05,46.5,0.371
2015-01-21,46.48,46.8,46.03,46.55,0.478
2015-01-22,46.93,47.49,46.4,47.47,0.645
2015-01-23,47.46,47.75,47.2,47.64,0.481
2015-01-26,47.56,48.55,47.43,48.51,0.744
2015-01-27,48.19,48.39,47.96,48.17,0.591
2015-01-28,48.61,48.7,47.7,47.8,0.783
2015-01-29,48.59,48.99,47.87,48.42,0.754
2015-01-30,48.27,48.47,47.89,47.99,0.755
2015-02-02,48.15,48.52,47.21,48.47,0.606
2015-02-03,48.79,49.39,48.69,49.33,0.9
2015-02-04,49.19,49.72,49.14,49.4,0.934
2015-02-05,50.31,50.97,49.47,50.92,0.826
2015-02-06,50.45,51.39,50.25,51.39,1.164
2015-02-09,51.07,51.28,50.71,50.95,1.454
2015-02-10,51.16,52.02,50.91,51.81,1.045
2015-02-11,51.83,51.98,51.52,51.78,0.872
2015-02-12,52.06,52.94,52.06,52.88,0.73
2015-02-13,52.83,52.99,52.07,52.59,1.157
2015-02-17,52.6,53.08,52.49,52.53,0.962
2015-02-18,52.54,53.01,52.45,52.97,1.064
2015-02-19,52.97,53.05,52.79,52.9,0.597
2015-02-20,52.82,53.86,52.69,53.81,0.734
2015-02-23,53.75,53.84,53.28,53.54,0.555
2015-02-24,53.49,53.83,53.4,53.6,0.543
2015-02-25,53.47,53.97,53.47,53.76,0.51
2015-02-26,53.76,53.95,53.11,53.13,1.016
2015-02-27,53.15,53.55,53.02,53.23,0.868
2015-03-02,53.18,54.64,53.18,54.63,0.73
2015-03-03,54.52,54.52,53.85,54.03,0.69
2015-03-04,54.0,54.0,53.34,53.39,0.321
2015-03-05,53.56,53.63,53.24,53.44,0.525
2015-03-06,53.29,53.43,52.67,52.96,0.49
2015-03-09,52.76,53.22,52.71,53.07,0.376
2015-03-10,52.73,52.73,51.89,51.9,0.39
2015-03-11,51.09,51.84,50.91,51.52,0.958
2015-03-12,51.94,52.72,51.73,52.64,0.46
2015-03-13,52.51,52.55,51.76,51.86,0.663
2015-03-16,52.17,52.9,52.05,52.88,0.56
2015-03-17,52.82,53.22,52.67,53.13,0.505
2015-03-18,53.1,54.25,52.86,54.02,0.569
2015-03-19,53.92,54.23,53.76,53.96,0.406
2015-03-20,54.31,54.31,53.89,53.94,1.106
2015-03-23,54.08,54.08,53.75,53.76,0.307
2015-03-24,53.61,53.71,53.31,53.34,0.392
2015-03-25,53.45,53.51,52.53,52.53,0.427
2015-03-26,52.34,52.86,52.04,52.75,0.413
2015-03-27,52.79,53.52,52.79,53.51,0.462
2015-03-30,53.81,54.55,53.76,54.52,0.504
2015-03-31,54.49,55.12,54.42,55.01,0.924
2015-04-01,54.83,55.0,54.04,54.9,0.463
2015-04-02,54.7,55.78,54.7,55.43,0.708
2015-04-06,54.87,55.59,54.82,55.53,0.872
2015-04-07,55.25,55.46,54.45,54.47,0.662
2015-04-08,54.3,54.87,54.3,54.57,0.554
2015-04-09,54.31,54.73,53.95,54.25,0.498
2015-04-10,54.27,54.5,53.97,54.15,0.399
2015-04-13,54.06,54.42,54.0,54.01,0.297
2015-04-14,53.9,54.16,53.74,53.92,0.445
2015-04-15,54.19,54.59,53.87,53.89,0.425
2015-04-16,53.74,53.86,53.52,53.78,0.331
2015-04-17,53.43,53.43,52.4,52.59,0.53
2015-04-20,52.91,53.31,52.74,53.15,0.43
2015-04-21,53.48,53.79,53.18,53.59,0.394
2015-04-22,53.74,53.74,53.35,53.55,0.28
2015-04-23,53.34,54.02,53.34,53.87,0.435
2015-04-24,54.32,54.75,54.11,54.58,0.471
2015-04-27,54.57,54.59,53.71,53.77,0.423
2015-04-28,53.66,54.39,53.52,54.2,0.726
2015-04-29,54.08,54.7,54.02,54.39,0.554
2015-04-30,54.15,54.56,53.73,53.92,0.61
2015-05-01,54.16,54.62,54.06,54.34,0.589
2015-05-04,54.34,54.69,54.25,54.29,0.388
2015-05-05,54.14,54.38,53.64,53.83,0.322
2015-05-06,54.05,54.32,53.53,53.78,0.488
2015-05-07,53.65,54.38,53.48,54.1,0.478
2015-05-08,53.5,53.79,50.55,51.03,2.022
2015-05-11,50.98,51.85,50.81,51.23,1.682
2015-05-12,51.09,51.7,50.68,51.43,0.67
2015-05-13,51.58,51.88,51.3,51.53,0.666
2015-05-14,51.75,51.92,51.46,51.71,0.869
2015-05-15,51.8,52.78,51.8,52.75,0.795
2015-05-18,52.64,53.91,52.59,53.78,0.744
2015-05-19,53.88,54.25,53.7,54.17,0.703
2015-05-20,54.25,54.68,54.04,54.54,0.7
2015-05-21,54.49,54.74,54.09,54.17,0.598
2015-05-22,53.94,54.26,53.83,54.08,0.486
2015-05-26,53.75,53.91,53.36,53.86,0.902
2015-05-27,53.99,54.93,53.78,54.72,0.768
2015-05-28,54.57,54.82,54.35,54.57,0.598
2015-05-29,54.5,54.66,54.09,54.18,0.793
2015-06-01,54.32,54.73,53.71,54.28,0.815
2015-06-02,54.04,54.16,53.55,53.81,0.816
2015-06-03,54.05,54.64,53.66,54.23,0.613
2015-06-04,54.14,54.41,53.55,53.61,0.361
2015-06-05,53.62,53.7,53.13,53.55,0.481
2015-06-08,53.31,53.56,52.81,52.81,0.341
2015-06-09,52.75,52.75,52.15,52.58,0.414
2015-06-10,52.75,53.16,52.49,52.8,0.503
2015-06-11,52.89,53.09,52.15,52.97,0.552
2015-06-12,52.7,52.76,52.14,52.15,0.697
2015-06-15,51.47,52.09,51.17,51.62,0.504
2015-06-16,51.53,52.0,51.4,51.91,0.42
2015-06-17,52.13,52.16,51.7,51.77,0.372
2015-06-18,51.91,52.38,51.69,52.31,0.503
2015-06-19,52.39,52.45,52.0,52.15,0.573
2015-06-22,52.52,52.73,52.33,52.65,0.387
2015-06-23,52.86,52.92,52.23,52.31,0.554
2015-06-24,52.3,52.35,51.59,51.62,0.406
2015-06-25,51.73,51.79,51.47,51.56,0.289
2015-06-26,51.8,51.99,50.53,50.68,1.362
2015-06-29,49.95,50.72,49.9,50.04,0.807
2015-06-30,50.48,50.52,49.67,50.01,0.745
2015-07-01,50.31,51.72,50.31,51.65,1.099
2015-07-02,51.8,51.89,51.25,51.8,0.802
2015-07-06,51.67,52.11,51.43,52.05,0.823
2015-07-07,52.11,52.61,51.79,52.43,0.688
2015-07-08,52.14,52.29,51.88,52.1,0.848
2015-07-09,52.69,53.03,52.57,52.94,0.971
2015-07-10,53.49,53.84,53.35,53.57,0.734
2015-07-13,54.06,54.31,53.67,53.69,0.728
2015-07-14,53.82,54.03,53.55,53.7,0.375
2015-07-15,53.68,53.78,53.44,53.59,0.312
2015-07-16,53.81,53.96,53.68,53.77,0.432
2015-07-17,53.71,53.77,53.22,53.24,0.336
2015-07-20,53.4,53.48,53.17,53.33,0.599
2015-07-21,53.38,53.45,53.0,53.13,0.404
2015-07-22,52.92,53.16,52.88,53.06,0.69
2015-07-23,53.12,53.89,53.08,53.61,0.743
2015-07-24,53.77,53.77,52.86,53.11,0.743
2015-07-27,52.7,52.94,52.33,52.46,0.385
2015-07-28,52.53,53.21,52.3,53.2,0.442
2015-07-29,53.13,54.34,53.01,54.31,0.407
2015-07-30,54.23,54.67,53.81,54.31,0.522
2015-07-31,54.54,54.68,54.23,54.27,0.432
2015-08-03,54.36,54.47,53.83,54.3,0.328
2015-08-04,54.25,54.74,53.43,54.34,0.364
2015-08-05,54.58,54.81,54.1,54.36,0.674
2015-08-06,54.54,54.7,53.81,54.1,0.951
2015-08-07,49.01,56.07,49.01,56.05,1.282
2015-08-10,56.38,57.32,56.27,57.13,0.946
2015-08-11,56.63,56.99,56.06,56.25,0.459
2015-08-12,55.71,56.05,54.96,55.82,0.602
2015-08-13,59.51,59.51,55.03,56.18,0.331
2015-08-14,56.21,56.45,55.9,56.3,0.411
2015-08-17,56.14,56.93,55.75,56.73,0.408
2015-08-18,56.7,56.73,56.28,56.31,0.39
2015-08-19,56.07,56.31,55.48,55.76,0.343
2015-08-20,55.21,55.43,54.33,54.34,0.557
2015-08-21,53.9,54.32,52.88,52.88,0.718
2015-08-24,50.11,52.46,49.82,51.0,1.143
2015-08-25,52.51,52.59,50.56,50.61,1.061
2015-08-26,51.86,52.54,50.55,52.39,0.97
2015-08-27,52.89,53.56,52.37,53.34,0.798
2015-08-28,53.12,53.58,52.86,53.53,0.695
2015-08-31,53.32,53.53,52.68,52.79,0.573
2015-09-01,51.7,51.94,50.41,51.01,1.866
2015-09-02,51.8,51.9,51.01,51.75,1.057
2015-09-03,51.84,52.7,51.66,51.76,0.918
2015-09-04,51.06,51.48,50.52,50.8,0.834
2015-09-08,51.69,52.88,51.34,52.84,1.103
2015-09-09,53.09,53.2,52.43,52.57,1.202
2015-09-10,52.48,53.02,52.2,52.38,0.85
2015-09-11,52.0,52.77,51.85,52.74,0.69
2015-09-14,52.7,52.75,52.26,52.42,0.424
2015-09-15,52.45,53.01,52.33,52.87,0.539
2015-09-16,53.74,54.93,53.41,54.84,1.212
2015-09-17,54.71,55.32,54.59,54.75,0.632
2015-09-18,54.04,54.79,54.03,54.19,1.345
2015-09-21,54.48,55.37,54.48,55.0,0.503
2015-09-22,55.13,55.18,54.34,55.08,0.71
2015-09-23,55.11,55.5,54.89,55.2,0.501
2015-09-24,54.73,55.26,54.39,55.06,0.552
2015-09-25,55.41,56.26,55.24,55.46,0.429
2015-09-28,55.36,55.67,54.34,54.61,0.631
2015-09-29,54.84,55.34,54.43,55.0,0.673
2015-09-30,55.48,55.96,54.99,55.35,0.79
2015-10-01,55.49,56.03,54.42,54.97,1.181
2015-10-02,54.39,56.83,54.2,56.83,1.266
2015-10-05,57.03,57.86,56.99,57.37,0.968
2015-10-06,57.25,57.47,56.46,56.62,0.476
2015-10-07,56.82,57.0,56.2,56.47,0.875
2015-10-08,56.44,57.28,55.69,57.05,0.495
2015-10-09,57.07,57.4,56.99,57.33,0.713
2015-10-12,57.46,57.65,57.16,57.5,0.311
2015-10-13,57.28,57.75,57.02,57.03,0.376
2015-10-14,57.0,57.29,56.4,56.5,0.232
2015-10-15,56.66,57.31,56.66,57.28,0.841
2015-10-16,57.46,58.15,57.21,57.97,0.387
2015-10-19,57.88,58.84,57.88,58.47,0.52
2015-10-20,58.32,58.52,57.98,58.33,0.273
2015-10-21,58.72,58.82,57.78,57.86,0.261
2015-10-22,58.09,59.19,58.09,59.08,0.367
2015-10-23,59.36,59.89,58.87,59.66,0.419
2015-10-26,59.4,59.73,59.13,59.51,0.376
2015-10-27,59.4,59.8,58.87,59.12,0.525
2015-10-28,59.3,59.9,58.92,59.9,0.503
2015-10-29,59.41,59.94,59.32,59.75,0.508
2015-10-30,59.97,60.11,59.57,59.58,0.725
2015-11-02,59.57,59.75,59.31,59.64,0.607
2015-11-03,59.58,59.58,58.83,59.3,0.889
2015-11-04,59.4,59.62,58.81,58.93,0.653
2015-11-05,59.1,59.66,57.09,57.33,1.096
2015-11-06,57.65,57.69,56.5,57.17,1.3
2015-11-09,57.07,57.17,56.75,56.94,1.261
2015-11-10,56.68,57.03,56.24,57.02,0.712
2015-11-11,57.22,57.3,56.81,56.94,0.632
2015-11-12,56.73,57.14,56.34,56.37,0.683
2015-11-13,56.05,56.17,54.36,54.73,1.146
2015-11-16,54.59,55.37,54.37,55.16,1.196
2015-11-17,55.18,55.6,54.88,54.94,0.523
2015-11-18,55.08,55.31,54.41,55.13,0.901
2015-11-19,55.17,55.76,54.94,55.42,1.025
2015-11-20,55.7,56.06,55.55,55.85,1.794
2015-11-23,55.74,55.95,54.85,54.9,0.662
2015-11-24,54.43,55.1,54.11,55.08,0.764
2015-11-25,55.17,55.2,54.69,54.9,0.42
2015-11-27,55.02,55.2,54.66,55.1,0.187
2015-11-30,55.11,55.49,54.7,54.98,0.944
2015-12-01,55.2,55.32,54.92,55.21,1.027
2015-12-02,55.2,55.2,54.54,54.65,0.515
2015-12-03,54.7,54.84,53.65,54.04,0.868
2015-12-04,54.21,55.15,54.2,54.95,0.755
2015-12-07,54.91,55.11,54.01,54.65,1.127
2015-12-08,54.19,54.31,53.69,54.15,1.17
2015-12-09,53.89,53.99,52.4,52.57,1.2
2015-12-10,52.4,53.19,52.31,52.86,0.644
2015-12-11,52.24,53.09,52.2,52.67,0.771
2015-12-14,52.83,53.25,52.76,53.18,0.626
2015-12-15,53.47,53.74,53.06,53.66,0.782
2015-12-16,54.1,54.68,53.59,54.44,0.719
2015-12-17,54.47,54.88,53.87,53.87,0.716
2015-12-18,53.72,54.06,53.28,53.55,1.84
2015-12-21,53.83,54.08,53.4,53.86,0.843
2015-12-22,54.0,54.36,53.72,54.18,0.505
2015-12-23,54.51,54.65,54.13,54.63,0.387
2015-12-24,54.5,54.78,54.5,54.6,0.159
2015-12-28,54.47,54.76,54.13,54.75,0.395
2015-12-29,55.22,55.38,54.49,54.84,0.941
2015-12-30,54.8,55.16,54.5,54.54,0.373
2015-12-31,54.35,54.57,53.73,53.73,0.5
2016-01-04,52.91,53.04,51.96,52.39,0.609
2016-01-05,52.39,53.07,52.31,52.93,0.68
2016-01-06,52.32,53.0,52.21,52.52,0.791
2016-01-07,51.62,51.85,50.74,50.83,0.606
2016-01-08,51.85,52.18,50.35,50.48,0.853
2016-01-11,50.54,50.94,49.79,50.67,0.93
2016-01-12,51.03,51.42,50.8,51.27,0.656
2016-01-13,51.36,51.36,49.38,49.64,0.656
2016-01-14,49.75,50.84,49.09,50.73,0.62
2016-01-15,49.38,50.45,49.27,50.41,0.854
2016-01-19,50.82,51.06,50.07,50.81,0.782
2016-01-20,50.13,50.77,48.56,50.24,0.633
2016-01-21,50.27,50.82,49.77,50.14,0.636
