Date,Open,High,Low,Close,Volume
2014-02-26,21.84,22.02,21.55,21.93,43.575
2014-02-27,21.88,22.05,21.86,21.92,25.804
2014-02-28,21.97,22.11,21.7,21.8,40.863
2014-03-03,21.57,21.82,21.44,21.57,37.293
2014-03-04,21.78,21.89,21.7,21.82,35.674
2014-03-05,21.9,22.05,21.81,21.87,28.203
2014-03-06,21.88,21.98,21.75,21.82,23.567
2014-03-07,21.92,21.94,21.66,21.73,33.18
2014-03-10,21.63,21.82,21.6,21.69,26.163
2014-03-11,21.86,21.93,21.58,21.61,34.642
2014-03-12,21.53,21.92,21.53,21.82,31.854
2014-03-13,21.89,21.92,21.5,21.52,42.144
2014-03-14,21.55,21.65,21.28,21.35,38.257
2014-03-17,21.35,21.62,21.27,21.51,33.222
2014-03-18,21.34,21.71,21.29,21.63,45.85
2014-03-19,21.69,21.8,21.56,21.63,32.674
2014-03-20,21.59,22.0,21.59,21.83,34.953
2014-03-21,21.94,22.1,21.58,21.64,97.373
2014-03-24,21.68,21.79,21.47,21.57,32.782
2014-03-25,21.69,22.36,21.65,22.34,53.374
2014-03-26,22.44,22.69,22.32,22.32,67.099
2014-03-27,22.13,22.39,21.94,22.02,52.152
2014-03-28,22.09,22.54,22.05,22.33,49.289
2014-03-31,22.49,22.64,22.4,22.42,32.888
2014-04-01,22.33,23.31,22.3,23.1,80.106
2014-04-02,23.11,23.13,22.76,22.99,38.364
2014-04-03,23.05,23.3,23.0,23.09,30.311
2014-04-04,23.28,23.35,22.6,22.71,49.382
2014-04-07,22.6,23.07,22.5,22.85,55.317
2014-04-08,22.64,22.97,22.6,22.94,37.374
2014-04-09,23.0,23.32,22.89,23.12,37.889
2014-04-10,23.17,23.26,22.5,22.65,53.927
2014-04-11,22.55,22.99,22.43,22.46,47.254
2014-04-14,22.63,22.94,22.48,22.85,35.804
2014-04-15,22.84,23.0,22.61,22.89,29.845
2014-04-16,23.03,23.15,22.83,23.03,31.452
2014-04-17,23.01,23.29,22.78,23.21,47.813
2014-04-21,23.22,23.59,23.18,23.4,38.795
2014-04-22,23.43,23.61,23.4,23.52,28.725
2014-04-23,23.52,23.57,23.24,23.5,29.973
2014-04-24,23.64,23.64,23.24,23.33,33.977
2014-04-25,23.27,23.32,22.88,23.0,25.087
2014-04-28,23.15,23.24,22.79,23.02,36.817
2014-04-29,23.2,23.21,23.06,23.16,14.582
2014-04-30,23.08,23.14,22.92,23.11,23.979
2014-05-01,23.14,23.15,22.91,23.01,17.464
2014-05-02,23.11,23.12,22.9,22.94,18.757
2014-05-05,22.9,23.0,22.72,22.96,17.859
2014-05-06,22.84,22.89,22.63,22.72,21.815
2014-05-07,22.72,22.9,22.43,22.87,38.895
2014-05-08,22.9,23.17,22.76,23.02,32.181
2014-05-09,22.96,23.11,22.92,23.02,22.594
2014-05-12,23.04,23.34,23.0,23.19,40.216
2014-05-13,23.14,23.21,22.76,22.86,57.933
2014-05-14,22.92,23.05,22.63,22.81,59.33
2014-05-15,24.27,24.69,24.12,24.18,120.944
2014-05-16,24.14,24.45,24.06,24.37,40.477
2014-05-19,24.24,24.45,24.12,24.35,39.389
2014-05-20,24.26,24.39,24.02,24.12,56.322
2014-05-21,24.22,24.65,24.17,24.48,65.263
2014-05-22,24.42,24.54,24.29,24.38,26.751
2014-05-23,24.38,24.57,24.35,24.52,27.778
2014-05-27,24.74,24.88,24.63,24.71,32.366
2014-05-28,24.63,24.93,24.63,24.82,28.651
2014-05-29,24.85,24.92,24.56,24.68,21.642
2014-05-30,24.71,24.75,24.48,24.62,29.369
2014-06-02,24.64,24.8,24.56,24.78,20.393
2014-06-03,24.75,24.82,24.45,24.68,23.339
2014-06-04,24.61,24.65,24.4,24.5,20.635
2014-06-05,24.62,24.74,24.41,24.7,23.32
2014-06-06,24.73,24.95,24.71,24.83,22.485
2014-06-09,24.79,24.95,24.72,24.8,18.818
2014-06-10,24.73,25.1,24.6,25.0,36.582
2014-06-11,24.85,25.17,24.79,25.04,36.17
2014-06-12,24.95,25.01,24.62,24.66,26.9
2014-06-13,24.67,24.78,24.6,24.7,20.948
2014-06-16,24.52,24.73,24.45,24.53,19.251
2014-06-17,24.49,24.62,24.41,24.5,17.973
2014-06-18,24.7,24.75,24.46,24.63,24.724
2014-06-19,24.62,24.71,24.45,24.71,20.647
2014-06-20,24.63,24.9,24.61,24.83,39.707
2014-06-23,24.81,24.9,24.65,24.7,18.751
2014-06-24,24.62,24.74,24.52,24.53,24.302
2014-06-25,24.55,24.78,24.41,24.72,22.58
2014-06-26,24.66,24.81,24.48,24.65,19.134
2014-06-27,24.6,24.78,24.48,24.7,34.999
2014-06-30,24.67,24.9,24.62,24.85,23.992
2014-07-01,24.99,25.11,24.77,25.08,34.613
2014-07-02,24.97,25.14,24.87,25.03,30.197
2014-07-03,25.15,25.25,25.13,25.19,19.599
2014-07-07,25.0,25.25,24.97,25.23,21.294
2014-07-08,25.21,25.31,25.06,25.07,34.623
2014-07-09,25.22,25.5,25.14,25.44,35.61
2014-07-10,25.25,25.52,25.22,25.44,27.279
2014-07-11,25.52,25.65,25.44,25.52,20.946
2014-07-14,25.61,25.65,25.4,25.44,19.244
2014-07-15,25.38,25.68,25.36,25.67,29.469
2014-07-16,25.73,26.05,25.73,25.98,40.459
2014-07-17,25.84,26.0,25.58,25.63,29.568
2014-07-18,25.7,25.96,25.67,25.91,25.465
2014-07-21,25.89,25.95,25.72,25.85,20.825
2014-07-22,25.95,26.08,25.91,25.95,28.735
2014-07-23,25.72,25.79,25.55,25.68,28.759
2014-07-24,25.78,25.9,25.68,25.83,21.876
2014-07-25,25.8,26.02,25.68,25.97,28.64
2014-07-28,25.73,26.0,25.57,25.92,27.686
2014-07-29,25.88,26.01,25.69,25.71,22.442
2014-07-30,25.83,25.84,25.47,25.63,26.12
2014-07-31,25.48,25.5,25.17,25.23,28.22
2014-08-01,25.14,25.21,24.8,25.0,28.609
2014-08-04,24.94,25.22,24.86,25.17,17.252
2014-08-05,25.02,25.12,24.87,24.97,21.176
2014-08-06,24.93,25.21,24.85,24.93,20.991
2014-08-07,25.01,25.11,24.69,24.86,24.124
2014-08-08,24.87,25.06,24.74,25.03,21.649
2014-08-11,25.09,25.37,25.01,25.23,25.946
2014-08-12,25.21,25.27,25.0,25.15,21.928
2014-08-13,25.17,25.27,24.93,25.2,43.709
2014-08-14,24.94,24.94,24.32,24.54,63.79
2014-08-15,24.66,24.66,24.27,24.43,33.624
2014-08-18,24.49,24.66,24.43,24.63,27.667
2014-08-19,24.63,24.69,24.6,24.64,20.347
2014-08-20,24.55,24.75,24.52,24.71,20.229
2014-08-21,24.75,24.91,24.72,24.89,20.881
2014-08-22,24.87,24.97,24.64,24.65,22.454
2014-08-25,24.7,24.84,24.69,24.7,19.356
2014-08-26,24.7,24.93,24.67,24.81,17.053
2014-08-27,24.79,24.86,24.71,24.8,15.749
2014-08-28,24.7,24.9,24.64,24.85,15.506
2014-08-29,24.9,24.99,24.76,24.99,17.972
2014-09-02,24.94,25.0,24.75,24.88,19.836
2014-09-03,24.94,25.13,24.92,25.04,22.043
2014-09-04,25.08,25.14,24.83,24.91,20.269
2014-09-05,24.86,25.07,24.86,25.0,19.865
2014-09-08,24.93,25.09,24.81,24.95,14.188
2014-09-09,24.88,24.97,24.6,24.86,19.076
2014-09-10,24.84,25.0,24.84,24.93,15.738
2014-09-11,24.92,25.2,24.85,25.18,22.105
2014-09-12,25.16,25.26,25.07,25.16,33.197
2014-09-15,24.95,25.09,24.87,25.06,33.411
2014-09-16,25.0,25.42,24.98,25.22,31.902
2014-09-17,25.14,25.31,25.07,25.21,25.703
2014-09-18,25.17,25.27,25.15,25.22,15.94
2014-09-19,25.21,25.3,25.01,25.2,47.344
2014-09-22,25.19,25.19,24.86,24.97,21.347
2014-09-23,24.87,25.03,24.67,24.7,20.748
2014-09-24,24.73,25.04,24.63,24.98,19.7
2014-09-25,24.96,24.96,24.5,24.54,27.242
2014-09-26,24.5,25.09,24.46,25.0,29.864
2014-09-29,24.73,25.2,24.73,25.12,28.708
2014-09-30,24.9,25.25,24.85,25.17,36.919
2014-10-01,25.2,25.25,24.94,25.03,44.916
2014-10-02,25.05,25.11,24.75,25.06,28.334
2014-10-03,25.21,25.37,25.04,25.31,29.038
2014-10-06,25.35,25.42,24.96,25.01,23.953
2014-10-07,25.01,25.25,24.59,24.64,29.31
2014-10-08,24.57,24.68,24.18,24.66,40.348
2014-10-09,24.51,24.64,24.18,24.19,29.341
2014-10-10,23.91,24.01,23.34,23.34,48.314
2014-10-13,23.24,23.45,22.93,22.93,33.228
2014-10-14,23.06,23.35,22.96,23.06,29.318
2014-10-15,22.79,23.15,22.49,22.96,40.08
2014-10-16,22.65,23.08,22.56,22.82,30.929
2014-10-17,22.98,23.33,22.92,23.25,28.485
2014-10-20,22.9,23.08,22.69,22.93,34.387
2014-10-21,23.1,23.6,22.96,23.51,33.713
2014-10-22,23.67,23.68,23.24,23.26,25.173
2014-10-23,23.61,23.76,23.42,23.57,21.67
2014-10-24,23.6,23.8,23.46,23.78,19.943
2014-10-27,23.62,23.81,23.6,23.76,16.863
2014-10-28,23.82,24.07,23.82,24.07,17.799
2014-10-29,24.01,24.3,23.92,24.1,18.886
2014-10-30,24.0,24.15,23.88,24.08,32.212
2014-10-31,24.59,24.64,24.18,24.47,30.379
2014-11-03,24.45,24.59,24.45,24.58,16.383
2014-11-04,24.6,24.91,24.58,24.88,24.621
2014-11-05,24.97,25.17,24.84,25.15,21.98
2014-11-06,25.1,25.28,25.02,25.26,18.374
2014-11-07,25.3,25.4,25.16,25.33,34.002
2014-11-10,25.04,25.23,24.88,25.15,32.153
2014-11-11,25.2,25.21,25.02,25.15,19.802
2014-11-12,24.91,25.19,24.88,25.11,42.259
2014-11-13,24.93,25.89,24.88,25.68,57.139
2014-11-14,25.76,26.34,25.65,26.32,48.667
2014-11-17,26.11,26.55,26.0,26.47,33.224
2014-11-18,26.5,26.74,26.4,26.6,27.223
2014-11-19,26.58,26.62,26.3,26.59,19.882
2014-11-20,26.49,26.84,26.35,26.81,23.44
2014-11-21,26.95,27.05,26.67,26.88,31.912
2014-11-24,26.88,27.12,26.88,27.03,26.995
2014-11-25,27.03,27.3,27.03,27.28,28.11
2014-11-26,27.3,27.46,27.14,27.43,19.466
2014-11-28,27.52,27.78,27.36,27.64,18.139
2014-12-01,27.5,27.61,27.33,27.59,19.67
2014-12-02,27.6,27.96,27.6,27.82,28.247
2014-12-03,27.71,27.99,27.51,27.95,27.859
2014-12-04,27.92,27.99,27.58,27.77,23.798
2014-12-05,27.79,27.85,27.4,27.5,26.722
2014-12-08,27.42,27.53,27.15,27.23,24.276
2014-12-09,26.95,27.48,26.83,27.42,25.886
2014-12-10,27.26,27.36,26.79,26.87,31.773
2014-12-11,26.97,27.36,26.94,26.99,22.902
2014-12-12,26.71,27.15,26.7,26.86,27.032
2014-12-15,26.89,27.17,26.48,26.68,27.503
2014-12-16,26.5,27.17,26.15,26.59,36.622
2014-12-17,26.62,26.9,26.47,26.81,36.618
2014-12-18,27.04,27.66,27.04,27.65,34.928
2014-12-19,27.65,27.85,27.55,27.77,59.644
2014-12-22,27.8,28.29,27.75,28.22,28.859
2014-12-23,28.22,28.5,28.19,28.25,23.539
2014-12-24,28.29,28.59,28.29,28.3,11.411
2014-12-26,28.5,28.5,28.28,28.35,9.74
2014-12-29,28.35,28.57,28.32,28.46,13.446
2014-12-30,28.44,28.48,28.31,28.36,15.488
2014-12-31,28.28,28.41,27.81,27.82,21.479
2015-01-02,27.86,28.12,27.38,27.61,22.926
2015-01-05,27.32,27.45,27.0,27.06,29.461
2015-01-06,27.14,27.68,27.04,27.05,47.298
2015-01-07,27.14,27.4,26.98,27.3,27.571
2015-01-08,27.54,28.09,27.47,27.51,40.907
2015-01-09,27.67,28.07,27.45,27.79,33.62
2015-01-12,28.0,28.2,27.82,28.05,38.648
2015-01-13,28.21,28.7,27.9,28.1,36.074
2015-01-14,27.84,28.05,27.64,27.92,29.494
2015-01-15,28.09,28.2,27.35,27.41,29.521
2015-01-16,27.36,27.77,27.21,27.68,26.655
2015-01-20,27.76,28.27,27.66,28.07,33.684
2015-01-21,28.06,28.19,27.7,27.84,29.298
2015-01-22,27.55,28.51,27.22,28.5,49.495
2015-01-23,28.36,28.5,28.14,28.21,21.802
2015-01-26,28.22,28.23,27.7,27.97,18.37
2015-01-27,27.52,27.59,26.66,26.9,46.11
2015-01-28,27.39,27.6,26.8,26.81,32.382
2015-01-29,26.74,27.31,26.64,27.22,28.095
2015-01-30,26.88,27.11,26.32,26.37,38.419
2015-02-02,26.39,26.87,25.92,26.83,29.417
2015-02-03,26.9,27.12,26.69,27.12,28.044
2015-02-04,27.06,27.22,26.61,26.69,27.696
2015-02-05,26.75,27.3,26.58,27.26,20.548
2015-02-06,27.37,27.66,27.14,27.24,25.482
2015-02-09,27.21,27.41,27.06,27.12,23.681
2015-02-10,27.16,27.54,27.15,27.49,22.25
2015-02-11,27.65,27.65,26.9,26.93,46.214
2015-02-12,28.99,29.58,28.84,29.46,117.439
2015-02-13,29.38,29.5,29.11,29.43,50.657
2015-02-17,29.26,29.35,29.03,29.31,34.217
2015-02-18,29.19,29.55,29.12,29.49,24.504
2015-02-19,29.31,29.39,29.13,29.31,21.478
2015-02-20,29.35,29.66,29.16,29.61,25.986
2015-02-23,29.63,29.65,29.42,29.63,24.027
2015-02-24,29.56,29.71,29.43,29.63,18.48
2015-02-25,29.44,29.57,29.32,29.49,17.368
2015-02-26,29.52,29.99,29.52,29.91,28.305
2015-02-27,29.89,29.91,29.38,29.51,29.136
2015-03-02,29.36,30.31,29.34,30.19,35.982
2015-03-03,30.1,30.12,29.47,29.54,32.99
2015-03-04,29.35,29.52,29.11,29.33,32.867
2015-03-05,29.47,29.49,29.12,29.3,17.985
2015-03-06,29.11,29.27,28.8,28.93,27.035
2015-03-09,28.9,29.45,28.76,29.36,23.008
2015-03-10,29.15,29.17,28.66,28.66,26.542
2015-03-11,28.68,28.76,28.21,28.26,25.16
2015-03-12,28.05,28.54,28.05,28.24,22.979
2015-03-13,28.02,28.26,27.57,27.94,36.511
2015-03-16,28.1,28.38,28.04,28.3,25.359
2015-03-17,28.19,28.28,27.95,28.15,21.896
2015-03-18,27.88,28.34,27.72,28.15,34.911
2015-03-19,28.1,28.54,28.03,28.26,27.98
2015-03-20,28.45,28.62,28.32,28.44,37.629
2015-03-23,28.44,28.69,28.36,28.41,23.479
2015-03-24,28.29,28.57,27.99,28.0,23.264
2015-03-25,27.92,28.09,27.46,27.46,27.159
2015-03-26,27.19,27.31,26.62,27.09,48.928
2015-03-27,27.07,27.21,26.94,27.13,20.464
2015-03-30,27.22,27.75,27.22,27.65,29.056
2015-03-31,27.34,27.69,27.28,27.53,29.258
2015-04-01,27.31,27.64,27.1,27.25,22.42
2015-04-02,27.22,27.5,27.13,27.13,19.527
2015-04-06,26.96,27.32,26.84,27.22,20.004
2015-04-07,27.2,27.56,27.13,27.39,16.862
2015-04-08,27.37,27.66,27.37,27.55,19.076
2015-04-09,27.59,27.74,27.42,27.63,16.684
2015-04-10,27.58,28.08,27.56,28.04,24.635
2015-04-13,27.99,28.28,27.94,27.98,22.77
2015-04-14,28.0,28.06,27.68,27.81,19.296
2015-04-15,28.1,28.42,27.97,28.25,31.161
2015-04-16,28.19,28.64,28.1,28.6,29.864
2015-04-17,28.26,28.4,27.9,27.92,36.905
2015-04-20,28.16,28.63,28.16,28.48,21.922
2015-04-21,28.72,28.92,28.66,28.69,23.957
2015-04-22,28.67,28.79,28.42,28.62,19.112
2015-04-23,28.4,28.82,28.2,28.68,22.23
2015-04-24,29.19,29.28,28.67,28.82,27.146
2015-04-27,28.88,29.03,28.71,28.89,22.952
2015-04-28,28.8,29.33,28.76,29.32,24.315
2015-04-29,29.06,29.25,28.9,29.05,22.464
2015-04-30,28.85,29.02,28.68,28.83,26.514
2015-05-01,28.81,29.2,28.78,29.13,18.936
2015-05-04,29.08,29.36,29.07,29.17,16.484
2015-05-05,29.17,29.21,28.84,28.89,22.464
2015-05-06,28.9,29.08,28.69,28.97,23.572
2015-05-07,28.99,29.12,28.74,28.81,22.644
2015-05-08,28.99,29.37,28.99,29.23,22.572
2015-05-11,29.5,29.79,29.2,29.21,27.045
2015-05-12,29.07,29.44,28.8,29.23,31.761
2015-05-13,29.14,29.47,29.13,29.35,38.264
2015-05-14,29.29,29.66,28.97,29.05,56.696
2015-05-15,29.24,29.82,29.16,29.55,37.677
2015-05-18,29.42,29.9,29.42,29.76,23.953
2015-05-19,29.87,29.9,29.63,29.74,18.926
2015-05-20,29.8,29.85,29.53,29.62,19.411
2015-05-21,29.61,29.77,29.43,29.43,20.807
2015-05-22,29.39,29.45,29.26,29.26,20.08
2015-05-26,29.19,29.25,28.75,28.95,25.877
2015-05-27,29.06,29.48,29.02,29.31,23.96
2015-05-28,29.34,29.56,29.16,29.35,18.22
2015-05-29,29.32,29.59,29.19,29.31,26.018
2015-06-01,29.6,29.62,29.05,29.18,23.799
2015-06-02,29.09,29.27,28.95,29.08,15.996
2015-06-03,29.21,29.3,29.05,29.09,20.537
2015-06-04,28.9,29.1,28.54,28.61,26.774
2015-06-05,28.55,28.71,28.49,28.58,25.358
2015-06-08,28.67,28.7,28.23,28.28,19.012
2015-06-09,28.27,28.42,28.01,28.24,15.528
2015-06-10,28.47,28.91,28.27,28.66,26.223
2015-06-11,28.75,29.22,28.75,28.86,24.387
2015-06-12,28.66,28.67,28.31,28.54,21.92
2015-06-15,28.23,28.52,28.11,28.48,25.722
2015-06-16,28.35,28.79,28.28,28.71,16.92
2015-06-17,28.84,29.04,28.66,28.93,20.959
2015-06-18,28.85,29.35,28.82,29.21,24.156
2015-06-19,29.24,29.32,28.94,29.03,31.97
2015-06-22,29.1,29.22,28.82,28.94,20.16
2015-06-23,29.0,29.04,28.62,28.79,21.041
2015-06-24,28.79,28.85,28.49,28.51,20.979
2015-06-25,28.56,28.65,28.38,28.4,14.606
2015-06-26,28.49,28.49,28.01,28.28,28.088
2015-06-29,27.99,28.11,27.5,27.54,31.838
2015-06-30,27.83,27.83,27.33,27.46,31.237
2015-07-01,27.42,27.5,27.07,27.35,24.461
2015-07-02,27.37,27.57,27.29,27.33,15.636
2015-07-06,27.0,27.26,26.89,27.22,22.858
2015-07-07,27.22,27.45,26.89,27.36,25.437
2015-07-08,27.08,27.16,26.84,26.99,27.863
2015-07-09,27.38,27.45,26.9,26.91,20.13
2015-07-10,27.27,27.36,27.04,27.28,16.079
2015-07-13,27.49,27.8,27.42,27.79,20.623
2015-07-14,27.87,28.04,27.7,28.03,20.933
2015-07-15,27.86,28.24,27.81,28.11,23.378
2015-07-16,28.24,28.42,28.21,28.32,21.058
2015-07-17,28.27,28.31,27.97,28.18,24.249
2015-07-20,28.13,28.16,27.88,28.03,19.477
2015-07-21,27.96,28.25,27.79,27.84,23.874
2015-07-22,27.83,28.06,27.44,27.53,26.889
2015-07-23,27.7,28.25,27.58,28.01,34.103
2015-07-24,28.45,28.77,28.38,28.4,39.472
2015-07-27,28.31,28.56,28.19,28.21,30.914
2015-07-28,28.34,28.35,27.85,28.21,23.573
2015-07-29,28.2,28.52,28.02,28.4,21.42
2015-07-30,28.22,28.46,28.2,28.3,17.458
2015-07-31,28.39,28.56,28.16,28.42,20.376
2015-08-03,28.41,28.59,28.11,28.36,17.451
2015-08-04,28.22,28.46,27.89,28.03,18.578
2015-08-05,28.11,28.6,28.1,28.27,19.236
2015-08-06,28.37,28.67,28.0,28.21,20.144
2015-08-07,28.17,28.23,27.9,28.15,16.039
2015-08-10,28.48,28.7,28.27,28.59,23.74
2015-08-11,28.24,28.39,27.85,28.02,25.392
2015-08-12,27.8,28.1,27.41,27.9,41.085
2015-08-13,28.78,29.21,28.69,28.7,61.154
2015-08-14,28.78,29.05,28.75,29.03,24.891
2015-08-17,28.65,28.97,28.51,28.83,21.264
2015-08-18,28.71,28.72,28.18,28.25,32.21
2015-08-19,28.1,28.24,27.72,27.8,30.024
2015-08-20,27.56,27.75,27.04,27.04,37.889
2015-08-21,26.88,27.34,26.47,26.47,48.502
2015-08-24,24.89,26.08,23.03,25.19,61.667
2015-08-25,25.94,25.99,24.6,24.62,40.61
2015-08-26,25.28,25.74,24.71,25.68,54.783
2015-08-27,26.0,26.19,25.61,26.17,36.505
2015-08-28,25.91,26.05,25.82,26.0,26.919
2015-08-31,25.94,26.11,25.74,25.88,32.388
2015-09-01,25.22,25.62,25.01,25.12,32.705
2015-09-02,25.59,25.66,25.08,25.65,27.925
2015-09-03,25.88,26.15,25.73,25.9,27.958
2015-09-04,25.42,25.65,25.35,25.52,26.904
2015-09-08,25.98,26.33,25.91,26.3,20.933
2015-09-09,26.5,26.73,25.88,25.94,25.032
2015-09-10,25.9,26.49,25.85,26.26,26.425
2015-09-11,26.0,26.18,25.81,26.02,21.529
2015-09-14,26.15,26.17,25.66,25.7,18.636
2015-09-15,25.56,26.08,25.56,25.98,20.479
2015-09-16,26.07,26.1,25.85,26.07,21.245
2015-09-17,25.96,26.28,25.81,25.88,25.41
2015-09-18,25.57,25.74,25.25,25.54,40.02
2015-09-21,25.45,25.82,25.35,25.54,21.946
2015-09-22,25.06,25.21,24.97,25.14,21.305
2015-09-23,25.22,25.31,25.01,25.28,18.804
2015-09-24,25.09,25.5,24.92,25.41,35.598
2015-09-25,25.81,26.3,25.8,26.03,37.618
2015-09-28,25.83,26.02,25.59,25.66,27.211
2015-09-29,25.64,25.93,25.56,25.64,27.096
2015-09-30,26.0,26.38,25.88,26.25,32.094
2015-10-01,26.05,26.16,25.55,25.73,26.933
2015-10-02,25.4,25.79,25.34,25.76,34.911
2015-10-05,26.04,26.98,25.97,26.85,30.218
2015-10-06,27.03,27.47,26.98,27.23,33.758
2015-10-07,27.52,27.95,27.0,27.54,29.75
2015-10-08,27.51,28.02,27.43,27.91,22.5
2015-10-09,28.01,28.15,27.82,27.91,22.126
2015-10-12,27.93,28.1,27.76,27.96,14.486
2015-10-13,27.75,27.95,27.74,27.85,15.107
2015-10-14,27.75,27.9,27.59,27.82,20.144
2015-10-15,28.1,28.19,27.87,28.15,18.997
2015-10-16,28.34,28.35,28.0,28.25,19.948
2015-10-19,28.12,28.29,27.94,28.25,20.778
2015-10-20,28.2,28.52,28.15,28.5,20.336
2015-10-21,28.6,28.82,28.22,28.28,19.009
2015-10-22,28.56,29.21,28.5,29.01,32.162
2015-10-23,29.02,29.38,28.93,29.35,26.077
2015-10-26,29.32,29.49,28.88,28.95,20.355
2015-10-27,28.72,29.06,28.58,29.05,19.481
2015-10-28,29.29,29.45,29.04,29.36,23.741
2015-10-29,29.15,29.21,28.93,29.14,16.718
2015-10-30,29.0,29.25,28.85,28.85,22.334
2015-11-02,28.87,28.87,28.51,28.77,28.913
2015-11-03,28.61,28.71,28.49,28.61,30.555
2015-11-04,28.79,28.82,28.37,28.47,28.592
2015-11-05,28.5,28.61,28.29,28.43,21.989
2015-11-06,28.31,28.55,28.16,28.45,26.108
2015-11-09,28.35,28.49,28.0,28.18,25.866
2015-11-10,28.18,28.22,27.9,27.98,26.702
2015-11-11,28.1,28.1,27.75,27.82,32.599
2015-11-12,27.74,28.07,27.72,27.83,38.136
2015-11-13,26.29,26.68,25.82,26.21,94.556
2015-11-16,26.07,27.0,26.06,26.79,44.95
2015-11-17,26.8,27.27,26.68,26.81,30.49
2015-11-18,27.0,27.16,26.73,27.12,27.016
2015-11-19,27.1,27.65,27.05,27.37,27.417
2015-11-20,27.59,27.78,27.46,27.57,26.503
2015-11-23,27.65,27.84,27.34,27.43,24.685
2015-11-24,27.25,27.44,27.0,27.27,32.859
2015-11-25,27.32,27.39,27.0,27.24,22.472
2015-11-27,27.25,27.48,27.24,27.32,9.532
2015-11-30,27.34,27.48,27.2,27.25,30.737
2015-12-01,27.2,27.65,27.2,27.57,31.406
2015-12-02,27.49,27.9,27.37,27.44,29.178
2015-12-03,27.63,27.69,26.82,26.95,25.784
2015-12-04,26.95,27.55,26.95,27.48,28.144
2015-12-07,27.56,27.56,27.26,27.49,15.35
2015-12-08,27.17,27.29,27.02,27.15,18.636
2015-12-09,26.96,27.35,26.66,26.73,24.127
2015-12-10,26.74,27.04,26.66,26.77,23.382
2015-12-11,26.49,26.49,26.13,26.16,34.296
2015-12-14,26.3,26.52,25.96,26.49,32.642
2015-12-15,26.72,27.11,26.61,26.85,30.394
2015-12-16,27.0,27.29,26.68,27.24,22.732
2015-12-17,27.29,27.31,26.7,26.72,24.812
2015-12-18,26.6,26.82,26.26,26.27,36.733
2015-12-21,26.58,26.65,26.41,26.64,20.243
2015-12-22,26.85,26.9,26.56,26.89,18.966
2015-12-23,27.04,27.41,27.0,27.4,18.804
2015-12-24,27.41,27.55,27.37,27.38,8.166
2015-12-28,27.3,27.37,27.13,27.31,14.205
2015-12-29,27.44,27.82,27.4,27.77,16.32
2015-12-30,27.66,27.77,27.52,27.53,10.62
2015-12-31,27.38,27.45,27.14,27.16,17.042
2016-01-04,26.39,26.42,25.88,26.41,35.827
2016-01-05,26.54,26.66,26.18,26.29,22.025
2016-01-06,26.08,26.14,25.82,26.01,30.8
2016-01-07,25.49,25.74,25.12,25.41,43.235
2016-01-08,25.55,25.63,24.72,24.78,28.61
2016-01-11,24.93,25.35,24.93,25.27,32.347
2016-01-12,25.51,25.57,25.03,25.35,30.122
2016-01-13,25.42,25.52,24.57,24.6,33.432
2016-01-14,24.69,24.9,24.46,24.66,42.902
2016-01-15,23.93,24.43,23.57,23.62,64.093
2016-01-19,23.8,24.03,23.59,23.85,52.534
2016-01-20,23.4,23.51,22.47,22.9,83.632
2016-01-21,23.09,23.45,22.87,22.9,46.268
