Date,Open,High,Low,Close,Volume
2014-07-09,51.6,51.97,51.3,51.51,1.285
2014-07-10,50.77,51.32,50.45,51.22,1.402
2014-07-11,51.04,51.47,50.86,51.45,1.009
2014-07-14,51.88,52.17,51.59,51.64,1.11
2014-07-15,51.74,52.03,51.38,51.74,1.032
2014-07-16,52.0,52.08,51.68,51.85,0.826
2014-07-17,51.6,52.08,50.94,51.09,1.049
2014-07-18,51.13,51.94,50.96,51.87,1.236
2014-07-21,51.57,51.88,51.32,51.61,0.857
2014-07-22,51.88,51.98,51.6,51.88,0.978
2014-07-23,51.97,51.97,51.45,51.71,0.708
2014-07-24,51.97,51.97,51.46,51.78,1.029
2014-07-25,51.86,52.51,51.47,51.79,1.239
2014-07-28,51.65,51.82,51.01,51.57,1.229
2014-07-29,51.57,51.76,50.96,50.96,0.813
2014-07-30,51.14,51.42,50.65,51.21,0.955
2014-07-31,50.83,51.03,49.68,49.68,1.336
2014-08-01,49.48,49.79,48.83,49.17,1.418
2014-08-04,49.4,49.73,48.97,49.58,1.197
2014-08-05,49.26,49.65,49.1,49.38,1.718
2014-08-06,49.16,50.47,48.82,50.2,2.15
2014-08-07,50.45,50.71,49.32,49.5,1.109
2014-08-08,49.7,50.2,49.38,50.2,0.769
2014-08-11,50.35,50.72,50.26,50.48,0.786
2014-08-12,50.46,50.84,50.33,50.81,0.914
2014-08-13,50.99,51.35,50.93,51.12,0.762
2014-08-14,51.11,51.52,51.09,51.4,0.508
2014-08-15,51.58,51.69,50.44,51.07,1.141
2014-08-18,51.49,52.13,51.4,52.0,0.822
2014-08-19,52.0,52.57,51.88,52.24,0.878
2014-08-20,52.05,52.72,51.96,52.58,0.827
2014-08-21,52.61,53.52,52.28,53.47,1.465
2014-08-22,53.29,53.48,52.81,52.92,1.298
2014-08-25,53.23,53.65,53.03,53.44,1.159
2014-08-26,53.45,54.17,53.44,54.07,1.165
2014-08-27,54.15,54.45,53.93,54.36,0.974
2014-08-28,53.92,54.35,53.68,53.93,0.971
2014-08-29,54.15,54.54,54.09,54.29,0.709
2014-09-02,54.59,54.79,54.19,54.55,1.115
2014-09-03,54.82,55.07,54.33,54.62,1.394
2014-09-04,54.38,54.56,53.92,54.18,1.066
2014-09-05,53.97,54.39,53.71,54.37,1.026
2014-09-08,54.26,54.69,53.98,54.21,0.822
2014-09-09,54.09,54.16,53.49,53.51,0.846
2014-09-10,53.66,54.32,53.58,53.86,1.005
2014-09-11,53.46,53.99,53.36,53.96,0.676
2014-09-12,54.03,54.64,53.71,54.04,1.03
2014-09-15,53.93,53.93,53.39,53.56,0.753
2014-09-16,53.41,54.05,53.37,53.72,0.864
2014-09-17,53.92,54.49,53.42,53.87,0.894
2014-09-18,54.13,54.77,54.13,54.61,0.852
2014-09-19,54.89,55.0,54.24,54.44,1.491
2014-09-22,54.16,54.47,53.9,53.97,0.603
2014-09-23,53.8,54.07,53.33,53.52,0.852
2014-09-24,53.55,54.3,53.45,54.29,0.801
2014-09-25,53.93,54.1,53.05,53.05,0.94
2014-09-26,53.09,53.65,52.98,53.4,0.768
2014-09-29,52.62,53.43,52.53,53.0,0.8
2014-09-30,53.21,53.3,52.46,52.47,1.135
2014-10-01,52.39,52.39,50.59,50.69,2.736
2014-10-02,50.58,51.11,50.06,50.8,1.479
2014-10-03,51.28,51.68,51.18,51.49,1.092
2014-10-06,51.92,51.92,51.2,51.46,1.059
2014-10-07,50.98,51.21,50.32,50.34,1.258
2014-10-08,50.47,51.57,50.07,51.5,1.598
2014-10-09,51.37,51.43,49.87,50.05,1.683
2014-10-10,50.04,50.59,49.33,49.34,1.492
2014-10-13,49.46,49.87,48.47,48.49,1.751
2014-10-14,48.77,49.47,48.68,48.79,1.53
2014-10-15,47.91,48.1,46.49,47.88,2.538
2014-10-16,47.01,48.58,46.85,48.13,2.464
2014-10-17,48.91,49.67,48.65,49.36,1.846
2014-10-20,48.77,49.24,48.48,49.17,1.626
2014-10-21,49.6,50.66,49.51,50.63,1.663
2014-10-22,50.87,50.89,49.83,49.84,1.314
2014-10-23,50.53,50.98,50.31,50.6,1.691
2014-10-24,50.16,50.62,49.3,50.35,1.96
2014-10-27,50.18,50.59,49.93,50.36,1.145
2014-10-28,50.62,51.2,50.5,51.19,0.954
2014-10-29,51.09,51.53,50.93,51.37,1.429
2014-10-30,51.05,52.0,50.94,51.73,1.179
2014-10-31,52.64,52.85,52.04,52.37,2.445
2014-11-03,52.23,52.4,51.69,52.0,1.806
2014-11-04,51.86,52.3,51.73,52.24,1.103
2014-11-05,52.77,52.89,52.27,52.83,1.11
2014-11-06,52.55,52.61,51.97,52.4,1.444
2014-11-07,52.36,52.84,52.02,52.82,1.626
2014-11-10,52.86,53.26,52.57,53.26,0.76
2014-11-11,53.26,53.5,53.24,53.4,0.845
2014-11-12,52.99,53.57,52.92,53.38,0.878
2014-11-13,53.38,53.62,52.92,53.25,0.654
2014-11-14,53.25,53.45,52.65,52.86,0.863
2014-11-17,52.7,52.9,52.48,52.83,0.654
2014-11-18,52.93,53.39,52.8,53.08,0.698
2014-11-19,52.99,53.03,52.31,52.94,1.08
2014-11-20,52.49,53.18,52.27,53.04,0.615
2014-11-21,53.77,53.93,53.23,53.44,1.079
2014-11-24,53.71,53.94,53.41,53.92,0.615
2014-11-25,54.0,54.17,53.73,54.08,0.931
2014-11-26,54.25,54.25,53.68,54.18,0.753
2014-11-28,54.0,54.31,53.18,53.27,0.756
2014-12-01,52.83,52.97,52.35,52.66,0.964
2014-12-02,52.77,53.46,52.52,53.09,1.056
2014-12-03,53.13,53.59,53.04,53.3,1.135
2014-12-04,52.9,53.04,52.4,52.65,0.845
2014-12-05,52.98,53.66,52.88,53.47,1.471
2014-12-08,53.44,54.19,53.1,53.68,1.57
2014-12-09,53.06,53.18,52.41,53.11,1.06
2014-12-10,52.97,53.24,52.33,52.43,1.643
2014-12-11,52.9,53.77,52.81,53.3,1.417
2014-12-12,52.63,52.68,50.56,50.59,1.834
2014-12-15,50.93,51.01,49.51,49.72,1.38
2014-12-16,49.39,50.58,48.95,49.0,1.795
2014-12-17,49.28,50.28,49.05,50.18,2.301
2014-12-18,50.97,52.27,50.72,52.26,2.25
2014-12-19,52.35,52.8,52.11,52.71,2.22
2014-12-22,52.84,52.88,52.47,52.81,0.885
2014-12-23,53.11,53.66,53.02,53.32,0.807
2014-12-24,53.41,53.49,53.03,53.07,0.35
2014-12-26,53.36,53.45,53.06,53.06,0.467
2014-12-29,52.87,53.73,52.85,53.1,0.871
2014-12-30,52.84,53.31,52.69,52.87,0.848
2014-12-31,53.13,53.18,51.93,51.94,0.634
2015-01-02,52.42,52.5,51.3,51.81,0.925
2015-01-05,51.18,51.26,49.71,50.11,1.524
2015-01-06,50.21,50.47,48.96,49.4,1.745
2015-01-07,49.88,50.7,49.63,50.25,1.604
2015-01-08,51.03,51.87,50.8,51.73,2.333
2015-01-09,51.82,51.93,50.8,51.09,1.34
2015-01-12,51.16,51.2,49.98,50.23,1.069
2015-01-13,50.54,50.99,48.94,49.48,1.392
2015-01-14,48.21,48.87,47.66,48.27,1.415
2015-01-15,48.32,48.65,47.43,47.46,1.21
2015-01-16,47.28,48.06,47.15,48.03,1.431
2015-01-20,48.3,48.49,47.39,47.67,1.236
2015-01-21,47.6,48.06,47.19,47.96,1.027
2015-01-22,48.26,49.44,47.79,49.32,1.094
2015-01-23,49.25,49.46,48.74,48.76,0.971
2015-01-26,48.54,49.37,48.36,49.33,0.852
2015-01-27,48.6,49.21,48.35,48.8,1.183
2015-01-28,49.08,49.16,47.91,47.94,1.883
2015-01-29,47.92,48.55,47.44,48.08,1.614
2015-01-30,46.88,47.84,46.01,46.93,2.666
2015-02-02,47.24,47.95,46.6,47.95,1.759
2015-02-03,48.22,48.95,48.2,48.91,1.894
2015-02-04,48.77,49.18,48.32,48.45,1.498
2015-02-05,48.25,49.11,48.03,48.93,1.646
2015-02-06,49.36,50.35,49.34,49.65,1.643
2015-02-09,49.19,49.51,49.07,49.3,1.314
2015-02-10,49.73,49.79,49.25,49.72,1.058
2015-02-11,49.91,50.42,49.7,50.09,1.182
2015-02-12,50.19,51.12,50.19,51.1,1.16
2015-02-13,51.0,51.68,51.0,51.6,1.114
2015-02-17,51.55,52.05,51.28,51.79,1.222
2015-02-18,51.64,51.77,51.14,51.36,0.995
2015-02-19,51.16,51.75,51.07,51.6,0.853
2015-02-20,51.39,52.22,50.99,52.11,1.212
2015-02-23,51.97,51.99,51.11,51.33,1.073
2015-02-24,51.36,52.1,51.26,51.92,1.085
2015-02-25,52.1,52.14,51.69,51.91,0.697
2015-02-26,51.99,52.01,51.36,51.67,0.767
2015-02-27,51.51,51.79,51.12,51.17,0.924
2015-03-02,51.17,52.56,51.17,52.46,1.843
2015-03-03,52.16,52.34,51.34,51.82,1.46
2015-03-04,51.4,51.59,50.36,50.48,2.159
2015-03-05,50.28,50.77,50.13,50.71,1.28
2015-03-06,50.72,52.05,50.35,50.5,1.829
2015-03-09,50.6,50.91,50.5,50.67,0.842
2015-03-10,49.88,49.89,49.29,49.37,1.233
2015-03-11,49.52,49.95,49.31,49.76,0.995
2015-03-12,50.12,51.04,50.11,51.04,1.068
2015-03-13,50.89,50.98,49.94,50.47,1.119
2015-03-16,50.84,51.85,50.69,51.8,1.292
2015-03-17,51.55,51.77,51.05,51.09,1.912
2015-03-18,50.66,51.45,49.61,51.17,3.265
2015-03-19,51.13,51.15,50.05,50.66,1.419
2015-03-20,50.81,51.97,50.76,51.86,2.179
2015-03-23,51.86,52.29,51.81,51.92,1.393
2015-03-24,51.74,51.91,51.32,51.54,1.195
2015-03-25,51.67,51.78,50.84,50.85,1.196
2015-03-26,50.69,51.11,50.44,50.81,1.139
2015-03-27,50.67,50.72,50.24,50.49,0.93
2015-03-30,50.95,51.46,50.75,51.29,0.888
2015-03-31,50.87,51.41,50.52,51.37,1.521
2015-04-01,51.28,51.36,50.63,51.02,1.188
2015-04-02,50.98,51.58,50.88,51.41,0.786
2015-04-06,50.72,51.66,50.34,51.39,0.946
2015-04-07,51.57,51.9,51.2,51.29,1.033
2015-04-08,51.29,51.85,51.25,51.84,1.053
2015-04-09,51.77,52.23,51.5,51.96,0.947
2015-04-10,51.96,52.06,49.81,50.28,3.142
2015-04-13,50.27,50.98,50.04,50.8,2.747
2015-04-14,50.65,51.49,50.28,51.01,2.348
2015-04-15,51.12,51.84,51.12,51.7,1.371
2015-04-16,51.56,52.02,51.16,51.85,0.984
2015-04-17,51.4,51.5,50.57,50.77,1.153
2015-04-20,51.15,51.3,50.74,50.81,1.225
2015-04-21,50.92,51.2,50.66,51.0,1.044
2015-04-22,51.05,51.75,50.7,51.73,1.175
2015-04-23,51.16,51.47,50.85,51.31,1.48
2015-04-24,51.8,52.42,50.14,51.62,2.037
2015-04-27,51.75,52.15,51.39,51.48,1.416
2015-04-28,51.36,52.12,51.22,52.11,1.097
2015-04-29,51.92,52.42,51.79,51.95,1.11
2015-04-30,51.7,51.9,50.91,51.12,0.964
2015-05-01,51.57,51.76,51.27,51.66,0.906
2015-05-04,51.8,52.25,51.78,52.22,0.807
2015-05-05,51.96,52.41,51.48,51.56,0.872
2015-05-06,51.88,52.04,50.93,51.27,1.134
2015-05-07,51.3,52.0,50.99,51.64,1.139
2015-05-08,52.08,52.56,51.77,52.39,1.026
2015-05-11,52.28,52.72,52.17,52.33,1.226
2015-05-12,51.87,52.23,51.51,51.69,0.908
2015-05-13,51.65,51.95,51.52,51.65,0.626
2015-05-14,52.08,52.21,51.66,51.99,0.99
2015-05-15,52.05,52.08,51.0,51.31,1.048
2015-05-18,51.38,52.23,51.36,52.2,1.263
2015-05-19,52.33,52.64,52.05,52.5,1.872
2015-05-20,52.5,52.91,52.07,52.84,1.225
2015-05-21,52.8,53.28,52.69,52.88,1.155
2015-05-22,52.72,52.9,52.51,52.59,0.709
2015-05-26,52.39,52.66,51.39,51.62,1.231
2015-05-27,51.91,52.08,51.5,51.98,1.082
2015-05-28,51.94,52.39,51.49,52.33,0.942
2015-05-29,52.32,52.32,51.2,51.69,1.38
2015-06-01,51.88,52.0,51.14,51.67,1.075
2015-06-02,51.46,52.65,51.45,52.37,1.388
2015-06-03,52.77,53.32,52.5,53.16,1.312
2015-06-04,52.46,52.69,51.73,51.78,1.362
2015-06-05,52.27,52.79,51.78,51.88,1.41
2015-06-08,51.8,52.15,51.62,51.65,1.078
2015-06-09,51.71,51.96,51.41,51.67,0.81
2015-06-10,51.88,53.02,51.88,52.64,1.793
2015-06-11,52.73,53.26,52.59,52.86,1.36
2015-06-12,52.65,53.05,52.38,52.63,1.427
2015-06-15,51.8,52.46,51.8,52.05,1.222
2015-06-16,52.03,52.51,51.83,52.27,1.07
2015-06-17,52.45,52.6,52.05,52.13,0.946
2015-06-18,52.32,53.1,52.07,52.88,2.002
2015-06-19,52.66,52.87,52.36,52.5,2.131
2015-06-22,53.13,53.35,52.88,53.02,1.295
2015-06-23,53.24,53.42,52.97,53.29,1.042
2015-06-24,53.18,53.39,52.88,53.03,1.5
2015-06-25,53.15,53.24,52.08,52.08,1.366
2015-06-26,52.36,52.54,52.16,52.44,0.844
2015-06-29,51.66,51.8,50.66,50.74,1.256
2015-06-30,51.43,51.91,50.93,51.29,1.33
2015-07-01,51.73,52.05,51.46,51.79,0.98
2015-07-02,51.69,51.8,51.23,51.48,0.855
2015-07-06,50.49,51.46,50.46,51.09,1.118
2015-07-07,51.0,51.42,49.89,51.37,1.442
2015-07-08,50.74,51.28,50.07,50.19,1.102
2015-07-09,51.19,51.38,50.39,50.59,1.812
2015-07-10,51.45,51.74,50.92,51.23,1.905
2015-07-13,51.5,52.27,51.5,52.19,1.409
2015-07-14,52.04,52.31,51.77,52.2,0.753
2015-07-15,52.31,52.49,51.81,52.4,1.079
2015-07-16,52.92,53.13,52.64,53.09,1.061
2015-07-17,52.94,53.1,52.47,52.82,0.885
2015-07-20,52.95,53.37,52.6,53.18,1.14
2015-07-21,53.23,53.5,52.89,53.15,0.96
2015-07-22,53.15,53.19,52.85,53.05,0.948
2015-07-23,52.95,53.17,52.37,52.48,1.092
2015-07-24,53.3,54.68,53.21,54.46,2.61
2015-07-27,54.11,54.35,53.5,54.3,1.793
2015-07-28,54.86,54.88,54.13,54.33,1.637
2015-07-29,54.44,55.0,54.26,54.91,1.163
2015-07-30,54.76,55.47,54.64,55.29,1.308
2015-07-31,55.32,55.83,54.96,55.51,1.811
2015-08-03,55.47,56.21,55.26,55.89,1.576
2015-08-04,55.87,56.16,55.58,55.74,0.95
2015-08-05,56.23,56.57,55.71,55.76,1.046
2015-08-06,55.94,56.19,55.33,55.56,1.06
2015-08-07,55.48,55.66,54.76,55.23,0.844
2015-08-10,56.16,56.66,55.98,56.57,0.888
2015-08-11,55.78,56.28,55.46,56.02,1.13
2015-08-12,55.6,56.09,54.7,55.98,1.634
2015-08-13,56.11,57.08,56.03,56.92,1.688
2015-08-14,56.93,58.02,56.12,57.98,1.912
2015-08-17,57.86,57.96,57.23,57.67,1.406
2015-08-18,57.0,57.69,56.8,57.68,1.125
2015-08-19,57.28,57.55,56.4,57.15,1.368
2015-08-20,56.05,56.61,56.05,56.12,1.418
2015-08-21,55.62,55.75,53.93,53.93,2.236
2015-08-24,50.2,53.26,50.2,50.65,3.373
2015-08-25,52.85,53.13,48.71,48.77,3.233
2015-08-26,50.11,50.36,48.25,50.07,2.641
2015-08-27,51.18,51.75,50.19,51.42,2.223
2015-08-28,51.02,51.28,50.42,50.9,1.434
2015-08-31,50.5,50.85,50.24,50.35,1.448
2015-09-01,49.57,49.57,48.0,48.32,2.222
2015-09-02,48.78,48.97,47.66,48.48,1.833
2015-09-03,48.72,49.3,48.5,48.72,1.271
2015-09-04,47.96,48.2,47.2,47.57,1.418
2015-09-08,47.6,48.99,41.67,48.81,1.613
2015-09-09,49.2,50.0,47.67,47.78,1.817
2015-09-10,46.99,47.78,46.62,47.41,1.775
2015-09-11,46.97,48.21,46.78,48.18,1.56
2015-09-14,48.17,48.17,47.65,47.8,0.935
2015-09-15,48.08,49.33,47.66,49.27,1.62
2015-09-16,49.03,49.52,48.87,49.39,1.365
2015-09-17,49.41,49.86,48.92,49.07,1.954
2015-09-18,48.31,48.88,47.91,48.05,2.828
2015-09-21,48.48,49.1,48.18,48.69,1.087
2015-09-22,48.27,48.4,47.58,47.9,1.422
2015-09-23,47.9,48.15,47.4,47.57,1.356
2015-09-24,46.95,47.51,46.75,47.4,1.136
2015-09-25,48.18,48.47,47.72,48.05,1.059
2015-09-28,47.49,47.69,46.29,46.39,1.612
2015-09-29,46.48,46.95,46.17,46.79,1.351
2015-09-30,47.7,47.8,46.78,47.34,1.581
2015-10-01,47.5,47.54,46.81,47.37,1.072
2015-10-02,46.31,47.64,45.91,47.63,1.21
2015-10-05,48.0,49.24,47.66,49.09,1.054
2015-10-06,48.92,49.08,48.5,48.77,1.025
2015-10-07,49.24,49.81,48.88,49.53,1.099
2015-10-08,49.21,49.8,49.04,49.72,0.886
2015-10-09,49.77,50.08,49.09,49.46,0.936
2015-10-12,49.39,49.69,49.24,49.42,0.608
2015-10-13,49.01,49.23,48.36,48.44,0.811
2015-10-14,48.25,48.54,47.67,47.77,0.91
2015-10-15,48.07,48.78,47.84,48.77,0.871
2015-10-16,49.07,49.37,48.52,48.93,0.922
2015-10-19,48.66,49.14,48.58,49.13,0.962
2015-10-20,48.99,49.53,48.9,49.33,0.836
2015-10-21,49.49,49.69,48.62,48.66,0.876
2015-10-22,49.02,50.22,48.94,49.77,1.574
2015-10-23,49.93,50.55,48.04,50.51,2.323
2015-10-26,50.5,50.7,50.09,50.59,1.289
2015-10-27,50.13,50.2,48.87,48.99,1.325
2015-10-28,49.19,51.0,49.01,51.0,1.468
2015-10-29,50.79,51.22,50.51,50.8,1.38
2015-10-30,50.83,50.96,49.97,50.16,1.497
2015-11-02,50.37,51.5,50.07,51.36,1.078
2015-11-03,51.1,51.66,51.04,51.4,0.882
2015-11-04,51.49,51.6,50.7,50.81,0.98
2015-11-05,50.87,51.11,50.55,50.93,0.856
2015-11-06,52.0,52.21,51.3,51.95,1.445
2015-11-09,51.87,51.88,50.22,50.46,1.809
2015-11-10,50.4,50.69,49.93,50.59,1.119
2015-11-11,50.9,50.9,50.27,50.52,0.701
2015-11-12,50.14,50.25,49.02,49.04,1.336
2015-11-13,48.92,49.31,48.6,48.77,1.077
2015-11-16,48.58,49.71,48.42,49.7,0.837
2015-11-17,49.93,50.25,49.28,49.73,1.396
2015-11-18,49.98,50.87,49.5,50.85,1.044
2015-11-19,50.74,50.98,50.45,50.72,0.633
2015-11-20,50.99,51.14,50.68,50.83,0.758
2015-11-23,50.79,51.09,50.62,50.8,0.752
2015-11-24,50.29,50.87,49.99,50.75,0.956
2015-11-25,50.94,51.0,50.55,50.91,0.757
2015-11-27,50.92,51.45,50.88,51.42,0.464
2015-11-30,51.42,51.94,51.06,51.46,1.281
2015-12-01,51.77,52.17,51.47,52.12,1.161
2015-12-02,52.11,52.18,51.1,51.16,1.504
2015-12-03,50.76,50.76,48.03,48.2,3.63
2015-12-04,48.33,49.19,48.2,49.14,2.905
2015-12-07,48.91,49.36,48.68,49.05,1.99
2015-12-08,48.61,48.86,48.11,48.25,1.536
2015-12-09,48.03,48.65,46.93,47.23,1.915
2015-12-10,47.26,47.91,47.16,47.43,1.759
2015-12-11,46.64,46.79,44.9,45.23,3.277
2015-12-14,45.4,46.0,44.56,44.99,1.606
2015-12-15,45.63,46.07,45.36,45.77,1.865
2015-12-16,46.15,46.84,45.56,46.73,1.706
2015-12-17,46.81,46.92,45.21,45.23,1.704
2015-12-18,45.0,45.0,43.82,43.82,2.815
2015-12-21,44.28,44.55,43.64,44.17,1.534
2015-12-22,44.53,44.98,44.05,44.81,1.005
2015-12-23,45.06,45.82,44.96,45.7,0.991
2015-12-24,45.66,45.87,45.48,45.66,0.384
2015-12-28,45.35,45.57,44.96,45.57,0.838
2015-12-29,46.45,46.45,45.91,46.16,0.966
2015-12-30,46.03,46.14,45.42,45.47,0.798
2015-12-31,45.21,45.87,44.92,44.98,0.934
2016-01-04,43.81,44.07,43.28,44.04,1.816
2016-01-05,43.79,44.3,43.59,44.14,1.487
2016-01-06,43.2,43.33,42.04,42.32,2.11
2016-01-07,41.3,41.65,40.1,40.23,2.936
2016-01-08,40.72,41.12,40.04,40.14,3.309
2016-01-11,40.33,41.33,38.93,39.51,2.189
2016-01-12,40.19,40.19,39.06,39.68,1.387
2016-01-13,40.19,40.47,37.9,38.3,2.366
2016-01-14,38.77,39.39,37.69,38.99,1.955
2016-01-15,37.74,38.27,37.03,37.91,2.511
2016-01-19,38.7,38.85,37.18,37.53,1.972
2016-01-20,36.56,36.82,35.22,36.47,2.572
2016-01-21,36.59,37.74,36.38,36.84,1.719
2016-01-22,37.77,38.37,37.53,38.06,1.983
2016-01-25,37.87,38.02,37.15,37.23,2.162
2016-01-26,37.37,38.02,37.33,37.94,1.584
2016-01-27,37.75,38.73,37.26,37.6,1.866
2016-01-28,38.04,38.7,36.99,37.46,1.831
2016-01-29,37.92,38.27,37.39,38.0,4.722
2016-02-01,37.85,38.2,37.21,37.95,3.866
2016-02-02,34.5,35.86,33.09,35.07,4.766
2016-02-03,35.25,35.54,34.3,35.54,3.535
2016-02-04,35.51,36.78,35.21,36.34,2.763
2016-02-05,36.34,37.0,36.03,36.81,3.222
2016-02-08,36.03,36.18,35.26,35.78,3.003
2016-02-09,34.95,36.25,34.95,35.98,3.126
2016-02-10,36.38,36.97,35.46,36.01,2.168
2016-02-11,34.78,34.99,33.72,34.34,3.184
2016-02-12,35.17,35.49,34.6,35.38,3.534
2016-02-16,36.12,36.52,35.55,36.46,3.156
2016-02-17,37.06,37.72,37.06,37.56,2.829
2016-02-18,37.66,37.69,36.93,37.18,2.092
2016-02-19,36.84,37.04,36.42,36.81,1.886
2016-02-22,37.74,37.74,36.99,37.38,1.595
2016-02-23,37.29,37.46,36.83,36.93,1.474
2016-02-24,36.54,37.51,35.73,37.13,1.554
2016-02-25,37.21,37.79,37.07,37.74,1.589
2016-02-26,37.68,38.98,37.52,38.47,2.509
2016-02-29,38.4,38.53,37.78,37.81,1.93
2016-03-01,38.21,39.52,38.16,39.52,2.114
2016-03-02,39.56,39.84,39.17,39.47,1.97
2016-03-03,39.09,39.21,38.53,39.1,2.094
2016-03-04,39.27,39.57,38.87,39.35,1.634
2016-03-07,38.97,39.52,38.73,39.51,1.907
2016-03-08,38.82,39.34,37.88,38.18,1.615
2016-03-09,38.58,38.78,37.78,38.32,1.53
2016-03-10,38.93,39.03,37.69,38.46,1.164
2016-03-11,39.4,40.4,38.87,40.36,1.616
2016-03-14,40.06,40.15,39.44,39.8,1.183
2016-03-15,39.32,39.49,38.81,39.35,1.184
2016-03-16,39.28,40.09,39.17,39.91,1.623
2016-03-17,39.9,40.95,39.61,40.66,1.592
2016-03-18,40.85,41.68,40.84,41.43,2.709
2016-03-21,41.32,41.62,40.78,41.22,1.39
2016-03-22,40.55,40.92,40.42,40.68,1.643
2016-03-23,40.63,40.63,39.56,39.76,1.769
2016-03-24,39.27,39.27,38.36,38.9,2.34
2016-03-28,39.05,39.49,38.84,39.3,1.147
2016-03-29,38.95,39.49,38.51,39.4,1.526
2016-03-30,39.81,40.48,39.59,39.77,1.112
2016-03-31,39.66,39.92,39.21,39.45,1.579
2016-04-01,39.2,39.93,38.91,39.88,1.591
2016-04-04,39.79,39.8,39.1,39.25,1.51
2016-04-05,38.93,39.06,38.51,38.6,1.691
2016-04-06,38.78,39.88,38.39,39.49,2.127
2016-04-07,38.99,39.13,38.38,38.69,2.046
2016-04-08,39.21,39.67,38.86,39.03,1.304
2016-04-11,39.39,40.1,39.37,39.63,1.213
2016-04-12,39.84,40.44,39.47,40.32,1.691
2016-04-13,40.87,41.66,40.83,41.62,1.326
2016-04-14,41.59,41.85,41.27,41.46,1.678
2016-04-15,41.55,41.57,41.01,41.34,1.387
2016-04-18,41.14,41.74,41.05,41.74,1.168
2016-04-19,41.91,42.45,41.72,42.22,1.414
2016-04-20,42.45,43.41,42.19,43.32,1.921
2016-04-21,43.31,43.75,43.15,43.3,1.652
2016-04-22,43.51,44.34,43.51,44.1,1.788
2016-04-25,43.75,43.94,43.04,43.43,1.638
2016-04-26,43.72,43.91,43.41,43.91,1.229
2016-04-27,43.85,44.18,43.61,44.03,1.552
2016-04-28,43.41,43.62,42.79,42.87,2.285
2016-04-29,42.5,42.97,42.18,42.68,2.913
2016-05-02,43.0,43.33,42.48,43.31,1.408
2016-05-03,42.62,42.62,41.34,41.77,2.478
2016-05-04,41.07,42.0,41.05,41.98,2.09
2016-05-05,42.17,42.57,41.76,42.25,2.148
2016-05-06,41.94,42.49,41.69,42.2,1.53
2016-05-09,42.2,42.35,41.76,41.91,1.284
2016-05-10,42.13,42.97,42.13,42.95,1.448
2016-05-11,42.71,43.18,42.5,42.52,0.98
2016-05-12,42.82,43.07,42.15,42.45,1.231
2016-05-13,42.38,42.97,41.75,41.87,0.959
2016-05-16,41.87,42.37,41.87,42.16,1.272
2016-05-17,42.14,42.66,41.91,42.08,1.256
2016-05-18,42.08,43.58,42.0,43.47,1.88
2016-05-19,43.1,43.4,42.01,42.36,1.999
2016-05-20,42.65,43.38,42.41,43.19,1.708
2016-05-23,43.01,43.36,42.83,43.13,1.509
2016-05-24,43.55,44.34,43.49,44.13,1.55
2016-05-25,44.22,44.9,43.67,44.41,1.208
2016-05-26,44.43,44.47,43.95,44.04,1.061
2016-05-27,44.18,44.42,44.0,44.41,1.079
2016-05-31,44.54,44.74,44.19,44.56,2.522
2016-06-01,43.97,44.37,43.5,44.21,1.379
2016-06-02,43.71,43.93,43.5,43.93,1.042
2016-06-03,43.27,43.27,42.54,42.82,1.402
2016-06-06,42.98,43.72,42.86,43.46,0.955
2016-06-07,43.57,43.79,43.28,43.53,0.974
2016-06-08,43.44,43.91,43.38,43.77,0.986
2016-06-09,43.46,43.63,43.0,43.14,0.999
2016-06-10,42.6,42.75,42.2,42.48,1.398
2016-06-13,42.06,42.54,41.74,41.74,1.486
2016-06-14,41.62,41.99,41.11,41.42,1.394
2016-06-15,41.62,42.15,41.35,41.63,1.566
2016-06-16,41.07,42.18,40.92,42.13,2.083
2016-06-17,42.2,42.55,41.97,42.34,1.952
2016-06-20,42.89,43.58,42.87,42.89,1.446
2016-06-21,43.18,43.48,42.81,43.25,1.564
2016-06-22,43.23,43.96,43.23,43.7,2.004
2016-06-23,44.05,44.82,44.05,44.52,2.851
2016-06-24,41.44,42.05,39.92,39.96,4.254
2016-06-27,39.1,39.18,38.03,38.14,2.13
2016-06-28,39.0,39.12,38.52,39.06,2.106
2016-06-29,39.14,40.32,39.14,40.3,1.79
2016-06-30,40.46,41.13,39.98,41.11,1.49
2016-07-01,40.81,41.57,40.81,41.13,1.494
2016-07-05,40.48,40.48,39.03,39.48,2.89
2016-07-06,39.05,39.92,38.84,39.89,1.324
2016-07-07,40.12,40.84,39.8,40.18,1.164
2016-07-08,40.98,41.68,40.94,41.59,1.493
2016-07-11,41.95,42.34,41.71,42.11,1.431
2016-07-12,42.69,43.35,42.69,43.18,1.327
2016-07-13,43.1,43.39,42.7,43.15,1.316
2016-07-14,44.15,44.35,43.68,44.08,1.55
2016-07-15,44.38,44.6,43.95,44.26,1.398
2016-07-18,44.16,44.5,43.86,44.21,1.258
2016-07-19,43.88,44.4,43.79,44.23,0.951
2016-07-20,44.5,44.51,44.01,44.45,1.074
2016-07-21,44.47,44.6,44.11,44.28,0.875
2016-07-22,44.41,44.98,44.25,44.67,0.73
2016-07-25,44.58,44.86,44.5,44.7,0.681
2016-07-26,44.63,44.88,44.41,44.84,0.609
