Date,Open,High,Low,Close,Volume
2016-01-15,41.99,42.07,41.32,41.85,1.448
2016-01-19,41.25,41.4,40.4,40.64,3.332
2016-01-20,40.17,40.43,39.22,40.15,2.707
2016-01-21,40.15,40.35,39.28,39.89,2.503
2016-01-22,40.22,40.9,40.08,40.85,2.262
2016-01-25,40.83,40.93,40.28,40.47,1.725
2016-01-26,40.53,41.46,40.53,41.38,1.561
2016-01-27,41.39,41.5,40.94,41.1,2.158
2016-01-28,41.38,43.2,41.22,42.71,3.452
2016-01-29,43.09,44.4,43.06,43.99,4.335
2016-02-01,43.92,44.37,43.65,44.08,2.083
2016-02-02,44.06,44.34,43.66,43.85,1.979
2016-02-03,43.81,44.19,42.97,43.49,1.662
2016-02-04,43.45,43.7,42.64,42.92,1.672
2016-02-05,42.96,43.33,42.6,42.94,1.576
2016-02-08,42.77,43.99,42.55,43.94,1.955
2016-02-09,43.58,44.42,43.38,44.12,2.554
2016-02-10,44.4,45.62,44.26,45.25,2.14
2016-02-11,44.74,45.42,44.38,45.17,2.119
2016-02-12,45.57,45.65,44.56,44.83,2.388
2016-02-16,45.12,45.21,44.67,45.19,1.542
2016-02-17,45.42,45.76,44.88,45.63,2.362
2016-02-18,45.33,45.52,44.68,45.47,1.475
2016-02-19,45.41,46.05,45.07,46.01,1.854
2016-02-22,46.12,46.24,45.67,45.76,1.681
2016-02-23,45.73,46.51,45.73,46.44,2.564
2016-02-24,46.24,46.51,45.5,46.45,1.596
2016-02-25,46.47,47.08,46.44,47.05,1.043
2016-02-26,47.04,47.22,46.48,46.76,1.15
2016-02-29,46.69,47.17,46.51,46.63,1.446
2016-03-01,46.99,47.06,46.56,46.69,1.683
2016-03-02,46.61,46.8,46.06,46.76,1.225
2016-03-03,46.6,46.88,46.28,46.88,1.033
2016-03-04,46.9,46.99,46.58,46.97,1.385
2016-03-07,46.74,46.94,46.44,46.64,1.242
2016-03-08,46.46,46.92,46.22,46.8,1.173
2016-03-09,46.97,47.22,46.73,46.94,0.925
2016-03-10,47.18,47.21,46.18,46.83,0.963
2016-03-11,47.19,47.42,46.74,47.12,1.199
2016-03-14,46.99,47.28,46.58,47.15,0.838
2016-03-15,46.9,47.04,46.59,46.88,1.544
2016-03-16,46.8,47.46,46.56,47.38,0.899
2016-03-17,47.42,48.1,47.28,47.87,1.658
2016-03-18,47.87,48.1,47.2,47.22,3.062
2016-03-21,47.08,47.27,46.88,47.07,1.464
2016-03-22,47.03,47.28,46.54,47.01,1.458
2016-03-23,47.15,48.05,47.01,47.92,1.951
2016-03-24,47.76,48.23,47.57,48.17,2.06
2016-03-28,48.24,48.9,48.03,48.68,2.381
2016-03-29,49.45,50.26,48.88,49.79,4.493
2016-03-30,49.76,50.11,49.43,49.88,2.239
2016-03-31,49.85,49.97,49.56,49.74,2.582
2016-04-01,49.63,50.4,49.51,50.26,2.378
2016-04-04,50.25,50.46,49.76,50.35,1.55
2016-04-05,50.13,50.33,49.4,49.54,2.835
2016-04-06,49.42,49.81,48.97,49.81,1.798
2016-04-07,49.53,49.96,49.31,49.71,1.786
2016-04-08,49.85,50.03,49.58,50.01,1.261
2016-04-11,50.21,50.33,49.23,49.26,1.531
2016-04-12,49.26,49.48,48.89,49.45,1.3
2016-04-13,49.3,49.38,48.3,48.36,2.584
2016-04-14,48.38,48.49,47.4,47.42,3.259
2016-04-15,47.46,47.71,47.24,47.53,2.222
2016-04-18,47.53,47.61,47.17,47.54,2.46
2016-04-19,47.69,47.92,47.39,47.49,1.341
2016-04-20,47.56,47.99,46.56,46.87,1.61
2016-04-21,46.74,46.75,45.6,45.69,2.828
2016-04-22,45.72,46.08,45.42,45.88,2.025
2016-04-25,45.83,46.8,45.83,46.65,1.779
2016-04-26,46.82,47.04,46.42,46.53,1.176
2016-04-27,46.62,46.85,46.01,46.5,1.438
2016-04-28,46.29,46.84,46.19,46.69,1.284
2016-04-29,46.54,46.94,46.41,46.89,1.587
2016-05-02,47.0,47.4,46.9,47.16,0.874
2016-05-03,47.03,47.33,46.64,46.8,0.906
2016-05-04,46.75,47.49,46.65,47.36,1.345
2016-05-05,47.33,47.86,47.32,47.4,0.925
2016-05-06,47.41,47.83,47.12,47.75,0.805
2016-05-09,47.81,48.54,47.81,48.49,1.51
2016-05-10,48.67,48.99,48.26,48.99,1.182
2016-05-11,48.97,49.17,48.56,48.76,0.928
2016-05-12,48.76,49.44,48.76,49.42,1.042
2016-05-13,49.38,49.74,48.92,49.17,1.305
2016-05-16,49.19,49.44,48.8,49.4,0.857
2016-05-17,49.15,49.31,47.9,48.19,1.752
2016-05-18,47.99,48.15,47.12,47.63,1.691
2016-05-19,47.5,48.08,47.33,48.03,1.068
2016-05-20,48.1,48.38,47.44,47.78,1.515
2016-05-23,47.81,48.19,47.76,47.86,1.033
2016-05-24,47.97,48.36,47.79,48.35,1.263
2016-05-25,48.31,48.47,47.96,48.36,1.344
2016-05-26,48.41,48.92,48.24,48.76,0.955
2016-05-27,48.76,48.99,48.67,48.89,0.702
2016-05-31,48.99,49.0,48.29,48.53,1.39
2016-06-01,48.56,48.9,48.33,48.63,1.159
2016-06-02,48.54,48.74,48.33,48.59,1.064
2016-06-03,48.54,49.28,48.51,49.24,1.365
2016-06-06,49.19,49.22,48.56,48.76,1.088
2016-06-07,48.88,49.17,48.71,48.94,1.105
2016-06-08,49.1,49.46,48.9,49.4,1.003
2016-06-09,49.38,50.11,49.12,50.05,0.662
2016-06-10,49.81,50.08,49.68,49.9,0.836
2016-06-13,49.92,50.14,49.44,49.48,0.812
2016-06-14,49.42,49.76,49.03,49.69,1.024
2016-06-15,49.64,50.01,49.43,49.85,1.851
2016-06-16,49.81,50.45,49.71,50.24,1.769
2016-06-17,50.14,50.2,49.53,50.03,1.16
2016-06-20,50.25,50.66,50.07,50.09,0.978
2016-06-21,50.28,50.71,50.08,50.42,0.915
2016-06-22,50.33,50.51,50.05,50.08,1.054
2016-06-23,50.76,51.2,50.44,51.2,1.989
2016-06-24,50.0,51.24,50.0,50.78,2.583
2016-06-27,50.66,50.97,50.35,50.83,1.947
2016-06-28,51.08,51.12,50.49,51.01,1.718
2016-06-29,51.36,51.71,50.88,51.35,2.299
2016-06-30,50.69,53.58,50.5,53.33,4.749
2016-07-01,53.49,53.54,52.87,52.94,2.442
2016-07-05,53.04,53.92,52.83,53.53,2.038
2016-07-06,53.24,53.67,53.09,53.33,2.526
2016-07-07,53.35,53.69,52.75,52.96,1.903
2016-07-08,53.1,53.51,52.58,53.48,1.737
2016-07-11,53.43,53.49,52.92,52.97,1.209
2016-07-12,52.88,53.02,52.32,52.38,1.573
2016-07-13,52.47,52.88,52.31,52.63,1.299
2016-07-14,52.38,52.82,52.34,52.43,1.301
2016-07-15,52.56,52.66,52.35,52.51,1.376
2016-07-18,52.57,52.78,52.28,52.44,0.593
2016-07-19,52.37,52.51,52.22,52.51,1.004
2016-07-20,52.67,52.67,52.0,52.01,1.013
2016-07-21,52.01,52.01,51.72,51.91,1.161
2016-07-22,51.92,52.28,51.83,52.13,1.012
2016-07-25,52.13,52.35,51.87,52.18,0.99
2016-07-26,52.26,52.41,51.71,51.74,0.869
2016-07-27,51.75,51.75,50.65,50.79,1.287
2016-07-28,50.86,51.06,50.51,50.98,0.75
2016-07-29,51.01,51.31,50.82,51.12,1.393
2016-08-01,51.08,51.15,50.67,51.09,1.047
2016-08-02,51.05,51.15,50.6,50.71,0.797
2016-08-03,50.74,50.78,50.01,50.13,0.955
2016-08-04,50.24,50.45,50.11,50.31,0.728
2016-08-05,50.42,50.62,50.01,50.16,0.854
2016-08-08,50.28,50.44,50.08,50.36,1.095
2016-08-09,50.31,50.51,50.0,50.44,0.813
2016-08-10,50.44,50.78,50.39,50.76,0.766
2016-08-11,50.9,50.95,50.58,50.79,0.994
2016-08-12,50.82,51.0,50.76,50.89,0.803
2016-08-15,50.83,50.83,50.4,50.6,0.792
2016-08-16,50.65,50.74,50.15,50.18,0.726
2016-08-17,50.28,50.57,50.09,50.56,0.878
2016-08-18,50.62,50.85,50.53,50.73,0.827
2016-08-19,50.67,50.94,50.44,50.93,1.026
2016-08-22,50.94,51.31,50.83,51.26,1.252
2016-08-23,51.4,51.46,50.92,51.21,1.134
2016-08-24,51.1,51.28,50.6,50.82,0.79
2016-08-25,50.81,51.24,50.66,50.82,0.772
2016-08-26,50.69,51.21,50.56,50.65,0.717
2016-08-29,50.79,51.12,50.69,51.1,0.707
2016-08-30,50.96,51.09,50.56,50.69,0.629
2016-08-31,50.7,51.03,50.56,50.98,1.266
2016-09-01,50.92,50.92,50.25,50.58,0.695
2016-09-02,50.67,51.01,50.63,50.93,0.858
2016-09-06,50.93,51.11,50.64,50.99,0.691
2016-09-07,50.87,50.87,50.02,50.29,0.899
2016-09-08,50.09,50.22,49.67,49.8,1.076
2016-09-09,49.46,49.46,48.08,48.09,1.426
2016-09-12,48.09,49.08,48.06,49.02,1.091
2016-09-13,48.72,49.23,48.62,48.67,1.634
2016-09-14,48.82,48.88,48.31,48.45,0.95
2016-09-15,48.36,49.07,48.19,49.03,1.229
2016-09-16,47.85,48.26,47.55,47.93,2.696
2016-09-19,47.88,48.33,47.74,48.19,1.224
2016-09-20,48.37,48.51,48.1,48.12,0.918
2016-09-21,48.17,48.29,47.76,48.24,1.826
2016-09-22,48.58,48.78,48.35,48.6,1.092
2016-09-23,48.56,48.65,48.26,48.35,0.977
2016-09-26,48.24,48.42,48.05,48.33,0.956
2016-09-27,48.56,48.87,48.31,48.78,1.417
2016-09-28,48.71,48.94,48.61,48.88,1.064
2016-09-29,48.77,49.16,48.56,48.69,1.603
2016-09-30,50.02,50.42,49.35,49.96,4.431
2016-10-03,49.08,49.95,48.47,48.47,2.782
2016-10-04,48.99,48.99,48.08,48.24,2.073
2016-10-05,48.22,48.31,47.79,47.92,3.782
2016-10-06,47.49,47.66,47.14,47.62,1.703
2016-10-07,47.71,47.97,47.37,47.78,2.2
2016-10-10,47.88,48.4,47.54,47.66,1.369
2016-10-11,47.48,47.72,46.94,47.08,1.196
2016-10-12,47.01,47.34,47.01,47.21,0.958
2016-10-13,47.06,47.46,46.99,47.31,1.135
2016-10-14,47.36,47.56,47.21,47.22,0.783
2016-10-17,47.22,47.33,47.04,47.17,0.728
2016-10-18,47.46,47.63,47.31,47.42,1.186
2016-10-19,47.5,47.67,46.97,47.1,1.128
2016-10-20,47.19,47.19,46.72,46.83,1.775
2016-10-21,46.79,46.88,46.43,46.77,1.007
2016-10-24,46.88,47.2,46.69,46.94,1.148
2016-10-25,48.71,48.71,47.76,47.96,2.426
2016-10-26,47.9,47.94,47.62,47.72,0.998
2016-10-27,47.69,47.85,47.18,47.26,1.024
2016-10-28,47.28,47.92,47.28,47.7,1.041
2016-10-31,47.8,48.01,47.6,47.94,1.729
2016-11-01,47.94,48.22,47.29,47.4,1.351
2016-11-02,47.38,47.62,47.26,47.4,0.931
2016-11-03,47.42,47.5,47.28,47.43,1.124
2016-11-04,47.38,47.51,46.67,46.67,1.043
2016-11-07,47.05,47.13,46.46,47.12,1.521
2016-11-08,47.12,48.06,47.12,47.88,1.485
2016-11-09,46.76,47.42,45.76,47.28,1.579
2016-11-10,47.1,47.21,45.73,45.78,1.777
2016-11-11,45.78,46.08,45.33,45.76,1.205
2016-11-14,45.7,46.22,45.39,45.96,1.128
2016-11-15,46.19,46.49,45.9,46.03,1.231
2016-11-16,45.92,46.22,45.81,45.94,0.959
2016-11-17,45.99,45.99,45.41,45.7,1.435
2016-11-18,45.65,45.94,45.52,45.6,1.159
2016-11-21,45.6,46.13,45.55,45.94,1.1
2016-11-22,46.21,46.49,46.03,46.42,1.674
2016-11-23,46.1,46.42,45.47,45.54,0.978
2016-11-25,45.64,46.15,45.64,46.15,0.657
2016-11-28,46.08,46.46,46.0,46.19,1.125
2016-11-29,46.21,46.65,46.08,46.56,1.103
2016-11-30,46.38,46.51,45.58,45.6,1.869
2016-12-01,45.43,45.63,44.32,44.39,2.767
2016-12-02,44.54,44.85,44.4,44.53,1.423
2016-12-05,44.53,45.06,44.51,44.79,1.836
2016-12-06,45.44,45.68,44.63,45.19,1.684
2016-12-07,45.31,46.0,45.14,45.96,1.548
2016-12-08,45.98,46.07,45.56,45.71,1.103
2016-12-09,45.65,46.25,45.65,46.22,1.779
2016-12-12,46.17,46.77,46.16,46.69,0.953
2016-12-13,46.81,47.1,46.71,46.85,0.98
2016-12-14,46.94,47.1,45.96,46.04,1.336
2016-12-15,46.08,46.62,45.92,46.17,1.522
2016-12-16,46.3,46.78,46.08,46.22,2.304
2016-12-19,46.25,46.63,45.93,46.31,0.99
2016-12-20,46.22,46.49,45.76,46.38,0.941
2016-12-21,46.42,46.91,46.42,46.61,0.835
2016-12-22,46.63,46.9,46.35,46.43,1.423
2016-12-23,46.42,46.69,46.26,46.53,0.687
2016-12-27,46.59,46.81,46.44,46.53,0.705
2016-12-28,46.34,46.81,46.27,46.4,1.029
2016-12-29,46.46,46.9,46.46,46.83,1.159
2016-12-30,46.77,46.85,46.53,46.67,1.144
2017-01-03,46.88,46.9,46.52,46.79,1.027
2017-01-04,46.93,46.98,46.63,46.66,1.336
2017-01-05,46.62,46.67,45.72,45.74,2.79
2017-01-06,45.78,45.94,45.52,45.7,2.56
2017-01-09,45.71,45.81,44.98,45.07,1.672
2017-01-10,44.92,45.08,44.88,44.9,1.868
2017-01-11,44.9,45.28,44.83,45.12,1.001
2017-01-12,45.01,45.38,44.92,45.35,1.416
2017-01-13,45.27,45.85,45.27,45.69,2.049
2017-01-17,45.67,46.34,45.51,46.34,1.474
2017-01-18,46.41,46.56,46.33,46.53,0.931
2017-01-19,46.47,46.56,46.38,46.51,1.56
2017-01-20,46.72,46.9,46.42,46.65,1.173
2017-01-23,46.65,46.65,46.4,46.58,0.922
2017-01-24,46.61,47.24,46.6,47.03,2.446
2017-01-25,46.92,48.11,46.83,47.9,2.778
2017-01-26,47.88,48.07,47.67,47.8,1.91
2017-01-27,48.03,48.06,47.6,47.94,1.794
2017-01-30,47.92,47.97,47.42,47.74,1.646
2017-01-31,47.77,47.9,47.49,47.78,2.461
2017-02-01,47.63,47.83,47.12,47.28,1.806
2017-02-02,47.39,47.79,47.31,47.54,1.533
2017-02-03,47.86,48.23,47.64,47.93,1.169
2017-02-06,47.89,47.89,47.24,47.26,1.494
2017-02-07,47.31,47.91,47.31,47.78,1.478
2017-02-08,47.72,48.4,47.72,48.25,1.885
2017-02-09,48.25,48.78,48.07,48.53,1.383
2017-02-10,48.49,48.93,48.21,48.62,1.277
2017-02-13,48.62,48.76,48.38,48.64,1.44
2017-02-14,48.53,48.64,48.12,48.42,1.121
2017-02-15,48.33,48.53,47.54,48.52,1.831
2017-02-16,48.37,48.75,47.94,48.22,1.777
2017-02-17,47.94,48.9,47.83,48.79,2.576
2017-02-21,48.92,49.37,48.77,49.26,2.11
2017-02-22,49.06,49.19,48.87,49.01,1.339
2017-02-23,49.08,49.71,48.94,49.46,2.63
2017-02-24,49.45,49.73,49.22,49.67,1.542
2017-02-27,49.62,49.83,48.68,48.75,1.77
2017-02-28,48.79,49.42,48.79,49.21,1.618
2017-03-01,49.17,49.67,48.76,49.53,1.38
2017-03-02,49.48,49.84,49.33,49.68,1.13
2017-03-03,49.66,49.73,49.42,49.72,1.034
2017-03-06,49.51,49.73,49.35,49.62,1.03
2017-03-07,49.62,49.84,49.47,49.5,1.094
2017-03-08,49.35,49.65,49.28,49.47,1.191
2017-03-09,49.59,50.06,49.54,49.99,1.316
2017-03-10,50.24,50.4,49.96,50.16,1.186
2017-03-13,50.03,50.19,49.94,50.19,1.24
2017-03-14,50.08,50.39,50.07,50.33,0.988
2017-03-15,50.4,51.04,50.31,50.94,1.484
2017-03-16,50.96,51.04,50.62,50.74,1.135
2017-03-17,50.85,51.13,50.65,51.0,1.728
2017-03-20,50.99,51.11,50.81,51.01,1.132
2017-03-21,50.92,51.21,50.76,50.83,1.419
2017-03-22,50.81,51.02,50.39,50.68,1.185
2017-03-23,50.63,50.94,50.53,50.61,1.009
2017-03-24,50.72,50.85,50.46,50.51,1.054
2017-03-27,50.29,50.76,50.24,50.68,1.742
2017-03-28,50.0,50.46,49.12,49.22,3.053
2017-03-29,49.01,49.34,48.83,49.03,2.915
2017-03-30,48.88,48.99,48.55,48.76,1.728
2017-03-31,48.69,48.96,48.62,48.78,1.729
2017-04-03,49.1,49.46,48.81,49.08,1.966
2017-04-04,49.13,49.24,48.67,49.21,1.72
2017-04-05,49.6,50.44,49.53,50.32,2.793
2017-04-06,50.26,50.26,49.85,50.04,1.771
2017-04-07,50.14,50.14,49.78,49.79,1.776
2017-04-10,49.83,50.06,49.65,49.88,1.226
2017-04-11,49.72,49.97,49.49,49.83,1.764
2017-04-12,49.85,50.28,49.67,49.92,2.548
2017-04-13,49.87,50.08,49.56,49.6,0.931
2017-04-17,49.71,50.06,49.53,50.06,1.381
2017-04-18,50.08,50.67,50.08,50.35,1.244
2017-04-19,50.33,50.49,50.06,50.26,0.979
2017-04-20,50.26,50.4,50.13,50.22,1.059
2017-04-21,50.18,50.29,50.13,50.2,0.944
2017-04-24,50.38,50.56,50.19,50.54,1.59
2017-04-25,50.54,50.6,50.1,50.34,1.136
2017-04-26,50.37,50.45,49.85,49.86,1.207
2017-04-27,49.96,50.23,49.81,50.01,0.662
2017-04-28,50.0,50.02,49.76,49.95,1.321
2017-05-01,50.01,50.12,49.6,49.6,0.612
2017-05-02,49.62,49.82,49.45,49.68,1.029
2017-05-03,49.72,49.88,49.53,49.69,0.82
2017-05-04,49.78,51.01,49.78,50.17,1.467
2017-05-05,50.25,50.53,49.91,50.08,0.988
2017-05-08,50.06,50.38,49.9,50.21,0.854
2017-05-09,50.19,50.27,49.79,49.86,0.742
2017-05-10,49.85,49.99,49.76,49.99,0.804
2017-05-11,49.79,50.04,49.7,50.02,0.826
2017-05-12,49.96,50.03,49.65,49.7,0.766
2017-05-15,49.69,50.21,49.66,50.15,1.291
2017-05-16,50.21,50.24,49.72,49.74,0.824
2017-05-17,49.74,50.44,49.6,50.17,1.188
2017-05-18,50.21,50.24,49.81,50.06,1.056
2017-05-19,50.06,50.54,49.83,50.49,1.025
2017-05-22,50.5,51.19,50.31,51.13,0.748
2017-05-23,51.19,51.6,51.0,51.26,0.854
2017-05-24,51.37,51.77,51.22,51.76,0.696
2017-05-25,51.8,52.24,51.66,52.09,0.761
2017-05-26,52.13,52.41,52.0,52.24,0.669
2017-05-30,52.17,52.17,51.65,51.86,0.612
2017-05-31,51.94,52.27,51.9,52.08,0.939
2017-06-01,52.26,52.74,52.03,52.74,1.019
2017-06-02,52.78,52.92,52.27,52.71,0.925
2017-06-05,52.64,52.78,52.34,52.7,0.656
2017-06-06,52.7,52.87,52.51,52.64,0.669
2017-06-07,52.78,53.12,52.59,52.96,0.884
2017-06-08,52.96,52.99,52.07,52.26,0.876
2017-06-09,52.1,52.36,52.01,52.2,0.774
2017-06-12,52.15,52.45,51.87,52.27,0.761
2017-06-13,52.25,52.66,51.81,52.49,0.633
2017-06-14,52.62,53.25,52.44,52.71,0.868
2017-06-15,52.65,52.9,52.38,52.76,0.925
2017-06-16,52.4,52.44,50.42,50.92,2.612
2017-06-19,51.1,51.25,50.38,51.08,1.185
2017-06-20,51.08,51.13,50.49,50.55,1.153
2017-06-21,50.76,50.9,49.96,50.01,1.242
2017-06-22,50.01,50.1,49.65,49.85,1.28
2017-06-23,49.99,50.33,49.88,50.12,1.215
2017-06-26,50.33,50.54,50.14,50.21,0.998
2017-06-27,49.72,50.13,49.26,49.26,1.281
2017-06-28,49.54,49.89,49.08,49.47,2.153
2017-06-29,49.03,49.22,47.55,47.68,3.63
2017-06-30,48.13,49.12,47.95,48.76,2.57
2017-07-03,48.94,49.0,48.56,48.65,1.052
2017-07-05,48.72,49.13,48.38,48.38,2.002
2017-07-06,47.97,48.12,47.76,47.87,1.416
2017-07-07,48.01,48.38,47.85,47.88,1.244
2017-07-10,48.06,48.06,47.47,47.49,1.012
2017-07-11,47.45,48.19,47.27,48.12,2.514
2017-07-12,48.45,48.83,48.35,48.6,2.648
2017-07-13,48.69,48.69,48.21,48.47,2.043
2017-07-14,48.62,48.94,48.59,48.83,1.475
2017-07-17,48.81,48.81,48.52,48.64,1.267
2017-07-18,48.69,48.79,48.51,48.57,1.831
2017-07-19,45.25,46.4,45.12,46.03,9.789
2017-07-20,46.15,46.67,46.1,46.24,3.732
2017-07-21,46.21,46.84,46.21,46.83,3.505
2017-07-24,46.83,47.22,46.67,46.97,2.156
2017-07-25,47.1,47.42,46.92,47.4,2.094
2017-07-26,47.4,47.76,47.18,47.35,2.232
2017-07-27,47.46,47.62,47.06,47.62,1.495
2017-07-28,48.28,48.3,47.26,47.76,2.026
2017-07-31,47.78,47.95,47.53,47.65,2.091
2017-08-01,47.65,47.92,47.28,47.62,1.24
2017-08-02,47.58,47.97,47.16,47.81,1.915
2017-08-03,47.83,48.09,47.52,47.59,1.136
2017-08-04,47.67,47.67,47.08,47.26,0.942
2017-08-07,47.28,47.63,47.26,47.53,0.858
2017-08-08,46.97,47.44,46.47,46.51,3.259
2017-08-09,46.78,48.72,46.78,47.88,11.452
2017-08-10,47.69,48.07,47.39,47.6,2.851
2017-08-11,47.77,48.87,47.62,48.51,3.925
2017-08-14,48.72,49.86,48.67,49.01,2.302
2017-08-15,49.07,49.12,48.21,48.38,2.574
2017-08-16,48.38,49.22,48.34,48.99,2.052
2017-08-17,48.81,49.13,48.28,48.31,1.764
2017-08-18,48.26,48.4,47.85,48.04,1.377
2017-08-21,48.19,48.25,47.85,48.12,1.914
2017-08-22,48.2,48.74,48.06,48.65,1.599
2017-08-23,48.55,48.7,48.38,48.53,0.874
2017-08-24,48.48,48.63,47.38,47.39,2.054
2017-08-25,47.55,47.62,47.22,47.46,1.624
2017-08-28,47.61,47.61,47.25,47.33,1.464
2017-08-29,47.32,47.78,47.25,47.68,1.369
2017-08-30,47.6,47.94,47.46,47.79,1.146
2017-08-31,47.56,47.81,47.4,47.56,1.611
2017-09-01,47.81,48.13,47.6,48.07,1.56
2017-09-05,48.0,48.44,47.79,48.13,1.474
2017-09-06,48.29,48.78,48.04,48.77,1.612
2017-09-07,48.85,49.1,47.93,48.31,2.2
2017-09-08,48.17,48.83,48.03,48.8,2.06
2017-09-11,48.94,49.31,48.82,49.02,1.929
2017-09-12,48.97,49.38,48.57,49.33,2.304
2017-09-13,49.29,49.62,49.11,49.18,1.266
2017-09-14,49.11,49.38,48.85,49.24,1.815
2017-09-15,49.23,49.69,49.19,49.47,4.598
2017-09-18,49.74,49.77,49.26,49.47,1.741
2017-09-19,49.49,49.5,49.0,49.33,1.6
2017-09-20,49.08,49.21,48.66,48.86,1.807
2017-09-21,48.85,49.08,48.34,48.42,1.398
2017-09-22,48.56,48.77,48.01,48.03,1.382
2017-09-25,48.05,48.39,47.8,48.39,2.214
2017-09-26,48.47,48.83,48.28,48.64,2.123
2017-09-27,48.68,48.68,47.74,48.22,2.743
2017-09-28,49.54,51.33,49.53,50.83,5.198
2017-09-29,51.13,51.78,51.03,51.32,6.363
2017-10-02,51.32,51.38,49.73,49.88,3.23
2017-10-03,49.87,49.88,48.88,49.04,3.54
2017-10-04,49.26,50.07,48.96,49.88,4.528
2017-10-05,49.87,50.08,49.11,49.16,3.427
2017-10-06,48.9,49.12,48.75,49.09,3.119
2017-10-09,49.17,49.31,48.4,48.42,2.456
2017-10-10,48.6,48.88,48.44,48.72,1.839
2017-10-11,48.77,49.24,48.77,49.15,1.388
2017-10-12,49.22,49.62,49.15,49.51,1.283
2017-10-13,49.56,49.59,49.19,49.26,1.445
2017-10-16,49.28,49.69,49.25,49.56,1.041
2017-10-17,49.52,49.69,49.18,49.58,1.339
2017-10-18,49.65,49.76,49.39,49.57,1.31
2017-10-19,49.51,49.8,49.2,49.69,1.819
2017-10-20,49.86,49.88,49.4,49.63,1.897
2017-10-23,49.58,49.64,49.26,49.61,1.669
2017-10-24,49.58,49.74,49.33,49.58,1.494
2017-10-25,49.38,49.48,49.01,49.44,1.493
2017-10-26,49.72,49.72,49.33,49.52,1.252
2017-10-27,49.46,49.72,49.23,49.68,1.338
2017-10-30,49.75,49.78,48.98,48.99,1.826
2017-10-31,49.33,50.08,49.17,49.76,1.97
2017-11-01,49.97,50.17,49.56,49.92,2.596
2017-11-02,49.87,49.94,48.84,49.03,1.768
2017-11-03,49.01,49.17,48.37,48.45,2.217
2017-11-06,48.45,48.5,46.97,46.99,2.701
2017-11-07,46.92,47.69,46.85,47.59,2.983
2017-11-08,47.66,48.28,47.66,48.22,1.715
2017-11-09,48.22,48.42,47.69,47.76,1.664
2017-11-10,47.74,48.54,47.72,48.46,1.679
2017-11-13,48.49,48.89,48.44,48.48,1.564
2017-11-14,48.4,49.31,48.28,49.29,2.473
2017-11-15,49.17,49.23,48.2,48.24,1.598
2017-11-16,48.58,49.98,48.49,49.78,2.72
2017-11-17,49.53,50.28,49.53,49.67,4.645
2017-11-20,49.69,50.64,49.69,50.04,2.036
2017-11-21,50.03,50.78,49.9,50.03,1.74
2017-11-22,49.94,50.07,49.35,49.51,1.358
2017-11-24,49.66,49.88,49.53,49.56,0.429
2017-11-27,49.72,50.13,49.56,50.06,1.446
2017-11-28,50.13,50.49,49.96,50.4,1.891
2017-11-29,50.53,51.69,50.24,51.06,2.313
2017-11-30,51.28,51.97,50.86,51.09,3.104
2017-12-01,51.12,51.49,50.4,51.42,1.849
2017-12-04,51.65,52.37,51.45,52.24,1.948
2017-12-05,52.33,52.38,51.35,51.48,2.025
2017-12-06,51.47,51.8,51.39,51.5,1.393
2017-12-07,51.56,51.58,50.97,51.07,2.133
2017-12-08,51.01,51.17,50.44,50.58,2.075
2017-12-11,50.46,50.58,49.71,50.26,2.415
2017-12-12,50.5,50.83,50.12,50.53,1.951
2017-12-13,50.74,50.74,50.17,50.48,1.368
2017-12-14,50.51,50.51,50.12,50.12,1.174
2017-12-15,50.29,50.9,50.25,50.72,2.674
2017-12-18,50.88,51.42,50.81,50.85,1.555
2017-12-19,51.03,51.43,50.78,50.78,1.347
2017-12-20,50.99,50.99,50.12,50.7,1.511
2017-12-21,50.81,50.88,50.49,50.58,1.252
2017-12-22,50.83,51.17,50.49,50.96,0.956
2017-12-26,50.99,51.35,50.95,51.01,0.695
2017-12-27,51.21,51.39,50.9,51.06,0.872
2017-12-28,50.94,51.16,50.87,51.12,1.761
2017-12-29,51.24,51.53,50.92,50.96,1.455
2018-01-02,51.01,51.16,50.26,50.62,1.737
2018-01-03,50.54,50.78,50.19,50.74,1.643
2018-01-04,50.67,51.42,50.47,51.06,1.523
2018-01-05,51.26,51.65,50.87,51.56,1.822
2018-01-08,51.41,51.79,51.34,51.61,1.466
2018-01-09,51.65,51.91,51.54,51.56,1.139
2018-01-10,51.22,51.4,50.62,50.79,1.097
2018-01-11,50.76,50.92,50.41,50.5,1.529
2018-01-12,50.64,50.99,50.31,50.51,1.145
2018-01-16,50.53,50.99,50.47,50.65,1.869
2018-01-17,50.88,51.55,50.72,51.33,1.385
2018-01-18,51.4,51.63,51.05,51.46,1.981
2018-01-19,50.94,50.95,49.28,49.6,5.783
2018-01-22,49.67,50.0,49.21,49.56,2.562
2018-01-23,49.46,49.7,49.17,49.44,2.847
2018-01-24,49.67,50.49,49.49,50.04,3.562
2018-01-25,51.85,53.1,51.5,52.54,5.561
2018-01-26,52.38,53.78,52.13,53.72,3.121
2018-01-29,53.68,54.49,53.28,53.89,2.908
2018-01-30,53.9,54.31,53.72,53.99,2.479
2018-01-31,54.06,54.83,53.88,54.38,3.799
2018-02-01,54.35,54.53,53.71,53.76,2.453
2018-02-02,53.49,53.49,51.76,51.78,2.493
