Date,Open,High,Low,Close,Volume
2014-06-24,64.68,65.05,63.62,63.86,0.52
2014-06-25,63.45,63.96,63.14,63.5,0.654
2014-06-26,63.6,63.6,62.51,63.03,0.717
2014-06-27,62.67,64.14,62.67,63.9,0.824
2014-06-30,64.05,64.22,63.26,63.75,0.593
2014-07-01,64.24,64.94,64.22,64.31,0.787
2014-07-02,64.05,64.14,63.13,63.53,1.105
2014-07-03,63.6,64.45,63.6,64.36,0.545
2014-07-07,64.01,64.16,63.48,63.74,0.679
2014-07-08,63.54,64.84,63.22,64.3,0.925
2014-07-09,64.48,64.95,64.28,64.92,0.548
2014-07-10,63.71,64.73,63.36,64.5,0.837
2014-07-11,64.38,65.19,63.86,65.16,0.547
2014-07-14,64.68,64.81,63.96,64.37,0.852
2014-07-15,64.3,64.71,64.07,64.2,0.707
2014-07-16,64.47,64.72,63.59,64.41,0.438
2014-07-17,63.78,63.97,62.82,62.99,0.727
2014-07-18,63.12,64.27,62.97,64.05,0.583
2014-07-21,63.81,64.06,63.08,63.56,0.382
2014-07-22,64.05,64.62,63.98,64.57,0.486
2014-07-23,65.56,66.08,64.04,65.84,0.965
2014-07-24,65.22,66.01,64.55,65.95,1.22
2014-07-25,65.69,65.69,65.09,65.2,0.523
2014-07-28,65.07,65.18,64.2,64.49,0.536
2014-07-29,64.77,66.55,64.61,65.45,1.255
2014-07-30,65.75,66.1,64.92,65.34,0.889
2014-07-31,64.56,64.9,63.02,63.13,1.05
2014-08-01,63.0,63.87,62.51,63.34,0.865
2014-08-04,63.41,63.76,62.98,63.27,1.221
2014-08-05,62.6,64.26,61.6,62.25,1.488
2014-08-06,62.13,62.51,61.32,62.41,1.402
2014-08-07,62.59,62.78,60.78,61.5,1.357
2014-08-08,61.75,62.2,61.15,61.97,0.73
2014-08-11,62.08,62.52,61.65,61.69,0.921
2014-08-12,61.64,61.94,61.17,61.88,0.793
2014-08-13,62.18,62.84,61.94,62.03,0.89
2014-08-14,62.13,62.35,61.95,62.04,0.525
2014-08-15,62.43,62.68,61.35,61.47,0.871
2014-08-18,61.82,63.02,61.38,62.97,0.94
2014-08-19,63.22,63.83,62.95,63.0,0.564
2014-08-20,62.72,62.89,62.26,62.74,0.417
2014-08-21,63.12,63.18,62.27,63.08,0.612
2014-08-22,62.93,63.22,62.47,62.67,0.698
2014-08-25,62.9,63.18,62.31,62.48,0.608
2014-08-26,62.68,63.87,62.36,63.68,1.005
2014-08-27,64.06,64.18,63.22,63.42,0.599
2014-08-28,63.21,63.32,62.77,63.22,0.528
2014-08-29,63.42,63.68,62.87,63.38,0.406
2014-09-02,63.64,63.83,62.41,62.75,0.771
2014-09-03,63.07,63.2,61.7,62.05,0.981
2014-09-04,62.07,63.11,61.76,62.03,0.811
2014-09-05,62.06,62.82,61.7,62.72,0.789
2014-09-08,62.54,62.85,62.14,62.43,0.338
2014-09-09,62.43,62.66,61.43,61.7,0.567
2014-09-10,61.75,62.16,61.29,62.07,0.723
2014-09-11,61.91,63.19,61.78,63.16,0.757
2014-09-12,63.18,63.18,62.24,62.62,0.872
2014-09-15,62.52,62.81,61.92,62.32,0.862
2014-09-16,62.03,62.96,61.65,62.71,0.64
2014-09-17,62.87,64.15,62.64,63.3,1.14
2014-09-18,63.48,63.56,62.34,62.44,0.869
2014-09-19,62.44,62.56,61.84,62.25,1.266
2014-09-22,62.19,62.29,61.55,61.72,0.53
2014-09-23,61.54,62.22,61.35,61.69,0.881
2014-09-24,61.53,62.71,61.14,62.63,0.93
2014-09-25,62.6,62.94,60.95,61.34,1.123
2014-09-26,61.35,61.64,61.07,61.33,1.063
2014-09-29,60.74,61.1,60.29,60.62,1.024
2014-09-30,62.24,62.37,60.2,60.23,0.884
2014-10-01,60.31,60.57,58.82,58.9,1.494
2014-10-02,58.8,59.51,58.0,58.78,1.973
2014-10-03,59.1,59.47,59.07,59.16,0.852
2014-10-06,59.61,59.61,58.05,58.51,1.062
2014-10-07,58.0,58.41,57.28,57.28,1.038
2014-10-08,57.21,58.09,55.81,57.99,1.968
2014-10-09,58.67,59.24,56.9,57.33,2.009
2014-10-10,57.52,58.23,56.38,56.52,1.736
2014-10-13,56.63,57.34,55.22,55.28,1.218
2014-10-14,55.65,56.45,55.05,55.73,1.087
2014-10-15,55.22,56.68,54.1,56.28,1.74
2014-10-16,55.86,57.32,55.16,56.77,2.142
2014-10-17,57.5,59.45,57.44,59.09,2.916
2014-10-20,58.93,59.61,58.65,59.46,0.766
2014-10-21,59.78,60.58,59.64,60.25,0.782
2014-10-22,60.42,60.89,59.32,59.35,0.943
2014-10-23,59.92,60.94,59.35,60.24,1.195
2014-10-24,61.05,61.44,60.25,61.25,1.163
2014-10-27,60.75,60.94,59.43,59.77,0.966
2014-10-28,59.81,60.63,58.96,60.52,1.392
2014-10-29,60.41,60.76,58.71,59.4,1.878
2014-10-30,59.01,60.75,58.92,60.29,1.202
2014-10-31,61.5,62.03,60.4,61.71,1.508
2014-11-03,61.64,62.79,61.27,62.4,2.14
2014-11-04,62.72,64.71,61.22,63.5,2.691
2014-11-05,64.25,65.5,63.81,64.17,1.596
2014-11-06,64.19,64.85,63.51,64.77,1.039
2014-11-07,64.76,65.77,64.73,65.11,1.238
2014-11-10,65.05,65.77,64.96,65.42,1.064
2014-11-11,65.28,65.88,65.18,65.35,0.598
2014-11-12,65.53,65.72,64.81,65.46,0.89
2014-11-13,65.42,65.9,64.92,65.58,0.842
2014-11-14,65.5,66.37,65.12,66.31,0.831
2014-11-17,66.16,66.2,65.74,66.0,0.897
2014-11-18,65.93,67.21,65.93,67.1,1.369
2014-11-19,67.08,67.84,66.48,67.67,1.2
2014-11-20,67.09,68.24,66.8,68.01,1.064
2014-11-21,68.63,69.1,68.24,68.61,1.541
2014-11-24,68.81,68.98,68.56,68.61,1.596
2014-11-25,68.67,68.92,67.28,67.59,0.812
2014-11-26,67.76,67.79,66.73,67.12,0.671
2014-11-28,67.02,67.04,66.01,66.1,0.533
2014-12-01,65.98,66.1,64.2,64.5,1.336
2014-12-02,64.63,65.48,64.43,65.41,1.227
2014-12-03,65.63,67.11,65.46,67.07,1.175
2014-12-04,66.82,67.71,66.6,67.42,1.064
2014-12-05,67.22,67.49,66.47,66.67,0.694
2014-12-08,66.36,66.47,64.99,65.25,0.619
2014-12-09,64.54,66.05,64.4,66.03,0.723
2014-12-10,65.86,65.91,62.64,63.16,1.761
2014-12-11,63.35,64.01,62.9,63.05,0.976
2014-12-12,63.54,63.54,62.36,62.39,1.215
2014-12-15,62.49,63.3,61.45,61.51,1.214
2014-12-16,61.63,63.76,61.49,62.12,1.063
2014-12-17,62.2,64.13,61.8,63.99,1.06
2014-12-18,65.09,65.6,63.8,65.43,1.026
2014-12-19,65.81,66.97,65.31,66.78,1.532
2014-12-22,66.68,66.74,65.4,66.09,1.238
2014-12-23,66.17,66.8,65.94,66.29,0.777
2014-12-24,66.14,66.6,65.96,66.27,0.329
2014-12-26,66.62,66.89,66.28,66.35,0.376
2014-12-29,65.98,66.92,65.98,66.85,0.462
2014-12-30,66.62,67.11,66.34,66.41,0.484
2014-12-31,66.52,67.42,65.64,65.73,0.68
2015-01-02,66.39,67.91,66.18,66.98,0.978
2015-01-05,66.29,66.39,64.82,65.13,0.897
2015-01-06,65.02,66.13,64.28,64.98,0.686
2015-01-07,65.3,66.33,65.06,66.21,0.532
2015-01-08,66.86,68.64,66.81,68.28,1.38
2015-01-09,68.4,68.58,67.61,68.29,0.846
2015-01-12,68.08,68.44,67.28,68.25,1.133
2015-01-13,69.02,69.09,66.32,67.36,0.972
2015-01-14,66.35,67.89,65.37,67.74,0.809
2015-01-15,68.14,68.28,65.94,66.22,1.019
2015-01-16,66.26,67.34,66.17,66.89,1.487
2015-01-20,67.19,67.46,66.12,66.99,1.024
2015-01-21,66.71,68.04,66.35,67.98,0.857
2015-01-22,68.75,70.0,67.75,69.92,1.792
2015-01-23,69.87,70.37,69.18,69.74,1.107
2015-01-26,69.83,70.57,69.05,70.52,0.827
2015-01-27,69.41,70.43,68.94,70.23,1.173
2015-01-28,70.92,70.95,69.99,70.03,1.373
2015-01-29,69.99,71.56,69.53,71.34,1.329
2015-01-30,70.68,71.75,69.85,70.51,1.148
2015-02-02,71.17,71.89,70.1,71.44,1.308
2015-02-03,72.0,72.0,71.19,71.82,1.256
2015-02-04,71.25,72.92,71.08,71.47,1.542
2015-02-05,73.37,75.36,73.11,74.01,2.13
2015-02-06,74.53,76.99,74.3,75.23,2.655
2015-02-09,75.21,76.81,75.16,76.17,1.603
2015-02-10,76.91,78.15,76.82,77.76,1.778
2015-02-11,77.52,79.31,77.49,78.0,1.74
2015-02-12,78.48,79.88,78.26,79.41,1.256
2015-02-13,79.66,79.99,79.0,79.87,1.096
2015-02-17,79.9,80.89,79.67,80.76,0.911
2015-02-18,80.64,81.2,80.33,81.07,0.576
2015-02-19,80.98,82.24,80.68,81.26,0.85
2015-02-20,81.25,81.41,79.92,80.98,0.999
2015-02-23,81.01,81.19,79.88,80.22,1.052
2015-02-24,80.37,81.1,80.07,80.73,0.967
2015-02-25,80.78,82.59,80.53,82.38,1.802
2015-02-26,83.0,83.49,82.23,82.39,1.292
2015-02-27,82.39,83.19,82.21,83.0,0.853
2015-03-02,83.52,84.54,82.76,84.5,1.186
2015-03-03,84.1,84.8,83.45,84.77,1.345
2015-03-04,84.28,84.99,84.0,84.6,1.835
2015-03-05,84.74,85.36,84.45,84.97,1.161
2015-03-06,84.52,85.8,84.34,84.75,1.669
2015-03-09,85.07,85.07,84.12,84.35,1.792
2015-03-10,83.63,83.78,82.41,82.43,1.082
2015-03-11,82.58,83.43,82.27,83.24,0.887
2015-03-12,83.73,85.3,83.63,85.1,1.142
2015-03-13,84.92,84.95,83.85,84.61,0.914
2015-03-16,84.62,85.36,84.62,85.11,0.717
2015-03-17,84.56,85.6,84.52,85.1,0.727
2015-03-18,84.62,86.25,84.0,85.77,0.762
2015-03-19,85.57,85.88,83.96,84.2,0.93
2015-03-20,84.62,85.25,84.01,84.05,1.258
2015-03-23,84.05,85.24,83.94,84.31,1.084
2015-03-24,84.48,85.51,84.2,85.14,1.432
2015-03-25,85.48,86.02,83.94,83.94,1.117
2015-03-26,83.46,84.32,83.02,84.01,0.738
2015-03-27,83.79,84.63,83.79,84.17,0.566
2015-03-30,84.58,85.64,84.5,85.39,0.601
2015-03-31,85.0,85.47,84.3,84.3,0.847
2015-04-01,84.36,84.46,83.46,84.22,1.15
2015-04-02,84.0,85.01,83.66,84.31,0.871
2015-04-06,84.06,85.05,84.05,84.47,0.602
2015-04-07,84.5,84.82,83.12,83.23,1.11
2015-04-08,82.97,83.23,81.73,83.2,1.47
2015-04-09,82.83,83.61,82.31,82.79,0.767
2015-04-10,83.09,83.66,82.54,83.34,0.786
2015-04-13,83.0,83.57,82.11,83.03,0.855
2015-04-14,84.26,84.37,82.52,83.25,1.092
2015-04-15,83.5,84.74,83.16,83.81,0.83
2015-04-16,83.7,83.74,82.36,82.75,1.148
2015-04-17,82.02,82.6,81.29,81.93,1.0
2015-04-20,82.26,82.47,81.53,81.77,0.652
2015-04-21,81.89,82.14,81.2,81.37,0.626
2015-04-22,81.46,81.66,80.58,80.91,0.806
2015-04-23,80.88,82.6,80.66,82.33,1.051
2015-04-24,82.45,83.49,82.12,83.47,1.106
2015-04-27,83.96,84.03,82.92,83.12,0.689
2015-04-28,82.78,83.14,81.82,83.09,0.868
2015-04-29,82.43,83.38,81.78,83.07,0.724
2015-04-30,83.08,86.23,83.08,85.52,1.938
2015-05-01,86.12,88.57,85.69,88.33,1.86
2015-05-04,88.24,89.57,87.97,88.1,1.862
2015-05-05,85.54,87.52,84.72,85.5,1.773
2015-05-06,86.48,88.0,85.16,87.35,0.997
2015-05-07,86.95,89.93,86.84,89.5,1.422
2015-05-08,90.0,91.1,89.67,90.47,0.947
2015-05-11,90.13,91.79,89.98,91.29,0.978
2015-05-12,90.65,91.19,90.15,90.23,1.042
2015-05-13,90.57,91.53,90.12,90.87,1.095
2015-05-14,91.57,92.85,90.78,92.72,1.106
2015-05-15,92.82,93.07,91.44,91.99,0.861
2015-05-18,91.55,92.54,91.55,92.18,0.897
2015-05-19,92.2,92.74,91.89,92.34,0.85
2015-05-20,92.39,92.39,91.6,91.94,0.515
2015-05-21,91.86,92.24,91.34,91.85,0.546
2015-05-22,92.1,92.71,91.53,91.58,0.583
2015-05-26,91.11,91.59,89.92,90.28,1.148
2015-05-27,90.64,91.19,90.11,90.97,1.06
2015-05-28,90.48,90.78,89.79,90.5,0.514
2015-05-29,90.6,91.02,89.46,89.93,1.291
2015-06-01,90.0,90.13,89.14,89.57,0.941
2015-06-02,89.34,90.73,89.34,90.2,0.688
2015-06-03,90.62,90.75,88.64,89.14,1.236
2015-06-04,88.39,88.98,87.64,88.62,1.242
2015-06-05,88.34,89.94,88.13,89.12,0.657
2015-06-08,88.94,89.45,88.5,88.55,0.755
2015-06-09,88.66,89.09,87.96,88.08,0.867
2015-06-10,88.76,90.0,88.32,89.62,0.897
2015-06-11,89.8,90.25,89.22,89.46,0.563
2015-06-12,89.11,89.44,88.44,88.89,0.642
2015-06-15,88.35,88.41,87.53,87.78,0.726
2015-06-16,87.52,87.95,86.89,87.79,0.932
2015-06-17,87.95,88.14,86.64,87.47,0.617
2015-06-18,87.86,89.02,87.52,88.88,0.648
2015-06-19,88.79,89.67,88.79,89.29,0.87
2015-06-22,89.75,90.15,89.17,89.84,0.432
2015-06-23,89.67,90.19,88.9,89.17,0.38
2015-06-24,89.24,89.33,87.21,87.74,0.599
2015-06-25,88.03,88.03,86.38,86.58,0.625
2015-06-26,86.89,87.37,86.13,86.48,0.814
2015-06-29,85.78,86.43,84.12,84.15,0.645
2015-06-30,84.84,85.0,83.91,83.93,0.714
2015-07-01,84.74,85.72,84.31,85.32,0.924
2015-07-02,85.77,85.97,84.76,85.37,0.528
2015-07-06,84.44,86.39,84.1,85.85,0.709
2015-07-07,85.79,86.47,84.15,86.45,1.156
2015-07-08,85.88,87.66,85.11,85.39,0.883
2015-07-09,86.48,87.01,85.78,85.92,0.892
2015-07-10,87.09,90.62,86.99,90.36,1.149
2015-07-13,90.63,91.0,90.05,90.43,0.733
2015-07-14,90.18,90.53,89.83,89.99,0.75
2015-07-15,89.9,89.97,88.51,89.03,0.624
2015-07-16,89.46,91.02,88.96,90.7,1.118
2015-07-17,90.6,91.75,90.48,91.67,0.652
2015-07-20,91.78,94.12,91.13,94.03,1.223
2015-07-21,93.87,94.07,92.74,93.5,0.764
2015-07-22,93.35,95.23,92.88,93.89,1.066
2015-07-23,94.12,94.22,91.51,91.89,1.004
2015-07-24,91.84,91.99,88.98,89.79,1.105
2015-07-27,89.4,89.93,87.95,88.24,1.123
2015-07-28,88.62,89.63,87.68,89.15,0.892
2015-07-29,89.04,91.48,89.04,91.12,0.845
2015-07-30,90.74,91.55,90.19,91.5,0.624
2015-07-31,91.31,92.16,90.83,91.02,0.662
2015-08-03,91.07,91.07,89.5,89.66,1.208
2015-08-04,90.19,97.24,90.19,96.05,2.841
2015-08-05,96.98,98.0,96.01,97.43,1.482
2015-08-06,97.75,97.75,94.47,95.3,1.277
2015-08-07,94.81,95.45,93.69,94.51,0.894
2015-08-10,95.57,96.8,95.22,95.98,1.18
2015-08-11,95.5,96.79,94.81,96.23,1.262
2015-08-12,95.75,97.34,95.15,97.26,1.154
2015-08-13,97.57,97.75,96.19,96.89,0.517
2015-08-14,96.88,98.2,96.76,97.77,0.658
2015-08-17,98.62,99.04,97.27,98.81,0.857
2015-08-18,98.79,99.41,98.35,99.05,0.713
2015-08-19,98.39,98.86,96.24,96.8,0.698
2015-08-20,95.9,96.38,93.17,93.39,1.268
2015-08-21,92.5,93.05,90.8,91.66,1.317
2015-08-24,87.06,91.92,86.59,88.34,2.604
2015-08-25,91.25,91.25,85.93,86.01,1.686
2015-08-26,88.0,88.12,85.11,87.43,1.774
2015-08-27,88.44,92.08,88.13,91.61,2.617
2015-08-28,91.18,92.59,90.55,92.42,1.413
2015-08-31,92.0,95.33,91.65,93.62,1.465
2015-09-01,91.2,93.0,91.0,91.92,1.517
2015-09-02,92.79,95.61,92.12,95.6,1.35
2015-09-03,96.52,99.2,95.26,97.43,2.391
2015-09-04,96.22,96.51,94.03,95.31,1.32
2015-09-08,96.8,98.57,96.09,98.51,0.863
2015-09-09,99.41,101.0,98.47,98.64,1.376
2015-09-10,98.67,99.72,97.89,98.25,1.276
2015-09-11,97.88,99.18,97.57,99.13,0.701
2015-09-14,99.14,99.94,98.37,99.84,1.124
2015-09-15,100.36,100.49,99.66,100.09,1.097
2015-09-16,100.02,101.72,99.86,101.28,0.901
2015-09-17,101.28,102.65,100.5,101.2,0.822
2015-09-18,100.18,101.17,98.37,98.95,1.91
2015-09-21,99.72,100.46,99.11,99.83,0.819
2015-09-22,98.19,98.75,96.3,97.26,1.158
2015-09-23,97.49,97.49,92.0,93.71,2.306
2015-09-24,92.5,92.96,89.32,92.33,2.265
2015-09-25,93.2,93.81,91.01,92.02,1.359
2015-09-28,91.58,91.6,85.86,86.66,2.178
2015-09-29,87.04,88.81,84.37,85.15,2.072
2015-09-30,86.31,89.33,86.31,89.2,1.73
2015-10-01,89.57,93.16,89.37,92.93,1.978
2015-10-02,91.48,95.61,90.97,95.61,1.724
2015-10-05,96.66,97.99,94.29,95.42,1.608
2015-10-06,95.25,95.7,91.49,92.96,1.56
2015-10-07,93.74,95.07,93.23,94.45,1.477
2015-10-08,93.96,96.05,93.22,95.49,1.0
2015-10-09,95.66,96.0,94.67,94.9,1.049
2015-10-12,94.92,95.56,94.17,94.2,0.781
2015-10-13,93.57,94.48,90.9,91.01,1.224
2015-10-14,90.96,91.52,88.88,89.89,2.23
2015-10-15,90.79,92.25,89.7,91.49,1.973
2015-10-16,91.97,92.37,90.84,91.42,0.852
2015-10-19,91.09,92.1,88.69,89.42,1.176
2015-10-20,89.23,90.21,88.73,89.18,0.99
2015-10-21,90.06,90.28,87.4,88.1,1.181
2015-10-22,88.63,93.55,87.84,93.31,1.859
2015-10-23,93.91,95.02,93.3,94.5,1.305
2015-10-26,94.22,94.74,91.46,92.0,1.314
2015-10-27,91.0,91.72,89.85,91.6,0.956
2015-10-28,92.14,95.58,91.56,94.76,0.843
2015-10-29,94.22,95.02,93.68,94.84,0.649
2015-10-30,94.86,97.59,94.85,96.58,1.382
2015-11-02,96.58,97.58,95.22,96.68,1.564
2015-11-03,97.18,97.76,90.41,94.79,3.929
2015-11-04,94.91,97.19,92.5,97.04,2.275
2015-11-05,97.22,102.21,96.79,101.59,2.374
2015-11-06,101.36,103.44,100.67,102.15,1.58
2015-11-09,102.34,102.49,99.28,100.63,1.07
2015-11-10,100.19,101.81,99.66,100.09,1.185
2015-11-11,100.69,103.0,100.56,101.59,0.868
2015-11-12,100.83,101.78,98.89,99.02,0.788
2015-11-13,98.81,101.34,98.0,99.18,0.637
2015-11-16,99.26,101.72,98.61,101.67,1.144
2015-11-17,102.0,102.99,101.0,101.57,0.7
2015-11-18,101.4,103.36,99.62,103.09,0.95
2015-11-19,103.65,105.77,103.17,104.75,0.918
2015-11-20,105.08,106.0,104.75,105.7,0.841
2015-11-23,105.78,106.84,104.64,105.52,0.731
2015-11-24,104.59,105.72,103.72,104.73,0.902
2015-11-25,104.55,105.02,102.94,103.38,0.645
2015-11-27,103.72,104.4,103.22,103.99,0.265
2015-11-30,104.0,104.44,102.14,102.67,1.08
2015-12-01,103.09,103.82,101.77,103.72,1.409
2015-12-02,103.81,104.75,102.63,103.06,1.142
2015-12-03,103.07,103.14,97.86,98.61,1.532
2015-12-04,99.14,100.43,98.23,99.54,1.205
2015-12-07,99.55,99.55,96.45,97.93,1.466
2015-12-08,96.85,98.66,96.34,98.3,0.863
2015-12-09,98.02,98.7,94.02,94.72,1.374
2015-12-10,94.46,96.82,92.86,95.63,1.618
2015-12-11,94.46,95.8,93.88,94.28,1.255
2015-12-14,94.5,95.35,93.55,94.69,0.939
2015-12-15,95.3,97.14,95.3,95.55,0.853
2015-12-16,95.76,98.03,95.04,97.55,1.032
2015-12-17,97.61,97.66,94.66,94.7,0.737
2015-12-18,94.08,95.2,93.01,93.84,2.173
2015-12-21,94.38,95.6,93.97,95.39,0.972
2015-12-22,95.58,95.82,94.66,95.49,0.693
2015-12-23,96.14,97.46,95.97,96.85,0.79
2015-12-24,96.86,97.55,96.55,96.82,0.262
2015-12-28,96.23,96.6,94.69,95.82,0.511
2015-12-29,96.93,97.4,95.87,96.56,0.577
2015-12-30,96.21,96.86,95.24,95.59,0.456
2015-12-31,95.12,96.07,94.52,94.97,0.689
2016-01-04,93.5,93.5,89.91,92.42,1.572
2016-01-05,92.75,93.24,92.01,92.55,0.745
2016-01-06,91.02,92.52,89.75,90.4,1.063
2016-01-07,88.53,90.41,87.75,88.3,1.953
2016-01-08,88.45,89.29,85.92,86.25,1.276
2016-01-11,86.98,87.53,84.68,85.86,2.34
2016-01-12,86.73,88.18,85.66,86.71,2.116
2016-01-13,86.89,87.24,82.9,83.55,1.659
2016-01-14,83.67,85.87,82.56,85.31,2.195
2016-01-15,82.5,84.4,81.88,83.84,1.109
2016-01-19,85.1,85.47,81.5,82.52,1.302
2016-01-20,80.91,83.15,78.83,81.6,1.545
2016-01-21,82.09,83.39,80.34,82.24,1.004
