Date,Open,High,Low,Close,Volume
2014-07-24,38.97,39.12,38.86,39.03,0.371
2014-07-25,39.0,39.1,38.73,38.99,0.549
2014-07-28,38.9,39.16,38.77,38.97,0.51
2014-07-29,39.0,39.19,38.64,38.66,0.552
2014-07-30,38.77,38.95,38.53,38.78,0.394
2014-07-31,38.6,38.67,37.75,37.77,0.705
2014-08-01,37.73,37.87,37.27,37.81,0.837
2014-08-04,37.97,38.05,37.46,37.95,0.306
2014-08-05,37.78,38.13,37.63,37.93,0.319
2014-08-06,37.8,38.1,37.72,38.03,0.439
2014-08-07,38.2,38.37,37.8,37.9,0.366
2014-08-08,37.86,38.29,37.74,38.19,0.359
2014-08-11,38.26,38.68,38.18,38.46,0.4
2014-08-12,38.35,38.59,38.18,38.48,0.455
2014-08-13,38.67,39.03,38.59,38.75,0.322
2014-08-14,38.78,39.04,38.73,38.86,0.272
2014-08-15,39.11,39.18,38.49,38.78,0.309
2014-08-18,38.96,39.3,38.91,39.02,0.417
2014-08-19,39.2,39.26,39.07,39.1,0.571
2014-08-20,38.95,39.37,38.95,39.3,0.547
2014-08-21,39.5,41.82,39.49,41.75,1.834
2014-08-22,42.55,42.55,40.69,40.69,1.014
2014-08-25,40.84,41.0,40.56,40.64,0.687
2014-08-26,40.76,41.0,40.6,40.9,0.524
2014-08-27,41.0,41.29,40.75,40.89,0.559
2014-08-28,40.69,40.91,40.63,40.75,0.444
2014-08-29,40.89,41.0,40.56,40.9,0.536
2014-09-02,40.57,41.0,40.55,40.79,1.185
2014-09-03,40.82,41.37,40.76,41.36,0.967
2014-09-04,41.36,41.64,41.26,41.35,0.719
2014-09-05,41.31,41.6,41.29,41.45,0.333
2014-09-08,41.38,41.63,40.99,41.3,0.363
2014-09-09,41.19,41.29,40.93,41.03,0.3
2014-09-10,41.13,41.62,40.99,41.5,0.508
2014-09-11,41.27,41.58,41.22,41.48,0.354
2014-09-12,41.43,41.45,41.06,41.15,0.309
2014-09-15,41.01,41.13,40.72,40.81,0.369
2014-09-16,40.68,41.13,40.47,40.84,0.62
2014-09-17,41.04,41.07,40.58,40.6,0.484
2014-09-18,40.73,41.06,40.73,41.04,0.324
2014-09-19,41.07,41.26,40.76,40.86,0.873
2014-09-22,40.85,40.97,40.43,40.44,0.601
2014-09-23,40.37,40.42,39.87,39.88,0.321
2014-09-24,39.97,40.47,39.79,40.42,0.423
2014-09-25,40.22,40.22,39.73,39.98,0.572
2014-09-26,40.03,40.15,39.84,40.03,0.269
2014-09-29,39.77,40.03,39.53,39.94,0.358
2014-09-30,39.99,39.99,39.55,39.7,0.423
2014-10-01,39.6,39.75,39.37,39.52,0.894
2014-10-02,39.49,39.78,39.19,39.45,0.351
2014-10-03,39.77,39.86,39.43,39.63,0.301
2014-10-06,39.67,40.01,39.67,39.73,0.443
2014-10-07,39.58,39.78,39.24,39.24,0.452
2014-10-08,39.27,40.14,39.23,40.12,0.578
2014-10-09,40.15,40.24,39.11,39.13,0.676
2014-10-10,39.0,39.37,37.24,37.28,1.493
2014-10-13,37.23,37.91,36.81,37.44,1.035
2014-10-14,37.71,37.8,37.17,37.31,0.766
2014-10-15,36.88,37.72,36.7,37.51,0.915
2014-10-16,36.92,37.55,36.62,37.32,1.078
2014-10-17,37.64,37.93,37.43,37.83,0.371
2014-10-20,37.69,38.14,37.37,38.1,0.567
2014-10-21,38.43,38.98,38.15,38.91,0.523
2014-10-22,38.93,39.27,38.59,38.68,0.484
2014-10-23,39.0,39.67,39.0,39.51,0.461
2014-10-24,39.51,39.95,39.45,39.93,0.377
2014-10-27,39.8,39.98,39.56,39.85,0.411
2014-10-28,39.93,40.48,39.93,40.47,0.278
2014-10-29,40.41,40.8,40.34,40.6,0.367
2014-10-30,40.48,40.8,40.38,40.77,0.261
2014-10-31,41.09,41.34,40.83,40.98,0.781
2014-11-03,41.06,41.25,40.97,41.16,0.708
2014-11-04,41.16,41.44,41.0,41.28,0.407
2014-11-05,41.4,41.45,41.09,41.25,0.417
2014-11-06,41.3,41.62,41.08,41.59,0.37
2014-11-07,41.56,41.89,41.38,41.87,0.398
2014-11-10,41.8,42.24,41.77,42.0,0.555
2014-11-11,42.0,42.13,41.89,42.01,0.351
2014-11-12,41.89,42.18,41.83,42.14,0.298
2014-11-13,42.2,42.21,41.77,42.0,0.357
2014-11-14,41.87,42.15,41.69,42.05,0.479
2014-11-17,41.89,42.16,41.64,41.8,0.413
2014-11-18,41.87,42.39,41.87,42.08,0.473
2014-11-19,42.0,42.12,41.56,41.92,0.312
2014-11-20,41.69,42.15,41.67,42.13,0.348
2014-11-21,42.32,42.79,42.27,42.49,0.485
2014-11-24,42.65,42.88,42.48,42.84,0.318
2014-11-25,42.9,43.31,42.89,43.19,0.568
2014-11-26,43.21,43.28,43.0,43.19,0.29
2014-11-28,43.36,43.99,42.97,43.39,0.217
2014-12-01,43.18,43.54,42.88,42.98,0.698
2014-12-02,42.95,43.59,42.86,43.13,0.838
2014-12-03,42.31,43.5,42.31,43.0,0.777
2014-12-04,43.9,45.03,43.3,44.65,1.042
2014-12-05,43.61,44.98,43.61,44.59,1.072
2014-12-08,44.33,44.69,43.57,43.74,1.059
2014-12-09,43.45,43.86,43.13,43.77,0.387
2014-12-10,43.58,44.0,43.1,43.19,0.47
2014-12-11,43.43,44.23,43.41,43.55,0.63
2014-12-12,43.35,43.48,42.4,42.43,0.565
2014-12-15,42.78,42.99,42.06,42.31,0.716
2014-12-16,42.15,42.67,42.01,42.08,0.954
2014-12-17,42.31,43.03,42.16,42.97,0.689
2014-12-18,43.5,44.13,43.45,44.12,0.765
2014-12-19,44.07,44.5,43.78,43.95,1.31
2014-12-22,43.92,44.18,43.78,44.02,0.508
2014-12-23,44.16,44.25,43.72,43.98,0.647
2014-12-24,44.02,44.2,43.94,43.99,0.312
2014-12-26,43.99,44.35,43.78,43.96,0.396
2014-12-29,43.7,44.32,43.53,44.08,0.375
2014-12-30,44.04,44.35,43.81,43.83,0.333
2014-12-31,43.97,44.16,43.47,43.47,0.532
2015-01-02,43.73,43.89,42.75,43.1,0.474
2015-01-05,42.76,43.19,42.26,42.54,0.536
2015-01-06,42.71,42.85,41.77,42.16,0.626
2015-01-07,42.52,42.53,41.97,42.21,0.611
2015-01-08,42.53,43.08,42.36,42.86,0.694
2015-01-09,42.93,43.23,42.74,42.93,0.695
2015-01-12,42.57,42.93,42.44,42.5,0.549
2015-01-13,42.53,43.63,41.94,42.4,0.521
2015-01-14,41.97,42.42,41.77,42.23,0.557
2015-01-15,42.26,42.73,41.64,41.73,0.396
2015-01-16,41.65,42.49,41.6,42.41,0.541
2015-01-20,42.62,42.73,41.64,42.17,0.799
2015-01-21,42.25,42.52,41.75,42.43,0.829
2015-01-22,42.66,43.25,42.23,43.17,0.558
2015-01-23,43.2,43.86,42.9,43.52,0.471
2015-01-26,43.54,44.04,43.24,44.02,0.753
2015-01-27,43.35,43.88,43.19,43.69,0.627
2015-01-28,44.14,44.19,43.31,43.36,0.574
2015-01-29,43.47,43.77,43.07,43.74,0.576
2015-01-30,43.51,43.88,42.94,42.99,0.793
2015-02-02,43.02,43.43,42.2,43.19,0.767
2015-02-03,43.29,44.27,43.29,44.22,0.66
2015-02-04,43.91,44.43,43.84,44.17,0.418
2015-02-05,44.43,44.48,43.96,44.11,0.757
2015-02-06,44.12,44.42,43.82,43.87,0.603
2015-02-09,43.63,44.07,43.59,43.7,0.497
2015-02-10,44.09,44.19,43.64,44.13,0.633
2015-02-11,44.07,44.45,44.02,44.4,0.375
2015-02-12,44.5,45.05,44.41,44.87,0.544
2015-02-13,44.84,45.05,44.7,44.9,0.409
2015-02-17,44.9,44.98,44.48,44.74,0.797
2015-02-18,44.6,45.17,44.43,45.16,0.911
2015-02-19,46.06,46.93,45.72,46.53,1.681
2015-02-20,46.39,47.16,46.16,46.95,1.063
2015-02-23,46.9,47.0,46.67,46.82,0.766
2015-02-24,46.85,47.19,46.56,47.06,0.778
2015-02-25,47.28,47.37,46.78,47.19,0.469
2015-02-26,47.14,47.22,46.69,46.72,0.591
2015-02-27,46.58,46.78,46.3,46.41,0.816
2015-03-02,46.24,46.93,46.21,46.92,0.664
2015-03-03,46.7,46.83,46.41,46.49,0.799
2015-03-04,46.37,46.51,46.1,46.25,0.623
2015-03-05,46.25,46.5,45.98,46.31,0.528
2015-03-06,46.06,46.28,45.77,45.94,0.485
2015-03-09,45.92,46.12,45.83,45.96,0.44
2015-03-10,45.59,45.67,45.06,45.09,0.576
2015-03-11,45.16,45.45,45.0,45.34,0.683
2015-03-12,45.26,45.71,45.04,45.63,0.448
2015-03-13,45.51,45.84,45.22,45.71,0.413
2015-03-16,45.78,46.46,45.78,46.37,0.594
2015-03-17,46.16,46.35,45.86,46.06,0.781
2015-03-18,46.05,46.85,46.0,46.52,0.475
2015-03-19,46.51,46.95,46.51,46.77,0.428
2015-03-20,46.99,47.24,46.79,47.13,1.182
2015-03-23,47.13,47.15,46.71,46.72,0.343
2015-03-24,46.65,46.93,46.37,46.44,0.534
2015-03-25,46.64,46.75,45.68,45.69,0.877
2015-03-26,45.45,45.9,45.36,45.61,0.606
2015-03-27,45.56,45.9,45.31,45.79,0.504
2015-03-30,46.0,46.6,45.94,46.42,0.598
2015-03-31,46.34,46.42,46.1,46.32,0.982
2015-04-01,46.3,46.41,45.81,46.32,0.661
2015-04-02,46.36,46.56,46.14,46.46,0.733
2015-04-06,46.1,46.88,46.1,46.87,0.718
2015-04-07,46.87,47.35,46.82,47.01,0.914
2015-04-08,47.0,47.65,47.0,47.58,0.996
2015-04-09,47.44,47.72,47.26,47.65,0.64
2015-04-10,47.65,48.02,47.64,47.8,0.501
2015-04-13,47.68,48.05,47.45,47.47,0.446
2015-04-14,47.39,47.54,47.03,47.41,0.563
2015-04-15,47.54,47.78,47.34,47.41,0.632
2015-04-16,47.32,47.58,47.23,47.35,0.466
2015-04-17,47.1,47.13,46.42,46.48,0.628
2015-04-20,46.68,47.13,46.68,47.0,0.377
2015-04-21,47.31,47.49,47.03,47.29,0.481
2015-04-22,47.3,47.58,47.02,47.54,0.424
2015-04-23,47.52,48.11,47.52,47.96,0.547
2015-04-24,48.0,48.03,47.6,47.61,0.642
2015-04-27,47.67,47.87,47.2,47.3,0.401
2015-04-28,47.26,47.92,47.03,47.61,0.525
2015-04-29,47.47,47.74,47.17,47.5,0.429
2015-04-30,47.26,47.54,46.74,46.88,0.61
2015-05-01,47.09,47.3,46.81,47.09,0.614
2015-05-04,47.1,47.58,46.98,47.23,0.41
2015-05-05,46.97,47.07,46.55,46.62,0.419
2015-05-06,46.9,46.92,46.44,46.82,0.586
2015-05-07,46.74,47.14,46.64,47.12,0.823
2015-05-08,47.64,48.09,47.2,47.98,0.708
2015-05-11,47.83,48.37,47.5,48.24,0.737
2015-05-12,48.17,48.2,47.66,47.88,0.536
2015-05-13,48.12,48.51,48.02,48.23,0.483
2015-05-14,48.42,48.84,48.3,48.72,0.541
2015-05-15,48.68,48.83,48.4,48.61,0.372
2015-05-18,48.44,49.0,48.35,48.96,0.617
2015-05-19,48.93,49.13,48.84,49.0,0.453
2015-05-20,49.0,49.53,48.92,49.24,1.203
2015-05-21,48.24,49.94,47.84,49.8,1.03
2015-05-22,49.51,49.64,49.11,49.35,1.192
2015-05-26,49.35,49.41,48.55,48.84,1.092
2015-05-27,49.15,50.1,48.89,50.0,0.95
2015-05-28,49.86,50.2,49.67,49.83,0.736
2015-05-29,49.9,50.2,49.7,49.89,1.321
2015-06-01,50.15,50.28,49.54,49.92,0.66
2015-06-02,49.66,50.28,49.66,50.16,0.708
2015-06-03,50.22,50.77,50.03,50.73,0.679
2015-06-04,50.7,50.7,50.18,50.32,0.529
2015-06-05,50.34,50.75,49.9,50.74,0.446
2015-06-08,50.8,50.81,49.76,49.88,0.527
2015-06-09,49.79,49.85,49.31,49.48,0.58
2015-06-10,49.72,50.35,49.55,50.21,0.376
2015-06-11,50.43,50.58,50.22,50.57,0.644
2015-06-12,50.29,50.5,50.17,50.27,0.34
2015-06-15,50.06,50.3,49.45,49.74,0.527
2015-06-16,49.05,50.2,49.05,50.01,0.846
2015-06-17,49.75,50.37,49.75,50.07,0.898
2015-06-18,50.03,50.73,50.01,50.32,0.654
2015-06-19,50.43,50.54,50.09,50.15,0.928
2015-06-22,50.39,50.61,50.23,50.6,0.567
2015-06-23,50.8,50.8,50.21,50.39,0.718
2015-06-24,50.46,50.46,49.81,50.25,0.634
2015-06-25,50.36,50.5,50.12,50.46,0.8
2015-06-26,50.48,50.66,50.09,50.24,1.61
2015-06-29,50.14,50.18,49.72,49.9,1.502
2015-06-30,51.0,51.0,49.75,50.65,1.799
2015-07-01,50.83,50.96,50.11,50.24,0.974
2015-07-02,50.24,50.4,49.57,49.92,0.629
2015-07-06,49.57,50.19,49.55,49.67,0.811
2015-07-07,49.58,49.74,48.85,49.72,0.709
2015-07-08,49.45,49.78,49.35,49.69,0.995
2015-07-09,50.09,50.72,49.53,50.32,1.137
2015-07-10,50.67,50.68,50.09,50.38,0.666
2015-07-13,50.66,50.87,50.48,50.71,0.439
2015-07-14,50.88,51.14,50.81,51.07,0.736
2015-07-15,51.26,51.29,50.91,51.15,0.78
2015-07-16,51.19,51.35,50.75,50.79,0.922
2015-07-17,50.85,50.87,50.43,50.67,0.448
2015-07-20,50.71,50.92,50.53,50.86,0.438
2015-07-21,51.03,51.05,50.26,50.28,0.671
2015-07-22,50.09,50.73,49.95,50.6,0.488
2015-07-23,50.6,50.89,50.29,50.43,0.483
2015-07-24,50.52,50.71,49.8,50.06,0.322
2015-07-27,49.66,49.75,49.13,49.23,0.354
2015-07-28,49.49,50.28,49.3,50.24,0.87
2015-07-29,50.14,50.73,49.9,50.68,0.388
2015-07-30,50.6,51.01,49.91,50.9,0.301
2015-07-31,51.01,51.1,50.49,50.84,0.466
2015-08-03,50.72,50.72,50.16,50.58,0.419
2015-08-04,50.65,51.01,50.43,50.97,0.458
2015-08-05,51.1,51.75,50.96,51.6,0.83
2015-08-06,51.68,51.8,50.85,51.07,0.476
2015-08-07,51.01,51.2,50.55,51.18,0.487
2015-08-10,51.32,51.8,51.02,51.75,1.136
2015-08-11,51.2,51.71,50.99,51.14,0.419
2015-08-12,50.92,51.29,50.24,51.24,0.472
2015-08-13,51.27,51.65,51.14,51.39,0.467
2015-08-14,51.15,51.64,51.05,51.64,0.682
2015-08-17,51.46,52.15,51.15,52.13,0.982
2015-08-18,52.44,52.5,51.87,51.98,0.701
2015-08-19,51.79,52.65,51.43,52.3,0.82
2015-08-20,51.8,52.03,48.35,48.6,1.543
2015-08-21,48.12,48.43,47.48,47.52,1.468
2015-08-24,45.37,47.15,43.46,45.7,1.361
2015-08-25,46.86,47.24,44.92,44.98,1.045
2015-08-26,46.0,46.91,45.28,46.71,1.005
2015-08-27,47.0,47.48,45.98,46.94,1.437
2015-08-28,47.01,47.5,46.8,47.1,1.133
2015-08-31,47.13,47.51,46.91,46.93,1.044
2015-09-01,45.86,46.41,45.45,45.64,1.186
2015-09-02,46.25,46.73,45.38,46.31,0.878
2015-09-03,46.73,47.59,46.18,47.14,1.113
2015-09-04,46.49,46.97,46.36,46.6,0.784
2015-09-08,47.39,48.09,46.55,48.05,1.121
2015-09-09,48.07,48.2,46.02,47.22,0.958
2015-09-10,47.03,48.06,47.02,47.6,0.824
2015-09-11,47.32,48.03,47.32,47.88,0.757
2015-09-14,48.11,48.11,47.63,47.68,0.698
2015-09-15,47.68,48.15,47.68,48.05,0.766
2015-09-16,48.2,48.4,47.88,48.13,0.724
2015-09-17,48.03,48.41,47.71,47.89,0.676
2015-09-18,47.2,47.88,47.2,47.33,1.309
2015-09-21,47.39,48.05,47.32,47.72,0.55
2015-09-22,47.12,47.57,47.02,47.51,1.512
2015-09-23,47.52,47.76,47.23,47.57,0.658
2015-09-24,47.31,47.44,46.74,47.03,1.047
2015-09-25,47.51,47.59,46.55,46.8,0.664
2015-09-28,46.59,46.98,46.07,46.25,0.966
2015-09-29,46.41,46.75,45.58,45.96,1.061
2015-09-30,46.39,46.74,45.85,46.18,1.296
2015-10-01,46.17,46.47,45.81,46.4,1.049
2015-10-02,45.93,46.93,45.55,46.92,0.798
2015-10-05,47.18,47.63,47.15,47.55,1.05
2015-10-06,47.63,47.83,47.24,47.55,0.477
2015-10-07,47.64,47.9,47.25,47.68,0.704
2015-10-08,47.4,47.97,47.19,47.8,0.596
2015-10-09,47.85,48.23,47.42,48.04,0.576
2015-10-12,47.83,48.27,47.68,48.1,0.502
2015-10-13,47.93,48.17,47.14,47.6,0.633
2015-10-14,47.52,47.9,47.47,47.56,0.435
2015-10-15,47.58,48.05,46.01,48.03,0.626
2015-10-16,48.11,48.44,47.92,48.43,0.975
2015-10-19,48.35,48.73,47.54,48.4,0.661
2015-10-20,48.51,48.66,48.06,48.18,0.4
2015-10-21,48.31,48.39,47.61,47.67,0.391
2015-10-22,48.3,49.64,47.88,49.48,1.414
2015-10-23,49.87,49.94,49.39,49.72,0.81
2015-10-26,49.72,50.0,49.55,49.89,0.628
2015-10-27,49.71,50.44,49.22,49.37,0.666
2015-10-28,49.86,50.59,48.71,50.58,0.998
2015-10-29,50.23,50.45,49.87,50.01,0.631
2015-10-30,49.98,50.13,49.87,49.98,0.95
2015-11-02,50.09,50.62,49.48,50.42,0.696
2015-11-03,50.25,50.75,50.05,50.52,0.622
2015-11-04,50.68,51.06,50.59,51.04,0.511
2015-11-05,50.88,51.1,50.54,50.84,0.658
2015-11-06,50.83,51.54,50.62,51.53,0.45
2015-11-09,51.37,51.45,50.82,51.19,0.382
2015-11-10,50.88,51.44,50.84,51.4,0.538
2015-11-11,51.45,51.9,51.13,51.49,0.402
2015-11-12,51.12,51.66,51.05,51.12,0.448
2015-11-13,50.94,51.22,50.19,50.56,0.484
2015-11-16,50.48,51.15,50.48,51.07,0.46
2015-11-17,51.2,52.06,51.09,51.63,0.528
2015-11-18,51.54,52.13,51.0,52.11,0.68
2015-11-19,52.19,52.78,50.96,52.52,0.683
2015-11-20,51.28,51.28,47.73,48.23,2.817
2015-11-23,48.12,49.64,48.07,49.5,1.756
2015-11-24,49.25,49.78,49.09,49.52,0.827
2015-11-25,49.52,49.9,49.48,49.79,0.443
2015-11-27,49.96,50.53,49.73,50.47,0.314
2015-11-30,50.94,50.94,49.98,50.08,1.474
2015-12-01,50.48,50.86,49.95,50.49,1.242
2015-12-02,50.79,50.86,49.96,50.03,1.089
2015-12-03,46.76,48.69,46.27,46.57,2.744
2015-12-04,46.5,47.48,46.32,47.37,1.176
2015-12-07,47.49,47.54,46.11,46.25,0.844
2015-12-08,46.0,46.44,45.67,46.08,1.147
2015-12-09,46.12,46.78,45.25,45.38,2.915
2015-12-10,45.34,45.77,45.1,45.5,0.64
2015-12-11,45.25,45.82,44.85,44.97,0.691
2015-12-14,44.91,45.48,44.7,45.43,0.827
2015-12-15,45.61,45.89,45.22,45.23,1.901
2015-12-16,45.41,45.96,45.13,45.72,0.74
2015-12-17,45.71,45.92,45.21,45.22,0.734
2015-12-18,45.3,45.5,44.74,44.77,1.479
2015-12-21,45.07,45.32,44.39,44.73,0.868
2015-12-22,44.85,45.45,44.62,45.34,0.774
2015-12-23,45.51,45.98,45.25,45.88,0.608
2015-12-24,45.73,45.99,45.63,45.77,0.242
2015-12-28,45.55,46.19,45.55,46.16,0.636
2015-12-29,46.37,47.0,46.07,46.45,0.602
2015-12-30,46.28,46.64,46.11,46.14,0.452
2015-12-31,46.07,46.52,45.61,45.61,0.808
2016-01-04,45.11,45.11,44.0,44.92,0.832
2016-01-05,45.15,46.0,44.55,44.97,0.675
2016-01-06,44.37,44.86,43.96,44.31,0.732
2016-01-07,43.5,43.99,43.09,43.28,0.949
2016-01-08,43.46,43.65,42.28,42.35,1.2
2016-01-11,42.63,42.72,41.82,42.09,1.035
2016-01-12,42.44,43.02,41.56,42.02,1.465
2016-01-13,42.11,42.17,40.36,40.53,1.542
2016-01-14,40.83,41.62,40.2,41.25,1.41
2016-01-15,40.12,40.97,39.92,40.96,1.329
2016-01-19,41.26,41.36,40.29,40.69,0.786
2016-01-20,39.98,41.37,39.66,40.94,1.245
2016-01-21,40.96,41.23,39.26,40.69,1.082
