Date,Open,High,Low,Close,Volume
2016-01-19,28.54,28.64,28.06,28.25,5.53
2016-01-20,27.73,28.09,27.28,27.77,5.916
2016-01-21,27.87,28.23,27.67,27.91,4.845
2016-01-22,28.36,28.66,28.27,28.64,4.387
2016-01-25,28.62,28.82,28.22,28.27,6.299
2016-01-26,28.51,28.91,28.47,28.76,3.179
2016-01-27,28.7,29.14,28.45,28.73,5.027
2016-01-28,28.94,29.25,28.7,29.16,4.237
2016-01-29,28.99,29.05,28.27,28.98,10.378
2016-02-01,28.68,28.78,28.16,28.25,11.286
2016-02-02,28.36,29.31,27.87,28.64,10.006
2016-02-03,29.2,29.42,28.04,28.66,5.113
2016-02-04,28.57,29.06,28.48,29.01,4.558
2016-02-05,28.99,29.25,28.83,29.1,4.573
2016-02-08,28.69,29.1,28.52,29.0,5.247
2016-02-09,28.75,29.18,28.52,28.97,5.561
2016-02-10,29.15,29.43,28.72,28.75,4.457
2016-02-11,27.81,28.3,27.62,27.8,6.858
2016-02-12,28.26,28.69,28.13,28.66,5.266
2016-02-16,29.05,29.18,28.67,29.07,5.149
2016-02-17,29.38,29.68,29.35,29.53,4.41
2016-02-18,29.62,29.7,29.41,29.58,4.157
2016-02-19,29.49,29.67,29.27,29.66,5.427
2016-02-22,29.91,30.03,29.72,29.85,4.279
2016-02-23,29.82,29.89,29.62,29.68,3.166
2016-02-24,29.36,29.91,29.23,29.82,3.366
2016-02-25,29.86,30.17,29.58,30.17,3.433
2016-02-26,30.29,30.39,30.01,30.08,4.168
2016-02-29,30.09,30.22,29.76,29.76,4.156
2016-03-01,29.96,30.58,29.96,30.53,4.926
2016-03-02,30.51,30.73,30.39,30.7,4.22
2016-03-03,30.63,30.69,30.38,30.49,5.214
2016-03-04,30.61,30.68,30.34,30.51,4.131
2016-03-07,30.29,30.49,30.18,30.27,5.012
2016-03-08,30.06,30.29,29.66,30.03,5.89
2016-03-09,30.22,30.39,29.83,30.22,5.053
2016-03-10,30.26,30.5,29.93,30.18,3.812
2016-03-11,30.56,31.17,30.48,31.14,4.915
2016-03-14,30.92,31.04,30.75,30.83,4.13
2016-03-15,30.61,30.83,30.52,30.77,3.629
2016-03-16,30.73,31.31,30.62,31.23,5.395
2016-03-17,31.17,31.89,30.93,31.69,5.628
2016-03-18,31.83,31.98,31.5,31.76,7.765
2016-03-21,31.62,31.84,31.56,31.64,3.012
2016-03-22,31.53,31.86,31.42,31.67,3.564
2016-03-23,31.73,31.83,31.59,31.7,3.847
2016-03-24,31.45,31.47,31.17,31.35,3.489
2016-03-28,31.4,31.7,31.4,31.58,3.133
2016-03-29,31.47,31.67,31.33,31.59,3.275
2016-03-30,31.75,32.17,31.7,31.86,3.132
2016-03-31,31.86,31.99,31.54,31.57,4.653
2016-04-01,31.5,32.08,31.42,32.06,4.427
2016-04-04,32.07,32.08,31.73,31.8,3.706
2016-04-05,31.6,32.05,31.6,31.86,4.477
2016-04-06,31.85,31.97,31.61,31.83,3.248
2016-04-07,31.59,31.82,31.3,31.5,3.538
2016-04-08,31.74,32.04,31.73,31.95,4.625
2016-04-11,32.01,32.31,31.96,32.02,4.294
2016-04-12,32.13,32.8,32.04,32.76,7.111
2016-04-13,32.97,33.22,32.88,33.22,4.879
2016-04-14,33.4,33.67,33.33,33.49,5.067
2016-04-15,33.46,33.62,33.33,33.44,4.408
2016-04-18,33.37,33.65,33.21,33.6,4.058
2016-04-19,33.62,33.81,33.58,33.78,5.338
2016-04-20,33.88,34.15,33.81,34.03,5.629
2016-04-21,33.78,34.04,33.67,33.7,3.931
2016-04-22,33.76,34.08,33.72,33.96,5.285
2016-04-25,33.82,34.0,33.6,33.94,3.828
2016-04-26,34.02,34.34,33.88,34.0,5.45
2016-04-27,33.95,34.74,33.91,34.66,6.162
2016-04-28,34.53,34.8,34.38,34.51,5.512
2016-04-29,34.41,34.61,34.26,34.49,6.065
2016-05-02,34.24,34.65,34.17,34.56,4.546
2016-05-03,34.38,34.52,34.13,34.49,5.691
2016-05-04,34.31,34.38,34.01,34.22,4.295
2016-05-05,34.24,34.49,34.21,34.33,3.943
2016-05-06,34.21,34.46,34.1,34.42,3.202
2016-05-09,34.33,34.49,34.19,34.32,2.941
2016-05-10,34.21,34.62,34.12,34.59,3.834
2016-05-11,34.37,34.65,34.28,34.38,3.018
2016-05-12,34.6,34.72,34.38,34.62,5.062
2016-05-13,34.56,34.85,34.4,34.44,3.847
2016-05-16,34.28,34.64,34.23,34.51,6.213
2016-05-17,34.51,34.58,34.13,34.22,4.35
2016-05-18,34.21,34.69,34.12,34.5,6.06
2016-05-19,34.42,34.48,34.01,34.3,4.867
2016-05-20,34.34,34.42,34.22,34.37,5.036
2016-05-23,34.24,34.33,34.11,34.25,3.666
2016-05-24,34.39,34.9,34.39,34.78,6.48
2016-05-25,34.97,35.04,34.85,34.92,3.289
2016-05-26,34.88,34.95,34.58,34.59,4.595
2016-05-27,34.62,34.78,34.58,34.78,3.821
2016-05-31,34.83,34.93,34.45,34.73,5.247
2016-06-01,34.51,34.75,34.38,34.71,3.585
2016-06-02,34.62,34.79,34.49,34.79,5.34
2016-06-03,34.49,34.67,34.26,34.56,3.917
2016-06-06,34.68,34.9,34.44,34.67,3.224
2016-06-07,34.77,34.87,34.61,34.65,3.398
2016-06-08,34.62,34.98,34.54,34.95,3.619
2016-06-09,34.78,34.89,34.62,34.85,3.085
2016-06-10,34.48,34.67,34.4,34.47,3.019
2016-06-13,34.39,34.53,34.15,34.19,3.709
2016-06-14,34.15,34.3,34.05,34.15,3.077
2016-06-15,34.26,34.37,34.06,34.08,2.997
2016-06-16,33.82,34.41,33.71,34.4,2.84
2016-06-17,34.39,34.54,34.27,34.4,4.497
2016-06-20,34.88,35.1,34.84,34.89,3.71
2016-06-21,35.03,35.31,34.94,35.28,4.022
2016-06-22,35.35,35.53,35.28,35.42,4.026
2016-06-23,35.8,35.99,35.63,35.88,4.539
2016-06-24,34.34,35.24,34.28,34.63,7.99
2016-06-27,34.22,34.29,33.56,33.67,7.117
2016-06-28,34.16,34.56,33.91,34.42,4.928
2016-06-29,34.61,35.06,34.53,35.04,3.988
2016-06-30,35.1,36.08,35.0,36.08,5.148
2016-07-01,36.1,36.4,36.01,36.25,3.695
2016-07-05,35.97,36.0,35.64,35.75,4.164
2016-07-06,35.63,36.11,35.59,36.1,4.583
2016-07-07,36.08,36.08,35.51,35.71,3.915
2016-07-08,36.13,36.38,35.96,36.24,3.452
2016-07-11,36.25,36.53,36.25,36.33,3.766
2016-07-12,36.52,36.76,36.5,36.6,2.977
2016-07-13,36.68,36.8,36.56,36.64,3.8
2016-07-14,37.0,37.06,36.85,36.85,4.771
2016-07-15,36.97,37.07,36.6,36.68,5.128
2016-07-18,36.69,36.81,36.6,36.6,3.005
2016-07-19,36.53,36.76,36.45,36.6,2.849
2016-07-20,36.83,36.88,36.65,36.72,2.68
2016-07-21,36.76,36.81,36.58,36.67,2.023
2016-07-22,36.74,36.75,36.58,36.74,2.77
2016-07-25,36.81,36.81,36.56,36.62,2.05
2016-07-26,36.69,36.87,36.63,36.85,3.068
2016-07-27,36.79,36.97,36.67,36.68,3.069
2016-07-28,36.56,36.76,36.42,36.66,3.945
2016-07-29,35.94,36.94,35.56,36.14,6.795
2016-08-01,35.96,36.12,35.67,35.79,5.343
2016-08-02,35.82,35.9,35.58,35.81,3.501
2016-08-03,35.9,36.12,35.76,35.99,3.633
2016-08-04,35.9,36.03,35.76,35.98,2.953
2016-08-05,36.21,36.66,36.1,36.53,3.659
2016-08-08,36.61,36.67,36.47,36.54,2.539
2016-08-09,36.5,36.6,36.36,36.56,2.85
2016-08-10,36.53,36.59,36.46,36.58,3.554
2016-08-11,36.6,36.93,36.53,36.53,4.521
2016-08-12,36.44,36.58,36.3,36.35,2.487
2016-08-15,36.48,36.58,36.32,36.34,3.791
2016-08-16,36.31,36.33,36.1,36.1,2.841
2016-08-17,36.21,36.35,36.12,36.33,2.743
2016-08-18,36.38,36.38,35.99,36.13,3.339
2016-08-19,36.01,36.52,35.83,36.44,3.559
2016-08-22,36.12,36.34,36.06,36.32,2.223
2016-08-23,36.35,36.49,36.35,36.39,2.421
2016-08-24,36.35,36.43,36.28,36.35,2.664
2016-08-25,36.26,36.53,36.26,36.49,4.308
2016-08-26,36.47,36.79,36.21,36.38,4.101
2016-08-29,36.47,36.99,36.46,36.85,2.737
2016-08-30,36.85,37.19,36.85,37.14,2.761
2016-08-31,37.19,37.25,36.81,37.09,3.474
2016-09-01,37.14,37.18,36.69,36.94,2.831
2016-09-02,37.04,37.18,36.83,36.99,2.372
2016-09-06,36.97,36.97,36.66,36.83,2.495
2016-09-07,36.74,36.89,36.63,36.76,2.3
2016-09-08,36.77,36.78,36.45,36.47,3.216
2016-09-09,36.4,36.67,36.2,36.2,4.522
2016-09-12,36.03,36.83,35.86,36.71,5.436
2016-09-13,36.32,36.38,35.85,35.92,4.283
2016-09-14,35.94,36.13,35.8,35.9,3.446
2016-09-15,35.92,36.23,35.9,36.17,3.013
2016-09-16,36.01,36.01,35.65,35.67,4.828
2016-09-19,35.83,36.16,35.8,36.01,4.002
2016-09-20,36.27,36.46,36.08,36.22,2.871
2016-09-21,36.46,36.76,36.4,36.75,3.493
2016-09-22,36.85,36.97,36.72,36.76,2.955
2016-09-23,36.68,36.75,36.37,36.37,2.668
2016-09-26,36.15,36.19,35.88,36.01,3.076
2016-09-27,35.94,36.31,35.75,36.21,2.677
2016-09-28,36.22,36.33,35.96,36.24,2.118
2016-09-29,36.21,36.28,35.63,35.78,2.561
2016-09-30,35.92,36.14,35.78,35.94,3.092
2016-10-03,35.81,35.97,35.62,35.78,3.112
2016-10-04,35.85,35.92,35.6,35.75,5.331
2016-10-05,35.86,36.04,35.83,35.95,3.237
2016-10-06,36.03,36.1,35.83,36.03,2.395
2016-10-07,35.83,36.01,35.62,35.69,2.493
2016-10-10,35.82,36.01,35.78,35.84,2.072
2016-10-11,35.79,35.82,35.37,35.49,2.701
2016-10-12,35.51,35.87,35.51,35.81,3.224
2016-10-13,35.5,35.63,35.08,35.31,3.181
2016-10-14,35.57,35.88,35.46,35.48,2.429
2016-10-17,35.49,35.5,35.28,35.31,2.594
2016-10-18,35.56,35.61,35.06,35.15,3.821
2016-10-19,35.26,35.5,35.21,35.27,4.306
2016-10-20,35.16,35.27,34.83,34.88,3.443
2016-10-21,34.58,34.78,34.33,34.69,3.533
2016-10-24,34.87,35.07,34.81,35.01,2.755
2016-10-25,35.0,35.0,34.66,34.82,2.626
2016-10-26,34.62,35.01,34.62,34.9,2.414
2016-10-27,35.08,35.19,34.78,35.1,4.541
2016-10-28,35.24,35.49,34.11,34.26,5.453
2016-10-31,34.43,34.59,34.36,34.44,4.274
2016-11-01,34.59,34.6,33.96,34.19,3.596
2016-11-02,34.19,34.4,34.08,34.19,2.295
2016-11-03,34.36,34.61,34.29,34.42,3.37
2016-11-04,34.5,34.53,34.19,34.28,3.953
2016-11-07,34.74,34.86,34.68,34.79,3.339
2016-11-08,34.79,35.22,34.67,35.04,3.097
2016-11-09,35.22,36.03,34.92,35.8,5.037
2016-11-10,36.11,36.97,35.86,36.62,5.818
2016-11-11,36.42,36.65,36.14,36.31,3.692
2016-11-14,36.36,36.78,36.09,36.14,5.028
2016-11-15,36.03,36.25,35.79,36.25,4.026
2016-11-16,36.04,36.17,35.88,35.92,3.618
2016-11-17,35.88,36.31,35.83,36.19,3.174
2016-11-18,36.18,36.38,36.08,36.25,4.988
2016-11-21,36.26,36.42,35.78,35.83,4.194
2016-11-22,35.89,35.9,35.47,35.59,4.371
2016-11-23,35.72,35.94,35.56,35.81,3.159
2016-11-25,35.81,35.96,35.67,35.87,1.189
2016-11-28,35.65,35.81,35.42,35.49,2.885
2016-11-29,35.56,35.81,35.53,35.64,2.286
2016-11-30,35.88,35.97,35.62,35.69,4.299
2016-12-01,35.76,35.8,35.06,35.24,5.946
2016-12-02,35.0,35.13,34.08,34.15,9.391
2016-12-05,34.32,34.49,34.09,34.35,6.073
2016-12-06,34.38,34.42,34.08,34.29,6.588
2016-12-07,34.27,34.79,34.21,34.73,4.725
2016-12-08,34.88,35.08,34.71,34.81,4.619
2016-12-09,34.39,34.6,33.75,34.53,8.921
2016-12-12,34.47,34.62,34.26,34.48,6.688
2016-12-13,34.67,35.07,34.66,34.99,5.739
2016-12-14,34.85,35.4,34.71,34.86,6.377
2016-12-15,34.88,35.17,34.6,34.63,6.696
2016-12-16,34.69,34.81,34.51,34.71,5.982
2016-12-19,34.6,34.9,34.4,34.9,3.607
2016-12-20,34.92,35.15,34.78,34.93,3.486
2016-12-21,34.93,35.34,34.93,35.15,2.569
2016-12-22,35.08,35.23,34.85,35.19,2.709
2016-12-23,35.19,35.21,34.97,35.08,2.147
2016-12-27,35.08,35.35,35.01,35.2,1.767
2016-12-28,35.11,35.15,34.85,34.9,3.139
2016-12-29,34.93,35.06,34.9,34.92,2.777
2016-12-30,35.01,35.07,34.72,34.8,2.388
2017-01-03,35.04,35.17,34.66,34.88,4.649
2017-01-04,35.0,35.38,34.9,35.21,3.893
2017-01-05,35.15,35.31,34.81,34.97,4.48
2017-01-06,35.1,35.32,34.89,35.1,4.468
2017-01-09,34.94,35.08,34.69,34.76,3.624
2017-01-10,34.76,35.05,34.57,34.72,5.388
2017-01-11,34.76,34.96,34.63,34.93,4.322
2017-01-12,34.72,35.05,34.53,34.78,5.566
2017-01-13,34.88,35.1,34.43,34.82,4.019
2017-01-17,34.56,35.06,34.54,34.94,6.435
2017-01-18,35.03,35.12,34.69,34.99,4.774
2017-01-19,35.03,35.12,34.42,34.73,4.587
2017-01-20,34.96,35.1,34.81,35.04,4.813
2017-01-23,35.0,35.02,34.57,34.67,3.543
2017-01-24,34.83,34.98,34.67,34.91,5.018
2017-01-25,35.06,35.29,34.98,35.23,7.166
2017-01-26,35.28,35.38,35.19,35.28,5.972
2017-01-27,35.21,35.28,35.0,35.13,2.402
2017-01-30,35.12,35.26,34.93,35.17,4.785
2017-01-31,35.15,35.38,34.81,34.99,7.581
2017-02-01,34.5,34.97,33.3,33.57,9.219
2017-02-02,33.38,34.06,33.25,33.92,5.374
2017-02-03,34.45,34.46,34.1,34.31,4.278
2017-02-06,34.2,34.53,34.08,34.47,3.652
2017-02-07,34.61,34.64,34.31,34.49,3.711
2017-02-08,34.47,34.88,34.4,34.82,4.222
2017-02-09,34.95,35.03,34.76,34.95,4.838
2017-02-10,35.0,35.05,34.96,34.99,4.264
2017-02-13,34.9,35.62,34.9,35.49,6.011
2017-02-14,35.43,35.61,35.35,35.52,4.334
2017-02-15,35.44,35.61,35.35,35.5,4.529
2017-02-16,35.35,35.67,35.32,35.6,4.798
2017-02-17,35.47,35.56,35.17,35.55,4.164
2017-02-21,35.56,35.87,35.56,35.71,3.644
2017-02-22,35.53,35.74,35.49,35.58,3.516
2017-02-23,35.6,35.86,35.6,35.86,2.797
2017-02-24,35.62,35.87,35.56,35.85,3.143
2017-02-27,35.99,36.24,35.88,36.17,3.663
2017-02-28,36.08,36.29,36.03,36.17,6.384
2017-03-01,36.5,36.67,36.4,36.49,5.367
2017-03-02,36.44,36.47,36.08,36.1,3.806
2017-03-03,36.13,36.27,36.07,36.13,2.685
2017-03-06,35.93,36.22,35.91,36.1,2.443
2017-03-07,36.08,36.12,35.91,35.97,2.692
2017-03-08,36.2,36.29,35.94,35.94,3.447
2017-03-09,36.17,36.24,35.95,36.04,3.341
2017-03-10,36.19,36.36,35.83,36.01,3.031
2017-03-13,36.04,36.13,35.9,36.03,3.218
2017-03-14,35.96,36.0,35.78,35.92,3.21
2017-03-15,35.92,36.2,35.79,36.17,3.896
2017-03-16,36.15,36.42,36.12,36.2,4.006
2017-03-17,36.26,36.47,35.97,36.26,6.158
2017-03-20,36.17,36.27,36.01,36.12,2.299
2017-03-21,36.22,36.3,35.65,35.71,4.65
2017-03-22,35.6,35.89,35.32,35.82,3.248
2017-03-23,35.79,36.28,35.7,36.0,3.103
2017-03-24,36.02,36.26,35.89,35.99,3.418
2017-03-27,35.6,36.0,35.53,35.92,5.465
2017-03-28,35.85,36.33,35.84,36.15,4.729
2017-03-29,35.99,36.06,35.65,35.79,3.446
2017-03-30,35.72,36.26,35.72,36.16,4.73
2017-03-31,36.08,36.31,36.07,36.21,4.27
2017-04-03,36.38,36.47,36.04,36.33,4.812
2017-04-04,36.28,36.37,36.2,36.31,3.039
2017-04-05,36.39,36.57,36.08,36.1,6.065
2017-04-06,36.31,36.65,36.11,36.47,6.798
2017-04-07,36.33,36.59,36.33,36.45,5.847
2017-04-10,36.49,36.94,36.46,36.78,7.509
2017-04-11,36.65,36.88,36.56,36.88,3.798
2017-04-12,36.58,36.83,36.51,36.67,4.409
2017-04-13,36.58,36.81,36.49,36.5,3.012
2017-04-17,36.58,36.76,36.56,36.76,3.991
2017-04-18,36.81,37.09,36.76,36.94,5.38
2017-04-19,37.09,37.18,36.71,36.78,3.537
2017-04-20,36.92,37.24,36.72,37.08,3.082
2017-04-21,37.07,37.35,36.98,36.99,3.538
2017-04-24,37.49,37.54,37.21,37.33,3.761
2017-04-25,37.51,37.61,37.42,37.51,3.652
2017-04-26,37.43,37.67,37.28,37.4,4.431
2017-04-27,37.51,37.62,37.37,37.53,3.558
2017-04-28,37.62,38.44,37.38,37.44,4.598
2017-05-01,37.53,37.6,37.22,37.22,3.804
2017-05-02,37.21,37.53,37.21,37.51,2.811
2017-05-03,37.46,37.52,37.26,37.38,2.656
2017-05-04,37.53,37.67,37.04,37.19,4.313
2017-05-05,37.26,37.28,37.02,37.17,2.378
2017-05-08,37.22,37.24,37.0,37.17,2.927
2017-05-09,37.17,37.27,36.87,36.93,2.83
2017-05-10,36.87,37.23,36.85,37.22,3.771
2017-05-11,37.06,37.12,36.83,36.98,2.648
2017-05-12,36.83,36.97,36.67,36.72,2.323
2017-05-15,36.81,36.95,36.76,36.87,2.349
2017-05-16,36.89,36.94,36.78,36.87,2.297
2017-05-17,36.87,36.97,36.4,36.81,5.104
2017-05-18,36.81,37.08,36.71,36.86,3.443
2017-05-19,36.9,37.0,36.77,36.94,4.561
2017-05-22,36.92,37.16,36.88,36.95,3.279
2017-05-23,36.97,37.14,36.94,37.06,2.473
2017-05-24,37.08,37.14,36.83,36.92,2.764
2017-05-25,36.94,37.4,36.9,37.35,2.618
2017-05-26,37.3,37.44,37.22,37.42,1.912
2017-05-30,37.35,37.67,37.29,37.57,3.07
2017-05-31,37.57,37.7,37.43,37.69,5.349
2017-06-01,37.82,37.98,37.62,37.97,2.924
2017-06-02,37.9,38.12,37.81,37.97,2.83
2017-06-05,37.95,38.13,37.83,37.88,2.046
2017-06-06,37.73,37.81,37.35,37.4,2.343
2017-06-07,37.46,37.6,37.28,37.47,2.514
2017-06-08,37.47,37.79,37.47,37.6,4.054
2017-06-09,37.69,39.08,37.65,39.0,7.029
2017-06-12,38.96,39.05,38.67,38.81,4.278
2017-06-13,38.83,39.02,38.78,38.95,2.704
2017-06-14,38.68,39.13,38.67,39.05,3.789
2017-06-15,38.85,38.97,38.77,38.9,3.356
2017-06-16,38.97,39.19,38.83,39.19,5.551
2017-06-19,39.31,39.93,39.26,39.63,5.492
2017-06-20,39.53,39.7,39.34,39.35,2.344
2017-06-21,39.38,39.45,38.96,38.99,3.188
2017-06-22,38.99,38.99,38.63,38.66,2.813
2017-06-23,38.76,39.02,38.66,38.8,4.427
2017-06-26,38.94,39.03,38.64,38.76,2.683
2017-06-27,38.88,39.06,38.76,38.88,2.693
2017-06-28,39.15,39.43,39.04,39.15,2.828
2017-06-29,39.42,39.52,38.6,38.8,3.346
2017-06-30,38.96,39.12,38.72,38.84,3.042
2017-07-03,39.06,39.67,38.94,39.21,1.876
2017-07-05,39.21,39.36,39.06,39.15,2.283
2017-07-06,39.17,39.19,38.74,38.76,3.788
2017-07-07,38.87,39.17,38.81,38.99,2.864
2017-07-10,38.91,39.04,38.78,38.83,2.528
2017-07-11,38.9,38.95,38.63,38.82,1.992
2017-07-12,38.78,38.97,38.72,38.83,1.989
2017-07-13,38.83,39.01,38.77,38.95,1.632
2017-07-14,38.81,39.12,38.6,38.94,2.327
2017-07-17,38.9,39.07,38.72,38.88,2.332
2017-07-18,38.69,38.99,38.6,38.94,1.58
2017-07-19,38.99,39.06,38.83,38.94,1.901
2017-07-20,38.87,39.16,38.76,38.84,2.587
2017-07-21,38.77,38.9,38.66,38.78,2.654
2017-07-24,38.79,38.87,38.76,38.81,2.119
2017-07-25,39.09,39.19,38.92,39.03,2.21
2017-07-26,38.99,39.1,38.56,38.67,3.396
2017-07-27,38.67,38.69,38.31,38.56,5.014
2017-07-28,38.74,39.92,38.74,39.69,5.3
2017-07-31,39.79,39.96,39.62,39.88,5.908
2017-08-01,40.04,40.47,39.81,40.44,3.71
2017-08-02,40.33,40.62,40.26,40.58,2.521
2017-08-03,40.54,40.72,40.4,40.49,2.531
2017-08-04,40.65,40.67,40.37,40.58,2.284
2017-08-07,40.57,40.78,40.46,40.55,2.554
2017-08-08,40.54,40.79,40.51,40.62,2.385
2017-08-09,40.56,40.9,40.37,40.88,3.085
2017-08-10,40.62,40.78,40.4,40.41,3.333
2017-08-11,40.33,40.62,40.33,40.38,2.744
2017-08-14,40.49,40.76,40.41,40.62,2.361
2017-08-15,40.76,40.94,40.55,40.63,2.277
2017-08-16,40.75,40.85,40.38,40.41,2.546
2017-08-17,40.38,40.5,39.9,39.92,2.993
2017-08-18,39.85,40.13,39.71,39.92,2.795
2017-08-21,39.76,40.06,39.58,39.85,3.461
2017-08-22,39.95,40.12,39.88,40.08,2.299
2017-08-23,39.81,40.14,39.81,40.03,1.8
2017-08-24,40.16,40.31,39.99,40.19,2.787
2017-08-25,40.3,40.55,40.28,40.46,2.742
2017-08-28,40.43,40.57,40.31,40.4,4.064
2017-08-29,40.17,40.88,40.0,40.85,4.45
2017-08-30,40.85,41.19,40.6,41.03,4.131
2017-08-31,41.11,41.35,41.03,41.28,7.709
2017-09-01,41.28,41.69,41.23,41.45,3.141
2017-09-05,41.35,41.56,40.68,40.76,4.619
2017-09-06,40.85,41.1,40.79,40.84,3.172
2017-09-07,40.97,40.97,40.04,40.28,3.458
2017-09-08,39.95,40.7,39.88,40.59,3.525
2017-09-11,41.1,41.27,40.88,41.24,2.878
2017-09-12,41.31,41.4,40.99,41.12,2.528
2017-09-13,41.03,41.1,40.95,41.02,2.065
2017-09-14,41.01,41.06,40.69,41.06,2.747
2017-09-15,40.97,41.44,40.9,41.4,4.877
2017-09-18,41.44,41.63,41.35,41.58,2.654
2017-09-19,41.56,41.9,41.54,41.82,2.691
2017-09-20,41.9,42.12,41.81,41.96,3.048
2017-09-21,41.97,41.97,41.66,41.81,3.385
2017-09-22,41.76,42.03,41.71,41.97,2.281
2017-09-25,41.92,42.26,41.74,42.13,2.758
2017-09-26,41.57,41.92,41.53,41.77,2.929
2017-09-27,41.89,41.99,41.53,41.89,4.127
2017-09-28,41.87,41.88,40.76,41.15,6.29
2017-09-29,41.14,41.14,40.55,40.69,3.33
2017-10-02,40.76,41.06,40.71,40.99,6.282
2017-10-03,40.98,41.15,40.83,41.12,2.239
2017-10-04,41.08,41.24,41.03,41.06,2.591
2017-10-05,41.03,41.51,41.03,41.24,2.366
2017-10-06,41.35,41.48,41.01,41.13,1.754
2017-10-09,41.12,41.35,41.03,41.29,1.931
2017-10-10,41.36,41.81,41.33,41.81,3.557
2017-10-11,41.75,41.98,41.54,41.94,3.081
2017-10-12,41.9,42.06,41.69,41.97,2.195
2017-10-13,42.01,42.34,41.98,42.01,2.48
2017-10-16,42.03,42.26,41.86,42.09,2.297
2017-10-17,42.08,42.17,41.72,41.88,1.814
2017-10-18,41.9,42.01,41.6,41.88,2.047
2017-10-19,41.8,42.24,41.8,42.22,1.918
2017-10-20,42.57,42.62,41.84,41.92,3.12
2017-10-23,41.99,42.18,41.84,42.16,2.982
2017-10-24,42.38,42.38,42.01,42.28,2.814
2017-10-25,42.19,42.27,41.76,42.03,4.657
2017-10-26,42.49,42.85,41.6,41.81,4.407
2017-10-27,41.83,42.02,41.67,41.97,3.347
2017-10-30,41.85,42.1,41.81,41.92,2.113
2017-10-31,41.91,42.05,41.83,41.94,2.942
2017-11-01,42.07,42.33,41.99,42.15,2.83
2017-11-02,42.21,42.35,41.96,42.21,5.814
2017-11-03,42.1,42.16,41.85,41.99,2.417
2017-11-06,41.94,42.44,41.92,42.28,3.067
2017-11-07,42.38,42.51,41.69,41.9,3.041
2017-11-08,41.86,42.11,41.77,41.99,2.222
2017-11-09,41.9,42.19,41.78,42.04,1.862
2017-11-10,41.97,42.01,41.5,41.72,2.363
2017-11-13,41.63,42.26,41.55,42.2,2.698
2017-11-14,41.76,42.26,41.63,42.13,2.387
2017-11-15,41.97,42.31,41.85,42.22,3.033
2017-11-16,42.36,42.48,42.08,42.15,2.67
2017-11-17,41.99,42.08,41.63,41.92,3.557
2017-11-20,42.05,42.47,42.03,42.34,2.79
2017-11-21,42.51,42.83,42.5,42.54,2.542
2017-11-22,42.54,42.67,42.42,42.53,2.46
2017-11-24,42.62,42.74,42.34,42.5,1.244
2017-11-27,42.54,42.97,42.49,42.72,3.535
2017-11-28,42.75,43.2,42.68,43.13,3.41
2017-11-29,43.19,43.78,43.12,43.6,3.096
2017-11-30,43.8,44.05,43.47,43.82,7.071
2017-12-01,43.96,44.04,42.62,43.8,3.563
2017-12-04,44.22,44.37,43.72,44.07,3.898
2017-12-05,44.19,44.28,43.78,43.92,3.239
2017-12-06,43.99,44.21,43.73,43.81,3.055
2017-12-07,43.65,44.1,43.58,43.97,2.159
2017-12-08,44.03,44.08,43.75,44.08,2.853
2017-12-11,44.14,44.32,43.94,44.24,2.339
2017-12-12,44.19,44.58,44.17,44.38,2.391
2017-12-13,44.33,44.51,44.21,44.24,2.773
2017-12-14,44.27,44.55,44.12,44.21,3.064
2017-12-15,44.44,44.83,44.19,44.63,6.039
2017-12-18,44.87,44.9,44.03,44.15,3.198
2017-12-19,44.17,44.28,43.94,43.99,4.008
2017-12-20,44.12,44.14,43.65,43.68,4.538
2017-12-21,43.76,43.96,43.46,43.56,5.847
2017-12-22,43.6,43.75,43.4,43.6,3.048
2017-12-26,43.66,43.94,43.61,43.82,1.741
2017-12-27,43.76,44.06,43.7,43.85,2.76
2017-12-28,44.0,44.15,43.79,44.12,1.653
2017-12-29,44.15,44.26,43.89,43.89,1.995
2018-01-02,44.18,44.33,43.83,43.99,4.227
2018-01-03,43.87,44.16,43.79,44.12,3.576
2018-01-04,44.28,44.92,44.23,44.57,3.323
2018-01-05,44.69,44.88,44.48,44.87,2.738
2018-01-08,44.94,45.05,44.85,44.98,2.866
2018-01-09,45.1,45.65,44.97,45.0,3.405
2018-01-10,44.96,45.56,44.86,45.37,3.337
2018-01-11,45.6,45.87,45.44,45.85,2.754
2018-01-12,45.5,45.5,41.85,42.47,27.589
2018-01-16,42.49,43.54,42.46,43.19,10.066
2018-01-17,43.51,44.13,43.26,43.91,6.48
2018-01-18,43.9,44.17,43.07,43.22,6.982
2018-01-19,43.21,43.71,43.15,43.41,3.745
2018-01-22,44.0,44.1,43.66,43.85,4.788
2018-01-23,43.67,44.15,43.63,44.04,5.023
2018-01-24,44.24,44.51,44.02,44.22,5.1
2018-01-25,44.41,44.79,44.19,44.71,4.557
2018-01-26,44.71,45.52,44.71,45.49,4.072
2018-01-29,45.39,45.51,44.72,44.78,4.216
2018-01-30,44.55,44.6,44.22,44.28,4.528
2018-01-31,44.33,44.44,43.89,44.1,5.072
2018-02-01,44.29,45.35,44.19,44.85,7.421
2018-02-02,44.79,45.28,44.41,44.47,4.697
2018-02-05,44.33,44.56,43.03,43.1,4.887
