Date,Open,High,Low,Close,Volume
2014-03-07,22.75,23.01,22.7,22.93,4.691
2014-03-10,22.87,22.94,22.7,22.9,4.22
2014-03-11,22.94,23.0,22.86,22.89,3.734
2014-03-12,22.85,23.27,22.77,23.21,4.183
2014-03-13,23.26,23.33,22.89,22.93,4.123
2014-03-14,22.83,23.04,22.79,22.89,3.701
2014-03-17,22.99,23.04,22.89,23.0,2.527
2014-03-18,22.99,23.25,22.96,23.2,3.212
2014-03-19,23.25,23.32,22.96,23.03,4.215
2014-03-20,23.5,23.6,23.07,23.34,5.941
2014-03-21,23.45,23.45,23.21,23.4,7.877
2014-03-24,23.38,23.61,23.31,23.43,5.186
2014-03-25,23.56,23.6,23.33,23.54,5.522
2014-03-26,23.57,23.67,23.51,23.54,5.397
2014-03-27,23.56,23.73,23.53,23.7,4.244
2014-03-28,23.74,23.91,23.7,23.88,2.819
2014-03-31,24.02,24.15,23.84,24.15,4.08
2014-04-01,24.13,24.16,23.77,23.98,3.719
2014-04-02,23.98,24.36,23.94,24.22,3.592
2014-04-03,24.14,24.52,24.14,24.5,4.378
2014-04-04,24.51,24.58,24.08,24.11,3.815
2014-04-07,24.16,24.31,24.12,24.19,3.792
2014-04-08,24.19,24.33,24.12,24.29,3.665
2014-04-09,24.36,24.39,24.02,24.2,3.9
2014-04-10,24.23,24.37,23.84,23.84,3.451
2014-04-11,23.81,23.97,23.62,23.74,3.042
2014-04-14,23.89,24.09,23.78,23.99,2.837
2014-04-15,24.05,24.07,23.81,24.02,2.629
2014-04-16,24.12,24.28,24.12,24.28,2.237
2014-04-17,24.23,24.41,24.21,24.39,2.357
2014-04-21,24.37,24.44,24.21,24.3,1.857
2014-04-22,24.32,24.48,24.26,24.33,2.548
2014-04-23,24.36,24.45,24.21,24.25,1.709
2014-04-24,24.24,24.27,24.1,24.17,2.608
2014-04-25,24.19,24.25,24.05,24.12,2.356
2014-04-28,24.02,24.12,23.88,23.89,4.067
2014-04-29,23.9,24.01,23.71,23.72,2.242
2014-04-30,23.72,23.79,23.67,23.74,3.209
2014-05-01,23.68,23.74,23.54,23.69,2.395
2014-05-02,23.72,23.88,23.66,23.82,1.99
2014-05-05,23.71,23.72,23.4,23.62,2.668
2014-05-06,23.58,23.61,23.45,23.49,2.336
2014-05-07,23.59,24.0,23.53,23.99,2.967
2014-05-08,23.94,24.02,23.67,23.74,2.076
2014-05-09,23.74,23.96,23.67,23.95,2.394
2014-05-12,24.05,24.11,23.91,24.09,3.011
2014-05-13,24.12,24.35,24.06,24.27,2.49
2014-05-14,24.3,24.51,24.24,24.49,2.976
2014-05-15,24.4,24.4,24.12,24.21,3.422
2014-05-16,24.22,24.55,24.19,24.47,3.326
2014-05-19,24.35,24.45,24.26,24.41,1.904
2014-05-20,24.36,24.44,24.28,24.33,1.842
2014-05-21,24.37,24.54,24.32,24.45,1.856
2014-05-22,24.45,24.58,24.36,24.58,2.638
2014-05-23,24.59,24.72,24.5,24.6,1.834
2014-05-27,24.63,24.64,24.45,24.56,3.585
2014-05-28,24.61,24.75,24.5,24.58,2.387
2014-05-29,24.62,25.14,24.57,25.04,4.035
2014-05-30,24.98,25.16,24.92,25.14,3.151
2014-06-02,25.14,25.14,24.93,25.0,4.372
2014-06-03,24.98,25.1,24.87,25.05,3.11
2014-06-04,25.0,25.28,24.98,25.19,3.627
2014-06-05,25.22,25.36,25.15,25.28,2.494
2014-06-06,25.26,25.45,25.17,25.45,2.594
2014-06-09,25.39,25.5,25.27,25.33,3.423
2014-06-10,25.4,25.4,25.08,25.27,2.833
2014-06-11,25.21,25.23,24.96,25.08,2.788
2014-06-12,25.05,25.11,24.95,25.08,2.957
2014-06-13,25.07,25.29,24.97,25.29,3.353
2014-06-16,25.24,25.52,25.07,25.52,3.183
2014-06-17,25.42,25.56,25.37,25.56,5.714
2014-06-18,24.39,24.4,23.49,23.71,21.615
2014-06-19,23.44,23.57,22.7,22.86,19.736
2014-06-20,22.68,22.72,22.31,22.42,18.942
2014-06-23,22.42,22.64,22.34,22.44,9.949
2014-06-24,22.41,22.47,22.33,22.43,8.442
2014-06-25,22.39,22.43,22.26,22.36,9.231
2014-06-26,22.67,22.79,22.33,22.54,10.658
2014-06-27,22.53,23.08,22.51,23.06,14.712
2014-06-30,22.89,23.18,22.71,23.1,8.767
2014-07-01,23.14,23.45,23.05,23.42,7.525
2014-07-02,23.42,23.77,23.35,23.75,10.842
2014-07-03,23.75,24.32,23.74,24.18,8.838
2014-07-07,24.11,24.21,24.06,24.16,7.349
2014-07-08,24.07,24.19,23.83,23.84,6.016
2014-07-09,23.93,23.98,23.75,23.78,5.938
2014-07-10,23.66,23.86,23.58,23.74,4.52
2014-07-11,23.76,23.9,23.69,23.81,3.775
2014-07-14,23.87,24.08,23.71,24.04,9.035
2014-07-15,23.98,24.17,23.95,24.09,8.777
2014-07-16,24.09,24.15,23.95,24.03,4.418
2014-07-17,23.92,23.95,23.73,23.74,3.819
2014-07-18,23.78,24.0,23.68,23.87,4.092
2014-07-21,23.88,23.99,23.72,23.85,5.33
2014-07-22,23.85,23.98,23.72,23.83,3.559
2014-07-23,23.88,24.23,23.79,24.19,8.178
2014-07-24,24.02,24.16,23.8,24.14,6.72
2014-07-25,24.03,24.23,23.99,24.19,5.095
2014-07-28,24.17,24.23,24.05,24.08,4.506
2014-07-29,24.09,24.2,23.83,23.84,5.399
2014-07-30,23.91,23.93,23.63,23.74,7.036
2014-07-31,23.6,23.6,23.35,23.45,5.43
2014-08-01,23.44,23.67,23.27,23.65,7.172
2014-08-04,23.53,23.87,23.47,23.84,5.038
2014-08-05,23.77,23.93,23.68,23.74,5.722
2014-08-06,23.7,24.09,23.68,23.95,4.659
2014-08-07,24.09,24.2,23.88,23.97,4.088
2014-08-08,23.99,24.1,23.86,24.09,3.108
2014-08-11,24.08,24.47,24.04,24.46,6.157
2014-08-12,24.39,24.51,24.3,24.46,3.524
2014-08-13,24.46,24.49,24.36,24.47,3.522
2014-08-14,24.51,24.82,24.5,24.8,3.035
2014-08-15,24.85,24.93,24.58,24.73,3.68
2014-08-18,24.82,24.84,24.7,24.82,2.692
2014-08-19,24.85,24.93,24.79,24.82,2.753
2014-08-20,24.79,25.0,24.75,24.92,2.703
2014-08-21,24.98,25.15,24.96,25.02,3.147
2014-08-22,25.04,25.1,24.77,24.79,2.169
2014-08-25,24.86,25.0,24.85,24.99,1.582
2014-08-26,24.98,25.07,24.79,24.8,1.989
2014-08-27,24.86,25.04,24.86,25.0,2.335
2014-08-28,24.9,25.02,24.85,25.0,2.161
2014-08-29,25.0,25.07,24.94,25.06,2.161
2014-09-02,25.05,25.1,24.84,24.99,2.782
2014-09-03,25.1,25.29,25.04,25.23,3.657
2014-09-04,25.2,25.38,25.18,25.25,3.141
2014-09-05,25.21,25.3,25.08,25.3,1.895
2014-09-08,25.3,25.59,25.28,25.42,2.941
2014-09-09,25.35,25.43,25.27,25.28,2.674
2014-09-10,25.29,25.31,25.07,25.26,2.764
2014-09-11,25.25,25.41,25.18,25.29,2.811
2014-09-12,25.32,25.33,25.06,25.17,2.229
2014-09-15,25.16,25.2,25.01,25.18,4.623
2014-09-16,25.17,25.26,25.09,25.19,3.61
2014-09-17,25.11,25.16,24.65,24.91,5.806
2014-09-18,25.84,26.19,25.19,26.05,12.623
2014-09-19,26.18,26.42,26.09,26.16,7.677
2014-09-22,26.08,26.22,26.01,26.09,6.37
2014-09-23,26.07,26.07,25.76,25.79,5.579
2014-09-24,25.79,26.08,25.79,26.07,2.55
2014-09-25,26.01,26.01,25.56,25.56,3.363
2014-09-26,25.63,25.96,25.63,25.87,2.229
2014-09-29,25.68,25.75,25.57,25.67,2.862
2014-09-30,25.74,25.86,25.6,25.71,3.478
2014-10-01,25.72,25.85,25.59,25.74,4.404
2014-10-02,25.64,25.68,25.22,25.5,4.104
2014-10-03,25.57,25.97,25.47,25.94,8.139
2014-10-06,25.95,26.25,25.88,26.22,4.546
2014-10-07,26.16,26.44,25.91,25.91,4.987
2014-10-08,25.96,26.36,25.93,26.35,3.852
2014-10-09,26.26,26.96,26.14,26.34,6.855
2014-10-10,26.32,26.59,26.05,26.07,4.006
2014-10-13,26.03,26.14,25.77,25.8,3.29
2014-10-14,25.89,26.26,25.88,26.13,4.153
2014-10-15,25.95,26.24,25.56,26.16,8.021
2014-10-16,25.88,26.16,25.69,25.91,5.825
2014-10-17,26.02,26.22,25.74,26.19,5.984
2014-10-20,26.09,26.72,26.09,26.67,8.333
2014-10-21,26.67,26.69,26.35,26.49,5.265
2014-10-22,26.48,26.84,26.46,26.58,2.906
2014-10-23,26.64,26.65,26.35,26.47,2.817
2014-10-24,26.51,26.64,26.44,26.61,2.198
2014-10-27,26.58,26.65,26.44,26.51,1.893
2014-10-28,26.59,26.77,26.54,26.71,3.226
2014-10-29,26.51,26.51,25.84,26.12,5.424
2014-10-30,26.15,26.51,25.99,26.4,4.508
2014-10-31,26.68,26.75,26.58,26.73,4.209
2014-11-03,26.63,26.83,26.59,26.81,3.261
2014-11-04,26.83,26.86,26.7,26.73,3.606
2014-11-05,26.95,26.95,26.58,26.75,3.809
2014-11-06,26.76,27.04,26.74,27.04,4.904
2014-11-07,26.85,27.18,26.64,26.94,5.424
2014-11-10,26.95,27.04,26.76,26.87,2.991
2014-11-11,26.79,26.79,26.54,26.61,2.555
2014-11-12,26.61,27.0,26.51,26.96,3.798
2014-11-13,26.98,27.19,26.91,27.03,2.559
2014-11-14,27.02,27.15,26.92,27.03,2.068
2014-11-17,27.01,27.2,27.0,27.2,2.463
2014-11-18,27.21,27.75,27.04,27.74,5.56
2014-11-19,27.72,27.95,27.55,27.68,4.487
2014-11-20,27.6,27.82,27.59,27.66,2.71
2014-11-21,27.82,27.89,27.57,27.63,2.634
2014-11-24,27.72,27.81,27.56,27.59,2.276
2014-11-25,27.63,27.79,27.59,27.63,4.582
2014-11-26,27.62,27.91,27.62,27.9,1.963
2014-11-28,28.0,28.47,27.95,28.42,1.678
2014-12-01,28.29,28.68,28.24,28.33,2.344
2014-12-02,28.34,28.74,28.33,28.65,3.557
2014-12-03,28.54,28.71,28.26,28.52,4.281
2014-12-04,28.51,28.63,28.31,28.41,2.379
2014-12-05,28.33,28.79,28.33,28.79,3.481
2014-12-08,28.7,28.93,28.64,28.82,4.012
2014-12-09,28.6,28.85,28.41,28.78,2.517
2014-12-10,28.78,28.82,28.39,28.64,5.207
2014-12-11,28.75,29.15,28.64,29.02,4.074
2014-12-12,28.79,29.01,28.58,28.58,3.321
2014-12-15,28.77,28.83,28.34,28.53,3.105
2014-12-16,28.46,28.96,28.36,28.44,3.184
2014-12-17,28.54,28.87,28.37,28.87,3.909
2014-12-18,27.7,28.48,27.29,28.47,8.219
2014-12-19,28.43,28.91,28.41,28.68,8.594
2014-12-22,28.67,28.9,28.4,28.68,3.314
2014-12-23,28.75,28.89,28.67,28.74,3.054
2014-12-24,28.72,28.86,28.65,28.68,1.534
2014-12-26,28.75,28.86,28.64,28.68,1.067
2014-12-29,28.61,28.83,28.58,28.74,1.505
2014-12-30,28.75,28.93,28.63,28.65,1.844
2014-12-31,28.76,28.79,28.2,28.23,2.422
2015-01-02,28.19,28.24,27.87,27.88,5.126
2015-01-05,27.79,28.02,27.56,27.57,5.4
2015-01-06,27.68,27.74,27.17,27.3,5.229
2015-01-07,27.44,27.98,27.43,27.95,3.124
2015-01-08,28.09,28.56,28.05,28.55,4.154
2015-01-09,28.55,28.59,28.11,28.2,2.852
2015-01-12,27.95,28.17,27.71,27.77,2.636
2015-01-13,27.91,28.16,27.66,27.88,3.069
2015-01-14,27.69,27.76,27.42,27.63,3.2
2015-01-15,27.7,28.52,27.67,28.28,7.76
2015-01-16,28.23,28.45,28.04,28.19,3.882
2015-01-20,28.23,28.33,27.94,28.23,3.107
2015-01-21,28.18,28.36,27.99,28.2,3.334
2015-01-22,28.3,28.93,28.19,28.93,3.699
2015-01-23,28.78,28.82,28.58,28.61,2.495
2015-01-26,28.58,28.76,28.44,28.75,3.208
2015-01-27,28.46,28.61,28.35,28.53,2.518
2015-01-28,28.45,28.68,28.32,28.43,5.267
2015-01-29,28.34,28.45,28.09,28.38,3.898
2015-01-30,28.16,28.26,27.53,27.57,4.029
2015-02-02,27.56,27.84,27.21,27.82,3.364
2015-02-03,27.9,28.12,27.75,28.0,2.592
2015-02-04,28.0,28.41,27.96,28.22,3.06
2015-02-05,28.22,28.38,28.04,28.37,2.28
2015-02-06,28.33,28.57,28.11,28.36,1.988
2015-02-09,28.2,28.4,28.09,28.14,1.863
2015-02-10,28.21,28.39,28.02,28.35,2.624
2015-02-11,28.39,28.54,27.91,28.15,2.545
2015-02-12,28.02,28.34,27.98,28.34,2.238
2015-02-13,27.52,27.55,26.89,27.11,8.87
2015-02-17,26.94,26.94,26.18,26.27,9.456
2015-02-18,26.19,26.37,26.03,26.12,8.924
2015-02-19,26.2,26.93,26.16,26.82,6.415
2015-02-20,26.8,26.92,26.52,26.86,3.559
2015-02-23,26.89,26.98,26.75,26.87,2.39
2015-02-24,26.77,27.07,26.68,27.01,3.638
2015-02-25,27.04,27.13,26.88,27.04,2.683
2015-02-26,27.07,27.15,26.96,26.98,2.07
2015-02-27,27.0,27.29,26.97,27.22,3.651
2015-03-02,27.22,27.34,27.04,27.32,2.099
2015-03-03,27.25,27.31,26.98,27.21,2.663
2015-03-04,27.11,27.69,26.7,26.86,5.437
2015-03-05,26.96,27.18,26.74,27.13,2.477
2015-03-06,26.94,26.94,26.51,26.66,3.313
2015-03-09,26.72,26.81,26.58,26.72,1.5
2015-03-10,26.67,26.72,26.39,26.39,2.255
2015-03-11,26.35,26.38,26.03,26.13,2.295
2015-03-12,26.21,26.62,26.19,26.59,2.12
2015-03-13,26.51,26.54,26.19,26.41,2.273
2015-03-16,26.51,26.8,26.47,26.79,2.238
2015-03-17,26.69,26.93,26.59,26.84,2.191
2015-03-18,26.77,27.0,26.35,26.89,3.755
2015-03-19,26.86,26.92,26.69,26.74,1.924
2015-03-20,26.86,27.41,26.82,27.21,4.028
2015-03-23,27.18,27.49,27.14,27.28,1.911
2015-03-24,27.33,27.38,26.93,26.95,1.934
2015-03-25,27.18,27.45,27.06,27.19,5.702
2015-03-26,27.65,27.67,26.4,27.04,6.819
2015-03-27,27.12,28.69,27.05,28.61,8.557
2015-03-30,28.59,28.78,28.26,28.72,5.2
2015-03-31,28.68,28.89,28.41,28.43,5.095
2015-04-01,28.41,28.74,27.97,28.68,5.754
2015-04-02,28.79,29.51,28.63,29.43,6.455
2015-04-06,29.28,29.89,29.21,29.6,5.277
2015-04-07,29.62,29.77,29.47,29.54,4.602
2015-04-08,29.42,29.63,29.36,29.51,2.87
2015-04-09,29.51,29.63,29.25,29.49,4.744
2015-04-10,29.53,29.63,29.4,29.46,2.623
2015-04-13,29.36,29.55,29.24,29.26,2.133
2015-04-14,29.3,29.56,29.21,29.41,2.372
2015-04-15,29.43,29.56,29.17,29.24,2.499
2015-04-16,29.3,29.31,29.07,29.09,2.35
2015-04-17,28.97,29.07,28.76,29.03,2.87
2015-04-20,29.09,29.53,29.03,29.3,3.016
2015-04-21,29.3,29.49,29.18,29.27,2.833
2015-04-22,29.25,29.36,29.0,29.2,3.076
2015-04-23,29.11,29.42,29.11,29.19,2.127
2015-04-24,29.22,29.39,29.09,29.2,2.19
2015-04-27,29.19,29.31,28.95,29.07,2.195
2015-04-28,28.68,28.87,28.58,28.79,1.989
2015-04-29,28.75,28.78,28.26,28.33,2.727
2015-04-30,28.3,28.3,28.0,28.13,3.067
2015-05-01,28.09,28.47,28.08,28.45,2.244
2015-05-04,28.47,28.98,28.37,28.89,2.845
2015-05-05,28.91,28.93,28.68,28.8,4.623
2015-05-06,28.93,28.96,28.54,28.95,4.345
2015-05-07,28.82,29.23,28.76,29.07,2.93
2015-05-08,29.25,29.54,29.17,29.19,2.378
2015-05-11,29.11,29.26,29.0,29.08,2.336
2015-05-12,28.99,29.37,28.89,29.32,2.344
2015-05-13,29.35,29.51,29.09,29.15,1.797
2015-05-14,29.33,29.53,29.25,29.52,2.189
2015-05-15,29.56,29.98,29.55,29.95,3.475
2015-05-18,29.85,30.17,29.74,29.98,3.743
2015-05-19,30.09,30.09,29.87,29.98,3.133
2015-05-20,29.98,30.3,29.84,30.27,3.992
2015-05-21,30.18,30.33,30.12,30.26,3.939
2015-05-22,30.17,30.33,30.08,30.23,2.899
2015-05-26,30.23,30.38,29.88,29.91,3.296
2015-05-27,30.03,30.15,29.88,30.12,1.751
2015-05-28,30.02,30.16,29.96,30.12,2.521
2015-05-29,30.05,30.19,29.89,30.05,3.275
2015-06-01,30.23,30.26,29.99,30.25,2.835
2015-06-02,30.21,30.26,29.35,29.7,5.075
2015-06-03,29.85,30.08,29.63,29.83,3.86
2015-06-04,29.68,29.76,29.45,29.5,2.17
2015-06-05,29.48,29.49,29.11,29.12,5.509
2015-06-08,29.11,29.46,28.99,29.33,2.959
2015-06-09,29.34,29.7,29.28,29.54,4.307
2015-06-10,29.59,29.77,29.44,29.6,8.2
2015-06-11,29.6,30.05,29.56,29.73,3.364
2015-06-12,29.53,29.7,29.45,29.66,3.187
2015-06-15,29.51,29.7,29.39,29.6,4.378
2015-06-16,29.67,30.2,29.44,30.05,6.604
2015-06-17,30.09,30.29,29.92,30.19,3.883
2015-06-18,30.27,30.64,30.23,30.44,5.283
2015-06-19,32.28,33.95,32.24,33.75,26.135
2015-06-22,34.11,34.12,33.42,33.51,8.876
2015-06-23,33.42,33.85,33.42,33.77,5.76
2015-06-24,33.66,34.37,33.63,34.13,7.001
2015-06-25,34.23,34.3,34.12,34.12,4.163
2015-06-26,34.19,34.27,34.02,34.24,6.661
2015-06-29,33.81,34.16,33.72,33.8,5.528
2015-06-30,33.54,34.48,33.08,34.02,9.383
2015-07-01,34.16,34.74,33.85,34.71,7.057
2015-07-02,34.85,35.04,34.56,34.68,5.379
2015-07-06,34.47,34.98,34.33,34.72,11.868
2015-07-07,34.83,35.4,34.59,35.4,6.566
2015-07-08,35.18,35.29,34.7,34.75,5.814
2015-07-09,35.04,35.27,34.61,34.65,4.025
2015-07-10,34.85,35.11,34.72,34.89,3.625
2015-07-13,35.02,35.16,34.75,34.8,3.614
2015-07-14,34.62,34.86,34.51,34.8,6.619
2015-07-15,34.7,34.83,34.5,34.58,4.467
2015-07-16,34.75,34.96,34.58,34.72,3.039
2015-07-17,34.69,34.73,34.45,34.58,3.049
2015-07-20,34.63,34.63,34.39,34.47,3.527
2015-07-21,34.42,34.56,34.19,34.26,3.869
2015-07-22,34.28,34.56,34.05,34.37,7.455
2015-07-23,34.25,34.53,34.18,34.24,2.199
2015-07-24,34.24,34.33,33.89,33.98,1.925
2015-07-27,33.87,33.97,33.72,33.88,2.851
2015-07-28,33.84,34.23,33.69,34.19,3.013
2015-07-29,34.13,34.44,34.13,34.34,2.191
2015-07-30,34.09,34.64,34.05,34.58,2.707
2015-07-31,34.58,34.63,34.21,34.29,2.795
2015-08-03,34.25,34.39,34.04,34.3,2.589
2015-08-04,34.23,34.57,34.21,34.37,2.779
2015-08-05,34.44,35.02,34.4,34.82,3.579
2015-08-06,35.0,35.04,34.62,35.0,3.775
2015-08-07,34.89,35.14,34.61,35.14,3.44
2015-08-10,35.29,35.39,34.94,35.01,3.786
2015-08-11,34.82,35.05,34.71,35.0,3.31
2015-08-12,34.79,34.82,34.31,34.78,2.329
2015-08-13,34.8,34.9,34.51,34.58,2.629
2015-08-14,34.71,35.29,34.47,35.21,3.363
2015-08-17,35.06,35.21,34.87,35.12,1.439
2015-08-18,35.11,35.21,34.82,34.89,1.845
2015-08-19,34.75,34.9,34.51,34.65,1.882
2015-08-20,34.35,34.59,34.12,34.2,1.971
2015-08-21,34.04,34.11,33.45,33.46,4.506
2015-08-24,32.14,32.34,31.7,32.29,7.43
2015-08-25,32.89,32.89,31.38,31.39,5.87
2015-08-26,32.02,32.61,31.6,32.52,4.672
2015-08-27,32.71,32.83,32.08,32.61,4.429
2015-08-28,32.47,32.78,32.24,32.47,4.781
2015-08-31,32.45,32.68,32.25,32.44,3.976
2015-09-01,31.89,32.2,31.6,31.81,5.18
2015-09-02,32.14,32.16,31.74,31.98,5.205
2015-09-03,32.03,32.74,32.03,32.47,7.787
2015-09-04,32.18,32.26,31.92,32.09,3.411
2015-09-08,32.6,32.65,32.09,32.48,4.247
2015-09-09,32.72,32.82,31.92,32.01,2.927
2015-09-10,32.05,32.36,31.9,32.02,3.113
2015-09-11,31.95,32.44,31.84,32.43,2.673
2015-09-14,32.39,32.42,32.09,32.17,2.752
2015-09-15,32.3,32.61,32.13,32.58,3.539
2015-09-16,32.65,33.14,32.5,33.06,2.946
2015-09-17,33.11,33.67,32.96,33.27,2.553
2015-09-18,33.01,33.38,32.79,32.86,5.987
2015-09-21,33.12,33.22,32.67,33.0,5.044
2015-09-22,32.5,32.5,30.38,30.66,16.735
2015-09-23,30.79,30.99,30.52,30.74,10.088
2015-09-24,30.51,32.08,30.51,31.96,13.868
2015-09-25,32.19,32.96,31.84,32.32,6.784
2015-09-28,32.1,32.23,31.36,31.46,5.017
2015-09-29,31.53,31.54,30.84,31.18,5.98
2015-09-30,31.51,31.71,31.28,31.53,4.392
2015-10-01,31.5,32.0,31.33,31.84,5.419
2015-10-02,31.58,32.58,31.38,32.55,4.489
2015-10-05,32.68,33.1,32.6,32.96,9.592
2015-10-06,32.93,33.07,32.33,32.61,4.353
2015-10-07,32.62,32.72,31.63,31.86,5.563
2015-10-08,31.85,32.54,31.62,32.51,3.7
2015-10-09,32.51,32.89,32.42,32.5,3.427
2015-10-12,32.51,32.73,32.26,32.72,2.138
2015-10-13,32.58,32.82,32.29,32.3,3.158
2015-10-14,32.34,32.48,31.62,31.69,2.429
2015-10-15,31.89,32.19,31.79,32.16,3.465
2015-10-16,32.3,32.51,32.18,32.44,3.969
2015-10-19,32.47,32.55,32.27,32.37,2.863
2015-10-20,32.4,32.45,31.91,31.96,2.24
2015-10-21,32.05,32.24,31.86,32.14,2.9
2015-10-22,32.28,33.04,32.28,32.99,4.7
2015-10-23,33.14,33.14,32.03,32.12,5.121
2015-10-26,32.14,32.36,31.99,32.19,5.042
2015-10-27,31.95,32.1,31.26,31.53,3.121
2015-10-28,31.4,31.8,31.16,31.47,3.841
2015-10-29,31.35,31.78,31.28,31.67,1.963
2015-10-30,31.6,31.98,31.46,31.56,2.562
2015-11-02,31.98,32.47,31.65,31.84,4.096
2015-11-03,31.85,32.01,31.53,31.88,3.156
2015-11-04,31.95,32.12,31.84,31.92,3.152
2015-11-05,31.95,32.19,31.81,32.11,2.855
2015-11-06,31.91,32.03,31.21,31.67,2.616
2015-11-09,31.53,32.25,31.53,32.16,5.975
2015-11-10,32.12,32.51,31.95,32.02,3.852
2015-11-11,32.1,32.19,31.79,31.82,1.844
2015-11-12,31.53,31.58,30.5,30.51,6.141
2015-11-13,30.47,30.64,30.02,30.23,5.203
2015-11-16,30.25,30.96,30.1,30.95,3.065
2015-11-17,31.04,31.12,30.54,30.63,2.454
2015-11-18,31.05,32.26,31.04,31.85,8.811
2015-11-19,32.02,32.11,31.73,31.98,3.796
2015-11-20,32.16,32.38,31.73,31.79,2.873
2015-11-23,31.83,32.45,31.83,32.37,3.554
2015-11-24,32.09,32.45,31.84,32.33,3.953
2015-11-25,32.35,32.51,32.24,32.38,2.026
2015-11-27,32.4,32.51,32.26,32.41,1.586
2015-11-30,32.3,32.41,31.84,31.85,4.219
2015-12-01,32.0,32.42,31.74,31.82,4.111
2015-12-02,31.77,31.99,31.56,31.76,2.774
2015-12-03,32.06,32.26,30.96,31.13,5.277
2015-12-04,31.42,32.04,31.21,32.02,4.0
2015-12-07,32.01,32.19,31.54,31.73,2.807
2015-12-08,31.47,31.59,31.14,31.56,3.681
2015-12-09,31.32,31.8,31.11,31.44,4.433
2015-12-10,31.39,31.68,31.14,31.38,2.067
2015-12-11,31.0,31.09,30.4,30.59,3.573
2015-12-14,30.64,30.93,30.33,30.58,4.944
2015-12-15,30.85,31.07,30.57,30.82,4.329
2015-12-16,31.22,31.98,31.08,31.75,5.35
2015-12-17,31.67,31.99,31.34,31.62,3.116
2015-12-18,31.36,31.96,31.34,31.59,8.157
2015-12-21,31.88,32.15,31.61,31.9,5.799
2015-12-22,32.04,32.56,31.88,32.24,6.855
2015-12-23,32.25,33.2,32.2,33.01,5.26
2015-12-24,33.0,33.06,32.72,32.79,1.932
2015-12-28,32.68,32.99,32.63,32.97,2.662
2015-12-29,33.0,33.38,32.99,33.23,2.231
2015-12-30,33.11,33.39,33.02,33.14,2.597
2015-12-31,32.94,33.16,32.49,32.81,2.515
2016-01-04,32.44,32.63,31.95,32.33,5.455
2016-01-05,32.37,32.57,32.21,32.35,4.269
2016-01-06,32.04,32.75,31.91,32.52,8.198
2016-01-07,32.05,32.38,31.26,31.41,6.703
2016-01-08,31.57,31.77,31.2,31.56,9.955
2016-01-11,31.63,31.77,30.97,31.28,4.402
2016-01-12,31.51,31.74,31.3,31.67,3.47
2016-01-13,31.75,31.84,30.72,30.76,3.03
2016-01-14,30.79,31.33,30.6,31.15,3.868
2016-01-15,30.44,30.64,29.88,30.38,5.268
2016-01-19,30.54,30.67,30.13,30.25,5.832
2016-01-20,29.94,30.28,29.55,30.12,4.772
2016-01-21,30.54,30.68,30.1,30.54,4.85
2016-01-22,30.87,31.39,30.66,31.32,4.186
2016-01-25,31.05,31.13,30.29,30.41,5.309
2016-01-26,30.55,31.0,30.37,30.74,2.71
2016-01-27,30.61,31.17,30.33,30.61,3.137
2016-01-28,30.72,31.53,30.55,31.21,3.525
2016-01-29,31.62,32.54,31.56,32.4,7.058
2016-02-01,32.31,32.79,32.19,32.67,4.767
2016-02-02,32.29,32.38,31.79,31.84,3.682
2016-02-03,31.9,32.09,31.41,32.01,3.741
2016-02-04,31.86,31.96,30.98,31.15,4.619
2016-02-05,31.19,31.52,30.54,30.65,3.927
2016-02-08,30.44,30.6,29.76,30.45,4.847
2016-02-09,30.22,31.13,30.1,30.89,4.952
2016-02-10,30.95,31.62,30.82,31.32,3.668
2016-02-11,30.86,31.52,30.74,31.33,3.697
2016-02-12,32.26,32.47,31.97,32.37,5.035
2016-02-16,32.53,32.67,32.05,32.51,4.137
2016-02-17,32.68,32.79,32.45,32.45,3.38
2016-02-18,32.47,32.68,32.22,32.5,2.183
2016-02-19,32.4,32.61,32.03,32.56,2.837
2016-02-22,32.56,32.8,32.41,32.61,3.118
2016-02-23,32.51,32.75,32.49,32.62,1.976
2016-02-24,32.4,32.7,32.12,32.67,2.195
2016-02-25,32.76,33.07,32.64,33.06,3.503
2016-02-26,33.31,33.49,32.69,32.75,2.192
2016-02-29,32.69,33.04,32.68,32.73,3.752
2016-03-01,32.95,33.18,32.75,33.08,3.002
2016-03-02,33.01,33.32,32.78,33.28,2.535
2016-03-03,33.17,33.55,33.04,33.53,2.811
2016-03-04,33.53,33.84,33.49,33.7,3.031
2016-03-07,33.43,33.6,33.19,33.34,3.505
2016-03-08,33.14,33.51,33.11,33.29,2.448
2016-03-09,33.46,33.69,33.3,33.66,2.435
2016-03-10,33.7,33.98,33.57,33.77,3.163
2016-03-11,33.99,34.16,33.77,34.13,2.682
2016-03-14,33.92,34.17,33.85,34.06,2.352
2016-03-15,33.92,34.45,33.84,34.31,3.603
2016-03-16,34.12,34.25,33.74,34.17,3.403
2016-03-17,34.24,34.35,33.91,33.98,3.365
2016-03-18,34.02,34.06,33.49,33.67,7.52
2016-03-21,33.55,33.85,33.42,33.57,2.646
2016-03-22,33.49,33.56,33.24,33.42,3.685
2016-03-23,33.36,33.73,33.15,33.7,4.456
2016-03-24,34.01,34.51,33.77,34.3,6.158
