Date,Open,High,Low,Close,Volume
2016-01-20,46.41,47.01,45.09,46.56,1.911
2016-01-21,46.52,46.97,45.81,46.33,1.869
2016-01-22,47.25,47.54,46.57,46.91,1.381
2016-01-25,46.79,46.93,45.9,45.9,1.291
2016-01-26,46.24,46.72,46.08,46.62,1.815
2016-01-27,46.53,47.14,46.04,46.31,1.59
2016-01-28,46.77,46.88,45.92,46.18,1.608
2016-01-29,46.49,47.13,46.15,47.05,2.864
2016-02-01,46.58,46.91,45.97,46.68,3.142
2016-02-02,46.09,46.19,45.36,45.52,2.498
2016-02-03,45.98,46.21,44.69,45.85,2.261
2016-02-04,45.85,47.16,44.92,46.64,1.879
2016-02-05,43.94,45.95,42.82,45.33,3.454
2016-02-08,44.33,44.93,44.04,44.75,2.958
2016-02-09,44.37,46.09,44.04,45.75,1.952
2016-02-10,45.61,46.17,45.23,45.62,2.294
2016-02-11,44.64,45.45,44.28,45.03,1.994
2016-02-12,45.71,46.18,45.39,45.63,1.722
2016-02-16,46.32,46.33,45.25,45.98,2.381
2016-02-17,46.16,46.34,45.86,46.01,1.908
2016-02-18,46.02,46.06,45.55,45.86,1.301
2016-02-19,45.81,46.17,45.34,46.13,1.589
2016-02-22,46.41,46.92,46.05,46.13,1.359
2016-02-23,46.09,46.25,45.24,45.54,2.425
2016-02-24,44.94,45.51,44.64,45.38,2.032
2016-02-25,45.59,46.41,45.23,46.39,1.178
2016-02-26,46.61,47.0,46.17,46.67,1.07
2016-02-29,46.86,47.06,46.4,46.41,1.363
2016-03-01,46.69,48.08,46.55,47.91,1.713
2016-03-02,47.84,47.97,47.49,47.86,1.155
2016-03-03,47.98,48.25,47.5,48.22,0.927
2016-03-04,48.15,48.56,47.9,48.13,1.005
2016-03-07,47.94,48.34,47.9,48.16,0.835
2016-03-08,47.81,48.13,47.6,47.73,1.577
2016-03-09,47.85,47.99,47.54,47.65,0.933
2016-03-10,47.66,47.79,46.82,47.4,1.456
2016-03-11,47.89,48.11,47.54,48.07,1.346
2016-03-14,48.01,48.69,46.81,48.52,1.892
2016-03-15,48.06,48.52,47.79,48.5,1.488
2016-03-16,48.21,48.98,48.06,48.78,1.63
2016-03-17,48.84,50.08,48.82,49.91,2.124
2016-03-18,49.88,50.28,49.74,50.16,2.342
2016-03-21,50.15,50.29,49.57,49.9,0.799
2016-03-22,49.93,50.04,49.55,49.77,0.918
2016-03-23,49.77,49.87,49.2,49.35,0.714
2016-03-24,49.09,49.12,48.69,49.07,0.859
2016-03-28,49.04,49.34,48.81,49.26,0.905
2016-03-29,49.04,49.77,48.7,49.73,1.19
2016-03-30,50.14,50.65,50.06,50.32,1.871
2016-03-31,50.16,50.29,49.6,49.98,1.24
2016-04-01,49.82,50.16,49.2,50.11,0.838
2016-04-04,50.17,50.17,49.18,49.32,1.295
2016-04-05,49.0,49.32,48.71,48.84,0.786
2016-04-06,48.85,48.98,48.38,48.95,0.76
2016-04-07,48.56,49.29,48.51,49.03,1.606
2016-04-08,49.47,49.73,49.27,49.53,1.124
2016-04-11,49.68,49.95,49.19,49.49,1.226
2016-04-12,49.49,50.18,49.3,50.02,0.878
2016-04-13,50.39,50.92,50.09,50.88,1.121
2016-04-14,51.0,51.08,50.6,50.68,1.125
2016-04-15,50.69,50.82,50.45,50.53,0.919
2016-04-18,50.25,50.58,50.19,50.48,0.808
2016-04-19,50.71,51.11,50.52,50.99,1.367
2016-04-20,50.72,51.19,50.62,50.95,1.261
2016-04-21,50.85,51.04,50.7,50.96,0.97
2016-04-22,50.85,51.23,50.75,51.14,1.015
2016-04-25,50.99,51.16,50.74,51.04,0.952
2016-04-26,51.17,51.65,50.89,51.6,1.238
2016-04-27,51.6,52.61,51.57,52.34,1.668
2016-04-28,48.7,48.98,47.21,48.1,8.459
2016-04-29,47.84,48.77,47.72,48.09,3.258
2016-05-02,48.11,48.72,48.11,48.46,1.504
2016-05-03,48.19,48.38,47.56,47.73,1.458
2016-05-04,47.39,47.53,46.79,46.96,1.941
2016-05-05,46.97,47.33,46.59,46.64,1.38
2016-05-06,46.57,46.82,46.0,46.74,1.233
2016-05-09,46.74,46.8,46.05,46.31,1.371
2016-05-10,46.46,47.13,46.25,47.02,1.702
2016-05-11,46.95,47.25,46.75,46.91,2.414
2016-05-12,47.01,47.31,46.55,46.99,1.191
2016-05-13,46.79,47.07,46.03,46.32,1.49
2016-05-16,46.24,47.12,46.19,46.97,1.9
2016-05-17,46.83,47.44,46.69,47.08,1.956
2016-05-18,47.04,47.69,46.75,47.51,1.927
2016-05-19,47.15,47.28,46.62,47.03,1.625
2016-05-20,47.37,47.71,47.12,47.53,1.121
2016-05-23,47.53,47.8,47.18,47.53,1.007
2016-05-24,47.77,48.0,47.6,47.73,2.712
2016-05-25,47.99,48.14,47.72,47.93,1.112
2016-05-26,47.86,48.14,47.68,47.8,0.726
2016-05-27,47.91,47.97,47.6,47.83,0.645
2016-05-31,47.91,48.18,47.56,47.82,1.352
2016-06-01,47.68,48.07,47.26,47.9,1.365
2016-06-02,47.8,47.91,47.59,47.84,0.99
2016-06-03,47.59,47.84,47.22,47.48,1.104
2016-06-06,47.61,48.28,47.51,48.23,0.974
2016-06-07,48.36,48.93,48.36,48.75,1.052
2016-06-08,48.86,49.36,48.85,49.23,0.942
2016-06-09,48.85,48.85,48.43,48.79,0.848
2016-06-10,48.31,48.62,48.12,48.32,1.079
2016-06-13,48.09,48.27,47.21,47.26,1.585
2016-06-14,46.98,47.19,46.58,46.82,1.114
2016-06-15,47.0,47.18,46.57,46.6,1.025
2016-06-16,46.28,46.77,45.73,46.67,0.968
2016-06-17,46.72,46.83,46.36,46.53,1.466
2016-06-20,47.18,47.51,46.79,46.84,1.281
2016-06-21,46.97,47.06,46.36,46.4,1.337
2016-06-22,46.5,46.71,46.24,46.42,0.944
2016-06-23,46.95,47.47,46.91,47.47,1.062
2016-06-24,45.57,46.02,44.7,44.7,4.969
2016-06-27,44.22,44.24,43.28,43.88,2.394
2016-06-28,44.4,44.76,44.25,44.71,1.605
2016-06-29,45.22,45.8,45.06,45.48,2.396
2016-06-30,45.54,46.23,45.54,46.23,2.629
2016-07-01,46.26,46.65,46.21,46.4,1.124
2016-07-05,46.25,46.36,45.0,45.17,1.731
2016-07-06,45.06,45.1,44.49,44.94,2.229
2016-07-07,45.17,45.52,44.97,45.36,1.699
2016-07-08,45.86,46.0,45.67,45.84,1.44
2016-07-11,46.12,46.31,45.89,46.24,1.298
2016-07-12,46.62,46.87,46.22,46.7,1.159
2016-07-13,46.76,46.92,46.4,46.45,0.968
2016-07-14,46.89,47.39,46.67,47.11,1.743
2016-07-15,47.3,47.66,47.3,47.62,1.49
2016-07-18,47.57,47.73,47.41,47.52,1.053
2016-07-19,47.47,48.01,47.35,48.0,1.848
2016-07-20,48.15,48.23,47.78,47.79,1.204
2016-07-21,47.74,47.96,47.19,47.36,1.588
2016-07-22,47.31,47.37,47.05,47.34,1.244
2016-07-25,47.2,47.32,46.71,46.86,1.562
2016-07-26,46.88,47.43,46.88,47.41,0.76
2016-07-27,47.43,47.57,47.11,47.21,0.633
2016-07-28,47.19,47.47,46.85,47.39,0.901
2016-07-29,47.36,47.36,46.82,47.03,1.281
2016-08-01,46.95,47.16,46.68,47.08,0.788
2016-08-02,47.11,47.11,46.34,46.45,0.881
2016-08-03,46.33,46.86,46.1,46.85,1.549
2016-08-04,43.5,46.72,43.3,45.91,4.362
2016-08-05,46.11,46.45,45.87,46.19,4.203
2016-08-08,46.34,47.31,46.15,47.08,4.76
2016-08-09,47.11,47.74,47.03,47.37,2.268
2016-08-10,47.43,47.59,47.18,47.29,2.048
2016-08-11,47.46,47.77,47.39,47.49,1.46
2016-08-12,47.52,47.64,47.2,47.6,1.268
2016-08-15,47.81,48.34,47.78,48.31,1.465
2016-08-16,48.26,48.58,48.19,48.38,1.26
2016-08-17,48.41,48.51,48.13,48.38,1.383
2016-08-18,48.28,48.93,48.28,48.93,1.327
2016-08-19,48.62,49.41,48.58,49.28,1.835
2016-08-22,49.06,49.45,48.88,49.21,1.233
2016-08-23,49.45,49.73,49.18,49.28,1.528
2016-08-24,49.31,49.75,49.31,49.62,1.382
2016-08-25,49.59,49.99,49.41,49.79,1.302
2016-08-26,49.85,50.27,49.52,49.66,1.046
2016-08-29,49.66,49.91,49.49,49.82,0.9
2016-08-30,49.82,49.99,49.32,49.61,0.847
2016-08-31,49.46,49.49,48.65,48.75,1.458
2016-09-01,48.79,48.91,48.26,48.78,1.539
2016-09-02,48.99,49.22,48.91,49.15,0.68
2016-09-06,49.19,49.41,48.79,48.92,0.767
2016-09-07,48.91,49.01,48.64,48.74,0.674
2016-09-08,48.72,48.72,48.33,48.47,0.978
2016-09-09,48.08,48.38,47.76,47.78,1.902
2016-09-12,47.43,48.59,47.27,48.5,1.216
2016-09-13,48.07,48.32,47.74,47.91,1.08
2016-09-14,47.83,47.86,47.36,47.51,1.017
2016-09-15,47.4,47.78,47.4,47.6,2.539
2016-09-16,47.34,47.34,46.74,46.77,1.666
2016-09-19,46.92,47.2,46.77,47.09,1.454
2016-09-20,47.41,47.55,46.63,46.78,1.981
2016-09-21,47.0,47.36,46.89,47.33,1.517
2016-09-22,47.71,48.2,47.68,48.11,1.905
2016-09-23,47.88,48.03,47.36,47.37,1.004
2016-09-26,46.84,47.22,46.84,47.05,1.513
2016-09-27,47.03,47.58,46.94,47.57,1.166
2016-09-28,47.62,48.05,47.43,47.98,1.731
2016-09-29,47.78,48.06,47.22,47.23,1.466
2016-09-30,47.47,47.92,47.39,47.78,2.225
2016-10-03,47.59,48.02,47.41,47.43,1.248
2016-10-04,47.53,47.68,47.05,47.13,2.532
2016-10-05,47.38,48.22,47.19,48.12,2.196
2016-10-06,48.07,48.3,47.71,48.19,1.543
2016-10-07,48.07,48.09,47.64,47.74,1.769
2016-10-10,47.95,48.13,47.43,47.54,1.183
2016-10-11,47.29,47.29,46.3,46.4,2.486
2016-10-12,46.32,46.54,46.17,46.24,2.236
2016-10-13,45.88,45.91,45.55,45.7,1.408
2016-10-14,46.09,46.33,45.81,45.84,1.134
2016-10-17,45.84,45.92,45.44,45.45,0.742
2016-10-18,45.84,45.84,45.45,45.65,1.008
2016-10-19,45.67,45.81,45.53,45.67,0.841
2016-10-20,45.58,45.67,45.35,45.47,0.778
2016-10-21,45.1,45.34,44.79,45.25,1.106
2016-10-24,45.73,45.94,44.9,45.12,1.832
2016-10-25,45.08,45.25,44.77,44.8,0.915
2016-10-26,44.68,45.05,44.52,44.83,1.884
2016-10-27,44.93,44.99,44.16,44.19,2.069
2016-10-28,44.27,44.8,43.99,44.13,3.74
2016-10-31,44.35,44.47,44.06,44.1,2.757
2016-11-01,45.0,46.03,44.66,44.89,11.643
2016-11-02,44.37,45.01,43.98,44.1,3.617
2016-11-03,44.75,44.9,44.12,44.26,2.909
2016-11-04,44.26,44.9,44.18,44.39,7.384
2016-11-07,45.01,45.16,44.74,44.86,3.153
2016-11-08,44.89,45.57,44.59,45.41,2.705
2016-11-09,45.05,47.07,44.78,46.8,4.066
2016-11-10,47.29,48.08,47.25,47.92,3.392
2016-11-11,47.66,47.89,46.95,47.28,1.914
2016-11-14,47.51,47.98,47.29,47.84,2.497
2016-11-15,47.85,48.09,47.63,48.07,2.116
2016-11-16,47.9,48.16,47.44,47.46,2.025
2016-11-17,47.69,48.44,47.5,48.2,1.894
2016-11-18,48.09,48.18,47.58,47.65,1.242
2016-11-21,47.82,48.14,47.52,47.61,4.566
2016-11-22,47.72,47.87,47.33,47.56,1.795
2016-11-23,47.57,47.6,47.18,47.47,1.708
2016-11-25,47.48,47.74,47.38,47.47,0.501
2016-11-28,47.31,47.35,46.12,46.23,3.35
2016-11-29,46.21,46.21,45.78,45.98,3.073
2016-11-30,46.37,47.9,46.31,47.35,4.444
2016-12-01,47.72,49.73,47.52,49.4,5.59
2016-12-02,49.4,49.49,47.99,48.01,3.173
2016-12-05,48.17,48.85,48.16,48.58,2.398
2016-12-06,48.48,49.54,48.38,49.52,4.348
2016-12-07,49.81,51.0,49.48,50.85,3.854
2016-12-08,50.85,51.23,50.55,51.05,2.758
2016-12-09,51.04,51.21,50.64,50.87,1.586
2016-12-12,50.88,51.26,50.43,50.64,2.024
2016-12-13,50.71,50.86,50.2,50.28,1.88
2016-12-14,50.02,50.43,49.8,49.82,2.493
2016-12-15,49.75,50.11,49.57,49.87,1.973
2016-12-16,49.84,49.98,49.15,49.18,2.801
2016-12-19,49.2,49.4,48.88,49.14,1.377
2016-12-20,49.28,49.55,49.11,49.47,0.968
2016-12-21,49.36,49.7,49.01,49.3,1.318
2016-12-22,50.24,50.38,49.36,49.42,1.156
2016-12-23,49.49,49.74,49.36,49.45,0.666
2016-12-27,49.44,49.86,49.37,49.71,0.573
2016-12-28,49.84,49.93,48.74,48.75,0.966
2016-12-29,48.75,48.95,48.45,48.66,0.89
2016-12-30,48.71,48.83,48.21,48.6,1.046
2017-01-03,49.04,49.37,48.55,49.22,1.966
2017-01-04,49.65,50.07,49.3,49.81,2.478
2017-01-05,49.57,49.75,48.66,49.18,1.433
2017-01-06,49.41,50.19,49.18,50.07,1.534
2017-01-09,49.89,50.12,49.29,49.63,1.5
2017-01-10,49.74,50.07,49.35,49.87,1.411
2017-01-11,49.78,50.08,49.62,49.98,1.121
2017-01-12,49.89,50.51,49.54,50.44,1.41
2017-01-13,50.55,51.0,50.55,50.66,1.472
2017-01-17,50.54,50.66,49.93,50.28,1.357
2017-01-18,50.39,50.77,50.19,50.71,2.03
2017-01-19,50.91,51.18,50.44,50.68,1.686
2017-01-20,50.95,51.18,50.63,50.81,1.224
2017-01-23,50.63,50.98,50.06,50.46,1.333
2017-01-24,50.74,51.35,50.49,51.18,1.026
2017-01-25,51.62,52.43,51.51,52.4,2.018
2017-01-26,52.38,52.83,51.99,52.18,1.88
2017-01-27,52.18,52.43,51.63,51.81,1.343
2017-01-30,51.81,52.04,50.9,51.39,1.471
2017-01-31,51.38,51.46,50.85,51.1,1.688
2017-02-01,51.35,51.56,50.66,51.09,1.706
2017-02-02,50.78,51.08,50.44,51.04,1.025
2017-02-03,51.42,51.7,51.08,51.51,2.067
2017-02-06,51.38,51.99,51.19,51.66,3.852
2017-02-07,52.01,52.87,51.29,51.68,4.781
2017-02-08,51.71,52.48,51.31,52.35,2.368
2017-02-09,52.56,53.44,52.47,53.13,1.851
2017-02-10,53.24,53.65,53.06,53.52,1.712
2017-02-13,53.75,53.89,53.51,53.67,1.742
2017-02-14,53.48,53.63,53.2,53.58,2.153
2017-02-15,54.0,54.4,53.62,54.28,2.008
2017-02-16,54.32,54.43,53.92,54.37,1.763
2017-02-17,54.1,54.5,53.91,54.5,1.72
2017-02-21,54.48,55.18,54.36,55.15,6.02
2017-02-22,54.92,55.32,54.75,55.31,2.535
2017-02-23,55.32,55.48,54.16,54.49,1.771
2017-02-24,54.16,54.66,54.06,54.63,0.998
2017-02-27,54.72,54.81,54.4,54.5,1.469
2017-02-28,54.52,54.67,53.83,53.97,1.338
2017-03-01,54.75,55.37,54.75,55.26,1.527
2017-03-02,55.31,55.31,54.66,54.7,1.141
2017-03-03,54.76,55.02,54.43,54.85,1.913
2017-03-06,54.36,54.74,54.28,54.61,1.043
2017-03-07,54.74,54.89,54.44,54.51,1.041
2017-03-08,54.75,54.96,54.39,54.52,1.572
2017-03-09,54.54,54.62,53.75,53.79,1.339
2017-03-10,53.92,54.25,53.55,53.62,2.266
2017-03-13,53.7,54.3,53.66,54.27,1.87
2017-03-14,53.92,53.92,53.18,53.5,1.647
2017-03-15,53.64,54.26,53.6,54.1,1.78
2017-03-16,54.33,54.35,53.88,54.1,1.815
2017-03-17,54.33,54.4,53.86,54.31,1.814
2017-03-20,54.36,54.36,54.02,54.21,0.774
2017-03-21,54.37,54.45,53.21,53.3,1.902
2017-03-22,53.29,53.53,52.91,53.36,1.504
2017-03-23,53.26,53.75,53.13,53.46,0.874
2017-03-24,53.45,53.89,53.2,53.42,1.364
2017-03-27,52.47,53.67,52.42,53.5,1.284
2017-03-28,53.25,54.19,53.21,53.93,1.29
2017-03-29,53.86,54.52,53.68,54.19,1.358
2017-03-30,54.09,54.41,53.93,54.12,1.158
2017-03-31,53.92,54.26,53.78,54.08,1.215
2017-04-03,54.09,54.49,53.52,53.67,1.57
2017-04-04,53.59,53.92,53.5,53.76,0.877
2017-04-05,54.06,54.53,53.59,53.69,1.099
2017-04-06,53.73,54.43,53.66,54.21,1.054
2017-04-07,54.12,54.28,53.92,54.15,1.408
2017-04-10,54.13,54.86,54.13,54.51,0.835
2017-04-11,54.41,54.55,53.94,54.49,0.694
2017-04-12,54.35,54.49,53.47,53.52,2.351
2017-04-13,53.35,53.79,53.19,53.2,1.737
2017-04-17,53.5,53.98,53.32,53.97,1.173
2017-04-18,53.78,54.21,53.65,53.98,1.212
2017-04-19,54.15,54.39,53.71,53.86,1.13
2017-04-20,54.19,54.88,54.11,54.77,1.659
2017-04-21,54.8,55.17,54.76,54.84,2.093
2017-04-24,55.53,56.66,55.28,56.58,2.502
2017-04-25,56.94,57.33,56.69,57.03,1.811
2017-04-26,57.12,57.45,57.02,57.1,2.058
2017-04-27,57.11,57.56,56.96,57.26,1.392
2017-04-28,57.23,57.59,56.95,57.2,2.095
2017-05-01,57.39,57.64,56.66,57.59,3.255
2017-05-02,57.51,59.53,57.44,59.03,4.21
2017-05-03,58.9,60.43,58.9,59.91,3.773
2017-05-04,60.0,60.69,59.91,60.39,2.432
2017-05-05,60.42,60.67,60.12,60.19,2.398
2017-05-08,60.11,60.32,59.8,59.93,1.476
2017-05-09,59.79,60.42,59.78,60.3,1.056
2017-05-10,59.96,60.2,59.64,59.95,0.965
2017-05-11,59.62,59.88,59.18,59.85,1.288
2017-05-12,59.65,59.83,59.29,59.47,1.158
2017-05-15,59.69,59.93,59.47,59.72,1.138
2017-05-16,59.72,59.95,59.43,59.81,0.857
2017-05-17,59.81,59.81,59.05,59.47,1.649
2017-05-18,59.0,59.58,58.73,59.14,2.146
2017-05-19,59.5,60.37,59.36,60.06,1.455
2017-05-22,60.28,60.82,60.14,60.58,1.017
2017-05-23,60.74,60.87,60.44,60.56,1.196
2017-05-24,60.83,61.3,60.63,60.99,1.176
2017-05-25,61.12,61.37,60.87,61.09,0.873
2017-05-26,60.95,61.27,60.73,60.87,0.569
2017-05-30,60.65,60.87,60.42,60.8,0.732
2017-05-31,60.89,61.1,60.25,61.02,1.316
2017-06-01,61.2,61.75,60.83,61.51,1.627
2017-06-02,61.59,62.19,61.36,61.86,1.186
2017-06-05,61.87,62.13,61.67,61.8,0.742
2017-06-06,61.38,61.76,61.25,61.5,1.256
2017-06-07,61.66,61.83,61.23,61.53,1.07
2017-06-08,61.53,62.02,61.25,61.96,1.19
2017-06-09,62.06,62.86,61.97,62.38,1.581
2017-06-12,62.34,62.67,61.75,61.76,1.201
2017-06-13,61.88,62.26,61.72,62.05,0.586
2017-06-14,62.07,62.12,61.43,61.54,0.901
2017-06-15,61.17,62.24,61.1,62.21,0.783
2017-06-16,62.29,62.62,61.94,62.33,1.464
2017-06-19,62.54,62.89,62.33,62.86,0.708
2017-06-20,62.69,62.75,61.83,61.87,0.978
2017-06-21,61.84,61.87,60.45,60.51,1.984
2017-06-22,60.54,60.83,60.26,60.58,0.994
2017-06-23,60.54,60.73,60.38,60.43,1.653
2017-06-26,60.71,60.99,60.25,60.42,1.16
2017-06-27,60.32,60.42,60.09,60.09,0.773
2017-06-28,60.45,60.81,60.23,60.57,0.849
2017-06-29,60.67,60.81,59.56,60.0,1.84
2017-06-30,60.34,60.94,60.34,60.57,2.045
2017-07-03,61.0,61.68,60.74,61.21,0.563
2017-07-05,61.23,61.6,61.15,61.22,0.989
2017-07-06,60.97,61.33,60.72,61.17,1.05
2017-07-07,61.35,62.04,61.07,61.56,0.85
2017-07-10,61.54,62.14,61.37,61.7,1.073
2017-07-11,61.65,61.82,60.73,61.62,1.02
2017-07-12,62.0,62.31,61.89,62.22,0.973
2017-07-13,62.23,62.24,61.7,61.76,0.735
2017-07-14,61.8,62.09,61.57,61.9,0.759
2017-07-17,61.87,61.95,61.47,61.87,1.015
2017-07-18,61.66,61.75,61.31,61.41,0.538
2017-07-19,61.62,61.63,61.28,61.62,0.742
2017-07-20,61.58,61.72,61.07,61.14,0.65
2017-07-21,60.86,60.92,60.5,60.91,1.096
2017-07-24,61.06,61.37,61.03,61.21,0.686
2017-07-25,61.62,61.91,61.32,61.78,0.878
2017-07-26,61.78,61.96,61.35,61.51,0.637
2017-07-27,61.62,61.71,61.19,61.6,1.168
2017-07-28,61.64,62.0,61.29,61.85,0.871
2017-07-31,62.01,62.01,61.55,61.58,0.771
2017-08-01,61.74,62.08,61.09,61.62,1.201
2017-08-02,61.31,64.97,60.95,64.23,3.21
2017-08-03,64.34,64.95,63.81,64.4,1.078
2017-08-04,64.51,64.73,64.23,64.52,0.815
2017-08-07,64.44,64.59,64.13,64.19,0.642
2017-08-08,64.08,64.4,63.63,63.8,0.595
2017-08-09,63.65,63.83,63.23,63.56,0.887
2017-08-10,63.24,63.41,62.69,62.74,0.618
2017-08-11,62.61,63.02,62.41,62.58,0.712
2017-08-14,63.0,63.47,62.86,63.12,0.771
2017-08-15,63.25,63.42,63.07,63.11,0.537
2017-08-16,63.42,63.44,63.08,63.11,0.542
2017-08-17,63.03,63.27,62.77,62.79,1.27
2017-08-18,62.61,63.17,62.46,62.94,0.875
2017-08-21,62.87,63.0,62.23,62.38,0.598
2017-08-22,62.57,63.08,62.33,62.94,0.69
2017-08-23,62.59,62.7,62.1,62.46,0.819
2017-08-24,62.55,63.03,62.46,62.51,0.76
2017-08-25,62.8,63.0,62.39,62.52,0.577
2017-08-28,62.59,62.78,62.12,62.38,0.432
2017-08-29,61.84,62.65,61.77,62.57,0.678
2017-08-30,62.51,62.79,62.47,62.68,0.684
2017-08-31,62.7,63.3,62.66,63.25,1.188
2017-09-01,63.3,63.52,62.92,63.23,1.102
2017-09-05,63.21,63.46,62.83,63.01,0.794
2017-09-06,63.4,63.49,63.04,63.46,0.848
2017-09-07,63.51,63.63,62.82,63.6,0.703
2017-09-08,63.52,64.28,63.28,64.05,1.164
2017-09-11,64.32,64.52,63.86,64.41,1.035
2017-09-12,64.57,65.03,64.52,64.92,0.865
2017-09-13,64.73,65.11,64.56,65.1,0.518
2017-09-14,65.0,65.3,64.7,65.26,0.761
2017-09-15,65.22,65.84,65.06,65.33,1.328
2017-09-18,65.49,66.36,65.36,66.31,1.016
2017-09-19,66.2,66.49,66.04,66.37,0.658
2017-09-20,66.53,66.64,66.08,66.4,1.284
2017-09-21,66.36,66.7,66.03,66.11,0.861
2017-09-22,66.07,66.17,65.44,65.59,1.016
2017-09-25,65.57,65.74,64.81,65.03,1.339
2017-09-26,65.13,65.77,65.0,65.42,1.197
2017-09-27,65.66,66.39,65.66,66.27,1.51
2017-09-28,66.2,66.3,65.26,65.55,0.94
2017-09-29,65.47,66.18,65.45,66.04,0.794
2017-10-02,66.0,66.84,65.65,66.83,0.89
2017-10-03,66.8,66.89,66.07,66.29,1.013
2017-10-04,66.22,67.05,66.08,66.95,0.661
2017-10-05,66.9,67.07,66.52,66.86,1.071
2017-10-06,66.77,67.01,66.49,66.99,0.642
2017-10-09,67.0,67.36,66.74,67.11,0.623
2017-10-10,67.26,67.38,66.93,67.16,1.086
2017-10-11,67.15,67.19,66.74,66.97,0.881
2017-10-12,66.89,67.59,66.89,67.11,0.982
2017-10-13,67.55,67.65,67.15,67.2,0.861
2017-10-16,67.5,67.78,67.0,67.77,0.519
2017-10-17,67.75,68.19,67.75,67.92,0.885
2017-10-18,68.04,68.14,67.57,67.92,0.985
2017-10-19,67.7,68.4,67.47,68.4,0.68
2017-10-20,68.71,68.83,68.31,68.58,0.81
2017-10-23,68.62,68.84,68.3,68.49,1.178
2017-10-24,68.58,69.07,68.58,68.73,0.89
2017-10-25,68.7,69.05,67.83,68.51,0.987
2017-10-26,68.93,69.31,68.53,69.23,0.843
2017-10-27,69.1,69.42,68.75,69.19,1.006
2017-10-30,70.26,70.26,67.61,67.63,1.634
2017-10-31,67.75,67.98,67.3,67.49,1.406
2017-11-01,67.94,67.97,66.92,67.25,1.861
2017-11-02,67.79,68.51,66.97,68.38,3.55
2017-11-03,68.78,69.11,67.49,67.66,2.381
2017-11-06,67.75,68.76,67.62,68.55,1.5
2017-11-07,68.59,68.89,68.28,68.56,1.352
2017-11-08,68.25,68.6,67.53,68.05,1.322
2017-11-09,67.7,68.6,67.6,68.01,1.284
2017-11-10,67.85,68.34,67.68,68.23,1.04
2017-11-13,68.13,68.99,68.03,68.89,1.954
2017-11-14,68.63,69.5,68.63,69.49,1.927
2017-11-15,69.01,69.44,68.64,68.82,1.814
2017-11-16,69.23,70.43,69.0,70.12,1.985
2017-11-17,69.95,70.43,69.69,70.26,2.939
2017-11-20,70.38,70.95,70.21,70.66,1.762
2017-11-21,70.81,71.24,70.2,70.35,1.474
2017-11-22,70.43,70.57,70.05,70.24,1.0
2017-11-24,70.32,70.54,70.1,70.24,0.281
2017-11-27,70.32,70.8,70.23,70.6,0.912
2017-11-28,70.82,72.03,70.77,72.0,1.511
2017-11-29,72.09,72.09,71.27,71.68,1.357
2017-11-30,71.78,73.06,71.78,72.69,1.57
2017-12-01,72.6,72.79,70.57,72.09,1.322
2017-12-04,72.61,72.94,71.74,71.79,0.989
2017-12-05,71.7,71.96,70.86,71.05,1.118
2017-12-06,71.08,71.56,70.88,71.04,0.729
2017-12-07,71.0,71.46,70.74,71.4,1.104
2017-12-08,71.7,71.91,71.35,71.74,0.866
2017-12-11,71.83,72.1,71.61,71.91,0.954
2017-12-12,71.92,72.28,71.8,72.13,1.061
2017-12-13,72.05,72.3,71.68,71.71,0.741
2017-12-14,71.95,72.14,70.94,70.96,0.807
2017-12-15,71.17,71.41,71.04,71.22,3.172
2017-12-18,71.39,72.26,71.39,71.5,1.24
2017-12-19,71.81,72.32,71.33,72.06,1.52
2017-12-20,72.14,72.67,72.04,72.48,1.553
2017-12-21,72.8,72.93,72.32,72.62,0.682
2017-12-22,72.89,72.94,72.26,72.6,0.566
2017-12-26,72.71,72.71,72.35,72.54,0.236
2017-12-27,72.7,72.92,72.45,72.67,0.507
2017-12-28,72.91,72.93,72.05,72.87,0.57
2017-12-29,73.0,73.06,72.37,72.47,0.887
2018-01-02,72.89,73.29,72.14,72.75,0.792
2018-01-03,72.43,73.39,72.43,73.39,1.118
2018-01-04,73.67,74.5,73.6,73.98,1.166
2018-01-05,74.12,74.3,73.52,73.79,2.135
2018-01-08,73.73,74.34,73.2,74.28,1.642
2018-01-09,74.19,74.36,73.75,74.0,1.166
2018-01-10,73.79,73.93,73.46,73.72,0.789
2018-01-11,73.76,74.58,73.62,74.57,0.93
2018-01-12,74.89,75.42,74.6,75.2,0.739
2018-01-16,75.45,75.62,74.59,74.91,0.773
2018-01-17,75.38,76.14,75.05,76.03,1.298
2018-01-18,76.36,76.44,75.8,76.07,1.174
2018-01-19,76.41,77.32,76.41,76.98,1.65
2018-01-22,76.8,76.94,76.1,76.5,0.792
2018-01-23,76.48,77.38,76.35,77.0,0.824
2018-01-24,77.13,77.35,76.1,76.9,0.807
2018-01-25,77.37,77.54,76.38,76.98,0.695
2018-01-26,77.37,78.09,76.78,78.08,0.775
2018-01-29,77.74,78.16,77.47,77.49,1.03
2018-01-30,77.33,77.9,76.55,76.55,1.638
2018-01-31,76.74,77.24,75.93,76.3,1.612
2018-02-01,77.31,78.51,76.15,77.91,1.626
2018-02-02,77.84,78.37,77.16,77.25,1.95
2018-02-05,76.78,77.46,73.88,73.9,2.558
2018-02-06,72.41,75.32,71.58,74.71,2.699
