Date,Open,High,Low,Close,Volume
2014-04-08,47.66,48.02,47.25,47.99,0.575
2014-04-09,47.99,48.63,47.73,48.52,1.41
2014-04-10,48.55,49.12,48.53,48.9,1.739
2014-04-11,48.68,49.03,47.98,48.52,1.365
2014-04-14,48.76,49.15,48.43,48.99,1.114
2014-04-15,48.97,50.18,48.88,50.07,0.904
2014-04-16,50.27,50.43,49.88,50.42,0.693
2014-04-17,50.2,50.52,49.7,49.9,2.909
2014-04-21,49.69,50.2,49.22,49.64,0.635
2014-04-22,49.63,50.04,49.61,50.04,0.547
2014-04-23,50.09,50.8,50.01,50.39,0.946
2014-04-24,50.54,50.81,50.25,50.79,0.617
2014-04-25,50.74,51.37,50.7,51.27,0.705
2014-04-28,51.44,51.73,50.98,51.57,1.004
2014-04-29,51.52,51.82,51.0,51.07,1.515
2014-04-30,51.06,51.13,50.75,51.04,0.614
2014-05-01,51.26,51.41,50.66,51.28,0.674
2014-05-02,51.17,51.34,50.27,50.56,0.789
2014-05-05,50.48,51.12,50.43,51.05,0.344
2014-05-06,50.81,51.25,50.79,51.16,0.67
2014-05-07,51.12,51.73,51.12,51.59,0.731
2014-05-08,52.47,53.02,50.37,50.48,1.471
2014-05-09,50.37,50.96,50.21,50.41,1.077
2014-05-12,50.5,50.55,49.96,50.02,0.673
2014-05-13,50.07,50.23,49.9,50.11,0.97
2014-05-14,50.19,50.86,50.09,50.48,0.366
2014-05-15,50.25,50.54,49.73,50.14,0.514
2014-05-16,50.33,50.61,50.02,50.58,0.31
2014-05-19,50.63,50.7,50.11,50.12,0.467
2014-05-20,50.14,50.47,49.89,50.43,0.48
2014-05-21,50.62,50.69,50.12,50.26,0.305
2014-05-22,50.1,50.71,49.7,50.42,0.332
2014-05-23,50.49,50.54,50.22,50.33,0.375
2014-05-27,50.51,50.6,50.04,50.08,0.544
2014-05-28,50.11,50.29,49.91,50.12,0.853
2014-05-29,50.13,50.17,49.43,49.76,0.79
2014-05-30,49.78,50.23,49.73,50.1,0.456
2014-06-02,50.36,50.61,50.14,50.57,0.512
2014-06-03,50.57,51.23,50.52,51.1,0.85
2014-06-04,51.1,51.48,51.08,51.34,0.468
2014-06-05,51.31,51.53,51.19,51.5,0.474
2014-06-06,51.74,51.84,51.12,51.17,0.352
2014-06-09,51.18,51.4,50.94,51.17,0.516
2014-06-10,51.19,51.21,50.76,50.82,0.35
2014-06-11,50.69,50.91,50.39,50.4,0.168
2014-06-12,50.33,50.73,49.87,50.6,0.291
2014-06-13,50.57,51.21,50.45,51.07,0.302
2014-06-16,51.06,51.89,51.02,51.5,0.466
2014-06-17,51.34,52.06,51.03,51.69,0.444
2014-06-18,51.7,52.39,51.7,52.29,0.321
2014-06-19,52.3,53.0,52.29,52.78,0.321
2014-06-20,52.87,53.0,52.43,52.67,0.486
2014-06-23,52.8,52.91,52.16,52.44,0.296
2014-06-24,52.37,53.0,52.28,52.61,0.279
2014-06-25,52.45,53.05,52.45,53.02,0.348
2014-06-26,53.06,53.16,52.61,52.65,0.369
2014-06-27,52.47,53.05,52.26,52.71,0.655
2014-06-30,52.71,53.41,52.66,53.4,0.674
2014-07-01,53.47,53.47,52.57,52.68,0.989
2014-07-02,52.6,52.64,51.62,51.81,0.635
2014-07-03,51.71,52.02,51.01,51.45,0.39
2014-07-07,51.33,51.69,50.75,51.17,0.532
2014-07-08,51.1,51.65,51.1,51.53,0.625
2014-07-09,51.4,51.68,50.84,51.26,0.524
2014-07-10,51.05,51.8,50.93,51.65,0.43
2014-07-11,51.62,51.86,51.17,51.2,0.256
2014-07-14,51.38,51.41,50.98,51.03,0.292
2014-07-15,51.02,51.41,50.86,51.24,0.243
2014-07-16,51.42,51.42,50.34,51.01,0.818
2014-07-17,51.02,51.3,50.53,50.55,0.295
2014-07-18,50.78,51.47,50.47,51.35,0.834
2014-07-21,51.26,51.33,50.98,51.07,0.405
2014-07-22,51.25,51.35,51.04,51.2,0.288
2014-07-23,51.35,51.35,50.9,50.94,0.231
2014-07-24,50.99,51.38,50.92,50.93,0.284
2014-07-25,50.9,50.91,50.07,50.2,0.328
2014-07-28,49.98,50.85,49.89,50.72,0.65
2014-07-29,50.93,50.97,50.39,50.53,0.516
2014-07-30,50.58,50.76,49.11,49.28,0.567
2014-07-31,48.87,49.26,48.29,48.32,0.593
2014-08-01,48.26,48.65,47.82,48.16,0.536
2014-08-04,48.26,48.26,46.77,47.79,0.695
2014-08-05,47.53,48.03,47.29,47.41,0.542
2014-08-06,47.3,47.61,47.12,47.3,0.622
2014-08-07,47.36,47.96,47.12,47.59,0.609
2014-08-08,47.48,48.48,47.47,48.47,0.483
2014-08-11,48.58,48.84,48.3,48.6,0.422
2014-08-12,48.49,48.79,48.35,48.53,0.252
2014-08-13,48.63,49.16,48.63,49.13,0.243
2014-08-14,49.34,49.6,49.21,49.57,0.321
2014-08-15,49.72,50.06,49.38,49.77,0.217
2014-08-18,50.06,50.08,49.57,49.76,0.211
2014-08-19,49.94,50.61,49.77,50.56,0.25
2014-08-20,50.55,50.69,50.23,50.65,0.3
2014-08-21,50.29,50.54,50.11,50.21,0.401
2014-08-22,50.28,50.45,49.87,50.04,0.33
2014-08-25,50.26,50.38,49.98,50.07,0.259
2014-08-26,50.13,50.38,49.63,49.68,0.208
2014-08-27,49.85,50.06,49.6,49.98,0.351
2014-08-28,49.9,50.33,49.82,50.3,0.293
2014-08-29,50.31,50.62,49.59,50.56,0.182
2014-09-02,50.57,50.98,50.15,50.33,0.573
2014-09-03,50.55,50.83,50.44,50.76,0.275
2014-09-04,50.68,50.9,50.31,50.54,0.189
2014-09-05,50.61,51.34,50.61,51.31,0.316
2014-09-08,51.3,51.47,51.02,51.31,0.467
2014-09-09,51.12,51.41,50.53,50.59,0.349
2014-09-10,50.51,50.65,49.96,50.17,0.259
2014-09-11,49.99,50.47,49.89,50.46,0.305
2014-09-12,50.3,50.35,49.33,49.61,0.387
2014-09-15,49.74,50.02,49.6,49.83,0.361
2014-09-16,49.69,50.39,49.69,50.13,0.429
2014-09-17,50.17,50.33,49.55,49.86,0.264
2014-09-18,49.94,49.99,49.2,49.39,0.343
2014-09-19,49.49,49.7,49.21,49.24,0.526
2014-09-22,49.09,49.25,48.51,48.9,0.367
2014-09-23,48.7,49.02,48.28,48.29,0.486
2014-09-24,48.32,48.36,47.62,47.74,0.56
2014-09-25,47.64,47.89,47.17,47.25,0.578
2014-09-26,47.22,47.22,46.66,47.01,0.766
2014-09-29,46.64,47.88,46.64,47.84,0.705
2014-09-30,47.84,48.16,47.56,47.7,0.72
2014-10-01,47.63,48.11,47.22,47.45,0.825
2014-10-02,47.33,47.81,47.28,47.48,0.427
2014-10-03,47.71,47.96,47.28,47.69,0.499
2014-10-06,47.76,47.97,47.47,47.78,0.561
2014-10-07,47.52,47.87,47.34,47.35,0.594
2014-10-08,47.39,48.56,47.3,48.52,0.528
2014-10-09,48.56,48.97,47.59,47.69,0.566
2014-10-10,47.87,48.58,47.63,47.98,0.624
2014-10-13,47.8,48.42,47.75,47.92,0.755
2014-10-14,48.1,48.8,47.81,48.74,0.888
2014-10-15,48.32,48.71,47.24,48.49,0.83
2014-10-16,47.84,49.16,47.37,49.15,1.045
2014-10-17,50.05,50.52,49.3,50.21,2.314
2014-10-20,50.25,51.05,50.21,50.85,0.725
2014-10-21,51.05,51.55,50.75,51.24,0.693
2014-10-22,51.28,51.98,51.14,51.42,0.629
2014-10-23,51.93,52.47,51.68,51.92,0.466
2014-10-24,52.09,52.1,51.56,51.62,0.71
2014-10-27,51.52,51.78,51.25,51.62,0.699
2014-10-28,51.81,52.41,51.39,52.38,0.443
2014-10-29,52.51,52.82,51.83,52.45,0.398
2014-10-30,52.25,53.33,52.25,53.32,0.304
2014-10-31,53.56,53.56,52.83,53.0,0.807
2014-11-03,53.11,53.65,52.88,53.47,0.526
2014-11-04,53.65,53.88,53.21,53.46,0.545
2014-11-05,53.92,54.29,53.56,54.2,0.523
2014-11-06,54.8,54.92,53.87,54.22,0.789
2014-11-07,54.33,54.5,53.99,54.43,0.487
2014-11-10,54.33,54.58,54.06,54.3,0.358
2014-11-11,54.41,54.56,54.05,54.24,0.303
2014-11-12,54.13,54.13,53.47,53.9,0.608
2014-11-13,53.79,54.55,53.46,54.51,1.091
2014-11-14,54.38,54.52,53.19,53.29,0.532
2014-11-17,53.15,53.66,53.06,53.47,0.813
2014-11-18,53.56,53.83,53.29,53.42,0.647
2014-11-19,53.46,53.48,52.95,53.14,0.723
2014-11-20,52.76,53.1,52.64,53.08,0.995
2014-11-21,53.6,53.75,53.29,53.65,0.636
2014-11-24,53.62,53.92,53.27,53.61,0.63
2014-11-25,53.74,53.85,53.48,53.69,0.364
2014-11-26,53.68,54.01,53.61,53.74,0.323
2014-11-28,53.66,54.45,53.66,53.7,0.291
2014-12-01,53.71,54.05,53.19,53.91,0.532
2014-12-02,53.9,54.35,53.55,54.16,0.586
2014-12-03,54.09,54.5,54.09,54.46,0.595
2014-12-04,54.35,54.85,54.29,54.68,0.483
2014-12-05,54.4,54.74,54.2,54.36,0.43
2014-12-08,54.4,54.84,53.8,54.16,0.343
2014-12-09,53.95,55.1,53.85,55.06,0.48
2014-12-10,54.89,55.07,53.85,53.88,0.322
2014-12-11,54.01,54.93,53.61,54.55,0.327
2014-12-12,54.0,54.35,53.08,53.13,0.53
2014-12-15,53.36,53.36,52.37,52.57,0.514
2014-12-16,52.54,53.28,52.02,52.91,0.614
2014-12-17,52.97,53.84,52.81,53.82,0.301
2014-12-18,54.32,54.75,54.05,54.66,0.408
2014-12-19,54.58,54.84,53.87,54.38,0.739
2014-12-22,54.33,54.62,53.94,54.56,0.266
2014-12-23,54.6,54.93,54.39,54.68,0.346
2014-12-24,54.62,55.68,54.62,55.58,0.191
2014-12-26,55.65,56.4,55.39,56.01,0.308
2014-12-29,56.19,58.18,56.18,58.08,0.575
2014-12-30,57.87,57.88,56.85,56.85,0.341
2014-12-31,57.12,57.29,55.72,55.74,0.569
2015-01-02,55.92,56.17,55.35,55.9,0.422
2015-01-05,55.46,55.51,54.54,54.89,0.373
2015-01-06,54.93,55.59,54.39,54.55,0.561
2015-01-07,54.95,55.5,54.36,55.33,0.551
2015-01-08,55.68,56.01,55.58,55.7,0.747
2015-01-09,55.77,55.85,54.91,55.25,0.433
2015-01-12,55.52,55.54,54.8,55.34,0.414
2015-01-13,55.74,56.52,55.04,55.61,0.342
2015-01-14,55.28,57.17,55.28,57.14,0.575
2015-01-15,57.33,57.47,56.97,57.31,0.744
2015-01-16,57.04,58.48,57.03,58.47,0.501
2015-01-20,58.47,58.95,57.47,58.22,0.459
2015-01-21,58.12,58.67,57.55,58.61,0.594
2015-01-22,59.01,59.05,58.28,58.64,0.596
2015-01-23,58.85,59.11,58.6,58.66,0.404
2015-01-26,58.55,58.83,57.66,58.81,0.42
2015-01-27,58.79,59.35,58.36,58.47,0.539
2015-01-28,58.61,59.04,57.33,57.54,0.556
2015-01-29,57.84,58.76,57.39,58.69,0.338
2015-01-30,58.31,58.65,56.78,56.91,0.935
2015-02-02,57.38,57.75,56.45,57.5,0.589
2015-02-03,57.19,57.97,57.17,57.92,0.758
2015-02-04,57.77,58.18,56.6,56.76,0.72
2015-02-05,57.09,57.59,56.73,57.44,0.417
2015-02-06,57.26,57.5,54.5,55.09,0.747
2015-02-09,54.9,55.44,54.17,54.49,0.329
2015-02-10,54.47,55.13,54.3,54.95,0.798
2015-02-11,54.95,54.95,53.37,53.48,0.851
2015-02-12,53.59,53.81,52.97,53.17,1.461
2015-02-13,53.2,53.32,52.21,52.52,0.957
2015-02-17,52.39,52.83,52.05,52.54,1.558
2015-02-18,52.42,53.59,52.21,53.53,1.704
2015-02-19,53.14,53.33,52.73,52.86,0.696
2015-02-20,52.91,53.08,52.27,52.93,0.822
2015-02-23,52.93,53.24,52.7,53.13,0.393
2015-02-24,53.25,53.61,53.02,53.33,0.394
2015-02-25,53.4,53.55,52.97,53.15,0.735
2015-02-26,53.23,53.3,52.47,52.49,0.489
2015-02-27,52.67,53.21,52.44,53.04,0.798
2015-03-02,52.94,53.13,51.26,52.12,0.848
2015-03-03,52.66,53.39,52.31,53.29,1.072
2015-03-04,53.29,53.29,52.62,53.12,0.79
2015-03-05,53.18,53.65,52.97,53.43,0.577
2015-03-06,52.78,52.89,51.97,52.21,0.936
2015-03-09,52.25,52.58,52.07,52.18,0.518
2015-03-10,52.0,52.74,51.96,52.02,0.677
2015-03-11,52.18,52.3,51.73,52.05,0.959
2015-03-12,52.35,53.61,52.35,53.4,0.597
2015-03-13,53.32,53.33,52.32,53.09,0.569
2015-03-16,53.26,54.06,53.26,53.88,0.878
2015-03-17,53.78,54.34,53.71,54.25,0.59
2015-03-18,54.25,55.97,54.05,55.66,0.825
2015-03-19,55.31,56.05,55.03,55.19,0.732
2015-03-20,55.41,55.86,55.1,55.85,1.683
2015-03-23,55.73,55.82,55.28,55.43,0.417
2015-03-24,55.27,55.62,54.94,55.19,0.569
2015-03-25,55.36,55.78,54.6,54.64,0.625
2015-03-26,54.51,54.84,53.86,53.89,0.573
2015-03-27,53.95,54.61,53.81,54.61,0.481
2015-03-30,54.76,55.49,54.48,55.38,0.364
2015-03-31,55.23,55.7,55.04,55.3,0.925
2015-04-01,55.18,55.82,54.6,55.82,0.45
2015-04-02,55.92,56.35,55.58,55.95,0.528
2015-04-06,55.93,56.67,55.8,56.41,0.615
2015-04-07,56.4,56.44,55.49,55.54,0.32
2015-04-08,55.66,55.72,55.06,55.39,0.3
2015-04-09,55.27,55.67,54.71,55.03,0.379
2015-04-10,55.28,55.67,54.94,55.37,0.243
2015-04-13,55.23,55.37,54.54,54.55,0.305
2015-04-14,54.78,55.19,54.59,54.88,0.421
2015-04-15,55.14,55.41,54.72,54.77,0.449
2015-04-16,54.71,54.73,53.75,54.27,0.381
2015-04-17,54.02,54.48,53.82,54.03,0.233
2015-04-20,54.35,55.13,54.2,54.84,0.366
2015-04-21,54.83,55.43,54.56,54.64,0.614
2015-04-22,54.76,55.02,54.13,54.54,0.491
2015-04-23,54.63,55.38,54.59,55.29,0.412
2015-04-24,55.31,56.02,54.99,55.68,0.3
2015-04-27,55.85,55.85,54.82,55.36,0.482
2015-04-28,55.34,55.92,54.74,55.77,0.341
2015-04-29,55.42,55.66,55.11,55.54,0.222
2015-04-30,55.18,55.58,53.67,54.0,0.619
2015-05-01,54.21,54.51,53.86,54.31,0.271
2015-05-04,54.32,55.1,54.24,54.27,0.307
2015-05-05,54.02,54.28,52.44,52.5,0.829
2015-05-06,52.71,53.09,52.18,52.63,0.467
2015-05-07,53.37,53.49,52.63,53.47,0.468
2015-05-08,53.93,54.18,53.42,53.91,0.431
2015-05-11,53.6,54.33,53.39,53.61,0.448
2015-05-12,53.43,53.7,52.79,52.94,0.488
2015-05-13,53.15,53.39,52.38,52.5,0.475
2015-05-14,52.84,53.54,52.61,53.4,0.385
2015-05-15,53.48,53.9,53.42,53.84,0.464
2015-05-18,53.72,54.39,53.67,54.37,0.446
2015-05-19,54.19,54.46,54.06,54.29,0.345
2015-05-20,54.29,54.56,54.17,54.28,0.284
2015-05-21,53.98,54.12,53.39,53.59,0.357
2015-05-22,53.52,53.63,53.1,53.5,0.216
2015-05-26,53.25,53.33,52.9,53.2,0.323
2015-05-27,53.19,53.47,53.1,53.41,0.316
2015-05-28,53.36,54.03,53.14,53.99,0.398
2015-05-29,53.91,54.19,53.49,54.02,0.488
2015-06-01,54.07,54.48,53.81,54.09,0.432
2015-06-02,53.91,54.01,52.93,53.2,0.548
2015-06-03,53.2,53.5,52.55,52.67,0.497
2015-06-04,52.55,52.93,52.25,52.35,0.308
2015-06-05,51.91,52.23,51.2,51.44,0.49
2015-06-08,51.52,51.68,51.28,51.4,0.458
2015-06-09,51.41,51.88,51.32,51.37,0.438
2015-06-10,51.63,51.88,51.5,51.55,2.178
2015-06-11,51.91,52.36,51.64,51.95,0.704
2015-06-12,51.81,52.1,51.39,51.48,0.398
2015-06-15,51.54,51.59,50.83,51.44,0.607
2015-06-16,51.23,51.96,51.06,51.94,0.617
2015-06-17,52.15,52.64,51.64,52.12,0.34
2015-06-18,52.19,53.11,52.19,52.89,0.336
2015-06-19,53.24,53.24,52.59,52.7,0.717
2015-06-22,52.86,52.99,52.34,52.75,0.372
2015-06-23,52.66,52.78,52.02,52.52,0.801
2015-06-24,52.49,52.79,51.95,51.95,0.696
2015-06-25,52.14,52.17,51.65,51.67,0.375
2015-06-26,51.67,51.91,51.35,51.75,0.454
2015-06-29,51.56,52.22,51.08,51.43,0.355
2015-06-30,51.63,51.95,51.2,51.28,0.548
2015-07-01,51.35,51.55,51.03,51.48,0.386
2015-07-02,51.79,52.25,51.62,52.17,0.326
2015-07-06,52.22,52.51,52.0,52.43,0.346
2015-07-07,52.64,54.07,52.41,53.83,0.617
2015-07-08,53.5,53.96,53.42,53.83,0.676
2015-07-09,54.06,54.29,52.94,52.94,0.504
2015-07-10,52.97,53.63,52.88,53.33,0.309
2015-07-13,53.4,53.92,53.34,53.53,0.324
2015-07-14,53.56,53.95,53.44,53.6,0.418
2015-07-15,53.56,53.8,53.28,53.69,0.327
2015-07-16,53.89,55.45,53.66,55.18,0.914
2015-07-17,55.08,55.08,54.11,54.16,0.433
2015-07-20,54.06,54.32,53.73,53.98,0.392
2015-07-21,53.87,54.38,53.5,53.6,0.424
2015-07-22,53.51,54.35,53.51,54.16,0.389
2015-07-23,54.15,54.15,53.44,53.56,0.57
2015-07-24,53.62,53.97,53.39,53.8,0.419
2015-07-27,53.82,54.52,53.17,54.29,0.398
2015-07-28,54.3,54.46,53.82,54.36,0.327
2015-07-29,54.1,54.72,53.82,54.68,0.398
2015-07-30,54.5,55.09,54.22,54.68,0.323
2015-07-31,55.1,55.72,54.73,55.3,0.362
2015-08-03,55.35,55.8,55.03,55.32,0.226
2015-08-04,55.22,55.47,54.58,54.66,0.333
2015-08-05,54.7,55.34,54.7,54.97,0.31
2015-08-06,54.6,54.94,53.85,54.88,0.455
2015-08-07,54.74,55.67,54.45,55.63,0.32
2015-08-10,55.65,56.0,55.11,55.26,0.363
2015-08-11,55.07,55.73,54.88,55.55,0.41
2015-08-12,55.35,57.39,55.35,57.3,0.64
2015-08-13,56.97,57.59,56.68,57.12,0.364
2015-08-14,57.03,57.49,56.74,57.42,0.308
2015-08-17,57.27,57.96,57.0,57.87,0.363
2015-08-18,57.8,57.8,57.12,57.3,0.37
2015-08-19,56.96,57.62,56.87,57.47,0.488
2015-08-20,56.6,57.05,56.21,56.26,0.509
2015-08-21,55.82,56.43,55.51,55.53,0.629
2015-08-24,53.98,56.82,52.08,55.31,1.824
2015-08-25,55.25,56.44,54.36,54.48,1.657
2015-08-26,55.58,55.86,53.55,54.93,1.706
2015-08-27,55.0,55.95,53.99,55.35,1.158
2015-08-28,55.34,55.61,54.51,55.58,0.679
2015-08-31,55.42,55.42,54.37,54.79,0.684
2015-09-01,54.2,54.59,53.4,53.59,0.776
2015-09-02,54.16,54.2,53.46,53.75,0.638
2015-09-03,53.89,53.89,53.18,53.46,0.756
2015-09-04,52.97,52.97,52.42,52.56,0.469
2015-09-08,52.91,53.87,52.55,53.71,0.503
2015-09-09,53.86,54.41,53.48,53.59,0.504
2015-09-10,53.55,53.99,53.13,53.28,0.384
2015-09-11,53.17,54.1,52.71,54.08,0.4
2015-09-14,54.18,54.68,53.66,54.28,0.331
2015-09-15,54.31,54.72,54.16,54.6,0.386
2015-09-16,54.55,55.46,54.37,55.27,0.537
2015-09-17,55.36,56.39,55.26,55.75,0.604
2015-09-18,55.26,56.09,55.25,55.52,0.93
2015-09-21,55.9,56.28,55.53,56.15,0.596
2015-09-22,56.18,56.78,55.8,56.58,0.782
2015-09-23,56.6,56.75,56.27,56.61,0.52
2015-09-24,56.6,57.02,55.69,56.88,0.51
2015-09-25,57.11,58.33,56.97,57.66,0.697
2015-09-28,57.51,57.9,57.03,57.6,0.402
2015-09-29,57.65,57.82,56.82,57.1,0.744
2015-09-30,57.16,58.3,57.11,58.18,0.788
2015-10-01,58.18,58.46,57.37,57.82,0.661
2015-10-02,58.03,58.93,57.65,58.93,0.612
2015-10-05,59.0,59.44,58.65,59.36,0.495
2015-10-06,59.33,59.35,58.5,58.58,0.725
2015-10-07,58.64,59.01,58.13,58.72,0.672
2015-10-08,58.7,59.72,58.55,59.54,0.479
2015-10-09,59.59,59.72,58.85,59.0,1.042
2015-10-12,59.09,60.0,58.88,59.56,0.444
2015-10-13,59.49,59.6,59.03,59.11,0.974
2015-10-14,59.17,59.42,58.78,58.84,0.519
2015-10-15,58.96,59.77,58.75,59.77,0.289
2015-10-16,59.84,63.19,59.77,60.75,0.813
2015-10-19,60.71,61.24,60.55,60.93,0.665
2015-10-20,60.75,61.15,60.44,60.5,0.531
2015-10-21,60.73,60.96,60.22,60.31,0.378
2015-10-22,60.42,60.72,60.23,60.65,0.588
2015-10-23,60.75,60.76,59.45,59.93,0.549
2015-10-26,60.29,62.01,60.1,61.81,0.723
2015-10-27,61.68,62.03,61.38,61.87,0.79
2015-10-28,62.05,62.39,61.36,62.22,0.584
2015-10-29,61.73,62.21,61.43,62.13,0.584
2015-10-30,62.12,63.46,62.07,63.0,1.649
2015-11-02,63.08,63.31,62.64,63.03,0.603
2015-11-03,62.99,63.38,62.65,63.19,0.552
2015-11-04,63.15,63.77,62.85,63.04,0.638
2015-11-05,62.78,63.5,62.22,62.54,0.862
2015-11-06,61.74,62.1,59.6,59.81,1.323
2015-11-09,59.8,59.8,59.22,59.49,1.074
2015-11-10,59.64,60.94,59.64,60.94,0.753
2015-11-11,60.83,61.52,60.74,61.3,0.491
2015-11-12,61.16,61.64,60.48,60.58,0.34
2015-11-13,60.58,61.09,60.06,60.25,0.598
2015-11-16,60.26,61.17,59.96,61.11,0.318
2015-11-17,61.16,61.43,60.48,60.55,0.373
2015-11-18,60.72,61.97,60.19,61.9,0.625
2015-11-19,62.0,62.57,61.58,62.4,0.898
2015-11-20,62.52,62.94,62.21,62.51,0.455
2015-11-23,62.41,62.82,62.19,62.38,0.33
2015-11-24,62.29,62.81,61.64,62.66,0.477
2015-11-25,62.57,62.71,62.18,62.19,0.32
2015-11-27,62.26,62.98,62.26,62.84,0.117
2015-11-30,62.81,63.06,62.14,62.31,0.42
2015-12-01,62.58,62.94,62.08,62.59,0.382
2015-12-02,62.65,62.65,61.85,61.93,0.406
2015-12-03,61.85,61.85,60.91,61.14,0.683
2015-12-04,61.17,62.34,61.1,62.25,0.606
2015-12-07,62.05,62.22,61.62,61.98,0.53
2015-12-08,61.77,62.29,61.56,62.2,0.435
2015-12-09,62.09,62.99,61.99,62.56,0.656
2015-12-10,62.5,62.59,61.05,61.14,0.446
2015-12-11,60.83,61.62,60.5,60.81,0.582
2015-12-14,60.7,61.23,60.42,60.86,0.406
2015-12-15,60.74,61.73,60.5,61.59,0.329
2015-12-16,61.86,63.5,61.66,63.26,0.585
2015-12-17,63.29,63.7,62.94,63.14,0.473
2015-12-18,63.14,63.16,61.73,62.81,1.699
2015-12-21,62.57,62.78,61.71,62.08,0.59
2015-12-22,62.06,62.63,61.42,62.43,0.654
2015-12-23,62.6,63.43,62.43,63.27,0.343
2015-12-24,63.07,63.43,62.92,63.17,0.124
2015-12-28,63.14,64.25,63.06,64.22,0.555
2015-12-29,64.44,64.79,64.07,64.25,0.334
2015-12-30,64.13,64.34,63.95,64.15,0.32
2015-12-31,64.11,64.11,62.92,63.04,0.452
2016-01-04,63.02,63.04,62.02,62.37,0.538
2016-01-05,62.37,62.82,61.83,62.6,0.591
2016-01-06,62.43,63.18,62.2,62.8,0.41
2016-01-07,62.17,62.71,61.96,62.19,0.432
2016-01-08,62.18,65.49,61.7,62.26,0.482
2016-01-11,61.71,62.69,61.71,62.47,0.502
2016-01-12,62.7,62.7,61.51,62.09,0.532
2016-01-13,62.27,62.39,61.51,61.74,0.514
2016-01-14,61.88,63.26,61.86,62.98,0.455
2016-01-15,61.06,63.08,60.0,62.97,0.694
2016-01-19,63.45,64.22,63.06,63.96,0.624
2016-01-20,63.85,64.19,61.55,62.39,0.582
2016-01-21,62.44,62.69,61.62,62.38,0.655
