Date,Open,High,Low,Close,Volume
2014-05-22,42.96,43.28,42.92,43.19,3.299
2014-05-23,43.18,43.36,43.03,43.08,2.705
2014-05-27,43.24,43.34,42.99,43.16,4.121
2014-05-28,43.23,43.48,43.2,43.45,3.267
2014-05-29,43.45,43.55,43.19,43.54,2.995
2014-05-30,43.4,43.8,43.33,43.78,3.93
2014-06-02,43.71,43.85,43.52,43.67,2.622
2014-06-03,43.7,43.85,43.49,43.67,2.927
2014-06-04,43.65,43.79,43.5,43.73,3.396
2014-06-05,43.64,44.28,43.62,44.12,3.5
2014-06-06,44.24,44.46,43.81,43.89,3.726
2014-06-09,43.76,43.88,43.41,43.64,4.138
2014-06-10,43.47,43.79,43.45,43.61,4.161
2014-06-11,43.58,43.61,43.09,43.09,3.944
2014-06-12,43.12,43.61,42.78,43.48,4.649
2014-06-13,43.45,43.71,43.24,43.53,2.984
2014-06-16,43.52,44.22,43.45,43.7,5.251
2014-06-17,43.55,43.72,43.33,43.43,5.128
2014-06-18,43.5,44.55,43.42,44.53,6.044
2014-06-19,44.56,44.97,44.51,44.72,7.359
2014-06-20,44.84,44.85,44.24,44.25,8.205
2014-06-23,44.13,44.4,44.03,44.22,5.372
2014-06-24,44.68,44.69,44.13,44.19,6.902
2014-06-25,44.22,44.75,44.22,44.67,4.394
2014-06-26,44.69,44.82,44.47,44.81,3.338
2014-06-27,44.65,45.21,44.58,45.06,3.863
2014-06-30,45.18,45.58,45.09,45.38,4.447
2014-07-01,45.37,45.37,44.96,45.08,3.594
2014-07-02,45.04,45.04,44.12,44.26,6.467
2014-07-03,44.07,44.07,43.67,44.01,4.023
2014-07-07,43.92,44.3,43.92,44.21,4.136
2014-07-08,44.25,44.79,44.25,44.54,4.718
2014-07-09,44.68,44.68,44.18,44.46,3.72
2014-07-10,44.48,44.91,44.39,44.64,5.182
2014-07-11,44.63,44.9,44.38,44.53,4.019
2014-07-14,44.52,44.66,44.15,44.18,3.831
2014-07-15,44.18,44.5,44.15,44.47,3.745
2014-07-16,44.6,44.78,44.31,44.77,3.802
2014-07-17,44.6,44.85,44.51,44.55,4.331
2014-07-18,44.71,44.95,44.4,44.89,3.264
2014-07-21,44.89,45.05,44.68,44.91,2.977
2014-07-22,45.03,45.12,44.86,44.91,2.808
2014-07-23,45.09,45.09,44.79,44.81,3.476
2014-07-24,44.91,44.91,44.54,44.78,3.955
2014-07-25,44.87,44.99,44.6,44.74,7.059
2014-07-28,44.62,45.43,44.62,45.36,5.569
2014-07-29,45.47,45.47,44.67,44.86,5.5
2014-07-30,45.0,45.0,44.01,44.38,6.945
2014-07-31,43.89,43.89,43.22,43.29,5.675
2014-08-01,43.34,43.83,43.25,43.32,4.194
2014-08-04,43.38,43.41,42.35,43.1,6.639
2014-08-05,42.94,43.2,42.45,42.6,4.34
2014-08-06,42.43,42.43,41.87,42.17,10.042
2014-08-07,42.35,42.87,42.26,42.62,4.41
2014-08-08,42.71,43.54,42.7,43.53,4.982
2014-08-11,43.53,43.6,43.04,43.06,4.74
2014-08-12,43.05,43.38,43.0,43.22,3.515
2014-08-13,42.85,43.28,42.67,43.07,5.266
2014-08-14,43.15,43.47,43.11,43.43,3.162
2014-08-15,43.43,43.82,43.28,43.42,4.392
2014-08-18,43.53,43.72,43.28,43.38,2.98
2014-08-19,43.55,43.81,43.35,43.8,2.721
2014-08-20,43.57,43.84,43.55,43.81,2.64
2014-08-21,43.89,44.14,43.8,43.89,3.11
2014-08-22,43.82,44.04,43.5,43.68,2.824
2014-08-25,43.8,44.02,43.72,43.9,2.092
2014-08-26,43.99,44.08,43.5,43.54,2.243
2014-08-27,43.54,43.84,43.54,43.83,2.384
2014-08-28,43.69,44.27,43.69,44.23,2.95
2014-08-29,44.18,44.4,44.06,44.4,2.615
2014-09-02,44.32,44.44,43.61,43.8,3.755
2014-09-03,43.94,44.26,43.94,44.18,2.807
2014-09-04,44.07,44.22,43.78,44.16,3.25
2014-09-05,44.32,44.79,44.26,44.79,6.021
2014-09-08,44.71,44.82,44.35,44.56,3.189
2014-09-09,44.42,44.5,43.9,43.97,6.826
2014-09-10,43.9,43.99,43.6,43.76,2.94
2014-09-11,43.81,44.1,43.62,44.06,2.845
2014-09-12,43.85,43.89,43.25,43.36,4.234
2014-09-15,43.42,43.68,43.22,43.37,3.92
2014-09-16,43.4,44.09,43.4,43.93,4.119
2014-09-17,43.75,44.07,43.33,43.57,4.115
2014-09-18,43.53,43.73,43.04,43.28,4.776
2014-09-19,43.36,43.77,43.35,43.69,5.639
2014-09-22,43.62,43.84,43.41,43.47,5.336
2014-09-23,43.47,43.6,43.32,43.4,3.316
2014-09-24,43.43,43.59,43.27,43.45,3.662
2014-09-25,43.4,43.67,43.33,43.33,4.323
2014-09-26,43.32,43.6,43.07,43.45,3.378
2014-09-29,43.33,43.67,43.1,43.63,3.374
2014-09-30,43.67,44.01,43.48,43.65,4.051
2014-10-01,43.8,44.28,43.71,44.09,5.902
2014-10-02,43.98,44.44,43.98,44.13,6.44
2014-10-03,44.2,44.25,43.55,44.14,5.367
2014-10-06,44.3,44.37,43.92,44.07,3.495
2014-10-07,43.98,44.58,43.94,44.14,4.618
2014-10-08,44.17,45.1,44.16,45.04,5.803
2014-10-09,45.0,45.41,44.79,44.83,10.33
2014-10-10,45.04,45.4,44.95,45.11,6.565
2014-10-13,45.0,46.49,44.98,45.85,10.677
2014-10-14,46.14,47.31,46.01,46.9,11.546
2014-10-15,46.76,47.68,45.82,46.85,11.743
2014-10-16,46.37,46.7,45.9,46.37,9.932
2014-10-17,46.49,46.54,45.52,46.22,8.993
2014-10-20,46.25,46.91,46.22,46.78,5.549
2014-10-21,46.87,47.0,46.58,46.93,5.173
2014-10-22,46.88,47.39,46.85,47.19,5.346
2014-10-23,47.15,47.44,46.92,47.21,4.837
2014-10-24,47.21,47.5,47.14,47.41,3.323
2014-10-27,47.46,47.69,47.21,47.38,4.31
2014-10-28,47.48,47.59,46.66,47.37,8.737
2014-10-29,46.75,47.22,45.94,46.42,9.906
2014-10-30,46.2,46.51,45.97,46.45,13.175
2014-10-31,46.63,46.69,45.86,46.36,7.53
2014-11-03,46.42,46.91,46.37,46.77,6.522
2014-11-04,46.59,47.13,46.52,46.94,5.77
2014-11-05,46.84,47.97,46.84,47.96,9.146
2014-11-06,47.73,47.85,46.83,47.01,8.837
2014-11-07,47.06,47.36,46.89,47.13,5.18
2014-11-10,47.23,47.71,47.05,47.59,7.325
2014-11-11,47.59,47.74,47.35,47.58,3.752
2014-11-12,47.11,47.32,46.79,47.1,7.148
2014-11-13,47.2,47.44,46.74,46.94,6.02
2014-11-14,46.84,46.93,46.46,46.64,4.938
2014-11-17,46.78,47.2,46.56,47.08,4.182
2014-11-18,47.3,47.49,46.98,47.25,3.837
2014-11-19,47.1,47.37,46.93,47.27,3.807
2014-11-20,47.21,47.39,46.9,47.11,3.242
2014-11-21,47.32,47.37,46.83,47.25,4.304
2014-11-24,47.3,47.36,46.62,46.71,3.938
2014-11-25,46.75,46.75,46.3,46.47,5.812
2014-11-26,46.5,46.96,46.5,46.82,3.554
2014-11-28,46.97,47.65,46.97,47.43,3.03
2014-12-01,47.15,48.31,47.07,47.69,8.39
2014-12-02,47.8,48.17,47.42,47.91,6.95
2014-12-03,48.06,48.14,47.72,47.9,4.661
2014-12-04,47.9,48.13,47.65,47.91,2.91
2014-12-05,47.44,47.7,47.22,47.54,4.756
2014-12-08,47.56,48.22,47.56,48.05,4.904
2014-12-09,48.16,48.36,47.81,48.14,4.0
2014-12-10,47.97,48.43,47.89,47.92,4.163
2014-12-11,47.9,48.65,47.9,48.4,4.559
2014-12-12,48.1,48.7,47.91,47.92,3.725
2014-12-15,48.05,48.23,47.5,47.85,4.516
2014-12-16,47.91,48.39,47.46,47.76,5.401
2014-12-17,47.97,48.35,47.77,48.3,4.442
2014-12-18,48.32,49.0,48.1,49.0,4.912
2014-12-19,48.94,49.32,48.76,49.02,8.1
2014-12-22,49.34,49.49,48.88,49.36,4.0
2014-12-23,49.3,49.47,49.12,49.17,3.172
2014-12-24,49.17,50.13,49.17,49.91,3.813
2014-12-26,50.0,50.87,49.96,50.47,5.746
2014-12-29,50.42,51.28,50.42,50.88,6.266
2014-12-30,50.82,50.82,49.75,49.77,4.13
2014-12-31,49.95,50.1,49.05,49.11,4.963
2015-01-02,49.19,49.44,48.84,49.37,4.645
2015-01-05,49.38,49.49,48.91,49.16,7.029
2015-01-06,49.2,50.18,49.18,49.75,9.358
2015-01-07,49.79,50.44,49.6,50.3,4.917
2015-01-08,50.41,50.69,50.22,50.34,4.532
2015-01-09,50.32,50.36,49.63,49.7,4.121
2015-01-12,49.95,50.0,49.44,49.71,4.086
2015-01-13,50.01,50.5,49.52,49.68,5.422
2015-01-14,49.7,50.2,49.44,50.19,6.205
2015-01-15,50.41,50.88,50.12,50.8,5.685
2015-01-16,50.68,51.39,50.62,51.35,5.719
2015-01-20,51.4,51.68,51.17,51.66,4.081
2015-01-21,51.47,52.09,51.19,52.01,5.409
2015-01-22,52.0,52.26,51.65,52.13,4.674
2015-01-23,52.13,52.47,52.0,52.23,4.19
2015-01-26,52.06,52.27,51.68,52.23,4.232
2015-01-27,52.11,52.71,52.11,52.42,3.567
2015-01-28,52.42,53.16,52.06,52.17,5.203
2015-01-29,52.04,52.91,51.9,52.79,4.455
2015-01-30,52.3,52.49,50.64,50.72,12.555
2015-02-02,50.65,50.93,50.12,50.78,7.073
2015-02-03,50.77,50.95,50.36,50.8,8.289
2015-02-04,50.96,51.14,49.32,49.46,10.486
2015-02-05,49.57,49.88,49.05,49.71,6.202
2015-02-06,49.43,49.44,47.87,48.17,8.955
2015-02-09,48.21,48.33,47.64,47.79,6.634
2015-02-10,47.72,48.8,47.72,48.68,5.822
2015-02-11,48.42,48.67,47.66,47.95,7.657
2015-02-12,47.6,47.63,46.29,46.56,11.26
2015-02-13,46.43,46.54,45.54,45.88,8.658
2015-02-17,45.69,46.14,45.22,45.54,8.987
2015-02-18,45.88,46.97,45.69,46.84,7.461
2015-02-19,46.8,46.87,46.01,46.19,4.223
2015-02-20,46.11,46.22,45.6,46.14,4.09
2015-02-23,46.28,46.54,46.13,46.47,5.16
2015-02-24,46.46,47.01,46.26,46.89,5.445
2015-02-25,47.02,47.05,45.86,45.92,5.992
2015-02-26,46.03,46.15,45.68,45.76,3.778
2015-02-27,45.76,45.94,45.52,45.79,4.178
2015-03-02,45.8,45.8,44.65,44.87,7.013
2015-03-03,45.09,45.19,44.56,45.15,5.061
2015-03-04,45.05,45.05,44.61,44.83,3.829
2015-03-05,44.96,45.23,44.82,45.02,5.425
2015-03-06,44.52,44.56,43.88,44.09,11.524
2015-03-09,44.11,44.43,43.97,44.01,6.11
2015-03-10,43.98,44.56,43.79,43.93,8.559
2015-03-11,43.91,44.21,43.55,43.72,4.849
2015-03-12,43.86,44.57,43.82,44.46,6.404
2015-03-13,44.4,44.45,43.75,43.95,5.692
2015-03-16,44.12,44.92,44.12,44.63,4.384
2015-03-17,44.48,44.77,44.27,44.32,3.485
2015-03-18,44.32,45.49,44.13,45.14,7.083
2015-03-19,45.01,45.42,44.59,44.66,4.987
2015-03-20,44.71,45.18,44.65,44.97,7.186
2015-03-23,45.04,45.36,45.02,45.17,3.767
2015-03-24,45.07,45.33,44.44,44.52,4.293
2015-03-25,44.66,44.86,44.02,44.03,4.067
2015-03-26,44.04,44.32,43.7,43.76,5.948
2015-03-27,43.75,44.37,43.75,44.01,5.766
2015-03-30,44.24,44.52,44.07,44.33,4.078
2015-03-31,44.27,44.48,43.97,44.28,5.798
2015-04-01,44.35,44.7,43.9,44.62,5.318
2015-04-02,44.52,44.8,44.45,44.64,3.348
2015-04-06,44.8,45.44,44.77,44.92,5.506
2015-04-07,44.96,45.0,44.2,44.26,5.036
2015-04-08,44.28,44.39,43.9,44.34,6.026
2015-04-09,44.19,44.49,43.85,44.47,6.42
2015-04-10,44.5,44.86,44.33,44.62,3.616
2015-04-13,44.48,44.64,44.12,44.2,3.259
2015-04-14,44.27,44.47,44.12,44.35,3.474
2015-04-15,44.34,44.75,44.12,44.2,3.878
2015-04-16,44.2,44.3,43.8,44.11,3.798
2015-04-17,44.02,44.41,43.97,44.11,4.251
2015-04-20,44.25,45.06,44.12,44.76,4.798
2015-04-21,44.81,45.12,44.31,44.42,4.763
2015-04-22,44.59,44.76,44.28,44.48,4.344
2015-04-23,44.47,44.9,44.45,44.69,4.056
2015-04-24,44.69,45.23,44.63,44.87,3.486
2015-04-27,44.98,45.05,44.27,44.32,4.1
2015-04-28,44.33,44.67,44.08,44.66,4.541
2015-04-29,44.22,44.77,43.96,44.65,5.46
2015-04-30,44.57,44.57,43.98,44.3,8.463
2015-05-01,44.24,44.87,44.24,44.82,5.969
2015-05-04,44.9,45.33,44.67,44.98,4.958
2015-05-05,44.81,44.9,44.14,44.27,7.077
2015-05-06,44.33,44.5,43.77,44.08,6.705
2015-05-07,44.22,44.56,44.06,44.23,5.118
2015-05-08,44.64,44.72,43.76,44.15,8.424
2015-05-11,44.15,44.29,43.51,43.59,8.344
2015-05-12,43.5,43.54,43.11,43.47,7.321
2015-05-13,43.63,43.74,43.27,43.38,6.066
2015-05-14,42.95,43.4,42.95,43.18,4.832
2015-05-15,43.28,43.83,43.21,43.72,5.156
2015-05-18,43.52,43.82,43.42,43.65,3.484
2015-05-19,43.41,43.73,43.35,43.67,3.76
2015-05-20,43.66,44.0,43.62,43.67,4.028
2015-05-21,43.66,43.71,43.22,43.38,4.894
2015-05-22,43.3,43.33,42.89,43.23,4.89
2015-05-26,43.12,43.35,42.73,43.3,6.726
2015-05-27,43.3,43.94,43.18,43.73,6.779
2015-05-28,43.7,43.77,43.32,43.51,4.283
2015-05-29,43.51,43.89,43.37,43.69,6.216
2015-06-01,43.77,43.92,43.5,43.67,4.62
2015-06-02,43.58,43.68,43.01,43.28,6.007
2015-06-03,43.31,43.35,42.75,43.12,7.415
2015-06-04,42.91,43.46,42.87,43.18,7.61
2015-06-05,42.81,42.9,42.51,42.66,7.291
2015-06-08,42.96,42.96,42.33,42.6,6.371
2015-06-09,42.46,42.7,42.4,42.44,4.217
2015-06-10,42.76,42.83,42.3,42.34,4.068
2015-06-11,42.59,42.74,42.42,42.59,3.043
2015-06-12,42.44,42.62,42.26,42.3,3.041
2015-06-15,42.28,42.31,42.05,42.09,3.67
2015-06-16,42.13,42.52,41.97,42.48,4.179
2015-06-17,42.45,42.77,42.17,42.69,4.189
2015-06-18,42.9,43.47,42.77,43.32,5.021
2015-06-19,43.32,43.39,42.71,42.73,5.783
2015-06-22,42.77,42.9,42.43,42.51,3.87
2015-06-23,42.51,42.52,41.92,42.05,5.018
2015-06-24,42.04,42.17,41.69,41.7,4.542
2015-06-25,41.85,41.9,41.57,41.61,4.179
2015-06-26,41.6,41.96,41.4,41.89,4.04
2015-06-29,41.91,42.57,41.89,41.96,6.503
2015-06-30,42.1,42.15,41.74,41.9,5.1
2015-07-01,42.01,42.19,41.84,42.18,4.676
2015-07-02,42.45,42.95,42.42,42.89,4.937
2015-07-06,42.93,43.3,42.8,43.12,4.995
2015-07-07,43.35,44.47,43.3,44.26,11.156
2015-07-08,44.08,44.59,44.05,44.2,6.661
2015-07-09,44.18,44.3,43.15,43.27,6.778
2015-07-10,43.3,43.66,43.15,43.36,6.654
2015-07-13,43.52,43.72,43.18,43.4,3.302
2015-07-14,43.5,43.63,43.04,43.21,3.664
2015-07-15,43.23,43.38,43.01,43.37,2.935
2015-07-16,43.4,44.0,43.4,43.98,4.513
2015-07-17,43.78,43.83,43.5,43.51,5.229
2015-07-20,43.47,43.48,43.06,43.32,3.589
2015-07-21,43.28,43.3,42.9,43.21,4.799
2015-07-22,43.24,43.56,43.18,43.25,3.233
2015-07-23,43.18,43.18,42.45,42.98,5.25
2015-07-24,42.96,43.05,42.66,42.88,4.457
2015-07-27,43.01,43.61,42.94,43.44,3.548
2015-07-28,43.4,43.67,43.27,43.54,4.65
2015-07-29,43.4,43.61,43.01,43.57,5.009
2015-07-30,43.46,44.45,43.45,44.38,6.162
2015-07-31,44.74,45.1,44.64,44.73,4.886
2015-08-03,44.75,45.09,44.7,44.96,4.256
2015-08-04,44.87,44.87,44.33,44.42,3.285
2015-08-05,44.79,44.84,44.49,44.61,3.414
2015-08-06,44.7,45.1,44.39,45.06,5.458
2015-08-07,44.98,45.69,44.81,45.53,5.697
2015-08-10,45.53,45.87,45.33,45.46,4.345
2015-08-11,45.6,46.3,45.41,45.91,4.383
2015-08-12,45.75,46.7,45.75,46.57,7.595
2015-08-13,45.79,46.32,45.68,46.16,5.564
2015-08-14,45.97,46.34,45.82,46.33,4.561
2015-08-17,46.5,46.5,46.17,46.3,4.835
2015-08-18,46.13,46.21,45.95,46.07,3.918
2015-08-19,45.93,46.42,45.72,46.31,4.723
2015-08-20,46.06,46.84,45.88,46.36,5.842
2015-08-21,46.08,46.43,45.76,45.8,6.849
2015-08-24,44.03,45.47,43.37,43.58,16.211
2015-08-25,44.3,44.45,42.49,42.5,9.664
2015-08-26,43.17,43.69,42.83,43.61,10.13
2015-08-27,43.98,44.11,43.4,43.91,8.61
2015-08-28,43.92,44.0,43.13,43.74,5.295
2015-08-31,43.59,43.69,42.88,43.41,5.856
2015-09-01,42.94,42.95,42.22,42.41,6.927
2015-09-02,42.75,42.81,42.14,42.52,5.784
2015-09-03,42.67,42.76,42.42,42.58,3.854
2015-09-04,42.22,42.29,41.81,41.98,5.489
2015-09-08,42.5,42.75,42.14,42.7,6.349
2015-09-09,42.83,42.95,42.39,42.46,6.482
2015-09-10,42.55,42.73,42.15,42.3,4.986
2015-09-11,42.15,42.71,42.08,42.71,4.311
2015-09-14,42.72,42.92,42.57,42.63,3.514
2015-09-15,42.66,42.81,42.36,42.63,3.446
2015-09-16,42.74,43.16,42.54,42.91,3.281
2015-09-17,42.93,44.03,42.86,43.48,5.311
2015-09-18,43.27,44.07,43.15,43.43,7.028
2015-09-21,43.48,43.83,43.4,43.77,3.809
2015-09-22,43.33,43.61,43.0,43.01,6.092
2015-09-23,43.02,43.23,42.8,42.95,6.378
2015-09-24,42.83,43.56,42.83,43.48,5.336
2015-09-25,43.48,44.57,43.36,44.13,5.688
2015-09-28,44.04,44.56,44.03,44.09,4.534
2015-09-29,44.08,44.53,44.0,44.29,3.984
2015-09-30,44.32,44.78,44.09,44.7,5.246
2015-10-01,44.83,44.9,43.9,44.19,5.221
2015-10-02,44.46,44.77,43.93,44.69,5.413
2015-10-05,44.79,45.23,44.44,45.2,4.323
2015-10-06,45.12,45.15,44.65,44.79,5.118
2015-10-07,44.85,44.93,44.61,44.76,3.413
2015-10-08,44.56,45.17,44.55,45.15,3.167
2015-10-09,45.13,45.19,44.84,44.96,2.994
2015-10-12,44.98,45.77,44.98,45.61,3.437
2015-10-13,45.59,45.91,45.38,45.57,3.857
2015-10-14,45.59,45.79,45.48,45.52,3.325
2015-10-15,45.66,45.88,45.47,45.82,3.325
2015-10-16,46.02,46.25,45.93,46.22,3.481
2015-10-19,45.98,46.16,45.55,45.96,3.652
2015-10-20,45.92,46.25,45.79,45.97,3.355
2015-10-21,46.1,46.44,45.97,46.08,3.099
2015-10-22,46.17,46.62,46.14,46.5,5.578
2015-10-23,46.37,46.49,45.78,45.81,4.553
2015-10-26,46.0,46.0,45.43,45.64,4.504
2015-10-27,45.77,45.77,45.36,45.66,3.693
2015-10-28,45.52,46.26,44.84,45.33,5.882
2015-10-29,45.28,45.31,44.38,44.95,6.763
2015-10-30,44.98,45.23,44.75,45.1,4.375
2015-11-02,45.1,45.27,44.68,45.23,4.822
2015-11-03,45.16,45.51,44.91,45.44,4.099
2015-11-04,45.45,45.85,45.41,45.8,5.014
2015-11-05,45.86,46.04,45.58,45.63,4.605
2015-11-06,44.9,44.99,43.47,43.59,9.996
2015-11-09,43.48,44.18,43.38,44.02,5.377
2015-11-10,44.06,44.48,44.06,44.44,3.118
2015-11-11,44.53,45.14,44.48,45.03,4.668
2015-11-12,44.38,44.64,43.82,43.89,4.239
2015-11-13,43.92,44.37,43.82,43.95,4.83
2015-11-16,43.91,44.75,43.91,44.74,3.432
2015-11-17,44.64,44.96,43.93,44.1,3.454
2015-11-18,44.1,44.54,43.87,44.45,3.943
2015-11-19,44.6,45.26,44.6,45.18,4.401
2015-11-20,45.29,45.67,45.05,45.24,4.32
2015-11-23,45.3,45.44,44.77,44.92,2.949
2015-11-24,44.69,44.94,44.42,44.81,3.147
2015-11-25,44.71,44.8,44.32,44.58,3.506
2015-11-27,44.57,44.79,44.5,44.58,1.332
2015-11-30,44.66,44.92,44.54,44.54,4.521
2015-12-01,44.84,45.24,44.68,45.18,4.938
2015-12-02,44.97,45.09,44.18,44.21,4.574
2015-12-03,44.08,44.52,43.72,44.18,6.922
2015-12-04,44.46,44.94,44.44,44.83,4.387
2015-12-07,44.72,45.35,44.63,45.28,4.643
2015-12-08,45.16,45.38,44.99,45.3,3.312
2015-12-09,45.05,45.75,44.81,45.14,4.412
2015-12-10,45.27,45.29,44.43,44.49,3.735
2015-12-11,44.24,44.64,43.93,44.4,3.721
2015-12-14,44.46,45.06,44.39,44.95,5.394
2015-12-15,45.11,45.59,45.01,45.41,4.65
2015-12-16,45.5,46.38,45.5,46.33,7.343
2015-12-17,46.33,46.8,46.04,46.51,4.5
2015-12-18,46.43,46.51,45.77,46.2,7.841
2015-12-21,46.4,46.58,46.0,46.23,4.25
2015-12-22,46.39,46.6,46.0,46.45,5.125
2015-12-23,46.58,47.25,46.54,47.1,4.714
2015-12-24,47.07,47.25,46.93,47.1,1.503
2015-12-28,46.99,47.3,46.91,47.11,2.802
2015-12-29,47.26,47.5,47.21,47.26,3.175
2015-12-30,47.37,47.45,47.2,47.27,2.525
2015-12-31,47.23,47.3,46.39,46.79,3.879
2016-01-04,46.42,47.07,46.25,47.03,6.946
2016-01-05,46.95,47.38,46.59,47.36,5.831
2016-01-06,47.06,47.5,46.82,47.37,5.869
2016-01-07,47.0,47.45,46.79,46.97,5.838
2016-01-08,46.99,47.29,46.56,46.62,5.22
2016-01-11,46.8,47.01,46.63,46.84,5.87
2016-01-12,46.92,46.92,46.0,46.45,5.762
2016-01-13,46.55,47.03,46.44,46.8,5.86
2016-01-14,46.8,47.55,46.44,47.14,6.057
2016-01-15,46.69,47.24,46.54,47.17,6.537
2016-01-19,47.25,48.04,47.18,47.94,7.628
2016-01-20,47.7,47.99,46.66,47.16,8.026
2016-01-21,47.28,47.55,46.34,46.81,5.877
