Date,Open,High,Low,Close,Volume
2014-06-19,56.49,57.1,56.46,56.97,2.678
2014-06-20,57.12,57.2,56.7,56.74,2.726
2014-06-23,56.85,57.04,56.36,56.66,1.408
2014-06-24,56.62,56.88,56.54,56.68,1.58
2014-06-25,56.65,57.07,56.56,57.04,1.607
2014-06-26,56.89,57.29,56.75,57.28,1.633
2014-06-27,57.13,57.7,56.9,57.55,2.059
2014-06-30,57.5,57.84,57.26,57.74,1.971
2014-07-01,57.75,57.76,56.86,57.09,2.326
2014-07-02,57.02,57.11,55.66,56.02,4.122
2014-07-03,55.63,56.0,55.28,56.0,2.183
2014-07-07,56.0,56.93,55.99,56.41,3.093
2014-07-08,56.28,56.95,56.28,56.6,2.629
2014-07-09,56.64,56.74,56.06,56.4,1.722
2014-07-10,56.43,56.83,56.29,56.61,1.401
2014-07-11,56.61,56.68,56.09,56.17,1.188
2014-07-14,56.27,56.5,55.88,55.94,1.824
2014-07-15,55.94,56.41,55.91,56.38,1.394
2014-07-16,56.5,56.7,56.17,56.67,1.134
2014-07-17,56.52,56.72,56.31,56.31,1.653
2014-07-18,56.49,56.97,56.15,56.92,1.788
2014-07-21,56.88,57.35,56.79,57.19,1.67
2014-07-22,57.2,57.46,57.15,57.37,1.162
2014-07-23,57.34,57.4,57.07,57.25,1.115
2014-07-24,57.25,57.43,57.02,57.31,0.844
2014-07-25,57.25,57.43,56.9,56.98,0.844
2014-07-28,57.02,57.79,56.94,57.7,1.664
2014-07-29,57.69,57.85,57.27,57.6,1.722
2014-07-30,57.55,57.57,56.52,56.79,1.924
2014-07-31,56.5,56.78,56.01,56.09,2.979
2014-08-01,55.92,56.68,55.89,56.09,1.852
2014-08-04,56.18,56.18,54.75,55.73,3.456
2014-08-05,55.49,55.82,55.03,55.23,1.907
2014-08-06,55.09,55.14,54.58,54.76,4.961
2014-08-07,55.06,55.58,55.03,55.34,2.749
2014-08-08,55.79,56.97,55.64,56.9,3.469
2014-08-11,56.28,56.58,56.0,56.03,2.17
2014-08-12,56.03,56.33,55.91,56.1,1.294
2014-08-13,56.21,56.56,56.0,56.37,1.261
2014-08-14,56.44,56.69,56.38,56.58,2.271
2014-08-15,56.72,57.19,56.65,56.96,1.797
2014-08-18,57.15,57.24,56.77,56.85,1.217
2014-08-19,56.88,57.43,56.74,57.38,1.516
2014-08-20,57.49,57.53,57.1,57.51,1.392
2014-08-21,57.65,57.83,57.46,57.58,1.529
2014-08-22,57.57,57.68,56.83,57.18,1.741
2014-08-25,57.29,57.58,57.13,57.43,1.257
2014-08-26,57.35,57.53,56.64,56.69,1.512
2014-08-27,56.93,57.15,56.76,57.14,1.236
2014-08-28,56.98,57.74,56.89,57.73,1.493
2014-08-29,57.58,57.9,57.45,57.89,1.648
2014-09-02,57.88,58.07,56.92,57.16,1.764
2014-09-03,57.51,57.91,57.22,57.74,1.756
2014-09-04,57.52,57.75,57.12,57.61,1.672
2014-09-05,57.58,58.12,57.42,58.12,2.347
2014-09-08,58.02,58.1,57.28,57.6,1.598
2014-09-09,57.43,57.56,56.83,56.93,2.067
2014-09-10,56.94,57.04,56.58,56.83,1.537
2014-09-11,56.89,57.35,56.68,57.28,0.931
2014-09-12,57.05,57.19,56.28,56.43,1.796
2014-09-15,56.71,56.91,56.35,56.54,1.518
2014-09-16,56.7,57.38,56.7,57.24,1.572
2014-09-17,57.26,57.37,56.71,57.02,1.753
2014-09-18,57.01,57.22,56.48,56.63,1.305
2014-09-19,56.87,57.24,56.7,57.13,1.709
2014-09-22,56.91,57.19,56.64,56.87,1.604
2014-09-23,56.78,57.09,56.6,56.75,1.35
2014-09-24,56.81,56.88,56.25,56.53,1.137
2014-09-25,56.39,56.64,56.15,56.15,1.532
2014-09-26,56.16,56.52,55.8,56.35,1.014
2014-09-29,56.28,56.58,56.05,56.53,1.356
2014-09-30,56.65,57.09,56.3,56.66,1.978
2014-10-01,56.87,57.35,56.77,56.94,2.245
2014-10-02,56.98,57.3,56.76,56.8,1.355
2014-10-03,56.82,57.18,56.4,57.03,1.18
2014-10-06,57.2,57.43,56.93,57.2,1.364
2014-10-07,57.06,57.59,56.92,57.14,2.011
2014-10-08,57.19,58.81,57.17,58.77,4.044
2014-10-09,58.72,59.23,58.14,58.2,3.742
2014-10-10,58.51,59.39,58.51,59.13,3.468
2014-10-13,59.15,60.43,59.1,59.82,5.276
2014-10-14,60.08,62.13,59.88,61.57,6.853
2014-10-15,61.45,62.1,60.02,61.46,5.17
2014-10-16,60.67,61.35,60.26,60.92,4.188
2014-10-17,61.34,61.34,59.8,60.7,3.856
2014-10-20,60.75,61.52,60.74,61.46,2.702
2014-10-21,61.02,61.23,60.72,61.07,3.477
2014-10-22,61.0,61.95,60.93,61.9,3.697
2014-10-23,62.06,62.37,61.56,62.01,2.31
2014-10-24,62.1,62.57,61.89,62.5,1.481
2014-10-27,62.5,63.0,62.37,62.69,2.103
2014-10-28,62.78,62.89,62.18,62.88,1.77
2014-10-29,62.85,62.99,61.68,62.28,2.723
2014-10-30,62.45,63.56,62.37,63.54,2.803
2014-10-31,63.94,64.0,63.0,63.36,2.521
2014-11-03,63.33,63.75,63.2,63.6,1.9
2014-11-04,63.69,64.0,63.21,63.38,1.572
2014-11-05,63.69,64.73,63.54,64.64,3.655
2014-11-06,64.54,64.54,63.1,63.25,4.114
2014-11-07,62.65,63.64,62.61,63.57,2.726
2014-11-10,63.39,63.93,63.27,63.47,2.362
2014-11-11,63.48,63.88,63.25,63.46,1.721
2014-11-12,62.96,63.09,62.06,62.25,3.081
2014-11-13,62.05,62.74,61.81,62.0,3.369
2014-11-14,62.12,62.41,61.8,62.03,1.557
2014-11-17,61.93,62.73,61.58,62.54,2.384
2014-11-18,62.84,63.26,62.44,63.03,2.167
2014-11-19,62.43,62.65,62.03,62.34,2.272
2014-11-20,62.31,62.65,61.92,62.12,1.843
2014-11-21,62.46,62.47,61.72,62.37,2.618
2014-11-24,62.25,62.46,61.8,61.89,2.188
2014-11-25,62.18,62.22,61.45,61.65,2.566
2014-11-26,61.97,62.53,61.87,62.33,1.42
2014-11-28,62.53,63.33,62.36,63.15,1.114
2014-12-01,62.93,64.54,62.62,63.83,2.897
2014-12-02,63.82,64.25,63.47,64.18,2.438
2014-12-03,64.16,64.19,63.59,63.93,2.342
2014-12-04,64.01,64.34,63.63,64.07,1.632
2014-12-05,63.59,63.96,62.88,63.26,2.25
2014-12-08,63.26,64.11,63.17,63.91,1.507
2014-12-09,63.72,64.2,63.5,64.05,1.767
2014-12-10,63.98,64.48,63.39,63.42,1.39
2014-12-11,63.43,64.59,63.43,64.43,1.797
2014-12-12,64.18,64.98,64.04,64.11,1.986
2014-12-15,64.4,64.4,63.59,64.05,2.663
2014-12-16,64.12,65.05,63.63,64.14,2.759
2014-12-17,64.0,64.81,63.72,64.78,3.116
2014-12-18,64.8,65.56,64.55,65.56,2.653
2014-12-19,65.64,66.06,65.27,65.69,3.543
2014-12-22,66.05,66.26,65.39,65.94,1.636
2014-12-23,65.99,66.29,65.79,66.01,1.591
2014-12-24,66.05,67.12,66.03,66.91,1.237
2014-12-26,67.08,68.15,66.92,67.76,2.087
2014-12-29,67.67,68.92,67.67,68.5,2.462
2014-12-30,68.4,68.4,66.77,66.91,1.916
2014-12-31,67.08,67.42,65.95,66.01,2.058
2015-01-02,66.1,66.48,65.48,66.34,1.69
2015-01-05,66.24,66.46,65.36,65.71,2.465
2015-01-06,65.75,67.04,65.68,66.08,3.204
2015-01-07,66.27,67.34,65.74,67.06,2.174
2015-01-08,67.26,67.77,67.07,67.48,2.026
2015-01-09,67.61,67.65,66.65,67.13,1.355
2015-01-12,67.28,67.38,66.45,66.9,1.428
2015-01-13,66.81,67.77,66.32,66.77,2.536
2015-01-14,66.35,67.54,66.2,67.49,2.382
2015-01-15,67.59,68.54,67.28,68.37,1.8
2015-01-16,68.6,69.15,68.52,69.1,1.921
2015-01-20,69.25,70.05,69.14,69.99,2.598
2015-01-21,69.86,70.61,69.38,70.45,2.25
2015-01-22,70.66,70.95,69.73,70.05,1.991
2015-01-23,70.3,70.67,70.12,70.37,1.409
2015-01-26,70.36,70.43,69.65,70.41,1.445
2015-01-27,70.38,71.16,70.27,70.88,1.746
2015-01-28,70.93,72.25,70.64,70.85,2.404
2015-01-29,70.79,71.54,70.15,71.4,2.102
2015-01-30,71.15,71.23,69.22,69.28,5.385
2015-02-02,69.28,69.69,68.25,69.46,2.681
2015-02-03,69.31,69.48,68.65,68.99,3.078
2015-02-04,68.84,69.27,68.08,68.23,2.353
2015-02-05,68.62,68.91,67.95,68.81,1.488
2015-02-06,68.45,68.58,66.55,66.77,4.041
2015-02-09,66.77,67.17,65.83,66.04,2.853
2015-02-10,65.93,67.15,65.92,67.0,2.342
2015-02-11,66.63,66.7,65.61,65.94,2.989
2015-02-12,66.01,66.16,65.36,65.61,3.1
2015-02-13,64.95,65.04,63.35,63.92,3.403
2015-02-17,63.72,64.76,63.2,63.82,3.655
2015-02-18,64.15,65.56,63.81,65.41,2.326
2015-02-19,65.45,65.6,64.37,64.8,2.533
2015-02-20,64.16,64.79,62.37,63.75,5.135
2015-02-23,64.06,64.29,63.49,64.27,2.701
2015-02-24,64.36,66.0,64.31,65.26,3.251
2015-02-25,65.36,65.37,63.7,63.79,1.979
2015-02-26,63.81,64.1,63.0,63.06,1.833
2015-02-27,63.09,63.43,62.79,63.14,1.635
2015-03-02,63.06,63.07,61.51,61.82,2.562
2015-03-03,61.83,62.32,61.32,62.17,1.755
2015-03-04,62.12,62.12,61.69,61.87,1.261
2015-03-05,62.09,62.49,61.81,62.32,1.185
2015-03-06,61.39,61.39,59.67,59.98,3.636
2015-03-09,60.0,60.63,60.0,60.42,1.578
2015-03-10,60.35,61.06,60.07,60.08,2.52
2015-03-11,60.24,60.31,59.51,59.72,2.008
2015-03-12,60.0,61.66,60.0,61.4,2.768
2015-03-13,61.38,61.38,60.27,60.84,2.289
2015-03-16,61.27,62.19,61.27,61.72,2.598
2015-03-17,61.79,61.95,61.04,61.17,1.686
2015-03-18,61.18,62.67,60.65,62.09,4.259
2015-03-19,61.8,62.0,60.71,60.84,3.768
2015-03-20,61.21,61.78,60.83,61.47,4.196
2015-03-23,61.47,62.05,61.34,61.53,1.538
2015-03-24,61.39,61.9,60.74,60.88,1.73
2015-03-25,61.02,61.5,60.56,60.58,2.195
2015-03-26,60.6,60.93,58.65,58.8,5.895
2015-03-27,59.44,60.59,59.4,59.8,4.757
2015-03-30,59.85,60.87,59.77,60.79,2.896
2015-03-31,60.79,61.55,60.58,61.0,2.435
2015-04-01,60.97,61.42,60.31,61.15,2.218
2015-04-02,61.07,61.34,60.82,60.95,1.986
2015-04-06,61.04,61.96,61.04,61.55,1.602
2015-04-07,61.5,61.7,60.53,60.59,1.321
2015-04-08,60.65,60.8,60.08,60.6,1.567
2015-04-09,60.51,60.54,59.91,60.26,1.715
2015-04-10,60.51,61.19,60.33,60.86,1.155
2015-04-13,60.91,61.11,60.41,60.46,0.861
2015-04-14,60.61,61.07,60.5,60.82,0.943
2015-04-15,60.81,61.42,60.69,60.76,1.144
2015-04-16,60.69,61.03,60.15,60.91,1.757
2015-04-17,60.73,61.48,60.62,60.94,2.315
2015-04-20,61.15,62.27,61.13,61.8,1.591
2015-04-21,61.8,62.44,61.2,61.47,1.944
2015-04-22,61.43,61.82,61.02,61.64,1.868
2015-04-23,61.57,62.4,61.43,62.1,1.57
2015-04-24,61.98,63.03,61.78,62.5,1.416
2015-04-27,62.64,62.64,61.46,61.69,1.542
2015-04-28,61.5,62.28,61.14,62.27,1.752
2015-04-29,61.88,62.25,61.46,62.08,1.989
2015-04-30,62.0,62.0,60.92,61.55,3.626
2015-05-01,61.52,61.78,61.11,61.66,2.066
2015-05-04,61.64,62.54,61.46,62.1,1.792
2015-05-05,61.84,61.95,60.58,60.82,2.245
2015-05-06,60.85,61.16,60.35,61.1,2.78
2015-05-07,61.12,61.96,60.98,61.24,2.599
2015-05-08,61.96,62.28,60.77,61.08,3.377
2015-05-11,61.03,61.82,60.94,61.51,3.338
2015-05-12,61.21,61.41,60.6,61.13,2.522
2015-05-13,61.32,61.55,60.03,60.24,2.652
2015-05-14,60.66,61.21,60.48,61.1,1.843
2015-05-15,61.31,61.81,61.09,61.47,2.119
2015-05-18,60.66,61.39,60.56,61.05,2.495
2015-05-19,60.78,61.38,60.52,61.14,1.572
2015-05-20,61.16,61.72,61.02,61.38,1.496
2015-05-21,61.38,61.62,61.06,61.37,1.237
2015-05-22,61.16,61.37,60.77,61.14,1.146
2015-05-26,61.15,61.22,60.54,61.07,1.576
2015-05-27,61.07,61.49,60.8,61.34,1.9
2015-05-28,61.38,61.85,61.32,61.81,2.052
2015-05-29,61.84,62.17,61.52,61.84,2.401
2015-06-01,61.87,62.18,61.63,61.71,1.194
2015-06-02,61.51,61.51,60.49,61.09,2.461
2015-06-03,60.89,60.95,59.53,59.77,2.535
2015-06-04,59.5,60.08,59.5,59.69,1.691
2015-06-05,59.35,59.41,58.52,58.61,3.747
2015-06-08,58.89,59.28,58.43,58.53,3.324
2015-06-09,58.59,59.0,57.37,58.44,6.656
2015-06-10,58.92,59.13,57.48,57.75,4.934
2015-06-11,58.16,58.42,57.83,58.04,2.24
2015-06-12,57.86,58.09,57.52,57.54,1.302
2015-06-15,57.88,57.88,57.09,57.21,2.528
2015-06-16,57.11,57.59,56.86,57.54,1.714
2015-06-17,57.43,58.31,57.43,58.24,2.038
2015-06-18,58.29,59.35,58.29,59.2,3.152
2015-06-19,59.26,59.57,58.95,58.99,2.582
2015-06-22,58.96,59.15,58.56,58.72,1.685
2015-06-23,58.57,58.65,57.86,58.07,1.691
2015-06-24,58.03,58.33,57.65,57.84,1.768
2015-06-25,57.97,57.99,57.4,57.5,2.649
2015-06-26,57.45,58.26,57.17,58.1,1.984
2015-06-29,58.31,58.9,58.11,58.13,2.372
2015-06-30,58.29,58.4,57.62,57.88,2.623
2015-07-01,57.81,58.35,57.71,58.28,1.852
2015-07-02,58.57,59.29,58.57,59.14,1.878
2015-07-06,59.11,59.66,58.94,59.6,2.466
2015-07-07,59.83,61.5,59.8,61.08,4.827
2015-07-08,61.09,61.61,60.76,61.23,2.546
2015-07-09,61.28,61.38,60.18,60.49,1.869
2015-07-10,60.42,61.45,60.2,60.81,2.059
2015-07-13,60.99,61.37,60.45,60.69,1.924
2015-07-14,60.66,61.08,60.26,60.42,2.156
2015-07-15,60.42,60.79,60.08,60.79,1.192
2015-07-16,60.98,61.81,60.83,61.72,1.6
2015-07-17,61.5,61.64,61.1,61.3,2.104
2015-07-20,61.2,61.42,60.87,61.4,1.746
2015-07-21,61.29,61.49,60.8,61.48,2.779
2015-07-22,61.48,62.31,61.32,62.2,2.746
2015-07-23,62.06,62.17,60.48,61.15,2.788
2015-07-24,61.06,61.17,60.51,60.9,2.507
2015-07-27,61.0,62.07,60.9,61.62,2.332
2015-07-28,61.54,61.96,61.35,61.9,1.705
2015-07-29,61.87,62.5,61.3,62.34,3.255
2015-07-30,62.14,63.35,62.01,63.15,1.904
2015-07-31,63.6,64.16,63.46,63.59,2.136
2015-08-03,63.71,64.27,63.5,63.79,1.57
2015-08-04,63.65,63.72,63.1,63.24,1.987
2015-08-05,63.4,63.63,63.05,63.41,1.329
2015-08-06,63.38,63.73,62.64,63.72,2.837
2015-08-07,63.3,65.35,63.18,65.15,3.463
2015-08-10,65.26,65.99,64.9,65.15,2.584
2015-08-11,65.21,66.32,65.04,65.85,2.35
2015-08-12,65.62,66.96,65.5,66.6,3.135
2015-08-13,66.3,67.12,65.76,66.92,1.944
2015-08-14,66.67,67.37,66.38,67.32,2.067
2015-08-17,66.9,67.05,66.36,66.71,1.666
2015-08-18,66.6,66.67,66.24,66.51,1.684
2015-08-19,66.3,67.03,65.94,66.87,1.472
2015-08-20,66.52,67.31,66.35,66.82,1.761
2015-08-21,66.62,67.0,66.03,66.06,2.162
2015-08-24,64.42,65.48,63.0,63.37,4.069
2015-08-25,63.79,64.69,62.15,62.2,2.834
2015-08-26,62.86,63.7,62.21,63.48,2.413
2015-08-27,63.83,64.13,63.18,63.9,2.381
2015-08-28,63.5,63.93,62.68,63.6,2.392
2015-08-31,63.4,63.51,62.2,62.91,2.222
2015-09-01,62.16,62.33,61.19,61.58,2.342
2015-09-02,62.1,62.1,60.96,61.65,1.43
2015-09-03,61.86,62.22,61.62,61.88,1.27
2015-09-04,61.38,61.64,60.49,60.86,1.816
2015-09-08,61.42,62.37,61.4,62.34,1.818
2015-09-09,62.51,62.75,61.2,61.3,1.987
2015-09-10,61.37,62.08,61.28,61.57,1.641
2015-09-11,61.36,62.41,61.31,62.39,1.427
2015-09-14,62.41,62.88,62.26,62.64,1.294
2015-09-15,62.96,62.96,61.96,62.66,1.239
2015-09-16,62.68,63.81,62.55,63.55,1.726
2015-09-17,63.61,65.31,63.39,64.51,1.969
2015-09-18,64.12,66.0,64.11,65.05,4.469
2015-09-21,65.2,65.66,64.72,65.03,2.175
2015-09-22,64.68,65.2,64.56,64.99,1.959
2015-09-23,64.96,65.79,64.69,65.53,1.818
2015-09-24,65.38,66.18,65.38,65.95,2.466
2015-09-25,66.07,66.82,65.76,66.26,2.349
2015-09-28,66.25,66.7,65.71,65.82,2.101
2015-09-29,65.95,66.1,65.26,65.9,2.213
2015-09-30,66.14,66.97,65.8,66.85,2.051
2015-10-01,66.93,66.99,65.36,65.63,2.597
2015-10-02,66.28,66.86,65.69,66.64,2.009
2015-10-05,66.83,67.2,66.16,67.08,1.795
2015-10-06,66.86,66.98,65.45,65.65,3.434
2015-10-07,65.68,65.8,64.87,65.41,2.872
2015-10-08,65.2,66.3,65.02,66.27,1.646
2015-10-09,66.21,66.47,65.38,65.43,1.656
2015-10-12,65.45,66.26,65.35,65.77,1.322
2015-10-13,65.78,65.97,65.37,65.54,1.606
2015-10-14,65.71,65.88,65.33,65.48,1.676
2015-10-15,65.69,66.61,65.41,66.47,1.565
2015-10-16,66.83,67.45,66.69,67.02,1.826
2015-10-19,66.61,66.93,65.9,66.93,2.251
2015-10-20,66.7,67.36,66.64,67.16,1.39
2015-10-21,67.41,67.73,66.87,66.97,0.982
2015-10-22,67.19,67.94,67.01,67.78,1.216
2015-10-23,67.59,67.89,66.82,67.04,1.677
2015-10-26,67.17,67.24,66.4,67.04,1.582
2015-10-27,66.93,67.45,66.73,67.25,1.548
2015-10-28,67.24,67.44,65.46,66.41,1.973
2015-10-29,66.05,66.28,64.83,65.34,1.892
2015-10-30,65.58,66.09,65.34,65.75,3.54
2015-11-02,65.78,65.99,65.0,65.59,2.015
2015-11-03,65.43,65.68,64.86,65.64,1.639
2015-11-04,65.74,66.31,65.53,65.92,1.938
2015-11-05,65.72,66.19,65.21,65.35,2.257
2015-11-06,63.94,64.19,61.53,61.95,8.174
2015-11-09,61.56,62.27,61.19,61.93,2.296
2015-11-10,62.06,63.06,62.06,62.67,1.858
2015-11-11,62.68,63.08,62.52,62.92,1.884
2015-11-12,62.9,63.42,62.16,62.54,1.588
2015-11-13,62.5,62.99,61.75,61.91,2.01
2015-11-16,61.26,62.75,61.23,62.72,1.683
2015-11-17,62.7,63.33,62.17,62.46,2.088
2015-11-18,62.42,62.85,61.83,62.8,1.734
2015-11-19,63.04,63.55,62.79,63.19,2.708
2015-11-20,63.42,63.82,62.98,63.31,1.393
2015-11-23,63.37,63.67,62.78,62.82,1.392
2015-11-24,62.47,62.74,61.94,62.35,1.58
2015-11-25,62.36,62.44,61.86,62.03,0.913
2015-11-27,62.07,62.42,62.03,62.21,0.55
2015-11-30,62.27,62.6,62.05,62.15,1.685
2015-12-01,62.38,62.66,62.01,62.59,1.13
2015-12-02,62.3,62.57,61.41,61.47,1.299
2015-12-03,61.28,61.28,60.3,60.5,2.939
2015-12-04,60.72,62.17,60.72,62.15,2.218
2015-12-07,62.15,62.81,61.85,62.78,1.756
2015-12-08,62.66,63.62,62.29,63.47,2.281
2015-12-09,63.28,63.94,62.61,63.02,2.853
2015-12-10,62.87,62.99,60.96,61.15,2.782
2015-12-11,60.92,61.44,60.32,60.81,2.043
2015-12-14,61.22,62.05,61.07,62.04,2.375
2015-12-15,62.27,63.22,62.22,62.67,1.976
2015-12-16,62.96,64.3,62.88,64.22,2.169
2015-12-17,64.17,64.72,63.69,64.22,1.847
2015-12-18,64.03,64.15,62.95,63.29,3.136
2015-12-21,63.53,63.82,63.04,63.41,1.538
2015-12-22,63.46,63.88,62.83,63.7,1.336
2015-12-23,63.91,64.85,63.73,64.79,1.277
2015-12-24,64.63,64.92,64.58,64.75,0.537
2015-12-28,64.43,65.13,64.17,65.09,1.082
2015-12-29,65.09,65.66,64.92,65.14,1.229
2015-12-30,65.14,65.52,65.01,65.25,0.773
2015-12-31,65.19,65.25,63.8,64.27,1.183
2016-01-04,63.85,64.42,63.47,64.4,1.688
2016-01-05,64.44,65.17,63.58,64.91,1.517
2016-01-06,64.45,65.47,64.2,65.22,1.681
2016-01-07,64.54,65.96,64.5,65.72,3.373
2016-01-08,65.82,66.8,65.72,66.43,5.464
2016-01-11,66.59,67.45,66.17,66.31,4.28
2016-01-12,66.35,66.69,65.11,65.5,3.14
2016-01-13,65.68,66.99,65.59,66.68,3.215
2016-01-14,66.56,67.99,66.08,67.62,3.883
2016-01-15,66.51,67.87,66.5,67.68,3.839
2016-01-19,68.0,69.26,67.65,69.07,3.372
2016-01-20,68.66,69.05,67.73,68.25,3.398
2016-01-21,68.25,68.98,66.2,67.69,4.586
