Date,Open,High,Low,Close,Volume
2016-01-22,25.26,25.98,25.18,25.61,22.498
2016-01-25,25.46,25.51,24.94,24.98,20.145
2016-01-26,25.04,25.66,25.03,25.49,13.363
2016-01-27,25.25,26.16,25.05,25.37,19.796
2016-01-28,25.67,25.84,24.94,25.17,16.016
2016-01-29,25.35,25.89,25.12,25.88,18.766
2016-02-01,25.78,25.93,25.42,25.71,11.178
2016-02-02,25.36,25.36,24.39,24.5,18.327
2016-02-03,24.43,24.52,23.29,24.32,25.133
2016-02-04,24.15,25.2,24.12,25.01,17.498
2016-02-05,25.09,25.42,24.18,24.35,16.106
2016-02-08,23.76,23.84,22.32,22.67,24.259
2016-02-09,21.89,23.29,21.76,22.93,25.642
2016-02-10,23.38,23.78,22.64,22.7,21.564
2016-02-11,21.67,22.13,21.16,21.69,29.16
2016-02-12,21.91,23.2,21.86,23.09,22.802
2016-02-16,24.07,24.14,23.21,23.72,20.566
2016-02-17,24.22,24.67,24.12,24.23,19.226
2016-02-18,24.36,24.54,23.78,23.96,17.521
2016-02-19,23.78,24.19,23.64,24.0,12.986
2016-02-22,24.4,24.74,24.33,24.54,12.182
2016-02-23,24.45,24.49,23.68,23.71,14.729
2016-02-24,23.16,23.71,22.68,23.71,20.271
2016-02-25,23.8,24.68,23.77,24.63,17.569
2016-02-26,25.0,25.67,24.78,25.16,19.258
2016-02-29,25.01,25.15,24.67,24.7,13.302
2016-03-01,25.09,26.12,25.06,26.09,17.197
2016-03-02,26.0,26.29,25.83,26.11,16.119
2016-03-03,26.1,26.19,25.81,26.14,11.515
2016-03-04,26.26,26.5,25.91,26.13,13.629
2016-03-07,25.84,26.33,25.7,26.09,9.835
2016-03-08,25.7,25.86,24.94,25.01,21.715
2016-03-09,25.2,25.26,24.44,24.61,23.542
2016-03-10,24.91,25.15,24.45,24.65,20.117
2016-03-11,25.15,26.09,25.11,26.0,24.457
2016-03-14,25.83,26.07,25.66,25.91,17.603
2016-03-15,25.63,25.69,25.12,25.43,15.9
2016-03-16,25.3,25.79,24.71,25.16,17.841
2016-03-17,25.01,26.03,24.58,25.85,20.719
2016-03-18,26.05,26.55,25.98,26.28,24.032
2016-03-21,26.17,26.61,25.86,25.94,10.054
2016-03-22,25.61,26.02,25.45,25.84,13.624
2016-03-23,25.83,25.87,25.2,25.27,10.431
2016-03-24,24.94,24.94,24.29,24.93,15.778
2016-03-28,24.98,25.07,24.68,24.72,9.54
2016-03-29,24.56,24.81,24.12,24.78,13.927
2016-03-30,24.96,25.43,24.76,25.07,11.502
2016-03-31,24.91,25.54,24.89,25.01,15.492
2016-04-01,24.89,25.68,24.62,25.53,15.485
2016-04-04,25.49,25.51,24.91,25.04,11.408
2016-04-05,24.63,24.7,24.24,24.38,12.86
2016-04-06,24.34,24.73,24.27,24.42,14.982
2016-04-07,24.23,24.31,23.51,23.72,17.145
2016-04-08,24.01,24.18,23.66,23.75,10.001
2016-04-11,23.9,24.44,23.87,24.11,12.108
2016-04-12,24.22,24.85,24.18,24.58,14.948
2016-04-13,25.03,25.88,24.98,25.88,18.251
2016-04-14,25.74,26.26,25.66,26.17,18.678
2016-04-15,26.31,26.37,25.71,25.76,14.9
2016-04-18,26.18,26.2,25.53,25.73,29.605
2016-04-19,25.86,26.49,25.8,26.46,23.006
2016-04-20,26.48,27.48,26.42,27.41,24.836
2016-04-21,27.35,27.88,27.15,27.26,16.579
2016-04-22,27.32,27.82,27.29,27.7,19.084
2016-04-25,27.53,27.71,27.23,27.53,11.749
2016-04-26,27.51,27.67,27.33,27.55,13.78
2016-04-27,27.33,27.83,27.19,27.53,12.482
2016-04-28,27.23,27.82,27.08,27.23,11.097
2016-04-29,27.01,27.24,26.86,27.06,15.477
2016-05-02,27.1,27.52,26.84,27.26,14.988
2016-05-03,26.88,26.91,26.34,26.89,16.717
2016-05-04,26.5,26.62,26.05,26.28,15.144
2016-05-05,26.26,26.5,26.0,26.17,11.909
2016-05-06,25.99,26.35,25.9,26.25,12.002
2016-05-09,26.24,26.5,26.04,26.1,10.734
2016-05-10,26.41,26.79,26.28,26.63,11.2
2016-05-11,26.59,26.99,26.35,26.36,9.59
2016-05-12,26.56,26.73,25.97,26.23,9.838
2016-05-13,26.19,26.65,25.89,25.89,13.379
2016-05-16,25.86,26.42,25.85,26.21,9.884
2016-05-17,26.08,26.56,25.95,26.16,14.474
2016-05-18,26.19,27.29,26.18,27.24,20.33
2016-05-19,27.07,27.35,26.44,26.61,11.487
2016-05-20,26.85,27.17,26.67,26.77,14.313
2016-05-23,26.72,26.94,26.6,26.83,8.913
2016-05-24,27.04,27.66,26.96,27.41,18.026
2016-05-25,27.61,28.29,27.6,27.78,15.857
2016-05-26,27.91,27.91,27.35,27.42,10.08
2016-05-27,27.45,27.64,27.31,27.53,10.156
2016-05-31,27.64,27.87,27.24,27.37,12.723
2016-06-01,27.11,27.57,26.67,27.49,11.175
2016-06-02,27.46,27.55,27.22,27.28,8.077
2016-06-03,26.6,26.65,26.01,26.54,14.563
2016-06-06,26.62,27.01,26.55,26.85,10.174
2016-06-07,26.91,26.94,26.5,26.52,9.949
2016-06-08,26.46,26.82,26.4,26.54,10.312
2016-06-09,26.27,26.31,25.95,26.08,9.893
2016-06-10,25.64,25.85,25.44,25.54,13.45
2016-06-13,25.31,25.73,25.24,25.26,12.824
2016-06-14,25.09,25.42,24.42,24.6,15.813
2016-06-15,24.84,25.17,24.57,24.72,17.393
2016-06-16,24.45,25.11,24.23,25.07,16.309
2016-06-17,25.1,25.49,25.05,25.31,19.296
2016-06-20,25.88,26.3,25.85,25.9,17.426
2016-06-21,26.06,26.3,25.8,26.2,12.357
2016-06-22,26.23,26.68,26.14,26.39,14.543
2016-06-23,26.93,27.29,26.8,27.29,18.027
2016-06-24,25.07,25.53,24.51,24.52,49.312
2016-06-27,24.05,24.11,23.11,23.61,25.434
2016-06-28,24.26,24.63,23.88,24.61,19.792
2016-06-29,24.94,25.25,24.64,25.23,13.761
2016-06-30,25.34,26.0,25.18,25.98,19.736
2016-07-01,25.77,26.4,25.76,25.92,8.863
2016-07-05,25.5,25.57,24.83,25.0,13.317
2016-07-06,24.73,25.23,24.57,25.15,14.165
2016-07-07,25.27,25.92,25.26,25.69,13.429
2016-07-08,26.17,26.43,26.03,26.37,14.142
2016-07-11,26.69,26.92,26.39,26.46,13.213
2016-07-12,26.82,27.44,26.79,27.37,15.517
2016-07-13,27.45,27.48,26.94,27.16,12.912
2016-07-14,27.8,28.08,27.66,28.0,15.437
2016-07-15,28.25,28.28,27.69,28.01,18.52
2016-07-18,28.06,28.23,27.86,28.21,14.084
2016-07-19,27.95,28.4,27.77,28.19,21.511
2016-07-20,29.14,29.14,28.19,28.78,28.606
2016-07-21,28.72,29.08,28.63,28.87,20.313
2016-07-22,28.77,29.07,28.73,28.92,12.997
2016-07-25,28.82,29.14,28.79,29.13,10.623
2016-07-26,29.02,29.28,28.87,29.23,15.02
2016-07-27,29.03,29.37,28.93,29.02,13.672
2016-07-28,28.9,29.03,28.66,28.86,11.528
2016-07-29,28.77,29.01,28.59,28.73,10.498
2016-08-01,28.84,28.92,28.37,28.5,10.396
2016-08-02,28.39,28.56,27.79,28.0,16.916
2016-08-03,27.97,28.51,27.95,28.42,10.562
2016-08-04,28.27,28.4,27.99,28.28,12.163
2016-08-05,28.6,29.18,28.59,29.01,11.882
2016-08-08,29.02,29.42,29.0,29.12,9.019
2016-08-09,29.15,29.49,29.15,29.34,11.013
2016-08-10,29.39,29.47,29.05,29.11,8.187
2016-08-11,29.19,29.45,29.03,29.38,8.741
2016-08-12,29.15,29.2,28.86,29.17,9.749
2016-08-15,29.37,29.8,29.31,29.66,9.411
2016-08-16,29.99,30.37,29.87,30.25,22.162
2016-08-17,30.27,30.47,30.12,30.37,12.327
2016-08-18,30.27,30.74,30.2,30.55,13.369
2016-08-19,30.4,30.72,30.26,30.55,8.832
2016-08-22,30.44,30.7,30.39,30.6,6.614
2016-08-23,30.8,30.97,30.67,30.72,7.908
2016-08-24,30.82,31.16,30.72,30.91,12.454
2016-08-25,30.91,31.06,30.77,30.97,7.839
2016-08-26,31.12,31.58,30.93,31.16,10.693
2016-08-29,31.21,31.6,31.15,31.41,9.168
2016-08-30,31.41,32.19,31.41,32.19,13.746
2016-08-31,32.13,32.31,31.72,32.06,15.561
2016-09-01,32.14,32.37,31.44,31.91,11.986
2016-09-02,31.96,32.21,31.67,31.89,12.288
2016-09-06,31.96,32.22,31.55,31.75,14.191
2016-09-07,31.68,31.94,31.58,31.69,10.845
2016-09-08,31.7,32.21,31.61,32.04,12.696
2016-09-09,31.98,32.27,31.59,31.59,16.494
2016-09-12,31.32,32.32,31.14,32.24,13.888
2016-09-13,31.69,32.0,31.27,31.46,13.954
2016-09-14,31.49,31.81,31.31,31.56,11.688
2016-09-15,31.55,32.14,31.5,31.95,9.948
2016-09-16,31.67,31.8,31.38,31.59,14.756
2016-09-19,31.72,32.1,31.52,31.6,7.806
2016-09-20,31.84,32.0,31.65,31.7,8.849
2016-09-21,31.84,32.06,31.5,31.92,10.074
2016-09-22,32.13,32.44,31.98,32.24,8.185
2016-09-23,32.12,32.25,31.67,31.91,9.401
2016-09-26,31.53,31.57,30.96,31.03,10.218
2016-09-27,30.82,31.49,30.62,31.35,9.754
2016-09-28,31.44,31.8,31.32,31.77,7.425
2016-09-29,31.77,32.11,30.74,31.04,12.53
2016-09-30,31.27,32.32,31.0,32.06,16.27
2016-10-03,32.02,32.15,31.47,31.95,10.324
2016-10-04,32.07,32.4,31.81,32.04,9.525
2016-10-05,32.17,32.73,32.1,32.56,11.158
2016-10-06,32.48,32.65,32.2,32.39,11.347
2016-10-07,32.34,32.52,31.95,32.31,11.406
2016-10-10,32.62,32.71,32.41,32.56,6.609
2016-10-11,32.49,32.76,31.95,32.18,6.828
2016-10-12,32.18,32.38,31.88,31.91,6.743
2016-10-13,31.49,33.0,30.96,31.73,13.894
2016-10-14,32.24,32.79,31.89,32.07,13.734
2016-10-17,32.05,32.17,31.61,31.79,10.114
2016-10-18,32.25,32.51,32.04,32.32,13.092
2016-10-19,32.84,33.0,32.18,32.93,18.523
2016-10-20,32.84,33.19,32.58,32.9,10.651
2016-10-21,32.6,33.52,32.54,33.44,13.91
2016-10-24,33.57,33.68,33.34,33.38,9.221
2016-10-25,33.39,33.59,33.2,33.35,7.912
2016-10-26,33.15,33.65,33.06,33.59,9.113
2016-10-27,33.82,34.01,33.58,33.82,12.608
2016-10-28,33.69,34.03,33.17,33.52,10.184
2016-10-31,33.71,33.88,33.49,33.57,8.687
2016-11-01,33.68,33.83,32.91,33.36,8.989
2016-11-02,33.12,33.17,32.73,32.92,8.9
2016-11-03,33.07,33.23,32.77,32.81,8.172
2016-11-04,32.82,33.21,32.56,32.78,7.898
2016-11-07,33.57,34.0,33.57,34.0,11.328
2016-11-08,33.81,34.28,33.54,34.1,7.37
2016-11-09,34.7,36.91,34.47,36.52,28.311
2016-11-10,36.72,38.94,36.72,38.02,38.587
2016-11-11,37.37,38.75,37.34,38.49,22.846
2016-11-14,38.88,39.88,38.78,39.35,25.619
2016-11-15,38.81,40.03,38.41,40.0,18.608
2016-11-16,39.01,39.48,38.96,39.19,18.235
2016-11-17,39.02,39.97,38.72,39.97,12.677
2016-11-18,40.0,40.67,39.89,40.43,16.413
2016-11-21,40.44,40.8,40.11,40.56,10.122
2016-11-22,40.56,40.77,39.97,40.54,12.341
2016-11-23,40.5,41.18,40.22,41.04,9.841
2016-11-25,41.1,41.2,40.79,41.1,4.028
2016-11-28,40.63,41.0,40.35,40.44,10.124
2016-11-29,40.44,40.92,40.29,40.6,8.603
2016-11-30,41.02,41.64,41.01,41.36,14.727
2016-12-01,41.76,42.54,41.58,42.16,14.054
2016-12-02,42.09,42.09,41.14,41.83,11.288
2016-12-05,42.3,42.85,41.81,42.09,12.264
2016-12-06,42.49,42.74,41.97,42.51,11.77
2016-12-07,42.5,42.79,42.29,42.64,16.213
2016-12-08,42.9,43.72,42.7,43.58,14.973
2016-12-09,43.49,44.04,43.23,43.73,12.115
2016-12-12,43.5,43.91,42.66,42.98,12.052
2016-12-13,43.12,43.3,42.16,42.56,16.675
2016-12-14,42.27,43.65,42.12,42.86,15.136
2016-12-15,43.37,43.51,42.89,43.01,15.726
2016-12-16,43.12,43.55,42.61,42.71,19.077
2016-12-19,42.66,42.86,42.14,42.83,12.664
2016-12-20,43.13,43.58,43.13,43.5,8.647
2016-12-21,43.64,43.66,43.28,43.37,6.859
2016-12-22,43.3,43.39,42.76,42.79,8.2
2016-12-23,42.86,43.07,42.75,43.06,6.733
2016-12-27,43.27,43.27,42.95,43.12,5.927
2016-12-28,43.25,43.29,42.57,42.62,4.854
2016-12-29,42.65,42.77,41.73,42.15,7.18
2016-12-30,42.17,42.55,41.88,42.25,6.944
2017-01-03,43.09,43.63,42.45,43.05,8.317
2017-01-04,43.3,43.82,43.04,43.62,7.747
2017-01-05,43.53,43.63,42.19,43.22,9.883
2017-01-06,43.56,44.13,43.18,43.85,9.153
2017-01-09,43.49,43.54,42.68,42.71,11.104
2017-01-10,42.98,43.52,42.75,43.06,9.074
2017-01-11,43.13,43.67,42.78,43.67,8.777
2017-01-12,43.6,43.71,42.84,43.63,8.596
2017-01-13,44.02,44.6,43.5,43.81,12.904
2017-01-17,43.78,43.84,41.77,42.15,21.84
2017-01-18,42.29,43.15,41.98,42.86,15.907
2017-01-19,42.57,43.0,41.95,42.45,15.04
2017-01-20,42.48,42.87,42.35,42.59,10.78
2017-01-23,42.2,42.58,41.78,41.96,12.345
2017-01-24,42.08,43.13,42.03,42.73,12.164
2017-01-25,43.2,43.9,42.96,43.86,13.961
2017-01-26,43.94,44.42,43.75,44.02,10.629
2017-01-27,43.75,43.95,43.56,43.65,7.636
2017-01-30,43.24,43.29,42.47,43.12,7.216
2017-01-31,43.08,43.37,42.32,42.49,10.811
2017-02-01,43.3,43.4,42.55,42.7,9.731
2017-02-02,42.19,42.51,41.83,42.13,11.481
2017-02-03,43.1,44.6,42.92,44.43,16.692
2017-02-06,44.26,45.03,44.14,44.63,12.577
2017-02-07,44.88,45.03,44.62,44.87,10.056
2017-02-08,44.58,44.59,43.62,43.91,10.586
2017-02-09,44.35,45.03,43.89,44.85,13.167
2017-02-10,45.13,45.15,44.34,44.7,8.909
2017-02-13,45.0,45.6,44.94,45.26,13.256
2017-02-14,45.19,46.26,45.1,46.04,12.959
2017-02-15,46.38,46.75,46.0,46.49,10.115
2017-02-16,46.42,46.5,45.8,46.11,10.752
2017-02-17,45.55,46.17,45.4,46.15,8.31
2017-02-21,46.27,46.7,46.27,46.56,7.628
2017-02-22,46.21,46.82,46.14,46.52,7.613
2017-02-23,46.58,46.59,46.2,46.58,11.877
2017-02-24,45.89,45.95,45.24,45.53,11.837
2017-02-27,45.52,46.03,45.46,45.84,7.887
2017-02-28,45.6,45.83,45.13,45.67,13.789
2017-03-01,46.95,47.17,46.61,46.81,14.374
2017-03-02,47.08,47.09,46.04,46.28,8.477
2017-03-03,46.27,47.06,46.22,46.83,11.404
2017-03-06,46.53,46.64,45.98,46.57,9.333
2017-03-07,46.65,46.79,46.21,46.33,9.411
2017-03-08,46.97,47.33,46.34,46.39,11.465
2017-03-09,46.6,47.12,46.54,46.68,11.135
2017-03-10,47.04,47.09,46.21,46.49,8.579
2017-03-13,46.68,46.75,46.23,46.26,7.16
2017-03-14,46.26,46.26,45.73,46.19,6.916
2017-03-15,46.26,46.63,45.68,45.85,10.796
2017-03-16,46.17,46.59,46.02,46.33,9.284
2017-03-17,46.26,46.36,44.93,45.02,13.474
2017-03-20,44.74,44.96,44.33,44.59,9.734
2017-03-21,44.77,44.93,42.42,42.66,20.018
2017-03-22,42.16,42.75,41.64,42.21,19.047
2017-03-23,41.98,42.98,41.78,42.59,14.889
2017-03-24,42.78,43.0,42.15,42.46,10.815
2017-03-27,40.66,41.72,40.06,41.58,21.631
2017-03-28,41.58,42.77,41.57,42.49,12.945
2017-03-29,43.09,43.25,42.54,42.8,14.544
2017-03-30,42.85,43.71,42.8,43.43,11.264
2017-03-31,43.25,43.25,42.67,42.84,11.203
2017-04-03,42.81,42.99,42.08,42.71,12.532
2017-04-04,42.54,42.84,42.35,42.51,7.837
2017-04-05,43.01,43.1,41.61,41.74,12.455
2017-04-06,41.63,42.37,41.43,42.09,9.521
2017-04-07,41.62,42.25,41.42,41.95,9.32
2017-04-10,41.9,42.15,41.39,41.91,8.677
2017-04-11,41.56,41.78,40.99,41.58,10.318
2017-04-12,41.5,41.52,41.01,41.07,10.441
2017-04-13,40.83,41.68,40.5,40.69,10.516
2017-04-17,40.78,41.55,40.58,41.49,7.96
2017-04-18,40.99,41.55,40.75,41.21,13.872
2017-04-19,42.31,42.94,41.96,42.04,19.85
2017-04-20,42.61,42.76,42.1,42.5,13.816
2017-04-21,42.21,42.61,41.71,41.8,12.951
2017-04-24,43.39,43.73,43.19,43.56,16.188
2017-04-25,43.98,44.45,43.92,44.27,13.858
2017-04-26,44.17,44.86,44.14,44.37,12.938
2017-04-27,44.16,44.21,43.39,43.54,9.041
2017-04-28,43.6,43.81,43.34,43.37,9.049
2017-05-01,43.76,44.06,43.49,43.74,7.552
2017-05-02,43.67,43.78,43.0,43.35,8.126
2017-05-03,43.15,43.77,43.12,43.48,5.578
2017-05-04,43.85,43.97,43.22,43.28,7.368
2017-05-05,43.36,43.56,42.87,43.08,6.893
2017-05-08,43.15,43.31,42.93,43.02,7.172
2017-05-09,43.05,43.34,42.67,42.83,6.069
2017-05-10,42.8,43.2,42.67,43.1,7.368
2017-05-11,42.98,43.2,42.44,42.87,6.34
2017-05-12,42.61,42.76,42.36,42.73,5.836
2017-05-15,42.82,43.62,42.8,43.43,9.941
2017-05-16,43.54,43.64,43.29,43.38,6.889
2017-05-17,43.38,43.38,40.43,40.97,22.9
2017-05-18,41.0,41.88,40.92,41.31,14.498
2017-05-19,41.59,42.22,41.36,41.8,10.487
2017-05-22,42.05,42.17,41.5,41.66,6.753
2017-05-23,41.51,42.65,41.33,42.42,10.761
2017-05-24,42.36,42.74,42.3,42.63,6.583
2017-05-25,42.83,42.97,42.49,42.63,5.063
2017-05-26,42.45,42.97,42.44,42.84,5.346
2017-05-30,42.58,42.72,42.05,42.28,6.378
2017-05-31,42.19,42.19,41.07,41.74,13.638
2017-06-01,41.98,42.73,41.75,42.61,9.654
2017-06-02,42.15,42.94,41.9,42.52,10.016
2017-06-05,42.55,43.4,42.45,42.89,6.893
2017-06-06,42.45,43.07,42.21,42.94,7.863
2017-06-07,43.14,43.45,42.92,43.28,6.378
2017-06-08,43.28,44.72,43.15,44.1,11.032
2017-06-09,44.36,45.35,44.36,44.91,13.49
2017-06-12,44.91,45.5,44.38,44.85,10.384
2017-06-13,45.07,45.98,45.05,45.15,9.858
2017-06-14,44.57,45.12,44.22,44.91,11.796
2017-06-15,44.48,45.08,44.42,44.69,6.905
2017-06-16,44.77,44.84,44.24,44.48,9.483
2017-06-19,44.88,45.91,44.83,45.72,9.154
2017-06-20,45.48,45.72,45.28,45.5,6.68
2017-06-21,45.45,45.53,44.81,44.91,7.258
2017-06-22,44.7,44.87,44.38,44.61,7.75
2017-06-23,44.7,44.73,43.51,43.69,15.915
2017-06-26,43.96,44.33,43.48,44.0,5.78
2017-06-27,44.34,44.76,44.16,44.22,8.319
2017-06-28,44.46,44.8,44.2,44.32,15.849
2017-06-29,45.44,45.61,44.27,44.75,15.728
2017-06-30,45.33,45.43,44.44,44.56,8.379
2017-07-03,45.0,46.02,44.98,45.61,7.486
2017-07-05,45.89,46.25,45.54,46.16,9.843
2017-07-06,46.1,46.64,45.77,46.13,10.417
2017-07-07,46.32,46.4,45.96,46.05,6.442
2017-07-10,45.95,46.24,45.8,45.99,5.322
2017-07-11,45.83,45.93,45.38,45.48,8.455
2017-07-12,45.33,45.33,44.73,44.96,10.234
2017-07-13,45.17,45.73,44.99,45.52,6.204
2017-07-14,44.88,45.4,44.32,45.2,8.221
2017-07-17,45.15,45.53,44.93,45.33,5.142
2017-07-18,44.93,45.25,44.69,45.14,9.594
2017-07-19,46.95,47.0,45.98,46.62,17.586
2017-07-20,46.35,47.19,46.35,46.51,10.652
2017-07-21,46.12,46.79,46.1,46.59,9.021
2017-07-24,46.5,46.97,46.46,46.71,7.444
2017-07-25,47.23,48.04,47.23,47.61,11.885
2017-07-26,47.72,47.85,47.12,47.21,9.034
2017-07-27,47.14,47.6,46.63,47.09,9.439
2017-07-28,46.98,47.2,46.46,46.66,7.96
2017-07-31,46.94,47.15,46.6,46.9,6.765
2017-08-01,47.25,47.53,47.06,47.21,6.33
2017-08-02,47.14,47.46,46.83,47.33,6.02
2017-08-03,47.24,47.55,47.11,47.26,6.479
2017-08-04,47.79,48.45,47.52,48.08,8.907
2017-08-07,48.2,48.4,47.95,48.31,7.762
2017-08-08,48.24,48.9,47.81,47.93,7.772
2017-08-09,47.22,47.69,46.94,47.65,8.283
2017-08-10,47.29,47.47,46.23,46.3,10.1
2017-08-11,46.38,46.53,45.47,45.65,13.506
2017-08-14,46.21,46.94,46.18,46.51,7.136
2017-08-15,47.01,47.3,46.43,46.43,7.663
2017-08-16,46.61,46.82,45.92,46.01,8.351
2017-08-17,45.83,45.98,45.03,45.09,9.427
2017-08-18,44.94,45.82,44.87,45.39,7.284
2017-08-21,45.4,45.4,44.53,44.68,8.502
2017-08-22,45.0,45.71,44.93,45.57,7.131
2017-08-23,45.2,45.95,45.11,45.8,5.465
2017-08-24,45.97,46.18,45.73,46.0,6.641
2017-08-25,46.17,46.42,45.73,45.94,5.659
2017-08-28,46.16,46.16,45.12,45.48,6.527
2017-08-29,44.72,45.57,44.34,45.35,8.776
2017-08-30,45.44,45.96,45.43,45.66,5.673
2017-08-31,46.0,46.04,45.39,45.5,7.891
2017-09-01,45.59,46.52,45.3,46.19,7.025
2017-09-05,45.66,45.72,44.72,44.89,8.736
2017-09-06,45.04,45.34,44.75,45.07,6.313
2017-09-07,45.13,45.13,43.84,44.07,11.538
2017-09-08,44.19,44.81,43.95,44.01,8.74
2017-09-11,44.71,45.33,44.42,45.16,8.017
2017-09-12,45.36,46.08,45.34,45.75,8.01
2017-09-13,45.73,46.26,45.56,46.22,6.638
2017-09-14,46.4,46.76,46.31,46.42,7.414
2017-09-15,46.26,46.66,46.14,46.6,9.113
2017-09-18,46.82,47.67,46.75,47.32,7.938
2017-09-19,47.32,47.97,47.16,47.67,8.0
2017-09-20,47.71,48.27,47.32,47.89,8.674
2017-09-21,47.8,48.49,47.46,48.26,9.504
2017-09-22,48.03,48.28,47.73,48.22,6.05
2017-09-25,48.1,48.31,47.53,47.74,7.205
2017-09-26,47.7,47.74,47.12,47.46,7.146
2017-09-27,48.27,48.38,47.78,48.07,10.315
2017-09-28,48.37,48.37,47.89,48.15,5.961
2017-09-29,48.1,48.3,47.91,48.17,5.2
2017-10-02,48.11,48.96,48.11,48.92,6.097
2017-10-03,48.94,49.35,48.76,49.28,6.432
2017-10-04,49.23,49.33,48.76,49.01,5.373
2017-10-05,49.11,49.96,48.78,49.63,11.491
2017-10-06,49.96,50.14,49.38,49.76,5.159
2017-10-09,49.92,50.0,49.31,49.38,6.334
2017-10-10,49.38,49.54,49.13,49.49,5.904
2017-10-11,49.43,49.43,49.13,49.18,5.365
2017-10-12,49.3,49.42,48.38,48.59,6.915
2017-10-13,48.15,48.54,47.7,48.3,7.224
2017-10-16,48.24,48.99,48.24,48.94,8.179
2017-10-17,49.69,50.33,48.97,49.12,15.535
2017-10-18,49.42,50.45,49.37,50.15,12.095
2017-10-19,49.79,49.95,49.19,49.79,10.053
2017-10-20,50.45,50.91,50.22,50.68,8.454
2017-10-23,50.88,51.1,50.39,50.61,6.266
2017-10-24,50.81,51.39,50.79,51.07,7.85
2017-10-25,51.51,51.52,49.92,50.53,9.646
2017-10-26,50.75,51.2,50.58,50.77,9.716
2017-10-27,50.65,51.35,50.51,51.16,9.261
2017-10-30,50.57,50.78,49.97,50.46,9.021
2017-10-31,50.47,50.72,49.95,50.0,9.283
2017-11-01,50.22,50.55,49.5,49.63,7.843
2017-11-02,49.53,50.44,49.51,50.42,7.902
2017-11-03,50.15,50.42,49.66,50.02,5.917
2017-11-06,49.88,50.3,49.75,50.14,4.844
2017-11-07,50.26,50.59,49.26,49.39,8.824
2017-11-08,49.21,49.38,48.73,49.04,8.436
2017-11-09,48.78,49.28,48.26,48.82,6.19
2017-11-10,49.01,49.2,48.72,48.76,5.436
2017-11-13,48.25,48.76,48.24,48.63,5.73
2017-11-14,48.37,48.55,47.96,48.38,5.968
2017-11-15,47.84,48.53,47.42,48.1,9.75
2017-11-16,48.39,48.84,48.37,48.6,7.789
2017-11-17,48.29,48.9,48.16,48.7,4.993
2017-11-20,48.91,49.28,48.66,49.11,4.575
2017-11-21,49.61,49.76,49.29,49.38,6.037
2017-11-22,49.34,49.62,49.07,49.09,3.786
2017-11-24,49.3,49.39,49.04,49.06,2.693
2017-11-27,48.98,49.32,48.71,49.0,5.026
2017-11-28,49.15,50.53,48.93,50.4,9.001
2017-11-29,50.91,51.82,50.8,51.32,9.441
2017-11-30,51.82,52.58,51.34,51.61,12.158
2017-12-01,51.88,52.24,50.72,51.95,10.014
2017-12-04,53.11,53.37,52.67,52.68,10.64
2017-12-05,52.87,52.94,51.8,52.01,7.96
2017-12-06,51.66,52.36,51.44,51.69,7.702
2017-12-07,51.34,52.73,51.26,52.35,8.766
2017-12-08,52.99,52.99,52.15,52.89,6.489
2017-12-11,52.57,52.89,52.53,52.77,6.317
2017-12-12,53.26,54.1,52.73,53.85,8.152
2017-12-13,53.96,54.25,53.12,53.18,10.568
2017-12-14,53.4,53.8,52.63,52.64,8.19
2017-12-15,53.05,53.43,52.7,53.1,12.708
2017-12-18,53.87,53.89,52.98,53.24,8.443
2017-12-19,53.54,53.59,52.9,52.93,7.631
2017-12-20,53.38,53.49,52.48,52.51,6.435
2017-12-21,52.81,53.3,52.56,52.88,11.351
2017-12-22,53.03,53.11,52.25,52.72,6.154
2017-12-26,52.54,52.76,52.09,52.47,3.314
2017-12-27,52.33,52.59,52.11,52.57,5.787
2017-12-28,52.76,52.77,52.43,52.65,3.737
2017-12-29,52.76,52.82,52.37,52.47,5.805
2018-01-02,52.76,52.79,52.17,52.19,6.645
2018-01-03,52.3,52.55,51.92,52.33,6.956
2018-01-04,52.8,53.53,52.51,53.13,8.679
2018-01-05,53.2,53.24,52.74,53.11,6.476
2018-01-08,52.93,53.17,52.69,52.89,6.681
2018-01-09,53.06,53.52,53.02,53.3,6.623
2018-01-10,53.94,54.48,53.61,53.93,11.029
2018-01-11,54.14,54.34,53.82,54.2,8.31
2018-01-12,54.57,55.14,54.52,55.12,8.998
2018-01-16,55.65,55.98,54.2,54.6,11.168
2018-01-17,54.78,55.41,53.86,55.35,11.905
2018-01-18,55.9,55.99,55.09,55.84,13.954
2018-01-19,55.69,57.5,55.69,57.46,15.124
2018-01-22,56.47,57.48,56.13,57.36,16.858
2018-01-23,57.14,57.31,56.65,56.91,9.372
2018-01-24,57.21,57.73,56.9,57.24,8.404
2018-01-25,57.36,57.37,56.61,56.81,9.464
2018-01-26,57.09,57.62,56.75,57.6,8.382
2018-01-29,57.49,58.05,57.41,57.45,7.494
2018-01-30,56.67,57.29,56.55,56.6,7.321
2018-01-31,56.71,57.08,56.33,56.55,7.193
2018-02-01,56.5,57.46,56.37,57.45,7.474
2018-02-02,57.03,57.29,55.39,55.48,9.784
2018-02-05,54.64,55.63,51.92,52.55,13.439
2018-02-06,51.2,54.36,50.9,54.33,17.629
2018-02-07,53.92,55.71,53.89,54.55,11.542
2018-02-08,54.54,54.65,51.79,51.79,14.073
