Date,Open,High,Low,Close,Volume
2016-01-21,65.84,66.23,64.85,65.69,2.451
2016-01-22,66.35,67.44,65.99,67.24,1.455
2016-01-25,66.85,67.28,66.14,66.21,1.373
2016-01-26,66.05,67.14,65.82,66.85,2.385
2016-01-27,67.06,67.92,66.8,67.2,1.326
2016-01-28,67.74,68.77,67.34,68.35,1.683
2016-01-29,68.64,69.38,68.31,68.96,2.476
2016-02-01,68.85,69.62,68.58,69.1,2.603
2016-02-02,68.58,68.79,67.86,67.96,2.355
2016-02-03,68.05,68.59,67.15,67.92,2.02
2016-02-04,67.62,67.84,67.04,67.45,1.721
2016-02-05,67.76,68.17,67.2,67.46,2.399
2016-02-08,66.93,67.56,66.42,66.96,2.63
2016-02-09,66.32,67.31,66.04,67.04,2.833
2016-02-10,67.41,68.08,66.25,66.54,3.456
2016-02-11,68.08,69.97,67.82,69.19,5.609
2016-02-12,69.79,70.43,69.2,70.39,2.768
2016-02-16,69.8,70.73,69.32,70.6,3.498
2016-02-17,70.52,71.59,70.43,71.13,2.7
2016-02-18,71.21,71.36,70.24,71.16,2.172
2016-02-19,71.0,71.14,70.41,70.91,2.263
2016-02-22,70.91,70.91,68.92,69.31,4.103
2016-02-23,69.06,70.03,69.05,69.6,2.992
2016-02-24,69.41,69.72,69.04,69.4,2.404
2016-02-25,69.62,70.39,69.52,70.34,2.219
2016-02-26,70.03,70.34,68.45,68.97,3.059
2016-02-29,68.77,69.96,68.61,69.5,2.234
2016-03-01,70.01,70.11,69.48,69.64,1.961
2016-03-02,69.39,70.55,68.65,70.51,3.571
2016-03-03,70.15,70.33,69.63,70.27,2.304
2016-03-04,70.27,70.89,69.96,70.64,1.812
2016-03-07,70.37,70.61,70.08,70.36,1.551
2016-03-08,70.08,70.54,69.95,70.27,1.307
2016-03-09,70.66,71.29,70.4,70.61,1.384
2016-03-10,70.61,71.0,70.29,70.65,1.447
2016-03-11,70.89,71.08,70.52,70.92,1.284
2016-03-14,70.7,70.82,70.16,70.38,2.226
2016-03-15,69.97,70.76,69.69,70.51,1.287
2016-03-16,70.75,71.23,69.95,71.01,1.845
2016-03-17,71.29,72.12,71.08,71.77,2.296
2016-03-18,71.86,71.91,71.21,71.51,2.803
2016-03-21,71.16,71.41,70.79,70.88,1.577
2016-03-22,70.67,70.84,69.58,69.89,2.573
2016-03-23,69.8,70.76,69.67,70.46,1.961
2016-03-24,70.36,71.01,70.12,70.84,1.291
2016-03-28,70.77,71.32,70.73,71.05,1.159
2016-03-29,71.15,72.2,71.01,71.92,1.961
2016-03-30,72.16,72.35,71.83,72.14,1.809
2016-03-31,71.86,72.18,71.73,71.88,2.026
2016-04-01,71.09,73.22,70.92,73.11,2.425
2016-04-04,73.13,73.33,72.3,73.31,3.18
2016-04-05,73.15,73.24,71.97,72.12,2.121
2016-04-06,73.24,73.24,72.55,73.03,2.466
2016-04-07,72.85,72.94,72.21,72.4,1.313
2016-04-08,72.5,72.77,72.12,72.54,0.872
2016-04-11,72.64,73.08,72.19,72.29,1.163
2016-04-12,72.35,72.8,72.35,72.62,0.972
2016-04-13,72.77,72.77,71.74,71.99,1.795
2016-04-14,72.01,72.4,71.74,71.79,2.349
2016-04-15,71.84,72.86,71.74,72.82,2.383
2016-04-18,72.82,73.1,72.43,72.93,1.49
2016-04-19,72.95,73.04,72.35,72.86,1.642
2016-04-20,72.81,73.02,71.91,72.03,1.463
2016-04-21,72.07,72.07,70.38,70.41,1.983
2016-04-22,70.49,70.75,70.16,70.69,1.289
2016-04-25,70.56,71.46,70.54,71.17,1.397
2016-04-26,71.28,71.4,70.6,70.72,1.883
2016-04-27,70.95,71.96,70.88,71.73,1.488
2016-04-28,71.29,72.22,71.16,71.81,0.915
2016-04-29,71.75,72.24,71.42,72.12,1.385
2016-05-02,72.3,72.95,72.11,72.71,1.52
2016-05-03,72.42,72.89,71.97,72.16,1.995
2016-05-04,71.88,72.63,71.86,72.32,3.259
2016-05-05,71.27,71.98,70.31,70.47,3.62
2016-05-06,70.34,70.69,69.2,70.44,3.218
2016-05-09,70.42,71.07,70.15,70.74,2.238
2016-05-10,71.04,71.72,70.99,71.71,2.135
2016-05-11,71.6,72.23,71.43,71.53,2.067
2016-05-12,72.04,72.81,71.94,72.59,2.314
2016-05-13,72.4,73.18,72.25,72.48,2.533
2016-05-16,72.31,72.71,72.09,72.52,1.728
2016-05-17,72.23,72.61,70.55,70.82,2.236
2016-05-18,70.7,70.84,69.53,70.46,3.375
2016-05-19,70.26,70.77,69.99,70.65,1.999
2016-05-20,70.63,70.63,69.59,69.77,2.756
2016-05-23,69.77,70.47,69.73,69.87,1.852
2016-05-24,69.91,70.42,69.71,70.09,1.873
2016-05-25,70.15,70.54,69.95,70.19,1.575
2016-05-26,70.23,70.98,70.23,70.73,1.778
2016-05-27,70.4,70.65,69.66,69.94,1.528
2016-05-31,69.93,70.35,69.49,69.83,3.389
2016-06-01,69.86,70.66,69.81,70.33,2.268
2016-06-02,70.22,70.25,69.73,69.98,1.293
2016-06-03,70.02,70.94,70.02,70.54,1.743
2016-06-06,70.55,70.74,69.79,69.97,1.19
2016-06-07,69.98,70.85,69.86,70.57,2.1
2016-06-08,70.58,71.64,70.5,71.44,2.185
2016-06-09,71.4,72.96,71.32,72.95,3.333
2016-06-10,72.63,73.41,72.56,73.35,4.179
2016-06-13,73.24,73.48,72.11,72.21,2.596
2016-06-14,71.9,72.5,71.18,72.19,2.41
2016-06-15,72.2,72.37,71.19,71.65,2.115
2016-06-16,71.62,72.54,71.46,72.33,1.854
2016-06-17,72.27,72.28,71.31,72.08,1.985
2016-06-20,72.37,72.74,72.13,72.17,1.574
2016-06-21,72.41,72.97,72.26,72.61,1.848
2016-06-22,72.66,72.92,72.47,72.63,1.28
2016-06-23,73.0,73.08,72.45,73.08,1.042
2016-06-24,71.76,73.08,71.52,72.48,3.123
2016-06-27,72.1,72.55,71.74,72.14,2.688
2016-06-28,72.23,72.42,70.97,71.51,2.229
2016-06-29,71.91,72.97,71.38,72.84,3.235
2016-06-30,72.85,77.53,72.82,76.67,9.718
2016-07-01,76.47,77.04,75.72,76.62,4.053
2016-07-05,76.55,77.55,76.09,77.24,3.109
2016-07-06,77.15,77.83,76.99,77.45,3.129
2016-07-07,77.88,78.11,77.0,77.25,1.992
2016-07-08,77.54,77.66,76.74,77.6,1.923
2016-07-11,77.46,77.51,76.59,76.7,2.352
2016-07-12,76.68,76.95,76.27,76.54,2.066
2016-07-13,76.69,78.21,76.48,78.04,3.205
2016-07-14,77.93,80.47,77.93,80.11,8.032
2016-07-15,80.25,80.96,79.75,80.74,8.872
2016-07-18,80.7,81.11,80.19,80.38,3.495
2016-07-19,80.37,81.84,80.19,81.67,3.374
2016-07-20,81.6,81.69,77.17,77.24,8.845
2016-07-21,77.46,77.88,77.13,77.45,2.844
2016-07-22,77.72,77.81,77.24,77.8,1.657
2016-07-25,77.75,78.55,77.71,78.41,1.654
2016-07-26,78.41,78.9,77.72,77.78,1.665
2016-07-27,77.6,77.74,76.13,76.31,3.213
2016-07-28,76.38,76.92,76.21,76.8,2.081
2016-07-29,76.92,78.02,76.81,77.66,2.07
2016-08-01,77.58,77.73,77.01,77.34,2.135
2016-08-02,77.35,77.53,76.63,76.87,1.311
2016-08-03,76.89,76.96,75.65,76.13,2.481
2016-08-04,77.41,78.97,77.06,77.39,2.825
2016-08-05,77.78,78.5,77.34,77.66,2.652
2016-08-08,77.83,77.89,76.94,77.86,1.743
2016-08-09,77.86,78.13,77.63,77.92,1.117
2016-08-10,77.96,78.24,77.76,77.9,0.898
2016-08-11,78.09,79.14,77.93,78.37,1.957
2016-08-12,78.4,78.88,78.26,78.43,1.149
2016-08-15,78.29,78.71,78.1,78.3,1.562
2016-08-16,78.15,78.27,77.36,77.42,1.32
2016-08-17,77.7,78.21,76.77,77.53,2.202
2016-08-18,77.46,77.97,77.31,77.95,1.78
2016-08-19,77.79,78.07,77.26,77.97,2.289
2016-08-22,78.03,78.26,77.67,77.98,1.596
2016-08-23,77.97,78.1,77.28,77.64,0.905
2016-08-24,77.61,77.7,76.86,77.31,1.147
2016-08-25,77.36,78.54,77.36,77.77,1.784
2016-08-26,77.74,78.28,77.2,77.34,1.592
2016-08-29,77.47,78.15,77.39,78.04,2.371
2016-08-30,77.37,77.65,76.69,76.79,1.743
2016-08-31,76.89,77.3,76.61,77.19,1.352
2016-09-01,76.88,77.03,76.35,76.7,1.643
2016-09-02,77.15,77.73,77.11,77.39,1.124
2016-09-06,77.44,77.73,77.14,77.52,1.006
2016-09-07,77.23,77.35,75.74,75.87,2.179
2016-09-08,75.66,75.79,75.04,75.11,2.177
2016-09-09,74.64,74.65,72.42,72.42,2.988
2016-09-12,72.56,74.53,72.54,74.3,2.603
2016-09-13,73.8,74.23,73.15,73.36,1.736
2016-09-14,73.52,73.93,73.08,73.32,2.452
2016-09-15,73.02,73.71,73.0,73.48,3.059
2016-09-16,73.15,73.53,72.85,73.26,2.085
2016-09-19,73.28,73.75,73.09,73.4,1.216
2016-09-20,73.78,73.89,72.55,72.56,1.543
2016-09-21,72.66,72.97,72.21,72.85,1.685
2016-09-22,73.16,73.62,73.04,73.45,2.235
2016-09-23,73.15,73.33,72.94,72.97,0.831
2016-09-26,72.77,72.92,72.54,72.67,1.29
2016-09-27,72.92,72.99,72.36,72.66,0.879
2016-09-28,72.66,73.14,72.63,73.07,1.19
2016-09-29,73.06,73.31,72.52,72.54,0.9
2016-09-30,72.71,73.26,72.71,72.74,1.539
2016-10-03,72.5,72.69,72.14,72.54,1.396
2016-10-04,72.31,72.42,71.4,71.5,1.706
2016-10-05,71.6,71.8,70.69,71.53,2.6
2016-10-06,71.31,71.52,70.87,71.33,1.799
2016-10-07,71.42,72.16,71.27,71.68,2.333
2016-10-10,71.83,72.36,71.58,71.8,1.766
2016-10-11,71.8,71.85,71.15,71.41,1.723
2016-10-12,71.37,72.04,71.24,71.79,1.104
2016-10-13,71.42,71.43,70.53,71.15,1.926
2016-10-14,71.35,71.66,70.85,70.88,2.444
2016-10-17,71.04,71.05,70.36,70.41,2.879
2016-10-18,70.84,71.07,70.54,70.76,1.366
2016-10-19,70.77,70.81,70.02,70.36,1.395
2016-10-20,70.39,70.39,69.52,69.7,1.934
2016-10-21,69.5,70.03,69.16,69.8,1.843
2016-10-24,69.99,70.23,69.36,69.75,1.841
2016-10-25,69.71,69.94,69.63,69.68,1.164
2016-10-26,69.66,69.98,69.45,69.55,1.38
2016-10-27,69.55,70.1,69.48,69.63,2.054
2016-10-28,69.74,70.4,69.61,70.08,2.279
2016-10-31,70.33,70.56,70.09,70.54,2.573
2016-11-01,71.0,71.4,70.16,70.62,3.257
2016-11-02,70.68,71.19,70.29,70.51,2.43
2016-11-03,70.41,70.54,69.25,69.46,1.729
2016-11-04,69.43,69.58,69.04,69.17,1.411
2016-11-07,69.83,70.48,69.54,70.38,1.367
2016-11-08,70.19,73.59,70.19,72.26,3.611
2016-11-09,70.82,70.85,68.89,70.31,2.048
2016-11-10,69.92,70.08,68.04,68.22,3.166
2016-11-11,68.28,68.78,67.65,68.08,1.901
2016-11-14,68.01,68.51,67.45,68.1,2.471
2016-11-15,68.29,69.01,68.26,68.92,2.007
2016-11-16,68.97,69.14,68.51,68.79,1.182
2016-11-17,68.6,69.27,68.15,68.96,1.275
2016-11-18,68.87,69.05,68.38,68.61,1.26
2016-11-21,68.61,69.11,68.38,68.91,1.394
2016-11-22,69.12,70.1,69.12,69.94,1.365
2016-11-23,69.6,70.05,68.72,68.91,1.026
2016-11-25,69.21,69.93,69.04,69.63,0.53
2016-11-28,69.49,70.03,69.18,69.38,1.166
2016-11-29,69.03,69.23,68.38,69.13,1.022
2016-11-30,68.79,68.9,67.57,67.61,1.975
2016-12-01,67.24,67.46,66.42,66.63,2.513
2016-12-02,66.88,67.14,66.47,66.83,1.441
2016-12-05,66.88,67.31,66.77,67.3,2.211
2016-12-06,67.48,67.76,67.24,67.58,1.18
2016-12-07,66.65,68.31,66.65,68.22,2.086
2016-12-08,67.92,67.97,67.47,67.69,1.201
2016-12-09,67.76,68.85,67.68,68.65,2.549
2016-12-12,68.5,69.46,68.43,69.3,1.894
2016-12-13,69.3,69.94,69.15,69.44,1.795
2016-12-14,69.62,69.84,68.5,68.66,1.406
2016-12-15,68.56,69.34,68.39,68.93,1.369
2016-12-16,68.98,69.53,68.61,68.82,2.579
2016-12-19,68.85,68.99,68.21,68.47,5.862
2016-12-20,67.54,68.81,67.45,68.8,1.502
2016-12-21,68.74,69.47,68.54,68.69,1.826
2016-12-22,68.83,69.32,68.26,69.16,1.797
2016-12-23,69.08,69.15,68.62,69.08,0.655
2016-12-27,69.08,69.54,68.79,69.34,0.7
2016-12-28,69.31,69.39,68.85,68.95,0.719
2016-12-29,69.02,69.62,68.85,69.45,1.557
2016-12-30,69.48,69.63,68.94,69.21,1.11
2017-01-03,69.21,69.21,68.38,68.89,1.81
2017-01-04,69.05,69.23,68.67,68.71,1.169
2017-01-05,68.58,68.9,67.94,68.65,1.679
2017-01-06,68.33,68.94,68.17,68.67,1.148
2017-01-09,68.79,68.79,67.63,67.73,1.69
2017-01-10,67.87,67.93,67.25,67.29,1.276
2017-01-11,67.27,67.8,67.21,67.48,1.229
2017-01-12,67.43,67.92,67.3,67.53,1.522
2017-01-13,67.41,67.51,66.71,67.02,2.29
2017-01-17,67.14,67.65,67.12,67.63,2.616
2017-01-18,67.62,68.12,67.45,67.59,2.104
2017-01-19,67.52,67.7,67.31,67.4,1.638
2017-01-20,67.52,68.22,67.39,67.8,2.686
2017-01-23,67.79,68.04,67.29,67.88,1.763
2017-01-24,67.89,68.42,67.76,68.18,2.083
2017-01-25,68.38,68.38,67.8,67.9,1.71
2017-01-26,67.9,68.15,67.56,67.69,1.811
2017-01-27,67.73,68.67,67.46,68.54,2.035
2017-01-30,68.59,68.59,67.89,68.23,1.106
2017-01-31,68.29,68.54,68.18,68.27,1.284
2017-02-01,67.9,68.08,67.09,67.51,1.543
2017-02-02,67.73,68.95,67.62,68.33,2.163
2017-02-03,68.56,69.29,68.14,68.88,1.513
2017-02-06,68.69,68.85,67.86,67.92,1.13
2017-02-07,68.17,68.61,67.96,68.4,2.101
2017-02-08,68.4,69.11,68.24,69.0,2.268
2017-02-09,70.05,72.01,70.04,71.77,3.892
2017-02-10,71.51,71.89,71.09,71.36,2.794
2017-02-13,71.26,71.4,70.73,71.0,2.624
2017-02-14,70.89,71.5,70.66,71.29,1.993
2017-02-15,70.69,71.64,69.98,71.4,2.06
2017-02-16,71.26,71.77,69.83,70.15,3.466
2017-02-17,68.54,69.19,68.02,68.45,4.451
2017-02-21,69.59,70.31,69.33,70.18,3.837
2017-02-22,70.08,70.58,69.59,69.94,2.283
2017-02-23,70.02,70.44,69.97,70.23,1.496
2017-02-24,70.11,70.64,70.11,70.64,1.826
2017-02-27,69.9,70.23,69.23,69.37,1.413
2017-02-28,69.39,70.05,69.39,69.55,1.906
2017-03-01,69.55,70.27,69.25,70.26,2.032
2017-03-02,70.36,70.52,69.94,70.44,3.307
2017-03-03,70.45,70.45,69.55,69.92,2.851
2017-03-06,69.53,69.86,69.26,69.69,1.469
2017-03-07,69.62,70.2,69.56,69.62,1.854
2017-03-08,69.43,69.56,69.15,69.35,1.454
2017-03-09,69.59,69.76,69.22,69.58,2.087
2017-03-10,69.98,70.09,69.51,69.66,1.354
2017-03-13,69.52,69.65,69.33,69.62,1.433
2017-03-14,69.36,69.93,69.36,69.7,2.242
2017-03-15,69.84,70.42,69.7,70.19,1.638
2017-03-16,70.09,70.2,69.71,70.2,2.249
2017-03-17,70.51,70.71,70.17,70.53,3.827
2017-03-20,70.43,70.6,70.1,70.4,2.829
2017-03-21,69.54,69.76,68.98,69.11,4.54
2017-03-22,69.12,69.14,67.87,68.27,4.865
2017-03-23,68.28,69.06,67.96,68.65,3.202
2017-03-24,68.82,68.98,68.31,68.54,3.124
2017-03-27,68.39,68.54,67.98,68.13,2.687
2017-03-28,68.02,68.37,67.79,68.23,1.855
2017-03-29,68.23,68.69,67.89,68.62,2.189
2017-03-30,68.48,68.67,67.96,68.11,2.283
2017-03-31,68.03,68.47,68.03,68.18,2.285
2017-04-03,68.16,68.31,67.74,67.95,2.296
2017-04-04,67.99,68.23,67.47,67.86,1.513
2017-04-05,67.92,68.52,67.77,68.31,1.615
2017-04-06,68.16,68.16,67.62,67.99,1.893
2017-04-07,67.94,68.29,67.85,68.16,1.929
2017-04-10,68.06,68.32,67.73,67.86,1.826
2017-04-11,67.89,68.11,67.58,67.75,2.178
2017-04-12,67.67,68.16,67.58,67.92,2.657
2017-04-13,67.92,68.15,67.52,67.56,1.808
2017-04-17,67.68,67.95,67.61,67.9,1.347
2017-04-18,67.96,68.9,67.89,68.53,1.951
2017-04-19,68.69,68.85,68.05,68.23,1.283
2017-04-20,68.17,68.39,67.82,68.35,2.305
2017-04-21,68.11,68.34,67.92,68.0,2.917
2017-04-24,68.32,68.54,68.11,68.33,1.985
2017-04-25,68.37,68.52,67.92,67.93,2.362
2017-04-26,67.96,68.01,67.11,67.13,2.587
2017-04-27,67.19,67.25,66.46,66.63,2.443
2017-04-28,66.72,66.84,66.26,66.67,4.151
2017-05-01,66.75,66.85,65.85,65.87,2.195
2017-05-02,66.21,66.21,64.71,64.82,3.862
2017-05-03,64.9,64.98,64.48,64.73,3.039
2017-05-04,64.5,67.13,64.5,66.1,5.697
2017-05-05,66.42,66.42,65.72,66.38,2.859
2017-05-08,66.38,68.95,65.96,68.26,7.42
2017-05-09,68.18,68.28,66.17,66.53,3.901
2017-05-10,66.5,66.96,66.46,66.71,2.057
2017-05-11,66.7,66.77,65.91,66.38,3.654
2017-05-12,66.16,66.62,66.01,66.51,2.067
2017-05-15,66.42,66.8,66.41,66.69,2.46
2017-05-16,66.8,66.83,65.91,66.06,2.441
2017-05-17,66.06,66.62,65.7,66.23,2.693
2017-05-18,66.08,66.23,65.59,65.8,2.593
2017-05-19,65.92,66.76,65.56,66.69,2.776
2017-05-22,66.29,67.07,66.29,66.96,1.301
2017-05-23,67.0,67.44,66.91,67.24,2.115
2017-05-24,67.24,68.17,67.19,68.09,2.696
2017-05-25,68.4,68.66,67.99,68.24,2.362
2017-05-26,68.37,68.57,67.88,68.19,1.398
2017-05-30,67.55,67.55,66.84,67.31,1.946
2017-05-31,67.43,67.77,67.18,67.23,1.823
2017-06-01,67.5,68.5,67.19,68.49,2.21
2017-06-02,69.01,69.01,68.29,68.52,1.874
2017-06-05,68.23,68.58,68.12,68.5,1.643
2017-06-06,68.39,68.63,68.21,68.39,1.253
2017-06-07,68.31,68.76,68.26,68.67,1.737
2017-06-08,68.67,68.78,67.82,67.84,1.981
2017-06-09,67.78,68.33,67.68,68.23,1.495
2017-06-12,68.35,69.14,68.31,68.62,2.683
2017-06-13,68.42,68.99,67.92,68.83,1.785
2017-06-14,69.07,69.75,68.96,69.0,1.8
2017-06-15,68.83,69.15,68.44,68.64,1.769
2017-06-16,68.49,68.54,66.74,67.49,3.83
2017-06-19,67.61,67.73,67.0,67.38,2.418
2017-06-20,67.42,67.61,66.72,66.75,1.901
2017-06-21,66.93,67.11,66.09,66.18,1.702
2017-06-22,66.2,66.62,66.06,66.11,1.706
2017-06-23,66.2,66.56,66.09,66.25,1.826
2017-06-26,66.45,67.0,66.23,66.66,1.283
2017-06-27,65.84,65.98,65.06,65.11,3.22
2017-06-28,65.61,66.07,65.26,65.29,2.237
2017-06-29,65.26,65.33,64.38,64.5,3.733
2017-06-30,64.89,65.64,64.84,65.22,2.661
2017-07-03,65.33,65.33,64.54,64.56,1.157
2017-07-05,64.54,64.74,63.45,63.57,4.392
2017-07-06,63.41,63.66,62.44,62.49,2.886
2017-07-07,62.58,62.82,62.36,62.46,3.186
2017-07-10,62.48,62.62,61.77,61.85,2.758
2017-07-11,61.62,62.05,61.33,61.35,2.883
2017-07-12,61.73,62.13,61.65,61.73,1.459
2017-07-13,61.75,62.15,61.61,61.99,2.153
2017-07-14,62.25,62.39,62.11,62.33,1.506
2017-07-17,62.19,62.85,62.19,62.68,1.901
2017-07-18,62.63,62.68,62.11,62.22,2.084
2017-07-19,62.38,62.63,62.19,62.3,1.89
2017-07-20,62.39,62.78,62.2,62.68,3.546
2017-07-21,62.54,63.17,62.48,63.12,1.557
2017-07-24,63.15,63.37,62.58,62.75,1.853
2017-07-25,62.88,63.57,62.75,63.45,1.888
2017-07-26,63.45,63.51,62.96,63.2,1.232
2017-07-27,63.16,63.62,62.96,63.55,2.571
2017-07-28,63.52,63.66,63.24,63.52,1.904
2017-07-31,63.62,64.03,63.42,63.85,4.362
2017-08-01,63.81,63.99,63.18,63.34,2.153
2017-08-02,63.11,63.83,62.47,63.32,2.748
2017-08-03,63.94,66.6,63.67,66.07,5.375
2017-08-04,67.15,67.28,65.14,65.37,3.051
2017-08-07,65.55,65.87,65.37,65.83,3.114
2017-08-08,65.58,65.67,64.75,65.0,1.813
2017-08-09,64.82,65.09,64.69,64.83,1.668
2017-08-10,64.64,64.83,64.41,64.55,2.154
2017-08-11,64.44,64.79,64.3,64.61,1.123
2017-08-14,65.02,65.61,64.81,65.6,2.114
2017-08-15,65.62,65.8,65.38,65.55,1.497
2017-08-16,65.46,66.23,65.46,65.79,1.381
2017-08-17,65.67,66.28,65.65,65.82,2.243
2017-08-18,65.77,65.79,65.3,65.68,2.104
2017-08-21,65.7,66.37,65.43,65.92,1.364
2017-08-22,65.86,65.97,65.46,65.73,1.982
2017-08-23,65.44,65.79,65.33,65.64,1.871
2017-08-24,65.19,65.2,63.68,63.77,2.89
2017-08-25,63.85,63.94,63.29,63.58,2.387
2017-08-28,63.62,63.67,62.26,62.7,2.178
2017-08-29,62.69,62.9,62.03,62.25,1.953
2017-08-30,61.97,62.14,61.49,62.02,2.258
2017-08-31,61.63,62.07,61.18,61.46,3.202
2017-09-01,61.47,61.77,61.09,61.46,2.636
2017-09-05,61.48,62.57,61.44,62.35,3.468
2017-09-06,62.3,63.73,61.92,63.7,4.334
2017-09-07,63.8,64.25,63.12,63.62,2.652
2017-09-08,63.59,64.6,63.27,64.27,2.944
2017-09-11,64.41,64.89,64.38,64.57,2.839
2017-09-12,64.5,65.0,64.18,64.31,1.531
2017-09-13,64.35,64.57,63.73,63.83,1.879
2017-09-14,63.7,63.88,63.1,63.49,2.91
2017-09-15,63.54,64.15,63.49,64.15,2.747
2017-09-18,64.14,64.46,63.93,64.42,1.998
2017-09-19,63.73,63.88,61.6,61.85,6.288
2017-09-20,60.93,61.59,59.81,60.77,6.394
2017-09-21,60.77,61.02,59.83,60.02,2.494
2017-09-22,60.17,60.45,59.26,59.49,2.09
2017-09-25,59.46,60.31,59.15,60.12,3.191
2017-09-26,60.03,60.05,59.13,59.55,3.119
2017-09-27,59.55,59.61,58.6,59.19,3.293
2017-09-28,59.1,59.88,58.5,58.98,4.196
2017-09-29,59.2,59.32,58.32,58.56,4.334
2017-10-02,58.42,59.27,57.93,58.89,4.473
2017-10-03,58.88,58.99,58.21,58.23,3.016
2017-10-04,58.2,58.99,58.18,58.61,2.986
2017-10-05,58.74,59.3,58.56,58.87,2.398
2017-10-06,59.07,59.33,58.53,58.59,3.414
2017-10-09,58.61,58.67,57.31,57.31,4.398
2017-10-10,57.53,57.96,57.39,57.72,3.934
2017-10-11,57.78,58.17,57.48,57.51,5.298
2017-10-12,57.46,58.77,57.46,58.58,3.308
2017-10-13,58.63,58.65,57.88,58.18,3.063
2017-10-16,58.11,58.46,58.05,58.13,1.869
2017-10-17,58.09,58.3,57.83,57.97,2.164
2017-10-18,57.98,58.18,57.77,58.02,2.863
2017-10-19,57.95,58.19,57.66,57.93,2.366
2017-10-20,57.9,57.98,57.24,57.7,4.162
2017-10-23,57.79,58.14,57.58,57.73,3.687
2017-10-24,57.71,57.97,57.25,57.46,3.227
2017-10-25,57.24,57.33,56.35,56.79,4.595
2017-10-26,57.05,57.17,56.37,56.85,3.427
2017-10-27,56.73,56.8,56.17,56.58,3.347
2017-10-30,56.4,56.49,55.17,55.28,6.524
2017-10-31,58.68,60.03,58.0,58.71,12.352
2017-11-01,58.82,59.83,58.04,59.16,4.921
2017-11-02,59.0,59.22,58.54,58.57,3.552
2017-11-03,58.63,58.68,57.89,58.18,3.272
2017-11-06,58.08,58.08,56.52,56.53,3.817
2017-11-07,56.57,57.64,56.46,57.13,6.731
2017-11-08,57.28,59.13,57.15,58.99,4.925
2017-11-09,58.86,59.55,58.68,59.42,4.9
2017-11-10,59.19,61.21,59.07,60.75,6.62
2017-11-13,60.66,61.03,59.74,59.87,3.641
2017-11-14,59.86,61.27,59.72,61.2,4.548
2017-11-15,61.03,61.09,59.15,59.85,4.849
2017-11-16,60.14,61.35,59.98,61.3,3.14
2017-11-17,61.01,61.82,60.97,61.37,4.918
2017-11-20,61.3,62.18,61.27,61.56,4.38
2017-11-21,61.29,61.29,60.16,60.42,4.128
2017-11-22,60.98,60.98,60.24,60.76,1.886
2017-11-24,61.0,61.06,60.56,60.97,0.849
2017-11-27,60.94,61.35,60.47,61.1,2.0
2017-11-28,61.25,61.93,60.83,61.92,2.195
2017-11-29,61.59,63.61,61.59,62.72,3.446
2017-11-30,62.71,63.12,61.73,62.12,4.799
2017-12-01,61.99,62.47,61.12,61.96,3.546
2017-12-04,62.11,63.59,61.94,63.42,4.474
2017-12-05,63.52,64.12,63.17,63.82,4.735
2017-12-06,63.82,64.12,63.51,63.97,2.014
2017-12-07,63.85,63.97,63.14,63.16,1.873
2017-12-08,62.98,63.13,62.31,62.47,2.515
2017-12-11,62.4,62.56,62.0,62.49,1.882
2017-12-12,62.55,62.55,61.91,61.92,2.285
2017-12-13,62.18,62.27,61.77,61.81,3.25
2017-12-14,61.74,61.85,61.04,61.08,3.219
2017-12-15,61.2,61.9,60.29,61.02,7.496
2017-12-18,61.13,62.09,60.94,61.63,4.855
2017-12-19,61.91,61.99,61.39,61.47,5.521
2017-12-20,61.71,63.05,61.16,62.79,5.675
2017-12-21,62.82,63.7,62.75,63.52,3.686
2017-12-22,63.64,64.08,63.54,63.94,2.611
2017-12-26,63.81,64.06,63.66,63.99,1.462
2017-12-27,64.05,64.52,63.93,64.12,1.707
2017-12-28,64.07,64.22,63.63,63.88,1.639
2017-12-29,64.0,64.43,63.81,63.83,1.23
2018-01-02,63.88,64.01,63.47,63.82,3.172
2018-01-03,63.95,63.97,63.3,63.52,2.368
2018-01-04,63.6,64.57,63.37,64.54,2.597
2018-01-05,64.65,64.97,64.41,64.73,2.356
2018-01-08,64.67,64.99,64.43,64.95,2.067
2018-01-09,64.98,64.99,64.41,64.58,3.249
2018-01-10,64.17,64.28,62.74,62.93,3.6
2018-01-11,63.18,63.18,61.57,61.95,4.151
2018-01-12,61.98,62.03,60.71,60.74,5.261
2018-01-16,61.27,62.16,61.09,61.92,5.056
2018-01-17,62.18,63.27,62.09,62.45,4.057
2018-01-18,62.32,62.32,61.37,61.78,3.653
2018-01-19,61.92,62.92,61.78,62.55,3.679
2018-01-22,62.86,63.09,62.23,63.07,2.283
2018-01-23,62.88,63.21,62.45,62.85,1.905
2018-01-24,62.95,63.71,62.92,63.19,4.512
2018-01-25,63.26,64.18,63.22,63.77,2.35
2018-01-26,63.65,64.26,63.49,64.16,2.506
2018-01-29,63.96,64.23,63.6,63.62,2.264
2018-01-30,63.54,64.08,63.01,63.79,2.97
2018-01-31,63.88,64.37,63.31,63.95,3.35
2018-02-01,63.85,64.75,63.07,64.15,3.224
2018-02-02,64.01,64.01,61.43,61.46,3.451
2018-02-05,61.63,62.29,60.17,60.22,4.467
2018-02-06,59.29,61.32,59.12,61.18,5.396
2018-02-07,61.19,62.63,60.24,60.29,5.188
