Date,Open,High,Low,Close,Volume
2014-11-25,75.79,75.88,70.21,73.14,7.073
2014-11-26,73.1,75.01,72.82,75.01,0.805
2014-11-28,76.12,76.37,74.7,75.55,0.782
2014-12-01,75.88,75.91,73.55,74.2,0.967
2014-12-02,73.65,75.05,73.6,74.66,1.364
2014-12-03,74.92,74.93,72.99,74.66,0.719
2014-12-04,74.24,74.66,72.91,74.12,1.076
2014-12-05,74.42,76.0,74.32,75.2,0.829
2014-12-08,75.5,80.78,75.26,77.22,1.567
2014-12-09,76.22,79.09,75.0,78.89,1.071
2014-12-10,79.0,79.0,76.72,77.0,0.886
2014-12-11,76.58,79.13,75.25,75.92,1.202
2014-12-12,75.32,77.36,74.57,74.66,1.596
2014-12-15,74.88,76.5,71.7,72.14,2.098
2014-12-16,71.63,74.69,71.02,71.62,1.586
2014-12-17,72.82,75.64,71.84,75.58,1.057
2014-12-18,76.36,77.85,75.88,77.05,1.174
2014-12-19,76.84,77.13,75.24,76.86,2.246
2014-12-22,76.1,77.25,74.56,75.82,0.916
2014-12-23,75.84,75.98,69.45,69.58,1.631
2014-12-24,69.57,72.0,69.57,71.57,0.444
2014-12-26,71.67,74.1,71.41,73.89,0.514
2014-12-29,73.84,74.58,72.7,74.26,0.458
2014-12-30,74.07,74.54,72.87,73.02,0.501
2014-12-31,73.1,74.72,72.0,73.11,1.064
2015-01-02,73.65,74.88,72.68,73.76,0.775
2015-01-05,73.82,74.98,73.22,74.22,0.969
2015-01-06,73.23,74.83,69.05,71.49,2.249
2015-01-07,72.48,74.7,71.99,74.45,1.009
2015-01-08,75.0,75.65,72.94,73.21,1.091
2015-01-09,73.01,73.84,71.48,72.03,1.266
2015-01-12,73.07,73.96,71.68,73.3,0.896
2015-01-13,73.92,77.25,73.51,76.18,1.635
2015-01-14,75.28,77.24,74.55,75.78,1.331
2015-01-15,76.11,76.45,72.54,72.9,1.395
2015-01-16,73.03,74.45,72.25,74.38,1.369
2015-01-20,74.44,77.79,73.19,77.4,1.155
2015-01-21,76.51,78.88,75.0,77.43,1.37
2015-01-22,77.99,78.25,75.67,77.61,0.862
2015-01-23,77.29,80.0,76.84,79.9,1.254
2015-01-26,79.14,83.84,79.01,82.95,1.914
2015-01-27,81.99,83.77,81.52,83.07,1.052
2015-01-28,83.51,84.73,80.44,81.44,1.54
2015-01-29,81.7,81.7,79.56,81.34,0.842
2015-01-30,81.05,82.81,79.51,79.71,0.701
2015-02-02,80.44,81.0,76.4,78.38,0.996
2015-02-03,79.45,79.5,73.25,75.96,1.743
2015-02-04,74.66,75.4,72.62,73.02,1.838
2015-02-05,73.5,75.66,73.31,75.25,0.968
2015-02-06,74.05,76.86,73.17,75.35,0.638
2015-02-09,74.32,77.31,74.27,75.81,0.628
2015-02-10,76.74,76.99,75.31,76.46,0.72
2015-02-11,75.48,78.41,75.02,75.96,1.191
2015-02-12,76.62,78.67,73.51,75.66,1.316
2015-02-13,74.62,76.0,73.21,75.94,1.284
2015-02-17,76.1,78.18,75.51,77.8,1.078
2015-02-18,77.97,79.01,77.03,78.97,0.768
2015-02-19,78.95,80.9,78.61,80.15,0.88
2015-02-20,80.11,82.5,79.75,82.49,1.176
2015-02-23,82.49,84.95,82.49,83.41,1.146
2015-02-24,83.4,83.4,80.47,81.17,0.811
2015-02-25,81.26,85.71,80.45,85.65,1.497
2015-02-26,85.65,88.44,84.38,87.54,1.359
2015-02-27,87.01,87.6,84.23,85.85,0.917
2015-03-02,85.48,88.93,85.19,88.68,0.932
2015-03-03,88.69,88.87,86.34,87.95,0.914
2015-03-04,87.81,88.81,87.01,87.91,0.756
2015-03-05,89.6,94.48,89.09,91.97,2.812
2015-03-06,91.75,91.75,88.5,90.0,1.855
2015-03-09,90.41,90.5,88.16,89.57,1.332
2015-03-10,89.23,89.98,87.89,89.33,1.685
2015-03-11,89.89,90.5,88.13,90.02,1.061
2015-03-12,90.0,90.07,88.78,89.96,1.208
2015-03-13,89.59,91.91,88.12,89.31,0.886
2015-03-16,90.03,91.39,89.06,91.28,0.934
2015-03-17,92.02,93.42,90.77,92.34,0.915
2015-03-18,91.79,93.0,90.75,92.25,0.782
2015-03-19,93.17,97.13,93.17,97.08,1.51
2015-03-20,97.26,99.0,94.64,95.55,2.275
2015-03-23,94.59,94.96,92.35,93.4,1.03
2015-03-24,93.7,94.24,92.01,92.81,0.796
2015-03-25,92.87,93.0,89.4,90.47,1.52
2015-03-26,89.59,90.95,87.79,89.2,1.353
2015-03-27,89.72,95.72,89.05,94.36,1.402
2015-03-30,95.85,96.68,92.54,94.19,1.256
2015-03-31,92.9,93.97,91.5,91.66,1.038
2015-04-01,92.3,92.48,87.42,89.44,1.227
2015-04-02,89.56,89.7,87.18,88.79,0.765
2015-04-06,88.34,90.12,87.41,88.46,1.002
2015-04-07,88.83,91.32,88.29,89.39,0.662
2015-04-08,89.64,92.14,89.34,91.63,0.862
2015-04-09,91.5,92.38,90.5,92.28,0.502
2015-04-10,92.35,94.13,91.05,93.81,0.782
2015-04-13,94.14,102.79,93.95,99.83,2.428
2015-04-14,98.72,101.4,97.66,98.97,1.389
2015-04-15,99.43,101.38,98.5,100.29,1.156
2015-04-16,100.84,103.74,100.4,102.76,1.752
2015-04-17,101.76,102.74,101.01,101.66,1.769
2015-04-20,104.12,105.96,102.01,105.51,1.25
2015-04-21,106.76,109.89,104.73,109.19,1.351
2015-04-22,109.97,111.93,107.5,107.98,1.153
2015-04-23,107.6,108.43,106.58,107.85,1.108
2015-04-24,107.59,108.55,106.75,107.34,0.854
2015-04-27,107.42,107.84,100.63,101.38,1.431
2015-04-28,101.73,104.01,97.14,99.6,1.93
2015-04-29,99.64,102.24,98.04,101.67,1.503
2015-04-30,99.64,102.72,96.02,97.16,1.917
2015-05-01,98.86,101.0,96.83,98.28,1.622
2015-05-04,99.26,104.77,98.51,101.0,1.45
2015-05-05,100.36,100.81,97.21,97.5,0.941
2015-05-06,98.81,100.69,98.38,100.54,1.322
2015-05-07,100.63,103.64,100.32,102.08,1.202
2015-05-08,104.16,106.9,102.44,103.83,1.363
2015-05-11,104.0,105.42,103.62,104.61,0.78
2015-05-12,103.59,105.7,102.75,105.0,0.794
2015-05-13,105.63,106.17,103.07,104.26,0.598
2015-05-14,104.99,107.7,102.88,106.78,1.2
2015-05-15,107.3,107.65,105.66,106.86,0.779
2015-05-18,106.51,108.52,106.33,107.65,0.83
2015-05-19,108.11,109.1,107.3,108.25,0.557
2015-05-20,108.33,111.11,106.28,109.67,0.768
2015-05-21,110.17,110.88,108.18,108.41,0.612
2015-05-22,108.0,109.11,107.19,107.69,0.695
2015-05-26,107.46,108.4,104.73,107.29,0.88
2015-05-27,107.54,108.58,106.58,107.92,1.076
2015-05-28,107.92,108.69,106.11,108.14,0.639
2015-05-29,107.9,111.08,107.06,110.15,1.246
2015-06-01,111.63,113.55,108.3,109.68,1.135
2015-06-02,109.52,111.0,107.8,108.0,1.104
2015-06-03,107.93,109.09,106.75,108.98,0.937
2015-06-04,108.09,109.01,105.89,106.84,1.183
2015-06-05,107.29,109.14,106.01,108.94,1.101
2015-06-08,108.87,109.81,105.64,107.0,0.873
2015-06-09,107.14,107.19,104.34,106.25,0.797
2015-06-10,106.25,106.25,102.57,105.53,1.079
2015-06-11,105.69,106.18,103.83,106.11,0.795
2015-06-12,105.31,106.51,104.29,105.49,0.569
2015-06-15,105.17,105.76,103.23,103.68,0.822
2015-06-16,103.09,104.55,103.0,104.07,0.77
2015-06-17,104.42,105.79,104.06,105.39,0.493
2015-06-18,105.68,110.99,105.4,108.9,0.881
2015-06-19,109.5,109.5,106.56,107.77,1.388
2015-06-22,108.53,109.84,108.11,109.22,0.68
2015-06-23,109.51,109.74,107.11,109.31,0.791
2015-06-24,109.19,109.34,105.17,105.29,0.85
2015-06-25,105.43,107.23,103.17,104.45,0.943
2015-06-26,104.86,105.59,102.42,104.05,1.866
2015-06-29,101.86,104.55,100.59,100.82,0.875
2015-06-30,103.01,104.34,101.71,104.21,1.182
2015-07-01,105.15,105.86,102.42,104.45,0.849
2015-07-02,104.4,105.71,103.64,105.58,0.907
2015-07-06,104.22,109.21,104.22,108.58,1.249
2015-07-07,108.73,109.5,106.52,109.32,0.811
2015-07-08,108.23,108.93,105.31,106.0,0.716
2015-07-09,106.8,109.36,106.64,108.11,0.626
2015-07-10,109.77,109.82,107.04,108.33,0.737
2015-07-13,109.25,113.5,108.58,113.0,1.019
2015-07-14,113.61,117.97,113.1,117.46,1.366
2015-07-15,118.83,121.7,115.39,115.88,1.836
2015-07-16,117.06,118.86,116.31,117.69,0.821
2015-07-17,117.49,117.88,114.24,117.04,0.714
2015-07-20,117.85,118.09,115.01,115.77,0.672
2015-07-21,116.14,116.3,112.56,113.87,0.656
2015-07-22,112.67,115.35,112.01,114.42,0.661
2015-07-23,115.17,115.66,112.3,113.21,0.544
2015-07-24,112.49,113.57,108.28,108.54,1.013
2015-07-27,108.0,108.13,103.73,104.37,1.399
2015-07-28,104.55,106.27,103.1,105.49,1.296
2015-07-29,106.18,106.67,101.55,103.74,1.061
2015-07-30,102.96,103.92,99.65,102.96,1.121
2015-07-31,104.26,105.24,102.72,104.28,1.001
2015-08-03,104.28,105.48,103.1,103.98,1.139
2015-08-04,109.23,111.42,105.23,109.74,1.798
2015-08-05,111.4,113.23,109.77,110.96,1.124
2015-08-06,111.95,113.62,104.2,104.35,1.451
2015-08-07,104.97,108.81,101.52,102.0,1.655
2015-08-10,103.59,106.71,103.41,103.94,1.052
2015-08-11,102.73,105.22,102.07,104.21,0.926
2015-08-12,102.98,107.86,100.38,107.28,1.732
2015-08-13,107.69,109.94,104.24,107.91,0.924
2015-08-14,106.89,108.63,104.28,105.8,0.781
2015-08-17,105.08,115.0,104.21,114.6,2.315
2015-08-18,114.4,116.9,113.74,113.97,1.602
2015-08-19,112.72,114.74,110.87,112.4,1.095
2015-08-20,111.35,114.2,107.37,107.52,1.362
2015-08-21,105.48,110.22,103.58,104.31,1.319
2015-08-24,92.18,102.98,89.37,97.37,1.84
2015-08-25,101.26,103.91,100.7,101.65,1.457
2015-08-26,105.32,108.68,101.0,108.49,1.728
2015-08-27,109.8,113.87,109.38,113.85,1.5
2015-08-28,113.15,120.0,112.13,119.93,1.816
2015-08-31,119.48,121.93,115.82,116.19,1.872
2015-09-01,114.85,118.99,114.0,115.12,1.718
2015-09-02,116.63,123.31,114.35,123.28,2.218
2015-09-03,124.78,124.8,115.4,116.07,1.56
2015-09-04,115.03,117.8,112.75,115.88,1.057
2015-09-08,118.9,120.41,116.15,120.13,0.732
2015-09-09,122.55,124.61,117.86,118.2,1.364
2015-09-10,118.16,126.94,118.16,124.5,1.79
2015-09-11,123.43,131.97,123.43,131.01,2.078
2015-09-14,131.17,131.7,125.35,128.21,1.256
2015-09-15,129.17,132.62,127.29,131.47,1.23
2015-09-16,130.69,133.62,128.26,130.8,0.853
2015-09-17,130.9,133.0,128.51,130.11,1.384
2015-09-18,129.14,129.39,125.51,125.93,1.399
2015-09-21,127.0,127.38,114.72,118.66,1.874
2015-09-22,116.8,118.87,113.74,117.78,1.635
2015-09-23,118.47,119.28,114.94,116.49,0.799
2015-09-24,115.21,116.54,109.13,111.95,1.542
2015-09-25,113.52,114.81,103.12,106.62,1.979
2015-09-28,105.55,105.55,89.21,95.16,3.518
2015-09-29,94.22,102.87,91.97,99.59,3.51
2015-09-30,103.0,110.75,102.79,110.33,3.168
2015-10-01,110.37,118.03,107.65,117.93,2.931
2015-10-02,115.03,131.33,114.68,126.46,4.443
2015-10-05,128.12,128.69,118.01,120.83,2.562
2015-10-06,122.29,122.98,106.0,112.46,7.234
2015-10-07,113.56,114.97,106.16,108.65,2.894
2015-10-08,108.63,108.71,99.8,103.44,3.118
2015-10-09,103.04,107.52,101.45,105.0,1.597
2015-10-12,105.49,106.65,101.23,106.01,1.125
2015-10-13,101.49,108.99,101.05,101.21,2.21
2015-10-14,103.5,108.46,102.29,105.91,2.437
2015-10-15,105.36,112.67,104.57,112.52,2.207
2015-10-16,111.72,112.28,106.62,107.78,2.503
2015-10-19,108.31,112.58,106.06,110.69,1.601
2015-10-20,110.63,111.48,106.78,107.5,1.295
2015-10-21,108.98,110.2,103.29,107.15,1.768
2015-10-22,107.03,110.79,103.87,109.02,1.466
2015-10-23,110.78,113.87,107.45,110.02,1.441
2015-10-26,109.8,114.0,107.11,112.29,1.299
2015-10-27,111.88,117.69,111.0,117.64,1.373
2015-10-28,117.22,120.42,113.3,120.36,1.492
2015-10-29,120.61,124.34,116.15,117.03,1.544
2015-10-30,117.41,118.88,113.91,117.53,1.334
2015-11-02,119.33,120.95,116.47,120.65,1.524
2015-11-03,124.5,124.98,115.1,119.99,2.977
2015-11-04,121.26,123.55,116.56,117.14,1.707
2015-11-05,117.2,119.1,113.2,116.76,1.503
2015-11-06,116.51,117.92,90.33,100.21,9.135
2015-11-09,101.5,108.29,101.5,105.86,2.389
2015-11-10,104.86,109.8,103.2,109.16,1.785
2015-11-11,109.97,109.97,104.18,106.15,1.218
2015-11-12,106.36,107.83,103.38,104.2,1.071
2015-11-13,103.23,108.91,102.26,107.36,1.294
2015-11-16,107.13,108.85,104.71,108.06,1.176
2015-11-17,108.6,113.71,106.76,113.48,1.405
2015-11-18,114.62,117.0,112.87,116.86,1.464
2015-11-19,116.66,117.86,113.66,116.43,0.896
2015-11-20,117.9,117.9,112.02,113.13,1.481
2015-11-23,112.94,115.1,111.76,112.98,1.02
2015-11-24,112.13,113.39,110.66,111.72,0.855
2015-11-25,111.74,115.5,109.0,115.41,1.439
2015-11-27,115.63,118.18,115.19,116.75,0.59
2015-11-30,116.61,117.62,111.86,114.24,1.575
2015-12-01,114.99,114.99,109.15,112.21,1.499
2015-12-02,112.46,115.64,111.38,113.85,1.237
2015-12-03,113.15,113.44,105.5,106.83,1.609
2015-12-04,107.37,109.98,106.15,109.11,2.126
2015-12-07,109.19,109.33,105.11,107.72,1.429
2015-12-08,106.05,110.36,105.0,110.1,1.256
2015-12-09,109.81,110.32,107.05,108.21,0.972
2015-12-10,107.96,110.92,107.02,110.2,0.824
2015-12-11,108.77,111.1,106.1,106.5,1.307
2015-12-14,107.25,111.6,106.0,109.41,1.458
2015-12-15,110.51,115.4,110.24,114.73,1.467
2015-12-16,115.72,118.0,113.38,117.79,1.003
2015-12-17,114.25,118.49,114.19,114.81,1.221
2015-12-18,114.88,115.99,111.19,113.23,2.833
2015-12-21,114.22,114.99,111.74,112.9,0.813
2015-12-22,113.78,113.78,108.51,108.99,1.016
2015-12-23,109.21,111.7,108.17,110.52,1.09
2015-12-24,110.26,111.07,108.4,108.92,0.407
2015-12-28,108.98,109.93,108.29,109.68,0.708
2015-12-29,109.98,111.2,108.93,110.72,0.769
2015-12-30,110.27,111.19,108.67,109.11,0.671
2015-12-31,108.24,109.92,108.24,108.45,0.872
2016-01-04,106.5,106.81,101.73,103.32,1.534
2016-01-05,102.14,105.98,101.9,103.8,1.174
2016-01-06,101.44,103.62,100.27,102.26,2.013
2016-01-07,100.1,100.79,95.62,95.76,1.798
2016-01-08,97.08,97.99,93.06,94.78,1.678
2016-01-11,95.9,96.22,90.7,92.19,2.071
2016-01-12,93.62,96.75,84.57,88.09,3.784
2016-01-13,88.52,89.65,78.23,78.42,4.099
2016-01-14,79.76,82.59,74.73,80.98,2.461
2016-01-15,74.48,79.05,73.22,76.95,4.179
2016-01-19,79.19,79.26,70.17,73.31,2.674
2016-01-20,71.63,75.99,69.73,74.25,3.76
2016-01-21,73.87,76.72,71.0,73.78,2.186
