Date,Open,High,Low,Close,Volume
2014-03-24,52.85,53.05,52.36,52.4,2.096
2014-03-25,52.6,52.79,52.41,52.76,1.257
2014-03-26,52.97,53.72,52.96,53.39,2.121
2014-03-27,53.66,54.07,53.43,53.72,2.006
2014-03-28,53.78,54.15,53.66,53.95,1.297
2014-03-31,54.22,54.59,54.01,54.46,1.462
2014-04-01,54.39,54.55,53.6,53.76,2.866
2014-04-02,53.78,54.03,53.71,53.73,1.61
2014-04-03,53.86,54.26,53.48,53.77,1.861
2014-04-04,53.97,54.61,53.61,53.71,1.674
2014-04-07,53.73,54.06,53.67,53.68,1.581
2014-04-08,53.17,53.17,51.48,51.62,5.42
2014-04-09,51.62,52.62,51.49,52.58,3.048
2014-04-10,52.72,52.99,52.01,52.07,2.319
2014-04-11,52.08,52.28,51.17,51.19,3.138
2014-04-14,51.39,51.63,50.98,51.19,1.532
2014-04-15,51.24,51.71,51.18,51.68,2.264
2014-04-16,52.22,52.42,51.77,52.4,1.51
2014-04-17,52.48,52.8,52.25,52.54,1.124
2014-04-21,52.44,52.83,52.41,52.55,0.826
2014-04-22,52.45,52.66,52.23,52.39,0.993
2014-04-23,54.8,55.34,53.83,54.48,4.123
2014-04-24,54.48,54.76,53.75,53.82,2.757
2014-04-25,53.63,53.76,53.14,53.58,1.271
2014-04-28,54.0,55.59,53.86,55.4,2.785
2014-04-29,55.4,55.5,54.8,55.09,1.497
2014-04-30,55.0,55.47,54.82,55.42,1.401
2014-05-01,55.5,55.69,55.07,55.59,1.61
2014-05-02,55.48,56.1,55.4,55.97,1.359
2014-05-05,55.72,56.24,55.65,55.86,1.328
2014-05-06,55.72,56.28,55.57,56.15,1.576
2014-05-07,56.42,56.7,56.0,56.68,1.386
2014-05-08,56.61,56.97,56.41,56.56,1.07
2014-05-09,56.59,56.91,56.32,56.91,0.952
2014-05-12,57.03,57.34,56.84,57.15,0.901
2014-05-13,57.14,57.4,56.98,57.23,1.048
2014-05-14,57.18,57.41,56.98,57.24,1.114
2014-05-15,56.98,57.11,56.67,56.83,0.85
2014-05-16,56.75,57.25,56.69,57.21,0.978
2014-05-19,57.09,57.26,56.78,57.22,1.01
2014-05-20,57.2,57.62,56.85,57.1,1.045
2014-05-21,57.06,57.39,56.92,57.27,0.94
2014-05-22,57.23,57.29,56.92,57.2,0.898
2014-05-23,57.2,57.31,56.88,56.99,0.814
2014-05-27,56.94,57.07,56.68,56.79,1.374
2014-05-28,56.9,57.26,56.66,56.84,1.643
2014-05-29,57.18,57.88,57.14,57.85,0.824
2014-05-30,57.63,58.16,57.54,57.7,1.517
2014-06-02,57.76,57.83,57.25,57.56,1.532
2014-06-03,57.48,57.53,56.82,56.86,1.997
2014-06-04,56.93,58.08,56.87,58.06,2.202
2014-06-05,57.91,58.59,57.62,58.49,1.79
2014-06-06,58.47,58.65,58.21,58.52,1.031
2014-06-09,58.38,58.66,58.32,58.56,1.236
2014-06-10,58.15,58.58,57.94,58.42,1.473
2014-06-11,58.16,58.72,58.16,58.22,1.118
2014-06-12,57.93,58.05,57.44,57.85,1.403
2014-06-13,57.8,57.94,57.63,57.78,0.83
2014-06-16,57.74,58.91,57.66,58.7,1.446
2014-06-17,58.67,58.99,58.0,58.32,1.662
2014-06-18,58.29,60.27,58.25,60.22,2.186
2014-06-19,59.65,60.23,59.5,60.17,2.061
2014-06-20,59.92,60.5,59.86,60.03,1.925
2014-06-23,59.9,59.94,58.98,59.32,1.568
2014-06-24,58.52,58.77,58.45,58.56,2.128
2014-06-25,58.41,58.77,58.33,58.51,1.31
2014-06-26,58.47,58.92,58.33,58.6,1.261
2014-06-27,58.46,58.7,57.89,58.25,2.34
2014-06-30,58.42,58.91,58.16,58.58,1.319
2014-07-01,58.75,59.44,58.62,58.99,1.723
2014-07-02,58.97,59.23,58.8,58.98,1.072
2014-07-03,58.99,59.23,58.9,59.07,0.828
2014-07-07,59.01,59.27,58.8,58.84,1.532
2014-07-08,58.8,58.87,58.3,58.41,1.71
2014-07-09,58.63,58.87,58.5,58.55,1.338
2014-07-10,58.12,59.07,58.07,58.93,1.146
2014-07-11,58.98,59.15,58.74,59.03,1.317
2014-07-14,59.29,59.65,59.21,59.28,0.872
2014-07-15,59.32,59.5,59.15,59.38,2.811
2014-07-16,59.45,59.59,59.04,59.34,1.749
2014-07-17,59.09,59.58,58.87,58.9,1.17
2014-07-18,59.15,59.46,58.94,59.45,0.963
2014-07-21,59.22,59.25,58.52,58.86,0.989
2014-07-22,58.84,59.0,58.56,58.67,1.544
2014-07-23,58.96,59.0,58.35,58.44,2.11
2014-07-24,59.29,61.52,59.29,60.98,3.697
2014-07-25,60.98,61.67,60.8,61.56,1.703
2014-07-28,61.7,61.92,61.3,61.76,1.49
2014-07-29,61.66,61.84,60.7,60.7,2.015
2014-07-30,61.05,61.14,59.5,59.69,1.956
2014-07-31,59.44,59.44,58.65,58.76,1.554
2014-08-01,58.78,59.66,58.64,58.7,1.648
2014-08-04,58.91,59.1,58.58,59.06,1.394
2014-08-05,59.21,59.4,58.87,59.03,1.296
2014-08-06,59.02,60.2,59.02,60.18,1.476
2014-08-07,60.46,60.66,59.83,59.94,0.932
2014-08-08,60.09,60.52,59.65,60.4,1.264
2014-08-11,60.7,60.93,60.5,60.59,2.248
2014-08-12,60.59,60.75,60.35,60.4,1.472
2014-08-13,60.67,60.89,60.31,60.42,1.369
2014-08-14,60.56,60.8,60.33,60.52,1.703
2014-08-15,60.85,61.1,60.33,60.4,3.48
2014-08-18,60.86,61.09,60.51,60.83,2.107
2014-08-19,60.88,61.15,60.74,61.14,1.082
2014-08-20,61.2,61.2,60.79,60.92,0.868
2014-08-21,61.08,61.67,60.94,61.14,1.07
2014-08-22,61.28,61.34,60.43,60.48,1.671
2014-08-25,60.79,61.1,60.59,60.96,1.353
2014-08-26,61.07,61.6,60.72,60.88,1.39
2014-08-27,61.08,61.82,60.93,61.82,1.374
2014-08-28,61.65,62.64,61.6,62.49,1.558
2014-08-29,62.62,63.01,62.44,62.92,1.572
2014-09-02,62.82,63.41,62.65,63.03,1.732
2014-09-03,63.12,63.48,63.1,63.47,1.32
2014-09-04,63.41,63.7,62.53,62.59,1.781
2014-09-05,62.54,62.65,62.06,62.23,1.21
2014-09-08,62.18,62.41,62.01,62.31,1.084
2014-09-09,62.38,62.48,61.9,62.25,1.403
2014-09-10,62.37,62.8,62.37,62.71,0.97
2014-09-11,62.21,62.84,62.16,62.8,1.119
2014-09-12,62.65,62.7,61.81,61.88,1.188
2014-09-15,62.06,62.69,61.76,62.52,1.093
2014-09-16,62.56,63.69,62.42,63.51,1.753
2014-09-17,63.57,63.72,63.02,63.13,1.076
2014-09-18,63.09,63.54,62.98,63.36,0.864
2014-09-19,63.51,64.54,63.23,64.17,2.217
2014-09-22,64.1,65.43,64.08,65.32,2.423
2014-09-23,65.07,65.17,63.79,63.8,1.908
2014-09-24,63.97,64.99,63.96,64.94,1.411
2014-09-25,64.62,64.62,63.75,63.95,1.055
2014-09-26,63.91,64.18,63.42,64.05,1.216
2014-09-29,63.7,64.12,63.52,64.09,1.295
2014-09-30,64.23,64.51,63.87,64.31,1.117
2014-10-01,64.23,64.5,63.56,63.57,1.651
2014-10-02,63.47,63.91,63.35,63.6,2.068
2014-10-03,64.18,64.9,63.6,64.74,1.842
2014-10-06,64.98,64.98,64.07,64.69,0.982
2014-10-07,64.44,64.98,64.17,64.17,1.634
2014-10-08,64.33,65.24,64.14,65.2,1.401
2014-10-09,65.32,65.77,64.1,64.26,1.88
2014-10-10,64.52,65.19,64.41,64.43,1.651
2014-10-13,64.27,64.62,63.69,63.79,1.095
2014-10-14,64.04,64.6,63.99,64.08,1.594
2014-10-15,63.57,63.9,61.26,62.14,2.383
2014-10-16,61.3,62.14,60.65,61.85,2.23
2014-10-17,62.22,63.31,61.76,63.09,1.853
2014-10-20,63.1,64.95,62.96,64.88,1.79
2014-10-21,64.78,65.66,64.5,65.36,1.53
2014-10-22,65.37,65.63,64.45,65.43,2.434
2014-10-23,67.13,69.35,66.75,66.95,2.675
2014-10-24,67.02,67.49,66.43,66.8,1.588
2014-10-27,66.35,67.96,66.25,67.92,1.832
2014-10-28,68.38,68.71,67.47,67.9,1.453
2014-10-29,67.92,68.14,67.29,67.72,1.237
2014-10-30,67.87,69.26,67.52,68.94,1.683
2014-10-31,69.68,69.88,68.96,69.25,1.884
2014-11-03,69.09,69.69,69.08,69.53,1.468
2014-11-04,69.64,70.54,69.63,70.35,1.618
2014-11-05,70.98,70.99,68.84,69.0,1.89
2014-11-06,69.25,70.03,69.13,69.94,1.792
2014-11-07,69.93,70.35,69.49,69.95,1.168
2014-11-10,69.95,70.56,69.6,70.47,1.185
2014-11-11,70.48,70.56,69.62,69.74,1.255
2014-11-12,69.32,70.74,69.04,70.66,1.553
2014-11-13,70.83,71.5,70.19,70.71,1.408
2014-11-14,70.73,70.77,69.81,70.1,1.215
2014-11-17,70.0,70.77,69.83,70.75,1.258
2014-11-18,71.16,71.45,70.67,70.9,1.971
2014-11-19,71.17,71.2,70.69,71.18,2.333
2014-11-20,70.87,72.12,70.87,71.76,1.494
2014-11-21,72.55,72.63,71.59,71.98,1.815
2014-11-24,72.25,72.81,72.04,72.69,1.674
2014-11-25,72.65,73.73,72.55,73.26,1.765
2014-11-26,73.07,73.41,72.64,72.89,1.329
2014-11-28,73.19,74.28,73.19,74.0,0.709
2014-12-01,72.84,73.66,72.46,73.03,1.529
2014-12-02,72.94,73.96,72.7,73.59,2.106
2014-12-03,73.48,73.68,72.29,72.4,2.775
2014-12-04,72.46,72.8,71.97,72.12,1.788
2014-12-05,71.99,72.25,71.58,71.94,1.389
2014-12-08,72.04,72.44,71.54,71.76,1.48
2014-12-09,71.24,71.84,70.5,71.25,1.632
2014-12-10,71.27,72.16,71.1,71.24,1.572
2014-12-11,70.88,71.68,70.71,71.03,1.283
2014-12-12,70.63,71.63,70.17,70.21,1.436
2014-12-15,70.58,70.89,69.78,69.91,1.364
2014-12-16,69.75,71.45,69.39,69.89,1.228
2014-12-17,69.83,70.79,69.71,70.51,2.068
2014-12-18,71.29,72.31,70.73,72.31,2.348
2014-12-19,72.21,72.84,71.32,71.66,2.704
2014-12-22,71.92,72.8,71.92,72.76,1.073
2014-12-23,73.12,73.6,73.0,73.45,0.936
2014-12-24,73.42,73.98,73.39,73.48,0.501
2014-12-26,73.4,73.48,73.08,73.11,0.462
2014-12-29,72.98,73.26,72.25,72.91,0.6
2014-12-30,72.63,73.14,72.5,72.7,0.813
2014-12-31,72.8,72.91,71.68,71.68,0.871
2015-01-02,71.68,72.34,70.97,71.6,1.042
2015-01-05,70.99,71.71,70.93,71.38,1.434
2015-01-06,71.64,71.99,70.78,71.48,1.549
2015-01-07,71.92,72.75,71.76,72.52,1.164
2015-01-08,73.23,74.25,73.15,74.2,1.795
2015-01-09,74.23,74.26,73.4,73.85,1.16
2015-01-12,74.16,74.19,73.13,73.23,1.05
2015-01-13,73.93,74.87,73.36,73.79,1.311
2015-01-14,73.17,74.87,73.06,74.81,1.396
2015-01-15,76.09,76.09,75.03,75.51,1.567
2015-01-16,75.48,76.5,75.32,76.46,1.036
2015-01-20,77.12,77.83,76.27,77.8,1.445
2015-01-21,77.83,78.8,77.32,78.74,2.059
2015-01-22,79.14,79.41,78.26,79.34,3.004
2015-01-23,79.45,79.49,78.42,78.51,1.089
2015-01-26,78.51,79.17,78.08,79.12,1.265
2015-01-27,78.37,79.51,78.15,79.2,1.497
2015-01-28,79.48,80.04,78.3,78.46,1.05
2015-01-29,78.64,79.21,77.91,79.08,1.871
2015-01-30,78.71,78.79,77.13,77.27,1.59
2015-02-02,77.43,78.53,76.7,78.5,1.4
2015-02-03,78.46,78.85,77.62,77.82,1.225
2015-02-04,77.75,79.2,77.62,78.65,1.249
2015-02-05,78.66,78.89,77.24,77.36,1.923
2015-02-06,76.46,78.39,76.46,77.99,1.982
2015-02-09,78.03,78.37,77.51,77.88,0.94
2015-02-10,78.69,79.11,77.71,78.79,1.273
2015-02-11,78.92,79.53,78.4,79.49,1.656
2015-02-12,80.5,81.45,77.77,78.3,2.783
2015-02-13,77.55,77.78,76.15,76.95,2.685
2015-02-17,76.56,77.47,76.26,77.07,1.518
2015-02-18,76.68,78.3,76.68,78.02,1.377
2015-02-19,78.05,78.8,77.95,78.22,1.627
2015-02-20,77.99,78.84,77.42,78.82,1.322
2015-02-23,78.82,79.0,78.44,78.85,0.874
2015-02-24,78.68,79.08,78.34,78.91,1.489
2015-02-25,79.0,79.23,78.51,79.03,0.814
2015-02-26,79.07,79.07,77.9,78.19,3.503
2015-02-27,78.19,79.1,78.11,78.79,1.398
2015-03-02,78.93,79.42,78.79,79.2,1.039
2015-03-03,79.26,79.31,78.49,78.99,1.059
2015-03-04,78.97,78.99,77.66,78.02,1.826
2015-03-05,78.33,79.05,78.07,78.9,1.377
2015-03-06,78.8,78.8,78.09,78.35,2.182
2015-03-09,78.38,79.05,78.16,78.79,1.102
2015-03-10,78.08,78.48,77.89,77.95,1.061
2015-03-11,78.1,78.1,76.78,76.87,0.898
2015-03-12,76.75,77.61,76.75,77.56,0.864
2015-03-13,77.23,77.49,76.45,76.69,1.126
2015-03-16,76.91,77.68,76.83,77.27,1.523
2015-03-17,76.77,76.99,75.48,75.74,1.563
2015-03-18,75.71,77.01,74.81,76.65,1.458
2015-03-19,76.37,76.84,75.72,76.11,1.007
2015-03-20,76.48,77.07,76.18,77.03,1.826
2015-03-23,77.0,77.65,77.0,77.4,1.462
2015-03-24,77.37,78.11,77.27,77.61,1.228
2015-03-25,78.02,78.23,77.16,77.17,1.464
2015-03-26,77.95,79.44,77.9,79.1,2.313
2015-03-27,79.5,79.64,78.54,78.92,1.69
2015-03-30,79.01,79.98,78.53,79.67,1.248
2015-03-31,79.26,79.81,78.41,78.48,1.91
2015-04-01,78.61,78.72,77.92,78.5,1.899
2015-04-02,78.55,78.55,77.94,78.12,1.88
2015-04-06,78.0,79.67,77.77,78.68,1.982
2015-04-07,79.09,79.57,79.02,79.33,2.188
2015-04-08,79.29,79.51,78.49,78.82,1.546
2015-04-09,78.88,79.28,78.64,79.02,1.349
2015-04-10,79.19,79.38,78.56,78.72,1.355
2015-04-13,78.72,78.89,78.08,78.1,0.862
2015-04-14,77.99,78.4,77.6,78.15,1.159
2015-04-15,78.45,79.04,77.79,78.02,1.322
2015-04-16,78.15,78.59,77.9,78.36,0.977
2015-04-17,77.9,78.07,76.67,76.98,1.026
2015-04-20,77.2,78.43,77.16,77.79,0.919
2015-04-21,78.15,79.44,78.12,79.19,1.863
2015-04-22,79.52,79.59,78.07,78.81,1.437
2015-04-23,79.6,79.98,78.27,78.95,1.884
2015-04-24,79.19,79.74,78.67,78.86,1.274
2015-04-27,79.17,79.17,77.06,77.24,1.204
2015-04-28,77.14,77.61,76.08,76.25,1.772
2015-04-29,76.22,76.27,74.77,75.3,1.897
2015-04-30,75.18,75.56,74.23,74.58,1.468
2015-05-01,74.83,75.99,74.72,75.97,1.47
2015-05-04,75.81,76.29,75.69,76.17,0.781
2015-05-05,75.86,76.34,75.24,75.55,0.791
2015-05-06,75.85,76.24,75.3,75.52,1.063
2015-05-07,75.8,76.26,75.6,75.75,1.194
2015-05-08,76.37,76.9,76.16,76.51,0.818
2015-05-11,76.25,77.33,76.24,76.37,0.83
2015-05-12,75.96,75.98,75.3,75.76,0.802
2015-05-13,75.93,77.08,75.93,77.01,1.976
2015-05-14,77.35,77.91,77.18,77.66,0.994
2015-05-15,77.63,78.47,77.17,77.41,1.671
2015-05-18,77.32,77.75,77.31,77.35,0.857
2015-05-19,77.34,77.94,77.13,77.48,1.577
2015-05-20,77.59,77.91,77.4,77.4,1.075
2015-05-21,77.46,77.84,77.07,77.69,0.844
2015-05-22,77.61,77.79,76.95,77.06,0.978
2015-05-26,76.98,77.2,76.34,76.44,1.07
2015-05-27,76.66,77.46,76.48,77.37,0.825
2015-05-28,77.14,77.51,76.64,76.99,0.901
2015-05-29,76.86,77.09,76.25,76.64,0.884
2015-06-01,76.73,77.07,76.17,76.46,0.69
2015-06-02,76.46,76.5,75.68,76.0,0.622
2015-06-03,76.42,76.48,75.69,76.14,1.149
2015-06-04,75.81,76.09,75.15,75.26,1.083
2015-06-05,75.14,75.25,73.3,73.86,1.578
2015-06-08,73.81,73.99,73.43,73.46,0.698
2015-06-09,73.46,73.65,72.78,73.27,1.291
2015-06-10,73.62,74.31,73.4,74.04,1.089
2015-06-11,73.69,74.36,73.69,74.17,1.065
2015-06-12,73.92,74.14,73.5,73.54,0.674
2015-06-15,73.34,73.64,72.58,72.75,1.265
2015-06-16,72.83,73.6,72.76,73.54,0.719
2015-06-17,73.49,74.25,73.26,74.09,0.841
2015-06-18,74.25,75.06,74.15,74.77,0.717
2015-06-19,74.77,74.99,74.47,74.6,1.284
2015-06-22,74.89,75.33,74.65,74.68,0.466
2015-06-23,74.58,74.82,74.24,74.25,0.567
2015-06-24,74.33,75.36,74.33,74.42,0.982
2015-06-25,74.52,75.03,74.46,74.69,1.243
2015-06-26,74.74,75.16,74.56,74.87,0.782
2015-06-29,74.28,74.42,73.29,73.33,0.687
2015-06-30,73.84,73.94,72.71,72.9,1.216
2015-07-01,73.31,74.57,73.16,74.57,1.632
2015-07-02,74.53,74.85,73.76,74.18,0.926
2015-07-06,73.78,75.45,73.57,75.15,1.444
2015-07-07,75.24,77.53,75.17,77.34,1.781
2015-07-08,77.06,77.16,76.13,76.13,1.096
2015-07-09,77.07,77.78,76.22,76.34,1.006
2015-07-10,76.88,77.7,76.69,77.18,0.896
2015-07-13,77.72,78.36,77.44,78.31,0.752
2015-07-14,78.47,78.94,78.08,78.57,0.972
2015-07-15,78.35,78.93,78.11,78.32,0.729
2015-07-16,78.83,78.99,78.57,78.76,0.726
2015-07-17,78.59,78.75,78.21,78.67,0.465
2015-07-20,78.96,79.27,78.61,79.15,0.626
2015-07-21,79.29,79.67,78.54,78.78,0.66
2015-07-22,78.48,79.47,78.47,78.72,1.024
2015-07-23,78.93,79.37,76.43,77.26,1.261
2015-07-24,77.46,78.35,77.3,77.92,0.896
2015-07-27,77.57,78.01,77.03,77.64,1.382
2015-07-28,77.91,79.08,77.81,78.98,1.088
2015-07-29,79.09,79.66,78.7,79.5,1.309
2015-07-30,79.08,80.1,79.0,79.82,1.001
2015-07-31,80.22,80.41,79.93,80.22,1.504
2015-08-03,80.34,81.06,80.22,80.61,0.788
2015-08-04,80.5,81.74,80.5,81.53,1.296
2015-08-05,82.12,83.36,81.87,83.24,1.99
2015-08-06,83.37,83.57,82.1,82.29,1.632
2015-08-07,82.27,82.78,81.78,81.87,1.191
2015-08-10,82.38,82.67,81.53,81.77,0.974
2015-08-11,81.31,81.91,81.19,81.66,0.788
2015-08-12,81.21,81.8,80.53,81.61,0.992
2015-08-13,81.51,82.5,81.5,82.12,0.61
2015-08-14,82.07,82.4,81.73,82.25,0.653
2015-08-17,81.86,83.0,81.86,83.0,0.611
2015-08-18,82.8,83.13,82.57,82.78,0.713
2015-08-19,82.38,83.21,81.83,82.59,1.029
2015-08-20,81.9,82.18,81.35,81.42,0.726
2015-08-21,80.98,80.98,78.96,79.0,1.309
2015-08-24,75.99,77.82,72.0,76.75,1.985
2015-08-25,78.26,78.48,74.93,75.02,1.594
2015-08-26,76.32,76.68,73.81,76.62,3.406
2015-08-27,77.21,77.65,75.69,77.06,2.228
2015-08-28,76.73,77.17,76.33,77.11,1.008
2015-08-31,76.88,77.05,76.44,76.73,1.166
2015-09-01,75.52,76.29,75.09,75.41,1.82
2015-09-02,76.09,76.62,75.66,76.61,1.114
2015-09-03,76.74,77.5,76.71,76.95,1.117
2015-09-04,76.19,76.3,75.3,75.77,1.107
2015-09-08,76.65,77.77,76.53,77.67,1.32
2015-09-09,78.06,78.24,75.81,76.02,1.298
2015-09-10,75.76,76.37,75.35,75.95,1.001
2015-09-11,75.65,76.47,75.58,76.45,0.998
2015-09-14,76.43,76.52,75.92,76.2,0.914
2015-09-15,76.4,77.04,76.04,76.8,1.049
2015-09-16,76.81,77.45,76.81,77.26,0.971
2015-09-17,77.28,78.72,77.11,77.81,0.789
2015-09-18,77.21,78.13,77.0,77.23,1.453
2015-09-21,77.5,78.22,77.5,78.06,0.881
2015-09-22,77.27,77.5,76.56,77.26,1.059
2015-09-23,77.18,77.73,76.78,77.63,0.657
2015-09-24,77.3,77.97,77.08,77.82,0.781
2015-09-25,78.48,79.27,78.06,78.21,0.87
2015-09-28,77.98,78.25,76.8,77.19,1.268
2015-09-29,77.12,78.43,77.0,78.24,1.728
2015-09-30,79.07,79.18,78.52,79.05,1.379
2015-10-01,78.95,79.32,78.39,79.22,1.15
2015-10-02,78.49,79.67,78.01,79.57,1.031
2015-10-05,80.44,82.69,80.44,82.57,1.66
2015-10-06,82.77,83.28,81.9,81.96,1.22
2015-10-07,82.04,83.11,81.84,83.11,1.527
2015-10-08,82.94,83.79,82.49,83.6,1.057
2015-10-09,83.42,84.18,83.37,83.7,1.146
2015-10-12,83.69,84.3,83.61,84.03,0.976
2015-10-13,83.84,84.01,83.3,83.6,1.153
2015-10-14,83.52,83.64,82.64,82.8,0.952
2015-10-15,83.42,83.53,82.45,82.98,0.868
2015-10-16,83.06,84.15,82.99,84.13,1.068
2015-10-19,84.13,84.97,83.82,84.9,0.994
2015-10-20,84.79,85.7,84.58,84.73,1.2
2015-10-21,84.78,85.68,84.65,84.82,1.488
2015-10-22,85.64,90.12,85.64,89.6,2.487
2015-10-23,90.19,90.81,89.2,89.89,2.293
2015-10-26,90.0,90.0,89.44,89.88,0.98
2015-10-27,90.05,90.52,89.7,90.49,1.541
2015-10-28,90.82,90.95,89.92,90.93,1.009
2015-10-29,90.57,90.71,89.94,90.08,0.952
2015-10-30,90.03,90.44,89.37,89.37,1.222
2015-11-02,89.82,89.84,88.96,89.14,1.387
2015-11-03,88.8,88.87,88.12,88.23,1.758
2015-11-04,88.48,88.48,87.81,88.18,0.908
2015-11-05,88.38,88.39,87.49,87.7,1.453
2015-11-06,87.43,87.7,86.04,86.26,2.2
2015-11-09,86.22,86.3,85.5,85.9,1.465
2015-11-10,85.9,87.59,85.87,87.14,1.467
2015-11-11,87.46,89.24,87.36,88.48,1.67
2015-11-12,88.17,88.43,86.79,86.82,1.118
2015-11-13,86.91,88.0,86.6,86.86,1.043
2015-11-16,86.86,88.06,86.73,88.02,0.909
2015-11-17,87.95,88.35,86.93,87.16,0.732
2015-11-18,87.25,88.85,87.08,88.77,0.857
2015-11-19,89.04,89.91,89.02,89.32,0.959
2015-11-20,89.73,90.0,87.82,87.88,1.32
2015-11-23,88.32,89.53,88.1,89.14,1.058
2015-11-24,88.5,89.76,88.27,89.44,1.22
2015-11-25,89.39,89.96,89.04,89.79,1.034
2015-11-27,89.73,90.69,89.21,90.57,0.639
2015-11-30,90.59,90.95,89.65,89.75,1.813
2015-12-01,90.16,91.77,90.02,91.64,1.779
2015-12-02,91.51,91.8,90.71,90.85,1.066
2015-12-03,90.79,91.06,89.41,89.79,1.31
2015-12-04,90.08,92.5,90.08,92.42,1.215
2015-12-07,92.27,92.53,91.11,91.82,1.029
2015-12-08,91.42,92.79,91.31,92.56,1.35
2015-12-09,92.06,92.83,90.67,90.94,1.049
2015-12-10,90.8,91.67,90.26,91.08,1.104
2015-12-11,90.12,91.24,89.85,90.44,1.186
2015-12-14,90.51,91.96,90.39,91.83,1.717
2015-12-15,92.19,93.84,92.19,93.33,1.848
2015-12-16,93.59,94.22,92.03,94.08,1.483
2015-12-17,93.91,93.92,92.75,93.03,1.986
2015-12-18,92.85,92.85,91.62,91.64,2.012
2015-12-21,92.35,92.44,91.37,92.18,1.473
2015-12-22,92.74,93.8,92.04,93.54,1.207
2015-12-23,94.01,94.15,93.64,93.85,1.029
2015-12-24,93.61,94.31,93.5,93.92,0.347
2015-12-28,93.9,94.33,93.44,94.33,0.855
2015-12-29,94.6,95.26,94.6,94.99,0.718
2015-12-30,94.96,95.14,94.55,94.65,0.607
2015-12-31,94.41,94.55,93.18,93.2,0.776
2016-01-04,91.91,92.29,91.08,92.23,1.484
2016-01-05,92.49,93.71,92.37,93.37,1.241
2016-01-06,92.41,94.51,92.41,94.5,2.905
2016-01-07,93.27,94.51,93.01,93.29,2.203
2016-01-08,93.75,94.24,92.24,92.46,1.231
2016-01-11,92.7,93.28,91.62,92.6,1.295
2016-01-12,93.46,93.46,91.99,92.72,1.028
2016-01-13,91.46,92.0,90.28,90.39,1.926
2016-01-14,90.09,90.85,89.42,90.22,1.597
2016-01-15,88.62,89.58,88.37,89.16,1.335
2016-01-19,90.48,91.06,89.99,90.7,1.268
2016-01-20,89.74,91.26,88.9,90.22,2.285
2016-01-21,90.45,90.94,89.22,89.97,1.645
