Date,Open,High,Low,Close,Volume
2014-03-21,50.74,51.25,50.5,50.8,6.172
2014-03-24,51.01,51.32,50.17,50.54,4.4
2014-03-25,50.75,51.38,50.6,50.94,2.831
2014-03-26,51.38,51.47,50.3,50.32,2.648
2014-03-27,50.25,51.01,50.07,50.94,3.607
2014-03-28,50.77,51.79,50.77,51.56,3.178
2014-03-31,51.62,52.26,50.71,52.13,5.068
2014-04-01,52.32,53.39,51.75,53.28,5.828
2014-04-02,52.62,53.38,52.28,53.09,4.946
2014-04-03,52.42,52.8,51.78,51.96,4.24
2014-04-04,52.2,52.37,50.92,51.12,4.026
2014-04-07,51.19,51.48,50.12,50.37,3.09
2014-04-08,50.48,51.11,50.32,50.89,3.372
2014-04-09,50.89,51.53,50.77,51.08,3.27
2014-04-10,50.5,50.8,49.0,49.15,5.646
2014-04-11,48.83,48.91,47.48,47.54,7.857
2014-04-14,46.81,48.24,46.48,48.2,4.398
2014-04-15,48.24,48.69,47.74,48.17,3.759
2014-04-16,48.59,49.58,48.42,49.54,3.51
2014-04-17,49.36,49.42,48.46,48.47,3.128
2014-04-21,48.62,48.62,48.07,48.24,2.634
2014-04-22,48.18,48.49,47.06,48.39,4.146
2014-04-23,48.54,48.97,48.36,48.64,2.712
2014-04-24,48.81,48.81,48.0,48.06,2.679
2014-04-25,47.96,48.37,47.67,48.14,3.173
2014-04-28,48.25,48.73,48.0,48.4,2.12
2014-04-29,48.71,49.11,48.27,48.89,2.828
2014-04-30,48.87,49.24,48.58,49.03,2.026
2014-05-01,48.95,49.06,48.35,48.4,2.868
2014-05-02,48.45,48.9,48.31,48.67,1.95
2014-05-05,48.49,49.01,48.44,48.9,1.468
2014-05-06,48.73,49.03,48.15,48.7,2.264
2014-05-07,48.81,49.07,48.28,48.97,2.594
2014-05-08,48.24,49.65,46.8,48.27,7.676
2014-05-09,48.1,48.31,46.87,47.13,5.448
2014-05-12,47.45,48.78,47.2,48.34,5.476
2014-05-13,48.82,50.0,48.46,49.79,5.239
2014-05-14,49.7,50.11,49.53,49.6,3.882
2014-05-15,49.29,49.41,47.59,47.84,5.514
2014-05-16,47.71,48.3,47.33,48.15,8.121
2014-05-19,48.18,49.55,47.88,49.25,4.061
2014-05-20,49.23,49.93,49.18,49.36,3.406
2014-05-21,49.44,49.88,48.97,49.1,3.942
2014-05-22,49.08,49.41,48.61,48.92,3.803
2014-05-23,48.96,49.35,48.66,49.33,2.806
2014-05-27,49.35,49.81,49.17,49.47,2.874
2014-05-28,49.38,49.72,48.35,48.37,3.988
2014-05-29,48.46,48.91,48.0,48.47,3.622
2014-05-30,48.22,48.83,48.17,48.66,4.403
2014-06-02,48.66,49.33,48.66,48.9,3.58
2014-06-03,48.88,49.45,48.77,48.89,3.298
2014-06-04,48.87,49.18,48.61,48.99,4.229
2014-06-05,49.25,49.48,48.6,48.98,2.516
2014-06-06,49.24,49.37,48.9,49.1,2.434
2014-06-09,49.06,49.4,48.53,48.75,2.819
2014-06-10,48.66,48.66,48.1,48.58,2.596
2014-06-11,48.23,48.23,47.68,47.85,3.085
2014-06-12,47.63,47.83,46.99,47.19,3.154
2014-06-13,47.15,47.18,46.68,47.05,2.969
2014-06-16,47.04,47.94,47.0,47.88,4.368
2014-06-17,47.77,48.38,47.53,48.31,2.268
2014-06-18,48.58,48.84,48.24,48.78,2.682
2014-06-19,48.95,49.34,48.39,49.2,3.479
2014-06-20,49.4,49.53,48.87,49.2,3.683
2014-06-23,49.11,49.4,48.86,49.11,1.648
2014-06-24,49.03,49.03,48.17,48.21,2.562
2014-06-25,47.97,48.62,47.93,48.35,2.27
2014-06-26,48.52,48.52,47.78,48.3,2.136
2014-06-27,48.0,48.14,47.7,48.05,3.03
2014-06-30,48.14,48.64,47.92,48.11,4.274
2014-07-01,48.46,48.91,48.23,48.82,2.922
2014-07-02,48.77,49.1,48.42,48.93,2.516
2014-07-03,48.94,49.14,48.71,49.08,1.533
2014-07-07,48.99,49.12,48.37,48.44,2.68
2014-07-08,48.36,49.03,47.96,49.0,3.787
2014-07-09,48.99,48.99,48.54,48.63,2.17
2014-07-10,48.07,48.3,47.77,48.09,2.349
2014-07-11,47.97,48.15,47.71,47.96,1.73
2014-07-14,48.11,48.22,47.83,48.21,2.826
2014-07-15,48.32,48.77,48.24,48.61,2.214
2014-07-16,48.76,49.08,48.76,49.07,2.252
2014-07-17,48.8,51.06,48.75,50.17,7.626
2014-07-18,50.25,50.6,49.93,50.51,4.47
2014-07-21,50.26,50.6,50.03,50.45,2.247
2014-07-22,50.64,51.06,50.51,50.77,2.531
2014-07-23,50.81,50.85,50.34,50.44,2.258
2014-07-24,50.91,51.46,50.72,50.91,4.598
2014-07-25,50.69,50.87,50.43,50.52,2.133
2014-07-28,50.34,51.02,50.33,51.0,2.445
2014-07-29,51.0,51.27,50.81,51.01,2.035
2014-07-30,51.12,51.34,50.8,50.92,2.176
2014-07-31,50.5,50.88,49.98,50.07,3.498
2014-08-01,49.4,50.59,49.4,50.52,2.94
2014-08-04,50.65,50.69,50.07,50.49,3.333
2014-08-05,50.08,50.83,49.87,49.93,4.29
2014-08-06,49.57,50.74,49.46,50.61,4.784
2014-08-07,50.84,50.84,48.13,48.76,10.106
2014-08-08,48.72,49.39,48.51,49.37,3.83
2014-08-11,49.59,49.69,49.14,49.39,2.822
2014-08-12,49.39,49.89,49.31,49.56,2.206
2014-08-13,49.64,49.69,49.05,49.24,2.858
2014-08-14,49.21,49.7,49.03,49.49,2.964
2014-08-15,49.6,50.59,49.56,50.48,4.703
2014-08-18,50.83,51.48,50.69,51.39,3.238
2014-08-19,51.65,52.22,51.22,51.31,4.015
2014-08-20,51.3,51.52,50.86,51.49,1.801
2014-08-21,51.73,52.05,51.23,51.74,2.77
2014-08-22,51.67,51.98,51.2,51.23,1.711
2014-08-25,51.32,51.68,51.2,51.58,1.558
2014-08-26,51.71,51.84,51.4,51.76,1.64
2014-08-27,51.91,52.15,51.78,51.94,2.296
2014-08-28,51.66,52.12,51.35,52.05,2.332
2014-08-29,52.04,52.2,51.29,51.53,2.275
2014-09-02,51.8,51.81,51.1,51.3,2.838
2014-09-03,51.71,51.78,51.1,51.14,2.052
2014-09-04,51.31,51.31,50.61,50.89,2.156
2014-09-05,50.76,50.83,50.37,50.78,3.739
2014-09-08,50.69,50.77,50.4,50.62,1.836
2014-09-09,50.84,50.87,50.07,50.19,3.383
2014-09-10,50.23,50.35,49.64,50.3,3.606
2014-09-11,49.91,50.47,49.72,50.15,1.856
2014-09-12,50.1,50.36,49.84,50.13,2.156
2014-09-15,50.1,50.49,50.01,50.41,2.948
2014-09-16,50.3,51.1,50.25,50.89,2.524
2014-09-17,50.96,51.59,50.9,51.26,3.06
2014-09-18,51.55,52.05,51.34,51.94,2.781
2014-09-19,52.2,52.5,51.68,51.68,5.362
2014-09-22,51.64,51.75,50.95,51.16,3.632
2014-09-23,53.45,55.03,52.07,53.87,17.822
2014-09-24,53.57,54.96,53.24,54.47,6.451
2014-09-25,54.4,54.71,53.86,54.21,3.924
2014-09-26,54.15,56.02,53.97,55.57,4.968
2014-09-29,55.15,56.07,54.8,55.72,6.573
2014-09-30,55.65,55.96,55.2,55.84,5.656
2014-10-01,55.83,56.39,53.85,53.85,6.556
2014-10-02,53.47,55.28,52.76,55.19,5.59
2014-10-03,55.36,55.8,54.98,55.0,3.864
2014-10-06,55.32,55.32,54.27,54.62,3.098
2014-10-07,54.5,58.06,54.5,56.55,7.929
2014-10-08,56.54,56.61,54.06,56.06,6.464
2014-10-09,56.24,56.24,53.78,54.21,5.076
2014-10-10,53.94,54.44,52.6,53.22,4.742
2014-10-13,53.19,53.51,50.46,50.56,4.322
2014-10-14,50.31,50.77,48.76,50.53,5.607
2014-10-15,50.0,51.32,47.89,50.85,7.247
2014-10-16,49.83,51.45,49.46,50.77,4.664
2014-10-17,49.4,50.54,48.7,48.99,11.429
2014-10-20,49.13,49.94,48.82,49.66,3.726
2014-10-21,50.1,50.76,49.71,50.58,3.71
2014-10-22,50.69,51.66,50.6,50.91,4.627
2014-10-23,51.75,53.54,50.91,51.14,3.069
2014-10-24,51.39,52.28,51.06,52.08,3.128
2014-10-27,51.61,51.61,50.62,51.0,3.724
2014-10-28,51.32,52.13,51.26,52.07,3.068
2014-10-29,52.1,52.33,50.92,51.48,4.776
2014-10-30,51.08,52.23,50.92,51.85,3.105
2014-10-31,52.5,53.04,51.44,52.0,4.045
2014-11-03,52.25,52.34,51.0,51.22,3.802
2014-11-04,51.0,51.35,50.29,50.49,4.622
2014-11-05,50.74,51.54,50.39,50.73,5.831
2014-11-06,48.51,51.23,48.21,50.3,6.183
2014-11-07,50.51,51.1,49.93,50.18,3.812
2014-11-10,50.4,51.25,49.62,50.88,5.035
2014-11-11,50.88,53.76,50.88,53.36,6.256
2014-11-12,53.04,53.53,52.69,53.28,3.353
2014-11-13,53.14,53.74,53.12,53.42,2.95
2014-11-14,53.4,53.79,52.77,53.22,3.102
2014-11-17,53.17,54.39,53.16,54.0,2.812
2014-11-18,54.11,54.67,53.58,53.94,3.126
2014-11-19,55.07,55.73,54.01,54.41,3.426
2014-11-20,54.49,54.96,54.08,54.61,2.701
2014-11-21,55.56,56.06,55.01,55.68,4.876
2014-11-24,55.64,55.77,55.09,55.43,3.275
2014-11-25,55.27,55.62,54.51,54.51,4.077
2014-11-26,54.44,54.66,53.3,54.33,2.916
2014-11-28,53.97,54.28,53.41,53.63,2.724
2014-12-01,53.54,54.2,52.94,53.42,3.268
2014-12-02,53.34,54.19,53.0,53.64,2.672
2014-12-03,53.63,54.8,53.51,54.0,3.804
2014-12-04,53.8,54.37,53.43,53.99,2.744
2014-12-05,54.23,54.39,53.51,53.67,2.442
2014-12-08,53.25,53.41,52.35,52.79,3.365
2014-12-09,51.81,52.29,51.07,52.14,4.742
2014-12-10,51.98,51.98,50.4,50.49,4.438
2014-12-11,50.49,50.82,50.04,50.38,4.56
2014-12-12,50.26,50.49,49.58,49.76,3.168
2014-12-15,49.82,50.6,49.28,49.6,4.26
2014-12-16,49.0,50.41,48.96,49.77,4.818
2014-12-17,50.14,51.46,49.79,51.35,3.574
2014-12-18,52.06,52.19,51.04,51.87,2.97
2014-12-19,52.72,53.49,52.0,53.19,4.308
2014-12-22,53.52,54.19,52.98,54.09,2.779
2014-12-23,54.58,55.88,54.36,55.73,4.757
2014-12-24,55.73,55.73,54.9,55.1,2.348
2014-12-26,55.3,55.61,54.66,54.92,2.241
2014-12-29,54.92,55.37,54.4,54.58,2.524
2014-12-30,54.34,55.18,54.22,54.7,1.816
2014-12-31,54.61,55.27,54.3,54.51,1.975
2015-01-02,54.85,55.74,54.6,55.58,3.689
2015-01-05,55.84,56.39,55.03,55.39,4.224
2015-01-06,56.0,57.3,55.93,56.54,5.572
2015-01-07,56.95,58.54,56.95,58.15,6.901
2015-01-08,58.84,59.03,58.06,58.96,3.931
2015-01-09,59.05,59.88,58.85,59.44,4.201
2015-01-12,59.15,60.16,58.2,59.52,5.121
2015-01-13,59.91,60.62,59.0,59.85,4.942
2015-01-14,59.21,59.68,57.2,57.87,5.592
2015-01-15,58.68,59.24,57.6,57.75,6.182
2015-01-16,58.0,59.61,57.69,59.53,4.406
2015-01-20,60.55,61.28,59.68,60.66,5.395
2015-01-21,60.66,60.81,59.96,60.45,1.938
2015-01-22,60.8,61.51,60.4,61.45,2.89
2015-01-23,61.42,61.59,60.29,60.35,2.938
2015-01-26,60.18,60.95,59.92,60.76,1.52
2015-01-27,60.4,61.66,60.3,61.24,2.736
2015-01-28,61.66,61.66,60.13,60.23,1.484
2015-01-29,60.32,61.4,59.56,61.36,2.644
2015-01-30,60.75,62.12,60.62,61.08,2.503
2015-02-02,61.49,61.6,59.91,60.95,2.37
2015-02-03,61.01,61.39,59.61,60.21,3.93
2015-02-04,59.83,60.37,59.24,59.41,3.811
2015-02-05,59.93,60.36,59.26,59.92,3.12
2015-02-06,59.96,59.96,58.4,59.33,3.736
2015-02-09,58.98,59.72,58.8,59.4,2.271
2015-02-10,59.49,60.03,58.66,59.61,2.367
2015-02-11,59.73,60.16,59.37,59.76,3.136
2015-02-12,59.9,60.8,59.5,60.52,2.42
2015-02-13,60.49,60.9,60.0,60.28,2.582
2015-02-17,60.04,60.48,59.3,59.74,3.932
2015-02-18,58.32,59.98,58.25,59.24,6.092
2015-02-19,59.3,61.32,59.0,60.88,3.864
2015-02-20,60.64,61.73,60.19,61.68,3.01
2015-02-23,61.78,62.74,61.78,62.54,2.912
2015-02-24,62.24,62.89,61.66,62.38,2.399
2015-02-25,62.46,62.63,61.18,61.45,3.061
2015-02-26,61.39,61.78,60.33,61.32,2.46
2015-02-27,61.4,61.74,60.98,61.25,3.321
2015-03-02,61.25,62.62,60.66,62.27,4.309
2015-03-03,62.1,62.54,61.76,62.25,3.154
2015-03-04,62.1,62.72,60.84,60.99,3.244
2015-03-05,61.0,61.29,60.48,60.66,2.232
2015-03-06,60.27,60.4,59.4,59.61,3.336
2015-03-09,59.88,61.05,59.71,60.85,2.41
2015-03-10,59.89,60.23,58.4,58.58,5.369
2015-03-11,58.97,59.19,58.09,58.15,5.812
2015-03-12,58.69,59.04,57.92,58.38,2.365
2015-03-13,58.13,58.67,57.8,58.53,2.304
2015-03-16,58.54,59.0,58.33,58.6,2.199
2015-03-17,58.2,58.64,57.79,57.89,3.147
2015-03-18,57.55,59.25,56.97,58.96,4.174
2015-03-19,58.52,58.92,58.0,58.01,3.447
2015-03-20,58.46,58.62,57.66,58.05,5.802
2015-03-23,58.2,58.57,57.93,58.0,2.793
2015-03-24,57.71,59.14,57.6,59.0,3.95
2015-03-25,59.28,60.12,58.74,58.75,2.592
2015-03-26,58.67,59.62,58.53,58.85,3.37
2015-03-27,58.71,58.85,57.59,57.73,2.52
2015-03-30,57.94,58.63,57.94,58.2,2.027
2015-03-31,57.59,58.04,56.55,56.74,4.118
2015-04-01,56.94,57.18,56.09,56.83,3.446
2015-04-02,56.48,57.18,55.7,56.04,2.75
2015-04-06,55.89,56.71,55.6,56.26,2.843
2015-04-07,56.3,57.0,56.12,56.25,2.31
2015-04-08,56.3,57.36,56.3,56.99,3.686
2015-04-09,56.62,57.53,56.62,56.96,2.999
2015-04-10,56.96,57.29,56.33,56.9,2.99
2015-04-13,57.25,57.58,56.66,56.8,2.146
2015-04-14,56.74,56.79,55.8,56.48,2.496
2015-04-15,56.47,57.68,56.47,57.34,2.996
2015-04-16,57.0,59.16,56.8,58.59,3.791
2015-04-17,58.45,59.42,58.19,58.25,4.181
2015-04-20,58.29,58.76,57.46,57.59,3.357
2015-04-21,57.44,57.79,57.12,57.16,3.734
2015-04-22,57.16,57.4,56.39,57.13,2.095
2015-04-23,57.19,58.28,57.01,57.95,2.7
2015-04-24,57.97,58.95,57.87,58.89,2.612
2015-04-27,58.95,59.11,57.66,57.71,3.453
2015-04-28,57.41,57.76,56.65,57.57,2.58
2015-04-29,57.76,58.54,57.26,58.3,2.322
2015-04-30,58.4,58.43,57.36,57.49,3.72
2015-05-01,57.96,59.21,57.53,58.9,2.69
2015-05-04,58.76,59.46,58.68,58.76,2.145
2015-05-05,58.88,59.11,57.96,58.04,2.902
2015-05-06,58.05,59.09,57.98,58.92,3.096
2015-05-07,58.88,60.31,57.93,60.02,5.852
2015-05-08,62.1,62.67,61.07,62.17,5.826
2015-05-11,62.34,62.6,61.16,61.68,4.73
2015-05-12,61.3,61.49,60.62,60.66,3.069
2015-05-13,60.28,61.25,60.21,61.07,2.431
2015-05-14,61.13,61.37,60.52,60.86,3.494
2015-05-15,60.79,61.56,60.52,61.35,3.747
2015-05-18,61.37,61.95,61.21,61.51,3.206
2015-05-19,61.65,62.08,61.3,62.05,3.026
2015-05-20,62.02,62.6,61.66,62.19,3.211
2015-05-21,62.28,64.11,61.93,63.42,5.43
2015-05-22,63.85,64.48,63.02,64.18,3.884
2015-05-26,63.81,64.11,63.4,63.82,3.858
2015-05-27,63.97,64.42,63.45,64.27,3.29
2015-05-28,64.3,64.64,63.66,64.33,3.17
2015-05-29,64.41,64.53,63.18,63.18,4.641
2015-06-01,63.35,64.0,62.81,63.32,3.301
2015-06-02,63.36,64.27,63.24,63.85,2.634
2015-06-03,64.03,64.74,63.47,64.36,3.247
2015-06-04,63.98,64.38,63.56,63.69,4.398
2015-06-05,63.4,64.25,63.2,63.57,3.168
2015-06-08,63.53,64.0,63.02,63.06,1.88
2015-06-09,62.94,63.52,62.83,63.12,1.668
2015-06-10,63.46,64.37,63.37,64.08,1.777
2015-06-11,64.11,64.8,63.72,63.85,2.527
2015-06-12,63.69,63.98,63.2,63.23,1.686
2015-06-15,62.83,63.6,62.4,63.52,2.345
2015-06-16,63.56,64.36,63.0,64.16,2.503
2015-06-17,63.69,63.7,62.28,63.34,4.304
2015-06-18,63.37,65.03,63.37,64.25,2.588
2015-06-19,64.12,64.3,62.96,63.24,3.696
2015-06-22,63.51,64.19,63.09,64.19,2.793
2015-06-23,64.3,64.58,63.63,63.64,1.384
2015-06-24,63.33,63.87,63.01,63.1,1.245
2015-06-25,63.18,64.12,63.1,63.96,1.94
2015-06-26,64.67,65.69,63.7,63.81,5.489
2015-06-29,63.42,64.15,62.5,62.56,1.527
2015-06-30,62.98,65.04,62.78,64.28,3.076
2015-07-01,64.32,65.75,64.06,65.1,2.593
2015-07-02,65.38,65.55,64.45,64.54,1.819
2015-07-06,63.97,64.3,63.23,63.55,2.214
2015-07-07,63.4,63.46,61.18,62.11,3.044
2015-07-08,61.61,61.61,60.15,60.15,2.793
2015-07-09,60.84,61.6,60.51,60.8,2.407
2015-07-10,61.54,61.84,61.18,61.71,1.324
2015-07-13,62.03,62.62,61.66,62.1,1.464
2015-07-14,61.96,63.18,61.71,62.68,1.558
2015-07-15,62.65,62.79,62.03,62.15,1.121
2015-07-16,62.42,62.82,62.07,62.74,1.323
2015-07-17,62.59,70.32,60.96,68.92,9.63
2015-07-20,67.47,67.61,64.6,65.0,5.548
2015-07-21,64.92,65.53,63.83,63.94,2.084
2015-07-22,63.23,63.23,61.72,62.52,2.109
2015-07-23,62.62,63.25,62.04,62.32,1.356
2015-07-24,61.88,61.88,60.37,60.85,1.619
2015-07-27,60.34,60.34,58.75,59.09,2.62
2015-07-28,59.43,59.44,58.21,58.9,2.096
2015-07-29,59.1,59.68,58.6,59.23,1.472
2015-07-30,59.37,60.03,58.95,59.12,1.082
2015-07-31,59.27,59.87,58.95,59.2,1.252
2015-08-03,59.0,59.59,58.2,59.02,1.4
2015-08-04,59.45,61.02,59.14,60.53,1.856
2015-08-05,61.15,62.04,60.23,61.62,2.369
2015-08-06,65.94,67.16,62.91,63.0,5.808
2015-08-07,62.67,63.62,57.78,58.94,4.122
2015-08-10,59.57,62.27,59.09,60.95,4.794
2015-08-11,59.23,59.69,56.74,57.27,4.47
2015-08-12,56.88,62.01,56.58,61.64,6.556
2015-08-13,61.96,63.9,60.7,63.22,2.862
2015-08-14,63.61,65.12,63.15,63.83,3.147
2015-08-17,63.83,64.05,62.78,64.03,1.764
2015-08-18,63.69,63.8,62.8,63.47,2.097
2015-08-19,63.29,63.55,61.88,61.93,1.768
2015-08-20,61.7,62.51,60.47,61.07,2.103
2015-08-21,60.8,60.82,59.22,59.52,2.531
2015-08-24,56.05,59.87,55.4,55.9,3.181
2015-08-25,59.05,59.36,55.75,55.79,2.338
2015-08-26,56.98,57.01,54.63,56.11,3.26
2015-08-27,57.49,58.26,56.36,57.88,2.321
2015-08-28,57.43,57.7,56.66,57.47,2.415
2015-08-31,57.45,58.54,56.93,57.38,2.285
2015-09-01,55.9,57.07,54.3,54.84,3.155
2015-09-02,55.57,56.08,54.44,55.55,2.107
2015-09-03,55.59,57.23,55.48,56.97,2.439
2015-09-04,55.89,56.57,55.2,55.48,1.546
2015-09-08,56.86,57.44,56.33,56.91,1.569
2015-09-09,57.87,58.9,56.81,56.96,1.631
2015-09-10,56.85,57.08,56.0,56.4,0.872
2015-09-11,55.87,56.41,55.0,55.88,1.358
2015-09-14,55.92,56.0,53.66,53.85,2.837
2015-09-15,53.89,55.0,53.32,54.78,2.067
2015-09-16,54.76,55.25,54.5,54.78,1.62
2015-09-17,54.7,55.74,53.72,53.85,2.015
2015-09-18,53.36,53.36,51.55,52.03,4.423
2015-09-21,52.52,53.0,51.43,51.72,1.375
2015-09-22,50.93,51.37,49.9,51.1,4.704
2015-09-23,51.31,51.6,47.36,47.74,3.226
2015-09-24,47.27,47.73,45.5,46.42,5.145
2015-09-25,47.07,47.17,46.12,46.37,3.83
2015-09-28,45.89,46.1,44.05,44.06,2.524
2015-09-29,44.25,45.16,43.88,44.19,2.487
2015-09-30,44.87,45.53,43.98,44.9,3.822
2015-10-01,44.97,45.44,44.03,44.8,2.517
2015-10-02,44.0,47.42,43.85,47.11,3.561
2015-10-05,47.7,49.84,47.65,49.04,3.874
2015-10-06,48.82,50.15,48.82,49.55,2.781
2015-10-07,49.46,52.28,49.38,52.22,4.223
2015-10-08,51.73,53.32,51.4,52.86,2.981
2015-10-09,53.34,53.67,50.67,50.78,2.529
2015-10-12,50.38,50.73,49.26,50.38,2.108
2015-10-13,49.93,51.6,49.24,51.08,3.531
2015-10-14,51.4,52.7,50.91,52.53,2.66
2015-10-15,52.82,53.65,51.87,53.41,2.669
2015-10-16,53.56,53.68,51.74,52.32,2.154
2015-10-19,52.0,52.21,51.12,51.48,2.13
2015-10-20,51.61,52.99,51.46,51.77,1.594
2015-10-21,52.55,53.0,51.13,52.21,2.616
2015-10-22,52.56,53.99,52.27,53.7,2.228
2015-10-23,54.21,54.27,53.43,54.12,2.088
2015-10-26,53.76,54.07,52.88,53.1,1.701
2015-10-27,52.61,52.87,51.18,51.57,1.808
2015-10-28,51.61,52.4,51.02,52.26,2.017
2015-10-29,52.21,52.21,51.03,51.3,1.664
2015-10-30,51.38,51.83,50.5,50.77,2.875
2015-11-02,51.01,52.66,50.63,52.35,2.798
2015-11-03,52.13,53.13,51.35,51.96,2.132
2015-11-04,52.22,52.92,51.3,51.76,2.423
2015-11-05,48.61,48.98,45.7,46.84,9.152
2015-11-06,46.8,47.39,46.01,46.52,3.657
2015-11-09,46.38,48.31,46.12,48.17,4.186
2015-11-10,48.01,48.33,47.14,47.34,2.767
2015-11-11,47.52,48.06,46.07,47.61,2.469
2015-11-12,46.93,47.84,46.67,47.11,2.678
2015-11-13,47.13,48.66,46.72,48.05,2.304
2015-11-16,47.76,48.27,46.94,47.97,2.307
2015-11-17,49.76,50.86,48.28,49.49,3.721
2015-11-18,49.36,50.37,49.05,49.58,2.53
2015-11-19,48.95,49.0,46.44,46.57,4.683
2015-11-20,46.36,46.8,43.57,43.9,6.019
2015-11-23,43.79,45.47,43.65,45.0,3.765
2015-11-24,44.91,46.0,44.0,45.8,2.698
2015-11-25,45.69,46.15,45.05,45.37,1.358
2015-11-27,45.21,45.33,44.6,45.11,1.031
2015-11-30,45.04,46.61,44.93,46.14,3.05
2015-12-01,46.45,46.75,44.8,45.0,2.581
2015-12-02,46.59,46.59,44.25,45.06,2.813
2015-12-03,45.35,46.67,45.25,45.86,3.298
2015-12-04,45.49,45.87,44.13,44.44,3.11
2015-12-07,44.11,44.12,42.37,43.25,2.817
2015-12-08,42.58,43.38,41.83,42.08,2.465
2015-12-09,42.68,43.77,42.3,43.12,2.196
2015-12-10,43.09,43.71,42.1,42.24,1.299
2015-12-11,42.24,42.34,40.33,41.11,2.741
2015-12-14,40.81,41.38,39.64,40.07,2.196
2015-12-15,40.35,41.48,40.19,40.81,2.162
2015-12-16,41.49,42.04,40.16,41.43,2.483
2015-12-17,41.31,42.05,40.53,41.24,3.184
2015-12-18,41.11,43.0,41.08,41.61,4.144
2015-12-21,41.76,43.79,41.11,41.32,2.648
2015-12-22,41.34,43.03,40.97,42.74,2.161
2015-12-23,42.95,44.6,42.73,44.17,2.344
2015-12-24,44.09,44.36,43.2,43.25,1.65
2015-12-28,43.04,43.41,42.09,42.24,1.373
2015-12-29,42.38,42.99,42.05,42.64,1.612
2015-12-30,42.39,42.58,41.06,41.16,1.569
2015-12-31,40.75,41.29,40.47,40.81,2.02
2016-01-04,40.06,40.95,39.83,40.5,3.262
2016-01-05,40.38,40.66,39.15,39.23,2.69
2016-01-06,38.65,38.71,35.27,35.84,4.712
2016-01-07,35.31,36.66,33.69,34.14,5.011
2016-01-08,34.4,35.1,33.71,33.82,4.13
2016-01-11,34.01,34.07,32.26,32.45,3.657
2016-01-12,33.13,33.38,31.68,32.54,4.328
2016-01-13,32.87,33.41,31.56,31.76,5.147
2016-01-14,31.97,33.15,31.17,32.62,3.893
2016-01-15,31.63,32.46,30.92,31.57,4.766
2016-01-19,32.04,32.14,29.88,30.25,3.758
2016-01-20,29.88,29.88,26.1,29.22,10.965
2016-01-21,29.18,31.11,29.12,30.27,5.882
