Date,Open,High,Low,Close,Volume
2014-05-05,13.58,13.69,13.48,13.67,6.155
2014-05-06,13.63,13.65,13.38,13.39,10.035
2014-05-07,13.46,13.63,13.34,13.62,8.685
2014-05-08,13.59,13.75,13.48,13.58,12.193
2014-05-09,13.55,13.61,13.36,13.6,7.475
2014-05-12,13.66,13.89,13.6,13.86,6.402
2014-05-13,13.88,13.94,13.79,13.81,7.842
2014-05-14,13.76,13.78,13.3,13.35,11.58
2014-05-15,13.23,13.28,12.9,13.17,12.387
2014-05-16,13.16,13.17,12.95,13.11,9.779
2014-05-19,13.08,13.31,13.08,13.3,8.59
2014-05-20,13.33,13.34,13.12,13.23,8.555
2014-05-21,13.24,13.4,13.23,13.33,5.223
2014-05-22,13.25,13.33,13.24,13.29,4.927
2014-05-23,13.31,13.44,13.27,13.37,5.07
2014-05-27,13.39,13.59,13.38,13.55,6.076
2014-05-28,13.54,13.61,13.41,13.56,6.225
2014-05-29,13.6,13.64,13.45,13.63,12.707
2014-05-30,13.6,13.78,13.58,13.69,8.04
2014-06-02,13.7,13.81,13.59,13.79,5.143
2014-06-03,13.75,13.99,13.72,13.9,6.849
2014-06-04,13.89,13.98,13.85,13.89,8.394
2014-06-05,13.92,14.0,13.8,13.99,8.158
2014-06-06,14.01,14.16,14.0,14.13,5.302
2014-06-09,14.15,14.52,14.14,14.49,11.667
2014-06-10,14.42,14.47,14.31,14.38,6.456
2014-06-11,14.33,14.34,14.14,14.26,5.392
2014-06-12,14.24,14.28,14.12,14.17,6.464
2014-06-13,14.17,14.32,14.16,14.23,6.944
2014-06-16,14.19,14.19,13.98,14.05,6.947
2014-06-17,14.02,14.32,13.98,14.22,8.572
2014-06-18,14.24,14.33,14.13,14.28,9.047
2014-06-19,14.31,14.31,14.13,14.23,6.963
2014-06-20,14.33,14.42,14.29,14.32,7.758
2014-06-23,14.32,14.38,14.2,14.3,5.872
2014-06-24,14.26,14.44,14.16,14.18,6.929
2014-06-25,14.15,14.36,13.99,14.31,8.026
2014-06-26,14.27,14.39,14.08,14.34,7.81
2014-06-27,14.28,14.41,14.27,14.4,6.676
2014-06-30,14.38,14.42,14.28,14.33,6.389
2014-07-01,14.35,14.57,14.33,14.4,7.439
2014-07-02,14.41,14.49,14.28,14.33,7.662
2014-07-03,14.47,14.62,14.45,14.51,3.848
2014-07-07,14.35,14.46,14.31,14.36,5.911
2014-07-08,14.36,14.36,14.15,14.21,8.077
2014-07-09,14.37,14.37,14.23,14.29,7.41
2014-07-10,14.09,14.24,14.0,14.15,7.474
2014-07-11,14.13,14.24,14.02,14.17,5.395
2014-07-14,14.3,14.33,14.16,14.17,4.673
2014-07-15,14.28,14.45,14.25,14.38,10.507
2014-07-16,14.45,14.46,14.11,14.19,13.435
2014-07-17,13.92,14.01,13.51,13.62,20.215
2014-07-18,13.75,13.87,13.57,13.7,14.778
2014-07-21,13.63,13.75,13.58,13.68,9.684
2014-07-22,13.72,13.75,13.54,13.55,14.783
2014-07-23,13.6,13.68,13.55,13.58,15.404
2014-07-24,13.62,13.82,13.6,13.75,19.752
2014-07-25,13.75,13.91,13.72,13.86,14.493
2014-07-28,13.85,13.91,13.68,13.68,9.038
2014-07-29,13.71,13.75,13.6,13.61,6.298
2014-07-30,13.75,13.83,13.62,13.74,7.127
2014-07-31,13.66,13.73,13.53,13.54,11.41
2014-08-01,13.5,13.63,13.25,13.35,10.232
2014-08-04,13.4,13.45,13.14,13.23,11.373
2014-08-05,13.16,13.33,13.1,13.17,7.643
2014-08-06,13.11,13.29,13.1,13.2,6.298
2014-08-07,13.26,13.28,12.97,12.99,6.362
2014-08-08,13.03,13.23,12.97,13.21,8.197
2014-08-11,13.24,13.24,13.03,13.05,11.362
2014-08-12,13.04,13.15,13.0,13.11,6.156
2014-08-13,13.16,13.23,13.11,13.16,4.656
2014-08-14,13.19,13.27,13.1,13.13,5.41
2014-08-15,13.18,13.31,13.05,13.19,8.71
2014-08-18,13.27,13.5,13.25,13.33,8.494
2014-08-19,13.34,13.48,13.26,13.27,8.327
2014-08-20,13.27,13.47,13.24,13.44,7.858
2014-08-21,13.45,13.64,13.4,13.57,8.855
2014-08-22,13.56,13.74,13.5,13.55,7.978
2014-08-25,13.65,13.78,13.63,13.71,6.263
2014-08-26,13.73,13.78,13.69,13.74,5.68
2014-08-27,13.74,13.78,13.58,13.62,5.869
2014-08-28,13.53,13.58,13.42,13.51,5.108
2014-08-29,13.5,13.62,13.47,13.61,4.482
2014-09-02,13.65,13.76,13.6,13.71,6.743
2014-09-03,13.75,13.78,13.58,13.65,5.901
2014-09-04,13.68,13.86,13.64,13.72,7.326
2014-09-05,13.7,13.75,13.57,13.74,6.344
2014-09-08,13.73,13.79,13.62,13.77,6.427
2014-09-09,13.69,13.71,13.57,13.6,8.709
2014-09-10,13.62,13.94,13.62,13.89,8.821
2014-09-11,13.83,13.9,13.76,13.84,6.991
2014-09-12,13.85,14.03,13.82,13.93,11.757
2014-09-15,13.94,13.96,13.77,13.81,7.347
2014-09-16,13.76,13.96,13.76,13.82,5.517
2014-09-17,13.85,14.06,13.78,13.96,10.122
2014-09-18,14.0,14.18,13.96,14.13,10.224
2014-09-19,14.2,14.21,13.93,13.96,10.493
2014-09-22,13.94,13.98,13.75,13.76,7.496
2014-09-23,13.75,13.8,13.56,13.59,9.442
2014-09-24,13.61,13.65,13.47,13.56,10.384
2014-09-25,13.51,13.55,13.38,13.41,7.014
2014-09-26,13.45,13.52,13.38,13.49,5.279
2014-09-29,13.35,13.51,13.31,13.43,7.365
2014-09-30,13.41,13.5,13.3,13.33,11.184
2014-10-01,13.35,13.42,13.15,13.18,7.788
2014-10-02,13.15,13.27,12.97,13.21,13.433
2014-10-03,13.31,13.58,13.27,13.52,13.351
2014-10-06,13.6,13.63,13.4,13.4,11.492
2014-10-07,13.35,13.42,13.14,13.14,13.058
2014-10-08,13.18,13.54,13.17,13.5,15.438
2014-10-09,13.43,13.48,13.09,13.09,10.367
2014-10-10,13.06,13.23,12.88,12.88,13.086
2014-10-13,12.93,13.0,12.75,12.77,7.961
2014-10-14,12.8,13.02,12.71,12.89,16.224
2014-10-15,11.7,12.36,11.55,12.14,45.869
2014-10-16,11.81,12.28,11.72,12.19,21.245
2014-10-17,12.3,12.41,12.14,12.35,20.075
2014-10-20,12.41,12.52,12.37,12.5,11.995
2014-10-21,12.59,12.72,12.55,12.63,14.157
2014-10-22,12.69,12.76,12.52,12.58,16.548
2014-10-23,12.73,12.83,12.67,12.7,10.408
2014-10-24,12.7,12.79,12.68,12.79,7.345
2014-10-27,12.76,12.8,12.71,12.79,6.265
2014-10-28,12.82,13.03,12.81,13.0,7.595
2014-10-29,12.96,13.16,12.91,13.11,8.078
2014-10-30,13.07,13.15,12.95,13.04,13.566
2014-10-31,13.25,13.28,13.12,13.2,15.564
2014-11-03,13.19,13.31,13.15,13.22,11.754
2014-11-04,13.24,13.28,13.1,13.25,7.629
2014-11-05,13.35,13.38,13.19,13.32,9.319
2014-11-06,13.38,13.5,13.29,13.48,7.553
2014-11-07,13.43,13.5,13.32,13.39,7.202
2014-11-10,13.36,13.51,13.35,13.48,5.061
2014-11-11,13.47,13.54,13.42,13.48,5.477
2014-11-12,13.39,13.52,13.39,13.48,8.028
2014-11-13,13.46,13.53,13.36,13.45,9.894
2014-11-14,13.41,13.5,13.31,13.35,7.741
2014-11-17,13.3,13.33,13.2,13.24,8.666
2014-11-18,13.26,13.34,13.19,13.31,11.595
2014-11-19,13.31,13.32,13.17,13.29,9.216
2014-11-20,13.17,13.35,13.16,13.35,6.733
2014-11-21,13.38,13.51,13.23,13.24,8.791
2014-11-24,13.32,13.56,13.32,13.53,13.014
2014-11-25,13.57,13.58,13.47,13.54,11.647
2014-11-26,13.52,13.63,13.52,13.62,6.521
2014-11-28,13.64,13.66,13.47,13.5,5.159
2014-12-01,13.44,13.46,13.04,13.18,17.273
2014-12-02,13.21,13.4,13.16,13.2,11.577
2014-12-03,13.2,13.37,13.19,13.32,8.244
2014-12-04,13.34,13.5,13.3,13.49,11.943
2014-12-05,13.59,13.92,13.59,13.78,12.666
2014-12-08,13.78,13.97,13.69,13.73,7.976
2014-12-09,13.64,13.83,13.56,13.82,8.36
2014-12-10,13.79,13.89,13.46,13.48,10.956
2014-12-11,13.58,13.68,13.48,13.53,7.512
2014-12-12,13.42,13.51,13.28,13.3,9.526
2014-12-15,13.34,13.44,13.1,13.11,14.229
2014-12-16,13.02,13.31,13.0,13.11,15.726
2014-12-17,13.18,13.48,13.11,13.43,13.78
2014-12-18,13.6,13.81,13.58,13.81,9.273
2014-12-19,13.83,13.92,13.79,13.8,13.704
2014-12-22,13.81,13.86,13.74,13.84,6.788
2014-12-23,13.89,14.1,13.84,14.06,5.105
2014-12-24,14.1,14.1,13.95,14.01,2.392
2014-12-26,14.02,14.09,13.98,14.0,2.502
2014-12-29,13.98,14.16,13.96,14.07,4.59
2014-12-30,14.01,14.18,13.91,14.1,4.652
2014-12-31,14.14,14.14,13.89,13.9,5.081
2015-01-02,14.0,14.05,13.66,13.86,6.203
2015-01-05,13.78,13.79,13.43,13.44,7.408
2015-01-06,13.47,13.48,12.98,13.03,13.237
2015-01-07,13.18,13.28,13.01,13.13,11.281
2015-01-08,13.26,13.44,13.2,13.4,9.18
2015-01-09,13.4,13.4,13.02,13.02,9.64
2015-01-12,13.01,13.05,12.78,12.86,7.666
2015-01-13,12.97,13.08,12.58,12.7,11.627
2015-01-14,12.53,12.53,12.24,12.42,17.118
2015-01-15,12.37,12.47,12.04,12.16,12.887
2015-01-16,12.13,12.4,12.08,12.4,13.083
2015-01-20,12.39,12.43,12.21,12.26,12.998
2015-01-21,12.24,12.4,12.16,12.33,17.102
2015-01-22,12.6,13.36,12.59,13.27,30.309
2015-01-23,13.28,13.45,13.17,13.27,13.642
2015-01-26,13.29,13.5,13.21,13.48,10.234
2015-01-27,13.25,13.46,13.23,13.31,9.657
2015-01-28,13.42,13.42,12.93,12.94,12.465
2015-01-29,12.97,13.23,12.9,13.2,10.503
2015-01-30,12.98,13.2,12.94,12.99,10.476
2015-02-02,13.09,13.32,12.97,13.27,11.852
2015-02-03,13.35,13.59,13.34,13.58,12.912
2015-02-04,13.56,13.68,13.52,13.55,6.868
2015-02-05,13.77,13.84,13.68,13.8,12.072
2015-02-06,14.03,14.3,13.98,14.16,19.185
2015-02-09,14.0,14.03,13.86,13.88,10.584
2015-02-10,14.0,14.0,13.83,13.98,7.237
2015-02-11,13.94,13.95,13.79,13.92,12.513
2015-02-12,14.02,14.23,13.95,14.19,9.7
2015-02-13,14.23,14.29,14.02,14.11,8.856
2015-02-17,14.09,14.17,13.92,14.15,7.62
2015-02-18,14.13,14.14,13.9,13.94,6.783
2015-02-19,13.91,13.93,13.71,13.9,6.637
2015-02-20,13.83,14.02,13.67,14.02,7.623
2015-02-23,13.97,13.99,13.83,13.91,4.634
2015-02-24,13.96,14.09,13.92,14.08,7.335
2015-02-25,14.08,14.2,14.02,14.15,8.384
2015-02-26,14.1,14.17,14.0,14.11,8.62
2015-02-27,13.99,14.09,13.91,13.93,6.736
2015-03-02,13.93,14.07,13.89,14.02,5.771
2015-03-03,13.94,14.06,13.88,14.0,6.771
2015-03-04,13.9,13.95,13.79,13.9,11.159
2015-03-05,13.93,14.08,13.74,14.08,11.17
2015-03-06,14.12,14.5,14.09,14.31,13.554
2015-03-09,14.27,14.36,14.21,14.33,9.683
2015-03-10,14.16,14.17,13.94,13.97,11.962
2015-03-11,14.0,14.27,13.96,14.23,11.37
2015-03-12,14.47,14.63,14.39,14.61,16.078
2015-03-13,14.59,14.69,14.39,14.51,10.74
2015-03-16,14.58,14.63,14.42,14.59,8.386
2015-03-17,14.48,14.61,14.41,14.61,7.822
2015-03-18,14.58,14.74,14.31,14.47,13.41
2015-03-19,14.46,14.48,14.29,14.43,13.281
2015-03-20,14.49,14.68,14.46,14.65,12.774
2015-03-23,14.67,14.68,14.51,14.55,8.404
2015-03-24,14.5,14.5,14.31,14.31,10.218
2015-03-25,14.3,14.31,13.98,14.03,11.28
2015-03-26,14.0,14.2,13.9,14.15,10.579
2015-03-27,14.12,14.12,13.92,14.0,7.237
2015-03-30,14.14,14.28,14.1,14.2,4.982
2015-03-31,14.02,14.18,14.01,14.16,8.104
2015-04-01,14.09,14.18,13.99,14.16,17.691
2015-04-02,14.1,14.28,14.1,14.25,8.03
2015-04-06,14.09,14.2,13.93,14.16,7.258
2015-04-07,14.21,14.34,14.12,14.25,8.559
2015-04-08,14.23,14.36,14.15,14.19,6.58
2015-04-09,14.18,14.25,14.07,14.19,6.776
2015-04-10,14.18,14.21,14.01,14.06,9.37
2015-04-13,14.05,14.26,14.03,14.25,15.194
2015-04-14,14.24,14.3,14.06,14.1,14.361
2015-04-15,14.07,14.29,14.06,14.19,10.846
2015-04-16,14.06,14.53,13.9,14.4,21.619
2015-04-17,14.29,14.37,14.0,14.09,11.848
2015-04-20,14.19,14.34,14.13,14.21,8.118
2015-04-21,14.26,14.32,14.18,14.18,7.978
2015-04-22,14.16,14.37,14.06,14.34,10.232
2015-04-23,14.32,14.39,14.22,14.34,9.558
2015-04-24,14.33,14.33,14.22,14.23,7.453
2015-04-27,14.25,14.32,14.11,14.11,6.985
2015-04-28,14.1,14.28,14.01,14.26,7.51
2015-04-29,14.21,14.56,14.21,14.49,11.082
2015-04-30,14.54,14.62,14.37,14.45,11.544
2015-05-01,14.52,14.57,14.36,14.4,6.47
2015-05-04,14.5,14.64,14.41,14.63,7.625
2015-05-05,14.57,14.83,14.54,14.65,16.124
2015-05-06,14.41,14.71,14.38,14.46,19.322
2015-05-07,14.49,14.5,14.29,14.35,11.857
2015-05-08,14.45,14.6,14.33,14.58,9.149
2015-05-11,14.59,14.81,14.53,14.74,7.702
2015-05-12,14.65,14.79,14.51,14.72,14.79
2015-05-13,14.72,14.97,14.66,14.92,16.406
2015-05-14,14.96,15.06,14.85,14.93,11.427
2015-05-15,15.0,15.0,14.64,14.7,12.853
2015-05-18,14.73,14.9,14.7,14.86,6.736
2015-05-19,14.92,15.11,14.88,15.11,9.194
2015-05-20,15.08,15.1,14.93,14.97,6.145
2015-05-21,14.92,15.03,14.86,14.92,6.833
2015-05-22,14.94,15.0,14.84,14.9,4.169
2015-05-26,14.8,14.86,14.68,14.82,10.449
2015-05-27,14.88,15.0,14.83,14.95,8.899
2015-05-28,14.94,14.98,14.83,14.86,6.664
2015-05-29,14.78,14.82,14.58,14.58,12.133
2015-06-01,14.64,14.68,14.35,14.51,9.81
2015-06-02,14.49,14.72,14.47,14.64,8.656
2015-06-03,14.72,14.95,14.71,14.84,11.392
2015-06-04,14.55,14.88,14.55,14.75,9.099
2015-06-05,14.86,15.14,14.86,15.1,10.997
2015-06-08,15.09,15.23,15.03,15.11,8.422
2015-06-09,15.14,15.38,14.97,15.34,10.79
2015-06-10,15.42,15.56,15.34,15.41,11.201
2015-06-11,15.45,15.47,15.31,15.36,5.435
2015-06-12,15.35,15.39,15.22,15.37,6.439
2015-06-15,15.21,15.44,15.14,15.35,4.386
2015-06-16,15.32,15.47,15.26,15.44,5.486
2015-06-17,15.52,15.6,15.2,15.25,9.836
2015-06-18,15.3,15.37,15.12,15.37,8.111
2015-06-19,15.29,15.37,15.21,15.21,7.473
2015-06-22,15.38,15.43,15.32,15.43,5.306
2015-06-23,15.49,15.67,15.47,15.65,11.432
2015-06-24,15.63,15.7,15.43,15.43,6.929
2015-06-25,15.52,15.58,15.31,15.37,9.774
2015-06-26,15.43,15.54,15.34,15.36,7.906
2015-06-29,15.17,15.3,14.96,14.97,8.72
2015-06-30,15.08,15.29,14.98,15.02,10.362
2015-07-01,15.27,15.35,15.21,15.31,8.132
2015-07-02,15.26,15.26,14.99,15.08,8.06
2015-07-06,14.94,15.04,14.85,15.01,7.355
2015-07-07,14.97,15.01,14.64,14.91,9.274
2015-07-08,14.78,14.83,14.62,14.63,6.482
2015-07-09,14.96,14.96,14.74,14.82,5.912
2015-07-10,15.04,15.09,14.87,14.92,10.268
2015-07-13,15.09,15.16,15.0,15.04,10.18
2015-07-14,14.96,15.18,14.91,15.18,7.51
2015-07-15,15.25,15.39,15.18,15.29,10.274
2015-07-16,15.33,15.39,15.01,15.17,14.589
2015-07-17,15.1,15.14,14.8,14.94,11.328
2015-07-20,14.98,15.25,14.98,15.2,8.31
2015-07-21,15.22,15.35,15.04,15.04,11.252
2015-07-22,15.03,15.39,15.03,15.33,10.17
2015-07-23,15.34,15.46,15.13,15.15,11.039
2015-07-24,15.11,15.19,15.0,15.02,7.649
2015-07-27,14.91,14.93,14.75,14.78,7.662
2015-07-28,14.77,14.92,14.69,14.81,7.339
2015-07-29,14.82,15.0,14.76,14.96,8.982
2015-07-30,14.92,15.01,14.87,14.97,5.161
2015-07-31,14.97,15.0,14.81,14.84,7.106
2015-08-03,14.83,14.89,14.66,14.75,6.48
2015-08-04,14.78,14.97,14.75,14.85,6.266
2015-08-05,14.91,15.09,14.86,14.9,6.301
2015-08-06,14.95,15.01,14.81,14.81,6.766
2015-08-07,14.83,14.94,14.54,14.64,11.499
2015-08-10,14.73,15.0,14.72,14.96,9.84
2015-08-11,14.76,14.83,14.62,14.72,12.112
2015-08-12,14.6,14.64,14.23,14.4,12.004
2015-08-13,14.45,14.62,14.42,14.59,6.549
2015-08-14,14.61,14.78,14.55,14.77,6.174
2015-08-17,14.65,14.82,14.57,14.75,5.425
2015-08-18,14.76,14.86,14.72,14.81,5.56
2015-08-19,14.74,14.82,14.63,14.64,10.324
2015-08-20,14.52,14.56,14.22,14.22,11.442
2015-08-21,14.05,14.1,13.79,13.79,13.569
2015-08-24,13.1,13.4,12.77,12.94,23.88
2015-08-25,13.26,13.39,12.67,12.67,14.23
2015-08-26,13.07,13.48,12.87,13.43,20.051
2015-08-27,13.64,13.9,13.6,13.88,16.691
2015-08-28,13.68,13.85,13.59,13.78,8.406
2015-08-31,13.69,13.82,13.62,13.74,7.655
2015-09-01,13.42,13.51,13.0,13.09,10.882
2015-09-02,13.32,13.35,13.08,13.32,9.492
2015-09-03,13.36,13.57,13.31,13.45,8.194
2015-09-04,13.29,13.37,13.17,13.27,7.531
2015-09-08,13.59,13.7,13.45,13.68,7.704
2015-09-09,13.84,13.91,13.5,13.53,7.884
2015-09-10,13.46,13.74,13.42,13.57,8.108
2015-09-11,13.48,13.53,13.4,13.51,7.545
2015-09-14,13.51,13.74,13.46,13.6,7.095
2015-09-15,13.58,13.83,13.58,13.82,6.807
2015-09-16,13.77,13.83,13.56,13.8,8.28
2015-09-17,13.81,13.86,13.32,13.37,10.734
2015-09-18,13.24,13.24,12.88,12.92,15.783
2015-09-21,13.05,13.19,12.99,13.12,7.264
2015-09-22,12.92,13.03,12.71,12.82,14.184
2015-09-23,12.79,13.01,12.77,12.9,10.154
2015-09-24,12.74,12.85,12.65,12.79,14.494
2015-09-25,13.0,13.24,13.0,13.2,14.803
2015-09-28,13.14,13.15,12.75,12.76,10.144
2015-09-29,12.79,12.89,12.68,12.77,11.798
2015-09-30,12.92,13.01,12.79,13.01,9.592
2015-10-01,13.0,13.12,12.93,13.09,8.432
2015-10-02,12.72,12.99,12.44,12.98,11.044
2015-10-05,13.07,13.34,13.06,13.29,6.095
2015-10-06,13.26,13.35,13.17,13.24,6.586
2015-10-07,13.35,13.5,13.2,13.31,7.577
2015-10-08,13.26,13.42,13.16,13.34,8.59
2015-10-09,13.34,13.43,13.02,13.06,13.033
2015-10-12,13.07,13.21,13.03,13.15,7.147
2015-10-13,13.11,13.19,13.0,13.03,7.572
2015-10-14,13.0,13.0,12.65,12.71,12.852
2015-10-15,12.71,13.4,12.69,13.31,20.801
2015-10-16,13.36,13.41,13.1,13.21,10.15
2015-10-19,13.11,13.33,13.05,13.07,8.5
2015-10-20,13.1,13.41,13.05,13.3,12.598
2015-10-21,13.37,13.38,13.04,13.04,14.716
2015-10-22,13.13,13.39,13.13,13.2,14.45
2015-10-23,13.34,13.58,13.28,13.52,14.008
2015-10-26,13.52,13.57,13.3,13.44,10.522
2015-10-27,13.32,13.43,13.25,13.32,7.369
2015-10-28,13.33,13.93,13.31,13.9,10.219
2015-10-29,13.89,14.01,13.28,13.38,31.957
2015-10-30,12.67,12.74,12.37,12.42,80.372
2015-11-02,12.7,12.82,12.5,12.78,33.434
2015-11-03,12.74,12.83,12.69,12.78,14.338
2015-11-04,12.8,12.89,12.71,12.81,17.68
2015-11-05,12.94,13.04,12.83,12.99,19.844
2015-11-06,13.42,13.51,13.19,13.39,23.972
2015-11-09,13.32,13.43,13.08,13.17,20.256
2015-11-10,13.15,13.29,12.99,13.22,15.725
2015-11-11,13.34,13.34,13.09,13.16,15.112
2015-11-12,13.06,13.08,12.93,12.98,19.764
2015-11-13,12.92,12.99,12.7,12.76,17.184
2015-11-16,12.71,12.95,12.66,12.88,13.724
2015-11-17,12.96,13.07,12.83,12.89,12.163
2015-11-18,12.94,13.16,12.86,13.15,12.79
2015-11-19,13.11,13.16,12.98,13.08,8.499
2015-11-20,13.14,13.2,12.99,13.08,9.701
2015-11-23,13.17,13.26,13.06,13.09,10.417
2015-11-24,13.03,13.16,12.89,13.14,10.345
2015-11-25,13.15,13.28,13.08,13.15,10.674
2015-11-27,13.13,13.16,13.01,13.14,4.66
2015-11-30,13.14,13.21,13.04,13.11,10.034
2015-12-01,13.17,13.34,13.09,13.3,11.579
2015-12-02,13.34,13.41,13.1,13.13,12.437
2015-12-03,13.2,13.24,12.92,12.95,14.494
2015-12-04,13.01,13.44,12.92,13.41,19.083
2015-12-07,13.38,13.4,13.16,13.24,11.458
2015-12-08,13.13,13.24,13.0,13.04,11.474
2015-12-09,12.98,13.18,12.69,12.85,17.421
2015-12-10,12.88,13.22,12.81,13.01,11.6
2015-12-11,12.8,12.91,12.68,12.74,13.767
2015-12-14,12.76,12.95,12.5,12.7,15.84
2015-12-15,12.87,13.2,12.87,13.13,17.264
2015-12-16,13.24,13.41,12.98,13.37,18.795
2015-12-17,13.4,13.47,12.99,13.0,15.347
2015-12-18,12.91,12.93,12.65,12.67,37.628
2015-12-21,12.73,12.85,12.63,12.84,13.522
2015-12-22,12.92,13.04,12.72,13.0,11.806
2015-12-23,13.08,13.35,12.95,13.34,14.054
2015-12-24,13.32,13.4,13.29,13.33,4.296
2015-12-28,13.27,13.31,13.12,13.3,10.551
2015-12-29,13.38,13.46,13.3,13.42,7.873
2015-12-30,13.38,13.38,13.25,13.25,7.119
2015-12-31,13.17,13.37,13.13,13.19,9.56
2016-01-04,12.99,13.03,12.85,12.96,18.057
2016-01-05,13.01,13.08,12.75,12.85,18.015
2016-01-06,12.69,12.81,12.59,12.62,20.747
2016-01-07,12.43,12.58,12.15,12.18,20.453
2016-01-08,12.29,12.34,11.89,11.92,14.347
2016-01-11,11.99,12.07,11.75,11.94,22.338
2016-01-12,12.1,12.12,11.75,12.05,14.514
2016-01-13,12.13,12.18,11.58,11.68,22.165
2016-01-14,11.78,11.92,11.55,11.83,16.909
2016-01-15,11.36,11.58,11.28,11.51,19.433
2016-01-19,11.65,11.69,11.25,11.33,14.662
2016-01-20,11.1,11.32,10.78,11.2,29.515
2016-01-21,10.88,11.47,10.84,11.17,22.75
