Date,Open,High,Low,Close,Volume
2014-06-17,41.0,41.4,40.84,41.21,1.844
2014-06-18,41.13,41.45,40.92,41.41,1.154
2014-06-19,41.59,41.59,41.04,41.22,1.348
2014-06-20,41.43,41.81,41.26,41.64,2.857
2014-06-23,41.64,41.66,41.29,41.58,1.184
2014-06-24,41.51,41.99,41.37,41.45,1.948
2014-06-25,41.27,41.59,41.19,41.39,1.596
2014-06-26,41.34,41.44,40.98,41.26,1.91
2014-06-27,41.23,41.51,41.02,41.21,2.106
2014-06-30,40.8,41.72,40.8,41.56,2.253
2014-07-01,40.7,42.5,40.59,42.13,4.384
2014-07-02,41.25,41.78,40.66,41.15,4.422
2014-07-03,41.22,41.57,41.19,41.55,2.262
2014-07-07,41.55,41.55,41.16,41.43,1.488
2014-07-08,41.59,42.24,41.4,41.86,3.873
2014-07-09,42.14,42.26,41.6,41.7,2.464
2014-07-10,41.84,42.13,41.48,41.92,1.976
2014-07-11,41.99,42.05,41.73,41.92,1.428
2014-07-14,42.21,42.32,42.04,42.16,1.347
2014-07-15,42.3,42.44,41.98,42.34,2.126
2014-07-16,42.46,42.59,42.15,42.18,1.262
2014-07-17,42.1,42.21,41.55,41.62,1.676
2014-07-18,41.74,42.13,41.57,42.11,1.64
2014-07-21,42.11,42.2,41.7,42.02,1.291
2014-07-22,42.23,42.44,42.09,42.19,1.04
2014-07-23,42.17,42.29,42.04,42.06,1.077
2014-07-24,42.17,42.66,42.1,42.56,1.623
2014-07-25,42.46,42.64,42.07,42.38,1.494
2014-07-28,42.48,42.48,41.95,42.23,1.214
2014-07-29,42.27,42.41,41.86,41.87,1.614
2014-07-30,41.54,41.73,41.26,41.48,1.672
2014-07-31,41.35,41.47,40.97,41.01,2.05
2014-08-01,40.98,41.21,40.88,41.02,2.535
2014-08-04,40.97,41.13,40.1,40.86,4.334
2014-08-05,40.37,40.84,40.37,40.52,2.571
2014-08-06,40.4,40.75,40.21,40.67,1.616
2014-08-07,40.73,40.89,40.27,40.45,1.799
2014-08-08,40.64,41.38,40.51,41.34,2.104
2014-08-11,41.51,41.74,41.45,41.59,1.435
2014-08-12,41.59,41.65,41.26,41.41,1.5
2014-08-13,41.67,41.86,41.42,41.57,1.927
2014-08-14,41.13,41.75,41.13,41.71,0.954
2014-08-15,41.95,42.0,41.27,41.55,1.996
2014-08-18,41.96,42.15,41.79,42.09,1.735
2014-08-19,42.11,42.18,41.94,42.17,0.908
2014-08-20,42.04,42.17,41.72,41.85,1.495
2014-08-21,41.79,42.12,41.7,42.09,1.011
2014-08-22,42.18,42.18,41.84,41.93,0.884
2014-08-25,42.15,42.22,41.89,41.91,0.88
2014-08-26,41.97,42.18,41.92,41.98,0.67
2014-08-27,41.95,41.98,41.78,41.96,1.155
2014-08-28,41.61,42.01,41.61,41.78,1.002
2014-08-29,41.99,41.99,41.46,41.65,1.711
2014-09-02,41.82,41.99,41.59,41.9,1.548
2014-09-03,41.95,42.26,41.93,42.23,2.238
2014-09-04,42.2,42.52,42.14,42.34,1.534
2014-09-05,42.33,42.52,42.07,42.33,2.447
2014-09-08,42.32,42.55,42.17,42.47,1.757
2014-09-09,42.32,42.41,41.95,42.04,1.318
2014-09-10,41.98,42.1,41.91,42.08,1.462
2014-09-11,42.0,42.11,41.83,42.03,1.216
2014-09-12,42.15,42.19,41.68,41.97,1.421
2014-09-15,41.86,42.12,41.79,42.11,1.145
2014-09-16,41.68,42.12,41.64,41.9,1.86
2014-09-17,41.8,42.56,41.79,42.55,2.456
2014-09-18,42.7,42.99,42.54,42.98,2.19
2014-09-19,43.04,43.17,42.7,42.96,3.348
2014-09-22,42.84,42.94,42.38,42.48,2.108
2014-09-23,42.44,42.59,42.24,42.41,3.298
2014-09-24,42.39,44.19,42.0,43.88,5.503
2014-09-25,43.92,44.11,43.42,43.68,2.977
2014-09-26,43.65,44.15,43.61,44.0,2.227
2014-09-29,43.79,44.38,43.62,44.23,1.989
2014-09-30,44.2,44.49,44.08,44.2,2.07
2014-10-01,43.54,43.9,43.34,43.48,2.497
2014-10-02,43.58,43.61,43.1,43.31,1.976
2014-10-03,43.76,44.42,43.62,44.32,2.672
2014-10-06,44.5,44.68,44.3,44.68,2.685
2014-10-07,44.58,44.63,43.87,43.88,1.949
2014-10-08,43.83,44.42,43.61,44.34,2.814
2014-10-09,44.33,44.59,43.72,43.83,2.6
2014-10-10,43.9,44.18,43.39,43.41,2.163
2014-10-13,43.65,43.96,43.24,43.28,2.421
2014-10-14,43.42,43.97,43.42,43.54,2.682
2014-10-15,43.01,43.3,42.06,43.05,3.774
2014-10-16,42.51,43.29,42.32,43.09,2.412
2014-10-17,43.42,43.87,43.1,43.5,2.112
2014-10-20,43.4,43.77,43.33,43.75,1.757
2014-10-21,43.91,44.75,43.61,44.68,2.202
2014-10-22,44.88,45.06,44.66,44.71,2.18
2014-10-23,45.25,45.46,44.97,45.01,1.93
2014-10-24,45.21,45.56,45.01,45.49,1.285
2014-10-27,45.51,45.94,45.34,45.77,1.521
2014-10-28,46.0,46.16,45.72,46.0,2.543
2014-10-29,46.03,46.22,45.56,46.0,1.618
2014-10-30,45.47,46.33,45.44,46.15,2.421
2014-10-31,46.93,46.99,46.58,46.94,3.235
2014-11-03,46.88,47.32,46.88,47.06,2.257
2014-11-04,47.16,47.62,47.02,47.25,3.44
2014-11-05,47.57,47.89,47.38,47.77,2.679
2014-11-06,47.79,48.2,47.53,47.57,3.088
2014-11-07,47.53,47.65,47.13,47.33,3.492
2014-11-10,47.46,47.58,47.27,47.5,1.722
2014-11-11,47.4,47.52,47.02,47.28,1.359
2014-11-12,47.21,47.54,47.05,47.49,1.45
2014-11-13,47.65,47.77,47.33,47.43,1.898
2014-11-14,47.5,47.5,46.91,47.23,1.139
2014-11-17,47.16,47.35,47.08,47.23,1.424
2014-11-18,47.3,47.66,47.25,47.49,1.931
2014-11-19,47.49,47.5,47.0,47.36,2.11
2014-11-20,47.36,47.48,47.06,47.33,1.293
2014-11-21,47.59,47.6,47.22,47.32,2.772
2014-11-24,47.55,47.59,47.34,47.43,1.987
2014-11-25,47.5,47.66,47.19,47.39,2.362
2014-11-26,47.42,47.48,47.24,47.35,1.788
2014-11-28,46.75,47.75,46.75,47.41,2.162
2014-12-01,47.39,47.53,47.11,47.3,2.974
2014-12-02,47.5,47.68,47.29,47.41,2.831
2014-12-03,47.47,47.49,47.25,47.38,2.156
2014-12-04,47.3,47.63,47.19,47.33,2.229
2014-12-05,47.36,47.51,47.28,47.4,2.814
2014-12-08,47.4,47.48,46.95,47.11,2.648
2014-12-09,46.69,46.95,46.25,46.71,3.63
2014-12-10,46.65,47.05,46.49,46.61,2.466
2014-12-11,46.86,47.46,46.72,46.87,2.739
2014-12-12,46.61,46.78,46.1,46.1,3.058
2014-12-15,46.19,46.76,46.1,46.51,3.648
2014-12-16,46.75,47.23,46.38,46.43,2.825
2014-12-17,46.57,47.31,46.2,47.18,2.794
2014-12-18,47.4,47.75,47.13,47.75,4.182
2014-12-19,47.27,47.68,46.11,46.3,6.761
2014-12-22,46.5,47.07,46.23,47.03,3.182
2014-12-23,47.25,47.59,47.09,47.37,1.695
2014-12-24,47.39,47.44,47.05,47.06,0.661
2014-12-26,47.28,47.53,47.16,47.19,0.813
2014-12-29,47.03,47.19,47.01,47.05,1.006
2014-12-30,46.75,47.23,46.65,46.86,1.655
2014-12-31,46.63,46.88,46.16,46.17,1.902
2015-01-02,46.36,46.76,45.82,46.24,1.998
2015-01-05,46.41,46.94,46.03,46.32,4.599
2015-01-06,46.31,46.63,45.75,45.99,3.249
2015-01-07,46.43,46.87,46.0,46.83,2.262
2015-01-08,47.12,47.62,46.88,47.56,1.826
2015-01-09,47.24,47.55,46.93,47.14,1.942
2015-01-12,47.26,47.44,45.07,47.08,1.992
2015-01-13,47.5,48.05,46.74,47.08,2.105
2015-01-14,46.73,47.17,46.4,47.14,2.452
2015-01-15,47.13,47.4,46.81,47.08,2.277
2015-01-16,47.01,47.33,46.86,47.3,2.511
2015-01-20,47.79,47.8,47.06,47.54,1.577
2015-01-21,47.48,47.61,47.04,47.35,1.799
2015-01-22,47.5,48.04,47.02,47.96,1.833
2015-01-23,47.97,48.48,47.79,48.38,2.061
2015-01-26,48.31,48.4,47.71,48.18,1.531
2015-01-27,47.78,47.99,47.26,47.67,1.74
2015-01-28,47.95,48.06,46.81,46.88,2.472
2015-01-29,46.53,46.64,45.9,46.38,2.919
2015-01-30,46.15,46.25,45.2,45.26,3.166
2015-02-02,45.44,46.02,44.52,45.96,3.181
2015-02-03,46.43,46.91,46.13,46.91,2.921
2015-02-04,46.81,47.29,46.8,47.07,2.253
2015-02-05,47.17,47.49,46.81,47.49,2.388
2015-02-06,47.54,48.05,47.5,47.73,2.278
2015-02-09,47.65,47.87,47.26,47.44,1.967
2015-02-10,47.49,48.0,47.38,47.93,1.426
2015-02-11,47.92,48.24,47.83,48.16,1.088
2015-02-12,48.2,48.43,48.09,48.41,1.307
2015-02-13,48.46,48.84,48.27,48.76,1.26
2015-02-17,48.76,48.84,48.19,48.76,2.1
2015-02-18,48.83,48.99,48.61,48.96,1.341
2015-02-19,48.89,49.23,48.66,49.23,1.136
2015-02-20,49.15,49.63,48.96,49.56,2.146
2015-02-23,49.64,49.69,49.31,49.53,1.141
2015-02-24,49.53,49.97,49.23,49.97,2.023
2015-02-25,50.0,50.19,49.76,49.92,1.745
2015-02-26,49.92,49.97,49.62,49.94,1.822
2015-02-27,50.0,50.02,49.68,49.84,2.04
2015-03-02,49.96,50.41,49.8,50.4,1.342
2015-03-03,50.01,50.4,48.86,49.33,4.771
2015-03-04,49.2,49.31,48.68,48.79,2.124
2015-03-05,48.75,49.19,48.64,49.18,1.766
2015-03-06,48.98,49.26,48.08,48.95,2.084
2015-03-09,48.96,49.4,48.93,49.28,1.477
2015-03-10,48.83,49.31,48.56,49.0,2.671
2015-03-11,49.01,49.17,48.81,48.99,2.113
2015-03-12,49.25,50.28,49.2,50.26,2.371
2015-03-13,50.07,50.24,49.47,49.92,1.816
2015-03-16,50.27,51.05,50.08,51.01,1.96
2015-03-17,50.82,51.04,50.66,51.01,1.558
2015-03-18,51.0,51.58,50.37,51.3,2.414
2015-03-19,51.34,51.5,51.02,51.24,1.258
2015-03-20,51.6,51.7,51.31,51.62,2.278
2015-03-23,51.66,51.72,51.26,51.26,1.717
2015-03-24,51.31,51.52,51.1,51.3,2.528
2015-03-25,50.81,50.95,49.18,49.2,3.856
2015-03-26,48.89,49.33,48.55,49.01,2.489
2015-03-27,48.88,49.65,48.75,49.55,2.185
2015-03-30,49.72,50.13,49.67,50.01,1.352
2015-03-31,49.91,50.06,49.61,49.62,1.799
2015-04-01,49.22,49.55,48.69,49.5,2.335
2015-04-02,49.81,49.81,49.11,49.25,1.809
2015-04-06,49.59,49.67,49.09,49.21,2.223
2015-04-07,49.18,49.4,49.13,49.14,1.915
2015-04-08,49.13,49.55,48.92,49.34,2.128
2015-04-09,49.41,49.47,48.79,49.39,1.142
2015-04-10,49.6,49.61,49.21,49.28,1.375
2015-04-13,49.38,49.58,49.01,49.06,1.218
2015-04-14,48.74,49.18,48.73,48.9,0.929
2015-04-15,48.96,49.17,48.8,48.98,1.102
2015-04-16,48.8,49.19,48.61,49.04,1.199
2015-04-17,48.72,48.99,48.0,48.28,2.139
2015-04-20,48.53,49.07,48.33,48.98,1.398
2015-04-21,49.75,49.8,49.03,49.06,1.509
2015-04-22,49.25,49.43,48.79,49.28,1.247
2015-04-23,49.1,49.71,49.01,49.52,1.105
2015-04-24,49.51,49.51,48.58,49.23,1.321
2015-04-27,49.34,49.38,48.9,49.28,1.673
2015-04-28,49.14,49.33,48.78,49.27,1.302
2015-04-29,48.98,49.12,48.63,48.84,1.376
2015-04-30,48.66,48.95,48.19,48.39,1.728
2015-05-01,48.51,48.99,48.43,48.85,1.837
2015-05-04,48.95,49.54,48.87,49.39,3.355
2015-05-05,49.35,49.35,48.66,49.09,2.23
2015-05-06,49.08,49.32,48.62,49.0,2.038
2015-05-07,48.6,49.04,48.44,48.8,1.58
2015-05-08,49.15,49.56,49.03,49.13,1.454
2015-05-11,49.0,49.36,48.91,49.07,1.606
2015-05-12,48.95,49.29,48.54,49.01,1.823
2015-05-13,49.15,49.46,48.88,48.97,1.115
2015-05-14,49.26,49.96,49.23,49.93,1.551
2015-05-15,50.09,50.19,49.61,49.79,1.235
2015-05-18,49.66,50.26,49.66,50.12,1.62
2015-05-19,50.12,50.42,49.87,50.33,1.119
2015-05-20,50.37,50.68,50.15,50.28,1.167
2015-05-21,50.35,50.4,50.12,50.26,1.011
2015-05-22,50.25,50.38,49.84,49.86,1.352
2015-05-26,49.71,49.85,49.04,49.31,1.403
2015-05-27,49.22,49.85,49.21,49.72,1.318
2015-05-28,49.66,49.79,49.41,49.58,1.122
2015-05-29,49.41,49.58,49.04,49.41,2.043
2015-06-01,49.58,49.79,49.09,49.41,1.259
2015-06-02,49.21,49.47,48.8,49.16,3.412
2015-06-03,49.19,49.32,48.85,49.0,2.852
2015-06-04,48.98,49.14,48.19,48.19,2.15
2015-06-05,48.17,48.61,48.04,48.43,2.454
2015-06-08,48.31,48.5,48.02,48.06,1.207
2015-06-09,48.08,48.09,47.65,47.69,1.966
2015-06-10,47.87,48.36,47.79,48.1,1.817
2015-06-11,48.09,48.43,47.79,48.25,2.314
2015-06-12,47.94,48.25,47.89,48.0,1.587
2015-06-15,47.74,47.79,47.18,47.49,1.701
2015-06-16,47.27,47.89,47.14,47.71,1.062
2015-06-17,47.9,48.03,47.61,47.8,0.997
2015-06-18,47.89,48.41,47.89,48.24,1.802
2015-06-19,48.25,48.36,48.0,48.1,2.446
2015-06-22,48.35,49.06,48.31,48.79,1.814
2015-06-23,48.83,48.87,48.6,48.8,1.241
2015-06-24,48.64,48.75,48.08,48.15,1.347
2015-06-25,48.19,48.41,48.03,48.23,1.744
2015-06-26,48.34,48.51,47.79,47.99,1.675
2015-06-29,47.55,47.76,46.75,46.8,2.111
2015-06-30,47.1,47.47,46.52,46.88,3.013
2015-07-01,46.0,47.83,44.38,47.31,4.253
2015-07-02,47.8,48.19,47.28,47.65,3.004
2015-07-06,47.49,48.25,47.39,48.17,3.088
2015-07-07,48.25,48.45,47.28,48.01,2.937
2015-07-08,47.66,47.91,47.29,47.32,2.079
2015-07-09,47.82,48.13,47.33,47.43,1.922
2015-07-10,47.95,48.11,47.57,47.78,1.372
2015-07-13,47.97,48.44,47.97,48.39,1.554
2015-07-14,48.37,48.39,48.02,48.17,1.272
2015-07-15,48.23,48.37,47.68,47.76,2.485
2015-07-16,47.68,47.95,47.35,47.91,2.798
2015-07-17,47.82,47.82,47.24,47.45,2.456
2015-07-20,47.61,47.63,47.14,47.3,2.103
2015-07-21,47.28,47.38,47.04,47.27,1.677
2015-07-22,47.24,47.55,47.18,47.27,1.234
2015-07-23,47.23,47.25,46.59,46.65,1.636
2015-07-24,46.53,46.82,46.03,46.11,2.247
2015-07-27,46.0,46.48,45.34,46.28,2.189
2015-07-28,46.48,46.63,46.16,46.61,1.439
2015-07-29,46.55,46.88,46.28,46.71,2.282
2015-07-30,46.23,46.57,45.71,46.23,2.654
2015-07-31,46.45,46.51,46.13,46.4,1.962
2015-08-03,46.16,47.7,45.94,47.52,4.019
2015-08-04,47.64,48.4,46.3,47.69,3.88
2015-08-05,48.0,48.66,47.85,48.27,2.692
2015-08-06,48.5,48.5,47.36,47.56,2.189
2015-08-07,47.3,47.68,47.22,47.62,1.774
2015-08-10,47.87,48.36,47.87,48.1,1.389
2015-08-11,47.83,48.28,47.56,47.88,2.146
2015-08-12,47.3,47.97,47.2,47.81,1.931
2015-08-13,47.78,48.33,47.63,48.13,1.807
2015-08-14,48.27,48.39,48.0,48.3,1.259
2015-08-17,48.13,48.41,47.74,48.37,1.609
2015-08-18,48.23,48.63,48.22,48.45,1.079
2015-08-19,48.15,48.45,47.67,48.01,1.52
2015-08-20,47.72,47.97,47.27,47.3,1.546
2015-08-21,47.0,47.23,45.68,45.69,2.87
2015-08-24,43.1,43.99,41.59,43.99,5.152
2015-08-25,44.95,44.95,42.92,42.92,5.179
2015-08-26,43.98,44.66,43.19,44.62,3.444
2015-08-27,45.04,45.51,44.5,45.25,2.642
2015-08-28,44.95,45.37,44.7,44.95,2.622
2015-08-31,44.8,45.06,44.59,44.66,2.21
2015-09-01,43.81,44.27,43.19,43.46,2.864
2015-09-02,44.22,44.49,43.72,44.49,2.0
2015-09-03,44.56,45.01,44.53,44.7,1.501
2015-09-04,43.83,44.55,43.83,44.31,1.659
2015-09-08,45.03,45.6,44.5,45.58,1.867
2015-09-09,45.94,45.98,45.23,45.34,2.293
2015-09-10,45.21,45.79,45.13,45.3,2.435
2015-09-11,45.16,45.73,45.03,45.71,1.567
2015-09-14,45.7,45.72,45.23,45.31,1.567
2015-09-15,45.48,46.16,45.28,45.97,1.972
2015-09-16,45.88,46.52,45.72,46.28,1.627
2015-09-17,46.19,47.05,46.07,46.69,3.175
2015-09-18,46.14,47.06,46.03,46.53,4.85
2015-09-21,46.7,47.08,46.43,46.65,1.97
2015-09-22,46.03,46.39,45.71,46.03,2.027
2015-09-23,46.04,46.61,45.99,46.39,1.502
2015-09-24,46.09,46.54,45.78,46.34,1.994
2015-09-25,46.81,47.09,46.4,46.69,2.797
2015-09-28,46.68,46.79,45.69,45.76,2.616
2015-09-29,45.67,46.07,45.55,46.01,2.906
2015-09-30,46.6,47.71,46.23,47.63,4.411
2015-10-01,47.44,48.19,47.39,48.14,4.032
2015-10-02,47.38,47.85,46.39,47.77,6.232
2015-10-05,48.39,48.77,47.9,48.68,3.139
2015-10-06,48.9,49.11,48.4,48.53,3.351
2015-10-07,48.88,49.47,48.78,49.47,2.485
2015-10-08,49.38,50.06,49.29,49.96,2.123
2015-10-09,50.05,50.3,49.95,50.06,3.198
2015-10-12,50.14,50.44,49.92,50.31,1.496
2015-10-13,50.11,50.2,49.63,49.78,2.249
2015-10-14,49.9,50.0,49.44,49.54,1.479
2015-10-15,49.07,49.87,49.07,49.87,1.8
2015-10-16,49.93,50.34,49.56,50.23,1.862
2015-10-19,50.24,50.72,50.01,50.46,1.932
2015-10-20,50.26,50.71,50.01,50.41,1.6
2015-10-21,50.67,50.94,50.17,50.31,1.834
2015-10-22,50.53,51.79,50.52,51.6,3.621
2015-10-23,51.92,51.95,51.41,51.79,2.425
2015-10-26,51.94,52.21,51.65,52.15,2.248
2015-10-27,51.96,52.15,51.66,52.09,2.273
2015-10-28,52.16,52.38,51.6,52.24,2.605
2015-10-29,51.57,51.81,51.44,51.76,1.552
2015-10-30,51.78,52.06,51.47,51.58,2.248
2015-11-02,51.71,51.97,51.56,51.91,1.251
2015-11-03,51.7,51.97,51.47,51.74,2.065
2015-11-04,51.75,52.0,51.6,51.82,1.537
2015-11-05,51.89,52.73,51.76,52.54,2.886
2015-11-06,52.41,52.97,52.24,52.8,2.424
2015-11-09,52.46,52.83,52.06,52.73,2.086
2015-11-10,52.73,53.14,52.66,53.11,1.76
2015-11-11,53.12,53.59,53.11,53.17,1.791
2015-11-12,53.08,53.38,52.83,52.85,2.005
2015-11-13,52.83,53.1,52.27,52.36,2.352
2015-11-16,52.41,53.4,52.41,53.36,2.27
2015-11-17,53.19,53.46,52.6,53.33,2.206
2015-11-18,53.33,53.96,53.05,53.93,2.027
2015-11-19,53.95,54.21,53.8,54.05,2.104
2015-11-20,54.45,54.54,54.13,54.44,2.334
2015-11-23,54.44,54.52,54.04,54.31,1.55
2015-11-24,54.11,54.33,53.47,54.18,2.044
2015-11-25,54.25,54.48,54.08,54.4,1.379
2015-11-27,54.32,54.44,54.02,54.06,0.938
2015-11-30,54.15,54.4,53.98,54.25,2.269
2015-12-01,54.24,54.78,53.89,54.15,2.096
2015-12-02,53.91,54.39,53.76,53.91,2.699
2015-12-03,53.97,53.99,52.5,52.65,3.371
2015-12-04,52.9,53.77,52.74,53.71,2.501
2015-12-07,53.61,53.81,53.17,53.51,1.296
2015-12-08,53.21,53.63,52.97,53.48,1.627
2015-12-09,53.24,53.83,52.78,52.99,1.833
2015-12-10,53.07,53.48,52.78,53.11,1.697
2015-12-11,53.43,53.43,52.08,52.25,2.447
2015-12-14,52.5,53.0,52.28,52.78,1.859
2015-12-15,53.25,53.43,52.8,53.08,2.55
2015-12-16,53.5,54.17,53.21,54.06,2.087
2015-12-17,54.12,54.3,53.35,53.35,2.235
2015-12-18,53.25,53.25,52.38,52.45,5.867
2015-12-21,52.89,53.0,52.12,52.6,3.61
2015-12-22,52.99,53.0,51.11,52.71,3.862
2015-12-23,52.81,54.08,52.78,53.95,2.244
2015-12-24,54.04,54.1,53.54,53.82,0.834
2015-12-28,53.57,53.85,53.36,53.79,1.274
2015-12-29,54.0,54.54,53.93,54.26,1.622
2015-12-30,54.3,54.5,53.77,53.78,1.346
2015-12-31,53.45,53.74,52.62,52.89,1.985
2016-01-04,52.0,52.11,51.03,51.55,3.016
2016-01-05,51.88,52.02,51.25,51.51,2.923
2016-01-06,50.89,51.18,50.69,50.78,2.524
2016-01-07,48.44,49.36,47.77,48.43,7.594
2016-01-08,48.52,48.77,47.45,47.56,5.431
2016-01-11,47.67,47.92,46.93,47.42,5.281
2016-01-12,47.66,47.67,46.79,47.46,5.207
2016-01-13,47.73,47.74,46.34,46.38,3.975
2016-01-14,46.66,47.68,46.48,47.32,2.888
2016-01-15,46.07,46.81,46.06,46.7,3.382
2016-01-19,47.39,47.64,46.98,47.5,4.061
2016-01-20,46.88,47.23,45.76,46.65,4.216
2016-01-21,46.94,47.81,46.24,47.39,4.443
