Date,Open,High,Low,Close,Volume
2014-06-19,22.47,22.49,22.22,22.46,12.923
2014-06-20,22.55,22.75,22.35,22.75,19.208
2014-06-23,22.76,22.99,22.7,22.9,20.573
2014-06-24,22.92,23.22,22.64,22.74,19.276
2014-06-25,22.74,22.75,22.38,22.59,12.007
2014-06-26,22.6,22.64,22.16,22.42,12.813
2014-06-27,22.35,22.49,22.25,22.4,9.172
2014-06-30,22.39,22.7,22.3,22.55,11.199
2014-07-01,22.69,22.91,22.59,22.66,9.03
2014-07-02,22.68,22.83,22.59,22.79,6.428
2014-07-03,22.85,22.95,22.72,22.81,5.488
2014-07-07,23.3,23.46,22.83,22.96,13.761
2014-07-08,22.85,23.15,22.72,22.74,16.013
2014-07-09,22.79,23.38,22.72,23.27,18.534
2014-07-10,22.91,23.05,22.73,22.87,14.262
2014-07-11,23.0,23.02,22.73,22.85,9.123
2014-07-14,23.02,23.14,22.88,23.06,9.838
2014-07-15,23.1,23.23,22.69,22.89,10.532
2014-07-16,22.99,23.16,22.77,22.85,18.059
2014-07-17,22.72,23.07,22.66,22.77,11.318
2014-07-18,22.87,23.01,22.71,23.0,11.637
2014-07-21,22.86,23.19,22.84,22.91,7.273
2014-07-22,22.8,22.91,22.32,22.52,24.962
2014-07-23,22.58,22.62,21.83,21.9,19.373
2014-07-24,21.94,22.0,21.71,21.76,10.357
2014-07-25,21.54,21.64,20.94,21.23,32.255
2014-07-28,21.27,21.51,20.81,21.36,18.648
2014-07-29,21.53,21.55,21.1,21.19,9.835
2014-07-30,21.45,21.68,21.15,21.28,9.721
2014-07-31,21.1,21.37,20.93,20.96,12.963
2014-08-01,20.94,21.19,20.81,21.09,9.624
2014-08-04,21.2,21.29,20.91,21.13,7.408
2014-08-05,20.99,21.14,20.72,20.84,9.959
2014-08-06,20.94,21.27,20.76,21.15,10.986
2014-08-07,21.25,21.44,20.6,20.69,15.614
2014-08-08,20.67,20.87,20.48,20.83,9.052
2014-08-11,20.9,21.44,20.9,21.09,9.214
2014-08-12,20.93,21.15,20.69,20.91,8.557
2014-08-13,20.92,21.11,20.92,20.97,9.315
2014-08-14,21.0,21.25,20.99,21.15,11.241
2014-08-15,22.55,22.59,22.02,22.48,25.842
2014-08-18,22.58,22.58,21.98,22.1,16.988
2014-08-19,22.14,22.14,21.9,22.05,9.119
2014-08-20,21.96,22.15,21.86,21.9,9.82
2014-08-21,21.92,22.2,21.88,22.2,11.35
2014-08-22,22.19,22.32,22.03,22.17,7.574
2014-08-25,22.21,22.24,21.99,22.12,9.764
2014-08-26,22.08,22.31,22.07,22.23,8.672
2014-08-27,22.3,22.7,22.2,22.63,10.428
2014-08-28,22.48,22.84,22.48,22.8,9.035
2014-08-29,22.85,23.16,22.75,23.11,15.636
2014-09-02,22.89,23.0,22.69,22.93,11.957
2014-09-03,23.0,23.06,22.84,22.9,12.941
2014-09-04,22.95,22.95,22.54,22.54,12.292
2014-09-05,22.6,22.78,22.42,22.76,10.448
2014-09-08,22.76,22.82,22.55,22.67,10.071
2014-09-09,22.6,22.74,22.41,22.46,12.567
2014-09-10,22.57,22.57,22.32,22.37,7.355
2014-09-11,22.36,22.93,22.28,22.93,12.623
2014-09-12,22.61,22.77,22.25,22.3,12.032
2014-09-15,22.34,22.43,21.97,22.05,11.815
2014-09-16,22.08,22.41,21.85,22.37,8.43
2014-09-17,22.38,22.62,22.27,22.45,10.608
2014-09-18,22.46,22.62,22.36,22.6,9.095
2014-09-19,22.72,22.73,22.5,22.55,10.454
2014-09-22,22.38,22.39,21.89,21.94,9.26
2014-09-23,21.59,22.07,21.47,21.63,13.683
2014-09-24,21.68,21.99,21.63,21.96,7.676
2014-09-25,21.95,21.96,21.47,21.51,9.119
2014-09-26,21.58,21.86,21.54,21.74,7.474
2014-09-29,21.5,21.83,21.39,21.75,7.11
2014-09-30,21.73,21.79,21.52,21.61,9.495
2014-10-01,21.66,21.69,20.9,20.96,16.301
2014-10-02,20.97,21.04,20.39,20.53,24.923
2014-10-03,20.59,20.81,20.45,20.74,11.155
2014-10-06,20.81,21.01,20.47,20.6,9.935
2014-10-07,20.44,20.9,20.33,20.37,15.63
2014-10-08,20.64,21.18,20.38,21.15,16.942
2014-10-09,20.99,21.26,20.7,20.87,17.546
2014-10-10,20.59,20.59,19.5,19.83,33.135
2014-10-13,19.78,19.85,18.83,18.92,36.073
2014-10-14,19.31,19.6,19.05,19.34,20.061
2014-10-15,19.09,19.49,18.63,19.43,30.272
2014-10-16,19.09,19.95,19.05,19.87,17.52
2014-10-17,20.0,20.34,19.79,19.88,17.455
2014-10-20,19.73,20.14,19.65,20.07,10.231
2014-10-21,20.15,20.78,20.09,20.78,18.14
2014-10-22,20.87,20.97,20.41,20.49,14.909
2014-10-23,20.6,21.19,20.6,20.9,19.155
2014-10-24,20.99,21.53,20.9,20.99,19.804
2014-10-27,20.88,21.23,20.8,21.04,10.461
2014-10-28,21.14,21.25,20.99,21.25,10.944
2014-10-29,21.05,21.51,21.05,21.48,11.025
2014-10-30,21.36,21.46,20.95,21.34,13.318
2014-10-31,21.71,22.35,21.71,22.09,18.063
2014-11-03,22.19,22.46,22.11,22.21,11.644
2014-11-04,22.14,22.28,21.91,22.08,12.058
2014-11-05,22.28,22.64,22.01,22.61,10.384
2014-11-06,22.58,22.75,22.39,22.59,11.774
2014-11-07,22.65,22.65,22.14,22.43,8.217
2014-11-10,22.43,22.96,22.36,22.63,10.654
2014-11-11,22.69,22.78,22.41,22.54,8.118
2014-11-12,22.6,22.74,22.31,22.49,9.91
2014-11-13,22.87,22.98,22.5,22.62,13.873
2014-11-14,22.21,22.98,22.07,22.82,14.877
2014-11-17,22.69,22.79,22.27,22.48,11.374
2014-11-18,22.48,22.85,22.35,22.68,9.719
2014-11-19,22.72,22.75,22.53,22.59,9.929
2014-11-20,22.45,22.7,22.37,22.63,9.402
2014-11-21,22.92,22.97,22.63,22.86,9.89
2014-11-24,22.84,23.24,22.72,23.24,13.509
2014-11-25,23.11,23.24,23.05,23.23,8.722
2014-11-26,23.3,23.91,23.3,23.87,14.853
2014-11-28,23.7,24.15,23.61,24.05,9.712
2014-12-01,24.04,24.05,23.7,23.74,10.258
2014-12-02,23.71,23.95,23.63,23.87,10.583
2014-12-03,23.96,24.68,23.95,24.59,17.468
2014-12-04,24.62,24.85,24.29,24.4,10.144
2014-12-05,24.62,25.09,24.26,25.04,19.265
2014-12-08,25.12,25.25,24.04,24.24,18.671
2014-12-09,24.13,24.56,23.94,24.42,13.241
2014-12-10,24.36,24.36,23.65,23.78,10.681
2014-12-11,23.87,24.27,23.71,23.79,7.736
2014-12-12,23.65,24.23,23.5,23.66,14.274
2014-12-15,23.82,24.05,23.27,23.39,14.971
2014-12-16,23.17,24.27,23.12,23.85,25.505
2014-12-17,23.8,24.49,23.61,24.46,17.43
2014-12-18,24.87,25.02,24.58,25.01,18.582
2014-12-19,25.03,25.15,24.8,24.89,14.803
2014-12-22,24.92,25.47,24.92,25.4,17.584
2014-12-23,25.49,25.71,25.29,25.4,9.841
2014-12-24,25.4,25.48,25.25,25.25,2.878
2014-12-26,25.45,25.47,25.16,25.19,4.058
2014-12-29,25.02,25.4,25.02,25.31,5.894
2014-12-30,25.03,25.31,25.02,25.22,6.554
2014-12-31,25.31,25.35,24.83,24.92,7.006
2015-01-02,24.99,25.16,24.6,24.96,6.91
2015-01-05,24.75,24.9,24.15,24.16,11.42
2015-01-06,24.13,24.3,23.23,23.25,19.678
2015-01-07,23.37,23.54,23.09,23.47,15.71
2015-01-08,23.69,24.32,23.67,24.22,16.697
2015-01-09,24.1,24.34,23.9,24.24,8.737
2015-01-12,24.27,24.28,23.52,23.66,12.582
2015-01-13,23.9,24.28,23.21,23.33,14.419
2015-01-14,23.01,23.32,22.85,23.02,21.955
2015-01-15,23.57,23.72,23.24,23.33,26.527
2015-01-16,23.21,23.51,22.88,23.47,16.733
2015-01-20,23.58,23.77,23.31,23.63,13.686
2015-01-21,23.75,24.5,23.64,24.32,13.107
2015-01-22,24.3,24.63,23.77,24.62,12.544
2015-01-23,24.52,24.52,23.97,24.11,13.219
2015-01-26,24.11,24.3,23.81,24.24,7.788
2015-01-27,23.86,23.99,23.4,23.57,13.425
2015-01-28,23.78,24.2,23.35,23.38,10.843
2015-01-29,23.37,23.72,23.06,23.62,8.519
2015-01-30,23.39,23.72,22.79,22.84,13.074
2015-02-02,22.92,23.0,22.29,22.86,14.152
2015-02-03,22.87,23.47,22.83,23.45,11.811
2015-02-04,23.46,23.85,23.44,23.62,14.636
2015-02-05,23.63,24.05,23.37,23.96,13.207
2015-02-06,24.06,24.67,23.93,24.24,16.899
2015-02-09,24.0,24.05,23.48,23.51,11.718
2015-02-10,23.7,24.31,23.48,24.28,11.14
2015-02-11,24.27,24.35,23.99,24.26,14.902
2015-02-12,23.65,24.31,23.58,24.14,19.818
2015-02-13,24.07,24.53,23.94,24.12,12.979
2015-02-17,23.99,24.32,23.89,24.13,12.949
2015-02-18,24.1,24.24,23.9,24.1,11.43
2015-02-19,24.01,25.39,24.01,24.93,29.232
2015-02-20,24.92,25.57,24.8,25.13,23.556
2015-02-23,25.05,25.25,24.75,24.91,14.203
2015-02-24,24.99,25.39,24.89,25.36,13.374
2015-02-25,25.24,25.39,24.91,25.1,11.743
2015-02-26,25.05,25.05,24.45,24.91,21.342
2015-02-27,24.88,25.25,24.74,25.05,13.294
2015-03-02,24.94,25.64,24.94,25.63,17.091
2015-03-03,25.46,25.47,24.45,24.49,18.99
2015-03-04,24.44,24.45,23.96,24.27,12.449
2015-03-05,24.29,24.35,24.07,24.18,10.047
2015-03-06,24.11,24.21,23.65,23.91,18.044
2015-03-09,23.8,24.19,23.8,24.09,9.924
2015-03-10,23.94,24.05,23.48,23.51,11.622
2015-03-11,23.64,23.83,23.44,23.46,16.239
2015-03-12,23.34,23.78,23.23,23.77,14.311
2015-03-13,23.98,24.32,23.93,24.24,14.835
2015-03-16,24.34,24.59,24.18,24.57,12.944
2015-03-17,24.4,24.49,24.15,24.21,12.974
2015-03-18,24.07,24.4,23.5,24.37,23.018
2015-03-19,24.37,24.37,23.97,24.08,9.699
2015-03-20,24.24,24.31,24.1,24.12,17.347
2015-03-23,24.14,24.46,23.96,23.97,11.44
2015-03-24,24.0,24.26,23.84,23.9,11.835
2015-03-25,23.88,23.95,22.5,22.63,25.737
2015-03-26,22.25,22.88,21.8,22.4,34.67
2015-03-27,22.51,22.95,22.31,22.83,20.147
2015-03-30,22.98,23.09,22.62,22.77,19.359
2015-03-31,22.55,22.76,22.43,22.56,13.747
2015-04-01,22.53,22.67,22.18,22.39,16.055
2015-04-02,22.48,22.61,22.2,22.27,9.281
2015-04-06,22.1,22.26,21.94,22.16,32.216
2015-04-07,22.19,22.27,21.79,21.99,28.794
2015-04-08,22.01,22.42,22.0,22.38,18.046
2015-04-09,22.31,22.58,22.11,22.51,14.366
2015-04-10,22.44,22.58,22.22,22.5,12.044
2015-04-13,22.44,22.58,22.31,22.33,8.909
2015-04-14,22.21,22.34,22.04,22.2,12.358
2015-04-15,22.06,22.71,22.05,22.55,15.021
2015-04-16,22.2,22.22,21.71,21.88,33.202
2015-04-17,21.7,21.76,21.37,21.49,20.698
2015-04-20,21.71,21.93,21.68,21.76,13.365
2015-04-21,22.27,22.67,22.06,22.29,30.028
2015-04-22,22.26,22.42,22.01,22.31,11.528
2015-04-23,22.14,22.24,21.95,22.17,9.29
2015-04-24,22.27,22.35,21.75,21.8,14.287
2015-04-27,20.53,20.55,19.64,19.97,219.415
2015-04-28,20.13,20.49,19.99,20.04,55.701
2015-04-29,19.95,20.01,19.63,20.01,31.274
2015-04-30,19.92,19.92,19.65,19.79,33.2
2015-05-01,19.93,20.11,19.82,19.98,27.346
2015-05-04,19.98,20.08,19.86,19.88,14.803
2015-05-05,19.77,19.84,19.32,19.36,27.823
2015-05-06,19.45,19.56,19.17,19.45,24.425
2015-05-07,19.21,19.67,19.2,19.56,14.346
2015-05-08,19.78,19.85,19.65,19.69,15.655
2015-05-11,19.8,19.96,19.73,19.92,18.837
2015-05-12,19.91,19.99,19.78,19.89,15.27
2015-05-13,19.95,20.04,19.78,19.93,23.811
2015-05-14,20.03,20.1,19.79,19.86,30.896
2015-05-15,20.57,20.59,20.12,20.2,55.401
2015-05-18,20.26,20.34,20.02,20.19,24.352
2015-05-19,20.2,20.33,19.93,19.99,22.055
2015-05-20,19.95,20.07,19.87,19.91,17.596
2015-05-21,19.83,20.26,19.82,20.15,11.82
2015-05-22,20.18,20.28,20.07,20.14,13.257
2015-05-26,20.11,20.24,19.88,19.99,15.117
2015-05-27,19.96,20.5,19.96,20.34,16.439
2015-05-28,20.34,20.6,20.29,20.36,18.48
2015-05-29,20.43,20.43,20.06,20.13,17.857
2015-06-01,20.03,20.34,20.03,20.31,11.84
2015-06-02,20.27,20.59,20.09,20.38,15.954
2015-06-03,20.54,20.59,20.33,20.36,9.134
2015-06-04,20.24,20.31,19.86,20.06,17.685
2015-06-05,20.04,20.23,19.93,20.15,12.782
2015-06-08,20.14,20.24,19.81,19.87,15.102
2015-06-09,19.82,20.01,19.71,19.91,12.721
2015-06-10,20.0,20.14,19.96,20.04,14.242
2015-06-11,20.04,20.11,19.74,19.78,16.586
2015-06-12,19.74,19.79,19.59,19.62,12.228
2015-06-15,19.45,19.79,19.34,19.71,15.661
2015-06-16,19.64,19.85,19.57,19.82,11.535
2015-06-17,19.79,19.9,19.52,19.54,18.479
2015-06-18,19.62,19.86,19.58,19.84,16.078
2015-06-19,19.83,19.93,19.68,19.72,16.974
2015-06-22,19.79,19.95,19.7,19.86,13.235
2015-06-23,19.84,20.13,19.83,19.96,11.025
2015-06-24,20.24,20.46,20.08,20.1,19.195
2015-06-25,20.22,20.28,20.01,20.06,10.724
2015-06-26,19.96,20.16,19.63,19.78,17.07
2015-06-29,19.59,19.59,19.19,19.21,20.049
2015-06-30,19.28,19.41,19.06,19.22,15.942
2015-07-01,19.34,19.66,19.34,19.51,13.062
2015-07-02,19.55,19.64,19.45,19.61,9.067
2015-07-06,19.38,19.72,19.26,19.27,11.559
2015-07-07,19.23,19.3,18.73,19.17,20.994
2015-07-08,19.0,19.04,18.52,18.55,18.979
2015-07-09,18.74,18.91,18.51,18.52,14.214
2015-07-10,18.83,18.99,18.72,18.77,18.375
2015-07-13,18.9,19.63,18.87,19.31,21.962
2015-07-14,19.31,19.42,18.86,18.89,27.788
2015-07-15,18.9,18.99,18.52,18.57,22.511
2015-07-16,18.43,18.48,17.64,17.87,32.327
2015-07-17,17.9,17.9,17.69,17.77,13.387
2015-07-20,17.75,17.96,17.69,17.77,12.653
2015-07-21,17.77,18.04,17.74,17.83,9.427
2015-07-22,17.66,17.7,17.4,17.49,12.036
2015-07-23,17.47,17.86,17.46,17.72,13.4
2015-07-24,17.74,17.74,17.21,17.37,14.637
2015-07-27,17.25,17.49,17.13,17.38,18.439
2015-07-28,17.39,17.77,17.21,17.62,14.067
2015-07-29,17.56,17.6,17.35,17.55,11.913
2015-07-30,17.6,17.74,17.53,17.57,12.333
2015-07-31,17.52,17.6,17.32,17.36,16.081
2015-08-03,17.46,17.46,17.11,17.16,12.754
2015-08-04,17.1,17.22,16.83,16.83,17.05
2015-08-05,16.99,17.23,16.92,17.03,13.308
2015-08-06,17.11,17.19,16.8,16.85,12.857
2015-08-07,16.78,16.99,16.77,16.98,13.571
2015-08-10,17.16,17.69,17.13,17.6,14.582
2015-08-11,17.36,17.45,17.14,17.34,20.174
2015-08-12,17.1,17.39,16.98,17.3,14.675
2015-08-13,17.38,17.45,17.0,17.05,17.274
2015-08-14,16.7,16.78,16.24,16.64,42.705
2015-08-17,16.54,17.06,16.47,17.03,14.596
2015-08-18,16.96,16.96,16.46,16.53,15.286
2015-08-19,16.44,16.66,16.24,16.44,13.985
2015-08-20,16.31,16.37,15.97,15.98,12.89
2015-08-21,15.82,16.04,15.46,15.48,19.421
2015-08-24,14.67,15.67,14.25,15.1,34.065
2015-08-25,15.43,15.6,14.84,14.84,26.214
2015-08-26,15.2,15.35,14.71,15.24,38.654
2015-08-27,15.38,16.0,15.36,15.94,21.759
2015-08-28,15.86,16.18,15.84,15.99,11.054
2015-08-31,15.96,16.21,15.85,16.09,16.13
2015-09-01,15.68,16.01,15.39,15.49,17.93
2015-09-02,15.73,15.79,15.38,15.68,13.137
2015-09-03,15.78,16.13,15.74,15.76,13.3
2015-09-04,15.57,15.67,15.28,15.39,15.285
2015-09-08,15.68,15.8,15.62,15.73,14.935
2015-09-09,15.74,15.91,15.44,15.46,15.444
2015-09-10,15.41,15.8,15.26,15.56,15.424
2015-09-11,15.54,15.63,15.35,15.5,10.502
2015-09-14,15.5,15.71,15.49,15.6,10.152
2015-09-15,15.77,15.95,15.68,15.92,13.099
2015-09-16,15.98,16.2,15.83,16.17,12.053
2015-09-17,16.04,16.31,15.92,16.02,15.662
2015-09-18,15.83,16.1,15.73,15.93,24.123
2015-09-21,16.0,16.05,15.56,15.64,14.699
2015-09-22,15.46,15.56,14.97,15.1,19.368
2015-09-23,15.05,15.1,14.58,14.61,16.846
2015-09-24,14.55,14.88,14.29,14.69,19.879
2015-09-25,14.96,15.0,14.4,14.6,17.564
2015-09-28,14.59,14.65,14.36,14.37,29.601
2015-09-29,14.42,14.73,14.33,14.55,17.131
2015-09-30,14.69,14.87,14.59,14.69,22.366
2015-10-01,14.72,14.78,14.45,14.67,17.555
2015-10-02,14.49,14.94,14.44,14.94,14.386
2015-10-05,14.64,15.18,14.64,15.1,23.367
2015-10-06,15.09,15.32,14.92,15.24,13.422
2015-10-07,15.4,15.62,15.21,15.39,17.421
2015-10-08,15.39,15.73,15.33,15.67,11.398
2015-10-09,15.62,15.72,15.32,15.65,14.906
2015-10-12,15.62,15.65,15.47,15.6,8.574
2015-10-13,15.44,15.53,15.13,15.14,17.777
2015-10-14,15.21,15.51,15.07,15.44,20.314
2015-10-15,15.6,15.9,15.4,15.72,25.251
2015-10-16,15.75,16.01,15.58,15.83,15.917
2015-10-19,16.0,16.05,15.64,15.81,11.012
2015-10-20,15.79,16.32,15.75,16.19,19.317
2015-10-21,16.53,16.7,16.05,16.07,20.606
2015-10-22,16.2,16.67,16.08,16.21,31.972
2015-10-23,16.2,16.51,16.12,16.44,15.106
2015-10-26,16.65,16.7,16.08,16.33,11.076
2015-10-27,16.26,16.66,16.25,16.27,14.5
2015-10-28,16.12,16.66,16.12,16.54,13.535
2015-10-29,16.5,16.82,16.37,16.74,14.808
2015-10-30,16.7,16.83,16.57,16.77,10.771
2015-11-02,16.79,16.95,16.77,16.89,7.826
2015-11-03,16.9,17.05,16.76,17.0,9.826
2015-11-04,16.91,17.03,16.82,16.87,11.165
2015-11-05,16.91,17.01,16.68,16.81,9.68
2015-11-06,16.78,17.06,16.63,17.05,11.137
2015-11-09,16.77,17.04,16.64,16.81,12.894
2015-11-10,16.65,16.84,16.59,16.76,9.402
2015-11-11,16.84,16.89,16.6,16.79,7.06
2015-11-12,16.69,16.83,16.5,16.53,18.727
2015-11-13,17.12,17.5,16.85,17.24,20.076
2015-11-16,17.14,17.79,17.02,17.74,15.87
2015-11-17,17.66,17.9,17.52,17.82,15.621
2015-11-18,17.83,18.18,17.82,18.13,12.712
2015-11-19,18.2,18.42,18.14,18.2,12.974
2015-11-20,18.29,18.36,17.99,18.18,13.651
2015-11-23,17.82,18.48,17.82,18.13,8.126
2015-11-24,17.96,18.54,17.95,18.38,11.884
2015-11-25,18.45,18.67,18.3,18.45,12.357
2015-11-27,18.41,18.74,18.39,18.62,5.012
2015-11-30,18.72,18.92,18.7,18.77,11.926
2015-12-01,18.74,19.23,18.72,19.18,17.276
2015-12-02,19.09,19.34,19.08,19.13,10.679
2015-12-03,19.23,19.31,18.68,18.76,15.095
2015-12-04,18.74,19.09,18.74,19.03,12.266
2015-12-07,19.1,19.15,18.88,18.91,13.871
2015-12-08,18.63,19.02,18.61,18.95,10.641
2015-12-09,18.72,19.29,18.71,19.03,13.954
2015-12-10,18.88,18.98,18.71,18.75,13.511
2015-12-11,18.6,18.62,18.26,18.32,13.904
2015-12-14,18.4,18.43,17.82,18.05,16.392
2015-12-15,18.2,18.57,18.17,18.46,16.828
2015-12-16,18.51,18.6,18.15,18.5,14.933
2015-12-17,18.71,18.71,18.04,18.06,13.475
2015-12-18,17.93,18.2,17.85,18.1,29.994
2015-12-21,18.3,18.55,18.15,18.52,9.573
2015-12-22,18.56,18.84,18.42,18.76,9.539
2015-12-23,18.8,19.26,18.77,19.09,15.18
2015-12-24,19.08,19.19,19.02,19.11,3.196
2015-12-28,19.18,19.24,18.75,19.0,8.102
2015-12-29,19.01,19.41,19.01,19.26,10.88
2015-12-30,19.09,19.35,18.94,18.96,6.435
2015-12-31,18.94,18.96,18.67,18.67,8.685
2016-01-04,18.31,18.47,18.2,18.47,13.332
2016-01-05,18.47,18.63,18.29,18.49,9.443
2016-01-06,18.17,18.23,17.24,17.73,28.687
2016-01-07,17.3,17.61,17.02,17.21,17.003
2016-01-08,17.23,17.26,16.52,16.79,30.973
2016-01-11,16.98,17.05,16.4,16.68,23.413
2016-01-12,16.93,17.2,16.57,16.75,13.944
2016-01-13,16.92,17.11,16.02,16.2,26.701
2016-01-14,16.36,17.03,16.2,16.81,20.913
2016-01-15,15.95,16.42,15.85,16.08,25.363
2016-01-19,16.36,16.76,16.32,16.45,21.474
2016-01-20,16.32,16.59,15.96,16.37,27.858
2016-01-21,16.55,17.1,16.26,16.81,17.693
