Date,Open,High,Low,Close,Volume
2014-03-27,49.24,49.81,49.16,49.35,2.656
2014-03-28,49.47,50.17,49.15,49.67,2.896
2014-03-31,50.09,50.15,49.34,49.66,3.407
2014-04-01,49.85,49.86,49.35,49.65,4.415
2014-04-02,49.71,50.28,49.51,50.13,3.84
2014-04-03,50.29,50.39,49.79,50.06,2.21
2014-04-04,50.3,50.71,49.49,49.56,2.54
2014-04-07,49.6,49.75,48.61,48.88,3.18
2014-04-08,48.86,49.42,48.75,49.09,4.457
2014-04-09,49.25,49.97,49.19,49.68,3.403
2014-04-10,49.71,50.86,49.37,49.47,4.625
2014-04-11,49.0,49.3,48.36,48.81,3.806
2014-04-14,49.19,49.4,48.37,48.75,4.078
2014-04-15,48.48,49.39,48.05,48.86,4.573
2014-04-16,49.17,49.38,48.93,49.25,2.08
2014-04-17,49.32,49.89,49.32,49.48,3.144
2014-04-21,49.47,49.88,48.96,49.11,2.925
2014-04-22,49.26,50.0,49.02,49.52,2.35
2014-04-23,49.61,50.38,49.58,50.06,3.903
2014-04-24,50.06,50.47,49.74,50.0,3.18
2014-04-25,49.86,50.07,49.34,49.82,4.022
2014-04-28,49.85,50.6,49.47,50.42,7.4
2014-04-29,45.99,47.0,45.34,45.71,21.264
2014-04-30,45.27,45.6,43.9,44.65,15.349
2014-05-01,43.96,44.2,43.28,44.01,10.414
2014-05-02,44.0,44.36,43.58,43.88,5.63
2014-05-05,43.96,43.96,43.33,43.39,4.953
2014-05-06,43.32,43.33,42.3,42.61,7.577
2014-05-07,42.68,42.75,41.62,42.01,9.328
2014-05-08,42.01,42.68,41.86,42.04,6.844
2014-05-09,41.94,42.28,41.62,42.12,3.634
2014-05-12,42.25,42.67,42.16,42.47,3.123
2014-05-13,42.56,42.66,42.1,42.2,3.981
2014-05-14,42.15,42.2,41.44,41.58,4.735
2014-05-15,41.45,41.76,41.13,41.65,3.732
2014-05-16,41.7,42.16,41.59,41.99,3.6
2014-05-19,41.83,42.1,41.45,41.87,3.357
2014-05-20,41.82,41.82,41.24,41.39,3.477
2014-05-21,41.54,41.89,41.27,41.44,2.28
2014-05-22,41.43,41.64,41.22,41.34,2.388
2014-05-23,41.4,41.63,41.17,41.53,1.967
2014-05-27,41.72,41.83,41.22,41.36,3.55
2014-05-28,41.25,41.37,40.41,40.81,4.425
2014-05-29,40.94,40.98,40.52,40.61,3.387
2014-05-30,40.7,40.98,40.6,40.71,5.172
2014-06-02,41.0,41.0,40.34,40.44,4.008
2014-06-03,40.44,40.49,40.11,40.36,6.494
2014-06-04,39.61,39.69,38.7,38.99,9.282
2014-06-05,39.12,39.64,38.68,39.58,6.653
2014-06-06,39.67,40.2,39.6,39.99,6.046
2014-06-09,40.12,40.9,40.02,40.83,5.497
2014-06-10,40.63,40.7,39.45,39.58,6.545
2014-06-11,39.33,39.37,38.69,39.13,6.873
2014-06-12,38.99,39.05,38.56,38.67,5.346
2014-06-13,38.66,39.41,38.66,39.37,3.822
2014-06-16,39.3,39.8,39.13,39.68,3.887
2014-06-17,39.67,40.97,39.61,40.81,7.574
2014-06-18,40.77,40.79,39.08,39.19,12.007
2014-06-19,39.14,39.42,35.0,35.69,38.634
2014-06-20,35.0,35.19,34.31,34.73,32.718
2014-06-23,34.25,34.52,33.83,34.02,16.915
2014-06-24,34.03,34.86,33.85,34.09,9.444
2014-06-25,33.74,34.2,33.6,34.1,8.71
2014-06-26,34.08,34.56,33.93,34.34,6.359
2014-06-27,34.42,34.79,34.38,34.47,6.16
2014-06-30,34.5,34.5,34.05,34.19,6.628
2014-07-01,34.26,34.45,34.08,34.28,5.481
2014-07-02,34.21,35.3,34.06,35.06,10.236
2014-07-03,35.11,35.47,34.75,35.14,4.835
2014-07-07,35.27,36.4,35.2,35.82,9.181
2014-07-08,35.65,35.79,34.9,34.98,5.856
2014-07-09,34.61,34.88,34.36,34.5,7.422
2014-07-10,34.2,34.47,34.05,34.1,7.0
2014-07-11,34.15,34.42,34.04,34.25,4.177
2014-07-14,34.47,34.51,33.9,33.99,4.275
2014-07-15,33.93,34.25,33.51,33.59,6.275
2014-07-16,33.64,33.87,33.39,33.79,5.127
2014-07-17,33.66,34.55,33.66,34.09,5.235
2014-07-18,34.15,34.47,34.05,34.25,4.102
2014-07-21,34.2,34.67,34.13,34.32,4.506
2014-07-22,34.45,34.71,34.33,34.6,3.009
2014-07-23,34.76,34.8,34.46,34.57,3.085
2014-07-24,34.85,35.75,34.77,35.07,4.524
2014-07-25,34.98,35.16,34.45,34.63,3.873
2014-07-28,34.8,35.14,34.53,34.65,2.836
2014-07-29,34.55,34.69,34.29,34.35,3.397
2014-07-30,34.5,34.92,34.5,34.77,4.292
2014-07-31,34.61,34.94,34.39,34.56,4.005
2014-08-01,34.57,34.73,33.66,33.7,5.805
2014-08-04,33.71,34.46,33.45,34.31,7.287
2014-08-05,35.32,36.27,35.1,35.8,14.377
2014-08-06,35.36,35.8,34.67,35.1,6.33
2014-08-07,35.19,35.37,34.72,34.82,2.913
2014-08-08,34.95,36.75,34.8,36.71,12.093
2014-08-11,36.68,36.76,36.03,36.18,5.76
2014-08-12,36.09,36.75,35.78,35.98,4.307
2014-08-13,36.04,36.09,35.39,35.7,4.559
2014-08-14,35.83,36.32,35.75,36.31,3.198
2014-08-15,36.39,36.43,35.8,36.06,3.329
2014-08-18,36.39,36.75,36.16,36.26,2.963
2014-08-19,36.42,36.68,36.33,36.44,2.574
2014-08-20,36.43,37.02,36.35,36.9,3.387
2014-08-21,36.89,37.13,36.58,36.79,3.566
2014-08-22,36.91,37.57,36.9,37.36,4.275
2014-08-25,37.57,37.58,37.1,37.24,2.285
2014-08-26,37.25,37.4,37.06,37.18,2.257
2014-08-27,37.37,37.52,37.04,37.18,2.122
2014-08-28,36.86,36.94,36.25,36.78,4.184
2014-08-29,36.92,36.97,36.62,36.83,2.764
2014-09-02,36.84,37.29,36.48,36.75,3.265
2014-09-03,36.85,36.85,36.4,36.52,3.323
2014-09-04,36.62,37.45,36.57,37.27,5.122
2014-09-05,37.04,37.6,36.8,37.49,4.616
2014-09-08,37.58,37.7,37.18,37.35,3.43
2014-09-09,37.1,37.28,36.57,36.66,3.58
2014-09-10,37.11,37.11,36.45,36.91,4.004
2014-09-11,36.91,37.43,36.83,37.34,3.726
2014-09-12,37.41,37.46,36.53,36.96,4.603
2014-09-15,36.9,37.27,36.67,36.93,4.203
2014-09-16,37.01,37.45,36.86,37.15,3.486
2014-09-17,37.31,37.34,36.8,37.02,3.254
2014-09-18,37.16,37.5,37.08,37.33,4.03
2014-09-19,37.43,37.55,37.04,37.05,6.681
2014-09-22,37.0,37.0,36.3,36.43,2.974
2014-09-23,36.51,37.27,36.44,36.68,4.013
2014-09-24,36.7,37.17,36.67,37.08,2.773
2014-09-25,37.0,37.32,36.26,36.28,3.31
2014-09-26,36.36,36.91,36.15,36.33,2.529
2014-09-29,36.09,36.29,35.87,36.16,2.676
2014-09-30,36.07,36.11,35.55,35.61,3.181
2014-10-01,35.53,35.6,34.69,34.87,4.664
2014-10-02,34.87,35.36,34.6,35.21,3.909
2014-10-03,35.3,35.35,35.0,35.11,3.377
2014-10-06,35.18,35.26,34.6,34.72,3.319
2014-10-07,34.52,34.78,34.2,34.24,3.284
2014-10-08,34.28,35.0,34.25,34.93,3.735
2014-10-09,34.83,34.9,33.83,34.04,4.167
2014-10-10,34.0,34.67,33.85,34.08,3.606
2014-10-13,34.08,34.73,33.85,34.11,4.581
2014-10-14,34.33,35.82,34.33,35.62,6.98
2014-10-15,35.15,36.1,34.46,35.54,6.418
2014-10-16,34.88,35.65,34.71,35.12,4.244
2014-10-17,35.38,35.42,34.42,34.49,5.155
2014-10-20,34.42,35.18,34.21,35.18,4.126
2014-10-21,35.38,35.54,35.15,35.45,3.756
2014-10-22,35.57,35.89,35.22,35.24,3.127
2014-10-23,35.45,36.21,35.37,35.94,3.542
2014-10-24,35.89,36.05,35.64,35.97,3.369
2014-10-27,35.88,36.27,35.43,36.15,4.729
2014-10-28,34.68,35.04,33.25,34.0,15.742
2014-10-29,33.5,34.19,33.5,33.8,5.736
2014-10-30,33.56,34.32,33.53,34.27,5.858
2014-10-31,34.64,34.64,34.09,34.38,4.478
2014-11-03,34.44,34.57,33.9,33.94,4.653
2014-11-04,33.62,33.73,32.92,33.0,5.35
2014-11-05,33.0,33.13,32.72,33.02,4.533
2014-11-06,33.03,33.5,32.86,33.46,4.958
2014-11-07,33.45,34.0,33.33,33.66,3.588
2014-11-10,33.68,34.13,33.63,33.9,4.15
2014-11-11,34.1,34.5,34.03,34.29,3.688
2014-11-12,34.33,35.22,34.25,35.16,3.701
2014-11-13,35.16,35.42,34.58,34.7,4.174
2014-11-14,34.76,35.36,34.7,35.19,3.272
2014-11-17,35.04,35.4,35.03,35.11,3.266
2014-11-18,35.1,35.49,34.92,35.3,3.74
2014-11-19,35.23,35.6,35.13,35.44,2.348
2014-11-20,35.36,36.45,35.36,36.13,3.606
2014-11-21,36.6,37.0,36.36,36.46,4.232
2014-11-24,36.65,37.6,36.58,37.41,6.165
2014-11-25,37.44,37.59,36.48,37.09,5.52
2014-11-26,37.13,37.18,36.59,36.66,3.293
2014-11-28,36.83,37.29,36.76,37.12,2.526
2014-12-01,36.89,36.95,35.66,36.1,4.763
2014-12-02,36.0,36.17,34.94,35.19,8.286
2014-12-03,34.73,35.12,34.51,35.09,5.649
2014-12-04,35.01,35.17,34.58,34.7,2.799
2014-12-05,34.66,34.88,34.2,34.5,2.773
2014-12-08,34.38,34.6,33.8,34.07,4.075
2014-12-09,33.66,34.17,33.5,34.04,4.365
2014-12-10,34.08,34.35,33.48,33.62,4.904
2014-12-11,33.97,35.16,33.7,34.46,9.089
2014-12-12,34.25,36.1,34.25,35.2,7.494
2014-12-15,35.46,36.23,35.0,35.07,7.117
2014-12-16,35.0,35.73,34.77,34.97,4.282
2014-12-17,35.28,35.87,35.16,35.75,4.605
2014-12-18,36.27,36.62,36.11,36.43,5.459
2014-12-19,36.59,36.61,36.02,36.49,6.425
2014-12-22,36.95,37.04,36.36,37.0,3.398
2014-12-23,36.94,37.55,36.83,37.2,4.735
2014-12-24,37.2,37.25,36.82,36.97,1.356
2014-12-26,37.03,37.49,36.99,37.12,1.764
2014-12-29,37.12,37.95,37.02,37.72,3.019
2014-12-30,37.5,38.13,37.5,37.86,3.771
2014-12-31,37.99,38.05,37.54,37.56,2.535
2015-01-02,37.7,37.92,37.01,37.31,2.973
2015-01-05,37.63,37.63,36.52,36.73,4.521
2015-01-06,36.97,37.1,36.0,36.3,6.239
2015-01-07,36.79,37.42,36.53,37.42,5.088
2015-01-08,37.67,38.43,37.52,38.37,6.342
2015-01-09,38.34,38.37,37.3,38.2,5.614
2015-01-12,37.99,38.63,37.69,38.57,5.322
2015-01-13,38.73,39.25,37.64,37.88,6.294
2015-01-14,37.15,37.5,36.52,36.96,4.277
2015-01-15,37.0,37.2,36.21,36.26,4.036
2015-01-16,36.01,36.38,35.65,36.11,4.712
2015-01-20,36.33,36.48,35.7,36.05,3.262
2015-01-21,36.23,37.8,36.13,37.59,7.047
2015-01-22,37.72,38.38,37.5,38.25,6.491
2015-01-23,38.3,38.36,37.5,37.62,4.382
2015-01-26,37.5,37.5,36.86,37.09,7.115
2015-01-27,36.73,36.97,36.28,36.77,4.186
2015-01-28,37.03,37.08,36.42,36.46,5.274
2015-01-29,38.72,39.9,38.15,38.94,19.083
2015-01-30,38.58,38.8,37.01,37.19,11.027
2015-02-02,37.28,37.69,36.68,37.54,6.281
2015-02-03,37.59,38.72,37.55,38.69,4.638
2015-02-04,38.2,39.39,38.19,39.11,5.077
2015-02-05,39.16,39.44,38.64,38.96,3.687
2015-02-06,39.15,39.35,39.02,39.22,2.813
2015-02-09,39.24,39.58,39.05,39.24,3.365
2015-02-10,39.49,39.62,39.19,39.61,3.386
2015-02-11,39.67,39.8,39.25,39.56,2.696
2015-02-12,39.8,39.8,39.14,39.21,3.079
2015-02-13,39.35,39.85,39.15,39.85,3.744
2015-02-17,39.83,39.99,39.31,39.46,2.583
2015-02-18,39.47,39.78,39.27,39.7,2.614
2015-02-19,40.02,41.0,40.0,40.69,6.821
2015-02-20,40.7,41.79,40.37,41.54,9.238
2015-02-23,41.64,41.81,41.34,41.71,5.615
2015-02-24,42.34,43.41,42.02,42.95,9.565
2015-02-25,42.92,43.33,42.7,43.29,6.337
2015-02-26,43.0,43.47,42.86,43.41,5.445
2015-02-27,43.35,43.77,43.19,43.55,3.819
2015-03-02,43.55,43.87,43.07,43.56,5.749
2015-03-03,43.41,43.42,42.52,42.65,4.825
2015-03-04,42.62,42.69,41.62,41.95,4.86
2015-03-05,42.66,43.3,42.11,42.11,6.465
2015-03-06,42.03,42.11,41.3,41.43,4.638
2015-03-09,41.46,41.55,41.14,41.27,2.057
2015-03-10,40.77,41.0,40.51,40.75,3.537
2015-03-11,40.54,40.75,40.25,40.34,4.914
2015-03-12,40.41,40.66,40.22,40.56,4.964
2015-03-13,40.6,41.32,40.4,41.24,4.592
2015-03-16,41.35,41.74,41.2,41.42,2.079
2015-03-17,41.49,41.53,40.91,40.99,2.31
2015-03-18,40.99,41.7,40.7,41.5,2.933
2015-03-19,40.71,41.37,40.65,41.26,2.622
2015-03-20,41.43,41.82,41.2,41.58,3.111
2015-03-23,41.75,42.44,41.66,42.01,3.8
2015-03-24,42.0,42.32,41.92,42.08,2.906
2015-03-25,42.14,42.9,41.95,42.2,4.741
2015-03-26,41.89,41.92,40.56,40.69,5.557
2015-03-27,40.85,41.38,40.6,41.31,2.406
2015-03-30,41.37,41.67,41.21,41.59,1.621
2015-03-31,41.4,42.0,41.36,41.43,2.094
2015-04-01,41.23,41.75,41.04,41.62,2.104
2015-04-02,41.67,41.99,41.49,41.86,1.48
2015-04-06,42.06,42.78,41.87,42.48,3.054
2015-04-07,42.46,42.71,42.3,42.36,1.464
2015-04-08,42.51,43.06,42.31,42.78,3.017
2015-04-09,42.87,43.09,42.39,43.0,2.382
2015-04-10,43.02,43.21,42.88,43.03,1.48
2015-04-13,42.9,43.13,42.27,42.49,2.281
2015-04-14,42.35,42.38,41.87,42.04,2.028
2015-04-15,42.15,42.31,41.74,41.76,2.243
2015-04-16,42.28,43.34,42.27,43.01,5.839
2015-04-17,42.73,42.94,41.7,42.4,3.405
2015-04-20,42.52,42.79,42.34,42.54,2.132
2015-04-21,41.89,42.19,41.15,41.49,3.795
2015-04-22,41.35,41.74,41.22,41.59,2.791
2015-04-23,41.49,42.88,41.49,42.37,3.717
2015-04-24,42.5,42.75,42.11,42.65,2.399
2015-04-27,42.94,43.45,42.24,42.33,6.513
2015-04-28,39.52,40.64,38.6,39.65,17.607
2015-04-29,39.07,39.09,38.06,38.51,8.325
2015-04-30,38.32,38.78,37.83,38.21,6.388
2015-05-01,38.25,38.38,37.66,37.87,4.86
2015-05-04,38.0,38.31,37.93,38.17,3.562
2015-05-05,38.0,38.31,37.87,38.07,2.844
2015-05-06,38.05,38.13,37.47,37.97,2.394
2015-05-07,38.15,38.45,37.95,38.35,2.54
2015-05-08,38.94,39.12,38.33,38.46,2.36
2015-05-11,38.46,38.88,38.34,38.42,2.087
2015-05-12,38.15,38.55,37.99,38.31,1.431
2015-05-13,38.14,38.42,37.85,38.13,2.678
2015-05-14,38.26,38.38,37.44,37.76,3.901
2015-05-15,37.87,37.88,37.37,37.46,3.569
2015-05-18,37.6,37.8,37.46,37.61,2.248
2015-05-19,37.77,38.06,37.28,37.38,4.693
2015-05-20,37.42,37.62,37.11,37.32,3.607
2015-05-21,37.32,38.17,37.3,38.08,4.441
2015-05-22,38.08,38.24,37.51,37.53,2.604
2015-05-26,37.27,37.27,36.31,36.56,4.408
2015-05-27,34.5,35.59,34.0,35.36,13.241
2015-05-28,35.35,35.53,35.03,35.19,4.714
2015-05-29,35.19,35.6,35.02,35.37,4.165
2015-06-01,35.45,35.99,35.23,35.81,3.954
2015-06-02,35.84,36.38,35.77,35.84,3.037
2015-06-03,35.6,36.03,35.5,35.87,2.248
2015-06-04,35.52,36.05,35.41,35.63,1.815
2015-06-05,35.73,36.04,35.72,35.8,2.388
2015-06-08,35.65,35.91,35.35,35.41,2.937
2015-06-09,35.21,35.54,35.21,35.28,2.196
2015-06-10,35.44,35.71,35.15,35.23,3.939
2015-06-11,35.29,35.48,34.95,35.07,2.919
2015-06-12,34.91,35.16,34.83,35.12,1.84
2015-06-15,34.9,35.17,34.76,35.05,3.387
2015-06-16,35.0,35.32,34.92,35.18,1.904
2015-06-17,35.1,35.68,35.05,35.33,2.368
2015-06-18,35.38,35.84,35.35,35.8,4.172
2015-06-19,35.8,36.17,35.7,35.91,4.904
2015-06-22,36.04,36.34,35.88,36.14,3.103
2015-06-23,36.13,36.43,36.04,36.23,2.436
2015-06-24,36.3,36.76,36.02,36.1,2.622
2015-06-25,36.17,36.19,35.63,35.71,2.373
2015-06-26,35.86,36.21,35.7,36.12,5.948
2015-06-29,35.81,35.98,34.94,34.99,2.663
2015-06-30,35.15,35.32,34.4,34.61,3.93
2015-07-01,34.94,35.19,34.67,35.13,2.922
2015-07-02,35.17,35.49,34.85,35.0,1.989
2015-07-06,34.82,35.02,33.94,34.09,4.709
2015-07-07,34.15,34.34,33.31,34.16,4.987
2015-07-08,33.85,34.3,32.85,32.9,5.062
2015-07-09,33.3,33.55,32.89,33.08,5.615
2015-07-10,33.04,33.46,32.72,33.38,3.032
2015-07-13,33.72,33.86,33.0,33.34,6.564
2015-07-14,33.5,33.84,33.4,33.43,4.633
2015-07-15,33.22,33.31,32.51,32.58,7.507
2015-07-16,32.7,32.75,32.17,32.3,5.193
2015-07-17,32.13,32.21,31.47,31.85,5.402
2015-07-20,31.96,31.98,31.67,31.72,3.456
2015-07-21,31.68,31.82,31.1,31.36,4.888
2015-07-22,31.3,31.46,30.93,31.05,4.62
2015-07-23,31.42,31.64,30.97,31.0,3.322
2015-07-24,30.93,31.07,30.31,30.47,3.657
2015-07-27,30.31,30.78,30.13,30.75,5.652
2015-07-28,30.78,31.19,30.5,30.88,3.828
2015-07-29,30.86,31.69,30.77,31.45,3.977
2015-07-30,31.29,31.41,31.07,31.3,2.371
2015-07-31,31.33,31.51,31.14,31.2,4.148
2015-08-03,30.61,30.61,29.92,30.43,7.958
2015-08-04,32.0,32.68,30.5,31.41,13.251
2015-08-05,31.71,31.86,31.25,31.73,6.206
2015-08-06,31.78,31.92,31.17,31.56,4.302
2015-08-07,31.96,33.4,31.92,33.07,6.916
2015-08-10,33.23,33.35,32.95,33.07,4.402
2015-08-11,32.38,32.77,32.38,32.64,3.207
2015-08-12,32.12,32.16,30.67,31.19,9.342
2015-08-13,31.2,31.7,30.94,31.46,4.807
2015-08-14,31.6,32.24,31.42,31.93,3.813
2015-08-17,31.85,32.05,31.56,32.02,2.546
2015-08-18,32.65,33.14,32.46,32.63,5.722
2015-08-19,32.35,32.47,31.9,32.08,2.453
2015-08-20,31.8,31.8,31.19,31.21,3.27
2015-08-21,30.95,30.96,30.24,30.71,6.067
2015-08-24,28.7,29.47,27.62,28.72,8.65
2015-08-25,29.45,29.74,28.39,28.4,6.096
2015-08-26,29.0,29.47,28.6,29.4,4.965
2015-08-27,29.74,30.23,29.53,30.1,3.892
2015-08-28,29.8,30.49,29.68,29.96,3.392
2015-08-31,29.95,30.79,29.93,30.25,4.823
2015-09-01,29.67,30.18,29.44,29.59,4.348
2015-09-02,30.0,30.0,29.21,29.8,4.571
2015-09-03,29.46,30.24,29.46,29.85,3.384
2015-09-04,29.47,29.65,28.86,29.16,2.843
2015-09-08,29.75,30.21,29.44,30.15,4.441
2015-09-09,30.28,30.41,28.96,29.06,5.112
2015-09-10,29.17,29.71,29.0,29.51,3.556
2015-09-11,29.45,29.49,28.95,29.44,2.489
2015-09-14,29.32,29.39,28.93,28.99,2.231
2015-09-15,29.08,29.52,28.94,29.38,2.643
2015-09-16,29.48,30.0,29.24,29.92,2.58
2015-09-17,29.99,30.48,29.68,29.85,2.499
2015-09-18,29.38,29.67,28.99,29.1,3.261
2015-09-21,29.26,29.71,29.14,29.29,1.968
2015-09-22,28.94,29.03,28.55,28.92,1.947
2015-09-23,29.02,29.12,28.35,28.4,1.72
2015-09-24,28.32,28.94,28.15,28.73,3.677
2015-09-25,29.08,29.16,28.29,28.48,2.293
2015-09-28,28.22,28.59,27.42,27.44,2.431
2015-09-29,27.47,27.82,27.22,27.74,3.145
2015-09-30,28.06,28.97,27.99,28.93,4.848
2015-10-01,28.88,29.01,28.14,28.45,4.173
2015-10-02,28.1,29.39,27.93,29.35,3.643
2015-10-05,29.6,30.68,29.59,30.31,5.37
2015-10-06,30.28,30.8,30.08,30.41,4.076
2015-10-07,30.4,30.94,29.98,30.35,3.622
2015-10-08,30.2,31.88,30.09,31.45,4.466
2015-10-09,31.4,31.6,30.93,31.28,2.501
2015-10-12,31.42,31.57,30.76,30.83,2.082
2015-10-13,30.71,31.25,30.54,30.8,2.514
2015-10-14,30.84,30.95,30.37,30.77,2.496
2015-10-15,30.87,30.93,29.82,29.86,4.512
2015-10-16,29.83,29.89,28.85,29.69,7.855
2015-10-19,29.97,30.32,29.91,30.17,3.544
2015-10-20,30.19,30.36,29.93,30.06,2.854
2015-10-21,30.63,30.93,30.03,30.06,4.91
2015-10-22,30.35,30.43,29.93,30.15,4.117
2015-10-23,30.35,30.35,29.53,30.13,5.601
2015-10-26,30.35,30.64,29.95,30.32,4.316
2015-10-27,32.38,33.08,31.33,31.65,11.331
2015-10-28,31.54,31.67,30.4,31.0,6.927
2015-10-29,31.0,31.25,30.63,30.86,2.906
2015-10-30,30.86,31.38,30.85,31.2,3.276
2015-11-02,31.18,31.84,30.78,31.74,3.401
2015-11-03,31.96,32.82,31.81,32.55,4.279
2015-11-04,32.57,32.72,31.88,32.28,3.009
2015-11-05,32.45,32.96,32.23,32.72,4.36
2015-11-06,32.5,32.71,31.89,32.06,3.767
2015-11-09,31.96,32.05,30.67,30.88,5.24
2015-11-10,30.65,31.46,30.32,31.37,5.436
2015-11-11,31.31,31.31,29.82,30.24,6.117
2015-11-12,30.0,30.91,29.92,30.02,4.898
2015-11-13,29.49,29.61,28.74,29.23,6.142
2015-11-16,29.2,29.82,28.94,29.38,3.439
2015-11-17,29.3,29.5,28.7,28.93,4.357
2015-11-18,29.0,29.63,28.75,29.59,4.459
2015-11-19,29.45,30.13,29.33,29.66,3.045
2015-11-20,29.88,30.56,29.71,30.55,4.095
2015-11-23,30.56,31.59,30.39,31.55,5.379
2015-11-24,31.11,32.32,31.04,32.17,6.861
2015-11-25,32.25,32.59,31.98,32.39,4.211
2015-11-27,32.35,32.56,31.75,31.82,2.222
2015-11-30,31.64,32.27,31.18,31.77,6.32
2015-12-01,32.0,32.2,31.36,31.57,4.616
2015-12-02,31.09,31.56,30.77,30.88,4.06
2015-12-03,31.0,31.02,29.66,29.87,6.689
2015-12-04,29.87,30.72,29.71,30.58,5.403
2015-12-07,30.45,31.15,30.07,31.07,4.114
2015-12-08,30.81,31.36,30.61,31.22,4.638
2015-12-09,30.78,31.64,30.21,30.51,4.905
2015-12-10,30.52,31.26,30.07,31.12,3.981
2015-12-11,30.77,30.99,30.28,30.38,3.293
2015-12-14,31.02,31.28,30.3,31.09,6.16
2015-12-15,32.0,32.6,31.81,32.34,7.203
2015-12-16,32.43,33.44,32.41,33.33,6.852
2015-12-17,33.44,33.45,32.52,32.64,5.771
2015-12-18,32.33,32.64,31.63,31.99,7.343
2015-12-21,32.12,32.72,31.87,32.7,4.689
2015-12-22,32.78,33.19,32.61,33.03,4.476
2015-12-23,33.3,33.45,32.39,33.28,3.866
2015-12-24,33.08,33.22,32.55,32.65,2.726
2015-12-28,32.59,33.05,32.39,32.62,2.685
2015-12-29,32.85,33.23,32.83,33.0,3.379
2015-12-30,32.96,33.02,32.61,32.67,1.398
2015-12-31,32.61,32.9,32.49,32.73,2.582
2016-01-04,32.35,33.66,32.08,33.64,6.509
2016-01-05,33.82,34.19,33.31,33.97,5.592
2016-01-06,33.21,33.47,32.37,32.79,4.494
2016-01-07,32.1,33.27,32.1,32.89,5.203
2016-01-08,33.01,33.25,31.87,31.95,4.76
2016-01-11,31.98,32.89,31.98,32.77,4.162
2016-01-12,33.21,33.47,31.84,32.59,3.718
2016-01-13,32.73,32.95,31.39,31.52,4.697
2016-01-14,31.59,32.15,30.49,31.76,4.181
2016-01-15,30.88,31.64,30.36,31.43,5.792
2016-01-19,31.68,32.15,30.79,31.16,4.374
2016-01-20,30.78,31.61,30.06,31.46,8.553
2016-01-21,31.58,32.96,31.42,32.47,4.915
