Date,Open,High,Low,Close,Volume
2014-04-02,40.82,40.86,40.44,40.57,1.503
2014-04-03,40.57,40.77,40.34,40.59,1.452
2014-04-04,40.7,40.94,40.33,40.4,2.145
2014-04-07,40.35,40.61,39.74,39.76,3.624
2014-04-08,39.76,40.32,39.41,40.28,4.015
2014-04-09,40.32,40.47,39.56,40.03,3.582
2014-04-10,40.09,40.83,39.92,40.17,3.473
2014-04-11,40.1,40.56,40.08,40.5,2.576
2014-04-14,40.64,41.05,40.47,40.97,2.228
2014-04-15,40.92,41.76,40.92,41.75,2.542
2014-04-16,41.81,41.92,41.5,41.9,1.91
2014-04-17,41.8,41.88,40.97,40.99,2.181
2014-04-21,40.95,41.18,40.43,40.66,2.008
2014-04-22,40.7,40.86,40.45,40.68,1.829
2014-04-23,40.79,41.27,40.73,41.03,2.037
2014-04-24,41.04,41.4,40.74,41.12,1.809
2014-04-25,41.21,41.56,41.13,41.52,1.122
2014-04-28,41.51,41.72,41.01,41.29,2.239
2014-04-29,41.26,41.75,41.12,41.27,2.015
2014-04-30,41.11,41.54,41.11,41.31,1.825
2014-05-01,41.42,41.62,40.92,41.29,1.413
2014-05-02,41.07,41.11,40.07,40.2,1.529
2014-05-05,40.18,40.7,40.06,40.62,1.099
2014-05-06,40.61,40.78,40.29,40.33,1.226
2014-05-07,40.24,41.07,40.24,40.98,1.634
2014-05-08,41.17,41.45,40.23,40.3,2.858
2014-05-09,39.91,40.29,39.26,39.31,2.914
2014-05-12,39.35,39.61,38.74,38.75,2.827
2014-05-13,38.96,39.1,38.68,38.81,2.363
2014-05-14,38.91,39.58,38.75,39.27,2.12
2014-05-15,39.24,39.53,39.13,39.37,2.514
2014-05-16,39.4,39.45,38.89,39.22,1.987
2014-05-19,39.15,39.17,38.53,38.54,1.578
2014-05-20,38.62,38.83,38.22,38.43,1.626
2014-05-21,38.43,38.52,37.94,38.05,2.251
2014-05-22,38.17,38.89,38.14,38.73,2.201
2014-05-23,38.82,38.91,38.62,38.64,1.194
2014-05-27,38.85,39.02,38.65,38.91,1.918
2014-05-28,38.93,39.24,38.82,39.18,2.006
2014-05-29,39.0,39.14,38.71,38.91,2.73
2014-05-30,38.93,39.37,38.88,39.35,1.577
2014-06-02,39.33,39.35,39.0,39.04,1.56
2014-06-03,38.91,39.32,38.84,39.31,1.527
2014-06-04,39.35,39.35,39.07,39.18,1.546
2014-06-05,39.23,39.63,39.14,39.61,1.444
2014-06-06,39.63,39.83,39.3,39.37,1.424
2014-06-09,38.86,39.31,38.68,39.0,1.55
2014-06-10,38.95,38.97,38.47,38.5,1.335
2014-06-11,38.55,38.66,38.07,38.1,2.117
2014-06-12,38.2,38.38,37.67,38.27,1.134
2014-06-13,38.25,38.56,38.02,38.4,1.252
2014-06-16,38.38,39.16,38.34,38.81,1.646
2014-06-17,38.63,38.82,38.49,38.67,0.951
2014-06-18,38.62,39.68,38.57,39.64,1.814
2014-06-19,39.68,40.16,39.67,40.08,1.801
2014-06-20,40.13,40.2,39.72,39.76,1.86
2014-06-23,39.83,39.97,39.47,39.62,0.856
2014-06-24,39.59,39.94,39.48,39.78,1.104
2014-06-25,39.66,40.14,39.66,40.08,1.589
2014-06-26,40.02,40.49,39.85,40.47,1.365
2014-06-27,40.48,40.8,40.28,40.61,1.624
2014-06-30,40.53,40.99,40.46,40.88,1.599
2014-07-01,40.68,40.96,40.5,40.77,1.416
2014-07-02,40.57,40.75,39.72,39.85,1.516
2014-07-03,39.57,39.6,39.06,39.28,0.87
2014-07-07,39.28,39.99,39.16,39.62,1.446
2014-07-08,39.56,39.92,39.38,39.81,1.226
2014-07-09,39.87,39.96,39.48,39.75,1.298
2014-07-10,39.74,40.3,39.71,40.2,1.083
2014-07-11,40.18,40.37,39.78,39.89,0.874
2014-07-14,39.96,39.96,39.25,39.33,1.106
2014-07-15,39.32,39.71,39.28,39.48,0.844
2014-07-16,39.63,39.74,39.26,39.71,1.434
2014-07-17,39.62,39.85,39.5,39.61,1.335
2014-07-18,39.83,40.05,39.71,40.04,1.544
2014-07-21,40.08,40.29,39.82,40.12,1.075
2014-07-22,40.19,40.46,40.05,40.21,1.102
2014-07-23,40.23,40.24,40.06,40.08,0.742
2014-07-24,40.14,40.26,39.89,40.12,0.85
2014-07-25,40.05,40.2,39.67,39.77,0.813
2014-07-28,39.71,40.5,39.62,40.48,1.108
2014-07-29,40.49,40.57,39.79,39.98,0.984
2014-07-30,39.97,39.99,38.66,39.0,2.416
2014-07-31,38.52,39.12,38.44,38.45,1.962
2014-08-01,38.41,38.87,38.27,38.62,1.158
2014-08-04,38.6,38.63,37.67,38.35,3.014
2014-08-05,38.6,38.6,37.08,37.41,2.636
2014-08-06,37.17,37.18,36.65,36.98,2.74
2014-08-07,37.17,37.58,37.12,37.37,1.413
2014-08-08,37.48,38.14,37.48,38.13,1.684
2014-08-11,38.22,38.39,37.95,38.04,1.119
2014-08-12,37.95,38.32,37.93,38.2,1.518
2014-08-13,38.19,38.54,38.16,38.33,1.344
2014-08-14,38.43,38.68,38.37,38.63,0.999
2014-08-15,38.66,39.05,38.5,38.5,3.251
2014-08-18,38.56,39.22,38.51,38.93,2.03
2014-08-19,39.01,39.53,38.99,39.47,1.15
2014-08-20,39.3,39.54,39.24,39.44,1.402
2014-08-21,39.52,39.72,39.42,39.53,1.004
2014-08-22,39.48,39.69,39.22,39.51,1.114
2014-08-25,39.58,39.88,39.55,39.73,1.185
2014-08-26,39.79,39.88,38.95,38.96,1.605
2014-08-27,39.1,39.34,38.98,39.24,1.294
2014-08-28,39.2,39.73,39.11,39.7,0.967
2014-08-29,39.7,39.99,39.56,39.99,0.945
2014-09-02,39.93,40.08,39.19,39.34,1.168
2014-09-03,39.37,39.86,39.34,39.79,1.202
2014-09-04,39.66,39.86,39.5,39.73,1.394
2014-09-05,39.83,40.31,39.76,40.28,1.772
2014-09-08,39.88,39.96,39.39,39.52,1.224
2014-09-09,39.53,39.53,38.79,38.83,1.466
2014-09-10,38.77,39.04,38.63,38.81,1.976
2014-09-11,38.9,39.22,38.78,39.1,1.152
2014-09-12,38.96,38.96,38.13,38.24,1.557
2014-09-15,38.45,38.73,38.29,38.43,0.886
2014-09-16,38.44,38.88,38.35,38.71,0.81
2014-09-17,38.79,39.02,38.5,38.7,0.876
2014-09-18,38.66,38.84,38.15,38.25,1.033
2014-09-19,38.39,38.76,38.2,38.64,1.96
2014-09-22,38.52,38.63,38.22,38.35,0.756
2014-09-23,38.29,38.4,38.11,38.2,0.849
2014-09-24,38.37,38.37,38.01,38.18,0.759
2014-09-25,38.26,38.42,37.94,37.97,0.953
2014-09-26,37.92,38.13,37.53,37.98,0.731
2014-09-29,37.89,38.29,37.76,38.24,1.116
2014-09-30,38.41,38.79,38.21,38.33,1.249
2014-10-01,38.32,38.93,38.32,38.48,1.001
2014-10-02,38.38,38.95,38.38,38.46,0.937
2014-10-03,38.66,38.96,38.25,38.89,0.903
2014-10-06,38.92,39.23,38.88,39.15,2.357
2014-10-07,39.11,39.67,39.08,39.29,1.667
2014-10-08,39.31,40.17,39.2,40.14,1.563
2014-10-09,40.07,40.39,39.03,39.04,2.16
2014-10-10,39.24,39.8,39.18,39.57,2.148
2014-10-13,39.54,40.62,39.54,40.03,2.636
2014-10-14,40.09,41.28,39.91,40.72,2.826
2014-10-15,40.29,40.66,39.23,40.1,2.565
2014-10-16,39.69,39.8,39.01,39.58,2.216
2014-10-17,39.75,39.8,39.03,39.67,1.574
2014-10-20,39.73,40.49,39.66,40.46,1.506
2014-10-21,40.49,40.66,40.28,40.48,1.426
2014-10-22,40.69,41.0,40.36,40.7,1.124
2014-10-23,40.95,41.28,40.68,41.01,1.424
2014-10-24,41.11,41.32,40.9,41.24,0.731
2014-10-27,41.23,41.3,40.92,41.23,0.862
2014-10-28,41.3,41.67,41.12,41.67,0.836
2014-10-29,41.65,41.82,40.9,41.41,1.044
2014-10-30,41.5,42.61,41.35,42.58,1.836
2014-10-31,42.63,42.71,42.15,42.34,1.879
2014-11-03,42.44,43.28,42.3,43.04,1.744
2014-11-04,43.02,43.16,42.26,42.4,1.1
2014-11-05,42.56,43.43,42.46,43.4,2.445
2014-11-06,44.12,44.22,41.89,42.42,2.067
2014-11-07,42.42,43.35,42.32,43.31,1.272
2014-11-10,43.16,43.37,42.91,43.32,1.362
2014-11-11,43.36,43.54,43.08,43.31,0.933
2014-11-12,42.95,42.99,42.38,42.72,2.008
2014-11-13,42.67,42.99,42.26,42.39,1.311
2014-11-14,42.29,42.41,42.07,42.21,1.518
2014-11-17,42.16,43.11,42.16,43.06,1.337
2014-11-18,43.1,43.61,42.89,43.33,1.669
2014-11-19,43.12,43.22,42.77,43.04,1.062
2014-11-20,42.88,42.96,42.52,42.66,1.251
2014-11-21,43.06,43.13,42.42,42.83,1.131
2014-11-24,42.8,42.94,42.41,42.48,1.061
2014-11-25,42.57,42.57,42.06,42.39,1.592
2014-11-26,42.58,42.71,42.19,42.58,1.095
2014-11-28,42.81,43.43,42.71,43.11,0.613
2014-12-01,42.86,43.54,42.58,43.2,1.349
2014-12-02,42.95,43.75,42.78,43.53,1.264
2014-12-03,43.48,43.93,43.35,43.85,1.384
2014-12-04,43.87,43.97,43.32,43.58,1.566
2014-12-05,43.25,43.63,42.82,43.29,1.459
2014-12-08,42.94,43.98,42.85,43.93,1.664
2014-12-09,43.8,44.15,43.45,43.87,1.395
2014-12-10,43.89,44.16,43.01,43.07,2.071
2014-12-11,43.13,43.82,43.08,43.36,1.135
2014-12-12,43.24,43.68,42.9,42.92,1.105
2014-12-15,43.03,43.3,42.28,42.46,1.52
2014-12-16,42.5,43.36,42.15,42.67,1.582
2014-12-17,42.76,44.09,42.76,44.06,2.131
2014-12-18,44.13,45.06,43.94,45.01,1.72
2014-12-19,45.02,45.56,44.92,45.12,2.733
2014-12-22,45.12,45.43,44.96,45.41,1.7
2014-12-23,45.58,45.95,45.29,45.63,1.123
2014-12-24,45.63,46.98,45.63,46.84,1.233
2014-12-26,46.95,47.78,46.95,47.5,1.839
2014-12-29,47.52,48.14,47.52,47.92,2.025
2014-12-30,47.76,47.78,46.92,47.15,1.288
2014-12-31,47.27,47.4,46.08,46.13,1.346
2015-01-02,46.29,46.37,45.49,45.99,2.557
2015-01-05,45.98,46.15,45.31,45.53,2.536
2015-01-06,45.64,46.32,44.93,45.0,2.944
2015-01-07,45.24,45.56,44.82,45.35,2.894
2015-01-08,45.74,45.88,45.47,45.51,1.662
2015-01-09,45.53,45.53,44.8,45.0,1.155
2015-01-12,45.03,45.16,44.64,44.82,0.983
2015-01-13,45.13,45.9,44.86,45.21,1.873
2015-01-14,45.08,45.71,44.97,45.63,1.326
2015-01-15,45.74,46.14,45.5,46.05,1.348
2015-01-16,46.04,46.57,45.8,46.54,0.993
2015-01-20,46.76,46.81,45.68,46.26,2.037
2015-01-21,46.13,46.53,45.73,46.46,1.372
2015-01-22,46.65,46.8,45.96,46.3,1.25
2015-01-23,46.44,46.78,46.29,46.33,1.0
2015-01-26,46.11,46.29,45.72,46.21,1.348
2015-01-27,46.08,46.67,46.02,46.21,1.221
2015-01-28,46.18,46.73,45.49,45.6,1.4
2015-01-29,45.66,46.61,45.52,46.51,1.128
2015-01-30,46.28,46.4,45.22,45.28,1.894
2015-02-02,45.46,45.66,44.76,45.41,1.592
2015-02-03,45.34,45.66,45.2,45.43,2.235
2015-02-04,45.2,45.48,44.46,44.58,1.949
2015-02-05,44.78,45.26,44.58,45.13,1.47
2015-02-06,44.89,44.89,42.67,42.89,1.978
2015-02-09,42.94,43.14,41.76,42.2,3.173
2015-02-10,42.27,43.39,42.19,43.34,2.072
2015-02-11,43.04,43.15,42.44,42.48,1.869
2015-02-12,42.48,42.78,42.08,42.66,2.097
2015-02-13,42.47,42.56,41.2,41.54,2.17
2015-02-17,41.46,42.28,41.14,41.67,2.713
2015-02-18,41.73,42.86,41.56,42.77,1.706
2015-02-19,42.84,43.04,42.27,42.51,1.316
2015-02-20,42.51,43.0,42.45,42.97,2.686
2015-02-23,42.93,43.19,42.67,43.12,2.286
2015-02-24,42.98,43.51,42.93,42.99,2.555
2015-02-25,43.23,44.23,42.97,43.13,3.233
2015-02-26,43.37,43.5,42.51,42.53,1.627
2015-02-27,42.6,42.61,42.23,42.41,1.814
2015-03-02,42.3,42.41,41.62,42.19,2.96
2015-03-03,42.08,42.29,41.63,42.19,1.584
2015-03-04,41.94,42.05,41.59,41.76,1.678
2015-03-05,41.92,42.39,41.88,42.16,1.174
2015-03-06,41.49,41.56,40.75,40.95,2.376
2015-03-09,40.8,41.25,40.51,41.12,1.913
2015-03-10,40.9,41.69,40.81,41.47,4.04
2015-03-11,41.45,41.56,40.65,40.73,2.765
2015-03-12,40.94,41.96,40.87,41.77,1.62
2015-03-13,41.62,41.66,40.62,41.13,1.249
2015-03-16,41.34,42.15,41.31,41.88,1.374
2015-03-17,41.84,42.34,41.69,41.83,1.159
2015-03-18,41.9,43.12,41.55,42.81,1.513
2015-03-19,42.69,43.09,42.03,42.24,1.449
2015-03-20,42.47,42.84,42.22,42.66,2.099
2015-03-23,42.66,42.9,42.37,42.41,1.552
2015-03-24,42.29,42.66,41.48,41.68,2.225
2015-03-25,41.74,42.07,41.43,41.46,2.189
2015-03-26,41.47,41.72,40.85,40.95,1.998
2015-03-27,41.09,41.53,40.95,41.39,1.506
2015-03-30,41.54,42.33,41.39,42.08,1.315
2015-03-31,42.08,42.7,41.91,42.2,1.915
2015-04-01,42.21,42.41,41.64,42.37,1.182
2015-04-02,42.3,42.57,42.17,42.29,1.288
2015-04-06,42.36,43.0,42.36,42.44,2.038
2015-04-07,42.43,42.43,41.77,41.8,2.091
2015-04-08,41.82,41.96,41.4,41.72,1.914
2015-04-09,41.62,41.78,41.27,41.65,1.529
2015-04-10,41.88,42.29,41.69,42.12,0.954
2015-04-13,42.01,42.19,41.56,41.57,0.924
2015-04-14,41.77,42.05,41.63,41.79,0.912
2015-04-15,41.9,42.42,41.71,41.75,1.434
2015-04-16,41.62,41.73,41.15,41.32,1.674
2015-04-17,41.18,41.58,40.96,41.13,1.199
2015-04-20,41.25,42.21,41.25,41.65,1.105
2015-04-21,41.67,42.02,41.44,41.55,1.495
2015-04-22,41.68,41.88,41.43,41.68,1.717
2015-04-23,41.71,42.25,41.62,41.91,1.181
2015-04-24,41.89,42.73,41.76,42.32,0.82
2015-04-27,42.73,42.84,41.89,41.92,1.882
2015-04-28,41.73,42.4,41.62,42.3,1.185
2015-04-29,41.89,42.21,41.65,41.84,1.308
2015-04-30,41.71,41.82,40.68,40.94,2.005
2015-05-01,41.05,41.31,40.67,41.2,1.066
2015-05-04,41.24,41.93,41.24,41.59,0.859
2015-05-05,41.43,41.53,40.56,40.59,1.413
2015-05-06,40.55,40.79,39.85,40.37,1.634
2015-05-07,40.18,41.05,39.7,40.4,3.482
2015-05-08,40.87,41.2,40.15,40.39,1.967
2015-05-11,40.29,40.8,40.17,40.3,1.811
2015-05-12,40.03,40.32,39.84,40.26,1.563
2015-05-13,40.41,40.57,39.66,39.83,1.127
2015-05-14,40.07,40.32,39.93,40.26,1.393
2015-05-15,40.38,40.74,40.27,40.54,0.955
2015-05-18,40.34,40.92,40.34,40.78,1.083
2015-05-19,40.56,40.89,40.44,40.74,1.095
2015-05-20,40.75,41.21,40.66,40.92,1.163
2015-05-21,40.89,40.98,40.53,40.67,1.157
2015-05-22,40.59,40.78,40.27,40.65,0.744
2015-05-26,40.67,40.67,40.01,40.32,1.104
2015-05-27,40.36,40.44,40.1,40.39,1.092
2015-05-28,40.4,40.58,40.13,40.44,0.996
2015-05-29,40.45,40.58,40.04,40.23,1.189
2015-06-01,40.25,40.49,40.08,40.22,1.027
2015-06-02,40.0,40.01,39.26,39.62,1.481
2015-06-03,39.51,39.7,38.86,39.31,1.606
2015-06-04,39.13,39.51,39.02,39.09,1.146
2015-06-05,38.74,38.74,38.28,38.37,1.391
2015-06-08,38.02,38.18,37.9,37.93,1.106
2015-06-09,37.89,38.18,37.83,37.87,1.342
2015-06-10,37.98,38.32,37.8,37.81,2.19
2015-06-11,38.05,38.36,37.99,38.3,1.216
2015-06-12,38.05,38.24,37.75,37.77,1.021
2015-06-15,37.75,37.97,37.59,37.73,1.21
2015-06-16,37.61,37.82,37.4,37.81,1.263
2015-06-17,37.81,38.21,37.7,38.09,1.069
2015-06-18,38.18,38.73,38.13,38.54,1.154
2015-06-19,38.54,38.76,38.25,38.26,1.249
2015-06-22,38.12,38.5,38.1,38.31,1.124
2015-06-23,38.2,38.34,37.75,37.76,1.107
2015-06-24,37.78,37.97,37.74,37.78,1.865
2015-06-25,37.97,37.99,37.5,37.51,1.398
2015-06-26,37.46,37.79,37.26,37.73,0.991
2015-06-29,37.72,38.21,37.52,37.54,1.599
2015-06-30,37.84,37.97,37.59,37.68,2.037
2015-07-01,37.75,38.01,37.55,37.98,1.357
2015-07-02,38.31,38.67,38.19,38.5,1.342
2015-07-06,38.41,38.65,38.17,38.56,1.173
2015-07-07,38.77,39.67,38.71,39.6,1.904
2015-07-08,39.4,39.68,39.15,39.28,1.129
2015-07-09,39.34,39.53,38.5,38.68,1.187
2015-07-10,38.67,39.33,38.51,39.02,1.208
2015-07-13,39.15,39.26,38.67,38.91,1.112
2015-07-14,38.94,39.12,38.74,38.86,0.961
2015-07-15,38.86,39.01,38.62,38.99,0.693
2015-07-16,38.99,39.78,38.99,39.66,1.08
2015-07-17,39.49,39.69,39.28,39.39,1.619
2015-07-20,39.33,39.33,38.81,39.12,0.981
2015-07-21,39.05,39.12,38.5,38.7,0.821
2015-07-22,38.73,39.04,38.61,38.66,1.355
2015-07-23,38.55,38.59,37.92,38.27,1.404
2015-07-24,38.31,38.61,38.13,38.53,1.115
2015-07-27,38.59,39.17,38.46,39.02,0.852
2015-07-28,39.33,39.43,38.98,39.34,1.824
2015-07-29,39.27,39.68,39.01,39.65,1.242
2015-07-30,39.54,39.99,39.35,39.77,1.336
2015-07-31,40.12,41.34,39.78,41.08,2.769
2015-08-03,41.26,41.93,41.23,41.59,2.296
2015-08-04,41.44,41.49,40.93,41.01,1.841
2015-08-05,41.17,41.56,41.02,41.36,1.316
2015-08-06,41.38,41.74,40.99,41.69,1.088
2015-08-07,41.6,42.33,41.35,42.12,0.978
2015-08-10,42.13,42.4,41.72,41.82,1.322
2015-08-11,41.81,42.3,41.63,42.1,2.163
2015-08-12,42.21,42.72,41.85,42.65,3.641
2015-08-13,40.99,42.74,40.99,42.62,1.688
2015-08-14,42.52,42.82,42.31,42.74,2.406
2015-08-17,42.78,43.61,42.62,43.4,1.778
2015-08-18,43.24,43.46,43.0,43.2,1.931
2015-08-19,43.02,43.65,42.78,43.55,1.757
2015-08-20,43.22,43.85,43.19,43.31,1.384
2015-08-21,43.19,43.36,42.51,42.51,2.201
2015-08-24,41.07,41.98,40.48,40.68,3.09
2015-08-25,41.45,41.45,39.75,39.77,2.75
2015-08-26,40.29,40.65,39.66,40.55,2.825
2015-08-27,40.75,41.04,40.26,41.02,2.448
2015-08-28,41.01,41.21,40.51,41.07,1.577
2015-08-31,40.94,41.01,39.89,40.29,2.572
2015-09-01,39.39,39.96,38.89,39.12,2.42
2015-09-02,39.56,39.6,38.64,39.08,1.759
2015-09-03,39.23,39.41,39.03,39.25,1.135
2015-09-04,38.86,38.91,38.35,38.56,1.572
2015-09-08,38.69,39.01,38.48,38.98,1.685
2015-09-09,38.98,39.12,38.39,38.46,1.679
2015-09-10,38.29,38.91,38.15,38.43,1.238
2015-09-11,38.34,38.82,38.26,38.82,1.472
2015-09-14,38.84,39.22,38.79,38.98,1.449
2015-09-15,38.98,39.34,38.7,39.2,1.38
2015-09-16,39.22,39.74,39.11,39.69,1.346
2015-09-17,39.7,41.07,39.62,40.54,2.627
2015-09-18,40.23,40.73,40.16,40.37,2.932
2015-09-21,40.52,41.06,40.39,40.82,1.704
2015-09-22,40.52,40.79,40.41,40.5,1.596
2015-09-23,40.5,40.88,40.36,40.8,1.122
2015-09-24,40.7,41.19,40.43,41.05,1.689
2015-09-25,41.17,41.83,40.81,41.37,1.717
2015-09-28,41.39,41.81,41.24,41.54,1.74
2015-09-29,41.55,41.79,41.25,41.69,1.36
2015-09-30,41.9,42.29,41.63,42.27,1.522
2015-10-01,42.31,42.44,41.46,41.78,1.972
2015-10-02,42.2,42.32,41.65,42.32,1.043
2015-10-05,42.45,42.74,42.04,42.62,1.146
2015-10-06,42.54,42.67,42.08,42.31,0.918
2015-10-07,42.44,42.51,42.07,42.21,1.026
2015-10-08,42.1,43.21,42.0,43.12,1.97
2015-10-09,43.13,43.24,42.78,43.12,2.146
2015-10-12,43.2,43.74,43.14,43.72,1.436
2015-10-13,43.61,43.8,43.32,43.65,2.276
2015-10-14,43.72,43.96,43.34,43.39,1.509
2015-10-15,43.6,44.06,43.39,43.94,0.927
2015-10-16,44.17,44.44,43.91,44.1,1.079
2015-10-19,43.97,44.3,43.74,44.29,1.295
2015-10-20,44.15,44.52,43.97,44.32,1.052
2015-10-21,44.45,44.65,44.08,44.15,0.944
2015-10-22,44.23,44.61,44.19,44.5,1.422
2015-10-23,44.41,44.56,43.68,43.99,1.303
2015-10-26,44.06,44.43,43.72,44.41,1.542
2015-10-27,44.27,44.68,44.25,44.49,1.327
2015-10-28,44.44,44.71,43.51,44.03,1.52
2015-10-29,43.82,43.87,42.95,43.41,1.85
2015-10-30,43.58,43.85,43.34,43.68,1.429
2015-11-02,43.7,44.02,43.39,43.92,1.431
