Date,Open,High,Low,Close,Volume
2015-02-02,42.85,43.16,42.23,43.09,2.651
2015-02-03,43.4,43.69,43.02,43.38,2.466
2015-02-04,43.27,43.7,42.93,43.11,1.699
2015-02-05,43.2,43.67,43.04,43.54,1.678
2015-02-06,43.62,44.0,43.38,43.55,2.63
2015-02-09,43.25,43.76,43.11,43.22,1.357
2015-02-10,43.49,43.73,43.16,43.58,1.581
2015-02-11,43.54,43.75,42.93,43.17,1.238
2015-02-12,43.42,44.2,43.15,44.19,1.334
2015-02-13,44.16,44.69,44.11,44.68,1.76
2015-02-17,44.72,44.8,43.96,44.1,1.155
2015-02-18,43.92,44.43,43.75,44.32,1.176
2015-02-19,44.25,44.88,44.12,44.79,0.923
2015-02-20,44.73,45.06,44.25,44.99,1.0
2015-02-23,44.72,44.95,44.61,44.91,1.224
2015-02-24,44.82,45.61,44.8,45.33,1.188
2015-02-25,45.3,45.3,44.67,44.97,1.912
2015-02-26,44.94,44.94,43.84,44.21,2.004
2015-02-27,44.25,44.51,44.09,44.31,1.29
2015-03-02,44.31,44.92,44.22,44.44,2.606
2015-03-03,44.22,44.42,43.66,43.88,1.215
2015-03-04,43.77,43.91,43.5,43.64,0.954
2015-03-05,43.69,44.02,43.58,44.01,1.316
2015-03-06,44.37,45.27,44.1,44.78,3.657
2015-03-09,44.78,44.9,44.29,44.29,1.407
2015-03-10,43.56,43.68,42.97,42.99,1.782
2015-03-11,43.03,43.27,42.45,42.6,1.813
2015-03-12,42.81,43.42,42.7,43.37,1.388
2015-03-13,43.32,43.64,42.64,42.8,1.604
2015-03-16,43.12,43.9,43.08,43.88,1.594
2015-03-17,43.61,43.85,43.47,43.79,1.01
2015-03-18,43.65,44.87,43.5,44.65,1.626
2015-03-19,44.37,44.64,44.07,44.39,1.978
2015-03-20,44.5,45.16,44.49,44.99,1.97
2015-03-23,45.26,45.31,44.61,44.61,1.334
2015-03-24,44.53,45.16,44.14,45.08,2.615
2015-03-25,45.14,45.25,44.32,44.33,3.444
2015-03-26,44.01,44.13,43.42,44.0,1.352
2015-03-27,43.99,44.26,43.67,44.19,1.206
2015-03-30,44.4,45.17,44.28,45.07,1.303
2015-03-31,44.63,44.85,44.14,44.33,1.399
2015-04-01,44.12,44.95,43.46,44.8,1.951
2015-04-02,44.71,45.42,44.61,44.94,1.962
2015-04-06,44.76,46.15,44.72,46.1,2.788
2015-04-07,46.05,46.29,45.72,45.77,1.888
2015-04-08,45.74,46.03,45.5,45.85,1.199
2015-04-09,45.85,46.17,45.42,45.81,0.982
2015-04-10,45.95,46.24,45.71,46.12,1.318
2015-04-13,45.96,46.32,45.61,45.72,0.982
2015-04-14,45.66,45.74,45.4,45.61,1.472
2015-04-15,45.89,46.25,45.64,45.91,1.029
2015-04-16,45.65,46.17,45.21,46.11,1.777
2015-04-17,45.69,45.8,44.67,44.81,1.645
2015-04-20,45.04,45.49,44.91,45.45,1.559
2015-04-21,45.52,45.57,44.63,44.66,1.54
2015-04-22,44.67,44.78,44.11,44.71,1.535
2015-04-23,44.46,44.89,44.18,44.72,1.493
2015-04-24,44.72,44.72,44.1,44.21,1.239
2015-04-27,44.42,44.42,43.66,43.67,2.297
2015-04-28,43.32,44.67,42.97,44.36,5.609
2015-04-29,44.21,44.7,44.05,44.16,3.506
2015-04-30,43.87,44.39,43.7,43.98,2.175
2015-05-01,44.07,44.59,43.91,44.41,2.218
2015-05-04,44.48,44.91,44.34,44.6,1.616
2015-05-05,44.55,44.88,44.22,44.4,2.539
2015-05-06,44.6,44.91,44.34,44.61,2.076
2015-05-07,44.43,44.9,44.25,44.68,1.956
2015-05-08,45.21,45.45,45.0,45.19,1.782
2015-05-11,45.1,45.58,45.04,45.4,1.564
2015-05-12,45.2,45.67,44.8,45.52,1.676
2015-05-13,45.62,46.04,45.45,45.89,1.668
2015-05-14,46.27,46.88,46.09,46.86,2.065
2015-05-15,46.84,46.93,46.38,46.62,1.413
2015-05-18,46.54,46.76,46.24,46.66,1.159
2015-05-19,46.71,46.79,46.24,46.29,0.839
2015-05-20,46.29,46.68,46.25,46.47,1.047
2015-05-21,46.63,46.81,46.48,46.51,0.752
2015-05-22,46.48,46.64,46.16,46.35,0.84
2015-05-26,46.17,46.35,45.21,45.7,1.678
2015-05-27,45.73,46.06,45.63,45.94,0.868
2015-05-28,45.94,45.97,45.61,45.95,0.794
2015-05-29,45.85,45.99,45.16,45.22,1.061
2015-06-01,45.3,45.45,44.9,45.15,0.655
2015-06-02,44.89,45.33,44.89,45.15,0.695
2015-06-03,45.3,45.7,45.08,45.36,0.47
2015-06-04,45.0,45.14,44.48,44.53,0.968
2015-06-05,44.37,44.84,44.16,44.76,0.76
2015-06-08,44.75,44.92,44.53,44.74,1.153
2015-06-09,44.77,44.91,44.51,44.55,1.127
2015-06-10,44.8,46.09,44.59,46.06,2.081
2015-06-11,46.04,46.51,45.86,46.15,1.538
2015-06-12,45.85,46.06,45.71,45.96,1.349
2015-06-15,45.51,45.8,45.27,45.51,1.264
2015-06-16,45.38,46.1,45.29,45.91,1.153
2015-06-17,46.05,46.35,45.46,45.92,1.522
2015-06-18,46.15,46.59,45.86,46.47,1.146
2015-06-19,46.28,46.49,46.03,46.14,1.904
2015-06-22,46.43,46.49,46.0,46.27,1.069
2015-06-23,46.24,46.4,45.87,46.05,1.175
2015-06-24,46.01,46.11,45.7,45.92,1.875
2015-06-25,46.02,46.07,45.59,45.67,1.367
2015-06-26,45.85,45.88,45.53,45.63,2.106
2015-06-29,45.3,45.73,44.51,44.54,1.199
2015-06-30,45.05,45.23,44.58,44.63,1.371
2015-07-01,44.98,45.19,44.56,44.71,0.775
2015-07-02,44.9,44.94,44.31,44.49,0.876
2015-07-06,44.04,44.54,43.79,44.36,0.987
2015-07-07,44.31,44.31,43.39,44.21,1.7
2015-07-08,43.87,43.93,42.96,42.96,1.37
2015-07-09,43.92,44.37,43.61,43.69,1.777
2015-07-10,44.38,44.41,43.34,43.68,2.126
2015-07-13,44.12,44.29,43.66,44.25,1.575
2015-07-14,44.83,44.98,44.03,44.33,1.242
2015-07-15,44.2,44.35,43.33,43.49,2.069
2015-07-16,43.89,44.33,43.73,44.03,1.046
2015-07-17,43.81,44.04,43.53,43.81,0.658
2015-07-20,43.79,43.99,43.55,43.73,1.304
2015-07-21,43.6,43.73,42.65,43.06,1.446
2015-07-22,42.79,42.99,41.22,42.05,4.441
2015-07-23,42.17,42.52,41.66,41.69,1.621
2015-07-24,41.6,41.84,41.05,41.11,1.976
2015-07-27,40.98,40.98,40.47,40.53,2.316
2015-07-28,41.64,43.15,41.04,42.87,6.113
2015-07-29,43.04,44.1,42.69,44.0,4.195
2015-07-30,43.69,44.39,43.59,44.18,2.544
2015-07-31,44.45,44.45,43.59,43.7,3.295
2015-08-03,43.66,43.68,43.1,43.24,2.274
2015-08-04,43.27,43.67,43.01,43.14,1.295
2015-08-05,43.4,43.82,43.14,43.26,1.093
2015-08-06,43.34,43.38,42.57,42.91,2.206
2015-08-07,42.77,42.93,42.31,42.45,1.146
2015-08-10,43.02,43.94,42.9,43.85,1.256
2015-08-11,43.0,43.51,42.7,42.96,1.336
2015-08-12,42.3,42.61,41.72,42.53,1.525
2015-08-13,42.46,43.16,42.28,42.97,1.023
2015-08-14,42.95,43.91,42.83,43.57,1.853
2015-08-17,43.52,43.88,42.9,43.71,1.026
2015-08-18,43.53,43.88,43.23,43.69,0.934
2015-08-19,43.24,43.82,42.88,43.4,1.278
2015-08-20,43.04,43.45,41.71,41.73,1.802
2015-08-21,41.01,41.16,39.76,39.76,3.268
2015-08-24,36.06,40.0,32.2,38.39,3.385
2015-08-25,39.43,40.63,36.95,37.0,3.08
2015-08-26,37.99,38.08,36.69,38.0,3.328
2015-08-27,38.54,39.45,38.01,39.41,2.97
2015-08-28,39.25,39.82,39.06,39.71,2.14
2015-08-31,39.56,39.64,38.75,38.8,2.002
2015-09-01,37.93,38.92,36.81,37.17,2.865
2015-09-02,38.57,38.99,38.01,38.58,3.033
2015-09-03,38.71,39.43,38.61,38.8,2.127
2015-09-04,38.2,38.92,37.9,38.65,2.668
2015-09-08,39.43,40.53,39.26,40.26,4.031
2015-09-09,40.66,41.19,40.2,40.27,3.712
2015-09-10,40.33,40.57,39.94,40.38,1.798
2015-09-11,40.24,40.53,40.0,40.51,1.208
2015-09-14,40.45,40.54,40.17,40.32,1.624
2015-09-15,40.52,41.17,40.25,40.93,1.918
2015-09-16,40.92,41.28,40.35,41.22,1.996
2015-09-17,41.2,41.48,40.55,40.67,1.733
2015-09-18,40.19,40.19,39.43,39.58,3.998
2015-09-21,39.68,40.1,39.38,39.56,1.951
2015-09-22,38.49,38.97,35.92,38.53,2.819
2015-09-23,38.7,38.75,37.94,38.08,1.633
2015-09-24,37.57,38.51,37.27,38.28,3.003
2015-09-25,38.75,38.99,38.01,38.27,1.83
2015-09-28,37.57,38.83,37.4,37.49,1.707
2015-09-29,37.43,38.24,37.14,37.43,2.215
2015-09-30,37.95,38.24,37.18,37.64,2.27
2015-10-01,37.59,38.18,37.32,38.09,2.745
2015-10-02,37.15,38.53,37.15,38.43,2.26
2015-10-05,38.84,39.47,38.62,39.37,2.476
2015-10-06,39.28,39.85,39.26,39.56,1.451
2015-10-07,39.79,40.63,39.58,40.22,1.344
2015-10-08,39.84,41.2,39.5,41.1,1.275
2015-10-09,41.15,41.57,40.88,41.26,1.205
2015-10-12,41.23,41.27,40.75,41.21,0.951
2015-10-13,40.8,41.08,40.54,40.68,1.504
2015-10-14,40.56,40.9,39.96,40.08,1.821
2015-10-15,40.32,40.39,39.46,39.85,2.624
2015-10-16,40.03,40.12,38.68,39.09,3.029
2015-10-19,38.82,38.96,38.34,38.51,2.754
2015-10-20,38.41,39.07,38.18,38.8,5.134
2015-10-21,39.08,39.15,38.5,38.59,2.883
2015-10-22,38.76,39.64,38.62,39.17,3.604
2015-10-23,39.4,39.67,38.78,39.03,3.279
2015-10-26,38.98,39.15,38.31,38.82,3.743
2015-10-27,40.5,40.77,39.79,40.43,5.073
2015-10-28,40.45,42.02,40.37,41.98,4.276
2015-10-29,41.6,42.06,41.03,41.83,2.421
2015-10-30,42.04,42.67,41.35,42.17,2.502
2015-11-02,42.37,42.92,42.17,42.86,1.342
2015-11-03,42.68,42.83,42.02,42.05,1.835
2015-11-04,42.15,42.41,41.76,41.86,1.421
2015-11-05,41.86,42.47,41.59,41.97,1.27
2015-11-06,41.87,42.21,41.49,41.98,1.19
2015-11-09,41.81,41.83,40.94,41.21,1.588
2015-11-10,41.14,41.25,40.44,41.1,2.074
2015-11-11,41.21,41.4,40.92,41.18,1.004
2015-11-12,40.71,41.35,40.67,40.9,1.46
2015-11-13,40.83,41.25,40.72,41.01,1.869
2015-11-16,40.93,42.47,40.93,42.44,2.872
2015-11-17,42.68,43.11,41.71,41.79,2.927
2015-11-18,41.85,42.64,41.81,42.59,1.353
2015-11-19,42.82,43.34,42.64,43.32,2.609
2015-11-20,43.46,43.83,43.38,43.62,3.056
2015-11-23,43.44,43.93,43.29,43.41,1.992
2015-11-24,43.1,43.52,43.1,43.18,1.303
2015-11-25,43.21,43.49,43.07,43.33,0.922
2015-11-27,43.29,43.37,43.0,43.24,0.348
2015-11-30,43.15,43.36,42.62,42.67,1.242
2015-12-01,42.82,43.3,42.61,42.72,1.136
2015-12-02,42.63,43.24,41.66,41.74,1.415
2015-12-03,41.86,41.97,40.92,41.17,1.233
2015-12-04,41.25,42.17,41.07,42.08,1.463
2015-12-07,41.93,42.07,41.73,41.9,1.045
2015-12-08,41.55,41.81,40.98,41.18,1.349
2015-12-09,41.22,42.4,40.96,41.47,1.63
2015-12-10,41.55,41.9,41.33,41.6,1.158
2015-12-11,40.92,41.34,40.78,40.86,1.54
2015-12-14,40.82,41.34,40.45,41.25,2.481
2015-12-15,41.59,41.85,41.25,41.37,1.429
2015-12-16,42.28,42.8,41.72,42.61,1.561
2015-12-17,42.6,42.61,41.42,41.42,1.38
2015-12-18,41.08,41.35,40.93,41.01,2.361
2015-12-21,41.24,41.92,41.03,41.31,1.704
2015-12-22,41.63,42.19,41.35,42.07,0.945
2015-12-23,42.33,42.84,42.1,42.78,1.323
2015-12-24,42.66,42.81,42.55,42.69,0.528
2015-12-28,42.59,42.67,42.26,42.56,1.067
2015-12-29,42.81,43.31,42.55,42.98,1.28
2015-12-30,42.83,43.08,42.01,42.45,1.173
2015-12-31,42.31,42.38,41.89,42.01,1.022
2016-01-04,41.34,41.52,40.79,41.5,1.658
2016-01-05,41.5,41.74,41.02,41.6,1.514
2016-01-06,40.92,41.03,39.94,40.35,2.258
2016-01-07,39.38,40.14,39.32,39.52,2.193
2016-01-08,39.68,39.94,38.99,39.07,3.436
2016-01-11,39.19,39.26,38.5,38.89,2.133
2016-01-12,39.25,39.3,38.5,39.08,2.637
2016-01-13,39.29,39.34,37.9,37.95,1.664
2016-01-14,38.0,38.4,36.99,37.96,2.074
2016-01-15,36.92,37.49,36.88,37.35,3.117
2016-01-19,37.88,37.88,36.6,36.8,2.7
2016-01-20,36.34,36.56,34.72,36.36,4.545
2016-01-21,36.49,37.05,36.22,36.51,1.599
