Date,Open,High,Low,Close,Volume
2014-06-05,42.47,42.49,42.25,42.49,4.625
2014-06-06,42.49,42.99,42.41,42.88,5.222
2014-06-09,42.88,43.57,42.81,43.52,6.65
2014-06-10,43.43,43.52,43.21,43.33,4.92
2014-06-11,42.97,43.28,42.84,42.98,5.889
2014-06-12,42.93,43.16,42.8,43.01,5.757
2014-06-13,43.01,43.28,42.92,43.06,4.615
2014-06-16,42.96,43.07,42.58,42.75,5.126
2014-06-17,42.7,43.24,42.65,43.13,6.026
2014-06-18,43.1,43.34,42.89,43.33,5.527
2014-06-19,43.31,43.37,43.1,43.28,4.206
2014-06-20,43.64,43.92,43.6,43.74,10.241
2014-06-23,43.57,43.84,43.44,43.82,10.515
2014-06-24,43.66,43.83,43.26,43.3,5.989
2014-06-25,43.17,43.41,42.93,43.36,7.35
2014-06-26,43.0,43.33,42.75,43.06,8.779
2014-06-27,42.97,43.36,42.91,43.36,10.452
2014-06-30,43.36,43.48,43.19,43.32,5.394
2014-07-01,43.45,43.66,43.33,43.34,5.585
2014-07-02,43.17,43.45,43.13,43.25,4.485
2014-07-03,43.67,43.75,43.46,43.59,3.519
2014-07-07,43.53,43.71,43.4,43.48,4.312
2014-07-08,43.23,43.47,43.1,43.19,5.983
2014-07-09,43.36,43.44,43.14,43.38,5.754
2014-07-10,43.08,43.19,42.88,43.1,5.242
2014-07-11,42.98,43.22,42.81,43.18,5.091
2014-07-14,43.51,43.64,43.01,43.05,4.478
2014-07-15,42.97,43.42,42.96,43.3,9.467
2014-07-16,43.42,43.49,42.36,42.53,9.454
2014-07-17,42.22,42.32,41.58,41.61,11.589
2014-07-18,41.82,42.31,41.79,42.17,7.856
2014-07-21,42.01,42.21,41.95,42.12,5.009
2014-07-22,42.3,42.55,42.22,42.25,6.15
2014-07-23,42.26,42.53,42.22,42.46,4.4
2014-07-24,42.54,42.84,42.48,42.73,4.386
2014-07-25,42.54,42.82,42.5,42.75,5.386
2014-07-28,42.7,42.7,42.31,42.57,6.285
2014-07-29,42.61,42.97,42.43,42.64,5.649
2014-07-30,42.83,43.1,42.66,42.92,5.542
2014-07-31,42.64,42.78,42.01,42.03,8.403
2014-08-01,41.85,42.08,41.29,41.33,8.252
2014-08-04,41.48,41.67,41.24,41.64,5.053
2014-08-05,41.42,41.64,41.02,41.17,5.241
2014-08-06,41.02,41.36,40.99,41.08,6.443
2014-08-07,41.16,41.25,40.58,40.68,5.579
2014-08-08,40.78,41.2,40.68,41.18,6.067
2014-08-11,41.21,41.28,40.89,40.96,3.806
2014-08-12,40.9,41.3,40.85,41.16,6.327
2014-08-13,41.34,41.46,41.16,41.36,4.577
2014-08-14,41.35,41.61,41.34,41.6,3.529
2014-08-15,41.7,41.78,41.06,41.27,5.761
2014-08-18,41.51,41.82,41.43,41.72,3.552
2014-08-19,41.66,41.87,41.53,41.84,4.194
2014-08-20,41.67,41.78,41.46,41.71,5.102
2014-08-21,41.78,42.24,41.73,42.19,4.372
2014-08-22,42.05,42.47,41.98,42.03,3.947
2014-08-25,42.19,42.42,42.19,42.25,4.584
2014-08-26,42.3,42.61,42.27,42.41,3.946
2014-08-27,42.4,42.49,42.1,42.2,2.748
2014-08-28,41.97,42.19,41.93,42.06,2.407
2014-08-29,42.23,42.3,41.99,42.28,3.382
2014-09-02,42.34,42.4,42.07,42.27,3.601
2014-09-03,42.48,42.51,42.01,42.12,4.391
2014-09-04,42.08,42.56,42.05,42.24,4.61
2014-09-05,42.12,42.22,41.89,42.13,7.808
2014-09-08,42.19,42.2,41.87,42.03,5.98
2014-09-09,41.88,41.91,41.48,41.6,6.252
2014-09-10,41.63,41.91,41.62,41.84,5.185
2014-09-11,41.75,42.13,41.72,42.1,4.236
2014-09-12,42.02,42.41,41.97,42.2,7.803
2014-09-15,42.15,42.52,42.14,42.37,5.015
2014-09-16,42.31,42.59,42.28,42.37,5.886
2014-09-17,42.48,42.89,42.41,42.69,7.441
2014-09-18,42.83,43.2,42.83,43.03,7.379
2014-09-19,43.28,43.58,43.14,43.23,9.339
2014-09-22,43.23,43.33,42.95,43.02,4.858
2014-09-23,42.95,43.12,42.58,42.59,5.413
2014-09-24,42.67,42.75,42.33,42.57,7.417
2014-09-25,42.5,42.51,41.83,41.87,8.74
2014-09-26,41.83,41.97,41.5,41.87,5.953
2014-09-29,41.47,41.93,41.44,41.73,4.126
2014-09-30,41.7,42.06,41.62,41.83,7.724
2014-10-01,41.86,41.88,41.21,41.26,6.422
2014-10-02,41.2,41.48,40.97,41.29,6.186
2014-10-03,41.62,41.76,41.5,41.67,5.117
2014-10-06,41.91,41.92,41.49,41.54,3.949
2014-10-07,41.06,41.27,40.6,40.6,7.288
2014-10-08,40.59,41.3,40.48,41.3,7.599
2014-10-09,41.39,41.39,40.55,40.58,7.953
2014-10-10,40.63,41.02,40.06,40.07,9.339
2014-10-13,40.11,40.55,39.83,39.86,7.607
2014-10-14,40.0,40.48,39.83,39.97,13.103
2014-10-15,39.58,39.73,38.29,38.94,13.295
2014-10-16,38.15,39.4,38.1,39.1,10.721
2014-10-17,39.64,39.67,39.18,39.4,9.193
2014-10-20,39.2,39.59,39.18,39.38,6.281
2014-10-21,39.71,40.32,39.64,40.27,8.903
2014-10-22,40.22,40.68,39.87,39.89,10.19
2014-10-23,40.41,40.67,40.22,40.41,7.881
2014-10-24,40.33,40.99,40.3,40.91,6.66
2014-10-27,40.78,41.03,40.78,40.96,4.214
2014-10-28,41.08,41.54,41.04,41.54,5.468
2014-10-29,41.45,41.95,41.4,41.84,7.085
2014-10-30,41.67,42.34,41.58,42.14,7.541
2014-10-31,42.54,42.6,42.36,42.6,8.841
2014-11-03,42.39,43.0,42.39,42.92,7.517
2014-11-04,42.74,43.18,42.74,43.16,6.994
2014-11-05,43.4,43.55,43.14,43.52,8.096
2014-11-06,43.46,43.93,43.31,43.92,6.345
2014-11-07,43.85,43.95,43.6,43.81,6.86
2014-11-10,43.77,43.93,43.58,43.93,5.391
2014-11-11,43.95,44.17,43.91,44.03,4.85
2014-11-12,43.86,44.0,43.69,43.94,4.971
2014-11-13,43.91,44.0,43.81,43.93,6.771
2014-11-14,43.79,43.94,43.65,43.73,5.051
2014-11-17,43.7,43.82,43.6,43.8,5.572
2014-11-18,43.73,44.1,43.71,43.98,4.526
2014-11-19,43.9,43.96,43.59,43.89,4.983
2014-11-20,43.61,44.01,43.56,43.91,4.778
2014-11-21,44.19,44.35,43.87,43.97,5.065
2014-11-24,44.13,44.49,43.98,44.37,4.844
2014-11-25,44.43,44.43,43.94,44.01,5.397
2014-11-26,44.11,44.4,43.96,44.38,4.897
2014-11-28,44.5,44.68,44.14,44.2,4.515
2014-12-01,44.15,44.18,43.53,43.62,7.242
2014-12-02,43.63,44.07,43.63,44.07,5.432
2014-12-03,44.01,44.44,43.95,44.32,4.387
2014-12-04,44.16,44.54,44.16,44.53,5.53
2014-12-05,44.73,45.21,44.73,45.13,7.348
2014-12-08,44.79,45.52,44.7,45.37,10.612
2014-12-09,44.93,45.26,44.58,45.21,7.098
2014-12-10,45.19,45.39,44.62,44.64,8.96
2014-12-11,44.88,45.24,44.58,44.7,6.415
2014-12-12,44.29,44.63,43.85,43.89,8.406
2014-12-15,44.09,44.29,43.35,43.45,7.611
2014-12-16,43.25,43.98,43.02,43.1,9.105
2014-12-17,43.44,44.0,43.26,43.92,7.204
2014-12-18,44.45,45.35,44.39,45.34,8.589
2014-12-19,45.28,45.54,44.87,45.2,11.713
2014-12-22,45.26,45.64,45.12,45.64,6.296
2014-12-23,45.86,46.1,45.76,45.91,4.942
2014-12-24,46.06,46.09,45.62,45.75,1.906
2014-12-26,45.95,45.95,45.73,45.74,3.124
2014-12-29,45.42,45.95,45.35,45.66,4.027
2014-12-30,45.56,45.7,45.46,45.56,4.342
2014-12-31,45.7,45.79,44.94,44.95,5.692
2015-01-02,45.43,45.49,44.4,44.83,5.01
2015-01-05,44.55,44.77,43.69,43.75,6.569
2015-01-06,43.9,44.0,42.88,43.17,8.524
2015-01-07,43.6,43.69,43.14,43.55,5.074
2015-01-08,43.97,44.16,43.78,43.87,10.418
2015-01-09,43.88,44.03,42.82,42.96,8.096
2015-01-12,42.98,43.13,42.44,42.56,4.858
2015-01-13,42.8,43.02,41.77,42.1,7.298
2015-01-14,41.51,41.7,40.77,41.34,12.845
2015-01-15,41.23,41.35,40.7,40.94,10.876
2015-01-16,40.75,41.57,40.75,41.52,9.896
2015-01-20,41.66,41.68,40.74,41.21,12.682
2015-01-21,41.59,42.85,41.35,42.2,11.209
2015-01-22,42.55,43.54,42.41,43.43,9.472
2015-01-23,43.41,43.79,43.31,43.32,8.159
2015-01-26,43.15,43.56,42.94,43.53,4.608
2015-01-27,42.94,43.34,42.81,42.98,5.396
2015-01-28,43.16,43.29,42.09,42.1,7.58
2015-01-29,42.12,42.69,42.0,42.57,6.883
2015-01-30,41.97,42.48,41.83,41.91,10.416
2015-02-02,42.2,42.78,41.68,42.73,6.2
2015-02-03,42.47,43.55,42.47,43.28,8.768
2015-02-04,43.14,43.95,43.14,43.58,9.662
2015-02-05,43.75,44.14,43.62,44.0,6.625
2015-02-06,44.31,44.9,44.24,44.41,7.491
2015-02-09,44.09,44.43,44.01,44.17,4.569
2015-02-10,44.57,44.65,44.25,44.52,5.984
2015-02-11,44.33,44.42,44.02,44.27,4.017
2015-02-12,44.64,45.15,44.32,45.12,7.12
2015-02-13,45.12,45.26,44.87,45.07,8.634
2015-02-17,44.89,45.17,44.67,45.07,4.98
2015-02-18,44.93,45.1,44.46,44.53,5.183
2015-02-19,44.47,44.57,44.12,44.32,5.013
2015-02-20,44.08,44.65,43.83,44.62,7.121
2015-02-23,44.44,44.5,44.21,44.48,3.994
2015-02-24,44.54,44.86,44.5,44.72,5.084
2015-02-25,44.78,44.94,44.61,44.84,3.773
2015-02-26,44.8,44.99,44.63,44.93,4.134
2015-02-27,44.86,44.99,44.6,44.61,4.626
2015-03-02,44.61,44.88,44.45,44.88,4.717
2015-03-03,44.63,44.84,44.48,44.75,4.143
2015-03-04,44.51,44.57,44.26,44.41,5.553
2015-03-05,44.44,44.62,44.2,44.58,4.149
2015-03-06,44.64,45.46,44.54,44.67,7.189
2015-03-09,44.68,45.01,44.65,44.89,5.09
2015-03-10,44.48,44.49,43.71,43.71,5.399
2015-03-11,43.85,44.04,43.57,43.75,6.232
2015-03-12,44.13,44.5,43.88,44.47,9.057
2015-03-13,44.46,44.54,43.95,44.29,5.594
2015-03-16,44.51,45.07,44.37,44.97,6.022
2015-03-17,44.69,45.0,44.46,44.95,4.973
2015-03-18,44.69,45.16,44.5,44.85,8.831
2015-03-19,44.81,44.81,44.22,44.44,7.568
2015-03-20,44.61,45.06,44.43,44.86,10.343
2015-03-23,44.91,45.08,44.7,44.71,6.754
2015-03-24,44.58,44.68,44.2,44.2,4.844
2015-03-25,44.13,44.21,43.41,43.42,6.435
2015-03-26,43.24,43.47,42.73,43.25,6.706
2015-03-27,43.06,43.08,42.71,42.86,4.816
2015-03-30,43.08,44.03,43.07,43.79,6.237
2015-03-31,43.47,43.84,43.34,43.67,5.714
2015-04-01,43.54,43.61,43.12,43.49,6.13
2015-04-02,43.47,43.86,43.38,43.71,4.471
2015-04-06,43.01,43.54,42.86,43.32,5.943
2015-04-07,43.37,43.54,43.19,43.35,4.355
2015-04-08,43.37,43.62,43.31,43.43,3.82
2015-04-09,43.28,43.59,43.12,43.57,3.703
2015-04-10,43.5,43.76,43.31,43.75,4.03
2015-04-13,43.81,44.18,43.66,44.09,6.135
2015-04-14,43.8,44.04,43.32,43.53,7.542
2015-04-15,43.11,43.88,43.04,43.43,10.906
2015-04-16,43.38,43.38,42.52,42.94,10.147
2015-04-17,42.65,42.75,42.12,42.44,9.39
2015-04-20,42.72,42.93,42.6,42.76,5.703
2015-04-21,42.9,42.99,42.46,42.5,6.166
2015-04-22,42.68,42.95,42.26,42.83,5.518
2015-04-23,42.67,43.0,42.52,42.82,6.878
2015-04-24,42.67,42.86,42.49,42.74,6.455
2015-04-27,42.84,43.04,42.54,42.56,5.704
2015-04-28,42.56,42.96,42.4,42.87,5.804
2015-04-29,42.7,43.22,42.69,42.98,5.64
2015-04-30,42.94,43.18,42.59,42.87,6.455
2015-05-01,43.0,43.19,42.76,42.91,3.737
2015-05-04,43.07,43.59,42.97,43.54,5.12
2015-05-05,43.35,43.79,43.24,43.25,5.445
2015-05-06,43.65,43.65,42.83,43.1,4.8
2015-05-07,43.09,43.23,42.81,43.1,4.677
2015-05-08,43.35,43.88,43.18,43.86,5.162
2015-05-11,43.77,43.98,43.71,43.75,3.954
2015-05-12,43.5,43.95,43.23,43.9,6.715
2015-05-13,43.85,44.24,43.72,44.14,5.966
2015-05-14,44.36,44.45,44.07,44.38,4.147
2015-05-15,44.4,44.47,43.73,43.93,4.966
2015-05-18,43.97,44.28,43.92,44.2,5.101
2015-05-19,44.41,44.73,44.28,44.69,4.556
2015-05-20,44.6,44.65,44.0,44.09,8.056
2015-05-21,44.01,44.11,43.83,43.86,5.96
2015-05-22,43.86,43.96,43.54,43.57,6.134
2015-05-26,43.54,43.6,43.23,43.37,7.536
2015-05-27,43.58,44.06,43.46,43.86,5.808
2015-05-28,43.75,43.82,43.46,43.7,4.846
2015-05-29,43.76,43.78,43.06,43.11,7.786
2015-06-01,43.25,43.39,42.77,42.97,5.242
2015-06-02,42.87,43.29,42.7,43.13,4.291
2015-06-03,43.32,44.04,43.2,43.97,8.313
2015-06-04,43.79,43.93,43.41,43.49,6.981
2015-06-05,43.87,44.49,43.83,43.99,7.47
2015-06-08,43.88,44.16,43.64,43.66,5.831
2015-06-09,43.77,44.37,43.59,44.07,6.496
2015-06-10,44.28,45.04,44.27,44.81,7.944
2015-06-11,44.85,45.11,44.68,44.85,7.06
2015-06-12,44.75,44.88,44.5,44.78,4.764
2015-06-15,44.32,44.6,44.13,44.4,6.29
2015-06-16,44.28,44.64,44.27,44.59,5.832
2015-06-17,44.76,45.07,44.56,44.64,8.008
2015-06-18,44.71,45.06,44.41,44.78,8.892
2015-06-19,44.59,44.82,44.33,44.64,14.7
2015-06-22,44.96,45.2,44.83,44.98,5.214
2015-06-23,45.18,45.29,44.96,45.1,4.545
2015-06-24,44.84,45.09,44.7,44.74,5.961
2015-06-25,44.8,45.04,44.55,44.56,5.714
2015-06-26,44.53,44.79,44.45,44.51,6.822
2015-06-29,43.91,44.2,43.39,43.41,7.302
2015-06-30,43.84,44.19,43.31,43.4,7.55
2015-07-01,43.92,44.18,43.74,44.15,6.025
2015-07-02,44.09,44.14,43.47,43.62,4.843
2015-07-06,43.15,43.65,43.05,43.6,6.147
2015-07-07,43.48,43.55,42.92,43.47,8.587
2015-07-08,43.24,43.24,42.65,42.67,6.207
2015-07-09,43.29,43.44,42.94,42.96,6.403
2015-07-10,43.76,43.81,43.26,43.44,5.415
2015-07-13,43.74,43.9,43.57,43.83,6.066
2015-07-14,43.71,43.95,43.53,43.88,8.762
2015-07-15,43.96,45.81,43.9,45.53,16.089
2015-07-16,45.88,46.26,45.77,45.86,10.762
2015-07-17,45.62,46.01,45.53,45.85,7.157
2015-07-20,45.96,46.14,45.78,45.84,5.571
2015-07-21,45.88,46.03,45.61,45.74,5.548
2015-07-22,45.68,46.11,45.63,45.95,7.022
2015-07-23,45.91,46.2,45.58,45.66,7.656
2015-07-24,45.56,45.71,45.25,45.28,6.901
2015-07-27,44.98,45.03,44.7,44.8,5.964
2015-07-28,45.03,45.07,44.56,44.73,7.497
2015-07-29,44.73,45.11,44.68,45.01,7.109
2015-07-30,44.8,45.14,44.8,45.06,6.097
2015-07-31,45.12,45.28,44.92,45.21,6.634
2015-08-03,45.13,45.24,44.79,45.08,5.964
2015-08-04,45.05,45.48,44.97,45.22,4.706
2015-08-05,45.53,45.73,45.26,45.43,3.765
2015-08-06,45.54,45.71,45.12,45.21,3.567
2015-08-07,45.22,45.49,44.84,45.11,4.617
2015-08-10,45.46,46.02,45.44,46.02,5.26
2015-08-11,45.5,45.72,45.25,45.4,5.352
2015-08-12,45.12,45.12,44.26,44.89,5.657
2015-08-13,44.97,45.18,44.79,45.07,3.451
2015-08-14,45.07,45.64,45.0,45.6,4.584
2015-08-17,45.3,45.86,45.21,45.65,4.527
2015-08-18,45.67,45.84,45.55,45.75,3.762
2015-08-19,45.54,45.81,45.26,45.36,6.057
2015-08-20,44.88,44.9,44.1,44.1,7.724
2015-08-21,43.64,43.81,42.76,42.78,10.08
2015-08-24,40.32,41.97,38.81,40.75,19.382
2015-08-25,42.04,42.14,39.72,39.76,16.314
2015-08-26,40.66,41.48,40.14,41.41,12.68
2015-08-27,41.89,42.63,41.72,42.58,9.833
2015-08-28,42.43,42.74,42.26,42.59,6.054
2015-08-31,42.3,42.57,42.2,42.35,6.342
2015-09-01,41.34,41.42,40.0,40.27,12.098
2015-09-02,40.96,41.1,40.43,41.02,6.053
2015-09-03,41.17,41.93,41.1,41.44,6.721
2015-09-04,40.86,41.0,40.21,40.55,8.078
2015-09-08,41.4,41.46,40.8,41.43,11.072
2015-09-09,41.91,42.02,40.79,40.88,7.78
2015-09-10,40.69,41.43,40.65,41.1,9.575
2015-09-11,40.94,41.09,40.54,41.06,8.327
2015-09-14,40.91,41.16,40.74,40.92,8.854
2015-09-15,41.14,42.19,41.1,42.0,11.631
2015-09-16,41.96,42.41,41.75,42.36,7.683
2015-09-17,42.41,42.69,41.46,41.66,15.543
2015-09-18,41.1,41.28,40.74,41.17,33.378
2015-09-21,41.47,41.67,41.11,41.52,8.472
2015-09-22,40.78,41.21,40.7,41.1,8.852
2015-09-23,41.06,41.24,40.84,41.06,3.918
2015-09-24,40.59,40.85,40.2,40.76,8.418
2015-09-25,41.47,42.01,41.3,41.67,8.788
2015-09-28,41.15,41.34,40.3,40.42,9.428
2015-09-29,40.52,40.72,40.18,40.65,6.411
2015-09-30,41.14,41.26,40.76,41.01,8.825
2015-10-01,41.02,41.31,40.53,41.13,6.274
2015-10-02,39.98,40.75,39.28,40.75,15.274
2015-10-05,41.14,41.64,41.07,41.56,6.489
2015-10-06,41.45,41.7,41.32,41.49,5.352
2015-10-07,41.79,42.08,41.55,41.79,4.87
2015-10-08,41.56,41.96,41.39,41.9,5.018
2015-10-09,42.03,42.1,41.35,41.58,4.307
2015-10-12,41.67,41.81,41.42,41.63,3.788
2015-10-13,41.48,41.61,41.33,41.43,4.329
2015-10-14,41.33,41.37,40.38,40.5,10.004
2015-10-15,41.22,41.64,40.68,41.01,12.243
2015-10-16,41.19,41.54,40.68,40.77,12.934
2015-10-19,40.64,41.11,40.63,40.73,7.749
2015-10-20,40.84,41.51,40.75,41.25,6.849
2015-10-21,41.49,41.74,41.07,41.1,8.864
2015-10-22,41.36,42.28,41.36,41.84,7.962
2015-10-23,42.15,42.68,41.84,42.62,9.879
2015-10-26,42.54,42.78,42.23,42.52,5.262
2015-10-27,42.26,42.46,41.9,42.1,5.796
2015-10-28,42.2,43.23,42.09,43.06,9.443
2015-10-29,42.98,43.22,42.81,43.0,5.574
2015-10-30,42.98,42.99,42.07,42.18,9.148
2015-11-02,42.24,42.84,42.24,42.59,5.524
2015-11-03,42.6,42.87,42.23,42.7,3.559
2015-11-04,42.73,42.92,42.49,42.62,4.061
2015-11-05,42.62,42.82,42.36,42.63,6.378
2015-11-06,43.72,44.24,43.5,43.72,12.058
2015-11-09,43.74,43.86,43.03,43.34,6.781
2015-11-10,43.19,43.53,43.08,43.36,6.17
2015-11-11,43.62,43.74,43.2,43.33,4.853
2015-11-12,43.04,43.07,42.68,42.72,6.992
2015-11-13,42.49,42.81,42.24,42.38,6.646
2015-11-16,42.37,43.13,42.26,43.11,6.043
2015-11-17,43.18,43.49,42.83,43.02,6.458
2015-11-18,43.11,43.98,42.94,43.89,8.56
2015-11-19,43.91,44.27,43.74,44.15,6.414
2015-11-20,44.39,44.41,43.94,44.04,6.977
2015-11-23,44.06,44.18,43.69,43.78,6.033
2015-11-24,43.57,43.99,43.39,43.86,5.955
2015-11-25,43.9,43.94,43.64,43.77,4.285
2015-11-27,43.87,43.99,43.57,43.9,2.094
2015-11-30,43.93,44.12,43.74,43.89,7.462
2015-12-01,44.14,44.43,43.89,44.31,4.914
2015-12-02,44.36,44.45,43.69,43.77,6.301
2015-12-03,43.97,43.97,43.05,43.2,5.561
2015-12-04,43.46,44.42,43.37,44.34,8.421
2015-12-07,44.14,44.37,43.77,44.11,5.729
2015-12-08,43.83,44.02,43.36,43.55,6.751
2015-12-09,43.24,43.81,42.72,43.01,6.713
2015-12-10,43.06,43.59,42.79,43.18,6.257
2015-12-11,42.51,42.77,41.94,42.22,6.532
2015-12-14,42.3,42.56,41.84,42.43,7.423
2015-12-15,42.99,43.84,42.92,43.67,6.971
2015-12-16,43.93,44.49,43.41,44.36,10.017
2015-12-17,44.52,44.58,43.83,43.83,6.897
2015-12-18,43.54,43.58,42.35,42.36,14.633
2015-12-21,42.66,42.98,42.16,42.59,5.61
2015-12-22,42.91,42.92,42.17,42.7,5.041
2015-12-23,43.09,43.49,42.87,43.48,4.846
2015-12-24,43.38,43.59,43.35,43.42,2.17
2015-12-28,43.24,43.35,42.74,43.05,5.828
2015-12-29,43.15,43.61,43.14,43.52,4.912
2015-12-30,43.37,43.51,42.97,43.01,4.75
2015-12-31,42.79,43.14,42.65,42.67,4.484
2016-01-04,41.75,41.82,41.11,41.48,9.258
2016-01-05,41.47,41.72,41.19,41.68,7.654
2016-01-06,41.04,41.57,40.81,41.05,6.78
2016-01-07,40.31,40.67,39.89,40.27,9.96
2016-01-08,40.64,40.71,39.62,39.7,8.475
2016-01-11,40.01,40.11,39.48,39.86,6.669
2016-01-12,40.4,40.66,39.69,40.62,9.916
2016-01-13,40.92,41.04,38.95,39.01,11.911
2016-01-14,39.6,40.21,39.11,39.93,13.49
2016-01-15,38.01,39.44,37.97,39.05,14.534
2016-01-19,39.47,39.87,38.75,39.13,11.311
2016-01-20,38.3,39.33,38.26,38.87,13.476
2016-01-21,38.94,39.45,38.49,38.52,12.509
