Date,Open,High,Low,Close,Volume
2014-08-07,158.88,159.12,157.58,158.04,0.207
2014-08-08,158.22,159.38,157.09,159.1,0.246
2014-08-11,159.7,160.95,158.25,159.81,0.322
2014-08-12,160.12,161.16,159.53,160.25,0.222
2014-08-13,160.3,161.51,160.3,160.95,0.229
2014-08-14,161.13,162.14,160.92,161.93,0.196
2014-08-15,163.17,163.89,162.06,162.67,0.322
2014-08-18,163.18,164.06,162.5,162.67,0.326
2014-08-19,163.08,163.3,162.44,162.59,0.242
2014-08-20,162.19,163.26,161.68,162.78,0.176
2014-08-21,162.53,164.49,162.53,163.91,0.259
2014-08-22,163.59,164.04,162.09,162.14,0.258
2014-08-25,162.18,163.21,161.69,162.91,0.195
2014-08-26,162.63,163.19,161.82,162.14,0.319
2014-08-27,161.95,163.82,161.8,163.59,0.287
2014-08-28,163.48,163.95,162.65,163.23,0.235
2014-08-29,163.69,164.86,163.03,163.84,0.35
2014-09-02,164.54,166.56,164.54,165.46,0.346
2014-09-03,166.47,166.98,163.6,163.63,0.448
2014-09-04,163.83,165.0,162.83,163.09,0.332
2014-09-05,163.34,164.52,162.94,163.58,0.266
2014-09-08,163.19,163.8,162.04,163.75,0.207
2014-09-09,163.32,163.33,161.5,162.25,0.279
2014-09-10,162.19,162.86,161.29,162.07,0.296
2014-09-11,161.85,162.56,161.56,162.16,0.243
2014-09-12,162.28,162.59,161.35,161.75,0.228
2014-09-15,161.83,163.41,161.03,162.63,0.345
2014-09-16,162.22,163.95,161.92,163.1,0.232
2014-09-17,163.01,163.96,161.93,163.32,0.191
2014-09-18,163.31,164.56,163.0,164.06,0.175
2014-09-19,164.0,164.42,162.81,163.22,0.436
2014-09-22,163.01,163.71,162.38,163.1,0.276
2014-09-23,162.48,163.08,160.63,160.66,0.289
2014-09-24,160.58,162.24,160.01,161.73,0.248
2014-09-25,161.41,161.66,159.58,159.71,0.218
2014-09-26,159.75,161.91,159.57,161.22,0.149
2014-09-29,159.87,160.69,159.26,160.09,0.293
2014-09-30,160.08,164.05,159.6,162.01,0.59
2014-10-01,161.57,162.95,160.25,160.54,0.388
2014-10-02,160.81,162.44,160.77,161.47,0.254
2014-10-03,162.62,164.36,162.35,163.87,0.267
2014-10-06,164.21,164.73,161.58,161.64,0.247
2014-10-07,161.93,162.92,160.17,161.33,0.259
2014-10-08,161.46,163.77,160.76,163.65,0.442
2014-10-09,163.61,164.14,160.21,160.41,0.319
2014-10-10,160.7,162.19,160.11,160.42,0.314
2014-10-13,160.48,162.18,158.86,159.05,0.272
2014-10-14,159.29,162.02,159.07,160.48,0.324
2014-10-15,157.88,159.59,155.23,159.0,0.437
2014-10-16,156.63,159.49,155.84,158.36,0.467
2014-10-17,160.06,160.48,158.2,160.1,0.216
2014-10-20,159.56,161.5,158.64,161.15,0.264
2014-10-21,162.37,165.31,161.97,165.05,0.305
2014-10-22,166.0,166.9,163.27,165.16,0.386
2014-10-23,166.0,166.42,162.97,163.38,0.349
2014-10-24,163.49,165.43,163.49,165.43,0.23
2014-10-27,165.34,166.86,165.1,166.35,0.284
2014-10-28,166.99,167.5,166.13,167.03,0.267
2014-10-29,166.8,168.27,166.36,167.52,0.244
2014-10-30,166.9,169.8,166.71,169.51,0.265
2014-10-31,170.94,171.37,169.43,170.65,0.286
2014-11-03,171.68,171.68,169.76,170.71,0.237
2014-11-04,170.76,171.88,170.02,171.55,0.178
2014-11-05,172.0,172.99,171.2,172.65,0.214
2014-11-06,172.23,172.91,171.3,172.14,0.26
2014-11-07,172.21,172.57,171.08,172.34,0.219
2014-11-10,172.44,172.98,170.71,171.5,0.238
2014-11-11,171.5,172.06,170.82,171.32,0.219
2014-11-12,170.25,171.33,170.04,170.14,0.195
2014-11-13,170.58,171.29,169.17,170.78,0.32
2014-11-14,171.17,172.13,170.37,170.74,0.207
2014-11-17,170.38,171.3,169.4,170.2,0.248
2014-11-18,170.07,172.25,170.01,170.95,0.194
2014-11-19,170.94,171.1,169.77,170.85,0.166
2014-11-20,171.84,174.55,170.55,173.58,0.407
2014-11-21,175.24,175.35,173.42,173.48,0.226
2014-11-24,174.05,175.55,173.2,175.38,0.26
2014-11-25,175.4,175.73,174.09,174.77,0.223
2014-11-26,174.47,175.64,174.47,175.63,0.243
2014-11-28,177.14,177.14,175.18,175.39,0.117
2014-12-01,173.48,174.55,172.06,172.38,0.26
2014-12-02,172.77,173.95,172.04,173.46,0.386
2014-12-03,174.15,175.86,173.88,174.18,0.312
2014-12-04,174.34,175.18,174.13,174.61,0.18
2014-12-05,174.5,176.01,173.83,174.45,0.196
2014-12-08,174.0,176.9,174.0,176.27,0.303
2014-12-09,175.06,176.22,172.06,172.26,0.411
2014-12-10,172.56,172.86,168.94,169.2,0.381
2014-12-11,170.17,172.97,170.16,172.11,0.696
2014-12-12,170.7,171.95,168.94,168.94,0.277
2014-12-15,169.22,170.27,165.84,167.8,0.338
2014-12-16,167.07,169.21,166.38,166.87,0.407
2014-12-17,167.48,169.13,165.96,168.92,0.405
2014-12-18,169.94,171.74,168.44,171.74,0.354
2014-12-19,171.75,172.5,170.52,171.51,0.318
2014-12-22,172.5,172.66,170.23,170.6,0.319
2014-12-23,171.53,172.76,170.49,172.32,0.172
2014-12-24,172.64,173.17,171.03,172.08,0.075
2014-12-26,172.82,172.95,171.4,171.47,0.086
2014-12-29,171.16,173.77,171.16,171.6,0.147
2014-12-30,171.46,173.34,171.1,172.5,0.156
2014-12-31,172.42,174.14,170.18,170.3,0.148
2015-01-02,170.4,171.31,167.6,168.82,0.275
2015-01-05,167.9,168.44,166.7,167.91,0.334
2015-01-06,168.32,169.46,167.7,168.97,0.396
2015-01-07,169.46,170.93,168.02,170.11,0.297
2015-01-08,171.85,175.09,170.92,174.96,0.348
2015-01-09,175.1,175.8,171.34,171.6,0.305
2015-01-12,172.23,172.8,168.99,169.71,0.232
2015-01-13,171.42,172.68,167.28,169.06,0.28
2015-01-14,168.56,168.91,165.53,166.99,0.224
2015-01-15,167.4,169.06,166.24,167.95,0.233
2015-01-16,167.83,170.96,167.83,170.7,0.26
2015-01-20,171.92,171.92,167.28,169.17,0.447
2015-01-21,168.99,170.18,167.93,169.54,0.23
2015-01-22,170.75,173.72,169.34,173.23,0.24
2015-01-23,172.84,174.44,172.05,172.74,0.179
2015-01-26,172.3,175.03,170.32,174.82,0.285
2015-01-27,173.18,175.84,172.48,174.75,0.219
2015-01-28,175.16,175.86,172.58,172.64,0.233
2015-01-29,172.53,173.52,170.38,173.35,0.218
2015-01-30,171.53,173.52,170.57,171.38,0.274
2015-02-02,171.4,173.86,170.42,173.55,0.311
2015-02-03,174.23,176.49,172.82,176.15,0.485
2015-02-04,175.81,178.88,175.12,177.99,0.484
2015-02-05,179.08,182.04,177.27,181.83,0.318
2015-02-06,184.24,184.61,181.58,182.62,0.391
2015-02-09,181.46,182.13,180.59,181.34,0.256
2015-02-10,182.22,182.76,181.1,181.9,0.272
2015-02-11,182.41,182.89,181.13,182.01,0.234
2015-02-12,182.55,183.73,181.54,182.1,0.247
2015-02-13,181.83,183.18,180.21,181.42,0.316
2015-02-17,181.08,182.31,178.35,178.8,0.4
2015-02-18,178.8,179.75,177.31,179.73,0.331
2015-02-19,179.94,179.95,178.3,178.97,0.176
2015-02-20,178.28,179.15,176.06,178.95,0.245
2015-02-23,179.23,179.23,176.6,177.69,0.378
2015-02-24,177.53,180.44,177.37,179.65,0.322
2015-02-25,179.58,180.08,177.6,177.71,0.268
2015-02-26,177.0,178.71,177.0,178.13,0.198
2015-02-27,177.4,178.96,176.61,177.43,0.253
2015-03-02,178.22,179.98,177.57,179.87,0.225
2015-03-03,179.41,179.99,177.58,178.55,0.176
2015-03-04,178.22,178.53,177.31,178.08,0.257
2015-03-05,178.46,179.81,177.56,178.32,0.199
2015-03-06,177.33,178.68,176.84,178.08,0.214
2015-03-09,177.92,178.03,174.73,177.23,0.346
2015-03-10,175.75,176.48,173.19,173.91,0.342
2015-03-11,174.25,176.05,173.9,175.95,0.303
2015-03-12,176.37,178.77,175.88,178.61,0.215
2015-03-13,178.8,178.8,176.06,177.37,0.215
2015-03-16,177.54,178.69,177.52,177.71,0.322
2015-03-17,176.34,177.93,175.93,177.34,0.292
2015-03-18,177.11,178.2,175.6,177.6,0.438
2015-03-19,177.47,178.03,174.94,176.1,0.348
2015-03-20,177.04,177.45,175.87,177.09,0.497
2015-03-23,177.39,179.53,177.39,178.45,0.257
2015-03-24,177.69,178.39,176.14,176.68,0.288
2015-03-25,176.4,177.8,174.99,175.13,0.26
2015-03-26,174.89,175.49,174.2,174.45,0.344
2015-03-27,174.27,175.58,172.86,173.6,0.279
2015-03-30,174.6,176.81,174.6,176.5,0.32
2015-03-31,176.1,176.49,173.47,174.0,0.474
2015-04-01,174.05,175.21,172.48,173.1,0.447
2015-04-02,173.42,174.23,172.74,173.9,0.285
2015-04-06,173.68,176.85,173.25,176.73,0.305
2015-04-07,176.75,177.92,176.01,176.14,0.28
2015-04-08,176.1,179.3,175.29,179.22,0.333
2015-04-09,179.17,180.18,178.51,180.01,0.252
2015-04-10,179.85,180.7,178.98,179.96,0.398
2015-04-13,180.0,180.66,179.03,180.51,0.224
2015-04-14,181.09,183.39,179.65,183.35,0.451
2015-04-15,183.04,184.22,182.66,183.49,0.385
2015-04-16,183.25,184.02,181.83,183.8,0.25
2015-04-17,182.81,183.25,180.27,180.99,0.357
2015-04-20,182.7,182.78,181.03,181.59,0.261
2015-04-21,181.79,182.93,178.83,179.96,0.263
2015-04-22,179.99,180.62,178.27,180.62,0.266
2015-04-23,180.79,182.32,180.01,181.66,0.267
2015-04-24,181.26,182.78,180.22,182.29,0.234
2015-04-27,182.62,183.51,179.61,180.2,0.268
2015-04-28,180.25,182.76,178.76,181.28,0.448
2015-04-29,179.58,181.24,179.09,179.41,0.321
2015-04-30,179.01,180.43,178.15,178.91,0.303
2015-05-01,180.5,180.77,178.87,180.75,0.382
2015-05-04,180.12,181.42,180.11,181.31,0.243
2015-05-05,180.91,181.88,179.12,179.86,0.532
2015-05-06,180.45,180.45,178.3,179.7,0.24
2015-05-07,179.43,180.58,178.56,180.38,0.343
2015-05-08,181.25,181.81,180.12,181.66,0.222
2015-05-11,181.04,182.45,180.62,182.34,0.272
2015-05-12,181.8,182.41,180.87,182.06,0.228
2015-05-13,181.97,182.59,181.2,182.49,0.213
2015-05-14,182.94,184.82,182.29,184.76,0.211
2015-05-15,184.92,185.2,182.82,183.18,0.202
2015-05-18,183.33,184.84,182.54,184.6,0.218
2015-05-19,183.76,185.63,182.73,184.71,0.2
2015-05-20,185.02,185.43,183.76,185.29,0.17
2015-05-21,185.0,186.26,184.66,184.87,0.31
2015-05-22,184.46,185.84,183.58,184.39,0.282
2015-05-26,184.22,184.22,182.4,182.98,0.198
2015-05-27,182.73,184.44,182.3,184.07,0.216
2015-05-28,183.46,184.43,182.18,184.15,0.286
2015-05-29,184.63,185.0,181.3,181.51,0.469
2015-06-01,181.28,182.29,180.05,182.17,0.282
2015-06-02,181.7,183.66,181.48,182.59,0.199
2015-06-03,183.35,184.45,182.64,183.88,0.191
2015-06-04,182.54,183.87,181.55,182.77,0.2
2015-06-05,183.66,184.57,181.77,182.61,0.213
2015-06-08,182.7,183.72,180.05,180.25,0.262
2015-06-09,180.25,180.98,179.18,179.28,0.183
2015-06-10,180.23,182.7,180.01,181.75,0.285
2015-06-11,181.53,184.89,180.03,184.89,0.262
2015-06-12,184.46,184.46,183.04,183.44,0.164
2015-06-15,182.42,183.38,180.82,182.33,0.185
2015-06-16,182.13,185.0,181.96,183.72,0.27
2015-06-17,184.04,184.95,182.92,184.1,0.236
2015-06-18,184.41,185.82,183.7,185.55,0.231
2015-06-19,185.66,186.25,184.24,184.83,0.272
2015-06-22,185.68,186.55,184.22,185.59,0.3
2015-06-23,186.6,186.86,184.75,186.29,0.192
2015-06-24,186.19,186.87,184.1,184.12,0.24
2015-06-25,184.39,184.54,182.53,183.3,0.244
2015-06-26,183.41,185.19,183.41,184.51,0.32
2015-06-29,183.57,183.9,181.12,181.37,0.33
2015-06-30,182.55,183.27,180.9,182.01,0.249
2015-07-01,185.0,186.57,183.56,185.8,0.426
2015-07-02,185.82,186.75,184.61,184.74,0.221
2015-07-06,182.88,185.8,182.88,185.69,0.271
2015-07-07,186.02,187.65,184.09,187.62,0.307
2015-07-08,182.16,187.97,182.12,186.2,0.515
2015-07-09,187.94,188.61,184.14,184.84,0.278
2015-07-10,187.07,188.61,185.97,187.62,0.212
2015-07-13,189.1,189.18,187.18,188.89,0.314
2015-07-14,188.82,189.97,187.98,188.98,0.242
2015-07-15,189.01,190.18,188.21,190.18,0.322
2015-07-16,191.05,192.12,190.19,191.54,0.212
2015-07-17,191.99,191.99,189.75,190.3,0.342
2015-07-20,190.8,192.37,189.63,190.61,0.316
2015-07-21,190.74,193.98,189.41,190.43,0.292
2015-07-22,190.25,191.86,189.34,190.37,0.398
2015-07-23,190.29,191.05,188.45,188.93,0.281
2015-07-24,188.62,189.6,186.49,187.7,0.385
2015-07-27,186.38,188.06,186.03,186.55,0.303
2015-07-28,183.01,185.2,180.0,180.36,0.613
2015-07-29,180.06,183.34,180.01,183.21,0.648
2015-07-30,182.77,183.8,181.54,182.99,0.6
2015-07-31,183.27,183.88,182.69,183.12,0.292
2015-08-03,183.42,183.96,181.9,183.78,0.229
2015-08-04,183.84,184.08,183.0,183.28,0.203
2015-08-05,184.66,184.66,183.03,184.43,0.25
2015-08-06,184.85,185.26,183.12,184.0,0.283
2015-08-07,183.79,184.4,183.23,184.23,0.175
2015-08-10,185.41,187.03,185.1,185.81,0.271
2015-08-11,184.4,186.21,184.4,185.3,0.266
2015-08-12,184.3,184.97,183.1,184.9,0.27
2015-08-13,184.99,185.78,184.19,184.95,0.182
2015-08-14,185.01,185.71,184.27,185.7,0.388
2015-08-17,185.07,186.32,184.07,185.96,0.235
2015-08-18,185.95,187.37,185.68,186.24,0.159
2015-08-19,185.86,185.98,183.81,184.73,0.248
2015-08-20,183.3,184.0,182.09,182.26,0.266
2015-08-21,180.84,182.41,179.32,179.64,0.41
2015-08-24,173.67,174.69,167.67,169.81,0.579
2015-08-25,172.92,172.92,167.74,167.74,0.4
2015-08-26,170.7,171.66,168.31,170.77,0.387
2015-08-27,172.95,175.49,171.48,175.36,0.39
2015-08-28,174.84,175.2,173.3,174.93,0.344
2015-08-31,174.35,176.83,172.73,175.81,0.41
2015-09-01,173.1,175.15,172.47,172.97,0.454
2015-09-02,174.42,175.35,172.73,174.55,0.349
2015-09-03,175.3,176.01,174.45,174.91,0.273
2015-09-04,173.0,174.34,171.79,172.95,0.258
2015-09-08,174.98,176.26,174.14,175.87,0.245
2015-09-09,177.15,178.01,174.73,174.94,0.31
2015-09-10,175.94,177.3,174.49,176.22,0.262
2015-09-11,174.83,177.73,174.52,177.25,0.2
2015-09-14,177.62,178.38,176.43,177.16,0.213
2015-09-15,177.27,177.46,176.04,176.65,0.32
2015-09-16,176.67,177.6,176.17,176.81,0.24
2015-09-17,176.98,178.2,175.89,176.06,0.3
2015-09-18,174.42,175.51,172.62,172.85,0.5
2015-09-21,174.29,175.91,173.91,174.62,0.294
2015-09-22,173.38,173.66,171.77,172.63,0.231
2015-09-23,172.63,174.29,172.55,172.96,0.237
2015-09-24,171.84,173.74,171.8,173.32,0.215
2015-09-25,175.0,175.61,173.57,173.83,0.266
2015-09-28,173.57,175.41,170.83,170.96,0.272
2015-09-29,170.98,172.25,170.05,172.04,0.25
2015-09-30,173.93,174.0,172.04,173.34,0.338
2015-10-01,173.36,174.2,170.64,172.19,0.295
2015-10-02,170.42,173.66,170.0,173.66,0.218
2015-10-05,175.05,176.08,173.98,175.28,0.167
2015-10-06,175.13,176.31,174.27,175.34,0.26
2015-10-07,176.48,178.04,175.57,177.01,0.281
2015-10-08,176.64,179.43,175.45,178.96,0.233
2015-10-09,179.11,180.0,176.87,176.88,0.278
2015-10-12,176.88,178.77,176.04,178.28,0.153
2015-10-13,178.18,179.22,176.44,176.45,0.218
2015-10-14,176.63,177.82,176.5,176.99,0.236
2015-10-15,177.25,178.46,176.65,178.21,0.292
2015-10-16,179.07,179.6,178.0,178.51,0.255
2015-10-19,178.27,179.07,176.76,177.24,0.501
2015-10-20,177.9,179.68,177.3,179.67,0.289
2015-10-21,180.0,180.95,178.89,179.21,0.158
2015-10-22,180.29,182.05,179.82,181.62,0.375
2015-10-23,182.46,182.46,178.2,179.27,0.465
2015-10-26,179.86,181.19,179.06,180.8,0.3
2015-10-27,179.8,182.96,176.49,181.64,0.389
2015-10-28,182.27,182.33,180.23,182.19,0.281
2015-10-29,182.23,183.08,181.17,182.0,0.284
2015-10-30,182.26,182.73,177.71,177.97,0.275
2015-11-02,178.06,179.37,177.77,178.33,0.284
2015-11-03,178.22,179.05,177.11,177.78,0.316
2015-11-04,177.0,179.21,176.35,179.2,0.355
2015-11-05,179.27,180.51,178.95,179.97,0.2
2015-11-06,181.06,181.79,179.49,181.09,0.243
2015-11-09,180.59,182.05,179.52,180.41,0.177
2015-11-10,179.93,181.06,179.85,181.03,0.187
2015-11-11,181.56,182.35,180.63,181.68,0.273
2015-11-12,180.07,182.47,180.07,181.57,0.396
2015-11-13,181.45,182.19,180.3,181.13,0.306
2015-11-16,180.63,182.23,179.82,182.08,0.189
2015-11-17,182.22,183.28,180.87,181.06,0.138
2015-11-18,181.54,184.19,180.71,184.11,0.184
2015-11-19,184.19,186.21,183.26,186.06,0.235
2015-11-20,186.86,186.86,185.08,185.61,0.166
2015-11-23,185.41,185.9,184.38,185.19,0.175
2015-11-24,184.15,185.74,182.25,184.8,0.232
2015-11-25,185.13,185.67,183.87,184.67,0.148
2015-11-27,184.6,185.51,183.6,185.42,0.081
2015-11-30,184.79,184.94,183.06,184.44,0.307
2015-12-01,184.87,187.29,184.26,186.85,0.239
2015-12-02,186.87,186.99,183.92,184.52,0.226
2015-12-03,184.92,185.4,182.92,183.76,0.365
2015-12-04,183.91,187.28,183.67,186.91,0.226
2015-12-07,186.86,189.08,185.95,188.82,0.345
2015-12-08,188.02,189.0,186.77,187.21,0.305
2015-12-09,186.56,188.39,185.02,185.39,0.265
2015-12-10,185.7,186.89,183.8,184.39,0.318
2015-12-11,182.53,184.94,182.23,182.96,0.194
2015-12-14,182.81,184.45,182.36,184.18,0.268
2015-12-15,185.24,186.6,183.39,183.7,0.348
2015-12-16,185.01,185.01,180.33,181.86,0.378
2015-12-17,181.76,182.84,181.0,181.91,0.244
2015-12-18,181.81,182.52,180.32,181.11,0.573
2015-12-21,181.66,182.51,180.18,182.43,0.255
2015-12-22,182.88,184.68,181.44,184.68,0.205
2015-12-23,185.6,185.6,183.77,184.51,0.216
2015-12-24,184.06,185.77,183.44,185.07,0.072
2015-12-28,184.55,185.35,183.59,185.28,0.238
2015-12-29,185.77,187.38,185.42,187.33,0.196
2015-12-30,187.02,189.0,185.82,186.06,0.138
2015-12-31,185.31,186.73,183.09,183.09,0.17
2016-01-04,181.69,182.48,179.5,181.08,0.278
2016-01-05,181.08,181.53,179.26,180.37,0.387
2016-01-06,178.74,180.54,178.48,178.86,0.301
2016-01-07,176.68,179.43,176.68,176.98,0.297
2016-01-08,177.39,177.85,174.93,175.09,0.307
2016-01-11,175.56,176.48,173.97,175.65,0.386
2016-01-12,177.56,177.56,173.82,175.66,0.33
2016-01-13,176.03,177.04,172.77,172.78,0.255
2016-01-14,172.93,175.54,172.51,174.55,0.243
2016-01-15,171.42,174.0,171.25,173.21,0.481
2016-01-19,174.68,175.75,170.26,171.24,0.516
2016-01-20,171.47,172.47,167.07,169.72,0.297
2016-01-21,170.05,170.98,167.52,169.35,0.386
