Date,Open,High,Low,Close,Volume
2014-09-19,61.74,61.85,60.98,61.11,18.739
2014-09-22,60.94,61.45,60.8,60.91,13.225
2014-09-23,60.82,61.4,60.77,60.94,14.329
2014-09-24,61.18,61.64,61.02,61.63,13.728
2014-09-25,61.49,61.5,60.15,60.15,16.34
2014-09-26,60.33,60.88,60.32,60.56,11.949
2014-09-29,60.03,60.5,59.73,60.33,10.686
2014-09-30,60.4,60.74,60.13,60.24,14.385
2014-10-01,60.24,60.4,59.73,59.77,18.996
2014-10-02,59.15,59.49,58.61,58.84,24.559
2014-10-03,59.25,60.39,59.05,60.3,18.321
2014-10-06,60.78,60.8,60.0,60.18,11.578
2014-10-07,59.92,59.92,59.19,59.27,14.542
2014-10-08,59.36,60.43,59.18,60.4,15.834
2014-10-09,60.33,60.33,58.89,59.08,19.19
2014-10-10,59.03,59.82,58.51,58.52,16.689
2014-10-13,58.5,59.15,58.11,58.16,17.169
2014-10-14,56.69,58.52,56.06,57.99,29.097
2014-10-15,57.02,57.38,54.26,55.53,37.867
2014-10-16,54.75,55.98,54.28,55.08,31.965
2014-10-17,55.73,56.78,55.57,56.2,20.184
2014-10-20,56.1,56.75,56.07,56.63,10.808
2014-10-21,57.23,58.01,57.08,57.93,14.02
2014-10-22,58.04,58.26,57.44,57.45,13.751
2014-10-23,58.12,58.6,57.94,58.06,12.642
2014-10-24,58.0,58.78,58.0,58.74,13.758
2014-10-27,58.45,58.79,58.25,58.64,11.087
2014-10-28,58.87,59.69,58.81,59.63,13.625
2014-10-29,59.62,59.78,58.76,59.29,16.712
2014-10-30,58.94,59.68,58.92,59.39,14.71
2014-10-31,60.12,60.54,59.87,60.48,18.348
2014-11-03,60.79,61.15,60.36,60.88,11.841
2014-11-04,60.24,60.37,59.42,60.25,15.296
2014-11-05,60.8,61.23,60.39,61.15,14.064
2014-11-06,61.08,61.31,60.63,61.23,10.422
2014-11-07,61.07,61.55,60.86,61.47,12.385
2014-11-10,61.25,61.93,61.2,61.93,10.801
2014-11-11,61.71,61.89,61.29,61.37,12.54
2014-11-12,60.42,60.84,60.23,60.56,17.22
2014-11-13,60.5,60.63,59.99,60.23,12.24
2014-11-14,60.25,60.62,60.18,60.28,6.803
2014-11-17,60.0,60.53,59.89,60.38,9.018
2014-11-18,60.35,60.82,60.2,60.53,8.898
2014-11-19,60.45,60.79,60.15,60.6,9.21
2014-11-20,60.2,60.25,59.75,60.12,10.917
2014-11-21,61.07,61.07,60.3,60.45,12.34
2014-11-24,60.7,61.31,60.7,60.96,8.335
2014-11-25,61.16,61.16,59.95,60.3,14.803
2014-11-26,60.57,60.57,60.2,60.34,7.627
2014-11-28,60.4,60.56,60.03,60.16,6.76
2014-12-01,59.98,60.21,59.55,60.0,12.772
2014-12-02,60.01,61.19,60.0,61.08,12.547
2014-12-03,60.96,61.62,60.81,61.54,12.116
2014-12-04,61.1,61.57,60.84,61.38,11.515
2014-12-05,62.01,63.06,61.88,62.7,20.071
2014-12-08,62.6,63.16,62.26,62.67,15.528
2014-12-09,61.85,62.85,61.56,62.45,19.676
2014-12-10,62.16,62.24,60.37,60.68,29.621
2014-12-11,61.17,62.06,61.11,61.14,16.886
2014-12-12,60.53,61.22,59.96,60.04,17.405
2014-12-15,60.74,60.81,58.79,59.16,19.21
2014-12-16,58.42,59.86,58.11,58.43,20.71
2014-12-17,58.57,59.83,58.34,59.77,17.856
2014-12-18,60.64,61.48,60.44,61.48,18.173
2014-12-19,61.4,62.35,61.37,61.93,22.756
2014-12-22,62.16,62.33,61.61,61.94,17.073
2014-12-23,62.05,62.97,61.93,62.48,13.553
2014-12-24,62.74,62.87,62.27,62.48,7.412
2014-12-26,62.67,62.89,62.41,62.55,6.086
2014-12-29,62.42,63.34,62.25,62.96,10.601
2014-12-30,62.72,63.28,62.57,63.15,7.518
2014-12-31,63.3,63.49,62.58,62.58,18.529
2015-01-02,62.18,62.96,62.07,62.49,12.6
2015-01-05,62.06,62.28,60.23,60.55,20.101
2015-01-06,60.64,60.75,58.35,58.98,29.074
2015-01-07,59.89,59.89,58.67,59.07,23.843
2015-01-08,59.97,60.9,59.97,60.39,16.971
2015-01-09,60.72,60.79,59.29,59.34,15.396
2015-01-12,59.28,59.4,58.27,58.83,15.455
2015-01-13,59.26,59.7,58.37,58.84,21.645
2015-01-14,58.84,58.84,55.27,56.81,49.602
2015-01-15,55.73,56.61,54.5,54.99,42.458
2015-01-16,54.66,56.0,54.64,55.93,29.369
2015-01-20,56.04,56.39,55.42,55.71,23.478
2015-01-21,55.45,56.42,55.19,55.89,21.842
2015-01-22,56.38,57.73,55.96,57.59,31.424
2015-01-23,57.72,57.87,56.66,56.68,15.458
2015-01-26,56.41,56.99,56.2,56.77,12.578
2015-01-27,56.05,56.61,55.76,56.2,15.22
2015-01-28,56.62,56.68,54.75,54.75,24.354
2015-01-29,55.27,55.89,54.68,55.67,20.393
2015-01-30,54.99,55.5,54.37,54.38,26.944
2015-02-02,54.53,55.65,54.27,55.47,20.309
2015-02-03,55.91,56.78,55.87,56.72,18.812
2015-02-04,56.32,57.07,56.28,56.38,14.934
2015-02-05,56.86,57.04,56.46,56.77,11.294
2015-02-06,57.75,58.73,57.54,57.89,25.214
2015-02-09,57.42,58.1,57.23,57.82,14.372
2015-02-10,58.42,58.71,58.05,58.46,16.367
2015-02-11,58.06,58.66,57.84,58.37,13.062
2015-02-12,58.93,59.71,58.55,59.57,23.211
2015-02-13,59.46,60.22,59.34,59.67,16.479
2015-02-17,59.36,60.14,59.32,60.1,15.309
2015-02-18,60.1,60.1,59.12,59.37,14.278
2015-02-19,59.15,59.48,58.8,59.23,11.256
2015-02-20,58.96,59.89,58.35,59.8,15.379
2015-02-23,59.5,59.53,58.8,59.35,16.814
2015-02-24,60.25,61.25,60.08,60.82,22.938
2015-02-25,60.76,61.27,60.75,61.14,18.308
2015-02-26,61.03,61.7,60.91,61.58,15.445
2015-02-27,61.13,61.92,61.13,61.28,15.226
2015-03-02,61.28,61.83,61.03,61.77,13.047
2015-03-03,61.65,61.99,61.5,61.97,13.707
2015-03-04,61.64,62.17,61.35,62.13,16.626
2015-03-05,62.2,62.23,61.6,62.0,10.931
2015-03-06,62.16,62.87,60.8,60.89,22.719
2015-03-09,60.84,61.63,60.8,61.5,13.002
2015-03-10,60.76,61.01,59.96,59.96,16.358
2015-03-11,60.13,60.65,59.96,60.24,13.016
2015-03-12,60.65,61.45,60.65,61.37,18.16
2015-03-13,61.4,61.86,60.43,61.0,16.506
2015-03-16,61.5,61.92,61.25,61.85,15.183
2015-03-17,61.34,61.66,60.92,61.61,11.718
2015-03-18,61.39,62.05,61.09,61.75,15.698
2015-03-19,61.57,61.65,60.76,61.2,11.524
2015-03-20,61.32,62.1,61.15,61.75,18.368
2015-03-23,61.75,62.08,61.12,61.14,15.113
2015-03-24,60.97,61.24,60.45,60.46,12.129
2015-03-25,60.53,60.64,59.59,59.61,14.951
2015-03-26,59.46,59.79,58.87,59.54,14.04
2015-03-27,59.49,59.78,59.0,59.55,11.756
2015-03-30,60.88,61.46,60.61,60.96,20.656
2015-03-31,60.72,60.94,60.42,60.58,17.347
2015-04-01,60.41,60.57,59.73,59.95,18.101
2015-04-02,60.07,60.7,60.0,60.52,12.698
2015-04-06,59.92,60.75,59.65,60.47,12.025
2015-04-07,61.15,61.5,60.85,60.85,11.506
2015-04-08,61.06,61.56,60.94,61.05,11.734
2015-04-09,61.27,61.58,60.83,61.47,11.728
2015-04-10,61.35,61.78,61.2,61.7,9.87
2015-04-13,61.64,62.27,61.5,62.07,15.469
2015-04-14,62.96,63.61,62.74,63.04,33.775
2015-04-15,63.08,64.48,63.01,64.21,28.732
2015-04-16,64.08,64.27,63.66,63.81,16.64
2015-04-17,63.25,63.4,62.49,62.84,20.221
2015-04-20,63.22,63.52,63.14,63.24,12.755
2015-04-21,63.33,63.6,62.13,62.31,14.985
2015-04-22,62.65,63.15,62.03,62.94,14.485
2015-04-23,62.79,63.21,62.6,62.8,12.851
2015-04-24,62.63,62.84,62.34,62.6,9.598
2015-04-27,62.7,63.15,62.31,62.34,11.146
2015-04-28,62.49,62.78,61.77,62.76,12.308
2015-04-29,62.56,63.89,62.46,63.6,17.601
2015-04-30,63.58,63.88,62.92,63.26,16.841
2015-05-01,63.7,63.87,63.33,63.61,11.64
2015-05-04,63.68,64.87,63.64,64.72,14.972
2015-05-05,64.51,65.32,64.29,64.4,17.692
2015-05-06,64.53,65.07,63.42,63.92,18.088
2015-05-07,63.67,64.6,63.25,64.5,15.04
2015-05-08,64.97,65.65,64.6,65.49,16.803
2015-05-11,65.26,65.64,65.08,65.45,13.799
2015-05-12,65.31,65.54,64.76,65.36,12.762
2015-05-13,65.42,65.63,65.06,65.52,11.874
2015-05-14,65.83,66.18,65.71,66.05,11.856
2015-05-15,66.13,66.16,65.44,65.88,11.152
2015-05-18,65.8,66.54,65.8,66.42,10.511
2015-05-19,66.77,67.19,66.57,67.01,14.283
2015-05-20,66.95,67.03,66.4,66.48,12.446
2015-05-21,66.14,66.68,66.01,66.65,12.934
2015-05-22,66.63,66.83,66.32,66.47,9.297
2015-05-26,66.2,66.29,65.31,65.73,15.571
2015-05-27,65.95,66.65,65.82,66.47,10.964
2015-05-28,66.36,66.4,65.74,66.2,11.797
2015-05-29,66.18,66.22,65.36,65.78,14.311
2015-06-01,65.99,66.66,65.97,66.08,11.899
2015-06-02,65.83,66.39,65.58,66.02,12.784
2015-06-03,66.43,67.13,66.27,66.7,12.927
2015-06-04,66.31,67.05,66.01,66.33,13.863
2015-06-05,67.37,67.84,67.01,67.42,20.801
2015-06-08,67.46,67.55,66.81,66.89,14.559
2015-06-09,66.95,67.27,66.47,67.18,13.264
2015-06-10,67.59,68.5,67.47,68.26,17.479
2015-06-11,68.36,68.68,68.15,68.52,13.74
2015-06-12,68.31,68.54,67.87,68.25,11.805
2015-06-15,67.58,68.21,67.3,67.99,14.082
2015-06-16,67.77,68.52,67.62,68.37,11.693
2015-06-17,68.41,68.68,68.04,68.14,14.522
2015-06-18,68.35,68.82,67.9,68.78,16.76
2015-06-19,68.46,68.67,67.92,68.08,21.606
2015-06-22,68.87,69.29,68.75,68.96,14.307
2015-06-23,69.35,69.82,69.19,69.75,15.737
2015-06-24,69.51,69.77,68.91,69.02,16.995
2015-06-25,69.32,69.47,68.64,68.65,13.314
2015-06-26,68.94,69.29,68.77,68.95,14.489
2015-06-29,67.68,68.26,67.16,67.2,19.934
2015-06-30,67.89,68.11,67.16,67.76,20.677
2015-07-01,68.12,68.39,67.78,68.07,13.964
2015-07-02,67.95,68.13,67.19,67.52,12.823
2015-07-06,66.88,67.46,66.54,67.33,13.527
2015-07-07,67.09,67.22,65.3,66.8,22.422
2015-07-08,66.0,66.16,65.21,65.43,17.707
2015-07-09,66.49,66.7,65.99,66.11,14.985
2015-07-10,67.22,67.4,66.83,67.05,12.356
2015-07-13,67.89,68.14,67.68,68.09,16.176
2015-07-14,67.98,69.1,67.76,69.04,20.185
2015-07-15,69.23,69.43,68.85,69.19,16.892
2015-07-16,69.63,69.95,69.41,69.56,18.036
2015-07-17,69.35,69.49,68.92,69.21,14.041
2015-07-20,69.5,69.77,69.18,69.26,11.513
2015-07-21,69.16,69.54,68.87,69.1,11.66
2015-07-22,69.28,70.29,69.2,70.08,15.493
2015-07-23,70.19,70.61,69.46,69.64,14.332
2015-07-24,69.44,69.56,68.68,68.91,12.414
2015-07-27,68.15,68.22,67.57,68.01,16.802
2015-07-28,68.55,68.6,67.77,68.05,14.932
2015-07-29,68.32,69.1,68.16,68.94,13.059
2015-07-30,68.93,69.45,68.54,69.04,10.197
2015-07-31,69.01,69.04,68.4,68.53,11.912
2015-08-03,68.59,68.84,68.0,68.53,9.981
2015-08-04,68.47,68.95,68.31,68.46,10.964
2015-08-05,69.05,69.42,68.56,68.73,11.303
2015-08-06,68.75,68.94,68.0,68.25,10.803
2015-08-07,68.33,68.74,67.55,68.05,11.453
2015-08-10,68.22,69.01,68.22,68.89,12.661
2015-08-11,68.23,68.4,67.85,68.23,14.8
2015-08-12,67.41,67.55,66.07,67.24,21.069
2015-08-13,67.25,67.8,66.97,67.55,11.931
2015-08-14,67.42,67.91,67.4,67.89,11.249
2015-08-17,67.62,68.24,67.4,68.07,10.326
2015-08-18,67.98,68.36,67.84,68.21,10.618
2015-08-19,67.93,68.31,67.36,67.6,15.198
2015-08-20,66.81,67.04,65.94,65.94,20.972
2015-08-21,65.09,65.44,63.57,63.6,28.236
2015-08-24,59.29,62.92,50.07,60.25,36.339
2015-08-25,63.1,63.32,59.73,59.91,31.772
2015-08-26,61.8,62.98,60.55,62.91,33.577
2015-08-27,63.98,64.73,63.14,64.48,29.046
2015-08-28,64.29,64.46,63.6,64.13,16.687
2015-08-31,63.61,64.35,63.47,64.1,14.223
2015-09-01,62.85,62.85,60.99,61.45,23.637
2015-09-02,62.62,62.91,61.54,62.57,17.758
2015-09-03,62.88,63.66,62.45,62.68,17.065
2015-09-04,61.8,61.92,60.75,61.5,20.189
2015-09-08,62.77,63.2,62.33,63.16,13.385
2015-09-09,63.94,64.34,62.0,62.18,13.89
2015-09-10,61.86,63.0,61.45,62.66,15.751
2015-09-11,62.38,62.66,61.99,62.56,12.767
2015-09-14,62.64,62.69,62.12,62.38,10.203
2015-09-15,62.76,63.89,62.51,63.58,14.024
2015-09-16,63.89,64.29,63.21,64.14,12.236
2015-09-17,64.14,64.64,62.39,62.65,21.249
2015-09-18,61.83,61.83,60.78,60.94,31.008
2015-09-21,61.52,61.91,61.08,61.45,13.136
2015-09-22,60.6,61.09,60.42,60.91,14.812
2015-09-23,60.8,61.15,60.32,60.64,11.712
2015-09-24,60.01,60.38,59.46,60.22,17.293
2015-09-25,61.27,61.86,60.87,61.47,18.384
2015-09-28,60.92,61.01,59.69,59.98,17.452
2015-09-29,59.98,60.13,58.73,59.84,19.335
2015-09-30,60.7,61.0,60.11,60.97,18.744
2015-10-01,61.12,61.87,60.54,61.42,16.863
2015-10-02,59.59,60.86,58.53,60.81,20.435
2015-10-05,61.24,62.24,61.22,62.02,13.471
2015-10-06,62.11,62.36,61.62,62.05,12.135
2015-10-07,62.55,63.03,61.76,62.13,12.773
2015-10-08,61.85,62.25,61.43,62.13,13.965
2015-10-09,62.39,62.55,61.58,61.93,12.112
2015-10-12,61.84,62.01,61.4,61.72,10.857
2015-10-13,61.39,62.16,61.31,61.55,15.622
2015-10-14,60.76,60.97,59.54,59.99,28.989
2015-10-15,60.47,61.96,60.1,61.89,18.148
2015-10-16,62.43,62.65,62.09,62.43,17.457
2015-10-19,62.0,62.77,61.91,62.22,14.51
2015-10-20,62.36,62.82,62.08,62.52,11.545
2015-10-21,62.88,62.96,62.05,62.06,12.113
2015-10-22,62.42,63.58,62.42,63.19,15.296
2015-10-23,63.63,64.19,63.5,63.87,16.985
2015-10-26,63.84,63.99,63.41,63.9,13.88
2015-10-27,63.53,63.86,63.31,63.64,8.832
2015-10-28,63.7,65.74,63.69,65.5,17.962
2015-10-29,65.26,65.83,64.88,65.21,12.754
2015-10-30,65.3,65.34,64.13,64.25,15.731
2015-11-02,64.45,65.75,64.39,65.54,15.253
2015-11-03,65.29,66.1,65.17,65.78,11.52
2015-11-04,66.01,66.15,65.63,65.85,11.388
2015-11-05,65.79,66.67,65.75,66.44,12.716
2015-11-06,68.37,69.03,68.1,68.46,23.263
2015-11-09,68.7,68.72,67.08,67.39,17.144
2015-11-10,67.19,67.85,66.93,67.68,13.24
2015-11-11,68.1,68.17,67.25,67.35,8.514
2015-11-12,66.86,66.9,65.95,66.0,13.577
2015-11-13,65.84,66.17,65.23,65.56,11.837
2015-11-16,65.46,66.58,65.17,66.51,11.041
2015-11-17,66.67,66.74,65.89,66.13,12.355
2015-11-18,66.48,67.55,66.37,67.45,12.911
2015-11-19,67.58,67.82,67.04,67.66,12.84
2015-11-20,67.99,68.11,67.38,67.54,11.21
2015-11-23,67.31,67.58,66.78,66.88,11.339
2015-11-24,66.17,67.14,66.04,66.78,10.91
2015-11-25,66.93,67.12,66.55,66.86,7.772
2015-11-27,67.0,67.33,66.64,67.17,4.052
2015-11-30,67.28,67.52,66.68,66.68,15.148
2015-12-01,67.34,67.83,66.99,67.61,12.709
2015-12-02,67.83,67.88,66.48,66.66,13.441
2015-12-03,66.83,67.03,65.58,65.8,14.627
2015-12-04,66.1,68.0,66.03,67.89,17.786
2015-12-07,67.66,67.75,66.4,67.0,11.686
2015-12-08,66.25,66.96,65.7,65.96,13.084
2015-12-09,65.61,66.58,65.04,65.46,16.77
2015-12-10,65.54,66.5,65.08,65.61,12.839
2015-12-11,64.8,65.16,63.51,64.07,17.889
2015-12-14,64.23,64.76,63.6,64.27,17.638
2015-12-15,65.07,66.65,65.07,66.1,18.127
2015-12-16,66.91,67.74,65.91,67.53,21.72
2015-12-17,67.9,68.0,66.08,66.28,18.122
2015-12-18,65.97,65.97,64.4,64.4,23.82
2015-12-21,65.02,65.56,64.83,65.54,18.869
2015-12-22,65.92,66.0,64.98,65.68,12.15
2015-12-23,66.12,66.85,66.05,66.73,12.524
2015-12-24,66.62,66.89,66.32,66.6,4.468
2015-12-28,66.29,66.45,65.71,66.38,6.611
2015-12-29,66.84,67.3,66.74,67.07,9.821
2015-12-30,67.04,67.05,66.45,66.59,7.191
2015-12-31,66.19,66.78,66.0,66.03,14.654
2016-01-04,63.95,64.06,63.01,63.62,25.393
2016-01-05,63.7,64.13,63.04,63.73,16.567
2016-01-06,62.72,63.13,62.34,62.81,22.962
2016-01-07,61.46,62.0,60.08,60.27,27.631
2016-01-08,61.13,61.27,58.85,58.92,22.373
2016-01-11,58.83,59.22,58.04,58.83,20.926
2016-01-12,59.45,59.56,58.1,58.96,22.972
2016-01-13,59.46,59.68,56.91,57.34,28.808
2016-01-14,58.16,59.38,57.29,58.2,31.296
2016-01-15,56.45,57.57,56.22,57.04,38.132
2016-01-19,57.73,57.97,56.51,57.01,22.819
2016-01-20,55.63,56.18,54.66,55.51,34.646
2016-01-21,55.74,56.52,55.06,55.25,31.301
