Date,Open,High,Low,Close,Volume
2014-12-10,108.38,109.64,107.0,107.23,2.937
2014-12-11,108.19,109.09,107.23,108.04,1.909
2014-12-12,106.84,107.65,105.61,105.63,1.6
2014-12-15,105.92,107.11,104.82,105.4,1.476
2014-12-16,105.03,108.07,104.44,104.49,2.369
2014-12-17,104.84,108.86,104.84,107.95,2.335
2014-12-18,109.51,112.49,109.24,112.36,3.202
2014-12-19,112.71,114.69,112.71,113.88,3.764
2014-12-22,113.58,114.48,113.28,114.28,2.155
2014-12-23,114.39,114.56,112.15,113.3,2.104
2014-12-24,113.63,113.75,112.64,113.11,0.783
2014-12-26,113.79,113.99,113.06,113.09,0.639
2014-12-29,112.78,113.89,112.59,113.04,0.993
2014-12-30,112.26,112.82,111.8,112.31,1.458
2014-12-31,112.17,112.28,110.61,110.7,1.09
2015-01-02,111.8,111.92,109.26,110.43,0.966
2015-01-05,110.22,111.23,108.56,108.97,1.663
2015-01-06,108.39,109.34,106.13,106.54,2.015
2015-01-07,107.51,108.45,106.32,108.14,1.553
2015-01-08,109.24,111.44,109.24,110.38,2.533
2015-01-09,110.94,113.88,110.72,112.22,2.189
2015-01-12,111.45,111.78,109.69,110.32,1.518
2015-01-13,111.0,112.57,108.74,109.38,1.604
2015-01-14,109.31,109.67,107.57,108.77,1.331
2015-01-15,109.28,109.39,104.66,104.7,2.173
2015-01-16,104.6,106.58,103.11,106.37,1.877
2015-01-20,107.14,107.14,105.2,106.59,1.401
2015-01-21,106.05,107.29,105.7,106.63,1.038
2015-01-22,106.54,106.68,104.44,105.29,3.319
2015-01-23,105.3,107.04,105.26,106.1,2.25
2015-01-26,101.47,101.99,96.7,100.98,5.792
2015-01-27,99.09,100.1,97.23,97.63,3.305
2015-01-28,104.23,104.95,99.64,99.83,5.082
2015-01-29,100.25,101.51,98.82,101.06,2.534
2015-01-30,99.87,101.04,96.96,97.23,2.381
2015-02-02,97.26,98.5,95.54,98.42,2.318
2015-02-03,98.46,100.75,97.39,100.69,2.227
2015-02-04,100.69,105.24,100.65,104.04,4.538
2015-02-05,103.85,104.92,103.21,104.11,1.603
2015-02-06,104.25,106.16,103.12,103.4,1.747
2015-02-09,103.23,103.53,102.27,102.6,0.964
2015-02-10,103.18,104.13,101.64,104.08,1.301
2015-02-11,104.0,106.21,103.73,106.09,1.873
2015-02-12,106.4,107.91,106.11,107.19,1.718
2015-02-13,107.96,108.86,107.05,107.61,1.247
2015-02-17,105.5,107.23,105.5,106.77,1.303
2015-02-18,106.83,109.05,105.13,109.0,2.778
2015-02-19,109.18,109.88,108.73,109.84,2.792
2015-02-20,109.71,111.53,108.17,111.31,2.268
2015-02-23,111.65,111.84,110.22,111.09,1.76
2015-02-24,110.6,110.83,107.98,108.97,1.652
2015-02-25,108.25,108.25,105.77,106.15,2.352
2015-02-26,106.75,108.48,106.22,107.34,2.215
2015-02-27,107.42,107.99,106.62,106.98,1.624
2015-03-02,107.42,110.0,106.64,108.78,1.821
2015-03-03,108.17,108.55,104.81,105.57,1.792
2015-03-04,104.61,105.53,103.35,105.36,1.65
2015-03-05,105.68,105.68,104.65,105.38,0.882
2015-03-06,104.67,105.49,102.23,102.53,1.51
2015-03-09,102.68,103.25,101.75,102.58,1.682
2015-03-10,101.42,102.12,99.38,99.39,2.379
2015-03-11,98.85,99.03,96.37,97.89,3.293
2015-03-12,95.35,98.82,95.07,98.56,2.944
2015-03-13,98.18,98.56,96.08,97.19,2.21
2015-03-16,97.96,99.41,97.59,98.2,1.516
2015-03-17,97.53,98.17,96.23,96.62,1.5
2015-03-18,97.64,98.49,96.17,97.88,2.572
2015-03-19,98.34,99.62,98.16,99.3,1.942
2015-03-20,100.07,101.08,99.09,100.44,2.418
2015-03-23,100.39,101.36,99.51,99.64,1.785
2015-03-24,99.44,100.08,97.56,97.94,1.76
2015-03-25,98.54,98.54,94.59,94.62,2.151
2015-03-26,92.74,94.58,91.61,93.64,3.546
2015-03-27,94.26,94.4,92.37,92.73,2.014
2015-03-30,93.33,93.59,92.13,92.93,1.787
2015-03-31,91.93,92.06,90.28,91.01,2.409
2015-04-01,90.56,92.36,89.82,92.35,2.852
2015-04-02,91.79,93.31,91.7,93.0,2.081
2015-04-06,92.16,93.55,91.83,93.19,1.715
2015-04-07,93.39,94.83,93.2,94.11,2.019
2015-04-08,94.42,94.6,93.48,93.91,2.046
2015-04-09,93.49,94.62,93.05,94.02,2.041
2015-04-10,94.63,96.49,94.45,95.89,2.115
2015-04-13,97.13,97.13,95.45,95.5,1.771
2015-04-14,96.62,96.97,95.25,96.16,1.66
2015-04-15,97.3,99.54,97.3,99.04,2.538
2015-04-16,97.88,98.62,97.37,97.83,2.435
2015-04-17,97.55,100.29,97.53,99.44,2.987
2015-04-20,99.43,102.07,99.43,101.58,2.576
2015-04-21,101.33,102.07,98.75,99.68,1.931
2015-04-22,99.82,100.46,99.04,100.31,1.274
2015-04-23,99.96,100.88,99.23,100.27,1.178
2015-04-24,100.54,100.69,99.08,99.75,0.962
2015-04-27,99.56,99.93,98.24,98.9,1.476
2015-04-28,98.46,98.61,96.8,97.9,2.479
2015-04-29,94.43,96.95,93.84,95.83,4.59
2015-04-30,95.62,97.96,95.62,97.74,3.637
2015-05-01,98.11,99.91,97.84,99.33,2.464
2015-05-04,99.38,99.93,98.49,99.51,1.953
2015-05-05,98.87,99.24,96.43,96.79,2.162
2015-05-06,96.92,97.37,94.05,94.87,2.469
2015-05-07,94.45,95.7,94.05,94.84,1.539
2015-05-08,95.9,96.84,95.76,96.53,1.165
2015-05-11,96.74,97.91,95.85,96.05,1.184
2015-05-12,95.48,96.37,94.89,95.96,1.537
2015-05-13,96.4,97.21,95.8,95.96,1.407
2015-05-14,96.95,98.45,96.33,98.41,1.297
2015-05-15,98.62,98.65,97.32,97.67,2.179
2015-05-18,97.21,98.4,97.17,97.87,1.102
2015-05-19,97.78,97.84,94.79,95.59,2.7
2015-05-20,95.78,96.11,94.71,94.83,1.381
2015-05-21,95.1,95.67,94.38,95.25,0.978
2015-05-22,95.06,95.79,95.0,95.23,0.886
2015-05-26,95.24,96.0,92.51,93.2,1.978
2015-05-27,93.7,94.66,93.14,94.37,1.345
2015-05-28,97.57,99.76,97.48,99.23,3.934
2015-05-29,98.87,98.94,96.63,97.36,2.976
2015-06-01,97.6,97.85,96.39,97.13,1.432
2015-06-02,96.99,97.3,96.52,96.95,1.027
2015-06-03,97.69,98.19,96.85,98.14,1.424
2015-06-04,97.3,97.94,94.61,95.4,1.847
2015-06-05,95.4,95.58,94.27,94.87,1.051
2015-06-08,94.65,95.29,92.38,92.6,1.756
2015-06-09,92.55,92.85,91.41,92.04,1.567
2015-06-10,93.02,94.09,92.11,93.6,1.826
2015-06-11,93.55,94.86,93.55,94.46,1.295
2015-06-12,93.53,93.89,92.13,93.01,1.508
2015-06-15,92.23,92.38,91.33,91.75,1.297
2015-06-16,91.48,92.25,90.99,91.05,1.412
2015-06-17,91.47,93.38,91.26,92.02,1.775
2015-06-18,92.11,92.82,91.1,92.42,1.864
2015-06-19,92.34,92.49,90.9,91.02,2.59
2015-06-22,91.71,91.91,90.68,91.6,1.113
2015-06-23,91.09,91.33,88.53,88.62,2.944
2015-06-24,88.54,88.81,87.44,87.73,1.932
2015-06-25,88.15,88.15,85.55,85.95,2.629
2015-06-26,84.95,85.84,83.87,84.45,2.916
2015-06-29,83.31,83.48,81.44,81.96,3.374
2015-06-30,81.8,82.38,78.33,78.42,4.308
2015-07-01,79.15,79.45,78.27,79.44,3.701
2015-07-02,80.0,81.95,79.77,80.87,3.301
2015-07-06,79.82,80.0,78.35,79.82,3.387
2015-07-07,79.84,80.13,77.26,79.82,3.355
2015-07-08,79.31,79.73,78.19,78.31,2.329
2015-07-09,79.73,79.74,77.34,77.35,2.107
2015-07-10,78.43,78.68,76.55,77.1,1.961
2015-07-13,76.4,78.0,75.92,77.71,3.047
2015-07-14,77.95,78.73,77.34,78.36,3.203
2015-07-15,79.04,79.39,77.8,78.69,3.341
2015-07-16,78.96,79.6,78.25,78.89,2.699
2015-07-17,78.34,79.17,77.93,78.93,2.243
2015-07-20,78.87,78.97,77.65,78.38,1.641
2015-07-21,77.75,79.33,77.75,78.69,1.696
2015-07-22,78.69,78.76,77.11,78.52,2.4
2015-07-23,77.08,78.89,76.52,77.9,3.645
2015-07-24,78.32,78.38,76.83,77.26,1.686
2015-07-27,76.77,77.14,76.0,76.49,1.956
2015-07-28,76.82,78.25,76.07,77.74,3.056
2015-07-29,77.18,79.2,77.01,78.75,4.279
2015-07-30,85.44,88.46,85.02,86.44,7.635
2015-07-31,86.4,86.42,85.14,86.06,3.931
2015-08-03,86.2,86.8,85.01,85.85,2.397
2015-08-04,84.96,86.08,83.74,84.39,2.759
2015-08-05,84.2,85.67,83.86,84.69,2.439
2015-08-06,85.11,85.52,83.27,84.19,2.005
2015-08-07,84.49,84.81,83.32,83.51,1.744
2015-08-10,84.34,85.1,83.46,84.96,1.631
2015-08-11,84.1,84.86,82.31,83.19,2.504
2015-08-12,82.44,83.43,80.58,83.16,2.923
2015-08-13,82.61,83.23,81.55,81.57,1.855
2015-08-14,81.58,82.63,81.41,82.5,1.23
2015-08-17,82.02,83.86,81.42,83.6,1.619
2015-08-18,82.77,83.81,81.67,83.31,1.695
2015-08-19,82.02,83.18,81.65,81.71,2.469
2015-08-20,80.53,81.07,79.3,79.79,1.983
2015-08-21,78.87,81.79,78.84,79.44,3.746
2015-08-24,77.83,78.29,74.63,76.92,3.932
2015-08-25,78.96,79.13,75.0,75.16,2.841
2015-08-26,77.09,79.1,74.44,78.63,3.9
2015-08-27,79.66,81.92,79.49,81.41,2.615
2015-08-28,80.75,82.48,80.52,81.28,1.758
2015-08-31,81.21,82.22,80.27,81.96,1.911
2015-09-01,79.74,82.44,79.67,80.45,3.07
2015-09-02,82.22,82.22,79.52,81.15,2.521
2015-09-03,80.0,83.15,79.23,81.8,2.032
2015-09-04,80.23,81.31,79.46,80.02,1.672
2015-09-08,81.73,83.97,81.56,83.9,2.322
2015-09-09,83.86,84.78,82.21,82.39,1.932
2015-09-10,81.16,82.04,79.57,81.24,2.262
2015-09-11,80.49,81.85,79.72,80.53,2.129
2015-09-14,81.1,81.12,79.98,80.64,1.797
2015-09-15,80.96,81.04,80.06,80.74,2.275
2015-09-16,80.98,81.55,80.42,81.16,2.09
2015-09-17,80.77,82.41,80.22,80.73,1.869
2015-09-18,79.87,79.95,75.73,75.87,6.579
2015-09-21,76.2,77.44,75.54,76.26,2.234
2015-09-22,75.44,75.49,71.43,72.05,4.133
2015-09-23,72.0,72.47,70.41,71.44,2.79
2015-09-24,70.84,71.81,69.4,71.4,3.099
2015-09-25,72.0,72.04,70.21,70.47,2.474
2015-09-28,69.74,70.05,67.87,68.25,2.723
2015-09-29,68.98,69.96,67.92,69.37,3.508
2015-09-30,78.79,80.74,76.33,79.44,11.692
2015-10-01,79.81,80.2,76.71,77.89,4.572
2015-10-02,76.78,79.44,75.65,79.44,2.407
2015-10-05,80.25,82.7,79.74,82.14,2.888
2015-10-06,81.78,83.58,81.51,83.02,2.44
2015-10-07,83.85,85.37,82.45,84.49,3.381
2015-10-08,84.44,85.49,83.79,85.27,1.955
2015-10-09,85.4,86.08,85.0,86.0,2.238
2015-10-12,86.18,86.2,83.3,85.01,2.158
2015-10-13,84.34,85.81,84.13,84.37,1.367
2015-10-14,85.85,86.39,82.98,83.19,2.63
2015-10-15,80.26,82.34,79.73,81.12,7.054
2015-10-16,81.0,81.5,79.01,79.52,4.117
2015-10-19,82.23,82.73,79.07,80.48,5.732
2015-10-20,80.0,80.0,73.53,74.86,8.054
2015-10-21,72.75,78.77,71.23,71.44,15.42
2015-10-22,72.0,73.28,69.43,69.96,7.425
2015-10-23,70.74,71.18,69.07,69.34,6.346
2015-10-26,69.58,69.97,66.57,67.16,4.299
2015-10-27,67.74,67.89,66.45,67.17,4.062
2015-10-28,67.6,68.37,66.54,67.52,4.865
2015-10-29,67.68,69.29,67.01,67.82,4.788
2015-10-30,67.67,67.95,66.08,66.82,4.351
2015-11-02,66.85,68.36,66.14,67.84,3.486
2015-11-03,67.46,69.01,66.59,68.53,4.75
2015-11-04,68.48,68.7,66.47,68.55,4.622
2015-11-05,68.58,68.78,67.08,67.85,3.843
2015-11-06,67.82,68.46,67.16,67.89,2.851
2015-11-09,67.9,68.1,66.51,66.61,3.278
2015-11-10,66.08,66.39,63.3,63.58,6.258
2015-11-11,63.84,64.19,61.5,62.6,5.417
2015-11-12,62.45,63.67,62.27,62.4,4.439
2015-11-13,62.05,62.72,60.12,60.23,3.634
2015-11-16,60.42,62.36,60.23,61.65,3.544
2015-11-17,61.58,64.0,61.58,62.46,3.679
2015-11-18,62.95,64.46,62.59,64.24,3.806
2015-11-19,64.19,64.8,61.73,62.01,4.416
2015-11-20,62.1,63.18,61.5,61.71,3.116
2015-11-23,61.99,62.84,61.26,61.32,2.437
2015-11-24,60.99,61.92,60.57,61.83,2.518
2015-11-25,61.52,62.24,61.02,61.63,1.774
2015-11-27,61.76,62.08,61.31,61.73,0.756
2015-11-30,62.03,62.96,61.59,62.41,2.808
2015-12-01,62.43,64.01,62.41,63.93,2.739
2015-12-02,63.78,64.45,62.03,62.4,4.241
2015-12-03,62.41,63.69,61.4,63.62,5.064
2015-12-04,63.7,64.73,63.04,64.58,3.23
2015-12-07,63.59,63.81,62.63,63.37,2.201
2015-12-08,62.53,64.12,62.14,64.0,2.37
2015-12-09,63.57,64.56,62.26,62.95,3.193
2015-12-10,62.98,63.75,62.53,63.35,2.218
2015-12-11,62.0,62.45,60.5,62.08,5.042
2015-12-14,62.11,62.99,59.06,59.38,4.26
2015-12-15,59.91,62.36,59.78,60.88,3.384
2015-12-16,61.5,62.0,60.5,60.96,2.942
2015-12-17,61.04,61.34,59.39,59.4,3.05
2015-12-18,59.08,60.08,58.63,58.86,4.504
2015-12-21,59.22,59.62,58.64,59.06,2.613
2015-12-22,59.02,59.99,57.94,59.69,4.061
2015-12-23,59.98,61.19,59.73,60.32,2.933
2015-12-24,60.5,61.98,60.45,61.22,1.48
2015-12-28,60.91,61.23,59.23,60.3,2.235
2015-12-29,60.44,61.46,60.13,61.06,1.931
2015-12-30,60.75,61.75,60.75,61.09,1.572
2015-12-31,61.01,61.15,60.03,60.05,1.5
2016-01-04,59.32,60.52,58.86,60.4,3.024
2016-01-05,60.75,60.97,59.79,60.14,1.563
2016-01-06,59.73,59.84,58.12,58.8,2.911
2016-01-07,57.42,59.04,57.03,57.83,3.031
2016-01-08,57.96,58.06,54.79,55.39,3.829
2016-01-11,55.88,56.23,52.25,52.8,5.48
2016-01-12,53.19,54.23,51.5,52.36,5.217
2016-01-13,52.38,53.08,49.47,49.99,7.353
2016-01-14,50.33,50.43,48.14,49.25,6.008
2016-01-15,47.84,48.22,45.9,47.24,7.174
2016-01-19,48.13,48.26,45.54,46.45,4.642
2016-01-20,45.58,46.05,43.11,45.79,6.382
2016-01-21,46.09,46.09,43.14,43.94,7.295
