Date,Open,High,Low,Close,Volume
2016-01-13,19.69,19.82,19.43,19.51,1.564
2016-01-14,19.55,20.05,19.31,19.9,1.176
2016-01-15,19.35,19.69,19.17,19.49,4.08
2016-01-19,19.7,19.99,19.31,19.56,3.149
2016-01-20,19.27,19.52,18.36,18.92,1.934
2016-01-21,19.03,19.44,18.64,18.89,0.973
2016-01-22,19.2,19.61,18.98,19.43,1.736
2016-01-25,19.3,19.36,18.71,18.79,1.401
2016-01-26,18.92,19.52,18.85,19.2,0.855
2016-01-27,19.06,19.46,18.89,19.14,1.433
2016-01-28,19.26,19.37,18.66,18.96,2.215
2016-01-29,18.99,19.43,18.88,19.29,2.51
2016-02-01,19.16,19.35,18.82,19.28,1.907
2016-02-02,19.13,19.34,18.88,18.99,1.217
2016-02-03,19.17,19.71,18.48,18.98,2.54
2016-02-04,18.97,19.86,18.97,19.56,2.806
2016-02-05,19.5,19.9,19.2,19.31,1.664
2016-02-08,19.03,19.47,18.58,19.03,2.41
2016-02-09,18.84,19.18,18.65,18.82,1.605
2016-02-10,22.53,22.9,21.0,21.38,3.144
2016-02-11,21.03,21.35,20.79,21.12,2.568
2016-02-12,21.15,21.38,20.96,21.33,1.763
2016-02-16,21.5,22.47,21.36,22.37,2.837
2016-02-17,22.5,23.44,22.37,23.11,3.396
2016-02-18,23.09,23.54,23.0,23.52,2.187
2016-02-19,23.32,23.54,23.16,23.54,1.29
2016-02-22,23.73,23.92,23.21,23.37,0.893
2016-02-23,23.21,23.33,22.74,22.76,1.228
2016-02-24,23.23,23.24,22.44,22.92,1.223
2016-02-25,22.94,23.16,22.74,23.15,0.804
2016-02-26,23.28,23.94,23.28,23.57,1.611
2016-02-29,23.57,23.86,23.24,23.26,0.999
2016-03-01,23.38,24.79,23.2,24.47,2.6
2016-03-02,24.35,25.2,24.25,24.98,2.303
2016-03-03,24.89,25.24,24.68,24.83,1.027
2016-03-04,24.9,25.3,24.63,24.89,1.316
2016-03-07,24.69,25.32,24.51,25.14,1.663
2016-03-08,25.04,25.09,24.55,24.64,0.938
2016-03-09,24.84,25.05,24.45,24.96,1.037
2016-03-10,25.1,25.1,24.52,24.65,0.994
2016-03-11,24.84,25.07,24.75,24.83,0.739
2016-03-14,24.73,24.88,24.49,24.65,1.333
2016-03-15,24.58,24.58,24.29,24.45,1.378
2016-03-16,24.42,24.91,24.32,24.68,0.848
2016-03-17,24.68,25.01,24.6,24.9,0.998
2016-03-18,24.86,25.44,24.86,25.07,1.962
2016-03-21,24.97,25.15,24.75,24.82,0.902
2016-03-22,24.67,24.94,24.42,24.84,1.056
2016-03-23,24.76,24.78,24.39,24.4,0.929
2016-03-24,24.27,24.7,24.09,24.53,0.713
2016-03-28,24.63,24.69,24.13,24.37,0.539
2016-03-29,24.28,24.88,24.14,24.84,1.118
2016-03-30,24.98,25.06,24.68,24.78,0.652
2016-03-31,24.82,25.06,24.72,24.8,0.976
2016-04-01,24.67,25.13,24.42,25.05,1.043
2016-04-04,25.05,25.2,24.74,25.04,1.081
2016-04-05,24.91,25.26,24.76,25.1,1.032
2016-04-06,25.02,25.14,24.67,25.14,1.034
2016-04-07,24.89,24.98,24.21,24.49,1.204
2016-04-08,24.69,25.11,24.44,24.56,1.084
2016-04-11,24.7,25.05,24.56,25.0,1.115
2016-04-12,24.98,25.07,24.59,24.71,0.879
2016-04-13,24.92,25.98,24.74,25.92,1.402
2016-04-14,25.88,25.98,25.69,25.74,0.773
2016-04-15,25.67,25.84,25.42,25.52,1.313
2016-04-18,25.45,25.59,25.17,25.33,1.357
2016-04-19,25.44,25.55,25.14,25.27,1.863
2016-04-20,25.23,25.52,24.94,25.4,1.49
2016-04-21,25.34,25.97,25.25,25.65,1.026
2016-04-22,25.58,25.99,25.47,25.82,0.967
2016-04-25,25.82,25.92,25.35,25.55,1.234
2016-04-26,25.63,26.04,25.44,26.01,1.693
2016-04-27,26.0,26.07,25.7,25.93,1.368
2016-04-28,25.93,25.95,25.09,25.22,1.763
2016-04-29,24.22,24.75,23.7,23.95,2.708
2016-05-02,23.96,24.09,23.52,23.93,1.199
2016-05-03,23.73,23.77,23.44,23.64,1.326
2016-05-04,23.41,24.09,23.39,23.47,1.288
2016-05-05,23.54,23.75,23.09,23.14,1.212
2016-05-06,23.11,23.6,22.69,23.25,1.327
2016-05-09,23.2,23.54,23.07,23.18,1.123
2016-05-10,23.18,23.83,23.1,23.77,1.376
2016-05-11,23.89,24.02,23.5,23.61,1.109
2016-05-12,23.62,24.0,23.53,23.82,1.19
2016-05-13,23.75,23.78,23.41,23.56,0.984
2016-05-16,23.62,24.2,23.6,23.74,1.743
2016-05-17,23.73,23.96,23.49,23.59,1.121
2016-05-18,23.57,23.86,23.43,23.54,1.078
2016-05-19,23.39,23.52,23.13,23.46,0.82
2016-05-20,23.5,23.82,23.5,23.69,1.249
2016-05-23,23.66,24.05,23.55,23.74,0.726
2016-05-24,23.85,24.36,23.77,24.27,1.008
2016-05-25,24.31,24.72,24.3,24.7,1.233
2016-05-26,24.68,24.98,24.68,24.86,1.251
2016-05-27,24.79,25.26,24.71,25.01,1.276
2016-05-31,25.08,25.62,25.01,25.58,1.72
2016-06-01,25.35,25.59,24.99,25.57,1.042
2016-06-02,25.43,25.83,24.99,25.83,0.831
2016-06-03,25.77,25.97,25.43,25.94,0.795
2016-06-06,26.0,26.53,25.92,26.33,1.453
2016-06-07,26.34,26.42,26.11,26.16,1.517
2016-06-08,26.22,26.4,26.08,26.17,1.858
2016-06-09,26.05,26.32,25.7,26.23,0.792
2016-06-10,25.94,26.23,25.89,25.96,0.718
2016-06-13,25.82,26.32,25.75,25.94,1.282
2016-06-14,25.99,26.56,25.96,26.28,1.024
2016-06-15,26.29,26.45,26.22,26.28,0.679
2016-06-16,26.19,26.35,25.88,26.3,0.66
2016-06-17,26.22,26.52,26.19,26.33,1.626
2016-06-20,26.67,27.14,26.54,26.7,1.481
2016-06-21,26.73,26.9,26.53,26.88,1.486
2016-06-22,26.94,27.0,26.7,26.82,1.484
2016-06-23,26.97,27.79,26.74,27.79,1.191
2016-06-24,26.62,26.82,26.0,26.02,5.719
2016-06-27,25.63,25.64,23.97,24.07,4.327
2016-06-28,23.81,24.57,23.65,23.89,2.282
2016-06-29,24.23,24.4,23.9,24.14,2.521
2016-06-30,24.27,24.48,24.0,24.36,3.031
2016-07-01,24.39,24.81,24.34,24.56,1.448
2016-07-05,24.4,24.49,23.95,24.13,1.344
2016-07-06,23.9,24.05,23.69,23.94,2.342
2016-07-07,23.97,24.29,23.82,23.87,1.7
2016-07-08,24.11,24.22,23.78,24.04,4.271
2016-07-11,24.22,24.61,24.01,24.47,1.635
2016-07-12,24.76,25.09,24.6,25.03,1.411
2016-07-13,25.02,25.11,24.89,25.05,1.249
2016-07-14,25.32,25.32,25.0,25.2,0.862
2016-07-15,25.29,25.38,25.01,25.32,0.898
2016-07-18,25.23,25.77,25.23,25.55,1.32
2016-07-19,25.41,25.82,25.3,25.43,0.961
2016-07-20,25.64,26.13,25.5,25.99,1.222
2016-07-21,26.0,26.15,25.87,26.13,1.713
2016-07-22,26.05,26.2,25.77,25.93,0.895
2016-07-25,25.88,26.08,25.84,25.88,1.019
2016-07-26,25.97,26.25,25.88,26.14,1.107
2016-07-27,26.14,26.78,26.1,26.74,1.665
2016-07-28,26.74,26.98,26.35,26.35,1.595
2016-07-29,26.41,26.82,26.0,26.44,1.666
2016-08-01,26.38,27.1,26.36,26.85,1.758
2016-08-02,26.88,27.08,25.99,26.05,1.57
2016-08-03,26.66,27.07,26.14,27.0,1.821
2016-08-04,27.0,27.2,26.8,27.14,1.04
2016-08-05,27.33,27.82,27.16,27.79,1.558
2016-08-08,27.79,28.0,27.53,27.74,0.957
2016-08-09,27.62,27.9,27.43,27.66,0.704
2016-08-10,27.74,27.89,27.51,27.59,0.665
2016-08-11,27.49,27.99,27.3,27.94,0.918
2016-08-12,27.83,27.95,27.53,27.73,0.786
2016-08-15,27.73,28.09,27.73,27.85,1.368
2016-08-16,27.83,28.05,27.37,27.82,0.987
2016-08-17,27.76,28.04,27.49,27.49,0.695
2016-08-18,27.59,27.78,27.48,27.72,0.653
2016-08-19,27.55,27.9,27.47,27.85,1.135
2016-08-22,27.74,27.82,27.4,27.56,0.968
2016-08-23,27.59,27.86,27.44,27.84,1.277
2016-08-24,27.85,27.93,27.32,27.36,0.863
2016-08-25,27.39,27.55,27.28,27.43,0.87
2016-08-26,27.53,27.72,27.39,27.49,0.961
2016-08-29,27.45,27.59,27.42,27.5,0.879
2016-08-30,27.56,27.71,27.27,27.46,0.689
2016-08-31,27.44,27.51,27.3,27.4,0.794
2016-09-01,27.37,27.51,27.14,27.34,1.181
2016-09-02,27.39,27.58,27.22,27.43,1.195
2016-09-06,27.47,27.55,27.17,27.55,1.358
2016-09-07,27.44,27.73,27.3,27.42,0.756
2016-09-08,27.35,27.37,27.02,27.03,1.072
2016-09-09,26.88,27.08,25.94,26.0,1.379
2016-09-12,25.99,26.66,25.87,26.61,1.371
2016-09-13,26.53,26.58,26.14,26.2,1.206
2016-09-14,26.27,26.37,25.96,26.1,0.895
2016-09-15,26.1,26.66,26.1,26.56,0.511
2016-09-16,26.5,26.5,26.1,26.16,2.033
2016-09-19,26.36,26.79,26.02,26.68,1.37
2016-09-20,26.87,27.11,26.57,26.86,1.758
2016-09-21,27.03,27.45,26.91,27.4,1.093
2016-09-22,27.5,27.85,27.41,27.7,1.298
2016-09-23,27.55,28.01,27.4,27.96,1.579
2016-09-26,27.88,28.18,27.73,27.95,1.242
2016-09-27,27.88,28.23,27.82,28.19,0.72
2016-09-28,28.3,28.48,28.09,28.47,0.881
2016-09-29,28.39,28.49,27.92,28.12,0.876
2016-09-30,28.31,28.72,28.25,28.56,1.2
2016-10-03,28.51,28.59,28.22,28.38,0.977
2016-10-04,28.48,28.62,28.33,28.4,1.237
2016-10-05,28.54,28.7,28.29,28.64,1.351
2016-10-06,28.57,28.85,28.36,28.81,0.897
2016-10-07,28.89,28.89,28.16,28.47,1.24
2016-10-10,28.62,28.99,28.58,28.6,0.726
2016-10-11,28.67,28.68,27.95,28.15,0.864
2016-10-12,28.09,28.45,27.95,28.22,1.194
2016-10-13,27.96,28.45,27.63,28.42,1.346
2016-10-14,28.51,28.82,28.42,28.52,2.282
2016-10-17,28.53,29.03,28.42,29.03,2.758
2016-10-18,29.33,29.38,28.96,29.3,1.248
2016-10-19,29.27,29.56,29.09,29.5,1.395
2016-10-20,29.43,29.7,29.27,29.49,1.123
2016-10-21,29.3,29.38,29.14,29.31,0.684
2016-10-24,29.49,29.79,29.21,29.38,0.664
2016-10-25,29.31,29.45,28.61,28.64,1.331
2016-10-26,28.48,29.1,28.39,28.7,1.223
2016-10-27,28.57,28.77,27.74,27.84,1.719
2016-10-28,27.8,27.92,27.36,27.55,1.978
2016-10-31,27.64,27.8,27.34,27.64,1.558
2016-11-01,27.7,27.99,26.92,26.98,2.51
2016-11-02,26.02,27.0,25.67,25.68,3.552
2016-11-03,25.6,25.99,25.31,25.34,2.006
2016-11-04,25.35,26.23,25.3,25.87,2.79
2016-11-07,26.3,26.8,26.16,26.79,1.938
2016-11-08,26.89,27.15,26.27,26.66,1.275
2016-11-09,26.57,27.82,26.49,27.49,4.136
2016-11-10,27.87,28.2,27.13,27.14,3.314
2016-11-11,27.0,27.56,26.88,27.4,2.908
2016-11-14,27.5,28.52,27.46,28.48,2.48
2016-11-15,28.56,28.94,27.8,28.66,3.49
2016-11-16,28.57,28.78,27.95,28.01,2.108
2016-11-17,28.14,28.18,27.9,27.95,0.857
2016-11-18,28.26,28.26,27.5,27.51,0.902
2016-11-21,27.65,27.82,27.44,27.52,1.382
2016-11-22,27.57,27.7,27.37,27.52,1.646
2016-11-23,27.41,28.35,27.18,28.29,1.951
2016-11-25,28.29,28.85,28.02,28.76,0.813
2016-11-28,28.6,28.8,28.32,28.43,1.168
2016-11-29,28.4,28.53,28.29,28.34,1.413
2016-11-30,28.5,28.61,28.19,28.19,1.212
2016-12-01,28.23,28.46,27.61,27.67,1.757
2016-12-02,27.74,28.42,27.74,28.09,1.419
2016-12-05,28.23,29.2,28.23,29.0,1.754
2016-12-06,28.91,29.31,28.75,29.23,1.394
2016-12-07,29.13,30.53,29.08,30.26,2.598
2016-12-08,30.35,30.53,29.67,29.77,1.643
2016-12-09,29.8,29.86,29.35,29.39,0.975
2016-12-12,29.31,29.57,28.94,29.37,1.078
2016-12-13,29.45,29.93,29.45,29.89,1.087
2016-12-14,29.92,30.1,29.65,29.72,1.638
2016-12-15,29.78,30.48,29.62,30.25,1.39
2016-12-16,30.4,30.8,30.21,30.59,3.75
2016-12-19,30.52,30.72,30.23,30.58,1.01
2016-12-20,30.7,30.79,30.36,30.66,0.889
2016-12-21,30.72,30.83,30.45,30.5,1.309
2016-12-22,30.48,30.63,30.12,30.27,0.956
2016-12-23,30.24,30.47,30.24,30.42,0.613
2016-12-27,30.45,30.8,30.27,30.73,0.425
2016-12-28,30.78,30.85,30.16,30.17,0.538
2016-12-29,30.24,30.44,29.99,30.22,0.715
2016-12-30,30.4,30.42,30.02,30.15,0.943
2017-01-03,30.37,30.81,30.02,30.27,1.698
2017-01-04,30.3,31.11,30.25,30.97,1.375
2017-01-05,30.9,31.05,30.38,30.49,1.416
2017-01-06,30.56,30.6,30.27,30.44,0.95
2017-01-09,30.46,30.62,30.16,30.25,0.992
2017-01-10,30.26,30.43,30.16,30.31,1.162
2017-01-11,30.29,30.43,30.18,30.35,1.103
2017-01-12,30.26,30.62,29.87,30.59,0.636
2017-01-13,30.52,30.97,30.11,30.95,0.717
2017-01-17,30.84,30.84,30.26,30.33,0.806
2017-01-18,30.45,30.8,30.22,30.49,0.554
2017-01-19,30.5,30.83,29.87,29.96,1.065
2017-01-20,30.08,30.24,29.78,29.95,1.304
2017-01-23,29.8,29.96,29.4,29.55,1.664
2017-01-24,29.7,30.11,29.51,29.95,1.506
2017-01-25,30.13,30.38,29.93,30.09,1.482
2017-01-26,30.05,30.25,29.55,29.77,1.291
2017-01-27,29.87,30.1,29.73,29.97,0.574
2017-01-30,29.43,29.43,28.61,29.34,1.74
2017-01-31,29.29,29.68,29.08,29.62,1.108
2017-02-01,29.84,29.91,29.19,29.62,0.833
2017-02-02,29.5,29.91,29.4,29.84,0.99
2017-02-03,30.0,30.42,29.99,30.26,0.78
2017-02-06,30.12,30.2,29.72,29.89,0.637
2017-02-07,29.92,30.11,29.74,30.05,0.953
2017-02-08,30.01,30.24,29.71,30.24,1.441
2017-02-09,30.59,32.19,30.59,31.7,2.153
2017-02-10,31.92,32.06,31.28,31.34,1.472
2017-02-13,31.36,31.92,31.21,31.41,1.189
2017-02-14,31.3,31.5,31.02,31.3,0.818
2017-02-15,31.26,31.27,30.88,31.0,0.986
2017-02-16,31.0,31.03,30.6,30.86,1.089
2017-02-17,30.59,31.18,30.59,31.18,1.865
2017-02-21,31.3,31.54,31.2,31.46,1.035
2017-02-22,31.4,31.46,31.21,31.46,0.857
2017-02-23,31.5,31.54,31.2,31.42,0.741
2017-02-24,31.07,31.4,31.07,31.4,0.633
2017-02-27,31.4,31.49,31.17,31.48,1.388
2017-02-28,31.4,31.49,30.99,31.03,1.407
2017-03-01,31.5,32.03,31.23,32.01,1.303
2017-03-02,32.0,32.02,31.64,31.8,1.095
2017-03-03,31.71,31.84,31.53,31.8,0.827
2017-03-06,31.51,31.75,31.41,31.67,0.881
2017-03-07,31.66,31.74,31.34,31.52,0.938
2017-03-08,31.66,31.66,31.4,31.57,0.943
2017-03-09,31.6,31.7,31.33,31.37,1.032
2017-03-10,31.61,31.74,31.4,31.48,1.375
2017-03-13,31.57,31.69,31.12,31.58,0.558
2017-03-14,31.45,31.6,31.22,31.51,0.502
2017-03-15,31.65,31.97,31.55,31.8,0.981
2017-03-16,31.85,32.11,31.69,31.81,0.628
2017-03-17,31.88,31.91,31.5,31.72,2.314
2017-03-20,31.67,31.75,31.39,31.73,0.784
2017-03-21,31.91,31.91,30.94,31.05,1.397
2017-03-22,30.96,31.2,30.85,31.17,0.698
2017-03-23,31.18,31.45,30.91,31.24,0.746
2017-03-24,31.33,31.74,31.15,31.32,0.761
2017-03-27,30.87,31.42,30.87,31.35,0.74
2017-03-28,31.35,31.84,31.26,31.71,0.707
2017-03-29,31.75,31.79,31.51,31.67,0.529
2017-03-30,31.71,32.34,31.7,32.2,1.004
2017-03-31,32.11,32.16,31.85,32.01,1.48
2017-04-03,32.07,32.19,31.44,31.75,0.992
2017-04-04,31.56,31.88,31.09,31.27,1.801
2017-04-05,31.44,31.66,30.97,31.0,1.387
2017-04-06,31.06,31.48,30.9,31.38,0.414
2017-04-07,31.29,31.47,31.15,31.21,0.697
2017-04-10,31.38,31.68,31.08,31.25,0.496
2017-04-11,31.12,31.46,30.92,31.45,0.935
2017-04-12,31.39,31.39,30.76,30.84,0.649
2017-04-13,30.79,31.07,30.45,30.46,0.815
2017-04-17,30.58,30.84,30.53,30.69,0.808
2017-04-18,30.55,30.9,30.55,30.87,0.594
2017-04-19,31.02,31.18,30.76,30.91,0.588
2017-04-20,31.12,31.33,30.82,31.1,0.963
2017-04-21,31.19,31.27,30.92,30.95,1.269
2017-04-24,31.45,32.07,31.22,32.05,1.092
2017-04-25,32.35,32.92,32.24,32.74,1.525
2017-04-26,32.75,32.75,32.27,32.34,0.763
2017-04-27,32.43,32.73,32.29,32.62,1.16
2017-04-28,34.04,35.66,33.97,35.43,4.178
2017-05-01,35.47,36.06,35.43,35.83,1.564
2017-05-02,35.7,36.15,35.61,36.04,2.11
2017-05-03,35.72,36.1,35.49,35.61,1.57
2017-05-04,35.61,35.89,35.44,35.67,1.193
2017-05-05,35.69,36.02,35.48,36.0,1.21
2017-05-08,35.92,36.14,35.66,35.91,1.28
2017-05-09,35.91,36.13,35.6,35.67,1.058
2017-05-10,35.67,35.89,35.59,35.83,0.92
2017-05-11,35.69,35.88,35.31,35.65,1.017
2017-05-12,35.55,35.69,35.36,35.58,0.691
2017-05-15,35.71,35.84,35.46,35.63,1.088
2017-05-16,35.65,35.72,35.19,35.59,0.987
2017-05-17,35.06,35.29,34.41,34.46,0.996
2017-05-18,34.24,34.48,33.83,34.35,1.781
2017-05-19,34.63,35.81,34.37,35.53,1.355
2017-05-22,35.58,35.9,34.51,35.67,0.712
2017-05-23,35.77,35.93,35.42,35.86,0.697
2017-05-24,35.98,36.02,35.59,35.69,0.534
2017-05-25,35.8,36.03,35.65,35.79,0.476
2017-05-26,35.81,35.92,35.61,35.76,0.476
2017-05-30,35.67,35.98,35.5,35.86,0.406
2017-05-31,36.0,36.28,35.28,36.04,1.166
2017-06-01,36.11,36.48,35.91,36.47,0.831
2017-06-02,36.54,36.86,36.23,36.74,0.911
2017-06-05,36.6,37.15,36.55,37.0,0.978
2017-06-06,36.72,37.01,36.1,36.78,0.96
2017-06-07,36.8,37.0,36.62,36.91,0.867
2017-06-08,36.88,36.93,36.54,36.78,0.742
2017-06-09,36.88,37.1,35.87,36.32,0.88
2017-06-12,36.26,36.32,35.66,36.31,0.922
2017-06-13,36.5,36.78,36.3,36.52,0.738
2017-06-14,36.69,37.09,36.05,36.74,0.866
2017-06-15,36.37,36.65,36.06,36.39,0.54
2017-06-16,36.42,36.75,35.8,36.6,1.754
2017-06-19,36.84,37.18,36.63,37.15,0.604
2017-06-20,37.09,37.37,36.45,36.51,0.684
2017-06-21,36.64,36.87,36.19,36.33,0.619
2017-06-22,36.32,36.72,36.0,36.56,0.547
2017-06-23,36.58,36.75,36.43,36.45,1.093
2017-06-26,36.64,36.91,36.39,36.51,0.514
2017-06-27,36.4,36.49,35.78,35.8,0.485
2017-06-28,36.09,36.33,35.77,36.13,0.746
2017-06-29,36.08,36.08,35.31,35.72,0.657
2017-06-30,35.97,36.02,35.58,35.67,0.876
2017-07-03,35.96,36.24,35.67,35.79,0.609
2017-07-05,35.89,36.3,35.75,35.92,0.888
2017-07-06,35.64,36.14,35.63,35.69,0.918
2017-07-07,35.76,36.99,35.76,36.69,0.755
2017-07-10,36.73,37.13,36.63,36.74,0.85
2017-07-11,36.7,37.14,36.39,37.01,1.074
2017-07-12,37.29,37.95,36.88,37.36,0.871
2017-07-13,37.35,37.44,37.0,37.26,0.776
2017-07-14,37.32,37.73,37.22,37.45,0.546
2017-07-17,37.44,37.74,37.01,37.23,0.487
2017-07-18,37.19,37.31,37.0,37.15,0.461
2017-07-19,37.29,37.73,37.19,37.56,0.427
2017-07-20,37.61,37.7,37.28,37.55,0.304
2017-07-21,37.41,37.72,37.28,37.71,0.459
2017-07-24,37.67,38.3,37.67,38.2,0.69
2017-07-25,38.41,38.88,38.22,38.79,1.586
2017-07-26,38.77,39.0,38.26,38.36,0.719
2017-07-27,38.48,38.64,37.76,37.8,0.982
2017-07-28,37.53,37.76,37.34,37.43,0.915
2017-07-31,37.49,37.63,37.34,37.43,0.716
2017-08-01,37.56,37.65,37.39,37.5,1.047
2017-08-02,37.52,37.97,37.07,37.58,1.6
2017-08-03,38.42,39.45,37.77,37.84,1.75
2017-08-04,37.82,38.1,37.55,37.75,0.857
2017-08-07,37.72,38.05,37.57,37.83,0.877
2017-08-08,37.86,37.92,37.34,37.45,0.609
2017-08-09,37.24,37.38,36.92,37.02,1.267
2017-08-10,36.88,36.97,36.17,36.18,0.742
2017-08-11,36.23,36.64,35.98,36.48,1.444
2017-08-14,36.74,37.18,36.65,37.0,1.344
2017-08-15,37.0,37.33,36.76,36.93,1.283
2017-08-16,37.29,37.65,37.22,37.28,1.581
2017-08-17,37.18,37.7,37.17,37.21,1.203
2017-08-18,37.05,37.54,37.04,37.31,0.784
2017-08-21,37.28,37.52,37.21,37.46,0.726
2017-08-22,37.57,38.21,37.57,38.18,0.552
2017-08-23,37.91,38.05,37.62,37.7,1.297
2017-08-24,37.9,38.13,37.85,38.01,0.644
2017-08-25,38.2,38.31,38.0,38.13,1.111
2017-08-28,38.25,38.28,37.99,38.09,0.804
2017-08-29,38.02,38.12,37.6,38.02,0.558
2017-08-30,37.93,38.53,37.91,38.5,0.575
2017-08-31,38.59,38.71,38.32,38.68,0.996
2017-09-01,38.72,38.84,38.52,38.68,0.479
2017-09-05,38.58,38.83,38.22,38.53,1.035
2017-09-06,38.6,38.73,38.44,38.61,1.008
2017-09-07,38.68,38.94,38.49,38.91,0.667
2017-09-08,38.88,39.05,38.76,38.87,1.035
2017-09-11,39.13,39.64,38.91,39.55,1.079
2017-09-12,39.78,39.99,39.58,39.88,1.043
2017-09-13,39.8,39.96,39.67,39.87,0.858
2017-09-14,39.81,40.06,39.72,39.79,0.833
2017-09-15,39.67,39.77,39.37,39.66,1.267
2017-09-18,39.74,40.04,39.69,39.92,1.121
2017-09-19,40.0,40.3,39.79,40.14,1.543
2017-09-20,40.06,40.19,39.44,39.61,0.903
2017-09-21,39.62,39.65,39.17,39.45,0.596
2017-09-22,39.45,39.87,39.37,39.76,0.478
2017-09-25,39.63,39.66,38.92,39.13,1.412
2017-09-26,39.32,39.41,38.96,38.98,0.974
2017-09-27,39.19,39.74,39.18,39.55,0.774
2017-09-28,39.4,39.55,39.3,39.42,0.575
2017-09-29,39.44,39.54,39.19,39.25,0.988
2017-10-02,39.25,39.98,39.19,39.88,1.247
2017-10-03,39.97,40.75,39.87,40.7,1.197
2017-10-04,40.65,40.77,40.44,40.67,0.585
2017-10-05,40.73,40.8,40.56,40.63,0.509
2017-10-06,40.48,40.87,40.34,40.62,1.3
2017-10-09,40.77,40.8,40.53,40.59,0.465
2017-10-10,40.68,40.8,40.42,40.59,0.455
2017-10-11,40.6,40.72,40.48,40.59,0.498
2017-10-12,40.51,40.83,40.45,40.68,0.573
2017-10-13,40.8,40.89,40.62,40.63,0.598
2017-10-16,40.68,41.03,40.57,40.98,0.684
2017-10-17,41.06,41.31,41.0,41.05,0.668
2017-10-18,41.04,41.18,40.86,41.03,0.624
2017-10-19,40.83,40.95,40.2,40.92,0.482
2017-10-20,41.18,41.24,40.96,41.12,0.681
2017-10-23,41.2,41.21,40.75,40.78,0.523
2017-10-24,41.17,41.24,40.5,41.12,1.647
2017-10-25,41.1,41.49,40.73,41.2,1.334
2017-10-26,41.37,41.59,40.94,41.21,1.551
2017-10-27,42.75,43.97,41.62,42.89,2.585
2017-10-30,42.66,42.72,39.7,40.76,2.349
2017-10-31,41.01,41.25,40.72,40.88,1.25
2017-11-01,41.1,41.1,40.08,40.37,1.252
2017-11-02,40.3,40.46,39.76,39.79,1.304
2017-11-03,39.85,40.21,39.85,40.1,1.616
2017-11-06,40.04,40.71,40.0,40.65,0.894
2017-11-07,40.51,40.66,40.1,40.48,0.849
2017-11-08,40.45,40.59,40.22,40.42,0.758
2017-11-09,40.09,40.56,39.8,40.56,0.926
2017-11-10,40.33,40.52,40.2,40.37,0.927
2017-11-13,39.95,41.01,39.8,40.99,1.227
2017-11-14,40.76,41.43,40.56,41.3,1.242
2017-11-15,41.31,41.58,40.85,40.94,0.937
2017-11-16,41.0,41.66,40.78,41.53,0.984
2017-11-17,41.45,41.75,41.31,41.42,0.984
2017-11-20,41.42,41.9,40.7,41.79,0.851
2017-11-21,41.94,42.47,41.94,42.04,0.808
2017-11-22,42.08,42.15,41.79,41.95,1.008
2017-11-24,41.99,42.29,41.63,42.11,0.355
2017-11-27,42.34,42.85,42.09,42.42,1.042
2017-11-28,42.65,42.84,42.14,42.4,1.056
2017-11-29,42.42,42.56,41.41,41.44,1.316
2017-11-30,41.55,42.1,41.32,41.99,1.597
2017-12-01,42.1,42.27,41.36,42.0,1.298
2017-12-04,42.5,42.5,41.53,41.61,1.147
2017-12-05,41.62,41.99,41.22,41.23,1.107
2017-12-06,41.19,41.48,40.71,40.73,1.062
2017-12-07,40.69,41.18,40.66,40.87,1.194
2017-12-08,40.68,41.44,40.68,41.21,1.043
2017-12-11,41.25,41.45,40.9,41.19,1.142
2017-12-12,41.23,41.28,40.79,40.8,0.753
2017-12-13,40.8,41.2,40.48,40.51,0.782
2017-12-14,40.46,40.88,40.17,40.24,1.081
2017-12-15,40.45,40.97,40.11,40.67,2.387
2017-12-18,40.85,41.34,40.82,41.14,0.972
2017-12-19,41.14,41.61,41.08,41.23,0.761
2017-12-20,41.32,41.51,40.85,40.94,0.795
2017-12-21,41.0,41.18,40.44,40.48,0.699
2017-12-22,40.51,40.62,40.22,40.51,0.4
2017-12-26,40.44,40.55,40.19,40.35,0.456
2017-12-27,40.22,40.58,40.0,40.41,0.37
2017-12-28,40.47,41.01,40.47,40.97,0.785
2017-12-29,41.1,41.26,40.53,40.64,0.748
2018-01-02,40.74,41.09,40.59,41.06,0.879
2018-01-03,41.19,42.25,41.14,42.19,0.948
2018-01-04,42.26,43.07,42.26,42.85,1.559
2018-01-05,43.02,43.35,42.85,43.0,0.759
2018-01-08,43.0,43.16,42.7,43.01,0.881
2018-01-09,43.17,43.22,42.82,42.86,0.887
2018-01-10,41.54,42.92,41.54,42.68,1.303
2018-01-11,42.79,43.01,42.55,42.99,0.624
2018-01-12,43.09,43.46,42.91,43.39,0.502
2018-01-16,43.49,43.86,43.0,43.12,0.746
2018-01-17,43.26,44.11,43.26,43.91,0.865
2018-01-18,43.96,44.32,43.78,44.08,0.776
2018-01-19,44.3,44.75,44.25,44.59,0.634
2018-01-22,44.46,44.73,44.22,44.49,0.363
2018-01-23,44.5,45.13,44.42,45.08,0.786
2018-01-24,45.15,45.38,44.52,44.83,0.652
2018-01-25,45.7,45.7,44.64,45.07,1.253
2018-01-26,45.31,45.31,44.46,44.93,1.011
2018-01-29,44.88,45.08,44.72,44.8,0.651
2018-01-30,44.43,44.62,43.94,44.17,0.752
2018-01-31,44.5,44.73,44.01,44.1,0.941
