Date,Open,High,Low,Close,Volume
2014-04-22,41.86,42.22,41.71,41.97,3.408
2014-04-23,42.0,42.42,41.94,42.05,2.892
2014-04-24,42.02,42.09,41.06,41.33,5.136
2014-04-25,41.31,41.57,41.09,41.26,3.385
2014-04-28,42.03,42.03,41.15,41.7,4.861
2014-04-29,41.91,42.32,41.84,42.2,4.95
2014-04-30,42.17,42.27,41.84,42.17,4.811
2014-05-01,41.74,43.56,40.92,43.27,6.678
2014-05-02,43.27,43.48,42.77,42.84,3.399
2014-05-05,42.77,43.62,42.52,43.52,3.864
2014-05-06,43.47,43.86,43.35,43.48,3.614
2014-05-07,43.81,44.5,43.72,44.41,6.576
2014-05-08,44.17,44.39,43.9,43.98,3.408
2014-05-09,43.97,44.08,43.42,43.69,4.43
2014-05-12,44.36,45.43,43.93,44.04,3.776
2014-05-13,44.04,44.54,43.89,44.51,5.801
2014-05-14,44.99,45.36,44.62,45.29,7.052
2014-05-15,45.22,45.52,44.92,45.45,8.861
2014-05-16,45.39,45.87,45.09,45.6,6.975
2014-05-19,45.58,46.15,45.54,45.94,4.079
2014-05-20,45.84,46.41,45.83,46.33,5.314
2014-05-21,46.34,46.8,46.22,46.58,3.927
2014-05-22,46.66,46.81,46.6,46.67,3.88
2014-05-23,46.77,46.92,46.68,46.87,3.504
2014-05-27,47.0,47.11,46.55,46.85,4.312
2014-05-28,46.84,46.92,46.32,46.71,4.036
2014-05-29,46.87,46.99,46.49,46.78,3.39
2014-05-30,46.73,47.01,46.72,46.96,4.065
2014-06-02,46.95,47.08,46.69,46.91,3.664
2014-06-03,46.88,47.01,46.67,46.82,3.404
2014-06-04,46.87,47.1,46.76,46.9,3.004
2014-06-05,46.99,47.52,46.9,47.38,3.178
2014-06-06,47.43,47.95,47.4,47.73,3.772
2014-06-09,47.7,48.0,47.59,47.76,3.37
2014-06-10,47.46,47.96,47.41,47.64,3.241
2014-06-11,46.96,47.22,46.58,46.78,4.318
2014-06-12,46.97,47.1,46.57,46.85,2.595
2014-06-13,46.83,47.2,46.61,47.18,1.976
2014-06-16,54.77,59.68,54.65,56.02,37.458
2014-06-17,55.4,58.45,55.4,57.31,18.428
2014-06-18,57.94,58.2,57.03,57.35,31.928
2014-06-19,57.22,57.97,56.49,57.93,9.691
2014-06-20,57.97,58.24,57.61,57.66,7.959
2014-06-23,57.91,58.93,57.75,58.86,7.255
2014-06-24,58.51,59.0,57.41,57.51,8.561
2014-06-25,57.88,58.39,57.49,57.99,7.681
2014-06-26,57.86,58.14,57.51,58.1,4.933
2014-06-27,57.99,58.65,57.9,58.56,16.052
2014-06-30,58.12,58.65,58.09,58.21,5.365
2014-07-01,58.44,58.67,58.0,58.55,4.287
2014-07-02,58.6,58.71,57.99,58.35,4.049
2014-07-03,58.54,58.54,57.72,58.11,2.543
2014-07-07,57.67,58.39,57.54,57.7,4.355
2014-07-08,57.88,57.89,57.43,57.64,7.854
2014-07-09,57.96,58.32,57.63,57.86,6.395
2014-07-10,57.55,58.04,57.35,57.82,4.827
2014-07-11,57.84,58.23,57.49,58.21,2.722
2014-07-14,58.05,58.71,57.95,58.33,2.925
2014-07-15,58.22,58.35,57.47,57.87,4.33
2014-07-16,58.16,58.46,57.75,58.39,3.672
2014-07-17,58.19,58.83,57.51,57.6,3.635
2014-07-18,57.83,58.43,57.66,58.22,4.49
2014-07-21,58.16,58.36,57.65,58.07,3.966
2014-07-22,58.27,58.84,58.27,58.45,3.116
2014-07-23,58.34,58.85,58.05,58.66,3.144
2014-07-24,58.63,58.86,58.02,58.57,4.514
2014-07-25,58.42,58.61,58.13,58.2,3.299
2014-07-28,58.12,58.29,57.39,57.97,3.543
2014-07-29,57.83,58.37,57.7,58.07,3.576
2014-07-30,58.22,58.62,56.55,56.69,5.425
2014-07-31,55.71,58.27,55.52,56.63,13.267
2014-08-01,56.26,56.62,54.83,55.55,8.76
2014-08-04,55.32,56.44,54.96,56.17,4.466
2014-08-05,55.67,55.98,54.66,55.01,5.681
2014-08-06,54.91,55.68,54.62,55.18,5.998
2014-08-07,55.09,55.34,54.28,54.37,4.751
2014-08-08,54.68,56.32,54.55,56.25,5.302
2014-08-11,56.57,57.38,56.55,56.69,6.668
2014-08-12,56.54,57.13,56.11,57.01,4.705
2014-08-13,56.85,57.84,56.61,56.8,6.225
2014-08-14,56.92,57.27,56.56,56.78,5.325
2014-08-15,57.04,57.92,57.04,57.79,5.148
2014-08-18,57.84,58.32,57.51,58.11,3.582
2014-08-19,58.16,58.65,57.94,58.61,3.736
2014-08-20,58.58,58.8,58.22,58.65,3.297
2014-08-21,58.53,58.68,58.06,58.32,3.693
2014-08-22,58.38,58.63,57.91,58.51,3.345
2014-08-25,58.71,58.83,58.22,58.32,3.29
2014-08-26,58.63,59.18,58.42,58.84,4.218
2014-08-27,58.75,59.15,58.4,59.12,3.168
2014-08-28,59.01,59.29,58.7,58.77,2.645
2014-08-29,59.06,59.46,58.77,59.44,3.494
2014-09-02,59.32,59.77,58.9,59.29,4.711
2014-09-03,59.66,59.66,59.04,59.28,3.058
2014-09-04,59.34,59.71,58.49,58.65,3.962
2014-09-05,58.72,59.17,58.2,59.13,3.406
2014-09-08,58.8,58.8,57.84,57.96,6.587
2014-09-09,58.0,58.08,57.02,57.46,7.192
2014-09-10,57.04,57.26,56.58,56.82,5.312
2014-09-11,56.55,57.56,56.28,57.44,4.956
2014-09-12,57.38,57.38,55.83,56.2,6.302
2014-09-15,56.06,56.79,55.9,56.63,4.64
2014-09-16,56.45,57.76,56.4,57.32,3.31
2014-09-17,57.47,57.61,56.83,57.06,6.595
2014-09-18,57.17,57.26,56.11,56.5,6.068
2014-09-19,56.4,56.66,56.04,56.42,14.027
2014-09-22,56.47,56.52,55.48,55.64,7.314
2014-09-23,55.58,56.14,55.55,55.63,4.152
2014-09-24,55.63,56.48,54.8,56.18,6.644
2014-09-25,56.0,56.18,55.14,55.28,4.574
2014-09-26,55.15,56.92,54.98,56.51,5.14
2014-09-29,55.93,56.22,55.44,55.99,4.07
2014-09-30,55.94,56.36,55.1,55.35,4.269
2014-10-01,55.34,56.0,54.49,54.77,9.262
2014-10-02,54.62,55.25,53.59,54.76,7.253
2014-10-03,55.04,56.12,54.82,55.83,5.676
2014-10-06,55.9,55.9,54.77,55.17,3.482
2014-10-07,54.96,55.14,54.0,54.0,6.248
2014-10-08,54.0,54.0,51.64,53.85,9.292
2014-10-09,53.55,53.87,49.84,50.18,16.86
2014-10-10,50.41,51.89,48.85,50.15,14.298
2014-10-13,50.0,50.91,47.86,47.89,10.483
2014-10-14,48.1,49.59,46.42,47.92,17.603
2014-10-15,47.38,49.78,46.15,49.71,14.328
2014-10-16,48.38,53.89,48.23,51.05,13.002
2014-10-17,51.67,53.28,51.67,52.1,12.867
2014-10-20,52.0,53.41,51.33,53.32,6.991
2014-10-21,53.88,54.88,53.5,54.74,9.429
2014-10-22,54.95,55.2,53.08,53.11,6.119
2014-10-23,53.48,54.36,52.96,53.1,5.854
2014-10-24,53.19,53.52,52.38,53.24,4.632
2014-10-27,53.7,54.09,52.14,53.42,7.283
2014-10-28,53.87,54.11,52.76,54.04,5.19
2014-10-29,54.68,55.94,54.68,55.7,11.541
2014-10-30,55.05,57.0,54.39,55.0,8.034
2014-10-31,55.11,55.67,54.5,55.51,6.104
2014-11-03,55.52,56.81,55.24,55.68,5.05
2014-11-04,55.02,55.42,53.45,54.17,5.849
2014-11-05,54.54,54.7,53.76,54.57,3.945
2014-11-06,54.59,54.86,54.06,54.71,5.278
2014-11-07,54.74,55.5,54.7,55.38,4.675
2014-11-10,55.8,56.1,54.64,54.71,3.818
2014-11-11,54.71,55.44,54.19,55.12,3.106
2014-11-12,54.58,55.21,54.38,54.7,3.938
2014-11-13,54.59,54.6,53.3,53.88,7.031
2014-11-14,54.14,54.35,53.42,54.05,3.365
2014-11-17,53.64,54.77,53.38,54.31,4.836
2014-11-18,54.44,55.08,54.23,54.54,5.107
2014-11-19,54.8,55.63,54.25,55.22,4.27
2014-11-20,55.17,55.8,55.14,55.46,3.706
2014-11-21,56.23,56.5,55.12,55.48,4.194
2014-11-24,55.5,55.8,54.54,54.77,6.532
2014-11-25,55.13,55.63,54.55,54.91,5.34
2014-11-26,54.77,55.23,54.4,54.85,3.683
2014-11-28,53.01,53.17,51.52,51.75,7.422
2014-12-01,51.35,51.72,49.27,50.14,15.046
2014-12-02,50.29,51.65,49.77,50.7,8.962
2014-12-03,50.42,51.47,50.13,51.12,5.935
2014-12-04,50.78,51.65,50.77,51.13,5.454
2014-12-05,50.92,51.26,49.96,50.04,6.028
2014-12-08,49.35,49.77,46.37,46.67,20.348
2014-12-09,46.55,47.39,45.62,47.23,11.332
2014-12-10,46.08,46.19,44.34,44.73,16.585
2014-12-11,44.83,45.84,43.93,44.13,13.388
2014-12-12,43.47,44.18,42.73,42.76,25.538
2014-12-15,43.32,43.45,41.69,42.14,12.631
2014-12-16,41.36,43.2,41.21,41.84,11.683
2014-12-17,42.01,43.98,41.91,43.63,20.588
2014-12-18,45.18,45.48,43.72,44.8,14.451
2014-12-19,45.12,46.07,44.85,46.0,12.11
2014-12-22,45.84,45.84,44.76,45.64,7.063
2014-12-23,45.98,46.06,45.34,45.73,8.44
2014-12-24,45.37,45.78,45.11,45.35,4.328
2014-12-26,45.5,46.0,45.19,45.63,4.291
2014-12-29,45.77,46.14,45.28,45.64,6.847
2014-12-30,45.66,45.88,45.21,45.39,4.967
2014-12-31,44.98,45.42,44.81,44.94,6.528
2015-01-02,44.83,45.57,44.83,45.22,7.434
2015-01-05,44.54,44.84,43.25,43.43,8.827
2015-01-06,43.28,43.61,42.21,42.84,8.068
2015-01-07,43.32,43.76,42.37,42.61,8.252
2015-01-08,43.14,43.89,42.86,43.02,7.746
2015-01-09,42.96,43.37,41.95,42.48,6.264
2015-01-12,42.05,42.05,40.79,41.28,6.567
2015-01-13,41.33,41.72,40.4,40.94,7.258
2015-01-14,40.53,41.68,40.07,41.53,9.703
2015-01-15,42.11,42.31,41.38,41.63,7.675
2015-01-16,41.9,42.44,41.49,42.0,9.882
2015-01-20,41.9,42.15,41.14,42.09,8.936
2015-01-21,42.19,43.13,42.08,42.77,7.294
2015-01-22,43.26,43.56,42.29,43.32,7.013
2015-01-23,43.25,43.98,42.72,43.35,6.276
2015-01-26,43.5,43.93,43.22,43.75,7.027
2015-01-27,43.54,44.44,43.52,43.96,7.887
2015-01-28,43.95,44.02,42.42,42.51,9.39
2015-01-29,42.93,43.78,42.02,43.59,9.57
2015-01-30,43.17,44.52,42.67,43.86,15.054
2015-02-02,44.67,44.95,43.61,44.83,11.948
2015-02-03,45.29,46.2,44.85,46.08,11.403
2015-02-04,45.37,46.01,45.03,45.36,6.519
2015-02-05,46.13,46.73,45.71,46.4,7.437
2015-02-06,46.89,47.01,46.2,46.38,6.867
2015-02-09,46.49,46.9,45.87,46.05,3.895
2015-02-10,46.21,47.6,45.79,47.35,10.772
2015-02-11,46.9,47.61,46.46,47.14,10.203
2015-02-12,47.88,48.21,47.48,47.97,5.187
2015-02-13,48.37,49.59,48.16,49.41,13.487
2015-02-17,49.36,49.76,48.65,49.65,7.171
2015-02-18,49.21,49.35,48.41,48.68,11.322
2015-02-19,49.21,50.69,48.43,49.41,13.621
2015-02-20,49.22,49.5,48.66,48.97,8.858
2015-02-23,48.31,49.48,48.31,49.15,5.624
2015-02-24,48.9,49.3,48.54,49.3,7.144
2015-02-25,49.19,49.55,48.8,49.38,5.146
2015-02-26,49.04,49.37,48.46,48.81,6.584
2015-02-27,49.1,49.17,48.6,49.04,6.442
2015-03-02,49.04,49.25,48.42,49.03,6.012
2015-03-03,49.23,49.6,48.73,49.15,6.631
2015-03-04,49.15,49.19,48.0,48.9,6.132
2015-03-05,48.88,49.14,47.97,47.98,6.173
2015-03-06,47.69,48.35,47.54,47.79,6.994
2015-03-09,47.98,48.91,47.89,48.31,6.375
2015-03-10,47.74,48.31,47.61,47.69,5.247
2015-03-11,47.0,47.15,46.16,46.24,6.73
2015-03-12,46.41,46.6,46.24,46.37,7.687
2015-03-13,45.94,46.21,45.7,46.14,5.697
2015-03-16,45.81,46.79,45.81,46.74,4.484
2015-03-17,46.33,46.93,46.25,46.79,5.191
2015-03-18,46.58,48.72,46.36,48.46,6.452
2015-03-19,48.01,48.42,47.61,47.93,3.759
2015-03-20,48.23,48.72,47.96,48.28,6.108
2015-03-23,48.42,49.28,48.28,49.07,5.27
2015-03-24,49.22,49.44,48.61,48.67,5.215
2015-03-25,49.05,51.15,48.9,49.06,6.326
2015-03-26,49.67,49.75,48.97,49.26,5.134
2015-03-27,48.97,49.71,48.79,49.28,4.976
2015-03-30,49.76,50.81,49.71,50.64,5.09
2015-03-31,50.19,50.89,50.03,50.59,5.412
2015-04-01,50.88,51.0,49.98,50.05,5.394
2015-04-02,49.75,50.57,49.64,50.3,3.201
2015-04-06,50.78,50.78,50.25,50.3,4.671
2015-04-07,50.18,50.8,50.11,50.53,3.912
2015-04-08,50.55,50.75,50.07,50.29,2.505
2015-04-09,50.51,50.95,50.31,50.72,3.584
2015-04-10,50.8,50.92,50.6,50.88,3.076
2015-04-13,51.11,51.25,50.29,50.32,3.379
2015-04-14,50.55,50.93,50.4,50.79,5.046
2015-04-15,51.23,52.02,51.05,51.82,5.41
2015-04-16,51.74,52.43,51.35,52.08,4.467
2015-04-17,51.66,51.82,51.33,51.72,4.139
2015-04-20,51.9,52.58,51.9,52.22,3.881
2015-04-21,52.22,52.3,51.51,51.55,4.036
2015-04-22,51.88,52.62,51.67,52.56,3.811
2015-04-23,52.74,52.88,52.39,52.55,3.921
2015-04-24,52.31,52.69,52.26,52.57,3.2
2015-04-27,52.82,52.86,51.7,51.77,4.385
2015-04-28,51.76,52.16,51.6,51.92,4.069
2015-04-29,51.83,52.63,51.64,52.55,5.124
2015-04-30,52.48,52.74,50.8,51.19,6.193
2015-05-01,51.18,51.35,50.78,51.13,4.393
2015-05-04,51.3,51.63,50.66,50.89,4.877
2015-05-05,51.21,51.21,49.46,49.5,8.647
2015-05-06,50.01,50.01,49.13,49.44,6.135
2015-05-07,49.36,49.98,48.41,49.7,6.632
2015-05-08,50.15,51.04,49.52,50.94,4.527
2015-05-11,50.79,50.94,49.35,49.64,6.479
2015-05-12,49.61,50.31,49.55,50.1,4.422
2015-05-13,50.1,54.44,50.1,53.21,36.494
2015-05-14,52.47,53.31,52.47,53.23,15.643
2015-05-15,53.21,54.49,52.68,53.8,15.512
2015-05-18,54.14,54.16,53.31,53.69,9.484
2015-05-19,53.57,53.72,52.87,53.08,9.422
2015-05-20,53.03,53.22,52.61,53.18,7.768
2015-05-21,53.56,53.67,52.8,53.11,5.562
2015-05-22,52.84,53.28,52.71,52.99,5.056
2015-05-26,52.59,52.81,52.1,52.27,5.754
2015-05-27,52.31,52.38,51.71,51.88,6.478
2015-05-28,51.78,51.83,50.88,51.28,7.946
2015-05-29,51.35,51.39,50.88,51.1,5.848
2015-06-01,51.03,51.72,50.82,51.32,7.472
2015-06-02,51.32,51.44,50.73,51.24,4.428
2015-06-03,50.99,51.11,49.6,49.91,10.139
2015-06-04,49.5,49.77,48.48,48.52,10.708
2015-06-05,48.31,49.28,48.06,48.77,8.302
2015-06-08,48.42,49.02,48.23,48.44,7.286
2015-06-09,48.87,48.93,48.14,48.17,7.051
2015-06-10,48.24,48.42,47.58,47.59,6.47
2015-06-11,47.84,48.06,47.32,47.54,8.19
2015-06-12,47.33,47.38,46.85,46.99,6.705
2015-06-15,46.5,47.73,46.28,47.55,6.077
2015-06-16,47.58,48.05,47.19,47.93,9.387
2015-06-17,48.26,48.68,47.81,48.55,9.787
2015-06-18,48.56,49.21,48.38,48.97,9.94
2015-06-19,48.77,49.05,48.06,48.34,8.164
2015-06-22,48.34,61.38,48.34,60.86,101.131
2015-06-23,60.17,60.51,58.63,58.94,34.778
2015-06-24,58.48,58.85,57.1,57.37,27.072
2015-06-25,57.0,57.69,55.03,55.25,32.031
2015-06-26,55.28,57.85,55.24,57.12,26.016
2015-06-29,56.55,56.87,56.18,56.38,8.502
2015-06-30,56.83,57.88,56.83,57.39,9.779
2015-07-01,57.16,58.29,57.09,57.51,8.994
2015-07-02,57.79,57.87,57.28,57.6,5.52
2015-07-06,57.18,58.01,56.64,57.13,5.696
2015-07-07,57.02,57.08,55.63,56.89,10.036
2015-07-08,57.05,57.37,55.52,56.01,5.937
2015-07-09,56.9,57.46,56.43,56.45,6.973
2015-07-10,56.73,58.04,56.73,57.89,5.573
2015-07-13,57.91,58.5,57.66,58.23,5.111
2015-07-14,58.22,58.77,57.59,58.03,8.265
2015-07-15,57.51,58.13,57.22,57.49,4.903
2015-07-16,57.63,58.16,57.4,57.96,6.216
2015-07-17,58.08,58.49,57.45,57.67,9.045
2015-07-20,57.38,57.52,55.78,55.94,8.323
2015-07-21,55.67,56.0,54.36,54.7,10.924
2015-07-22,54.29,54.81,53.23,53.54,6.15
2015-07-23,53.52,54.0,52.83,52.94,5.747
2015-07-24,52.93,53.5,52.43,52.64,5.346
2015-07-27,52.3,52.47,51.39,51.89,8.251
2015-07-28,52.03,53.71,51.34,53.11,6.249
2015-07-29,52.84,54.14,52.67,54.01,5.606
2015-07-30,53.92,53.92,52.89,52.98,3.935
2015-07-31,52.95,53.61,52.34,52.48,6.839
2015-08-03,52.52,52.74,51.32,51.65,6.339
2015-08-04,51.97,52.25,50.69,51.26,5.662
2015-08-05,52.28,52.65,48.65,49.16,12.59
2015-08-06,48.72,49.81,46.85,48.53,9.12
2015-08-07,48.35,49.67,48.33,48.8,5.06
2015-08-10,48.93,50.09,48.93,49.89,4.34
2015-08-11,48.95,50.03,48.52,49.98,4.699
2015-08-12,50.04,51.2,49.09,51.11,5.34
2015-08-13,50.98,51.56,50.54,51.32,5.337
2015-08-14,51.76,52.62,51.6,52.23,6.144
2015-08-17,52.67,55.42,52.55,54.9,12.598
2015-08-18,54.24,55.0,53.65,53.86,5.548
2015-08-19,53.85,54.37,52.36,53.01,6.666
2015-08-20,52.88,53.49,50.65,50.7,6.294
2015-08-21,50.22,51.12,49.65,49.65,10.074
2015-08-24,45.9,48.89,43.33,46.74,14.259
2015-08-25,48.33,48.51,44.64,44.67,10.094
2015-08-26,45.83,46.15,44.5,45.67,9.124
2015-08-27,46.62,47.81,46.38,47.68,12.761
2015-08-28,47.5,49.5,47.19,48.92,7.965
2015-08-31,48.29,49.11,47.54,48.2,6.625
2015-09-01,46.87,47.78,45.66,46.01,8.616
2015-09-02,46.64,47.23,45.23,47.21,8.015
2015-09-03,47.47,48.47,47.05,47.35,7.267
2015-09-04,46.65,47.33,46.16,46.42,5.118
2015-09-08,47.2,47.28,46.34,47.07,4.605
2015-09-09,47.48,47.79,45.91,46.01,6.767
2015-09-10,45.41,45.87,43.19,44.27,14.694
2015-09-11,43.66,43.77,41.61,42.97,13.822
2015-09-14,42.92,42.97,41.62,42.27,8.121
2015-09-15,42.5,43.76,42.44,43.57,6.79
2015-09-16,44.03,46.44,43.33,45.86,15.726
2015-09-17,46.42,47.05,45.32,45.71,9.228
2015-09-18,45.96,46.94,44.98,46.14,16.578
2015-09-21,46.14,46.85,45.78,46.37,8.947
2015-09-22,45.01,45.83,44.32,44.52,7.616
2015-09-23,44.78,45.15,42.28,42.47,9.137
2015-09-24,42.68,42.88,39.62,41.82,13.031
2015-09-25,42.27,42.88,41.03,41.6,6.449
2015-09-28,39.57,40.0,36.28,36.56,31.173
2015-09-29,36.82,37.17,34.64,34.93,19.872
2015-09-30,35.74,37.18,35.01,36.85,17.621
2015-10-01,37.24,39.1,36.88,38.98,13.849
2015-10-02,38.2,41.12,37.77,41.02,9.374
2015-10-05,41.41,42.28,40.95,41.56,9.151
2015-10-06,41.65,42.9,41.4,42.12,10.089
2015-10-07,42.6,43.63,42.2,43.56,12.979
2015-10-08,43.18,44.51,43.09,43.8,10.214
2015-10-09,44.14,44.21,43.1,43.83,8.062
2015-10-12,43.92,44.14,42.31,42.54,6.249
2015-10-13,42.21,43.03,41.34,41.4,6.765
2015-10-14,41.49,41.98,40.73,40.97,10.312
2015-10-15,41.08,41.8,40.5,41.65,8.21
2015-10-16,41.97,42.61,41.52,42.28,5.131
2015-10-19,41.63,42.48,40.93,41.93,4.977
2015-10-20,41.47,42.17,41.3,41.46,5.248
2015-10-21,41.46,41.66,40.1,40.48,5.873
2015-10-22,40.41,40.64,39.47,39.81,9.199
2015-10-23,39.64,40.16,39.05,39.2,6.829
2015-10-26,39.23,39.23,37.41,37.57,8.646
2015-10-27,37.03,37.53,36.6,37.47,7.152
2015-10-28,37.56,39.18,37.46,38.3,9.035
2015-10-29,38.03,38.79,37.65,38.3,6.414
2015-10-30,38.51,39.98,38.17,39.44,8.267
2015-11-02,39.1,40.31,39.05,39.57,6.542
2015-11-03,39.77,40.76,39.55,40.28,4.931
2015-11-04,40.25,40.29,38.37,38.93,11.144
2015-11-05,38.83,39.03,37.24,38.25,8.281
2015-11-06,37.88,38.1,37.13,37.98,4.95
2015-11-09,37.81,38.3,36.84,36.95,5.565
2015-11-10,36.81,37.14,36.19,36.81,3.488
2015-11-11,36.77,36.87,35.59,36.35,6.219
2015-11-12,35.86,36.0,34.84,35.1,5.755
2015-11-13,34.86,35.47,33.48,35.1,7.551
2015-11-16,35.1,37.42,34.92,37.31,6.844
2015-11-17,37.26,38.24,36.45,37.56,7.905
2015-11-18,37.71,38.43,37.41,38.1,5.445
2015-11-19,37.73,38.33,36.99,37.72,10.322
2015-11-20,37.58,38.11,36.55,36.82,10.6
2015-11-23,36.74,37.54,36.44,36.65,11.007
2015-11-24,36.68,37.59,36.65,37.14,13.255
2015-11-25,36.9,37.18,36.06,36.44,5.348
2015-11-27,36.09,36.38,35.85,36.14,2.312
2015-11-30,36.21,36.65,35.9,36.56,5.604
2015-12-01,36.69,36.97,36.12,36.66,6.502
2015-12-02,36.29,36.38,34.82,35.4,8.633
2015-12-03,35.61,35.62,33.14,33.26,11.995
2015-12-04,33.09,33.09,30.76,31.11,16.57
2015-12-07,29.55,29.71,25.63,26.97,25.801
2015-12-08,26.12,28.43,25.52,27.24,18.099
2015-12-09,26.97,29.16,26.71,28.94,16.909
2015-12-10,28.57,29.94,28.5,29.68,11.899
2015-12-11,28.89,29.01,26.24,26.42,12.373
2015-12-14,26.22,26.31,25.08,25.57,8.905
2015-12-15,25.84,26.61,25.69,25.84,12.861
2015-12-16,25.42,26.15,25.36,25.81,9.425
2015-12-17,25.76,25.99,23.57,23.7,13.43
2015-12-18,23.92,24.19,21.5,21.54,31.978
2015-12-21,21.64,22.09,20.95,22.0,20.454
2015-12-22,21.99,23.4,21.97,22.57,25.095
2015-12-23,23.02,25.44,23.0,25.34,27.407
2015-12-24,25.43,25.8,24.75,24.91,10.222
2015-12-28,24.66,25.02,23.97,24.81,10.681
2015-12-29,25.11,25.71,24.4,24.87,9.578
2015-12-30,24.26,24.89,23.83,24.41,10.638
2015-12-31,24.12,25.82,24.05,25.7,10.001
2016-01-04,25.52,26.59,25.32,26.24,10.993
2016-01-05,26.41,26.68,25.91,26.33,12.394
2016-01-06,25.54,25.74,22.9,22.9,16.953
2016-01-07,22.21,22.8,20.6,20.61,12.551
2016-01-08,21.06,21.23,19.47,20.31,18.822
2016-01-11,20.31,20.49,18.31,18.69,17.67
2016-01-12,18.93,19.22,15.19,16.54,49.492
2016-01-13,16.48,16.54,12.77,13.61,52.054
2016-01-14,13.42,18.44,13.24,18.29,42.552
2016-01-15,15.78,18.0,15.62,16.1,24.056
2016-01-19,16.56,17.65,15.41,15.78,23.623
2016-01-20,15.19,15.71,14.13,15.49,15.922
2016-01-21,15.44,16.79,15.25,16.04,17.366
