Date,Open,High,Low,Close,Volume
2016-01-15,28.61,29.23,28.26,28.51,155.69
2016-01-19,28.85,29.2,28.32,28.72,96.144
2016-01-20,28.22,28.92,27.36,28.59,159.328
2016-01-21,28.68,29.44,28.41,28.75,99.044
2016-01-22,29.44,30.0,29.21,29.82,102.402
2016-01-25,29.9,30.42,29.73,29.83,87.922
2016-01-26,30.17,30.23,29.52,30.06,75.314
2016-01-27,30.1,30.17,28.94,29.17,103.058
2016-01-28,30.42,31.9,29.88,31.77,280.304
2016-01-29,28.6,29.65,28.5,29.35,293.552
2016-02-01,28.91,29.09,28.52,28.74,127.102
2016-02-02,28.5,28.58,27.5,27.6,126.24
2016-02-03,27.67,27.8,26.09,26.55,200.974
2016-02-04,26.25,26.95,25.96,26.81,123.982
2016-02-05,26.46,26.47,24.96,25.11,194.178
2016-02-08,24.32,24.67,23.76,24.41,196.51
2016-02-09,23.9,24.92,23.7,24.1,141.558
2016-02-10,24.59,25.23,24.3,24.52,135.724
2016-02-11,24.56,25.47,24.2,25.19,147.948
2016-02-12,25.53,25.84,25.07,25.35,107.696
2016-02-16,25.97,26.22,25.58,26.06,102.37
2016-02-17,26.44,26.87,25.97,26.7,96.48
2016-02-18,27.06,27.06,26.19,26.25,94.7
2016-02-19,26.04,26.8,25.77,26.75,99.494
2016-02-22,27.11,28.03,27.05,27.98,111.332
2016-02-23,27.78,27.85,27.27,27.65,81.016
2016-02-24,27.29,27.71,26.66,27.7,124.634
2016-02-25,27.78,27.97,27.26,27.76,90.51
2016-02-26,28.01,28.12,27.66,27.76,97.54
2016-02-29,27.7,28.24,27.63,27.63,82.908
2016-03-01,27.81,28.96,27.8,28.95,100.77
2016-03-02,29.09,29.25,28.68,29.01,91.644
2016-03-03,28.9,28.99,28.66,28.87,54.826
2016-03-04,29.05,29.07,28.55,28.76,68.33
2016-03-07,28.68,28.68,27.78,28.14,98.538
2016-03-08,27.89,28.57,27.74,28.01,94.6
2016-03-09,27.98,28.02,27.51,27.97,87.546
2016-03-10,28.34,28.35,27.4,27.95,78.398
2016-03-11,28.35,28.5,28.14,28.48,75.426
2016-03-14,28.35,28.84,28.15,28.67,69.084
2016-03-15,28.55,29.08,28.35,28.85,77.536
2016-03-16,28.83,29.07,28.56,28.71,70.754
2016-03-17,28.48,28.57,27.75,27.97,118.562
2016-03-18,28.05,28.12,27.3,27.6,145.938
2016-03-21,27.45,27.76,26.93,27.7,103.114
2016-03-22,27.26,28.14,27.25,28.02,80.012
2016-03-23,28.05,28.62,27.91,28.48,79.674
2016-03-24,28.36,29.18,28.35,29.15,103.71
2016-03-28,29.22,29.24,28.78,28.99,62.43
2016-03-29,29.01,29.79,28.83,29.69,87.852
2016-03-30,29.84,30.16,29.75,29.93,77.81
2016-03-31,29.96,30.04,29.61,29.68,53.636
2016-04-01,29.52,29.95,29.42,29.92,58.348
2016-04-04,29.95,29.98,29.53,29.66,49.416
2016-04-05,29.54,29.67,29.26,29.31,46.178
2016-04-06,29.38,30.12,29.38,30.1,56.998
2016-04-07,29.94,29.98,29.45,29.57,63.78
2016-04-08,29.72,29.89,29.45,29.73,51.838
2016-04-11,29.81,30.2,29.75,29.8,54.086
2016-04-12,29.92,30.2,29.62,30.16,52.822
2016-04-13,30.38,30.84,30.26,30.74,84.566
2016-04-14,30.75,31.22,30.75,31.04,70.242
2016-04-15,31.1,31.34,30.91,31.29,57.754
2016-04-18,31.27,31.88,31.25,31.77,87.218
2016-04-19,31.86,31.9,31.04,31.4,81.118
2016-04-20,31.5,31.83,31.15,31.65,52.188
2016-04-21,31.55,31.89,31.42,31.55,51.926
2016-04-22,31.22,31.41,30.58,31.02,101.678
2016-04-25,30.83,31.35,30.81,31.31,53.658
2016-04-26,31.31,31.34,30.74,30.84,50.428
2016-04-27,30.59,30.8,30.06,30.33,81.376
2016-04-28,30.78,31.34,29.96,30.1,157.452
2016-04-29,33.3,33.5,32.7,32.98,206.214
2016-05-02,33.2,34.28,33.1,34.19,131.57
2016-05-03,33.87,34.01,33.52,33.57,98.468
2016-05-04,33.13,33.7,33.11,33.54,92.71
2016-05-05,33.67,33.82,32.8,32.95,97.682
2016-05-06,32.8,33.85,32.8,33.7,87.306
2016-05-09,33.7,34.35,33.57,33.99,79.644
2016-05-10,34.7,35.23,34.67,35.15,122.112
2016-05-11,35.29,35.95,35.08,35.66,146.764
2016-05-12,35.87,36.12,35.58,35.9,100.964
2016-05-13,35.73,35.96,35.33,35.5,95.268
2016-05-16,35.51,35.66,35.01,35.53,108.658
2016-05-17,35.49,35.72,34.7,34.76,102.428
2016-05-18,34.48,35.13,34.44,34.87,85.664
2016-05-19,34.59,34.97,34.48,34.93,60.512
2016-05-20,35.05,35.36,35.0,35.14,58.324
2016-05-23,35.21,35.3,34.82,34.84,51.902
2016-05-24,34.9,35.38,34.9,35.21,60.676
2016-05-25,35.4,35.54,35.28,35.42,65.354
2016-05-26,35.42,35.75,35.36,35.75,48.934
2016-05-27,35.75,35.83,35.56,35.61,44.984
2016-05-31,35.62,36.21,35.57,36.14,72.366
2016-06-01,36.04,36.32,35.91,35.97,65.262
2016-06-02,36.05,36.41,35.78,36.41,60.532
2016-06-03,36.34,36.35,35.92,36.28,67.346
2016-06-06,36.33,36.58,36.22,36.34,54.096
2016-06-07,36.49,36.5,36.03,36.19,54.65
2016-06-08,36.32,36.47,36.08,36.33,44.468
2016-06-09,36.15,36.45,36.12,36.38,43.406
2016-06-10,36.12,36.25,35.71,35.9,68.514
2016-06-13,35.7,36.1,35.56,35.76,67.044
2016-06-14,35.62,36.04,35.61,35.97,50.138
2016-06-15,36.1,36.13,35.67,35.71,54.188
2016-06-16,35.6,35.9,35.26,35.88,61.96
2016-06-17,35.91,35.91,34.96,35.32,117.956
2016-06-20,35.67,36.07,35.54,35.7,73.544
2016-06-21,35.79,35.92,35.64,35.79,42.75
2016-06-22,35.83,35.85,35.38,35.53,45.21
2016-06-23,35.78,36.11,35.62,36.1,56.5
2016-06-24,34.65,35.63,34.61,34.95,152.65
2016-06-27,34.6,34.84,34.11,34.57,111.36
2016-06-28,35.0,35.4,34.91,35.4,80.74
2016-06-29,35.79,35.97,35.68,35.78,61.402
2016-06-30,35.86,35.97,35.63,35.78,57.102
2016-07-01,35.87,36.4,35.83,36.28,58.408
2016-07-05,36.14,36.48,35.98,36.4,48.628
2016-07-06,36.29,36.89,36.13,36.88,78.764
2016-07-07,36.97,36.98,36.58,36.83,58.916
2016-07-08,37.01,37.31,36.9,37.29,68.584
2016-07-11,37.5,37.79,37.35,37.69,63.906
2016-07-12,37.84,37.87,37.02,37.41,112.474
2016-07-13,37.34,37.84,37.06,37.13,82.846
2016-07-14,37.44,37.45,36.95,37.06,47.81
2016-07-15,37.33,37.33,36.7,36.77,62.428
2016-07-18,36.77,37.08,36.44,36.8,59.098
2016-07-19,36.62,37.17,36.62,37.0,44.336
2016-07-20,37.2,37.31,37.03,37.29,44.28
2016-07-21,37.38,37.47,37.14,37.22,46.342
2016-07-22,37.39,37.56,37.18,37.24,45.554
2016-07-25,37.33,37.42,36.77,36.98,53.586
2016-07-26,37.14,37.16,36.64,36.78,50.594
2016-07-27,36.9,37.05,36.69,36.83,58.262
2016-07-28,37.3,37.67,36.99,37.63,152.352
2016-07-29,38.25,38.3,37.75,37.94,135.542
2016-08-01,37.99,38.53,37.85,38.39,71.564
2016-08-02,38.19,38.25,37.85,38.03,72.066
2016-08-03,37.85,37.94,37.61,37.73,71.63
2016-08-04,37.69,38.25,37.52,38.04,63.564
2016-08-05,38.24,38.42,38.15,38.3,54.088
2016-08-08,38.34,38.35,38.05,38.33,39.726
2016-08-09,38.37,38.63,38.35,38.42,37.522
2016-08-10,38.49,38.6,38.31,38.43,32.086
2016-08-11,38.5,38.69,38.46,38.56,40.394
2016-08-12,38.42,38.66,38.42,38.63,31.266
2016-08-15,38.6,38.6,38.39,38.42,42.37
2016-08-16,38.43,38.44,38.19,38.2,32.092
2016-08-17,38.22,38.26,37.96,38.23,37.822
2016-08-18,38.2,38.26,38.03,38.22,29.176
2016-08-19,38.1,38.12,37.84,37.87,46.864
2016-08-22,37.88,37.99,37.6,37.97,33.586
2016-08-23,38.17,38.24,38.05,38.12,30.482
2016-08-24,38.15,38.17,37.77,37.86,34.882
2016-08-25,37.8,38.03,37.74,37.96,32.46
2016-08-26,38.0,38.5,37.99,38.45,55.536
2016-08-29,38.44,38.75,38.43,38.56,43.972
2016-08-30,38.55,38.59,38.28,38.38,34.184
2016-08-31,38.33,38.48,38.2,38.46,32.676
2016-09-01,38.54,38.6,38.34,38.53,35.846
2016-09-02,38.71,38.8,38.58,38.62,43.636
2016-09-06,38.7,39.47,38.51,39.44,74.396
2016-09-07,39.48,39.54,39.22,39.22,48.492
2016-09-08,39.19,39.33,39.07,39.2,40.61
2016-09-09,38.97,39.05,38.01,38.01,85.146
2016-09-12,37.87,38.63,37.8,38.57,62.494
2016-09-13,38.44,38.49,37.95,38.05,62.344
2016-09-14,38.11,38.38,37.94,38.05,50.46
2016-09-15,38.1,38.54,37.88,38.48,60.68
2016-09-16,38.66,39.02,38.58,38.93,109.984
2016-09-19,39.0,39.1,38.55,38.76,45.944
2016-09-20,38.8,39.07,38.8,39.01,38.744
2016-09-21,39.16,39.53,38.95,39.49,54.372
2016-09-22,39.71,40.29,39.71,40.24,81.578
2016-09-23,40.16,40.39,40.11,40.29,47.07
2016-09-26,40.09,40.3,39.86,39.96,53.028
2016-09-27,40.09,40.83,40.06,40.81,76.392
2016-09-28,40.9,41.51,40.85,41.44,88.442
2016-09-29,41.41,41.88,41.23,41.45,98.444
2016-09-30,41.63,42.0,41.62,41.87,88.612
2016-10-03,41.8,41.99,41.56,41.84,55.388
2016-10-04,42.05,42.12,41.51,41.7,59.006
2016-10-05,41.9,42.28,41.81,42.22,69.382
2016-10-06,42.19,42.36,42.03,42.08,53.68
2016-10-07,42.29,42.3,41.87,41.97,48.524
2016-10-10,42.16,42.26,42.01,42.09,36.542
2016-10-11,42.05,42.06,41.42,41.55,71.764
2016-10-12,41.7,41.88,41.51,41.7,47.608
2016-10-13,41.45,41.59,41.06,41.46,61.828
2016-10-14,41.75,41.79,41.15,41.15,59.996
2016-10-17,41.08,41.1,40.58,40.65,67.23
2016-10-18,41.11,41.16,40.75,40.88,50.25
2016-10-19,41.02,41.03,40.76,40.88,41.814
2016-10-20,40.7,40.79,40.15,40.52,63.04
2016-10-21,40.47,40.97,40.45,40.95,55.86
2016-10-24,41.25,41.92,41.11,41.9,81.218
2016-10-25,41.97,42.15,41.66,41.76,64.968
2016-10-26,41.64,41.67,41.0,41.13,79.962
2016-10-27,41.56,41.59,40.77,40.92,148.128
2016-10-28,39.1,39.47,38.73,38.82,216.822
2016-10-31,39.05,39.69,39.01,39.49,108.266
2016-11-01,39.95,40.04,38.84,39.27,106.108
2016-11-02,39.2,39.24,38.18,38.28,100.53
2016-11-03,38.25,38.85,38.2,38.35,77.45
2016-11-04,38.14,38.3,37.66,37.75,102.442
2016-11-07,38.58,39.39,38.55,39.25,119.688
2016-11-08,39.25,39.59,38.96,39.39,68.252
2016-11-09,38.2,38.88,38.0,38.59,171.258
2016-11-10,38.94,38.94,35.88,37.12,254.94
2016-11-11,36.79,37.16,36.44,36.95,132.456
2016-11-14,37.28,37.3,35.51,35.95,146.426
2016-11-15,36.5,37.34,36.3,37.16,135.116
2016-11-16,36.99,37.49,36.78,37.32,72.976
2016-11-17,37.47,37.88,37.4,37.82,73.802
2016-11-18,38.05,38.39,37.88,38.01,87.468
2016-11-21,38.3,39.02,38.26,39.0,92.292
2016-11-22,39.41,39.62,39.05,39.27,106.226
2016-11-23,39.09,39.09,38.66,39.01,70.806
2016-11-25,39.33,39.34,38.9,39.02,36.742
2016-11-28,38.85,38.85,38.21,38.34,88.776
2016-11-29,38.4,38.49,38.07,38.13,65.446
2016-11-30,38.1,38.4,37.51,37.53,92.518
2016-12-01,37.62,37.67,36.9,37.18,93.32
2016-12-02,37.17,37.42,36.83,37.02,71.226
2016-12-05,37.25,38.07,37.1,37.97,86.294
2016-12-06,38.2,38.41,37.86,38.24,75.894
2016-12-07,38.23,38.52,37.79,38.52,73.698
2016-12-08,38.59,38.69,38.26,38.37,63.792
2016-12-09,38.5,38.51,38.27,38.43,49.418
2016-12-12,38.32,38.34,37.86,38.01,59.278
2016-12-13,38.25,39.12,38.1,38.72,105.706
2016-12-14,38.91,39.04,38.14,38.44,109.096
2016-12-15,38.31,38.46,38.02,38.05,76.038
2016-12-16,38.25,38.26,37.7,37.89,96.964
2016-12-19,37.94,38.53,37.81,38.3,62.264
2016-12-20,38.43,38.72,38.39,38.56,54.072
2016-12-21,38.5,38.56,38.28,38.53,40.892
2016-12-22,38.41,38.56,38.15,38.32,50.872
2016-12-23,38.23,38.33,37.9,38.03,39.632
2016-12-27,38.17,38.73,38.06,38.57,52.774
2016-12-28,38.81,39.0,38.53,38.61,66.02
2016-12-29,38.62,38.67,38.04,38.26,63.166
2016-12-30,38.32,38.37,37.41,37.49,82.788
2017-01-03,37.9,37.94,37.38,37.68,70.422
2017-01-04,37.92,37.98,37.71,37.86,50.21
2017-01-05,38.08,39.12,38.01,39.02,116.602
2017-01-06,39.12,39.97,38.92,39.8,119.724
2017-01-09,39.9,40.09,39.59,39.85,68.922
2017-01-10,39.83,39.9,39.48,39.79,51.168
2017-01-11,39.68,39.97,39.48,39.95,59.856
2017-01-12,40.02,40.71,39.97,40.68,97.478
2017-01-13,40.72,41.08,40.57,40.86,75.838
2017-01-17,40.78,40.8,40.17,40.49,73.41
2017-01-18,40.47,40.59,40.21,40.37,47.084
2017-01-19,40.5,40.68,40.37,40.45,50.816
2017-01-20,40.76,40.8,40.31,40.42,67.524
2017-01-23,40.34,40.92,40.25,40.89,55.95
2017-01-24,41.1,41.2,40.72,41.12,59.434
2017-01-25,41.29,41.87,41.26,41.83,78.452
2017-01-26,41.78,42.19,41.65,41.96,71.726
2017-01-27,41.95,41.99,41.47,41.79,59.974
2017-01-30,41.65,41.67,40.82,41.52,74.946
2017-01-31,41.19,41.35,40.98,41.17,62.744
2017-02-01,41.46,41.69,41.25,41.62,77.004
2017-02-02,41.83,42.12,41.41,42.0,147.01
2017-02-03,40.34,40.92,40.2,40.51,217.376
2017-02-06,40.49,40.54,40.15,40.38,77.946
2017-02-07,40.47,40.81,40.38,40.62,69.322
2017-02-08,40.63,41.07,40.62,40.99,57.16
2017-02-09,41.08,41.25,40.99,41.07,49.698
2017-02-10,41.19,41.4,41.14,41.37,48.592
2017-02-13,41.58,42.15,41.43,41.83,83.452
2017-02-14,41.85,41.92,41.57,41.82,55.848
2017-02-15,41.7,42.14,41.64,42.13,59.378
2017-02-16,42.09,42.25,41.97,42.21,54.294
2017-02-17,42.1,42.36,42.04,42.25,62.246
2017-02-21,42.44,42.9,42.36,42.82,70.154
2017-02-22,42.85,42.92,42.61,42.78,52.34
2017-02-23,42.88,43.04,42.4,42.61,69.24
2017-02-24,42.23,42.29,41.89,42.26,73.76
2017-02-27,42.12,42.62,41.98,42.43,54.272
2017-02-28,42.57,42.7,42.1,42.25,55.874
2017-03-01,42.65,42.74,42.45,42.65,55.202
2017-03-02,42.65,42.74,42.36,42.45,42.642
2017-03-03,42.36,42.6,42.31,42.49,38.822
2017-03-06,42.26,42.42,42.06,42.33,52.208
2017-03-07,42.27,42.42,42.19,42.3,44.952
2017-03-08,42.4,42.65,42.34,42.53,45.73
2017-03-09,42.55,42.82,42.52,42.65,40.964
2017-03-10,42.85,42.87,42.59,42.62,48.728
2017-03-13,42.59,42.78,42.59,42.73,38.194
2017-03-14,42.68,42.69,42.38,42.63,42.612
2017-03-15,42.72,42.72,42.36,42.65,51.244
2017-03-16,42.76,42.78,42.53,42.67,36.846
2017-03-17,42.67,42.69,42.53,42.62,67.688
2017-03-20,42.58,42.89,42.55,42.85,45.654
2017-03-21,42.94,43.14,42.07,42.16,87.658
2017-03-22,42.02,42.47,41.95,42.4,53.174
2017-03-23,42.41,42.54,42.24,42.37,39.06
2017-03-24,42.58,42.59,42.18,42.28,42.766
2017-03-27,41.9,42.51,41.67,42.34,55.116
2017-03-28,42.59,42.92,42.51,42.8,60.832
2017-03-29,42.95,43.82,42.95,43.72,89.716
2017-03-30,43.75,43.85,43.58,43.82,55.254
2017-03-31,43.85,44.52,43.83,44.33,79.152
2017-04-03,44.4,44.67,44.27,44.58,68.446
2017-04-04,44.58,45.43,44.51,45.34,99.694
2017-04-05,45.54,46.19,45.28,45.46,150.168
2017-04-06,45.69,45.86,44.72,44.91,126.882
2017-04-07,44.98,45.0,44.47,44.74,74.218
2017-04-10,44.98,45.43,44.95,45.35,63.686
2017-04-11,45.35,45.56,44.88,45.12,60.254
2017-04-12,45.15,45.2,44.76,44.81,49.122
2017-04-13,44.57,44.75,44.22,44.23,63.492
2017-04-17,44.38,45.12,44.38,45.1,57.094
2017-04-18,45.05,45.48,45.04,45.19,59.984
2017-04-19,45.39,45.53,44.87,44.96,57.404
2017-04-20,44.99,45.27,44.81,45.1,56.288
2017-04-21,45.13,45.18,44.84,44.93,48.41
2017-04-24,45.43,45.5,45.19,45.37,62.458
2017-04-25,45.35,45.47,45.15,45.38,67.612
2017-04-26,45.51,45.79,45.38,45.46,52.178
2017-04-27,45.72,46.09,45.61,45.92,106.11
2017-04-28,47.44,47.48,46.22,46.25,147.294
2017-05-01,46.39,47.72,46.39,47.41,109.33
2017-05-02,47.33,47.51,47.07,47.35,76.976
2017-05-03,47.3,47.3,46.79,47.05,71.654
2017-05-04,47.24,47.25,46.71,46.88,48.368
2017-05-05,47.03,47.04,46.51,46.71,57.328
2017-05-08,47.05,47.45,46.96,47.45,68.314
2017-05-09,47.64,47.89,47.51,47.64,65.242
2017-05-10,47.67,47.69,47.25,47.45,41.93
2017-05-11,47.26,47.51,47.04,47.38,43.882
2017-05-12,47.72,48.14,47.58,48.07,72.518
2017-05-15,47.94,48.16,47.8,47.9,85.412
2017-05-16,48.05,48.5,48.05,48.3,62.522
2017-05-17,47.74,48.02,47.21,47.24,102.912
2017-05-18,47.24,48.14,47.24,47.92,78.786
2017-05-19,48.14,48.45,47.99,47.99,79.442
2017-05-22,48.2,48.57,48.15,48.53,52.844
2017-05-23,48.75,48.76,48.34,48.58,48.312
2017-05-24,48.8,49.05,48.51,49.02,48.92
2017-05-25,49.24,49.95,49.11,49.67,96.44
2017-05-26,49.75,49.93,49.46,49.79,69.384
2017-05-30,49.83,50.06,49.78,49.83,65.262
2017-05-31,50.0,50.01,49.11,49.73,78.262
2017-06-01,49.93,49.95,49.57,49.8,49.096
2017-06-02,49.95,50.42,49.78,50.34,75.046
2017-06-05,50.36,50.66,50.18,50.57,54.398
2017-06-06,50.6,50.83,50.06,50.15,66.928
2017-06-07,50.3,50.51,50.1,50.5,56.46
2017-06-08,50.6,50.68,50.31,50.51,55.358
2017-06-09,50.62,50.65,46.35,48.92,152.954
2017-06-12,48.35,48.8,47.25,48.25,188.944
2017-06-13,48.9,49.22,48.31,49.04,91.6
2017-06-14,49.43,49.52,48.34,48.82,79.498
2017-06-15,47.94,48.29,47.54,48.21,107.478
2017-06-16,49.8,49.99,49.1,49.39,229.454
2017-06-19,50.85,50.85,49.49,49.76,100.868
2017-06-20,49.9,50.24,49.6,49.63,81.536
2017-06-21,49.94,50.14,49.63,50.11,58.45
2017-06-22,50.11,50.35,49.86,50.06,45.068
2017-06-23,50.13,50.23,49.9,50.19,57.582
2017-06-26,50.42,50.49,49.6,49.7,67.724
2017-06-27,49.53,49.94,48.8,48.84,75.648
2017-06-28,48.93,49.53,48.46,49.52,74.752
2017-06-29,48.95,49.38,48.26,48.8,86.06
2017-06-30,49.01,49.17,48.38,48.4,67.806
2017-07-03,48.64,48.72,47.55,47.68,58.182
2017-07-05,48.08,48.75,47.76,48.57,73.06
2017-07-06,48.23,48.72,47.95,48.26,65.192
2017-07-07,48.48,49.01,48.46,48.94,52.868
2017-07-10,49.25,49.97,49.17,49.82,70.926
2017-07-11,49.65,49.8,49.19,49.71,59.654
2017-07-12,50.03,50.43,49.9,50.33,72.172
2017-07-13,50.23,50.34,49.79,50.03,57.616
2017-07-14,50.12,50.22,49.84,50.09,42.05
2017-07-17,50.23,50.74,50.19,50.5,74.252
2017-07-18,50.3,51.3,50.2,51.22,80.152
2017-07-19,51.25,51.58,51.12,51.34,59.28
2017-07-20,51.58,51.75,51.13,51.44,61.95
2017-07-21,51.06,51.31,50.55,51.28,54.692
2017-07-24,51.42,52.15,51.37,51.95,65.76
2017-07-25,51.9,52.17,51.62,51.99,48.952
2017-07-26,52.16,52.66,52.16,52.64,58.426
2017-07-27,53.48,54.17,52.01,52.3,219.834
2017-07-28,50.61,51.64,50.05,51.0,154.188
2017-07-31,50.95,50.95,49.35,49.39,147.042
2017-08-01,49.81,50.32,49.58,49.81,91.452
2017-08-02,50.09,50.16,49.09,49.79,81.4
2017-08-03,49.97,49.97,49.23,49.35,65.116
2017-08-04,49.48,49.58,49.1,49.38,54.606
2017-08-07,49.53,49.75,49.36,49.61,53.532
2017-08-08,49.72,49.81,49.29,49.49,58.056
2017-08-09,49.13,49.4,48.76,49.1,71.394
2017-08-10,48.81,48.99,47.73,47.85,113.682
2017-08-11,48.0,48.52,47.57,48.4,69.36
2017-08-14,48.92,49.28,48.81,49.17,63.458
2017-08-15,49.44,49.59,49.1,49.14,50.986
2017-08-16,49.08,49.32,48.66,48.91,62.642
2017-08-17,48.89,48.89,48.02,48.03,70.248
2017-08-18,48.07,48.27,47.73,47.92,65.696
2017-08-21,47.88,48.06,47.27,47.66,63.29
2017-08-22,47.78,48.4,47.78,48.35,55.0
2017-08-23,47.97,48.1,47.71,47.9,53.366
2017-08-24,47.87,47.95,47.06,47.62,103.914
2017-08-25,47.8,47.88,47.21,47.26,66.496
2017-08-28,47.33,47.65,47.11,47.3,51.934
2017-08-29,47.0,47.8,46.82,47.7,57.486
2017-08-30,47.92,48.47,47.85,48.38,58.092
2017-08-31,48.74,49.05,48.64,49.03,66.63
2017-09-01,49.21,49.22,48.84,48.91,50.718
2017-09-05,48.77,48.84,48.02,48.26,57.664
2017-09-06,48.42,48.59,48.03,48.39,42.598
2017-09-07,48.7,49.03,48.63,48.97,51.336
2017-09-08,48.96,48.99,48.17,48.29,52.106
2017-09-11,48.72,49.1,48.71,48.9,43.734
2017-09-12,49.16,49.23,48.78,49.13,49.622
2017-09-13,49.2,50.0,48.97,49.98,67.494
2017-09-14,49.84,49.93,49.39,49.61,78.266
2017-09-15,49.65,49.81,49.2,49.34,75.204
2017-09-18,49.52,49.64,48.41,48.71,68.226
2017-09-19,48.86,48.91,48.37,48.49,53.422
2017-09-20,48.59,48.74,48.11,48.66,57.776
2017-09-21,48.57,48.58,48.1,48.23,46.752
2017-09-22,48.05,48.28,47.72,47.76,52.836
2017-09-25,47.47,47.47,46.64,46.99,102.48
2017-09-26,47.27,47.43,46.59,46.93,71.296
2017-09-27,47.4,47.76,47.17,47.54,62.978
2017-09-28,47.59,47.99,47.51,47.82,50.452
2017-09-29,48.01,48.24,47.92,48.07,50.876
2017-10-02,48.2,48.37,47.61,47.96,48.858
2017-10-03,47.9,48.18,47.52,47.85,53.332
2017-10-04,47.71,48.39,47.7,48.27,50.548
2017-10-05,48.5,49.08,48.48,49.04,64.584
2017-10-06,48.78,49.79,48.78,49.48,75.642
2017-10-09,49.66,49.92,49.38,49.55,58.772
2017-10-10,49.83,49.9,49.01,49.36,61.698
2017-10-11,49.56,49.78,49.33,49.75,46.742
2017-10-12,49.84,50.42,49.62,50.05,81.346
2017-10-13,50.35,50.39,50.05,50.15,48.63
2017-10-16,50.42,50.48,50.05,50.32,40.178
2017-10-17,50.28,50.57,50.22,50.46,46.394
2017-10-18,50.46,51.12,49.83,49.85,49.994
2017-10-19,49.5,49.55,49.01,49.33,62.164
2017-10-20,49.68,49.73,49.1,49.15,47.302
2017-10-23,49.34,49.34,48.12,48.31,69.882
2017-10-24,48.45,48.99,48.25,48.79,54.478
2017-10-25,48.9,49.22,48.31,48.65,60.662
2017-10-26,49.02,49.15,48.43,48.62,112.374
2017-10-27,52.91,55.28,52.53,55.05,331.3
2017-10-30,54.75,56.14,54.68,55.54,132.262
2017-10-31,55.45,55.53,55.06,55.26,69.54
2017-11-01,55.27,55.45,54.84,55.18,75.11
2017-11-02,54.89,55.1,54.34,54.71,73.698
2017-11-03,54.56,55.63,54.43,55.58,75.03
2017-11-06,55.46,56.27,55.44,56.03,67.622
2017-11-07,56.24,56.53,55.88,56.16,53.78
2017-11-08,56.14,56.78,55.96,56.64,51.63
2017-11-09,56.3,56.48,55.79,56.46,74.654
2017-11-10,56.31,56.59,56.2,56.27,43.598
2017-11-13,56.15,56.99,56.12,56.46,58.368
2017-11-14,56.51,56.9,56.19,56.84,62.768
2017-11-15,56.35,56.59,56.08,56.33,78.574
2017-11-16,56.51,56.91,56.5,56.86,44.266
2017-11-17,56.91,56.94,56.29,56.49,48.268
2017-11-20,56.49,56.67,56.13,56.32,43.278
2017-11-21,56.64,57.0,56.41,56.97,49.588
2017-11-22,57.05,58.01,57.05,57.81,71.106
2017-11-24,58.03,59.34,58.03,59.3,70.56
2017-11-27,60.13,60.67,59.56,59.79,134.88
2017-11-28,60.24,60.27,59.43,59.68,91.188
2017-11-29,59.74,59.74,57.26,58.06,185.15
2017-11-30,58.35,58.93,58.0,58.84,90.184
2017-12-01,58.6,58.98,57.6,58.12,82.142
2017-12-04,58.69,58.76,56.4,56.7,118.638
2017-12-05,56.41,57.96,56.24,57.08,81.596
2017-12-06,56.9,57.79,56.8,57.62,57.066
2017-12-07,57.83,58.16,57.55,57.99,50.232
2017-12-08,58.52,58.64,57.85,58.1,61.002
2017-12-11,58.23,58.49,57.85,58.45,47.27
2017-12-12,58.33,58.68,58.08,58.25,44.718
2017-12-13,58.5,58.54,58.01,58.21,52.336
2017-12-14,58.19,58.9,58.12,58.71,64.286
2017-12-15,58.95,59.14,58.47,58.96,95.572
2017-12-18,59.37,59.74,59.05,59.53,58.952
2017-12-19,59.46,59.65,58.96,59.37,51.756
2017-12-20,59.53,59.55,58.8,58.88,47.424
2017-12-21,58.79,58.96,58.38,58.74,42.462
2017-12-22,58.6,58.73,58.39,58.42,31.702
2017-12-26,58.42,58.92,58.03,58.84,40.104
2017-12-27,59.0,59.36,58.78,59.11,37.344
2017-12-28,59.45,59.51,59.22,59.31,36.834
2017-12-29,59.12,59.2,58.38,58.47,53.768
2018-01-02,58.6,59.5,58.53,59.45,53.89
2018-01-03,59.42,60.27,59.42,60.21,62.176
2018-01-04,60.25,60.79,60.23,60.48,60.442
2018-01-05,60.88,61.46,60.5,61.46,70.894
2018-01-08,61.8,62.65,61.6,62.34,85.59
2018-01-09,62.85,62.97,62.09,62.63,73.226
2018-01-10,62.26,62.72,61.86,62.72,53.72
2018-01-11,62.99,63.84,62.82,63.83,62.5
2018-01-12,63.67,65.29,63.67,65.26,108.874
2018-01-16,66.15,67.0,64.61,65.24,144.414
2018-01-17,65.61,65.7,64.04,64.75,105.076
2018-01-18,64.7,65.23,64.2,64.67,80.538
2018-01-19,65.6,65.65,64.65,64.73,91.57
2018-01-22,64.86,66.37,64.83,66.37,82.802
2018-01-23,66.9,68.25,66.87,68.13,103.386
2018-01-24,68.74,69.41,66.9,67.88,136.15
2018-01-25,68.4,68.92,67.88,68.9,95.06
2018-01-26,69.6,70.13,69.05,70.1,97.146
2018-01-29,70.46,71.57,70.02,70.88,114.038
2018-01-30,70.16,71.96,69.6,71.89,117.438
2018-01-31,72.57,73.63,72.5,72.54,128.494
2018-02-01,72.25,72.99,69.26,69.5,182.276
2018-02-02,73.87,74.9,70.7,71.5,222.514
