Date,Open,High,Low,Close,Volume
2014-03-07,30.84,30.99,30.53,30.77,18.562
2014-03-10,30.76,30.88,30.64,30.73,16.819
2014-03-11,30.69,30.95,30.59,30.76,25.471
2014-03-12,30.5,30.9,30.29,30.34,34.273
2014-03-13,30.35,30.38,29.33,29.53,48.374
2014-03-14,29.55,29.83,29.25,29.63,28.577
2014-03-17,29.8,29.91,29.66,29.81,22.412
2014-03-18,29.86,30.42,29.81,30.29,24.327
2014-03-19,30.29,30.44,29.78,30.09,24.329
2014-03-20,30.47,30.47,30.09,30.28,23.921
2014-03-21,30.67,30.83,29.85,30.53,65.473
2014-03-24,30.14,30.27,29.72,29.88,44.063
2014-03-25,30.14,30.35,29.97,30.19,22.278
2014-03-26,30.37,30.75,30.05,30.53,33.285
2014-03-27,30.63,30.72,30.27,30.46,29.242
2014-03-28,30.55,30.82,30.11,30.25,23.156
2014-03-31,30.32,30.53,30.2,30.47,19.471
2014-04-01,30.29,30.6,30.12,30.31,23.016
2014-04-02,30.28,30.73,30.18,30.64,22.783
2014-04-03,30.77,30.83,30.53,30.74,21.118
2014-04-04,30.85,31.02,30.43,30.51,27.693
2014-04-07,29.87,30.09,29.46,29.6,57.53
2014-04-08,29.66,29.78,29.27,29.29,36.44
2014-04-09,29.4,29.65,29.05,29.63,40.776
2014-04-10,29.77,29.82,28.95,29.04,32.089
2014-04-11,28.94,28.94,28.3,28.33,43.025
2014-04-14,28.51,28.59,28.06,28.34,30.391
2014-04-15,28.43,28.61,28.08,28.36,31.703
2014-04-16,28.61,28.67,28.39,28.55,31.097
2014-04-17,28.61,28.84,28.53,28.7,27.97
2014-04-21,28.98,29.35,28.84,29.28,31.973
2014-04-22,29.27,29.65,29.27,29.41,27.377
2014-04-23,29.58,29.58,29.18,29.34,21.6
2014-04-24,29.32,29.32,28.65,29.14,26.312
2014-04-25,29.16,29.22,28.98,29.17,19.678
2014-04-28,29.97,30.69,29.76,30.4,75.278
2014-04-29,30.42,30.45,29.79,30.13,41.801
2014-04-30,30.13,30.3,29.62,29.68,38.507
2014-05-01,29.49,29.96,29.35,29.55,43.749
2014-05-02,29.43,29.47,28.98,29.17,43.961
2014-05-05,28.71,28.72,28.32,28.43,57.867
2014-05-06,28.46,28.47,27.83,27.92,57.675
2014-05-07,27.65,27.97,27.37,27.53,51.703
2014-05-08,27.63,27.93,27.5,27.68,38.042
2014-05-09,27.61,27.71,27.3,27.54,41.102
2014-05-12,27.84,27.87,27.54,27.64,22.824
2014-05-13,27.62,27.89,27.61,27.7,27.707
2014-05-14,27.65,27.78,27.44,27.61,28.227
2014-05-15,27.58,27.69,27.43,27.57,28.286
2014-05-16,27.51,28.04,27.51,27.63,37.632
2014-05-19,28.06,28.19,27.75,27.78,43.204
2014-05-20,28.03,28.03,27.71,27.75,26.215
2014-05-21,27.75,28.39,27.7,28.06,22.602
2014-05-22,28.05,28.34,28.04,28.14,22.61
2014-05-23,28.06,28.12,27.92,27.98,19.956
2014-05-27,28.4,28.45,28.06,28.09,28.384
2014-05-28,28.18,28.29,28.08,28.09,28.847
2014-05-29,28.21,28.24,28.02,28.08,25.791
2014-05-30,28.05,28.23,28.0,28.11,27.658
2014-06-02,28.07,28.27,28.07,28.19,21.079
2014-06-03,28.24,28.29,28.04,28.07,25.507
2014-06-04,28.09,28.22,28.01,28.12,24.671
2014-06-05,28.17,28.26,27.97,28.24,20.403
2014-06-06,28.28,28.34,27.84,27.91,28.265
2014-06-09,27.87,27.92,27.7,27.85,25.733
2014-06-10,27.84,27.99,27.75,27.99,19.196
2014-06-11,27.95,28.04,27.87,27.92,19.756
2014-06-12,27.87,28.07,27.85,27.94,25.42
2014-06-13,27.95,28.08,27.86,28.02,20.663
2014-06-16,27.99,28.19,27.82,28.09,26.38
2014-06-17,28.06,28.1,27.93,27.97,19.271
2014-06-18,28.02,28.19,27.84,28.19,20.382
2014-06-19,28.18,28.19,27.99,28.07,21.405
2014-06-20,28.22,28.39,28.11,28.25,32.993
2014-06-23,28.28,28.32,27.83,27.94,26.549
2014-06-24,27.92,27.97,27.8,27.8,24.615
2014-06-25,27.66,28.31,27.66,28.27,33.22
2014-06-26,28.2,28.26,27.97,28.07,20.524
2014-06-27,28.15,28.23,27.97,28.15,32.329
2014-06-30,28.24,28.31,28.1,28.16,21.43
2014-07-01,28.09,28.67,28.07,28.54,26.983
2014-07-02,28.52,28.86,28.46,28.81,19.501
2014-07-03,29.04,29.07,28.74,28.97,15.655
2014-07-07,28.93,29.06,28.82,28.93,18.543
2014-07-08,28.92,28.93,28.48,28.61,23.652
2014-07-09,28.58,28.65,28.37,28.51,21.796
2014-07-10,28.24,28.5,28.06,28.46,21.2
2014-07-11,28.5,28.58,28.27,28.53,19.351
2014-07-14,28.64,28.78,28.56,28.69,21.59
2014-07-15,28.65,29.05,28.65,28.85,32.0
2014-07-16,28.95,29.38,28.81,29.37,37.26
2014-07-17,29.22,29.71,28.96,28.98,34.447
2014-07-18,28.97,29.17,28.79,29.16,25.721
2014-07-21,28.87,29.07,28.75,28.8,23.993
2014-07-22,28.98,29.14,28.84,28.93,19.754
2014-07-23,29.12,29.12,28.77,28.83,22.256
2014-07-24,28.81,29.0,28.77,28.79,15.64
2014-07-25,28.77,28.8,28.54,28.64,15.285
2014-07-28,28.26,28.62,28.25,28.56,28.762
2014-07-29,28.78,28.93,28.17,28.21,39.961
2014-07-30,28.0,28.03,27.54,27.76,35.826
2014-07-31,27.76,27.82,27.23,27.23,40.419
2014-08-01,27.23,27.61,27.22,27.38,33.034
2014-08-04,27.47,27.48,27.13,27.28,25.449
2014-08-05,27.12,27.24,26.84,26.95,29.182
2014-08-06,26.85,26.94,26.65,26.83,24.643
2014-08-07,26.98,26.98,26.49,26.6,32.163
2014-08-08,26.64,26.94,26.44,26.89,31.736
2014-08-11,27.07,27.13,26.75,26.8,23.247
2014-08-12,26.81,26.91,26.59,26.64,21.536
2014-08-13,26.8,26.98,26.74,26.76,18.398
2014-08-14,26.81,27.31,26.73,27.26,21.075
2014-08-15,27.38,27.42,26.95,27.17,22.91
2014-08-18,27.28,27.46,27.22,27.36,24.21
2014-08-19,27.49,27.54,27.22,27.46,19.869
2014-08-20,27.35,27.5,27.27,27.41,15.845
2014-08-21,27.44,27.5,27.27,27.34,25.688
2014-08-22,27.38,27.5,27.34,27.44,17.232
2014-08-25,27.45,27.6,27.43,27.43,17.834
2014-08-26,27.54,27.81,27.48,27.71,18.121
2014-08-27,27.96,28.06,27.87,27.98,24.441
2014-08-28,27.92,28.15,27.86,27.87,21.717
2014-08-29,27.95,27.98,27.79,27.88,17.691
2014-09-02,27.71,27.9,27.67,27.76,21.838
2014-09-03,27.94,28.02,27.73,27.89,22.258
2014-09-04,28.02,28.04,27.8,27.87,23.582
2014-09-05,27.8,28.14,27.71,28.13,18.519
2014-09-08,28.06,28.13,27.8,27.89,15.417
2014-09-09,27.91,27.93,27.52,27.73,22.809
2014-09-10,27.75,28.02,27.67,27.93,20.483
2014-09-11,27.88,28.12,27.78,28.11,19.629
2014-09-12,27.96,28.08,27.84,27.92,19.188
2014-09-15,27.93,28.39,27.87,28.39,25.634
2014-09-16,28.42,28.58,28.23,28.51,20.662
2014-09-17,28.64,28.91,28.56,28.8,27.632
2014-09-18,28.85,29.15,28.79,29.01,27.853
2014-09-19,29.18,29.26,28.71,28.84,36.913
2014-09-22,28.71,28.81,28.44,28.63,26.224
2014-09-23,28.3,28.68,27.99,28.51,30.758
2014-09-24,28.57,28.89,28.53,28.76,23.273
2014-09-25,28.78,28.81,28.43,28.44,23.822
2014-09-26,28.43,28.44,28.05,28.2,25.074
2014-09-29,28.15,28.31,28.06,28.24,21.048
2014-09-30,28.24,28.45,28.04,28.06,27.046
2014-10-01,27.87,27.9,27.53,27.66,37.826
2014-10-02,27.67,27.79,27.41,27.57,29.725
2014-10-03,27.79,27.81,27.51,27.72,25.378
2014-10-06,27.85,27.9,27.52,27.68,17.398
2014-10-07,27.54,27.63,27.31,27.31,26.02
2014-10-08,27.33,27.88,27.08,27.87,31.124
2014-10-09,27.89,27.93,27.45,27.5,24.072
2014-10-10,27.62,27.96,27.51,27.64,33.797
2014-10-13,27.67,27.79,26.96,27.01,35.93
2014-10-14,27.17,27.32,26.94,27.0,24.516
2014-10-15,26.75,26.85,26.15,26.75,43.408
2014-10-16,26.44,26.57,26.1,26.28,39.844
2014-10-17,26.39,26.57,26.21,26.4,34.332
2014-10-20,26.44,26.54,26.19,26.5,41.027
2014-10-21,26.68,27.06,26.57,26.83,38.454
2014-10-22,26.8,27.03,26.57,26.85,32.451
2014-10-23,27.18,27.39,27.11,27.13,32.437
2014-10-24,27.32,27.77,27.24,27.62,29.96
2014-10-27,27.6,27.71,27.47,27.54,24.207
2014-10-28,27.68,27.8,27.38,27.6,34.131
2014-10-29,27.66,28.11,27.55,27.98,28.815
2014-10-30,27.88,28.44,27.88,28.31,22.236
2014-10-31,28.47,28.65,28.28,28.42,26.556
2014-11-03,28.37,28.65,28.33,28.64,22.908
2014-11-04,28.6,28.75,28.34,28.73,25.703
2014-11-05,28.81,28.85,28.42,28.5,20.878
2014-11-06,28.54,28.71,28.43,28.5,17.409
2014-11-07,28.59,28.59,28.24,28.39,18.2
2014-11-10,28.43,28.73,28.28,28.65,24.074
2014-11-11,28.63,28.84,28.56,28.77,16.579
2014-11-12,28.68,28.98,28.68,28.86,24.737
2014-11-13,28.96,29.05,28.71,28.86,15.128
2014-11-14,28.82,28.99,28.67,28.79,19.112
2014-11-17,28.38,28.85,28.35,28.77,27.654
2014-11-18,28.93,29.11,28.75,29.02,21.328
2014-11-19,28.86,28.99,28.73,28.88,16.734
2014-11-20,28.78,28.93,28.7,28.88,17.367
2014-11-21,29.17,29.2,28.65,28.89,29.088
2014-11-24,28.97,29.06,28.58,28.67,34.521
2014-11-25,28.66,29.09,28.63,28.91,26.884
2014-11-26,29.08,29.53,29.02,29.51,28.96
2014-11-28,29.54,30.02,29.47,29.55,21.374
2014-12-01,29.3,29.9,29.3,29.66,24.191
2014-12-02,29.83,30.0,29.68,29.95,26.759
2014-12-03,29.89,30.15,29.71,30.12,33.154
2014-12-04,29.94,30.19,29.74,30.05,20.106
2014-12-05,30.03,30.5,29.98,30.35,26.196
2014-12-08,30.15,30.57,30.13,30.33,28.318
2014-12-09,29.93,30.37,29.84,30.31,27.809
2014-12-10,30.36,30.52,30.12,30.23,31.849
2014-12-11,30.23,31.42,29.9,30.03,27.789
2014-12-12,29.73,29.83,29.28,29.36,29.0
2014-12-15,29.54,29.55,29.12,29.28,33.448
2014-12-16,29.25,29.94,29.07,29.1,24.954
2014-12-17,29.13,29.74,29.01,29.53,25.988
2014-12-18,29.91,30.36,29.81,30.33,37.867
2014-12-19,30.28,30.45,29.99,30.3,47.377
2014-12-22,30.23,30.47,30.0,30.45,19.388
2014-12-23,30.53,30.58,29.19,29.84,36.676
2014-12-24,29.83,30.03,29.79,29.81,11.407
2014-12-26,29.89,30.21,29.7,30.03,9.071
2014-12-29,29.85,30.0,29.77,29.78,13.36
2014-12-30,29.68,29.88,29.64,29.77,11.629
2014-12-31,29.58,30.08,29.54,29.55,15.736
2015-01-02,29.67,30.15,29.62,29.72,16.372
2015-01-05,29.74,29.8,29.42,29.56,24.786
2015-01-06,29.67,30.23,29.53,29.81,29.469
2015-01-07,30.09,30.24,29.96,30.22,20.249
2015-01-08,30.68,30.97,30.57,30.83,49.17
2015-01-09,30.82,31.02,30.76,30.98,26.083
2015-01-12,31.0,31.2,30.94,31.09,24.868
2015-01-13,31.2,31.53,30.47,30.78,35.99
2015-01-14,30.56,31.04,30.48,30.82,32.302
2015-01-15,30.96,31.09,30.6,30.74,27.01
2015-01-16,30.64,31.14,30.61,31.12,25.147
2015-01-20,31.28,31.41,30.87,31.4,44.449
2015-01-21,31.23,31.78,30.89,30.97,35.028
2015-01-22,31.0,31.15,30.41,31.13,31.389
2015-01-23,31.19,31.21,30.77,30.79,27.379
2015-01-26,30.81,31.17,30.52,31.12,28.286
2015-01-27,30.68,31.64,30.65,30.93,42.732
2015-01-28,30.9,31.44,29.9,30.31,33.774
2015-01-29,30.28,30.32,29.92,30.2,30.736
2015-01-30,30.05,30.17,29.6,29.65,45.397
2015-02-02,29.83,30.03,29.43,30.03,24.55
2015-02-03,30.21,30.51,29.85,30.38,34.785
2015-02-04,30.33,30.62,30.09,30.43,38.671
2015-02-05,31.35,31.5,30.93,31.3,62.654
2015-02-06,31.27,31.71,31.05,31.47,36.868
2015-02-09,31.29,31.65,31.17,31.38,32.236
2015-02-10,31.76,32.47,31.7,32.4,62.633
2015-02-11,32.26,32.74,32.26,32.5,41.575
2015-02-12,32.52,33.18,32.48,33.08,46.014
2015-02-13,32.92,33.16,32.74,32.87,24.653
2015-02-17,32.77,33.06,32.7,32.81,24.102
2015-02-18,32.81,32.81,32.49,32.71,22.794
2015-02-19,32.57,32.7,32.36,32.65,28.098
2015-02-20,32.51,32.81,32.35,32.79,27.705
2015-02-23,32.36,32.75,32.31,32.63,24.384
2015-02-24,32.47,32.58,32.33,32.58,20.403
2015-02-25,32.5,33.01,32.19,32.88,39.23
2015-02-26,32.7,32.94,32.62,32.82,20.978
2015-02-27,32.68,32.88,32.53,32.56,25.706
2015-03-02,32.56,33.02,32.31,32.99,22.505
2015-03-03,32.97,33.1,32.65,32.79,25.344
2015-03-04,32.72,32.99,32.5,32.87,20.435
2015-03-05,32.95,33.03,32.64,32.7,24.717
2015-03-06,32.5,32.69,32.02,32.23,42.081
2015-03-09,32.13,32.43,31.94,32.29,32.858
2015-03-10,32.1,32.38,31.94,32.05,40.345
2015-03-11,32.24,32.35,31.91,31.91,26.997
2015-03-12,32.08,32.31,32.05,32.26,29.699
2015-03-13,32.18,32.26,31.97,32.26,29.597
2015-03-16,32.33,32.79,32.22,32.68,30.616
2015-03-17,32.37,32.54,32.2,32.42,21.747
2015-03-18,32.29,32.73,32.02,32.62,34.923
2015-03-19,32.52,32.62,32.32,32.4,21.541
2015-03-20,32.38,32.7,32.24,32.5,62.355
2015-03-23,32.74,33.63,32.72,33.25,53.55
2015-03-24,33.15,33.21,32.73,32.75,34.954
2015-03-25,32.84,33.21,32.51,32.54,30.783
2015-03-26,32.36,32.64,32.21,32.41,26.168
2015-03-27,32.68,32.83,32.48,32.76,24.074
2015-03-30,32.83,33.42,32.78,33.21,26.89
2015-03-31,33.1,33.33,32.98,33.01,27.938
2015-04-01,33.06,33.06,32.36,32.57,33.984
2015-04-02,32.66,32.86,32.47,32.62,26.468
2015-04-06,32.66,33.03,32.48,32.71,22.64
2015-04-07,32.86,33.1,32.74,32.77,15.105
2015-04-08,32.74,33.06,32.66,32.87,24.215
2015-04-09,32.87,33.26,32.62,33.24,30.864
2015-04-10,33.13,33.65,33.11,33.62,25.669
2015-04-13,33.54,33.71,33.22,33.29,36.156
2015-04-14,33.25,33.5,33.12,33.24,16.845
2015-04-15,33.59,33.65,33.32,33.41,31.173
2015-04-16,33.27,33.48,33.23,33.39,20.638
2015-04-17,33.21,33.27,33.0,33.24,30.266
2015-04-20,33.24,33.43,33.15,33.22,23.613
2015-04-21,33.3,33.59,33.02,33.1,23.257
2015-04-22,33.04,33.29,33.02,33.14,15.353
2015-04-23,33.1,33.59,33.04,33.55,23.932
2015-04-24,33.4,33.59,33.25,33.46,24.033
2015-04-27,33.53,33.64,32.66,32.82,44.787
2015-04-28,32.96,33.09,32.4,32.71,48.66
2015-04-29,32.42,32.69,32.21,32.53,39.573
2015-04-30,32.36,32.48,31.98,32.19,29.205
2015-05-01,32.13,32.46,32.13,32.33,22.707
2015-05-04,32.36,32.74,32.31,32.56,24.864
2015-05-05,32.61,32.67,32.27,32.37,23.591
2015-05-06,32.02,32.16,31.51,31.75,28.31
2015-05-07,31.73,32.02,31.62,31.86,22.67
2015-05-08,32.08,32.4,32.07,32.28,21.514
2015-05-11,32.34,32.5,32.2,32.22,27.899
2015-05-12,32.08,32.22,31.99,32.05,18.856
2015-05-13,32.04,32.07,31.76,31.81,25.046
2015-05-14,31.98,32.25,31.94,32.2,18.861
2015-05-15,32.26,32.31,32.18,32.25,17.799
2015-05-18,32.24,32.31,32.16,32.24,25.949
2015-05-19,32.13,32.63,32.11,32.46,21.981
2015-05-20,32.54,32.72,32.51,32.54,16.144
2015-05-21,32.48,32.72,32.46,32.6,19.09
2015-05-22,32.56,32.72,32.48,32.52,13.674
2015-05-26,32.43,32.58,32.29,32.36,19.882
2015-05-27,32.46,32.7,32.32,32.54,23.232
2015-05-28,32.69,32.76,32.51,32.68,16.671
2015-05-29,32.71,33.2,32.65,32.97,52.788
2015-06-01,32.99,33.13,32.76,32.79,29.039
2015-06-02,32.87,32.88,32.59,32.72,19.674
2015-06-03,32.78,32.88,32.52,32.65,18.13
2015-06-04,32.45,32.79,32.36,32.49,21.775
2015-06-05,32.44,32.52,32.19,32.34,24.313
2015-06-08,32.23,32.41,32.18,32.24,18.624
2015-06-09,32.31,32.38,32.15,32.27,24.464
2015-06-10,32.33,32.67,32.31,32.55,24.952
2015-06-11,32.56,32.8,32.5,32.69,21.244
2015-06-12,32.54,32.69,32.35,32.46,22.857
2015-06-15,32.31,32.37,32.13,32.3,22.064
2015-06-16,32.31,32.35,32.08,32.3,21.785
2015-06-17,32.31,32.43,32.12,32.24,22.127
2015-06-18,32.33,32.74,32.31,32.61,25.834
2015-06-19,32.48,32.74,32.43,32.43,30.438
2015-06-22,32.58,32.73,32.52,32.55,14.799
2015-06-23,32.65,32.82,32.58,32.73,19.449
2015-06-24,32.58,32.75,32.48,32.48,24.327
2015-06-25,32.46,32.58,32.18,32.28,24.269
2015-06-26,32.42,32.53,32.13,32.18,37.596
2015-06-29,32.0,32.37,31.81,31.87,30.397
2015-06-30,32.06,32.06,31.62,31.81,36.91
2015-07-01,31.84,32.13,31.7,31.96,29.742
2015-07-02,32.01,32.68,31.64,31.66,23.849
2015-07-06,31.59,31.92,31.39,31.55,22.126
2015-07-07,31.63,32.11,31.45,32.0,27.249
2015-07-08,31.83,32.0,31.68,31.74,21.301
2015-07-09,32.12,32.24,32.0,32.13,23.306
2015-07-10,32.49,32.68,32.4,32.6,22.288
2015-07-13,32.75,33.06,32.72,33.04,19.21
2015-07-14,32.98,33.35,32.93,33.28,19.495
2015-07-15,33.23,33.32,33.12,33.19,20.517
2015-07-16,33.34,33.4,33.24,33.3,16.139
2015-07-17,33.22,33.28,33.13,33.27,17.681
2015-07-20,33.33,33.56,33.28,33.43,15.57
2015-07-21,33.43,33.53,33.09,33.34,18.612
2015-07-22,33.26,33.4,32.99,33.09,18.577
2015-07-23,33.2,33.21,32.86,33.0,13.405
2015-07-24,32.86,32.94,32.4,32.5,22.585
2015-07-27,32.42,32.64,32.14,32.58,33.015
2015-07-28,33.15,33.65,32.64,33.54,38.651
2015-07-29,33.66,34.28,33.62,33.93,47.792
2015-07-30,33.85,34.16,33.58,33.9,22.663
2015-07-31,34.07,34.59,34.03,34.21,30.571
2015-08-03,34.43,34.44,34.06,34.3,18.02
2015-08-04,34.36,34.36,33.98,34.26,27.123
2015-08-05,34.22,34.32,33.95,33.98,25.557
2015-08-06,34.12,34.14,33.24,33.37,25.793
2015-08-07,33.37,33.49,33.08,33.39,15.445
2015-08-10,33.41,33.65,33.33,33.55,16.463
2015-08-11,33.41,33.43,33.15,33.32,20.273
2015-08-12,33.08,33.65,32.93,33.56,29.088
2015-08-13,33.57,33.8,33.13,33.55,20.596
2015-08-14,33.56,33.68,33.24,33.51,19.043
2015-08-17,33.31,33.71,33.21,33.68,14.63
2015-08-18,33.58,33.78,33.47,33.7,14.064
2015-08-19,33.56,33.67,33.17,33.46,18.799
2015-08-20,33.13,33.34,32.78,32.78,19.778
2015-08-21,32.49,32.8,31.82,31.82,35.297
2015-08-24,30.33,31.55,27.01,30.48,55.082
2015-08-25,31.5,31.52,29.72,29.73,44.584
2015-08-26,30.44,30.88,29.74,30.77,46.003
2015-08-27,31.1,31.9,31.0,31.56,40.677
2015-08-28,31.59,31.65,30.83,30.99,35.3
2015-08-31,31.03,31.04,30.32,30.57,33.764
2015-09-01,29.85,30.24,29.59,29.75,41.249
2015-09-02,30.29,30.33,29.77,30.33,33.121
2015-09-03,30.62,30.76,30.13,30.26,22.754
2015-09-04,29.84,30.09,29.54,29.76,23.781
2015-09-08,30.2,30.9,30.2,30.86,27.375
2015-09-09,31.31,31.34,30.24,30.32,22.553
2015-09-10,30.35,31.11,30.3,30.95,33.002
2015-09-11,30.9,31.3,30.69,31.28,23.588
2015-09-14,31.25,31.35,30.91,31.03,16.427
2015-09-15,31.26,31.64,31.13,31.47,22.054
2015-09-16,31.29,31.57,31.03,31.48,22.566
2015-09-17,31.47,32.22,31.43,31.76,26.703
2015-09-18,31.39,31.72,31.16,31.17,38.735
2015-09-21,31.4,31.62,30.59,30.76,24.985
2015-09-22,30.34,30.67,30.21,30.61,25.6
2015-09-23,30.57,31.13,30.54,30.95,27.535
2015-09-24,30.7,31.2,30.43,31.02,32.109
2015-09-25,31.27,31.4,30.03,30.26,36.388
2015-09-28,30.08,30.17,29.07,29.24,44.882
2015-09-29,29.14,29.83,29.09,29.43,32.713
2015-09-30,29.84,29.95,29.47,29.8,33.843
2015-10-01,29.7,30.24,29.51,30.21,31.568
2015-10-02,30.33,31.41,29.89,31.39,43.957
2015-10-05,31.74,32.15,31.31,31.76,33.724
2015-10-06,31.69,31.88,30.76,31.11,38.566
2015-10-07,31.4,31.76,30.69,31.58,30.303
2015-10-08,31.21,31.54,30.87,31.39,31.692
2015-10-09,31.37,31.86,31.23,31.54,21.508
2015-10-12,31.53,31.73,31.21,31.52,15.642
2015-10-13,31.48,31.92,31.14,31.29,20.496
2015-10-14,31.35,31.85,31.25,31.35,18.686
2015-10-15,31.24,32.39,31.24,32.33,27.808
2015-10-16,32.59,32.68,32.26,32.65,20.239
2015-10-19,32.65,32.77,32.34,32.73,16.633
2015-10-20,32.87,32.91,32.03,32.26,18.436
2015-10-21,32.42,32.58,31.34,31.75,34.868
2015-10-22,31.86,31.92,31.2,31.62,43.6
2015-10-23,31.75,32.59,31.53,32.31,29.021
2015-10-26,32.26,32.61,32.1,32.41,24.549
2015-10-27,33.22,33.63,32.87,33.2,42.242
2015-10-28,33.43,34.22,33.23,33.63,36.745
2015-10-29,32.5,34.06,32.41,32.99,75.916
2015-10-30,32.99,33.11,32.0,32.09,60.214
2015-11-02,32.42,33.44,32.4,33.26,41.634
2015-11-03,33.2,33.24,32.87,33.18,31.138
2015-11-04,33.13,33.18,32.34,32.39,32.544
2015-11-05,32.48,32.53,32.25,32.4,21.599
2015-11-06,32.18,32.31,31.63,32.19,32.937
2015-11-09,32.06,32.13,31.68,31.93,28.474
2015-11-10,32.1,32.23,31.89,32.06,22.1
2015-11-11,32.18,32.46,31.93,32.01,21.61
2015-11-12,31.89,31.97,31.64,31.68,18.972
2015-11-13,31.63,31.95,31.44,31.57,19.041
2015-11-16,31.58,31.7,31.17,31.46,27.022
2015-11-17,31.5,31.75,31.19,31.19,31.296
2015-11-18,31.39,31.72,31.24,31.6,37.905
2015-11-19,31.11,31.28,30.31,30.64,95.611
2015-11-20,30.91,30.92,30.44,30.53,68.088
2015-11-23,29.81,30.07,29.4,29.72,131.376
2015-11-24,29.77,30.5,29.62,30.33,88.563
2015-11-25,30.7,31.54,30.56,31.19,83.67
2015-11-27,31.23,31.31,31.0,31.11,16.99
2015-11-30,31.22,31.22,30.86,31.09,45.23
2015-12-01,31.31,32.0,31.12,31.9,51.963
2015-12-02,31.94,32.1,31.11,31.21,33.547
2015-12-03,31.23,31.31,30.7,30.73,49.91
2015-12-04,30.83,31.2,30.75,31.12,33.321
2015-12-07,31.06,31.2,30.79,30.99,22.1
2015-12-08,30.69,31.06,30.64,30.86,27.124
2015-12-09,30.76,30.98,30.47,30.64,41.694
2015-12-10,30.77,31.04,30.59,30.7,55.645
2015-12-11,30.46,30.58,30.33,30.42,42.45
2015-12-14,30.35,30.56,30.21,30.53,40.356
2015-12-15,30.95,31.14,30.52,30.61,49.896
2015-12-16,30.77,31.0,30.35,30.91,46.831
2015-12-17,30.89,31.0,30.65,30.67,40.397
2015-12-18,30.6,30.79,30.31,30.35,70.213
2015-12-21,30.52,30.8,30.37,30.8,32.277
2015-12-22,30.95,30.95,30.7,30.85,26.882
2015-12-23,30.91,31.06,30.86,30.89,22.102
2015-12-24,30.83,31.04,30.83,30.95,8.356
2015-12-28,30.93,30.98,30.71,30.76,27.758
2015-12-29,30.9,31.22,30.86,31.15,17.956
2015-12-30,31.06,31.2,30.98,31.07,17.218
2015-12-31,30.81,30.91,30.62,30.63,22.244
2016-01-04,30.22,30.39,29.95,30.31,39.322
2016-01-05,30.53,30.59,30.29,30.53,28.778
2016-01-06,30.1,30.27,29.81,29.99,27.242
2016-01-07,29.56,30.18,29.54,29.79,39.223
2016-01-08,29.93,30.01,29.34,29.41,34.84
2016-01-11,29.55,29.6,29.07,29.48,40.718
2016-01-12,29.77,29.89,29.15,29.41,40.927
2016-01-13,29.5,29.68,28.72,28.81,42.763
2016-01-14,28.83,29.81,28.83,29.52,40.603
2016-01-15,28.67,29.24,28.65,29.23,49.299
2016-01-19,29.53,29.63,28.78,29.12,34.508
2016-01-20,28.66,29.48,28.52,29.09,52.142
2016-01-21,29.04,29.32,28.95,29.01,38.529
