Date,Open,High,Low,Close,Volume
2014-09-03,37.04,37.12,36.66,36.78,1.289
2014-09-04,36.76,36.94,36.64,36.72,0.691
2014-09-05,36.73,36.88,36.46,36.88,0.595
2014-09-08,36.72,36.77,35.93,36.27,1.172
2014-09-09,36.16,36.29,35.9,36.12,0.92
2014-09-10,36.2,36.36,35.96,36.23,0.478
2014-09-11,36.16,36.42,35.87,36.41,0.767
2014-09-12,36.3,36.46,35.91,36.0,0.743
2014-09-15,36.17,36.64,36.15,36.43,0.922
2014-09-16,36.6,37.18,36.58,37.0,1.024
2014-09-17,37.08,37.08,36.62,36.73,0.579
2014-09-18,36.76,37.16,36.75,37.1,0.718
2014-09-19,37.22,37.4,37.0,37.23,2.236
2014-09-22,37.2,37.4,37.03,37.09,0.493
2014-09-23,36.93,37.14,36.44,36.44,0.559
2014-09-24,36.34,36.87,36.32,36.84,0.662
2014-09-25,36.64,36.76,36.02,36.07,0.732
2014-09-26,35.98,36.29,35.69,36.03,0.688
2014-09-29,35.56,36.18,35.56,36.07,0.681
2014-09-30,36.05,36.34,35.97,36.09,1.044
2014-10-01,36.09,36.14,35.28,35.45,1.041
2014-10-02,35.28,35.36,34.97,35.14,0.96
2014-10-03,35.17,35.76,35.17,35.71,2.741
2014-10-06,35.72,35.9,35.25,35.48,0.62
2014-10-07,35.28,35.57,35.06,35.07,0.928
2014-10-08,35.03,35.68,34.92,35.66,0.898
2014-10-09,35.67,35.91,35.36,35.38,1.222
2014-10-10,35.52,35.73,34.7,34.7,1.389
2014-10-13,34.64,34.66,33.98,34.01,1.503
2014-10-14,34.2,34.42,33.75,33.86,1.223
2014-10-15,33.67,33.88,32.76,33.44,1.748
2014-10-16,35.26,35.26,32.88,33.54,1.252
2014-10-17,33.6,34.48,33.49,34.29,1.804
2014-10-20,34.8,34.93,34.54,34.79,0.91
2014-10-21,34.79,35.24,34.72,35.23,1.096
2014-10-22,35.35,35.61,35.08,35.37,1.164
2014-10-23,35.81,35.81,35.15,35.22,1.103
2014-10-24,35.2,35.62,35.01,35.6,0.702
2014-10-27,35.54,35.9,35.48,35.8,0.83
2014-10-28,35.97,36.38,35.84,36.38,1.096
2014-10-29,36.27,36.56,35.88,36.19,0.925
2014-10-30,36.03,36.5,35.96,36.35,0.74
2014-10-31,36.8,37.07,36.48,37.07,1.458
2014-11-03,36.98,37.26,36.96,37.1,0.998
2014-11-04,37.09,37.35,36.94,37.05,0.735
2014-11-05,37.25,37.39,37.0,37.18,0.806
2014-11-06,37.29,37.37,36.97,37.32,0.835
2014-11-07,37.15,37.44,36.99,37.44,0.601
2014-11-10,37.33,37.67,37.25,37.64,0.594
2014-11-11,37.6,37.85,37.42,37.66,0.616
2014-11-12,37.42,37.71,37.33,37.58,0.546
2014-11-13,37.8,37.9,37.46,37.7,0.696
2014-11-14,37.65,37.7,37.14,37.34,0.503
2014-11-17,37.33,37.64,37.19,37.62,0.587
2014-11-18,37.62,37.77,37.38,37.63,0.734
2014-11-19,37.56,37.7,37.32,37.64,0.82
2014-11-20,37.44,37.72,37.37,37.55,0.719
2014-11-21,38.07,38.12,37.52,37.66,3.775
2014-11-24,37.92,38.13,37.6,37.92,0.742
2014-11-25,38.0,38.3,37.78,38.13,1.188
2014-11-26,38.2,38.23,37.94,38.04,0.879
2014-11-28,38.34,38.92,38.2,38.82,0.59
2014-12-01,39.18,39.19,38.13,38.23,1.241
2014-12-02,38.34,38.49,38.06,38.4,1.536
2014-12-03,37.4,37.44,36.46,36.9,3.101
2014-12-04,36.74,37.08,36.17,36.37,2.372
2014-12-05,36.42,36.63,36.15,36.51,1.791
2014-12-08,36.32,36.6,36.06,36.4,1.404
2014-12-09,35.86,36.16,35.57,36.14,1.653
2014-12-10,35.98,36.22,35.09,35.15,2.115
2014-12-11,35.13,36.02,35.12,35.71,2.049
2014-12-12,35.39,35.79,34.62,34.62,1.808
2014-12-15,34.66,35.02,34.47,34.65,1.959
2014-12-16,34.34,35.07,34.22,34.27,1.684
2014-12-17,34.42,35.07,34.17,34.88,1.219
2014-12-18,35.18,35.51,35.16,35.51,1.889
2014-12-19,35.58,35.72,35.12,35.25,2.762
2014-12-22,35.34,35.67,35.34,35.65,1.463
2014-12-23,35.8,36.08,35.54,36.0,1.03
2014-12-24,36.09,36.27,35.94,36.16,0.622
2014-12-26,36.2,36.4,36.04,36.11,0.676
2014-12-29,36.0,36.08,35.78,35.9,0.605
2014-12-30,35.9,35.9,35.47,35.5,1.01
2014-12-31,35.52,35.72,35.11,35.14,1.188
2015-01-02,35.18,35.41,35.0,35.3,1.505
2015-01-05,35.04,35.37,35.04,35.11,1.381
2015-01-06,35.21,35.48,34.78,34.92,2.262
2015-01-07,35.11,35.66,34.82,35.51,1.254
2015-01-08,35.89,36.14,35.66,36.06,1.786
2015-01-09,36.31,36.36,35.62,35.64,1.013
2015-01-12,35.85,35.95,35.53,35.82,1.214
2015-01-13,36.05,36.39,35.47,35.73,0.784
2015-01-14,35.4,35.72,35.26,35.66,0.972
2015-01-15,35.67,35.97,35.35,35.5,1.236
2015-01-16,35.41,35.8,35.31,35.78,1.707
2015-01-20,36.2,36.52,35.66,36.42,1.264
2015-01-21,36.22,36.87,36.16,36.7,1.36
2015-01-22,36.92,37.39,36.41,37.35,1.676
2015-01-23,37.53,37.53,36.85,37.17,1.236
2015-01-26,37.17,37.2,36.77,37.0,0.967
2015-01-27,36.68,36.78,36.26,36.4,1.084
2015-01-28,36.72,36.8,36.04,36.07,0.92
2015-01-29,36.14,36.28,35.6,36.18,0.995
2015-01-30,35.87,35.98,35.48,35.55,1.879
2015-02-02,35.6,36.01,35.31,36.0,1.158
2015-02-03,36.1,36.44,35.56,35.89,1.32
2015-02-04,35.78,36.24,35.62,35.8,1.018
2015-02-05,35.8,36.16,35.75,36.12,0.698
2015-02-06,36.3,36.32,35.94,36.08,1.163
2015-02-09,35.96,35.96,35.5,35.69,1.275
2015-02-10,36.09,36.12,35.57,35.86,1.173
2015-02-11,35.88,36.3,35.87,36.24,1.122
2015-02-12,36.17,36.56,36.12,36.4,0.822
2015-02-13,36.22,36.43,36.09,36.29,0.644
2015-02-17,36.31,36.59,36.1,36.5,0.623
2015-02-18,36.3,36.82,36.21,36.79,0.561
2015-02-19,36.76,36.92,36.36,36.61,0.574
2015-02-20,36.45,36.94,36.12,36.88,1.285
2015-02-23,36.94,37.02,36.8,36.91,0.518
2015-02-24,36.91,37.02,36.78,36.89,0.88
2015-02-25,37.01,37.01,36.62,36.78,0.746
2015-02-26,36.9,37.13,36.79,36.97,0.894
2015-02-27,37.07,37.08,36.56,36.68,0.864
2015-03-02,36.68,36.91,36.46,36.75,1.072
2015-03-03,36.77,36.96,36.35,36.48,1.198
2015-03-04,36.76,36.8,36.06,36.16,1.61
2015-03-05,36.32,36.52,36.09,36.32,1.104
2015-03-06,35.64,35.86,35.39,35.5,1.516
2015-03-09,35.52,35.78,35.42,35.55,1.074
2015-03-10,35.28,35.59,35.21,35.28,1.297
2015-03-11,35.24,35.36,34.86,34.98,1.149
2015-03-12,35.16,36.01,35.04,35.98,0.936
2015-03-13,36.0,36.06,35.32,35.45,0.975
2015-03-16,35.63,35.79,35.45,35.78,1.114
2015-03-17,35.45,35.65,35.2,35.56,1.141
2015-03-18,35.52,35.97,34.68,35.73,2.254
2015-03-19,35.76,35.76,35.49,35.63,1.122
2015-03-20,35.59,36.14,35.59,35.9,1.94
2015-03-23,35.94,36.02,35.5,35.5,1.368
2015-03-24,35.59,35.76,35.12,35.14,1.802
2015-03-25,35.37,35.37,34.78,34.79,1.299
2015-03-26,34.96,35.58,34.87,35.39,1.658
2015-03-27,35.3,35.86,35.3,35.77,1.258
2015-03-30,35.8,36.4,35.6,36.32,1.421
2015-03-31,36.21,36.38,36.1,36.14,1.702
2015-04-01,35.9,36.04,35.47,35.64,1.3
2015-04-02,35.58,36.52,35.58,36.43,1.352
2015-04-06,36.3,37.02,36.17,36.89,1.166
2015-04-07,36.86,37.28,36.72,37.05,1.279
2015-04-08,37.1,37.14,36.72,36.88,1.143
2015-04-09,36.77,37.39,36.7,37.3,2.08
2015-04-10,37.19,37.55,37.13,37.44,1.314
2015-04-13,37.53,37.6,37.02,37.03,1.127
2015-04-14,36.95,37.15,36.77,37.08,0.62
2015-04-15,37.28,37.4,37.09,37.22,0.708
2015-04-16,37.21,37.42,36.94,37.3,0.796
2015-04-17,37.14,37.18,36.79,37.0,1.036
2015-04-20,37.12,37.48,37.12,37.32,1.033
2015-04-21,37.34,37.55,37.02,37.32,1.114
2015-04-22,37.22,37.3,36.84,37.06,0.869
2015-04-23,36.9,36.98,36.66,36.66,0.914
2015-04-24,36.76,36.92,36.47,36.54,0.773
2015-04-27,36.6,36.72,36.45,36.47,1.066
2015-04-28,36.47,37.01,36.45,36.89,1.025
2015-04-29,36.57,36.86,36.4,36.46,1.017
2015-04-30,36.4,36.58,35.96,36.09,1.606
2015-05-01,36.1,36.67,36.1,36.64,1.182
2015-05-04,36.54,36.97,36.44,36.83,0.901
2015-05-05,36.75,36.97,36.4,36.42,1.092
2015-05-06,36.49,36.6,36.08,36.26,0.726
2015-05-07,36.15,36.56,36.02,36.38,1.018
2015-05-08,36.76,37.12,36.63,36.99,1.072
2015-05-11,36.86,37.53,36.86,37.17,2.245
2015-05-12,36.74,37.11,36.63,36.9,1.136
2015-05-13,36.76,37.15,36.76,36.9,0.865
2015-05-14,37.17,37.79,37.14,37.74,0.897
2015-05-15,37.87,38.08,37.74,38.02,1.285
2015-05-18,38.04,38.17,37.89,38.04,0.892
2015-05-19,38.12,38.32,38.02,38.14,0.77
2015-05-20,38.15,38.19,37.95,38.04,0.701
2015-05-21,38.0,38.16,37.67,37.93,0.876
2015-05-22,37.89,37.99,37.67,37.8,0.769
2015-05-26,37.84,38.0,37.66,37.69,0.965
2015-05-27,37.8,37.82,37.51,37.58,1.184
2015-05-28,37.64,38.05,37.56,37.94,0.982
2015-05-29,37.9,38.04,37.69,37.71,1.527
2015-06-01,37.71,37.83,37.25,37.45,1.651
2015-06-02,37.45,37.94,37.31,37.74,1.787
2015-06-03,37.82,38.71,37.76,38.7,1.841
2015-06-04,38.69,39.78,38.69,39.38,2.443
2015-06-05,39.39,39.45,38.69,38.9,2.185
2015-06-08,38.84,39.26,38.4,38.97,1.289
2015-06-09,38.99,39.17,38.78,38.86,1.557
2015-06-10,39.14,39.42,39.03,39.38,1.5
2015-06-11,39.54,39.61,39.26,39.31,1.181
2015-06-12,39.24,39.44,39.07,39.27,0.913
2015-06-15,39.06,39.26,38.7,38.86,1.055
2015-06-16,38.91,39.65,38.88,39.62,0.961
2015-06-17,39.76,40.02,39.57,39.99,1.308
2015-06-18,40.06,40.82,40.06,40.64,1.51
2015-06-19,40.49,40.62,40.32,40.36,2.158
2015-06-22,40.51,40.96,40.38,40.58,0.844
2015-06-23,40.74,40.74,40.38,40.51,1.134
2015-06-24,40.57,40.6,40.03,40.1,0.872
2015-06-25,40.08,40.21,39.88,40.03,0.898
2015-06-26,40.21,40.38,40.01,40.37,3.383
2015-06-29,40.18,40.42,39.88,39.92,1.654
2015-06-30,40.2,40.38,40.0,40.07,1.577
2015-07-01,40.45,40.72,40.34,40.63,1.335
2015-07-02,40.83,40.84,40.07,40.28,1.363
2015-07-06,39.95,40.22,39.88,39.99,3.884
2015-07-07,40.14,40.89,39.8,40.82,1.655
2015-07-08,40.6,40.86,40.24,40.3,1.414
2015-07-09,40.8,40.96,40.54,40.54,1.168
2015-07-10,40.98,41.16,40.51,40.68,0.898
2015-07-13,40.84,41.08,40.66,40.83,0.849
2015-07-14,40.89,41.0,40.7,40.85,0.758
2015-07-15,40.72,40.86,40.36,40.42,0.803
2015-07-16,40.74,40.91,40.66,40.91,0.606
2015-07-17,40.91,40.91,40.5,40.69,0.702
2015-07-20,40.66,40.92,40.49,40.88,0.417
2015-07-21,41.0,41.09,40.62,40.76,0.632
2015-07-22,40.95,41.24,40.8,41.22,0.626
2015-07-23,41.1,41.35,40.8,40.9,0.673
2015-07-24,41.02,41.14,40.78,40.93,0.609
2015-07-27,40.76,41.1,40.43,41.07,0.924
2015-07-28,41.05,41.93,40.94,41.92,1.557
2015-07-29,41.86,42.4,41.82,42.35,1.089
2015-07-30,42.1,42.73,42.03,42.7,1.248
2015-07-31,42.86,43.41,42.81,43.36,2.507
2015-08-03,43.4,43.49,43.13,43.43,1.195
2015-08-04,43.38,43.83,43.12,43.8,0.87
2015-08-05,44.0,44.32,43.83,44.28,1.09
2015-08-06,43.93,44.42,43.8,44.32,1.184
2015-08-07,44.1,44.14,43.5,43.92,1.108
2015-08-10,44.2,44.27,43.96,44.21,1.07
2015-08-11,43.76,44.33,43.71,44.24,1.266
2015-08-12,44.14,44.28,43.09,43.5,2.036
2015-08-13,43.5,43.78,43.32,43.46,1.469
2015-08-14,43.3,43.47,42.86,43.4,1.509
2015-08-17,43.39,43.56,42.98,43.5,1.196
2015-08-18,43.28,43.68,43.15,43.27,1.26
2015-08-19,42.96,43.12,42.46,42.64,1.769
2015-08-20,42.18,42.68,41.96,41.98,1.773
2015-08-21,41.76,41.92,40.89,40.9,2.534
2015-08-24,38.74,40.36,37.84,39.62,3.565
2015-08-25,40.03,40.84,39.29,39.29,3.02
2015-08-26,39.6,39.82,38.01,39.31,3.834
2015-08-27,39.74,39.83,38.55,39.1,3.254
2015-08-28,39.11,39.5,38.76,39.39,2.682
2015-08-31,39.26,39.48,39.06,39.24,2.191
2015-09-01,38.56,38.72,38.18,38.38,3.667
2015-09-02,38.7,38.8,38.41,38.73,2.801
2015-09-03,38.73,39.33,38.43,38.97,2.142
2015-09-04,38.54,38.73,38.02,38.08,2.624
2015-09-08,38.64,39.18,38.43,39.18,3.06
2015-09-09,39.51,39.56,38.38,38.46,2.374
2015-09-10,38.34,39.24,38.26,38.99,2.566
2015-09-11,38.84,38.84,37.91,38.46,4.0
2015-09-14,38.46,38.58,37.89,38.23,3.172
2015-09-15,38.32,38.79,38.01,38.66,2.078
2015-09-16,38.81,39.18,38.7,38.91,1.817
2015-09-17,38.92,39.21,38.66,38.76,3.066
2015-09-18,38.37,39.5,38.27,39.5,20.19
2015-09-21,39.48,40.32,39.3,39.95,4.592
2015-09-22,39.67,40.05,39.46,39.67,3.243
2015-09-23,39.57,39.77,39.3,39.43,1.157
2015-09-24,39.08,39.79,39.03,39.44,2.131
2015-09-25,39.64,40.11,39.5,39.83,2.232
2015-09-28,39.05,39.42,38.46,38.48,2.942
2015-09-29,38.54,38.79,37.94,38.21,2.612
2015-09-30,38.68,38.8,38.19,38.76,1.942
2015-10-01,38.8,39.31,38.66,39.28,2.893
2015-10-02,38.81,39.9,38.71,39.88,2.544
2015-10-05,40.08,41.34,40.08,41.21,3.949
2015-10-06,41.0,41.54,40.88,41.29,2.65
2015-10-07,41.56,41.66,41.07,41.52,1.178
2015-10-08,41.31,42.26,41.3,42.19,1.653
2015-10-09,42.05,42.63,41.86,42.28,1.436
2015-10-12,42.3,42.74,42.08,42.59,1.158
2015-10-13,42.62,42.95,42.38,42.52,1.347
2015-10-14,42.62,42.62,42.25,42.3,1.104
2015-10-15,42.71,42.82,42.3,42.37,1.669
2015-10-16,42.54,42.87,42.34,42.87,0.738
2015-10-19,42.87,43.02,42.54,42.98,0.82
2015-10-20,43.1,43.27,42.92,43.19,0.713
2015-10-21,43.27,43.4,43.09,43.24,0.913
2015-10-22,43.04,43.65,42.06,43.59,1.981
2015-10-23,43.15,43.55,42.16,43.39,1.059
2015-10-26,43.53,43.53,42.92,42.99,1.056
2015-10-27,42.96,43.08,42.76,43.01,1.058
2015-10-28,42.84,43.42,42.71,43.02,0.944
2015-10-29,43.07,43.08,42.48,42.69,1.175
2015-10-30,42.74,42.83,42.45,42.47,1.608
2015-11-02,42.52,42.98,42.5,42.75,1.11
2015-11-03,42.86,43.0,42.42,42.64,0.834
2015-11-04,42.83,42.99,42.49,42.74,0.672
2015-11-05,42.94,43.02,42.44,42.75,0.644
2015-11-06,42.53,42.78,41.68,41.78,1.19
2015-11-09,41.82,41.94,41.28,41.54,0.806
2015-11-10,41.5,41.75,41.25,41.64,1.432
2015-11-11,41.7,42.31,41.55,42.08,1.113
2015-11-12,42.02,42.3,41.58,41.59,0.793
2015-11-13,41.54,41.7,40.94,40.97,1.137
2015-11-16,40.97,41.77,40.92,41.77,0.968
2015-11-17,41.72,42.49,41.64,42.13,0.897
2015-11-18,42.04,42.5,41.74,42.46,0.825
2015-11-19,42.19,42.8,42.16,42.61,0.736
2015-11-20,42.87,42.97,42.12,42.14,0.987
2015-11-23,42.36,42.75,42.2,42.23,0.908
2015-11-24,42.11,42.24,41.76,41.97,1.07
2015-11-25,42.06,42.21,41.92,42.03,1.356
2015-11-27,42.14,42.8,41.83,42.6,0.599
2015-11-30,42.6,42.79,40.95,41.02,3.884
2015-12-01,41.03,41.86,41.03,41.56,3.623
2015-12-02,40.9,41.7,40.34,40.81,2.573
2015-12-03,40.77,41.7,40.45,40.61,2.024
2015-12-04,40.84,41.98,40.68,41.88,1.39
2015-12-07,41.53,42.01,40.91,41.25,1.096
2015-12-08,40.93,41.3,40.78,41.21,0.711
2015-12-09,41.14,41.42,40.84,41.06,2.002
2015-12-10,41.0,41.27,40.19,40.19,1.472
2015-12-11,39.8,40.31,39.61,40.02,1.634
2015-12-14,39.72,40.49,39.5,40.4,2.712
2015-12-15,40.71,40.88,40.24,40.55,1.274
2015-12-16,40.93,41.42,40.53,41.31,1.098
2015-12-17,41.22,41.23,40.48,40.6,1.263
2015-12-18,40.22,40.62,39.93,40.11,3.816
2015-12-21,40.4,40.57,39.93,40.21,1.514
2015-12-22,40.43,41.0,39.84,40.84,1.334
2015-12-23,40.87,41.31,40.72,41.27,0.72
2015-12-24,41.32,41.32,40.74,40.76,0.456
2015-12-28,40.64,40.78,40.29,40.78,0.831
2015-12-29,41.08,41.12,40.67,40.8,1.204
2015-12-30,40.8,40.81,40.46,40.57,0.981
2015-12-31,40.5,40.5,39.7,39.71,1.624
2016-01-04,39.01,39.16,38.0,38.88,3.213
2016-01-05,38.83,39.02,38.48,38.9,2.396
2016-01-06,38.46,38.82,38.02,38.15,3.235
2016-01-07,37.73,38.19,37.24,37.34,2.72
2016-01-08,37.51,37.91,37.11,37.21,1.94
2016-01-11,37.57,37.71,37.14,37.56,1.345
2016-01-12,37.82,38.02,37.42,37.83,1.08
2016-01-13,37.88,37.98,36.52,36.6,1.331
2016-01-14,36.4,37.39,36.01,37.1,1.37
2016-01-15,36.62,37.29,36.03,36.8,1.874
2016-01-19,37.27,37.27,36.71,37.05,1.465
2016-01-20,36.65,37.04,36.05,36.74,1.596
2016-01-21,36.63,36.96,36.1,36.24,1.59
