Date,Open,High,Low,Close,Volume
2016-01-11,25.0,25.07,23.52,23.8,7.973
2016-01-12,24.3,24.77,23.65,24.56,8.55
2016-01-13,24.75,25.17,24.03,24.14,6.384
2016-01-14,24.08,25.38,23.76,25.06,7.342
2016-01-15,24.44,25.68,24.23,25.47,9.119
2016-01-19,25.76,25.95,24.25,24.83,7.747
2016-01-20,24.38,24.4,22.69,23.93,8.876
2016-01-21,24.11,24.97,23.79,24.62,5.979
2016-01-22,25.25,26.23,23.37,23.85,9.016
2016-01-25,23.22,23.22,22.16,22.4,7.811
2016-01-26,22.43,23.09,22.4,22.85,5.044
2016-01-27,22.81,23.2,22.16,22.57,5.722
2016-01-28,22.49,23.18,22.05,23.0,5.406
2016-01-29,23.44,24.1,22.79,24.1,7.734
2016-02-01,23.95,24.07,23.02,23.92,5.736
2016-02-02,23.63,23.63,22.02,22.1,6.466
2016-02-03,22.44,23.94,22.43,23.93,5.728
2016-02-04,24.0,25.37,23.96,24.8,8.35
2016-02-05,24.7,25.46,24.21,24.86,4.654
2016-02-08,24.5,24.59,23.06,23.58,6.039
2016-02-09,23.09,24.06,22.58,23.86,6.326
2016-02-10,24.19,24.5,23.34,23.42,5.092
2016-02-11,23.17,25.77,22.37,24.75,11.17
2016-02-12,24.68,24.91,22.51,22.91,12.193
2016-02-16,22.86,23.62,22.2,23.54,7.381
2016-02-17,23.79,25.51,23.68,25.3,7.563
2016-02-18,25.43,25.89,24.76,25.72,6.36
2016-02-19,25.59,25.6,24.1,24.4,6.53
2016-02-22,24.4,25.22,24.4,25.16,3.693
2016-02-23,25.06,25.07,24.12,24.38,5.016
2016-02-24,24.08,25.08,23.11,24.97,6.587
2016-02-25,24.97,25.68,24.5,25.42,4.698
2016-02-26,25.73,27.07,25.62,26.82,8.208
2016-02-29,26.6,27.2,26.33,26.65,7.683
2016-03-01,26.56,27.35,26.48,27.1,5.778
2016-03-02,26.75,28.42,26.63,28.15,6.645
2016-03-03,28.19,28.62,27.89,28.49,4.458
2016-03-04,28.55,29.82,28.5,29.61,9.121
2016-03-07,29.59,31.1,29.59,30.37,9.752
2016-03-08,30.02,30.37,29.1,29.13,5.956
2016-03-09,29.35,30.16,29.04,30.13,5.592
2016-03-10,30.19,30.35,28.92,29.46,6.894
2016-03-11,29.5,29.8,28.5,28.7,7.705
2016-03-14,28.6,29.91,28.32,29.46,5.219
2016-03-15,29.03,29.19,28.27,28.54,4.412
2016-03-16,28.08,29.23,28.04,29.1,4.647
2016-03-17,29.51,30.25,29.29,29.87,5.492
2016-03-18,30.07,30.3,29.34,29.72,15.178
2016-03-21,29.58,30.21,29.51,29.72,3.606
2016-03-22,29.51,29.7,28.92,29.15,3.962
2016-03-23,28.7,28.83,27.89,28.02,5.694
2016-03-24,27.75,27.75,26.86,27.26,6.437
2016-03-28,27.51,28.06,26.82,27.96,4.624
2016-03-29,27.64,28.06,26.95,27.97,4.093
2016-03-30,27.85,28.41,27.69,28.12,3.779
2016-03-31,28.16,28.31,26.88,27.0,6.786
2016-04-01,26.89,27.03,25.79,26.84,7.022
2016-04-04,26.38,26.65,25.65,25.81,4.496
2016-04-05,25.6,25.8,25.17,25.37,3.912
2016-04-06,25.41,25.5,24.52,25.4,4.73
2016-04-07,25.19,25.4,24.52,24.75,4.492
2016-04-08,25.11,25.67,24.87,24.96,3.948
2016-04-11,24.96,25.15,24.65,24.87,4.244
2016-04-12,24.98,25.64,24.57,25.53,6.009
2016-04-13,25.89,26.56,25.68,26.52,5.014
2016-04-14,26.02,26.11,25.18,25.47,6.128
2016-04-15,25.42,26.24,25.11,26.11,4.706
2016-04-18,25.96,26.72,25.8,26.5,4.54
2016-04-19,26.44,28.25,26.38,28.22,7.157
2016-04-20,28.5,28.93,28.06,28.52,6.414
2016-04-21,28.84,29.66,28.59,28.71,5.773
2016-04-22,28.8,29.17,28.38,28.55,3.495
2016-04-25,28.28,29.16,28.09,28.28,4.031
2016-04-26,28.34,28.69,27.72,28.55,3.99
2016-04-27,28.58,28.83,28.24,28.54,5.928
2016-04-28,27.98,29.26,27.52,28.57,7.436
2016-04-29,28.42,28.74,27.7,27.99,7.336
2016-05-02,28.27,28.59,27.43,28.52,5.288
2016-05-03,28.19,28.39,27.41,27.51,4.966
2016-05-04,27.07,27.89,26.04,27.11,7.041
2016-05-05,27.28,27.33,25.96,26.08,6.181
2016-05-06,25.92,26.45,25.84,25.99,3.613
2016-05-09,25.74,25.74,24.91,24.93,5.397
2016-05-10,25.03,26.18,24.81,26.06,5.092
2016-05-11,26.05,26.67,25.67,26.07,6.846
2016-05-12,26.68,26.9,25.38,25.44,5.246
2016-05-13,25.31,25.6,24.75,24.84,4.88
2016-05-16,25.03,25.89,25.01,25.8,4.578
2016-05-17,25.78,26.59,25.67,26.2,5.544
2016-05-18,25.95,26.55,25.1,25.23,4.772
2016-05-19,25.22,25.82,25.05,25.67,4.507
2016-05-20,25.78,26.36,25.7,25.94,4.125
2016-05-23,25.8,26.72,25.65,26.31,4.993
2016-05-24,26.51,26.59,25.84,25.96,4.216
2016-05-25,26.14,26.63,26.03,26.49,5.039
2016-05-26,26.68,26.81,26.0,26.13,5.229
2016-05-27,26.17,26.27,25.61,25.69,3.8
2016-05-31,25.47,25.47,24.75,25.23,7.571
2016-06-01,25.0,25.31,24.42,25.23,7.759
2016-06-02,25.29,26.0,25.12,25.65,7.306
2016-06-03,25.28,26.73,25.25,26.7,6.588
2016-06-06,26.85,28.49,26.75,28.36,7.451
2016-06-07,28.52,29.39,28.47,29.03,6.58
2016-06-08,29.3,29.46,27.63,28.02,6.7
2016-06-09,28.05,28.13,27.11,27.53,5.003
2016-06-10,27.21,27.46,26.62,26.97,5.136
2016-06-13,27.22,28.08,26.89,26.91,4.04
2016-06-14,26.85,27.47,25.95,26.29,5.589
2016-06-15,26.4,27.04,26.24,26.3,3.91
2016-06-16,26.07,26.11,25.44,25.9,4.592
2016-06-17,25.93,26.87,25.93,26.74,6.421
2016-06-20,27.07,27.73,26.85,26.88,5.226
2016-06-21,26.86,27.15,26.08,26.97,6.251
2016-06-22,27.19,27.65,26.69,26.74,4.821
2016-06-23,27.57,28.7,27.55,28.0,9.273
2016-06-24,26.93,27.83,26.64,26.91,8.695
2016-06-27,26.43,26.5,24.53,24.69,7.35
2016-06-28,25.27,25.58,24.84,25.26,4.953
2016-06-29,25.58,25.73,25.04,25.62,4.47
2016-06-30,25.71,26.79,25.21,26.18,7.549
2016-07-01,26.03,26.87,26.02,26.57,3.846
2016-07-05,26.24,26.56,25.24,25.47,3.896
2016-07-06,25.44,25.48,24.45,25.23,4.558
2016-07-07,25.43,25.71,24.84,24.99,4.477
2016-07-08,25.39,25.6,24.99,25.48,4.399
2016-07-11,25.7,26.2,25.59,25.69,3.561
2016-07-12,25.74,26.83,25.74,26.48,6.54
2016-07-13,26.15,27.42,25.94,27.41,7.548
2016-07-14,27.62,28.67,27.36,28.18,6.965
2016-07-15,28.3,28.71,27.95,28.69,4.862
2016-07-18,28.62,29.37,28.26,29.28,5.521
2016-07-19,28.8,29.24,28.29,28.68,6.293
2016-07-20,28.58,29.58,28.3,29.01,5.826
2016-07-21,29.02,29.41,28.66,28.89,4.071
2016-07-22,28.74,28.97,28.24,28.28,3.893
2016-07-25,28.24,28.65,27.98,28.63,4.375
2016-07-26,28.63,29.46,28.5,29.34,3.774
2016-07-27,29.43,29.69,28.58,28.88,3.799
2016-07-28,28.32,28.37,27.43,27.65,5.901
2016-07-29,27.53,27.54,26.63,27.0,9.051
2016-08-01,27.02,27.13,26.41,26.63,6.613
2016-08-02,26.42,28.06,26.42,27.26,8.098
2016-08-03,27.11,27.75,26.85,27.3,6.253
2016-08-04,27.11,27.11,25.98,26.44,6.587
2016-08-05,26.65,27.69,26.51,27.27,6.206
2016-08-08,27.47,28.4,27.47,28.32,4.756
2016-08-09,28.39,28.66,28.12,28.21,4.342
2016-08-10,28.31,28.7,27.79,27.88,5.131
2016-08-11,27.94,28.18,27.3,28.11,4.386
2016-08-12,28.11,28.5,27.13,27.18,5.417
2016-08-15,27.26,28.5,27.19,28.43,4.629
2016-08-16,28.5,28.7,27.85,28.07,4.67
2016-08-17,27.8,27.97,27.37,27.8,4.617
2016-08-18,27.86,28.03,27.62,27.96,4.277
2016-08-19,27.65,28.15,27.44,28.07,3.01
2016-08-22,27.87,28.43,27.72,28.39,3.536
2016-08-23,28.72,29.47,28.64,29.27,5.266
2016-08-24,29.22,29.38,28.39,28.44,4.236
2016-08-25,28.5,28.8,28.33,28.5,2.979
2016-08-26,28.67,28.9,27.47,27.6,5.416
2016-08-29,27.67,28.16,27.67,27.95,3.132
2016-08-30,27.95,30.96,27.69,30.45,21.095
2016-08-31,30.3,30.39,29.55,30.07,8.703
2016-09-01,30.0,30.03,29.04,29.17,6.231
2016-09-02,29.48,29.85,28.9,29.49,3.843
2016-09-06,29.28,29.51,28.62,28.65,3.808
2016-09-07,28.52,29.16,28.18,28.57,4.79
2016-09-08,28.63,28.95,28.1,28.25,3.952
2016-09-09,28.06,28.13,26.97,27.01,4.595
2016-09-12,27.09,27.58,26.75,27.25,5.764
2016-09-13,26.8,26.92,26.09,26.49,4.867
2016-09-14,26.59,26.68,25.7,25.83,3.944
2016-09-15,25.72,26.21,25.71,25.95,4.457
2016-09-16,25.75,25.98,25.44,25.54,4.651
2016-09-19,25.56,25.71,25.28,25.28,3.6
2016-09-20,25.42,25.54,25.0,25.09,4.041
2016-09-21,25.3,25.66,25.02,25.32,4.077
2016-09-22,25.46,25.95,25.38,25.55,5.199
2016-09-23,25.42,25.53,24.8,24.82,5.474
2016-09-26,24.75,24.87,24.12,24.14,6.537
2016-09-27,24.06,24.12,23.73,23.99,6.96
2016-09-28,24.07,24.48,23.92,24.46,5.133
2016-09-29,24.5,24.79,24.17,24.25,4.454
2016-09-30,24.4,24.64,24.15,24.46,5.646
2016-10-03,24.5,24.94,24.26,24.89,5.817
2016-10-04,24.86,24.95,24.59,24.64,4.267
2016-10-05,24.79,25.49,24.61,25.07,4.812
2016-10-06,25.05,25.2,24.59,24.85,3.76
2016-10-07,24.9,24.91,24.43,24.58,3.92
2016-10-10,24.81,25.05,24.67,24.83,2.875
2016-10-11,24.83,25.0,24.43,24.86,4.608
2016-10-12,24.8,24.87,23.75,23.79,6.489
2016-10-13,23.52,23.52,22.77,23.24,6.158
2016-10-14,23.4,23.73,23.14,23.15,4.147
2016-10-17,23.16,23.28,22.8,22.83,4.036
2016-10-18,23.11,23.54,22.83,23.39,4.209
2016-10-19,23.28,23.94,23.22,23.84,5.509
2016-10-20,23.7,24.85,23.59,24.69,8.721
2016-10-21,24.52,24.76,24.15,24.31,4.1
2016-10-24,24.4,24.54,24.17,24.51,3.094
2016-10-25,24.58,24.83,24.35,24.6,3.515
2016-10-26,24.51,24.97,24.36,24.82,3.448
2016-10-27,25.0,25.07,23.83,23.93,5.462
2016-10-28,23.99,24.29,23.53,23.79,3.763
2016-10-31,23.72,23.9,23.26,23.53,4.857
2016-11-01,23.96,24.94,23.66,24.32,8.046
2016-11-02,24.53,25.04,24.21,24.73,7.18
2016-11-03,24.58,24.65,24.07,24.15,5.482
2016-11-04,24.02,24.79,23.96,24.5,4.357
2016-11-07,24.88,25.35,24.76,25.11,5.525
2016-11-08,25.06,26.28,24.81,26.18,5.438
2016-11-09,25.93,26.96,25.5,26.77,5.781
2016-11-10,26.93,28.5,26.93,28.23,7.99
2016-11-11,28.07,28.18,26.8,27.41,7.432
2016-11-14,27.45,28.3,27.45,28.29,6.924
2016-11-15,28.13,28.19,27.57,27.95,4.852
2016-11-16,27.73,27.95,27.15,27.21,3.389
2016-11-17,27.24,27.44,27.02,27.33,2.787
2016-11-18,27.21,28.36,27.21,28.26,4.149
2016-11-21,28.5,29.07,28.47,29.05,5.398
2016-11-22,29.05,29.12,27.2,27.37,6.784
2016-11-23,27.35,27.91,27.29,27.45,4.205
2016-11-25,27.48,27.7,26.95,27.43,2.109
2016-11-28,27.42,27.64,26.8,27.35,4.623
2016-11-29,26.99,27.3,26.61,27.06,5.493
2016-11-30,27.4,28.56,27.29,28.4,6.345
2016-12-01,28.6,29.5,28.56,29.09,7.389
2016-12-02,29.05,29.25,28.67,28.82,3.779
2016-12-05,28.98,29.8,28.98,29.17,6.32
2016-12-06,29.05,29.52,28.47,29.38,5.345
2016-12-07,29.45,30.29,29.31,30.23,4.665
2016-12-08,30.43,30.69,29.95,30.18,4.32
2016-12-09,30.26,31.54,30.19,31.42,5.671
2016-12-12,31.43,31.45,30.09,30.24,5.559
2016-12-13,30.62,30.63,29.06,29.52,6.299
2016-12-14,29.57,30.44,29.32,29.38,4.93
2016-12-15,29.22,30.38,29.1,29.74,3.966
2016-12-16,29.65,29.92,29.18,29.56,6.912
2016-12-19,28.9,29.39,27.62,27.77,9.521
2016-12-20,27.94,28.22,27.51,28.16,6.696
2016-12-21,28.39,28.87,28.03,28.78,5.546
2016-12-22,28.68,29.43,28.54,29.35,5.719
2016-12-23,29.34,29.5,28.8,29.18,2.699
2016-12-27,29.15,30.31,29.11,30.04,2.729
2016-12-28,30.09,30.38,29.0,29.06,3.402
2016-12-29,29.06,29.46,29.02,29.33,2.084
2016-12-30,29.39,29.79,29.1,29.33,2.88
2017-01-03,29.65,30.07,29.28,29.53,3.359
2017-01-04,29.7,30.9,29.69,30.81,12.152
2017-01-05,30.9,31.04,30.46,30.87,4.713
2017-01-06,30.85,30.91,30.56,30.8,2.708
2017-01-09,30.87,31.12,30.45,30.71,3.086
2017-01-10,30.79,31.23,30.29,30.72,3.005
2017-01-11,30.77,31.45,30.51,31.43,3.409
2017-01-12,31.43,31.61,30.67,31.41,3.511
2017-01-13,31.49,31.78,30.93,31.25,2.961
2017-01-17,31.5,31.52,30.59,30.77,3.302
2017-01-18,30.84,30.92,30.35,30.6,2.899
2017-01-19,30.69,30.83,30.01,30.25,3.146
2017-01-20,30.69,31.57,30.65,31.28,5.525
2017-01-23,31.33,31.63,31.05,31.55,3.545
2017-01-24,31.89,33.99,31.89,33.45,9.688
2017-01-25,33.5,33.93,32.93,33.26,7.093
2017-01-26,32.01,32.34,31.43,31.84,8.222
2017-01-27,31.82,31.99,31.12,31.42,4.891
2017-01-30,31.15,31.15,30.71,30.97,3.627
2017-01-31,31.04,31.39,30.71,31.37,5.095
2017-02-01,31.38,31.96,31.07,31.68,3.911
2017-02-02,31.59,31.68,30.76,31.45,2.808
2017-02-03,31.53,31.95,31.51,31.85,4.943
2017-02-06,31.77,32.14,31.6,32.03,5.79
2017-02-07,31.1,33.02,30.66,32.23,7.328
2017-02-08,32.23,32.59,31.6,32.21,4.806
2017-02-09,32.21,32.57,31.59,31.83,5.004
2017-02-10,32.08,33.04,32.08,32.86,4.616
2017-02-13,33.13,34.36,33.1,33.75,5.986
2017-02-14,33.65,34.03,33.41,34.02,3.403
2017-02-15,34.01,34.04,33.37,33.78,4.174
2017-02-16,33.68,33.81,32.93,33.15,3.699
2017-02-17,33.14,33.6,32.76,33.59,2.772
2017-02-21,33.9,33.9,33.45,33.64,3.025
2017-02-22,33.37,33.59,33.09,33.13,2.382
2017-02-23,33.31,33.31,31.47,31.83,6.941
2017-02-24,31.47,31.56,31.04,31.42,4.386
2017-02-27,31.38,31.65,31.2,31.54,4.69
2017-02-28,31.24,31.86,31.08,31.19,8.542
2017-03-01,31.6,31.9,30.94,31.03,6.733
2017-03-02,31.09,31.17,30.41,30.42,5.349
2017-03-03,30.3,30.38,29.93,30.22,6.506
2017-03-06,30.01,30.14,29.63,29.65,4.017
2017-03-07,29.67,29.71,28.96,29.18,9.147
2017-03-08,29.25,29.44,28.64,28.67,8.117
2017-03-09,29.21,30.49,28.78,29.0,11.897
2017-03-10,29.03,29.43,28.85,29.19,5.81
2017-03-13,29.3,29.44,28.98,29.12,2.801
2017-03-14,28.83,28.95,28.46,28.6,3.283
2017-03-15,28.78,29.27,28.55,29.14,3.678
2017-03-16,29.32,29.4,28.94,28.99,2.716
2017-03-17,29.08,29.29,28.93,29.17,4.828
2017-03-20,29.22,29.57,29.0,29.25,3.051
2017-03-21,29.25,29.59,28.62,28.64,3.535
2017-03-22,28.64,28.88,28.34,28.75,2.676
2017-03-23,28.79,29.18,28.66,29.0,1.969
2017-03-24,28.98,29.08,28.58,28.75,2.159
2017-03-27,28.46,28.9,28.38,28.64,3.073
2017-03-28,28.65,29.37,28.65,29.17,2.861
2017-03-29,29.18,29.8,29.04,29.48,2.738
2017-03-30,29.37,29.56,29.02,29.35,2.997
2017-03-31,29.24,29.48,28.93,29.18,4.223
2017-04-03,29.25,29.43,28.41,28.91,3.959
2017-04-04,28.89,29.17,28.58,29.16,4.589
2017-04-05,29.36,29.51,28.97,29.0,5.33
2017-04-06,29.0,29.33,28.86,29.19,3.258
2017-04-07,29.05,29.13,28.81,28.85,2.48
2017-04-10,28.95,29.13,28.67,28.94,2.919
2017-04-11,28.93,29.05,28.27,28.69,3.736
2017-04-12,28.56,28.66,28.11,28.15,3.797
2017-04-13,28.08,28.16,27.42,27.46,4.232
2017-04-17,27.48,27.56,27.2,27.36,4.468
2017-04-18,27.16,27.19,26.82,27.04,3.875
2017-04-19,27.11,27.21,26.72,26.83,3.064
2017-04-20,26.97,27.26,26.89,27.1,3.433
2017-04-21,27.04,27.13,26.67,26.67,3.54
2017-04-24,27.06,27.25,26.93,27.09,4.856
2017-04-25,27.39,27.71,27.29,27.54,4.323
2017-04-26,27.37,27.52,26.85,27.42,5.189
2017-04-27,27.56,27.89,27.38,27.45,4.215
2017-04-28,27.55,27.61,26.88,26.93,5.412
2017-05-01,27.12,27.15,26.8,26.87,4.39
2017-05-02,26.04,26.11,24.58,24.95,14.087
2017-05-03,24.73,24.85,23.52,23.63,11.549
2017-05-04,23.68,23.9,23.21,23.32,8.444
2017-05-05,23.4,23.64,23.4,23.45,7.755
2017-05-08,23.48,23.67,23.29,23.54,6.837
2017-05-09,24.0,24.12,23.46,23.49,9.227
2017-05-10,23.52,23.62,23.4,23.46,10.589
2017-05-11,23.48,23.86,23.21,23.7,6.84
2017-05-12,23.65,23.8,22.9,22.91,5.802
2017-05-15,23.12,23.68,23.04,23.45,4.464
2017-05-16,23.45,23.65,23.24,23.41,3.427
2017-05-17,23.41,23.41,22.6,22.81,5.155
2017-05-18,22.51,22.94,22.43,22.85,4.722
2017-05-19,22.95,23.9,22.94,23.65,5.662
2017-05-22,23.8,23.88,22.89,23.1,4.966
2017-05-23,23.21,23.49,23.11,23.32,5.129
2017-05-24,23.34,23.47,22.98,23.14,2.875
2017-05-25,23.14,23.42,22.68,22.9,3.218
2017-05-26,22.84,23.21,22.78,23.16,2.491
2017-05-30,23.0,23.06,22.85,22.94,2.214
2017-05-31,22.96,22.96,22.28,22.63,4.698
2017-06-01,22.63,23.07,22.45,22.79,3.407
2017-06-02,22.73,22.75,22.32,22.5,3.616
2017-06-05,22.38,22.73,22.28,22.6,3.45
2017-06-06,22.46,22.67,22.26,22.6,3.053
2017-06-07,22.6,22.61,22.15,22.25,4.029
2017-06-08,22.25,22.79,22.18,22.55,2.856
2017-06-09,22.86,23.65,22.68,23.51,4.921
2017-06-12,23.51,24.45,23.3,23.55,6.525
2017-06-13,23.55,23.81,23.29,23.7,4.46
2017-06-14,23.69,23.8,22.64,22.74,4.309
2017-06-15,22.52,22.76,22.23,22.33,3.994
2017-06-16,22.36,22.72,22.19,22.71,6.02
2017-06-19,22.78,22.95,22.69,22.86,3.446
2017-06-20,22.72,22.72,22.2,22.22,3.478
2017-06-21,22.26,22.39,21.79,21.87,4.087
2017-06-22,21.88,22.47,21.81,22.32,5.839
2017-06-23,22.4,23.04,22.11,22.97,4.546
2017-06-26,23.03,23.3,22.91,23.23,3.468
2017-06-27,23.27,23.34,22.63,22.63,2.518
2017-06-28,22.84,23.06,22.57,22.58,2.437
2017-06-29,22.65,23.0,22.5,22.61,2.963
2017-06-30,22.73,22.96,22.55,22.83,2.563
2017-07-03,23.04,23.84,22.98,23.77,2.39
2017-07-05,23.76,23.81,22.83,22.87,4.405
2017-07-06,22.73,22.89,22.35,22.4,3.217
2017-07-07,22.48,22.67,22.17,22.6,3.509
2017-07-10,22.64,24.18,22.53,23.8,6.813
2017-07-11,23.79,23.96,23.13,23.67,5.674
2017-07-12,23.88,24.3,23.45,23.57,5.308
2017-07-13,23.53,23.9,23.36,23.85,3.153
2017-07-14,23.75,23.87,23.52,23.72,2.952
2017-07-17,23.77,24.24,23.69,23.96,2.768
2017-07-18,23.9,23.99,23.67,23.97,1.967
2017-07-19,24.05,24.65,24.01,24.54,3.778
2017-07-20,24.71,24.77,24.11,24.43,3.424
2017-07-21,24.44,24.62,24.04,24.37,2.922
2017-07-24,24.26,24.35,24.01,24.16,2.24
2017-07-25,24.22,24.56,24.0,24.22,3.211
2017-07-26,24.32,24.44,23.48,23.6,3.482
2017-07-27,23.64,24.2,23.34,23.88,3.861
2017-07-28,23.88,24.29,23.88,24.17,3.015
2017-07-31,24.19,24.37,23.99,24.14,3.378
2017-08-01,23.83,23.83,21.97,22.89,10.772
2017-08-02,22.8,22.87,22.05,22.25,5.718
2017-08-03,22.15,22.65,22.06,22.32,3.598
2017-08-04,22.4,22.62,22.2,22.58,3.178
2017-08-07,22.61,22.62,21.88,21.97,4.366
2017-08-08,21.96,22.19,21.43,21.54,5.482
2017-08-09,21.51,21.56,21.14,21.26,4.222
2017-08-10,21.19,21.37,20.39,20.61,7.106
2017-08-11,20.79,20.85,20.06,20.34,5.511
2017-08-14,20.44,20.64,20.27,20.31,4.772
2017-08-15,20.18,20.25,19.77,20.16,7.894
2017-08-16,20.22,20.76,20.17,20.57,5.607
2017-08-17,20.54,20.95,20.08,20.1,3.848
2017-08-18,20.06,20.09,19.59,19.86,4.466
2017-08-21,19.87,19.96,19.68,19.86,2.589
2017-08-22,19.99,20.32,19.93,19.94,3.806
2017-08-23,19.9,20.31,19.9,20.17,2.9
2017-08-24,20.2,20.42,20.0,20.19,2.38
2017-08-25,20.34,20.54,20.21,20.37,2.301
2017-08-28,20.4,20.45,19.87,20.07,3.442
2017-08-29,19.92,19.95,19.71,19.94,2.898
2017-08-30,19.9,19.9,19.67,19.82,2.005
2017-08-31,19.94,20.13,19.72,19.98,3.492
2017-09-01,20.05,20.26,20.0,20.11,2.554
2017-09-05,20.11,20.23,19.42,19.46,5.228
2017-09-06,19.4,19.83,19.24,19.74,5.98
2017-09-07,19.78,19.9,19.49,19.53,4.92
2017-09-08,19.51,19.55,19.23,19.39,3.871
2017-09-11,19.5,20.22,19.47,20.01,6.105
2017-09-12,20.09,20.56,20.05,20.26,4.859
2017-09-13,20.31,20.37,20.0,20.13,3.027
2017-09-14,20.12,20.46,20.09,20.44,3.811
2017-09-15,20.47,20.77,20.39,20.66,6.355
2017-09-18,20.66,21.86,20.66,21.31,8.305
2017-09-19,21.37,21.49,20.73,20.84,5.015
2017-09-20,20.96,21.35,20.68,20.87,4.719
2017-09-21,20.81,21.29,20.72,20.94,4.426
2017-09-22,20.88,21.0,20.74,20.86,2.188
2017-09-25,20.88,21.29,20.79,21.26,3.886
2017-09-26,21.29,21.51,21.0,21.39,3.202
2017-09-27,21.51,21.55,21.17,21.46,3.057
2017-09-28,21.52,21.91,21.22,21.3,4.313
2017-09-29,21.3,21.6,21.17,21.59,2.792
2017-10-02,21.53,21.92,21.43,21.75,3.881
2017-10-03,21.9,21.91,21.63,21.76,2.959
2017-10-04,21.75,21.94,21.64,21.72,2.809
2017-10-05,21.75,21.79,21.55,21.64,4.017
2017-10-06,21.57,21.6,20.93,21.02,4.886
2017-10-09,20.97,21.05,20.72,20.94,3.909
2017-10-10,21.03,21.06,20.84,20.92,2.089
2017-10-11,21.11,21.37,21.03,21.1,2.707
2017-10-12,21.02,21.27,20.95,21.23,2.894
2017-10-13,21.3,22.05,21.27,21.78,3.753
2017-10-16,21.81,21.93,21.68,21.9,2.491
2017-10-17,21.77,21.84,20.89,21.06,4.8
2017-10-18,21.06,21.42,20.98,21.16,3.356
2017-10-19,21.05,21.18,20.93,21.1,2.646
2017-10-20,21.25,21.43,21.02,21.41,2.353
2017-10-23,21.4,21.57,21.03,21.03,2.229
2017-10-24,21.11,21.8,21.03,21.65,3.396
2017-10-25,21.7,21.72,21.26,21.54,2.703
2017-10-26,21.25,21.28,20.83,21.16,3.965
2017-10-27,20.91,21.1,20.86,20.94,4.071
2017-10-30,20.95,21.19,20.75,20.85,4.732
2017-10-31,22.3,22.9,21.94,22.34,11.792
2017-11-01,23.02,23.14,22.5,22.64,7.616
2017-11-02,22.84,23.0,22.4,22.47,5.404
2017-11-03,22.5,22.55,22.25,22.38,4.462
2017-11-06,22.38,22.94,22.38,22.49,4.852
2017-11-07,22.5,22.68,22.24,22.56,5.929
2017-11-08,22.56,22.8,22.34,22.64,4.764
2017-11-09,22.42,22.8,22.29,22.5,5.844
2017-11-10,22.42,23.02,22.42,22.84,4.835
2017-11-13,22.7,23.4,22.7,23.28,5.217
2017-11-14,23.2,23.45,22.83,23.0,3.708
2017-11-15,22.81,22.86,22.34,22.38,3.505
2017-11-16,22.5,22.72,22.43,22.48,4.547
2017-11-17,22.44,23.16,22.43,22.94,3.821
2017-11-20,22.94,23.11,22.76,23.03,3.738
2017-11-21,23.15,23.76,23.13,23.61,5.962
2017-11-22,23.71,23.98,23.69,23.89,3.541
2017-11-24,23.97,24.03,23.7,23.85,1.438
2017-11-27,23.79,23.93,23.48,23.48,2.988
2017-11-28,23.52,24.14,23.46,24.09,4.933
2017-11-29,24.22,24.66,24.14,24.39,5.533
2017-11-30,24.47,24.71,24.26,24.29,6.543
2017-12-01,24.31,24.69,23.95,24.28,5.08
2017-12-04,24.39,24.55,23.64,23.7,4.935
2017-12-05,23.62,23.95,23.37,23.84,5.197
2017-12-06,23.7,24.06,23.39,23.41,4.32
2017-12-07,23.31,23.93,23.17,23.87,5.424
2017-12-08,23.98,24.0,23.48,23.62,4.018
2017-12-11,23.63,23.99,23.63,23.84,2.434
2017-12-12,23.86,24.93,23.84,24.82,9.362
2017-12-13,24.95,25.19,24.52,24.69,5.563
2017-12-14,24.71,24.91,24.22,24.9,12.858
2017-12-15,24.85,25.01,24.39,24.92,17.322
2017-12-18,25.09,25.19,24.47,24.51,5.326
2017-12-19,24.52,24.75,24.35,24.49,4.455
2017-12-20,24.5,24.81,24.44,24.48,3.61
2017-12-21,24.54,25.28,24.47,25.24,4.286
2017-12-22,25.32,25.65,25.27,25.52,2.961
2017-12-26,25.53,25.72,25.35,25.5,2.38
2017-12-27,25.43,25.71,25.32,25.49,2.902
2017-12-28,25.4,25.87,25.39,25.56,2.516
2017-12-29,26.0,26.12,25.43,25.66,3.591
2018-01-02,25.95,26.67,25.95,26.65,4.764
2018-01-03,26.76,26.86,26.39,26.41,3.777
2018-01-04,26.5,26.86,26.15,26.82,4.676
2018-01-05,26.99,27.13,26.6,26.86,4.993
2018-01-08,26.92,26.92,25.9,26.29,4.225
2018-01-09,26.34,26.44,25.97,26.11,3.922
2018-01-10,25.58,26.09,25.51,25.91,5.732
2018-01-11,26.04,27.12,26.03,27.07,5.755
2018-01-12,27.14,27.28,27.0,27.22,3.263
2018-01-16,27.25,27.25,25.59,25.68,6.125
2018-01-17,25.84,25.84,25.22,25.54,3.784
2018-01-18,25.51,26.52,25.38,26.22,6.419
2018-01-19,26.35,26.67,25.93,26.53,4.392
2018-01-22,26.44,26.8,26.27,26.66,4.654
2018-01-23,27.11,27.51,27.01,27.3,6.044
2018-01-24,27.41,27.5,27.05,27.2,4.884
2018-01-25,27.39,27.5,26.68,26.69,4.45
2018-01-26,26.83,27.74,26.8,27.62,4.414
2018-01-29,27.53,28.3,27.5,27.7,7.544
