Date,Open,High,Low,Close,Volume
2014-04-30,8.88,8.95,8.84,8.91,0.517
2014-05-01,8.94,8.95,8.83,8.92,0.402
2014-05-02,8.89,8.98,8.88,8.93,0.297
2014-05-05,8.87,8.96,8.8,8.91,0.335
2014-05-06,8.86,8.93,8.82,8.84,0.384
2014-05-07,8.83,8.97,8.83,8.96,0.493
2014-05-08,8.95,9.05,8.84,8.84,0.483
2014-05-09,8.83,8.94,8.83,8.94,0.36
2014-05-12,8.98,9.12,8.96,9.02,0.314
2014-05-13,9.0,9.03,8.92,8.93,0.261
2014-05-14,8.89,8.92,8.82,8.83,0.424
2014-05-15,8.83,8.89,8.77,8.88,0.611
2014-05-16,8.86,8.96,8.83,8.94,0.365
2014-05-19,8.94,9.03,8.91,9.0,0.286
2014-05-20,8.97,8.99,8.82,8.86,0.508
2014-05-21,8.89,8.95,8.85,8.9,0.263
2014-05-22,8.92,8.98,8.91,8.93,0.284
2014-05-23,8.94,9.07,8.94,9.05,0.269
2014-05-27,9.12,9.16,9.05,9.09,0.22
2014-05-28,9.08,9.2,9.04,9.1,0.487
2014-05-29,9.13,9.23,9.02,9.05,0.255
2014-05-30,9.07,9.11,8.98,9.09,0.219
2014-06-02,9.07,9.21,8.99,9.18,0.344
2014-06-03,9.15,9.26,9.06,9.24,0.804
2014-06-04,9.22,9.22,9.14,9.18,0.373
2014-06-05,9.22,9.33,9.16,9.25,0.415
2014-06-06,9.3,9.3,9.19,9.21,0.315
2014-06-09,9.21,9.28,9.18,9.26,0.237
2014-06-10,9.21,9.27,9.19,9.26,0.303
2014-06-11,9.25,9.26,9.15,9.23,0.508
2014-06-12,9.2,9.22,9.12,9.15,0.295
2014-06-13,9.15,9.26,9.11,9.15,0.343
2014-06-16,9.12,9.14,9.06,9.1,0.313
2014-06-17,9.12,9.29,9.07,9.11,0.761
2014-06-18,9.1,9.12,9.05,9.08,0.339
2014-06-19,9.11,9.11,9.03,9.04,0.343
2014-06-20,9.04,9.12,8.98,9.01,1.058
2014-06-23,9.05,9.05,8.92,8.92,0.442
2014-06-24,8.92,8.95,8.84,8.85,0.48
2014-06-25,8.81,8.9,8.76,8.85,0.836
2014-06-26,8.82,8.84,8.73,8.79,0.746
2014-06-27,8.8,8.87,8.78,8.79,1.541
2014-06-30,8.82,8.91,8.74,8.89,0.83
2014-07-01,8.89,9.0,8.84,8.96,1.226
2014-07-02,8.95,9.04,8.93,8.99,0.848
2014-07-03,9.03,9.04,8.97,9.03,0.718
2014-07-07,9.01,9.04,8.93,8.95,0.482
2014-07-08,8.94,8.96,8.84,8.85,0.641
2014-07-09,8.87,8.9,8.76,8.78,0.518
2014-07-10,8.66,8.8,8.62,8.76,0.644
2014-07-11,8.75,8.81,8.73,8.77,0.341
2014-07-14,8.82,8.82,8.72,8.75,0.418
2014-07-15,8.71,8.81,8.63,8.68,0.639
2014-07-16,8.71,8.71,8.53,8.64,0.915
2014-07-17,8.63,8.71,8.56,8.57,0.537
2014-07-18,8.6,8.69,8.57,8.63,0.378
2014-07-21,8.6,8.64,8.53,8.62,0.261
2014-07-22,8.64,8.72,8.62,8.65,0.467
2014-07-23,8.72,8.72,8.55,8.65,0.512
2014-07-24,8.65,8.76,8.63,8.71,0.385
2014-07-25,8.68,8.7,8.62,8.64,0.348
2014-07-28,8.66,8.7,8.57,8.63,0.492
2014-07-29,8.65,8.67,8.56,8.56,0.601
2014-07-30,8.56,8.59,8.5,8.51,0.374
2014-07-31,8.44,8.53,8.35,8.39,0.844
2014-08-01,8.39,8.46,8.31,8.35,1.009
2014-08-04,8.39,8.47,8.29,8.44,0.63
2014-08-05,8.4,8.51,8.4,8.47,0.512
2014-08-06,8.41,8.5,8.33,8.45,0.406
2014-08-07,8.5,8.5,8.42,8.43,0.369
2014-08-08,8.44,8.53,8.43,8.52,0.307
2014-08-11,8.57,8.6,8.52,8.55,0.502
2014-08-12,8.52,8.59,8.49,8.57,0.464
2014-08-13,8.59,8.67,8.55,8.65,0.306
2014-08-14,8.68,8.71,8.63,8.66,0.376
2014-08-15,8.71,8.75,8.62,8.68,0.456
2014-08-18,8.72,8.8,8.72,8.77,0.281
2014-08-19,8.77,8.82,8.77,8.81,0.21
2014-08-20,8.78,8.83,8.76,8.81,0.381
2014-08-21,8.77,8.83,8.74,8.82,0.366
2014-08-22,8.81,8.86,8.8,8.81,0.367
2014-08-25,8.87,8.87,8.77,8.79,0.405
2014-08-26,8.82,8.84,8.75,8.81,0.359
2014-08-27,8.84,8.84,8.76,8.79,0.358
2014-08-28,8.76,8.81,8.72,8.79,0.347
2014-08-29,8.8,8.82,8.73,8.81,0.447
2014-09-02,8.84,9.0,8.78,8.99,0.948
2014-09-03,9.01,9.07,8.92,8.95,0.414
2014-09-04,8.98,9.0,8.94,8.97,0.596
2014-09-05,8.94,9.05,8.91,9.02,0.289
2014-09-08,9.01,9.05,8.96,9.03,0.422
2014-09-09,9.03,9.03,8.95,8.99,0.455
2014-09-10,9.03,9.04,8.96,9.0,0.453
2014-09-11,8.95,9.04,8.94,9.0,0.377
2014-09-12,9.0,9.01,8.92,8.95,0.278
2014-09-15,8.98,9.0,8.92,8.95,0.251
2014-09-16,8.95,9.01,8.87,8.94,0.608
2014-09-17,8.92,8.97,8.89,8.93,0.314
2014-09-18,8.96,8.96,8.89,8.9,0.323
2014-09-19,8.95,8.96,8.84,8.84,0.9
2014-09-22,8.82,8.85,8.75,8.79,0.395
2014-09-23,8.74,8.78,8.66,8.67,0.444
2014-09-24,8.64,8.77,8.63,8.73,0.424
2014-09-25,8.68,8.73,8.59,8.6,0.465
2014-09-26,8.59,8.69,8.56,8.66,0.41
2014-09-29,8.58,8.71,8.58,8.7,0.329
2014-09-30,8.68,8.7,8.63,8.68,0.456
2014-10-01,8.68,8.71,8.47,8.52,1.403
2014-10-02,8.53,8.62,8.44,8.49,0.554
2014-10-03,8.55,8.55,8.49,8.5,0.339
2014-10-06,8.53,8.55,8.45,8.49,0.282
2014-10-07,8.44,8.48,8.39,8.41,0.654
2014-10-08,8.41,8.54,8.33,8.52,0.538
2014-10-09,8.49,8.52,8.42,8.47,0.88
2014-10-10,8.5,8.51,8.33,8.34,0.439
2014-10-13,8.35,8.37,8.19,8.2,0.384
2014-10-14,8.24,8.31,8.18,8.29,0.748
2014-10-15,8.19,8.42,8.19,8.34,0.841
2014-10-16,8.18,8.47,8.18,8.46,1.173
2014-10-17,8.53,8.56,8.47,8.54,0.609
2014-10-20,8.52,8.6,8.47,8.6,0.533
2014-10-21,8.66,8.81,8.66,8.81,0.386
2014-10-22,8.85,8.88,8.77,8.78,0.355
2014-10-23,8.87,8.92,8.82,8.85,0.293
2014-10-24,8.85,8.9,8.81,8.85,0.156
2014-10-27,8.8,8.89,8.79,8.87,0.26
2014-10-28,8.92,9.08,8.91,9.08,0.384
2014-10-29,9.19,9.33,8.97,9.23,0.778
2014-10-30,9.2,9.43,9.2,9.36,0.591
2014-10-31,9.47,9.51,9.37,9.44,0.536
2014-11-03,9.46,9.56,9.39,9.43,0.515
2014-11-04,9.47,9.59,9.41,9.52,0.502
2014-11-05,9.59,9.63,9.45,9.55,0.457
2014-11-06,9.54,9.66,9.5,9.64,0.525
2014-11-07,9.61,9.68,9.56,9.62,0.373
2014-11-10,9.63,9.68,9.59,9.62,0.777
2014-11-11,9.61,9.64,9.56,9.62,0.586
2014-11-12,9.56,9.67,9.56,9.63,0.624
2014-11-13,9.69,9.78,9.62,9.78,0.498
2014-11-14,9.8,9.87,9.71,9.73,0.532
2014-11-17,9.74,9.77,9.7,9.75,0.774
2014-11-18,9.75,9.89,9.72,9.75,0.509
2014-11-19,9.72,9.8,9.64,9.75,0.386
2014-11-20,9.71,9.86,9.67,9.78,1.145
2014-11-21,9.86,9.86,9.57,9.6,0.428
2014-11-24,9.64,9.72,9.59,9.71,0.565
2014-11-25,9.73,9.77,9.66,9.69,0.725
2014-11-26,9.71,9.73,9.61,9.63,0.334
2014-11-28,9.69,9.74,9.61,9.64,0.269
2014-12-01,9.63,9.71,9.52,9.54,0.376
2014-12-02,9.53,9.64,9.5,9.63,0.332
2014-12-03,9.65,9.69,9.57,9.67,0.293
2014-12-04,9.67,9.72,9.58,9.65,0.392
2014-12-05,9.65,9.88,9.65,9.85,0.639
2014-12-08,9.88,9.99,9.71,9.74,0.577
2014-12-09,9.64,9.77,9.54,9.75,0.412
2014-12-10,9.75,9.83,9.61,9.62,0.322
2014-12-11,9.68,9.84,9.64,9.68,0.315
2014-12-12,9.61,9.76,9.61,9.71,0.395
2014-12-15,9.75,9.82,9.64,9.66,0.877
2014-12-16,9.63,9.83,9.6,9.66,0.631
2014-12-17,9.67,9.81,9.48,9.8,0.471
2014-12-18,9.92,9.94,9.8,9.93,0.569
2014-12-19,9.91,9.93,9.75,9.76,1.023
2014-12-22,9.8,9.88,9.74,9.86,0.37
2014-12-23,9.91,10.02,9.87,9.94,0.476
2014-12-24,9.91,10.01,9.87,9.89,0.34
2014-12-26,9.96,10.02,9.87,9.91,0.235
2014-12-29,9.85,10.02,9.85,10.01,0.261
2014-12-30,9.99,10.04,9.93,9.95,0.181
2014-12-31,9.97,10.05,9.8,9.81,0.497
2015-01-02,9.87,9.93,9.48,9.61,0.866
2015-01-05,9.53,9.7,9.5,9.61,0.413
2015-01-06,9.65,9.65,9.41,9.45,0.406
2015-01-07,9.5,9.84,9.38,9.66,0.603
2015-01-08,9.77,9.98,9.69,9.88,0.746
2015-01-09,9.88,9.94,9.74,9.75,0.328
2015-01-12,9.79,9.81,9.6,9.61,0.398
2015-01-13,9.65,9.81,9.59,9.69,0.624
2015-01-14,9.61,9.71,9.6,9.66,0.436
2015-01-15,9.67,9.67,9.48,9.53,0.334
2015-01-16,9.5,9.71,9.5,9.69,0.512
2015-01-20,9.68,9.78,9.52,9.65,0.336
2015-01-21,9.65,9.73,9.53,9.72,0.839
2015-01-22,9.79,9.89,9.68,9.88,0.384
2015-01-23,9.91,9.93,9.82,9.87,0.249
2015-01-26,9.85,9.98,9.74,9.97,0.495
2015-01-27,9.9,10.02,9.88,9.97,0.443
2015-01-28,10.08,10.33,9.94,10.33,0.796
2015-01-29,10.38,10.38,9.81,10.07,0.987
2015-01-30,10.02,10.03,9.79,9.79,0.774
2015-02-02,9.81,9.89,9.67,9.85,0.696
2015-02-03,9.91,10.02,9.89,9.96,0.546
2015-02-04,9.94,10.04,9.79,9.81,0.555
2015-02-05,9.86,10.01,9.84,10.01,0.372
2015-02-06,10.01,10.04,9.86,9.93,0.655
2015-02-09,9.92,10.02,9.87,9.97,0.384
2015-02-10,10.05,10.08,9.75,9.86,0.507
2015-02-11,9.84,9.96,9.84,9.93,0.359
2015-02-12,9.98,10.01,9.9,10.0,0.365
2015-02-13,9.99,10.04,9.9,10.0,0.379
2015-02-17,9.97,10.07,9.9,9.98,0.939
2015-02-18,9.93,10.06,9.93,10.04,0.433
2015-02-19,9.99,10.07,9.91,9.97,0.509
2015-02-20,9.93,10.05,9.85,10.04,0.597
2015-02-23,10.04,10.04,9.93,10.01,0.366
2015-02-24,10.01,10.05,9.93,10.05,0.326
2015-02-25,10.07,10.07,9.92,9.96,0.381
2015-02-26,9.99,9.99,9.83,9.98,0.467
2015-02-27,9.99,10.0,9.9,9.94,0.357
2015-03-02,9.99,10.18,9.93,10.12,0.624
2015-03-03,10.07,10.16,9.97,10.12,0.451
2015-03-04,10.09,10.09,9.96,10.05,0.428
2015-03-05,10.08,10.11,9.96,10.07,0.59
2015-03-06,10.06,10.1,9.96,10.01,1.132
2015-03-09,10.03,10.15,9.99,10.08,0.525
2015-03-10,10.03,10.07,9.8,9.82,0.525
2015-03-11,10.2,10.2,9.78,9.97,0.748
2015-03-12,10.0,10.05,9.92,9.99,0.542
2015-03-13,10.02,10.28,10.02,10.28,0.955
2015-03-16,10.34,10.52,10.3,10.49,0.89
2015-03-17,10.46,10.66,10.43,10.65,0.844
2015-03-18,10.65,10.78,10.49,10.72,0.674
2015-03-19,10.94,10.94,10.72,10.84,0.885
2015-03-20,10.88,11.04,10.8,10.97,1.764
2015-03-23,10.99,11.11,10.91,11.06,0.842
2015-03-24,11.09,11.1,10.99,11.0,0.66
2015-03-25,11.07,11.09,10.78,10.8,0.56
2015-03-26,10.75,10.88,10.7,10.82,0.439
2015-03-27,10.8,10.92,10.77,10.9,0.386
2015-03-30,10.95,11.07,10.88,10.98,0.611
2015-03-31,10.94,11.04,10.9,10.99,0.646
2015-04-01,11.02,11.02,10.83,10.96,0.55
2015-04-02,10.94,11.22,10.94,11.08,1.093
2015-04-06,11.05,11.22,11.03,11.21,0.992
2015-04-07,11.2,11.24,11.06,11.11,0.708
2015-04-08,11.15,11.22,11.04,11.18,0.663
2015-04-09,11.16,11.23,11.1,11.2,0.427
2015-04-10,11.2,11.24,11.1,11.12,0.387
2015-04-13,11.07,11.15,11.04,11.06,0.319
2015-04-14,11.03,11.12,10.95,11.02,0.392
2015-04-15,11.05,11.11,10.96,10.99,0.525
2015-04-16,10.94,10.97,10.88,10.94,0.642
2015-04-17,10.88,10.88,10.77,10.83,0.388
2015-04-20,10.88,11.04,10.88,10.94,0.43
2015-04-21,11.02,11.04,10.96,10.99,0.74
2015-04-22,11.0,11.21,10.9,11.19,0.646
2015-04-23,11.16,11.39,11.16,11.36,0.606
2015-04-24,11.37,11.38,11.2,11.25,0.422
2015-04-27,11.27,11.3,11.11,11.16,0.569
2015-04-28,11.16,11.28,11.09,11.2,0.457
2015-04-29,11.2,11.21,10.92,11.01,0.638
2015-04-30,11.0,11.29,10.96,11.02,1.059
2015-05-01,11.08,11.12,10.97,11.02,0.696
2015-05-04,11.06,11.09,10.98,11.03,0.591
2015-05-05,11.0,11.09,10.86,10.92,0.577
2015-05-06,10.95,10.95,10.79,10.85,0.548
2015-05-07,10.82,10.93,10.76,10.81,0.487
2015-05-08,10.89,10.99,10.8,10.82,0.513
2015-05-11,10.8,10.88,10.76,10.83,0.477
2015-05-12,10.79,10.81,10.61,10.77,0.637
2015-05-13,10.82,10.87,10.74,10.76,0.36
2015-05-14,10.81,10.94,10.79,10.93,0.36
2015-05-15,10.9,10.95,10.85,10.92,0.277
2015-05-18,10.9,10.95,10.87,10.91,0.376
2015-05-19,10.94,10.99,10.93,10.96,0.56
2015-05-20,10.98,11.0,10.9,10.96,0.409
2015-05-21,10.93,11.0,10.85,10.91,0.358
2015-05-22,10.9,11.0,10.87,10.93,0.436
2015-05-26,10.87,10.96,10.84,10.88,1.019
2015-05-27,10.9,11.02,10.84,10.99,0.655
2015-05-28,10.97,11.05,10.94,11.04,0.563
2015-05-29,11.02,11.07,10.93,11.03,0.621
2015-06-01,11.04,11.11,10.99,11.04,0.608
2015-06-02,11.01,11.06,10.94,11.03,0.902
2015-06-03,11.08,11.28,11.04,11.27,0.698
2015-06-04,11.2,11.27,11.18,11.24,0.533
2015-06-05,11.23,11.34,11.14,11.33,0.561
2015-06-08,11.34,11.46,11.31,11.38,0.405
2015-06-09,11.37,11.6,11.34,11.57,0.801
2015-06-10,11.61,11.74,11.58,11.72,0.694
2015-06-11,11.72,11.85,11.71,11.84,0.673
2015-06-12,11.86,11.86,11.76,11.85,0.447
2015-06-15,11.8,11.8,11.6,11.79,0.478
2015-06-16,11.79,11.92,11.79,11.91,0.46
2015-06-17,11.94,12.04,11.83,12.02,0.677
2015-06-18,12.07,12.16,12.03,12.11,1.04
2015-06-19,12.16,12.25,12.02,12.05,1.053
2015-06-22,12.1,12.16,11.91,11.97,0.598
2015-06-23,11.96,12.0,11.88,11.96,0.504
2015-06-24,11.92,11.95,11.83,11.88,0.498
2015-06-25,11.92,12.26,11.86,12.25,1.082
2015-06-26,12.27,12.44,12.18,12.36,2.101
2015-06-29,12.36,12.68,12.31,12.62,1.97
2015-06-30,12.68,12.89,12.48,12.68,6.349
2015-07-01,12.5,12.65,11.9,12.3,2.523
2015-07-02,12.29,12.31,11.97,12.05,1.331
2015-07-06,11.94,12.25,11.91,12.22,1.03
2015-07-07,12.28,12.32,12.11,12.32,1.099
2015-07-08,12.25,12.26,12.08,12.19,1.228
2015-07-09,12.31,12.32,12.1,12.14,0.945
2015-07-10,12.23,12.27,12.17,12.24,0.984
2015-07-13,12.3,12.37,12.2,12.3,1.039
2015-07-14,12.32,12.44,12.3,12.43,0.469
2015-07-15,12.44,12.52,12.38,12.49,0.934
2015-07-16,12.53,12.73,12.52,12.71,1.06
2015-07-17,12.71,12.72,12.52,12.61,0.929
2015-07-20,12.6,12.73,12.58,12.72,1.184
2015-07-21,12.68,12.7,12.42,12.54,1.199
2015-07-22,12.49,12.73,12.49,12.73,0.609
2015-07-23,12.71,12.83,12.68,12.72,0.878
2015-07-24,12.69,12.7,12.5,12.59,0.586
2015-07-27,12.53,12.61,12.47,12.57,0.781
2015-07-28,12.57,12.68,12.44,12.63,0.809
2015-07-29,12.59,12.89,12.49,12.84,1.452
2015-07-30,12.83,13.05,12.72,13.05,1.682
2015-07-31,13.09,13.14,12.88,12.89,0.866
2015-08-03,12.88,12.95,12.78,12.83,1.009
2015-08-04,12.84,13.25,12.84,13.16,0.972
2015-08-05,13.26,13.46,13.23,13.42,1.252
2015-08-06,13.39,13.46,12.98,13.09,1.136
2015-08-07,13.07,13.18,13.0,13.15,0.784
2015-08-10,13.24,13.35,13.16,13.2,0.628
2015-08-11,13.13,13.46,13.05,13.08,1.205
2015-08-12,13.02,13.15,12.84,13.14,0.523
2015-08-13,13.13,13.31,13.08,13.21,0.842
2015-08-14,13.19,13.3,13.16,13.27,0.392
2015-08-17,13.2,13.51,13.18,13.49,0.87
2015-08-18,13.47,13.52,13.37,13.41,0.611
2015-08-19,13.35,13.41,13.27,13.29,0.475
2015-08-20,13.2,13.24,12.91,12.92,0.902
2015-08-21,12.84,12.9,12.53,12.53,1.149
2015-08-24,11.96,12.41,11.55,11.83,2.245
2015-08-25,12.26,12.37,12.0,12.19,1.203
2015-08-26,12.49,12.51,11.99,12.43,0.911
2015-08-27,12.57,12.66,12.34,12.52,0.948
2015-08-28,12.54,12.59,12.26,12.45,0.802
2015-08-31,12.39,12.48,12.32,12.41,0.852
2015-09-01,12.24,12.34,12.15,12.17,0.743
2015-09-02,12.31,12.43,12.26,12.43,0.616
2015-09-03,12.46,12.68,12.45,12.61,0.734
2015-09-04,12.48,12.56,12.44,12.51,0.492
2015-09-08,12.67,12.71,12.51,12.69,0.587
2015-09-09,12.8,12.85,12.66,12.72,0.611
2015-09-10,12.72,12.8,12.54,12.58,0.451
2015-09-11,12.53,12.68,12.47,12.68,0.314
2015-09-14,12.7,12.71,12.54,12.57,0.373
2015-09-15,12.6,12.73,12.51,12.72,0.27
2015-09-16,12.73,12.79,12.65,12.77,0.318
