Date,Open,High,Low,Close,Volume
2014-03-31,51.46,51.87,51.28,51.8,1.841
2014-04-01,52.0,52.0,51.4,51.65,2.211
2014-04-02,52.21,52.21,51.59,52.04,1.644
2014-04-03,51.97,52.16,51.63,51.96,0.859
2014-04-04,52.19,52.6,51.01,51.09,1.805
2014-04-07,51.11,51.15,49.99,50.59,2.808
2014-04-08,50.63,50.65,49.99,50.41,2.134
2014-04-09,50.81,50.81,50.04,50.52,2.301
2014-04-10,50.56,50.68,48.69,48.91,2.542
2014-04-11,48.1,49.01,47.9,48.25,2.1
2014-04-14,48.81,48.93,47.99,48.59,1.901
2014-04-15,48.58,49.46,47.47,48.58,2.568
2014-04-16,48.82,48.87,48.32,48.57,1.361
2014-04-17,48.58,48.79,47.97,48.46,1.542
2014-04-21,48.47,48.84,48.26,48.41,1.01
2014-04-22,48.3,49.3,48.27,49.0,1.15
2014-04-23,48.79,49.39,48.77,49.28,1.424
2014-04-24,49.41,49.42,48.57,48.62,1.288
2014-04-25,47.9,48.3,47.5,47.93,1.5
2014-04-28,48.04,48.04,46.97,47.46,1.493
2014-04-29,47.74,47.96,47.43,47.79,0.88
2014-04-30,47.78,48.39,47.4,48.24,1.771
2014-05-01,48.37,48.48,47.83,48.05,0.992
2014-05-02,48.17,49.04,47.92,48.29,1.238
2014-05-05,47.95,48.33,47.55,47.96,0.872
2014-05-06,47.81,47.91,47.07,47.07,1.54
2014-05-07,47.36,47.71,46.89,47.69,1.461
2014-05-08,47.69,48.24,47.57,47.83,0.953
2014-05-09,47.8,47.81,47.25,47.76,1.007
2014-05-12,48.05,48.54,47.9,48.34,0.978
2014-05-13,48.4,48.57,47.98,48.04,0.927
2014-05-14,47.85,47.95,46.68,46.73,1.726
2014-05-15,46.66,46.84,45.34,45.9,2.266
2014-05-16,45.91,46.01,45.44,46.0,1.512
2014-05-19,45.69,46.53,45.55,46.41,1.139
2014-05-20,46.41,46.46,45.76,46.08,1.042
2014-05-21,46.27,46.73,46.11,46.3,0.952
2014-05-22,46.31,46.76,46.29,46.72,1.451
2014-05-23,46.66,46.98,46.6,46.81,0.722
2014-05-27,47.02,47.64,47.0,47.22,1.229
2014-05-28,47.18,47.22,46.77,46.85,1.466
2014-05-29,47.02,47.11,46.61,47.07,1.025
2014-05-30,47.11,48.05,46.94,47.97,2.022
2014-06-02,48.06,48.35,47.46,48.1,0.974
2014-06-03,47.91,48.73,47.9,48.46,1.054
2014-06-04,48.39,48.85,48.36,48.53,0.851
2014-06-05,48.74,48.88,47.98,48.7,1.282
2014-06-06,48.75,49.15,48.67,49.06,1.224
2014-06-09,49.26,50.87,49.26,50.81,2.191
2014-06-10,50.69,50.89,50.34,50.52,1.514
2014-06-11,50.83,50.83,49.9,50.27,1.184
2014-06-12,50.2,50.43,49.72,49.94,1.321
2014-06-13,49.95,50.43,49.89,50.1,1.25
2014-06-16,50.04,50.05,49.59,49.75,1.363
2014-06-17,49.68,50.69,49.68,50.44,1.232
2014-06-18,50.31,50.79,50.13,50.72,1.422
2014-06-19,50.75,50.79,50.12,50.77,1.021
2014-06-20,51.09,51.27,50.7,50.96,1.096
2014-06-23,51.07,51.07,50.48,50.71,0.893
2014-06-24,50.51,51.13,50.16,50.22,1.158
2014-06-25,50.02,50.48,49.68,50.38,0.78
2014-06-26,50.48,50.48,49.67,50.22,0.67
2014-06-27,50.16,50.41,49.95,50.17,1.197
2014-06-30,50.23,50.43,49.95,50.16,0.925
2014-07-01,50.24,50.98,50.23,50.53,1.145
2014-07-02,50.6,50.72,50.19,50.32,0.926
2014-07-03,50.42,51.47,50.41,51.0,0.833
2014-07-07,50.76,50.94,50.42,50.47,1.358
2014-07-08,50.3,50.43,49.77,49.89,1.199
2014-07-09,50.09,50.5,50.03,50.3,1.076
2014-07-10,49.9,50.45,49.61,50.2,1.617
2014-07-11,50.15,50.65,49.74,50.47,1.34
2014-07-14,50.9,51.1,50.35,50.54,1.617
2014-07-15,51.1,51.92,50.56,51.87,3.741
2014-07-16,52.02,52.24,50.84,50.88,2.13
2014-07-17,50.69,50.72,49.19,49.31,1.918
2014-07-18,49.72,49.86,49.37,49.68,1.617
2014-07-21,49.58,49.61,49.15,49.33,1.328
2014-07-22,49.63,49.74,49.12,49.23,1.409
2014-07-23,49.23,49.34,48.98,49.25,1.38
2014-07-24,49.37,50.15,49.37,50.04,1.265
2014-07-25,49.95,50.48,49.63,50.4,2.076
2014-07-28,50.29,50.38,49.58,49.76,1.013
2014-07-29,49.79,49.99,49.56,49.59,0.899
2014-07-30,49.88,51.01,49.88,50.85,2.686
2014-07-31,50.52,50.78,50.14,50.26,2.648
2014-08-01,50.35,50.36,49.19,49.29,3.121
2014-08-04,49.27,49.57,48.65,49.03,1.716
2014-08-05,48.74,49.36,48.61,48.77,1.062
2014-08-06,48.57,49.48,48.57,49.15,1.081
2014-08-07,49.3,49.46,48.46,48.58,1.353
2014-08-08,48.62,48.85,48.38,48.83,0.986
2014-08-11,48.86,48.98,48.53,48.53,0.704
2014-08-12,48.44,48.87,48.33,48.57,0.737
2014-08-13,48.67,49.19,48.65,49.02,0.68
2014-08-14,49.09,49.38,48.98,49.08,0.52
2014-08-15,49.3,49.48,48.51,48.83,0.898
2014-08-18,49.15,49.75,49.14,49.64,0.71
2014-08-19,49.68,49.93,49.43,49.45,0.57
2014-08-20,49.25,49.77,49.22,49.66,0.674
2014-08-21,49.73,50.45,49.6,50.19,0.649
2014-08-22,50.09,50.65,49.97,50.35,1.02
2014-08-25,50.56,50.82,50.4,50.71,0.726
2014-08-26,50.78,50.98,50.65,50.71,0.681
2014-08-27,50.72,50.89,50.08,50.36,0.832
2014-08-28,50.22,50.4,49.87,50.05,0.757
2014-08-29,50.16,50.55,49.98,50.34,0.664
2014-09-02,50.49,51.1,50.46,50.73,1.189
2014-09-03,51.03,51.03,50.5,50.58,0.709
2014-09-04,50.59,51.27,50.49,50.61,0.697
2014-09-05,50.52,50.66,50.03,50.6,0.793
2014-09-08,50.12,50.48,49.81,50.15,1.693
2014-09-09,49.94,50.33,49.67,49.96,1.183
2014-09-10,50.0,50.92,50.0,50.7,1.558
2014-09-11,50.59,50.82,50.26,50.4,1.479
2014-09-12,50.57,51.5,50.55,51.24,3.016
2014-09-15,51.2,51.33,50.76,51.23,1.35
2014-09-16,50.93,51.43,50.71,50.77,1.71
2014-09-17,50.89,51.7,50.79,51.36,1.512
2014-09-18,51.72,52.51,51.55,52.22,1.909
2014-09-19,52.58,52.72,51.88,51.91,1.498
2014-09-22,51.85,51.93,51.33,51.34,1.485
2014-09-23,51.34,51.45,50.74,50.74,1.299
2014-09-24,50.73,50.95,50.12,50.44,1.224
2014-09-25,51.04,51.04,49.98,50.24,1.716
2014-09-26,50.35,50.7,50.12,50.46,1.058
2014-09-29,50.0,50.45,49.92,50.17,0.916
2014-09-30,50.21,50.47,49.79,49.86,0.902
2014-10-01,49.93,49.96,49.08,49.24,1.078
2014-10-02,49.13,49.62,48.78,49.32,1.151
2014-10-03,49.75,50.14,49.64,49.79,1.008
2014-10-06,49.85,50.06,49.43,49.46,0.947
2014-10-07,49.15,49.56,48.62,48.64,1.225
2014-10-08,48.64,49.35,48.42,49.31,1.134
2014-10-09,49.19,49.19,47.34,47.48,2.82
2014-10-10,47.54,48.05,46.62,46.63,2.506
2014-10-13,46.64,47.07,46.02,46.02,1.886
2014-10-14,46.03,46.63,45.75,45.9,2.274
2014-10-15,45.51,45.51,43.07,43.88,4.357
2014-10-16,42.93,44.52,42.83,44.42,2.926
2014-10-17,43.71,44.24,42.73,43.06,4.974
2014-10-20,43.4,44.2,43.03,43.79,2.778
2014-10-21,44.2,44.91,43.99,44.69,2.728
2014-10-22,44.73,45.1,44.48,44.56,2.006
2014-10-23,45.0,45.35,44.76,44.93,1.499
2014-10-24,44.89,45.53,44.89,45.51,1.268
2014-10-27,45.34,45.63,45.09,45.57,1.527
2014-10-28,45.62,46.42,45.55,46.4,1.134
2014-10-29,46.3,47.1,46.09,46.86,1.862
2014-10-30,46.75,47.17,46.57,46.93,1.307
2014-10-31,47.51,47.8,47.29,47.74,1.41
2014-11-03,47.57,48.16,47.51,47.84,1.235
2014-11-04,47.82,48.09,47.27,47.74,1.162
2014-11-05,48.06,48.32,47.92,48.29,1.328
2014-11-06,48.14,48.94,48.07,48.9,1.244
2014-11-07,48.63,48.96,48.28,48.4,1.63
2014-11-10,48.26,48.83,48.26,48.41,0.84
2014-11-11,48.54,48.7,48.38,48.52,0.79
2014-11-12,48.15,49.09,48.02,49.04,1.136
2014-11-13,49.03,49.2,48.45,48.57,1.136
2014-11-14,48.55,49.02,48.44,48.59,0.916
2014-11-17,48.58,48.62,48.11,48.61,1.058
2014-11-18,48.51,48.7,48.12,48.17,1.434
2014-11-19,48.21,48.28,47.65,47.93,2.116
2014-11-20,47.68,48.13,47.41,48.11,1.448
2014-11-21,48.59,48.84,47.84,47.92,1.18
2014-11-24,48.05,48.69,48.05,48.66,0.959
2014-11-25,48.71,48.94,48.38,48.6,0.938
2014-11-26,48.54,48.84,48.43,48.55,0.688
2014-11-28,48.61,48.69,46.52,46.61,1.834
2014-12-01,46.22,46.42,44.68,45.23,4.307
2014-12-02,45.44,46.69,45.44,46.43,3.016
2014-12-03,46.34,47.16,46.27,46.87,2.442
2014-12-04,46.74,47.25,46.54,47.2,1.553
2014-12-05,47.64,48.89,47.51,48.2,2.627
2014-12-08,47.8,48.17,46.9,47.28,3.491
2014-12-09,46.66,47.6,46.17,47.56,2.02
2014-12-10,47.32,47.62,46.14,46.28,3.029
2014-12-11,46.39,46.74,45.76,45.89,1.933
2014-12-12,45.49,45.55,44.34,44.37,3.838
2014-12-15,44.63,44.94,43.92,44.42,2.177
2014-12-16,44.3,45.2,43.94,44.05,2.389
2014-12-17,44.17,45.07,44.04,45.0,3.034
2014-12-18,45.94,46.59,45.7,46.37,2.93
2014-12-19,46.35,47.12,45.93,46.03,3.476
2014-12-22,46.34,46.59,45.68,45.93,1.625
2014-12-23,46.02,46.69,46.02,46.47,1.681
2014-12-24,46.66,46.8,46.18,46.6,0.73
2014-12-26,46.65,47.06,46.62,46.81,0.902
2014-12-29,46.66,47.48,46.64,47.31,1.102
2014-12-30,46.92,47.29,46.55,47.12,1.839
2014-12-31,47.17,47.29,46.82,46.84,1.654
2015-01-02,47.07,47.19,45.51,46.29,1.878
2015-01-05,45.77,45.82,44.42,44.64,2.59
2015-01-06,44.67,44.84,43.12,43.3,3.956
2015-01-07,43.8,43.94,43.09,43.72,2.067
2015-01-08,44.24,44.79,44.07,44.64,1.727
2015-01-09,44.55,44.72,42.45,42.65,3.423
2015-01-12,42.6,42.67,41.48,42.24,2.712
2015-01-13,42.66,43.13,41.44,41.79,2.866
2015-01-14,40.99,41.54,40.33,41.41,3.342
2015-01-15,41.46,41.87,40.94,40.96,3.956
2015-01-16,41.72,44.8,40.45,41.47,5.34
2015-01-20,41.52,41.52,40.09,40.41,2.841
2015-01-21,40.38,41.35,40.2,40.8,2.131
2015-01-22,41.22,42.83,41.19,42.71,2.96
2015-01-23,42.4,42.69,41.67,41.87,2.062
2015-01-26,41.81,42.54,41.63,42.48,1.51
2015-01-27,41.76,42.49,41.38,42.32,2.502
2015-01-28,42.35,42.56,41.11,41.14,2.712
2015-01-29,41.31,42.3,41.08,42.24,2.455
2015-01-30,41.54,42.25,41.26,41.5,2.689
2015-02-02,41.92,43.1,41.65,42.95,2.455
2015-02-03,43.11,44.06,43.06,43.93,2.847
2015-02-04,43.73,44.03,43.45,43.53,1.924
2015-02-05,43.98,44.82,43.94,44.73,2.278
2015-02-06,45.02,46.56,45.02,46.14,2.627
2015-02-09,45.65,45.73,44.97,45.15,2.185
2015-02-10,45.54,45.62,44.82,45.41,1.223
2015-02-11,45.26,45.39,44.79,45.25,1.413
2015-02-12,45.53,46.6,45.45,46.52,1.759
2015-02-13,46.59,47.0,46.23,46.42,1.701
2015-02-17,46.25,46.63,45.91,46.63,2.081
2015-02-18,46.43,46.56,45.42,45.57,2.101
2015-02-19,45.17,45.56,44.47,45.44,1.931
2015-02-20,45.21,45.86,44.7,45.83,1.546
2015-02-23,45.59,45.75,45.37,45.65,1.38
2015-02-24,45.68,46.11,45.51,45.99,1.233
2015-02-25,46.04,46.26,45.81,46.07,0.909
2015-02-26,45.99,46.18,45.63,45.96,0.786
2015-02-27,45.84,46.08,45.64,45.78,1.07
2015-03-02,45.9,46.22,45.55,46.14,1.04
2015-03-03,45.81,46.27,45.51,45.7,1.248
2015-03-04,45.42,45.82,45.22,45.68,2.101
2015-03-05,45.65,46.04,45.32,45.98,1.076
2015-03-06,46.11,47.94,45.99,47.1,2.36
2015-03-09,46.96,47.19,46.76,46.98,1.138
2015-03-10,46.32,46.35,45.54,45.54,1.056
2015-03-11,45.51,45.7,45.37,45.63,0.846
2015-03-12,46.18,47.08,46.18,46.88,2.131
2015-03-13,46.77,46.77,45.64,45.99,1.469
2015-03-16,46.45,46.46,45.72,46.11,1.334
2015-03-17,45.93,46.84,45.76,46.83,2.3
2015-03-18,46.57,47.16,45.94,46.41,2.158
2015-03-19,46.13,46.31,45.2,45.55,1.771
2015-03-20,45.91,46.69,45.8,46.63,1.841
2015-03-23,46.56,46.83,46.17,46.29,1.079
2015-03-24,46.19,46.25,45.8,45.81,0.943
2015-03-25,45.8,45.93,44.77,44.81,1.178
2015-03-26,44.8,45.2,44.36,45.05,1.182
2015-03-27,44.95,45.05,44.4,44.73,0.971
2015-03-30,45.02,45.86,45.01,45.41,1.343
2015-03-31,45.16,45.35,44.9,45.13,1.674
2015-04-01,45.08,45.21,44.51,45.11,1.247
2015-04-02,45.05,45.69,44.72,45.63,1.029
2015-04-06,45.01,45.73,44.38,45.55,1.445
2015-04-07,45.66,46.13,45.46,45.8,1.315
2015-04-08,45.79,46.28,45.48,45.66,1.204
2015-04-09,45.61,46.06,45.4,46.02,0.952
2015-04-10,45.98,46.01,45.55,45.6,0.773
2015-04-13,45.46,46.0,45.46,45.98,0.934
2015-04-14,45.62,45.86,45.13,45.5,1.005
2015-04-15,45.47,46.55,45.41,46.2,1.2
2015-04-16,46.1,46.49,45.56,46.2,1.594
2015-04-17,45.83,47.47,45.6,46.0,2.71
2015-04-20,46.25,46.37,45.4,45.73,1.789
2015-04-21,45.95,46.07,45.29,45.43,1.488
2015-04-22,45.54,46.48,45.18,46.05,1.241
2015-04-23,45.84,46.31,45.7,46.17,1.116
2015-04-24,46.14,46.21,45.54,45.68,0.701
2015-04-27,45.97,46.14,45.48,45.52,0.975
2015-04-28,45.49,46.54,45.28,46.47,1.376
2015-04-29,46.44,47.49,46.11,47.4,3.102
2015-04-30,47.29,47.73,46.87,47.41,1.61
2015-05-01,47.64,47.94,47.11,47.34,0.925
2015-05-04,47.47,48.32,47.47,48.26,1.156
2015-05-05,48.27,48.76,47.95,47.95,1.727
2015-05-06,48.17,48.3,47.66,48.08,1.365
2015-05-07,48.09,48.15,47.63,47.88,1.479
2015-05-08,48.11,48.23,47.73,48.11,1.251
2015-05-11,48.03,48.8,47.82,48.47,1.64
2015-05-12,48.36,48.96,48.04,48.85,1.256
2015-05-13,48.66,49.23,48.52,49.01,1.09
2015-05-14,49.28,49.3,48.69,48.86,1.216
2015-05-15,48.86,48.92,47.89,48.16,1.184
2015-05-18,48.26,49.26,48.12,48.96,1.35
2015-05-19,49.21,50.15,48.69,49.59,2.629
2015-05-20,48.94,49.51,48.71,48.77,1.448
2015-05-21,48.58,48.99,48.52,48.67,1.087
2015-05-22,48.7,49.02,48.58,48.67,0.812
2015-05-26,48.66,48.95,48.48,48.91,1.797
2015-05-27,49.07,49.42,48.75,49.33,1.34
2015-05-28,49.35,49.57,49.13,49.5,1.707
2015-05-29,49.5,49.54,48.82,48.95,1.654
2015-06-01,49.06,49.23,48.25,48.4,1.347
2015-06-02,48.23,49.25,48.19,49.2,1.401
2015-06-03,49.51,50.55,49.47,50.22,2.349
2015-06-04,49.79,50.34,49.68,50.01,1.703
2015-06-05,50.47,51.17,50.46,50.92,1.964
2015-06-08,50.79,51.46,50.63,51.08,1.518
2015-06-09,51.18,51.89,50.86,51.48,2.132
2015-06-10,51.85,52.85,51.82,52.24,2.23
2015-06-11,52.0,52.27,51.72,51.82,1.623
2015-06-12,51.68,52.12,51.6,52.1,1.955
2015-06-15,51.47,52.26,51.24,52.08,1.068
2015-06-16,51.9,52.5,51.82,52.35,0.902
2015-06-17,52.5,52.73,51.54,51.73,1.387
2015-06-18,51.95,52.13,51.35,51.48,2.796
2015-06-19,51.43,51.65,50.87,50.97,2.655
2015-06-22,51.15,51.99,50.99,51.96,1.643
2015-06-23,52.41,52.95,52.08,52.53,1.346
2015-06-24,52.87,53.45,52.36,52.65,1.505
2015-06-25,52.76,53.11,52.32,52.41,0.979
2015-06-26,52.85,53.16,52.46,52.63,1.27
2015-06-29,51.85,52.33,51.15,51.18,1.546
2015-06-30,51.79,52.28,51.09,51.32,2.293
2015-07-01,52.45,52.93,51.7,51.98,1.644
2015-07-02,51.79,52.0,51.06,51.5,1.687
2015-07-06,50.83,51.14,50.51,51.04,1.464
2015-07-07,50.94,51.2,48.77,49.31,5.399
2015-07-08,48.7,48.97,47.64,47.73,5.358
2015-07-09,48.53,49.19,48.39,48.99,2.804
2015-07-10,49.73,50.25,49.0,49.58,2.357
2015-07-13,49.96,50.39,49.61,49.83,1.917
2015-07-14,49.06,49.69,48.8,49.65,2.959
2015-07-15,49.38,50.45,49.34,50.1,2.228
2015-07-16,50.5,50.76,50.18,50.47,2.256
2015-07-17,48.55,49.07,47.0,47.28,7.602
2015-07-20,47.18,48.13,47.08,48.12,3.735
2015-07-21,48.13,48.81,48.09,48.45,4.124
2015-07-22,48.45,49.63,48.3,49.29,2.561
2015-07-23,49.23,49.67,48.5,48.6,1.873
2015-07-24,48.46,48.66,47.64,47.86,1.636
2015-07-27,47.17,47.39,46.52,46.63,2.488
2015-07-28,47.04,47.2,46.37,47.0,1.521
2015-07-29,46.95,47.83,46.79,47.69,1.665
2015-07-30,47.49,47.92,47.38,47.84,1.179
2015-07-31,47.7,47.94,47.34,47.43,1.661
2015-08-03,47.52,47.6,46.58,46.99,2.03
2015-08-04,47.12,47.68,46.88,47.37,1.377
2015-08-05,47.59,48.28,47.37,47.55,1.413
2015-08-06,47.71,48.02,47.07,47.27,1.821
2015-08-07,47.33,47.68,46.7,47.19,1.578
2015-08-10,47.53,48.6,47.43,48.56,2.335
2015-08-11,47.86,48.0,47.36,47.63,3.306
2015-08-12,47.24,47.25,45.92,46.57,3.218
2015-08-13,46.72,47.11,46.43,46.91,1.355
2015-08-14,47.01,47.5,46.52,47.45,1.183
2015-08-17,47.1,47.69,46.44,47.29,1.732
2015-08-18,47.39,47.75,46.43,47.43,2.498
2015-08-19,47.34,47.53,46.79,46.82,2.512
2015-08-20,46.44,46.49,44.8,44.86,4.426
2015-08-21,44.35,44.39,43.13,43.14,4.527
2015-08-24,40.99,41.96,40.13,40.85,5.256
2015-08-25,42.03,42.04,40.4,40.41,5.445
2015-08-26,41.45,42.43,40.72,42.37,4.523
2015-08-27,42.87,44.16,42.73,43.87,4.12
2015-08-28,43.64,44.15,43.35,43.97,3.109
2015-08-31,43.49,44.18,42.68,44.0,2.555
2015-09-01,42.11,43.27,41.68,41.93,2.719
2015-09-02,42.68,42.83,41.81,42.65,1.953
2015-09-03,42.65,43.53,42.56,42.8,1.952
2015-09-04,42.37,42.69,41.71,42.13,2.29
2015-09-08,42.88,43.29,42.73,43.27,1.819
2015-09-09,43.62,43.95,42.2,42.29,2.003
2015-09-10,42.0,42.91,41.87,42.43,3.708
2015-09-11,41.91,42.2,41.42,42.05,2.845
2015-09-14,41.99,42.51,41.83,41.99,2.892
2015-09-15,42.04,42.95,41.87,42.66,3.856
2015-09-16,42.62,43.36,42.22,43.22,3.025
2015-09-17,43.16,43.48,41.19,41.62,4.84
2015-09-18,40.95,40.95,40.31,40.45,4.953
2015-09-21,40.85,41.51,40.8,41.31,2.184
2015-09-22,40.6,41.06,40.4,40.83,2.288
2015-09-23,40.73,41.2,40.4,40.74,1.596
2015-09-24,40.15,40.87,40.01,40.81,1.931
2015-09-25,41.55,41.93,41.39,41.72,2.605
2015-09-28,41.43,41.55,40.45,40.57,2.202
2015-09-29,40.58,40.87,40.23,40.71,1.401
2015-09-30,41.26,41.43,40.55,41.1,2.496
2015-10-01,41.05,41.78,40.85,41.72,2.828
2015-10-02,40.53,41.72,39.52,41.68,3.37
2015-10-05,41.86,42.5,41.74,42.35,1.829
2015-10-06,41.76,42.68,41.5,42.2,2.588
2015-10-07,42.91,43.57,42.12,42.98,3.965
2015-10-08,42.82,43.66,42.52,43.46,2.785
2015-10-09,43.42,43.68,42.5,42.84,1.921
2015-10-12,42.72,42.95,42.43,42.6,1.908
2015-10-13,42.39,42.85,42.13,42.16,2.829
2015-10-14,42.12,42.28,41.32,41.56,3.416
2015-10-15,41.9,42.85,41.74,42.72,3.499
2015-10-16,42.72,43.37,41.49,42.26,3.812
2015-10-19,41.9,42.59,41.82,41.97,2.118
2015-10-20,42.11,42.95,41.89,42.73,1.849
2015-10-21,42.77,42.96,41.48,41.52,2.503
2015-10-22,41.05,42.67,41.05,41.88,2.53
2015-10-23,42.22,42.93,41.39,42.89,1.806
2015-10-26,42.86,43.07,42.28,42.55,1.591
2015-10-27,42.15,42.54,41.87,42.22,1.85
2015-10-28,42.24,44.52,42.18,44.39,3.362
2015-10-29,44.54,44.97,43.73,44.2,2.5
2015-10-30,44.15,44.34,43.22,43.4,1.993
2015-11-02,43.75,45.01,43.55,44.87,2.595
2015-11-03,44.66,45.1,44.48,44.6,2.166
2015-11-04,44.72,44.99,44.47,44.7,1.574
2015-11-05,44.72,45.68,44.69,45.43,2.276
2015-11-06,46.53,47.44,46.34,46.8,3.806
2015-11-09,47.01,47.16,46.03,46.34,1.387
2015-11-10,46.19,46.62,45.74,46.32,1.178
2015-11-11,46.7,46.7,46.14,46.31,1.93
2015-11-12,45.79,46.0,45.22,45.22,1.666
2015-11-13,45.03,45.37,44.17,44.79,1.776
2015-11-16,44.67,45.57,44.48,45.53,1.811
2015-11-17,45.75,46.32,44.7,45.53,1.63
2015-11-18,45.69,46.91,45.57,46.73,2.336
2015-11-19,46.59,46.78,45.91,46.34,1.96
2015-11-20,46.66,46.74,45.7,46.41,1.685
2015-11-23,46.43,46.68,46.1,46.2,1.05
2015-11-24,45.75,46.54,45.59,46.26,1.325
2015-11-25,46.41,46.57,46.11,46.37,0.928
2015-11-27,46.35,46.68,45.89,46.39,0.614
2015-11-30,46.51,46.57,46.03,46.35,1.337
2015-12-01,46.74,47.1,46.29,46.74,1.862
2015-12-02,46.87,46.99,45.84,45.85,3.352
2015-12-03,46.14,46.24,45.13,45.25,1.791
2015-12-04,45.48,46.46,45.07,46.37,1.833
2015-12-07,46.18,46.2,43.91,44.32,3.073
2015-12-08,43.74,43.91,42.76,43.01,3.078
2015-12-09,42.82,43.48,42.06,42.49,2.67
2015-12-10,42.46,43.17,42.2,42.63,3.157
2015-12-11,41.74,42.22,41.48,41.76,3.189
2015-12-14,41.92,42.35,40.69,41.21,2.554
2015-12-15,41.93,43.48,41.8,42.96,2.796
2015-12-16,43.17,43.56,42.23,43.26,4.1
2015-12-17,42.84,43.38,42.3,42.31,2.945
2015-12-18,41.85,41.85,40.48,40.54,5.719
2015-12-21,40.89,41.15,40.44,41.14,2.021
2015-12-22,41.46,41.54,40.68,41.27,1.194
2015-12-23,41.66,42.36,41.49,42.32,1.402
2015-12-24,42.28,42.55,42.12,42.31,0.394
2015-12-28,42.0,42.18,41.41,42.03,0.962
2015-12-29,42.4,42.69,41.92,42.28,1.413
2015-12-30,42.15,42.3,41.36,41.98,1.07
2015-12-31,41.56,42.27,41.42,41.83,1.317
2016-01-04,40.61,41.46,40.61,41.43,4.551
2016-01-05,41.53,41.74,40.76,40.98,1.793
2016-01-06,40.31,40.84,40.07,40.51,2.298
2016-01-07,40.15,40.55,39.57,39.69,2.988
2016-01-08,40.24,40.3,38.93,39.0,2.433
2016-01-11,39.33,39.47,38.35,38.75,3.993
2016-01-12,38.29,38.91,37.7,38.51,3.058
2016-01-13,38.79,38.84,36.48,36.67,4.327
2016-01-14,36.74,37.21,35.99,36.93,3.435
2016-01-15,35.39,36.28,35.12,36.05,4.13
2016-01-19,36.5,36.97,34.51,34.72,4.105
2016-01-20,34.38,34.38,32.95,33.99,4.417
2016-01-21,34.17,34.22,33.15,33.3,3.989
