Date,Open,High,Low,Close,Volume
2014-04-22,40.58,40.76,40.42,40.71,17.405
2014-04-23,40.7,40.81,40.56,40.73,12.072
2014-04-24,40.7,40.89,40.46,40.7,11.393
2014-04-25,40.46,41.01,40.44,41.01,16.811
2014-04-28,40.82,41.28,40.74,41.03,20.737
2014-04-29,40.97,41.03,40.52,40.57,18.928
2014-04-30,40.69,40.88,40.59,40.79,12.362
2014-05-01,40.79,40.8,40.26,40.78,15.386
2014-05-02,40.79,40.96,40.63,40.95,14.197
2014-05-05,40.65,40.93,40.55,40.76,10.164
2014-05-06,40.52,40.66,40.45,40.49,9.36
2014-05-07,40.7,40.97,40.63,40.91,11.116
2014-05-08,40.85,40.96,40.65,40.73,8.539
2014-05-09,40.78,40.95,40.71,40.87,8.516
2014-05-12,40.88,40.97,40.69,40.82,8.906
2014-05-13,40.83,41.22,40.82,41.11,11.58
2014-05-14,41.02,41.18,40.83,40.89,10.036
2014-05-15,40.62,40.96,40.44,40.52,12.379
2014-05-16,40.52,40.91,40.45,40.89,13.824
2014-05-19,40.6,40.73,40.42,40.71,7.56
2014-05-20,40.8,40.93,40.57,40.58,9.64
2014-05-21,40.55,40.88,40.5,40.87,8.607
2014-05-22,40.77,40.84,40.53,40.58,8.43
2014-05-23,40.63,40.7,40.53,40.58,6.255
2014-05-27,40.56,40.82,40.48,40.77,11.283
2014-05-28,40.7,40.89,40.53,40.58,7.537
2014-05-29,40.68,40.87,40.6,40.66,9.867
2014-05-30,40.54,40.92,40.49,40.91,10.446
2014-06-02,40.75,40.89,40.68,40.86,7.472
2014-06-03,40.72,41.0,40.71,40.88,10.493
2014-06-04,40.91,40.92,40.71,40.79,7.865
2014-06-05,40.73,41.0,40.63,40.89,10.132
2014-06-06,40.94,41.06,40.84,40.99,8.761
2014-06-09,40.85,41.09,40.85,40.91,7.316
2014-06-10,40.84,41.15,40.81,41.07,9.169
2014-06-11,40.98,41.06,40.79,40.86,9.649
2014-06-12,40.41,40.68,40.37,40.42,11.584
2014-06-13,40.39,40.53,40.25,40.37,9.195
2014-06-16,40.19,40.77,40.15,40.66,12.878
2014-06-17,41.18,41.2,40.61,40.92,26.927
2014-06-18,40.79,41.57,40.75,41.56,18.518
2014-06-19,41.54,41.87,41.53,41.79,13.275
2014-06-20,41.87,41.88,41.53,41.69,23.403
2014-06-23,41.46,41.74,41.33,41.73,13.099
2014-06-24,41.52,41.89,41.47,41.85,14.963
2014-06-25,41.6,41.98,41.46,41.96,17.622
2014-06-26,41.91,42.05,41.78,42.03,16.903
2014-06-27,41.99,42.29,41.91,42.19,18.674
2014-06-30,41.98,42.49,41.82,42.36,14.059
2014-07-01,42.39,42.45,42.15,42.29,11.498
2014-07-02,42.31,42.41,42.15,42.29,6.707
2014-07-03,42.26,42.32,42.01,42.23,7.538
2014-07-07,41.96,42.2,41.93,42.14,8.992
2014-07-08,41.97,42.25,41.91,41.94,10.09
2014-07-09,41.93,42.16,41.79,41.95,9.892
2014-07-10,41.56,42.29,41.55,42.26,12.564
2014-07-11,42.12,42.25,41.88,41.97,9.773
2014-07-14,41.99,42.39,41.98,42.38,11.858
2014-07-15,42.41,42.43,41.95,42.1,10.542
2014-07-16,42.26,42.39,42.02,42.12,10.331
2014-07-17,41.93,42.15,41.83,42.02,9.984
2014-07-18,42.14,42.47,42.02,42.43,19.272
2014-07-21,42.12,42.57,42.09,42.4,17.607
2014-07-22,41.1,41.33,40.61,41.19,24.706
2014-07-23,40.98,41.05,40.63,40.81,17.532
2014-07-24,40.97,41.1,40.66,40.97,14.856
2014-07-25,40.92,41.04,40.81,41.0,10.81
2014-07-28,40.99,41.0,40.61,40.68,11.709
2014-07-29,40.75,40.78,40.35,40.35,10.864
2014-07-30,40.45,40.5,39.61,39.62,20.346
2014-07-31,39.53,39.73,39.25,39.29,15.435
2014-08-01,39.13,39.49,39.06,39.29,13.567
2014-08-04,39.41,39.46,39.12,39.4,11.013
2014-08-05,39.34,39.53,39.1,39.18,11.639
2014-08-06,39.13,39.96,39.13,39.92,17.568
2014-08-07,39.96,40.01,39.33,39.35,14.367
2014-08-08,39.34,39.58,39.26,39.45,13.667
2014-08-11,39.52,39.87,39.52,39.57,14.103
2014-08-12,39.56,39.84,39.54,39.68,13.298
2014-08-13,39.7,40.1,39.7,39.94,9.639
2014-08-14,39.93,40.19,39.93,40.18,6.902
2014-08-15,40.85,41.15,40.66,40.88,23.222
2014-08-18,40.79,41.42,40.79,41.35,14.892
2014-08-19,41.35,41.48,41.16,41.26,10.26
2014-08-20,41.15,41.34,41.09,41.25,6.782
2014-08-21,41.29,41.69,41.22,41.41,11.951
2014-08-22,41.29,41.52,41.05,41.12,11.245
2014-08-25,41.32,41.45,41.12,41.41,10.229
2014-08-26,41.41,41.7,41.41,41.6,8.416
2014-08-27,41.53,41.71,41.44,41.6,7.693
2014-08-28,41.51,41.7,41.44,41.63,9.746
2014-08-29,41.6,41.75,41.47,41.72,7.667
2014-09-02,41.52,41.84,41.31,41.64,9.798
2014-09-03,41.69,41.85,41.66,41.78,8.635
2014-09-04,41.8,42.17,41.73,41.87,16.785
2014-09-05,41.86,41.86,41.61,41.84,12.768
2014-09-08,41.67,41.94,41.63,41.78,9.098
2014-09-09,41.77,42.03,41.75,41.94,11.892
2014-09-10,41.9,42.19,41.83,42.17,17.558
2014-09-11,41.68,42.06,41.66,41.95,19.614
2014-09-12,41.9,41.92,41.36,41.46,12.967
2014-09-15,41.45,41.58,41.33,41.5,12.26
2014-09-16,41.29,41.8,41.18,41.64,15.233
2014-09-17,41.77,41.78,41.32,41.61,16.694
2014-09-18,41.75,41.88,41.55,41.79,12.586
2014-09-19,41.98,42.35,41.75,42.05,47.56
2014-09-22,41.85,42.25,41.73,42.22,11.518
2014-09-23,42.0,42.16,41.88,41.89,10.251
2014-09-24,41.85,42.34,41.85,42.27,13.541
2014-09-25,42.06,42.17,41.77,41.78,11.076
2014-09-26,42.0,42.25,41.71,42.2,9.94
2014-09-29,41.9,42.26,41.88,42.25,12.441
2014-09-30,42.1,42.81,42.08,42.66,22.614
2014-10-01,42.55,42.85,42.37,42.74,30.41
2014-10-02,42.6,42.78,42.42,42.66,16.643
2014-10-03,42.86,43.07,42.66,43.0,14.046
2014-10-06,43.03,43.68,42.97,43.6,20.328
2014-10-07,43.48,44.14,43.48,43.92,24.937
2014-10-08,43.58,44.56,43.51,44.55,26.116
2014-10-09,44.44,44.75,43.87,43.87,25.029
2014-10-10,43.88,44.87,43.85,44.47,25.921
2014-10-13,44.28,44.63,44.03,44.07,20.175
2014-10-14,44.04,44.12,43.47,43.64,21.027
2014-10-15,42.7,43.53,42.7,43.23,22.989
2014-10-16,42.65,42.94,42.38,42.56,22.519
2014-10-17,42.69,43.03,42.31,42.88,23.236
2014-10-20,42.75,43.47,42.71,43.29,17.648
2014-10-21,40.8,41.19,40.26,40.68,55.954
2014-10-22,40.19,41.11,40.1,40.62,27.728
2014-10-23,40.94,41.38,40.74,40.86,23.347
2014-10-24,40.98,41.27,40.92,41.03,13.396
2014-10-27,40.7,40.91,40.56,40.76,17.222
2014-10-28,40.76,40.86,40.51,40.56,18.659
2014-10-29,40.65,41.03,40.52,40.96,25.762
2014-10-30,41.0,41.59,40.83,41.4,18.296
2014-10-31,41.83,41.89,41.4,41.88,18.478
2014-11-03,41.79,42.28,41.59,41.81,13.231
2014-11-04,41.77,42.05,41.66,41.82,10.105
2014-11-05,42.3,42.54,41.99,42.31,20.677
2014-11-06,42.43,42.62,42.11,42.29,11.529
2014-11-07,42.45,42.46,42.14,42.32,11.804
2014-11-10,42.25,42.57,42.09,42.39,9.089
2014-11-11,42.38,42.71,42.36,42.51,8.564
2014-11-12,42.51,42.89,42.31,42.71,12.769
2014-11-13,42.65,43.08,42.63,42.79,12.008
2014-11-14,42.7,42.97,42.5,42.73,10.94
2014-11-17,42.75,42.99,42.73,42.92,10.664
2014-11-18,42.95,43.86,42.75,43.53,26.143
2014-11-19,43.67,44.43,43.56,44.22,25.402
2014-11-20,43.96,44.42,43.85,44.25,13.465
2014-11-21,44.58,44.74,44.28,44.5,14.383
2014-11-24,44.51,44.78,44.2,44.27,12.891
2014-11-25,44.27,44.59,44.12,44.43,10.742
2014-11-26,43.99,44.37,43.97,44.29,9.199
2014-11-28,44.15,45.0,44.15,44.83,10.502
2014-12-01,44.18,44.77,44.13,44.55,10.066
2014-12-02,44.37,44.67,44.23,44.54,9.878
2014-12-03,44.42,44.44,43.76,43.8,15.246
2014-12-04,43.62,43.84,43.37,43.5,13.78
2014-12-05,43.5,43.61,43.2,43.53,12.537
2014-12-08,43.51,43.63,43.09,43.14,12.802
2014-12-09,42.15,42.53,41.67,42.04,25.715
2014-12-10,42.04,42.24,41.56,41.6,18.324
2014-12-11,41.62,42.01,41.5,41.53,16.202
2014-12-12,41.39,41.61,40.87,40.91,18.432
2014-12-15,41.13,41.18,40.56,40.57,23.378
2014-12-16,40.2,41.31,39.8,40.39,23.475
2014-12-17,40.44,41.76,40.38,41.55,20.224
2014-12-18,41.86,42.39,41.75,42.39,18.031
2014-12-19,42.44,42.79,41.89,41.95,24.01
2014-12-22,42.14,42.44,42.09,42.35,11.191
2014-12-23,42.54,43.14,42.47,42.97,13.411
2014-12-24,43.1,43.23,42.92,42.94,6.406
2014-12-26,42.97,43.3,42.93,42.96,6.467
2014-12-29,42.8,43.06,42.49,42.86,8.694
2014-12-30,42.74,42.99,42.65,42.76,9.222
2014-12-31,42.92,42.94,42.22,42.22,9.37
2015-01-02,42.26,42.4,41.8,42.14,9.921
2015-01-05,42.69,42.97,42.08,42.14,26.293
2015-01-06,42.41,42.94,42.24,42.46,16.898
2015-01-07,42.8,43.11,42.58,42.99,13.412
2015-01-08,43.18,43.57,43.1,43.51,21.744
2015-01-09,43.47,43.56,42.95,43.03,12.734
2015-01-12,43.07,43.2,42.46,42.64,11.416
2015-01-13,42.83,43.24,42.45,42.63,12.53
2015-01-14,42.08,42.6,42.07,42.56,13.448
2015-01-15,42.83,42.86,42.17,42.38,11.193
2015-01-16,42.36,42.59,42.24,42.53,15.115
2015-01-20,42.7,43.33,42.61,43.16,17.047
2015-01-21,42.89,43.43,42.76,43.36,10.721
2015-01-22,43.37,43.83,43.07,43.78,14.709
2015-01-23,43.6,43.75,43.18,43.31,12.358
2015-01-26,43.18,43.23,42.83,43.0,11.152
2015-01-27,42.54,42.64,42.15,42.39,15.274
2015-01-28,42.59,42.8,41.9,41.92,14.278
2015-01-29,41.77,42.15,41.47,42.1,13.658
2015-01-30,41.83,41.93,41.11,41.17,19.194
2015-02-02,41.21,41.63,40.9,41.59,15.198
2015-02-03,41.75,41.85,41.37,41.63,13.193
2015-02-04,41.77,42.09,41.62,41.68,16.4
2015-02-05,41.8,41.82,41.51,41.79,11.078
2015-02-06,41.63,41.76,41.32,41.45,12.366
2015-02-09,41.38,41.45,41.04,41.23,13.371
2015-02-10,42.91,43.03,42.2,42.4,32.184
2015-02-11,42.1,42.49,41.7,42.37,20.496
2015-02-12,42.4,42.66,42.07,42.17,13.818
2015-02-13,42.02,42.23,41.76,41.99,10.792
2015-02-17,41.81,41.88,41.64,41.81,12.804
2015-02-18,41.75,41.8,41.47,41.73,9.79
2015-02-19,41.68,42.24,41.53,42.11,16.578
2015-02-20,42.04,42.11,41.64,41.97,15.982
2015-02-23,41.71,42.17,41.69,41.85,11.83
2015-02-24,41.85,42.33,41.77,42.13,12.783
2015-02-25,42.17,42.24,41.74,42.05,10.323
2015-02-26,42.04,42.55,41.97,42.46,14.346
2015-02-27,42.52,43.66,42.47,43.3,28.313
2015-03-02,43.3,43.3,43.08,43.2,13.515
2015-03-03,43.11,43.16,42.84,42.95,10.036
2015-03-04,42.92,42.98,42.47,42.5,16.263
2015-03-05,42.56,42.61,42.25,42.4,9.223
2015-03-06,42.12,42.2,41.33,41.52,18.18
2015-03-09,41.53,41.55,41.32,41.39,10.123
2015-03-10,41.1,41.15,40.68,40.69,14.599
2015-03-11,40.73,40.73,40.08,40.1,18.55
2015-03-12,40.1,40.57,40.02,40.57,17.729
2015-03-13,40.44,40.57,39.61,39.91,17.438
2015-03-16,40.0,40.35,39.99,40.29,15.239
2015-03-17,40.67,40.73,40.32,40.51,21.662
2015-03-18,40.48,40.79,39.8,40.6,26.248
2015-03-19,40.48,40.52,39.96,40.02,16.058
2015-03-20,40.07,40.66,40.01,40.65,31.608
2015-03-23,40.64,40.94,40.5,40.62,17.06
2015-03-24,40.91,40.99,40.47,40.47,13.486
2015-03-25,40.59,40.7,40.24,40.45,22.811
2015-03-26,40.34,40.56,40.23,40.35,17.36
2015-03-27,40.48,40.48,39.97,40.08,14.384
2015-03-30,40.11,40.61,39.94,40.51,12.561
2015-03-31,40.51,40.9,40.35,40.55,16.605
2015-04-01,40.79,40.81,40.23,40.68,14.301
2015-04-02,40.73,40.87,40.48,40.68,14.343
2015-04-06,40.77,41.61,40.59,41.17,19.843
2015-04-07,41.05,41.37,40.97,41.01,9.773
2015-04-08,40.98,41.09,40.74,40.89,8.955
2015-04-09,40.8,41.08,40.63,41.05,12.711
2015-04-10,41.09,41.16,40.85,40.88,8.72
2015-04-13,40.97,40.97,40.7,40.7,9.616
2015-04-14,40.59,40.65,40.32,40.51,11.21
2015-04-15,40.59,40.81,40.32,40.4,11.189
2015-04-16,40.41,40.86,40.3,40.6,13.121
2015-04-17,40.47,40.66,40.1,40.3,15.33
2015-04-20,40.42,40.9,40.41,40.66,13.024
2015-04-21,40.67,40.99,40.54,40.78,19.673
2015-04-22,41.56,41.57,41.07,41.31,26.887
2015-04-23,41.23,41.41,40.92,40.95,17.409
2015-04-24,41.04,41.12,40.81,40.89,11.623
2015-04-27,41.0,41.15,40.78,40.83,10.045
2015-04-28,40.95,40.97,40.6,40.77,12.175
2015-04-29,40.66,40.75,40.4,40.49,11.371
2015-04-30,40.4,40.58,40.28,40.56,12.701
2015-05-01,40.58,40.93,40.5,40.91,10.848
2015-05-04,40.88,41.1,40.77,40.96,10.205
2015-05-05,41.14,41.14,40.68,40.75,11.721
2015-05-06,41.04,41.09,40.39,40.66,11.907
2015-05-07,40.53,40.91,40.51,40.7,13.835
2015-05-08,41.0,41.17,40.85,40.98,11.144
2015-05-11,40.98,41.39,40.88,40.94,10.114
2015-05-12,40.77,40.96,40.52,40.69,12.384
2015-05-13,40.75,41.36,40.72,41.05,13.184
2015-05-14,41.3,41.6,41.26,41.5,9.961
2015-05-15,41.45,41.69,41.43,41.52,8.479
2015-05-18,41.49,41.49,41.25,41.32,11.512
2015-05-19,41.23,41.39,41.13,41.31,9.072
2015-05-20,41.37,41.59,41.31,41.35,10.965
2015-05-21,41.26,41.32,41.07,41.23,9.271
2015-05-22,41.12,41.24,41.04,41.21,11.91
2015-05-26,41.12,41.18,40.74,40.99,15.194
2015-05-27,40.94,41.2,40.83,41.12,9.863
2015-05-28,41.2,41.3,40.88,41.14,9.395
2015-05-29,41.18,41.18,40.77,40.96,19.629
2015-06-01,41.36,41.41,40.88,40.94,12.684
2015-06-02,40.84,41.16,40.68,40.99,11.879
2015-06-03,41.1,41.21,40.78,40.87,8.154
2015-06-04,40.71,40.98,40.53,40.59,10.146
2015-06-05,40.48,40.52,40.08,40.1,15.976
2015-06-08,40.1,40.26,40.02,40.16,14.339
2015-06-09,40.17,40.42,40.11,40.2,10.773
2015-06-10,40.32,40.54,40.28,40.33,11.98
2015-06-11,40.11,40.25,40.03,40.1,11.945
2015-06-12,40.04,40.12,39.84,39.96,15.569
2015-06-15,39.83,39.86,39.57,39.59,11.365
2015-06-16,39.63,40.16,39.6,40.08,12.517
2015-06-17,40.08,40.32,40.01,40.27,13.898
2015-06-18,40.16,40.74,40.16,40.65,16.315
2015-06-19,40.59,40.65,40.4,40.4,23.551
2015-06-22,40.51,40.81,40.46,40.48,8.776
2015-06-23,40.43,40.52,40.31,40.38,11.095
2015-06-24,40.37,40.45,40.19,40.19,10.385
2015-06-25,40.28,40.34,40.02,40.02,10.608
2015-06-26,40.1,40.35,40.0,40.0,16.216
2015-06-29,39.8,39.98,39.4,39.4,15.501
2015-06-30,39.61,39.61,39.12,39.23,14.621
2015-07-01,39.38,39.6,39.28,39.5,11.177
2015-07-02,39.63,39.81,39.35,39.49,8.976
2015-07-06,39.32,39.6,39.22,39.42,10.253
2015-07-07,39.49,40.38,39.4,40.25,20.335
2015-07-08,39.99,40.23,39.84,39.86,11.384
2015-07-09,40.46,40.58,39.9,39.92,13.392
2015-07-10,40.27,40.52,40.16,40.39,13.36
2015-07-13,40.56,40.77,40.49,40.66,9.854
2015-07-14,40.9,41.26,40.84,41.17,19.531
2015-07-15,41.15,41.36,41.1,41.13,11.252
2015-07-16,41.42,41.6,41.35,41.48,10.484
2015-07-17,41.31,41.32,41.05,41.25,9.608
2015-07-20,41.35,41.54,41.22,41.38,10.024
2015-07-21,41.38,41.52,41.1,41.19,13.654
2015-07-22,40.81,41.59,40.59,40.9,15.529
2015-07-23,40.99,41.02,40.48,40.84,13.522
2015-07-24,40.76,40.83,40.41,40.44,10.912
2015-07-27,40.28,40.58,40.16,40.54,10.946
2015-07-28,40.65,40.73,40.44,40.55,11.022
2015-07-29,40.53,40.71,40.49,40.59,8.48
2015-07-30,40.55,40.75,40.39,40.56,9.096
2015-07-31,40.88,41.22,40.77,41.08,15.31
2015-08-03,40.85,41.55,40.84,41.54,14.673
2015-08-04,41.51,41.87,41.34,41.85,17.56
2015-08-05,41.92,42.22,41.82,42.12,15.329
2015-08-06,42.0,42.25,41.86,41.92,11.379
2015-08-07,41.81,41.97,41.53,41.77,10.887
2015-08-10,41.89,41.99,41.58,41.68,9.502
2015-08-11,41.4,41.57,41.17,41.48,11.255
2015-08-12,41.13,41.26,40.85,41.26,9.602
2015-08-13,41.28,41.38,41.01,41.1,10.271
2015-08-14,41.01,41.25,40.96,41.25,9.905
2015-08-17,41.03,41.45,40.97,41.35,8.273
2015-08-18,41.28,41.53,41.19,41.3,11.199
2015-08-19,41.14,41.24,40.78,40.78,15.796
2015-08-20,40.52,40.82,40.42,40.55,14.218
2015-08-21,40.16,40.47,39.51,39.53,28.036
2015-08-24,37.99,38.94,36.56,38.38,44.065
2015-08-25,39.13,39.28,37.93,37.99,31.364
2015-08-26,38.75,38.83,37.89,38.73,23.523
2015-08-27,39.06,39.38,38.6,39.27,18.872
2015-08-28,39.11,39.47,39.05,39.45,14.504
2015-08-31,39.15,39.45,39.06,39.32,12.673
2015-09-01,38.67,39.03,38.54,38.75,23.703
2015-09-02,39.03,39.07,38.56,38.9,14.055
2015-09-03,38.9,39.34,38.84,39.16,13.312
2015-09-04,38.68,38.79,38.38,38.52,15.45
2015-09-08,38.87,39.03,38.6,38.9,15.274
2015-09-09,39.12,39.21,38.2,38.3,13.765
2015-09-10,38.31,38.65,38.25,38.42,14.952
2015-09-11,38.01,38.19,37.84,38.13,11.802
2015-09-14,38.22,38.22,37.85,38.1,8.95
2015-09-15,38.07,38.63,37.92,38.5,13.02
2015-09-16,38.67,39.19,38.47,39.15,22.233
2015-09-17,39.15,39.61,39.04,39.38,21.232
2015-09-18,38.86,39.3,38.71,38.98,27.527
2015-09-21,39.05,39.31,38.94,39.19,12.936
2015-09-22,38.68,38.99,38.58,38.79,15.021
2015-09-23,38.79,38.88,38.55,38.76,8.911
2015-09-24,38.52,39.2,38.51,39.15,19.386
2015-09-25,39.43,40.08,39.33,39.62,22.511
2015-09-28,39.52,39.82,39.33,39.53,19.323
2015-09-29,39.52,39.71,39.33,39.66,14.167
2015-09-30,39.88,40.23,39.8,40.12,19.753
2015-10-01,40.22,40.47,39.6,39.8,19.607
2015-10-02,39.56,40.39,39.36,40.39,15.537
2015-10-05,40.45,41.05,40.43,41.01,15.664
2015-10-06,41.04,41.34,40.93,40.96,14.579
2015-10-07,41.14,41.61,41.1,41.52,14.33
2015-10-08,41.26,41.99,41.26,41.98,11.96
2015-10-09,41.82,42.12,41.78,42.02,13.931
2015-10-12,41.83,42.29,41.81,42.0,12.299
2015-10-13,41.8,41.91,41.54,41.65,12.904
2015-10-14,41.56,41.96,41.56,41.68,14.18
2015-10-15,41.87,42.03,41.6,41.92,11.802
2015-10-16,42.16,42.21,41.88,42.02,20.384
2015-10-19,41.9,42.06,41.8,41.99,15.554
2015-10-20,42.0,42.4,42.0,42.29,16.199
2015-10-21,41.94,42.52,41.71,42.19,19.255
2015-10-22,42.44,43.85,42.41,43.24,35.92
2015-10-23,43.31,43.31,42.75,42.79,18.796
2015-10-26,42.76,42.89,42.46,42.59,14.789
2015-10-27,42.5,42.77,42.48,42.61,30.167
2015-10-28,42.75,42.84,42.21,42.73,13.667
2015-10-29,42.66,42.9,42.34,42.79,9.427
2015-10-30,42.8,42.86,42.35,42.35,15.356
2015-11-02,42.32,42.36,41.9,42.24,16.252
2015-11-03,42.18,42.32,41.81,42.16,9.693
2015-11-04,42.27,42.39,41.89,41.97,10.488
2015-11-05,42.0,42.35,41.98,42.33,9.625
2015-11-06,41.97,42.22,41.61,41.96,11.927
2015-11-09,41.7,41.79,41.34,41.54,10.843
2015-11-10,41.44,41.81,41.43,41.77,8.283
2015-11-11,41.94,42.2,41.92,42.04,9.101
2015-11-12,42.01,42.05,41.57,41.58,10.725
2015-11-13,41.46,41.78,41.36,41.38,11.62
2015-11-16,41.43,42.0,41.39,41.96,11.245
2015-11-17,41.85,42.15,41.51,41.67,12.739
2015-11-18,41.77,42.35,41.68,42.28,12.966
2015-11-19,42.32,43.3,42.32,43.11,24.091
2015-11-20,43.31,43.58,42.4,42.43,19.781
2015-11-23,42.55,43.18,42.53,42.96,13.338
2015-11-24,42.7,43.6,42.66,43.36,15.767
2015-11-25,43.32,43.5,43.24,43.36,10.345
2015-11-27,43.04,43.24,42.8,43.15,7.237
2015-11-30,43.12,43.15,42.61,42.62,16.063
2015-12-01,42.73,43.1,42.73,42.89,11.153
2015-12-02,42.83,42.93,42.59,42.77,12.598
2015-12-03,42.73,42.89,42.32,42.46,15.004
2015-12-04,42.58,43.48,42.58,43.29,16.488
2015-12-07,43.31,43.44,43.0,43.2,12.031
2015-12-08,43.05,43.25,42.8,43.01,10.736
2015-12-09,42.78,43.27,42.5,42.66,12.946
2015-12-10,42.73,43.07,42.53,42.76,15.483
2015-12-11,42.63,42.83,42.14,42.27,17.313
2015-12-14,42.31,42.76,41.97,42.45,20.093
2015-12-15,42.84,43.24,42.76,43.07,17.916
2015-12-16,43.25,43.91,43.25,43.84,21.869
2015-12-17,43.81,43.89,43.42,43.49,14.697
2015-12-18,43.36,43.42,42.5,42.5,24.584
2015-12-21,42.82,42.94,42.46,42.78,10.444
2015-12-22,42.86,43.39,42.71,43.29,12.281
2015-12-23,43.39,43.73,43.35,43.67,9.092
2015-12-24,43.49,43.72,43.42,43.54,3.037
2015-12-28,43.44,43.52,43.31,43.49,6.326
2015-12-29,43.54,43.78,43.5,43.71,7.74
2015-12-30,43.75,43.77,43.45,43.57,5.112
2015-12-31,43.3,43.34,42.87,42.96,9.728
2016-01-04,42.34,42.5,41.97,42.4,16.084
2016-01-05,42.31,42.63,42.17,42.55,15.782
2016-01-06,42.2,42.51,42.04,42.32,16.245
2016-01-07,41.65,42.11,41.45,41.62,20.564
2016-01-08,41.65,42.12,41.41,41.51,14.646
2016-01-11,41.58,41.86,41.29,41.58,15.815
2016-01-12,42.3,42.45,41.87,42.12,21.815
2016-01-13,42.17,42.57,41.79,41.85,16.854
2016-01-14,41.99,42.17,41.64,41.88,16.028
2016-01-15,40.95,41.59,40.93,41.5,21.154
2016-01-19,41.77,42.12,41.65,41.92,15.462
2016-01-20,41.45,41.62,40.75,41.38,19.924
2016-01-21,41.45,41.51,41.09,41.39,15.569
