Date,Open,High,Low,Close,Volume
2014-03-06,12.32,12.36,12.13,12.14,7.121
2014-03-07,12.15,12.27,12.09,12.23,8.716
2014-03-10,12.22,12.26,12.14,12.22,4.514
2014-03-11,12.18,12.34,12.15,12.28,7.983
2014-03-12,12.19,12.25,12.11,12.21,4.714
2014-03-13,12.25,12.27,11.62,11.69,12.428
2014-03-14,11.68,11.82,11.66,11.68,7.928
2014-03-17,11.76,11.89,11.69,11.82,9.486
2014-03-18,11.84,11.93,11.81,11.83,4.972
2014-03-19,11.85,11.92,11.54,11.6,6.847
2014-03-20,11.53,11.66,11.49,11.61,5.029
2014-03-21,11.75,11.82,11.44,11.47,12.769
2014-03-24,11.51,11.55,11.29,11.31,8.728
2014-03-25,11.42,11.55,11.31,11.37,7.154
2014-03-26,11.4,11.5,11.36,11.36,5.688
2014-03-27,11.37,11.49,11.35,11.43,6.238
2014-03-28,11.52,11.63,11.45,11.58,4.7
2014-03-31,11.66,11.73,11.56,11.57,7.415
2014-04-01,11.62,11.92,11.59,11.84,7.487
2014-04-02,11.82,11.87,11.6,11.61,5.084
2014-04-03,11.6,11.62,11.33,11.34,8.309
2014-04-04,11.37,11.48,11.1,11.11,11.059
2014-04-07,11.07,11.21,10.95,11.14,7.493
2014-04-08,11.12,11.17,10.9,10.98,7.659
2014-04-09,11.04,11.51,10.97,11.48,12.241
2014-04-10,11.36,11.46,10.65,10.67,19.75
2014-04-11,10.59,10.81,10.53,10.55,15.055
2014-04-14,10.7,10.82,10.55,10.66,5.746
2014-04-15,10.73,10.83,10.53,10.65,7.202
2014-04-16,10.59,10.92,10.59,10.9,8.927
2014-04-17,10.92,11.28,10.83,11.26,9.601
2014-04-21,11.21,11.25,10.99,11.2,4.867
2014-04-22,11.19,11.36,11.13,11.29,5.557
2014-04-23,11.27,11.31,11.12,11.18,4.778
2014-04-24,11.27,11.3,11.08,11.12,4.916
2014-04-25,11.18,11.25,10.9,10.96,6.055
2014-04-28,11.03,11.13,10.92,11.12,6.761
2014-04-29,11.15,11.19,11.05,11.07,3.886
2014-04-30,11.04,11.23,10.93,11.16,5.087
2014-05-01,11.18,11.2,11.04,11.16,3.026
2014-05-02,11.2,11.21,11.04,11.15,3.728
2014-05-05,11.01,11.19,10.96,11.09,4.774
2014-05-06,11.06,11.14,10.97,11.01,3.439
2014-05-07,11.02,11.13,10.86,10.86,10.716
2014-05-08,10.84,11.14,10.83,11.02,10.07
2014-05-09,10.62,11.29,10.5,11.16,19.951
2014-05-12,11.25,11.74,11.2,11.68,11.854
2014-05-13,11.73,11.83,11.66,11.68,8.268
2014-05-14,11.7,11.81,11.59,11.72,5.299
2014-05-15,11.69,11.75,11.6,11.71,6.773
2014-05-16,11.71,11.8,11.56,11.76,5.569
2014-05-19,11.7,11.88,11.65,11.74,4.555
2014-05-20,11.62,11.66,11.49,11.57,6.053
2014-05-21,11.64,11.75,11.52,11.63,5.732
2014-05-22,11.61,11.64,11.52,11.56,5.305
2014-05-23,11.59,11.64,11.51,11.61,3.175
2014-05-27,11.61,11.65,11.4,11.44,7.417
2014-05-28,11.49,11.58,11.37,11.41,7.48
2014-05-29,11.45,11.55,11.41,11.5,5.085
2014-05-30,11.51,11.6,11.45,11.56,6.644
2014-06-02,11.55,11.65,11.43,11.5,7.253
2014-06-03,11.42,11.42,11.05,11.12,20.994
2014-06-04,11.26,11.37,11.14,11.35,11.409
2014-06-05,11.34,11.43,11.27,11.34,10.258
2014-06-06,11.38,11.41,11.32,11.38,6.213
2014-06-09,11.4,11.4,11.32,11.38,4.768
2014-06-10,11.39,11.7,11.34,11.65,8.039
2014-06-11,11.56,11.78,11.56,11.67,5.98
2014-06-12,11.67,11.81,11.61,11.77,6.192
2014-06-13,11.67,11.68,11.32,11.48,13.481
2014-06-16,11.47,11.77,11.39,11.73,9.949
2014-06-17,11.67,11.74,11.51,11.71,5.948
2014-06-18,11.69,11.99,11.66,11.9,9.572
2014-06-19,12.08,12.21,12.0,12.12,12.656
2014-06-20,12.15,12.16,11.99,12.11,10.312
2014-06-23,12.12,12.23,12.06,12.21,8.182
2014-06-24,12.15,12.15,11.86,11.87,8.298
2014-06-25,11.87,11.9,11.7,11.74,5.426
2014-06-26,11.74,11.74,11.64,11.65,4.7
2014-06-27,11.65,11.71,11.52,11.54,9.63
2014-06-30,11.57,11.84,11.55,11.84,10.376
2014-07-01,11.81,11.83,11.63,11.69,5.194
2014-07-02,11.67,11.84,11.63,11.64,5.3
2014-07-03,11.67,11.77,11.65,11.69,6.237
2014-07-07,11.69,11.76,11.61,11.66,4.862
2014-07-08,11.65,11.66,11.53,11.56,7.93
2014-07-09,11.56,11.64,11.48,11.5,7.745
2014-07-10,11.38,11.82,11.28,11.81,8.868
2014-07-11,11.9,12.0,11.69,11.83,6.196
2014-07-14,11.83,11.9,11.7,11.72,7.263
2014-07-15,11.67,11.72,11.34,11.51,13.413
2014-07-16,11.42,11.5,11.17,11.18,11.387
2014-07-17,11.16,11.17,11.04,11.05,11.316
2014-07-18,11.12,11.31,11.04,11.3,6.908
2014-07-21,11.03,11.12,10.77,10.79,15.446
2014-07-22,10.79,11.06,10.79,10.91,9.959
2014-07-23,10.91,11.01,10.82,10.9,7.11
2014-07-24,10.96,11.14,10.92,11.11,7.631
2014-07-25,11.09,11.21,11.07,11.17,6.341
2014-07-28,10.86,11.03,10.75,10.83,12.349
2014-07-29,10.85,10.94,10.81,10.85,6.393
2014-07-30,10.93,10.94,10.72,10.81,8.389
2014-07-31,10.75,10.81,10.64,10.66,12.8
2014-08-01,10.71,10.94,10.69,10.87,10.08
2014-08-04,10.91,10.99,10.84,10.93,7.248
2014-08-05,10.87,10.99,10.74,10.85,8.981
2014-08-06,10.71,11.04,10.71,11.01,9.817
2014-08-07,11.05,11.08,10.81,10.85,9.992
2014-08-08,11.56,11.87,11.41,11.57,19.403
2014-08-11,11.65,11.76,11.5,11.69,8.137
2014-08-12,11.7,11.81,11.67,11.78,6.896
2014-08-13,11.81,11.89,11.78,11.86,4.559
2014-08-14,11.87,11.97,11.82,11.94,11.87
2014-08-15,15.41,15.82,15.01,15.58,118.097
2014-08-18,15.33,15.39,14.68,14.74,40.991
2014-08-19,14.78,14.94,14.67,14.84,19.142
2014-08-20,14.85,14.96,14.65,14.75,11.927
2014-08-21,14.73,14.86,14.54,14.58,12.566
2014-08-22,14.58,14.64,14.33,14.4,15.723
2014-08-25,14.46,14.58,14.38,14.4,7.718
2014-08-26,14.38,14.68,14.38,14.5,8.83
2014-08-27,14.45,14.56,14.39,14.43,5.639
2014-08-28,14.39,14.7,14.34,14.69,7.675
2014-08-29,14.75,14.79,14.62,14.73,6.376
2014-09-02,14.8,15.15,14.75,14.96,11.726
2014-09-03,14.95,15.12,14.85,15.06,7.496
2014-09-04,15.05,15.09,14.8,14.81,7.36
2014-09-05,14.81,14.88,14.7,14.87,5.057
2014-09-08,14.82,14.99,14.75,14.98,6.531
2014-09-09,14.93,15.07,14.9,14.95,9.521
2014-09-10,14.93,15.31,14.93,15.27,8.016
2014-09-11,15.19,15.28,15.11,15.16,6.46
2014-09-12,15.16,15.19,14.92,14.98,5.167
2014-09-15,14.94,15.0,14.86,15.0,3.797
2014-09-16,14.93,15.12,14.86,15.1,5.062
2014-09-17,15.12,15.24,15.05,15.14,4.306
2014-09-18,15.18,15.23,14.97,15.07,4.809
2014-09-19,15.16,15.16,14.93,14.96,17.668
2014-09-22,15.16,15.46,15.13,15.4,10.847
2014-09-23,15.39,15.42,15.08,15.09,5.506
2014-09-24,15.1,15.34,15.1,15.28,6.082
2014-09-25,15.3,15.3,14.82,14.92,6.134
2014-09-26,14.89,15.11,14.82,15.09,4.458
2014-09-29,14.92,15.28,14.92,15.22,5.093
2014-09-30,15.16,15.39,15.13,15.28,7.981
2014-10-01,15.27,15.27,15.03,15.09,7.109
2014-10-02,15.14,15.23,14.97,15.09,6.373
2014-10-03,15.16,15.42,15.1,15.34,17.768
2014-10-06,15.41,15.42,15.19,15.4,8.015
2014-10-07,15.27,15.54,15.26,15.4,8.493
2014-10-08,15.47,16.15,15.36,16.08,12.374
2014-10-09,16.12,16.18,15.82,15.91,12.464
2014-10-10,15.93,16.15,15.8,15.81,7.718
2014-10-13,15.72,15.76,15.47,15.49,6.155
2014-10-14,15.61,15.85,15.52,15.75,7.705
2014-10-15,15.63,15.79,15.17,15.24,14.546
2014-10-16,15.01,15.22,14.93,15.14,7.454
2014-10-17,15.2,15.47,15.12,15.35,6.198
2014-10-20,15.34,15.9,15.3,15.89,6.503
2014-10-21,15.87,16.51,15.87,16.39,12.714
2014-10-22,16.44,16.48,16.31,16.36,6.641
2014-10-23,16.5,16.59,16.22,16.27,5.461
2014-10-24,16.39,16.42,16.19,16.32,3.981
2014-10-27,16.21,16.33,16.19,16.32,3.359
2014-10-28,16.37,16.39,16.21,16.24,6.697
2014-10-29,16.25,16.51,16.22,16.44,6.645
2014-10-30,16.38,16.56,16.26,16.52,5.034
2014-10-31,16.87,16.9,16.54,16.81,6.658
2014-11-03,16.81,17.15,16.8,16.87,5.833
2014-11-04,16.92,16.92,16.66,16.67,5.438
2014-11-05,16.83,17.05,16.44,16.53,6.579
2014-11-06,16.62,16.9,16.6,16.75,9.784
2014-11-07,17.3,18.09,17.16,18.07,17.169
2014-11-10,18.02,18.1,17.72,17.96,7.501
2014-11-11,17.93,17.98,17.74,17.83,4.964
2014-11-12,17.74,18.0,17.63,17.99,4.11
2014-11-13,18.06,18.26,17.8,18.03,7.291
2014-11-14,18.06,18.09,17.86,17.99,2.906
2014-11-17,18.0,18.35,17.94,18.34,4.474
2014-11-18,18.25,18.44,18.1,18.29,4.408
2014-11-19,18.33,18.41,18.22,18.38,3.327
2014-11-20,18.31,18.45,18.23,18.36,3.923
2014-11-21,18.58,18.58,18.11,18.24,7.985
2014-11-24,18.24,18.34,18.07,18.13,5.692
2014-11-25,18.23,18.49,18.16,18.41,4.975
2014-11-26,18.39,18.45,18.26,18.4,2.721
2014-11-28,18.52,18.92,18.44,18.69,2.736
2014-12-01,18.5,18.71,18.4,18.55,4.853
2014-12-02,18.44,18.53,18.05,18.26,6.859
2014-12-03,18.24,18.26,17.64,17.83,14.277
2014-12-04,17.86,18.0,17.57,17.77,7.496
2014-12-05,17.89,17.93,17.71,17.78,6.002
2014-12-08,17.79,18.03,17.62,17.75,5.791
2014-12-09,17.56,17.75,17.2,17.74,7.474
2014-12-10,17.67,17.96,17.66,17.75,5.498
2014-12-11,17.84,18.26,17.64,18.07,5.9
2014-12-12,17.88,18.06,17.5,17.52,4.693
2014-12-15,17.67,17.73,17.41,17.5,6.908
2014-12-16,17.75,18.37,17.62,17.71,7.403
2014-12-17,17.8,18.18,17.56,18.09,5.411
2014-12-18,18.33,18.69,18.13,18.69,6.681
2014-12-19,18.67,18.84,18.49,18.6,12.126
2014-12-22,18.61,18.91,18.54,18.69,4.285
2014-12-23,18.83,18.89,18.48,18.67,3.67
2014-12-24,18.68,18.92,18.64,18.76,1.66
2014-12-26,18.74,18.83,18.57,18.58,2.11
2014-12-29,18.54,18.61,18.3,18.54,3.092
2014-12-30,18.44,18.55,18.26,18.26,3.121
2014-12-31,18.39,18.54,18.05,18.06,3.29
2015-01-02,18.23,18.32,17.8,18.03,3.923
2015-01-05,18.03,18.3,18.02,18.24,6.515
2015-01-06,18.24,19.0,18.21,18.71,11.549
2015-01-07,18.74,19.33,18.74,19.33,9.119
2015-01-08,19.56,19.78,19.41,19.62,9.048
2015-01-09,19.69,19.71,19.38,19.51,6.218
2015-01-12,19.46,19.59,18.65,18.66,15.354
2015-01-13,18.75,19.38,18.67,18.85,10.529
2015-01-14,18.93,19.68,18.92,19.62,9.355
2015-01-15,19.76,19.8,19.28,19.38,6.389
2015-01-16,19.32,19.83,19.32,19.82,5.693
2015-01-20,19.83,19.86,19.49,19.57,6.143
2015-01-21,19.6,19.83,19.38,19.76,4.537
2015-01-22,19.83,20.02,19.48,20.0,5.451
2015-01-23,20.04,20.14,19.84,19.89,5.211
2015-01-26,19.93,20.0,19.67,19.99,4.936
2015-01-27,19.83,19.95,19.61,19.8,5.079
2015-01-28,19.9,20.38,19.84,19.87,7.147
2015-01-29,19.95,20.14,19.82,20.13,4.637
2015-01-30,19.92,19.98,19.43,19.49,6.132
2015-02-02,19.47,19.6,19.12,19.59,5.387
2015-02-03,19.4,19.73,19.27,19.44,6.208
2015-02-04,19.39,19.92,19.35,19.79,5.444
2015-02-05,19.83,20.0,19.62,19.73,3.992
2015-02-06,19.71,19.77,19.4,19.52,3.077
2015-02-09,19.43,19.52,19.21,19.32,3.983
2015-02-10,19.35,19.81,19.34,19.75,3.066
2015-02-11,19.75,19.9,19.68,19.83,3.968
2015-02-12,19.81,19.96,19.67,19.92,3.547
2015-02-13,19.93,19.93,19.39,19.62,4.822
2015-02-17,19.51,19.86,19.42,19.78,3.09
2015-02-18,19.76,20.1,19.67,20.05,3.397
2015-02-19,20.04,20.32,19.98,20.19,3.517
2015-02-20,20.2,20.24,19.9,20.21,3.334
2015-02-23,20.27,20.4,20.12,20.35,4.613
2015-02-24,20.55,20.93,20.53,20.8,6.629
2015-02-25,20.88,21.0,20.41,20.63,5.452
2015-02-26,20.68,20.83,20.38,20.79,12.889
2015-02-27,23.19,23.98,22.95,23.52,37.315
2015-03-02,23.7,23.83,23.28,23.54,13.733
2015-03-03,23.34,23.62,23.33,23.45,10.271
2015-03-04,23.33,23.42,23.12,23.26,7.867
2015-03-05,23.02,23.45,23.0,23.34,4.819
2015-03-06,23.23,23.28,22.64,22.77,7.333
2015-03-09,22.83,23.17,22.78,22.87,4.89
2015-03-10,22.71,22.77,22.53,22.65,4.812
2015-03-11,22.63,22.81,22.51,22.66,5.714
2015-03-12,22.89,23.16,22.8,22.98,3.825
2015-03-13,22.9,22.98,22.47,22.58,5.72
2015-03-16,22.77,23.08,22.71,23.01,5.737
2015-03-17,22.85,22.98,22.62,22.72,4.198
2015-03-18,22.73,22.88,22.32,22.78,7.38
2015-03-19,22.79,23.3,22.65,23.05,5.788
2015-03-20,23.29,23.43,22.9,22.92,13.235
2015-03-23,23.04,23.14,22.88,22.99,5.393
2015-03-24,23.2,23.55,23.11,23.12,5.038
2015-03-25,23.19,23.31,22.64,22.67,4.863
2015-03-26,22.51,22.89,22.43,22.76,3.832
2015-03-27,22.69,23.21,22.58,23.0,5.513
2015-03-30,23.03,23.42,22.78,23.41,5.07
2015-03-31,23.31,23.39,23.06,23.07,6.869
2015-04-01,23.12,23.12,22.44,22.77,7.468
2015-04-02,22.76,22.89,22.52,22.61,5.61
2015-04-06,22.46,23.16,22.33,22.95,8.383
2015-04-07,23.01,23.37,22.91,22.92,5.55
2015-04-08,22.93,23.1,22.8,22.97,4.97
2015-04-09,23.01,23.1,22.69,22.93,4.201
2015-04-10,22.87,23.17,22.78,23.06,3.637
2015-04-13,23.04,23.11,22.91,22.96,3.521
2015-04-14,22.83,23.07,22.56,22.63,4.622
2015-04-15,22.74,23.05,22.71,22.95,3.98
2015-04-16,22.9,23.08,22.8,23.0,4.073
2015-04-17,22.81,22.97,22.68,22.82,5.269
2015-04-20,23.11,23.47,23.0,23.26,5.078
2015-04-21,23.38,23.58,23.18,23.31,6.671
2015-04-22,23.34,23.36,23.15,23.32,5.15
2015-04-23,23.33,23.45,23.17,23.39,4.9
2015-04-24,23.46,23.75,23.27,23.63,5.481
2015-04-27,23.78,24.11,23.76,23.91,8.337
2015-04-28,23.71,23.75,23.2,23.46,7.183
2015-04-29,23.34,23.5,22.92,23.19,8.272
2015-04-30,23.02,23.23,22.73,22.85,15.026
2015-05-01,22.87,23.64,22.75,23.52,9.116
2015-05-04,23.45,24.0,23.26,23.64,8.927
2015-05-05,23.55,23.69,23.17,23.44,8.791
2015-05-06,23.5,23.67,23.2,23.41,7.016
2015-05-07,23.49,24.06,23.42,23.92,11.772
2015-05-08,22.43,22.75,21.27,21.41,60.458
2015-05-11,21.54,23.17,21.5,22.33,27.757
2015-05-12,22.18,22.31,21.85,21.99,14.061
2015-05-13,21.93,22.17,21.59,21.66,13.165
2015-05-14,21.85,22.13,21.73,22.11,13.213
2015-05-15,22.16,22.26,21.95,22.05,5.739
2015-05-18,21.94,22.11,21.8,21.88,5.408
2015-05-19,21.95,22.14,21.64,21.72,6.137
2015-05-20,21.73,21.73,21.43,21.54,6.942
2015-05-21,21.55,21.75,21.5,21.7,6.305
2015-05-22,21.58,21.7,21.51,21.57,6.723
2015-05-26,21.45,21.56,21.06,21.28,7.732
2015-05-27,21.26,21.81,21.26,21.67,11.66
2015-05-28,21.61,21.71,21.47,21.53,4.97
2015-05-29,21.46,21.59,21.17,21.21,13.804
2015-06-01,21.3,21.36,21.06,21.19,7.885
2015-06-02,21.12,21.2,20.93,21.02,8.09
2015-06-03,21.02,21.11,20.87,21.0,7.683
2015-06-04,20.88,21.33,20.88,21.2,8.264
2015-06-05,21.15,21.15,20.9,20.92,5.744
2015-06-08,20.91,20.99,20.75,20.92,7.738
2015-06-09,20.88,20.97,20.7,20.81,5.061
2015-06-10,20.91,21.25,20.8,21.17,8.758
2015-06-11,21.15,21.32,20.99,21.19,7.946
2015-06-12,21.45,21.65,21.37,21.4,8.492
2015-06-15,21.33,21.4,21.06,21.15,5.334
2015-06-16,21.38,22.23,21.38,22.03,8.272
2015-06-17,22.08,22.12,21.85,22.04,5.707
2015-06-18,22.1,22.42,22.08,22.31,6.239
2015-06-19,22.31,22.55,22.1,22.29,9.167
2015-06-22,22.47,22.55,22.23,22.25,4.399
2015-06-23,22.48,22.48,22.01,22.23,4.882
2015-06-24,22.24,22.24,22.03,22.16,5.055
2015-06-25,22.24,22.87,22.0,22.8,8.918
2015-06-26,23.0,23.27,22.84,23.24,15.104
2015-06-29,23.03,23.17,22.33,22.4,6.196
2015-06-30,22.62,22.65,22.25,22.34,5.639
2015-07-01,22.39,22.47,22.15,22.42,5.515
2015-07-02,22.39,22.45,22.03,22.27,4.328
2015-07-06,21.97,22.48,21.96,22.47,7.472
2015-07-07,22.54,22.79,22.28,22.72,6.091
2015-07-08,22.64,22.64,22.18,22.3,5.239
2015-07-09,22.63,22.65,22.23,22.24,3.909
2015-07-10,22.45,22.75,22.32,22.68,4.583
2015-07-13,22.91,23.26,22.83,23.23,4.946
2015-07-14,23.25,23.54,23.24,23.48,9.533
2015-07-15,23.42,23.66,23.31,23.35,4.246
2015-07-16,23.41,23.48,23.11,23.28,4.759
2015-07-17,23.36,23.36,23.03,23.34,3.623
2015-07-20,23.36,23.86,23.36,23.79,4.363
2015-07-21,23.81,24.07,23.68,24.01,6.082
2015-07-22,24.14,24.82,24.1,24.64,6.82
2015-07-23,24.59,24.96,24.42,24.75,5.384
2015-07-24,24.57,24.88,24.55,24.82,5.293
2015-07-27,24.79,24.92,24.54,24.79,5.866
2015-07-28,24.82,25.1,24.58,25.0,5.142
2015-07-29,24.99,25.31,24.87,25.22,4.99
2015-07-30,25.16,25.42,24.93,25.36,3.869
2015-07-31,25.53,25.68,25.41,25.59,4.735
2015-08-03,25.77,25.97,25.59,25.97,7.078
2015-08-04,25.92,25.92,25.27,25.29,10.79
2015-08-05,25.33,25.76,25.25,25.67,10.146
2015-08-06,25.65,25.65,24.05,24.15,20.567
2015-08-07,24.85,25.46,24.34,24.86,15.69
2015-08-10,25.06,25.11,24.03,24.12,10.861
2015-08-11,23.88,24.12,23.6,23.8,7.28
2015-08-12,23.5,23.72,23.1,23.69,7.482
2015-08-13,23.97,25.08,23.96,24.84,11.966
2015-08-14,24.73,25.11,24.66,25.07,7.005
2015-08-17,24.93,25.16,24.9,25.12,4.817
2015-08-18,25.27,25.28,25.0,25.09,4.778
2015-08-19,24.92,25.11,24.54,24.54,7.498
2015-08-20,24.27,24.55,24.1,24.1,6.123
2015-08-21,23.76,23.87,23.15,23.15,10.127
2015-08-24,21.42,22.97,19.27,22.58,15.473
2015-08-25,23.04,23.16,22.39,22.39,11.047
2015-08-26,22.81,23.12,22.39,23.1,9.275
2015-08-27,23.27,23.64,22.89,23.33,7.391
2015-08-28,23.1,23.42,22.98,23.41,7.214
2015-08-31,23.34,23.63,22.75,23.08,9.925
2015-09-01,22.63,22.89,22.41,22.5,7.141
2015-09-02,22.73,22.78,22.35,22.73,8.524
2015-09-03,22.81,22.93,22.5,22.61,6.377
2015-09-04,22.28,22.65,22.12,22.37,6.965
2015-09-08,22.68,23.03,22.43,22.82,10.115
2015-09-09,23.03,23.09,21.08,22.07,7.265
2015-09-10,21.99,22.31,21.86,22.04,4.753
2015-09-11,22.04,22.24,21.93,22.13,4.529
2015-09-14,22.23,22.25,21.79,22.03,6.488
2015-09-15,21.9,22.25,21.75,22.08,4.781
2015-09-16,21.74,22.41,21.71,22.32,6.988
2015-09-17,22.4,22.8,22.32,22.45,5.545
2015-09-18,22.17,22.77,22.17,22.43,24.767
2015-09-21,22.48,22.64,22.37,22.54,5.678
2015-09-22,22.28,22.63,22.14,22.42,7.942
2015-09-23,22.39,22.54,22.17,22.39,4.181
2015-09-24,22.68,23.03,22.38,22.86,8.846
2015-09-25,23.09,23.16,22.58,22.7,5.089
2015-09-28,22.7,22.86,22.17,22.35,6.862
2015-09-29,22.39,22.54,22.22,22.42,6.716
2015-09-30,22.67,22.98,22.37,22.52,6.358
2015-10-01,22.41,22.55,22.01,22.37,5.77
2015-10-02,22.14,22.34,21.83,22.32,6.341
2015-10-05,22.49,22.9,22.35,22.52,7.993
2015-10-06,22.52,22.67,22.26,22.32,4.378
2015-10-07,22.42,22.65,22.19,22.44,5.471
2015-10-08,22.42,22.73,22.22,22.69,4.831
2015-10-09,22.65,23.12,22.47,22.91,5.506
2015-10-12,22.92,23.1,22.82,22.91,2.921
2015-10-13,22.9,22.93,21.89,21.95,6.663
2015-10-14,21.8,21.93,21.23,21.43,8.158
2015-10-15,21.54,21.81,21.22,21.76,6.034
2015-10-16,21.97,22.27,21.84,22.04,5.037
2015-10-19,22.01,22.15,21.9,22.12,3.75
2015-10-20,22.33,23.75,22.22,23.27,15.825
2015-10-21,23.43,23.62,22.97,23.15,6.802
2015-10-22,23.22,23.92,23.17,23.75,6.538
2015-10-23,23.84,23.84,23.25,23.6,4.016
2015-10-26,23.58,23.92,23.42,23.58,6.329
2015-10-27,23.52,23.82,23.3,23.43,3.745
2015-10-28,23.47,23.57,23.12,23.56,2.994
2015-10-29,23.35,23.35,22.33,22.77,9.878
2015-10-30,22.79,23.01,22.67,22.72,6.519
2015-11-02,22.66,22.73,22.23,22.5,4.735
2015-11-03,22.35,22.75,22.09,22.45,6.709
2015-11-04,22.42,22.49,21.87,22.14,9.373
2015-11-05,22.25,22.3,21.81,22.04,10.179
2015-11-06,23.83,25.48,23.83,25.04,24.976
2015-11-09,24.96,25.0,24.46,24.84,9.148
2015-11-10,24.85,25.42,24.58,25.32,8.849
2015-11-11,25.53,25.65,25.02,25.34,9.575
2015-11-12,25.32,25.32,24.52,24.74,6.197
2015-11-13,24.67,25.0,24.36,24.45,5.423
2015-11-16,24.52,24.59,24.17,24.58,4.428
2015-11-17,24.58,24.86,24.14,24.27,4.903
2015-11-18,24.26,24.89,24.24,24.85,4.574
2015-11-19,24.82,24.99,24.66,24.89,4.489
2015-11-20,25.07,25.07,24.57,24.68,8.911
2015-11-23,24.77,25.39,24.75,25.07,7.597
2015-11-24,25.1,25.48,24.85,25.38,6.134
2015-11-25,25.36,26.17,25.26,26.07,7.011
2015-11-27,26.07,26.28,25.93,26.09,2.489
2015-11-30,26.12,26.39,25.73,25.77,7.265
2015-12-01,25.92,26.38,25.83,26.2,5.87
2015-12-02,26.17,26.3,25.75,25.8,5.345
2015-12-03,25.73,26.34,25.35,25.51,6.564
2015-12-04,25.51,26.38,25.51,26.12,6.901
2015-12-07,26.7,26.75,25.73,25.93,9.575
2015-12-08,25.79,26.27,25.58,26.08,7.034
2015-12-09,25.91,26.07,25.1,25.33,8.059
2015-12-10,25.22,25.59,25.17,25.31,4.487
2015-12-11,25.0,25.31,24.86,24.96,5.557
2015-12-14,24.98,25.36,24.87,25.32,5.052
2015-12-15,25.44,25.64,25.15,25.43,5.56
2015-12-16,25.53,25.7,25.13,25.55,4.778
2015-12-17,25.74,25.74,24.94,25.05,6.187
2015-12-18,24.84,25.0,24.26,24.31,24.424
2015-12-21,24.53,24.86,24.33,24.58,5.638
2015-12-22,24.68,24.72,24.27,24.58,4.532
2015-12-23,24.79,24.98,24.55,24.58,4.464
2015-12-24,24.64,24.95,24.59,24.8,2.01
2015-12-28,24.77,24.88,24.52,24.69,2.631
2015-12-29,24.85,25.18,24.75,25.03,3.395
2015-12-30,24.98,25.18,24.8,25.04,3.544
2015-12-31,24.91,25.15,24.72,24.83,4.329
2016-01-04,24.42,24.6,23.68,24.06,7.978
2016-01-05,24.06,24.4,24.05,24.34,5.533
2016-01-06,23.99,24.45,23.77,24.38,8.914
2016-01-07,23.94,24.39,23.86,24.2,7.417
2016-01-08,24.22,24.34,23.99,24.04,5.029
2016-01-11,24.3,24.62,24.04,24.34,6.405
2016-01-12,24.47,24.89,24.37,24.55,7.57
2016-01-13,24.35,24.9,23.9,23.94,7.819
2016-01-14,24.04,24.14,23.43,23.74,6.922
2016-01-15,23.15,23.68,23.07,23.52,8.896
2016-01-19,23.85,24.33,23.76,24.13,7.282
2016-01-20,23.88,23.91,22.58,23.34,11.183
2016-01-21,23.59,23.67,22.81,23.0,10.316
2016-01-22,23.26,24.07,22.97,24.03,9.926
2016-01-25,23.88,23.98,23.32,23.35,5.963
2016-01-26,23.37,23.57,23.05,23.17,4.79
2016-01-27,23.24,23.25,22.85,23.0,5.162
2016-01-28,23.13,23.18,22.67,22.87,7.369
2016-01-29,22.84,22.84,21.42,22.5,45.826
2016-02-01,22.88,23.08,22.54,22.91,11.701
2016-02-02,22.75,23.08,22.47,22.69,7.822
2016-02-03,22.81,23.05,22.2,22.49,8.708
2016-02-04,22.44,22.46,21.28,21.41,13.587
2016-02-05,21.21,21.36,20.53,20.62,18.536
2016-02-08,20.27,20.34,19.29,19.62,17.149
2016-02-09,19.43,20.12,19.34,19.82,10.315
2016-02-10,20.11,20.23,19.29,19.47,7.583
2016-02-11,19.15,19.98,18.85,19.82,12.101
2016-02-12,20.31,20.6,19.86,20.4,8.918
2016-02-16,20.56,20.91,20.36,20.72,10.369
2016-02-17,20.72,21.16,20.62,20.91,9.014
2016-02-18,20.93,21.23,20.84,21.01,7.153
2016-02-19,20.97,21.57,20.77,21.26,9.889
2016-02-22,21.43,21.72,21.34,21.64,7.806
2016-02-23,21.51,21.8,21.34,21.47,7.444
2016-02-24,21.34,22.19,21.03,22.07,10.783
2016-02-25,22.0,22.23,21.77,22.18,12.858
2016-02-26,21.29,22.28,21.11,21.8,30.015
2016-02-29,21.74,21.74,20.92,20.92,13.415
2016-03-01,21.01,21.65,20.88,21.62,13.307
2016-03-02,21.52,21.58,21.17,21.29,7.045
2016-03-03,21.24,21.43,21.03,21.41,5.765
2016-03-04,21.47,21.55,21.24,21.48,5.493
2016-03-07,21.32,21.47,21.08,21.33,9.629
2016-03-08,21.24,21.86,21.15,21.56,7.685
2016-03-09,21.49,21.78,21.46,21.68,3.947
2016-03-10,21.83,22.08,21.64,21.94,7.531
2016-03-11,22.11,22.41,21.95,22.31,6.37
2016-03-14,22.21,22.31,21.83,21.99,5.764
2016-03-15,21.89,22.12,21.72,22.0,5.56
2016-03-16,22.22,22.74,22.17,22.7,7.811
2016-03-17,22.64,22.77,22.47,22.7,6.399
2016-03-18,22.75,22.94,22.6,22.75,10.924
2016-03-21,22.62,22.66,22.38,22.42,7.109
2016-03-22,22.32,22.57,22.17,22.43,6.504
2016-03-23,22.28,22.58,22.13,22.14,5.368
