Date,Open,High,Low,Close,Volume
2014-05-15,40.05,40.63,39.66,40.6,2.658
2014-05-16,40.79,41.06,40.49,40.9,2.7
2014-05-19,40.68,41.06,40.54,40.97,1.678
2014-05-20,41.0,41.2,40.5,40.64,3.19
2014-05-21,40.66,40.74,39.72,39.78,2.866
2014-05-22,39.71,39.83,38.67,39.13,4.407
2014-05-23,39.34,39.81,39.27,39.72,2.255
2014-05-27,40.01,41.88,39.97,41.54,6.18
2014-05-28,41.46,41.62,40.73,40.75,4.562
2014-05-29,42.38,44.0,42.18,43.25,11.089
2014-05-30,42.69,43.46,42.33,42.46,4.697
2014-06-02,42.56,43.47,42.52,43.4,2.944
2014-06-03,42.29,43.63,42.04,42.08,8.089
2014-06-04,42.15,42.37,41.35,41.43,4.945
2014-06-05,41.53,41.62,40.7,40.9,5.85
2014-06-06,40.64,40.81,40.0,40.12,5.381
2014-06-09,39.71,39.75,37.38,37.5,12.264
2014-06-10,36.8,36.97,35.51,36.07,14.593
2014-06-11,36.05,36.34,35.63,36.09,6.606
2014-06-12,35.74,35.9,35.03,35.17,7.89
2014-06-13,35.16,35.5,35.05,35.43,5.928
2014-06-16,35.45,35.5,34.9,35.15,4.037
2014-06-17,35.18,35.5,35.11,35.47,3.588
2014-06-18,35.9,36.29,35.68,36.04,7.991
2014-06-19,36.09,36.11,35.78,35.97,5.151
2014-06-20,36.07,36.56,35.93,36.44,6.385
2014-06-23,36.4,36.62,36.18,36.27,2.788
2014-06-24,36.26,36.52,35.91,36.03,3.372
2014-06-25,35.93,36.46,35.69,36.38,3.111
2014-06-26,36.43,37.05,36.27,37.03,4.974
2014-06-27,36.97,37.45,36.77,37.44,3.969
2014-06-30,37.22,37.56,36.93,37.54,4.776
2014-07-01,37.5,38.35,37.47,37.87,5.851
2014-07-02,37.91,39.16,37.74,38.96,7.286
2014-07-03,39.1,39.11,38.28,38.51,3.508
2014-07-07,38.44,39.11,38.36,39.02,4.32
2014-07-08,39.08,39.32,39.0,39.24,4.143
2014-07-09,39.32,39.48,38.75,38.81,3.704
2014-07-10,38.48,39.29,38.35,39.13,2.584
2014-07-11,38.86,39.72,38.86,39.68,2.564
2014-07-14,39.8,40.01,39.59,39.85,2.681
2014-07-15,39.92,39.96,39.18,39.26,2.803
2014-07-16,39.42,39.64,39.05,39.23,2.054
2014-07-17,39.25,39.48,38.85,39.06,1.819
2014-07-18,39.0,39.63,38.92,39.48,1.711
2014-07-21,39.38,39.38,38.62,38.76,2.675
2014-07-22,38.93,39.63,38.84,39.54,2.11
2014-07-23,39.5,39.75,39.25,39.29,1.801
2014-07-24,39.2,39.83,39.05,39.77,2.57
2014-07-25,38.94,39.59,38.94,39.54,2.294
2014-07-28,40.94,41.88,40.31,40.56,7.854
2014-07-29,40.71,41.08,39.03,39.17,9.336
2014-07-30,39.25,39.28,38.09,38.2,7.748
2014-07-31,37.57,37.76,37.1,37.21,32.321
2014-08-01,37.1,37.56,37.0,37.05,11.398
2014-08-04,37.2,37.47,37.01,37.24,6.146
2014-08-05,37.21,37.35,36.69,36.74,6.114
2014-08-06,36.51,37.2,36.46,37.13,5.468
2014-08-07,37.19,37.29,36.12,36.39,4.984
2014-08-08,36.86,36.91,36.31,36.87,4.852
2014-08-11,37.02,37.44,36.9,37.31,3.741
2014-08-12,37.3,37.42,37.12,37.37,3.315
2014-08-13,37.45,37.7,37.32,37.66,3.478
2014-08-14,37.75,37.8,37.46,37.59,2.443
2014-08-15,37.63,37.8,37.21,37.39,2.83
2014-08-18,37.67,37.67,37.22,37.32,2.354
2014-08-19,37.43,37.87,37.41,37.56,3.883
2014-08-20,37.73,37.73,37.23,37.42,2.712
2014-08-21,37.81,37.81,37.41,37.45,2.636
2014-08-22,37.59,37.64,36.84,37.02,2.666
2014-08-25,37.32,37.46,37.15,37.46,2.145
2014-08-26,37.55,37.55,36.8,37.22,3.634
2014-08-27,37.25,37.9,36.88,37.71,4.977
2014-08-28,37.7,38.2,37.48,38.04,5.076
2014-08-29,38.03,38.11,37.82,38.06,3.122
2014-09-02,38.14,38.39,38.0,38.37,3.124
2014-09-03,38.37,38.39,37.72,37.79,3.816
2014-09-04,37.78,38.09,37.3,37.39,3.33
2014-09-05,37.4,37.91,37.22,37.89,2.336
2014-09-08,37.88,38.57,37.8,38.32,3.473
2014-09-09,38.22,38.27,38.03,38.23,2.904
2014-09-10,38.47,38.9,38.31,38.82,3.905
2014-09-11,38.61,38.93,38.44,38.81,2.995
2014-09-12,38.88,38.89,38.12,38.26,4.142
2014-09-15,38.24,38.41,38.01,38.3,3.653
2014-09-16,38.32,39.15,38.18,39.08,2.68
2014-09-17,39.09,39.09,38.18,38.43,4.158
2014-09-18,38.65,38.86,38.33,38.78,2.953
2014-09-19,38.96,39.01,38.5,38.51,3.846
2014-09-22,38.44,38.44,37.73,37.87,2.928
2014-09-23,37.7,38.12,37.14,37.23,4.705
2014-09-24,37.28,38.4,37.16,38.24,4.176
2014-09-25,37.99,38.11,37.53,37.78,3.065
2014-09-26,37.97,38.19,37.58,37.74,2.268
2014-09-29,37.53,38.98,37.41,38.85,3.94
2014-09-30,38.93,39.87,38.83,39.37,6.447
2014-10-01,39.82,40.09,39.39,39.99,7.032
2014-10-02,39.94,41.17,39.94,40.83,7.755
2014-10-03,41.13,41.84,41.07,41.7,7.494
2014-10-06,41.9,42.0,41.07,41.52,4.372
2014-10-07,41.43,41.59,41.04,41.05,3.955
2014-10-08,41.08,41.55,40.75,41.52,4.565
2014-10-09,41.51,42.1,40.83,40.96,3.822
2014-10-10,40.86,41.31,40.37,40.42,2.934
2014-10-13,40.35,40.59,39.24,39.34,5.567
2014-10-14,39.53,39.85,38.97,39.52,4.826
2014-10-15,39.12,39.42,37.75,38.85,5.776
2014-10-16,38.01,38.46,37.02,37.12,7.284
2014-10-17,37.68,38.31,37.35,37.56,5.635
2014-10-20,37.57,38.4,37.56,38.35,2.691
2014-10-21,38.61,39.18,38.61,39.01,3.445
2014-10-22,38.92,39.14,38.43,38.55,3.43
2014-10-23,38.85,38.97,38.23,38.32,3.109
2014-10-24,38.37,38.8,38.23,38.74,2.128
2014-10-27,38.71,39.03,38.31,38.8,2.369
2014-10-28,39.05,39.57,38.88,39.36,2.455
2014-10-29,39.25,39.52,38.57,38.96,2.196
2014-10-30,39.19,39.95,38.9,39.62,3.144
2014-10-31,39.96,40.37,39.81,40.35,2.698
2014-11-03,40.35,40.97,40.35,40.83,3.082
2014-11-04,40.82,41.34,40.75,41.03,2.969
2014-11-05,41.52,42.0,41.25,41.46,2.729
2014-11-06,41.5,41.78,41.2,41.53,2.512
2014-11-07,41.5,41.57,40.51,41.11,3.452
2014-11-10,41.27,41.49,40.52,40.74,3.282
2014-11-11,40.82,41.24,40.5,40.65,3.075
2014-11-12,40.55,40.58,39.62,39.87,4.224
2014-11-13,40.31,41.36,40.26,41.18,4.568
2014-11-14,41.18,41.24,40.32,40.66,3.992
2014-11-17,42.35,43.08,41.51,43.03,9.031
2014-11-18,43.0,43.35,42.17,42.65,7.35
2014-11-19,42.7,43.24,42.49,43.18,5.302
2014-11-20,43.0,43.37,42.54,42.56,5.763
2014-11-21,43.08,43.13,41.97,42.26,5.418
2014-11-24,42.25,42.25,41.16,41.25,7.468
2014-11-25,41.25,41.74,41.22,41.41,5.874
2014-11-26,41.58,42.18,41.53,42.07,2.812
2014-11-28,42.2,42.56,42.1,42.34,1.645
2014-12-01,42.14,42.53,41.08,41.31,4.526
2014-12-02,40.85,41.36,40.33,41.2,7.636
2014-12-03,41.26,41.56,40.31,41.5,6.304
2014-12-04,41.55,41.74,40.56,40.7,5.138
2014-12-05,41.07,42.31,40.99,41.65,7.741
2014-12-08,41.45,41.89,41.01,41.31,4.077
2014-12-09,41.05,41.6,40.89,41.2,5.812
2014-12-10,41.22,41.31,40.39,40.61,6.769
2014-12-11,40.87,42.29,40.78,41.73,5.675
2014-12-12,41.31,41.86,40.79,40.8,5.558
2014-12-15,40.98,41.52,40.59,41.22,5.986
2014-12-16,40.98,41.15,39.56,39.59,6.278
2014-12-17,39.67,39.9,39.07,39.46,5.994
2014-12-18,39.89,39.95,38.25,39.72,9.243
2014-12-19,39.67,40.49,39.47,40.22,6.447
2014-12-22,40.32,41.0,40.18,40.99,4.07
2014-12-23,41.18,41.76,41.09,41.23,4.159
2014-12-24,41.27,41.36,40.27,40.33,1.509
2014-12-26,40.38,40.55,40.14,40.18,1.561
2014-12-29,40.1,40.33,39.37,40.23,3.698
2014-12-30,40.25,40.83,39.75,40.43,2.614
2014-12-31,40.46,40.83,40.06,40.09,2.392
2015-01-02,40.09,40.52,39.6,39.95,3.225
2015-01-05,39.75,40.21,38.99,39.03,3.81
2015-01-06,38.96,39.7,38.89,39.26,4.563
2015-01-07,39.6,40.33,39.47,39.74,3.6
2015-01-08,40.02,41.21,39.94,41.2,5.633
2015-01-09,41.21,41.27,40.1,40.35,3.432
2015-01-12,40.35,40.39,39.0,39.1,4.07
2015-01-13,39.11,39.23,38.39,38.85,6.462
2015-01-14,38.52,39.92,38.48,39.85,6.97
2015-01-15,40.2,40.43,39.54,40.09,6.799
2015-01-16,40.1,40.4,39.48,40.36,3.81
2015-01-20,40.57,40.75,40.03,40.31,4.751
2015-01-21,40.09,40.78,39.97,40.71,3.787
2015-01-22,40.96,41.2,40.48,41.1,4.35
2015-01-23,41.0,41.52,40.9,41.27,3.612
2015-01-26,41.27,41.55,40.8,41.31,3.615
2015-01-27,41.07,41.2,40.51,41.06,3.786
2015-01-28,41.2,41.2,40.13,40.18,4.258
2015-01-29,40.17,40.27,39.47,40.21,5.868
2015-01-30,41.49,42.0,38.89,39.04,10.233
2015-02-02,39.04,39.6,38.51,39.57,5.856
2015-02-03,39.73,39.81,38.77,38.87,7.088
2015-02-04,38.87,39.62,38.86,39.25,4.73
2015-02-05,39.31,40.04,39.31,40.02,3.31
2015-02-06,40.1,40.27,39.6,39.76,3.082
2015-02-09,39.54,39.91,39.43,39.77,2.916
2015-02-10,40.0,40.79,39.85,40.71,3.504
2015-02-11,40.71,40.88,40.05,40.23,2.928
2015-02-12,40.2,40.82,40.05,40.79,3.411
2015-02-13,40.74,41.15,40.52,40.7,3.52
2015-02-17,40.67,41.0,40.24,40.63,2.637
2015-02-18,40.81,41.12,40.35,41.12,2.756
2015-02-19,41.27,41.54,40.9,41.34,3.582
2015-02-20,41.24,41.7,40.8,41.67,4.044
2015-02-23,41.68,41.82,41.32,41.47,2.66
2015-02-24,41.44,41.54,41.0,41.5,2.614
2015-02-25,41.39,41.44,41.07,41.3,1.981
2015-02-26,41.33,41.49,40.69,40.87,2.493
2015-02-27,40.99,41.75,40.88,41.31,2.929
2015-03-02,41.31,42.25,41.16,42.17,3.581
2015-03-03,42.16,42.41,41.74,42.39,3.404
2015-03-04,42.35,42.38,41.23,41.4,4.52
2015-03-05,41.25,41.45,40.4,40.56,3.97
2015-03-06,40.33,41.08,40.27,40.66,4.271
2015-03-09,40.86,40.87,40.35,40.44,2.72
2015-03-10,40.02,40.08,39.55,39.78,4.173
2015-03-11,39.78,39.78,37.35,37.55,16.163
2015-03-12,37.8,38.25,37.37,37.56,6.55
2015-03-13,37.42,37.51,37.1,37.42,4.08
2015-03-16,37.58,38.18,37.47,38.09,5.181
2015-03-17,38.1,38.81,38.09,38.71,4.179
2015-03-18,38.69,39.74,38.33,39.6,5.289
2015-03-19,39.51,40.17,39.47,39.83,3.904
2015-03-20,40.1,40.61,39.89,40.22,4.763
2015-03-23,40.02,40.74,39.69,39.8,5.645
2015-03-24,39.76,39.8,38.35,38.7,10.066
2015-03-25,39.01,39.13,38.29,38.3,4.169
2015-03-26,38.06,38.32,37.69,38.16,3.745
2015-03-27,38.15,38.35,38.0,38.16,2.821
2015-03-30,38.25,38.61,37.94,38.5,3.994
2015-03-31,38.4,38.66,38.1,38.3,4.619
2015-04-01,38.15,38.52,37.74,38.4,4.78
2015-04-02,38.3,39.21,38.26,38.63,3.503
2015-04-06,38.49,39.05,38.35,38.91,2.331
2015-04-07,39.03,39.31,38.9,39.06,2.948
2015-04-08,39.0,39.13,38.5,38.65,3.085
2015-04-09,38.76,38.77,38.36,38.67,5.364
2015-04-10,38.66,39.47,38.62,39.38,2.892
2015-04-13,39.28,39.78,39.2,39.22,2.389
2015-04-14,39.04,39.95,38.94,39.9,2.646
2015-04-15,39.94,40.0,39.55,39.59,2.553
2015-04-16,39.58,39.85,39.28,39.33,2.48
2015-04-17,39.03,39.28,38.79,39.03,2.184
2015-04-20,39.12,39.25,38.48,38.49,3.349
2015-04-21,38.21,38.38,37.24,38.11,6.742
2015-04-22,38.4,38.4,37.53,38.18,3.9
2015-04-23,38.09,38.54,37.88,38.29,2.652
2015-04-24,38.33,38.85,38.26,38.65,3.179
2015-04-27,38.81,39.1,38.77,38.9,2.877
2015-04-28,39.01,39.43,38.75,39.31,3.23
2015-04-29,39.3,39.41,39.0,39.21,3.179
2015-04-30,39.2,39.69,39.05,39.5,4.748
2015-05-01,39.56,40.52,39.34,40.49,5.772
2015-05-04,40.75,41.71,40.67,41.09,7.609
2015-05-05,41.06,41.45,40.66,40.67,5.349
2015-05-06,40.51,40.8,40.02,40.35,4.184
2015-05-07,40.35,40.6,40.0,40.39,2.456
2015-05-08,40.77,41.34,40.69,41.26,4.689
2015-05-11,41.25,41.57,41.11,41.37,2.667
2015-05-12,41.0,41.03,40.37,40.92,4.426
2015-05-13,40.96,41.45,40.95,41.12,3.576
2015-05-14,41.41,41.93,41.4,41.72,3.328
2015-05-15,41.7,42.36,41.5,42.11,3.481
2015-05-18,41.84,42.47,41.8,42.19,3.437
2015-05-19,42.24,43.27,42.23,42.96,5.162
2015-05-20,43.0,43.76,42.97,43.42,5.471
2015-05-21,43.51,43.8,43.12,43.49,4.402
2015-05-22,43.49,43.71,42.92,42.95,2.59
2015-05-26,42.95,43.21,42.66,43.14,3.169
2015-05-27,43.16,43.39,42.57,42.73,3.978
2015-05-28,42.62,42.65,42.07,42.35,3.631
2015-05-29,42.43,42.73,42.3,42.45,3.521
2015-06-01,42.53,42.75,41.86,42.22,2.399
2015-06-02,42.23,42.31,41.68,42.27,2.77
2015-06-03,42.29,42.45,41.74,41.76,3.119
2015-06-04,41.76,42.05,41.28,41.36,2.722
2015-06-05,41.3,41.36,40.8,40.94,2.63
2015-06-08,40.99,41.22,40.72,40.73,2.912
2015-06-09,40.8,41.56,40.71,41.16,3.75
2015-06-10,41.2,41.45,40.91,41.4,3.33
2015-06-11,41.4,41.51,41.16,41.32,3.942
2015-06-12,41.17,41.64,41.1,41.59,2.486
2015-06-15,41.4,42.02,41.32,41.65,3.75
2015-06-16,41.65,42.0,41.51,41.91,2.328
2015-06-17,41.9,42.29,41.67,42.21,2.401
2015-06-18,42.31,42.44,42.27,42.31,2.542
2015-06-19,42.51,43.13,42.5,43.02,4.483
2015-06-22,43.25,43.61,42.89,43.23,2.889
2015-06-23,43.3,44.1,43.15,44.06,4.719
2015-06-24,44.09,45.07,43.88,45.01,6.134
2015-06-25,45.1,45.1,44.55,44.65,4.336
2015-06-26,44.65,44.85,43.45,43.6,4.365
2015-06-29,43.29,43.59,42.91,42.95,3.586
2015-06-30,43.1,43.66,42.58,42.63,4.171
2015-07-01,42.81,43.25,42.66,42.96,3.097
2015-07-02,43.0,43.43,42.74,42.93,2.946
2015-07-06,42.53,42.85,42.0,42.57,3.628
2015-07-07,42.78,43.13,42.16,43.1,3.002
2015-07-08,42.9,43.02,42.61,42.62,2.789
2015-07-09,43.17,43.24,42.66,42.67,4.358
2015-07-10,43.08,43.16,42.78,42.98,2.157
2015-07-13,43.2,43.8,43.15,43.72,3.45
2015-07-14,43.72,44.25,43.72,44.03,4.155
2015-07-15,44.01,44.08,43.19,43.44,4.796
2015-07-16,43.73,43.82,43.29,43.45,4.342
2015-07-17,43.45,43.55,42.82,42.94,3.727
2015-07-20,42.96,43.14,42.63,42.81,2.944
2015-07-21,42.85,42.86,42.39,42.54,3.503
2015-07-22,42.54,43.35,42.48,43.13,3.019
2015-07-23,43.1,43.51,42.87,43.13,2.119
2015-07-24,43.12,43.27,42.83,42.89,2.159
2015-07-27,42.5,42.75,42.15,42.67,2.568
2015-07-28,42.88,43.43,42.49,43.38,3.255
2015-07-29,43.33,43.82,43.09,43.82,2.978
2015-07-30,43.69,44.42,43.49,44.38,4.668
2015-07-31,44.6,44.78,44.32,44.35,5.595
2015-08-03,40.01,40.73,39.61,39.96,26.354
2015-08-04,39.97,42.58,39.85,41.58,14.515
2015-08-05,41.72,41.85,41.06,41.4,4.714
2015-08-06,41.46,42.14,41.03,42.07,4.701
2015-08-07,42.0,42.19,41.56,41.85,4.009
2015-08-10,42.01,42.89,41.86,42.85,4.334
2015-08-11,42.5,42.79,41.85,41.95,4.626
2015-08-12,41.76,42.33,41.17,42.28,3.649
2015-08-13,42.41,42.66,42.25,42.3,4.176
2015-08-14,42.08,42.6,42.03,42.5,5.148
2015-08-17,42.41,43.21,42.22,42.85,2.945
2015-08-18,42.74,43.37,42.66,42.87,3.431
2015-08-19,42.74,43.49,42.6,43.18,5.684
2015-08-20,42.75,43.86,42.65,43.45,5.919
2015-08-21,43.13,43.26,41.65,41.67,5.635
2015-08-24,39.64,41.27,39.05,40.17,7.025
2015-08-25,40.91,40.94,39.74,39.75,6.888
2015-08-26,40.47,40.89,39.71,40.81,4.374
2015-08-27,41.11,42.46,41.07,42.34,4.77
2015-08-28,41.79,42.64,41.63,42.62,3.746
2015-08-31,42.43,42.61,42.0,42.28,3.416
2015-09-01,41.37,42.21,41.15,41.4,4.025
2015-09-02,41.77,42.0,41.52,42.0,2.236
2015-09-03,42.1,43.03,42.04,42.69,3.073
2015-09-04,42.08,42.42,41.96,42.13,2.478
2015-09-08,42.72,42.83,42.24,42.77,4.02
2015-09-09,43.21,43.29,42.4,42.5,2.662
2015-09-10,42.51,43.16,41.95,42.85,3.091
2015-09-11,42.61,43.41,42.39,43.37,3.507
2015-09-14,43.3,43.55,43.02,43.3,3.348
2015-09-15,43.34,43.79,43.19,43.73,4.638
2015-09-16,43.69,43.83,43.28,43.62,2.859
2015-09-17,43.55,44.14,43.44,43.68,3.058
2015-09-18,43.28,43.75,42.86,42.89,5.824
2015-09-21,43.23,43.27,42.47,42.66,3.286
2015-09-22,42.27,42.39,41.55,41.9,3.626
2015-09-23,42.0,42.23,41.6,42.15,4.254
2015-09-24,41.95,43.11,41.64,42.98,4.22
2015-09-25,43.27,43.64,43.13,43.34,3.711
2015-09-28,43.07,43.19,41.6,41.83,3.789
2015-09-29,41.79,41.94,41.38,41.82,3.531
2015-09-30,42.35,43.2,42.28,43.1,4.321
2015-10-01,43.27,43.75,42.78,43.67,3.897
2015-10-02,43.49,44.44,43.15,44.39,3.948
2015-10-05,44.6,45.14,44.48,44.91,4.197
2015-10-06,44.9,45.03,44.32,44.58,3.077
2015-10-07,44.75,44.97,44.3,44.62,4.057
2015-10-08,44.61,46.04,44.45,45.99,5.158
2015-10-09,46.27,46.78,46.02,46.33,5.533
2015-10-12,46.42,47.22,46.4,47.05,3.024
2015-10-13,46.7,46.81,45.4,45.45,5.732
2015-10-14,45.46,45.59,43.82,44.29,5.916
2015-10-15,44.54,44.65,43.47,43.93,5.755
2015-10-16,44.16,45.35,43.95,45.3,4.456
2015-10-19,45.33,46.26,45.33,46.18,3.562
2015-10-20,46.07,46.28,45.82,46.09,1.949
2015-10-21,46.21,46.5,46.0,46.23,2.345
2015-10-22,46.38,47.45,46.18,47.18,3.701
2015-10-23,47.46,47.71,47.07,47.44,2.827
2015-10-26,46.5,46.5,44.74,45.1,9.173
2015-10-27,44.79,45.21,43.89,44.8,6.336
2015-10-28,44.77,45.19,44.39,44.97,4.079
2015-10-29,44.84,45.05,43.83,43.85,4.314
2015-10-30,43.91,44.79,43.9,44.36,4.356
2015-11-02,44.46,44.9,43.96,44.78,3.785
2015-11-03,44.73,45.34,44.56,45.34,3.58
2015-11-04,45.62,46.39,44.95,45.15,2.996
2015-11-05,45.31,45.69,44.98,45.6,2.786
2015-11-06,45.49,45.64,44.83,45.5,2.131
2015-11-09,45.15,45.38,44.74,45.05,1.916
2015-11-10,44.99,45.38,44.79,45.24,2.522
2015-11-11,45.42,45.49,44.74,44.81,1.768
2015-11-12,44.58,44.59,43.41,43.61,3.599
2015-11-13,43.67,43.68,42.89,43.1,3.415
2015-11-16,42.97,44.25,42.9,44.19,2.923
2015-11-17,44.22,44.6,43.75,43.94,4.23
2015-11-18,44.05,45.19,43.95,45.1,4.701
2015-11-19,45.21,45.34,43.73,44.46,4.451
2015-11-20,44.44,44.76,43.43,43.65,5.718
2015-11-23,45.2,48.28,44.98,48.09,17.778
2015-11-24,48.19,49.74,48.1,49.09,14.392
2015-11-25,49.15,50.32,48.84,49.85,8.465
2015-11-27,49.94,50.66,49.72,50.55,3.05
2015-11-30,50.72,50.76,49.59,50.0,7.046
2015-12-01,50.22,50.78,50.05,50.65,5.62
2015-12-02,50.78,51.16,50.44,50.58,4.963
2015-12-03,50.75,51.84,50.75,51.48,9.781
2015-12-04,51.48,52.16,51.32,52.04,7.698
2015-12-07,51.51,52.0,51.18,51.8,7.605
2015-12-08,51.11,53.21,50.62,52.61,9.808
2015-12-09,52.32,53.06,52.11,53.01,8.501
2015-12-10,53.07,54.03,52.87,53.41,8.404
2015-12-11,52.8,53.75,52.37,52.52,4.562
2015-12-14,52.5,52.91,52.15,52.71,4.492
2015-12-15,53.17,54.0,53.07,53.95,4.947
2015-12-16,53.86,54.42,53.53,53.85,5.687
2015-12-17,53.64,53.67,52.46,52.88,4.893
2015-12-18,52.65,52.84,52.05,52.55,7.371
2015-12-21,52.97,53.34,52.6,53.17,3.013
2015-12-22,53.22,53.65,52.91,53.59,2.726
2015-12-23,53.81,54.0,53.66,53.8,2.151
2015-12-24,53.89,54.18,53.89,53.94,0.959
2015-12-28,53.75,53.88,53.21,53.53,1.516
2015-12-29,53.75,54.05,53.52,53.9,1.952
2015-12-30,53.61,54.05,53.48,53.78,1.534
2015-12-31,53.49,53.79,53.31,53.33,2.339
2016-01-04,52.44,53.11,52.38,52.96,3.568
2016-01-05,52.29,52.43,51.0,52.3,5.282
2016-01-06,51.72,52.87,51.5,52.26,5.438
2016-01-07,51.52,52.43,51.43,52.17,4.631
2016-01-08,52.54,52.99,52.16,52.3,4.584
2016-01-11,52.49,53.15,52.28,52.72,4.849
2016-01-12,52.66,53.71,52.55,53.58,3.187
2016-01-13,53.67,53.95,52.87,53.12,4.06
2016-01-14,53.05,53.17,52.48,52.91,4.04
2016-01-15,51.81,52.64,49.99,51.49,9.782
2016-01-19,51.52,52.09,49.32,49.68,6.833
2016-01-20,48.65,50.36,48.52,49.96,6.549
2016-01-21,50.0,51.29,49.67,51.01,5.608
2016-01-22,51.56,51.73,50.77,51.22,3.329
2016-01-25,51.22,51.96,50.99,51.29,4.868
2016-01-26,51.29,52.5,51.28,52.5,3.697
2016-01-27,52.5,52.72,51.6,51.86,2.879
2016-01-28,52.24,52.86,51.49,52.59,3.434
2016-01-29,52.82,53.66,52.63,53.36,3.972
2016-02-01,53.45,54.59,53.22,54.31,5.195
2016-02-02,54.0,54.07,52.92,53.0,5.111
2016-02-03,53.3,53.56,51.84,52.92,4.065
2016-02-04,52.71,53.23,51.73,51.95,4.998
2016-02-05,56.0,58.95,55.83,57.1,16.168
2016-02-08,57.1,60.32,57.1,60.16,11.044
2016-02-09,59.65,61.0,59.56,60.85,6.42
2016-02-10,61.07,62.09,60.77,61.58,7.075
2016-02-11,61.11,61.5,59.77,60.05,5.307
2016-02-12,60.25,60.33,59.29,60.17,5.759
2016-02-16,61.19,62.21,60.9,61.81,8.427
2016-02-17,62.69,63.08,62.23,62.41,5.833
2016-02-18,62.56,63.34,62.01,62.96,5.006
2016-02-19,62.96,63.6,61.9,62.97,4.761
2016-02-22,63.09,64.11,63.04,64.1,4.659
2016-02-23,64.02,65.03,63.78,64.79,6.79
2016-02-24,64.5,65.42,64.41,65.38,3.877
2016-02-25,65.57,66.67,65.22,66.49,3.902
2016-02-26,66.01,66.33,65.1,65.17,3.214
2016-02-29,65.0,65.72,64.73,64.75,3.535
2016-03-01,65.1,65.91,64.98,65.58,2.941
2016-03-02,65.4,65.79,64.63,65.79,3.341
2016-03-03,66.0,66.09,65.37,66.02,2.97
2016-03-04,65.36,65.52,64.38,64.96,4.212
2016-03-07,64.71,65.95,64.39,65.69,3.109
2016-03-08,65.5,66.14,65.13,65.44,3.587
2016-03-09,65.68,66.82,65.47,66.08,4.539
2016-03-10,66.17,66.78,66.05,66.64,4.625
2016-03-11,67.14,67.71,66.59,67.69,3.791
2016-03-14,67.26,67.62,66.99,67.22,2.704
2016-03-15,66.98,67.2,66.64,66.66,2.32
2016-03-16,66.64,67.27,65.88,67.05,2.466
2016-03-17,67.35,67.73,67.1,67.21,2.444
2016-03-18,67.2,67.6,66.63,67.18,3.754
2016-03-21,66.69,66.88,66.32,66.76,3.366
2016-03-22,66.71,67.22,66.11,66.69,2.593
2016-03-23,66.86,67.61,66.38,67.44,2.635
2016-03-24,66.94,67.46,66.49,66.89,1.844
2016-03-28,66.88,67.63,66.86,67.48,1.578
2016-03-29,67.56,68.1,67.29,67.7,2.466
2016-03-30,67.96,68.14,66.77,67.56,2.326
2016-03-31,67.64,67.67,66.61,66.66,3.091
2016-04-01,66.6,68.17,66.5,68.09,2.601
2016-04-04,68.05,68.3,67.21,67.77,2.074
2016-04-05,67.7,67.78,66.95,67.44,3.249
2016-04-06,67.4,68.04,66.99,68.04,2.099
2016-04-07,67.78,68.23,67.54,67.84,2.031
2016-04-08,67.72,68.16,67.49,68.11,1.795
2016-04-11,67.94,68.84,67.42,67.44,2.244
2016-04-12,67.61,68.82,67.37,68.37,2.507
2016-04-13,68.3,68.39,65.56,65.63,3.854
2016-04-14,65.52,65.63,64.18,64.66,3.47
2016-04-15,64.6,65.72,64.34,65.33,4.267
2016-04-18,65.06,65.91,64.87,65.79,2.36
2016-04-19,66.09,66.25,65.16,65.32,1.88
2016-04-20,65.17,65.56,63.5,63.67,4.101
2016-04-21,63.53,63.85,62.3,62.94,5.211
2016-04-22,63.03,63.37,62.53,63.07,3.647
2016-04-25,63.18,64.63,63.0,64.08,3.58
2016-04-26,64.19,65.07,64.07,64.68,3.382
2016-04-27,64.78,65.79,64.75,65.33,2.125
2016-04-28,65.01,66.57,64.92,65.52,2.815
2016-04-29,65.29,66.09,65.03,65.82,2.644
2016-05-02,65.99,67.15,65.82,66.67,3.397
2016-05-03,66.72,67.1,66.16,66.36,2.87
2016-05-04,66.04,67.1,65.77,66.69,1.996
2016-05-05,66.71,67.08,66.32,66.38,2.438
2016-05-06,66.14,67.34,66.08,67.25,4.532
2016-05-09,69.55,70.44,67.79,68.24,5.998
2016-05-10,68.87,69.28,67.9,69.27,3.999
2016-05-11,69.24,69.72,68.31,68.48,3.255
2016-05-12,68.35,68.94,67.63,68.65,2.85
2016-05-13,68.77,69.88,68.37,68.75,2.934
2016-05-16,68.72,69.18,68.31,68.35,3.231
2016-05-17,68.07,68.58,66.19,66.5,3.051
2016-05-18,66.24,66.5,64.95,65.59,4.059
2016-05-19,65.0,65.63,64.59,65.02,4.209
2016-05-20,65.35,65.47,64.38,64.71,2.915
2016-05-23,64.81,65.5,64.69,64.98,3.992
2016-05-24,65.01,65.47,64.66,65.1,2.782
2016-05-25,65.22,65.35,64.54,64.78,3.47
2016-05-26,64.84,65.46,64.65,65.14,2.326
2016-05-27,65.2,65.6,64.61,65.07,3.277
2016-05-31,65.24,65.48,63.61,63.78,5.934
2016-06-01,63.78,64.98,63.73,64.31,3.273
2016-06-02,64.4,64.4,62.49,62.6,4.063
