Date,Open,High,Low,Close,Volume
2014-07-16,27.53,27.61,27.44,27.53,26.775
2014-07-17,27.39,27.55,27.18,27.21,25.345
2014-07-18,27.33,27.33,27.19,27.32,21.359
2014-07-21,27.24,27.31,27.1,27.16,27.695
2014-07-22,27.21,27.27,27.02,27.15,24.078
2014-07-23,27.11,27.16,27.04,27.1,20.098
2014-07-24,26.76,26.98,26.46,26.81,59.781
2014-07-25,26.71,26.96,26.71,26.84,24.71
2014-07-28,26.85,27.02,26.81,26.93,27.265
2014-07-29,28.27,28.31,27.54,27.64,122.408
2014-07-30,27.53,27.67,27.24,27.46,27.071
2014-07-31,27.23,27.35,26.82,26.88,45.815
2014-08-01,27.02,27.05,26.65,26.68,31.726
2014-08-04,26.71,26.84,26.59,26.78,28.201
2014-08-05,26.71,26.78,26.44,26.52,25.825
2014-08-06,26.44,26.45,25.95,26.15,47.586
2014-08-07,26.25,26.28,25.81,25.84,27.472
2014-08-08,25.91,26.06,25.82,26.03,24.853
2014-08-11,26.2,26.25,25.99,26.03,19.496
2014-08-12,26.12,26.21,26.04,26.16,20.288
2014-08-13,26.25,26.31,26.06,26.2,21.119
2014-08-14,26.31,26.38,26.13,26.37,19.316
2014-08-15,26.38,26.41,26.03,26.24,35.685
2014-08-18,26.34,26.36,26.11,26.17,24.489
2014-08-19,26.2,26.2,25.93,26.04,27.113
2014-08-20,26.09,26.1,26.01,26.08,16.616
2014-08-21,26.08,26.25,26.06,26.16,21.094
2014-08-22,26.1,26.16,25.94,26.06,18.914
2014-08-25,26.07,26.18,26.02,26.06,22.934
2014-08-26,26.13,26.17,26.03,26.06,19.603
2014-08-27,26.13,26.28,26.09,26.25,19.666
2014-08-28,26.18,26.25,26.1,26.24,13.955
2014-08-29,26.23,26.4,26.15,26.4,16.827
2014-09-02,26.38,26.44,26.21,26.31,16.803
2014-09-03,26.4,26.44,26.3,26.41,17.247
2014-09-04,26.42,26.44,26.3,26.39,16.529
2014-09-05,26.4,26.63,26.34,26.55,23.566
2014-09-08,26.53,26.53,26.36,26.44,14.281
2014-09-09,26.47,26.48,26.1,26.18,24.868
2014-09-10,26.23,26.27,25.97,26.21,23.461
2014-09-11,26.14,26.34,26.06,26.32,21.217
2014-09-12,26.31,26.37,25.95,26.06,26.758
2014-09-15,26.14,26.27,26.0,26.2,19.449
2014-09-16,26.14,26.44,26.12,26.4,20.728
2014-09-17,26.45,26.58,26.31,26.45,22.69
2014-09-18,26.53,26.62,26.44,26.56,22.813
2014-09-19,26.7,26.8,26.61,26.79,28.988
2014-09-22,26.78,26.85,26.65,26.81,21.742
2014-09-23,26.78,26.82,26.61,26.63,22.247
2014-09-24,26.68,26.81,26.57,26.74,17.625
2014-09-25,26.75,26.76,26.42,26.5,28.12
2014-09-26,26.59,26.69,26.4,26.65,19.001
2014-09-29,26.54,26.64,26.41,26.61,19.824
2014-09-30,26.63,26.74,26.51,26.62,26.501
2014-10-01,26.5,26.61,26.38,26.4,38.208
2014-10-02,26.47,26.53,26.3,26.41,32.87
2014-10-03,26.63,27.31,26.5,26.71,27.51
2014-10-06,26.86,26.99,26.71,26.81,29.291
2014-10-07,26.84,26.9,26.67,26.68,28.325
2014-10-08,26.37,26.56,26.15,26.55,33.3
2014-10-09,26.51,26.6,26.13,26.18,28.608
2014-10-10,26.25,26.28,25.86,25.87,38.318
2014-10-13,25.81,25.94,25.54,25.54,31.302
2014-10-14,25.59,25.73,25.47,25.56,29.971
2014-10-15,25.44,25.66,25.0,25.58,64.292
2014-10-16,25.4,25.55,25.11,25.41,38.686
2014-10-17,25.5,25.83,25.42,25.74,32.399
2014-10-20,25.74,25.9,25.56,25.89,20.203
2014-10-21,25.88,26.18,25.75,26.15,28.822
2014-10-22,26.27,26.28,25.97,26.06,33.051
2014-10-23,25.71,25.76,25.26,25.42,73.984
2014-10-24,25.39,25.63,25.17,25.58,39.502
2014-10-27,25.59,25.86,25.57,25.76,33.575
2014-10-28,25.91,25.99,25.74,25.93,34.479
2014-10-29,25.98,26.17,25.81,25.98,29.962
2014-10-30,25.88,26.1,25.77,26.06,24.47
2014-10-31,26.25,26.32,26.12,26.31,31.816
2014-11-03,26.41,26.46,26.14,26.31,29.411
2014-11-04,26.41,26.5,26.16,26.28,23.62
2014-11-05,26.39,26.4,26.22,26.37,20.638
2014-11-06,26.36,26.4,26.07,26.22,23.095
2014-11-07,26.22,26.41,26.08,26.37,23.81
2014-11-10,26.48,26.54,26.18,26.53,23.728
2014-11-11,26.55,26.55,26.28,26.51,16.277
2014-11-12,26.47,26.77,26.4,26.74,24.825
2014-11-13,26.71,27.11,26.65,26.9,27.673
2014-11-14,26.92,27.3,26.89,27.11,27.214
2014-11-17,27.08,27.11,26.91,27.08,17.157
2014-11-18,27.02,27.09,26.9,26.98,22.67
2014-11-19,26.91,26.93,26.57,26.71,25.61
2014-11-20,26.7,26.77,26.58,26.65,16.227
2014-11-21,26.8,26.81,26.43,26.65,37.42
2014-11-24,26.42,26.51,25.85,26.21,48.569
2014-11-25,26.17,26.32,25.91,26.3,38.849
2014-11-26,26.35,26.59,26.33,26.53,18.725
2014-11-28,26.65,26.87,26.61,26.72,16.749
2014-12-01,26.65,26.71,26.37,26.48,26.415
2014-12-02,26.35,26.44,25.81,25.9,48.896
2014-12-03,25.87,25.88,25.62,25.68,40.703
2014-12-04,25.74,25.76,25.49,25.61,30.442
2014-12-05,25.59,25.64,25.47,25.63,25.015
2014-12-08,25.66,25.75,25.57,25.59,22.614
2014-12-09,25.16,25.17,24.47,24.84,78.454
2014-12-10,24.84,24.84,24.48,24.54,46.031
2014-12-11,24.64,24.96,24.6,24.71,37.105
2014-12-12,24.56,24.61,24.29,24.29,39.813
2014-12-15,24.41,24.5,24.22,24.36,39.714
2014-12-16,24.35,24.78,24.26,24.27,38.333
2014-12-17,24.34,24.77,24.29,24.68,38.316
2014-12-18,24.94,25.31,24.81,25.31,49.812
2014-12-19,25.29,25.5,25.19,25.33,53.223
2014-12-22,25.42,25.66,25.35,25.57,30.042
2014-12-23,25.73,25.8,25.61,25.7,25.685
2014-12-24,25.69,25.82,25.63,25.65,11.693
2014-12-26,25.72,25.85,25.66,25.81,15.209
2014-12-29,25.73,25.88,25.69,25.76,16.826
2014-12-30,25.75,25.83,25.7,25.74,16.377
2014-12-31,25.66,25.74,25.33,25.37,32.012
2015-01-02,25.37,25.66,25.37,25.58,27.227
2015-01-05,25.58,25.62,25.32,25.34,40.288
2015-01-06,25.51,25.54,25.19,25.38,39.185
2015-01-07,25.36,25.37,24.72,25.05,41.918
2015-01-08,25.11,25.36,25.04,25.3,30.187
2015-01-09,25.39,25.45,25.22,25.23,28.456
2015-01-12,25.37,25.5,25.29,25.29,26.705
2015-01-13,25.47,25.62,25.13,25.29,32.121
2015-01-14,25.14,25.26,24.95,25.17,29.252
2015-01-15,25.29,25.43,25.06,25.12,34.16
2015-01-16,25.03,25.57,25.03,25.53,49.686
2015-01-20,25.58,25.65,25.34,25.64,26.821
2015-01-21,25.54,25.85,25.42,25.68,46.14
2015-01-22,25.56,25.63,25.14,25.52,46.017
2015-01-23,25.53,25.53,25.18,25.2,33.696
2015-01-26,25.17,25.18,24.96,25.06,37.778
2015-01-27,24.99,25.02,24.78,24.78,40.787
2015-01-28,25.28,25.41,24.65,24.68,60.702
2015-01-29,24.68,25.0,24.48,24.89,41.139
2015-01-30,24.75,25.25,24.71,24.86,74.516
2015-02-02,25.16,25.39,24.77,25.35,49.371
2015-02-03,25.42,25.94,25.42,25.94,55.12
2015-02-04,25.93,26.25,25.85,25.99,39.538
2015-02-05,26.05,26.13,25.92,26.09,25.257
2015-02-06,26.05,26.47,25.99,26.34,36.687
2015-02-09,26.22,26.37,26.13,26.16,26.626
2015-02-10,26.33,26.49,26.28,26.32,26.313
2015-02-11,26.28,26.31,25.87,25.97,42.241
2015-02-12,25.99,26.15,25.86,26.14,26.302
2015-02-13,26.1,26.23,25.96,26.18,21.293
2015-02-17,26.13,26.23,26.02,26.22,25.493
2015-02-18,26.23,26.23,25.94,26.05,22.639
2015-02-19,26.04,26.04,25.7,25.75,25.045
2015-02-20,25.73,25.74,25.54,25.74,28.177
2015-02-23,25.66,25.72,25.48,25.57,31.006
2015-02-24,25.49,25.77,25.38,25.72,25.662
2015-02-25,25.78,25.85,25.66,25.84,23.618
2015-02-26,25.77,26.13,25.73,26.06,30.659
2015-02-27,26.0,26.12,25.97,26.1,26.299
2015-03-02,26.1,26.17,25.84,26.16,28.648
2015-03-03,26.08,26.17,25.94,25.99,26.748
2015-03-04,26.02,26.02,25.66,25.68,30.971
2015-03-05,25.79,25.83,25.67,25.68,19.23
2015-03-06,25.36,25.51,25.2,25.29,52.644
2015-03-09,25.26,25.37,25.16,25.19,25.772
2015-03-10,25.12,25.12,24.74,24.76,42.99
2015-03-11,24.83,24.84,24.56,24.64,38.425
2015-03-12,24.8,25.08,24.7,25.02,35.77
2015-03-13,24.92,24.95,24.62,24.74,35.494
2015-03-16,24.77,25.0,24.68,24.97,27.184
2015-03-17,24.81,25.02,24.75,24.85,31.648
2015-03-18,24.87,25.37,24.69,25.37,63.352
2015-03-19,25.31,25.31,25.06,25.08,26.366
2015-03-20,25.13,25.38,25.08,25.1,51.175
2015-03-23,25.2,25.44,25.14,25.14,31.755
2015-03-24,25.1,25.24,24.98,24.98,26.648
2015-03-25,24.94,25.01,24.64,24.64,38.612
2015-03-26,24.65,25.02,24.63,24.79,40.546
2015-03-27,24.88,24.89,24.7,24.74,27.609
2015-03-30,24.79,24.95,24.77,24.9,25.029
2015-03-31,24.9,24.95,24.66,24.66,36.94
2015-04-01,24.64,24.86,24.58,24.84,33.583
2015-04-02,24.85,25.1,24.79,25.02,25.519
2015-04-06,25.04,25.23,24.97,25.17,30.416
2015-04-07,25.19,25.26,25.05,25.05,31.783
2015-04-08,24.72,24.81,24.6,24.66,28.309
2015-04-09,24.61,24.77,24.5,24.69,27.902
2015-04-10,24.75,24.8,24.66,24.75,19.944
2015-04-13,24.74,24.98,24.7,24.83,30.096
2015-04-14,24.86,24.87,24.64,24.69,24.183
2015-04-15,24.71,24.89,24.65,24.84,26.289
2015-04-16,24.74,24.85,24.7,24.74,23.299
2015-04-17,24.66,24.7,24.45,24.55,39.344
2015-04-20,24.66,24.83,24.66,24.8,32.193
2015-04-21,24.8,24.81,24.61,24.67,26.11
2015-04-22,24.76,24.84,24.58,24.82,39.423
2015-04-23,25.26,25.98,25.17,25.85,120.978
2015-04-24,25.84,25.92,25.65,25.69,55.67
2015-04-27,25.72,25.91,25.71,25.75,32.397
2015-04-28,25.89,26.43,25.81,26.33,64.463
2015-04-29,26.12,26.61,26.09,26.25,53.917
2015-04-30,26.21,26.36,26.1,26.16,39.314
2015-05-01,26.1,26.22,25.78,26.0,45.238
2015-05-04,25.99,26.22,25.87,26.08,28.208
2015-05-05,26.05,26.12,25.42,25.47,42.11
2015-05-06,25.46,25.52,24.98,25.21,40.649
2015-05-07,25.11,25.35,25.01,25.2,29.98
2015-05-08,25.47,25.55,25.37,25.45,36.65
2015-05-11,25.42,25.45,25.21,25.29,28.439
2015-05-12,25.16,25.63,24.95,25.42,54.657
2015-05-13,25.4,25.79,25.35,25.6,46.007
2015-05-14,25.74,25.83,25.68,25.78,31.655
2015-05-15,25.76,25.97,25.69,25.93,37.422
2015-05-18,25.89,26.45,25.88,26.34,78.926
2015-05-19,26.28,26.32,25.81,25.96,50.67
2015-05-20,26.0,26.22,25.9,26.15,36.119
2015-05-21,26.1,26.6,26.07,26.49,55.047
2015-05-22,26.35,26.46,26.15,26.22,34.886
2015-05-26,26.13,26.25,25.88,26.19,53.827
2015-05-27,26.25,26.51,26.13,26.4,48.503
2015-05-28,26.4,26.41,26.16,26.28,25.939
2015-05-29,26.25,26.3,26.09,26.09,39.568
2015-06-01,26.08,26.13,25.86,25.94,37.384
2015-06-02,25.96,26.08,25.89,25.95,25.83
2015-06-03,26.02,26.56,25.95,26.46,51.789
2015-06-04,26.37,26.8,26.27,26.64,74.434
2015-06-05,26.56,26.56,26.06,26.11,48.608
2015-06-08,26.06,26.22,26.05,26.13,34.33
2015-06-09,26.13,26.28,26.06,26.06,31.758
2015-06-10,26.13,26.25,26.13,26.22,41.457
2015-06-11,26.3,26.42,26.27,26.34,40.304
2015-06-12,26.25,26.4,26.16,26.17,34.251
2015-06-15,26.09,26.11,25.98,25.99,32.392
2015-06-16,25.91,26.25,25.88,26.19,39.362
2015-06-17,26.22,26.32,26.09,26.28,40.324
2015-06-18,26.28,26.51,26.25,26.45,49.429
2015-06-19,26.37,26.48,26.34,26.43,47.215
2015-06-22,26.51,26.55,26.44,26.47,31.229
2015-06-23,26.87,27.38,26.82,27.12,92.641
2015-06-24,27.13,27.15,26.95,27.02,44.279
2015-06-25,27.29,27.53,27.22,27.33,63.003
2015-06-26,27.48,27.49,27.12,27.28,39.728
2015-06-29,27.09,27.36,27.0,27.02,38.395
2015-06-30,27.21,27.3,26.78,26.83,41.56
2015-07-01,26.88,26.91,26.64,26.87,48.951
2015-07-02,27.08,27.14,26.92,26.99,29.465
2015-07-06,26.89,26.93,26.79,26.9,33.948
2015-07-07,27.03,27.08,26.71,27.02,35.939
2015-07-08,26.65,26.68,26.24,26.28,41.827
2015-07-09,26.45,26.47,25.93,25.97,43.786
2015-07-10,26.15,26.32,26.1,26.17,41.043
2015-07-13,26.25,26.41,26.19,26.34,35.487
2015-07-14,26.24,26.53,26.18,26.53,33.289
2015-07-15,26.51,26.53,26.19,26.23,38.455
2015-07-16,26.32,26.58,26.32,26.56,24.431
2015-07-17,26.51,26.62,26.36,26.44,28.996
2015-07-20,26.47,26.48,26.22,26.36,29.415
2015-07-21,26.19,26.19,25.97,26.11,36.902
2015-07-22,25.87,25.94,25.69,25.88,68.578
2015-07-23,25.89,25.94,25.57,25.63,49.06
2015-07-24,26.18,26.5,25.9,25.9,115.52
2015-07-27,25.85,26.18,25.69,25.92,66.893
2015-07-28,26.11,26.12,25.85,25.93,70.107
2015-07-29,26.03,26.37,25.96,26.2,56.914
2015-07-30,26.33,26.35,26.19,26.28,34.369
2015-07-31,26.39,26.43,26.22,26.24,39.562
2015-08-03,26.4,26.45,26.06,26.18,39.293
2015-08-04,26.28,26.28,26.06,26.12,34.755
2015-08-05,26.28,26.31,26.06,26.11,30.237
2015-08-06,26.1,26.13,25.64,25.86,43.34
2015-08-07,25.76,25.88,25.71,25.84,33.931
2015-08-10,25.91,26.27,25.83,26.27,38.634
2015-08-11,26.13,26.4,26.11,26.17,46.873
2015-08-12,25.57,25.73,25.26,25.69,82.054
2015-08-13,25.69,25.81,25.52,25.54,47.03
2015-08-14,25.61,25.72,25.51,25.72,30.134
2015-08-17,25.65,25.85,25.6,25.85,27.871
2015-08-18,25.8,26.0,25.77,25.94,27.193
2015-08-19,25.91,26.06,25.73,25.95,27.988
2015-08-20,25.81,26.03,25.64,25.64,50.793
2015-08-21,25.45,25.64,25.21,25.21,55.127
2015-08-24,24.31,24.69,23.39,24.45,102.254
2015-08-25,25.01,25.01,24.0,24.02,67.093
2015-08-26,24.44,24.81,24.18,24.69,65.712
2015-08-27,24.93,25.29,24.79,25.26,56.389
2015-08-28,25.18,25.26,25.0,25.14,31.98
2015-08-31,25.08,25.14,24.93,25.08,29.507
2015-09-01,24.62,24.77,24.29,24.41,43.756
2015-09-02,24.9,24.9,24.55,24.79,31.899
2015-09-03,24.9,25.11,24.86,24.95,30.231
2015-09-04,24.68,24.76,24.43,24.59,38.818
2015-09-08,24.89,25.07,24.78,25.03,24.959
2015-09-09,25.23,25.3,24.71,24.76,29.868
2015-09-10,24.75,24.8,24.58,24.74,33.897
2015-09-11,24.72,24.76,24.59,24.71,23.338
2015-09-14,24.73,24.76,24.55,24.58,24.5
2015-09-15,24.68,24.87,24.58,24.82,29.62
2015-09-16,24.82,25.0,24.74,24.88,31.133
2015-09-17,24.72,25.03,24.48,24.76,50.209
2015-09-18,24.68,24.77,24.48,24.58,59.086
2015-09-21,24.58,24.69,24.51,24.59,26.308
2015-09-22,24.41,24.51,24.27,24.37,33.787
2015-09-23,24.39,24.43,24.2,24.32,20.839
2015-09-24,24.18,24.34,24.13,24.25,32.758
2015-09-25,24.37,24.7,24.29,24.42,35.886
2015-09-28,24.37,24.43,24.08,24.09,47.565
2015-09-29,24.16,24.31,24.06,24.22,44.732
2015-09-30,24.44,24.71,24.35,24.61,46.096
2015-10-01,24.53,24.65,24.3,24.57,40.8
2015-10-02,24.43,24.65,24.31,24.65,37.742
2015-10-05,24.91,25.29,24.9,25.25,36.909
2015-10-06,25.3,25.32,25.11,25.16,36.896
2015-10-07,24.98,25.18,24.93,25.02,27.818
2015-10-08,25.01,25.23,24.83,25.23,22.912
2015-10-09,25.24,25.32,24.92,25.03,25.621
2015-10-12,25.08,25.16,24.98,25.15,18.806
2015-10-13,25.07,25.14,24.97,25.09,29.325
2015-10-14,25.1,25.22,25.0,25.13,31.356
2015-10-15,25.17,25.3,25.08,25.29,25.382
2015-10-16,25.49,25.57,25.33,25.55,44.006
2015-10-19,25.4,25.45,25.24,25.4,37.404
2015-10-20,25.37,25.57,25.32,25.49,26.594
2015-10-21,25.59,25.63,25.17,25.38,36.033
2015-10-22,25.27,25.8,25.27,25.65,44.087
2015-10-23,26.21,26.24,25.39,25.48,61.21
2015-10-26,25.49,25.5,25.29,25.42,33.655
2015-10-27,25.35,25.39,25.05,25.08,32.38
2015-10-28,25.2,25.38,25.02,25.24,36.829
2015-10-29,25.29,25.43,25.14,25.34,23.623
2015-10-30,25.39,25.49,25.31,25.31,32.546
2015-11-02,25.45,25.51,25.22,25.39,33.813
2015-11-03,25.34,25.49,25.27,25.4,23.439
2015-11-04,25.5,25.51,25.26,25.29,22.9
2015-11-05,25.29,25.35,25.13,25.18,21.373
2015-11-06,25.09,25.13,24.82,25.05,28.459
2015-11-09,24.89,24.9,24.74,24.8,27.055
2015-11-10,24.82,24.85,24.68,24.77,25.505
2015-11-11,24.8,24.92,24.77,24.86,18.588
2015-11-12,24.8,24.82,24.65,24.69,23.049
2015-11-13,24.65,24.8,24.4,24.4,31.282
2015-11-16,24.43,24.96,24.34,24.95,31.249
2015-11-17,24.98,25.32,24.97,25.12,26.967
2015-11-18,25.11,25.36,24.94,25.33,29.438
2015-11-19,25.32,25.49,25.28,25.39,23.783
2015-11-20,25.48,25.51,25.34,25.42,27.082
2015-11-23,25.42,25.44,25.25,25.27,20.222
2015-11-24,25.14,25.37,25.08,25.22,23.458
2015-11-25,25.19,25.3,25.11,25.26,19.333
2015-11-27,25.3,25.51,25.29,25.35,12.349
2015-11-30,25.37,25.49,25.24,25.43,32.971
2015-12-01,25.51,25.66,25.36,25.51,22.192
2015-12-02,25.5,25.64,25.33,25.35,34.228
2015-12-03,25.39,25.42,24.93,25.0,38.063
2015-12-04,25.07,25.81,25.05,25.76,47.248
2015-12-07,25.59,25.97,25.59,25.88,44.958
2015-12-08,25.64,25.76,25.4,25.57,37.628
2015-12-09,25.49,25.85,25.28,25.35,33.169
2015-12-10,25.4,25.7,25.34,25.43,36.692
2015-12-11,25.23,25.37,24.99,25.05,35.683
2015-12-14,25.04,25.42,25.01,25.38,34.951
2015-12-15,25.47,25.63,25.23,25.54,33.576
2015-12-16,25.61,26.04,25.6,25.98,41.299
2015-12-17,26.0,26.14,25.7,25.7,36.702
2015-12-18,25.58,25.68,25.38,25.38,67.81
2015-12-21,25.62,25.76,25.49,25.75,27.0
2015-12-22,25.9,26.04,25.69,25.99,27.046
2015-12-23,26.0,26.37,26.0,26.27,25.566
2015-12-24,26.27,26.27,26.09,26.18,9.086
2015-12-28,26.15,26.34,26.13,26.25,18.441
2015-12-29,26.39,26.43,26.28,26.38,19.023
2015-12-30,26.38,26.4,26.19,26.24,18.211
2015-12-31,26.1,26.18,25.97,25.99,26.827
2016-01-04,25.74,25.94,25.68,25.94,42.076
2016-01-05,25.94,26.2,25.77,26.13,40.656
2016-01-06,25.54,25.84,25.47,25.73,35.631
2016-01-07,25.39,25.76,25.31,25.31,46.487
2016-01-08,25.51,25.65,25.23,25.33,37.192
2016-01-11,25.5,25.76,25.32,25.64,35.005
2016-01-12,25.76,25.82,25.42,25.6,31.94
2016-01-13,25.69,25.91,25.48,25.48,53.279
2016-01-14,25.59,26.1,25.49,25.91,48.097
2016-01-15,25.42,25.94,25.39,25.67,59.477
2016-01-19,25.84,26.13,25.76,26.06,48.662
2016-01-20,25.79,25.94,25.25,25.6,66.901
2016-01-21,25.67,26.34,25.52,26.09,54.251
