Date,Open,High,Low,Close,Volume
2014-04-01,65.61,66.18,65.0,65.83,4.662
2014-04-02,65.62,66.49,65.41,66.35,3.936
2014-04-03,66.29,67.19,66.01,67.09,5.291
2014-04-04,67.27,67.67,65.73,66.05,5.943
2014-04-07,65.95,66.12,64.59,65.1,7.522
2014-04-08,64.82,65.2,63.26,63.82,7.924
2014-04-09,63.97,65.9,63.53,65.52,9.829
2014-04-10,65.99,66.87,63.08,63.4,9.934
2014-04-11,63.3,64.86,62.8,64.26,8.314
2014-04-14,65.06,66.23,64.94,65.67,9.753
2014-04-15,65.66,66.07,64.0,66.01,8.274
2014-04-16,66.35,66.62,65.76,66.16,5.529
2014-04-17,65.99,67.11,65.59,66.75,6.221
2014-04-21,66.36,66.6,65.76,66.13,4.814
2014-04-22,66.18,68.12,66.05,67.38,7.201
2014-04-23,67.54,68.31,67.22,67.39,5.741
2014-04-24,67.52,67.99,66.85,67.42,3.455
2014-04-25,67.33,67.48,66.31,66.65,5.378
2014-04-28,67.13,68.12,66.68,67.45,5.343
2014-04-29,67.74,68.03,66.56,67.32,4.017
2014-04-30,67.2,67.95,66.37,67.9,5.886
2014-05-01,68.03,70.07,67.75,69.43,7.852
2014-05-02,69.43,69.8,68.64,68.86,4.238
2014-05-05,68.7,70.0,68.6,69.85,4.172
2014-05-06,69.45,69.79,68.74,68.78,3.864
2014-05-07,69.15,69.97,68.05,69.87,4.198
2014-05-08,69.35,71.02,68.4,68.69,7.113
2014-05-09,68.7,68.82,68.02,68.66,5.083
2014-05-12,69.16,69.67,69.01,69.35,4.068
2014-05-13,69.63,69.68,68.92,69.57,2.993
2014-05-14,69.22,69.4,68.4,68.61,3.316
2014-05-15,68.77,68.77,67.5,68.11,5.4
2014-05-16,68.0,68.59,67.57,67.77,4.726
2014-05-19,67.92,70.43,67.91,69.54,8.323
2014-05-20,69.16,69.5,68.69,68.88,3.526
2014-05-21,69.12,69.39,68.66,68.85,2.178
2014-05-22,68.82,69.91,68.25,69.83,9.353
2014-05-23,69.87,70.4,69.74,69.79,4.88
2014-05-27,69.98,70.63,69.86,70.24,3.8
2014-05-28,70.02,70.55,69.79,69.81,2.888
2014-05-29,70.07,71.47,69.91,71.11,4.405
2014-05-30,70.84,71.97,70.75,71.91,4.646
2014-06-02,71.61,72.46,71.22,72.01,4.27
2014-06-03,71.86,71.94,71.48,71.56,3.647
2014-06-04,71.92,75.16,71.77,74.56,12.768
2014-06-05,74.17,75.62,72.69,75.6,8.565
2014-06-06,75.68,75.84,74.75,75.03,4.973
2014-06-09,74.7,75.17,74.52,74.92,3.697
2014-06-10,74.7,74.99,74.13,74.74,2.61
2014-06-11,74.5,74.97,74.29,74.67,2.687
2014-06-12,74.37,74.48,72.37,72.47,7.302
2014-06-13,72.79,73.56,72.79,73.06,4.172
2014-06-16,72.9,73.62,72.3,73.29,4.831
2014-06-17,72.95,73.4,72.43,73.1,2.956
2014-06-18,74.94,76.17,74.11,76.08,8.848
2014-06-19,76.21,76.39,75.36,75.39,6.473
2014-06-20,75.59,75.59,74.45,74.54,6.546
2014-06-23,75.04,75.28,73.44,73.73,7.992
2014-06-24,73.1,73.9,71.73,72.48,14.048
2014-06-25,73.1,74.71,72.91,74.19,8.677
2014-06-26,73.92,74.42,73.21,74.23,4.103
2014-06-27,74.19,74.43,73.66,74.1,4.082
2014-06-30,74.48,74.58,73.98,74.13,4.022
2014-07-01,74.3,74.33,73.38,73.78,4.192
2014-07-02,73.76,74.13,72.85,73.04,5.24
2014-07-03,73.31,74.37,73.23,73.98,4.73
2014-07-07,73.87,73.96,73.24,73.58,3.233
2014-07-08,73.14,73.25,71.06,71.12,8.85
2014-07-09,71.79,72.29,71.52,71.95,5.098
2014-07-10,71.02,71.63,70.68,71.53,3.911
2014-07-11,71.15,71.76,71.03,71.66,2.69
2014-07-14,72.04,72.08,71.1,71.49,4.173
2014-07-15,71.46,71.89,71.01,71.59,5.704
2014-07-16,71.92,72.41,70.61,71.42,11.34
2014-07-17,70.84,71.62,69.91,70.18,5.153
2014-07-18,70.33,72.33,70.24,71.97,6.967
2014-07-21,71.66,72.09,71.02,71.67,3.613
2014-07-22,72.39,73.26,72.25,72.86,6.259
2014-07-23,72.61,72.97,72.36,72.9,7.215
2014-07-24,73.08,73.75,72.55,73.08,6.606
2014-07-25,72.88,73.33,72.7,73.29,3.368
2014-07-28,73.31,73.35,71.39,71.45,5.146
2014-07-29,71.44,71.49,70.15,70.16,4.9
2014-07-30,70.71,71.02,70.1,70.89,4.831
2014-07-31,70.42,70.76,68.48,68.77,9.359
2014-08-01,68.0,70.94,68.0,70.53,8.121
2014-08-04,71.03,72.91,70.95,72.11,8.936
2014-08-05,71.9,72.76,66.5,69.12,31.356
2014-08-06,57.98,61.5,57.75,59.21,84.13
2014-08-07,60.62,61.18,58.93,60.87,33.621
2014-08-08,61.04,62.56,60.67,60.7,26.91
2014-08-11,61.7,62.17,61.34,61.99,10.249
2014-08-12,62.15,62.28,61.33,62.16,12.393
2014-08-13,62.54,62.84,62.12,62.45,6.934
2014-08-14,62.51,62.84,62.09,62.25,6.36
2014-08-15,62.45,62.49,61.48,61.75,8.871
2014-08-18,62.37,62.39,61.65,62.07,7.346
2014-08-19,62.0,62.47,61.74,62.15,6.918
2014-08-20,61.99,62.3,61.79,62.0,6.664
2014-08-21,62.11,62.11,61.03,61.07,7.879
2014-08-22,61.14,61.58,60.86,61.05,6.176
2014-08-25,61.34,61.34,60.67,60.79,5.238
2014-08-26,60.92,61.08,60.45,60.93,4.129
2014-08-27,60.97,61.18,60.43,60.53,3.908
2014-08-28,60.29,60.64,60.23,60.47,3.548
2014-08-29,60.58,60.87,60.26,60.52,3.189
2014-09-02,60.23,60.74,59.99,60.01,5.431
2014-09-03,59.92,60.43,59.82,60.22,5.033
2014-09-04,60.27,62.5,60.08,62.46,16.256
2014-09-05,62.29,65.0,61.9,63.95,20.6
2014-09-08,64.31,65.19,62.83,62.96,8.898
2014-09-09,63.24,63.74,62.41,62.61,7.663
2014-09-10,62.69,63.57,62.56,63.32,5.923
2014-09-11,63.23,63.48,62.87,63.44,3.143
2014-09-12,63.46,63.67,62.56,62.82,4.728
2014-09-15,63.07,63.08,62.32,62.72,3.711
2014-09-16,62.64,64.05,62.43,63.64,4.269
2014-09-17,63.63,64.27,63.33,63.73,4.768
2014-09-18,63.48,63.68,62.89,63.18,5.643
2014-09-19,63.56,63.78,62.84,62.88,5.705
2014-09-22,62.13,62.13,59.95,60.42,11.087
2014-09-23,60.29,61.71,60.12,61.1,9.195
2014-09-24,61.23,61.85,61.13,61.52,7.328
2014-09-25,61.41,61.55,60.46,60.49,5.291
2014-09-26,60.5,60.7,59.96,60.18,7.464
2014-09-29,60.0,60.17,59.26,59.6,8.863
2014-09-30,60.39,61.34,58.39,59.27,11.411
2014-10-01,59.58,59.84,58.63,59.04,6.019
2014-10-02,59.02,59.91,58.52,59.76,5.308
2014-10-03,60.51,61.67,60.2,60.77,8.759
2014-10-06,61.04,61.09,60.46,60.65,4.794
2014-10-07,60.18,60.65,59.76,59.84,4.381
2014-10-08,60.09,61.52,59.95,61.46,4.981
2014-10-09,61.48,62.38,61.12,61.55,7.798
2014-10-10,61.54,63.55,61.37,62.99,10.002
2014-10-13,62.8,62.8,60.6,60.69,6.624
2014-10-14,60.74,61.4,59.91,60.69,8.488
2014-10-15,60.19,61.23,59.14,60.95,8.038
2014-10-16,59.79,60.92,59.29,60.39,6.558
2014-10-17,60.7,60.83,59.76,60.27,8.115
2014-10-20,60.33,60.78,60.14,60.2,7.018
2014-10-21,60.37,61.9,59.95,61.55,7.456
2014-10-22,61.15,62.39,61.15,61.5,5.314
2014-10-23,62.23,62.55,61.88,62.07,3.965
2014-10-24,62.12,62.91,61.59,62.65,4.332
2014-10-27,62.58,63.19,62.2,63.11,3.628
2014-10-28,63.46,63.73,62.89,63.7,3.396
2014-10-29,63.67,63.87,62.46,62.83,3.319
2014-10-30,62.61,63.01,62.28,62.96,5.037
2014-10-31,63.47,64.36,63.47,64.22,5.531
2014-11-03,64.32,65.39,64.03,64.98,4.865
2014-11-04,65.12,65.35,64.66,65.24,4.208
2014-11-05,65.84,65.98,65.12,65.66,4.81
2014-11-06,65.66,66.73,65.54,66.65,5.115
2014-11-07,66.7,67.04,66.1,66.92,4.774
2014-11-10,66.8,68.18,66.8,67.78,5.954
2014-11-11,67.79,68.11,67.12,67.5,3.852
2014-11-12,67.33,67.61,66.68,67.44,3.744
2014-11-13,67.38,67.56,66.56,66.96,4.206
2014-11-14,66.8,67.1,66.67,66.93,3.135
2014-11-17,66.9,67.0,66.1,66.55,4.679
2014-11-18,66.64,68.63,66.42,68.06,5.489
2014-11-19,67.91,68.01,67.38,67.79,3.534
2014-11-20,67.62,68.17,67.09,67.34,3.216
2014-11-21,68.21,68.32,67.49,67.59,3.999
2014-11-24,67.61,68.09,67.32,67.73,3.824
2014-11-25,67.92,68.31,67.58,67.81,4.634
2014-11-26,67.61,68.53,67.61,68.47,2.981
2014-11-28,68.8,69.37,68.46,68.61,2.67
2014-12-01,68.29,68.4,67.36,67.77,3.807
2014-12-02,67.89,68.22,66.46,66.75,5.976
2014-12-03,67.0,67.79,67.0,67.38,3.422
2014-12-04,67.31,68.0,66.83,67.9,3.994
2014-12-05,67.85,68.72,67.64,68.6,3.242
2014-12-08,68.58,68.75,67.64,67.73,4.039
2014-12-09,66.86,68.67,66.76,68.59,5.001
2014-12-10,68.76,69.14,68.09,68.15,5.993
2014-12-11,69.98,73.01,69.85,73.01,15.15
2014-12-12,72.42,75.14,72.3,74.5,13.505
2014-12-15,74.93,75.08,72.98,73.44,11.808
2014-12-16,73.32,73.78,72.35,72.39,8.597
2014-12-17,72.43,73.15,71.46,71.99,7.128
2014-12-18,72.57,74.38,72.54,74.38,5.922
2014-12-19,73.95,74.5,73.05,73.23,9.321
2014-12-22,73.13,74.32,73.03,74.27,5.467
2014-12-23,75.1,77.22,73.6,76.51,10.249
2014-12-24,77.17,77.98,76.64,76.67,3.662
2014-12-26,76.98,77.16,76.38,76.46,2.366
2014-12-29,76.11,77.23,75.94,76.79,3.43
2014-12-30,76.54,76.9,76.02,76.05,2.801
2014-12-31,76.49,76.74,75.01,76.2,3.084
2015-01-02,76.11,77.19,75.09,76.0,3.938
2015-01-05,75.08,75.9,74.27,74.5,4.768
2015-01-06,75.97,76.0,73.94,74.69,4.882
2015-01-07,75.05,76.69,74.96,76.6,5.672
2015-01-08,77.3,77.94,76.86,77.55,4.084
2015-01-09,77.31,77.54,75.61,75.67,3.704
2015-01-12,75.8,76.19,74.84,75.7,2.911
2015-01-13,75.2,76.29,74.11,75.26,5.173
2015-01-14,74.94,75.42,74.26,74.99,3.263
2015-01-15,75.92,76.1,74.61,74.78,3.574
2015-01-16,74.47,76.12,74.4,76.03,4.882
2015-01-20,76.08,76.49,75.31,76.05,2.744
2015-01-21,75.52,76.45,75.06,75.59,2.549
2015-01-22,75.97,76.21,75.13,76.02,3.56
2015-01-23,75.95,75.95,75.2,75.59,3.266
2015-01-26,75.76,76.1,75.38,75.84,2.65
2015-01-27,75.11,75.82,74.79,74.93,2.796
2015-01-28,75.55,75.55,73.59,73.77,4.028
2015-01-29,74.4,74.58,73.16,74.57,3.931
2015-01-30,73.52,74.49,73.43,73.75,6.716
2015-02-02,73.06,74.98,73.0,74.89,4.247
2015-02-03,75.12,75.24,74.31,74.79,2.896
2015-02-04,75.25,75.54,74.21,74.67,3.382
2015-02-05,74.94,75.1,74.48,74.79,4.072
2015-02-06,74.81,76.75,74.43,76.15,4.493
2015-02-09,75.64,76.47,75.62,76.4,3.154
2015-02-10,76.31,76.73,75.64,76.69,4.233
2015-02-11,76.8,79.94,76.71,79.53,7.648
2015-02-12,79.17,80.62,78.94,79.96,5.922
2015-02-13,79.65,79.89,78.57,78.73,3.294
2015-02-17,78.38,78.5,77.87,78.0,3.1
2015-02-18,77.59,77.93,77.04,77.79,3.153
2015-02-19,77.79,78.33,77.02,77.1,2.459
2015-02-20,77.09,77.22,76.36,77.13,3.391
2015-02-23,77.37,78.87,77.28,78.59,6.041
2015-02-24,78.33,80.79,78.24,80.39,6.366
2015-02-25,80.25,80.41,79.64,80.01,3.085
2015-02-26,79.9,81.83,79.64,81.65,6.624
2015-02-27,81.28,83.77,81.07,83.08,8.902
2015-03-02,83.24,84.05,82.6,83.62,6.66
2015-03-03,83.43,83.43,82.58,83.21,5.73
2015-03-04,82.79,83.26,82.3,83.02,3.89
2015-03-05,83.45,83.6,82.89,83.2,3.224
2015-03-06,82.58,83.55,82.06,82.35,4.715
2015-03-09,82.19,83.55,82.12,83.5,3.258
2015-03-10,82.7,83.28,82.32,82.72,5.49
2015-03-11,82.39,83.09,81.01,82.51,3.292
2015-03-12,83.13,84.4,82.78,84.25,4.964
2015-03-13,84.25,84.33,83.29,83.72,3.644
2015-03-16,85.01,86.89,85.0,86.77,9.5
2015-03-17,86.51,86.63,85.83,86.26,5.438
2015-03-18,86.14,87.49,85.48,87.18,6.296
2015-03-19,86.98,87.98,86.77,87.36,5.782
2015-03-20,87.48,88.81,87.42,88.23,33.856
2015-03-23,88.22,88.64,87.65,87.92,8.72
2015-03-24,88.0,88.58,87.38,88.0,3.648
2015-03-25,87.81,88.2,85.47,85.88,4.646
2015-03-26,84.51,85.88,84.36,84.44,5.391
2015-03-27,84.47,85.74,84.0,85.29,3.65
2015-03-30,85.47,86.22,84.52,85.99,4.232
2015-03-31,85.69,86.06,84.67,84.68,3.563
2015-04-01,84.72,84.9,83.66,84.26,4.926
2015-04-02,84.41,86.11,84.12,85.97,2.955
2015-04-06,85.26,88.1,85.24,88.01,6.058
2015-04-07,87.6,88.25,87.11,87.28,3.906
2015-04-08,87.04,88.43,86.89,87.68,5.501
2015-04-09,89.5,93.42,89.4,92.62,11.357
2015-04-10,92.14,92.5,90.25,92.02,5.979
2015-04-13,91.72,92.74,91.3,91.71,4.52
2015-04-14,91.4,92.57,91.09,91.98,2.792
2015-04-15,92.0,92.66,91.25,91.54,5.754
2015-04-16,90.94,91.29,89.07,89.52,7.907
2015-04-17,88.46,89.59,85.86,86.96,15.436
2015-04-20,87.51,88.22,86.87,87.12,9.361
2015-04-21,87.28,88.25,86.91,87.09,5.184
2015-04-22,87.04,87.21,86.6,87.02,3.485
2015-04-23,86.89,87.27,86.24,86.69,2.942
2015-04-24,87.16,87.2,85.83,85.98,4.104
2015-04-27,86.69,86.69,85.63,86.12,4.11
2015-04-28,85.84,86.16,85.42,86.08,2.366
2015-04-29,85.34,85.84,84.24,84.57,3.224
2015-04-30,84.0,84.5,82.64,82.93,4.75
2015-05-01,82.53,83.7,82.53,83.46,2.282
2015-05-04,83.88,84.7,83.45,84.13,2.41
2015-05-05,84.01,84.27,82.87,83.14,3.074
2015-05-06,83.22,83.74,82.7,83.1,2.418
2015-05-07,83.09,85.23,82.8,84.23,4.406
2015-05-08,84.93,85.55,84.58,85.02,2.258
2015-05-11,85.13,85.46,84.2,84.25,2.609
2015-05-12,83.78,84.91,83.29,84.18,2.453
2015-05-13,84.24,84.99,83.69,84.07,2.048
2015-05-14,84.85,85.41,84.36,85.35,2.431
2015-05-15,85.77,86.57,85.5,86.47,3.57
2015-05-18,86.1,86.67,85.66,86.36,2.456
2015-05-19,86.07,86.38,85.53,85.84,2.297
2015-05-20,85.95,85.95,84.66,84.89,2.131
2015-05-21,84.75,87.18,84.51,87.14,3.447
2015-05-22,86.71,86.99,86.06,86.45,2.298
2015-05-26,86.56,86.71,84.85,85.55,3.758
2015-05-27,85.62,86.82,85.49,86.18,2.166
2015-05-28,86.34,86.74,85.53,86.05,1.648
2015-05-29,85.85,86.9,85.53,85.84,2.98
2015-06-01,86.17,86.34,84.7,85.98,1.966
2015-06-02,86.31,86.94,85.77,86.33,2.777
2015-06-03,86.37,87.11,85.67,85.82,3.596
2015-06-04,86.11,86.37,84.72,85.25,3.976
2015-06-05,85.04,85.61,83.81,83.89,2.91
2015-06-08,83.73,84.11,82.92,83.26,2.58
2015-06-09,83.6,84.62,83.3,84.17,2.998
2015-06-10,84.53,85.81,84.37,85.49,3.198
2015-06-11,85.67,86.2,85.5,85.79,3.019
2015-06-12,85.51,85.7,84.92,85.06,3.024
2015-06-15,84.68,84.95,83.89,84.42,2.631
2015-06-16,84.44,85.94,84.25,85.88,2.606
2015-06-17,85.99,86.06,85.15,85.62,2.882
2015-06-18,85.91,88.21,85.89,87.8,3.484
2015-06-19,87.82,89.38,87.64,88.52,6.382
2015-06-22,88.88,89.24,87.62,87.75,2.879
2015-06-23,87.94,87.96,86.83,87.09,2.516
2015-06-24,86.86,86.95,85.81,86.15,2.428
2015-06-25,86.12,86.97,85.95,86.36,2.64
2015-06-26,86.8,87.09,86.07,86.77,14.432
2015-06-29,86.01,86.16,84.26,84.28,2.797
2015-06-30,85.19,85.44,84.36,84.44,3.779
2015-07-01,85.08,85.86,84.85,85.77,2.835
2015-07-02,86.09,86.28,85.64,85.81,2.812
2015-07-06,84.93,85.85,84.73,85.39,3.238
2015-07-07,85.61,87.61,85.45,87.25,4.781
2015-07-08,86.71,86.99,85.42,85.91,4.139
2015-07-09,90.0,90.24,88.0,89.55,10.379
2015-07-10,91.76,93.79,91.3,93.11,7.64
2015-07-13,93.81,94.9,93.01,94.48,5.75
2015-07-14,94.76,94.8,94.03,94.33,2.969
2015-07-15,94.33,94.68,93.47,93.95,3.214
2015-07-16,94.95,96.22,94.39,96.09,6.651
2015-07-17,95.66,96.02,95.12,95.75,2.465
2015-07-20,95.23,95.91,94.68,95.65,2.338
2015-07-21,95.56,95.85,94.96,95.66,2.136
2015-07-22,96.73,97.02,96.09,96.64,3.642
2015-07-23,96.86,96.87,95.2,95.48,2.065
2015-07-24,95.61,95.93,94.88,95.11,2.301
2015-07-27,94.86,95.44,93.71,94.38,2.589
2015-07-28,94.76,96.51,94.4,96.22,3.471
2015-07-29,95.64,97.27,95.58,96.58,3.829
2015-07-30,96.3,97.03,96.11,96.54,2.349
2015-07-31,96.65,96.97,95.92,96.63,2.893
2015-08-03,96.12,96.3,95.06,95.91,2.269
2015-08-04,96.1,96.11,94.8,95.67,2.978
2015-08-05,97.03,97.3,96.29,96.68,2.516
2015-08-06,96.67,96.89,93.65,93.73,3.44
2015-08-07,94.71,94.71,92.05,93.28,4.222
2015-08-10,94.21,94.44,93.58,93.95,2.421
2015-08-11,93.38,94.1,92.41,92.95,2.998
2015-08-12,92.34,93.71,91.64,93.36,3.564
2015-08-13,93.44,93.66,92.33,92.54,3.48
2015-08-14,92.28,92.91,91.81,92.1,2.83
2015-08-17,91.69,92.74,91.34,92.7,1.877
2015-08-18,92.55,92.7,91.53,91.94,3.41
2015-08-19,91.25,92.27,90.79,91.41,3.146
2015-08-20,90.22,91.16,89.72,89.77,3.406
2015-08-21,88.63,88.95,85.52,85.61,8.084
2015-08-24,81.89,84.95,76.01,82.27,10.616
2015-08-25,84.02,86.99,80.86,81.0,10.711
2015-08-26,83.68,85.59,81.08,85.41,7.096
2015-08-27,86.28,88.3,85.92,87.85,5.57
2015-08-28,87.27,88.05,86.4,87.42,3.94
2015-08-31,86.85,87.13,85.94,86.55,3.531
2015-09-01,84.34,87.13,84.2,86.04,7.101
2015-09-02,86.98,88.06,85.92,87.83,5.053
2015-09-03,88.35,89.24,87.93,88.26,4.024
2015-09-04,87.01,88.0,86.43,87.43,5.469
2015-09-08,88.67,90.17,88.45,90.09,3.969
2015-09-09,92.07,92.07,88.69,88.94,3.723
2015-09-10,88.52,90.13,88.52,89.38,3.992
2015-09-11,89.01,90.46,88.75,90.4,3.286
2015-09-14,90.66,90.76,89.9,90.17,3.023
2015-09-15,90.45,91.24,89.42,90.92,2.711
2015-09-16,90.9,91.03,90.28,90.91,2.54
2015-09-17,91.1,91.1,89.24,89.68,3.664
2015-09-18,88.73,88.77,86.2,86.49,10.782
2015-09-21,87.08,88.44,87.02,88.25,3.946
2015-09-22,86.68,87.71,85.98,86.71,3.879
2015-09-23,89.34,89.34,86.52,87.44,2.399
2015-09-24,86.52,86.83,85.03,85.75,4.286
2015-09-25,87.13,87.82,84.81,85.32,5.286
2015-09-28,85.03,85.45,81.96,82.63,4.846
2015-09-29,82.75,83.85,81.45,82.06,4.483
2015-09-30,82.82,83.28,81.99,83.1,3.888
2015-10-01,83.57,84.77,82.6,84.63,4.313
2015-10-02,83.32,87.16,82.72,87.11,4.63
2015-10-05,87.72,88.52,87.11,87.96,5.144
2015-10-06,87.08,87.87,83.64,84.1,5.514
2015-10-07,84.9,85.0,83.34,84.44,3.504
2015-10-08,84.12,85.6,83.55,84.28,3.314
2015-10-09,84.27,85.53,83.75,85.37,3.568
2015-10-12,85.19,86.25,85.12,86.21,2.1
2015-10-13,85.67,86.44,84.97,85.14,2.868
2015-10-14,85.02,85.4,83.46,84.03,3.549
2015-10-15,84.76,87.32,84.37,87.26,3.451
2015-10-16,87.77,88.2,86.71,88.14,3.714
2015-10-19,87.82,88.55,87.77,88.46,3.714
2015-10-20,88.46,89.56,88.39,88.74,2.705
2015-10-21,89.09,89.19,87.73,88.04,3.509
2015-10-22,87.88,89.26,87.85,88.63,4.298
2015-10-23,89.5,90.16,87.84,89.96,4.707
2015-10-26,90.13,90.31,89.18,89.48,4.139
2015-10-27,89.2,95.74,88.96,95.16,13.905
2015-10-28,92.04,93.0,84.44,84.95,24.358
2015-10-29,85.36,86.76,83.77,83.88,9.903
2015-10-30,83.87,84.97,82.51,84.68,8.1
2015-11-02,84.3,86.65,83.32,86.55,6.95
2015-11-03,86.44,89.15,86.01,88.23,7.044
2015-11-04,88.36,88.49,86.06,87.48,5.485
2015-11-05,87.67,87.7,85.64,85.95,3.55
2015-11-06,85.7,85.92,83.76,84.67,6.129
2015-11-09,84.27,84.37,82.44,83.48,4.451
2015-11-10,83.83,84.79,83.26,83.53,4.303
2015-11-11,83.71,83.86,81.7,81.82,6.028
2015-11-12,81.67,81.94,80.15,80.4,5.764
2015-11-13,80.18,80.85,79.04,79.17,5.702
2015-11-16,79.0,82.09,78.9,81.84,5.945
2015-11-17,82.16,83.74,82.02,82.97,4.723
2015-11-18,82.97,84.82,82.76,84.58,4.606
2015-11-19,84.55,84.73,81.85,82.83,4.456
2015-11-20,83.53,83.53,81.65,81.83,5.851
2015-11-23,81.62,82.4,80.6,81.91,4.276
2015-11-24,81.13,83.12,80.6,82.93,5.155
2015-11-25,82.93,84.0,82.9,83.4,2.085
2015-11-27,83.46,85.2,83.46,84.18,2.347
2015-11-30,84.1,84.52,83.77,84.03,3.862
2015-12-01,84.43,84.69,83.36,83.99,2.979
2015-12-02,84.04,84.1,83.03,83.31,2.772
2015-12-03,83.59,84.19,81.75,81.94,4.316
2015-12-04,82.02,84.73,82.0,84.62,4.703
2015-12-07,84.46,85.13,83.93,84.87,5.867
2015-12-08,84.26,84.89,83.44,83.66,5.106
2015-12-09,83.05,84.0,82.36,83.34,4.238
2015-12-10,83.43,84.02,82.75,83.42,2.693
2015-12-11,82.08,82.89,81.03,81.71,4.209
2015-12-14,81.8,82.89,81.15,82.56,3.98
2015-12-15,83.4,83.96,82.04,82.11,4.489
2015-12-16,82.93,84.96,82.46,84.71,4.816
2015-12-17,85.11,85.32,83.29,83.34,3.798
2015-12-18,82.73,83.44,82.14,82.51,8.53
2015-12-21,83.01,85.02,82.71,84.89,4.896
2015-12-22,85.01,86.34,84.23,86.01,4.993
2015-12-23,86.31,86.5,85.71,86.05,3.559
2015-12-24,86.36,86.95,85.93,86.46,1.367
2015-12-28,85.99,86.41,85.42,85.84,2.133
2015-12-29,86.41,87.05,86.22,86.82,3.57
2015-12-30,86.82,87.0,86.34,86.39,2.184
2015-12-31,85.92,86.04,84.78,85.16,2.529
2016-01-04,83.7,83.77,82.12,83.05,6.348
2016-01-05,82.79,83.08,80.83,80.87,7.603
2016-01-06,80.54,81.26,79.43,79.63,11.659
2016-01-07,82.4,82.4,79.03,81.17,11.362
2016-01-08,81.88,83.0,80.92,81.05,9.768
2016-01-11,81.77,82.35,79.86,81.02,5.355
2016-01-12,81.58,81.98,80.81,81.82,4.144
2016-01-13,81.83,82.19,79.62,79.93,5.08
2016-01-14,80.0,82.74,79.78,81.87,5.895
2016-01-15,79.48,80.75,78.95,79.93,7.607
2016-01-19,80.92,81.64,79.86,80.7,6.292
2016-01-20,79.2,80.22,77.0,79.45,5.387
2016-01-21,79.45,79.92,78.53,78.98,4.449
