Date,Open,High,Low,Close,Volume
2016-01-19,8.34,8.47,7.96,8.07,4.572
2016-01-20,7.98,8.36,7.83,8.27,6.062
2016-01-21,8.33,8.6,8.25,8.39,7.808
2016-01-22,8.5,8.63,8.28,8.34,5.319
2016-01-25,8.32,8.49,8.22,8.25,4.347
2016-01-26,8.31,8.43,8.26,8.4,3.831
2016-01-27,7.86,8.44,7.86,8.25,2.613
2016-01-28,8.36,8.44,8.07,8.11,3.535
2016-01-29,8.32,8.57,8.26,8.56,6.361
2016-02-01,8.5,8.71,8.4,8.67,3.192
2016-02-02,8.5,8.59,8.14,8.18,3.713
2016-02-03,8.23,8.3,7.99,8.27,3.148
2016-02-04,8.11,8.51,8.11,8.49,3.348
2016-02-05,8.41,8.5,8.0,8.05,7.709
2016-02-08,7.6,7.9,7.26,7.4,8.968
2016-02-09,7.31,7.32,6.98,7.08,11.642
2016-02-10,7.11,7.31,7.09,7.15,7.485
2016-02-11,7.07,7.17,6.97,7.05,6.076
2016-02-12,7.15,7.19,6.99,7.07,5.676
2016-02-16,7.37,7.65,7.25,7.51,8.388
2016-02-17,7.75,7.97,7.55,7.9,6.121
2016-02-18,7.94,7.97,7.59,7.61,9.8
2016-02-19,7.57,7.81,7.5,7.68,6.218
2016-02-22,7.78,7.98,7.78,7.97,4.682
2016-02-23,8.0,8.16,7.93,8.02,5.811
2016-02-24,7.72,8.3,7.72,8.3,5.75
2016-02-25,8.29,8.32,8.11,8.29,3.378
2016-02-26,8.32,8.49,8.21,8.39,2.34
2016-02-29,8.46,8.57,8.36,8.39,2.737
2016-03-01,8.35,8.71,8.35,8.65,4.148
2016-03-02,8.61,8.83,8.6,8.82,3.992
2016-03-03,8.78,8.96,8.75,8.94,4.802
2016-03-04,8.96,9.13,8.77,8.87,4.321
2016-03-07,8.85,9.06,8.76,9.01,3.592
2016-03-08,8.89,8.99,8.66,8.7,4.944
2016-03-09,8.61,8.87,8.61,8.86,3.928
2016-03-10,8.96,9.1,8.73,8.88,4.57
2016-03-11,8.95,9.26,8.92,9.26,3.343
2016-03-14,8.83,9.25,8.83,9.1,3.184
2016-03-15,9.08,9.09,8.94,9.08,2.03
2016-03-16,9.13,9.22,8.99,9.19,2.464
2016-03-17,9.15,9.3,9.11,9.26,1.695
2016-03-18,9.27,9.53,9.27,9.48,5.842
2016-03-21,9.52,9.52,9.31,9.44,1.732
2016-03-22,9.35,9.56,9.31,9.53,2.97
2016-03-23,9.48,9.53,9.31,9.38,3.83
2016-03-24,9.32,9.4,9.2,9.39,1.616
2016-03-28,9.41,9.51,9.28,9.41,2.087
2016-03-29,9.35,9.88,9.26,9.88,5.904
2016-03-30,9.91,9.92,9.68,9.71,3.786
2016-03-31,9.68,9.79,9.57,9.59,4.1
2016-04-01,9.5,9.73,9.42,9.7,4.045
2016-04-04,9.67,9.72,9.56,9.58,2.306
2016-04-05,9.49,9.67,9.48,9.59,2.799
2016-04-06,9.56,9.76,9.41,9.75,2.911
2016-04-07,9.68,9.73,9.43,9.52,2.429
2016-04-08,9.6,9.74,9.46,9.51,1.935
2016-04-11,9.57,9.64,9.44,9.46,2.26
2016-04-12,9.47,9.5,9.26,9.43,1.993
2016-04-13,9.42,9.72,9.41,9.72,1.985
2016-04-14,9.68,9.79,9.51,9.75,2.501
2016-04-15,9.71,9.77,9.53,9.66,2.312
2016-04-18,9.63,9.68,9.53,9.65,2.618
2016-04-19,9.74,9.79,9.53,9.58,2.752
2016-04-20,9.56,9.92,9.51,9.86,3.108
2016-04-21,9.88,9.96,9.8,9.81,3.901
2016-04-22,9.76,9.92,9.7,9.83,2.799
2016-04-25,9.8,9.91,9.59,9.59,2.458
2016-04-26,9.66,10.02,9.66,9.99,10.858
2016-04-27,9.91,10.04,9.68,10.0,4.27
2016-04-28,9.9,10.07,9.72,9.75,3.492
2016-04-29,9.77,9.8,9.38,9.47,3.555
2016-05-02,9.49,9.7,9.38,9.68,5.917
2016-05-03,9.61,9.64,9.41,9.49,2.959
2016-05-04,9.42,9.54,9.2,9.27,2.975
2016-05-05,9.35,9.5,9.24,9.29,2.777
2016-05-06,9.24,9.42,9.21,9.41,3.665
2016-05-09,9.81,9.9,9.0,9.11,7.277
2016-05-10,9.17,9.39,9.07,9.38,4.005
2016-05-11,9.31,9.57,9.3,9.39,3.542
2016-05-12,9.42,9.48,8.85,8.97,4.928
2016-05-13,8.95,9.12,8.92,8.95,3.485
2016-05-16,9.03,9.11,8.89,9.0,3.887
2016-05-17,8.99,9.14,8.9,8.95,2.856
2016-05-18,8.9,9.31,8.9,9.21,4.639
2016-05-19,9.14,9.25,8.89,9.03,2.61
2016-05-20,9.11,9.25,9.05,9.19,3.302
2016-05-23,9.22,9.34,9.17,9.18,2.552
2016-05-24,9.24,9.46,9.24,9.38,5.088
2016-05-25,9.46,9.55,9.42,9.51,2.642
2016-05-26,9.52,9.67,9.4,9.51,2.387
2016-05-27,9.51,9.68,9.51,9.66,2.499
2016-05-31,9.71,9.8,9.69,9.77,3.542
2016-06-01,9.79,9.98,9.69,9.95,4.231
2016-06-02,9.83,9.92,9.77,9.86,3.202
2016-06-03,9.9,9.9,9.67,9.71,2.264
2016-06-06,9.71,9.85,9.69,9.81,3.93
2016-06-07,9.84,10.15,9.8,10.07,5.912
2016-06-08,10.07,10.13,9.97,10.02,1.899
2016-06-09,9.93,10.03,9.88,10.02,4.452
2016-06-10,9.85,9.94,9.74,9.8,4.002
2016-06-13,9.91,10.13,9.8,9.98,7.232
2016-06-14,9.8,9.89,9.69,9.77,11.463
2016-06-15,9.8,9.83,9.65,9.7,8.606
2016-06-16,9.63,9.63,9.25,9.49,12.189
2016-06-17,9.47,9.49,9.27,9.45,6.063
2016-06-20,9.61,9.89,9.53,9.78,5.591
2016-06-21,9.81,9.89,9.71,9.78,2.67
2016-06-22,9.81,9.96,9.69,9.69,2.634
2016-06-23,9.82,9.9,9.77,9.87,2.316
2016-06-24,9.39,9.57,8.99,9.09,14.291
2016-06-27,8.95,8.95,8.21,8.24,10.045
2016-06-28,8.51,8.68,8.46,8.67,5.864
2016-06-29,8.8,8.83,8.56,8.69,3.632
2016-06-30,8.73,8.82,8.66,8.82,3.047
2016-07-01,8.74,8.88,8.62,8.78,2.324
2016-07-05,8.81,8.82,8.37,8.46,3.202
2016-07-06,8.37,8.48,8.11,8.47,4.442
2016-07-07,8.51,8.96,8.51,8.72,5.526
2016-07-08,8.79,9.01,8.72,8.91,6.591
2016-07-11,9.0,9.2,9.0,9.17,3.938
2016-07-12,9.26,9.43,9.21,9.31,2.833
2016-07-13,9.38,9.43,9.21,9.3,2.418
2016-07-14,9.5,9.51,9.35,9.44,2.17
2016-07-15,9.44,9.46,9.33,9.39,1.816
2016-07-18,9.55,9.56,9.38,9.51,1.637
2016-07-19,9.45,9.56,9.36,9.47,3.148
2016-07-20,9.53,9.75,9.42,9.66,2.418
2016-07-21,9.62,9.69,9.53,9.53,3.669
2016-07-22,9.5,9.58,9.38,9.56,2.001
2016-07-25,9.58,9.69,9.53,9.6,1.853
2016-07-26,9.75,10.21,9.66,10.17,8.475
2016-07-27,10.21,10.34,10.13,10.2,6.496
2016-07-28,10.16,10.24,9.96,10.07,3.874
2016-07-29,10.11,10.11,9.91,10.03,2.718
2016-08-01,10.04,10.06,9.93,10.03,3.017
2016-08-02,9.97,9.99,9.69,9.71,2.421
2016-08-03,9.67,9.73,9.65,9.7,2.219
2016-08-04,9.68,9.81,9.67,9.78,1.763
2016-08-05,9.87,10.05,9.78,9.99,4.39
2016-08-08,10.56,10.61,10.03,10.11,8.989
2016-08-09,10.13,10.37,10.13,10.33,8.333
2016-08-10,10.31,10.33,10.03,10.3,5.633
2016-08-11,10.3,10.37,10.13,10.27,5.836
2016-08-12,10.29,10.35,10.1,10.1,2.716
2016-08-15,10.17,10.41,10.12,10.38,4.236
2016-08-16,10.42,10.44,10.21,10.22,2.616
2016-08-17,10.22,10.39,10.14,10.3,2.685
2016-08-18,10.24,10.35,10.21,10.23,2.665
2016-08-19,10.23,10.38,10.2,10.24,3.474
2016-08-22,10.25,10.39,10.18,10.36,3.039
2016-08-23,10.42,10.64,10.42,10.61,4.319
2016-08-24,10.83,10.89,10.7,10.71,5.566
2016-08-25,10.67,11.06,10.63,11.01,8.913
2016-08-26,11.06,11.44,10.97,11.03,12.255
2016-08-29,11.03,11.11,10.95,10.98,4.046
2016-08-30,10.95,11.08,10.87,10.89,5.041
2016-08-31,10.88,10.95,10.78,10.8,3.725
2016-09-01,10.79,11.02,10.79,10.99,2.671
2016-09-02,11.0,11.07,10.91,11.03,2.82
2016-09-06,11.0,11.07,10.84,10.88,2.078
2016-09-07,10.9,10.97,10.83,10.92,3.887
2016-09-08,10.9,10.96,10.63,10.74,4.157
2016-09-09,10.68,10.7,10.26,10.26,5.178
2016-09-12,10.08,10.48,10.08,10.44,4.647
2016-09-13,10.42,10.55,10.17,10.24,4.756
2016-09-14,10.22,10.48,10.12,10.39,4.06
2016-09-15,10.38,10.8,10.38,10.78,4.614
2016-09-16,10.84,11.33,10.77,11.31,15.008
2016-09-19,11.41,11.74,11.31,11.52,10.953
2016-09-20,11.74,12.0,11.54,11.58,9.07
2016-09-21,11.7,11.78,11.57,11.78,4.021
2016-09-22,11.95,12.22,11.87,12.04,11.687
2016-09-23,12.55,12.55,11.7,11.71,7.094
2016-09-26,11.81,11.81,11.54,11.61,4.245
2016-09-27,11.54,11.81,11.47,11.79,4.701
2016-09-28,11.81,11.97,11.77,11.93,3.393
2016-09-29,11.93,12.3,11.87,12.1,6.708
2016-09-30,12.16,12.41,12.16,12.32,6.265
2016-10-03,12.48,12.69,12.19,12.22,6.397
2016-10-04,12.2,12.34,12.07,12.18,4.74
2016-10-05,12.18,12.55,12.17,12.4,4.563
2016-10-06,12.41,12.45,12.13,12.43,6.26
2016-10-07,12.4,12.43,12.16,12.28,3.272
2016-10-10,12.34,12.47,12.1,12.13,3.288
2016-10-11,12.15,12.17,11.59,11.79,6.498
2016-10-12,11.77,11.79,11.54,11.65,3.973
2016-10-13,11.54,11.67,11.25,11.57,5.066
2016-10-14,11.62,11.9,11.57,11.59,3.046
2016-10-17,11.56,11.65,11.47,11.51,2.194
2016-10-18,11.65,11.74,11.59,11.67,4.479
2016-10-19,11.63,11.75,11.47,11.72,2.643
2016-10-20,11.68,11.87,11.63,11.81,2.507
2016-10-21,11.8,11.87,11.7,11.82,2.206
2016-10-24,11.9,12.1,11.9,12.09,2.331
2016-10-25,12.08,12.12,11.82,11.91,3.398
2016-10-26,11.88,11.9,11.68,11.71,4.772
2016-10-27,11.86,11.95,11.6,11.64,3.954
2016-10-28,11.66,11.85,11.52,11.53,5.542
2016-10-31,11.58,11.75,11.54,11.67,2.207
2016-11-01,11.73,11.81,11.5,11.69,2.671
2016-11-02,11.69,11.78,11.47,11.48,7.044
2016-11-03,11.49,11.61,11.48,11.51,2.489
2016-11-04,11.5,11.81,11.4,11.57,4.571
2016-11-07,11.27,11.59,10.74,11.46,11.853
2016-11-08,11.39,11.42,11.08,11.18,8.65
2016-11-09,11.01,11.32,10.93,11.22,4.939
2016-11-10,11.37,11.63,10.84,10.95,7.848
2016-11-11,10.98,11.27,10.98,11.22,5.486
2016-11-14,11.21,11.46,11.18,11.4,5.257
2016-11-15,11.38,11.63,11.33,11.53,4.351
2016-11-16,11.49,11.69,11.44,11.45,5.147
2016-11-17,11.47,11.55,11.37,11.48,3.984
2016-11-18,11.16,11.36,11.08,11.17,6.995
2016-11-21,11.25,11.49,11.23,11.47,6.286
2016-11-22,11.48,11.93,11.47,11.88,9.8
2016-11-23,11.88,12.5,11.85,12.44,11.629
2016-11-25,12.41,12.45,12.24,12.43,2.025
2016-11-28,12.39,12.4,12.12,12.12,7.916
2016-11-29,12.07,12.18,11.87,11.91,3.946
2016-11-30,11.95,12.03,11.75,11.78,5.983
2016-12-01,11.8,11.89,10.85,10.97,11.305
2016-12-02,10.97,11.2,10.96,11.12,5.503
2016-12-05,11.14,11.31,11.13,11.23,4.722
2016-12-06,11.3,11.38,11.17,11.36,3.641
2016-12-07,11.31,11.87,11.25,11.82,16.056
2016-12-08,11.8,11.93,11.66,11.91,6.953
2016-12-09,12.0,12.56,11.88,12.22,12.071
2016-12-12,12.11,12.24,11.85,11.96,10.674
2016-12-13,12.0,12.46,11.96,12.41,14.634
2016-12-14,12.43,12.73,12.35,12.48,10.733
2016-12-15,12.47,13.12,12.36,13.03,31.143
2016-12-16,13.01,13.32,12.8,12.84,10.077
2016-12-19,12.78,13.0,12.75,12.82,3.387
2016-12-20,12.82,12.94,12.7,12.81,3.745
2016-12-21,12.77,12.88,12.68,12.69,5.066
2016-12-22,12.77,12.98,12.67,12.73,4.668
2016-12-23,12.69,12.98,12.69,12.97,4.131
2016-12-27,12.95,13.26,12.95,13.13,4.798
2016-12-28,13.22,13.32,13.03,13.07,5.672
2016-12-29,13.05,13.16,12.85,12.97,5.476
2016-12-30,13.05,13.19,12.67,12.76,5.866
2017-01-03,12.75,12.93,12.37,12.69,10.438
2017-01-04,13.07,13.33,12.93,13.0,9.217
2017-01-05,13.03,13.13,12.77,12.85,7.193
2017-01-06,12.84,13.07,12.82,13.01,5.747
2017-01-09,13.02,13.45,13.01,13.34,7.461
2017-01-10,13.29,13.48,13.27,13.45,4.245
2017-01-11,13.43,13.62,13.33,13.51,6.13
2017-01-12,13.52,13.62,13.1,13.43,5.057
2017-01-13,13.47,13.62,13.41,13.47,6.287
2017-01-17,13.42,13.48,13.11,13.18,4.952
2017-01-18,13.28,13.42,13.18,13.26,6.046
2017-01-19,13.19,13.4,13.02,13.11,8.527
2017-01-20,13.16,13.49,13.15,13.4,6.419
2017-01-23,13.34,13.53,13.28,13.5,5.862
2017-01-24,13.57,13.69,13.5,13.62,4.786
2017-01-25,13.76,14.0,13.75,13.9,5.674
2017-01-26,14.0,14.0,13.72,13.86,4.378
2017-01-27,13.92,13.94,13.76,13.88,2.322
2017-01-30,13.77,13.81,13.43,13.75,4.813
2017-01-31,13.69,13.69,13.06,13.32,8.658
2017-02-01,13.59,13.74,13.42,13.7,6.336
2017-02-02,13.56,13.72,13.33,13.69,2.771
2017-02-03,13.76,13.95,13.73,13.94,4.404
2017-02-06,13.94,13.97,13.73,13.87,2.6
2017-02-07,13.93,13.97,13.81,13.96,3.611
2017-02-08,13.98,14.29,13.88,14.01,5.614
2017-02-09,14.01,14.14,13.93,13.96,3.074
2017-02-10,14.0,14.22,13.77,14.14,7.156
2017-02-13,15.14,15.86,14.58,14.94,21.426
2017-02-14,15.1,15.31,14.51,15.31,16.201
2017-02-15,15.35,15.7,15.31,15.63,6.417
2017-02-16,15.64,15.74,15.38,15.53,5.228
2017-02-17,15.43,15.64,15.37,15.6,4.136
2017-02-21,15.75,15.99,15.7,15.98,5.476
2017-02-22,16.0,16.06,15.84,16.0,6.448
2017-02-23,16.05,16.05,15.57,15.62,6.867
2017-02-24,15.36,15.42,14.63,15.33,8.551
2017-02-27,15.29,15.55,15.14,15.53,6.502
2017-02-28,15.42,15.45,15.12,15.13,4.946
2017-03-01,15.35,15.41,15.2,15.33,5.925
2017-03-02,15.31,15.36,15.09,15.16,5.679
2017-03-03,15.09,15.25,15.05,15.21,5.733
2017-03-06,15.21,15.36,15.01,15.26,4.413
2017-03-07,15.3,15.51,15.15,15.29,4.008
2017-03-08,15.3,15.5,15.02,15.03,8.205
2017-03-09,15.01,15.21,14.91,15.2,5.111
2017-03-10,15.32,15.7,15.2,15.22,7.35
2017-03-13,15.41,15.51,15.2,15.31,4.395
2017-03-14,15.19,15.37,14.98,15.35,9.088
2017-03-15,15.33,15.35,15.0,15.22,21.704
2017-03-16,15.3,15.34,15.12,15.24,13.977
2017-03-17,15.2,15.32,15.03,15.25,6.749
2017-03-20,15.25,15.38,15.12,15.25,4.968
2017-03-21,15.31,15.38,14.64,14.66,6.288
2017-03-22,14.67,14.96,14.55,14.91,6.334
2017-03-23,14.9,15.05,14.83,14.96,5.104
2017-03-24,15.25,15.45,15.08,15.18,6.157
2017-03-27,15.05,15.07,14.65,15.01,5.19
2017-03-28,15.03,15.34,15.01,15.29,6.058
2017-03-29,15.25,15.32,15.02,15.18,4.204
2017-03-30,15.19,15.42,15.16,15.42,4.644
2017-03-31,15.4,15.64,15.3,15.49,5.703
2017-04-03,15.55,15.62,14.98,15.07,6.102
2017-04-04,15.0,15.24,14.85,14.9,5.744
2017-04-05,14.95,15.25,14.78,14.79,6.905
2017-04-06,14.86,15.12,14.68,15.08,4.32
2017-04-07,15.0,15.3,14.99,15.15,4.941
2017-04-10,15.14,15.3,15.02,15.1,3.06
2017-04-11,14.7,14.7,14.12,14.6,18.485
2017-04-12,14.56,14.62,14.13,14.24,11.362
2017-04-13,14.15,14.4,14.09,14.11,6.974
2017-04-17,14.21,14.31,14.11,14.28,4.825
2017-04-18,14.16,14.48,14.04,14.45,5.998
2017-04-19,14.59,14.67,14.21,14.5,8.17
2017-04-20,14.6,14.87,14.53,14.83,5.167
2017-04-21,14.49,14.49,14.04,14.19,13.796
2017-04-24,14.45,14.71,14.32,14.65,7.25
2017-04-25,14.65,14.69,14.51,14.52,7.214
2017-04-26,14.53,14.62,14.3,14.42,8.345
2017-04-27,14.5,14.72,14.36,14.66,6.066
2017-04-28,14.67,14.71,14.16,14.18,4.845
2017-05-01,14.22,14.4,14.07,14.35,3.869
2017-05-02,14.35,14.41,13.9,13.95,7.993
2017-05-03,13.86,13.96,13.77,13.9,6.014
2017-05-04,13.95,14.13,13.87,14.07,4.103
2017-05-05,14.12,14.45,13.98,14.42,7.35
2017-05-08,15.0,15.03,13.97,14.43,8.504
2017-05-09,14.45,15.09,14.45,15.01,7.14
2017-05-10,15.17,15.21,14.77,14.79,3.988
2017-05-11,14.79,14.93,14.56,14.88,5.909
2017-05-12,14.9,14.95,14.72,14.82,3.608
2017-05-15,14.9,15.38,14.84,15.32,5.936
2017-05-16,15.4,15.96,15.34,15.94,7.968
2017-05-17,15.6,15.8,15.06,15.06,5.868
2017-05-18,15.0,15.29,14.96,15.18,5.72
2017-05-19,15.29,15.46,15.26,15.42,4.646
2017-05-22,15.46,16.08,15.35,15.57,3.657
2017-05-23,15.57,15.59,15.23,15.29,4.961
2017-05-24,15.38,15.55,15.36,15.5,3.715
2017-05-25,15.59,15.67,15.42,15.5,4.264
2017-05-26,15.45,15.56,15.34,15.49,4.449
2017-05-30,15.47,15.68,15.45,15.59,5.773
2017-05-31,15.7,15.8,15.31,15.48,4.501
2017-06-01,15.6,15.65,15.46,15.58,5.072
2017-06-02,15.74,15.91,15.42,15.86,4.337
2017-06-05,15.89,16.2,15.86,16.11,6.394
2017-06-06,16.05,16.2,16.03,16.09,3.895
2017-06-07,16.07,16.31,16.03,16.25,5.507
2017-06-08,16.25,16.68,16.08,16.65,4.962
2017-06-09,16.82,16.93,15.7,16.1,10.954
2017-06-12,15.86,15.96,15.2,15.73,9.762
2017-06-13,15.95,16.15,15.72,15.97,5.85
2017-06-14,15.96,16.05,15.41,15.67,5.13
2017-06-15,15.6,15.64,15.33,15.43,8.22
2017-06-16,15.52,15.75,15.28,15.38,5.227
2017-06-19,15.54,15.74,15.52,15.65,4.018
2017-06-20,15.28,15.8,15.06,15.08,9.346
2017-06-21,15.12,15.35,14.97,15.1,5.23
2017-06-22,15.06,15.16,14.76,14.96,7.207
2017-06-23,14.93,15.16,14.8,15.07,13.698
2017-06-26,15.2,15.37,14.87,14.97,4.479
2017-06-27,14.9,14.94,14.34,14.37,6.002
2017-06-28,14.5,14.68,14.25,14.65,6.751
2017-06-29,14.6,14.63,13.89,14.22,6.519
2017-06-30,14.27,14.34,13.96,14.04,5.28
2017-07-03,14.16,14.22,13.79,13.8,1.492
2017-07-05,13.83,14.15,13.77,14.05,5.479
2017-07-06,13.86,14.11,13.65,14.07,6.227
2017-07-07,14.2,14.58,14.16,14.3,7.07
2017-07-10,14.3,14.51,14.2,14.45,5.226
2017-07-11,14.44,14.62,14.28,14.46,3.27
2017-07-12,14.72,15.04,14.68,14.93,7.869
2017-07-13,14.95,15.0,14.73,14.9,4.428
2017-07-14,14.92,15.1,14.91,15.08,3.481
2017-07-17,15.1,15.11,14.91,15.01,2.938
2017-07-18,14.99,15.37,14.89,15.35,5.622
2017-07-19,15.44,15.71,15.36,15.66,4.465
2017-07-20,15.65,15.85,15.56,15.72,3.621
2017-07-21,15.36,15.4,15.1,15.2,6.908
2017-07-24,15.2,15.32,15.07,15.13,3.635
2017-07-25,15.14,15.15,14.77,15.08,5.674
2017-07-26,15.37,15.76,15.25,15.64,7.786
2017-07-27,15.72,15.76,15.02,15.24,5.781
2017-07-28,15.18,15.18,14.95,15.08,3.339
2017-07-31,15.12,15.18,14.91,14.95,3.03
2017-08-01,15.0,15.13,14.91,15.05,3.754
2017-08-02,15.14,15.14,14.6,14.8,4.637
2017-08-03,14.82,14.99,14.66,14.91,6.447
2017-08-04,14.92,15.18,14.83,15.1,7.379
2017-08-07,15.26,16.38,15.26,16.33,15.22
2017-08-08,16.2,16.83,16.02,16.44,10.592
2017-08-09,16.22,16.47,16.2,16.36,9.037
2017-08-10,16.2,16.28,15.56,15.57,7.635
2017-08-11,15.63,15.95,15.52,15.94,7.609
2017-08-14,16.19,16.46,16.15,16.45,7.865
2017-08-15,16.3,16.5,16.02,16.45,6.002
2017-08-16,16.5,16.63,16.36,16.5,8.788
2017-08-17,16.4,16.52,15.98,15.99,6.798
2017-08-18,16.02,16.22,15.91,15.94,4.132
2017-08-21,16.02,16.11,15.66,15.75,5.815
2017-08-22,15.91,16.13,15.77,16.04,4.265
2017-08-23,15.87,16.35,15.8,16.3,5.297
2017-08-24,16.39,16.45,16.19,16.33,3.695
2017-08-25,16.42,16.47,16.02,16.03,4.264
2017-08-28,16.1,16.25,16.05,16.14,2.762
2017-08-29,15.96,16.26,15.9,16.18,3.877
2017-08-30,16.28,17.13,16.27,17.06,10.11
2017-08-31,17.0,17.2,16.95,17.08,4.922
2017-09-01,17.12,17.33,17.08,17.25,4.5
2017-09-05,17.06,17.14,16.6,16.8,6.443
2017-09-06,16.94,16.94,16.54,16.56,4.269
2017-09-07,16.74,16.78,16.45,16.75,7.455
2017-09-08,16.73,16.78,16.28,16.6,2.921
2017-09-11,16.76,17.21,16.76,17.12,3.726
2017-09-12,17.19,17.28,16.96,16.99,4.02
2017-09-13,16.55,16.93,16.52,16.82,6.598
2017-09-14,16.76,17.07,16.72,16.9,3.726
2017-09-15,17.03,17.51,16.96,17.38,7.792
2017-09-18,17.45,17.6,17.3,17.46,4.319
2017-09-19,17.54,17.73,17.53,17.62,6.486
2017-09-20,17.7,17.7,17.21,17.38,6.019
2017-09-21,17.38,17.51,17.3,17.39,5.596
2017-09-22,17.39,17.66,17.29,17.64,3.938
2017-09-25,17.99,18.0,17.64,17.67,11.09
2017-09-26,17.76,17.93,17.6,17.7,5.099
2017-09-27,17.91,18.28,17.67,18.15,6.073
2017-09-28,18.24,18.38,18.08,18.34,3.986
2017-09-29,18.43,18.49,18.27,18.47,3.689
2017-10-02,18.54,18.82,18.52,18.79,9.05
2017-10-03,18.88,19.33,18.85,18.91,9.823
2017-10-04,18.85,19.09,18.69,19.08,5.189
2017-10-05,19.1,19.22,18.94,19.2,3.364
2017-10-06,19.09,19.24,19.01,19.23,3.433
2017-10-09,19.36,19.37,19.11,19.31,4.324
2017-10-10,19.6,19.82,19.21,19.38,5.85
2017-10-11,19.36,19.5,19.27,19.42,7.035
2017-10-12,19.42,19.5,19.22,19.24,4.954
2017-10-13,19.37,19.7,19.28,19.57,6.993
2017-10-16,19.7,19.72,19.5,19.59,4.926
2017-10-17,19.6,19.69,19.48,19.6,3.854
2017-10-18,19.69,19.73,19.49,19.71,3.969
2017-10-19,19.53,19.68,19.07,19.67,6.473
2017-10-20,19.89,20.27,19.8,20.07,7.432
2017-10-23,20.19,20.19,19.81,20.08,6.209
2017-10-24,20.21,20.42,20.09,20.37,3.407
2017-10-25,20.29,20.5,19.98,20.22,5.178
2017-10-26,20.33,20.46,20.17,20.4,3.1
2017-10-27,20.73,20.78,20.29,20.75,5.285
2017-10-30,20.75,21.0,20.66,20.96,6.319
2017-10-31,21.0,21.37,20.95,21.32,7.94
2017-11-01,21.69,21.77,20.84,21.17,9.164
2017-11-02,21.25,21.37,20.89,21.24,5.478
2017-11-03,21.32,21.69,21.24,21.65,8.449
2017-11-06,21.4,21.43,20.4,21.41,16.578
2017-11-07,21.59,22.03,21.3,21.61,9.533
2017-11-08,21.55,21.91,21.48,21.85,6.094
2017-11-09,21.72,21.76,21.07,21.43,6.648
2017-11-10,21.48,21.64,21.34,21.56,6.376
2017-11-13,21.43,21.72,21.3,21.58,6.358
2017-11-14,21.51,21.59,21.33,21.42,6.076
2017-11-15,21.2,21.29,20.91,21.1,5.35
2017-11-16,21.32,21.5,21.28,21.39,4.276
2017-11-17,21.35,21.54,21.28,21.44,4.792
2017-11-20,21.48,21.8,21.46,21.72,3.689
2017-11-21,21.9,22.12,21.83,21.94,4.275
2017-11-22,22.08,22.15,21.29,21.37,5.62
2017-11-24,21.43,21.59,21.4,21.53,2.192
2017-11-27,21.3,21.5,21.02,21.11,5.355
2017-11-28,21.2,21.21,20.89,21.12,6.045
2017-11-29,21.02,21.04,19.93,19.98,9.832
2017-11-30,19.97,20.43,19.8,20.08,6.417
2017-12-01,19.97,20.0,19.27,19.86,7.169
2017-12-04,20.1,20.18,18.75,18.98,9.797
2017-12-05,18.85,19.67,18.66,19.16,9.095
2017-12-06,18.98,19.32,18.84,19.22,5.007
2017-12-07,19.37,19.56,19.22,19.5,6.012
2017-12-08,19.67,19.81,19.4,19.42,4.795
2017-12-11,19.43,19.68,19.3,19.48,5.363
2017-12-12,19.33,19.53,19.32,19.36,7.154
2017-12-13,19.42,19.73,19.34,19.51,4.882
2017-12-14,19.59,19.62,19.35,19.54,6.367
2017-12-15,19.68,19.97,19.57,19.9,5.127
2017-12-18,20.08,20.86,20.02,20.84,7.307
2017-12-19,20.81,20.95,20.68,20.8,7.822
2017-12-20,20.9,21.16,20.84,20.96,3.522
2017-12-21,21.03,21.1,20.85,20.9,2.889
2017-12-22,20.9,20.96,20.64,20.86,2.558
2017-12-26,20.65,20.92,20.43,20.87,2.475
2017-12-27,20.92,21.17,20.86,21.16,4.12
2017-12-28,21.22,21.32,21.04,21.13,2.588
2017-12-29,21.14,21.18,20.9,20.94,3.996
2018-01-02,21.03,21.88,21.0,21.81,7.027
2018-01-03,22.0,22.86,21.81,22.78,7.89
2018-01-04,23.17,23.2,22.6,22.78,5.72
2018-01-05,22.85,22.95,22.62,22.83,4.773
2018-01-08,22.85,23.06,22.58,22.97,3.271
2018-01-09,22.88,23.03,22.48,22.92,5.407
2018-01-10,22.64,22.81,22.37,22.64,6.137
2018-01-11,22.8,23.23,22.64,23.08,6.447
2018-01-12,23.13,23.66,23.06,23.57,5.906
2018-01-16,23.82,24.07,23.32,23.5,6.674
2018-01-17,23.62,24.05,23.58,23.92,6.988
2018-01-18,24.06,24.98,23.9,24.74,12.371
2018-01-19,24.92,25.17,24.49,25.04,6.543
2018-01-22,25.17,25.41,24.96,25.37,6.866
2018-01-23,25.5,25.6,25.1,25.15,7.292
2018-01-24,24.66,25.16,24.0,24.59,14.479
2018-01-25,24.91,25.09,23.77,23.82,11.52
2018-01-26,24.41,25.14,24.16,25.14,10.204
2018-01-29,25.01,25.52,24.9,25.42,6.563
2018-01-30,25.08,25.25,24.67,24.74,7.249
2018-01-31,25.04,25.15,24.56,24.74,6.185
2018-02-01,24.72,24.98,24.21,24.32,7.45
2018-02-02,24.31,24.46,23.65,23.69,13.296
2018-02-05,23.49,24.05,22.33,22.64,12.58
