Date,Open,High,Low,Close,Volume
2014-03-13,23.5,24.12,23.46,23.94,10.243
2014-03-14,23.91,24.02,23.77,23.9,4.599
2014-03-17,23.94,24.26,23.9,24.25,4.703
2014-03-18,24.26,24.27,24.02,24.05,3.044
2014-03-19,24.07,24.1,23.74,23.87,6.346
2014-03-20,23.77,23.8,23.57,23.7,2.242
2014-03-21,23.78,24.03,23.6,23.72,6.313
2014-03-24,23.78,23.87,23.42,23.54,5.561
2014-03-25,23.59,23.64,23.27,23.39,5.682
2014-03-26,23.44,23.63,23.28,23.28,5.426
2014-03-27,23.39,23.47,23.16,23.39,6.396
2014-03-28,23.52,23.62,23.42,23.54,2.74
2014-03-31,23.62,23.82,23.52,23.69,3.592
2014-04-01,23.72,24.14,23.64,23.82,5.408
2014-04-02,23.78,24.06,23.51,23.97,4.847
2014-04-03,24.05,24.1,23.67,23.87,6.58
2014-04-04,23.95,24.16,23.78,23.8,3.866
2014-04-07,23.8,23.89,23.37,23.39,4.901
2014-04-08,23.49,23.7,23.19,23.69,5.741
2014-04-09,23.69,23.91,23.53,23.86,3.842
2014-04-10,23.9,24.22,23.83,23.96,4.126
2014-04-11,23.92,24.34,23.84,24.0,7.085
2014-04-14,24.08,24.17,23.85,24.05,5.813
2014-04-15,24.11,24.47,24.07,24.46,4.81
2014-04-16,24.55,24.73,24.35,24.7,5.561
2014-04-17,24.63,24.81,24.46,24.61,3.966
2014-04-21,24.63,24.66,24.35,24.4,3.559
2014-04-22,24.47,24.65,24.3,24.55,5.426
2014-04-23,24.61,24.84,24.57,24.62,2.972
2014-04-24,24.64,24.78,24.43,24.56,3.746
2014-04-25,24.57,24.9,24.48,24.86,4.498
2014-04-28,24.89,24.96,24.61,24.82,5.253
2014-04-29,24.83,24.94,24.57,24.59,4.381
2014-04-30,24.62,24.86,24.6,24.76,5.083
2014-05-01,25.23,25.55,24.57,24.74,4.73
2014-05-02,24.65,24.69,24.23,24.29,4.531
2014-05-05,24.27,24.52,24.24,24.47,3.146
2014-05-06,24.48,24.48,24.24,24.25,2.744
2014-05-07,24.3,24.54,24.27,24.51,3.346
2014-05-08,24.56,24.64,24.28,24.36,3.067
2014-05-09,24.34,24.41,23.93,23.95,3.727
2014-05-12,23.95,24.06,23.73,23.73,3.76
2014-05-13,23.76,23.86,23.55,23.67,5.309
2014-05-14,23.45,23.87,23.41,23.7,3.904
2014-05-15,23.7,23.82,23.55,23.55,2.965
2014-05-16,23.58,23.88,23.45,23.88,5.125
2014-05-19,23.82,23.83,23.47,23.51,3.288
2014-05-20,23.51,23.68,23.39,23.64,3.624
2014-05-21,23.67,23.73,23.52,23.68,3.494
2014-05-22,23.68,24.11,23.61,24.03,3.863
2014-05-23,24.0,24.05,23.84,23.87,2.564
2014-05-27,24.0,24.12,23.86,23.96,2.888
2014-05-28,23.99,24.07,23.92,24.01,2.665
2014-05-29,24.01,24.08,23.86,24.06,1.823
2014-05-30,24.01,24.16,23.95,24.12,4.124
2014-06-02,24.09,24.15,23.97,24.08,1.709
2014-06-03,24.03,24.11,23.94,24.02,5.393
2014-06-04,23.99,24.01,23.88,23.94,2.109
2014-06-05,23.93,24.1,23.85,24.1,3.268
2014-06-06,24.17,24.24,24.02,24.05,3.431
2014-06-09,24.01,24.08,23.88,23.93,2.401
2014-06-10,23.9,24.07,23.82,23.89,3.554
2014-06-11,23.83,23.93,23.6,23.81,2.832
2014-06-12,23.79,23.99,23.63,23.95,3.11
2014-06-13,23.95,24.04,23.79,24.01,2.174
2014-06-16,24.18,24.74,24.11,24.63,5.627
2014-06-17,24.55,24.61,24.17,24.48,4.78
2014-06-18,24.49,24.82,24.45,24.77,5.618
2014-06-19,24.8,24.99,24.74,24.97,5.703
2014-06-20,24.99,25.01,24.53,24.58,12.311
2014-06-23,24.65,24.78,24.56,24.61,3.398
2014-06-24,24.63,24.92,24.56,24.76,9.087
2014-06-25,24.71,25.09,24.71,25.06,3.453
2014-06-26,25.01,25.21,24.85,25.16,5.318
2014-06-27,25.16,25.41,25.08,25.36,3.335
2014-06-30,25.38,25.75,25.31,25.54,6.811
2014-07-01,25.58,25.62,25.38,25.38,4.41
2014-07-02,25.34,25.35,24.86,24.91,2.982
2014-07-03,24.92,25.01,24.66,24.77,1.932
2014-07-07,24.76,24.93,24.72,24.78,2.466
2014-07-08,24.74,25.03,24.74,24.83,2.977
2014-07-09,24.9,25.02,24.77,24.9,2.052
2014-07-10,24.85,25.06,24.77,25.06,2.05
2014-07-11,25.04,25.15,24.91,24.97,1.817
2014-07-14,25.0,25.09,24.69,24.72,2.254
2014-07-15,24.76,24.95,24.72,24.9,2.708
2014-07-16,24.9,24.95,24.69,24.92,2.523
2014-07-17,24.83,25.14,24.78,24.81,3.408
2014-07-18,25.0,25.1,24.8,25.07,2.906
2014-07-21,24.99,25.23,24.94,25.13,2.196
2014-07-22,25.17,25.28,25.12,25.12,1.289
2014-07-23,25.12,25.13,24.99,25.0,1.192
2014-07-24,25.05,25.22,24.91,25.16,2.25
2014-07-25,25.07,25.14,24.86,24.87,1.34
2014-07-28,24.84,25.24,24.83,25.15,2.245
2014-07-29,25.18,25.23,24.89,24.98,2.983
2014-07-30,25.02,25.1,24.48,24.56,3.241
2014-07-31,24.45,24.65,24.3,24.32,4.624
2014-08-01,24.29,24.65,24.25,24.49,3.435
2014-08-04,24.48,24.48,23.98,24.45,5.408
2014-08-05,24.3,24.36,23.87,23.94,4.632
2014-08-06,23.98,24.01,23.47,23.56,9.841
2014-08-07,23.6,24.01,23.6,23.88,3.876
2014-08-08,23.99,24.35,23.97,24.33,2.855
2014-08-11,24.36,24.55,24.26,24.36,4.148
2014-08-12,24.36,24.53,24.29,24.39,3.572
2014-08-13,24.17,24.35,24.07,24.23,2.98
2014-08-14,24.28,24.54,24.21,24.5,2.439
2014-08-15,24.5,24.7,24.29,24.51,4.626
2014-08-18,24.58,24.69,24.34,24.39,2.434
2014-08-19,24.4,24.66,24.38,24.65,2.549
2014-08-20,24.83,24.91,24.53,24.73,2.588
2014-08-21,24.74,24.9,24.67,24.69,1.732
2014-08-22,24.65,24.75,24.46,24.52,2.103
2014-08-25,24.55,24.85,24.53,24.79,2.845
2014-08-26,24.86,24.88,24.52,24.56,1.719
2014-08-27,24.61,24.72,24.55,24.63,1.76
2014-08-28,24.55,24.85,24.55,24.84,0.993
2014-08-29,24.87,24.9,24.7,24.84,2.789
2014-09-02,24.85,24.9,24.61,24.74,2.273
2014-09-03,24.76,24.97,24.76,24.88,1.577
2014-09-04,24.84,24.92,24.62,24.75,2.362
2014-09-05,24.77,25.06,24.77,25.02,2.074
2014-09-08,25.02,25.09,24.75,24.85,2.578
2014-09-09,24.79,24.95,24.67,24.69,2.936
2014-09-10,24.69,24.74,24.5,24.61,3.227
2014-09-11,24.62,24.78,24.57,24.75,1.776
2014-09-12,24.67,24.7,24.19,24.25,2.218
2014-09-15,24.29,24.44,24.23,24.27,2.885
2014-09-16,24.23,24.53,24.22,24.43,2.781
2014-09-17,24.5,24.62,24.16,24.36,4.665
2014-09-18,24.37,24.43,24.14,24.22,2.476
2014-09-19,24.22,24.28,24.03,24.06,7.954
2014-09-22,24.17,24.17,23.83,23.85,4.821
2014-09-23,23.8,23.88,23.73,23.86,5.105
2014-09-24,23.89,24.01,23.79,23.87,3.851
2014-09-25,23.84,24.21,23.8,23.94,4.139
2014-09-26,23.94,24.5,23.81,24.39,6.338
2014-09-29,24.35,24.51,24.29,24.46,3.074
2014-09-30,24.49,24.7,24.39,24.47,3.96
2014-10-01,24.52,24.75,24.49,24.54,2.987
2014-10-02,24.54,24.68,24.43,24.53,3.064
2014-10-03,24.57,24.83,24.46,24.73,2.168
2014-10-06,24.75,24.84,24.51,24.62,1.999
2014-10-07,24.58,24.72,24.47,24.48,3.214
2014-10-08,24.47,24.79,24.41,24.75,4.942
2014-10-09,24.75,24.84,24.1,24.19,4.098
2014-10-10,24.29,24.46,23.94,24.08,5.241
2014-10-13,24.04,24.15,23.13,23.16,10.151
2014-10-14,23.28,23.31,22.63,22.81,9.143
2014-10-15,22.51,22.59,21.07,22.14,9.789
2014-10-16,21.9,22.83,21.77,22.55,9.923
2014-10-17,22.73,23.32,22.53,23.17,7.458
2014-10-20,23.16,23.65,23.06,23.54,3.751
2014-10-21,23.63,23.99,23.53,23.87,3.943
2014-10-22,23.87,24.16,23.51,23.52,5.155
2014-10-23,23.69,24.02,23.58,23.82,3.148
2014-10-24,23.88,24.14,23.8,24.0,2.017
2014-10-27,24.02,24.22,23.9,24.01,3.848
2014-10-28,24.1,24.29,24.04,24.29,3.193
2014-10-29,24.33,24.45,23.88,24.2,2.371
2014-10-30,24.22,24.56,24.18,24.41,4.42
2014-10-31,24.5,24.58,24.24,24.55,5.08
2014-11-03,24.63,25.1,24.56,24.88,6.256
2014-11-04,24.79,24.92,24.39,24.64,4.809
2014-11-05,24.95,25.21,24.43,25.13,9.388
2014-11-06,25.08,25.11,24.53,24.94,5.957
2014-11-07,24.98,25.27,24.92,25.23,4.158
2014-11-10,25.25,25.39,25.1,25.38,3.214
2014-11-11,25.43,25.56,25.13,25.3,3.107
2014-11-12,24.74,24.94,24.56,24.57,5.33
2014-11-13,24.62,24.73,24.16,24.19,4.327
2014-11-14,24.11,24.21,23.98,24.04,3.99
2014-11-17,24.05,24.45,23.95,24.38,2.972
2014-11-18,24.37,24.66,24.24,24.59,2.906
2014-11-19,24.5,24.63,24.34,24.38,2.605
2014-11-20,24.31,24.51,24.22,24.33,1.806
2014-11-21,24.59,24.61,24.18,24.34,6.073
2014-11-24,24.4,24.55,24.3,24.35,2.973
2014-11-25,24.42,24.44,24.15,24.31,3.464
2014-11-26,24.37,24.43,24.22,24.27,1.888
2014-11-28,24.25,24.37,23.85,23.94,3.6
2014-12-01,23.85,23.88,23.4,23.5,5.473
2014-12-02,23.47,23.9,23.41,23.77,5.478
2014-12-03,23.81,24.15,23.76,24.09,3.59
2014-12-04,24.06,24.17,23.87,23.92,4.794
2014-12-05,23.74,23.93,23.48,23.55,3.945
2014-12-08,23.52,23.83,23.21,23.3,4.249
2014-12-09,23.19,23.6,23.19,23.45,3.913
2014-12-10,23.43,23.48,22.52,22.65,6.864
2014-12-11,22.7,23.0,22.56,22.58,4.688
2014-12-12,22.51,22.59,22.0,22.0,5.689
2014-12-15,22.07,22.12,21.48,21.54,5.5
2014-12-16,21.53,22.25,21.41,21.71,5.648
2014-12-17,21.86,22.53,21.7,22.49,5.405
2014-12-18,22.55,23.0,22.49,23.0,4.709
2014-12-19,23.08,23.23,22.91,23.1,6.555
2014-12-22,23.11,23.29,22.88,23.27,3.546
2014-12-23,23.37,23.55,23.29,23.45,2.716
2014-12-24,23.45,23.8,23.43,23.76,1.894
2014-12-26,23.81,24.11,23.8,23.93,2.807
2014-12-29,23.93,24.35,23.93,24.29,2.916
2014-12-30,24.3,24.38,23.8,23.82,2.261
2014-12-31,23.87,23.9,23.39,23.43,2.303
2015-01-02,23.45,23.66,23.3,23.63,2.276
2015-01-05,23.27,23.44,22.7,22.88,4.126
2015-01-06,22.88,23.02,22.21,22.37,4.766
2015-01-07,22.54,22.87,22.38,22.66,5.264
2015-01-08,22.86,23.24,22.71,23.2,3.43
2015-01-09,23.19,23.2,22.65,22.71,2.127
2015-01-12,22.74,22.82,22.37,22.76,2.481
2015-01-13,22.93,23.15,22.49,22.64,3.045
2015-01-14,22.42,22.65,22.21,22.62,4.442
2015-01-15,22.66,22.76,22.5,22.66,3.756
2015-01-16,22.61,23.01,22.44,23.0,4.188
2015-01-20,23.08,23.12,22.62,22.89,3.196
2015-01-21,22.89,23.18,22.76,23.15,3.248
2015-01-22,23.23,23.33,22.74,22.89,3.462
2015-01-23,22.95,23.13,22.87,22.97,2.328
2015-01-26,22.77,23.01,22.4,23.0,2.689
2015-01-27,22.87,23.31,22.8,23.14,3.046
2015-01-28,23.17,23.24,22.66,22.76,4.317
2015-01-29,22.8,23.46,22.7,23.37,4.108
2015-01-30,23.16,23.44,23.06,23.09,4.889
2015-02-02,23.12,23.3,22.69,22.9,4.296
2015-02-03,22.61,22.92,22.51,22.84,5.485
2015-02-04,22.73,22.92,22.52,22.8,4.895
2015-02-05,22.99,23.28,22.83,23.19,3.555
2015-02-06,23.13,23.15,22.11,22.22,4.396
2015-02-09,22.23,22.56,22.12,22.19,4.031
2015-02-10,22.21,22.72,22.11,22.67,3.669
2015-02-11,22.29,22.35,21.61,21.65,4.705
2015-02-12,21.77,22.12,21.67,22.11,4.692
2015-02-13,22.1,22.15,21.69,21.76,6.231
2015-02-17,21.61,21.79,21.51,21.6,5.676
2015-02-18,21.54,21.97,21.54,21.94,4.501
2015-02-19,21.96,21.96,21.5,21.61,3.714
2015-02-20,21.64,21.74,21.45,21.73,2.851
2015-02-23,21.74,21.81,21.48,21.68,2.248
2015-02-24,21.71,22.14,21.6,22.04,3.994
2015-02-25,21.98,21.99,21.51,21.57,4.439
2015-02-26,21.59,21.69,20.83,21.02,6.705
2015-02-27,21.0,21.04,20.63,20.79,6.445
2015-03-02,20.81,20.87,20.53,20.69,5.39
2015-03-03,20.68,20.91,20.54,20.78,4.02
2015-03-04,20.7,20.88,20.68,20.74,3.901
2015-03-05,20.94,21.12,20.84,20.96,4.178
2015-03-06,20.64,20.88,20.5,20.65,5.345
2015-03-09,20.65,20.88,20.61,20.73,4.4
2015-03-10,20.71,20.83,20.63,20.64,5.046
2015-03-11,20.62,20.7,20.4,20.46,3.562
2015-03-12,20.56,20.82,20.49,20.74,3.568
2015-03-13,20.71,20.75,20.23,20.54,3.939
2015-03-16,20.63,20.95,20.58,20.7,4.175
2015-03-17,20.67,20.79,20.52,20.7,3.459
2015-03-18,20.71,21.47,20.64,21.35,2.925
2015-03-19,21.2,21.26,20.83,20.84,4.611
2015-03-20,20.97,21.26,20.92,21.17,5.819
2015-03-23,21.19,21.29,20.9,20.91,3.641
2015-03-24,20.88,21.12,20.76,20.79,2.932
2015-03-25,20.85,20.93,20.57,20.58,2.685
2015-03-26,20.59,20.73,20.42,20.42,3.288
2015-03-27,20.42,20.66,20.33,20.62,3.086
2015-03-30,20.68,20.87,20.57,20.63,3.102
2015-03-31,20.6,20.74,20.25,20.41,5.408
2015-04-01,20.4,20.83,20.28,20.78,3.401
2015-04-02,20.77,20.85,20.56,20.72,3.018
2015-04-06,20.75,21.1,20.72,21.06,2.773
2015-04-07,20.98,21.07,20.81,20.87,2.745
2015-04-08,20.87,20.93,20.63,20.69,4.118
2015-04-09,20.66,20.7,20.46,20.52,3.725
2015-04-10,20.54,20.88,20.54,20.76,1.963
2015-04-13,20.72,20.74,20.54,20.56,2.333
2015-04-14,20.56,20.75,20.56,20.72,1.941
2015-04-15,20.82,21.48,20.67,21.31,6.226
2015-04-16,21.12,21.13,20.63,20.86,5.23
2015-04-17,20.66,21.1,20.66,20.9,3.598
2015-04-20,21.02,21.23,21.02,21.12,1.981
2015-04-21,21.16,21.24,20.63,20.66,4.115
2015-04-22,20.74,20.99,20.57,20.83,2.884
2015-04-23,20.85,21.0,20.75,20.97,2.876
2015-04-24,20.98,21.14,20.87,21.05,3.07
2015-04-27,21.1,21.1,20.75,20.81,3.094
2015-04-28,20.72,21.08,20.68,21.01,2.841
2015-04-29,20.89,21.13,20.66,21.13,3.284
2015-04-30,21.01,21.05,20.77,20.97,4.198
2015-05-01,21.03,21.14,20.89,21.06,2.687
2015-05-04,21.06,21.29,21.05,21.11,2.22
2015-05-05,21.07,21.15,20.66,20.7,3.2
2015-05-06,20.75,20.79,20.19,20.36,4.4
2015-05-07,20.39,20.47,20.23,20.3,3.485
2015-05-08,20.59,20.72,20.42,20.72,3.458
2015-05-11,20.4,20.84,20.32,20.5,3.565
2015-05-12,20.34,20.35,19.96,20.04,7.665
2015-05-13,19.74,19.96,19.63,19.84,6.703
2015-05-14,19.98,20.27,19.95,20.2,4.58
2015-05-15,20.28,20.44,20.18,20.39,4.627
2015-05-18,20.35,20.5,20.29,20.42,4.942
2015-05-19,20.39,20.46,20.3,20.39,2.862
2015-05-20,20.42,20.61,20.22,20.53,4.352
2015-05-21,20.57,20.64,20.41,20.51,2.915
2015-05-22,20.55,20.55,20.36,20.44,2.189
2015-05-26,20.44,20.48,20.14,20.27,2.641
2015-05-27,20.27,20.32,20.16,20.24,2.855
2015-05-28,20.22,20.39,20.18,20.38,2.908
2015-05-29,20.37,20.51,20.24,20.37,3.535
2015-06-01,20.4,20.42,20.18,20.22,3.309
2015-06-02,20.22,20.22,19.7,19.73,5.056
2015-06-03,19.72,19.76,19.52,19.62,4.084
2015-06-04,19.55,19.74,19.28,19.3,4.208
2015-06-05,19.19,19.45,19.06,19.32,4.8
2015-06-08,19.29,19.4,19.18,19.18,3.024
2015-06-09,19.18,19.32,19.15,19.29,3.668
2015-06-10,19.39,19.6,19.39,19.39,3.652
2015-06-11,19.48,19.59,19.42,19.49,2.418
2015-06-12,19.41,19.49,19.24,19.26,1.611
2015-06-15,19.2,19.25,19.05,19.13,3.275
2015-06-16,19.11,19.18,19.03,19.08,3.006
2015-06-17,19.14,19.43,19.12,19.39,3.856
2015-06-18,19.49,19.73,19.37,19.67,3.743
2015-06-19,19.62,19.71,19.48,19.52,3.828
2015-06-22,19.54,19.82,19.46,19.71,4.179
2015-06-23,19.6,19.72,19.28,19.34,2.68
2015-06-24,19.35,19.47,19.17,19.17,4.495
2015-06-25,19.21,19.32,19.12,19.16,4.704
2015-06-26,19.16,19.37,19.05,19.35,3.512
2015-06-29,19.27,19.53,19.26,19.26,4.244
2015-06-30,19.34,19.36,18.92,19.03,6.447
2015-07-01,19.07,19.17,18.99,19.08,3.134
2015-07-02,19.14,19.36,19.1,19.35,3.589
2015-07-06,19.3,19.4,19.11,19.22,4.107
2015-07-07,19.28,19.66,19.27,19.6,5.091
2015-07-08,19.58,19.6,19.11,19.22,4.985
2015-07-09,19.31,19.48,18.94,18.95,7.153
2015-07-10,18.99,19.29,18.96,19.12,2.919
2015-07-13,19.19,19.27,19.07,19.17,2.202
2015-07-14,19.18,19.3,19.14,19.26,2.129
2015-07-15,19.26,19.28,19.13,19.27,1.667
2015-07-16,19.32,19.41,19.16,19.24,5.125
2015-07-17,19.21,19.3,18.99,19.0,3.744
2015-07-20,19.0,19.01,18.72,18.75,3.684
2015-07-21,18.75,18.81,18.55,18.59,2.246
2015-07-22,18.58,18.82,18.56,18.62,2.781
2015-07-23,18.59,18.63,18.23,18.34,3.371
2015-07-24,18.31,18.42,18.2,18.29,2.846
2015-07-27,18.27,18.7,18.27,18.68,3.453
2015-07-28,18.76,18.96,18.61,18.89,4.595
2015-07-29,18.82,19.17,18.77,19.08,3.367
2015-07-30,19.04,19.2,18.96,19.14,2.423
2015-07-31,19.27,19.47,19.2,19.34,3.686
2015-08-03,19.37,19.45,19.09,19.22,2.635
2015-08-04,19.21,19.44,18.83,18.86,2.148
2015-08-05,18.93,19.19,18.9,19.04,2.94
2015-08-06,19.09,19.11,18.71,19.08,4.578
2015-08-07,19.04,19.26,18.93,19.14,4.399
2015-08-10,19.04,19.59,18.92,19.53,4.788
2015-08-11,19.52,19.66,19.26,19.36,4.563
2015-08-12,19.04,19.63,19.0,19.59,4.326
2015-08-13,19.55,19.7,19.33,19.64,5.087
2015-08-14,19.59,19.93,19.55,19.92,3.748
2015-08-17,19.92,20.0,19.85,19.92,3.332
2015-08-18,19.89,19.96,19.84,19.91,2.803
2015-08-19,19.84,19.95,19.7,19.9,3.316
2015-08-20,19.78,20.1,19.7,19.82,4.708
2015-08-21,19.71,19.82,19.29,19.31,4.219
2015-08-24,18.56,19.07,18.25,18.49,7.274
2015-08-25,18.84,18.93,17.9,17.92,5.068
2015-08-26,18.18,18.24,17.72,18.23,5.288
2015-08-27,18.38,18.77,18.28,18.75,4.021
2015-08-28,18.74,18.87,18.64,18.82,3.996
2015-08-31,18.73,18.75,18.33,18.62,5.29
2015-09-01,18.31,18.32,17.75,17.84,4.717
2015-09-02,18.05,18.07,17.48,17.72,5.898
2015-09-03,17.76,18.07,17.75,17.94,3.506
2015-09-04,17.77,17.79,17.54,17.61,3.505
2015-09-08,17.88,18.01,17.8,17.98,2.542
2015-09-09,18.07,18.09,17.72,17.75,3.845
2015-09-10,17.73,18.01,17.68,17.73,3.279
2015-09-11,17.62,17.76,17.57,17.69,3.234
2015-09-14,17.72,17.86,17.67,17.81,2.863
2015-09-15,17.85,17.91,17.71,17.87,3.002
2015-09-16,17.92,18.17,17.83,18.14,1.81
2015-09-17,18.14,18.57,18.07,18.28,2.496
2015-09-18,18.08,18.35,18.01,18.05,4.632
2015-09-21,18.13,18.34,18.06,18.19,2.875
2015-09-22,18.04,18.16,17.75,17.82,3.422
2015-09-23,17.82,17.95,17.72,17.75,3.124
2015-09-24,17.7,17.92,17.69,17.82,5.345
2015-09-25,17.86,18.05,17.68,17.89,6.715
2015-09-28,17.82,17.92,17.53,17.54,6.014
2015-09-29,17.58,17.66,17.48,17.53,5.778
2015-09-30,17.64,18.05,17.57,18.04,3.367
2015-10-01,18.1,18.14,17.6,17.77,3.465
2015-10-02,17.76,18.03,17.62,18.03,4.183
2015-10-05,18.16,18.58,18.06,18.55,3.812
2015-10-06,18.53,18.65,18.35,18.49,3.053
2015-10-07,18.57,18.82,18.51,18.57,4.415
2015-10-08,18.55,18.81,18.48,18.74,3.546
2015-10-09,18.75,18.81,18.55,18.67,2.33
2015-10-12,18.67,18.84,18.48,18.54,2.882
2015-10-13,18.56,18.62,18.36,18.39,4.469
2015-10-14,18.43,18.46,18.24,18.26,3.805
2015-10-15,18.31,18.72,18.27,18.66,4.948
2015-10-16,18.74,18.85,18.57,18.7,3.066
2015-10-19,18.31,18.53,18.26,18.48,5.051
2015-10-20,18.43,18.68,18.43,18.59,3.329
2015-10-21,18.63,18.93,18.57,18.77,4.192
2015-10-22,18.84,19.26,18.84,19.13,5.54
2015-10-23,19.16,19.25,18.57,18.62,3.988
2015-10-26,18.67,18.79,18.51,18.77,4.498
2015-10-27,18.69,18.76,18.51,18.59,4.323
2015-10-28,18.66,18.76,18.31,18.53,4.341
2015-10-29,18.46,18.59,18.27,18.53,5.457
2015-10-30,18.56,18.65,18.43,18.55,5.422
2015-11-02,18.55,18.61,18.36,18.5,5.13
2015-11-03,18.49,18.73,18.4,18.73,4.075
2015-11-04,18.72,18.81,18.59,18.68,4.443
2015-11-05,18.76,18.9,18.47,18.51,5.8
2015-11-06,18.46,18.73,17.26,17.46,10.387
2015-11-09,17.43,17.57,17.27,17.5,6.192
2015-11-10,17.25,17.43,17.08,17.13,3.397
2015-11-11,17.17,17.39,17.01,17.33,5.129
2015-11-12,17.21,17.38,16.9,16.91,3.382
2015-11-13,16.9,17.04,16.86,16.96,3.838
2015-11-16,16.93,17.24,16.88,17.23,3.017
2015-11-17,17.21,17.32,17.01,17.07,3.483
2015-11-18,17.03,17.18,16.87,17.16,3.038
2015-11-19,17.16,17.29,17.05,17.1,2.665
2015-11-20,17.17,17.32,16.99,17.09,3.251
2015-11-23,17.1,17.22,16.96,17.0,4.644
2015-11-24,16.98,17.1,16.85,17.06,4.707
2015-11-25,17.06,17.15,16.92,17.08,3.044
2015-11-27,17.07,17.16,17.0,17.0,1.181
2015-11-30,17.01,17.09,16.94,16.95,4.07
2015-12-01,17.01,17.15,16.84,16.99,4.26
2015-12-02,16.94,17.0,16.57,16.6,5.755
2015-12-03,16.52,16.63,16.35,16.45,4.727
2015-12-04,16.48,16.63,16.37,16.51,4.627
2015-12-07,16.46,16.5,16.21,16.41,3.845
2015-12-08,16.29,16.38,16.15,16.34,3.236
2015-12-09,16.33,16.64,16.26,16.41,2.873
2015-12-10,16.41,16.53,16.07,16.14,5.313
2015-12-11,16.14,17.47,16.05,16.69,20.47
2015-12-14,16.67,16.84,16.3,16.54,5.57
2015-12-15,16.61,16.96,16.59,16.89,4.938
2015-12-16,16.95,17.63,16.93,17.6,7.606
2015-12-17,17.63,17.89,17.44,17.84,10.917
2015-12-18,17.73,17.81,17.41,17.43,8.627
2015-12-21,17.46,17.54,17.26,17.53,4.987
2015-12-22,17.55,17.71,17.26,17.59,9.144
2015-12-23,17.68,18.14,17.68,18.05,8.384
2015-12-24,18.05,18.22,17.98,18.11,3.405
2015-12-28,18.04,18.21,17.9,18.18,4.483
2015-12-29,18.33,18.48,18.24,18.46,4.442
2015-12-30,18.4,18.48,18.22,18.3,3.639
2015-12-31,18.29,18.48,18.06,18.36,4.09
2016-01-04,18.26,18.29,17.95,18.27,5.118
2016-01-05,18.31,18.49,18.04,18.44,4.855
2016-01-06,18.28,18.45,18.1,18.21,4.373
2016-01-07,17.98,18.11,17.78,17.85,3.701
2016-01-08,17.94,18.24,17.77,17.81,4.66
2016-01-11,17.71,17.88,17.44,17.6,6.814
2016-01-12,17.64,17.69,17.13,17.3,5.609
2016-01-13,17.32,17.51,17.03,17.07,7.042
2016-01-14,17.11,17.71,16.94,17.63,6.195
2016-01-15,17.29,17.43,17.01,17.3,6.492
2016-01-19,17.43,17.53,17.32,17.5,4.798
2016-01-20,17.27,17.44,16.38,16.9,8.473
2016-01-21,16.95,17.61,16.9,17.43,9.74
