Date,Open,High,Low,Close,Volume
2014-06-03,26.18,26.24,26.12,26.16,15.6
2014-06-04,26.14,26.2,25.97,26.15,27.465
2014-06-05,26.22,26.39,26.05,26.35,14.681
2014-06-06,26.46,26.5,26.19,26.45,18.442
2014-06-09,26.38,26.61,26.36,26.48,23.376
2014-06-10,26.48,26.53,26.26,26.44,20.496
2014-06-11,26.29,26.4,26.27,26.35,20.247
2014-06-12,26.25,26.4,26.2,26.33,19.549
2014-06-13,26.33,26.38,26.15,26.24,19.548
2014-06-16,26.19,26.24,26.06,26.17,14.121
2014-06-17,26.14,26.17,26.0,26.1,15.988
2014-06-18,26.14,26.39,26.0,26.33,19.602
2014-06-19,26.33,26.48,26.25,26.47,18.794
2014-06-20,26.64,26.64,26.3,26.37,34.835
2014-06-23,26.39,26.39,26.18,26.22,15.94
2014-06-24,26.22,26.5,26.12,26.32,23.434
2014-06-25,26.33,26.67,26.23,26.6,26.892
2014-06-26,26.59,26.82,26.52,26.8,18.776
2014-06-27,26.84,27.13,26.76,27.07,32.416
2014-06-30,26.95,26.95,26.78,26.84,31.398
2014-07-01,26.93,27.17,26.84,27.06,22.481
2014-07-02,27.1,27.3,27.02,27.28,18.374
2014-07-03,27.37,27.49,27.25,27.45,15.27
2014-07-07,27.27,27.38,26.93,27.09,22.483
2014-07-08,26.96,27.11,26.62,26.66,29.228
2014-07-09,26.78,27.37,26.7,27.36,31.708
2014-07-10,27.16,27.39,27.04,27.18,20.309
2014-07-11,27.16,27.32,27.08,27.27,14.109
2014-07-14,27.4,27.62,27.18,27.52,27.396
2014-07-15,27.43,27.58,27.3,27.44,19.715
2014-07-16,27.56,27.76,27.44,27.52,37.158
2014-07-17,27.26,27.58,27.05,27.1,30.709
2014-07-18,27.37,27.37,27.11,27.27,23.198
2014-07-21,27.06,27.23,26.75,26.91,35.37
2014-07-22,27.38,27.62,27.11,27.32,31.778
2014-07-23,27.26,27.5,27.12,27.35,26.712
2014-07-24,27.48,27.62,27.35,27.57,26.208
2014-07-25,27.57,27.6,27.11,27.19,19.935
2014-07-28,27.26,27.41,27.05,27.36,17.572
2014-07-29,27.65,28.25,27.47,27.5,36.492
2014-07-30,27.59,27.73,27.46,27.7,25.923
2014-07-31,27.5,27.52,26.82,26.86,30.527
2014-08-01,26.77,26.94,26.58,26.69,19.903
2014-08-04,26.7,27.04,26.7,26.92,21.853
2014-08-05,26.93,26.93,26.45,26.59,27.339
2014-08-06,26.49,26.7,26.4,26.45,20.069
2014-08-07,26.56,26.59,26.26,26.34,23.479
2014-08-08,26.34,26.78,26.34,26.75,23.685
2014-08-11,26.79,27.09,26.77,26.88,15.617
2014-08-12,26.8,27.07,26.8,26.9,16.615
2014-08-13,27.05,27.18,26.96,27.06,18.252
2014-08-14,27.09,27.21,27.04,27.18,13.077
2014-08-15,27.4,27.44,27.08,27.32,21.415
2014-08-18,27.49,27.55,27.24,27.36,15.186
2014-08-19,27.34,27.44,27.2,27.25,14.694
2014-08-20,27.16,27.4,27.16,27.32,14.677
2014-08-21,27.32,27.42,27.17,27.22,14.949
2014-08-22,27.14,27.3,26.96,27.09,16.289
2014-08-25,27.17,27.36,27.1,27.33,18.832
2014-08-26,27.38,27.38,27.17,27.28,18.48
2014-08-27,27.34,27.45,27.18,27.28,16.269
2014-08-28,27.16,27.33,27.14,27.26,11.142
2014-08-29,27.44,27.47,27.22,27.36,13.517
2014-09-02,27.35,27.49,27.17,27.39,19.07
2014-09-03,27.37,27.52,27.31,27.43,17.9
2014-09-04,27.62,27.69,27.42,27.44,26.369
2014-09-05,27.5,27.9,27.43,27.85,28.405
2014-09-08,27.75,28.0,27.71,27.94,23.611
2014-09-09,27.87,28.39,27.82,28.31,40.113
2014-09-10,28.27,28.52,28.02,28.45,27.078
2014-09-11,28.43,28.57,28.28,28.49,19.394
2014-09-12,28.45,28.57,28.33,28.54,22.576
2014-09-15,28.58,28.75,28.44,28.51,26.096
2014-09-16,28.53,28.64,28.39,28.61,18.241
2014-09-17,28.62,28.68,28.41,28.55,20.102
2014-09-18,28.55,28.68,28.36,28.42,29.141
2014-09-19,28.63,28.64,28.25,28.37,41.755
2014-09-22,28.27,28.34,27.69,27.93,29.86
2014-09-23,28.0,28.0,27.48,27.49,26.622
2014-09-24,27.57,27.57,27.07,27.43,32.2
2014-09-25,27.41,27.42,26.88,26.97,27.724
2014-09-26,26.89,27.14,26.84,27.12,21.072
2014-09-29,26.83,27.17,26.7,27.08,24.695
2014-09-30,27.11,27.25,26.84,26.89,29.437
2014-10-01,26.84,26.86,26.38,26.47,31.96
2014-10-02,26.42,26.49,25.82,26.42,36.106
2014-10-03,26.44,27.02,26.44,26.83,29.003
2014-10-06,26.87,26.95,26.62,26.69,16.437
2014-10-07,26.59,26.76,26.32,26.61,24.809
2014-10-08,26.69,27.6,26.57,27.39,45.372
2014-10-09,27.39,27.39,26.65,26.66,37.937
2014-10-10,26.72,26.93,26.3,26.31,55.155
2014-10-13,26.17,26.51,25.78,25.82,44.243
2014-10-14,26.02,26.17,25.68,25.74,53.809
2014-10-15,25.38,25.64,24.67,25.42,82.495
2014-10-16,25.05,25.13,24.76,24.8,89.565
2014-10-17,24.99,25.75,24.99,25.34,58.476
2014-10-20,25.34,25.73,25.11,25.65,28.391
2014-10-21,25.84,26.39,25.81,26.09,56.237
2014-10-22,26.09,26.3,25.67,25.75,44.764
2014-10-23,26.09,26.76,25.95,26.61,43.76
2014-10-24,26.84,27.33,26.72,27.13,44.81
2014-10-27,27.1,27.27,26.91,27.02,26.566
2014-10-28,27.08,27.52,27.08,27.36,29.059
2014-10-29,27.3,27.47,27.17,27.45,33.287
2014-10-30,27.21,27.45,27.04,27.17,26.433
2014-10-31,27.84,27.84,27.38,27.67,35.386
2014-11-03,27.63,27.91,27.63,27.8,23.59
2014-11-04,27.81,27.86,27.1,27.32,27.244
2014-11-05,27.43,27.62,27.23,27.55,18.836
2014-11-06,27.64,27.73,27.3,27.69,20.029
2014-11-07,27.73,27.73,27.2,27.58,35.044
2014-11-10,27.62,27.62,25.9,26.48,132.254
2014-11-11,26.44,26.55,25.78,26.48,77.971
2014-11-12,26.5,27.0,26.44,26.8,57.806
2014-11-13,26.85,27.31,26.7,27.15,41.506
2014-11-14,27.24,27.24,26.89,27.05,20.037
2014-11-17,27.0,27.17,26.84,27.08,26.111
2014-11-18,27.1,27.29,26.89,27.21,27.636
2014-11-19,27.17,27.2,26.95,27.19,33.381
2014-11-20,27.18,27.24,27.02,27.19,18.481
2014-11-21,27.42,27.59,26.93,27.04,37.784
2014-11-24,27.16,27.52,27.13,27.51,25.826
2014-11-25,27.82,28.34,27.7,28.31,35.095
2014-11-26,28.39,28.45,28.23,28.43,18.402
2014-11-28,28.64,28.64,28.39,28.52,11.071
2014-12-01,28.49,28.49,28.14,28.3,23.172
2014-12-02,28.25,28.58,28.15,28.51,19.869
2014-12-03,28.53,28.62,28.26,28.57,20.754
2014-12-04,28.42,28.61,28.05,28.19,30.072
2014-12-05,28.16,28.36,28.08,28.17,16.007
2014-12-08,28.14,28.34,28.01,28.18,19.143
2014-12-09,27.97,28.27,27.83,28.09,20.382
2014-12-10,28.01,28.17,27.66,27.78,24.384
2014-12-11,27.86,28.23,27.74,27.95,20.965
2014-12-12,27.5,27.99,27.49,27.67,22.726
2014-12-15,27.84,27.88,27.42,27.47,25.87
2014-12-16,27.41,27.92,27.37,27.41,31.556
2014-12-17,27.37,27.75,27.37,27.67,25.609
2014-12-18,27.7,28.27,27.49,28.15,34.912
2014-12-19,28.08,28.67,28.08,28.58,42.608
2014-12-22,28.61,28.91,28.53,28.61,38.353
2014-12-23,28.75,29.1,28.66,28.95,22.643
2014-12-24,28.99,29.11,28.86,29.03,9.602
2014-12-26,29.02,29.27,28.92,29.19,11.382
2014-12-29,29.07,29.52,29.05,29.44,14.34
2014-12-30,29.28,29.6,29.25,29.43,16.378
2014-12-31,29.41,29.65,28.92,29.0,24.685
2015-01-02,29.0,29.17,28.42,28.67,21.17
2015-01-05,28.42,28.55,27.83,27.98,33.001
2015-01-06,27.94,27.97,27.43,27.61,33.973
2015-01-07,27.74,27.83,27.39,27.59,22.124
2015-01-08,27.88,28.52,27.8,28.19,31.532
2015-01-09,28.31,28.39,28.04,28.15,22.226
2015-01-12,28.12,28.35,27.89,28.08,22.483
2015-01-13,28.42,28.98,28.22,28.42,34.858
2015-01-14,27.92,28.14,27.5,27.91,48.808
2015-01-15,28.0,28.22,27.72,28.0,32.46
2015-01-16,27.91,28.49,27.82,28.39,31.034
2015-01-20,28.38,28.38,27.73,27.91,27.554
2015-01-21,27.71,28.01,27.58,27.89,27.847
2015-01-22,27.98,28.34,27.83,28.28,26.89
2015-01-23,28.3,28.33,28.05,28.16,21.704
2015-01-26,28.16,28.42,28.04,28.34,17.308
2015-01-27,28.12,28.42,28.01,28.18,19.047
2015-01-28,28.25,28.32,27.26,27.3,39.778
2015-01-29,27.43,27.53,26.76,26.93,41.684
2015-01-30,26.64,26.95,26.51,26.58,56.381
2015-02-02,26.58,26.97,26.23,26.91,36.912
2015-02-03,26.94,27.78,26.93,27.7,36.466
2015-02-04,27.73,28.99,27.42,28.45,80.116
2015-02-05,28.4,28.7,28.32,28.49,25.603
2015-02-06,28.56,28.72,28.38,28.46,21.181
2015-02-09,28.41,28.61,28.28,28.55,17.201
2015-02-10,28.57,28.74,28.35,28.7,18.011
2015-02-11,28.68,28.97,28.53,28.89,22.396
2015-02-12,28.93,29.2,28.85,29.19,23.39
2015-02-13,29.25,29.75,29.21,29.74,29.04
2015-02-17,29.59,29.62,29.19,29.4,31.514
2015-02-18,29.36,29.36,29.03,29.11,24.107
2015-02-19,29.09,29.09,28.84,28.92,20.639
2015-02-20,28.97,29.29,28.76,29.25,27.036
2015-02-23,29.13,29.35,29.0,29.1,35.09
2015-02-24,29.2,29.68,29.14,29.58,40.258
2015-02-25,29.48,29.94,29.48,29.81,33.931
2015-02-26,29.68,29.75,29.42,29.58,23.584
2015-02-27,29.66,29.74,29.48,29.69,19.52
2015-03-02,29.75,30.05,29.75,29.93,23.349
2015-03-03,29.86,30.0,29.72,29.98,23.835
2015-03-04,29.9,30.22,29.75,30.22,24.503
2015-03-05,30.16,30.22,29.89,30.17,22.161
2015-03-06,30.07,30.31,29.97,30.18,35.455
2015-03-09,30.18,30.35,30.17,30.28,16.362
2015-03-10,30.08,30.11,29.32,29.35,31.716
2015-03-11,29.31,29.4,28.97,29.03,25.596
2015-03-12,29.22,29.72,29.18,29.67,24.032
2015-03-13,29.54,29.65,29.35,29.52,24.486
2015-03-16,29.68,29.94,29.61,29.88,18.592
2015-03-17,29.28,29.71,29.12,29.57,29.873
2015-03-18,29.5,29.63,29.08,29.5,38.054
2015-03-19,29.52,29.59,29.22,29.38,21.219
2015-03-20,29.56,29.76,29.43,29.73,43.115
2015-03-23,29.58,29.76,29.56,29.56,16.912
2015-03-24,29.32,29.38,28.67,28.78,39.786
2015-03-25,28.53,28.84,28.23,28.26,37.372
2015-03-26,28.02,28.23,27.83,27.95,35.944
2015-03-27,27.92,28.26,27.9,27.97,29.73
2015-03-30,28.0,28.49,28.0,28.31,26.911
2015-03-31,28.1,28.46,27.89,28.24,35.083
2015-04-01,28.4,28.54,28.02,28.53,31.569
2015-04-02,28.55,29.09,28.3,28.97,41.128
2015-04-06,28.82,29.32,28.75,29.1,21.333
2015-04-07,29.08,29.34,28.91,29.16,24.78
2015-04-08,29.28,29.59,29.11,29.59,29.113
2015-04-09,29.59,29.84,29.53,29.8,23.399
2015-04-10,29.9,30.08,29.73,29.91,31.808
2015-04-13,29.85,29.9,29.36,29.39,23.886
2015-04-14,29.35,29.67,29.28,29.49,19.909
2015-04-15,29.66,30.15,29.55,29.95,28.421
2015-04-16,29.86,30.02,29.78,29.83,22.001
2015-04-17,29.55,29.64,28.58,29.21,84.977
2015-04-20,29.3,29.47,29.05,29.24,38.859
2015-04-21,29.4,29.78,29.17,29.42,37.674
2015-04-22,29.48,29.48,29.23,29.38,25.151
2015-04-23,29.3,30.42,29.24,29.61,123.828
2015-04-24,29.94,30.0,29.43,29.82,88.708
2015-04-27,29.93,30.16,29.35,29.44,52.688
2015-04-28,29.5,29.53,29.19,29.5,33.548
2015-04-29,29.39,29.51,29.11,29.17,29.354
2015-04-30,29.18,29.48,28.66,28.88,46.14
2015-05-01,28.9,29.25,28.66,29.2,31.156
2015-05-04,30.02,30.05,29.32,29.39,42.781
2015-05-05,29.41,29.52,28.95,28.99,32.248
2015-05-06,29.05,29.15,28.66,28.83,33.526
2015-05-07,28.75,29.11,28.67,28.96,26.825
2015-05-08,29.25,29.38,29.08,29.2,29.829
2015-05-11,29.32,29.4,28.87,28.89,24.247
2015-05-12,28.75,28.85,28.61,28.67,25.538
2015-05-13,28.73,28.8,28.1,28.14,51.303
2015-05-14,28.35,28.52,28.14,28.27,27.971
2015-05-15,28.39,28.44,28.16,28.32,34.599
2015-05-18,28.34,28.59,28.33,28.49,27.917
2015-05-19,28.5,28.71,28.44,28.61,24.28
2015-05-20,28.84,29.08,28.65,28.78,30.61
2015-05-21,28.78,29.1,28.72,28.77,37.799
2015-05-22,28.77,29.06,28.7,28.93,24.086
2015-05-26,28.96,29.61,28.92,29.3,52.48
2015-05-27,29.3,29.79,29.22,29.67,29.069
2015-05-28,29.56,29.65,29.34,29.51,23.096
2015-05-29,29.55,29.64,29.16,29.23,26.31
2015-06-01,29.35,29.5,29.21,29.39,25.654
2015-06-02,29.18,29.59,29.17,29.41,22.714
2015-06-03,29.54,29.73,29.48,29.66,27.589
2015-06-04,29.5,29.84,29.39,29.48,26.743
2015-06-05,29.4,29.46,29.02,29.34,22.301
2015-06-08,29.34,29.41,28.86,28.93,35.215
2015-06-09,28.84,29.02,28.54,28.92,22.674
2015-06-10,29.0,29.25,28.93,29.11,20.626
2015-06-11,29.14,29.4,29.05,29.38,22.68
2015-06-12,29.19,29.3,29.01,29.13,19.971
2015-06-15,28.93,29.26,28.75,29.17,18.598
2015-06-16,29.17,29.51,28.98,29.44,19.884
2015-06-17,29.43,29.83,29.43,29.81,26.062
2015-06-18,29.95,30.42,29.92,30.24,28.95
2015-06-19,30.15,30.44,30.06,30.25,46.074
2015-06-22,30.34,30.62,30.25,30.49,33.536
2015-06-23,30.47,30.54,30.23,30.38,17.667
2015-06-24,30.4,30.5,30.12,30.18,15.829
2015-06-25,30.33,30.73,30.23,30.44,24.223
2015-06-26,30.62,30.82,30.41,30.64,61.609
2015-06-29,30.32,30.52,29.94,29.99,22.983
2015-06-30,30.28,30.28,29.83,30.07,25.269
2015-07-01,30.19,31.16,30.19,31.12,43.338
2015-07-02,31.14,31.77,31.06,31.17,39.168
2015-07-06,30.9,31.3,30.86,31.06,26.755
2015-07-07,31.19,31.35,30.66,31.25,27.454
2015-07-08,31.09,31.4,30.82,30.84,30.774
2015-07-09,31.26,31.35,30.95,31.0,22.347
2015-07-10,31.3,31.7,31.17,31.59,24.538
2015-07-13,31.86,32.13,31.83,31.86,21.389
2015-07-14,31.92,31.95,31.44,31.62,20.73
2015-07-15,31.54,31.9,31.52,31.88,18.517
2015-07-16,32.08,32.33,32.01,32.16,21.376
2015-07-17,32.04,32.15,31.8,32.13,21.38
2015-07-20,32.13,32.21,32.0,32.16,13.905
2015-07-21,32.06,32.2,31.92,32.13,18.958
2015-07-22,32.38,32.49,32.07,32.25,22.449
2015-07-23,32.45,32.45,31.12,31.24,41.968
2015-07-24,31.2,31.44,30.99,31.08,20.589
2015-07-27,31.13,31.17,30.42,30.56,24.069
2015-07-28,30.75,31.23,30.57,31.2,23.735
2015-07-29,31.1,31.34,31.0,31.24,17.613
2015-07-30,31.2,31.33,31.01,31.18,19.701
2015-07-31,31.4,31.5,31.07,31.2,19.433
2015-08-03,31.38,31.66,31.32,31.6,19.139
2015-08-04,31.43,31.68,31.28,31.37,15.488
2015-08-05,31.4,31.48,29.81,29.91,57.18
2015-08-06,30.0,30.1,28.58,29.38,76.382
2015-08-07,29.42,29.8,29.16,29.41,31.825
2015-08-10,29.83,29.89,29.58,29.73,22.293
2015-08-11,29.53,29.67,29.22,29.4,33.06
2015-08-12,29.3,29.81,29.08,29.7,28.547
2015-08-13,29.73,30.09,29.55,29.82,27.787
2015-08-14,29.72,29.82,29.23,29.44,27.813
2015-08-17,29.38,30.25,29.35,30.2,26.856
2015-08-18,30.25,30.34,29.82,29.84,21.41
2015-08-19,29.93,30.36,29.92,29.96,32.02
2015-08-20,29.53,29.68,29.03,29.18,37.592
2015-08-21,28.92,29.04,28.3,28.39,47.123
2015-08-24,26.67,28.15,25.0,27.2,52.401
2015-08-25,27.92,28.0,26.92,26.92,33.202
2015-08-26,27.58,27.77,26.94,27.7,32.956
2015-08-27,27.95,28.43,27.73,28.39,31.932
2015-08-28,28.3,28.42,28.09,28.39,24.273
2015-08-31,28.36,28.38,27.98,28.17,21.231
2015-09-01,27.51,28.08,27.4,27.51,32.158
2015-09-02,27.99,28.08,27.62,27.94,33.948
2015-09-03,28.09,28.44,28.01,28.1,24.375
2015-09-04,27.72,28.03,27.6,27.89,23.718
2015-09-08,28.36,28.58,28.24,28.56,22.004
2015-09-09,28.96,29.09,28.27,28.33,27.843
2015-09-10,28.25,28.47,28.0,28.27,23.934
2015-09-11,28.12,28.32,27.97,28.2,22.659
2015-09-14,28.34,28.34,27.9,28.12,21.249
2015-09-15,28.1,28.64,27.94,28.57,17.238
2015-09-16,28.61,29.04,28.49,28.87,24.385
2015-09-17,29.07,29.64,28.88,29.23,34.637
2015-09-18,29.0,29.25,28.57,28.71,154.533
2015-09-21,28.81,29.12,28.67,28.94,26.232
2015-09-22,28.63,28.92,28.38,28.85,20.347
2015-09-23,29.08,29.11,28.55,28.68,13.654
2015-09-24,28.5,28.64,28.0,28.41,21.559
2015-09-25,28.77,28.77,28.08,28.27,26.29
2015-09-28,28.26,28.27,27.33,27.41,34.506
2015-09-29,27.58,27.86,27.39,27.57,29.784
2015-09-30,27.83,28.49,27.77,28.44,24.205
2015-10-01,28.76,28.86,28.26,28.7,23.794
2015-10-02,28.42,29.38,28.27,29.36,23.867
2015-10-05,29.57,29.85,29.44,29.81,19.336
2015-10-06,29.7,29.94,29.12,29.49,19.083
2015-10-07,29.67,30.0,29.51,29.85,16.475
2015-10-08,29.7,30.53,29.53,30.49,25.844
2015-10-09,30.48,30.61,30.07,30.25,19.039
2015-10-12,30.31,30.53,30.1,30.14,17.531
2015-10-13,30.07,30.42,29.92,30.08,15.763
2015-10-14,30.1,30.23,29.91,29.97,19.376
2015-10-15,30.27,30.53,30.02,30.5,13.963
2015-10-16,30.61,30.68,30.4,30.66,12.746
2015-10-19,30.58,30.81,30.47,30.78,12.984
2015-10-20,30.59,30.9,30.59,30.77,13.542
2015-10-21,30.89,31.0,30.53,30.56,16.405
2015-10-22,30.58,31.0,30.58,30.85,20.59
2015-10-23,31.1,31.1,30.8,30.99,20.206
2015-10-26,31.01,31.23,30.89,31.09,21.325
2015-10-27,31.18,31.25,29.84,30.77,31.677
2015-10-28,30.92,31.29,30.51,30.97,23.281
2015-10-29,31.05,31.65,30.91,31.53,18.255
2015-10-30,31.56,31.69,31.3,31.31,21.727
2015-11-02,31.32,31.63,31.25,31.37,15.208
2015-11-03,31.22,31.37,31.0,31.28,16.893
2015-11-04,31.25,31.51,30.58,30.73,27.963
2015-11-05,30.74,30.95,30.5,30.91,18.9
2015-11-06,30.81,30.9,30.42,30.81,25.549
2015-11-09,30.61,30.75,30.24,30.67,17.063
2015-11-10,30.63,31.0,30.58,30.78,17.666
2015-11-11,30.91,30.91,30.62,30.77,12.102
2015-11-12,30.67,31.06,30.55,30.75,17.826
2015-11-13,30.65,30.86,30.09,30.11,15.58
2015-11-16,30.23,30.71,30.08,30.67,15.435
2015-11-17,30.49,30.74,30.31,30.57,16.353
2015-11-18,30.58,31.32,30.52,31.28,17.58
2015-11-19,31.25,31.5,31.11,31.31,15.694
2015-11-20,31.56,31.6,31.25,31.45,18.405
2015-11-23,31.31,31.49,30.92,31.07,12.204
2015-11-24,30.86,30.97,30.56,30.83,17.003
2015-11-25,30.77,30.9,30.54,30.7,12.174
2015-11-27,30.66,30.91,30.52,30.8,5.672
2015-11-30,30.77,30.83,30.33,30.43,20.79
2015-12-01,30.73,30.89,30.62,30.88,15.706
2015-12-02,30.76,30.87,30.17,30.24,18.551
2015-12-03,30.19,30.41,29.66,29.81,23.257
2015-12-04,29.8,30.54,29.75,30.38,24.459
2015-12-07,30.28,30.48,29.93,30.18,14.345
2015-12-08,30.1,30.14,29.39,29.77,31.164
2015-12-09,29.61,29.77,29.03,29.3,25.46
2015-12-10,29.1,30.14,29.1,29.83,26.72
2015-12-11,29.42,29.79,28.97,28.99,38.608
2015-12-14,28.94,29.0,28.09,28.68,54.097
2015-12-15,29.03,29.57,28.76,28.88,35.559
2015-12-16,29.12,29.43,28.91,29.35,33.482
2015-12-17,29.25,29.41,28.69,28.7,20.152
2015-12-18,28.5,28.61,28.17,28.2,40.451
2015-12-21,28.41,28.42,27.69,28.23,27.997
2015-12-22,28.57,28.76,28.38,28.44,21.063
2015-12-23,28.55,28.63,28.43,28.58,14.452
2015-12-24,28.72,28.76,28.57,28.65,6.987
2015-12-28,28.56,28.73,28.36,28.59,10.206
2015-12-29,28.75,28.97,28.65,28.78,14.469
2015-12-30,28.75,28.78,28.34,28.35,12.933
2015-12-31,28.27,28.6,28.1,28.22,15.523
2016-01-04,27.58,27.83,27.42,27.82,26.525
2016-01-05,27.92,28.02,27.74,27.83,28.309
2016-01-06,27.46,27.83,27.38,27.61,21.651
2016-01-07,27.05,27.68,26.89,27.31,32.423
2016-01-08,27.43,28.02,27.28,27.33,28.185
2016-01-11,27.44,27.54,26.96,27.36,22.735
2016-01-12,27.31,27.72,27.18,27.43,19.906
2016-01-13,27.73,27.75,26.72,26.77,32.128
2016-01-14,26.77,27.83,26.67,27.52,26.038
2016-01-15,26.66,27.12,26.65,26.94,33.367
2016-01-19,27.41,27.42,26.84,27.12,24.658
2016-01-20,26.99,27.0,26.17,26.81,45.092
2016-01-21,26.81,27.42,26.59,27.16,30.69
