Date,Open,High,Low,Close,Volume
2014-04-01,17.28,17.4,17.26,17.34,57.424
2014-04-02,17.35,17.38,17.13,17.23,65.349
2014-04-03,17.21,17.24,17.03,17.15,56.534
2014-04-04,17.21,17.22,16.7,16.72,110.41
2014-04-07,16.69,16.7,16.19,16.38,129.465
2014-04-08,16.37,16.5,16.25,16.44,75.77
2014-04-09,16.55,16.63,16.35,16.62,83.096
2014-04-10,16.62,16.62,16.1,16.12,98.391
2014-04-11,15.86,16.13,15.62,15.77,133.757
2014-04-14,16.05,16.22,15.78,16.0,99.249
2014-04-15,16.09,16.41,15.96,16.39,134.957
2014-04-16,16.2,16.22,15.78,16.13,172.949
2014-04-17,16.14,16.25,15.93,16.15,104.766
2014-04-21,16.15,16.17,16.03,16.09,51.28
2014-04-22,16.09,16.34,16.04,16.29,77.889
2014-04-23,16.3,16.4,16.23,16.37,52.426
2014-04-24,16.43,16.5,16.21,16.34,73.911
2014-04-25,16.1,16.23,15.93,15.95,84.618
2014-04-28,15.33,15.41,14.86,14.95,344.935
2014-04-29,15.04,15.3,14.91,15.24,155.495
2014-04-30,15.26,15.27,15.13,15.14,82.36
2014-05-01,15.14,15.22,15.03,15.09,68.368
2014-05-02,15.18,15.29,15.1,15.25,73.563
2014-05-05,15.08,15.13,15.02,15.08,51.669
2014-05-06,15.03,15.03,14.72,14.73,96.268
2014-05-07,14.86,14.92,14.75,14.8,91.733
2014-05-08,14.85,15.04,14.8,14.93,65.233
2014-05-09,14.95,14.99,14.67,14.74,86.752
2014-05-12,14.79,15.1,14.79,15.07,70.67
2014-05-13,15.04,15.1,14.94,15.03,58.469
2014-05-14,14.99,15.02,14.81,14.84,52.432
2014-05-15,14.82,14.83,14.39,14.55,104.193
2014-05-16,14.51,14.54,14.37,14.51,80.476
2014-05-19,14.43,14.7,14.38,14.67,51.035
2014-05-20,14.65,14.69,14.48,14.53,60.108
2014-05-21,14.59,14.71,14.5,14.61,64.809
2014-05-22,14.58,14.72,14.55,14.71,51.929
2014-05-23,14.71,14.81,14.65,14.72,51.649
2014-05-27,15.0,15.31,14.98,15.22,125.399
2014-05-28,15.27,15.28,15.03,15.14,72.482
2014-05-29,15.12,15.21,15.1,15.15,39.423
2014-05-30,15.12,15.23,15.07,15.14,45.787
2014-06-02,15.16,15.28,15.05,15.26,46.374
2014-06-03,15.2,15.28,15.11,15.21,49.025
2014-06-04,15.19,15.26,15.15,15.21,39.757
2014-06-05,15.28,15.48,15.22,15.43,60.3
2014-06-06,15.45,15.65,15.43,15.59,73.93
2014-06-09,15.6,15.88,15.6,15.84,78.648
2014-06-10,15.78,15.94,15.73,15.92,49.853
2014-06-11,15.69,15.82,15.55,15.59,73.729
2014-06-12,15.57,15.66,15.38,15.42,66.173
2014-06-13,15.46,15.55,15.33,15.44,61.588
2014-06-16,15.3,15.31,15.18,15.28,55.425
2014-06-17,15.27,15.62,15.26,15.59,58.012
2014-06-18,15.63,15.69,15.44,15.65,70.22
2014-06-19,15.66,15.67,15.5,15.55,40.954
2014-06-20,15.63,15.63,15.44,15.45,54.765
2014-06-23,15.47,15.65,15.38,15.64,58.492
2014-06-24,15.56,15.7,15.44,15.49,73.262
2014-06-25,15.45,15.49,15.28,15.47,71.766
2014-06-26,15.44,15.53,15.27,15.41,68.52
2014-06-27,15.38,15.42,15.31,15.33,58.149
2014-06-30,15.31,15.45,15.29,15.37,47.274
2014-07-01,15.38,15.65,15.38,15.6,74.194
2014-07-02,15.78,16.03,15.76,15.85,87.686
2014-07-03,16.07,16.23,16.0,16.03,70.582
2014-07-07,15.99,16.0,15.83,15.94,62.437
2014-07-08,15.82,15.83,15.52,15.58,73.343
2014-07-09,15.62,15.69,15.54,15.6,46.416
2014-07-10,15.33,15.53,15.25,15.44,61.458
2014-07-11,15.39,15.43,15.3,15.38,56.849
2014-07-14,15.62,15.67,15.52,15.57,59.182
2014-07-15,15.75,15.85,15.66,15.81,99.947
2014-07-16,15.66,15.66,15.43,15.51,123.712
2014-07-17,15.45,15.48,15.13,15.2,114.84
2014-07-18,15.27,15.5,15.25,15.49,74.859
2014-07-21,15.42,15.55,15.36,15.52,61.802
2014-07-22,15.59,15.62,15.47,15.52,58.331
2014-07-23,15.52,15.63,15.51,15.52,47.253
2014-07-24,15.56,15.64,15.55,15.62,46.55
2014-07-25,15.59,15.63,15.55,15.59,35.627
2014-07-28,15.59,15.61,15.46,15.5,39.313
2014-07-29,15.52,15.53,15.34,15.34,51.48
2014-07-30,15.43,15.67,15.31,15.58,83.243
2014-07-31,15.44,15.55,15.25,15.25,70.677
2014-08-01,15.18,15.39,14.84,14.98,115.979
2014-08-04,15.07,15.12,14.98,15.05,51.955
2014-08-05,15.01,15.2,14.9,15.0,65.072
2014-08-06,15.14,15.36,15.14,15.2,95.978
2014-08-07,15.44,15.44,15.09,15.12,80.058
2014-08-08,15.08,15.2,14.99,15.2,54.495
2014-08-11,15.26,15.27,15.15,15.22,41.545
2014-08-12,15.18,15.3,15.15,15.21,33.674
2014-08-13,15.25,15.29,15.2,15.25,34.395
2014-08-14,15.26,15.32,15.26,15.32,29.935
2014-08-15,15.34,15.41,15.14,15.22,61.536
2014-08-18,15.28,15.45,15.27,15.45,54.969
2014-08-19,15.52,15.65,15.44,15.45,44.826
2014-08-20,15.41,15.63,15.37,15.52,57.825
2014-08-21,15.69,16.22,15.62,16.16,177.294
2014-08-22,16.16,16.29,16.05,16.13,107.642
2014-08-25,16.27,16.4,16.2,16.29,89.396
2014-08-26,16.34,16.46,16.32,16.33,73.323
2014-08-27,16.37,16.39,16.14,16.2,63.062
2014-08-28,16.1,16.1,15.99,16.01,62.17
2014-08-29,16.05,16.14,16.02,16.09,50.107
2014-09-02,16.14,16.28,16.06,16.27,59.4
2014-09-03,16.27,16.28,16.04,16.1,67.419
2014-09-04,16.1,16.27,16.04,16.11,56.379
2014-09-05,16.05,16.07,15.9,16.02,80.975
2014-09-08,16.19,16.37,16.15,16.35,99.411
2014-09-09,16.25,16.26,16.1,16.14,82.429
2014-09-10,16.16,16.4,16.13,16.36,75.656
2014-09-11,16.32,16.63,16.3,16.57,106.598
2014-09-12,16.62,16.83,16.61,16.79,116.307
2014-09-15,16.8,16.93,16.62,16.74,87.307
2014-09-16,16.67,16.84,16.67,16.71,65.017
2014-09-17,16.71,16.93,16.68,16.77,82.903
2014-09-18,16.88,17.15,16.87,17.04,111.923
2014-09-19,17.15,17.17,16.88,16.95,88.455
2014-09-22,17.09,17.17,16.99,17.03,109.277
2014-09-23,17.05,17.2,17.03,17.05,91.922
2014-09-24,17.12,17.19,16.97,17.18,86.396
2014-09-25,17.16,17.18,16.85,16.85,104.522
2014-09-26,16.91,17.05,16.89,17.03,66.786
2014-09-29,16.91,17.05,16.88,17.01,68.038
2014-09-30,17.08,17.11,16.97,17.05,82.217
2014-10-01,17.07,17.09,16.8,16.82,91.236
2014-10-02,16.86,16.99,16.63,16.88,118.019
2014-10-03,17.11,17.3,17.06,17.29,110.841
2014-10-06,17.37,17.41,17.22,17.29,66.212
2014-10-07,17.18,17.2,16.88,16.88,91.396
2014-10-08,16.88,17.12,16.72,17.12,101.267
2014-10-09,17.04,17.11,16.55,16.59,121.363
2014-10-10,16.52,16.77,16.36,16.48,129.553
2014-10-13,16.48,16.67,16.4,16.4,92.674
2014-10-14,16.51,16.63,16.36,16.52,97.452
2014-10-15,16.23,16.24,15.43,15.76,216.592
2014-10-16,15.61,16.25,15.52,16.08,148.199
2014-10-17,16.25,16.41,16.16,16.21,94.339
2014-10-20,16.2,16.33,16.16,16.26,76.511
2014-10-21,16.43,16.61,16.31,16.6,78.287
2014-10-22,16.59,16.7,16.37,16.4,85.2
2014-10-23,16.58,16.73,16.52,16.6,68.437
2014-10-24,16.63,16.72,16.56,16.72,41.951
2014-10-27,16.68,16.69,16.5,16.59,51.5
2014-10-28,16.62,16.8,16.61,16.8,71.851
2014-10-29,16.77,17.02,16.71,16.99,99.876
2014-10-30,16.96,17.12,16.84,17.03,72.579
2014-10-31,17.17,17.22,17.1,17.16,82.789
2014-11-03,17.18,17.35,17.1,17.27,64.051
2014-11-04,17.22,17.3,17.02,17.21,53.515
2014-11-05,17.32,17.37,17.21,17.34,58.608
2014-11-06,17.34,17.4,17.28,17.36,57.339
2014-11-07,17.31,17.38,17.22,17.36,53.908
2014-11-10,17.36,17.4,17.3,17.37,54.261
2014-11-11,17.37,17.46,17.3,17.32,62.236
2014-11-12,17.24,17.3,17.07,17.29,48.669
2014-11-13,17.29,17.3,17.12,17.22,50.586
2014-11-14,17.17,17.25,17.1,17.14,41.145
2014-11-17,17.06,17.14,16.97,17.09,43.393
2014-11-18,17.07,17.22,17.06,17.14,39.491
2014-11-19,17.15,17.15,17.01,17.06,49.442
2014-11-20,16.96,17.01,16.83,17.0,49.652
2014-11-21,17.15,17.19,17.06,17.12,63.0
2014-11-24,17.16,17.28,17.08,17.18,52.786
2014-11-25,17.23,17.26,17.08,17.1,44.786
2014-11-26,17.12,17.15,17.04,17.11,27.31
2014-11-28,17.07,17.15,17.03,17.04,27.835
2014-12-01,16.92,16.94,16.73,16.79,61.173
2014-12-02,16.87,17.15,16.86,17.15,62.945
2014-12-03,17.1,17.3,17.06,17.29,70.104
2014-12-04,17.24,17.34,17.13,17.21,49.413
2014-12-05,17.41,17.71,17.35,17.68,131.824
2014-12-08,17.66,17.87,17.51,17.66,101.035
2014-12-09,17.18,17.59,17.17,17.56,95.939
2014-12-10,17.48,17.68,17.37,17.38,103.611
2014-12-11,17.44,17.65,17.44,17.47,80.173
2014-12-12,17.47,17.47,17.13,17.13,88.887
2014-12-15,17.3,17.31,16.76,16.85,101.305
2014-12-16,16.74,17.19,16.59,16.72,96.112
2014-12-17,16.87,17.27,16.82,17.26,92.164
2014-12-18,17.47,17.53,17.34,17.53,79.334
2014-12-19,17.49,17.7,17.49,17.62,105.588
2014-12-22,17.65,17.73,17.55,17.71,70.969
2014-12-23,17.83,17.99,17.78,17.93,94.405
2014-12-24,17.97,18.1,17.92,17.98,35.091
2014-12-26,18.02,18.05,17.95,17.98,34.362
2014-12-29,17.97,18.19,17.91,18.11,58.371
2014-12-30,18.04,18.18,18.01,18.13,41.434
2014-12-31,18.19,18.21,17.89,17.89,57.82
2015-01-02,17.99,18.03,17.68,17.9,48.951
2015-01-05,17.79,17.81,17.29,17.38,105.606
2015-01-06,17.42,17.44,16.78,16.86,144.912
2015-01-07,17.14,17.18,16.87,16.94,104.604
2015-01-08,17.16,17.34,17.1,17.29,73.388
2015-01-09,17.38,17.38,16.95,16.98,84.145
2015-01-12,17.02,17.03,16.66,16.68,92.762
2015-01-13,16.82,16.89,16.32,16.45,100.845
2015-01-14,16.0,16.22,15.77,16.04,164.78
2015-01-15,15.59,15.76,15.15,15.2,193.241
2015-01-16,15.16,15.4,14.97,15.38,149.802
2015-01-20,15.59,15.63,15.2,15.26,123.403
2015-01-21,15.28,15.57,15.15,15.41,101.054
2015-01-22,15.55,16.19,15.43,16.09,183.042
2015-01-23,16.04,16.19,15.73,15.73,103.377
2015-01-26,15.72,15.93,15.7,15.85,69.969
2015-01-27,15.55,15.79,15.48,15.63,86.184
2015-01-28,15.72,15.73,15.18,15.2,105.36
2015-01-29,15.31,15.49,15.2,15.43,76.096
2015-01-30,15.23,15.47,15.15,15.15,99.845
2015-02-02,15.27,15.49,15.12,15.46,101.587
2015-02-03,15.62,15.93,15.61,15.89,105.159
2015-02-04,15.79,16.0,15.75,15.79,83.848
2015-02-05,15.98,16.09,15.9,15.97,92.265
2015-02-06,16.3,16.75,16.22,16.49,160.832
2015-02-09,16.35,16.5,16.25,16.35,95.533
2015-02-10,16.56,16.62,16.35,16.42,100.323
2015-02-11,16.33,16.45,16.21,16.36,99.924
2015-02-12,16.41,16.73,16.37,16.67,116.394
2015-02-13,16.73,16.79,16.54,16.61,93.633
2015-02-17,16.52,16.68,16.37,16.63,93.351
2015-02-18,16.55,16.56,16.24,16.3,84.057
2015-02-19,16.21,16.38,16.08,16.21,83.604
2015-02-20,16.14,16.43,16.01,16.38,89.764
2015-02-23,16.32,16.32,16.1,16.2,87.624
2015-02-24,16.27,16.55,16.25,16.38,74.11
2015-02-25,16.37,16.5,16.32,16.49,57.201
2015-02-26,16.42,16.44,15.9,16.04,161.101
2015-02-27,15.78,15.88,15.62,15.81,130.448
2015-03-02,15.79,16.03,15.72,16.01,71.402
2015-03-03,16.03,16.15,15.96,16.04,65.69
2015-03-04,15.96,15.98,15.76,15.84,78.442
2015-03-05,15.92,16.03,15.75,16.0,69.51
2015-03-06,16.0,16.62,16.0,16.22,163.207
2015-03-09,16.31,16.33,16.12,16.17,72.913
2015-03-10,16.04,16.13,15.79,15.79,85.634
2015-03-11,15.92,16.16,15.87,16.11,85.91
2015-03-12,16.05,16.21,15.9,16.09,126.376
2015-03-13,16.08,16.15,15.94,16.09,88.582
2015-03-16,16.11,16.22,15.85,16.13,63.406
2015-03-17,16.07,16.12,15.96,16.09,67.315
2015-03-18,16.01,16.1,15.91,15.98,86.388
2015-03-19,15.96,15.97,15.61,15.61,109.169
2015-03-20,15.7,15.93,15.64,15.84,99.868
2015-03-23,15.82,15.88,15.72,15.72,73.774
2015-03-24,15.73,15.8,15.61,15.61,77.011
2015-03-25,15.63,15.65,15.4,15.41,88.542
2015-03-26,15.39,15.54,15.26,15.42,76.742
2015-03-27,15.48,15.49,15.27,15.31,73.141
2015-03-30,15.42,15.61,15.4,15.52,70.835
2015-03-31,15.5,15.52,15.38,15.39,61.382
2015-04-01,15.42,15.46,15.25,15.41,73.154
2015-04-02,15.43,15.62,15.43,15.54,50.444
2015-04-06,15.39,15.6,15.34,15.51,51.19
2015-04-07,15.53,15.65,15.45,15.46,50.058
2015-04-08,15.51,15.74,15.5,15.61,71.732
2015-04-09,15.63,15.76,15.53,15.71,44.936
2015-04-10,15.69,15.79,15.6,15.72,43.818
2015-04-13,15.78,15.86,15.74,15.8,49.191
2015-04-14,15.88,15.95,15.71,15.82,84.385
2015-04-15,15.7,15.85,15.59,15.64,124.479
2015-04-16,15.64,15.94,15.58,15.79,105.591
2015-04-17,15.71,15.75,15.5,15.56,88.994
2015-04-20,15.62,15.69,15.56,15.57,53.649
2015-04-21,15.6,15.64,15.43,15.5,64.033
2015-04-22,15.55,15.83,15.49,15.74,73.093
2015-04-23,15.72,15.8,15.68,15.69,50.292
2015-04-24,15.71,15.75,15.61,15.64,40.766
2015-04-27,15.63,15.76,15.56,15.56,73.523
2015-04-28,15.58,15.71,15.5,15.65,58.08
2015-04-29,15.6,16.04,15.57,15.98,134.499
2015-04-30,16.0,16.05,15.8,15.93,78.314
2015-05-01,16.0,16.15,15.92,16.11,78.171
2015-05-04,16.14,16.45,16.12,16.44,76.592
2015-05-05,16.42,16.61,16.33,16.35,106.149
2015-05-06,16.36,16.49,16.08,16.29,96.426
2015-05-07,16.23,16.33,16.09,16.24,73.795
2015-05-08,16.32,16.46,16.22,16.45,86.334
2015-05-11,16.45,16.59,16.43,16.49,56.246
2015-05-12,16.46,16.48,16.35,16.43,59.627
2015-05-13,16.44,16.52,16.36,16.47,47.331
2015-05-14,16.53,16.59,16.45,16.52,55.396
2015-05-15,16.52,16.52,16.3,16.35,54.938
2015-05-18,16.31,16.54,16.31,16.51,51.06
2015-05-19,16.59,16.78,16.58,16.77,89.116
2015-05-20,16.78,16.85,16.63,16.74,67.684
2015-05-21,16.71,16.75,16.56,16.73,52.057
2015-05-22,16.72,16.8,16.7,16.75,47.033
2015-05-26,16.73,16.73,16.43,16.5,100.048
2015-05-27,16.56,16.75,16.54,16.74,70.027
2015-05-28,16.72,16.73,16.58,16.67,60.97
2015-05-29,16.66,16.67,16.47,16.5,74.266
2015-06-01,16.58,16.64,16.47,16.55,62.942
2015-06-02,16.52,16.76,16.5,16.72,65.513
2015-06-03,16.67,17.02,16.67,16.93,89.615
2015-06-04,16.87,16.98,16.72,16.78,61.026
2015-06-05,17.04,17.35,16.97,17.19,119.087
2015-06-08,17.27,17.33,17.05,17.08,69.75
2015-06-09,17.05,17.35,17.0,17.31,82.105
2015-06-10,17.39,17.62,17.36,17.59,102.643
2015-06-11,17.62,17.68,17.44,17.49,77.192
2015-06-12,17.45,17.58,17.36,17.49,53.149
2015-06-15,17.33,17.5,17.25,17.47,68.053
2015-06-16,17.46,17.56,17.37,17.55,47.291
2015-06-17,17.59,17.6,17.3,17.37,88.712
2015-06-18,17.35,17.4,17.22,17.38,97.6
2015-06-19,17.28,17.39,17.12,17.17,83.395
2015-06-22,17.36,17.53,17.35,17.47,58.478
2015-06-23,17.56,17.72,17.56,17.67,63.866
2015-06-24,17.53,17.69,17.45,17.49,59.08
2015-06-25,17.57,17.62,17.35,17.37,59.772
2015-06-26,17.48,17.52,17.35,17.41,63.081
2015-06-29,17.13,17.25,16.86,16.89,98.604
2015-06-30,17.08,17.13,16.85,17.02,89.04
2015-07-01,17.25,17.31,17.09,17.22,62.317
2015-07-02,17.16,17.21,16.89,17.03,64.737
2015-07-06,16.78,17.01,16.71,16.94,58.727
2015-07-07,16.9,16.93,16.34,16.69,115.45
2015-07-08,16.42,16.5,16.22,16.25,83.033
2015-07-09,16.53,16.72,16.45,16.48,81.534
2015-07-10,16.8,16.84,16.66,16.7,72.965
2015-07-13,16.97,17.05,16.9,17.02,67.934
2015-07-14,16.93,17.15,16.86,17.13,70.0
2015-07-15,17.53,17.85,17.49,17.68,173.1
2015-07-16,17.91,18.07,17.86,17.95,117.054
2015-07-17,17.96,18.16,17.89,18.1,96.895
2015-07-20,18.15,18.23,18.08,18.12,71.98
2015-07-21,18.11,18.17,18.02,18.08,63.733
2015-07-22,18.03,18.48,18.03,18.45,110.327
2015-07-23,18.39,18.43,18.08,18.18,103.65
2015-07-24,18.18,18.23,17.84,17.9,86.364
2015-07-27,17.66,17.78,17.5,17.67,93.232
2015-07-28,17.79,17.89,17.6,17.88,82.167
2015-07-29,17.95,18.2,17.92,18.16,96.389
2015-07-30,18.2,18.29,18.05,18.13,65.668
2015-07-31,18.03,18.06,17.86,17.88,67.177
2015-08-03,17.91,17.97,17.64,17.77,62.377
2015-08-04,17.79,17.93,17.71,17.8,69.742
2015-08-05,17.93,18.05,17.8,17.87,65.229
2015-08-06,17.91,17.98,17.77,17.81,47.595
2015-08-07,17.92,18.07,17.6,17.75,71.021
2015-08-10,17.87,18.05,17.86,18.04,65.791
2015-08-11,17.85,17.97,17.72,17.79,65.869
2015-08-12,17.62,17.65,17.02,17.52,141.6
2015-08-13,17.56,17.69,17.44,17.62,67.456
2015-08-14,17.57,17.7,17.54,17.7,52.71
2015-08-17,17.61,17.81,17.56,17.77,42.31
2015-08-18,17.72,17.9,17.65,17.69,50.361
2015-08-19,17.55,17.69,17.44,17.46,78.54
2015-08-20,17.19,17.2,16.72,16.72,149.185
2015-08-21,16.2,16.66,16.1,16.1,148.874
2015-08-24,15.02,15.98,14.6,15.29,214.65
2015-08-25,16.2,16.2,15.25,15.26,194.377
2015-08-26,15.81,16.06,15.34,16.06,174.208
2015-08-27,16.38,16.45,16.09,16.44,124.185
2015-08-28,16.4,16.44,16.2,16.36,75.899
2015-08-31,16.33,16.38,16.18,16.34,66.695
2015-09-01,15.95,16.05,15.46,15.58,119.064
2015-09-02,15.82,15.86,15.57,15.85,74.82
2015-09-03,15.97,16.19,15.87,15.94,77.176
2015-09-04,15.79,15.86,15.5,15.65,104.54
2015-09-08,15.96,16.16,15.9,16.16,73.96
2015-09-09,16.37,16.46,15.83,15.9,70.466
2015-09-10,15.87,16.11,15.81,16.04,71.11
2015-09-11,15.99,16.06,15.9,16.04,54.288
2015-09-14,15.97,16.07,15.9,15.96,50.641
2015-09-15,16.04,16.39,16.01,16.31,62.327
2015-09-16,16.35,16.39,16.09,16.33,83.776
2015-09-17,16.29,16.48,15.78,15.86,119.088
2015-09-18,15.68,15.71,15.5,15.56,136.531
2015-09-21,15.67,15.75,15.57,15.7,79.096
2015-09-22,15.49,15.58,15.45,15.57,92.235
2015-09-23,15.6,15.85,15.58,15.72,78.118
2015-09-24,15.54,15.62,15.4,15.55,99.52
2015-09-25,15.88,16.02,15.81,15.89,88.655
2015-09-28,15.79,15.82,15.38,15.47,91.324
2015-09-29,15.5,15.53,15.25,15.35,79.829
2015-09-30,15.55,15.6,15.32,15.58,71.347
2015-10-01,15.52,15.64,15.36,15.55,71.517
2015-10-02,15.08,15.38,14.63,15.38,181.838
2015-10-05,15.45,15.79,15.44,15.69,75.315
2015-10-06,15.68,15.82,15.57,15.69,67.474
2015-10-07,15.78,15.93,15.57,15.75,66.656
2015-10-08,15.72,15.78,15.51,15.75,79.057
2015-10-09,15.75,15.82,15.5,15.58,76.667
2015-10-12,15.6,15.62,15.43,15.52,50.726
2015-10-13,15.45,15.59,15.4,15.52,73.69
2015-10-14,15.77,15.92,15.55,15.64,122.272
2015-10-15,15.81,16.28,15.72,16.19,127.029
2015-10-16,16.29,16.29,16.03,16.12,66.99
2015-10-19,16.0,16.21,15.98,16.14,62.954
2015-10-20,16.16,16.29,16.1,16.2,50.798
2015-10-21,16.26,16.29,15.9,15.9,64.44
2015-10-22,16.0,16.2,16.0,16.16,74.117
2015-10-23,16.29,16.55,16.25,16.52,82.286
2015-10-26,16.52,16.55,16.34,16.51,67.703
2015-10-27,16.4,16.47,16.3,16.4,56.159
2015-10-28,16.45,17.31,16.45,17.28,147.72
2015-10-29,17.16,17.44,16.97,17.09,95.542
2015-10-30,17.18,17.18,16.76,16.78,87.646
2015-11-02,16.9,17.14,16.87,17.06,56.948
2015-11-03,17.01,17.26,16.99,17.18,66.127
2015-11-04,17.3,17.31,16.96,17.01,78.728
2015-11-05,17.03,17.37,17.03,17.31,85.506
2015-11-06,17.84,18.09,17.76,17.95,158.038
2015-11-09,18.03,18.08,17.56,17.68,129.921
2015-11-10,17.63,17.94,17.56,17.85,59.906
2015-11-11,17.99,17.99,17.68,17.75,59.235
2015-11-12,17.58,17.63,17.35,17.37,77.851
2015-11-13,17.13,17.31,17.09,17.2,103.575
2015-11-16,17.13,17.46,17.01,17.43,70.384
2015-11-17,17.5,17.6,17.34,17.42,70.489
2015-11-18,17.43,17.87,17.43,17.84,85.708
2015-11-19,17.78,17.85,17.62,17.69,51.83
2015-11-20,17.81,17.83,17.59,17.65,56.288
2015-11-23,17.62,17.73,17.46,17.47,50.363
2015-11-24,17.26,17.57,17.25,17.47,58.724
2015-11-25,17.51,17.57,17.41,17.44,34.939
2015-11-27,17.46,17.5,17.33,17.48,22.938
2015-11-30,17.48,17.58,17.42,17.43,61.894
2015-12-01,17.52,17.81,17.48,17.81,74.352
2015-12-02,17.88,17.89,17.55,17.62,76.919
2015-12-03,17.68,17.77,17.25,17.3,95.81
2015-12-04,17.44,17.83,17.38,17.8,103.022
2015-12-07,17.79,17.8,17.44,17.54,81.633
2015-12-08,17.39,17.46,17.13,17.19,84.874
2015-12-09,17.11,17.38,16.87,17.1,82.418
2015-12-10,17.15,17.41,16.96,17.2,68.395
2015-12-11,16.97,17.06,16.64,16.73,91.504
2015-12-14,16.76,16.89,16.5,16.8,121.121
2015-12-15,17.02,17.49,16.99,17.42,99.737
2015-12-16,17.65,17.78,17.23,17.75,171.577
2015-12-17,17.8,17.83,17.3,17.3,97.266
2015-12-18,17.19,17.27,16.76,16.76,136.738
2015-12-21,16.98,17.03,16.77,16.97,65.15
2015-12-22,17.05,17.11,16.85,17.08,56.174
2015-12-23,17.16,17.34,17.1,17.34,65.771
2015-12-24,17.32,17.38,17.22,17.27,29.369
2015-12-28,17.22,17.23,16.98,17.13,41.778
2015-12-29,17.25,17.35,17.16,17.28,45.67
2015-12-30,17.2,17.24,17.04,17.05,35.066
2015-12-31,17.01,17.07,16.83,16.83,47.153
2016-01-04,16.45,16.49,16.25,16.43,114.888
2016-01-05,16.52,16.59,16.23,16.43,66.67
2016-01-06,16.19,16.29,16.02,16.08,102.761
2016-01-07,15.73,15.9,15.44,15.5,116.256
2016-01-08,15.94,15.94,15.16,15.2,124.782
2016-01-11,15.26,15.37,14.94,15.31,104.612
2016-01-12,15.54,15.58,15.06,15.31,100.024
2016-01-13,15.47,15.52,14.85,14.9,119.413
2016-01-14,15.01,15.2,14.65,14.99,125.92
2016-01-15,14.41,14.66,14.13,14.46,172.296
2016-01-19,14.69,14.79,14.01,14.24,185.727
2016-01-20,13.79,14.0,13.27,13.69,250.538
2016-01-21,13.67,13.84,13.25,13.36,188.976
