Date,Open,High,Low,Close,Volume
2014-07-09,43.41,43.7,43.12,43.43,1.58
2014-07-10,43.07,43.83,43.05,43.74,1.509
2014-07-11,43.74,43.8,43.4,43.71,0.898
2014-07-14,43.8,44.03,43.56,43.96,1.086
2014-07-15,43.97,44.21,43.81,43.97,1.355
2014-07-16,44.01,44.05,43.57,43.87,1.552
2014-07-17,43.74,44.08,43.7,43.9,1.164
2014-07-18,43.95,44.42,43.91,44.37,1.068
2014-07-21,44.19,44.29,43.91,44.17,1.111
2014-07-22,44.21,44.28,43.81,43.84,1.581
2014-07-23,43.94,44.08,43.6,43.89,2.724
2014-07-24,44.09,44.15,42.93,43.33,2.614
2014-07-25,43.3,43.5,43.12,43.3,1.214
2014-07-28,43.27,43.7,43.22,43.38,1.722
2014-07-29,43.45,43.6,43.19,43.19,1.667
2014-07-30,43.07,43.25,41.8,42.09,2.656
2014-07-31,41.92,42.03,41.69,41.72,2.171
2014-08-01,41.65,41.81,41.44,41.65,2.666
2014-08-04,41.7,42.09,41.41,41.99,1.517
2014-08-05,41.99,42.26,41.78,41.91,1.431
2014-08-06,41.81,42.12,41.8,42.0,1.297
2014-08-07,42.03,42.27,41.94,42.2,1.041
2014-08-08,42.19,42.51,42.05,42.44,1.083
2014-08-11,42.42,42.66,42.12,42.34,1.675
2014-08-12,42.42,42.55,42.19,42.41,1.392
2014-08-13,42.57,43.2,42.56,43.18,1.083
2014-08-14,43.15,43.34,43.03,43.17,0.853
2014-08-15,43.34,43.46,43.09,43.32,1.255
2014-08-18,43.36,43.74,43.23,43.72,1.302
2014-08-19,43.78,43.91,43.62,43.85,0.848
2014-08-20,43.81,44.08,43.69,44.02,1.063
2014-08-21,43.91,44.22,43.85,43.99,0.823
2014-08-22,43.98,44.08,43.45,43.69,1.104
2014-08-25,43.88,43.89,43.38,43.43,1.146
2014-08-26,43.43,43.54,43.28,43.37,1.13
2014-08-27,43.48,43.53,43.17,43.32,1.231
2014-08-28,43.01,43.31,42.96,43.2,0.919
2014-08-29,43.16,43.36,43.09,43.33,1.125
2014-09-02,43.3,43.43,43.0,43.25,1.807
2014-09-03,43.25,43.45,43.09,43.2,1.482
2014-09-04,43.11,43.51,42.95,43.24,1.916
2014-09-05,43.27,43.95,43.16,43.94,1.734
2014-09-08,43.79,43.91,43.32,43.59,2.563
2014-09-09,43.6,43.62,42.94,43.25,1.922
2014-09-10,43.28,43.28,42.65,42.68,1.679
2014-09-11,42.64,42.81,42.24,42.39,2.322
2014-09-12,42.34,42.4,41.08,41.18,2.838
2014-09-15,41.22,41.54,40.86,41.08,1.503
2014-09-16,41.13,41.85,41.13,41.5,3.044
2014-09-17,41.57,41.86,41.19,41.22,2.019
2014-09-18,41.25,41.42,40.47,40.47,2.354
2014-09-19,40.66,40.86,40.37,40.81,2.312
2014-09-22,40.76,40.78,40.34,40.35,2.03
2014-09-23,40.29,40.42,39.79,39.84,2.227
2014-09-24,39.9,40.15,39.6,39.62,1.929
2014-09-25,39.68,39.8,39.3,39.68,1.775
2014-09-26,39.66,40.2,39.47,40.15,1.393
2014-09-29,39.72,39.86,39.47,39.83,1.428
2014-09-30,39.76,39.87,39.43,39.53,1.61
2014-10-01,39.53,39.94,39.45,39.7,2.905
2014-10-02,39.62,39.98,39.48,39.7,1.683
2014-10-03,39.89,39.92,39.5,39.83,1.39
2014-10-06,39.85,40.25,39.83,40.0,1.592
2014-10-07,39.99,40.25,39.82,39.84,1.283
2014-10-08,39.9,40.87,39.85,40.86,2.336
2014-10-09,40.92,41.7,40.89,41.43,2.909
2014-10-10,41.49,41.96,41.13,41.21,2.314
2014-10-13,41.24,41.66,40.95,41.27,2.102
2014-10-14,41.39,42.4,41.34,41.91,2.638
2014-10-15,41.77,42.62,41.68,42.41,3.745
2014-10-16,42.22,42.75,41.81,42.61,2.563
2014-10-17,42.89,42.91,42.02,42.19,1.835
2014-10-20,42.19,42.79,42.15,42.79,1.232
2014-10-21,42.9,43.16,42.64,43.06,1.389
2014-10-22,43.12,43.51,43.03,43.37,1.404
2014-10-23,43.59,43.73,43.27,43.56,2.672
2014-10-24,43.57,43.67,43.26,43.58,1.306
2014-10-27,43.59,43.92,43.52,43.86,1.642
2014-10-28,43.8,43.86,43.42,43.75,1.916
2014-10-29,43.69,44.91,43.64,44.49,7.241
2014-10-30,44.13,45.21,43.93,45.08,3.95
2014-10-31,45.21,45.31,44.22,44.6,3.929
2014-11-03,44.72,45.54,44.7,45.47,2.315
2014-11-04,45.3,46.19,45.26,46.15,2.416
2014-11-05,46.13,46.4,45.55,45.8,2.21
2014-11-06,45.8,46.09,45.28,45.41,1.861
2014-11-07,45.42,45.7,45.12,45.42,1.566
2014-11-10,45.4,45.78,45.29,45.64,1.684
2014-11-11,45.64,45.64,45.18,45.38,1.381
2014-11-12,45.46,45.46,44.71,44.9,1.897
2014-11-13,44.7,45.25,44.66,44.74,1.939
2014-11-14,44.73,44.91,44.06,44.28,2.697
2014-11-17,44.3,44.79,44.23,44.64,1.885
2014-11-18,44.69,45.03,44.61,44.68,1.737
2014-11-19,44.68,44.88,44.4,44.48,1.707
2014-11-20,44.42,44.7,44.3,44.5,1.323
2014-11-21,44.7,44.7,44.21,44.53,1.292
2014-11-24,44.67,45.06,44.63,44.87,1.128
2014-11-25,44.98,45.12,44.69,44.95,1.49
2014-11-26,44.93,45.03,44.7,44.99,1.296
2014-11-28,45.07,45.59,44.92,45.02,0.601
2014-12-01,45.02,45.54,44.59,45.02,1.781
2014-12-02,44.87,45.14,44.58,45.07,1.752
2014-12-03,45.05,45.14,44.78,44.84,1.043
2014-12-04,44.9,45.0,44.6,44.73,1.492
2014-12-05,44.66,44.66,43.52,44.1,2.832
2014-12-08,44.1,44.55,43.87,44.06,2.334
2014-12-09,43.89,44.22,43.81,44.14,1.595
2014-12-10,44.15,44.53,44.01,44.31,1.316
2014-12-11,44.53,45.21,44.39,45.06,1.511
2014-12-12,45.01,45.52,44.96,45.12,1.794
2014-12-15,45.22,45.35,44.84,45.04,2.18
2014-12-16,45.06,45.28,44.53,45.12,1.944
2014-12-17,45.3,46.18,44.84,46.17,2.282
2014-12-18,46.34,46.52,46.17,46.52,1.818
2014-12-19,46.55,47.15,46.52,47.09,3.641
2014-12-22,47.07,47.76,46.98,47.73,1.372
2014-12-23,47.79,47.79,47.3,47.57,2.343
2014-12-24,47.57,48.0,47.53,47.89,1.226
2014-12-26,48.0,48.14,47.61,47.78,1.334
2014-12-29,47.79,48.03,47.66,48.03,1.482
2014-12-30,47.79,48.04,47.27,47.39,1.325
2014-12-31,47.45,47.84,46.22,46.23,1.344
2015-01-02,46.49,47.16,46.46,47.11,1.265
2015-01-05,47.06,48.17,46.76,48.08,1.874
2015-01-06,48.12,48.82,48.01,48.71,2.002
2015-01-07,48.81,50.02,48.4,49.51,2.898
2015-01-08,48.81,49.25,47.94,48.2,3.848
2015-01-09,47.66,48.87,47.66,48.77,2.766
2015-01-12,48.64,49.5,48.58,49.45,2.375
2015-01-13,49.46,49.92,49.2,49.54,2.569
2015-01-14,48.58,50.15,48.43,50.1,2.798
2015-01-15,50.01,50.7,49.99,50.59,2.973
2015-01-16,50.42,51.2,50.35,51.14,3.183
2015-01-20,51.12,51.47,50.89,51.1,2.91
2015-01-21,50.97,51.32,50.65,51.11,2.185
2015-01-22,51.22,51.58,51.13,51.54,2.454
2015-01-23,51.5,52.22,51.47,51.88,2.449
2015-01-26,52.09,53.13,52.02,53.02,3.695
2015-01-27,52.88,53.41,52.68,53.34,2.944
2015-01-28,53.4,53.82,53.2,53.39,2.73
2015-01-29,53.16,53.62,52.39,53.43,3.624
2015-01-30,53.36,53.54,52.35,52.63,10.288
2015-02-02,52.52,52.59,50.8,51.88,3.32
2015-02-03,51.6,51.71,50.95,51.65,2.442
2015-02-04,51.41,51.48,50.66,51.18,2.562
2015-02-05,51.21,51.74,51.08,51.7,1.434
2015-02-06,51.42,51.42,48.91,49.26,3.691
2015-02-09,49.14,49.74,48.8,49.57,2.395
2015-02-10,49.53,50.02,49.24,49.7,1.929
2015-02-11,49.85,50.24,49.29,49.76,1.721
2015-02-12,49.76,50.39,49.26,50.09,1.885
2015-02-13,49.95,50.45,49.44,50.4,2.01
2015-02-17,50.39,51.09,49.98,50.17,2.758
2015-02-18,50.17,51.24,49.64,51.02,2.034
2015-02-19,50.77,51.11,49.66,49.8,1.858
2015-02-20,49.78,50.52,49.53,50.36,2.103
2015-02-23,50.48,50.91,50.14,50.79,1.897
2015-02-24,50.5,50.52,49.19,49.29,2.833
2015-02-25,49.29,50.22,49.16,49.52,2.361
2015-02-26,49.33,49.54,47.86,48.27,2.772
2015-02-27,48.23,48.75,47.73,48.51,2.421
2015-03-02,48.51,49.69,48.51,49.08,1.746
2015-03-03,48.79,49.19,48.49,48.98,1.192
2015-03-04,48.87,49.25,48.73,48.78,1.103
2015-03-05,48.96,49.59,48.93,49.22,1.279
2015-03-06,48.24,48.24,46.75,47.22,3.455
2015-03-09,47.57,47.94,47.31,47.7,1.498
2015-03-10,47.74,48.03,47.57,47.74,1.373
2015-03-11,47.94,48.19,47.69,47.99,1.541
2015-03-12,48.41,49.33,48.24,48.59,1.873
2015-03-13,48.59,48.79,48.13,48.5,1.257
2015-03-16,49.06,49.31,48.72,49.03,1.52
2015-03-17,49.04,49.44,48.74,48.99,2.045
2015-03-18,49.05,50.46,48.69,50.4,1.842
2015-03-19,50.24,51.01,49.94,50.62,1.63
2015-03-20,50.81,52.05,50.67,51.99,2.896
2015-03-23,51.89,52.4,51.66,51.8,1.362
2015-03-24,51.68,51.72,50.89,50.95,1.361
2015-03-25,51.06,51.3,49.95,50.14,1.271
2015-03-26,49.9,50.4,49.5,49.66,1.42
2015-03-27,49.76,49.93,49.18,49.48,1.555
2015-03-30,50.39,50.46,49.72,50.03,3.837
2015-03-31,49.95,50.7,49.8,50.0,2.095
2015-04-01,50.02,50.32,49.49,49.88,1.739
2015-04-02,49.81,50.6,49.81,50.44,1.452
2015-04-06,50.26,51.03,48.99,48.99,41.206
2015-04-07,49.24,49.84,49.05,49.08,6.003
2015-04-08,49.24,49.44,48.82,48.99,2.485
2015-04-09,49.01,49.24,47.62,47.83,3.373
2015-04-10,48.26,48.6,47.84,47.97,1.577
2015-04-13,47.89,48.18,47.59,47.6,1.499
2015-04-14,47.77,48.57,47.77,48.39,2.218
2015-04-15,48.32,48.48,47.79,47.82,1.785
2015-04-16,47.77,48.08,47.49,47.84,0.98
2015-04-17,47.99,48.24,47.38,47.73,1.288
2015-04-20,47.82,47.99,47.55,47.58,1.383
2015-04-21,47.6,48.13,47.6,47.83,1.544
2015-04-22,47.81,48.3,47.77,47.98,1.234
2015-04-23,47.88,48.07,47.67,47.86,0.993
2015-04-24,47.91,48.19,47.73,47.84,0.914
2015-04-27,47.79,48.02,47.41,47.7,1.275
2015-04-28,47.5,47.74,47.3,47.51,1.323
2015-04-29,47.01,47.38,45.93,46.34,2.38
2015-04-30,46.34,46.34,44.85,45.51,3.24
2015-05-01,45.43,46.07,45.36,45.54,1.857
2015-05-04,45.8,46.23,45.54,45.71,2.027
2015-05-05,45.56,45.63,44.53,44.64,2.146
2015-05-06,44.62,44.92,44.06,44.5,2.791
2015-05-07,44.57,45.4,44.39,45.07,2.238
2015-05-08,45.58,46.38,45.52,45.88,1.929
2015-05-11,45.74,46.22,44.94,45.09,2.136
2015-05-12,44.85,45.51,44.48,45.43,1.298
2015-05-13,45.81,46.07,44.75,44.84,1.705
2015-05-14,45.08,45.84,45.07,45.84,1.443
2015-05-15,46.02,46.62,45.95,46.41,1.518
2015-05-18,46.13,46.41,45.89,46.02,1.576
2015-05-19,45.82,46.19,45.77,45.84,1.122
2015-05-20,45.84,46.2,45.69,45.88,0.866
2015-05-21,45.95,46.04,45.3,45.52,1.043
2015-05-22,45.33,45.74,45.22,45.5,0.855
2015-05-26,45.49,45.49,44.77,44.95,1.911
2015-05-27,44.93,45.14,44.67,45.0,1.925
2015-05-28,44.82,44.91,44.45,44.61,1.736
2015-05-29,44.65,44.72,44.12,44.16,3.026
2015-06-01,44.29,44.66,44.13,44.49,1.735
2015-06-02,44.41,44.5,43.99,44.38,1.708
2015-06-03,44.17,44.31,43.72,43.85,2.385
2015-06-04,43.81,44.36,43.33,44.19,2.97
2015-06-05,43.56,44.36,43.27,43.85,4.246
2015-06-08,43.92,44.54,43.92,44.21,2.364
2015-06-09,44.09,44.37,43.56,43.61,1.583
2015-06-10,43.76,44.16,43.28,43.76,1.672
2015-06-11,44.11,44.42,43.94,44.18,1.495
2015-06-12,44.11,44.26,43.86,43.93,1.411
2015-06-15,43.98,44.11,43.65,43.67,1.333
2015-06-16,43.79,43.99,43.63,43.91,1.422
2015-06-17,43.97,44.58,43.7,44.5,1.822
2015-06-18,44.62,45.59,44.62,45.19,2.047
2015-06-19,45.12,45.16,44.64,44.64,3.347
2015-06-22,44.75,44.88,44.04,44.08,1.759
2015-06-23,44.11,44.11,43.53,43.71,1.508
2015-06-24,43.73,43.91,43.32,43.39,1.233
2015-06-25,43.39,43.65,42.86,43.04,2.083
2015-06-26,43.05,43.64,42.93,43.55,1.482
2015-06-29,43.37,43.84,42.97,42.99,1.758
2015-06-30,43.22,43.59,42.97,43.01,1.977
2015-07-01,43.09,43.7,42.83,43.7,2.029
2015-07-02,44.09,44.76,43.86,43.98,1.753
2015-07-06,43.77,44.59,43.77,44.51,1.947
2015-07-07,44.7,45.16,44.43,44.89,2.483
2015-07-08,44.72,44.99,44.62,44.84,1.667
2015-07-09,45.06,45.23,44.39,44.53,1.783
2015-07-10,44.67,45.18,44.49,44.92,1.739
2015-07-13,44.99,45.4,44.37,44.73,1.777
2015-07-14,44.89,45.06,44.58,45.01,1.211
2015-07-15,44.85,45.31,44.81,45.26,1.208
2015-07-16,45.4,45.76,45.18,45.74,1.323
2015-07-17,45.74,45.84,45.38,45.53,1.269
2015-07-20,45.41,45.73,45.21,45.73,0.976
2015-07-21,45.67,45.93,45.54,45.54,1.586
2015-07-22,45.6,45.93,45.6,45.8,1.092
2015-07-23,45.74,45.78,45.04,45.33,1.456
2015-07-24,45.25,45.8,45.22,45.62,1.496
2015-07-27,45.53,46.03,45.53,45.76,1.621
2015-07-28,45.81,46.2,45.61,45.95,1.749
2015-07-29,45.93,46.45,45.64,46.35,1.736
2015-07-30,46.03,46.5,45.75,46.13,1.672
2015-07-31,46.41,46.96,46.37,46.79,3.165
2015-08-03,46.78,47.32,46.66,47.27,1.626
2015-08-04,47.0,47.36,46.55,46.65,1.575
2015-08-05,46.55,46.72,45.59,45.91,1.929
2015-08-06,45.85,46.17,45.49,46.06,1.865
2015-08-07,46.03,46.09,45.51,45.99,1.921
2015-08-10,46.15,46.16,45.7,45.89,1.208
2015-08-11,45.74,46.35,45.68,45.98,1.407
2015-08-12,45.91,46.19,45.69,46.14,1.806
2015-08-13,46.2,46.29,45.64,46.07,1.695
2015-08-14,46.09,46.37,45.8,46.36,1.23
2015-08-17,46.13,46.6,46.05,46.53,1.315
2015-08-18,46.41,46.96,46.37,46.96,1.267
2015-08-19,46.7,46.8,46.17,46.56,1.491
2015-08-20,46.34,47.14,46.22,46.61,1.611
2015-08-21,46.65,46.84,46.13,46.14,2.276
2015-08-24,45.02,45.3,44.19,44.4,3.832
2015-08-25,45.07,45.45,43.07,43.09,2.982
2015-08-26,43.8,44.13,43.09,44.06,2.546
2015-08-27,44.6,45.26,44.12,44.92,1.937
2015-08-28,44.63,44.79,44.2,44.52,1.694
2015-08-31,44.55,44.57,43.28,43.3,2.202
2015-09-01,42.92,43.19,42.28,42.58,2.357
2015-09-02,43.05,43.14,42.46,42.86,1.862
2015-09-03,43.05,43.12,42.65,42.8,1.354
2015-09-04,42.5,42.54,41.81,42.03,1.912
2015-09-08,43.06,43.06,42.44,42.94,2.007
2015-09-09,43.3,43.35,42.53,42.61,2.672
2015-09-10,42.64,43.24,42.56,42.83,1.511
2015-09-11,42.79,43.69,42.72,43.68,1.425
2015-09-14,43.78,44.04,43.62,43.94,1.457
2015-09-15,44.08,44.49,43.68,44.38,1.483
2015-09-16,44.27,44.96,44.19,44.84,1.273
2015-09-17,44.86,46.24,44.58,45.44,2.183
2015-09-18,44.93,46.8,44.93,46.02,3.747
2015-09-21,46.16,46.6,46.06,46.19,1.769
2015-09-22,45.93,46.27,45.49,45.68,1.984
2015-09-23,45.74,46.14,45.57,45.86,1.274
2015-09-24,45.81,45.96,45.24,45.51,1.467
2015-09-25,45.63,45.92,45.39,45.6,1.632
2015-09-28,45.48,45.74,44.75,45.19,1.982
2015-09-29,44.97,45.69,44.93,45.65,1.539
2015-09-30,45.86,46.35,45.47,45.92,2.214
2015-10-01,46.14,46.14,45.51,45.88,1.472
2015-10-02,45.88,45.88,44.23,44.57,12.322
2015-10-05,44.67,45.65,44.65,45.65,4.823
2015-10-06,45.58,45.7,45.39,45.53,2.097
2015-10-07,45.76,45.96,45.38,45.96,2.539
2015-10-08,45.98,46.29,45.67,46.17,2.405
2015-10-09,46.2,46.32,45.85,46.29,1.397
2015-10-12,46.29,47.17,46.06,46.67,2.897
2015-10-13,46.51,46.87,46.4,46.59,1.349
2015-10-14,46.62,46.81,46.06,46.2,1.666
2015-10-15,46.34,47.04,46.28,47.01,1.49
2015-10-16,47.15,47.39,47.05,47.1,3.893
2015-10-19,47.09,47.42,47.02,47.36,1.403
2015-10-20,47.27,47.51,47.1,47.44,1.558
2015-10-21,47.65,47.73,47.31,47.36,1.358
2015-10-22,47.84,48.93,47.77,48.63,2.619
2015-10-23,48.55,48.84,47.97,48.35,1.708
2015-10-26,48.42,48.7,48.14,48.69,1.615
2015-10-27,48.57,48.89,48.27,48.75,1.998
2015-10-28,48.55,49.4,48.21,49.03,3.008
2015-10-29,47.57,48.45,47.53,48.14,3.269
2015-10-30,48.12,48.44,47.88,47.93,4.083
2015-11-02,47.87,49.03,47.74,49.02,2.357
2015-11-03,48.84,48.84,48.27,48.59,1.663
2015-11-04,48.45,48.63,47.71,47.92,1.94
2015-11-05,47.88,48.5,47.6,48.45,1.877
2015-11-06,47.54,47.56,45.68,46.0,4.021
2015-11-09,45.94,45.94,44.55,44.95,2.763
2015-11-10,45.02,45.61,44.95,45.48,2.398
2015-11-11,45.57,46.22,45.36,45.97,1.71
2015-11-12,45.89,46.32,45.71,45.97,2.075
2015-11-13,46.03,46.37,45.56,45.97,2.258
2015-11-16,45.96,46.7,45.78,46.7,2.232
2015-11-17,46.55,47.16,46.32,46.94,2.36
2015-11-18,46.98,47.71,46.93,47.69,2.506
2015-11-19,47.92,47.93,47.59,47.84,1.946
2015-11-20,47.88,48.49,47.84,48.13,3.27
2015-11-23,48.28,48.59,48.01,48.18,1.573
2015-11-24,47.97,48.04,47.43,47.92,1.609
2015-11-25,47.92,48.16,47.82,48.07,1.615
2015-11-27,47.86,48.51,47.85,48.48,1.047
2015-11-30,48.58,48.92,47.89,48.08,4.883
2015-12-01,48.44,49.11,48.25,49.05,2.376
2015-12-02,48.63,48.91,48.0,48.07,2.17
2015-12-03,47.89,48.1,47.11,47.27,2.62
2015-12-04,47.55,48.53,47.48,48.46,2.11
2015-12-07,48.44,48.9,48.27,48.71,2.07
2015-12-08,48.63,48.92,48.46,48.59,2.953
2015-12-09,48.2,48.56,47.81,48.08,1.727
2015-12-10,48.03,48.37,47.4,47.42,1.99
2015-12-11,47.12,47.5,46.87,47.14,2.403
2015-12-14,47.06,47.85,47.01,47.81,2.137
2015-12-15,48.24,48.82,48.09,48.39,2.284
2015-12-16,48.64,49.67,48.55,49.64,2.383
2015-12-17,49.62,49.69,49.27,49.42,2.529
2015-12-18,49.33,50.2,49.18,49.5,5.446
2015-12-21,49.98,49.98,49.18,49.5,1.569
2015-12-22,49.73,50.17,49.57,49.59,1.408
2015-12-23,49.66,49.95,49.58,49.91,1.834
2015-12-24,49.84,49.91,49.53,49.71,0.684
2015-12-28,49.67,50.16,49.5,50.15,1.13
2015-12-29,50.31,50.63,50.13,50.56,1.566
2015-12-30,50.47,50.78,50.24,50.31,1.332
2015-12-31,50.39,50.53,49.94,50.03,1.283
2016-01-04,49.55,49.83,48.91,49.59,2.096
2016-01-05,49.8,50.8,49.62,50.67,2.006
2016-01-06,50.25,50.97,50.25,50.97,1.826
2016-01-07,50.08,50.86,49.07,50.09,2.215
2016-01-08,50.16,50.51,49.52,49.58,1.633
2016-01-11,49.8,50.91,49.71,50.65,2.333
2016-01-12,50.89,50.96,50.16,50.8,2.884
2016-01-13,50.82,51.52,50.1,50.23,2.692
2016-01-14,50.37,51.14,50.05,50.63,2.8
2016-01-15,50.08,50.67,49.51,50.57,3.515
2016-01-19,50.88,51.63,50.68,51.37,2.05
2016-01-20,51.08,51.2,49.38,50.26,2.957
2016-01-21,50.67,51.65,50.12,50.89,1.958
