Date,Open,High,Low,Close,Volume
2014-06-20,35.66,36.5,35.51,36.03,9.455
2014-06-23,36.04,36.04,35.71,36.01,5.985
2014-06-24,36.07,36.33,36.04,36.11,6.369
2014-06-25,35.93,36.0,35.53,35.97,6.108
2014-06-26,35.93,36.02,35.65,36.0,3.004
2014-06-27,35.97,36.2,35.9,36.04,10.016
2014-06-30,36.12,36.37,35.95,36.26,4.032
2014-07-01,36.3,36.32,35.9,36.05,6.227
2014-07-02,36.1,36.21,35.73,35.75,4.722
2014-07-03,35.9,35.97,35.54,35.65,2.896
2014-07-07,35.57,35.71,35.51,35.61,3.861
2014-07-08,35.56,35.64,35.2,35.53,3.771
2014-07-09,35.6,35.8,35.38,35.79,6.421
2014-07-10,35.5,35.78,35.36,35.68,2.877
2014-07-11,35.63,35.72,35.45,35.63,3.085
2014-07-14,35.8,36.17,35.73,35.97,2.921
2014-07-15,35.96,36.21,35.81,36.17,4.175
2014-07-16,36.15,36.94,36.01,36.91,8.749
2014-07-17,36.1,37.36,35.95,36.81,10.019
2014-07-18,36.98,37.59,36.8,37.55,7.537
2014-07-21,37.55,37.68,37.29,37.61,6.287
2014-07-22,37.75,38.05,37.63,37.65,4.267
2014-07-23,37.75,37.81,37.6,37.7,3.8
2014-07-24,37.89,37.95,37.63,37.88,5.758
2014-07-25,37.84,38.02,37.73,37.9,2.874
2014-07-28,37.95,37.95,37.55,37.79,3.366
2014-07-29,37.39,37.64,37.13,37.17,4.168
2014-07-30,37.32,37.59,36.98,37.3,4.308
2014-07-31,37.12,37.18,35.97,35.98,8.244
2014-08-01,35.96,35.99,35.21,35.49,5.792
2014-08-04,35.61,36.35,35.37,36.25,4.081
2014-08-05,36.07,36.16,35.5,35.54,3.435
2014-08-06,35.54,35.92,35.41,35.56,3.233
2014-08-07,35.7,35.84,35.2,35.37,3.533
2014-08-08,35.53,36.15,35.43,36.12,3.215
2014-08-11,42.41,42.49,37.62,39.37,139.982
2014-08-12,38.94,39.2,38.08,38.73,39.598
2014-08-13,38.73,39.11,37.86,38.77,29.508
2014-08-14,39.15,39.95,38.84,39.88,26.751
2014-08-15,40.67,41.5,40.38,41.43,40.437
2014-08-18,41.16,41.28,40.84,41.14,27.729
2014-08-19,40.95,41.56,40.89,41.42,20.088
2014-08-20,41.41,41.82,41.24,41.6,13.097
2014-08-21,41.53,41.6,41.17,41.25,10.361
2014-08-22,41.16,41.18,40.62,40.81,9.57
2014-08-25,40.86,41.07,40.31,40.53,15.442
2014-08-26,40.65,40.66,39.98,40.06,10.889
2014-08-27,40.13,40.15,39.5,39.93,13.833
2014-08-28,39.8,39.91,39.6,39.77,12.655
2014-08-29,39.82,40.48,39.68,40.26,13.656
2014-09-02,40.31,40.31,39.75,39.86,9.044
2014-09-03,39.98,40.02,39.53,39.57,10.087
2014-09-04,39.57,39.59,38.87,39.05,10.049
2014-09-05,39.11,39.4,38.92,39.31,7.935
2014-09-08,39.26,39.26,38.53,38.66,8.172
2014-09-09,38.66,39.03,38.29,38.3,14.33
2014-09-10,38.33,38.48,38.23,38.39,11.4
2014-09-11,38.23,38.45,38.07,38.35,8.893
2014-09-12,38.3,38.39,37.43,37.76,10.701
2014-09-15,37.7,37.79,37.5,37.71,8.778
2014-09-16,37.66,38.54,37.6,38.25,11.783
2014-09-17,38.27,38.44,37.94,38.13,8.43
2014-09-18,38.19,38.25,37.8,38.0,6.828
2014-09-19,38.22,38.34,37.9,37.97,13.634
2014-09-22,37.85,37.85,37.34,37.5,8.132
2014-09-23,37.72,38.31,37.66,38.21,14.897
2014-09-24,38.15,38.6,37.8,38.48,11.922
2014-09-25,38.46,38.55,37.63,37.72,10.188
2014-09-26,37.8,38.67,37.51,38.39,7.824
2014-09-29,38.18,38.59,37.9,38.53,8.319
2014-09-30,38.53,38.58,38.06,38.34,8.795
2014-10-01,38.35,38.61,38.1,38.2,9.321
2014-10-02,38.5,39.52,38.3,39.39,19.066
2014-10-03,39.48,39.6,38.8,38.86,12.288
2014-10-06,38.99,39.05,38.48,38.72,6.838
2014-10-07,38.56,39.03,38.23,38.25,8.353
2014-10-08,38.22,38.34,37.37,38.26,13.28
2014-10-09,38.2,38.37,36.68,36.7,15.883
2014-10-10,36.64,37.33,35.63,36.47,18.428
2014-10-13,36.49,37.16,35.43,35.5,14.889
2014-10-14,35.51,35.87,33.46,34.5,30.041
2014-10-15,33.94,35.62,33.25,35.29,23.247
2014-10-16,34.7,37.31,34.52,36.82,30.303
2014-10-17,37.32,37.87,36.37,36.81,16.617
2014-10-20,36.95,37.59,36.82,37.57,8.71
2014-10-21,37.98,38.36,37.68,38.31,15.43
2014-10-22,38.34,38.8,37.89,37.92,16.867
2014-10-23,38.68,39.21,38.41,38.68,14.333
2014-10-24,38.72,39.1,38.26,39.03,11.025
2014-10-27,38.91,39.08,38.5,38.93,9.965
2014-10-28,39.19,39.26,38.75,39.17,10.582
2014-10-29,38.89,39.08,37.84,38.33,9.881
2014-10-30,38.16,38.81,38.08,38.54,9.595
2014-10-31,38.83,38.93,38.4,38.7,14.157
2014-11-03,38.72,38.92,38.38,38.5,13.378
2014-11-04,38.28,38.28,37.28,37.46,12.331
2014-11-05,37.61,38.13,37.2,38.1,12.768
2014-11-06,38.1,38.61,37.72,38.53,19.672
2014-11-07,38.5,39.0,38.42,38.75,16.004
2014-11-10,38.88,38.98,38.35,38.5,14.236
2014-11-11,38.58,38.85,38.29,38.54,12.002
2014-11-12,38.41,38.79,38.35,38.53,16.221
2014-11-13,38.44,38.84,38.17,38.38,22.025
2014-11-14,38.42,39.56,38.35,39.37,19.616
2014-11-17,39.34,40.46,39.23,40.25,21.588
2014-11-18,40.2,40.86,40.17,40.41,20.728
2014-11-19,40.29,41.0,40.23,40.94,22.297
2014-11-20,40.66,41.45,39.91,39.92,52.561
2014-11-21,40.08,40.42,39.44,39.75,58.602
2014-11-24,40.08,41.01,39.99,40.79,29.888
2014-11-25,41.5,41.74,40.74,40.75,36.332
2014-11-26,40.86,42.41,40.66,42.32,251.529
2014-11-28,41.38,42.35,41.01,41.35,38.714
2014-12-01,41.15,41.35,39.91,40.94,63.806
2014-12-02,40.82,41.8,40.54,41.62,32.262
2014-12-03,41.67,42.16,41.5,41.83,58.148
2014-12-04,41.56,41.8,41.01,41.46,39.119
2014-12-05,41.91,41.91,41.08,41.12,37.491
2014-12-08,40.98,41.08,39.5,39.84,31.484
2014-12-09,39.55,40.79,39.42,40.65,27.811
2014-12-10,40.22,40.23,39.22,39.44,27.682
2014-12-11,39.52,40.22,39.52,39.88,24.181
2014-12-12,39.29,39.86,38.88,39.17,21.666
2014-12-15,39.37,39.85,38.1,38.28,24.83
2014-12-16,37.87,39.09,37.06,38.07,27.586
2014-12-17,38.43,39.99,38.36,39.89,23.025
2014-12-18,40.56,40.75,39.56,40.56,21.715
2014-12-19,40.95,41.75,40.69,41.63,52.575
2014-12-22,40.59,41.58,40.5,41.55,16.284
2014-12-23,41.83,41.97,41.62,41.91,12.495
2014-12-24,41.89,42.09,41.67,42.01,5.082
2014-12-26,42.06,42.81,42.04,42.7,11.264
2014-12-29,42.69,43.18,42.6,43.01,13.006
2014-12-30,43.0,43.18,42.44,42.5,10.106
2014-12-31,42.64,42.88,42.21,42.31,8.218
2015-01-02,42.31,42.87,42.27,42.81,8.662
2015-01-05,42.32,42.69,41.42,41.65,15.811
2015-01-06,41.25,41.55,40.22,40.83,20.021
2015-01-07,41.08,41.65,40.97,41.37,12.046
2015-01-08,41.54,42.6,41.47,42.34,15.461
2015-01-09,42.41,42.5,41.53,41.81,10.29
2015-01-12,41.6,42.0,41.15,41.61,12.523
2015-01-13,41.61,41.92,40.57,40.89,14.166
2015-01-14,40.43,41.28,40.22,41.22,13.33
2015-01-15,41.59,41.71,40.6,40.77,10.392
2015-01-16,40.86,41.58,40.72,41.53,8.761
2015-01-20,41.79,41.91,41.25,41.82,8.786
2015-01-21,41.95,42.18,41.82,42.0,10.658
2015-01-22,42.38,42.93,41.71,42.08,16.916
2015-01-23,42.5,42.54,41.97,42.27,11.256
2015-01-26,42.59,42.65,42.01,42.27,9.305
2015-01-27,42.17,42.5,42.15,42.43,9.41
2015-01-28,42.47,42.5,41.21,41.36,14.27
2015-01-29,41.01,41.03,39.95,40.71,14.25
2015-01-30,40.32,41.52,40.2,41.05,14.653
2015-02-02,41.36,41.69,40.34,41.62,13.584
2015-02-03,41.91,41.97,41.17,41.48,15.76
2015-02-04,41.26,41.33,40.7,40.8,12.786
2015-02-05,41.3,41.59,41.08,41.49,9.426
2015-02-06,41.65,41.74,41.29,41.41,8.199
2015-02-09,41.43,41.6,40.99,41.2,8.192
2015-02-10,41.3,41.58,41.0,41.55,7.946
2015-02-11,41.38,41.65,41.0,41.21,8.115
2015-02-12,41.56,41.82,41.34,41.76,8.277
2015-02-13,41.92,41.99,41.7,41.97,8.533
2015-02-17,41.98,42.25,41.76,42.1,9.041
2015-02-18,41.84,42.22,41.8,42.18,7.872
2015-02-19,41.77,42.13,41.77,42.01,7.893
2015-02-20,41.88,42.03,41.58,41.87,9.71
2015-02-23,41.72,42.03,41.62,42.03,7.653
2015-02-24,42.03,42.33,41.86,42.17,7.879
2015-02-25,42.17,42.31,42.02,42.11,7.227
2015-02-26,42.0,42.03,41.02,41.22,10.869
2015-02-27,41.23,41.37,40.81,41.01,10.644
2015-03-02,41.02,41.28,40.77,40.83,10.911
2015-03-03,40.95,41.2,40.53,41.09,7.826
2015-03-04,41.01,41.07,40.69,41.04,7.788
2015-03-05,40.93,41.19,40.78,40.84,5.595
2015-03-06,40.64,40.76,40.25,40.41,8.755
2015-03-09,40.31,40.53,40.03,40.09,9.104
2015-03-10,39.85,40.25,39.68,40.09,9.493
2015-03-11,40.02,40.1,39.7,39.81,8.421
2015-03-12,39.93,39.93,39.56,39.77,7.541
2015-03-13,39.54,39.96,39.45,39.92,8.331
2015-03-16,39.78,40.76,39.72,40.62,11.277
2015-03-17,40.61,40.88,40.27,40.83,10.133
2015-03-18,40.98,41.82,40.77,41.56,12.01
2015-03-19,41.48,41.66,41.27,41.53,8.1
2015-03-20,41.52,42.12,41.49,42.12,21.225
2015-03-23,42.02,42.3,41.75,42.15,8.868
2015-03-24,42.21,42.25,41.2,41.22,9.43
2015-03-25,41.5,41.68,41.12,41.13,9.229
2015-03-26,41.5,41.59,41.1,41.28,6.587
2015-03-27,41.21,41.58,41.12,41.27,7.034
2015-03-30,41.96,42.21,41.77,42.07,11.578
2015-03-31,41.88,42.29,41.72,42.06,10.713
2015-04-01,42.45,42.45,41.86,41.92,8.302
2015-04-02,41.81,42.0,41.56,41.72,6.2
2015-04-06,41.71,42.15,41.59,41.97,5.482
2015-04-07,41.98,42.21,41.89,41.99,6.913
2015-04-08,41.81,42.38,41.76,42.05,7.603
2015-04-09,41.96,42.35,41.92,42.34,7.73
2015-04-10,42.36,42.95,42.25,42.93,12.246
2015-04-13,42.92,43.11,42.84,42.98,10.172
2015-04-14,42.97,43.1,42.84,43.01,8.756
2015-04-15,43.04,43.51,43.04,43.43,12.076
2015-04-16,43.32,44.09,43.03,43.68,15.156
2015-04-17,43.4,44.0,43.32,43.9,13.206
2015-04-20,44.02,44.4,43.49,43.71,11.345
2015-04-21,43.76,44.05,43.56,43.61,7.973
2015-04-22,43.76,44.2,43.4,44.07,7.393
2015-04-23,44.15,44.67,44.1,44.57,11.688
2015-04-24,44.71,44.71,44.21,44.34,6.703
2015-04-27,44.45,44.52,43.91,44.11,8.315
2015-04-28,43.6,43.7,43.08,43.2,10.312
2015-04-29,43.15,43.22,42.77,43.07,9.974
2015-04-30,43.17,43.19,42.72,42.95,9.124
2015-05-01,43.01,43.15,42.75,43.13,6.668
2015-05-04,43.24,43.34,42.81,42.83,6.317
2015-05-05,42.96,42.99,42.57,42.65,5.77
2015-05-06,42.81,42.94,42.51,42.67,6.358
2015-05-07,42.52,43.03,42.3,42.66,7.629
2015-05-08,42.84,43.06,42.72,43.03,6.884
2015-05-11,42.99,43.0,42.43,42.64,5.453
2015-05-12,42.49,42.83,42.27,42.7,7.107
2015-05-13,42.84,42.91,41.94,42.16,11.286
2015-05-14,42.27,42.5,42.07,42.14,6.944
2015-05-15,42.31,42.65,42.22,42.62,9.122
2015-05-18,42.63,42.91,42.5,42.83,6.951
2015-05-19,42.72,42.99,42.64,42.86,5.859
2015-05-20,42.87,42.87,42.38,42.59,6.005
2015-05-21,42.72,42.88,42.5,42.66,5.862
2015-05-22,42.35,42.86,42.25,42.69,5.627
2015-05-26,42.5,42.5,41.94,42.09,7.409
2015-05-27,42.02,42.14,41.81,41.99,8.585
2015-05-28,41.81,41.84,41.51,41.62,9.25
2015-05-29,41.48,41.74,41.42,41.49,9.532
2015-06-01,41.37,41.47,41.12,41.29,8.954
2015-06-02,41.33,41.43,40.92,41.29,8.268
2015-06-03,41.19,41.19,40.74,40.87,9.184
2015-06-04,40.6,40.79,40.09,40.1,14.621
2015-06-05,40.08,40.76,39.77,40.4,12.104
2015-06-08,40.24,40.69,40.13,40.2,6.453
2015-06-09,40.06,40.4,40.02,40.24,7.012
2015-06-10,40.49,40.52,40.16,40.23,8.037
2015-06-11,40.17,40.18,39.75,39.78,11.938
2015-06-12,38.91,39.42,38.33,38.92,27.762
2015-06-15,38.39,39.6,38.39,39.36,15.536
2015-06-16,39.46,39.71,39.1,39.49,11.661
2015-06-17,39.68,39.74,39.23,39.52,12.393
2015-06-18,39.64,40.25,39.44,40.08,15.194
2015-06-19,39.91,39.96,39.51,39.54,16.78
2015-06-22,39.8,40.28,39.54,39.65,15.375
2015-06-23,39.71,39.81,39.36,39.43,10.056
2015-06-24,39.42,39.68,39.25,39.45,10.46
2015-06-25,39.5,39.6,38.92,38.98,9.188
2015-06-26,38.88,39.3,38.56,38.96,35.918
2015-06-29,38.74,39.11,38.33,38.36,12.29
2015-06-30,38.62,38.7,38.35,38.39,10.812
2015-07-01,38.45,38.52,37.74,37.98,10.625
2015-07-02,38.43,38.5,37.92,38.03,8.739
2015-07-06,37.62,37.9,37.19,37.5,9.554
2015-07-07,37.54,37.84,37.1,37.74,12.957
2015-07-08,37.66,37.88,37.16,37.3,10.497
2015-07-09,37.54,37.92,37.48,37.5,9.087
2015-07-10,37.65,38.17,37.61,38.09,8.792
2015-07-13,38.28,38.58,38.04,38.19,10.243
2015-07-14,37.87,38.39,37.8,38.02,10.261
2015-07-15,37.9,38.22,37.48,37.58,10.427
2015-07-16,37.84,38.02,37.24,37.4,13.588
2015-07-17,37.21,37.25,36.45,36.89,13.944
2015-07-20,36.88,36.89,36.25,36.3,12.923
2015-07-21,36.24,36.24,35.56,35.84,17.693
2015-07-22,35.72,35.83,35.25,35.36,15.381
2015-07-23,35.31,35.5,34.65,34.95,16.307
2015-07-24,34.97,35.26,34.76,34.85,13.054
2015-07-27,34.65,35.41,34.12,35.22,18.828
2015-07-28,35.51,35.92,35.13,35.57,17.221
2015-07-29,34.9,35.28,34.59,35.24,19.895
2015-07-30,35.27,35.39,34.89,35.03,12.778
2015-07-31,34.87,35.15,34.57,34.64,14.218
2015-08-03,34.35,34.38,33.71,33.75,19.066
2015-08-04,33.89,34.02,33.45,33.66,12.619
2015-08-05,33.78,34.09,32.19,32.24,25.141
2015-08-06,32.01,32.74,31.09,32.69,24.39
2015-08-07,32.53,32.82,32.06,32.14,13.378
2015-08-10,32.23,32.62,32.15,32.5,16.659
2015-08-11,32.28,32.95,32.06,32.89,15.593
2015-08-12,32.59,34.06,32.59,33.85,20.997
2015-08-13,33.81,33.87,32.97,33.14,11.538
2015-08-14,34.26,34.3,33.85,33.96,17.777
2015-08-17,34.01,34.81,33.96,34.36,15.873
2015-08-18,34.43,34.44,33.71,33.94,11.53
2015-08-19,33.81,33.98,33.17,33.58,13.184
2015-08-20,33.35,33.49,32.69,32.69,13.786
2015-08-21,32.5,32.75,31.79,31.79,17.684
2015-08-24,29.55,31.45,28.5,30.28,21.738
2015-08-25,31.5,31.54,29.93,29.93,17.602
2015-08-26,30.27,30.91,29.86,30.79,16.906
2015-08-27,31.38,32.17,31.1,32.0,18.992
2015-08-28,32.0,33.07,32.0,32.63,16.667
2015-08-31,32.44,32.83,31.73,32.41,19.085
2015-09-01,31.82,32.09,31.07,31.39,17.002
2015-09-02,31.77,31.77,30.75,31.31,13.794
2015-09-03,31.47,31.79,30.91,31.08,12.123
2015-09-04,30.78,31.03,30.6,30.77,12.082
2015-09-08,31.04,31.21,30.66,31.09,13.804
2015-09-09,31.34,31.53,30.6,30.64,11.299
2015-09-10,30.74,30.93,30.34,30.5,11.385
2015-09-11,30.26,30.3,29.81,30.1,13.887
2015-09-14,29.99,30.17,29.7,29.86,9.674
2015-09-15,29.86,30.22,29.86,30.19,10.595
2015-09-16,30.38,30.79,30.31,30.69,14.04
2015-09-17,30.75,31.28,30.56,30.83,15.866
2015-09-18,30.41,30.88,30.3,30.38,30.59
2015-09-21,30.51,30.87,30.34,30.67,9.637
2015-09-22,30.31,30.64,29.95,30.11,9.838
2015-09-23,30.18,30.25,29.05,29.06,13.01
2015-09-24,29.01,29.39,28.36,29.34,24.927
2015-09-25,29.61,29.68,29.12,29.42,13.195
2015-09-28,29.17,29.26,27.54,27.55,21.313
2015-09-29,27.63,27.81,25.81,26.16,31.529
2015-09-30,26.97,27.73,26.45,27.68,28.022
2015-10-01,28.22,28.42,27.69,28.13,17.191
2015-10-02,27.89,29.64,27.76,29.63,21.983
2015-10-05,30.01,31.09,29.95,30.95,20.113
2015-10-06,30.99,31.85,30.93,31.78,16.97
2015-10-07,32.04,32.74,31.52,32.14,20.771
2015-10-08,32.15,32.89,31.79,32.68,13.56
2015-10-09,32.78,32.87,32.06,32.35,11.714
2015-10-12,32.43,32.48,31.81,32.29,10.832
2015-10-13,32.03,32.28,31.45,31.48,11.647
2015-10-14,31.42,31.81,31.19,31.73,10.166
2015-10-15,31.86,32.32,31.18,32.23,8.702
2015-10-16,32.57,32.79,31.78,32.21,9.742
2015-10-19,31.68,32.11,31.14,31.72,11.211
2015-10-20,31.5,32.04,31.32,31.93,9.148
2015-10-21,31.94,32.2,31.31,31.42,11.902
2015-10-22,31.42,31.42,28.92,29.75,42.03
2015-10-23,29.71,29.75,28.96,29.23,19.729
2015-10-26,28.07,28.54,27.48,27.56,41.038
2015-10-27,27.3,27.52,26.96,27.28,28.02
2015-10-28,27.35,27.8,27.27,27.74,23.6
2015-10-29,27.25,27.55,27.07,27.2,15.677
2015-10-30,27.34,27.49,26.6,27.35,19.809
2015-11-02,26.36,27.12,26.28,26.62,26.276
2015-11-03,26.66,27.78,26.43,27.51,20.13
2015-11-04,27.52,27.64,26.45,26.81,22.768
2015-11-05,26.8,27.0,25.57,25.91,23.001
2015-11-06,25.66,26.09,25.2,26.06,23.295
2015-11-09,26.14,26.3,25.4,25.56,15.61
2015-11-10,25.55,25.76,25.31,25.45,13.289
2015-11-11,25.41,25.48,24.23,24.4,24.793
2015-11-12,24.15,24.15,23.39,23.46,26.245
2015-11-13,23.45,23.81,22.57,23.35,26.399
2015-11-16,23.35,24.07,23.31,24.03,20.676
2015-11-17,24.05,24.07,23.11,23.36,18.03
2015-11-18,23.48,24.33,23.47,24.3,25.329
2015-11-19,24.2,24.31,23.46,23.66,16.081
2015-11-20,23.7,23.91,23.35,23.39,19.74
2015-11-23,23.48,24.09,23.28,23.67,17.791
2015-11-24,23.69,24.43,23.62,24.41,24.222
2015-11-25,24.3,24.62,24.0,24.1,15.94
2015-11-27,23.98,24.09,23.8,23.87,7.419
2015-11-30,23.82,23.99,23.51,23.57,21.295
2015-12-01,23.6,23.62,22.36,22.42,29.356
2015-12-02,22.18,22.19,20.39,20.66,67.557
2015-12-03,20.61,20.66,19.14,19.26,73.717
2015-12-04,18.91,19.0,16.56,16.82,153.024
2015-12-07,15.66,16.59,15.13,16.42,137.2
2015-12-08,15.29,16.16,15.06,15.72,159.175
2015-12-09,15.72,17.35,15.72,16.81,196.318
2015-12-10,16.55,17.45,16.5,17.01,77.769
2015-12-11,16.48,17.08,16.03,16.66,85.328
2015-12-14,16.31,16.49,15.5,16.0,70.693
2015-12-15,16.1,16.47,15.81,15.84,46.945
2015-12-16,15.73,16.22,15.64,15.94,41.549
2015-12-17,15.86,15.94,15.11,15.37,42.606
2015-12-18,15.37,15.6,15.01,15.14,59.706
2015-12-21,15.07,15.18,14.22,15.14,42.262
2015-12-22,15.03,15.92,15.03,15.32,34.631
2015-12-23,15.57,16.59,15.52,16.41,49.429
2015-12-24,16.36,16.66,15.92,16.08,16.65
2015-12-28,15.79,15.83,15.16,15.26,28.998
2015-12-29,15.47,15.75,14.91,15.1,31.518
2015-12-30,14.6,15.15,14.47,14.54,35.202
2015-12-31,14.4,15.05,14.4,14.92,30.263
2016-01-04,14.89,15.5,14.83,15.27,33.65
2016-01-05,15.35,15.65,14.99,15.58,29.114
2016-01-06,15.16,15.28,14.62,14.77,28.463
2016-01-07,14.46,14.86,14.13,14.25,27.847
2016-01-08,14.52,15.05,14.16,14.77,29.611
2016-01-11,14.87,14.92,13.9,14.16,31.359
2016-01-12,14.31,14.61,12.93,13.6,46.923
2016-01-13,13.81,14.09,12.75,12.95,41.765
2016-01-14,13.06,14.05,12.95,13.98,37.319
2016-01-15,13.06,13.55,12.78,13.0,41.975
2016-01-19,13.17,13.42,12.21,12.55,34.749
2016-01-20,12.05,12.26,11.2,12.01,49.81
2016-01-21,12.83,14.62,12.47,13.88,69.707
