Date,Open,High,Low,Close,Volume
2014-04-16,8.44,8.65,8.32,8.58,0.348
2014-04-17,8.57,8.75,8.52,8.69,0.194
2014-04-21,8.69,8.69,8.43,8.57,0.424
2014-04-22,8.6,8.76,8.58,8.6,0.348
2014-04-23,8.57,8.67,8.34,8.37,0.416
2014-04-24,8.44,8.54,8.18,8.47,0.619
2014-04-25,8.0,8.55,7.55,8.0,1.245
2014-04-28,8.12,8.32,7.69,7.84,0.797
2014-04-29,7.85,8.07,7.77,7.85,0.562
2014-04-30,7.85,7.91,7.7,7.85,0.494
2014-05-01,7.8,7.98,7.72,7.9,0.409
2014-05-02,7.94,8.25,7.79,8.11,0.382
2014-05-05,8.07,8.12,7.82,7.87,0.292
2014-05-06,7.82,7.83,7.49,7.52,0.589
2014-05-07,7.55,7.55,7.31,7.41,0.46
2014-05-08,7.42,7.61,7.34,7.38,0.371
2014-05-09,7.31,7.51,7.31,7.4,0.44
2014-05-12,7.47,7.76,7.41,7.64,0.307
2014-05-13,7.65,7.69,7.43,7.48,0.568
2014-05-14,7.45,7.45,7.12,7.18,0.67
2014-05-15,7.12,7.18,6.92,7.13,0.432
2014-05-16,7.11,7.16,7.02,7.14,0.317
2014-05-19,7.13,7.3,7.05,7.2,0.257
2014-05-20,7.16,7.2,6.98,7.06,0.438
2014-05-21,7.08,7.21,7.03,7.05,0.233
2014-05-22,7.07,7.23,7.03,7.21,0.237
2014-05-23,7.2,7.41,7.16,7.31,0.515
2014-05-27,7.41,7.53,7.28,7.33,0.262
2014-05-28,7.34,7.4,7.26,7.37,0.28
2014-05-29,7.25,7.42,7.15,7.17,0.471
2014-05-30,7.19,7.29,7.1,7.18,0.308
2014-06-02,7.19,7.19,6.98,7.1,0.243
2014-06-03,7.04,7.2,7.0,7.13,0.454
2014-06-04,7.12,7.17,7.03,7.14,0.191
2014-06-05,7.15,7.38,7.14,7.26,0.323
2014-06-06,7.33,7.57,7.31,7.54,0.259
2014-06-09,7.57,8.03,7.57,8.03,0.493
2014-06-10,8.03,8.03,7.82,7.97,0.223
2014-06-11,7.89,7.9,7.63,7.74,0.367
2014-06-12,7.7,7.81,7.63,7.67,0.212
2014-06-13,7.7,7.71,7.45,7.53,0.242
2014-06-16,7.51,7.59,7.36,7.52,0.244
2014-06-17,7.48,7.59,7.37,7.51,0.208
2014-06-18,7.5,7.59,7.39,7.5,0.195
2014-06-19,7.5,7.62,7.49,7.55,0.176
2014-06-20,7.6,7.62,7.33,7.35,0.358
2014-06-23,7.36,7.53,7.35,7.45,0.214
2014-06-24,7.41,7.68,7.34,7.41,0.32
2014-06-25,7.37,7.54,7.29,7.3,0.474
2014-06-26,7.31,7.34,7.14,7.3,0.287
2014-06-27,7.23,7.44,7.18,7.36,0.344
2014-06-30,7.34,7.55,7.27,7.48,0.341
2014-07-01,7.44,7.86,7.44,7.76,0.513
2014-07-02,7.76,7.92,7.58,7.58,0.19
2014-07-03,7.6,7.75,7.59,7.62,0.125
2014-07-07,7.63,7.68,7.24,7.27,0.397
2014-07-08,7.23,7.25,7.04,7.14,0.28
2014-07-09,7.2,7.2,6.93,6.94,0.263
2014-07-10,6.78,6.96,6.67,6.85,0.654
2014-07-11,6.87,7.03,6.86,6.97,0.286
2014-07-14,7.06,7.06,6.83,6.86,0.248
2014-07-15,6.85,7.01,6.79,6.86,0.318
2014-07-16,6.92,6.95,6.81,6.9,0.255
2014-07-17,6.81,6.97,6.61,6.63,0.451
2014-07-18,6.6,6.8,6.57,6.78,0.273
2014-07-21,6.72,6.75,6.56,6.59,0.361
2014-07-22,6.78,6.81,6.66,6.81,0.326
2014-07-23,6.82,6.9,6.71,6.73,0.22
2014-07-24,6.78,6.81,6.58,6.58,0.33
2014-07-25,6.34,6.6,5.95,6.0,1.311
2014-07-28,5.96,6.05,5.64,5.85,1.663
2014-07-29,5.88,6.14,5.77,6.07,0.916
2014-07-30,6.12,6.25,6.08,6.23,0.735
2014-07-31,6.13,6.13,5.91,5.94,0.713
2014-08-01,5.91,6.03,5.85,5.93,0.339
2014-08-04,5.95,6.13,5.93,6.09,0.319
2014-08-05,6.03,6.15,5.96,6.11,0.361
2014-08-06,6.07,6.19,6.05,6.12,0.352
2014-08-07,6.14,6.21,6.02,6.06,0.203
2014-08-08,6.1,6.31,6.08,6.3,0.213
2014-08-11,6.31,6.44,6.2,6.3,0.193
2014-08-12,6.26,6.26,6.08,6.12,0.181
2014-08-13,6.13,6.21,6.08,6.14,0.116
2014-08-14,6.15,6.26,6.1,6.25,0.114
2014-08-15,6.34,6.38,6.15,6.31,0.275
2014-08-18,6.37,6.48,6.31,6.48,0.259
2014-08-19,6.52,6.85,6.52,6.83,0.524
2014-08-20,6.83,6.85,6.62,6.81,0.324
2014-08-21,6.77,6.83,6.68,6.82,0.232
2014-08-22,6.81,6.83,6.73,6.76,0.144
2014-08-25,6.8,6.95,6.75,6.94,0.28
2014-08-26,6.96,6.97,6.8,6.87,0.185
2014-08-27,6.9,6.94,6.82,6.88,0.108
2014-08-28,6.81,6.93,6.78,6.85,0.153
2014-08-29,6.89,6.96,6.82,6.9,0.171
2014-09-02,6.91,7.12,6.87,7.01,0.233
2014-09-03,7.08,7.09,6.72,6.74,0.251
2014-09-04,6.73,6.94,6.67,6.74,0.275
2014-09-05,6.72,6.84,6.67,6.81,0.193
2014-09-08,6.78,6.92,6.75,6.86,0.139
2014-09-09,6.87,6.89,6.66,6.67,0.213
2014-09-10,6.68,6.74,6.45,6.56,0.483
2014-09-11,6.47,6.71,6.47,6.63,0.256
2014-09-12,6.61,6.61,6.46,6.46,0.329
2014-09-15,6.44,6.47,6.26,6.27,0.259
2014-09-16,6.23,6.33,6.21,6.25,0.226
2014-09-17,6.29,6.46,6.21,6.4,0.442
2014-09-18,6.41,6.44,6.35,6.41,0.285
2014-09-19,6.46,6.46,6.07,6.15,0.355
2014-09-22,6.12,6.15,5.85,5.88,0.274
2014-09-23,5.85,5.95,5.84,5.88,0.254
2014-09-24,5.89,5.89,5.69,5.8,0.857
2014-09-25,5.8,5.84,5.71,5.73,0.358
2014-09-26,5.73,5.75,5.6,5.73,0.374
2014-09-29,5.63,5.68,5.1,5.67,0.534
2014-09-30,5.66,5.7,5.44,5.45,0.383
2014-10-01,5.46,5.54,5.31,5.36,0.423
2014-10-02,5.38,5.55,5.3,5.51,0.478
2014-10-03,5.61,5.7,5.43,5.46,0.206
2014-10-06,5.5,5.61,5.35,5.37,0.202
2014-10-07,5.34,5.4,5.2,5.21,0.181
2014-10-08,5.2,5.37,5.09,5.35,0.328
2014-10-09,5.29,5.35,5.02,5.07,0.632
2014-10-10,5.03,5.13,4.85,4.92,0.368
2014-10-13,4.95,5.06,4.94,4.97,0.407
2014-10-14,5.07,5.11,4.92,5.0,0.333
2014-10-15,4.88,5.18,4.85,5.13,0.488
2014-10-16,5.0,5.27,5.0,5.2,0.308
2014-10-17,5.29,5.39,5.15,5.37,0.488
2014-10-20,5.33,5.59,5.33,5.53,0.381
2014-10-21,5.59,5.63,5.52,5.57,0.221
2014-10-22,5.59,5.69,5.46,5.49,0.212
2014-10-23,5.55,5.75,5.46,5.63,0.223
2014-10-24,5.36,5.95,5.18,5.74,0.568
2014-10-27,5.8,5.8,5.44,5.45,0.366
2014-10-28,5.5,5.7,5.39,5.69,0.945
2014-10-29,5.68,5.75,5.55,5.73,0.356
2014-10-30,5.7,5.89,5.6,5.87,0.265
2014-10-31,6.01,6.04,5.82,5.93,0.392
2014-11-03,5.92,5.96,5.82,5.88,0.309
2014-11-04,5.87,5.9,5.73,5.76,0.162
2014-11-05,5.83,5.99,5.73,5.93,0.284
2014-11-06,5.92,5.98,5.84,5.88,0.209
2014-11-07,5.83,5.88,5.76,5.87,0.19
2014-11-10,5.9,6.03,5.83,5.9,0.18
2014-11-11,5.9,5.96,5.84,5.92,0.193
2014-11-12,5.87,6.04,5.87,6.0,0.25
2014-11-13,5.99,6.04,5.83,5.84,0.155
2014-11-14,5.86,5.98,5.8,5.95,0.187
2014-11-17,5.97,6.0,5.76,5.77,0.207
2014-11-18,5.78,5.95,5.78,5.92,0.127
2014-11-19,5.92,5.92,5.74,5.78,0.149
2014-11-20,5.73,6.16,5.73,6.15,0.197
2014-11-21,6.27,6.31,6.08,6.16,0.164
2014-11-24,6.15,6.42,6.15,6.4,0.266
2014-11-25,6.44,6.57,6.36,6.41,0.239
2014-11-26,6.39,6.53,6.2,6.27,0.162
2014-11-28,6.28,6.3,6.14,6.16,0.127
2014-12-01,6.16,6.2,6.06,6.12,0.222
2014-12-02,6.16,6.52,6.16,6.51,0.307
2014-12-03,6.53,6.76,6.51,6.67,0.292
2014-12-04,6.56,6.61,6.41,6.52,0.224
2014-12-05,6.39,6.7,6.33,6.65,0.274
2014-12-08,6.65,6.72,6.49,6.55,0.161
2014-12-09,6.45,6.76,6.33,6.74,0.167
2014-12-10,6.69,6.72,6.33,6.38,0.229
2014-12-11,6.43,6.5,6.22,6.26,0.275
2014-12-12,6.15,6.19,6.02,6.11,0.211
2014-12-15,6.15,6.23,5.97,6.1,0.199
2014-12-16,6.1,6.28,6.04,6.15,0.237
2014-12-17,6.15,6.51,6.1,6.51,0.179
2014-12-18,6.62,6.62,6.44,6.59,0.172
2014-12-19,6.57,6.72,6.45,6.66,0.318
2014-12-22,6.65,6.79,6.59,6.73,0.104
2014-12-23,6.76,6.78,6.59,6.69,0.156
2014-12-24,6.69,6.73,6.6,6.64,0.065
2014-12-26,6.65,6.84,6.63,6.82,0.108
2014-12-29,6.82,6.95,6.81,6.85,0.105
2014-12-30,6.85,6.92,6.69,6.85,0.113
2014-12-31,6.86,6.98,6.75,6.87,0.162
2015-01-02,6.94,7.01,6.6,6.75,0.22
2015-01-05,6.66,6.77,6.58,6.63,0.113
2015-01-06,6.64,6.68,6.33,6.4,0.152
2015-01-07,6.49,6.59,6.4,6.42,0.224
2015-01-08,6.52,6.64,6.4,6.56,0.292
2015-01-09,6.54,6.73,6.49,6.6,0.129
2015-01-12,6.58,6.58,6.33,6.4,0.275
2015-01-13,6.5,6.57,6.24,6.3,0.283
2015-01-14,6.22,6.36,6.21,6.33,0.12
2015-01-15,6.32,6.34,6.02,6.04,0.168
2015-01-16,6.01,6.23,5.96,6.11,0.277
2015-01-20,6.1,6.1,5.88,5.93,0.142
2015-01-21,5.89,6.0,5.71,5.75,0.168
2015-01-22,5.83,5.93,5.77,5.88,0.236
2015-01-23,5.88,5.98,5.88,5.92,0.167
2015-01-26,5.96,6.13,5.85,6.13,0.196
2015-01-27,6.04,6.18,5.99,6.11,0.159
2015-01-28,6.18,6.22,5.96,5.99,0.127
2015-01-29,6.04,6.31,5.96,6.25,0.185
2015-01-30,6.19,6.29,5.9,5.92,0.17
2015-02-02,5.97,6.06,5.88,6.0,0.115
2015-02-03,6.06,6.26,6.06,6.2,0.142
2015-02-04,6.14,6.22,6.05,6.07,0.107
2015-02-05,6.1,6.33,6.07,6.29,0.122
2015-02-06,6.29,6.38,6.2,6.29,0.08
2015-02-09,6.28,6.4,6.24,6.27,0.078
2015-02-10,6.31,6.45,6.21,6.34,0.13
2015-02-11,6.3,6.41,6.26,6.35,0.087
2015-02-12,6.39,6.54,6.35,6.44,0.136
2015-02-13,6.46,6.68,6.44,6.66,0.162
2015-02-17,6.7,6.82,6.63,6.73,0.096
2015-02-18,6.74,6.86,6.7,6.77,0.098
2015-02-19,6.78,7.06,6.76,7.02,0.351
2015-02-20,6.97,6.97,6.15,6.5,0.695
2015-02-23,6.56,6.56,6.18,6.3,0.284
2015-02-24,6.36,6.46,6.3,6.4,0.181
2015-02-25,6.43,6.43,6.17,6.2,0.152
2015-02-26,6.23,6.25,6.06,6.15,0.331
2015-02-27,6.16,6.17,6.01,6.03,0.394
2015-03-02,6.01,6.2,6.01,6.16,0.296
2015-03-03,6.15,6.18,5.96,6.02,0.146
2015-03-04,6.02,6.05,5.91,6.04,0.13
2015-03-05,6.02,6.07,5.91,5.96,0.143
2015-03-06,5.9,6.13,5.85,6.06,0.36
2015-03-09,6.08,6.11,5.96,6.0,0.171
2015-03-10,5.94,5.99,5.87,5.87,0.215
2015-03-11,5.87,5.97,5.81,5.93,0.113
2015-03-12,6.0,6.07,5.96,6.03,0.128
2015-03-13,6.04,6.04,5.83,6.0,0.109
2015-03-16,6.01,6.04,5.89,5.95,0.114
2015-03-17,5.91,6.05,5.83,6.02,0.22
2015-03-18,6.0,6.12,5.9,6.11,0.133
2015-03-19,6.05,6.14,5.98,6.02,0.076
2015-03-20,6.06,6.31,6.06,6.28,0.248
2015-03-23,6.26,6.45,6.26,6.35,0.154
2015-03-24,6.34,6.45,6.29,6.44,0.117
2015-03-25,6.4,6.48,6.3,6.33,0.132
2015-03-26,6.3,6.34,6.17,6.18,0.19
2015-03-27,6.25,6.56,6.25,6.52,0.821
2015-03-30,6.6,6.71,6.55,6.63,0.223
2015-03-31,6.62,6.83,6.6,6.67,0.232
2015-04-01,6.63,6.72,6.54,6.7,0.237
2015-04-02,6.7,6.99,6.7,6.98,0.415
2015-04-06,6.98,7.08,6.9,6.9,0.223
2015-04-07,6.99,7.0,6.87,6.89,0.255
2015-04-08,6.9,7.0,6.86,7.0,0.127
2015-04-09,7.02,7.05,6.81,6.84,0.244
2015-04-10,6.91,6.93,6.82,6.9,0.141
2015-04-13,11.0,11.74,10.5,11.57,17.378
2015-04-14,12.63,14.05,12.59,13.59,12.224
2015-04-15,13.7,13.75,12.79,13.67,4.321
2015-04-16,13.35,13.92,13.23,13.91,2.277
2015-04-17,13.59,13.86,12.98,12.99,1.996
2015-04-20,13.07,13.49,12.83,12.85,1.444
2015-04-21,12.84,13.24,12.64,13.09,1.04
2015-04-22,13.0,13.15,12.84,13.0,0.653
2015-04-23,12.92,13.04,12.67,12.88,0.611
2015-04-24,12.92,13.17,12.3,12.79,0.897
2015-04-27,12.79,13.8,12.7,13.13,1.365
2015-04-28,13.08,13.14,12.7,13.06,0.636
2015-04-29,12.95,13.02,12.74,12.88,0.433
2015-04-30,12.82,12.89,12.56,12.76,0.668
2015-05-01,12.74,13.1,12.7,12.91,0.673
2015-05-04,12.74,13.0,12.63,12.86,0.767
2015-05-05,12.75,12.89,12.37,12.52,0.706
2015-05-06,12.54,12.81,12.38,12.63,0.598
2015-05-07,12.6,12.85,12.47,12.78,0.346
2015-05-08,12.84,12.95,12.8,12.86,0.348
2015-05-11,12.89,12.99,12.66,12.72,0.379
2015-05-12,12.65,12.74,12.45,12.68,0.326
2015-05-13,12.71,12.83,12.41,12.53,0.314
2015-05-14,12.61,12.92,12.35,12.8,0.331
2015-05-15,12.74,12.8,12.52,12.71,0.341
2015-05-18,12.69,12.83,12.38,12.79,0.475
2015-05-19,12.96,13.35,12.89,13.27,1.043
2015-05-20,13.25,13.29,12.84,12.95,0.237
2015-05-21,12.91,13.16,12.87,12.93,0.169
2015-05-22,12.93,12.97,12.55,12.6,0.304
2015-05-26,12.57,12.67,12.3,12.44,0.319
2015-05-27,12.49,12.74,12.29,12.59,0.367
2015-05-28,12.49,12.68,12.15,12.39,0.356
2015-05-29,12.35,12.55,12.16,12.28,0.235
2015-06-01,12.37,12.5,11.92,12.25,0.316
2015-06-02,12.19,12.5,12.06,12.4,0.255
2015-06-03,12.5,12.8,12.44,12.67,0.313
2015-06-04,12.58,12.72,12.2,12.23,0.152
2015-06-05,12.23,12.55,12.05,12.35,0.353
2015-06-08,12.35,12.59,12.3,12.4,0.245
2015-06-09,12.34,12.47,12.11,12.18,0.271
2015-06-10,12.26,12.56,12.26,12.55,0.274
2015-06-11,12.52,12.61,12.21,12.54,0.624
2015-06-12,12.5,12.57,12.25,12.35,0.32
2015-06-15,12.59,13.24,12.4,13.08,1.093
2015-06-16,13.05,13.29,12.93,13.28,0.532
2015-06-17,13.31,13.64,13.04,13.25,0.433
2015-06-18,13.34,13.52,13.27,13.31,0.577
2015-06-19,13.36,13.77,13.28,13.69,3.276
2015-06-22,13.83,13.84,13.47,13.58,0.441
2015-06-23,13.62,13.88,13.5,13.85,0.472
2015-06-24,13.86,14.24,13.45,13.6,0.642
2015-06-25,13.6,13.83,13.45,13.62,0.32
2015-06-26,13.63,13.74,13.37,13.39,0.699
2015-06-29,13.29,13.33,12.71,12.78,0.491
2015-06-30,12.83,12.95,12.65,12.84,1.024
2015-07-01,13.04,13.19,12.63,12.85,0.279
2015-07-02,12.86,13.0,12.56,12.67,0.227
2015-07-06,12.58,12.89,12.51,12.69,0.251
2015-07-07,12.68,12.68,12.12,12.59,0.393
2015-07-08,12.48,12.48,11.98,12.05,0.267
2015-07-09,12.29,12.49,12.19,12.2,0.375
2015-07-10,12.3,12.71,12.28,12.69,0.186
2015-07-13,12.9,12.9,12.5,12.68,0.296
2015-07-14,12.65,12.85,12.57,12.62,0.204
2015-07-15,12.66,12.66,12.13,12.23,0.362
2015-07-16,12.25,12.5,12.22,12.43,0.494
2015-07-17,12.45,12.74,12.41,12.71,0.47
2015-07-20,12.79,13.1,12.55,13.02,0.376
2015-07-21,13.07,13.42,12.98,13.39,0.785
2015-07-22,13.32,13.9,13.19,13.85,1.604
2015-07-23,13.8,14.09,13.74,13.95,1.891
2015-07-24,14.5,14.5,13.39,13.39,1.615
2015-07-27,13.04,13.45,12.39,13.21,1.141
2015-07-28,12.99,13.62,12.64,12.9,1.633
2015-07-29,13.37,13.86,13.29,13.8,8.712
2015-07-30,14.01,14.77,13.66,14.75,3.789
2015-07-31,14.84,15.2,14.7,15.04,2.205
2015-08-03,15.1,15.39,14.87,15.28,2.452
2015-08-04,15.22,15.47,14.7,14.79,1.847
2015-08-05,14.62,14.91,14.2,14.34,1.25
2015-08-06,14.3,14.66,14.12,14.26,1.279
2015-08-07,14.16,14.34,13.91,14.23,1.838
2015-08-10,14.26,14.62,14.19,14.54,1.016
2015-08-11,14.46,14.84,14.44,14.48,1.128
2015-08-12,14.52,14.57,13.81,14.18,0.965
2015-08-13,14.26,14.84,14.22,14.64,0.896
2015-08-14,14.51,14.51,14.02,14.27,0.793
2015-08-17,14.16,14.5,14.0,14.37,0.592
2015-08-18,14.41,15.09,14.1,14.93,1.398
2015-08-19,14.9,15.5,14.61,15.35,1.893
2015-08-20,15.25,15.47,14.81,14.9,1.484
2015-08-21,14.72,15.19,14.59,14.92,1.414
2015-08-24,13.92,14.92,12.9,14.02,1.7
2015-08-25,14.51,14.79,13.51,13.52,1.223
2015-08-26,13.85,13.98,13.23,13.83,1.146
2015-08-27,14.06,14.43,13.72,14.36,1.36
2015-08-28,14.23,14.75,14.14,14.48,0.791
2015-08-31,14.48,14.94,14.29,14.81,1.28
2015-09-01,14.47,14.62,14.19,14.39,1.008
2015-09-02,14.62,15.46,14.4,15.45,1.787
2015-09-03,15.4,15.69,15.18,15.33,1.692
2015-09-04,15.06,15.5,14.89,15.32,1.396
2015-09-08,15.81,16.0,15.53,15.73,1.364
2015-09-09,15.94,16.43,15.8,16.04,2.352
2015-09-10,15.74,16.45,15.66,16.23,1.764
2015-09-11,16.11,16.44,16.04,16.2,1.285
2015-09-14,16.32,16.69,16.23,16.44,1.04
2015-09-15,16.49,16.64,16.23,16.26,0.755
2015-09-16,16.2,16.47,15.98,16.36,1.58
2015-09-17,16.4,16.45,15.6,15.78,2.246
2015-09-18,15.11,15.88,15.01,15.35,2.612
2015-09-21,15.55,15.85,15.15,15.31,1.336
2015-09-22,15.16,15.41,14.82,14.91,1.009
2015-09-23,14.95,15.06,14.76,14.96,0.598
2015-09-24,14.87,14.87,14.18,14.49,1.66
2015-09-25,14.65,14.75,13.82,13.93,1.048
2015-09-28,13.88,13.9,13.13,13.21,1.556
2015-09-29,13.23,13.52,12.34,12.49,2.45
2015-09-30,12.59,12.85,12.51,12.68,2.64
2015-10-01,12.75,13.19,12.5,13.15,1.49
2015-10-02,12.9,13.22,12.56,13.17,1.055
2015-10-05,13.24,13.95,13.24,13.66,1.058
2015-10-06,13.66,13.99,13.49,13.71,1.094
2015-10-07,13.74,14.44,13.68,14.41,1.284
2015-10-08,14.09,14.72,14.05,14.55,1.581
2015-10-09,14.54,14.77,14.13,14.32,0.732
2015-10-12,14.28,14.31,13.8,13.86,0.48
2015-10-13,13.78,14.18,13.35,13.38,0.906
2015-10-14,13.37,13.37,12.51,12.79,1.781
2015-10-15,12.9,13.23,12.71,13.21,0.885
2015-10-16,13.16,13.43,13.02,13.25,1.013
2015-10-19,13.2,13.33,13.07,13.22,0.5
2015-10-20,13.17,13.34,12.51,12.7,1.407
2015-10-21,12.83,12.88,12.39,12.49,0.902
2015-10-22,12.53,12.87,12.05,12.85,1.08
2015-10-23,12.93,13.36,12.6,12.69,0.66
2015-10-26,12.89,12.93,12.24,12.31,0.732
2015-10-27,12.25,12.47,11.58,11.76,1.546
2015-10-28,11.81,12.36,11.67,12.22,0.695
2015-10-29,12.19,12.22,11.56,11.75,0.987
2015-10-30,11.67,11.94,11.59,11.82,1.347
2015-11-02,11.8,12.07,11.69,11.96,0.788
2015-11-03,11.89,12.27,11.73,12.17,0.928
2015-11-04,12.16,12.81,12.1,12.37,1.106
2015-11-05,12.36,12.54,12.18,12.31,0.813
2015-11-06,14.21,15.72,13.83,15.25,4.61
2015-11-09,15.4,15.5,14.2,14.66,3.421
2015-11-10,14.58,14.71,13.99,14.44,2.081
2015-11-11,14.53,14.53,14.01,14.37,1.083
2015-11-12,14.18,14.37,13.83,13.88,0.94
2015-11-13,13.82,13.91,13.58,13.65,1.05
2015-11-16,13.6,13.75,13.26,13.67,0.881
2015-11-17,13.74,13.8,12.9,12.98,1.513
2015-11-18,13.04,13.15,12.71,13.01,0.867
2015-11-19,12.95,13.95,12.6,13.56,2.7
2015-11-20,13.0,13.35,12.95,13.21,4.588
2015-11-23,13.24,13.72,13.24,13.69,4.264
2015-11-24,13.73,13.94,13.35,13.48,1.276
2015-11-25,13.45,13.85,13.42,13.82,1.078
2015-11-27,13.86,14.14,13.74,13.91,0.891
2015-11-30,14.03,14.08,13.33,13.46,1.621
2015-12-01,13.62,13.62,13.09,13.42,1.735
2015-12-02,13.35,13.66,13.26,13.5,1.132
2015-12-03,13.5,13.58,12.92,13.02,2.001
2015-12-04,13.05,13.47,13.02,13.37,1.17
2015-12-07,13.33,13.44,12.52,12.87,2.413
2015-12-08,12.93,13.07,12.64,12.94,1.261
2015-12-09,12.83,12.99,12.11,12.16,1.583
2015-12-10,12.18,12.27,11.94,12.07,1.599
2015-12-11,11.83,12.12,11.74,11.82,1.29
2015-12-14,11.77,11.77,10.14,10.57,5.348
2015-12-15,10.05,11.03,10.02,10.96,2.702
2015-12-16,11.09,11.51,11.03,11.41,1.449
2015-12-17,11.4,11.74,10.79,10.92,1.62
2015-12-18,10.91,11.28,10.75,10.82,1.871
2015-12-21,10.86,10.91,10.45,10.78,1.111
2015-12-22,10.78,10.86,10.5,10.7,0.804
2015-12-23,10.75,11.16,10.75,11.01,0.899
2015-12-24,10.98,11.09,10.25,10.92,0.307
2015-12-28,10.84,10.9,10.46,10.6,0.684
2015-12-29,10.71,10.8,10.46,10.76,1.019
2015-12-30,10.7,10.98,10.67,10.69,0.733
2015-12-31,10.5,11.26,10.5,11.08,1.405
2016-01-04,10.83,11.14,10.51,11.09,1.859
2016-01-05,11.16,11.26,10.78,11.18,1.395
2016-01-06,11.01,11.15,10.15,10.42,2.281
2016-01-07,10.03,10.25,9.59,9.65,2.41
2016-01-08,9.71,9.81,9.41,9.47,1.666
2016-01-11,9.49,9.51,8.95,9.16,1.841
2016-01-12,9.29,9.36,8.73,9.03,2.358
2016-01-13,9.04,9.13,8.49,8.52,1.573
2016-01-14,8.55,8.74,8.23,8.6,1.519
2016-01-15,8.33,8.38,7.9,8.17,1.472
2016-01-19,8.3,8.32,7.57,7.63,2.167
2016-01-20,7.44,7.79,7.02,7.63,3.064
2016-01-21,7.66,8.31,7.65,7.82,1.863
