Date,Open,High,Low,Close,Volume
2014-04-15,29.58,30.0,29.55,29.98,3.382
2014-04-16,30.1,30.21,29.93,30.2,2.119
2014-04-17,30.14,30.31,29.66,29.78,1.892
2014-04-21,29.36,29.93,29.36,29.67,2.18
2014-04-22,29.67,29.8,29.46,29.7,2.819
2014-04-23,29.71,30.02,29.63,29.66,3.804
2014-04-24,29.65,30.0,29.48,29.95,2.847
2014-04-25,30.05,30.44,29.87,30.39,4.583
2014-04-28,30.39,30.53,30.03,30.25,5.293
2014-04-29,30.23,30.29,29.9,30.08,3.575
2014-04-30,29.81,30.34,29.7,30.31,3.766
2014-05-01,30.3,30.43,29.91,30.22,4.025
2014-05-02,30.05,30.1,29.45,29.57,2.981
2014-05-05,29.56,29.87,29.48,29.78,2.362
2014-05-06,29.73,29.97,29.63,29.73,1.946
2014-05-07,29.83,30.28,29.82,30.26,2.75
2014-05-08,30.3,30.31,29.8,29.88,2.385
2014-05-09,29.79,29.91,29.29,29.41,3.925
2014-05-12,29.51,29.55,28.95,29.04,2.525
2014-05-13,29.07,29.29,28.95,29.11,2.003
2014-05-14,29.17,29.52,29.09,29.25,2.179
2014-05-15,29.29,29.43,29.13,29.23,2.596
2014-05-16,29.18,29.35,29.05,29.27,1.832
2014-05-19,29.26,29.31,28.83,28.88,1.582
2014-05-20,28.9,29.15,28.7,28.95,2.383
2014-05-21,28.94,29.07,28.8,28.87,1.307
2014-05-22,28.9,29.36,28.88,29.22,3.004
2014-05-23,29.46,29.47,29.18,29.3,2.071
2014-05-27,29.44,29.54,29.08,29.23,2.979
2014-05-28,29.27,29.54,29.24,29.53,3.565
2014-05-29,29.66,29.69,29.21,29.46,2.39
2014-05-30,29.47,29.77,29.44,29.75,3.289
2014-06-02,29.76,29.85,29.63,29.72,2.688
2014-06-03,29.64,29.81,29.61,29.78,2.446
2014-06-04,29.73,29.87,29.65,29.78,2.37
2014-06-05,29.93,30.16,29.7,30.12,1.745
2014-06-06,30.14,30.41,30.09,30.12,2.649
2014-06-09,30.09,30.15,29.72,29.83,2.385
2014-06-10,29.73,29.88,29.6,29.65,1.626
2014-06-11,29.59,29.66,29.37,29.37,1.81
2014-06-12,29.36,29.42,28.97,29.41,2.647
2014-06-13,29.4,29.62,29.22,29.56,1.472
2014-06-16,29.54,30.03,29.46,29.83,2.309
2014-06-17,29.73,29.84,29.55,29.71,2.3
2014-06-18,29.78,30.52,29.72,30.46,2.884
2014-06-19,30.46,30.86,30.46,30.72,2.911
2014-06-20,30.75,30.83,30.6,30.62,2.018
2014-06-23,30.66,30.71,30.33,30.51,1.739
2014-06-24,30.56,30.73,30.46,30.53,2.02
2014-06-25,30.51,30.87,30.49,30.79,1.891
2014-06-26,30.75,30.86,30.63,30.8,2.235
2014-06-27,30.7,31.01,30.58,30.91,2.673
2014-06-30,31.0,31.23,30.78,31.15,2.108
2014-07-01,31.18,31.2,30.84,30.87,1.856
2014-07-02,30.83,30.87,29.95,30.09,4.014
2014-07-03,30.02,30.02,29.69,29.74,2.591
2014-07-07,29.79,30.06,29.74,30.01,3.434
2014-07-08,29.94,30.28,29.94,30.22,2.414
2014-07-09,30.24,30.34,29.91,30.07,2.932
2014-07-10,30.01,30.4,29.98,30.39,2.026
2014-07-11,30.38,30.45,30.15,30.2,1.516
2014-07-14,30.29,30.29,29.9,29.92,1.996
2014-07-15,29.97,30.27,29.93,30.21,2.704
2014-07-16,30.29,30.29,30.0,30.21,1.548
2014-07-17,30.19,30.35,30.05,30.07,2.01
2014-07-18,30.1,30.41,29.89,30.4,1.576
2014-07-21,30.4,30.53,30.16,30.41,1.12
2014-07-22,30.47,30.62,30.33,30.46,2.213
2014-07-23,30.5,30.53,30.32,30.49,2.291
2014-07-24,30.65,30.69,30.41,30.57,2.226
2014-07-25,30.52,30.69,30.19,30.22,2.262
2014-07-28,30.15,30.65,30.1,30.58,2.586
2014-07-29,30.57,30.68,30.15,30.24,2.101
2014-07-30,29.96,30.01,29.28,29.41,2.644
2014-07-31,29.15,29.39,28.87,28.93,2.435
2014-08-01,28.85,29.21,28.78,29.01,1.886
2014-08-04,29.01,29.02,28.27,28.87,3.851
2014-08-05,28.72,28.86,28.31,28.39,2.056
2014-08-06,28.26,28.29,27.9,28.18,4.691
2014-08-07,28.27,28.61,28.23,28.5,2.958
2014-08-08,28.55,29.16,28.5,29.13,2.834
2014-08-11,29.18,29.35,29.06,29.19,3.491
2014-08-12,29.13,29.26,29.08,29.2,1.407
2014-08-13,29.2,29.48,29.13,29.36,1.436
2014-08-14,29.38,29.58,29.3,29.54,1.558
2014-08-15,29.52,29.82,29.41,29.61,2.055
2014-08-18,29.7,29.71,29.46,29.51,1.131
2014-08-19,29.55,29.92,29.53,29.89,1.215
2014-08-20,29.9,30.0,29.77,29.94,1.042
2014-08-21,29.99,30.18,29.95,30.06,1.376
2014-08-22,30.03,30.16,29.72,29.94,1.589
2014-08-25,30.04,30.22,29.97,30.13,1.735
2014-08-26,30.13,30.26,29.68,29.7,1.529
2014-08-27,29.73,30.01,29.73,29.99,1.922
2014-08-28,29.98,30.42,29.86,30.39,2.478
2014-08-29,30.4,30.54,30.32,30.54,1.76
2014-09-02,30.56,30.63,30.17,30.24,2.798
2014-09-03,30.29,30.62,30.29,30.47,1.541
2014-09-04,30.39,30.5,30.17,30.33,1.672
2014-09-05,30.36,30.83,30.35,30.82,1.982
2014-09-08,30.79,30.79,30.39,30.54,1.737
2014-09-09,30.46,30.52,30.19,30.23,1.219
2014-09-10,30.22,30.3,29.92,30.05,1.554
2014-09-11,30.07,30.27,29.94,30.22,1.23
2014-09-12,30.07,30.1,29.47,29.63,2.73
2014-09-15,29.73,29.85,29.52,29.6,1.321
2014-09-16,29.55,29.95,29.55,29.86,2.137
2014-09-17,29.98,30.02,29.63,29.77,1.905
2014-09-18,29.76,29.88,29.2,29.43,3.618
2014-09-19,29.5,29.67,29.4,29.62,3.413
2014-09-22,29.58,29.6,29.33,29.36,2.065
2014-09-23,29.35,29.85,29.15,29.6,3.28
2014-09-24,29.61,29.67,29.33,29.58,2.028
2014-09-25,29.55,29.71,29.46,29.56,5.065
2014-09-26,29.57,29.68,29.27,29.51,1.976
2014-09-29,29.3,29.55,29.24,29.52,1.361
2014-09-30,29.56,29.8,29.38,29.66,3.285
2014-10-01,29.65,30.04,29.59,29.81,2.305
2014-10-02,29.81,29.99,29.68,29.78,1.689
2014-10-03,29.82,30.05,29.61,29.99,1.272
2014-10-06,30.11,30.21,29.84,30.02,1.151
2014-10-07,29.94,30.27,29.89,29.97,2.056
2014-10-08,29.95,30.71,29.92,30.71,2.345
2014-10-09,30.71,30.91,30.17,30.17,3.055
2014-10-10,30.34,30.67,30.3,30.51,2.474
2014-10-13,30.54,31.02,30.48,30.62,2.657
2014-10-14,30.75,31.38,30.52,31.07,4.611
2014-10-15,31.06,31.26,30.26,30.7,4.548
2014-10-16,30.38,30.64,30.12,30.59,4.188
2014-10-17,30.78,30.85,30.29,30.55,4.031
2014-10-20,30.56,31.39,30.56,31.37,2.354
2014-10-21,31.46,31.62,31.27,31.56,2.717
2014-10-22,31.65,32.07,31.57,31.73,3.001
2014-10-23,31.82,32.24,31.8,31.93,2.043
2014-10-24,32.02,32.13,31.73,32.09,1.975
2014-10-27,32.11,32.7,32.05,32.11,3.033
2014-10-28,32.13,32.33,31.77,32.33,2.549
2014-10-29,32.28,32.42,31.84,32.15,1.973
2014-10-30,32.22,32.8,32.15,32.77,2.318
2014-10-31,32.91,32.91,32.47,32.67,2.734
2014-11-03,32.73,33.1,32.73,32.99,1.902
2014-11-04,32.94,33.27,32.74,32.8,1.996
2014-11-05,32.24,33.24,32.16,33.21,2.569
2014-11-06,33.09,33.2,32.31,32.37,4.353
2014-11-07,32.44,32.94,32.27,32.91,2.147
2014-11-10,32.84,33.27,32.84,33.2,2.047
2014-11-11,33.2,33.46,33.1,33.26,1.96
2014-11-12,33.04,33.04,32.45,32.48,2.99
2014-11-13,32.58,32.69,32.23,32.31,2.082
2014-11-14,32.23,32.36,32.09,32.15,1.947
2014-11-17,32.12,32.67,32.05,32.66,1.474
2014-11-18,32.79,32.97,32.57,32.77,1.589
2014-11-19,32.68,32.82,32.5,32.68,1.405
2014-11-20,32.67,32.74,32.45,32.51,1.689
2014-11-21,32.81,32.86,32.5,32.77,2.198
2014-11-24,32.78,32.91,32.52,32.58,2.097
2014-11-25,32.6,32.72,32.4,32.6,1.91
2014-11-26,32.69,32.85,32.54,32.7,1.085
2014-11-28,32.83,33.29,32.68,33.1,0.969
2014-12-01,32.97,33.48,32.79,33.25,2.423
2014-12-02,33.14,33.67,33.03,33.5,2.139
2014-12-03,33.54,33.69,33.37,33.65,2.313
2014-12-04,33.71,33.82,33.45,33.63,2.19
2014-12-05,33.42,33.61,33.29,33.49,1.929
2014-12-08,33.48,33.9,33.48,33.84,1.972
2014-12-09,33.73,34.11,33.55,34.01,2.04
2014-12-10,34.01,34.15,33.37,33.45,1.555
2014-12-11,33.48,34.01,33.42,33.69,1.294
2014-12-12,33.69,34.05,33.4,33.55,2.694
2014-12-15,33.74,33.77,33.03,33.31,3.156
2014-12-16,33.36,33.77,32.92,33.26,1.962
2014-12-17,33.37,34.04,33.3,33.93,1.486
2014-12-18,34.02,34.55,33.89,34.55,1.586
2014-12-19,34.65,34.81,34.34,34.49,2.954
2014-12-22,34.49,34.79,34.34,34.79,1.204
2014-12-23,34.82,35.04,34.7,34.88,1.052
2014-12-24,34.89,35.76,34.89,35.69,1.135
2014-12-26,35.77,36.26,35.77,36.09,1.939
2014-12-29,36.11,36.87,36.07,36.42,3.004
2014-12-30,36.34,36.34,35.23,35.25,3.14
2014-12-31,35.4,35.47,34.73,34.75,2.378
2015-01-02,34.9,35.17,34.74,35.14,2.405
2015-01-05,35.17,35.25,34.65,34.85,2.501
2015-01-06,34.93,35.62,34.85,34.91,2.581
2015-01-07,34.99,35.73,34.79,35.48,2.156
2015-01-08,35.59,35.84,35.56,35.67,1.69
2015-01-09,35.46,35.67,35.05,35.28,1.815
2015-01-12,35.34,35.42,34.94,35.17,1.743
2015-01-13,35.42,36.08,35.32,35.69,3.359
2015-01-14,35.52,36.01,35.31,35.97,1.906
2015-01-15,36.01,36.25,35.84,36.18,1.754
2015-01-16,36.22,36.67,36.05,36.64,1.67
2015-01-20,36.82,36.84,36.4,36.78,1.966
2015-01-21,36.74,37.27,36.47,37.22,2.034
2015-01-22,37.34,37.49,36.84,37.05,1.961
2015-01-23,37.11,37.66,37.09,37.55,2.064
2015-01-26,37.5,37.54,37.26,37.46,1.27
2015-01-27,37.44,37.81,37.36,37.49,2.247
2015-01-28,37.5,37.98,37.1,37.24,2.068
2015-01-29,37.12,38.25,36.76,38.2,2.58
2015-01-30,38.15,38.66,37.69,37.73,5.672
2015-02-02,37.81,38.12,37.16,37.77,3.226
2015-02-03,37.73,38.01,37.44,37.84,2.422
2015-02-04,37.6,37.6,36.8,36.94,3.529
2015-02-05,37.12,37.43,36.93,37.32,2.045
2015-02-06,37.22,37.27,35.41,35.69,3.219
2015-02-09,35.6,35.85,35.08,35.37,2.607
2015-02-10,35.36,36.24,35.33,36.2,3.628
2015-02-11,36.03,36.03,35.33,35.57,2.511
2015-02-12,35.58,35.73,35.27,35.53,1.807
2015-02-13,35.52,35.54,34.46,34.65,3.245
2015-02-17,34.51,35.0,34.28,34.86,3.428
2015-02-18,34.83,36.06,34.79,35.98,3.265
2015-02-19,36.01,36.08,35.3,35.46,3.018
2015-02-20,35.46,35.63,34.99,35.58,3.028
2015-02-23,35.55,35.99,35.55,35.97,2.133
2015-02-24,35.92,36.38,35.8,36.06,1.753
2015-02-25,36.15,36.19,35.47,35.51,2.101
2015-02-26,35.63,35.71,35.26,35.32,2.104
2015-02-27,35.36,35.37,35.02,35.13,2.38
2015-03-02,35.06,35.15,34.07,34.35,3.625
2015-03-03,34.37,34.45,33.86,34.24,3.365
2015-03-04,34.19,34.3,34.06,34.29,2.816
2015-03-05,34.36,34.77,34.33,34.63,1.928
2015-03-06,34.09,34.13,32.99,33.15,3.32
2015-03-09,33.08,33.37,33.0,33.12,2.295
2015-03-10,33.04,33.53,32.94,33.08,2.918
2015-03-11,33.15,33.19,32.8,32.83,2.583
2015-03-12,32.97,34.2,32.87,33.77,5.072
2015-03-13,33.74,33.74,32.93,33.49,4.0
2015-03-16,33.64,34.42,33.51,34.3,3.137
2015-03-17,34.14,34.42,34.0,34.39,3.979
2015-03-18,34.37,35.65,34.25,35.5,4.61
2015-03-19,35.29,35.68,35.06,35.13,4.359
2015-03-20,35.31,35.7,35.18,35.68,4.736
2015-03-23,35.68,35.88,35.6,35.71,3.398
2015-03-24,35.58,35.8,34.98,35.03,4.242
2015-03-25,35.1,35.38,34.44,34.49,3.564
2015-03-26,34.37,34.65,34.0,34.11,3.653
2015-03-27,34.15,34.46,33.93,34.28,2.616
2015-03-30,34.4,34.74,34.23,34.64,4.169
2015-03-31,34.6,34.93,34.41,34.91,3.518
2015-04-01,34.86,35.25,34.31,35.2,3.388
2015-04-02,35.21,35.37,35.09,35.29,2.373
2015-04-06,35.37,35.83,35.32,35.57,1.559
2015-04-07,35.55,35.55,34.89,34.89,2.752
2015-04-08,34.92,34.97,34.65,34.86,2.116
2015-04-09,34.79,34.84,34.28,34.45,2.642
2015-04-10,34.57,34.94,34.51,34.84,1.866
2015-04-13,34.77,34.98,34.63,34.64,1.535
2015-04-14,34.67,34.95,34.62,34.79,1.509
2015-04-15,34.88,35.23,34.76,34.78,1.785
2015-04-16,34.67,34.76,34.13,34.52,2.838
2015-04-17,34.36,34.71,34.32,34.5,2.485
2015-04-20,34.56,35.43,34.51,35.05,2.816
2015-04-21,35.07,35.47,34.76,34.92,2.813
2015-04-22,35.03,35.2,34.72,35.07,4.828
2015-04-23,34.9,35.42,34.82,35.01,3.716
2015-04-24,34.75,35.4,34.75,35.16,2.825
2015-04-27,35.33,35.34,34.65,34.87,2.733
2015-04-28,34.76,35.12,34.58,35.0,2.433
2015-04-29,34.75,34.93,34.41,34.78,2.457
2015-04-30,34.7,34.73,33.62,33.93,5.143
2015-05-01,34.06,34.35,33.75,34.25,2.801
2015-05-04,34.23,34.6,34.12,34.36,2.815
2015-05-05,34.2,34.37,33.57,33.6,3.747
2015-05-06,33.41,33.53,32.87,33.16,3.436
2015-05-07,33.25,33.48,33.1,33.17,5.019
2015-05-08,33.47,34.02,33.47,33.66,4.647
2015-05-11,33.79,34.13,33.41,33.46,3.137
2015-05-12,33.2,33.4,32.99,33.21,2.556
2015-05-13,33.27,33.47,32.63,32.76,2.945
2015-05-14,32.9,33.46,32.9,33.35,2.906
2015-05-15,33.35,33.84,33.25,33.78,4.361
2015-05-18,33.63,34.21,33.63,33.98,2.293
2015-05-19,33.82,34.29,33.75,34.15,2.292
2015-05-20,34.2,34.41,34.09,34.14,2.096
2015-05-21,34.13,34.24,33.82,34.21,2.265
2015-05-22,34.16,34.37,33.89,34.18,2.176
2015-05-26,34.18,34.19,33.76,33.91,3.36
2015-05-27,34.07,34.12,33.92,34.01,2.009
2015-05-28,34.05,34.17,33.91,34.12,1.483
2015-05-29,34.05,34.33,33.93,34.14,2.942
2015-06-01,34.12,34.27,34.03,34.11,2.03
2015-06-02,33.92,33.92,33.15,33.32,3.97
2015-06-03,33.3,33.39,32.43,32.65,4.036
2015-06-04,32.56,32.97,32.46,32.49,3.287
2015-06-05,32.12,32.12,31.44,31.78,5.98
2015-06-08,31.75,31.85,31.46,31.7,3.436
2015-06-09,31.74,31.87,31.69,31.79,2.456
2015-06-10,31.87,32.21,31.76,32.12,3.573
2015-06-11,32.33,32.65,32.23,32.6,4.896
2015-06-12,32.4,32.52,32.26,32.29,3.924
2015-06-15,32.25,32.38,31.88,31.93,4.3
2015-06-16,31.87,32.05,31.77,31.96,2.566
2015-06-17,31.95,32.41,31.95,32.35,3.196
2015-06-18,32.4,32.88,32.4,32.8,2.734
2015-06-19,32.8,32.9,32.49,32.5,2.079
2015-06-22,32.22,32.69,32.22,32.44,1.262
2015-06-23,32.35,32.42,31.92,31.97,1.466
2015-06-24,32.01,32.12,31.62,31.63,2.09
2015-06-25,31.69,31.8,31.36,31.39,3.114
2015-06-26,31.37,31.82,31.22,31.81,4.567
2015-06-29,31.78,32.1,31.58,31.59,3.113
2015-06-30,31.75,31.9,31.54,31.84,4.612
2015-07-01,31.93,32.2,31.73,32.19,3.329
2015-07-02,32.5,32.77,32.49,32.75,3.702
2015-07-06,32.71,32.99,32.55,32.92,4.284
2015-07-07,33.02,34.08,32.95,33.98,5.166
2015-07-08,33.85,34.16,33.71,33.76,3.458
2015-07-09,33.85,34.04,33.4,33.51,3.544
2015-07-10,33.41,33.96,33.41,33.72,2.206
2015-07-13,33.86,33.99,33.56,33.82,2.356
2015-07-14,33.88,34.04,33.66,33.76,2.827
2015-07-15,33.75,33.86,33.46,33.84,1.708
2015-07-16,33.85,34.37,33.83,34.33,1.728
2015-07-17,34.19,34.34,33.61,33.65,3.384
2015-07-20,33.6,33.61,33.25,33.36,3.812
2015-07-21,33.32,33.37,32.79,33.06,3.664
2015-07-22,33.06,33.32,32.94,33.11,2.268
2015-07-23,32.99,33.07,32.4,32.7,3.168
2015-07-24,32.71,33.19,32.63,32.97,2.693
2015-07-27,33.04,33.5,32.99,33.28,2.674
2015-07-28,33.68,33.68,33.13,33.53,2.674
2015-07-29,33.4,33.67,33.18,33.66,2.665
2015-07-30,33.55,34.08,33.45,33.92,2.123
2015-07-31,34.27,34.61,34.22,34.26,2.393
2015-08-03,34.34,34.61,34.14,34.34,2.245
2015-08-04,34.25,34.28,33.9,33.93,1.81
2015-08-05,33.89,33.97,33.56,33.71,1.91
2015-08-06,33.68,34.02,33.51,33.99,2.243
2015-08-07,33.91,34.5,33.74,34.21,2.88
2015-08-10,34.17,34.43,34.15,34.23,2.015
2015-08-11,34.14,34.84,34.05,34.71,2.48
2015-08-12,34.57,35.24,34.43,35.17,2.364
2015-08-13,35.02,35.33,34.7,35.19,1.5
2015-08-14,35.16,35.31,34.92,35.3,1.977
2015-08-17,35.37,35.84,35.18,35.58,2.27
2015-08-18,35.49,35.76,35.45,35.73,3.401
2015-08-19,35.57,35.97,35.36,35.82,2.426
2015-08-20,35.57,35.95,35.37,35.65,2.576
2015-08-21,35.44,35.8,35.31,35.56,5.223
2015-08-24,34.79,34.96,34.0,34.17,6.894
2015-08-25,34.58,34.77,32.7,32.73,4.474
2015-08-26,32.98,33.3,32.42,33.18,3.77
2015-08-27,33.33,33.78,33.15,33.76,2.985
2015-08-28,33.8,33.93,33.05,33.47,2.199
2015-08-31,33.31,33.38,32.52,32.78,2.836
2015-09-01,32.32,32.48,31.94,32.1,3.715
2015-09-02,32.42,32.42,31.86,32.24,2.358
2015-09-03,32.32,32.57,32.17,32.49,2.166
2015-09-04,32.08,32.43,31.99,32.22,2.993
2015-09-08,32.33,32.65,32.15,32.64,2.256
2015-09-09,32.68,32.79,32.18,32.23,2.957
2015-09-10,32.2,32.66,32.15,32.25,2.107
2015-09-11,32.11,32.69,32.09,32.67,1.957
2015-09-14,32.76,33.01,32.62,32.68,1.846
2015-09-15,32.78,32.98,32.39,32.9,1.437
2015-09-16,32.95,33.31,32.83,33.23,1.354
2015-09-17,33.24,34.28,33.17,33.79,3.231
2015-09-18,33.53,34.17,33.49,33.68,3.125
2015-09-21,33.79,33.96,33.64,33.86,1.91
2015-09-22,33.69,33.93,33.39,33.57,2.756
2015-09-23,33.64,33.86,33.45,33.76,2.021
2015-09-24,33.63,34.24,33.33,34.22,2.187
2015-09-25,34.31,34.98,34.06,34.58,1.92
2015-09-28,34.4,34.78,34.38,34.49,1.822
2015-09-29,34.53,34.67,34.28,34.5,1.666
2015-09-30,34.68,35.35,34.51,35.32,2.784
2015-10-01,35.39,35.45,34.53,34.93,3.029
2015-10-02,35.14,35.61,34.85,35.61,2.724
2015-10-05,35.74,35.85,35.24,35.74,2.684
2015-10-06,35.56,35.71,35.19,35.67,3.305
2015-10-07,35.73,35.81,35.19,35.4,2.831
2015-10-08,35.34,35.98,35.16,35.91,1.519
2015-10-09,35.89,35.94,35.36,35.62,2.11
2015-10-12,35.58,36.12,35.58,35.89,1.55
2015-10-13,35.78,35.99,35.56,35.75,3.053
2015-10-14,35.85,35.99,35.58,35.6,1.704
2015-10-15,35.7,36.3,35.64,36.24,1.412
2015-10-16,36.37,36.68,36.27,36.39,1.926
2015-10-19,36.31,36.63,36.17,36.59,2.258
2015-10-20,36.53,36.89,36.44,36.79,1.588
2015-10-21,36.9,37.16,36.66,36.67,1.745
2015-10-22,36.77,37.3,36.68,37.17,1.308
2015-10-23,37.08,37.13,36.53,36.74,2.086
2015-10-26,36.58,36.82,36.22,36.82,1.944
2015-10-27,36.73,36.89,36.32,36.53,2.097
2015-10-28,36.56,36.69,35.83,36.25,2.37
2015-10-29,35.56,36.22,35.13,35.75,4.019
2015-10-30,35.87,36.27,35.65,36.07,2.143
2015-11-02,36.06,36.22,35.75,35.95,2.102
2015-11-03,35.81,36.27,35.54,36.24,2.84
2015-11-04,36.01,36.19,35.62,35.8,3.229
2015-11-05,35.77,36.11,35.7,35.83,3.215
2015-11-06,35.25,35.78,33.91,34.24,4.858
2015-11-09,34.02,34.45,33.84,34.4,3.397
2015-11-10,34.44,35.1,34.4,34.99,2.872
2015-11-11,35.06,35.52,35.0,35.34,2.318
2015-11-12,35.27,35.64,34.68,34.82,1.642
2015-11-13,34.85,35.15,34.49,34.62,1.596
2015-11-16,34.71,35.58,34.55,35.56,2.881
2015-11-17,35.41,35.74,34.85,35.01,2.635
2015-11-18,34.97,35.41,34.63,35.34,2.245
2015-11-19,35.41,35.7,35.24,35.44,1.91
2015-11-20,35.59,35.92,35.51,35.64,1.771
2015-11-23,35.67,35.83,35.12,35.27,1.773
2015-11-24,35.11,35.31,34.7,35.02,1.846
2015-11-25,35.07,35.07,34.62,34.81,1.731
2015-11-27,34.87,35.28,34.87,35.17,0.762
2015-11-30,35.2,35.39,34.96,35.02,1.793
2015-12-01,35.13,35.4,34.96,35.39,2.018
2015-12-02,35.27,35.39,34.75,34.79,3.175
2015-12-03,34.66,34.66,34.18,34.24,2.897
2015-12-04,34.37,35.05,34.24,34.98,1.859
2015-12-07,34.91,35.51,34.82,35.5,3.442
2015-12-08,35.44,35.6,35.1,35.38,3.038
2015-12-09,35.22,35.62,35.08,35.26,2.392
2015-12-10,35.27,35.31,34.72,34.87,2.808
2015-12-11,34.73,35.09,34.51,34.86,1.7
2015-12-14,34.76,35.22,34.76,35.03,2.827
2015-12-15,35.11,35.49,35.04,35.22,2.505
2015-12-16,35.35,36.25,35.29,36.23,2.145
2015-12-17,36.17,36.42,35.86,36.2,2.304
2015-12-18,36.05,36.09,35.34,35.61,2.62
2015-12-21,35.71,35.98,35.25,35.59,1.884
2015-12-22,35.69,35.82,35.0,35.69,1.948
2015-12-23,35.86,36.18,35.76,36.1,1.996
2015-12-24,36.03,36.14,35.89,36.01,1.004
2015-12-28,35.91,36.45,35.89,36.41,1.708
2015-12-29,36.53,36.77,36.42,36.57,1.214
2015-12-30,36.64,36.82,36.59,36.68,0.987
2015-12-31,36.57,36.72,35.83,36.08,1.308
2016-01-04,35.83,36.09,35.26,35.61,4.72
2016-01-05,35.56,36.02,34.96,35.89,2.23
2016-01-06,35.67,36.07,35.54,35.94,1.817
2016-01-07,35.59,36.24,35.52,36.16,3.26
2016-01-08,36.16,36.39,35.99,36.1,3.013
2016-01-11,36.15,36.42,35.83,36.08,2.693
2016-01-12,36.23,36.27,35.5,35.91,2.842
2016-01-13,35.94,36.47,35.94,36.13,3.28
2016-01-14,36.1,36.95,35.91,36.71,3.524
2016-01-15,36.24,36.74,35.87,36.19,3.1
2016-01-19,36.5,36.98,36.28,36.87,3.975
2016-01-20,36.67,36.85,35.49,35.96,2.758
2016-01-21,36.02,36.27,35.6,35.96,2.561
