Date,Open,High,Low,Close,Volume
2014-06-06,24.83,25.0,24.71,25.0,0.72
2014-06-09,25.0,25.58,24.9,25.53,0.88
2014-06-10,25.5,25.58,25.39,25.45,0.633
2014-06-11,25.33,25.48,25.19,25.4,1.018
2014-06-12,25.32,25.48,24.99,25.06,0.918
2014-06-13,25.08,25.17,24.89,24.97,0.576
2014-06-16,24.97,25.0,24.5,24.82,0.751
2014-06-17,24.75,25.09,24.6,24.9,0.773
2014-06-18,24.8,24.92,24.5,24.86,0.832
2014-06-19,24.86,24.92,24.74,24.9,0.519
2014-06-20,24.91,24.92,24.67,24.78,1.509
2014-06-23,24.86,25.08,24.67,24.73,0.635
2014-06-24,24.75,24.85,24.61,24.64,0.968
2014-06-25,24.56,24.8,24.56,24.75,0.69
2014-06-26,24.75,24.75,24.39,24.47,0.776
2014-06-27,24.39,24.69,24.33,24.69,1.034
2014-06-30,24.69,24.79,24.43,24.79,1.618
2014-07-01,24.78,25.19,24.75,24.88,1.359
2014-07-02,24.89,24.97,24.48,24.55,0.644
2014-07-03,24.56,24.82,24.5,24.76,0.552
2014-07-07,24.73,24.73,24.08,24.13,0.732
2014-07-08,24.26,24.26,23.89,24.19,1.335
2014-07-09,24.21,24.44,24.1,24.15,0.51
2014-07-10,23.65,24.08,23.65,23.81,0.877
2014-07-11,23.75,23.84,23.55,23.78,0.876
2014-07-14,23.99,24.24,23.9,24.01,1.007
2014-07-15,24.01,24.06,23.62,23.82,0.938
2014-07-16,23.95,24.0,23.72,23.83,1.194
2014-07-17,23.71,23.73,23.27,23.3,1.389
2014-07-18,23.34,23.65,23.23,23.45,2.016
2014-07-21,23.33,23.67,23.18,23.49,1.659
2014-07-22,24.17,25.32,23.95,25.25,2.478
2014-07-23,25.24,25.45,24.87,24.95,1.39
2014-07-24,24.98,25.14,24.71,24.74,1.093
2014-07-25,24.59,24.9,24.51,24.77,0.764
2014-07-28,24.69,24.69,24.19,24.28,1.019
2014-07-29,24.17,24.33,23.71,23.71,1.465
2014-07-30,23.8,23.83,23.52,23.71,0.859
2014-07-31,23.49,23.62,23.18,23.35,1.553
2014-08-01,23.23,23.6,23.19,23.53,1.786
2014-08-04,23.65,23.78,23.49,23.75,1.221
2014-08-05,23.61,24.0,23.61,23.88,1.289
2014-08-06,23.69,23.78,23.6,23.66,0.799
2014-08-07,23.7,23.84,23.38,23.43,0.984
2014-08-08,23.5,24.24,23.5,24.2,0.797
2014-08-11,24.32,24.33,24.0,24.07,0.651
2014-08-12,23.99,24.15,23.68,23.78,0.595
2014-08-13,23.8,23.99,23.68,23.9,0.572
2014-08-14,23.95,24.18,23.67,24.17,0.708
2014-08-15,24.25,24.25,23.85,24.1,0.856
2014-08-18,24.21,24.64,24.21,24.5,0.932
2014-08-19,24.61,24.82,24.58,24.7,0.791
2014-08-20,24.65,24.72,24.49,24.64,0.569
2014-08-21,24.68,24.72,24.43,24.48,0.521
2014-08-22,24.4,24.51,24.28,24.42,0.637
2014-08-25,24.5,24.57,24.43,24.52,0.478
2014-08-26,24.5,24.67,24.42,24.54,0.593
2014-08-27,24.55,24.67,24.45,24.56,0.348
2014-08-28,24.41,24.6,24.28,24.52,0.461
2014-08-29,24.52,24.66,24.43,24.54,0.379
2014-09-02,24.65,24.89,24.55,24.7,0.862
2014-09-03,24.81,24.93,24.61,24.68,1.223
2014-09-04,24.7,24.96,24.68,24.85,1.03
2014-09-05,24.78,24.83,24.61,24.74,0.913
2014-09-08,24.69,24.83,24.58,24.7,0.526
2014-09-09,24.69,24.72,24.47,24.5,0.818
2014-09-10,24.47,24.58,24.32,24.51,0.524
2014-09-11,24.35,24.62,24.29,24.58,0.697
2014-09-12,24.57,24.61,24.38,24.53,0.95
2014-09-15,24.48,24.59,24.38,24.49,0.793
2014-09-16,24.44,25.0,24.42,24.98,1.666
2014-09-17,25.0,25.23,24.82,24.95,1.074
2014-09-18,25.0,25.03,24.85,24.95,0.743
2014-09-19,25.0,25.09,24.48,24.62,1.511
2014-09-22,24.56,24.56,24.25,24.27,0.795
2014-09-23,24.19,24.31,24.0,24.17,0.79
2014-09-24,24.1,24.4,24.04,24.3,0.822
2014-09-25,24.28,24.34,24.12,24.21,1.172
2014-09-26,24.2,24.28,24.06,24.25,0.897
2014-09-29,24.01,24.14,23.94,24.02,0.776
2014-09-30,24.07,24.17,23.52,23.64,2.332
2014-10-01,23.58,23.62,23.24,23.37,1.501
2014-10-02,23.29,23.45,23.08,23.41,1.119
2014-10-03,23.58,23.62,23.33,23.44,0.921
2014-10-06,23.52,23.77,23.45,23.67,0.892
2014-10-07,23.55,23.6,23.36,23.4,1.165
2014-10-08,23.44,23.81,23.17,23.8,1.93
2014-10-09,23.75,23.82,23.24,23.36,1.34
2014-10-10,23.27,23.43,22.88,22.92,1.921
2014-10-13,22.98,23.2,22.53,22.59,1.743
2014-10-14,22.67,23.08,22.58,22.8,1.322
2014-10-15,22.5,23.34,22.3,23.12,1.47
2014-10-16,22.73,23.33,22.7,23.25,1.858
2014-10-17,23.53,23.69,23.32,23.63,1.314
2014-10-20,23.52,23.94,23.45,23.92,1.621
2014-10-21,24.0,24.98,24.0,24.97,1.676
2014-10-22,25.0,25.11,24.83,24.84,1.483
2014-10-23,25.14,25.47,25.03,25.36,1.091
2014-10-24,25.41,25.55,25.27,25.53,0.622
2014-10-27,25.45,25.72,25.31,25.69,0.962
2014-10-28,25.66,26.33,25.66,26.31,1.097
2014-10-29,26.25,26.38,25.97,26.18,0.932
2014-10-30,26.08,26.4,25.99,26.34,0.703
2014-10-31,26.66,26.73,26.4,26.67,1.126
2014-11-03,26.67,26.92,26.5,26.64,1.09
2014-11-04,26.59,26.73,26.2,26.23,1.148
2014-11-05,26.37,26.43,26.2,26.26,0.751
2014-11-06,26.26,26.61,26.12,26.57,1.052
2014-11-07,26.58,26.75,26.52,26.7,0.545
2014-11-10,26.75,26.9,26.67,26.76,0.662
2014-11-11,26.72,26.89,26.67,26.82,0.462
2014-11-12,26.65,26.86,26.61,26.72,0.455
2014-11-13,26.7,26.81,26.38,26.46,0.376
2014-11-14,26.4,26.65,26.34,26.58,0.449
2014-11-17,26.58,26.97,26.52,26.95,0.856
2014-11-18,26.96,27.11,26.87,26.88,0.97
2014-11-19,26.75,26.75,26.48,26.65,0.788
2014-11-20,26.52,26.91,26.47,26.7,0.697
2014-11-21,27.11,27.49,27.06,27.36,1.033
2014-11-24,27.4,27.45,27.23,27.39,0.886
2014-11-25,27.44,27.56,27.18,27.44,0.735
2014-11-26,27.43,27.49,27.27,27.32,0.538
2014-11-28,27.31,27.38,26.93,26.97,0.327
2014-12-01,26.9,27.0,26.66,26.89,0.75
2014-12-02,26.94,27.03,26.73,26.78,1.324
2014-12-03,26.76,27.64,26.76,27.61,0.768
2014-12-04,27.6,27.6,27.26,27.51,1.043
2014-12-05,27.49,27.62,27.43,27.56,0.421
2014-12-08,27.5,27.67,26.93,27.06,0.452
2014-12-09,26.75,27.38,26.75,27.36,0.878
2014-12-10,27.24,27.27,26.6,26.73,0.553
2014-12-11,26.87,27.23,26.78,27.08,0.855
2014-12-12,26.43,26.94,26.43,26.75,0.923
2014-12-15,26.88,26.95,26.58,26.73,0.906
2014-12-16,26.67,27.01,26.49,26.53,0.787
2014-12-17,26.67,27.14,26.33,27.06,0.828
2014-12-18,27.4,27.55,27.15,27.51,0.661
2014-12-19,27.51,27.61,27.17,27.23,2.574
2014-12-22,27.31,27.68,27.2,27.67,0.853
2014-12-23,27.8,28.15,27.59,28.01,0.973
2014-12-24,27.9,28.21,27.9,28.09,0.234
2014-12-26,28.25,28.45,28.17,28.31,0.36
2014-12-29,28.3,28.49,28.19,28.33,0.392
2014-12-30,28.31,28.5,28.24,28.4,0.597
2014-12-31,28.44,28.58,28.18,28.2,0.671
2015-01-02,28.31,28.42,27.77,28.0,1.54
2015-01-05,27.6,27.84,27.24,27.51,1.073
2015-01-06,27.56,27.56,27.04,27.29,1.125
2015-01-07,27.43,27.67,27.27,27.49,0.978
2015-01-08,27.76,28.25,27.66,28.2,0.965
2015-01-09,28.27,28.27,27.73,27.75,0.856
2015-01-12,27.8,28.01,27.46,27.86,0.525
2015-01-13,28.07,28.7,27.37,27.75,0.999
2015-01-14,27.41,27.84,27.35,27.67,0.849
2015-01-15,27.81,28.01,27.08,27.11,0.92
2015-01-16,27.08,27.36,26.75,27.33,0.66
2015-01-20,27.53,27.58,26.97,27.25,0.874
2015-01-21,27.22,27.43,27.13,27.31,0.764
2015-01-22,27.52,27.98,27.26,27.88,0.786
2015-01-23,27.82,27.99,27.68,27.77,0.72
2015-01-26,27.83,28.01,27.54,27.93,1.214
2015-01-27,27.95,30.08,27.83,29.86,3.898
2015-01-28,29.75,30.12,29.39,29.68,1.859
2015-01-29,29.75,30.02,29.17,29.68,1.885
2015-01-30,29.53,29.95,29.45,29.7,3.137
2015-02-02,29.73,29.99,29.52,29.9,1.317
2015-02-03,30.26,30.57,30.06,30.44,1.328
2015-02-04,30.32,30.91,30.18,30.56,1.899
2015-02-05,30.6,30.86,30.53,30.65,1.177
2015-02-06,30.65,30.9,30.52,30.73,0.934
2015-02-09,30.68,30.98,30.56,30.69,0.876
2015-02-10,30.82,31.08,30.56,31.06,0.877
2015-02-11,31.08,31.19,30.84,31.12,0.78
2015-02-12,31.2,31.51,31.14,31.33,0.995
2015-02-13,31.42,31.59,31.18,31.38,1.313
2015-02-17,31.24,31.38,30.95,31.24,1.013
2015-02-18,31.07,31.57,30.99,31.49,1.227
2015-02-19,31.43,31.55,31.26,31.47,0.607
2015-02-20,31.31,31.65,31.14,31.65,0.927
2015-02-23,31.59,31.83,31.45,31.77,0.526
2015-02-24,31.76,31.92,31.52,31.67,0.733
2015-02-25,31.64,31.75,31.29,31.47,0.727
2015-02-26,31.5,31.76,31.21,31.75,0.789
2015-02-27,31.75,31.89,31.5,31.51,0.503
2015-03-02,31.58,32.24,31.39,32.22,1.07
2015-03-03,32.04,32.12,31.55,31.6,0.884
2015-03-04,31.55,31.75,31.2,31.69,0.652
2015-03-05,31.67,31.8,31.51,31.72,0.483
2015-03-06,31.59,31.69,31.37,31.52,0.794
2015-03-09,31.5,31.89,31.46,31.83,0.606
2015-03-10,31.51,31.67,31.32,31.47,0.849
2015-03-11,31.55,31.62,31.36,31.58,0.858
2015-03-12,31.75,32.05,31.45,31.53,1.019
2015-03-13,31.42,31.63,31.0,31.02,1.162
2015-03-16,31.16,31.52,31.06,31.39,1.19
2015-03-17,31.27,31.6,31.17,31.56,1.36
2015-03-18,31.56,32.64,31.49,32.52,1.442
2015-03-19,32.47,32.65,32.03,32.12,0.798
2015-03-20,32.29,32.49,32.17,32.26,1.39
2015-03-23,32.22,32.42,31.96,31.99,0.835
2015-03-24,32.0,32.17,31.71,32.07,0.755
2015-03-25,32.18,32.24,31.72,31.74,0.581
2015-03-26,31.83,32.08,31.52,31.95,1.049
2015-03-27,32.18,32.47,31.98,32.42,0.989
2015-03-30,32.71,32.99,32.7,32.88,1.048
2015-03-31,32.88,32.99,32.66,32.83,2.117
2015-04-01,32.8,32.88,32.51,32.62,0.8
2015-04-02,32.34,32.87,32.2,32.68,0.862
2015-04-06,32.62,32.97,32.62,32.8,1.423
2015-04-07,32.75,33.06,32.39,32.4,0.841
2015-04-08,32.44,32.5,32.11,32.49,1.031
2015-04-09,32.45,32.56,32.15,32.37,0.596
2015-04-10,32.51,32.55,32.21,32.49,0.713
2015-04-13,32.51,32.56,32.21,32.24,0.723
2015-04-14,32.43,33.06,32.08,32.83,1.26
2015-04-15,32.99,33.06,32.83,32.85,0.73
2015-04-16,32.78,32.92,32.61,32.64,0.54
2015-04-17,32.48,32.48,32.04,32.19,0.678
2015-04-20,32.3,32.56,32.25,32.51,0.541
2015-04-21,32.61,32.98,32.61,32.71,0.947
2015-04-22,32.74,32.94,32.51,32.92,1.103
2015-04-23,33.04,33.05,32.61,32.83,1.505
2015-04-24,33.26,33.37,31.76,33.29,2.375
2015-04-27,33.51,33.54,32.93,33.03,1.354
2015-04-28,33.12,33.12,32.42,32.5,1.67
2015-04-29,32.37,32.43,32.01,32.13,1.236
2015-04-30,32.01,32.37,31.81,31.95,2.034
2015-05-01,32.12,32.88,32.1,32.78,1.097
2015-05-04,32.76,33.12,32.69,33.01,0.847
2015-05-05,33.02,33.4,32.76,32.86,0.939
2015-05-06,32.94,33.1,32.6,33.01,0.936
2015-05-07,33.03,33.74,32.87,33.54,1.836
2015-05-08,33.9,34.22,33.76,34.08,1.519
2015-05-11,34.04,34.23,33.9,34.09,0.831
2015-05-12,33.81,34.25,33.6,34.11,0.532
2015-05-13,34.1,34.67,34.1,34.49,1.125
2015-05-14,34.74,34.99,34.49,34.74,0.856
2015-05-15,34.65,34.91,34.56,34.88,1.03
2015-05-18,34.71,35.06,34.67,34.92,0.703
2015-05-19,34.99,35.12,34.85,35.06,0.819
2015-05-20,35.13,35.13,34.88,34.99,0.641
2015-05-21,34.9,35.04,34.71,34.85,1.012
2015-05-22,34.97,35.36,34.78,35.15,1.534
2015-05-26,35.13,35.31,34.8,35.15,0.93
2015-05-27,35.24,35.75,35.14,35.69,1.003
2015-05-28,35.74,35.88,35.43,35.81,0.825
2015-05-29,35.73,35.88,35.46,35.69,0.674
2015-06-01,35.85,36.13,35.49,35.91,0.682
2015-06-02,35.88,35.99,35.48,35.59,0.703
2015-06-03,35.71,36.33,35.46,36.15,0.721
2015-06-04,35.99,36.06,35.6,35.73,0.375
2015-06-05,35.74,35.83,35.43,35.74,0.624
2015-06-08,35.71,35.89,35.15,35.26,1.328
2015-06-09,35.29,35.38,35.03,35.22,0.838
2015-06-10,35.3,35.67,35.12,35.52,1.102
2015-06-11,35.58,36.48,35.51,36.47,1.296
2015-06-12,36.45,36.75,36.28,36.6,1.007
2015-06-15,36.28,36.42,36.01,36.39,0.916
2015-06-16,36.32,36.71,36.16,36.62,0.696
2015-06-17,36.6,36.85,36.49,36.68,0.653
2015-06-18,36.83,37.12,36.72,36.83,1.239
2015-06-19,36.79,36.97,36.63,36.83,1.438
2015-06-22,37.1,37.13,36.85,36.97,0.958
2015-06-23,37.16,37.2,36.81,36.98,0.807
2015-06-24,36.92,37.1,36.47,36.54,0.482
2015-06-25,36.71,36.87,36.42,36.62,0.607
2015-06-26,36.71,36.84,36.38,36.71,1.794
2015-06-29,36.29,36.52,35.77,35.79,0.832
2015-06-30,36.19,36.36,35.94,35.99,1.123
2015-07-01,36.34,36.85,36.21,36.69,1.031
2015-07-02,36.88,36.95,36.19,36.38,0.642
2015-07-06,36.09,36.54,36.01,36.25,0.662
2015-07-07,36.35,36.35,34.84,35.17,2.501
2015-07-08,34.71,34.72,32.26,32.4,6.056
2015-07-09,32.78,33.47,32.62,32.67,3.128
2015-07-10,33.0,33.24,32.85,33.18,1.665
2015-07-13,33.4,33.88,33.33,33.76,1.717
2015-07-14,33.76,34.06,33.64,33.99,0.883
2015-07-15,34.0,34.21,33.74,33.98,1.436
2015-07-16,34.12,34.31,33.96,34.05,0.812
2015-07-17,34.03,34.19,33.83,34.06,1.085
2015-07-20,34.22,34.83,34.07,34.69,1.191
2015-07-21,34.58,34.81,33.92,34.19,1.764
2015-07-22,34.06,34.5,33.67,34.26,1.395
2015-07-23,37.5,38.72,35.44,36.17,3.814
2015-07-24,36.54,36.67,35.71,36.15,1.91
2015-07-27,35.78,35.85,34.69,34.99,1.912
2015-07-28,35.33,35.37,34.78,35.24,1.306
2015-07-29,35.29,35.58,34.78,35.47,1.47
2015-07-30,35.43,35.94,35.25,35.83,0.977
2015-07-31,36.04,36.25,35.85,35.91,1.899
2015-08-03,35.89,36.1,35.53,35.81,0.811
2015-08-04,35.99,36.24,35.78,35.85,1.178
2015-08-05,36.0,36.24,35.94,36.05,1.196
2015-08-06,36.05,36.24,35.26,35.53,0.898
2015-08-07,35.44,35.56,35.1,35.49,0.956
2015-08-10,35.83,36.36,35.69,36.08,0.968
2015-08-11,35.47,35.94,34.74,35.0,2.046
2015-08-12,34.65,34.72,33.99,34.44,2.075
2015-08-13,34.47,34.96,34.42,34.79,1.628
2015-08-14,34.78,35.23,34.62,35.15,0.941
2015-08-17,35.05,35.53,34.74,35.53,0.887
2015-08-18,35.51,35.73,35.43,35.54,0.983
2015-08-19,35.29,35.49,34.83,34.92,0.852
2015-08-20,34.49,34.67,33.83,33.86,1.499
2015-08-21,33.46,33.76,32.6,32.67,1.676
2015-08-24,28.94,30.46,25.05,30.46,3.692
2015-08-25,32.75,32.75,30.2,30.24,2.438
2015-08-26,30.99,31.83,30.6,31.61,2.431
2015-08-27,31.91,32.03,31.19,31.95,1.588
2015-08-28,31.93,32.48,31.82,32.32,1.825
2015-08-31,32.08,32.78,32.06,32.26,1.556
2015-09-01,31.35,31.86,31.23,31.42,2.138
2015-09-02,31.73,32.01,31.06,32.01,1.681
2015-09-03,32.12,33.03,31.94,32.92,2.296
2015-09-04,32.47,32.76,32.19,32.54,1.582
2015-09-08,32.94,33.62,32.91,33.58,1.392
2015-09-09,33.73,34.19,33.6,33.72,2.401
2015-09-10,33.67,34.31,33.47,34.17,1.895
2015-09-11,34.19,34.68,33.94,34.45,1.265
2015-09-14,34.47,34.73,34.22,34.38,0.903
2015-09-15,34.57,34.93,34.33,34.87,1.434
2015-09-16,34.8,35.12,34.69,35.05,1.1
2015-09-17,35.06,35.6,34.94,35.03,1.295
2015-09-18,34.53,35.14,34.34,34.42,2.046
2015-09-21,34.69,35.13,34.34,34.51,1.054
2015-09-22,33.99,34.31,33.51,33.78,0.757
2015-09-23,34.06,34.58,33.53,34.08,1.261
2015-09-24,33.78,33.81,33.21,33.65,0.924
2015-09-25,33.9,34.47,33.72,33.96,0.937
2015-09-28,33.8,34.15,33.16,33.28,1.36
2015-09-29,33.24,33.49,31.69,31.94,2.442
2015-09-30,32.07,32.69,31.78,32.6,2.911
2015-10-01,32.69,33.22,32.31,32.72,1.545
2015-10-02,32.35,32.9,32.12,32.89,1.756
2015-10-05,33.21,34.12,33.21,34.02,1.439
2015-10-06,33.89,34.31,33.42,33.6,1.12
2015-10-07,33.92,34.17,33.55,34.15,1.809
2015-10-08,34.03,35.85,33.94,35.79,1.679
2015-10-09,35.81,35.9,35.16,35.38,1.396
2015-10-12,35.46,35.6,34.97,35.22,1.247
2015-10-13,34.86,35.37,34.4,34.41,1.482
2015-10-14,34.35,34.56,34.12,34.22,1.221
2015-10-15,34.31,34.74,33.81,34.72,1.448
2015-10-16,34.67,34.97,34.19,34.91,1.485
2015-10-19,34.78,35.47,34.56,35.44,2.201
2015-10-20,35.49,35.55,34.94,35.4,3.457
2015-10-21,35.99,37.35,34.23,34.33,7.043
2015-10-22,34.81,36.56,34.73,36.38,3.292
2015-10-23,36.58,37.08,36.34,36.92,1.598
2015-10-26,36.94,37.24,36.63,36.89,1.352
2015-10-27,36.78,37.12,36.38,36.9,1.312
2015-10-28,36.81,38.28,36.74,38.21,2.962
2015-10-29,38.1,38.47,37.94,38.19,1.865
2015-10-30,38.24,38.75,38.13,38.41,1.394
2015-11-02,38.38,39.04,38.19,38.79,1.202
2015-11-03,38.73,38.96,38.31,38.41,1.661
2015-11-04,38.5,38.84,38.39,38.51,1.691
2015-11-05,38.54,38.97,38.03,38.83,1.217
2015-11-06,38.7,39.49,38.68,39.12,1.985
2015-11-09,39.17,39.2,38.29,38.62,1.398
2015-11-10,38.43,38.72,38.1,38.49,1.223
2015-11-11,38.51,39.17,38.24,38.94,1.375
2015-11-12,38.59,38.93,38.17,38.18,1.459
2015-11-13,38.15,38.6,37.76,37.8,1.327
2015-11-16,37.81,38.62,37.67,38.54,1.59
2015-11-17,38.78,39.0,38.36,38.51,1.39
2015-11-18,38.62,39.64,38.4,39.6,1.535
2015-11-19,39.6,39.76,39.31,39.4,1.255
2015-11-20,39.47,39.61,39.01,39.08,1.098
2015-11-23,39.21,39.64,39.0,39.29,0.871
2015-11-24,39.19,40.15,39.03,39.97,1.643
2015-11-25,40.1,40.47,39.75,40.03,1.361
2015-11-27,39.97,40.5,39.72,40.43,0.678
2015-11-30,40.56,40.58,39.79,39.88,1.371
2015-12-01,40.06,40.4,39.69,40.38,1.282
2015-12-02,40.26,40.53,39.58,39.74,0.8
2015-12-03,39.91,39.91,38.27,38.66,1.798
2015-12-04,38.82,39.49,38.53,39.47,0.779
2015-12-07,39.53,39.72,39.29,39.51,1.085
2015-12-08,39.05,39.43,38.75,39.28,1.502
2015-12-09,39.09,39.65,38.28,38.65,1.439
2015-12-10,38.76,39.26,38.62,39.04,0.907
2015-12-11,38.56,39.24,38.12,38.22,1.327
2015-12-14,38.31,38.81,38.26,38.72,1.482
2015-12-15,39.14,39.24,38.63,38.88,0.751
2015-12-16,39.24,39.48,38.44,39.08,1.134
2015-12-17,39.13,39.35,38.26,38.26,1.269
2015-12-18,38.17,38.35,37.62,38.1,2.851
2015-12-21,38.43,38.79,37.73,37.99,1.006
2015-12-22,38.05,38.31,37.76,38.17,0.92
2015-12-23,38.54,38.61,38.29,38.55,0.92
2015-12-24,38.51,38.78,38.29,38.65,0.31
2015-12-28,38.5,39.19,38.16,39.17,0.898
2015-12-29,39.38,39.53,38.96,39.17,0.687
2015-12-30,39.03,39.49,39.0,39.01,0.597
2015-12-31,38.88,38.93,38.31,38.31,0.889
2016-01-04,37.74,37.74,36.87,37.59,1.67
2016-01-05,37.59,38.17,37.3,37.38,1.024
2016-01-06,36.92,37.1,36.22,36.64,1.741
2016-01-07,35.85,35.85,34.63,34.85,4.409
2016-01-08,34.46,34.63,33.54,33.61,4.323
2016-01-11,33.65,34.28,32.72,32.74,3.121
2016-01-12,33.15,33.44,32.65,33.19,1.961
2016-01-13,33.33,33.46,31.5,31.62,2.254
2016-01-14,31.62,32.36,30.81,32.08,3.26
2016-01-15,31.11,32.06,31.1,31.75,3.287
2016-01-19,32.13,32.34,31.12,31.28,2.859
2016-01-20,30.7,31.42,30.15,31.03,3.082
2016-01-21,31.04,32.79,30.88,32.09,3.25
